date,open,close
2011-04-08,30.6600,30.8400
2011-04-11,30.9800,30.8100
2011-04-12,30.8600,30.4199
2011-04-13,30.3900,30.3400
2011-04-14,30.2100,30.6105
2011-04-15,30.5900,30.6300
2011-04-18,30.6200,30.0400
2011-04-19,30.1100,30.6000
2011-04-20,31.0000,31.3000
2011-04-21,31.2700,31.2900
2011-04-25,30.8800,31.1500
2011-04-26,31.4000,31.5600
2011-04-27,31.7900,31.4300
2011-04-28,31.0500,31.1800
2011-04-29,31.1100,31.2500
2011-05-02,31.5200,31.4000
2011-05-03,31.0800,30.6100
2011-05-04,30.9700,30.0600
2011-05-05,30.0300,29.7300
2011-05-06,30.5400,30.4700
2011-05-09,30.5800,30.4700
2011-05-10,30.6000,30.5900
2011-05-11,30.7300,30.2300
2011-05-12,29.8800,30.3400
2011-05-13,30.1800,29.9200
2011-05-16,29.6800,29.8300
2011-05-17,29.6100,30.0200
2011-05-18,30.2200,30.1600
2011-05-19,30.0700,29.7200
2011-05-20,29.6700,29.7400
2011-05-23,29.2900,29.0800
2011-05-24,29.3300,29.5800
2011-05-25,29.4500,29.6769
2011-05-26,29.8700,29.9310
2011-05-27,29.9800,30.4740
2011-05-31,30.6300,31.1500
2011-06-01,31.1400,30.6100
2011-06-02,30.6400,30.8600
2011-06-03,30.8300,31.1000
2011-06-06,31.1800,30.6110
2011-06-07,31.0200,31.0200
2011-06-08,31.0600,30.7100
2011-06-09,30.7400,30.8200
2011-06-10,30.8800,30.3000
2011-06-13,30.2300,30.4000
2011-06-14,30.5000,30.3592
2011-06-15,30.3100,29.8700
2011-06-16,29.6100,29.4000
2011-06-17,29.8300,29.5100
2011-06-20,29.6900,29.4000
2011-06-21,29.5132,29.6500
2011-06-22,29.0300,28.9100
2011-06-23,28.5100,28.5600
2011-06-24,28.9300,28.7400
2011-06-27,28.7300,28.8500
2011-06-28,29.2000,29.5000
2011-06-29,29.8300,29.8100
2011-06-30,30.0700,30.0100
2011-07-01,30.0900,30.0800
2011-07-05,30.3800,30.1600
2011-07-06,29.9000,29.7100
2011-07-07,30.2000,30.3160
2011-07-08,29.9600,29.8800
2011-07-11,29.2000,28.8900
2011-07-12,28.9500,28.7200
2011-07-13,28.9400,29.3600
2011-07-14,29.2300,28.9400
2011-07-15,29.0000,28.8200
2011-07-18,28.5200,28.5000
2011-07-19,28.4700,28.6600
2011-07-20,28.7000,28.5500
2011-07-21,28.6900,28.8200
2011-07-22,29.0200,29.0008
2011-07-25,29.0000,28.9900
2011-07-26,29.3300,28.9600
2011-07-27,28.7400,28.1920
2011-07-28,28.0500,28.2000
2011-07-29,28.2000,28.3525
2011-08-01,28.9100,28.3900
2011-08-02,28.4900,27.6210
2011-08-03,27.7300,27.1900
2011-08-04,26.7000,24.9704
2011-08-05,25.4800,24.5500
2011-08-08,23.8800,22.3700
2011-08-09,23.0400,23.3600
2011-08-10,23.2900,22.8700
2011-08-11,23.7100,23.9600
2011-08-12,24.5800,24.6600
2011-08-15,25.0000,25.3500
2011-08-16,25.3300,25.3620
2011-08-17,25.5800,25.9100
2011-08-18,25.0000,24.8100
2011-08-19,24.8200,24.8000
2011-08-22,25.3500,24.9400
2011-08-23,24.8000,25.0700
2011-08-24,25.0500,25.2200
2011-08-25,25.2700,25.1200
2011-08-26,24.8700,25.3600
2011-08-29,25.5600,26.2100
2011-08-30,26.3100,26.4600
2011-08-31,26.7750,27.0800
2011-09-01,27.5700,27.4460
2011-09-02,26.8300,26.7500
2011-09-06,25.4000,26.0200
2011-09-07,26.4600,26.8400
2011-09-08,26.4200,26.3800
2011-09-09,25.9100,25.3400
2011-09-12,25.1600,24.7300
2011-09-13,25.1400,24.5500
2011-09-14,24.4400,24.6000
2011-09-15,25.1500,25.0000
2011-09-16,25.0800,25.0000
2011-09-19,24.0000,24.0595
2011-09-20,23.7400,23.5500
2011-09-21,23.5300,22.8000
2011-09-22,21.2200,21.0400
2011-09-23,21.3600,21.7700
2011-09-26,22.1100,22.1400
2011-09-27,22.7900,22.4500
2011-09-28,22.6100,21.6400
2011-09-29,21.9700,21.8000
2011-09-30,21.5000,20.9010
2011-10-03,20.8900,20.4100
2011-10-04,20.2200,20.4500
2011-10-05,20.6800,20.9515
2011-10-06,21.5200,21.7901
2011-10-07,22.2700,22.1100
2011-10-10,22.5800,22.5600
2011-10-11,22.4400,22.6428
2011-10-12,22.9800,23.3776
2011-10-13,22.7800,23.0340
2011-10-14,23.3900,23.6600
2011-10-17,23.1200,22.9300
2011-10-18,22.8300,23.2600
2011-10-19,23.1400,23.0000
2011-10-20,22.7800,22.8500
2011-10-21,23.1400,23.1800
2011-10-24,23.5000,23.7599
2011-10-25,23.2200,23.2940
2011-10-26,23.4000,23.5420
2011-10-27,24.5100,24.8199
2011-10-28,24.6700,25.3200
2011-10-31,25.3300,24.8300
2011-11-01,23.5900,23.9100
2011-11-02,24.5080,24.5080
2011-11-03,24.3300,24.3300
2011-11-04,24.1500,23.9600
2011-11-07,24.1860,24.0100
2011-11-08,24.3300,24.4800
2011-11-09,24.0300,23.3040
2011-11-10,24.0200,23.4800
2011-11-11,23.9700,23.9500
2011-11-14,24.0500,23.9760
2011-11-15,24.0252,24.2000
2011-11-16,23.7200,23.6300
2011-11-17,23.6100,23.2350
2011-11-18,23.4800,23.1799
2011-11-21,22.9000,22.5801
2011-11-22,22.5200,22.4200
2011-11-23,22.2900,21.6495
2011-11-25,21.6100,21.4000
2011-11-28,22.1900,22.1200
2011-11-29,22.0467,22.1799
2011-11-30,23.1100,23.1100
2011-12-01,23.2300,23.3600
2011-12-02,23.4900,23.3800
2011-12-05,23.7413,23.6940
2011-12-06,23.5100,23.6600
2011-12-07,23.4700,23.3608
2011-12-08,23.1300,22.7330
2011-12-09,23.0700,23.4799
2011-12-12,23.0900,22.8600
2011-12-13,22.5700,22.2900
2011-12-14,22.1800,22.1599
2011-12-15,22.3400,22.4200
2011-12-16,22.5600,22.5500
2011-12-19,22.3000,21.8892
2011-12-20,22.2000,22.0680
2011-12-21,22.1300,22.2400
2011-12-22,22.1200,22.0305
2011-12-23,22.0100,22.1699
2011-12-27,22.1500,22.1550
2011-12-28,22.0300,21.8900
2011-12-29,21.9600,22.1400
2011-12-30,22.0900,22.3080
2012-01-03,22.6600,22.8000
2012-01-04,22.9420,22.9500
2012-01-05,22.9100,22.6140
2012-01-06,22.7700,22.6500
2012-01-09,22.7788,23.0324
2012-01-10,23.4667,23.3900
2012-01-11,23.3748,23.5200
2012-01-12,23.6700,23.7500
2012-01-13,23.5200,23.6000
2012-01-17,24.0300,23.8900
2012-01-18,24.0300,24.4500
2012-01-19,24.5100,24.6600
2012-01-20,24.6900,24.9700
2012-01-23,24.9700,24.9400
2012-01-24,24.7100,25.1000
2012-01-25,24.8000,25.3183
2012-01-26,25.3700,25.2540
2012-01-27,25.4000,25.7700
2012-01-30,25.4200,25.2400
2012-01-31,25.6600,25.4500
2012-02-01,25.9600,26.4069
2012-02-02,26.6200,26.8299
2012-02-03,27.3800,26.9400
2012-02-06,26.8500,26.7800
2012-02-07,26.8000,26.9099
2012-02-08,27.1300,27.0500
2012-02-09,27.0500,26.6900
2012-02-10,26.3900,26.7700
2012-02-13,26.8401,26.9600
2012-02-14,27.1190,27.1600
2012-02-15,27.5000,27.3800
2012-02-16,27.3700,27.7600
2012-02-17,27.8686,28.0500
2012-02-21,28.2900,28.0601
2012-02-22,28.1800,28.3200
2012-02-23,28.4700,28.3400
2012-02-24,28.3600,28.3700
2012-02-27,28.2300,28.3200
2012-02-28,28.5600,28.8200
2012-02-29,28.7100,28.5001
2012-03-01,29.0300,28.9300
2012-03-02,28.7300,28.6300
2012-03-05,28.6500,28.5000
2012-03-06,27.9200,27.5300
2012-03-07,27.6479,28.0380
2012-03-08,28.4200,28.6000
2012-03-09,28.4400,28.2200
2012-03-12,27.8700,27.7300
2012-03-13,27.7200,28.3600
2012-03-14,28.2000,28.2800
2012-03-15,28.2300,28.2300
2012-03-16,28.2200,28.0400
2012-03-19,27.9829,27.9200
2012-03-20,27.5600,27.7500
2012-03-21,27.7500,27.7900
2012-03-22,27.5100,27.3500
2012-03-23,27.3400,27.6300
2012-03-26,27.7985,27.9500
2012-03-27,28.0000,27.8000
2012-03-28,27.7500,27.3300
2012-03-29,27.0800,27.2000
2012-03-30,27.5000,27.3900
2012-04-02,27.2200,27.6200
2012-04-03,27.6900,27.6800
2012-04-04,27.4200,27.5900
2012-04-05,27.5600,27.6500
2012-04-09,27.4300,27.3300
2012-04-10,27.2200,26.8600
2012-04-11,27.1100,26.6400
2012-04-12,26.9500,26.9800
2012-04-13,27.0100,26.6500
2012-04-16,26.7384,26.6500
2012-04-17,26.6809,26.5500
2012-04-18,26.4700,26.4799
2012-04-19,26.4900,26.5200
2012-04-20,26.5800,26.6000
2012-04-23,26.1000,26.1100
2012-04-24,26.2500,26.3600
2012-04-25,26.4800,26.3301
2012-04-26,26.2400,26.5200
2012-04-27,26.4554,26.5500
2012-04-30,26.6500,26.4399
2012-05-01,26.6000,26.6000
2012-05-02,26.4100,26.1400
2012-05-03,26.0600,26.3300
2012-05-04,26.3700,26.1000
2012-05-07,26.1000,26.2140
2012-05-08,26.0000,25.9500
2012-05-09,25.5800,25.3800
2012-05-10,25.5000,25.4700
2012-05-11,25.5400,25.5400
2012-05-14,24.9200,24.4300
2012-05-15,24.3300,23.9100
2012-05-16,24.3000,23.8100
2012-05-17,23.8200,23.2000
2012-05-18,22.8601,22.7508
2012-05-21,22.8200,22.8600
2012-05-22,22.6200,22.2450
2012-05-23,22.2000,22.3400
2012-05-24,22.3700,22.2323
2012-05-25,22.4500,23.1300
2012-05-29,23.7400,23.5500
2012-05-30,23.1500,23.0300
2012-05-31,22.8250,23.1100
2012-06-01,22.6905,22.2300
2012-06-04,22.2595,21.9900
2012-06-05,22.1900,22.0600
2012-06-06,22.1200,22.2200
2012-06-07,22.5400,22.4828
2012-06-08,22.2500,22.4500
2012-06-11,22.6439,22.3996
2012-06-12,22.4324,22.4100
2012-06-13,22.5418,22.5795
2012-06-14,22.6405,22.7537
2012-06-15,22.8800,22.9900
2012-06-18,22.9900,23.1500
2012-06-19,23.3500,23.6300
2012-06-20,23.6500,23.5100
2012-06-21,23.1100,22.5248
2012-06-22,22.5900,22.3100
2012-06-25,22.1500,22.0000
2012-06-26,21.9800,21.7900
2012-06-27,21.7100,21.5300
2012-06-28,21.3200,21.5170
2012-06-29,22.4400,22.8299
2012-07-02,23.0300,23.0501
2012-07-03,23.2800,23.2600
2012-07-05,23.2700,23.1899
2012-07-06,22.7400,22.7200
2012-07-09,22.8000,22.4900
2012-07-10,22.6101,22.4000
2012-07-11,22.3000,22.1400
2012-07-12,21.8400,22.0000
2012-07-13,22.3200,22.1892
2012-07-16,22.3400,22.0500
2012-07-17,22.2600,22.2220
2012-07-18,22.2900,22.4400
2012-07-19,22.6100,22.7700
2012-07-20,22.5100,22.3300
2012-07-23,21.9300,21.8100
2012-07-24,22.0200,21.7600
2012-07-25,22.0500,22.0900
2012-07-26,22.3500,22.6200
2012-07-27,22.9000,23.3600
2012-07-30,23.3820,23.3400
2012-07-31,23.3700,23.1700
2012-08-01,23.1100,23.5000
2012-08-02,23.1900,23.2940
2012-08-03,23.6500,23.8500
2012-08-06,24.0100,24.2500
2012-08-07,24.2200,24.2000
2012-08-08,24.2300,24.4400
2012-08-09,24.6000,24.5800
2012-08-10,24.5420,24.8900
2012-08-13,24.6100,24.8800
2012-08-14,24.7500,24.4900
2012-08-15,24.5300,24.6700
2012-08-16,24.9400,25.0300
2012-08-17,24.9855,25.1000
2012-08-20,24.9300,25.1582
2012-08-21,25.2100,25.2200
2012-08-22,25.1100,25.1900
2012-08-23,25.1500,24.7600
2012-08-24,24.7001,25.0355
2012-08-27,24.9999,25.0200
2012-08-28,25.0200,24.9700
2012-08-29,24.8936,24.9700
2012-08-30,24.9500,25.2000
2012-08-31,25.4100,25.3800
2012-09-04,25.4400,25.2101
2012-09-05,25.2200,25.1700
2012-09-06,25.2400,25.5800
2012-09-07,25.7000,26.3100
2012-09-10,25.7900,25.5805
2012-09-11,25.6100,25.8000
2012-09-12,25.9000,25.8600
2012-09-13,25.9300,26.4200
2012-09-14,26.6300,26.3000
2012-09-17,26.0994,26.1399
2012-09-18,26.0600,26.2100
2012-09-19,26.2400,26.2400
2012-09-20,26.2464,26.2590
2012-09-21,26.3799,26.3600
2012-09-24,26.3400,26.3800
2012-09-25,26.3600,26.1500
2012-09-26,25.9400,26.0000
2012-09-27,26.3400,26.1899
2012-09-28,26.0800,26.2460
2012-10-01,26.4500,26.6200
2012-10-02,26.7500,26.5200
2012-10-03,26.6800,26.6600
2012-10-04,26.5700,26.5600
2012-10-05,26.7600,26.6600
2012-10-08,26.6801,26.6900
2012-10-09,26.6900,26.5500
2012-10-10,26.5308,26.3800
2012-10-11,26.6000,26.7000
2012-10-12,26.7500,26.6200
2012-10-15,26.8400,26.9500
2012-10-16,27.0300,26.9000
2012-10-17,27.0044,27.0500
2012-10-18,27.1300,26.9000
2012-10-19,26.7800,26.7200
2012-10-22,26.6100,26.8500
2012-10-23,26.6400,26.2300
2012-10-24,26.2499,26.1600
2012-10-25,26.4100,26.3000
2012-10-26,26.2600,26.1900
2012-10-31,26.1600,26.1200
2012-11-01,26.3400,26.4900
2012-11-02,26.3900,26.3900
2012-11-05,26.3500,26.5000
2012-11-06,26.6101,26.7200
2012-11-07,26.7100,26.7499
2012-11-08,26.7800,26.4500
2012-11-09,26.2300,26.1400
2012-11-12,26.1200,25.9900
2012-11-13,25.8000,25.5200
2012-11-14,25.4000,25.2400
2012-11-15,25.1873,25.1300
2012-11-16,25.3000,25.2900
2012-11-19,25.6000,25.5400
2012-11-20,25.6300,25.6500
2012-11-21,25.1500,25.1200
2012-11-23,25.3000,25.4600
2012-11-26,25.6500,25.2200
2012-11-27,25.4000,25.1900
2012-11-28,25.2899,25.2400
2012-11-29,25.1700,25.3699
2012-11-30,25.2500,25.1100
2012-12-03,25.3000,25.1600
2012-12-04,25.3000,25.1500
2012-12-05,25.3500,25.4700
2012-12-06,25.5500,25.9800
2012-12-07,25.9857,26.0900
2012-12-10,26.0400,26.1600
2012-12-11,26.0200,25.9700
2012-12-12,26.1400,26.1500
2012-12-13,26.0200,26.0400
2012-12-14,26.0600,26.2700
2012-12-17,26.2100,26.4100
2012-12-18,26.1700,26.4200
2012-12-19,26.5000,26.6300
2012-12-20,26.7000,26.9300
2012-12-21,26.4327,26.6000
2012-12-24,26.6500,26.5900
2012-12-26,26.8500,27.1600
2012-12-27,27.2200,27.3000
2012-12-28,27.2500,27.4200
2012-12-31,27.2400,27.8000
2013-01-02,27.9500,27.9100
2013-01-03,27.7400,27.9700
2013-01-04,27.8800,27.7800
2013-01-07,27.7900,27.8560
2013-01-08,27.7800,27.6000
2013-01-09,27.8200,27.8700
2013-01-10,27.8700,28.0000
2013-01-11,27.9500,27.7300
2013-01-14,27.8200,27.9683
2013-01-15,28.0000,27.7900
2013-01-16,27.6500,27.6200
2013-01-17,27.9300,27.9600
2013-01-18,28.0300,28.0400
2013-01-22,28.0400,27.9800
2013-01-23,28.1400,28.1400
2013-01-24,28.2000,28.2100
2013-01-25,28.3205,28.1700
2013-01-28,28.4900,28.4600
2013-01-29,28.6400,28.7298
2013-01-30,28.5100,28.4400
2013-01-31,28.4500,28.6400
2013-02-01,28.9500,29.0900
2013-02-04,29.1500,28.8900
2013-02-05,29.0799,28.8500
2013-02-06,28.8800,28.8200
2013-02-07,29.1100,28.8810
2013-02-08,28.8800,28.8700
2013-02-11,28.8500,28.7800
2013-02-12,28.8700,28.8700
2013-02-13,28.8300,29.1000
2013-02-14,29.0700,29.1800
2013-02-15,29.1500,28.9000
2013-02-19,28.9300,28.9900
2013-02-20,28.9202,28.4801
2013-02-21,28.2900,28.2100
2013-02-22,28.4200,28.6000
2013-02-25,28.6300,28.4200
2013-02-26,28.4900,28.4100
2013-02-27,28.4600,28.6399
2013-02-28,28.7100,28.7000
2013-03-01,28.4000,28.3200
2013-03-04,28.3301,28.6000
2013-03-05,28.8899,28.5500
2013-03-06,28.5500,28.7300
2013-03-07,28.9000,29.0000
2013-03-08,28.9100,29.2400
2013-03-11,29.2200,28.8600
2013-03-12,29.1100,28.9370
2013-03-13,29.0400,28.8046
2013-03-14,28.7300,28.4100
2013-03-15,28.4300,28.1800
2013-03-18,28.1100,28.1401
2013-03-19,28.3700,27.9600
2013-03-20,28.2000,27.8400
2013-03-21,27.9200,27.3700
2013-03-22,27.3400,27.2001
2013-03-25,27.1900,27.1452
2013-03-26,27.3500,27.1562
2013-03-27,27.1700,27.5030
2013-03-28,27.6500,27.4300
2013-04-01,27.6544,27.3800
2013-04-02,27.7400,27.2349
2013-04-03,27.1920,27.0300
2013-04-04,27.0600,26.9720
2013-04-05,26.9600,27.4900
2013-04-08,27.6400,27.6800
2013-04-09,27.8300,27.8301
2013-04-10,27.9700,28.0400
2013-04-11,28.1800,27.8880
2013-04-12,27.8699,27.8700
2013-04-15,27.4200,26.7600
2013-04-16,26.5800,26.9570
2013-04-17,26.7400,26.4400
2013-04-18,26.4300,26.4800
2013-04-19,26.8100,26.9300
2013-04-22,26.9300,26.8820
2013-04-23,27.0000,26.9200
2013-04-24,27.0100,27.1172
2013-04-25,27.1800,27.2500
2013-04-26,27.3300,27.1100
2013-04-29,27.2200,27.1900
2013-04-30,27.2108,27.4300
2013-05-01,27.2270,27.1200
2013-05-02,27.4700,27.2900
2013-05-03,27.4700,27.4674
2013-05-06,27.4700,27.4480
2013-05-07,27.5799,27.6228
2013-05-08,27.7900,27.5580
2013-05-09,27.6201,27.3400
2013-05-10,27.2399,27.2200
2013-05-13,27.3700,27.1500
2013-05-14,27.2000,27.1110
2013-05-15,27.2300,27.0101
2013-05-16,27.0000,26.8600
2013-05-17,26.9400,26.8754
2013-05-20,26.9800,26.8570
2013-05-21,26.9800,26.9590
2013-05-22,27.1100,26.9500
2013-05-23,26.6700,26.9993
2013-05-24,27.0700,27.1100
2013-05-28,27.2000,26.9200
2013-05-29,26.6900,26.0167
2013-05-30,26.0500,26.1000
2013-05-31,25.8900,24.9400
2013-06-03,25.0400,24.9980
2013-06-04,25.2200,24.8836
2013-06-05,25.1000,24.7095
2013-06-06,24.5000,24.7798
2013-06-07,24.5000,24.1500
2013-06-10,23.9700,23.7300
2013-06-11,23.1900,23.3402
2013-06-12,23.4000,23.0400
2013-06-13,23.0200,23.5500
2013-06-14,23.7600,23.2399
2013-06-17,23.3600,22.9800
2013-06-18,22.7800,22.6700
2013-06-19,22.6900,21.7200
2013-06-20,20.7100,20.9200
2013-06-21,20.7700,20.9300
2013-06-24,20.3600,20.7900
2013-06-25,21.1300,21.2690
2013-06-26,21.7200,21.9500
2013-06-27,22.0200,21.9000
2013-06-28,21.5800,21.2500
2013-07-01,21.1800,21.1500
2013-07-02,20.9800,20.1700
2013-07-03,19.9700,19.7800
2013-07-05,19.7300,19.8100
2013-07-08,19.9000,19.9600
2013-07-09,20.0200,20.1800
2013-07-10,19.9200,19.8100
2013-07-11,20.1700,20.4500
2013-07-12,20.3500,20.0801
2013-07-15,20.3400,20.7720
2013-07-16,20.9000,20.6000
2013-07-17,20.7565,20.9700
2013-07-18,20.9900,21.0300
2013-07-19,20.8200,20.9399
2013-07-22,21.0300,21.3100
2013-07-23,21.5800,21.5120
2013-07-24,21.6300,21.1000
2013-07-25,21.1979,21.4799
2013-07-26,21.0896,21.2400
2013-07-29,21.1200,21.0824
2013-07-30,21.2500,20.8300
2013-07-31,20.7000,20.6000
2013-08-01,20.6900,20.6400
2013-08-02,20.6100,20.6900
2013-08-05,20.5100,20.5000
2013-08-06,20.5000,20.2300
2013-08-07,20.0700,20.0500
2013-08-08,20.4000,20.6200
2013-08-09,20.7500,20.9865
2013-08-12,21.1100,20.9100
2013-08-13,20.9500,20.5700
2013-08-14,20.6400,20.6600
2013-08-15,20.3100,20.1900
2013-08-16,20.1000,19.8608
2013-08-19,19.7100,19.4800
2013-08-20,19.3900,19.4462
2013-08-21,19.3400,18.8301
2013-08-22,18.9251,18.9200
2013-08-23,19.2600,19.9915
2013-08-26,20.1300,19.7000
2013-08-27,19.4400,19.5599
2013-08-28,19.4901,19.6500
2013-08-29,19.6900,19.4840
2013-08-30,19.6600,19.5915
2013-09-03,20.0900,20.2960
2013-09-04,20.2601,20.4000
2013-09-05,20.4500,20.8000
2013-09-06,21.0600,21.2200
2013-09-09,21.4701,21.7000
2013-09-10,21.8000,21.4480
2013-09-11,21.4300,21.4426
2013-09-12,21.5300,21.5600
2013-09-13,21.6400,21.6000
2013-09-16,21.9100,21.6700
2013-09-17,21.8700,21.9148
2013-09-18,22.0701,22.9600
2013-09-19,23.0600,22.7700
2013-09-20,22.6900,22.3000
2013-09-23,22.5200,22.5500
2013-09-24,22.6200,22.6200
2013-09-25,22.4500,22.3800
2013-09-26,22.3837,22.1500
2013-09-27,22.0200,22.0100
2013-09-30,21.9800,22.1800
2013-10-01,22.3000,22.2700
2013-10-02,22.4390,22.6000
2013-10-03,22.6300,22.3599
2013-10-04,22.3500,22.2900
2013-10-07,22.1300,22.2807
2013-10-08,22.1700,22.2200
2013-10-09,22.4700,22.4960
2013-10-10,22.6200,22.8600
2013-10-11,22.8500,22.8999
2013-10-14,22.8300,23.0252
2013-10-15,23.0600,23.0100
2013-10-16,23.1000,23.1804
2013-10-17,23.3000,23.2400
2013-10-18,23.3100,22.9407
2013-10-21,23.0100,23.0100
2013-10-22,23.0000,23.2400
2013-10-23,23.1500,22.6300
2013-10-24,22.6200,22.3720
2013-10-25,22.5000,22.4923
2013-10-28,22.5600,22.7400
2013-10-29,22.5700,22.5500
2013-10-30,22.2100,22.3410
2013-10-31,22.1000,21.9790
2013-11-01,21.6500,21.6260
2013-11-04,21.8800,21.8100
2013-11-05,21.3900,21.1300
2013-11-06,21.0000,20.7900
2013-11-07,20.7100,20.2600
2013-11-08,20.0200,20.2300
2013-11-11,20.1200,20.1200
2013-11-12,19.6900,19.9201
2013-11-13,19.9000,20.1600
2013-11-14,20.0500,20.5600
2013-11-15,20.5000,20.6800
2013-11-18,20.9300,21.2290
2013-11-19,21.0200,20.6900
2013-11-20,20.7000,20.3200
2013-11-21,20.4700,20.3980
2013-11-22,20.6775,20.8100
2013-11-25,20.4900,20.5800
2013-11-26,20.4800,20.3100
2013-11-27,20.2600,20.2458
2013-11-29,20.1800,20.2400
2013-12-02,20.1900,19.7400
2013-12-03,19.7400,19.4400
2013-12-04,19.2100,19.3800
2013-12-05,19.1500,19.4300
2013-12-06,19.5200,19.7500
2013-12-09,19.6700,19.8500
2013-12-10,19.9866,20.0100
2013-12-11,20.0100,19.4701
2013-12-12,19.2800,19.5620
2013-12-13,19.8000,19.5794
2013-12-16,19.7400,19.5300
2013-12-17,19.6400,19.5300
2013-12-18,19.4700,19.8800
2013-12-19,19.5700,19.5200
2013-12-20,19.2200,19.2400
2013-12-23,19.5300,19.4800
2013-12-24,19.4000,19.7210
2013-12-26,19.7700,19.5500
2013-12-27,19.4400,19.6420
2013-12-30,19.6200,19.6780
2013-12-31,19.6700,19.8200
2014-01-02,19.3700,19.0400
2014-01-03,19.2740,19.4768
