date,open,close
2015-03-17,24.8500,24.8300
2015-03-18,24.8600,24.8750
2015-03-19,24.8900,24.8230
2015-03-20,24.6710,24.9900
2015-03-23,24.9899,24.9500
2015-03-24,24.8800,24.9171
2015-03-25,24.8500,24.8900
2015-03-26,24.9400,24.9800
2015-03-27,24.9800,24.9792
2015-03-30,25.0499,25.0300
2015-03-31,25.0100,25.0222
2015-04-01,25.0199,25.0000
2015-04-02,24.9518,24.9120
2015-04-06,24.8500,24.8601
2015-04-07,25.0100,25.0500
2015-04-08,24.9200,25.1100
2015-04-09,25.1500,25.1600
2015-04-10,25.1900,25.2200
2015-04-13,25.2500,25.1500
2015-04-14,25.2200,25.1334
2015-04-15,25.1800,25.1500
2015-04-16,25.2000,25.1900
2015-04-17,25.1900,25.1600
2015-04-20,25.2090,25.2010
2015-04-21,25.2300,25.2300
2015-04-22,25.2000,25.1800
2015-04-23,25.2100,25.1860
2015-04-24,25.2000,25.1400
2015-04-27,25.2400,25.2200
2015-04-28,25.2000,25.2080
2015-04-29,25.2000,25.1960
2015-04-30,25.1712,25.1700
2015-05-01,25.1300,25.0772
2015-05-04,25.1148,25.1300
2015-05-05,25.1200,25.1500
2015-05-06,25.1000,25.0400
2015-05-07,25.1000,25.0500
2015-05-08,25.0600,25.0800
2015-05-11,25.1300,25.0700
2015-05-12,25.0500,25.1104
2015-05-13,25.0700,24.9910
2015-05-14,25.0000,25.1400
2015-05-15,25.2000,25.1500
2015-05-18,25.1700,25.1700
2015-05-19,25.1700,25.1100
2015-05-20,25.0800,25.0600
2015-05-21,25.1000,25.1000
2015-05-22,25.1500,25.1500
2015-05-26,25.2100,25.1600
2015-05-27,25.2000,25.1499
2015-05-28,25.1800,25.1300
2015-05-29,25.1600,25.1500
2015-06-01,25.1900,25.1200
2015-06-02,25.1100,25.0600
2015-06-03,25.0800,25.0760
2015-06-04,25.1000,25.0000
2015-06-05,25.0000,24.9187
2015-06-08,24.9500,24.8900
2015-06-09,24.9000,24.8700
2015-06-10,24.9300,24.8960
2015-06-11,24.9400,24.8884
2015-06-12,24.8500,24.8600
2015-06-15,24.8800,24.8700
2015-06-16,24.7600,24.7580
2015-06-17,24.8400,24.8399
2015-06-18,24.8700,24.9200
2015-06-19,24.9200,24.9440
2015-06-22,25.0200,25.0050
2015-06-23,24.9400,24.9300
2015-06-24,24.9300,24.9200
2015-06-25,24.9500,24.9060
2015-06-26,24.9300,24.7701
2015-06-29,24.7500,24.6780
2015-06-30,24.6610,24.7699
2015-07-01,24.6596,24.6030
2015-07-02,24.7400,24.7500
2015-07-06,24.7599,24.7000
2015-07-07,24.6100,24.6000
2015-07-08,24.5900,24.5400
2015-07-09,24.7099,24.6600
2015-07-10,24.6500,24.6973
2015-07-13,24.7100,24.7403
2015-07-14,24.6800,24.7300
2015-07-15,24.7040,24.7600
2015-07-16,24.8100,24.7943
2015-07-17,24.7600,24.7101
2015-07-20,24.9700,24.6800
2015-07-21,24.5900,24.6700
2015-07-22,24.5000,24.5300
2015-07-23,24.6000,24.5600
2015-07-24,24.6000,24.5206
2015-07-27,24.5300,24.5499
2015-07-28,24.5300,24.5200
2015-07-29,24.5500,24.6700
2015-07-30,24.6339,24.6899
2015-07-31,24.7600,24.6900
2015-08-03,24.5500,24.5100
2015-08-04,24.5600,24.5500
2015-08-05,24.6200,24.5200
2015-08-06,24.4300,24.4100
2015-08-07,24.3701,24.3700
2015-08-10,24.4987,24.5100
2015-08-11,24.3508,24.3679
2015-08-12,24.3370,24.3100
2015-08-13,24.2600,24.3000
2015-08-14,24.2890,24.3800
2015-08-17,24.3400,24.3799
2015-08-18,24.4500,24.3100
2015-08-19,24.5700,24.2900
2015-08-20,24.2900,24.1628
2015-08-21,24.1500,24.0900
2015-08-24,23.8000,23.8470
2015-08-25,24.2432,24.3700
2015-08-26,24.3700,24.3700
2015-08-27,24.1900,23.8400
2015-08-28,23.8700,24.2000
2015-08-31,24.1222,24.1700
2015-09-01,24.0000,23.9940
2015-09-02,24.0250,24.0550
2015-09-03,24.0900,24.1399
2015-09-04,24.1900,24.1200
2015-09-08,24.2714,24.2714
2015-09-09,24.3411,24.2800
2015-09-10,24.2710,24.2500
2015-09-11,24.2700,24.2700
2015-09-14,24.2300,24.3000
2015-09-15,24.2800,24.3050
2015-09-16,24.2389,24.2300
2015-09-17,24.1500,24.1890
2015-09-18,24.1900,24.1099
2015-09-21,24.1566,24.0599
2015-09-22,24.0600,23.9700
2015-09-23,24.0000,23.9900
2015-09-24,23.9110,23.8820
2015-09-25,23.8100,23.8288
2015-09-28,23.8000,23.5300
2015-09-29,23.5800,23.5440
2015-09-30,23.4600,23.5000
2015-10-01,23.3200,23.2845
2015-10-02,23.2559,23.3500
2015-10-05,23.2900,23.5100
2015-10-06,23.5000,23.5800
2015-10-07,23.7600,23.7300
2015-10-08,23.7300,23.8500
2015-10-09,23.8905,23.8400
2015-10-12,24.0700,23.9000
2015-10-13,24.0200,23.8300
2015-10-14,23.7900,23.8000
2015-10-15,23.8288,23.9299
2015-10-16,23.9000,24.0000
2015-10-19,23.9700,24.0700
2015-10-20,24.1400,24.1290
2015-10-21,24.1290,24.0501
2015-10-22,24.1200,24.1100
2015-10-23,24.1200,24.1800
2015-10-26,24.2000,24.1389
2015-10-27,24.1400,24.1500
2015-10-28,24.1696,24.1776
2015-10-29,24.1390,24.2088
2015-10-30,24.1746,24.1400
2015-11-02,24.1800,24.1750
2015-11-03,24.1799,24.2000
2015-11-04,24.1800,24.1450
2015-11-05,24.1200,24.1400
2015-11-06,24.2900,24.0428
2015-11-09,24.0600,24.0000
2015-11-10,23.8810,23.9400
2015-11-11,23.9078,23.9000
2015-11-12,23.8086,23.7677
2015-11-13,23.7000,23.6700
2015-11-16,23.6700,23.7400
2015-11-17,23.7300,23.7500
2015-11-18,23.7195,23.7550
2015-11-19,23.6400,23.6058
2015-11-20,23.6550,23.6000
2015-11-23,23.6600,23.6400
2015-11-24,23.6400,23.6022
2015-11-25,23.6325,23.6500
2015-11-27,23.6318,23.6400
2015-11-30,23.6850,23.7099
2015-12-01,23.5899,23.6550
2015-12-02,23.6400,23.6840
2015-12-03,23.6000,23.6500
2015-12-04,23.5600,23.5800
2015-12-07,23.4300,23.4080
2015-12-08,23.1500,23.3300
2015-12-09,23.3000,23.2805
2015-12-10,23.2451,23.2117
2015-12-11,23.1500,22.7900
2015-12-14,22.9500,22.6500
2015-12-15,22.9100,22.9390
2015-12-16,22.9951,23.1990
2015-12-17,22.9300,22.7330
2015-12-18,22.7000,22.8698
2015-12-21,22.7500,22.6412
2015-12-22,22.8600,22.9100
2015-12-23,22.9600,23.0700
2015-12-24,23.1400,22.9101
2015-12-28,23.3500,22.9100
2015-12-29,22.9554,22.9500
2015-12-30,22.8700,22.9050
2015-12-31,22.9120,22.8400
2016-01-04,22.8699,22.8800
2016-01-05,22.8000,22.8600
2016-01-06,22.9290,22.8900
2016-01-07,22.8166,22.8000
2016-01-08,22.8502,22.8000
2016-01-11,22.7800,22.8200
2016-01-12,22.8100,22.8600
2016-01-13,22.7900,22.5900
2016-01-14,22.6200,22.7030
2016-01-15,22.7900,22.3900
2016-01-19,22.3900,22.2200
2016-01-20,22.2900,22.2800
2016-01-21,22.3025,22.1700
2016-01-22,22.4700,22.4700
2016-01-25,22.4100,22.3520
2016-01-26,22.5384,22.5600
2016-01-27,22.5550,22.5190
2016-01-28,22.6500,22.6300
2016-01-29,22.6700,22.7050
2016-02-01,22.5760,22.5340
2016-02-02,22.6000,22.4400
2016-02-03,22.4600,22.5700
2016-02-04,22.4900,22.4600
2016-02-05,22.3800,22.3114
2016-02-08,22.1955,22.2187
2016-02-09,22.2300,22.1700
2016-02-10,22.1900,22.0770
2016-02-11,22.0200,21.9701
2016-02-12,22.0078,22.2300
2016-02-16,23.3200,22.2399
2016-02-17,22.0795,22.2700
2016-02-18,22.2600,22.4100
2016-02-19,22.4100,22.4100
2016-02-22,22.5200,22.5500
2016-02-23,22.4600,22.4780
2016-02-24,22.3000,22.5190
2016-02-25,22.4800,22.5800
2016-02-26,22.6250,22.6867
2016-02-29,22.7000,22.8350
2016-03-01,22.7800,22.9077
2016-03-02,22.8300,22.9150
2016-03-03,22.8800,22.9500
2016-03-04,23.0000,22.9900
2016-03-07,23.1700,23.0260
2016-03-08,23.0600,23.0200
2016-03-09,23.0600,23.0600
2016-03-10,23.1500,23.1800
2016-03-11,23.2700,23.3200
2016-03-14,23.2400,23.2700
2016-03-15,23.2600,23.2100
2016-03-16,23.1800,23.2700
2016-03-17,23.3400,23.3500
2016-03-18,23.4193,23.3900
2016-03-21,23.4244,23.4050
2016-03-22,23.4400,23.3700
2016-03-23,23.3700,23.3400
2016-03-24,23.2100,23.2600
2016-03-28,23.1815,23.2700
2016-03-29,23.1000,23.2200
2016-03-30,23.2899,23.3000
2016-03-31,23.3250,23.3700
2016-04-01,23.2100,23.2100
2016-04-04,23.2200,23.1700
2016-04-05,23.1700,23.2200
2016-04-06,23.2100,23.3400
2016-04-07,23.2900,23.2700
2016-04-08,23.3400,23.3709
2016-04-11,23.3400,23.3811
2016-04-12,23.4100,23.4368
2016-04-13,23.5590,23.5700
2016-04-14,23.5600,23.5655
2016-04-15,23.5700,23.5477
2016-04-18,23.5600,23.6400
2016-04-19,23.7000,23.7022
2016-04-20,23.7400,23.7850
2016-04-21,23.7600,23.7000
2016-04-22,23.8187,23.7900
2016-04-25,23.7730,23.7800
2016-04-26,23.7100,23.7800
2016-04-27,23.8300,23.8700
2016-04-28,23.8700,23.8300
2016-04-29,23.8300,23.8800
2016-05-02,23.7120,23.8100
2016-05-03,23.7000,23.6700
2016-05-04,23.7200,23.6700
2016-05-05,23.7300,23.6499
2016-05-06,23.6000,23.5700
2016-05-09,23.5750,23.6000
2016-05-10,23.6100,23.6400
2016-05-11,23.7200,23.7107
2016-05-12,23.7500,23.7680
2016-05-13,23.8400,23.6800
2016-05-16,23.8000,23.7790
2016-05-17,23.7600,23.7900
2016-05-18,23.7900,23.7600
2016-05-19,23.7000,23.7200
2016-05-20,23.6799,23.7600
2016-05-23,23.7888,23.8000
2016-05-24,23.8100,23.9000
2016-05-25,23.9125,23.9000
2016-05-26,23.9200,23.8800
2016-05-27,23.9300,23.9300
2016-05-31,23.8700,23.9200
2016-06-01,23.7800,23.7700
2016-06-02,23.8300,23.8200
2016-06-03,23.8400,23.8100
2016-06-06,23.8200,23.9200
2016-06-07,23.9300,23.9600
2016-06-08,24.0290,24.0600
2016-06-09,24.0350,24.0200
2016-06-10,23.9400,23.9600
2016-06-13,23.8700,23.8900
2016-06-14,23.8000,23.8100
2016-06-15,23.8700,23.8100
2016-06-16,23.7900,23.7814
2016-06-17,23.7101,23.8599
2016-06-20,23.9300,23.9500
2016-06-21,24.0900,24.0100
2016-06-22,23.8960,24.0100
2016-06-23,24.1500,24.1700
2016-06-24,23.9300,23.8800
2016-06-27,23.7400,23.6000
2016-06-28,23.7429,23.8070
2016-06-29,23.8800,23.9659
2016-06-30,23.9790,24.0400
2016-07-01,23.9400,23.9600
2016-07-05,23.9800,23.9566
2016-07-06,23.9100,24.0300
2016-07-07,24.1100,24.1100
2016-07-08,24.1900,24.2800
2016-07-11,24.3000,24.3144
2016-07-12,24.4000,24.3050
2016-07-13,24.3480,24.3000
2016-07-14,24.4399,24.4000
2016-07-15,24.3900,24.3828
2016-07-18,24.3300,24.4300
2016-07-19,24.4200,24.3201
2016-07-20,24.4090,24.4200
2016-07-21,24.4499,24.3900
2016-07-22,24.3650,24.4899
2016-07-25,24.4800,24.4100
2016-07-26,24.3600,24.4200
2016-07-27,24.4500,24.4100
2016-07-28,24.3900,24.3600
2016-07-29,24.3500,24.3700
2016-08-01,24.2400,24.2600
2016-08-02,24.2300,24.1950
2016-08-03,24.2285,24.2400
2016-08-04,24.4600,24.3200
2016-08-05,24.3800,24.3400
2016-08-08,24.3400,24.4200
2016-08-09,24.4500,24.4700
2016-08-10,24.4790,24.4775
2016-08-11,24.4500,24.5600
2016-08-12,24.5000,24.5100
2016-08-15,24.4700,24.5900
2016-08-16,24.5550,24.5800
2016-08-17,24.6200,24.6000
2016-08-18,24.6300,24.6400
2016-08-19,24.6600,24.6450
2016-08-22,24.6400,24.6200
2016-08-23,24.6400,24.6900
2016-08-24,24.7600,24.6400
2016-08-25,24.5900,24.6900
2016-08-26,24.7200,24.6700
2016-08-29,24.5800,24.7400
2016-08-30,24.7300,24.7300
2016-08-31,24.7700,24.7100
2016-09-01,24.6300,24.5700
2016-09-02,24.6950,24.6400
2016-09-06,24.6785,24.6900
2016-09-07,24.7100,24.6800
2016-09-08,24.7300,24.6800
2016-09-09,24.6500,24.5000
2016-09-12,24.5100,24.5800
2016-09-13,24.5100,24.4000
2016-09-14,24.4999,24.4500
2016-09-15,24.5200,24.5300
2016-09-16,24.4900,24.4800
2016-09-19,24.5345,24.5400
2016-09-20,24.5800,24.5328
2016-09-21,24.5187,24.6400
2016-09-22,24.7223,24.7000
2016-09-23,24.6900,24.7000
2016-09-26,24.7000,24.6400
2016-09-27,24.6510,24.6716
2016-09-28,24.7020,24.7800
2016-09-29,24.7500,24.7300
2016-09-30,24.7400,24.8300
2016-10-03,24.7900,24.6700
2016-10-04,24.7600,24.7000
2016-10-05,24.7300,24.7600
2016-10-06,24.7640,24.7400
2016-10-07,24.7700,24.7800
2016-10-10,24.8600,24.8400
2016-10-11,24.9000,24.7800
2016-10-12,24.7760,24.7500
2016-10-13,24.7300,24.7246
2016-10-14,24.7599,24.7900
2016-10-17,24.7301,24.8000
2016-10-18,24.8351,24.8600
2016-10-19,24.8730,24.9000
2016-10-20,24.8900,24.8700
2016-10-21,24.8600,24.9400
2016-10-24,25.0000,24.9300
2016-10-25,25.0000,24.9200
2016-10-26,24.9100,24.8500
2016-10-27,24.8600,24.7800
2016-10-28,24.7999,24.7500
2016-10-31,24.8300,24.6600
2016-11-01,24.6000,24.5240
2016-11-02,24.4800,24.4152
2016-11-03,24.4100,24.4600
2016-11-04,24.4500,24.4700
2016-11-07,24.5800,24.6400
2016-11-08,24.6300,24.6200
2016-11-09,24.4800,24.5000
2016-11-10,24.4800,24.3800
2016-11-11,24.3100,24.1701
2016-11-14,24.2450,24.2400
2016-11-15,24.3300,24.4828
2016-11-16,24.3300,24.3301
2016-11-17,24.3900,24.3600
2016-11-18,24.3700,24.3698
2016-11-21,24.5000,24.5100
2016-11-22,24.5300,24.5501
2016-11-23,24.4533,24.5500
2016-11-25,24.5580,24.5700
2016-11-28,24.5800,24.6100
2016-11-29,24.5800,24.5000
2016-11-30,24.6400,24.5700
2016-12-01,24.4600,24.4300
2016-12-02,24.5000,24.4900
2016-12-05,24.6000,24.5500
2016-12-06,24.5900,24.6100
2016-12-07,24.6400,24.7000
2016-12-08,24.7000,24.7100
2016-12-09,24.7390,24.7500
2016-12-12,24.7700,24.7100
2016-12-13,24.7300,24.7800
2016-12-14,24.8400,24.6200
2016-12-15,24.6300,24.6300
2016-12-16,24.7100,24.7000
2016-12-19,24.7301,24.7400
2016-12-20,24.6100,24.7400
2016-12-21,24.7700,24.7700
2016-12-22,24.7453,24.8000
2016-12-23,24.8193,24.8300
2016-12-27,24.8500,24.8700
2016-12-28,24.7100,24.7125
2016-12-29,24.8000,24.7250
2016-12-30,24.7299,24.7100
2017-01-03,24.8700,24.7900
2017-01-04,24.8200,24.8800
2017-01-05,24.8700,24.8400
2017-01-06,24.8900,24.8800
2017-01-09,24.8600,24.8800
2017-01-10,24.8562,24.8900
2017-01-11,24.9200,24.9000
2017-01-12,24.9000,24.8800
2017-01-13,24.8900,24.8900
2017-01-17,24.8900,24.9000
2017-01-18,24.8700,24.9200
2017-01-19,24.8900,24.8650
2017-01-20,24.8400,24.8500
2017-01-23,24.8600,24.8300
2017-01-24,24.8400,24.8600
2017-01-25,24.8000,24.9300
2017-01-26,24.9100,24.9100
2017-01-27,24.8951,24.9200
2017-01-30,24.9200,24.9000
2017-01-31,24.9100,24.9000
2017-02-01,24.7900,24.8000
2017-02-02,24.7600,24.8550
2017-02-03,24.8600,24.9200
2017-02-06,24.8800,24.9000
2017-02-07,24.9100,24.8400
2017-02-08,24.8400,24.8800
2017-02-09,24.8800,24.9000
2017-02-10,24.8600,24.9300
2017-02-13,24.9600,24.9800
2017-02-14,24.9600,24.9900
2017-02-15,24.9800,24.9600
2017-02-16,24.9600,24.9500
2017-02-17,24.9200,24.9600
2017-02-21,24.9600,25.0100
2017-02-22,25.0200,25.0200
2017-02-23,25.0300,25.0500
2017-02-24,25.0700,25.0800
2017-02-27,25.0900,25.0900
2017-02-28,25.1100,25.1000
2017-03-01,25.0500,25.0800
2017-03-02,25.0800,25.0300
2017-03-03,25.0600,25.0300
2017-03-06,25.0300,25.0050
2017-03-07,25.0000,24.8950
2017-03-08,24.8500,24.7800
2017-03-09,24.7000,24.7521
2017-03-10,24.8000,24.6800
2017-03-13,24.6100,24.6794
2017-03-14,24.5900,24.6500
2017-03-15,24.6500,24.7900
2017-03-16,24.8700,24.7900
2017-03-17,24.8400,24.8200
2017-03-20,24.9000,24.7920
2017-03-21,24.8200,24.7200
2017-03-22,24.7500,24.6800
2017-03-23,24.6600,24.7400
2017-03-24,24.7500,24.7700
2017-03-27,24.7200,24.7700
2017-03-28,24.7700,24.8300
2017-03-29,24.8500,24.9000
2017-03-30,24.9000,24.9700
2017-03-31,25.0800,24.9900
2017-04-03,25.0800,24.9100
2017-04-04,24.8751,24.9200
2017-04-05,24.9500,24.9300
2017-04-06,24.9500,24.9300
2017-04-07,24.9500,24.9400
2017-04-10,24.8700,24.9700
2017-04-11,24.9700,24.9500
2017-04-12,24.9900,24.9600
2017-04-13,25.0700,24.9100
2017-04-17,24.9700,24.9500
2017-04-18,24.9600,24.9400
2017-04-19,24.9650,24.9200
2017-04-20,24.9300,24.9800
2017-04-21,24.9800,25.0000
2017-04-24,25.0406,25.0600
2017-04-25,25.1000,25.0800
2017-04-26,25.0900,25.0800
2017-04-27,25.0900,25.1100
2017-04-28,25.1100,25.1197
2017-05-01,25.0400,24.9800
2017-05-02,25.0700,25.0300
2017-05-03,25.0258,25.0700
2017-05-04,25.0800,24.9500
2017-05-05,24.9400,24.9800
2017-05-08,24.9900,25.0000
2017-05-09,25.0100,25.0000
2017-05-10,25.0500,25.0400
2017-05-11,25.0500,25.0700
2017-05-12,25.0800,25.0900
2017-05-15,25.1300,25.1100
2017-05-16,25.1500,25.1500
2017-05-17,25.1900,25.0600
2017-05-18,25.0400,25.0800
2017-05-19,25.0400,25.1300
2017-05-22,25.1900,25.1800
2017-05-23,25.2100,25.1600
2017-05-24,25.2100,25.2131
2017-05-25,25.2000,25.1900
2017-05-26,25.1200,25.2100
2017-05-30,25.2100,25.2264
2017-05-31,25.2272,25.2400
2017-06-01,25.1500,25.1400
2017-06-02,25.1100,25.1400
2017-06-05,25.1600,25.1800
2017-06-06,25.1700,25.1500
2017-06-07,25.2500,25.1100
2017-06-08,25.1600,25.1300
2017-06-09,25.1100,25.1400
2017-06-12,25.1000,25.1600
2017-06-13,25.1800,25.1800
2017-06-14,25.2000,25.2000
2017-06-15,25.1600,25.1500
2017-06-16,25.1600,25.1200
2017-06-19,25.1500,25.1700
2017-06-20,25.1300,25.1200
2017-06-21,25.0900,25.0200
2017-06-22,25.0600,25.0400
2017-06-23,25.0900,25.0900
2017-06-26,25.1200,25.1300
2017-06-27,25.1500,25.1000
2017-06-28,25.1400,25.1700
2017-06-29,25.2000,25.0900
2017-06-30,25.1900,25.1700
2017-07-03,25.1400,25.1000
2017-07-05,25.1200,25.1000
2017-07-06,25.0800,25.0400
2017-07-07,25.1000,25.0600
2017-07-10,25.0700,25.0250
2017-07-11,25.0300,25.0200
2017-07-12,25.0300,25.0600
2017-07-13,25.0800,25.0800
2017-07-14,25.1200,25.1350
2017-07-17,25.1800,25.1800
2017-07-18,25.2100,25.1900
2017-07-19,25.2200,25.2400
2017-07-20,25.2600,25.2400
2017-07-21,25.2600,25.1995
2017-07-24,25.1800,25.2500
2017-07-25,25.2800,25.2742
2017-07-26,25.3000,25.2700
2017-07-27,25.3000,25.2900
2017-07-28,25.2600,25.2800
2017-07-31,25.3000,25.2900
2017-08-01,25.1800,25.1500
2017-08-02,25.1800,25.1800
2017-08-03,25.2090,25.1500
2017-08-04,25.1800,25.1500
2017-08-07,25.1800,25.1600
2017-08-08,25.1600,25.1400
2017-08-09,25.1100,25.0800
2017-08-10,25.0600,24.8600
2017-08-11,24.9200,24.9000
2017-08-14,24.9800,24.9500
2017-08-15,24.9600,24.9800
2017-08-16,25.0200,25.0300
2017-08-17,25.0200,24.9446
2017-08-18,24.9500,24.9800
2017-08-21,25.0700,24.9700
2017-08-22,24.9600,24.9900
2017-08-23,24.9900,24.9900
2017-08-24,25.0300,25.0400
2017-08-25,25.0600,25.0800
2017-08-28,25.1100,25.1150
2017-08-29,25.0900,25.0900
2017-08-30,25.1100,25.1290
2017-08-31,25.1400,25.1900
2017-09-01,25.1000,25.1082
2017-09-05,25.1100,25.1000
2017-09-06,25.1400,25.0900
2017-09-07,25.1100,25.1100
2017-09-08,25.1000,25.0500
2017-09-11,25.1200,25.1000
2017-09-12,25.1200,25.1300
2017-09-13,25.0900,25.1200
2017-09-14,25.1400,25.1492
2017-09-15,25.1600,25.1700
2017-09-18,25.1900,25.1600
2017-09-19,25.1900,25.1800
2017-09-20,25.2000,25.2100
2017-09-21,25.2000,25.1900
2017-09-22,25.2100,25.2000
2017-09-25,25.2400,25.2200
2017-09-26,25.2502,25.2300
2017-09-27,25.2000,25.2500
2017-09-28,25.2400,25.2500
2017-09-29,25.2600,25.2700
2017-10-02,25.2600,25.2350
2017-10-03,25.1800,25.1800
2017-10-04,25.1700,25.1700
2017-10-05,25.1501,25.1800
2017-10-06,25.1700,25.1900
2017-10-09,25.2600,25.1900
2017-10-10,25.2100,25.2200
2017-10-11,25.2200,25.2000
2017-10-12,25.1800,25.1900
2017-10-13,25.1900,25.1800
2017-10-16,25.2100,25.2000
2017-10-17,25.2500,25.2300
2017-10-18,25.2100,25.2500
2017-10-19,25.1800,25.2600
2017-10-20,25.3000,25.2700
2017-10-23,25.2800,25.2400
2017-10-24,25.2600,25.2400
2017-10-25,25.2400,25.2000
2017-10-26,25.2300,25.2000
2017-10-27,25.2300,25.2400
2017-10-30,25.2300,25.2200
2017-10-31,25.3200,25.2200
2017-11-01,25.2400,25.2400
2017-11-02,25.2000,25.1400
2017-11-03,25.1300,25.1300
2017-11-06,25.1500,25.1400
2017-11-07,25.1400,25.0900
2017-11-08,25.0700,25.0000
2017-11-09,24.9700,24.8700
2017-11-10,24.9100,24.9100
2017-11-13,24.9300,24.9500
2017-11-14,24.9500,24.8300
2017-11-15,24.7900,24.8800
2017-11-16,25.0200,24.9900
2017-11-17,25.0300,24.9400
2017-11-20,25.0000,25.0000
2017-11-21,24.9900,25.0500
2017-11-22,24.9700,25.0800
2017-11-24,25.1300,25.1100
2017-11-27,25.0600,25.0700
2017-11-28,25.0500,25.1100
2017-11-29,25.1200,25.1100
2017-11-30,25.1200,25.1200
2017-12-01,25.1600,25.1100
2017-12-04,25.0600,25.0200
2017-12-05,25.0700,25.0300
2017-12-06,25.0400,25.0200
2017-12-07,25.0500,25.0200
2017-12-08,25.0200,25.0400
2017-12-11,25.0700,25.0500
2017-12-12,25.0900,25.0700
2017-12-13,25.0800,25.0500
2017-12-14,25.0400,25.0400
2017-12-15,25.0300,25.0400
2017-12-18,25.0400,25.0400
2017-12-19,24.9900,24.9600
