date,open,close
2000-10-12,3.8750,3.7500
2000-10-13,3.6250,3.8130
2000-10-16,3.6880,3.6880
2000-10-17,3.7340,3.4380
2000-10-18,3.4400,3.4400
2000-10-19,3.4400,3.4400
2000-10-20,3.7500,3.4380
2000-10-23,3.5000,3.5000
2000-10-24,3.4380,3.4380
2000-10-25,3.4380,3.3750
2000-10-26,3.4380,3.3750
2000-10-27,3.3800,3.3800
2000-10-30,3.3800,3.3800
2000-10-31,3.3800,3.3800
2000-11-01,3.4380,3.5000
2000-11-02,3.5000,3.5000
2000-11-03,3.5000,3.5000
2000-11-06,3.5000,3.7500
2000-11-07,3.7500,3.7500
2000-11-08,3.7500,3.7500
2000-11-09,3.6250,3.7500
2000-11-10,3.5000,3.5000
2000-11-13,3.5000,3.7190
2000-11-14,3.5630,3.5630
2000-11-15,3.5630,3.3750
2000-11-16,3.5000,3.6250
2000-11-17,3.6200,3.6200
2000-11-20,3.5000,3.5000
2000-11-21,3.6250,3.6250
2000-11-22,3.8750,3.6880
2000-11-24,3.6900,3.6900
2000-11-27,3.6880,3.6880
2000-11-28,3.6250,3.6250
2000-11-29,3.5000,3.3750
2000-11-30,3.3750,3.3750
2000-12-01,3.3750,3.3750
2000-12-04,3.5000,3.6250
2000-12-05,3.6250,3.6250
2000-12-06,3.8750,3.3750
2000-12-07,3.6250,3.6250
2000-12-08,3.6250,3.6880
2000-12-11,3.4380,3.6880
2000-12-12,3.3750,3.3130
2000-12-13,3.5000,3.5000
2000-12-14,3.4380,3.4380
2000-12-15,3.4400,3.4400
2000-12-18,3.4380,3.4060
2000-12-19,3.4380,3.3750
2000-12-20,3.3750,3.3750
2000-12-21,3.3750,3.3750
2000-12-22,3.5000,3.4380
2000-12-26,3.3800,3.3800
2000-12-27,3.3750,3.3750
2000-12-28,3.3130,3.3130
2000-12-29,3.3750,3.5000
2001-01-02,3.5000,3.6250
2001-01-03,3.5000,3.5000
2001-01-04,3.5000,3.5000
2001-01-05,3.3750,3.3750
2001-01-08,3.6250,3.3750
2001-01-09,3.5000,3.5000
2001-01-10,3.5000,3.3750
2001-01-11,3.5000,3.5000
2001-01-12,3.4380,3.3750
2001-01-16,3.3280,3.6250
2001-01-17,3.3750,3.2810
2001-01-18,3.2810,3.2500
2001-01-19,3.2500,3.2500
2001-01-22,3.3590,3.3590
2001-01-23,3.2500,3.3750
2001-01-24,3.3750,3.3750
2001-01-25,3.5000,3.3130
2001-01-26,3.3130,3.3130
2001-01-29,3.4840,3.5310
2001-01-30,3.5630,3.5630
2001-01-31,3.7190,3.5630
2001-02-01,3.6880,3.7500
2001-02-02,3.8280,3.9380
2001-02-05,3.9380,3.9380
2001-02-06,4.0000,3.9380
2001-02-07,4.0000,4.0000
2001-02-08,4.0000,3.9380
2001-02-09,3.8750,3.5000
2001-02-12,3.6250,3.5000
2001-02-13,3.4380,3.5000
2001-02-14,3.6250,3.5000
2001-02-15,3.7500,3.7500
2001-02-16,3.7500,3.7500
2001-02-20,3.7500,3.9380
2001-02-21,3.9380,4.1880
2001-02-22,4.1880,3.7500
2001-02-23,3.8750,3.8750
2001-02-26,4.0630,4.0000
2001-02-27,3.8750,4.0000
2001-02-28,3.8750,3.9380
2001-03-01,4.0000,3.7500
2001-03-02,3.7500,3.7500
2001-03-05,3.7500,3.7500
2001-03-06,3.8750,4.0000
2001-03-07,4.0000,4.0000
2001-03-08,3.8750,3.8750
2001-03-09,4.0000,3.9060
2001-03-12,4.0000,3.8440
2001-03-13,3.7500,3.7500
2001-03-14,3.5000,3.5000
2001-03-15,3.9380,3.6250
2001-03-16,3.6200,3.6200
2001-03-19,3.8800,3.8800
2001-03-20,3.5630,3.5000
2001-03-21,3.7500,3.7500
2001-03-22,3.5000,3.5000
2001-03-23,3.3750,3.5000
2001-03-26,3.5630,3.5630
2001-03-27,3.5630,3.5630
2001-03-28,3.7500,3.8750
2001-03-29,3.5000,3.5000
2001-03-30,3.7500,3.5000
2001-04-02,3.5000,3.5000
2001-04-03,3.5000,3.5000
2001-04-04,3.7340,3.6250
2001-04-05,3.7810,3.6250
2001-04-06,3.6250,3.6250
2001-04-09,3.6200,3.2500
2001-04-10,3.2000,3.1900
2001-04-11,3.2100,3.3600
2001-04-12,3.4000,3.4000
2001-04-16,3.4000,3.4000
2001-04-17,3.4000,3.4000
2001-04-18,3.4000,3.4000
2001-04-19,3.4000,3.4000
2001-04-20,3.4000,3.4000
2001-04-23,3.2600,3.2600
2001-04-24,3.3000,3.3500
2001-04-25,3.3000,3.3500
2001-04-26,3.3000,3.3000
2001-04-27,3.4900,3.5000
2001-04-30,3.5000,3.5000
2001-05-01,3.5000,3.5000
2001-05-02,3.5000,3.5000
2001-05-03,3.4200,3.4200
2001-05-04,3.4200,3.4200
2001-05-07,3.4500,3.5000
2001-05-08,3.5000,3.4000
2001-05-09,3.4000,3.3800
2001-05-10,3.3800,3.3800
2001-05-11,3.3700,3.3700
2001-05-14,3.5000,3.5000
2001-05-15,3.4900,3.5500
2001-05-16,3.6500,3.6000
2001-05-17,3.6000,3.5300
2001-05-18,3.4600,3.5000
2001-05-21,3.5000,3.5500
2001-05-22,3.4400,3.4000
2001-05-23,3.3500,3.5000
2001-05-24,3.4000,3.4500
2001-05-25,3.4500,3.4500
2001-05-29,3.4900,3.5400
2001-05-30,3.4600,3.4600
2001-05-31,3.4600,3.4600
2001-06-01,3.3700,3.3700
2001-06-04,3.3200,3.3000
2001-06-05,3.2600,3.1600
2001-06-06,3.2000,3.2000
2001-06-07,3.3500,3.3000
2001-06-08,3.2500,3.2500
2001-06-11,3.2500,3.2000
2001-06-12,3.1500,3.1500
2001-06-13,3.1500,3.1200
2001-06-14,3.1200,3.1800
2001-06-15,3.1400,3.1000
2001-06-18,3.1600,2.9500
2001-06-19,2.8000,2.8000
2001-06-20,2.8000,2.7000
2001-06-21,2.8500,2.7100
2001-06-22,2.8000,2.8000
2001-06-25,2.7500,2.7200
2001-06-26,2.7000,2.7200
2001-06-27,2.7500,2.8200
2001-06-28,2.8200,2.8400
2001-06-29,2.8400,2.8400
2001-07-02,2.7700,2.6500
2001-07-03,2.6500,2.7000
2001-07-05,2.6500,2.6000
2001-07-06,2.6000,2.5000
2001-07-09,2.4800,2.4800
2001-07-10,2.4700,2.3900
2001-07-11,2.2000,2.4000
2001-07-12,2.4200,2.3600
2001-07-13,2.4000,2.4900
2001-07-16,2.4000,2.6300
2001-07-17,2.6500,2.6800
2001-07-18,2.5500,2.8500
2001-07-19,3.3000,2.9500
2001-07-20,2.8500,2.9000
2001-07-23,2.6000,2.7000
2001-07-24,2.7000,2.7000
2001-07-25,2.7500,2.9500
2001-07-26,2.7500,2.7500
2001-07-27,2.9400,2.8000
2001-07-30,2.7500,2.9400
2001-07-31,2.7120,2.7120
2001-08-01,2.9300,2.9300
2001-08-02,2.9300,2.9300
2001-08-03,2.7500,2.8300
2001-08-06,2.8000,2.8000
2001-08-07,2.8500,2.8000
2001-08-08,2.7200,2.8000
2001-08-09,2.8000,2.8000
2001-08-10,2.8000,2.9000
2001-08-13,2.9290,2.9290
2001-08-14,2.8550,2.8500
2001-08-15,2.8000,2.7210
2001-08-16,2.7500,2.7500
2001-08-17,2.8500,2.8500
2001-08-20,2.8500,2.8500
2001-08-21,2.8500,2.8500
2001-08-22,2.7500,2.7500
2001-08-23,2.7200,2.7200
2001-08-24,2.7200,2.7200
2001-08-27,2.7000,2.7000
2001-08-28,2.7500,2.8500
2001-08-29,2.6500,2.7000
2001-08-30,2.6550,2.6550
2001-08-31,2.6500,2.6900
2001-09-04,2.6050,2.6800
2001-09-05,2.6500,2.7000
2001-09-06,2.6200,2.5500
2001-09-07,2.5500,2.5500
2001-09-10,2.5100,2.6800
2001-09-17,2.5010,2.5010
2001-09-18,2.6500,2.5000
2001-09-19,2.5000,2.5000
2001-09-20,2.5000,2.5000
2001-09-21,2.5000,2.5000
2001-09-24,2.5200,2.5990
2001-09-25,2.5990,2.5990
2001-09-26,2.5000,2.5000
2001-09-27,2.4700,2.4900
2001-09-28,2.4900,2.4900
2001-10-01,2.4150,2.4150
2001-10-02,2.3800,2.4500
2001-10-03,2.3710,2.3710
2001-10-04,2.3700,2.3500
2001-10-05,2.3500,2.3500
2001-10-08,2.3500,2.3500
2001-10-09,2.3000,2.2500
2001-10-10,2.2500,2.2500
2001-10-11,2.1800,2.1400
2001-10-12,2.3770,2.3800
2001-10-15,2.4000,2.0800
2001-10-16,2.3980,2.4000
2001-10-17,2.4000,2.4000
2001-10-18,2.4000,2.4000
2001-10-19,2.3000,2.2010
2001-10-22,2.2000,2.4970
2001-10-23,2.4900,2.4900
2001-10-24,2.4900,2.4900
2001-10-25,2.4900,2.4900
2001-10-26,2.2500,2.2500
2001-10-29,2.4980,2.1500
2001-10-30,2.1490,2.1490
2001-10-31,2.1200,2.1400
2001-11-01,2.1000,2.1200
2001-11-02,2.1000,2.2800
2001-11-05,2.1100,2.1000
2001-11-06,2.1000,2.1000
2001-11-07,2.1500,2.1500
2001-11-08,2.2000,2.2500
2001-11-09,2.2000,2.1000
2001-11-12,2.2500,2.2500
2001-11-13,2.0900,2.1100
2001-11-14,2.1200,2.0730
2001-11-15,2.1490,2.1490
2001-11-16,2.2900,2.3000
2001-11-19,2.0700,2.0600
2001-11-20,2.2400,2.1000
2001-11-21,2.1400,2.0900
2001-11-23,2.2500,2.1100
2001-11-26,2.1100,2.1000
2001-11-27,2.1200,2.1600
2001-11-28,2.5900,2.2500
2001-11-29,2.3400,2.2020
2001-11-30,2.3300,2.4000
2001-12-03,2.4000,2.2500
2001-12-04,2.2500,2.2500
2001-12-05,2.2500,2.1200
2001-12-06,2.1300,2.1100
2001-12-07,2.1500,2.1100
2001-12-10,2.1400,2.2500
2001-12-11,2.1720,2.1720
2001-12-12,2.2000,2.1500
2001-12-13,2.1500,2.1500
2001-12-14,2.1500,2.1500
2001-12-17,2.1650,2.1500
2001-12-18,2.1800,2.0500
2001-12-19,2.0400,2.1000
2001-12-20,2.0600,2.0700
2001-12-21,2.0700,2.1300
2001-12-24,2.0800,2.0600
2001-12-26,2.1200,2.2000
2001-12-27,2.2000,2.2700
2001-12-28,2.1800,2.2300
2001-12-31,2.2300,2.2000
2002-01-02,2.2000,2.2000
2002-01-03,2.2020,2.2020
2002-01-04,2.2000,2.2120
2002-01-07,2.2200,2.2200
2002-01-08,2.2000,2.3700
2002-01-09,2.3500,2.3700
2002-01-10,2.4410,2.6100
2002-01-11,2.6100,2.7500
2002-01-14,2.7100,2.6600
2002-01-15,2.6500,2.6000
2002-01-16,2.5430,2.5430
2002-01-17,2.5400,2.5100
2002-01-18,2.5800,2.5800
2002-01-22,2.4000,2.5000
2002-01-23,2.8500,2.7800
2002-01-24,2.6200,2.6200
2002-01-25,2.6200,2.6200
2002-01-28,2.7000,2.5800
2002-01-29,2.5800,2.5800
2002-01-30,2.5300,2.5300
2002-01-31,2.7000,2.5000
2002-02-01,2.5000,2.5000
2002-02-04,2.4800,2.4800
2002-02-05,2.4800,2.4800
2002-02-06,2.4800,2.4800
2002-02-07,2.4810,2.4810
2002-02-08,2.4800,2.4800
2002-02-11,2.4800,2.4300
2002-02-12,2.4300,2.4300
2002-02-13,2.4300,2.3300
2002-02-14,2.3510,2.3510
2002-02-15,2.3500,2.3500
2002-02-19,2.3500,2.3500
2002-02-20,2.2500,2.1300
2002-02-21,2.1300,2.1300
2002-02-22,2.1300,2.1300
2002-02-25,2.1300,2.0300
2002-02-26,2.1900,2.1010
2002-02-27,2.1000,2.1000
2002-02-28,2.1010,2.1010
2002-03-01,2.1600,2.1600
2002-03-04,2.1700,2.2500
2002-03-05,2.2500,2.2500
2002-03-06,2.2790,2.2790
2002-03-07,2.2800,2.4500
2002-03-08,2.4500,2.4500
2002-03-11,2.5350,2.6000
2002-03-12,2.5800,2.5000
2002-03-13,2.5000,2.2000
2002-03-14,2.5500,2.5000
2002-03-15,2.3000,2.4000
2002-03-18,2.5000,2.4200
2002-03-19,2.4400,2.4000
2002-03-20,2.2600,2.2700
2002-03-21,2.2500,2.2000
2002-03-22,2.5000,2.2000
2002-03-25,2.6800,2.3500
2002-03-26,2.4200,2.6800
2002-03-27,2.6000,2.6500
2002-03-28,2.5510,2.5510
2002-04-01,2.8000,2.7700
2002-04-02,2.7500,2.7500
2002-04-03,2.7500,2.7500
2002-04-04,2.7510,2.7510
2002-04-05,2.7490,2.7500
2002-04-08,2.7500,2.7500
2002-04-09,2.7500,2.7500
2002-04-10,2.6220,2.7700
2002-04-11,2.8000,2.8000
2002-04-12,2.8000,3.1000
2002-04-15,3.1750,3.1000
2002-04-16,3.1100,3.3500
2002-04-17,3.0700,2.7500
2002-04-18,3.1890,3.1890
2002-04-19,3.1000,2.9100
2002-04-22,2.9700,2.9700
2002-04-23,2.9700,2.9700
2002-04-24,3.0000,3.1500
2002-04-25,2.9700,2.9700
2002-04-26,2.9720,2.9700
2002-04-29,2.9700,2.9700
2002-04-30,3.0000,2.9600
2002-05-01,2.9500,2.9500
2002-05-02,2.5500,2.5500
2002-05-03,2.6050,2.6000
2002-05-06,2.6000,2.5500
2002-05-07,2.5500,2.8000
2002-05-08,2.8000,2.4110
2002-05-09,2.4110,2.4110
2002-05-10,2.6000,2.5510
2002-05-13,2.6000,2.6000
2002-05-14,2.6000,2.6000
2002-05-15,2.5000,2.6500
2002-05-16,2.5500,2.5000
2002-05-17,2.7000,2.6000
2002-05-20,2.6000,2.6000
2002-05-21,2.6000,2.6000
2002-05-22,2.6100,2.5600
2002-05-23,2.2650,2.2510
2002-05-24,2.3000,2.6000
2002-05-28,2.6000,2.4500
2002-05-29,2.7000,2.7000
2002-05-30,2.8000,2.7780
2002-05-31,2.6810,2.6800
2002-06-03,2.6800,2.6800
2002-06-04,2.6800,2.6800
2002-06-05,2.6800,2.6800
2002-06-06,2.6800,2.6800
2002-06-07,2.6800,2.6800
2002-06-10,2.4030,2.6800
2002-06-11,2.4000,2.2600
2002-06-12,2.4500,2.4500
2002-06-13,2.4500,2.4500
2002-06-14,2.2820,2.2500
2002-06-17,2.2500,2.2500
2002-06-18,2.2620,2.2800
2002-06-19,2.2100,2.2100
2002-06-20,2.1820,2.2990
2002-06-21,2.1800,2.1400
2002-06-24,2.3000,2.2100
2002-06-25,2.3000,2.2500
2002-06-26,2.2500,2.2500
2002-06-27,2.2100,2.2100
2002-06-28,2.2100,2.2100
2002-07-01,2.2120,2.2400
2002-07-02,2.2400,2.2400
2002-07-03,2.2400,2.2400
2002-07-05,2.2990,2.2990
2002-07-08,2.2400,2.2800
2002-07-09,2.2900,2.2300
2002-07-10,2.2300,2.2300
2002-07-11,2.1300,2.1500
2002-07-12,1.9500,1.9500
2002-07-15,1.9540,1.9390
2002-07-16,1.9100,1.9100
2002-07-17,1.8500,1.8200
2002-07-18,1.8200,1.8200
2002-07-19,1.8700,1.8200
2002-07-22,1.8600,1.8000
2002-07-23,1.8500,1.8000
2002-07-24,1.8010,1.8010
2002-07-25,1.8000,1.7500
2002-07-26,1.7500,1.7500
2002-07-29,1.5300,1.6690
2002-07-30,1.5260,1.5000
2002-07-31,1.5100,1.6000
2002-08-01,1.6800,1.7890
2002-08-02,1.6900,1.5100
2002-08-05,1.8000,1.8000
2002-08-06,1.8010,1.6000
2002-08-07,1.6000,1.6000
2002-08-08,1.6000,1.5100
2002-08-09,1.5100,1.5100
2002-08-12,1.5100,1.5100
2002-08-13,1.5350,1.5200
2002-08-14,1.5200,1.5200
2002-08-15,1.5700,1.5600
2002-08-16,1.5600,1.5600
2002-08-19,1.6500,2.0000
2002-08-20,1.9900,2.2190
2002-08-21,2.0010,2.2190
2002-08-22,2.2200,1.9900
2002-08-23,2.0010,2.2180
2002-08-26,1.9900,2.2200
2002-08-27,1.8100,2.1980
2002-08-28,2.1980,2.1980
2002-08-29,2.1000,2.0000
2002-08-30,2.0000,2.0000
2002-09-03,2.0000,2.0000
2002-09-04,2.0000,2.0000
2002-09-05,2.0000,2.0000
2002-09-06,2.0980,2.1000
2002-09-09,1.9500,1.9000
2002-09-10,1.9000,1.9000
2002-09-11,2.0970,1.8200
2002-09-12,1.8200,1.8200
2002-09-13,1.8600,1.8600
2002-09-16,1.8600,1.8600
2002-09-17,1.8700,1.8720
2002-09-18,1.8900,1.9000
2002-09-19,1.4000,1.8700
2002-09-20,1.8600,1.8600
2002-09-23,1.8610,1.8000
2002-09-24,1.8000,1.6800
2002-09-25,1.8000,1.9000
2002-09-26,1.8510,1.8600
2002-09-27,1.8600,1.8800
2002-09-30,1.8600,1.8010
2002-10-01,1.8010,1.8010
2002-10-02,1.8000,1.7700
2002-10-03,1.7300,1.6390
2002-10-04,1.6400,1.6000
2002-10-07,1.5510,1.5510
2002-10-08,1.6000,1.5200
2002-10-09,1.4800,1.4700
2002-10-10,1.5010,1.5100
2002-10-11,1.5900,1.5100
2002-10-14,1.7000,1.4500
2002-10-15,1.5000,1.5000
2002-10-16,1.5100,1.5100
2002-10-17,1.5100,1.5100
2002-10-18,1.5600,1.5500
2002-10-21,1.5500,1.5500
2002-10-22,1.5500,1.5500
2002-10-23,1.5500,1.5500
2002-10-24,1.5500,1.5500
2002-10-25,1.5500,1.5500
2002-10-28,1.5600,1.5500
2002-10-29,1.5500,1.5500
2002-10-30,1.5500,1.5500
2002-10-31,1.5500,1.5500
2002-11-01,1.6000,1.6590
2002-11-04,1.8100,1.6300
2002-11-05,1.5600,1.7100
2002-11-06,1.7100,1.6100
2002-11-07,1.6000,1.6000
2002-11-08,1.5800,1.6000
2002-11-11,1.5400,1.6400
2002-11-12,1.6400,1.6400
2002-11-13,1.6200,1.7000
2002-11-14,1.6800,1.6800
2002-11-15,1.7100,1.7100
2002-11-18,1.8500,1.7950
2002-11-19,1.7100,1.7100
2002-11-20,1.7100,1.7100
2002-11-21,1.6540,1.8000
2002-11-22,1.8000,1.8000
2002-11-25,1.6500,1.6800
2002-11-26,1.7000,1.6510
2002-11-27,1.7000,1.7000
2002-11-29,1.8000,1.8000
2002-12-02,1.8000,1.7790
2002-12-03,1.7700,1.7700
2002-12-04,1.7700,1.7700
2002-12-05,1.7700,1.7700
2002-12-06,1.7600,1.7600
2002-12-09,1.7500,1.6400
2002-12-10,1.7090,1.6100
2002-12-11,1.6100,1.6900
2002-12-12,1.6900,1.6900
2002-12-13,1.6000,1.6000
2002-12-16,1.6000,1.6000
2002-12-17,1.6200,1.6000
2002-12-18,1.6010,1.6010
2002-12-19,1.6400,1.6000
2002-12-20,1.6000,1.6250
2002-12-23,1.6000,1.6000
2002-12-24,1.6000,1.6000
2002-12-26,1.5870,1.5500
2002-12-27,1.4800,1.5600
2002-12-30,1.5800,1.5600
2002-12-31,1.5750,1.5800
2003-01-02,1.5600,1.6100
2003-01-03,1.5800,1.6100
2003-01-06,1.5600,1.6050
2003-01-07,1.5800,1.8400
2003-01-08,1.8200,1.6950
2003-01-09,1.8190,1.7700
2003-01-10,1.5600,1.6090
2003-01-13,1.5700,1.5700
2003-01-14,1.5700,1.5700
2003-01-15,1.3000,1.3000
2003-01-16,1.5600,1.8400
2003-01-17,1.6200,1.6200
2003-01-21,1.5800,1.5500
2003-01-22,1.5500,1.5500
2003-01-23,1.7800,1.7800
2003-01-24,1.7310,1.7300
2003-01-27,1.7200,1.6100
2003-01-28,1.5690,1.5750
2003-01-29,1.5690,1.5750
2003-01-30,1.5700,1.5700
2003-01-31,1.5700,1.5700
2003-02-03,1.5900,1.6600
2003-02-04,1.6600,1.6600
2003-02-05,1.6600,1.6600
2003-02-06,1.6600,1.6600
2003-02-07,1.6600,1.6600
2003-02-10,1.6600,1.6600
2003-02-11,1.5700,1.5600
2003-02-12,1.5600,1.5600
2003-02-13,1.5720,1.5720
2003-02-14,1.5700,1.5700
2003-02-18,1.5700,1.5700
2003-02-19,1.5700,1.5700
2003-02-20,1.6200,1.6200
2003-02-21,1.6200,1.6200
2003-02-24,1.6200,1.6200
2003-02-25,1.6200,1.6200
2003-02-26,1.5100,1.5000
2003-02-27,1.5000,1.5000
2003-02-28,1.4500,1.4500
2003-03-03,1.4500,1.4500
2003-03-04,1.4500,1.4500
2003-03-05,1.4500,1.4500
2003-03-06,1.4500,1.4000
2003-03-07,1.5200,1.5300
2003-03-10,1.5300,1.5300
2003-03-11,1.5200,1.5200
2003-03-12,1.5200,1.5200
2003-03-13,1.4800,1.4500
2003-03-14,1.4500,1.4500
2003-03-17,1.4500,1.4500
2003-03-18,1.4500,1.4500
2003-03-19,1.5500,1.6000
2003-03-20,1.6500,1.6000
2003-03-21,1.6000,1.6000
2003-03-24,1.6700,1.5500
2003-03-25,1.6400,1.6400
2003-03-26,1.5600,1.5600
2003-03-27,1.5400,1.5400
2003-03-28,1.6200,1.6200
2003-03-31,1.6200,1.6200
2003-04-01,1.5400,1.6500
2003-04-02,1.4800,1.4800
2003-04-03,1.4700,1.5100
2003-04-04,1.4800,1.4800
2003-04-07,1.6290,1.6300
2003-04-08,1.6300,1.6300
2003-04-09,1.5400,1.5400
2003-04-10,1.5500,1.5500
2003-04-11,1.5500,1.5500
2003-04-14,1.5100,1.5100
2003-04-15,1.5100,1.5100
2003-04-16,1.5800,1.5800
2003-04-17,1.6300,1.6300
2003-04-21,1.5770,1.5770
2003-04-22,1.5700,1.5700
2003-04-23,1.5000,1.5200
2003-04-24,1.5200,1.5200
2003-04-25,1.5000,1.5100
2003-04-28,1.5100,1.4500
2003-04-29,1.4500,1.4500
2003-04-30,1.5100,1.5100
2003-05-01,1.5800,1.5800
2003-05-02,1.5200,1.7100
2003-05-05,1.6300,1.6300
2003-05-06,1.6300,1.6600
2003-05-07,1.6600,1.7800
2003-05-08,1.6600,1.7700
2003-05-09,1.7100,1.7100
2003-05-12,1.7100,1.7100
2003-05-13,1.7100,1.7100
2003-05-14,1.7200,1.7300
2003-05-15,1.7300,1.7300
2003-05-16,1.7300,1.7300
2003-05-19,1.7300,1.7300
2003-05-20,1.7300,1.7500
2003-05-21,1.7800,1.7090
2003-05-22,1.8500,2.1700
2003-05-23,2.2400,2.1800
