date,open,close
2018-04-11,24.1000,24.0200
2018-04-12,24.0500,24.2200
2018-04-13,24.0200,24.0000
2018-04-16,24.1000,24.0600
2018-04-17,24.1798,24.3452
2018-04-18,24.2600,24.3850
2018-04-19,24.4300,24.4800
2018-04-20,24.3500,24.3010
2018-04-23,24.2498,23.5800
2018-04-24,23.6300,22.8450
2018-04-25,22.7800,22.6700
2018-04-26,22.7834,23.3500
2018-04-27,23.1700,23.4900
2018-04-30,23.4400,23.2000
2018-05-01,23.3300,22.8000
2018-05-02,23.1500,23.2000
2018-05-03,23.4210,23.1500
2018-05-04,23.1108,23.0992
2018-05-07,23.1999,23.2700
2018-05-08,23.5424,23.3900
2018-05-09,23.2591,23.3540
2018-05-10,23.4000,23.4000
2018-05-11,23.0400,23.0800
2018-05-14,23.0700,23.0500
2018-05-15,23.3066,23.3400
2018-05-16,23.5000,23.8900
2018-05-17,23.8500,23.8500
2018-05-18,23.9300,23.4000
2018-05-21,23.6100,23.8900
2018-05-22,23.6300,23.5500
2018-05-23,23.5500,23.9900
2018-05-24,23.6500,24.1210
2018-05-25,23.6600,23.9615
2018-05-29,23.7696,23.7696
2018-05-30,23.7400,23.7600
2018-05-31,23.7000,23.7500
2018-06-01,23.7303,23.6376
2018-06-04,23.9430,23.5200
2018-06-05,23.5600,23.5200
2018-06-06,23.5015,23.5450
2018-06-07,23.7000,23.5300
2018-06-08,23.5100,23.8297
2018-06-11,23.5800,23.7599
2018-06-12,23.3447,23.7000
2018-06-13,23.8500,23.6000
2018-06-14,23.7448,23.5500
2018-06-15,23.7027,23.8225
2018-06-18,23.8800,24.0000
2018-06-19,23.8118,23.9300
2018-06-20,24.0000,23.9600
2018-06-21,23.9100,24.0580
2018-06-22,24.0580,24.0580
2018-06-25,24.0500,24.2880
2018-06-26,24.0015,24.5500
2018-06-27,24.1210,24.5748
2018-06-28,24.4800,24.5000
2018-06-29,24.6500,24.6300
2018-07-02,24.5350,24.4900
2018-07-03,24.5000,24.4791
2018-07-05,24.6900,24.6900
2018-07-06,24.6530,24.4290
2018-07-09,24.4290,24.4290
2018-07-10,24.4300,24.4512
2018-07-11,24.6900,24.6400
2018-07-12,24.6800,24.6900
2018-07-13,24.6800,24.6400
2018-07-16,24.6598,24.6520
2018-07-17,24.6900,24.6600
2018-07-18,24.6480,24.6640
2018-07-19,24.6300,24.6500
2018-07-20,24.6900,24.6634
2018-07-23,24.6773,24.6450
2018-07-24,24.6900,24.8800
2018-07-25,24.8603,24.8603
2018-07-26,24.8141,24.8006
2018-07-27,24.8500,24.7919
2018-07-30,24.7700,24.7185
2018-07-31,24.3500,24.1880
2018-08-01,24.3000,24.1801
2018-08-02,24.2500,24.2000
2018-08-03,24.3800,24.2600
2018-08-06,24.2000,24.2500
2018-08-07,24.2280,24.2348
2018-08-08,24.1800,24.1100
2018-08-09,24.0000,23.6047
2018-08-10,23.4800,23.6300
2018-08-13,23.8100,23.8600
2018-08-14,23.6733,24.0400
2018-08-15,24.2755,23.8800
2018-08-16,24.2600,24.2500
2018-08-17,24.1400,23.8300
2018-08-20,23.9900,24.0800
2018-08-21,24.3400,24.2613
2018-08-22,24.2000,24.2600
2018-08-23,24.3600,24.2800
2018-08-24,23.9900,24.3600
2018-08-27,24.3800,24.3525
2018-08-28,24.3500,24.2293
2018-08-29,24.2600,24.1515
2018-08-30,24.1400,24.3300
2018-08-31,24.2200,24.3457
2018-09-04,24.3100,24.2400
2018-09-05,24.2000,24.2874
2018-09-06,24.2500,24.3300
2018-09-07,24.1404,24.1500
2018-09-10,24.1500,24.4500
2018-09-11,24.4500,24.4700
2018-09-12,24.4700,24.4200
2018-09-13,24.5000,24.5000
2018-09-14,24.4500,24.5000
2018-09-17,24.5200,24.5200
2018-09-18,24.6200,24.4200
2018-09-19,24.4227,24.4500
2018-09-20,24.4600,24.5227
2018-09-21,24.5690,24.5690
2018-09-24,24.4700,24.4700
2018-09-25,24.4825,24.6000
2018-09-26,24.6400,24.6042
2018-09-27,24.6042,24.6042
2018-09-28,24.6500,24.6000
2018-10-01,24.7400,24.4600
2018-10-02,24.6000,24.5600
2018-10-03,24.6100,24.5067
2018-10-04,24.4371,24.3875
2018-10-05,24.1096,24.2355
2018-10-08,24.2360,24.2360
2018-10-09,24.4500,24.2001
2018-10-10,24.2300,24.0639
2018-10-11,23.9086,23.9907
2018-10-12,24.0500,24.0525
2018-10-15,24.2406,23.9778
2018-10-16,23.9750,23.9100
2018-10-17,23.9296,24.1900
2018-10-18,24.2400,24.1000
2018-10-19,24.0332,23.9600
2018-10-22,24.2478,24.1300
2018-10-23,24.2000,24.1300
2018-10-24,24.3395,24.2300
2018-10-25,24.2500,24.3100
2018-10-26,24.3000,24.3424
2018-10-29,24.3473,24.2300
2018-10-30,24.1200,24.0441
2018-10-31,23.6427,23.5340
2018-11-01,23.6900,23.5300
2018-11-02,23.4700,23.3100
2018-11-05,23.4000,23.4000
2018-11-06,23.5000,23.5533
2018-11-07,23.5500,23.5662
2018-11-08,23.4000,23.1000
2018-11-09,23.2000,22.9900
2018-11-12,22.9392,22.6080
2018-11-13,22.8800,22.9619
2018-11-14,22.8000,23.1600
2018-11-15,22.7000,23.1566
2018-11-16,23.1500,23.1000
2018-11-19,22.8500,22.7231
2018-11-20,22.8500,22.6400
2018-11-21,22.6100,22.3713
2018-11-23,22.3800,22.3754
2018-11-26,22.3000,22.2473
2018-11-27,21.9400,21.9400
2018-11-28,22.1980,21.6700
2018-11-29,21.7400,21.5000
2018-11-30,21.5444,21.4500
2018-12-03,21.4000,21.7053
2018-12-04,21.5511,21.5511
2018-12-06,21.3100,21.7025
2018-12-07,21.6121,21.7900
2018-12-10,21.9900,22.0000
2018-12-11,22.0000,22.0000
2018-12-12,21.8812,21.6999
2018-12-13,21.7900,21.7935
2018-12-14,21.6959,21.6000
2018-12-17,21.6000,21.8999
2018-12-18,21.2987,21.5070
2018-12-19,21.5200,21.3375
2018-12-20,21.3500,20.6500
2018-12-21,21.2836,20.2905
2018-12-24,20.2100,20.2000
2018-12-26,20.6071,20.2188
2018-12-27,20.2500,20.9900
2018-12-28,20.2573,20.4962
2018-12-31,20.4208,20.7653
2019-01-02,20.9500,20.9450
2019-01-03,20.8500,20.8500
2019-01-04,21.0200,21.2500
2019-01-07,21.3500,21.5413
2019-01-08,21.7000,22.4163
2019-01-09,22.5936,22.7496
2019-01-10,22.9600,23.0000
2019-01-11,22.9900,22.9350
2019-01-14,23.0000,23.3997
2019-01-15,23.3000,23.3204
2019-01-16,23.4500,23.4000
2019-01-17,23.5000,23.6500
2019-01-18,23.6000,23.6100
2019-01-22,23.7500,23.8500
2019-01-23,23.8800,24.1000
2019-01-24,24.0514,24.1473
2019-01-25,24.0500,24.2100
2019-01-28,24.1900,24.4500
2019-01-29,24.3509,24.3700
2019-01-30,24.3900,24.5000
2019-01-31,24.1600,23.7700
2019-02-01,23.8600,24.2000
2019-02-04,24.1000,24.3900
2019-02-05,24.2000,24.2363
2019-02-06,24.2218,24.2500
2019-02-07,24.2990,24.3600
2019-02-08,24.1800,24.2300
2019-02-11,24.0400,24.1200
2019-02-12,24.0100,24.2300
2019-02-13,24.0020,23.9800
2019-02-14,23.9500,24.5100
2019-02-15,24.5200,24.2900
2019-02-19,24.2000,24.1800
2019-02-20,24.3700,24.3500
2019-02-21,24.2200,24.1400
2019-02-22,24.2365,24.0800
2019-02-25,24.1124,24.1200
2019-02-26,24.1900,24.1254
2019-02-27,24.1701,24.3500
2019-02-28,24.2030,24.4883
2019-03-01,24.4500,24.4500
2019-03-04,24.5587,24.5600
2019-03-05,24.6400,24.4840
2019-03-06,24.5500,24.5500
2019-03-07,24.6900,24.9000
2019-03-08,24.7700,24.7500
2019-03-11,24.8250,24.6000
2019-03-12,24.6700,24.6313
2019-03-13,24.7500,24.9500
2019-03-14,25.0000,24.8900
2019-03-15,24.9385,24.9100
2019-03-18,24.8000,24.9250
2019-03-19,24.8600,24.9110
2019-03-20,24.9700,24.9300
2019-03-21,25.0000,24.9702
2019-03-22,24.9690,24.9612
2019-03-25,25.0000,24.9900
2019-03-26,25.0000,24.9500
2019-03-27,24.9900,24.9645
2019-03-28,24.9147,24.9800
2019-03-29,25.0000,25.0000
2019-04-01,25.0000,24.9000
2019-04-02,25.0000,25.0000
2019-04-03,25.0100,24.9400
2019-04-04,24.9500,25.0700
2019-04-05,25.1168,25.1300
2019-04-08,25.1400,25.0300
2019-04-09,25.1500,25.0119
2019-04-10,25.1500,25.1050
2019-04-11,25.0400,25.0200
2019-04-12,25.0499,25.0144
2019-04-15,25.0400,25.0000
2019-04-16,25.0100,25.0500
2019-04-17,25.0500,25.0399
2019-04-18,25.0500,25.0300
2019-04-22,25.0500,25.0250
2019-04-23,25.0300,25.0700
2019-04-24,25.0500,25.0600
2019-04-25,25.1600,25.1000
2019-04-26,25.1137,25.1500
2019-04-29,25.1600,25.1500
2019-04-30,25.0400,25.0500
2019-05-01,25.1500,24.9940
2019-05-02,25.0592,25.0100
2019-05-03,25.0100,24.9999
2019-05-06,25.1800,25.4100
2019-05-07,25.5473,25.5000
2019-05-08,25.5973,25.3100
2019-05-09,25.3300,25.4500
2019-05-10,25.4700,25.4000
2019-05-13,25.3000,25.3050
2019-05-14,25.4000,25.4199
2019-05-15,25.4200,25.4374
2019-05-16,25.4000,25.3574
2019-05-17,25.3500,25.4500
2019-05-20,25.4600,25.4787
2019-05-21,25.4500,25.2600
2019-05-22,25.3000,25.2900
2019-05-23,25.3500,25.3200
2019-05-24,25.2600,25.2852
2019-05-28,25.2100,25.1500
2019-05-29,25.1500,25.1850
2019-05-30,25.2265,25.2150
2019-05-31,25.1800,25.1226
2019-06-03,25.3900,25.3000
2019-06-04,25.3200,25.1900
2019-06-05,25.2000,25.2459
2019-06-06,25.2227,25.1200
2019-06-07,25.1781,25.1700
2019-06-10,25.1600,25.1477
2019-06-11,25.1700,25.1600
2019-06-12,25.1600,25.1700
2019-06-13,25.1700,25.1700
2019-06-14,25.1800,25.1700
2019-06-17,25.1800,25.1700
2019-06-18,25.1600,25.1600
2019-06-19,25.1550,25.1951
2019-06-20,25.1701,25.1600
2019-06-21,25.2200,25.1500
2019-06-24,25.1700,25.1900
2019-06-25,25.1500,25.1310
2019-06-26,25.1500,25.1450
2019-06-27,25.1600,25.1035
2019-06-28,25.1300,25.1500
2019-07-01,25.1700,25.1900
2019-07-02,25.2000,25.1797
2019-07-03,25.1874,25.1900
2019-07-05,25.2064,25.1800
2019-07-08,25.1600,25.2000
2019-07-09,25.2100,25.2500
2019-07-10,25.2700,25.2700
2019-07-11,25.3337,25.2700
2019-07-12,25.2220,25.2800
2019-07-15,25.3400,25.3150
2019-07-16,25.3699,25.3920
2019-07-17,25.4424,25.4000
2019-07-18,25.4154,25.3600
2019-07-19,25.4657,25.2900
2019-07-22,25.2900,25.1900
2019-07-23,25.2000,25.2300
2019-07-24,25.2700,25.3794
2019-07-25,25.2400,25.3100
2019-07-26,25.2886,25.3300
2019-07-29,25.4400,25.4400
2019-07-30,25.4400,25.4200
2019-07-31,25.1700,25.1151
2019-08-01,25.1099,25.1001
2019-08-02,25.1166,25.2000
2019-08-05,25.2000,25.0400
2019-08-06,25.1200,25.0000
2019-08-07,25.0000,25.0785
2019-08-08,25.1190,25.1500
2019-08-09,25.1500,25.1899
2019-08-12,25.1900,25.3200
2019-08-13,25.3014,25.4600
2019-08-14,25.5000,25.4500
2019-08-15,25.4800,25.6035
2019-08-16,25.6600,25.7504
2019-08-19,25.7000,25.8234
2019-08-20,25.7350,25.8999
2019-08-21,25.7700,26.1200
2019-08-22,26.0196,26.1264
2019-08-23,26.1207,26.1000
2019-08-26,26.1000,26.0850
2019-08-27,26.0000,26.1383
2019-08-28,26.1708,26.1900
2019-08-29,26.0400,26.2000
2019-08-30,26.1000,26.1665
2019-09-03,26.1000,26.0660
2019-09-04,26.0600,26.0617
2019-09-05,26.0000,26.0752
2019-09-06,25.9100,25.9674
2019-09-09,25.9674,25.8795
2019-09-10,25.8900,25.8000
2019-09-11,25.7700,25.7400
2019-09-12,25.7400,25.8700
2019-09-13,25.7440,25.8609
2019-09-16,25.8155,25.8301
2019-09-17,25.7800,25.7000
2019-09-18,25.8010,25.8095
2019-09-19,25.7600,25.7136
2019-09-20,25.6700,25.6000
2019-09-23,25.5600,25.7893
2019-09-24,25.7800,25.7505
2019-09-25,25.8048,25.8165
2019-09-26,25.8200,25.8650
2019-09-27,25.8200,25.7600
2019-09-30,25.7956,25.8000
2019-10-01,25.7598,25.7700
2019-10-02,25.7400,25.6400
2019-10-03,25.6397,25.6900
2019-10-04,25.7800,25.8000
2019-10-07,25.7470,25.8800
2019-10-08,25.8900,25.9200
2019-10-09,25.9414,25.9600
2019-10-10,25.9042,25.9400
2019-10-11,25.9400,25.9536
2019-10-14,25.9500,25.9770
2019-10-15,25.9930,25.9300
2019-10-16,25.9300,25.9865
2019-10-17,26.0710,26.0596
2019-10-18,26.0900,25.9880
2019-10-21,26.0000,25.9700
2019-10-22,25.9571,25.9863
2019-10-23,25.9817,26.2648
2019-10-24,26.0700,26.3000
2019-10-25,26.2363,26.3000
2019-10-28,26.0700,26.3300
2019-10-29,26.2937,26.3110
2019-10-30,26.3500,26.2645
2019-10-31,25.8400,25.9000
2019-11-01,25.9000,25.9000
2019-11-04,25.8740,25.7500
2019-11-05,25.7500,25.7500
2019-11-06,25.7300,25.5801
2019-11-07,25.5800,25.7000
