date,open,close
2005-02-28,20.7400,20.6500
2005-03-01,20.6700,20.7700
2005-03-02,20.7200,20.7500
2005-03-03,20.8100,20.8500
2005-03-04,20.9400,21.1500
2005-03-07,21.1400,21.4500
2005-03-08,21.4000,21.2500
2005-03-09,21.1000,20.9100
2005-03-10,20.8500,20.7700
2005-03-11,20.8600,20.6300
2005-03-14,20.7000,20.6900
2005-03-15,20.7000,20.5100
2005-03-16,20.5000,20.3100
2005-03-17,20.3300,20.4800
2005-03-18,20.5000,20.5000
2005-03-21,20.5000,20.4100
2005-03-22,20.4000,20.3200
2005-03-23,20.2100,20.0700
2005-03-24,20.1400,20.2500
2005-03-28,20.4500,20.1900
2005-03-29,20.0100,20.0300
2005-03-30,19.9800,20.2500
2005-03-31,20.3500,20.2100
2005-04-01,20.3000,20.2600
2005-04-04,20.2300,20.3500
2005-04-05,20.3700,20.4200
2005-04-06,20.4400,20.4300
2005-04-07,20.4000,20.4600
2005-04-08,20.4200,20.2700
2005-04-11,20.3000,20.2300
2005-04-12,20.1900,20.3400
2005-04-13,20.3000,20.1700
2005-04-14,20.0500,19.9100
2005-04-15,19.8500,19.4700
2005-04-18,19.7500,19.4500
2005-04-19,19.4500,19.5400
2005-04-20,19.5500,19.4500
2005-04-21,19.5000,19.8500
2005-04-22,19.9300,19.7100
2005-04-25,19.7100,19.9000
2005-04-26,19.9300,19.6100
2005-04-27,19.6000,19.6800
2005-04-28,19.6100,19.4900
2005-04-29,19.6000,19.6000
2005-05-02,19.5900,19.6100
2005-05-03,19.5900,19.6100
2005-05-04,19.6200,19.8200
2005-05-05,19.8400,19.7900
2005-05-06,19.8600,19.7500
2005-05-09,19.7600,19.9300
2005-05-10,19.9000,19.7600
2005-05-11,19.7900,19.9500
2005-05-12,19.9200,19.8000
2005-05-13,19.7400,19.6800
2005-05-16,19.6400,19.4700
2005-05-17,19.4500,19.6000
2005-05-18,19.6700,19.7900
2005-05-19,19.8300,19.9000
2005-05-20,19.8400,20.0100
2005-05-23,20.1000,20.2200
2005-05-24,20.2200,20.2100
2005-05-25,20.2000,20.1600
2005-05-26,20.1200,20.4000
2005-05-27,20.4300,20.5000
2005-05-31,20.4700,20.5400
2005-06-01,19.3800,19.5700
2005-06-02,19.5800,19.7200
2005-06-03,19.8600,19.6200
2005-06-06,19.5800,19.6300
2005-06-07,19.6500,19.7100
2005-06-08,19.7900,19.6300
2005-06-09,19.6300,19.6200
2005-06-10,19.7000,19.8400
2005-06-13,19.8000,19.9300
2005-06-14,19.9000,20.0000
2005-06-15,20.0000,20.0900
2005-06-16,20.1100,20.2000
2005-06-17,20.0900,20.1700
2005-06-20,20.1800,20.2900
2005-06-21,20.2000,20.1500
2005-06-22,20.1900,20.0700
2005-06-23,20.1600,20.1400
2005-06-24,20.1000,20.1100
2005-06-27,20.0300,19.8800
2005-06-28,19.9000,19.9300
2005-06-29,20.0000,20.0000
2005-06-30,20.0300,20.0100
2005-07-01,20.0100,20.0400
2005-07-05,20.0500,20.3700
2005-07-06,20.3700,20.3900
2005-07-07,20.4200,20.3500
2005-07-08,20.3800,20.5300
2005-07-11,20.5300,20.6800
2005-07-12,20.7200,20.8900
2005-07-13,20.8800,20.9500
2005-07-14,21.2500,21.0100
2005-07-15,20.9600,20.8000
2005-07-18,20.8000,20.7000
2005-07-19,20.7400,20.8100
2005-07-20,20.7900,20.9600
2005-07-21,21.0000,20.9900
2005-07-22,20.9100,20.9100
2005-07-25,20.9300,20.9000
2005-07-26,20.9100,20.9100
2005-07-27,20.9200,20.9500
2005-07-28,20.9300,21.1000
2005-07-29,21.1500,21.2000
2005-08-01,21.1500,21.3200
2005-08-02,21.4500,21.4900
2005-08-03,21.4300,21.4800
2005-08-04,21.4000,21.2700
2005-08-05,21.2300,21.0500
2005-08-08,21.0000,20.8500
2005-08-09,20.9200,21.0300
2005-08-10,21.1300,21.0700
2005-08-11,20.9800,21.1500
2005-08-12,21.1100,21.1000
2005-08-15,21.0700,21.2300
2005-08-16,21.1900,20.9400
2005-08-17,20.9800,21.0400
2005-08-18,20.8900,20.9100
2005-08-19,20.9600,20.9300
2005-08-22,20.9800,20.8800
2005-08-23,20.8900,20.8400
2005-08-24,20.8000,20.8300
2005-08-25,20.8500,20.8700
2005-08-26,20.8300,20.7300
2005-08-29,20.6300,20.7500
2005-08-30,20.7200,20.7000
2005-08-31,20.8200,21.1900
2005-09-01,21.3100,21.4500
2005-09-02,21.5200,21.7100
2005-09-06,21.6500,21.7700
2005-09-07,21.7500,21.9700
2005-09-08,21.8600,21.8500
2005-09-09,21.8800,22.0700
2005-09-12,22.0800,22.1500
2005-09-13,22.1000,22.0800
2005-09-14,22.0200,21.9700
2005-09-15,22.0400,22.0600
2005-09-16,22.0800,22.2100
2005-09-19,22.1500,22.1500
2005-09-20,22.2500,22.2300
2005-09-21,22.2500,22.0600
2005-09-22,22.0300,22.2200
2005-09-23,22.1500,22.1700
2005-09-26,22.0000,22.1500
2005-09-27,22.2100,22.1900
2005-09-28,22.2000,22.1800
2005-09-29,22.2500,22.2500
2005-09-30,22.2800,22.3800
2005-10-03,22.4000,22.3400
2005-10-04,22.3800,22.3600
2005-10-05,22.3600,22.1200
2005-10-06,22.0900,21.7300
2005-10-07,21.6500,21.4300
2005-10-10,21.4900,21.3500
2005-10-11,21.3600,21.3200
2005-10-12,21.2500,21.2000
2005-10-13,21.2200,21.0700
2005-10-14,21.2500,20.8000
2005-10-17,20.8700,20.9700
2005-10-18,20.9000,20.6700
2005-10-19,20.5900,20.7000
2005-10-20,20.7200,20.6600
2005-10-21,20.7000,20.4900
2005-10-24,20.4200,20.6400
2005-10-25,20.6600,20.6000
2005-10-26,20.6300,20.8900
2005-10-27,20.8200,20.6000
2005-10-28,20.6100,20.7000
2005-10-31,20.7900,21.1600
2005-11-01,20.9500,21.1100
2005-11-02,21.0600,21.4500
2005-11-03,21.5100,21.7200
2005-11-04,21.8000,21.6600
2005-11-07,21.8500,21.7600
2005-11-08,21.7300,21.9400
2005-11-09,21.7700,21.8500
2005-11-10,21.7700,21.5500
2005-11-11,21.6000,21.4900
2005-11-14,21.3900,21.3300
2005-11-15,21.3400,21.4400
2005-11-16,21.2700,21.4400
2005-11-17,21.4400,21.6100
2005-11-18,21.6100,21.8200
2005-11-21,21.7700,21.8600
2005-11-22,21.8100,21.9000
2005-11-23,21.9000,22.2200
2005-11-25,22.1700,22.1800
2005-11-28,22.2100,22.1800
2005-11-29,22.1500,22.1400
2005-11-30,22.1300,21.9600
2005-12-01,22.0000,22.1900
2005-12-02,22.1800,22.4300
2005-12-05,22.4100,22.4000
2005-12-06,22.4400,22.8000
2005-12-07,22.7900,22.5000
2005-12-08,22.6400,22.3600
2005-12-09,22.3600,22.6000
2005-12-12,22.8000,22.9900
2005-12-13,23.0600,23.3500
2005-12-14,23.3900,23.3100
2005-12-15,23.3000,23.4300
2005-12-16,23.4200,22.9300
2005-12-19,20.0500,20.0500
2005-12-20,20.0000,20.1200
2005-12-21,20.0800,20.2200
2005-12-22,20.1800,20.0700
2005-12-23,20.0800,20.1200
2005-12-27,20.0500,20.1700
2005-12-28,20.2400,19.9500
2005-12-29,19.9600,19.9400
2005-12-30,20.0700,19.9500
2006-01-03,20.0000,20.1500
2006-01-04,20.1100,20.2800
2006-01-05,20.3400,20.5000
2006-01-06,20.5000,20.8000
2006-01-09,20.8500,20.9900
2006-01-10,20.9700,21.0900
2006-01-11,21.0300,21.2700
2006-01-12,21.2000,20.9600
2006-01-13,21.0100,21.0800
2006-01-17,20.8300,20.9000
2006-01-18,20.8500,20.8000
2006-01-19,20.7100,21.0000
2006-01-20,21.0000,20.9100
2006-01-23,20.9400,21.1200
2006-01-24,21.1500,21.2000
2006-01-25,21.3000,21.1700
2006-01-26,21.1600,21.4000
2006-01-27,21.3500,21.5000
2006-01-30,21.9000,21.5500
2006-01-31,21.5400,21.5600
2006-02-01,21.7600,21.6500
2006-02-02,21.6400,21.4100
2006-02-03,21.4100,21.3000
2006-02-06,21.5000,21.3500
2006-02-07,21.3300,21.2100
2006-02-08,21.4600,21.1500
2006-02-09,21.1600,21.0900
2006-02-10,21.0100,20.7400
2006-02-13,20.7100,20.3600
2006-02-14,20.3600,20.4300
2006-02-15,20.4100,20.6300
2006-02-16,20.5800,20.7000
2006-02-17,20.6500,21.0000
2006-02-21,21.2000,20.9700
2006-02-22,21.0000,21.0700
2006-02-23,21.0600,21.0500
2006-02-24,20.9900,20.8700
2006-02-27,20.9400,21.0800
2006-02-28,21.0600,20.7800
2006-03-01,20.8100,20.9500
2006-03-02,20.9500,20.8900
2006-03-03,21.0500,20.9900
2006-03-06,21.1500,20.9900
2006-03-07,20.8900,20.5200
2006-03-08,20.3200,20.3300
2006-03-09,20.3300,20.2300
2006-03-10,20.2300,20.4100
2006-03-13,20.5000,20.5700
2006-03-14,20.5700,20.6800
2006-03-15,20.7000,20.8400
2006-03-16,20.9800,21.2400
2006-03-17,21.0700,21.2400
2006-03-20,21.3000,21.0700
2006-03-21,21.0000,21.1700
2006-03-22,21.1600,21.1600
2006-03-23,21.1800,21.2000
2006-03-24,21.4500,21.3000
2006-03-27,21.3700,21.3500
2006-03-28,21.3500,21.3000
2006-03-29,21.2300,21.3100
2006-03-30,21.3200,21.4500
2006-03-31,21.5000,21.4700
2006-04-03,21.5300,21.4200
2006-04-04,21.4200,21.5000
2006-04-05,21.5100,21.7600
2006-04-06,21.7600,21.8300
2006-04-07,21.9100,21.7900
2006-04-10,21.9000,21.7400
2006-04-11,21.9400,21.6100
2006-04-12,21.6100,21.6000
2006-04-13,21.6000,21.6100
2006-04-17,21.7500,21.7100
2006-04-18,21.7200,22.0200
2006-04-19,22.0200,22.1800
2006-04-20,22.1800,22.2300
2006-04-21,22.1800,22.3800
2006-04-24,22.3800,22.2200
2006-04-25,22.3100,22.0800
2006-04-26,22.0000,22.1500
2006-04-27,22.0700,22.2100
2006-04-28,22.1200,22.1200
2006-05-01,22.1900,22.2400
2006-05-02,22.1500,22.3400
2006-05-03,22.3400,22.3100
2006-05-04,22.2500,22.5300
2006-05-05,22.7000,22.6100
2006-05-08,22.6100,22.6900
2006-05-09,22.6900,22.7400
2006-05-10,22.7400,22.8000
2006-05-11,23.0500,22.6500
2006-05-12,22.5600,22.3200
2006-05-15,22.1900,22.2500
2006-05-16,22.2500,22.0000
2006-05-17,21.9900,21.5400
2006-05-18,21.6000,21.2500
2006-05-19,21.2000,21.1600
2006-05-22,20.9500,21.0900
2006-05-23,21.2000,21.6500
2006-05-24,21.6000,21.2600
2006-05-25,21.2000,21.1800
2006-05-26,21.2100,21.3500
2006-05-30,21.3700,21.2000
2006-05-31,21.3000,21.2000
2006-06-01,20.1000,20.3000
2006-06-02,20.4700,20.3500
2006-06-05,20.4700,20.1500
2006-06-06,20.0000,20.0800
2006-06-07,19.8300,20.0000
2006-06-08,19.7900,19.6600
2006-06-09,19.6800,19.5200
2006-06-12,19.5000,19.1400
2006-06-13,19.0000,18.7000
2006-06-14,18.7200,18.8500
2006-06-15,19.0400,19.3600
2006-06-16,19.3600,19.5000
2006-06-19,19.5100,19.2600
2006-06-20,19.1700,19.3000
2006-06-21,19.4000,19.7100
2006-06-22,19.7100,19.8600
2006-06-23,19.9700,19.8000
2006-06-26,19.7000,19.9000
2006-06-27,19.9000,19.8400
2006-06-28,19.8400,19.6400
2006-06-29,19.6600,19.8100
2006-06-30,19.8700,20.0000
2006-07-03,20.1000,20.3200
2006-07-05,20.2400,20.0400
2006-07-06,20.2000,20.0200
2006-07-07,20.0200,20.0700
2006-07-10,20.1100,20.1000
2006-07-11,20.1000,20.0800
2006-07-12,20.0000,20.1500
2006-07-13,19.9700,19.8000
2006-07-14,19.6800,19.5400
2006-07-17,19.5000,19.4000
2006-07-18,19.2700,19.1800
2006-07-19,19.1500,20.1000
2006-07-20,20.0400,19.6600
2006-07-21,19.5500,19.3000
2006-07-24,19.3000,19.2200
2006-07-25,19.3200,19.4600
2006-07-26,19.4700,19.8800
2006-07-27,20.7300,20.7400
2006-07-28,20.7600,21.1900
2006-07-31,21.1200,21.1200
2006-08-01,21.1000,21.0300
2006-08-02,21.1000,21.2500
2006-08-03,21.1400,21.2700
2006-08-04,21.3800,21.2100
2006-08-07,21.2100,21.2000
2006-08-08,21.1600,21.0000
2006-08-09,21.0400,21.0500
2006-08-10,20.9200,21.1000
2006-08-11,20.9000,20.9500
2006-08-14,20.8700,20.9400
2006-08-15,20.9700,21.1900
2006-08-16,21.2400,21.2400
2006-08-17,21.2600,21.4000
2006-08-18,21.4100,21.5000
2006-08-21,21.5600,21.4500
2006-08-22,21.4000,21.4000
2006-08-23,21.3500,21.2700
2006-08-24,21.2700,21.2500
2006-08-25,21.2500,21.2500
2006-08-28,21.2300,21.3600
2006-08-29,21.3400,21.3000
2006-08-30,21.2700,21.3500
2006-08-31,21.4000,21.5500
2006-09-01,21.5300,21.6800
2006-09-05,21.7000,21.5600
2006-09-06,21.5500,21.3200
2006-09-07,21.2400,21.1000
2006-09-08,21.0600,20.9600
2006-09-11,20.8900,21.0600
2006-09-12,21.0600,21.3400
2006-09-13,21.3000,21.3500
2006-09-14,21.3200,21.3000
2006-09-15,21.3900,21.3100
2006-09-18,21.4000,21.4000
2006-09-19,21.4200,21.0200
2006-09-20,21.0900,21.3300
2006-09-21,21.4300,21.3000
2006-09-22,21.3500,21.1600
2006-09-25,21.1300,21.2700
2006-09-26,21.1800,21.4500
2006-09-27,21.3500,21.4500
2006-09-28,22.3500,21.7100
2006-09-29,21.4600,21.6400
2006-10-02,21.6500,21.5500
2006-10-03,21.4500,21.6000
2006-10-04,21.5700,21.6200
2006-10-05,21.6700,21.7600
2006-10-06,21.7700,21.6900
2006-10-09,21.6900,21.8400
2006-10-10,22.3000,21.8500
2006-10-11,21.9500,21.6000
2006-10-12,21.8000,21.9300
2006-10-13,21.8000,22.0800
2006-10-16,22.2000,22.2500
2006-10-17,22.2000,22.3900
2006-10-18,22.4000,22.2000
2006-10-19,22.2000,22.1900
2006-10-20,22.1500,22.1600
2006-10-23,22.1600,22.3900
2006-10-24,22.4500,22.3800
2006-10-25,22.3500,22.6000
2006-10-26,22.5500,22.8300
2006-10-27,22.7000,22.7500
2006-10-30,22.7000,22.4200
2006-10-31,22.3100,22.4100
2006-11-01,22.5000,22.3200
2006-11-02,22.2800,22.1600
2006-11-03,22.1600,22.0800
2006-11-06,22.1600,22.2500
2006-11-07,22.3300,22.4500
2006-11-08,22.3100,22.5300
2006-11-09,22.5100,22.5900
2006-11-10,22.5000,22.5300
2006-11-13,22.5600,22.5900
2006-11-14,22.6600,22.6900
2006-11-15,22.7500,22.9000
2006-11-16,22.9400,23.1500
2006-11-17,23.2000,23.0000
2006-11-20,23.0600,23.1600
2006-11-21,23.1500,23.1800
2006-11-22,23.1300,23.1600
2006-11-24,23.1200,23.1400
2006-11-27,23.1200,23.1000
2006-11-28,23.1700,23.2700
2006-11-29,23.2700,23.3900
2006-11-30,23.2800,23.3400
2006-12-01,23.3400,23.3400
2006-12-04,23.3400,23.3400
2006-12-05,23.3400,23.3400
2006-12-06,23.3400,23.3400
2006-12-07,19.9500,19.8900
2006-12-08,19.9000,19.8800
2006-12-11,19.9000,19.9100
2006-12-12,19.8500,19.8400
2006-12-13,19.9200,19.8900
2006-12-14,19.9400,20.0600
2006-12-15,20.1500,20.0600
2006-12-18,20.0600,19.8300
2006-12-19,19.6600,19.8300
2006-12-20,19.9400,19.8600
2006-12-21,19.9400,19.7400
2006-12-22,19.6800,19.6800
2006-12-26,19.7200,19.7600
2006-12-27,19.8900,19.9700
2006-12-28,19.9700,19.9200
2006-12-29,19.9000,19.8800
2007-01-03,19.8800,19.6600
2007-01-04,19.7000,19.7100
2007-01-05,19.5600,19.5000
2007-01-08,19.4800,19.5200
2007-01-09,19.4600,19.4800
2007-01-10,19.4300,19.5200
2007-01-11,19.6000,19.6500
2007-01-12,19.6800,19.7800
2007-01-16,19.7000,19.7100
2007-01-17,19.7800,19.7600
2007-01-18,19.7000,19.5800
2007-01-19,19.5800,19.7500
2007-01-22,19.7200,19.6500
2007-01-23,19.7900,19.8400
2007-01-24,19.8900,19.9700
2007-01-25,19.9900,19.7800
2007-01-26,19.7900,19.7300
2007-01-29,19.8300,19.7800
2007-01-30,19.8000,19.9100
2007-01-31,19.8500,20.0300
2007-02-01,20.1200,20.0900
2007-02-02,20.1500,20.1600
2007-02-05,20.1700,20.1800
2007-02-06,20.2100,20.2200
2007-02-07,20.2700,20.3100
2007-02-08,20.2600,20.3700
2007-02-09,20.3800,20.2000
2007-02-12,20.1900,20.1000
2007-02-13,20.2100,20.2001
2007-02-14,20.3300,20.4401
2007-02-15,20.5201,20.5201
2007-02-16,20.4600,20.4901
2007-02-20,20.4800,20.6700
2007-02-21,20.5900,20.6400
2007-02-22,20.6900,20.6700
2007-02-23,20.6200,20.6300
2007-02-26,20.5800,20.4800
2007-02-27,20.1900,19.7800
2007-02-28,19.7700,19.8700
2007-03-01,19.5800,19.8100
2007-03-02,19.5400,19.5500
2007-03-05,19.8300,19.8300
2007-03-06,19.4100,19.5600
2007-03-07,19.5400,19.6100
2007-03-08,19.8400,19.7500
2007-03-09,19.8100,19.7800
2007-03-12,19.9500,19.9500
2007-03-13,19.8000,19.4800
2007-03-14,19.4700,19.4900
2007-03-15,19.6300,19.6600
2007-03-16,19.6100,19.5900
2007-03-19,19.8000,19.7800
2007-03-20,19.8300,19.9502
2007-03-21,19.9900,20.3000
2007-03-22,20.3500,20.2500
2007-03-23,20.3000,20.2900
2007-03-26,20.1300,20.2500
2007-03-27,20.1300,20.1500
2007-03-28,20.0400,19.9900
2007-03-29,19.8700,19.9800
2007-03-30,20.0300,20.0200
2007-04-02,20.0400,20.0601
2007-04-03,20.2500,20.3400
2007-04-04,20.3699,20.3200
2007-04-05,20.4000,20.4600
2007-04-09,20.4600,20.4800
2007-04-10,20.5600,20.5320
2007-04-11,20.5700,20.4200
2007-04-12,20.3600,20.5100
2007-04-13,20.5500,20.5500
2007-04-16,20.7600,20.8100
2007-04-17,20.8300,20.7900
2007-04-18,20.8200,20.8400
2007-04-19,20.7900,20.7600
2007-04-20,20.9300,20.9300
2007-04-23,20.9500,20.9500
2007-04-24,20.9500,20.9500
2007-04-25,21.0101,21.0600
2007-04-26,21.0600,21.1000
2007-04-27,21.0100,21.0100
2007-04-30,21.0100,21.0100
2007-05-01,20.7400,20.7200
2007-05-02,20.8900,20.9800
2007-05-03,20.9300,20.9800
2007-05-04,20.9700,21.0000
2007-05-07,21.1900,21.1900
2007-05-08,21.0900,21.1600
2007-05-09,21.1700,21.1700
2007-05-10,21.2100,21.0000
2007-05-11,21.1000,21.1300
2007-05-14,21.1500,21.0701
2007-05-15,21.1400,21.1400
2007-05-16,21.1300,21.1300
2007-05-17,21.1800,21.1300
2007-05-18,21.1400,21.2503
2007-05-21,21.3301,21.3800
2007-05-22,21.4000,21.5000
2007-05-23,21.5100,21.4900
2007-05-24,21.4900,21.4900
2007-05-25,21.4900,21.4900
2007-05-29,21.3700,21.3700
2007-05-30,21.4200,21.5500
2007-05-31,21.6300,21.6700
2007-06-01,21.6700,21.6700
2007-06-04,21.6700,21.6700
2007-06-05,21.7100,21.6500
2007-06-06,21.4200,21.4800
2007-06-07,21.0600,21.0600
2007-06-08,21.0100,21.2400
2007-06-11,21.2900,21.3100
2007-06-12,21.2000,21.2000
2007-06-13,21.1800,21.3100
2007-06-14,21.4400,21.4706
2007-06-15,21.6500,21.5800
2007-06-18,21.5800,21.5800
2007-06-19,21.5800,21.5800
2007-06-20,21.5800,21.5800
2007-06-21,21.2600,21.3800
2007-06-22,21.3800,21.3800
2007-06-25,21.1500,21.0400
2007-06-26,21.1100,20.9400
2007-06-27,20.9700,21.1300
2007-06-28,21.1700,21.1700
2007-06-29,21.2600,21.1500
2007-07-02,21.3700,21.3700
2007-07-03,21.4800,21.4800
2007-07-05,21.4800,21.4800
2007-07-06,21.4000,21.5300
2007-07-09,21.6400,21.6400
2007-07-10,21.3800,21.2800
2007-07-11,21.3200,21.3400
2007-07-12,21.6000,21.6000
2007-07-13,21.7500,21.7500
2007-07-16,21.8000,21.8100
2007-07-17,21.8100,21.7900
2007-07-18,21.5900,21.5900
2007-07-19,21.8200,21.8200
2007-07-20,21.6500,21.6500
2007-07-23,21.5900,21.6000
2007-07-24,21.4100,21.0600
2007-07-25,21.1800,21.0000
2007-07-26,20.4700,20.2500
2007-07-27,20.4800,20.1200
2007-07-30,20.3700,20.4100
2007-07-31,20.5860,20.1300
2007-08-01,20.1900,19.9000
2007-08-02,20.2800,20.3100
