date,open,close
2010-04-09,17.7900,17.8500
2010-04-12,18.8800,18.8800
2010-04-13,18.8700,17.4901
2010-04-14,17.4901,17.4901
2010-04-15,18.0500,17.8200
2010-04-16,17.8300,17.2000
2010-04-19,17.2000,17.2000
2010-04-20,17.4300,17.3100
2010-04-21,17.3100,17.3100
2010-04-22,17.6200,17.6200
2010-04-23,18.0000,18.0000
2010-04-26,19.1000,19.2500
2010-04-27,19.7500,19.2600
2010-04-28,19.6400,19.7500
2010-04-29,19.7500,19.7500
2010-04-30,19.8000,19.8000
2010-05-03,19.8000,19.8500
2010-05-04,19.9300,19.9500
2010-05-05,19.9450,19.3001
2010-05-06,19.3001,19.3000
2010-05-07,19.4800,19.5000
2010-05-10,19.5000,19.5000
2010-05-11,19.4700,19.1100
2010-05-12,19.2500,19.2500
2010-05-13,19.2500,19.2500
2010-05-14,19.3300,18.9700
2010-05-17,18.9900,18.9700
2010-05-18,18.9700,18.9700
2010-05-19,18.9700,18.9700
2010-05-20,18.9700,18.9700
2010-05-21,18.9700,18.9700
2010-05-24,18.9700,18.9700
2010-05-25,18.9700,18.9700
2010-05-26,18.9700,18.9700
2010-05-27,18.9700,18.9700
2010-05-28,18.9700,18.9700
2010-06-01,18.9700,18.9700
2010-06-02,18.9700,18.9700
2010-06-03,18.9700,18.9700
2010-06-04,18.9700,18.9700
2010-06-07,18.9700,18.9700
2010-06-08,18.9700,19.0100
2010-06-09,19.0500,18.5800
2010-06-10,18.5800,18.5800
2010-06-11,18.5800,18.5800
2010-06-14,17.5000,17.4800
2010-06-15,17.0000,17.4500
2010-06-16,16.2100,17.4500
2010-06-17,17.4500,17.4500
2010-06-18,17.4250,17.4400
2010-06-21,17.4500,17.4300
2010-06-22,17.4300,17.4300
2010-06-23,17.4300,17.4300
2010-06-24,16.4200,16.5000
2010-06-25,16.9800,17.4900
2010-06-28,17.4900,17.4900
2010-06-29,17.4900,17.4900
2010-06-30,17.3700,17.3700
2010-07-01,16.0150,16.0000
2010-07-02,16.0000,16.0000
2010-07-06,16.0000,16.0000
2010-07-07,16.0000,16.0000
2010-07-08,16.0000,16.0000
2010-07-09,16.0000,16.0000
2010-07-12,17.3900,16.7301
2010-07-13,16.7301,16.7301
2010-07-14,17.5500,17.5450
2010-07-15,17.5450,17.5450
2010-07-16,17.5700,17.5601
2010-07-19,17.5500,17.5500
2010-07-20,17.5500,17.5500
2010-07-21,17.5500,17.5500
2010-07-22,17.5500,17.5500
2010-07-23,17.5500,17.5500
2010-07-26,17.5500,17.5500
2010-07-27,17.5500,17.5500
2010-07-28,17.5500,17.5500
2010-07-29,17.5500,17.5500
2010-07-30,17.5500,17.5500
2010-08-02,17.9200,18.9000
2010-08-03,18.9000,18.9000
2010-08-04,17.7100,17.7000
2010-08-05,17.7000,17.9700
2010-08-06,17.9700,17.9700
2010-08-09,18.0000,18.0000
2010-08-10,18.0000,18.0000
2010-08-11,18.0000,18.0000
2010-08-12,18.0000,18.0000
2010-08-13,17.9900,18.0000
2010-08-16,18.0000,18.0000
2010-08-17,18.0000,18.0000
2010-08-18,18.0000,18.0000
2010-08-19,18.0000,18.0000
2010-08-20,18.0000,18.0000
2010-08-23,18.0000,18.0000
2010-08-24,17.5000,17.5100
2010-08-25,17.0000,17.2500
2010-08-26,17.2500,17.2500
2010-08-27,17.2500,17.2500
2010-08-30,17.2500,17.2500
2010-08-31,17.5000,17.5000
2010-09-01,17.5000,17.5000
2010-09-02,17.2500,17.7500
2010-09-03,17.7500,18.0000
2010-09-07,18.0000,18.2500
2010-09-08,18.7500,18.7500
2010-09-09,18.7500,18.7500
2010-09-10,18.7500,18.7500
2010-09-13,18.8999,18.7500
2010-09-14,18.9000,20.2200
2010-09-15,20.2300,19.9000
2010-09-16,19.8800,20.0000
2010-09-17,19.9100,19.7800
2010-09-20,19.7800,19.7800
2010-09-21,19.3500,19.0999
2010-09-22,18.7500,18.7200
2010-09-23,18.8100,19.1900
2010-09-24,18.7000,18.7000
2010-09-27,19.1900,19.1900
2010-09-28,19.1900,20.0000
2010-09-29,19.5000,19.5000
2010-09-30,19.5000,20.0000
2010-10-01,19.4700,19.5000
2010-10-04,19.0000,19.5000
2010-10-05,19.5000,19.5000
2010-10-06,19.5000,19.5000
2010-10-07,19.5000,19.5000
2010-10-08,19.5000,19.5000
2010-10-11,19.5000,19.5000
2010-10-12,19.5000,19.5000
2010-10-13,19.5000,19.5000
2010-10-14,19.5000,19.5000
2010-10-15,19.5000,19.5000
2010-10-18,19.5000,19.5000
2010-10-19,19.5000,19.5000
2010-10-20,18.6700,19.5000
2010-10-21,19.0000,19.0000
2010-10-22,19.0000,18.9999
2010-10-25,19.0000,19.0000
2010-10-26,18.6300,18.9000
2010-10-27,18.5100,19.0000
2010-10-28,19.0000,19.0000
2010-10-29,18.9600,19.0000
2010-11-01,19.0000,19.0000
2010-11-02,19.0000,19.0000
2010-11-03,19.0000,19.0000
2010-11-04,19.0000,19.0000
2010-11-05,18.8899,18.8900
2010-11-08,18.8900,18.9500
2010-11-09,19.0000,18.9450
2010-11-10,18.6300,19.1000
2010-11-11,19.2500,19.1800
2010-11-12,19.3000,18.9700
2010-11-15,19.0500,18.9500
2010-11-16,18.8500,18.8500
2010-11-17,18.8500,18.8500
2010-11-18,18.3300,18.8000
2010-11-19,18.5000,18.8000
2010-11-22,18.8500,18.8000
2010-11-23,18.8000,18.8000
2010-11-24,18.8000,18.8000
2010-11-26,18.8000,18.8000
2010-11-29,18.6500,18.7300
2010-11-30,18.7300,18.7300
2010-12-01,18.2500,18.6500
2010-12-02,18.6500,18.6500
2010-12-03,18.6600,18.6500
2010-12-06,18.6500,18.6500
2010-12-07,18.6500,18.4100
2010-12-08,19.0000,19.0000
2010-12-09,18.4500,18.8000
2010-12-10,18.8000,18.8000
2010-12-13,18.8000,18.8000
2010-12-14,18.8000,18.8000
2010-12-15,18.7200,18.4101
2010-12-16,18.6500,18.6300
2010-12-17,18.7000,18.6200
2010-12-20,18.6200,18.6200
2010-12-21,18.6200,18.6200
2010-12-22,18.9700,19.7500
2010-12-23,19.7500,19.7500
2010-12-27,19.7500,19.7500
2010-12-28,19.7500,19.7500
2010-12-29,19.7500,19.7500
2010-12-30,19.7500,19.7500
2010-12-31,19.7500,19.7500
2011-01-03,19.7500,19.7500
2011-01-04,19.9900,19.9900
2011-01-05,19.9900,19.9900
2011-01-06,19.9900,19.9900
2011-01-07,19.9500,19.9000
2011-01-10,19.8800,19.9800
2011-01-11,19.3001,19.3001
2011-01-12,19.3000,19.3000
2011-01-13,19.9500,19.3100
2011-01-14,19.4000,19.4000
2011-01-18,19.0001,19.0000
2011-01-19,18.6800,18.7500
2011-01-20,18.7500,18.7500
2011-01-21,19.0300,19.0000
2011-01-24,18.8500,18.9000
2011-01-25,19.0100,19.1500
2011-01-26,19.1500,19.1500
2011-01-27,19.1500,19.7400
2011-01-28,19.7400,19.7400
2011-01-31,19.7400,19.7400
2011-02-01,19.4000,19.4000
2011-02-02,19.4000,19.4000
2011-02-03,19.3500,19.3500
2011-02-04,19.4000,19.4000
2011-02-07,19.1800,19.1800
2011-02-08,19.1800,19.1800
2011-02-09,19.1800,19.1800
2011-02-10,19.1800,19.1800
2011-02-11,19.1800,19.1800
2011-02-14,19.1800,19.1800
2011-02-15,19.1800,19.1800
2011-02-16,18.7601,18.9000
2011-02-17,18.9000,18.9000
2011-02-18,18.8000,19.1000
2011-02-22,19.1000,19.1000
2011-02-23,19.1000,19.1000
2011-02-24,19.1000,19.1000
2011-02-25,19.1000,19.1000
2011-02-28,19.1000,19.1000
2011-03-01,19.1000,19.1000
2011-03-02,19.1000,19.1000
2011-03-03,18.9999,19.0000
2011-03-04,19.0000,19.0000
2011-03-07,19.0000,19.0000
2011-03-08,18.7601,18.7601
2011-03-09,19.3900,19.3500
2011-03-10,19.3500,19.3500
2011-03-11,19.3500,19.3500
2011-03-14,19.3500,19.3500
2011-03-15,19.3500,19.3500
2011-03-16,18.7500,18.6300
2011-03-17,18.6300,18.6300
2011-03-18,18.6600,18.6300
2011-03-21,18.6300,18.6300
2011-03-22,18.6600,18.6300
2011-03-23,19.0000,18.5200
2011-03-24,18.4000,18.4000
2011-03-25,18.4100,18.4000
2011-03-28,18.7400,18.3100
2011-03-29,18.7000,18.5600
2011-03-30,18.7000,18.7500
2011-03-31,18.5800,18.5499
2011-04-01,18.5900,18.6000
2011-04-04,18.9500,18.8700
2011-04-05,18.7600,18.7501
2011-04-06,18.9300,18.6900
2011-04-07,18.7000,18.7056
2011-04-08,18.9600,18.9510
2011-04-11,18.8900,19.0000
2011-04-12,18.2100,18.6500
2011-04-13,18.6500,18.6500
2011-04-14,19.4400,19.4400
2011-04-15,19.4400,19.4400
2011-04-18,19.4400,19.4400
2011-04-19,19.4400,19.4400
2011-04-20,18.9600,19.0000
2011-04-21,19.0000,19.0000
2011-04-25,19.0000,19.0000
2011-04-26,19.0000,19.0000
2011-04-27,18.9500,19.2800
2011-04-28,19.2800,19.2800
2011-04-29,18.5101,18.5101
2011-05-02,18.5100,18.5100
2011-05-03,18.5100,18.5100
2011-05-04,19.0000,18.9999
2011-05-05,18.4001,19.0000
2011-05-06,19.0000,19.0000
2011-05-09,19.1993,19.1993
2011-05-10,19.2000,19.2000
2011-05-11,19.2499,19.2100
2011-05-12,19.3000,19.4900
2011-05-13,19.2500,19.4400
2011-05-16,19.3900,19.4900
2011-05-17,19.4900,19.4900
2011-05-18,19.0000,19.0000
2011-05-19,19.0000,19.9800
2011-05-20,19.5200,19.5100
2011-05-23,19.5500,19.4900
2011-05-24,19.7500,19.6300
2011-05-25,18.7200,19.5000
2011-05-26,19.7600,19.7900
2011-05-27,19.7500,19.9500
2011-05-31,19.9500,19.9500
2011-06-01,19.4799,19.4799
2011-06-02,19.4800,19.5000
2011-06-03,19.5000,19.5000
2011-06-06,19.5000,19.5000
2011-06-07,19.5300,19.2500
2011-06-08,18.9000,19.5000
2011-06-09,19.5000,19.8100
2011-06-10,19.7700,19.7900
2011-06-13,19.7900,19.7900
2011-06-14,19.0501,19.2000
2011-06-15,19.4000,19.7000
2011-06-16,19.4000,19.4000
2011-06-17,19.9900,19.9900
2011-06-20,19.8600,19.8800
2011-06-21,19.9000,19.9700
2011-06-22,19.9700,19.9700
2011-06-23,20.0000,20.0000
2011-06-24,19.7600,19.7500
2011-06-27,20.0000,20.0000
2011-06-28,19.9000,19.8700
2011-06-29,19.5000,19.5000
2011-06-30,19.8800,19.8800
2011-07-01,19.8800,19.8800
2011-07-05,19.7600,19.7900
2011-07-06,19.8800,20.0500
2011-07-07,19.7700,20.2400
2011-07-08,19.9000,19.9999
2011-07-11,20.0001,20.0001
2011-07-12,20.0000,20.0000
2011-07-13,20.8500,20.0501
2011-07-14,20.0501,20.0501
2011-07-15,20.2001,20.2001
2011-07-18,20.0200,20.0000
2011-07-19,20.1500,20.1500
2011-07-20,20.1100,20.0620
2011-07-21,20.0000,20.0000
2011-07-22,20.0000,19.7500
2011-07-25,19.7500,19.7500
2011-07-26,19.7500,19.7500
2011-07-27,19.8100,19.8000
2011-07-28,20.0000,20.0000
2011-07-29,19.6300,19.7000
2011-08-01,19.6800,19.7000
2011-08-02,19.7100,19.7000
2011-08-03,19.7000,19.7000
2011-08-04,19.6300,19.6300
2011-08-05,19.0701,19.2500
2011-08-08,18.8000,18.5100
2011-08-09,18.5100,18.5100
2011-08-10,19.8700,18.1000
2011-08-11,18.1000,18.1000
2011-08-12,18.1000,18.1000
2011-08-15,18.0800,18.3500
2011-08-16,18.3500,18.3500
2011-08-17,19.1900,19.1166
2011-08-18,18.8500,18.2500
2011-08-19,17.9999,18.4000
2011-08-22,18.1200,18.4300
2011-08-23,18.0200,18.0200
2011-08-24,18.0200,18.0200
2011-08-25,17.5200,17.5400
2011-08-26,17.7500,17.8500
2011-08-29,17.8500,17.8500
2011-08-30,17.8500,17.8500
2011-08-31,17.0500,17.3500
2011-09-01,17.3500,17.3500
2011-09-02,17.3800,17.4799
2011-09-06,16.7500,17.1600
2011-09-07,17.4300,17.4400
2011-09-08,17.2500,17.2500
2011-09-09,17.2500,17.2500
2011-09-12,16.7600,16.7500
2011-09-13,16.7800,17.0500
2011-09-14,17.0600,16.6000
2011-09-15,17.0000,17.5420
2011-09-16,16.6000,17.4613
2011-09-19,17.0100,17.0000
2011-09-20,16.3100,16.5000
2011-09-21,16.4900,14.8700
2011-09-22,15.0700,14.5000
2011-09-23,15.0000,15.0000
2011-09-26,15.0100,14.9000
2011-09-27,14.9900,15.4900
2011-09-28,14.6000,14.7500
2011-09-29,15.4300,16.2500
2011-09-30,16.2500,16.6100
2011-10-03,16.2500,14.6810
2011-10-04,15.0000,15.5000
2011-10-05,15.5000,15.5000
2011-10-06,16.0000,16.5000
2011-10-07,16.0500,16.0100
2011-10-10,16.0100,16.0100
2011-10-11,16.5000,17.1999
2011-10-12,17.1000,17.1000
2011-10-13,17.1000,17.1000
2011-10-14,17.1000,17.8000
2011-10-17,17.7500,17.7500
2011-10-18,17.7500,17.7500
2011-10-19,16.8000,16.8000
2011-10-20,16.5100,16.0000
2011-10-21,16.0300,16.0000
2011-10-24,16.0500,15.5500
2011-10-25,15.9999,15.6500
2011-10-26,15.6100,15.9999
2011-10-27,16.6001,16.5000
2011-10-28,17.0000,16.9300
2011-10-31,16.8500,16.5000
2011-11-01,16.0100,16.0100
2011-11-02,16.0100,15.4500
2011-11-03,15.9400,16.0000
2011-11-04,17.6799,17.6799
2011-11-07,17.0000,17.0000
2011-11-08,16.0000,16.0000
2011-11-09,17.6699,17.3900
2011-11-10,17.4900,16.2000
2011-11-11,16.0210,16.2100
2011-11-14,16.5000,16.4000
2011-11-15,16.9700,16.5000
2011-11-16,16.2000,16.4500
2011-11-17,16.0000,16.0000
2011-11-18,16.0000,16.0000
2011-11-21,16.4700,16.0900
2011-11-22,16.0000,16.0000
2011-11-23,15.9200,15.9500
2011-11-25,15.9500,15.9500
2011-11-28,15.9500,15.9500
2011-11-29,16.8900,16.8900
2011-11-30,16.7700,16.7700
2011-12-01,16.7700,16.7700
2011-12-02,16.3400,17.6499
2011-12-05,16.8000,17.4900
2011-12-06,16.1300,16.7000
2011-12-07,17.1700,17.1700
2011-12-08,17.1000,17.1000
2011-12-09,17.3900,17.4900
2011-12-12,17.4400,17.4400
2011-12-13,17.4900,17.3900
2011-12-14,17.1250,17.2000
2011-12-15,16.5000,16.5000
2011-12-16,16.5000,16.5000
2011-12-19,17.3299,16.2500
2011-12-20,16.2800,16.5500
2011-12-21,17.3699,17.3699
2011-12-22,16.9000,16.9000
2011-12-23,17.0600,17.2500
2011-12-27,17.2500,17.2500
2011-12-28,16.6201,17.2000
2011-12-29,16.6900,16.5000
2011-12-30,16.6300,16.5000
2012-01-03,16.9500,16.9500
2012-01-04,16.9500,16.9851
2012-01-05,16.9300,17.1000
2012-01-06,17.3000,17.2700
2012-01-09,17.2700,17.2700
2012-01-10,17.2400,17.2800
2012-01-11,17.2800,17.2800
2012-01-12,17.2500,17.2500
2012-01-13,17.0000,17.0000
2012-01-17,16.9900,17.0500
2012-01-18,17.0500,17.0500
2012-01-19,17.0500,17.0500
2012-01-20,17.2500,16.6500
2012-01-23,16.6500,16.6500
2012-01-24,16.6500,16.6500
2012-01-25,16.9300,16.9300
2012-01-26,16.9300,16.9300
2012-01-27,17.5000,17.5000
2012-01-30,17.5400,17.5000
2012-01-31,17.7000,17.7300
2012-02-01,17.4200,17.6000
2012-02-02,17.7900,17.7600
2012-02-03,18.1800,17.7800
2012-02-06,17.7800,17.7800
2012-02-07,17.8200,17.4000
2012-02-08,17.5200,17.4000
2012-02-09,17.8000,17.7500
2012-02-10,17.9500,17.9000
2012-02-13,18.0600,18.0000
2012-02-14,18.0000,18.0001
2012-02-15,18.1899,18.0000
2012-02-16,18.1400,17.9500
2012-02-17,17.9000,17.9000
2012-02-21,17.9000,18.0700
2012-02-22,18.0100,18.0100
2012-02-23,18.0100,18.0100
2012-02-24,18.0700,18.0625
