date,open,close
2006-01-25,10.5000,10.5000
2006-01-26,10.5100,10.5100
2006-01-27,10.5100,10.5100
2006-01-30,10.5100,10.5100
2006-01-31,10.5100,10.5100
2006-02-01,10.5100,10.5100
2006-02-02,10.9900,10.9900
2006-02-03,10.9900,10.9900
2006-02-06,10.9900,10.9900
2006-02-07,10.9900,10.9900
2006-02-08,10.9900,10.9900
2006-02-09,10.9900,10.9900
2006-02-10,10.5100,10.5100
2006-02-13,10.5000,10.5000
2006-02-14,10.5000,10.5000
2006-02-15,10.5000,10.5000
2006-02-16,10.5000,10.5000
2006-02-17,10.5000,10.5000
2006-02-21,10.5000,10.5000
2006-02-22,10.5000,10.5000
2006-02-23,10.5000,10.5000
2006-02-24,10.5000,10.5000
2006-02-27,10.5000,10.5000
2006-02-28,10.5000,10.5000
2006-03-01,10.5000,10.5000
2006-03-02,10.5000,10.5000
2006-03-03,10.7500,10.7500
2006-03-06,10.7500,10.7500
2006-03-07,10.7500,10.7500
2006-03-08,10.7500,10.7500
2006-03-09,10.7500,10.7500
2006-03-10,10.5100,10.5100
2006-03-13,10.5100,10.5100
2006-03-14,10.5100,10.5100
2006-03-15,10.5000,10.5000
2006-03-16,10.5000,10.5000
2006-03-17,10.7500,10.7500
2006-03-20,10.7500,10.7500
2006-03-21,10.7500,10.7500
2006-03-22,11.0000,11.2500
2006-03-23,11.2500,11.2500
2006-03-24,11.2500,11.2500
2006-03-27,11.2500,11.2500
2006-03-28,11.4000,11.4000
2006-03-29,11.3500,11.5000
2006-03-30,11.5000,11.5000
2006-03-31,11.5000,11.5000
2006-04-03,11.5000,11.5000
2006-04-04,11.5000,11.5000
2006-04-05,11.5000,11.5000
2006-04-06,11.5000,11.5000
2006-04-07,11.5000,11.5000
2006-04-10,11.5000,11.5000
2006-04-11,11.5000,11.5000
2006-04-12,11.5000,11.5000
2006-04-13,11.5000,11.5000
2006-04-17,11.5000,11.5000
2006-04-18,11.7500,11.5000
2006-04-19,11.5000,11.5000
2006-04-20,11.5000,11.5000
2006-04-21,11.5000,11.7500
2006-04-24,11.7500,11.7500
2006-04-25,11.7500,11.7500
2006-04-26,11.7500,11.7500
2006-04-27,11.7500,11.7500
2006-04-28,11.7500,11.7500
2006-05-01,11.7500,11.7500
2006-05-02,11.9500,11.9500
2006-05-03,11.9500,11.9500
2006-05-04,11.9500,11.9500
2006-05-05,11.9500,11.9500
2006-05-08,11.9500,11.9500
2006-05-09,11.9500,11.9500
2006-05-10,11.9500,11.9500
2006-05-11,11.9500,11.9500
2006-05-12,11.9500,11.9500
2006-05-15,11.9500,11.9500
2006-05-16,11.8500,11.8500
2006-05-17,11.8500,11.8500
2006-05-18,11.7500,11.6500
2006-05-19,11.6500,11.6500
2006-05-22,11.6500,11.6500
2006-05-23,11.9500,11.9700
2006-05-24,11.9700,11.9700
2006-05-25,11.9700,11.9700
2006-05-26,11.9700,11.9700
2006-05-30,11.9700,11.9700
2006-05-31,11.7500,11.7500
2006-06-01,11.7500,11.7500
2006-06-02,11.7500,11.7500
2006-06-05,11.7500,11.7500
2006-06-06,11.7500,11.7500
2006-06-07,11.7500,11.7500
2006-06-08,12.0000,12.0000
2006-06-09,12.0000,12.0000
2006-06-12,12.0000,12.0000
2006-06-13,12.0000,11.4500
2006-06-14,11.4500,11.4500
2006-06-15,11.5000,11.5000
2006-06-16,11.5000,11.5000
2006-06-19,11.5000,11.5000
2006-06-20,11.4500,11.4500
2006-06-21,11.7000,11.7500
2006-06-22,11.7500,11.7500
2006-06-23,12.0000,12.0000
2006-06-26,12.0000,12.0000
2006-06-27,12.0000,12.0000
2006-06-28,12.0000,12.0000
2006-06-29,12.0000,12.2500
2006-06-30,12.2500,12.2500
2006-07-03,12.2500,12.2500
2006-07-05,11.5500,11.5500
2006-07-06,11.5500,11.5500
2006-07-07,11.5500,11.5500
2006-07-10,11.5500,11.5500
2006-07-11,11.5500,11.5500
2006-07-12,11.5500,11.5500
2006-07-13,11.5500,11.5500
2006-07-14,11.5500,11.5500
2006-07-17,11.5500,11.5500
2006-07-18,11.5500,11.5500
2006-07-19,11.5500,11.5500
2006-07-20,11.5500,11.5500
2006-07-21,11.5500,11.5500
2006-07-24,11.5500,11.5500
2006-07-25,11.5500,11.5500
2006-07-26,11.5500,11.5500
2006-07-27,11.5500,11.5500
2006-07-28,11.5500,11.5500
2006-07-31,11.5500,11.5500
2006-08-01,11.5500,11.5500
2006-08-02,11.5500,11.5500
2006-08-03,11.6500,11.6000
2006-08-04,11.6500,11.5900
2006-08-07,11.5900,11.5900
2006-08-08,11.5900,11.5900
2006-08-09,11.5900,11.5900
2006-08-10,11.5900,11.5900
2006-08-11,11.5900,11.5900
2006-08-14,11.5900,11.5900
2006-08-15,11.5900,11.5900
2006-08-16,11.5900,11.5900
2006-08-17,11.5900,11.5900
2006-08-18,11.5900,11.5900
2006-08-21,11.5900,11.5900
2006-08-22,11.5900,11.5900
2006-08-23,11.5900,11.5900
2006-08-24,11.5900,11.5900
2006-08-25,11.5900,11.5900
2006-08-28,11.5900,11.5900
2006-08-29,11.5900,11.5900
2006-08-30,11.5900,11.5900
2006-08-31,11.5900,11.5900
2006-09-01,11.5900,11.5900
2006-09-05,11.5900,11.5900
2006-09-06,11.6500,11.6500
2006-09-07,11.6500,11.6500
2006-09-08,11.8500,12.0000
2006-09-11,11.9000,11.9000
2006-09-12,11.9000,11.9000
2006-09-13,11.9000,11.9000
2006-09-14,11.9000,11.9000
2006-09-15,11.9000,11.9000
2006-09-18,12.1500,12.1500
2006-09-19,11.9000,11.9000
2006-09-20,11.9000,11.9000
2006-09-21,11.9000,11.9000
2006-09-22,11.9000,11.9000
2006-09-25,12.1500,12.1500
2006-09-26,12.1500,12.1500
2006-09-27,12.0000,12.0000
2006-09-28,12.0000,12.0000
2006-09-29,12.0000,12.0000
2006-10-02,12.0000,12.0000
2006-10-03,11.9000,11.9000
2006-10-04,11.9000,11.9000
2006-10-05,11.9000,11.9000
2006-10-06,11.9100,11.9100
2006-10-09,11.9500,11.4500
2006-10-10,11.9000,11.9000
2006-10-11,11.9000,12.0000
2006-10-12,11.9000,11.9000
2006-10-13,12.0000,12.0000
2006-10-16,12.0000,12.0000
2006-10-17,12.0000,12.0000
2006-10-18,12.0000,12.5000
2006-10-19,12.5000,12.5000
2006-10-20,12.5000,12.5000
2006-10-23,12.5000,12.5000
2006-10-24,12.5000,12.5000
2006-10-25,12.5000,12.5000
2006-10-26,12.5000,12.5000
2006-10-27,12.5000,12.5000
2006-10-30,12.5000,12.5000
2006-10-31,12.5000,12.5000
2006-11-01,12.5000,12.5000
2006-11-02,12.5000,12.5000
2006-11-03,12.5000,12.5000
2006-11-06,12.5000,12.5000
2006-11-07,12.3500,12.3500
2006-11-08,12.3500,12.3500
2006-11-09,12.3500,12.3500
2006-11-10,12.3500,12.3500
2006-11-13,12.3500,12.3500
2006-11-14,12.3500,12.3500
2006-11-15,12.7500,12.7500
2006-11-16,12.7500,12.7500
2006-11-17,12.7500,12.7500
2006-11-20,12.3500,12.3500
2006-11-21,12.5000,12.3500
2006-11-22,12.3500,12.3500
2006-11-24,12.3500,12.3500
2006-11-27,12.3500,12.3500
2006-11-28,12.5000,12.5000
2006-11-29,12.5000,12.5000
2006-11-30,12.5000,12.5000
2006-12-01,12.5000,12.5000
2006-12-04,12.5000,12.5000
2006-12-05,12.5000,12.5000
2006-12-06,12.5000,12.5000
2006-12-07,12.5000,12.5000
2006-12-08,12.5000,12.5000
2006-12-11,12.5000,12.5000
2006-12-12,12.6500,12.7500
2006-12-13,12.7500,12.7500
2006-12-14,12.7500,12.7500
2006-12-15,12.7500,12.7500
2006-12-18,12.7500,12.7500
2006-12-19,12.7500,12.7500
2006-12-20,12.7500,12.7500
2006-12-21,12.7500,12.7500
2006-12-22,12.8000,12.8000
2006-12-26,12.7500,12.7000
2006-12-27,12.7000,12.7000
2006-12-28,12.7000,12.7000
2006-12-29,12.7000,12.6100
2007-01-03,12.6100,12.6100
2007-01-04,12.6000,12.6000
2007-01-05,12.5000,12.5000
2007-01-08,12.5500,12.5500
2007-01-09,12.5500,12.5500
2007-01-10,12.7500,12.9433
2007-01-11,12.9433,12.9433
2007-01-12,12.9433,12.9433
2007-01-16,12.9433,12.9433
2007-01-17,13.2500,13.2500
2007-01-18,13.0000,13.0000
2007-01-19,13.2500,13.5000
2007-01-22,13.2500,13.2500
2007-01-23,13.2500,13.2500
2007-01-24,13.2500,13.2500
2007-01-25,13.2500,13.2500
2007-01-26,13.2500,13.2500
2007-01-29,13.2500,13.2500
2007-01-30,13.2500,13.2500
2007-01-31,13.2500,13.0000
2007-02-01,13.0000,13.0000
2007-02-02,13.0000,13.0000
2007-02-05,13.0000,13.0000
2007-02-06,13.0000,13.0000
2007-02-07,13.2500,13.2500
2007-02-08,13.0500,13.4000
2007-02-09,13.4000,13.4000
2007-02-12,13.4000,13.4000
2007-02-13,13.4000,13.4000
2007-02-14,12.6000,13.4000
2007-02-15,13.0000,13.0000
2007-02-16,13.0000,13.0000
2007-02-20,13.0000,13.0000
2007-02-21,13.6000,13.6000
2007-02-22,13.6000,13.6000
2007-02-23,13.6000,13.6000
2007-02-26,13.6000,13.6000
2007-02-27,13.6000,13.6000
2007-02-28,13.5000,13.5000
2007-03-01,13.5000,13.5000
2007-03-02,13.5000,13.5000
2007-03-05,13.5000,13.5000
2007-03-06,13.5000,13.5000
2007-03-07,13.5000,13.5000
2007-03-08,13.5000,13.5000
2007-03-09,13.5000,13.5000
2007-03-12,13.5000,13.5000
2007-03-13,13.5000,13.5000
2007-03-14,13.2500,13.2500
2007-03-15,13.2500,13.2500
2007-03-16,13.2500,13.2500
2007-03-19,13.2500,13.2500
2007-03-20,13.2500,13.2500
2007-03-21,13.2500,13.2500
2007-03-22,13.2500,13.2500
2007-03-23,13.2500,13.2500
2007-03-26,13.2500,13.2500
2007-03-27,13.2500,13.2500
2007-03-28,13.2500,13.2500
2007-03-29,13.2500,13.2500
2007-03-30,13.2500,13.2500
2007-04-02,13.2500,13.2500
2007-04-03,13.2500,13.2500
2007-04-04,13.2500,13.2500
2007-04-05,13.2500,13.2500
2007-04-09,13.0500,12.9000
2007-04-10,12.6000,12.6000
2007-04-11,12.6000,12.6000
2007-04-12,12.6000,12.6000
2007-04-13,12.6000,12.6000
2007-04-16,12.6000,12.6000
2007-04-17,12.6000,12.6000
2007-04-18,12.4000,12.4000
2007-04-19,12.9500,13.0000
2007-04-20,13.0000,13.0000
2007-04-23,13.0000,13.0000
2007-04-24,13.0000,13.0000
2007-04-25,13.0000,13.0000
2007-04-26,12.4000,12.3500
2007-04-27,12.3500,12.3500
2007-04-30,12.3500,12.3500
2007-05-01,12.5000,12.5000
2007-05-02,12.5000,12.5000
2007-05-03,12.5000,12.5000
2007-05-04,12.5000,12.5000
2007-05-07,12.5000,12.5000
2007-05-08,12.5000,12.5000
2007-05-09,12.5000,12.5000
2007-05-10,12.5000,12.5000
2007-05-11,12.5000,12.5000
2007-05-14,12.5000,12.5000
2007-05-15,13.0000,13.0000
2007-05-16,13.1000,13.1000
2007-05-17,13.1000,13.1000
2007-05-18,13.2000,13.2000
2007-05-21,13.2000,13.2000
2007-05-22,13.2000,13.2000
2007-05-23,13.2000,13.2000
2007-05-24,13.2000,13.2000
2007-05-25,13.2000,13.2000
2007-05-29,13.2000,13.2000
2007-05-30,13.2000,13.2000
2007-05-31,13.2000,13.2000
2007-06-01,13.2000,13.2000
2007-06-04,13.2000,13.2000
2007-06-05,13.1500,13.1500
2007-06-06,13.1000,13.1000
2007-06-07,13.0000,13.2000
2007-06-08,13.1500,13.1500
2007-06-11,12.7500,12.5000
2007-06-12,13.0000,13.0000
2007-06-13,13.0000,13.0000
2007-06-14,13.0000,13.0000
2007-06-15,13.0000,13.0000
2007-06-18,13.0000,13.0000
2007-06-19,13.0000,13.0000
2007-06-20,13.0000,13.0000
2007-06-21,13.0000,13.0000
2007-06-22,13.0000,13.0000
2007-06-25,13.0000,13.0000
2007-06-26,13.0000,13.0000
2007-06-27,13.0000,13.0000
2007-06-28,13.1000,13.2000
2007-06-29,13.1000,12.2500
2007-07-02,12.2500,12.2500
2007-07-03,12.2500,12.2500
2007-07-05,13.1000,13.1000
2007-07-06,13.1000,13.1000
2007-07-09,13.2000,13.2000
2007-07-10,13.1000,13.5000
2007-07-11,13.2500,13.2000
2007-07-12,13.1500,13.1500
2007-07-13,13.1500,12.7500
2007-07-16,12.7500,12.7500
2007-07-17,12.7500,12.7500
2007-07-18,13.1000,12.5000
2007-07-19,12.5000,12.5000
2007-07-20,12.5000,12.5000
2007-07-23,12.5000,12.5000
2007-07-24,12.0000,12.4500
2007-07-25,12.0000,12.0000
2007-07-26,12.0000,12.0000
2007-07-27,12.0000,12.0000
2007-07-30,12.0000,12.0000
2007-07-31,12.0000,12.0000
2007-08-01,12.0000,12.0000
2007-08-02,12.0000,12.1900
2007-08-03,12.1900,12.1900
2007-08-06,12.1900,12.1900
2007-08-07,12.1900,12.1900
2007-08-08,12.1900,12.1900
2007-08-09,11.9900,11.9900
2007-08-10,11.9900,11.9900
2007-08-13,11.9900,11.9900
2007-08-14,11.9900,11.9900
2007-08-15,11.7500,11.6000
2007-08-16,11.4900,11.4900
2007-08-17,11.4900,11.4900
2007-08-20,11.2500,11.2500
2007-08-21,11.2500,11.2500
2007-08-22,11.2500,11.2500
2007-08-23,11.2500,11.2500
2007-08-24,11.2500,11.2500
2007-08-27,11.2500,11.2500
2007-08-28,11.2500,11.2500
2007-08-29,11.2500,11.2500
2007-08-30,11.2500,11.2500
2007-08-31,11.1000,11.5000
2007-09-04,11.5000,11.5000
2007-09-05,11.5000,11.5000
2007-09-06,11.5000,11.5000
2007-09-07,11.5000,11.5000
2007-09-10,11.5000,11.5000
2007-09-11,11.5000,11.5000
2007-09-12,11.5000,11.5000
2007-09-13,11.5000,11.5000
2007-09-14,12.0000,12.0000
2007-09-17,12.0000,12.0000
2007-09-18,11.5000,12.0000
2007-09-19,12.0000,12.0000
2007-09-20,12.0000,12.0000
2007-09-21,12.0000,12.0000
2007-09-24,12.0000,12.0000
2007-09-25,12.0000,12.0000
2007-09-26,12.0000,12.0000
2007-09-27,12.0000,12.0000
2007-09-28,12.0000,12.0000
2007-10-01,12.0000,12.0000
2007-10-02,11.0000,12.0000
2007-10-03,12.0000,12.0000
2007-10-04,12.0000,12.0000
2007-10-05,12.0000,12.0000
2007-10-08,12.0000,12.0000
2007-10-09,12.0000,12.0000
2007-10-10,12.0000,12.0000
2007-10-11,12.0000,12.0000
2007-10-12,12.0000,12.0000
2007-10-15,12.0000,12.0000
2007-10-16,12.0000,12.0000
2007-10-17,11.9800,11.9800
2007-10-18,11.9800,11.9800
2007-10-19,11.9800,11.9800
2007-10-22,11.0000,11.0000
2007-10-23,10.7500,10.5000
2007-10-24,10.5000,10.5000
2007-10-25,10.5000,10.5000
2007-10-26,10.5000,10.5000
2007-10-29,10.5000,11.2500
2007-10-30,11.2500,11.2500
2007-10-31,11.2500,11.2500
2007-11-01,11.2500,11.2500
2007-11-02,11.2500,11.2500
2007-11-05,11.2500,11.2500
2007-11-06,11.2500,11.2500
2007-11-07,11.2500,11.2500
2007-11-08,10.7500,10.7500
2007-11-09,10.7500,10.7500
2007-11-12,10.7500,10.7500
2007-11-13,10.7500,10.7500
2007-11-14,10.7500,10.7500
2007-11-15,10.7500,10.1000
2007-11-16,10.1000,10.1000
2007-11-19,10.1000,10.1000
2007-11-20,10.1000,10.2000
2007-11-21,10.2000,10.2000
2007-11-23,10.1500,10.0100
2007-11-26,10.0100,10.0000
2007-11-27,10.0000,10.0000
2007-11-28,10.0000,10.0000
2007-11-29,10.0000,10.0000
2007-11-30,10.0000,10.0000
2007-12-03,10.0100,10.0100
2007-12-04,10.4000,10.4000
2007-12-05,10.4000,10.4000
2007-12-06,10.4000,10.4000
2007-12-07,10.0500,10.0500
2007-12-10,10.0500,10.0500
2007-12-11,10.0500,10.0500
2007-12-12,10.2500,10.7000
2007-12-13,10.7000,10.7000
2007-12-14,10.7500,10.7500
2007-12-17,10.7500,10.7500
2007-12-18,11.0000,11.0000
2007-12-19,11.0000,11.0000
2007-12-20,11.0000,11.0000
2007-12-21,11.0000,11.0000
2007-12-24,11.0000,11.0000
2007-12-26,11.0000,11.0000
2007-12-27,11.1500,11.5000
2007-12-28,11.2500,11.2500
2007-12-31,11.2500,11.2500
2008-01-02,11.2500,11.2500
2008-01-03,11.2500,11.2500
2008-01-04,11.5000,11.5000
2008-01-07,11.5000,11.5000
2008-01-08,11.5000,11.5000
2008-01-09,11.5000,11.5000
2008-01-10,11.5000,11.5000
2008-01-11,11.5000,11.5000
2008-01-14,11.5000,11.5000
2008-01-15,11.5000,11.5000
2008-01-16,11.5000,11.5000
2008-01-17,11.5000,11.5000
2008-01-18,11.5000,11.5000
2008-01-22,11.5000,11.5000
2008-01-23,11.5000,11.5000
2008-01-24,11.5000,11.5000
2008-01-25,11.5000,11.5000
2008-01-28,11.5000,11.5000
2008-01-29,11.5000,11.5000
2008-01-30,11.5000,11.5000
2008-01-31,11.5000,11.5000
2008-02-01,11.5000,11.5000
2008-02-04,11.5000,11.5000
2008-02-05,11.5000,11.5000
2008-02-06,11.0000,11.0000
2008-02-07,11.0000,11.0000
2008-02-08,11.0000,11.0000
2008-02-11,11.0000,11.0000
2008-02-12,11.0000,11.0000
2008-02-13,11.0000,11.0000
2008-02-14,11.0000,11.0000
2008-02-15,11.0000,11.0000
2008-02-19,11.0000,11.0000
2008-02-20,11.0000,11.0000
2008-02-21,11.0000,11.0000
2008-02-22,11.0000,11.0000
2008-02-25,11.0000,11.0000
2008-02-26,11.0000,11.0000
2008-02-27,11.0000,11.0000
2008-02-28,11.0000,11.0000
2008-02-29,11.0000,11.0000
2008-03-03,11.0000,11.0000
2008-03-04,11.0000,11.0000
2008-03-05,11.0000,11.0000
2008-03-06,11.0000,11.0000
2008-03-07,11.0000,11.0000
2008-03-10,11.0000,11.0000
2008-03-11,11.0000,11.0000
2008-03-12,11.0000,11.0000
2008-03-13,11.0000,11.0000
2008-03-14,11.0000,11.0000
2008-03-17,11.0000,11.0000
2008-03-18,11.0000,11.0000
2008-03-19,11.0000,11.0000
2008-03-20,11.0000,11.0000
2008-03-24,11.0000,11.0000
2008-03-25,11.0000,11.0000
2008-03-26,11.0000,11.0000
2008-03-27,11.0000,11.0000
2008-03-28,11.0000,11.0000
2008-03-31,11.0000,11.0000
2008-04-01,11.0000,11.0000
2008-04-02,11.0000,11.0000
2008-04-03,11.0000,11.0000
2008-04-04,11.0000,11.0000
2008-04-07,11.0000,11.0000
2008-04-08,11.0000,11.0000
2008-04-09,11.0000,11.0000
2008-04-10,11.0000,11.0000
2008-04-11,11.2500,11.2500
2008-04-14,11.2500,11.2500
2008-04-15,11.2500,11.2500
2008-04-16,11.5500,11.5000
2008-04-17,11.5000,11.5000
2008-04-18,13.0000,12.0000
2008-04-21,12.0000,12.0000
2008-04-22,11.9900,11.9900
2008-04-23,11.9500,11.9000
2008-04-24,12.0000,11.9900
2008-04-25,12.0000,12.0000
2008-04-28,12.0000,12.0000
2008-04-29,12.0000,12.0000
2008-04-30,12.0000,12.0000
2008-05-01,12.0000,12.0000
2008-05-02,12.2000,12.1500
2008-05-05,12.1500,12.1500
2008-05-06,12.2000,12.2000
2008-05-07,12.2000,12.2000
2008-05-08,12.2000,12.2000
2008-05-09,12.2000,12.2000
2008-05-12,12.2000,12.2000
2008-05-13,12.2000,12.2000
2008-05-14,12.1500,12.1000
2008-05-15,12.1000,12.1000
2008-05-16,12.0000,12.0000
2008-05-19,12.0000,12.0000
2008-05-20,12.0000,12.0000
2008-05-21,12.0000,12.0000
2008-05-22,12.0000,12.0000
2008-05-23,12.0000,12.0000
2008-05-27,12.0000,12.0000
2008-05-28,12.0000,12.0000
2008-05-29,12.0000,12.0000
2008-05-30,12.0000,12.0000
2008-06-02,12.0000,12.0000
2008-06-03,12.0000,12.0000
2008-06-04,12.0000,12.0000
2008-06-05,12.0000,12.0000
2008-06-06,12.0000,12.0000
2008-06-09,12.0000,12.0000
2008-06-10,11.6500,11.0000
2008-06-11,11.2500,11.2500
2008-06-12,10.5500,12.5000
2008-06-13,10.0500,12.5000
2008-06-16,12.5000,12.5000
2008-06-17,12.5000,12.5000
2008-06-18,12.5000,12.5000
2008-06-19,12.5000,12.5000
2008-06-20,12.5000,12.5000
2008-06-23,12.5000,12.5000
2008-06-24,10.0000,12.2500
2008-06-25,12.2500,12.2500
2008-06-26,12.2500,12.2500
2008-06-27,12.2500,12.2500
2008-06-30,12.2500,12.2500
2008-07-01,12.2500,12.2500
2008-07-02,11.7600,11.7600
2008-07-03,11.7600,11.7600
2008-07-07,11.8000,11.8200
2008-07-08,11.8200,11.8200
2008-07-09,11.8200,11.8200
2008-07-10,11.8200,11.8200
2008-07-11,11.8200,11.8200
2008-07-14,11.8200,11.8200
2008-07-15,11.5000,11.5000
2008-07-16,11.5000,11.5000
2008-07-17,11.2500,11.2500
2008-07-18,11.2500,11.2500
2008-07-21,11.2500,11.2500
2008-07-22,11.2500,11.2500
2008-07-23,11.2500,11.2500
2008-07-24,11.2400,11.2400
2008-07-25,11.2400,11.2500
2008-07-28,11.2500,11.2500
2008-07-29,11.2500,11.2500
2008-07-30,11.2500,11.2500
2008-07-31,11.2500,11.2500
2008-08-01,11.2500,11.2500
2008-08-04,11.2500,11.2500
2008-08-05,11.2500,11.2500
2008-08-06,11.2500,11.2500
2008-08-07,11.2500,11.2500
2008-08-08,11.2500,11.2500
2008-08-11,11.2500,11.2500
2008-08-12,10.5000,10.5000
2008-08-13,11.0000,11.2000
2008-08-14,10.2000,11.2000
2008-08-15,11.2000,11.2000
2008-08-18,11.2000,11.2000
2008-08-19,11.2000,11.2000
2008-08-20,11.2000,11.2000
2008-08-21,11.2000,11.2000
2008-08-22,11.2000,11.2000
2008-08-25,11.2000,11.2000
2008-08-26,11.0000,11.0000
2008-08-27,11.0000,11.0000
2008-08-28,10.6000,10.6000
2008-08-29,10.6000,10.5000
2008-09-02,9.7500,9.7500
2008-09-03,10.2500,10.2500
2008-09-04,9.7500,10.5000
2008-09-05,10.5000,10.5000
2008-09-08,10.5000,10.5000
2008-09-09,10.5000,10.5000
2008-09-10,10.5000,10.5000
2008-09-11,10.5000,10.5000
2008-09-12,10.5000,10.5000
2008-09-15,10.5000,10.5000
2008-09-16,10.5000,10.5000
2008-09-17,10.5000,10.5000
2008-09-18,10.0000,10.0100
2008-09-19,10.5000,10.5000
2008-09-22,10.0000,10.0000
2008-09-23,10.0000,10.0000
2008-09-24,10.0000,10.5000
2008-09-25,10.5000,10.5000
2008-09-26,10.5000,10.5000
2008-09-29,10.5000,10.5000
2008-09-30,10.5000,10.5000
2008-10-01,10.5000,10.5000
2008-10-02,10.5000,10.5000
2008-10-03,10.0000,10.0000
2008-10-06,10.0000,10.0000
2008-10-07,9.0000,9.0000
2008-10-08,9.0000,9.0000
2008-10-09,10.0000,10.0000
2008-10-10,10.0000,10.0000
2008-10-13,10.0000,10.0000
2008-10-14,10.0000,10.0000
2008-10-15,10.0000,10.0000
2008-10-16,10.0000,10.0000
2008-10-17,9.5000,9.5000
