date,open,close
2017-08-01,20.5400,20.5400
2017-08-02,20.5400,20.5400
2017-08-03,20.5400,20.5400
2017-08-04,20.1400,20.1400
2017-08-07,20.2600,20.2960
2017-08-08,20.2960,20.2960
2017-08-09,20.0690,20.0210
2017-08-10,20.0600,20.1000
2017-08-11,20.1400,20.1400
2017-08-14,20.3230,20.3230
2017-08-15,20.3230,20.3230
2017-08-16,20.2962,20.2962
2017-08-17,20.3800,20.2500
2017-08-18,20.2500,20.2500
2017-08-21,20.2500,20.2500
2017-08-22,20.1795,20.2300
2017-08-23,20.2300,20.2300
2017-08-24,20.2300,20.2300
2017-08-25,19.8600,19.8600
2017-08-28,19.7100,19.7100
2017-08-29,19.6900,19.6900
2017-08-30,19.7650,19.7650
2017-08-31,19.8017,19.7650
2017-09-01,19.7650,19.7650
2017-09-05,19.8297,19.8600
2017-09-06,19.9500,20.0199
2017-09-07,19.9783,19.9999
2017-09-08,19.9999,19.9999
2017-09-11,20.1350,20.1350
2017-09-12,20.1350,20.1350
2017-09-13,20.0900,20.0500
2017-09-14,19.8400,19.8400
2017-09-15,19.8400,19.8400
2017-09-18,19.8400,19.8400
2017-09-19,19.9600,19.9500
2017-09-20,19.7000,19.7000
2017-09-21,19.6337,19.6337
2017-09-22,19.6337,19.6337
2017-09-25,19.5500,19.5500
2017-09-26,19.5500,19.5500
2017-09-27,19.5955,19.5955
2017-09-28,19.5955,19.5955
2017-09-29,19.7510,19.7510
2017-10-02,19.7769,19.7769
2017-10-03,19.7769,19.7769
2017-10-04,19.7770,19.7770
2017-10-05,19.9500,19.9300
2017-10-06,19.9300,19.9300
2017-10-09,19.9300,19.9300
2017-10-10,19.7600,19.7900
2017-10-11,19.8611,19.8611
2017-10-12,19.8611,19.8611
2017-10-13,20.0310,20.0450
2017-10-16,20.0450,20.0450
2017-10-17,20.0450,20.0450
2017-10-18,19.7400,19.7400
2017-10-19,19.9300,19.9400
2017-10-20,19.9400,19.9400
2017-10-23,19.9400,19.9400
2017-10-24,19.8900,19.8900
2017-10-25,19.9100,19.8900
2017-10-26,19.6700,19.7600
2017-10-27,19.6700,19.6700
2017-10-30,19.5804,19.5804
2017-10-31,19.5804,19.5804
2017-11-01,19.6100,19.8335
2017-11-02,19.8335,19.8335
2017-11-03,19.8200,19.5800
2017-11-06,19.4410,19.4200
2017-11-07,19.4750,19.4750
2017-11-08,19.4750,19.4750
2017-11-09,19.7345,19.7345
2017-11-10,19.7345,19.7345
2017-11-13,19.8700,19.8700
2017-11-14,19.7345,19.7345
2017-11-15,19.7345,19.7345
2017-11-16,20.1600,20.0701
2017-11-17,20.0701,20.0701
2017-11-20,20.0701,20.0701
2017-11-21,20.0701,20.0701
2017-11-22,20.0701,20.0701
2017-11-24,20.0701,20.0701
2017-11-27,20.0701,20.0701
2017-11-28,20.3300,20.3500
2017-11-29,20.5300,20.5300
2017-11-30,20.5300,20.5300
2017-12-01,20.4400,20.7200
2017-12-04,20.7200,20.7200
2017-12-05,20.7300,20.7300
2017-12-06,20.6600,20.6600
2017-12-07,20.7822,20.7822
2017-12-08,20.7748,20.7300
2017-12-11,20.7750,20.7750
2017-12-12,20.9050,20.9050
2017-12-13,20.7480,20.7480
2017-12-14,20.7477,20.7477
2017-12-15,20.7477,20.7477
2017-12-18,20.7477,20.7477
2017-12-19,20.9000,21.0190
2017-12-20,20.8000,20.8000
2017-12-21,20.6810,20.6810
2017-12-22,20.7800,20.7800
2017-12-26,20.7800,20.7800
2017-12-27,20.7800,20.7800
2017-12-28,20.7800,20.7800
2017-12-29,20.7800,20.7800
2018-01-02,20.8500,20.8500
2018-01-03,20.7400,20.7400
2018-01-04,20.7400,20.7400
2018-01-05,20.8700,20.8700
2018-01-08,20.9197,20.8301
2018-01-09,20.2000,20.2000
2018-01-10,20.8700,20.8275
2018-01-11,20.8100,20.9150
2018-01-12,20.9150,20.9150
2018-01-16,20.9150,20.9150
2018-01-17,20.6700,20.8538
2018-01-18,20.8538,20.8538
2018-01-19,20.8538,20.8538
2018-01-22,21.0200,21.0200
2018-01-23,21.0200,21.0200
2018-01-24,21.0200,21.0200
2018-01-25,21.0200,21.0200
2018-01-26,21.2800,21.2800
2018-01-29,21.2800,21.2800
2018-01-30,21.2800,21.2800
2018-01-31,21.2800,21.2800
2018-02-01,21.2800,21.2800
2018-02-02,21.2800,21.2800
2018-02-05,21.2800,21.2800
2018-02-06,20.0000,20.0000
2018-02-07,20.0000,20.0000
2018-02-08,20.1450,20.1450
2018-02-09,19.3880,19.3880
2018-02-12,19.3880,19.3880
2018-02-13,19.3880,19.3880
2018-02-14,19.3880,19.3880
2018-02-15,19.3880,19.3880
2018-02-16,20.5800,20.5800
2018-02-20,20.5800,20.5800
2018-02-21,20.5800,20.5800
2018-02-22,20.3900,20.3900
2018-02-23,20.1820,20.1820
2018-02-26,20.1820,20.1820
2018-02-27,20.1820,20.1820
2018-02-28,20.0800,20.0800
2018-03-01,19.9000,19.7100
2018-03-02,19.7100,19.7100
2018-03-05,19.7100,19.7100
2018-03-06,19.7100,19.7100
2018-03-07,20.1450,20.1450
2018-03-08,20.1450,20.1450
2018-03-09,20.1450,20.1450
2018-03-12,20.1450,20.1450
2018-03-13,20.1450,20.1450
2018-03-14,20.5000,20.5000
2018-03-15,20.5000,20.5000
2018-03-16,20.5000,20.5000
2018-03-19,20.5000,20.5000
2018-03-20,20.5000,20.5000
2018-03-21,20.5000,20.5000
2018-03-22,19.4782,19.4782
2018-03-23,19.4780,19.4780
2018-03-26,19.4782,19.4782
2018-03-27,19.4782,19.4782
2018-03-28,19.4782,19.4782
2018-03-29,19.4782,19.4782
2018-04-02,19.4782,19.4782
2018-04-03,19.3700,19.3700
2018-04-04,19.3700,19.3700
2018-04-05,19.8698,19.8698
2018-04-06,19.6000,19.6000
2018-04-09,19.6000,19.6000
2018-04-10,19.6000,19.6000
2018-04-11,19.6000,19.6000
2018-04-12,19.6000,19.6000
2018-04-13,19.6000,19.6000
2018-04-16,20.0630,20.0630
2018-04-17,20.0630,20.0630
2018-04-18,20.0630,20.0630
2018-04-19,19.3400,19.3400
2018-04-20,19.6100,19.6100
2018-04-23,19.7000,19.7000
2018-04-24,19.7000,19.7000
2018-04-25,19.7000,19.7000
2018-04-26,19.7000,19.7000
2018-04-27,19.7000,19.7000
2018-04-30,19.7000,19.7000
2018-05-01,19.7000,19.7000
2018-05-02,19.2100,19.2050
2018-05-03,19.2050,19.2050
2018-05-04,19.2050,19.2050
2018-05-07,19.2050,19.2050
2018-05-08,19.2050,19.2050
2018-05-09,19.2050,19.2050
2018-05-10,19.2050,19.2050
2018-05-11,19.2050,19.2050
2018-05-14,19.2050,19.2050
2018-05-15,19.3500,19.3200
2018-05-16,19.3200,19.3200
2018-05-17,19.3200,19.3200
2018-05-18,19.2800,19.2800
2018-05-21,19.2800,19.2800
2018-05-22,19.2900,19.3600
2018-05-23,19.3506,19.3506
2018-05-24,19.3000,19.3000
2018-05-25,19.2800,19.2500
2018-05-29,19.2500,19.2500
2018-05-30,19.3300,19.3096
2018-05-31,19.1800,19.1100
2018-06-01,19.1100,19.1100
2018-06-04,19.3000,19.3000
2018-06-05,19.3000,19.3000
2018-06-06,19.3001,19.3001
2018-06-07,19.3600,19.3600
2018-06-08,19.4800,19.6153
2018-06-11,19.6800,19.6800
2018-06-12,19.6800,19.6800
2018-06-13,19.7800,19.7800
2018-06-14,19.7800,19.7800
2018-06-15,19.9000,19.9900
2018-06-18,19.8300,19.8300
2018-06-19,19.8299,19.8299
2018-06-20,19.8299,19.8299
2018-06-21,19.8299,19.8299
2018-06-22,19.7838,19.7838
2018-06-25,20.0000,20.0800
2018-06-26,20.0800,20.0800
2018-06-27,20.0800,20.0800
2018-06-28,20.0800,20.0800
2018-06-29,20.0800,20.0800
2018-07-02,20.0800,20.0800
2018-07-03,19.7350,19.7350
2018-07-05,19.7350,19.7350
2018-07-06,19.7350,19.7350
2018-07-09,20.1860,20.1860
2018-07-10,20.1900,20.1806
2018-07-11,20.1806,20.1806
2018-07-12,20.1887,20.1499
2018-07-13,20.1499,20.1499
2018-07-16,20.1499,20.1499
2018-07-17,20.1240,20.1248
2018-07-18,19.9800,19.9630
2018-07-19,19.9630,19.9630
2018-07-20,19.9630,19.9630
2018-07-23,19.9500,19.9500
2018-07-24,19.9500,19.9500
2018-07-25,19.9500,19.9500
2018-07-26,20.1800,20.1800
2018-07-27,20.1799,20.1799
2018-07-30,20.5000,19.8400
2018-07-31,19.8400,19.8400
2018-08-01,19.8400,19.8400
2018-08-02,19.8400,19.8400
2018-08-03,19.8400,19.8400
2018-08-06,19.8400,19.8400
2018-08-07,19.8400,19.8400
2018-08-08,19.8400,19.8400
2018-08-09,19.8400,19.8400
2018-08-10,19.7900,19.7860
2018-08-13,19.7860,19.7860
2018-08-14,19.7860,19.7860
2018-08-15,19.7860,19.7860
2018-08-16,19.7860,19.7860
2018-08-17,19.8992,19.8992
2018-08-20,19.8992,19.8992
2018-08-21,19.9200,19.9200
2018-08-22,19.9317,19.9317
2018-08-23,19.8500,19.8500
2018-08-24,19.8500,19.8500
2018-08-27,19.8500,19.8500
2018-08-28,19.8500,19.8500
2018-08-29,19.8500,19.8500
2018-08-30,19.8500,19.8500
2018-08-31,19.8500,19.8500
2018-09-04,19.7200,19.7200
2018-09-05,19.7204,19.7204
2018-09-06,19.8960,19.8960
2018-09-07,19.8955,19.8955
2018-09-10,19.9200,19.9242
2018-09-11,19.9005,19.9005
2018-09-12,19.9010,19.9010
2018-09-13,19.9810,19.9810
2018-09-14,19.9809,19.9809
2018-09-17,19.9180,19.9180
2018-09-18,19.9180,19.9180
2018-09-19,19.9180,19.9180
2018-09-20,19.7190,19.7190
2018-09-21,19.7189,19.7189
2018-09-24,19.7780,19.7780
2018-09-25,19.7779,19.7779
2018-09-26,19.6592,19.6592
2018-09-27,19.3800,19.3800
2018-09-28,19.3800,19.3800
2018-10-01,19.3800,19.3800
2018-10-02,19.3800,19.3800
2018-10-03,19.3800,19.3800
2018-10-04,19.3800,19.3800
2018-10-05,19.3800,19.3800
2018-10-08,19.3800,19.3800
2018-10-09,19.3800,19.3800
2018-10-10,19.3800,19.3800
2018-10-11,19.3800,19.3800
2018-10-12,19.3800,19.3800
2018-10-15,19.3800,19.3800
2018-10-16,19.5860,19.5860
2018-10-17,19.5858,19.5858
2018-10-18,19.5858,19.5858
2018-10-19,19.8910,19.8910
2018-10-22,19.8912,19.8912
2018-10-23,19.5300,19.4521
2018-10-24,19.4520,19.4520
2018-10-25,19.4521,19.4521
2018-10-26,19.4521,19.4521
2018-10-29,19.6400,19.5039
2018-10-30,19.6600,19.6600
2018-10-31,19.5000,19.5250
2018-11-01,19.5250,19.5250
2018-11-02,19.5250,19.5250
2018-11-05,19.5250,19.5250
2018-11-06,19.9800,19.9790
2018-11-07,19.9790,19.9790
2018-11-08,19.9790,19.9790
2018-11-09,19.9790,19.9790
2018-11-12,19.9790,19.9790
2018-11-13,20.0700,20.0700
2018-11-14,20.0099,20.0099
2018-11-15,20.0099,20.0099
2018-11-16,20.0099,20.0099
2018-11-19,20.0100,20.0100
2018-11-20,19.9300,19.9300
2018-11-21,19.9300,19.9300
2018-11-23,19.9300,19.9300
2018-11-26,19.9300,19.9300
2018-11-27,19.6600,19.6600
2018-11-28,19.7200,19.7200
2018-11-29,19.8500,19.8500
2018-11-30,19.8500,19.8500
2018-12-03,19.9100,19.8600
2018-12-04,19.9700,19.9700
2018-12-06,19.5300,19.5300
2018-12-07,19.5300,19.5300
2018-12-10,19.0700,19.1800
2018-12-11,19.1800,19.1800
2018-12-12,19.5700,19.5300
2018-12-13,19.4400,19.4400
2018-12-14,19.3800,19.3800
2018-12-17,19.3800,19.3800
2018-12-18,19.2826,19.2826
2018-12-19,19.2826,19.2826
2018-12-20,19.3800,19.3800
2018-12-21,18.1834,18.1834
2018-12-24,17.5900,17.5061
2018-12-26,17.5000,17.5000
2018-12-27,17.5700,17.5700
2018-12-28,17.9700,17.9700
2018-12-31,17.9027,18.0400
2019-01-02,18.0100,18.0300
2019-01-03,18.0551,18.0551
2019-01-04,18.2800,18.2800
2019-01-07,18.9100,18.4500
2019-01-08,18.6400,18.6100
2019-01-09,18.6000,18.6100
2019-01-10,18.7500,18.7500
2019-01-11,19.0400,18.7225
2019-01-14,18.7200,18.7300
2019-01-15,18.8001,18.8200
2019-01-16,18.8700,18.8181
2019-01-17,18.8181,18.8181
2019-01-18,19.0400,19.1800
2019-01-22,18.9900,18.9800
2019-01-23,18.9800,19.1100
2019-01-24,18.9600,18.7200
2019-01-25,18.6200,18.6200
2019-01-28,18.5700,18.5700
2019-01-29,18.6400,18.7200
2019-01-30,18.8700,18.8900
2019-01-31,18.9200,19.1700
2019-02-01,19.2900,19.3200
2019-02-04,19.3200,19.3200
2019-02-05,19.2250,19.2250
2019-02-06,18.8700,18.9000
2019-02-07,18.7500,18.8200
2019-02-08,18.8200,18.8200
2019-02-11,18.8200,18.8200
2019-02-12,19.1260,19.1500
2019-02-13,19.1500,19.1500
2019-02-14,19.1500,19.1500
2019-02-15,19.0700,19.0700
2019-02-19,19.0700,19.0700
2019-02-20,19.1390,19.1390
2019-02-21,19.1248,19.1248
2019-02-22,18.8650,18.8650
2019-02-25,18.8818,18.8818
2019-02-26,18.8820,18.8820
2019-02-27,18.8818,18.8818
2019-02-28,19.0400,19.0700
2019-03-01,19.0700,19.0700
2019-03-04,18.9500,19.0500
2019-03-05,19.3100,19.3100
2019-03-06,19.0200,19.0400
2019-03-07,19.1000,19.0100
2019-03-08,19.0100,19.0100
2019-03-11,19.0100,19.0100
2019-03-12,19.0100,19.0100
2019-03-13,19.2400,19.1800
2019-03-14,19.1800,19.1800
2019-03-15,19.3300,19.3300
2019-03-18,19.3599,19.3599
2019-03-19,19.3599,19.3599
2019-03-20,19.3599,19.3599
2019-03-21,19.6390,19.6400
2019-03-22,19.6400,19.6400
2019-03-25,19.8500,19.7900
2019-03-26,19.7900,19.7900
2019-03-27,19.7300,19.7400
2019-03-28,19.8300,19.8220
2019-03-29,19.9599,20.0099
2019-04-01,20.2500,19.9500
2019-04-02,19.9500,19.9500
2019-04-03,19.7911,19.7911
2019-04-04,19.8100,19.8100
2019-04-05,19.8500,19.9000
2019-04-08,19.9800,19.9800
2019-04-09,19.9800,19.9800
2019-04-10,20.0100,20.0099
2019-04-11,20.0500,20.0450
2019-04-12,20.1500,20.1500
2019-04-15,20.2400,20.1600
2019-04-16,20.1200,20.1200
2019-04-17,20.1160,20.1160
2019-04-18,20.2800,20.2800
2019-04-22,20.2700,20.2700
2019-04-23,20.3000,20.3050
2019-04-24,20.3050,20.3050
2019-04-25,20.3200,20.3200
2019-04-26,20.3499,20.3712
2019-04-29,20.5200,20.5200
2019-04-30,20.5200,20.5200
2019-05-01,20.7200,20.5100
2019-05-02,20.3493,20.3493
2019-05-03,20.3493,20.3493
2019-05-06,20.3493,20.3493
2019-05-07,20.3500,20.3400
2019-05-08,20.3400,20.3400
2019-05-09,20.3800,20.3800
2019-05-10,20.2861,20.6600
2019-05-13,20.6600,20.6600
2019-05-14,20.6600,20.6600
2019-05-15,20.6445,20.6200
2019-05-16,20.6250,20.8698
2019-05-17,21.0000,21.0000
2019-05-20,21.0000,21.0000
2019-05-21,21.0000,21.0000
2019-05-22,20.5300,20.5080
2019-05-23,20.3000,20.4800
2019-05-24,20.4800,20.4800
2019-05-28,20.2427,20.2427
2019-05-29,19.7200,19.6900
2019-05-30,19.7900,19.8099
2019-05-31,19.6600,19.6800
2019-06-03,19.9297,19.9300
2019-06-04,20.1000,20.1000
2019-06-05,20.3800,20.3800
2019-06-06,20.5000,20.5000
2019-06-07,20.7600,20.6200
2019-06-10,21.0100,20.5900
2019-06-11,20.6650,20.7599
2019-06-12,20.7799,20.7799
2019-06-13,20.7799,20.7799
2019-06-14,20.6964,20.6964
2019-06-17,20.4599,20.4599
2019-06-18,20.4599,20.4599
2019-06-19,20.2793,20.2793
2019-06-20,20.4500,20.5799
2019-06-21,20.5664,20.5664
2019-06-24,20.6100,20.6300
2019-06-25,20.6300,20.6300
2019-06-26,20.2655,20.2250
2019-06-27,20.2250,20.2250
2019-06-28,20.2250,20.2250
2019-07-01,20.4840,20.4500
2019-07-02,20.4500,20.4500
2019-07-03,20.8500,20.8553
2019-07-05,20.8146,20.8146
2019-07-08,20.8146,20.8146
2019-07-09,20.8146,20.8146
2019-07-10,20.8100,20.8100
2019-07-11,20.6003,20.6003
2019-07-12,20.6003,20.6003
2019-07-15,20.6003,20.6003
2019-07-16,20.5800,20.5800
2019-07-17,20.5800,20.5800
2019-07-18,20.5400,20.5400
2019-07-19,20.6611,20.6611
2019-07-22,20.6611,20.6611
2019-07-23,20.6611,20.6611
2019-07-24,20.5807,20.5807
2019-07-25,20.5807,20.5807
2019-07-26,20.8520,20.8520
2019-07-29,20.8000,20.8000
2019-07-30,20.8000,20.8000
2019-07-31,20.6500,20.6500
2019-08-01,20.9200,20.9499
2019-08-02,20.5825,20.6000
2019-08-05,20.3500,20.3500
2019-08-06,20.1600,20.2300
2019-08-07,20.2300,20.2300
2019-08-08,20.7603,20.8300
2019-08-09,20.7100,20.7100
2019-08-12,20.7500,20.6480
2019-08-13,20.7908,20.7675
2019-08-14,20.4000,20.3900
2019-08-15,20.4766,20.5800
2019-08-16,20.7670,20.7900
2019-08-19,20.9475,20.9600
2019-08-20,20.7600,20.7700
2019-08-21,20.9700,20.9700
2019-08-22,21.0800,20.9600
2019-08-23,20.9200,20.8600
2019-08-26,20.7200,20.7901
2019-08-27,20.7600,20.7000
2019-08-28,20.7700,20.8300
2019-08-29,20.6600,20.8200
2019-08-30,20.9900,21.0318
2019-09-03,21.0246,21.0318
2019-09-04,21.2400,21.2300
2019-09-05,21.2900,21.2900
2019-09-06,21.3200,21.3200
2019-09-09,21.2800,21.2500
2019-09-10,21.0700,21.1700
2019-09-11,21.1525,21.2656
2019-09-12,21.3600,21.3600
2019-09-13,21.4127,21.4127
2019-09-16,21.3517,21.4127
2019-09-17,21.0600,21.0600
2019-09-18,21.5556,21.4485
2019-09-19,21.4438,21.4438
2019-09-20,21.4880,21.4346
2019-09-23,21.4450,21.3399
2019-09-24,21.3800,21.3700
2019-09-25,21.2600,21.2600
2019-09-26,21.2600,21.2600
2019-09-27,21.2500,21.2500
2019-09-30,21.2500,21.2500
2019-10-01,21.2500,21.2500
2019-10-02,20.9106,20.8800
2019-10-03,20.9600,20.9600
2019-10-04,20.9600,20.9600
2019-10-07,21.1200,21.0200
2019-10-08,22.7131,20.9500
2019-10-09,19.1300,21.0700
2019-10-10,20.9810,20.9100
2019-10-11,21.1497,21.0200
2019-10-14,21.0200,20.9800
2019-10-15,20.9700,20.8800
2019-10-16,20.8735,20.8001
2019-10-17,20.8600,20.8800
2019-10-18,20.9500,20.9081
2019-10-21,20.9712,20.8800
2019-10-22,20.8100,20.8100
2019-10-23,20.7787,20.7600
2019-10-24,20.6900,20.6900
2019-10-25,20.6700,20.6700
2019-10-28,20.6700,20.6700
2019-10-29,20.9500,20.8590
2019-10-30,20.8645,20.8538
2019-10-31,20.8430,20.8596
2019-11-01,21.1180,21.0696
2019-11-04,21.0600,20.9800
2019-11-05,21.0500,21.0200
2019-11-06,21.1800,21.1500
2019-11-07,21.0400,21.0400
2019-11-08,20.8600,20.8300
2019-11-11,20.8300,20.8300
2019-11-12,20.8300,20.8300
2019-11-13,21.0540,21.0800
2019-11-14,21.0800,21.0800
2019-11-15,21.0360,21.1408
2019-11-18,21.2148,21.1506
2019-11-19,21.2200,21.2850
2019-11-20,21.2700,21.2602
2019-11-21,21.1400,21.0771
2019-11-22,21.0100,20.8550
2019-11-25,21.1604,21.1750
2019-11-26,21.1464,21.1464
2019-11-27,21.1750,21.1750
2019-11-29,21.1464,21.1464
2019-12-02,21.3200,21.4001
2019-12-03,21.3872,21.3872
2019-12-04,21.3872,21.3872
2019-12-05,21.5200,21.5190
2019-12-06,21.7500,21.6549
2019-12-09,21.6700,21.6700
2019-12-10,21.5901,21.6300
2019-12-11,21.6100,21.6000
2019-12-12,21.5000,21.5557
2019-12-13,21.5000,21.4629
2019-12-16,21.6098,21.6100
2019-12-17,21.5900,21.5800
2019-12-18,21.5200,21.5395
2019-12-19,21.7290,21.7600
2019-12-20,22.0600,22.0600
2019-12-23,22.1000,21.9300
2019-12-24,22.0100,22.0100
2019-12-26,21.9801,21.9801
2019-12-27,22.1100,22.0700
2019-12-30,22.0300,22.0200
2019-12-31,22.0700,22.0700
2020-01-02,22.0300,22.0300
2020-01-03,21.9500,22.0100
2020-01-06,21.9900,21.9900
2020-01-07,21.9900,21.9900
2020-01-08,21.8617,21.8300
2020-01-09,21.8200,21.7700
2020-01-10,21.8767,21.8721
2020-01-13,21.8767,21.8767
2020-01-14,22.0300,22.0000
2020-01-15,22.2100,22.0888
