date,open,close
2004-08-19,3.2000,3.0500
2004-08-20,3.0500,3.0500
2004-08-23,3.1000,3.0500
2004-08-24,3.0000,3.0500
2004-08-25,3.0500,3.0500
2004-08-26,3.0500,2.8100
2004-08-27,3.0500,2.9500
2004-08-30,2.9500,3.2000
2004-08-31,3.1300,3.1300
2004-09-01,3.1300,3.1300
2004-09-02,3.1300,3.1300
2004-09-03,3.1300,3.1300
2004-09-07,3.1300,3.1300
2004-09-08,3.1300,3.1300
2004-09-09,3.1300,3.1300
2004-09-10,3.1300,3.1300
2004-09-13,3.1000,3.0000
2004-09-14,2.9000,3.0000
2004-09-15,2.9500,2.9500
2004-09-16,3.0500,3.0500
2004-09-17,3.0500,3.1000
2004-09-20,3.1000,3.1000
2004-09-21,3.0300,3.0300
2004-09-22,3.0300,3.0300
2004-09-23,2.9500,3.2000
2004-09-24,3.2000,3.2000
2004-09-27,2.9500,2.9500
2004-09-28,2.9500,2.9500
2004-09-29,3.3000,3.1500
2004-09-30,3.1500,3.1500
2004-10-01,3.1500,3.1500
2004-10-04,3.1500,3.1500
2004-10-05,3.1500,3.1500
2004-10-06,3.1500,3.1500
2004-10-07,3.1500,3.1500
2004-10-08,3.1500,3.1500
2004-10-11,3.1500,3.1500
2004-10-12,3.1500,3.2500
2004-10-13,3.3500,3.3500
2004-10-14,3.3500,3.3500
2004-10-15,3.0000,3.0000
2004-10-18,3.0000,3.0000
2004-10-19,3.0000,3.0000
2004-10-20,3.0000,3.0000
2004-10-21,3.0000,3.0000
2004-10-22,3.1000,3.1000
2004-10-25,3.1000,3.1000
2004-10-26,3.1000,3.1000
2004-10-27,3.1000,3.1000
2004-10-28,3.1000,3.1000
2004-10-29,3.1000,3.1000
2004-11-01,3.1000,3.1000
2004-11-02,3.1000,3.1000
2004-11-03,3.1000,3.1000
2004-11-04,3.0000,2.9000
2004-11-05,2.9000,3.1000
2004-11-08,3.2500,3.2500
2004-11-09,3.2500,3.2500
2004-11-10,3.2500,3.2500
2004-11-11,3.2500,3.2500
2004-11-12,3.2500,3.2500
2004-11-15,3.0000,3.1500
2004-11-16,3.0000,3.2500
2004-11-17,3.1000,3.1000
2004-11-18,3.1000,3.1000
2004-11-19,3.2400,3.2500
2004-11-22,3.2500,3.2500
2004-11-23,3.2500,3.2500
2004-11-24,3.2500,3.2500
2004-11-26,3.2500,3.2500
2004-11-29,3.1100,3.2500
2004-11-30,3.2500,3.3500
2004-12-01,3.3500,3.6500
2004-12-02,3.8000,3.7500
2004-12-03,3.8000,3.8000
2004-12-06,3.7500,3.8000
2004-12-07,3.7500,3.7800
2004-12-08,3.7800,3.7800
2004-12-09,3.9000,3.8000
2004-12-10,3.8000,3.8000
2004-12-13,3.7000,3.7000
2004-12-14,3.7000,3.7000
2004-12-15,3.9000,4.0000
2004-12-16,3.9000,4.3000
2004-12-17,4.3300,4.3000
2004-12-20,4.3000,4.3300
2004-12-21,4.2500,4.4100
2004-12-22,4.2500,4.2500
2004-12-23,4.2500,4.2500
2004-12-27,4.2000,4.3000
2004-12-28,4.2500,4.2000
2004-12-29,4.1400,4.2500
2004-12-30,4.2500,4.2500
2004-12-31,4.5000,4.5000
2005-01-03,4.5000,4.5000
2005-01-04,4.6000,4.5700
2005-01-05,4.6000,4.5500
2005-01-06,4.5000,4.7500
2005-01-07,4.7000,4.7500
2005-01-10,4.7500,4.7000
2005-01-11,4.7000,4.6000
2005-01-12,4.6000,4.5100
2005-01-13,4.5100,4.3500
2005-01-14,4.3000,4.3000
2005-01-18,4.2500,4.3000
2005-01-19,4.2000,4.2000
2005-01-20,4.2000,4.2000
2005-01-21,4.2000,4.2000
2005-01-24,4.3000,4.3500
2005-01-25,4.3500,4.3500
2005-01-26,4.3500,4.3500
2005-01-27,4.2500,4.2000
2005-01-28,4.2000,4.2000
2005-01-31,4.2000,4.2000
2005-02-01,4.3500,4.3000
2005-02-02,4.3500,4.3500
2005-02-03,4.3500,4.4000
2005-02-04,4.4000,4.3000
2005-02-07,4.2000,4.6000
2005-02-08,4.6000,4.6000
2005-02-09,4.2500,4.2500
2005-02-10,4.2500,4.2500
2005-02-11,4.6000,4.5000
2005-02-14,4.5000,4.4000
2005-02-15,4.4000,4.4000
2005-02-16,4.4000,4.1500
2005-02-17,4.1500,4.1500
2005-02-18,4.4000,4.4000
2005-02-22,4.3000,4.2500
2005-02-23,4.2500,4.3000
2005-02-24,4.5500,4.5000
2005-02-25,4.5000,4.6000
2005-02-28,4.6000,4.6000
2005-03-01,4.4000,4.4000
2005-03-02,4.4000,4.4000
2005-03-03,4.4000,4.4000
2005-03-04,4.4000,4.4000
2005-03-07,4.7000,4.4000
2005-03-08,4.6500,4.6500
2005-03-09,4.6500,4.6500
2005-03-10,4.6000,4.6000
2005-03-11,4.6000,4.6000
2005-03-14,4.6000,4.6000
2005-03-15,4.6000,4.6000
2005-03-16,4.6000,4.6000
2005-03-17,4.6000,4.6000
2005-03-18,4.5900,4.5000
2005-03-21,4.5000,4.5000
2005-03-22,4.5000,4.5000
2005-03-23,4.5000,4.5000
2005-03-24,4.0000,3.7500
2005-03-28,3.7500,3.7500
2005-03-29,3.5000,4.0000
2005-03-30,4.0000,4.0000
2005-03-31,3.7500,3.7500
2005-04-01,4.0000,4.0000
2005-04-04,3.8500,3.7500
2005-04-05,3.3500,3.3500
2005-04-06,3.8000,4.0000
2005-04-07,3.8000,3.7500
2005-04-08,3.9000,3.8000
2005-04-11,3.7000,3.5000
2005-04-12,3.5000,3.5000
2005-04-13,3.1000,3.5000
2005-04-14,3.6400,3.9500
2005-04-15,3.9500,3.9500
2005-04-18,3.7500,3.6000
2005-04-19,3.6000,3.8000
2005-04-20,3.1500,3.5000
2005-04-21,3.0000,3.1000
2005-04-22,3.0500,3.4000
2005-04-25,3.0000,3.2000
2005-04-26,3.1000,3.0500
2005-04-27,3.0500,3.0500
2005-04-28,3.0500,3.0500
2005-04-29,3.0500,3.0500
2005-05-02,3.0500,3.2500
2005-05-03,3.0000,3.0000
2005-05-04,3.0000,3.0500
2005-05-05,3.2500,3.1000
2005-05-06,3.1000,3.1000
2005-05-09,3.1000,3.1000
2005-05-10,3.1500,3.0500
2005-05-11,2.9500,3.0500
2005-05-12,3.1500,3.0500
2005-05-13,3.0000,3.0000
2005-05-16,3.0000,3.0000
2005-05-17,3.0000,3.0000
2005-05-18,2.9000,2.5500
2005-05-19,2.5100,2.5000
2005-05-20,2.4000,2.5500
2005-05-23,2.5000,2.5000
2005-05-24,2.5000,2.5000
2005-05-25,2.5500,2.3000
2005-05-26,2.3100,2.6500
2005-05-27,2.7500,2.7700
2005-05-31,2.9500,2.9500
2005-06-01,3.0000,3.0000
2005-06-02,2.8500,2.6300
2005-06-03,2.6000,2.6000
2005-06-06,2.6000,2.6000
2005-06-07,2.6500,2.6000
2005-06-08,2.6000,2.6000
2005-06-09,2.6000,2.6000
2005-06-10,2.5000,2.3500
2005-06-13,2.4000,2.4000
2005-06-14,2.3100,2.4000
2005-06-15,2.3500,2.3700
2005-06-16,2.3500,2.3700
2005-06-17,2.3700,2.3300
2005-06-20,2.3300,2.5000
2005-06-21,2.5500,2.6000
2005-06-22,2.6000,2.7000
2005-06-23,2.7500,2.9700
2005-06-24,2.9700,2.9700
2005-06-27,2.9500,3.0500
2005-06-28,3.0000,3.0500
2005-06-29,3.1000,3.2700
2005-06-30,3.2700,3.2700
2005-07-01,3.0000,2.5000
2005-07-05,2.0000,2.2500
2005-07-06,2.4000,2.4000
2005-07-07,2.2000,2.2500
2005-07-08,2.1000,2.1000
2005-07-11,2.1000,1.9500
2005-07-12,1.9000,1.9000
2005-07-13,2.0000,2.0000
2005-07-14,2.1000,1.9000
2005-07-15,1.9500,1.9500
2005-07-18,1.9000,1.9500
2005-07-19,1.9500,1.9500
2005-07-20,1.9500,2.0500
2005-07-21,1.8200,1.8700
2005-07-22,1.9500,1.9500
2005-07-25,1.9500,1.9500
2005-07-26,2.0800,2.0800
2005-07-27,2.0800,2.0800
2005-07-28,2.0800,2.0800
2005-07-29,2.0000,2.0000
2005-08-01,1.8700,1.5200
2005-08-02,1.4500,1.4500
2005-08-03,1.4500,1.4500
2005-08-04,1.3000,1.3000
2005-08-05,1.3000,1.3000
2005-08-08,1.2000,1.2000
2005-08-09,1.3000,1.3000
2005-08-10,1.5000,1.5000
2005-08-11,1.7000,1.7000
2005-08-12,1.7000,1.7000
2005-08-15,1.6000,1.6000
2005-08-16,1.8500,1.8500
2005-08-17,1.8500,1.8500
2005-08-18,2.0000,2.0000
2005-08-19,2.2500,2.2500
2005-08-22,2.5500,2.5500
2005-08-23,2.2500,2.2500
2005-08-24,2.2500,2.2500
2005-08-25,2.1000,2.1000
2005-08-26,2.0000,2.0000
2005-08-29,2.0000,2.0000
2005-08-30,2.0000,2.0000
2005-08-31,2.0000,2.0000
2005-09-01,2.0000,2.0000
2005-09-02,2.0000,2.0000
2005-09-06,2.1500,2.1500
2005-09-07,2.1000,2.1000
2005-09-08,2.1500,2.1500
2005-09-09,2.1000,2.1000
2005-09-12,2.2000,2.2000
2005-09-13,2.1000,2.1000
2005-09-14,2.1000,2.1000
2005-09-15,2.2500,2.2500
2005-09-16,2.2500,2.2500
2005-09-19,2.1500,2.1500
2005-09-20,2.0500,2.0500
2005-09-21,2.0500,2.0500
2005-09-22,2.0500,2.0500
2005-09-23,1.9500,1.9500
2005-09-26,2.2500,2.2500
2005-09-27,2.2500,2.2500
2005-09-28,2.2500,2.2500
2005-09-29,2.0500,2.0500
2005-09-30,2.0500,2.0500
2005-10-03,2.0500,2.0500
2005-10-04,2.0500,2.0500
2005-10-05,1.9000,1.9000
2005-10-06,1.9000,1.9000
2005-10-07,1.9500,1.9500
2005-10-10,1.9800,1.9800
2005-10-11,1.9800,1.9800
2005-10-12,1.8500,1.8500
2005-10-13,1.7500,1.7500
2005-10-14,1.8500,1.8500
2005-10-17,1.8000,1.8000
2005-10-18,1.8000,1.8000
2005-10-19,1.7000,1.7000
2005-10-20,1.5000,1.5000
2005-10-21,1.6500,1.6500
2005-10-24,1.8000,1.8000
2005-10-25,1.8000,1.8000
2005-10-26,1.8000,1.8000
2005-10-27,1.8000,1.8000
2005-10-28,1.7000,1.7000
2005-10-31,1.7000,1.7000
2005-11-01,1.7000,1.7000
2005-11-02,1.7000,1.7000
2005-11-03,1.5500,1.5500
2005-11-04,2.0000,2.0000
2005-11-07,2.0000,2.0000
2005-11-08,2.2000,2.2000
2005-11-09,2.2300,2.2300
2005-11-10,2.0000,2.0000
2005-11-11,2.2300,2.2300
2005-11-14,2.0000,2.0000
2005-11-15,2.0000,2.0000
2005-11-16,2.0000,2.0000
2005-11-17,1.9000,1.9000
2005-11-18,1.7000,1.7000
2005-11-21,1.6500,1.6500
2005-11-22,1.6500,1.6500
2005-11-23,1.7500,1.7500
2005-11-25,1.7500,1.7500
2005-11-28,1.8000,1.8000
2005-11-29,1.6500,1.6500
2005-11-30,1.7000,1.7000
2005-12-01,1.5500,1.5500
2005-12-02,1.5500,1.5500
2005-12-05,1.5000,1.5000
2005-12-06,1.5000,1.5000
2005-12-07,1.4500,1.4500
2005-12-08,1.4500,1.4500
2005-12-09,1.4500,1.4500
2005-12-12,1.5000,1.5000
2005-12-13,1.5300,1.5300
2005-12-14,1.4500,1.4500
2005-12-15,1.4500,1.4500
2005-12-16,1.5000,1.5000
2005-12-19,1.5000,1.5000
2005-12-20,1.4000,1.4000
2005-12-21,1.4000,1.4000
2005-12-22,1.4400,1.4400
2005-12-23,1.5000,1.5000
2005-12-27,1.5000,1.5000
2005-12-28,1.5000,1.5000
2005-12-29,1.5000,1.5000
2005-12-30,1.5000,1.5000
2006-01-03,1.4500,1.4500
2006-01-04,1.2500,1.2500
2006-01-05,1.0000,1.0000
2006-01-06,1.0000,1.0000
2006-01-09,1.0100,1.0100
2006-01-10,1.1000,1.1000
2006-01-11,1.1000,1.1000
2006-01-12,1.0900,1.0900
2006-01-13,1.1000,1.1000
2006-01-17,0.9500,0.9500
2006-01-18,0.9500,0.9500
2006-01-19,0.9500,0.9500
2006-01-20,0.9000,0.9000
2006-01-23,0.9000,0.9000
2006-01-24,0.9000,0.9000
2006-01-25,0.9000,0.9000
2006-01-26,0.8000,0.8000
2006-01-27,0.8100,0.8100
2006-01-30,0.8100,0.8100
2006-01-31,0.8100,0.8100
2006-02-01,0.8100,0.8100
2006-02-02,0.8100,0.8100
2006-02-03,0.8100,0.8100
2006-02-06,1.1000,1.1000
2006-02-07,1.1000,1.1000
2006-02-08,1.0000,1.0000
2006-02-09,1.0000,1.0000
2006-02-10,1.0000,1.0000
2006-02-13,1.2000,1.2000
2006-02-14,1.3000,1.3000
2006-02-15,1.3000,1.3000
2006-02-16,1.2500,1.2500
2006-02-17,1.2500,1.2500
2006-02-21,1.2500,1.2500
2006-02-22,1.3000,1.3000
2006-02-23,1.5000,1.5000
2006-02-24,1.5000,1.5000
2006-02-27,1.5000,1.5000
2006-02-28,1.5000,1.5000
2006-03-01,1.3500,1.3500
2006-03-02,1.3500,1.3500
2006-03-03,1.3500,1.3500
2006-03-06,1.5000,1.5000
2006-03-07,1.4000,1.4000
2006-03-08,1.4000,1.4000
2006-03-09,1.3500,1.3500
2006-03-10,1.3500,1.3500
2006-03-13,1.5500,1.5500
2006-03-14,1.5500,1.5500
2006-03-15,1.5000,1.5000
2006-03-16,1.5000,1.5000
2006-03-17,1.5000,1.5000
2006-03-20,1.6000,1.6000
2006-03-21,1.4500,1.4500
2006-03-22,1.4500,1.4500
2006-03-23,1.4000,1.4000
2006-03-24,1.5000,1.5000
2006-03-27,1.5000,1.5000
2006-03-28,1.4000,1.4000
2006-03-29,1.3500,1.3500
2006-03-30,1.2500,1.2500
2006-03-31,1.2500,1.2500
2006-04-03,1.4500,1.4500
2006-04-04,1.5000,1.5000
2006-04-05,1.6000,1.6000
2006-04-06,1.6000,1.6000
2006-04-07,1.5000,1.5000
2006-04-10,1.5500,1.5500
2006-04-11,1.5500,1.5500
2006-04-12,1.5500,1.5500
2006-04-13,1.5500,1.5500
2006-04-17,1.5800,1.5800
2006-04-18,1.5800,1.5800
2006-04-19,1.5800,1.5800
2006-04-20,1.4800,1.4800
2006-04-21,1.2000,1.2000
2006-04-24,1.2000,1.2000
2006-04-25,1.2000,1.2000
2006-04-26,1.1000,1.1000
2006-04-27,1.0100,1.0100
2006-04-28,1.0700,1.0700
2006-05-01,1.0700,1.0700
2006-05-02,1.0700,1.0700
2006-05-03,1.0700,1.0700
2006-05-04,1.0700,1.0700
2006-05-05,1.0700,1.0700
2006-05-08,1.0700,1.0700
2006-05-09,1.0700,1.0700
2006-05-10,1.1200,1.1200
2006-05-11,1.0000,1.0000
2006-05-12,1.0000,1.0000
2006-05-15,1.0000,1.0000
2006-05-16,1.0000,1.0000
2006-05-17,1.0100,1.0100
2006-05-18,1.0100,1.0100
2006-05-19,1.0100,1.0100
2006-05-22,1.0100,1.0100
2006-05-23,1.0100,1.0100
2006-05-24,1.0100,1.0100
2006-05-25,1.0100,1.0100
2006-05-26,1.0100,1.0100
2006-05-30,1.0100,1.0100
2006-05-31,1.0100,1.0100
2006-06-01,0.9300,0.9300
2006-06-02,0.9000,0.9000
2006-06-05,0.9000,0.9000
2006-06-06,0.9000,0.9000
2006-06-07,1.1500,1.1500
2006-06-08,0.9000,0.9000
2006-06-09,0.9000,0.9000
2006-06-12,1.0500,1.0500
2006-06-13,0.9500,0.9500
2006-06-14,0.9500,0.9500
2006-06-15,0.9500,0.9500
2006-06-16,0.9500,0.9500
2006-06-19,0.9500,0.9500
2006-06-20,1.0000,1.0000
2006-06-21,1.0000,1.0000
2006-06-22,1.0000,1.0000
2006-06-23,1.0000,1.0000
2006-06-26,0.8300,0.8300
2006-06-27,0.8300,0.8300
2006-06-28,0.8300,0.8300
2006-06-29,0.9500,0.9500
2006-06-30,0.9500,0.9500
2006-07-03,1.0200,1.0200
2006-07-05,1.0000,1.0000
2006-07-06,1.0500,1.0500
2006-07-07,1.0500,1.0500
2006-07-10,1.0300,1.0300
2006-07-11,1.0300,1.0300
2006-07-12,1.0300,1.0300
2006-07-13,1.0300,1.0300
2006-07-14,1.0300,1.0300
2006-07-17,1.0300,1.0300
2006-07-18,1.2500,1.2500
2006-07-19,1.3000,1.3000
2006-07-20,1.4000,1.4000
2006-07-21,1.4000,1.4000
2006-07-24,1.4000,1.4000
2006-07-25,1.3700,1.3700
2006-07-26,1.3500,1.3500
2006-07-27,1.6000,1.6000
2006-07-28,1.6500,1.6500
2006-07-31,1.8500,1.8500
2006-08-01,1.7500,1.7500
2006-08-02,1.7000,1.7000
2006-08-03,1.7500,1.7500
2006-08-04,1.8000,1.8000
2006-08-07,1.8500,1.8500
2006-08-08,1.7500,1.7500
2006-08-09,1.6500,1.6500
2006-08-10,1.6100,1.6100
2006-08-11,1.6100,1.6100
2006-08-14,1.6000,1.6000
2006-08-15,1.7000,1.7000
2006-08-16,1.6000,1.6000
2006-08-17,2.0000,2.0000
2006-08-18,2.5000,2.5000
2006-08-21,2.5000,2.5000
2006-08-22,3.0000,3.0000
2006-08-23,3.0000,3.0000
2006-08-24,3.2000,3.2000
2006-08-25,3.0500,3.0500
2006-08-28,3.0000,3.0000
2006-08-29,3.0500,3.0500
2006-08-30,2.9000,2.9000
2006-08-31,2.7500,2.7500
2006-09-01,2.8000,2.8000
2006-09-05,2.7500,2.7500
2006-09-06,2.6000,2.6000
2006-09-07,2.6000,2.6000
2006-09-08,2.6000,2.6000
2006-09-11,2.6000,2.6000
2006-09-12,2.8000,2.8000
2006-09-13,2.6000,2.6000
2006-09-14,2.5500,2.5500
2006-09-15,2.5500,2.5500
2006-09-18,2.5500,2.5500
2006-09-19,2.5500,2.5500
2006-09-20,2.5500,2.5500
2006-09-21,2.6500,2.6500
2006-09-22,2.6500,2.6500
2006-09-25,2.6500,2.6500
2006-09-26,2.6000,2.6000
2006-09-27,2.6000,2.6000
2006-09-28,2.6000,2.6000
2006-09-29,2.6500,2.6500
2006-10-02,2.6500,2.6500
2006-10-03,2.6500,2.6500
2006-10-04,2.6500,2.6500
2006-10-05,2.6500,2.6500
2006-10-06,2.6500,2.6500
2006-10-09,2.8000,2.8000
2006-10-10,2.8000,2.8000
2006-10-11,2.9500,2.9500
2006-10-12,2.9500,2.9500
2006-10-13,2.6500,2.6500
2006-10-16,2.8000,2.8000
