date,open,close
2001-04-10,20.2600,20.1000
2001-04-11,20.1000,20.3000
2001-04-12,20.3000,20.2400
2001-04-16,20.0000,19.9000
2001-04-17,20.0000,20.1500
2001-04-18,20.1500,20.2400
2001-04-19,20.2400,19.8800
2001-04-20,19.8800,20.1200
2001-04-23,20.1200,20.1200
2001-04-24,20.1200,20.1200
2001-04-25,20.1100,20.2100
2001-04-26,20.2100,20.2100
2001-04-27,20.2300,20.0800
2001-04-30,20.0800,20.8300
2001-05-01,20.4000,20.4300
2001-05-02,20.4400,20.5000
2001-05-03,20.1100,20.1200
2001-05-04,20.1100,20.8500
2001-05-07,20.9000,20.1300
2001-05-08,20.1300,20.1300
2001-05-09,20.1300,20.1300
2001-05-10,20.1400,20.3000
2001-05-11,20.1400,20.2000
2001-05-14,20.4500,20.4500
2001-05-15,20.1500,20.3400
2001-05-16,20.6400,20.6300
2001-05-17,20.6600,20.0800
2001-05-18,20.4200,20.1000
2001-05-21,20.1100,20.6500
2001-05-22,20.1100,20.1700
2001-05-23,20.1200,20.4500
2001-05-24,20.5000,20.4900
2001-05-25,20.1200,20.4800
2001-05-29,20.1500,20.3100
2001-05-30,20.1300,20.1300
2001-05-31,20.1300,20.3000
2001-06-01,20.1300,20.3000
2001-06-04,20.1300,20.4900
2001-06-05,20.4900,20.4900
2001-06-06,20.5500,20.5500
2001-06-07,20.1300,20.4900
2001-06-08,20.3400,20.3400
2001-06-11,20.1300,20.1300
2001-06-12,20.1300,20.4500
2001-06-13,20.1300,20.3000
2001-06-14,20.2500,20.0900
2001-06-15,20.3500,20.3500
2001-06-18,20.4000,20.0900
2001-06-19,20.0900,20.0900
2001-06-20,20.2500,20.4000
2001-06-21,20.4000,20.5900
2001-06-22,20.5900,20.1500
2001-06-25,20.1500,20.0900
2001-06-26,20.4300,20.5600
2001-06-27,20.2100,20.5900
2001-06-28,20.5900,20.7000
2001-06-29,20.7000,21.4300
2001-07-02,21.2500,21.2000
2001-07-03,21.9900,21.9900
2001-07-05,21.9000,21.3200
2001-07-06,21.1400,21.7500
2001-07-09,21.1400,21.7500
2001-07-10,21.7500,22.0000
2001-07-11,22.0000,21.0000
2001-07-12,21.8500,22.0000
2001-07-13,21.9500,21.9100
2001-07-16,21.7400,21.7400
2001-07-17,20.8700,21.4000
2001-07-18,20.5500,20.6500
2001-07-19,21.6400,21.6200
2001-07-20,21.5900,21.6500
2001-07-23,21.6500,21.4000
2001-07-24,21.2500,20.9500
2001-07-25,21.0000,21.0000
2001-07-26,21.0000,21.6000
2001-07-27,21.8500,21.7500
2001-07-30,21.0700,21.2800
2001-07-31,21.8500,20.5500
2001-08-01,20.5500,20.5500
2001-08-02,20.7500,20.7500
2001-08-03,21.7500,21.0300
2001-08-06,21.7000,21.5700
2001-08-07,20.7500,21.5400
2001-08-08,20.4800,19.8700
2001-08-09,20.7000,20.7000
2001-08-10,20.5000,21.4800
2001-08-13,20.9700,20.9900
2001-08-14,20.9900,20.8300
2001-08-15,20.8200,19.9800
2001-08-16,20.5000,20.4900
2001-08-17,20.4600,20.4000
2001-08-20,20.4000,20.4000
2001-08-21,20.1000,19.6500
2001-08-22,19.6500,20.4700
2001-08-23,20.4400,20.2200
2001-08-24,20.3000,20.4400
2001-08-27,20.4700,20.4600
2001-08-28,19.7600,19.6000
2001-08-29,19.6000,19.6000
2001-08-30,20.1400,19.9800
2001-08-31,19.6000,20.0000
2001-09-04,19.6100,19.9000
2001-09-05,19.7400,19.6000
2001-09-06,19.6000,19.5000
2001-09-07,19.5000,19.0800
2001-09-10,19.0500,19.6500
2001-09-17,19.7400,19.7300
2001-09-18,19.7200,19.0600
2001-09-19,19.7400,19.4000
2001-09-20,19.7400,19.0000
2001-09-21,19.7400,19.7400
2001-09-24,19.7400,19.6900
2001-09-25,19.6900,19.6900
2001-09-26,19.2000,19.2000
2001-09-27,19.6400,19.6400
2001-09-28,19.6900,19.7400
2001-10-01,19.5000,19.2500
2001-10-02,19.5500,19.4500
2001-10-03,19.6700,19.6000
2001-10-04,19.7400,19.0500
2001-10-05,19.4500,19.0500
2001-10-08,19.4100,19.4100
2001-10-09,19.0500,19.0000
2001-10-10,19.0500,19.1000
2001-10-11,19.1500,19.4000
2001-10-12,19.0000,19.3500
2001-10-15,19.3600,19.4300
2001-10-16,19.4400,19.4400
2001-10-17,19.4400,19.4400
2001-10-18,19.0000,19.0000
2001-10-19,19.4000,19.4400
2001-10-22,19.4400,19.4400
2001-10-23,19.4400,19.4100
2001-10-24,19.4400,19.4000
2001-10-25,19.8300,19.8900
2001-10-26,19.9900,19.6200
2001-10-29,19.5200,19.5200
2001-10-30,19.5300,19.5100
2001-10-31,19.4700,19.0500
2001-11-01,19.3500,19.4900
2001-11-02,19.4100,19.1400
2001-11-05,19.4900,19.0700
2001-11-06,19.4900,19.4900
2001-11-07,19.4400,19.1700
2001-11-08,19.1700,20.0000
2001-11-09,19.5000,19.6200
2001-11-12,19.6000,19.9000
2001-11-13,20.0000,20.0000
2001-11-14,20.0000,20.2000
2001-11-15,19.9400,20.1000
2001-11-16,20.1200,20.1300
2001-11-19,20.0000,20.0200
2001-11-20,19.9000,20.1800
2001-11-21,20.5000,20.5000
2001-11-23,20.7100,20.5000
2001-11-26,20.2900,20.4200
2001-11-27,20.3000,20.3300
2001-11-28,20.6500,20.5000
2001-11-29,20.2900,20.6000
2001-11-30,20.3600,20.2100
2001-12-03,20.5400,20.3500
2001-12-04,20.2100,20.5500
2001-12-05,20.3000,20.3200
2001-12-06,20.7000,20.4900
2001-12-07,20.5000,20.4800
2001-12-10,20.4800,20.2400
2001-12-11,20.5500,20.5500
2001-12-12,20.2300,20.4500
2001-12-13,20.4500,20.6000
2001-12-14,20.6500,20.6500
2001-12-17,20.6400,21.0000
2001-12-18,21.0000,21.0000
2001-12-19,21.0000,21.0000
2001-12-20,21.2900,21.1800
2001-12-21,21.3000,21.5500
2001-12-24,20.9800,21.5800
2001-12-26,21.5800,21.6000
2001-12-27,22.0000,21.8900
2001-12-28,21.8900,21.5000
2001-12-31,21.4800,21.4800
2002-01-02,21.4800,21.3500
2002-01-03,21.4500,21.4500
2002-01-04,21.4500,21.3200
2002-01-07,21.4800,21.3000
2002-01-08,21.2100,21.4900
2002-01-09,21.4900,21.3000
2002-01-10,21.3100,21.1300
2002-01-11,21.1000,21.5000
2002-01-14,21.7500,20.5300
2002-01-15,21.0000,20.5000
2002-01-16,20.4000,19.8300
2002-01-17,19.8300,20.5200
2002-01-18,20.0700,19.5600
2002-01-22,19.7600,20.0100
2002-01-23,20.4000,20.1300
2002-01-24,20.1600,20.1000
2002-01-25,21.0000,20.2000
2002-01-28,20.3800,20.7500
2002-01-29,20.5000,20.3700
2002-01-30,20.3800,20.4600
2002-01-31,20.2500,20.4500
2002-02-01,20.3000,20.2000
2002-02-04,20.4300,20.2000
2002-02-05,20.2000,20.4000
2002-02-06,20.2000,20.2000
2002-02-07,20.4300,20.1300
2002-02-08,20.1300,20.4100
2002-02-11,20.0100,20.1200
2002-02-12,20.0400,20.0000
2002-02-13,20.0000,20.4500
2002-02-14,20.2000,20.0000
2002-02-15,20.4900,20.0000
2002-02-19,20.0000,20.0200
2002-02-20,20.4900,20.3900
2002-02-21,20.3900,20.2500
2002-02-22,20.3000,20.4900
2002-02-25,20.4600,20.0500
2002-02-26,20.0500,20.0800
2002-02-27,20.0800,20.0800
2002-02-28,20.1500,20.1300
2002-03-01,20.4600,20.4600
2002-03-04,20.4600,20.4000
2002-03-05,20.5000,20.4900
2002-03-06,20.4500,20.4800
2002-03-07,20.4500,20.4500
2002-03-08,20.4000,20.1700
2002-03-11,20.4000,20.4000
2002-03-12,20.3500,20.1000
2002-03-13,20.0500,20.1000
2002-03-14,20.2400,20.2300
2002-03-15,20.2300,20.5000
2002-03-18,20.4900,20.6000
2002-03-19,20.5200,20.8000
2002-03-20,20.6000,20.6900
2002-03-21,20.9500,20.9500
2002-03-22,20.6000,20.6200
2002-03-25,20.6300,20.6000
2002-03-26,20.9900,20.9800
2002-03-27,20.9900,21.0000
2002-03-28,21.2400,21.4000
2002-04-01,21.2900,21.2900
2002-04-02,21.1000,21.2900
2002-04-03,21.4900,21.2700
2002-04-04,21.1600,21.4500
2002-04-05,21.4900,21.1800
2002-04-08,21.1800,21.4000
2002-04-09,21.1800,21.2100
2002-04-10,21.1800,21.4500
2002-04-11,21.4500,21.3100
2002-04-12,21.3900,21.7800
2002-04-15,21.8400,21.5300
2002-04-16,21.8400,21.8400
2002-04-17,21.8000,21.5100
2002-04-18,21.7900,21.8000
2002-04-19,21.9100,21.4100
2002-04-22,21.4100,21.5000
2002-04-23,21.6000,21.6000
2002-04-24,21.5100,21.7500
2002-04-25,21.5900,21.6000
2002-04-26,21.4500,21.4800
2002-04-29,21.4500,21.5000
2002-04-30,21.5000,21.5000
2002-05-01,21.3700,21.7500
2002-05-02,21.7500,21.8500
2002-05-03,21.9900,22.0000
2002-05-06,22.0000,21.3600
2002-05-07,21.5000,21.4600
2002-05-08,21.9700,21.9800
2002-05-09,22.0000,21.9900
2002-05-10,21.5000,20.7300
2002-05-13,20.5000,20.3700
2002-05-14,20.5200,20.9600
2002-05-15,20.9000,20.3800
2002-05-16,20.6500,20.9000
2002-05-17,21.2500,20.8400
2002-05-20,21.2800,21.1800
2002-05-21,21.0500,21.0300
2002-05-22,21.4500,21.5000
2002-05-23,21.0000,21.5000
2002-05-24,21.5000,21.3700
2002-05-28,21.0100,21.0700
2002-05-29,20.8000,20.9900
2002-05-30,21.2000,21.4600
2002-05-31,21.4600,21.0800
2002-06-03,21.0900,21.0800
2002-06-04,21.1000,21.3600
2002-06-05,21.3000,21.2200
2002-06-06,21.0900,21.0800
2002-06-07,21.0800,21.3900
2002-06-10,21.4000,21.1100
2002-06-11,21.0900,21.5600
2002-06-12,21.0900,21.2000
2002-06-13,21.0900,21.0800
2002-06-14,21.0900,21.3600
2002-06-17,21.1400,21.7000
2002-06-18,21.7000,20.5200
2002-06-19,21.1800,21.0000
2002-06-20,21.0000,21.1400
2002-06-21,21.7000,21.2900
2002-06-24,21.9200,21.9000
2002-06-25,21.4000,21.9000
2002-06-26,21.9200,21.9000
2002-06-27,21.8900,21.9000
2002-06-28,21.9000,22.2100
2002-07-01,21.9600,22.1900
2002-07-02,21.4400,21.1800
2002-07-03,21.1800,21.4300
2002-07-05,21.4400,21.7000
2002-07-08,21.4000,21.3000
2002-07-09,21.4500,21.2700
2002-07-10,21.3100,21.3100
2002-07-11,21.3100,21.4600
2002-07-12,21.4500,21.2200
2002-07-15,21.1600,21.2200
2002-07-16,21.1600,21.1600
2002-07-17,21.1600,21.4200
2002-07-18,21.3200,21.3200
2002-07-19,21.3300,21.3900
2002-07-22,21.3200,21.9200
2002-07-23,21.5700,21.3100
2002-07-24,21.3000,21.5500
2002-07-25,21.5000,21.8000
2002-07-26,21.5100,21.7000
2002-07-29,21.6900,22.0000
2002-07-30,21.5100,22.0400
2002-07-31,21.9900,21.3900
2002-08-01,21.3500,21.7900
2002-08-02,21.8500,21.6400
2002-08-05,21.5000,21.5000
2002-08-06,21.5700,21.8500
2002-08-07,21.8400,21.5800
2002-08-08,21.7000,21.8100
2002-08-09,21.5500,21.5000
2002-08-12,21.7400,21.9900
2002-08-13,21.5100,21.5000
2002-08-14,21.5000,22.2000
2002-08-15,22.4000,21.8600
2002-08-16,21.6100,21.9300
2002-08-19,21.8600,22.6000
2002-08-20,22.5900,22.4400
2002-08-21,22.0600,22.9500
2002-08-22,22.9500,22.8000
2002-08-23,22.6700,22.1900
2002-08-26,22.4500,22.6500
2002-08-27,22.8000,22.0800
2002-08-28,22.0700,21.5000
2002-08-29,21.5100,21.6100
2002-08-30,21.7900,21.5100
2002-09-03,21.5100,21.5000
2002-09-04,21.5000,22.4000
2002-09-05,21.6100,21.9600
2002-09-06,22.3900,22.4500
2002-09-09,22.4500,22.1000
2002-09-10,22.4900,22.6800
2002-09-11,22.6800,22.5900
2002-09-12,22.5800,22.3300
2002-09-13,22.3600,22.2500
2002-09-16,22.6000,22.5100
2002-09-17,22.6500,22.5700
2002-09-18,22.6900,22.6400
2002-09-19,22.6400,22.5000
2002-09-20,22.9000,22.0000
2002-09-23,22.1000,22.4000
2002-09-24,22.1200,22.2900
2002-09-25,22.3000,23.0000
2002-09-26,22.8100,22.9800
2002-09-27,22.9800,22.2000
2002-09-30,22.4800,22.6700
2002-10-01,22.5000,22.6700
2002-10-02,22.6800,22.6900
2002-10-03,22.6900,22.6000
2002-10-04,22.6000,22.5000
2002-10-07,22.2900,22.4700
2002-10-08,22.5000,22.6900
2002-10-09,22.6800,22.1400
2002-10-10,22.3500,22.4700
2002-10-11,22.2000,22.6900
2002-10-14,22.2000,22.5800
2002-10-15,22.5700,22.6900
2002-10-16,22.6900,22.6400
2002-10-17,22.6800,22.6900
2002-10-18,22.6800,22.9000
2002-10-21,22.9800,22.9100
2002-10-22,22.5700,22.8000
2002-10-23,22.5100,22.9900
2002-10-24,22.4600,22.5300
2002-10-25,22.9900,23.0000
2002-10-28,23.0000,22.4000
2002-10-29,22.4000,22.8000
2002-10-30,22.7900,22.8000
2002-10-31,22.7100,22.5100
2002-11-01,22.7900,23.0000
2002-11-04,22.9900,23.0000
2002-11-05,23.0000,23.0000
2002-11-06,23.0000,23.0000
2002-11-07,23.0000,22.4000
2002-11-08,22.7800,22.9900
2002-11-11,22.4100,22.4000
2002-11-12,22.8800,22.8000
2002-11-13,22.9600,22.4900
2002-11-14,22.5700,22.9800
2002-11-15,22.8000,22.5800
2002-11-18,22.9300,22.2100
2002-11-19,22.2000,22.2000
2002-11-20,22.2000,22.5000
2002-11-21,22.8000,22.7600
2002-11-22,22.5000,22.7600
2002-11-25,22.4700,22.4800
2002-11-26,22.4800,22.7600
2002-11-27,22.2000,23.4300
2002-11-29,23.4300,23.2700
2002-12-02,23.2600,22.8300
2002-12-03,22.9500,22.3200
2002-12-04,22.3200,22.4100
2002-12-05,22.9200,22.4000
2002-12-06,22.9200,22.4000
2002-12-09,22.4000,22.4000
2002-12-10,22.4300,22.4100
2002-12-11,22.7700,22.7400
2002-12-12,22.4500,22.9100
2002-12-13,22.8800,22.4000
2002-12-16,22.9100,23.4100
2002-12-17,23.4900,23.6700
2002-12-18,23.0100,22.9600
2002-12-19,23.2800,23.2600
2002-12-20,23.4600,23.2600
2002-12-23,22.4600,23.4000
2002-12-24,23.4000,23.3000
2002-12-26,23.4000,23.4000
2002-12-27,22.8700,22.7500
2002-12-30,22.7500,22.7900
2002-12-31,23.1800,23.0600
2003-01-02,23.1500,23.2900
2003-01-03,23.2800,23.0500
2003-01-06,23.3800,22.9500
2003-01-07,23.3500,22.8000
2003-01-08,23.3100,22.4000
2003-01-09,22.4000,22.6700
2003-01-10,22.8400,22.4500
2003-01-13,22.4000,22.4000
2003-01-14,22.6500,22.7400
2003-01-15,22.7200,23.7000
2003-01-16,23.5600,23.6900
2003-01-17,23.5000,23.5300
2003-01-21,23.5500,23.5600
2003-01-22,23.1500,23.2800
2003-01-23,23.3000,23.4200
2003-01-24,23.8500,23.1100
2003-01-27,23.0900,23.0600
2003-01-28,23.5000,23.2500
2003-01-29,23.5000,23.2500
2003-01-30,23.4000,23.2000
2003-01-31,23.0200,23.7000
2003-02-03,23.8500,23.5400
2003-02-04,23.5200,23.7900
2003-02-05,23.5100,23.5300
2003-02-06,23.7000,23.7000
2003-02-07,23.6500,23.2000
2003-02-10,23.4700,23.3200
2003-02-11,23.2200,23.0000
2003-02-12,23.0900,23.0000
2003-02-13,23.2100,23.0600
2003-02-14,23.2800,23.5000
2003-02-18,23.5000,23.8500
2003-02-19,23.7500,23.4000
2003-02-20,23.4900,23.3500
2003-02-21,23.5900,23.7400
2003-02-24,23.5400,23.5700
2003-02-25,23.4700,23.7900
2003-02-26,23.2100,23.7100
2003-02-27,23.7300,23.7500
2003-02-28,23.6300,23.2500
2003-03-03,23.6800,23.2600
2003-03-04,23.2700,23.4700
2003-03-05,23.6300,23.7500
2003-03-06,23.2900,23.4400
2003-03-07,23.6200,23.5200
2003-03-10,23.5200,23.2500
2003-03-11,23.3800,23.5900
2003-03-12,23.3800,23.5200
2003-03-13,23.5300,23.8000
2003-03-14,23.5300,23.6400
2003-03-17,23.6500,23.8500
2003-03-18,23.4400,23.7900
2003-03-19,23.7200,23.8500
2003-03-20,23.8500,23.8500
2003-03-21,23.8500,23.8500
2003-03-24,23.8500,23.7200
2003-03-25,24.0000,24.3700
2003-03-26,24.1900,23.8000
2003-03-27,23.5400,23.4500
2003-03-28,23.4600,23.5600
2003-03-31,23.4200,23.4000
2003-04-01,23.4000,23.6700
2003-04-02,23.6700,23.6700
2003-04-03,23.6700,23.6700
2003-04-04,23.6700,23.5000
2003-04-07,23.6700,23.5900
2003-04-08,23.6700,23.6700
2003-04-09,23.6700,23.4200
2003-04-10,23.5600,23.4800
2003-04-11,23.7300,23.4900
2003-04-14,23.4300,23.8600
2003-04-15,23.2700,23.6500
2003-04-16,23.6700,23.4700
2003-04-17,23.6700,23.6600
2003-04-21,23.1000,23.5000
2003-04-22,23.6700,23.6700
2003-04-23,23.6700,23.8500
2003-04-24,23.8500,23.7100
2003-04-25,23.8120,23.7000
2003-04-28,23.7000,23.8000
2003-04-29,23.8000,23.5210
2003-04-30,23.5100,23.7100
2003-05-01,23.6000,23.7000
2003-05-02,23.8500,24.2300
2003-05-05,24.3500,23.6000
2003-05-06,23.6000,23.8700
2003-05-07,24.0000,23.4210
2003-05-08,23.3500,23.2300
2003-05-09,23.2500,23.7500
2003-05-12,23.7500,23.8800
2003-05-13,24.0000,24.0000
2003-05-14,24.0000,23.7000
2003-05-15,24.0200,23.9900
2003-05-16,23.2600,24.0000
2003-05-19,23.9500,23.4000
2003-05-20,23.3000,23.4500
2003-05-21,23.3800,23.2600
2003-05-22,23.5100,23.6500
2003-05-23,23.4500,23.5000
