date,open,close
2010-02-02,39.6200,39.9100
2010-02-03,39.8100,39.6400
2010-02-04,38.9200,37.9700
2010-02-05,37.6700,37.4500
2010-02-08,37.3800,37.1000
2010-02-09,37.8200,38.2400
2010-02-10,38.0400,38.1100
2010-02-11,38.1200,38.6000
2010-02-12,38.0500,38.3200
2010-02-16,38.7400,39.2000
2010-02-17,39.4400,39.3000
2010-02-18,39.2200,39.5500
2010-02-19,38.9800,39.3000
2010-02-22,39.6200,39.3400
2010-02-23,39.2700,38.7900
2010-02-24,38.9100,39.0200
2010-02-25,38.2500,38.7800
2010-02-26,38.8200,39.0200
2010-03-01,39.1600,39.4800
2010-03-02,39.6500,39.8200
2010-03-03,40.1600,40.1800
2010-03-04,40.2500,40.0200
2010-03-05,40.3900,40.8400
2010-03-08,40.9600,40.8500
2010-03-09,40.6000,40.7500
2010-03-10,40.7800,40.9200
2010-03-11,40.8300,41.1100
2010-03-12,41.2900,41.2600
2010-03-15,41.0000,41.0300
2010-03-16,41.0800,41.5500
2010-03-17,41.7400,41.8400
2010-03-18,41.7500,41.5600
2010-03-19,41.5900,41.1900
2010-03-22,40.7700,41.2800
2010-03-23,41.3200,41.6000
2010-03-24,41.0500,40.9300
2010-03-25,41.2000,40.8600
2010-03-26,41.1100,41.1900
2010-03-29,41.5100,41.6800
2010-03-30,41.7500,41.7200
2010-03-31,41.6400,41.6900
2010-04-01,42.2100,42.4400
2010-04-05,42.5700,42.6000
2010-04-06,42.3700,42.6500
2010-04-07,42.4300,42.2600
2010-04-08,41.9700,42.2800
2010-04-09,42.4500,42.7500
2010-04-12,42.8000,42.8100
2010-04-13,42.8200,42.7300
2010-04-14,43.0900,43.2600
2010-04-15,43.1900,43.1900
2010-04-16,42.8600,42.2400
2010-04-19,41.9700,42.1340
2010-04-20,42.3900,42.5100
2010-04-21,42.3800,42.2400
2010-04-22,41.7100,42.0200
2010-04-23,41.8700,42.2690
2010-04-26,42.4300,42.2500
2010-04-27,41.8200,40.6900
2010-04-28,41.1200,40.7800
2010-04-29,41.1700,41.3800
2010-04-30,41.4800,40.7400
2010-05-03,40.9400,41.0700
2010-05-04,40.2200,39.5200
2010-05-05,38.5400,38.6800
2010-05-06,38.4200,37.2000
2010-05-07,37.2000,37.1600
2010-05-10,39.3800,39.3300
2010-05-11,39.0200,38.8100
2010-05-12,39.2900,39.3100
2010-05-13,39.2100,38.8500
2010-05-14,38.5100,37.8900
2010-05-17,37.9300,37.8100
2010-05-18,38.2300,37.0800
2010-05-19,36.9200,36.9800
2010-05-20,35.7300,35.4700
2010-05-21,35.0400,36.4000
2010-05-24,36.7900,35.7600
2010-05-25,34.7200,35.6300
2010-05-26,35.8100,35.2400
2010-05-27,36.3600,37.2000
2010-05-28,36.9000,36.5400
2010-06-01,36.3400,36.1000
2010-06-02,36.3100,37.1500
2010-06-03,37.3800,36.9700
2010-06-04,36.4700,35.4700
2010-06-07,35.7600,35.0500
2010-06-08,35.1600,35.6900
2010-06-09,36.0000,35.3400
2010-06-10,36.3400,36.8200
2010-06-11,36.5200,36.8100
2010-06-14,37.5000,36.9600
2010-06-15,37.5900,38.0700
2010-06-16,37.8200,37.9600
2010-06-17,38.1500,38.1300
2010-06-18,38.0780,38.1800
2010-06-21,38.7800,38.1800
2010-06-22,38.2000,37.6200
2010-06-23,37.4100,37.2900
2010-06-24,37.1400,36.6744
2010-06-25,36.9200,36.9700
2010-06-28,36.9800,36.7599
2010-06-29,36.0800,35.4600
2010-06-30,35.2800,35.1500
2010-07-01,35.4000,35.5000
2010-07-02,35.6200,35.4000
2010-07-06,36.5100,36.1100
2010-07-07,36.2000,37.1200
2010-07-08,37.2300,37.3500
2010-07-09,37.2400,37.5900
2010-07-12,37.4200,37.3500
2010-07-13,37.8700,37.9800
2010-07-14,37.8700,38.0800
2010-07-15,38.0700,38.1400
2010-07-16,37.8300,37.0400
2010-07-19,37.4200,37.2400
2010-07-20,36.8700,37.6800
2010-07-21,37.7800,37.1000
2010-07-22,38.2800,38.2700
2010-07-23,38.2800,38.6600
2010-07-26,38.5500,38.9200
2010-07-27,39.0900,38.9400
2010-07-28,38.7700,38.7200
2010-07-29,39.2300,39.0000
2010-07-30,38.6100,39.0570
2010-08-02,39.8100,40.0800
2010-08-03,39.9700,40.0100
2010-08-04,39.9200,40.1000
2010-08-05,39.9500,40.0300
2010-08-06,39.8000,40.0200
2010-08-09,40.2300,40.1300
2010-08-10,39.5000,39.8300
2010-08-11,38.6800,38.1200
2010-08-12,37.8500,38.1000
2010-08-13,38.0400,38.1000
2010-08-16,38.0800,38.4000
2010-08-17,38.9300,38.8600
2010-08-18,38.8900,38.9100
2010-08-19,38.8500,38.3900
2010-08-20,38.0300,38.0700
2010-08-23,38.1600,37.9300
2010-08-24,37.4200,37.3300
2010-08-25,37.0200,37.3500
2010-08-26,37.5200,37.2800
2010-08-27,37.6100,38.0700
2010-08-30,37.8600,37.6167
2010-08-31,37.4200,37.5400
2010-09-01,38.4600,38.8900
2010-09-02,38.8900,39.0500
2010-09-03,39.4400,39.4700
2010-09-07,39.2200,38.8700
2010-09-08,39.0500,39.1900
2010-09-09,39.8000,39.5300
2010-09-10,39.5800,39.6100
2010-09-13,40.2900,40.3800
2010-09-14,40.2800,40.5700
2010-09-15,40.3500,40.5800
2010-09-16,40.3900,40.4400
2010-09-17,40.5300,40.2800
2010-09-20,40.4506,40.9500
2010-09-21,41.0600,40.9100
2010-09-22,41.0000,40.8300
2010-09-23,40.5300,40.4500
2010-09-24,41.0500,41.3700
2010-09-27,41.4400,41.2100
2010-09-28,41.3300,41.5200
2010-09-29,41.4200,41.4700
2010-09-30,41.6500,41.3700
2010-10-01,41.7500,41.7700
2010-10-04,41.6200,41.3100
2010-10-05,41.9100,42.3700
2010-10-06,42.5400,42.6800
2010-10-07,42.8800,42.5200
2010-10-08,42.5700,42.8200
2010-10-11,42.7600,42.6500
2010-10-12,42.5000,42.6900
2010-10-13,43.0400,43.2200
2010-10-14,43.4800,43.4100
2010-10-15,43.5500,43.2400
2010-10-18,43.1500,43.4000
2010-10-19,42.5300,42.2900
2010-10-20,42.5800,43.0400
2010-10-21,43.2400,42.8000
2010-10-22,43.0700,42.9400
2010-10-25,43.4200,43.0900
2010-10-26,42.7600,42.9100
2010-10-27,42.5600,42.4100
2010-10-28,42.8500,42.7700
2010-10-29,42.7100,42.8100
2010-11-01,43.0000,42.7100
2010-11-02,43.4000,43.3600
2010-11-03,43.5000,43.6600
2010-11-04,44.3500,44.7100
2010-11-05,44.4900,44.6000
2010-11-08,44.3100,44.4200
2010-11-09,44.6900,43.9600
2010-11-10,44.1500,44.2000
2010-11-11,43.7800,43.8300
2010-11-12,43.6100,43.2800
2010-11-15,43.4500,43.2600
2010-11-16,42.8600,42.2800
2010-11-17,42.4100,42.4900
2010-11-18,43.2900,43.4300
2010-11-19,43.1800,43.5100
2010-11-22,43.1600,43.2000
2010-11-23,42.2700,41.9500
2010-11-24,42.3800,42.6000
2010-11-26,41.9400,41.9700
2010-11-29,41.5900,41.6400
2010-11-30,41.0200,41.2800
2010-12-01,42.1000,42.4300
2010-12-02,42.4600,43.2400
2010-12-03,43.2400,43.5600
2010-12-06,43.3000,43.3800
2010-12-07,43.9500,43.3400
2010-12-08,43.3500,43.4199
2010-12-09,43.5900,43.4400
2010-12-10,43.4000,43.5900
2010-12-13,43.9500,43.9600
2010-12-14,43.9300,44.0700
2010-12-15,43.7700,43.5200
2010-12-16,43.5100,43.6700
2010-12-17,43.5500,43.5000
2010-12-20,43.6800,43.5100
2010-12-21,43.2900,43.4300
2010-12-22,43.4400,43.5200
2010-12-23,43.4200,43.5600
2010-12-27,43.3500,43.4900
2010-12-28,43.7400,43.4400
2010-12-29,43.8600,43.8900
2010-12-30,43.8500,43.8400
2010-12-31,43.9100,44.0400
2011-01-03,44.3900,44.4100
2011-01-04,44.6100,44.1700
2011-01-05,43.7600,44.1300
2011-01-06,44.1500,43.7400
2011-01-07,43.7900,43.5200
2011-01-10,43.1800,43.3000
2011-01-11,43.6100,43.6100
2011-01-12,44.1000,44.5100
2011-01-13,44.7500,44.5400
2011-01-14,44.4400,44.7600
2011-01-18,44.9000,44.9900
2011-01-19,45.0500,44.6700
2011-01-20,44.3200,44.2200
2011-01-21,44.4500,44.2700
2011-01-24,44.3200,44.7200
2011-01-25,44.4900,44.6700
2011-01-26,44.9100,44.9100
2011-01-27,44.9500,44.9700
2011-01-28,44.8000,43.9400
2011-01-31,44.2300,44.2800
2011-02-01,44.7300,45.3400
2011-02-02,45.2800,45.3200
2011-02-03,45.1900,45.3600
2011-02-04,45.2900,45.3190
2011-02-07,45.2500,45.4100
2011-02-08,45.4100,45.5700
2011-02-09,45.3000,45.2544
2011-02-10,44.7000,44.9500
2011-02-11,44.6000,45.0300
2011-02-14,45.0200,45.1400
2011-02-15,45.1900,45.0600
2011-02-16,45.1600,45.5900
2011-02-17,45.5800,45.7800
2011-02-18,45.7500,45.9200
2011-02-22,45.1000,44.5600
2011-02-23,44.7900,44.6400
2011-02-24,44.7800,44.7200
2011-02-25,45.0700,45.2900
2011-02-28,45.6100,45.7200
2011-03-01,45.9500,45.1000
2011-03-02,45.3200,45.4800
2011-03-03,45.7100,46.0500
2011-03-04,46.0100,45.7600
2011-03-07,46.0500,45.2400
2011-03-08,45.3000,45.5200
2011-03-09,45.4500,45.4700
2011-03-10,44.7000,44.3200
2011-03-11,44.0100,44.4500
2011-03-14,43.6700,43.9100
2011-03-15,41.7600,43.0100
2011-03-16,42.7500,41.8200
2011-03-17,43.1600,43.0200
2011-03-18,43.6700,43.5600
2011-03-21,44.4400,44.5800
2011-03-22,44.4400,44.3200
2011-03-23,44.2100,44.4300
2011-03-24,44.6500,45.0000
2011-03-25,44.8500,44.6700
2011-03-28,44.7700,44.6300
2011-03-29,44.5200,44.9400
2011-03-30,45.3000,45.5300
2011-03-31,45.3100,45.4500
2011-04-01,45.6000,45.9200
2011-04-04,45.9900,46.0700
2011-04-05,45.7400,46.0300
2011-04-06,46.3400,46.2400
2011-04-07,46.2200,46.1090
2011-04-08,46.5300,46.3400
2011-04-11,46.4900,46.1500
2011-04-12,45.9200,45.5800
2011-04-13,46.0700,45.8000
2011-04-14,45.6400,45.9300
2011-04-15,45.8300,45.8900
2011-04-18,45.0500,44.9800
2011-04-19,45.2100,45.3800
2011-04-20,46.3800,46.4800
2011-04-21,46.8300,46.7400
2011-04-25,46.7100,46.5600
2011-04-26,46.7400,46.9800
2011-04-27,47.1200,47.3000
2011-04-28,47.2800,47.4800
2011-04-29,47.5300,47.7200
2011-05-02,47.8900,47.6100
2011-05-03,47.2700,47.0200
2011-05-04,47.0100,46.6300
2011-05-05,46.1300,45.7800
2011-05-06,46.4500,45.9400
2011-05-09,46.0100,46.2500
2011-05-10,46.3800,46.5700
2011-05-11,46.4200,45.7800
2011-05-12,45.5200,45.8400
2011-05-13,45.7500,45.1400
2011-05-16,45.0300,45.0000
2011-05-17,44.8400,45.1100
2011-05-18,45.1100,45.5100
2011-05-19,45.6600,45.6900
2011-05-20,45.3700,45.0900
2011-05-23,44.1800,44.1700
2011-05-24,44.5000,44.4900
2011-05-25,44.2800,44.6600
2011-05-26,44.9000,45.1500
2011-05-27,45.4100,45.3900
2011-05-31,46.1900,46.2700
2011-06-01,46.1100,45.2700
2011-06-02,45.3900,45.5000
2011-06-03,45.0000,45.4600
2011-06-06,45.1628,44.8500
2011-06-07,45.4000,45.2600
2011-06-08,45.0600,44.7300
2011-06-09,44.8500,45.1400
2011-06-10,44.6500,44.2000
2011-06-13,44.4600,44.2400
2011-06-14,44.8400,44.9000
2011-06-15,44.1900,43.6100
2011-06-16,43.4300,43.4500
2011-06-17,43.8900,43.7500
2011-06-20,43.5200,43.7200
2011-06-21,44.0500,44.5300
2011-06-22,43.7400,43.5000
2011-06-23,42.8000,43.1900
2011-06-24,43.2000,42.8400
2011-06-27,42.7700,43.1800
2011-06-28,43.3000,43.7200
2011-06-29,44.0700,44.3500
2011-06-30,44.6100,45.0400
