date,open,close
2008-08-12,31.5500,31.2440
2008-08-13,32.1200,31.2300
2008-08-14,32.1100,31.5000
2008-08-15,31.5500,31.6300
2008-08-18,32.5600,30.4000
2008-08-19,29.9300,29.6030
2008-08-20,29.5600,29.4720
2008-08-21,29.1500,28.8660
2008-08-22,28.9000,28.9000
2008-08-25,29.7900,28.7900
2008-08-26,28.0100,28.3400
2008-08-27,28.9000,28.2100
2008-08-28,29.4100,28.5000
2008-08-29,27.8100,29.8780
2008-09-02,29.9900,30.2920
2008-09-03,29.4900,29.3000
2008-09-04,28.7501,29.2300
2008-09-05,28.5000,27.7000
2008-09-08,28.9700,28.0900
2008-09-09,28.7150,28.7150
2008-09-10,27.7000,27.7500
2008-09-11,27.6300,27.0900
2008-09-12,27.5220,27.5600
2008-09-15,27.1000,27.1000
2008-09-16,26.6400,26.6000
2008-09-17,25.0000,25.2201
2008-09-18,25.7799,25.7799
2008-09-19,27.3100,28.3361
2008-09-22,27.6500,27.6500
2008-09-23,27.1500,26.7300
2008-09-24,26.4200,26.4200
2008-09-25,25.3200,24.7500
2008-09-26,26.0000,24.5000
2008-09-29,25.2500,24.5000
2008-09-30,24.3501,23.3500
2008-10-01,24.0200,24.0200
2008-10-02,23.8300,23.1000
2008-10-03,23.3400,22.2600
2008-10-06,21.1600,19.7500
2008-10-07,21.4000,20.9000
2008-10-08,19.5400,19.7000
2008-10-09,20.1500,19.0000
2008-10-10,18.3500,16.2001
2008-10-13,17.5700,19.7499
2008-10-14,21.2700,19.9400
2008-10-15,18.5000,17.5000
2008-10-16,17.5000,17.5000
2008-10-17,16.7300,17.7270
2008-10-20,17.2100,18.0100
2008-10-21,18.7001,18.0950
2008-10-22,17.5300,17.6000
2008-10-23,17.0600,16.1500
2008-10-24,16.0000,14.6300
2008-10-27,14.0000,14.8500
2008-10-28,15.2200,15.0900
2008-10-29,15.6000,16.7000
2008-10-30,17.5000,18.2200
2008-10-31,19.0100,18.6000
2008-11-03,18.8300,18.7000
2008-11-04,18.9000,19.0601
2008-11-05,20.4500,18.5000
2008-11-06,17.7901,17.1300
2008-11-07,16.4500,17.0000
2008-11-10,17.2000,16.7000
2008-11-11,16.7500,16.5000
2008-11-12,16.4700,15.5500
2008-11-13,15.0000,16.1200
2008-11-14,16.5800,15.7300
2008-11-17,16.0700,15.3400
2008-11-18,14.5800,15.6200
2008-11-19,15.6600,14.9000
2008-11-20,14.2500,14.0300
2008-11-21,13.8700,14.1600
2008-11-24,14.8800,15.2380
2008-11-25,15.8400,15.7300
2008-11-26,15.5500,15.9050
2008-11-28,15.9100,15.9100
2008-12-01,15.8000,15.0000
2008-12-02,14.6000,14.8500
2008-12-03,14.8500,14.8500
2008-12-04,14.8500,14.8500
2008-12-05,15.2600,15.8100
2008-12-08,15.8100,15.8100
2008-12-09,16.6561,16.4000
2008-12-10,16.4899,16.0800
2008-12-11,16.8000,17.3600
2008-12-12,16.2800,16.2800
2008-12-15,16.8400,16.3800
2008-12-16,16.8500,16.8500
2008-12-17,17.4800,17.6600
2008-12-18,18.0200,17.7300
2008-12-19,17.0000,17.0000
2008-12-22,17.2900,17.0000
2008-12-23,17.3400,17.3999
2008-12-24,17.1700,17.0700
2008-12-26,17.3800,16.5000
2008-12-29,16.5000,16.5000
2008-12-30,17.1400,17.3360
2008-12-31,17.5521,17.5921
2009-01-02,18.2100,18.3200
2009-01-05,18.5000,18.7400
2009-01-06,18.8301,18.5000
2009-01-07,19.7500,18.5500
2009-01-08,18.5000,18.7580
2009-01-09,18.2500,18.4300
2009-01-12,19.4600,17.3500
2009-01-13,17.1400,16.9300
2009-01-14,16.5701,16.3400
2009-01-15,16.1400,16.0300
2009-01-16,16.5700,16.0940
2009-01-20,15.7600,15.7800
2009-01-21,16.0100,16.0000
2009-01-22,15.8300,15.9500
2009-01-23,15.5000,15.6760
2009-01-26,15.9300,16.1200
2009-01-27,16.1500,16.1400
2009-01-28,16.5500,16.5400
2009-01-29,16.5400,16.5400
2009-01-30,15.8700,15.5000
2009-02-02,15.5000,15.5000
2009-02-03,15.5000,15.5000
2009-02-04,15.5000,15.5000
2009-02-05,15.4200,15.4200
2009-02-06,15.8700,15.9700
2009-02-09,15.9700,15.9700
2009-02-10,15.9500,15.9500
2009-02-11,15.9500,15.9500
2009-02-12,15.9500,15.9500
2009-02-13,15.4500,15.3700
2009-02-17,14.9500,14.8000
2009-02-18,14.8000,15.0000
2009-02-19,14.9199,14.2000
2009-02-20,14.4300,13.3080
2009-02-23,13.3080,13.3080
2009-02-24,14.6500,14.6500
2009-02-25,14.7575,14.7575
2009-02-26,14.1600,14.6600
2009-02-27,14.3800,14.3800
2009-03-02,13.8601,13.7100
2009-03-03,15.2400,14.2600
2009-03-04,14.0500,14.5700
2009-03-05,14.0100,13.3620
2009-03-06,13.2300,13.0000
2009-03-09,13.9900,12.8200
2009-03-10,13.3900,13.7000
2009-03-11,15.1100,13.6200
2009-03-12,13.2000,14.1600
2009-03-13,15.0900,14.8000
2009-03-16,14.8900,15.0000
2009-03-17,15.7800,14.8000
2009-03-18,14.6300,14.9900
2009-03-19,15.0000,15.6800
2009-03-20,15.7700,15.9700
2009-03-23,17.4400,15.4460
2009-03-24,15.0700,16.0000
2009-03-25,17.4500,16.0200
2009-03-26,17.4400,16.3700
2009-03-27,16.3892,15.0700
2009-03-30,14.0000,14.5900
2009-03-31,15.3500,15.4300
2009-04-01,15.5660,15.4640
2009-04-02,15.3700,16.2000
2009-04-03,16.9700,17.1200
2009-04-06,18.4400,17.7400
2009-04-07,17.2400,16.5600
2009-04-08,16.8700,16.2200
2009-04-09,17.3000,17.4100
2009-04-13,16.9200,17.5800
2009-04-14,18.1500,18.0200
2009-04-15,17.7000,17.8000
2009-04-16,19.1600,18.3500
2009-04-17,18.4800,18.3100
2009-04-20,18.2300,17.4340
2009-04-21,17.5300,17.5100
2009-04-22,17.0400,18.1000
2009-04-23,18.5200,18.7600
2009-04-24,19.2000,19.1600
2009-04-27,19.0100,19.1020
2009-04-28,19.0400,18.9000
2009-04-29,19.2275,19.3500
2009-04-30,20.1600,20.3200
2009-05-01,20.5700,20.4000
2009-05-04,21.8600,21.3500
2009-05-05,22.1300,22.1740
2009-05-06,23.4600,22.5000
2009-05-07,22.9900,21.4900
2009-05-08,22.1000,22.0899
2009-05-11,22.1400,21.5000
2009-05-12,21.4299,21.6799
2009-05-13,21.0900,20.4999
2009-05-14,20.3300,20.4700
2009-05-15,21.8599,19.8100
2009-05-18,19.7500,20.8900
2009-05-19,20.8900,21.5099
2009-05-20,21.5200,21.4600
2009-05-21,20.9200,21.3000
2009-05-22,21.6200,22.0000
2009-05-26,21.5000,21.6400
2009-05-27,22.1100,20.9400
2009-05-28,21.6300,21.4700
2009-05-29,21.5400,21.7000
2009-06-01,22.0001,22.1901
2009-06-02,22.6500,22.3200
2009-06-03,22.2500,21.0600
2009-06-04,21.5500,22.1600
2009-06-05,22.3000,22.0400
2009-06-08,21.5700,22.0000
2009-06-09,21.5800,21.6900
2009-06-10,21.9709,22.0400
2009-06-11,21.5300,22.2900
2009-06-12,21.4528,21.7940
2009-06-15,21.0600,20.7100
2009-06-16,21.0520,21.2000
2009-06-17,20.5600,20.9600
2009-06-18,21.2000,20.5700
2009-06-19,21.1800,20.9475
2009-06-22,20.1620,20.2000
2009-06-23,20.1000,20.0400
2009-06-24,19.2300,20.4100
2009-06-25,20.7111,20.7400
2009-06-26,20.9600,21.2100
2009-06-29,21.4900,21.1300
2009-06-30,20.8600,20.5600
2009-07-01,20.6800,20.9800
2009-07-02,20.3300,20.1701
2009-07-06,19.8300,19.8600
2009-07-07,19.8900,19.7680
2009-07-08,19.4600,19.3700
2009-07-09,19.8600,19.9400
2009-07-10,19.8000,19.5800
2009-07-13,19.2200,19.6901
2009-07-14,19.8250,20.1040
2009-07-15,20.5800,20.8360
2009-07-16,20.7400,21.2184
2009-07-17,21.5100,21.2600
2009-07-20,21.8100,21.9200
2009-07-21,22.8000,21.3000
2009-07-22,21.0100,21.7000
2009-07-23,22.0500,22.3620
2009-07-24,22.2100,22.3600
2009-07-27,22.3112,22.3200
2009-07-28,22.4288,22.2700
2009-07-29,22.5100,21.8200
2009-07-30,21.8300,22.9100
2009-07-31,23.0500,22.8600
2009-08-03,23.3300,23.5500
2009-08-04,23.4200,23.9567
2009-08-05,24.0500,23.6620
2009-08-06,23.2400,23.1500
2009-08-07,23.2500,23.8892
2009-08-10,23.8700,23.3220
2009-08-11,23.0000,23.2500
2009-08-12,23.0800,23.4200
2009-08-13,23.7200,23.4300
2009-08-14,23.7300,23.1980
2009-08-17,23.0000,22.4190
2009-08-18,22.4000,22.8800
2009-08-19,22.3500,22.8260
2009-08-20,23.1286,23.1400
2009-08-21,23.4800,23.7099
2009-08-24,24.4000,23.4700
2009-08-25,23.9600,23.8700
2009-08-26,23.8800,23.6100
2009-08-27,23.9600,23.9000
2009-08-28,24.4000,24.2200
2009-08-31,23.9100,23.9700
2009-09-01,23.6400,23.0000
2009-09-02,22.8000,23.1830
2009-09-03,23.4560,23.6700
2009-09-04,23.7200,24.3310
2009-09-08,24.8100,24.9000
2009-09-09,24.8800,25.1828
2009-09-10,25.0800,25.7299
2009-09-11,25.9300,25.5800
2009-09-14,24.9200,25.8000
2009-09-15,25.9900,26.2901
2009-09-16,27.0200,26.3800
2009-09-17,26.4200,26.2500
2009-09-18,26.5700,26.2799
2009-09-21,25.7500,25.7540
2009-09-22,26.1705,26.3200
2009-09-23,26.5600,26.3200
2009-09-24,26.2700,25.6250
2009-09-25,25.9500,25.8200
2009-09-28,26.0000,25.7601
2009-09-29,25.8790,25.7500
2009-09-30,25.8400,25.8800
2009-10-01,25.5799,24.9000
2009-10-02,24.5600,25.1100
2009-10-05,24.7700,25.8900
2009-10-06,26.2600,25.9001
2009-10-07,26.1300,25.8000
2009-10-08,26.2100,26.4500
2009-10-09,26.4500,26.1600
2009-10-12,26.4899,26.1400
2009-10-13,25.8700,26.3300
2009-10-14,26.9900,26.6560
2009-10-15,26.7500,26.4100
2009-10-16,26.4900,26.2610
2009-10-19,26.6200,26.6916
2009-10-20,26.7200,26.2000
2009-10-21,26.3500,26.3700
2009-10-22,26.4100,26.5891
2009-10-23,26.5900,25.8100
2009-10-26,25.8900,25.5550
2009-10-27,25.4000,24.5700
2009-10-28,24.0800,23.3664
2009-10-29,23.6400,24.1700
2009-10-30,24.2400,23.4040
2009-11-02,23.6300,23.5400
2009-11-03,23.3200,23.7600
2009-11-04,24.2000,24.5000
2009-11-05,24.2400,24.3010
2009-11-06,24.1500,24.5500
2009-11-09,24.9000,25.3300
2009-11-10,25.4400,25.2900
2009-11-11,25.6100,25.3700
2009-11-12,25.2900,25.0100
2009-11-13,25.4000,25.5100
2009-11-16,25.7500,25.8700
2009-11-17,25.5700,25.7300
2009-11-18,25.8500,25.6200
2009-11-19,25.3000,25.1000
2009-11-20,25.0000,24.7700
2009-11-23,25.3900,24.9300
2009-11-24,24.8800,24.8700
2009-11-25,25.1400,25.1814
2009-11-27,24.6500,24.7300
2009-11-30,24.4600,24.3801
2009-12-01,24.7600,25.1900
2009-12-02,25.1400,25.1800
2009-12-03,25.2000,25.0500
2009-12-04,24.9500,24.8200
2009-12-07,24.9100,24.4601
2009-12-08,24.5900,24.0600
2009-12-09,24.0600,24.0500
2009-12-10,24.2100,23.9900
2009-12-11,24.2000,24.2500
2009-12-14,24.6100,24.6400
2009-12-15,25.0300,24.3200
2009-12-16,24.2100,24.2200
2009-12-17,23.9000,23.7700
2009-12-18,23.7900,23.9700
2009-12-21,24.0400,23.7200
2009-12-22,23.7200,23.7200
2009-12-23,23.5000,23.5000
2009-12-24,23.5300,23.4980
2009-12-28,23.5300,23.5600
2009-12-29,24.3100,23.7300
2009-12-30,23.4810,23.5600
2009-12-31,23.5400,23.4500
2010-01-04,23.7500,24.3600
2010-01-05,24.4300,24.8201
2010-01-06,25.1800,25.0700
2010-01-07,24.7300,25.1099
2010-01-08,24.9090,25.0600
2010-01-11,25.4400,25.1611
2010-01-12,25.2200,25.0350
2010-01-13,25.1800,25.3200
2010-01-14,25.4299,25.5800
2010-01-15,25.6200,25.2800
2010-01-19,25.4800,25.6399
2010-01-20,25.4300,24.9500
2010-01-21,25.2900,24.6300
2010-01-22,24.9283,24.2600
2010-01-25,24.8900,24.5000
2010-01-26,24.5700,24.4000
2010-01-27,24.4000,24.0978
2010-01-28,24.2800,23.9200
2010-01-29,24.3700,23.7500
2010-02-01,23.9200,24.3100
2010-02-02,24.1800,24.3500
2010-02-03,24.5300,24.1301
2010-02-04,23.6700,22.8200
2010-02-05,22.8300,22.8300
2010-02-08,22.7400,22.7352
2010-02-09,23.1100,23.0900
2010-02-10,22.9700,23.0220
2010-02-11,23.0600,23.5280
2010-02-12,23.1500,23.3600
2010-02-16,23.8100,23.8900
2010-02-17,23.9500,23.8500
2010-02-18,23.4171,23.4001
2010-02-19,23.0400,23.3700
2010-02-22,23.5400,23.5401
2010-02-23,23.5335,23.2300
2010-02-24,23.2300,23.4100
2010-02-25,22.9170,23.1600
2010-02-26,23.0800,23.5300
2010-03-01,23.2900,23.6300
2010-03-02,23.6500,23.6015
2010-03-03,23.7000,23.9300
2010-03-04,23.9800,23.6400
2010-03-05,24.0200,24.4200
2010-03-08,24.3901,24.5100
2010-03-09,24.4899,24.4246
2010-03-10,24.6500,24.6700
2010-03-11,24.4500,24.6000
2010-03-12,24.7200,24.6900
2010-03-15,24.7700,24.5220
2010-03-16,24.5460,24.9000
2010-03-17,25.0500,25.0440
2010-03-18,25.0601,24.8700
2010-03-19,25.0000,24.7500
2010-03-22,24.7100,25.2501
2010-03-23,25.3800,25.5800
2010-03-24,25.4300,25.3400
2010-03-25,25.7099,25.3120
2010-03-26,25.6000,25.4400
2010-03-29,25.7500,25.7600
2010-03-30,25.9900,25.6601
2010-03-31,25.7700,25.8900
2010-04-01,26.0100,25.9001
2010-04-05,26.2100,26.6999
2010-04-06,26.6200,26.8132
2010-04-07,26.8000,26.4999
2010-04-08,26.3500,26.8100
2010-04-09,27.0000,27.2400
2010-04-12,27.3400,27.3300
2010-04-13,27.3000,27.2599
2010-04-14,27.3600,27.3800
2010-04-15,27.0500,27.0900
2010-04-16,27.1200,26.4300
2010-04-19,26.3200,26.3700
2010-04-20,26.6800,26.9200
2010-04-21,27.0800,26.8300
2010-04-22,26.7300,27.1750
2010-04-23,27.0800,27.4140
2010-04-26,27.3400,27.6550
2010-04-27,27.2800,26.5200
2010-04-28,26.8600,26.6400
2010-04-29,27.0000,27.4215
2010-04-30,27.3900,26.9400
2010-05-03,27.2600,27.5100
2010-05-04,26.9600,26.2000
2010-05-05,25.9200,25.5900
2010-05-06,25.6200,24.3980
2010-05-07,24.1500,23.8700
2010-05-10,24.8700,25.3800
2010-05-11,25.1800,25.4000
2010-05-12,25.6601,25.7300
2010-05-13,25.6900,25.5800
2010-05-14,25.4500,25.0150
2010-05-17,24.9500,24.7600
2010-05-18,25.0400,24.3700
2010-05-19,24.2700,24.1400
2010-05-20,23.3500,22.9700
2010-05-21,22.5700,23.4900
2010-05-24,23.5400,23.4100
2010-05-25,22.4500,23.0000
2010-05-26,23.4200,22.9800
2010-05-27,23.6700,24.3700
2010-05-28,24.2100,24.0175
2010-06-01,24.0800,23.6900
2010-06-02,23.7233,24.2700
2010-06-03,24.6700,24.5100
2010-06-04,24.1200,23.3900
2010-06-07,23.4600,22.7800
2010-06-08,22.9300,23.4600
2010-06-09,23.4800,23.2300
2010-06-10,23.7200,24.0900
2010-06-11,23.8700,24.2900
2010-06-14,24.6900,24.5500
2010-06-15,24.9299,25.2200
2010-06-16,24.8000,24.9000
2010-06-17,24.8000,24.8400
2010-06-18,25.0000,25.0200
2010-06-21,25.4800,25.0600
2010-06-22,25.1500,24.6100
2010-06-23,24.5500,24.8300
2010-06-24,24.6700,24.2900
2010-06-25,24.3200,24.6300
2010-06-28,24.3500,24.1900
2010-06-29,23.9200,23.1000
2010-06-30,23.1800,22.7145
2010-07-01,22.8900,22.8700
2010-07-02,22.7800,22.6201
2010-07-06,23.2400,22.7600
2010-07-07,23.1600,23.6100
2010-07-08,23.7200,23.6700
2010-07-09,23.6700,23.8300
2010-07-12,23.6700,23.5900
2010-07-13,23.8700,24.2100
2010-07-14,24.1600,24.1900
2010-07-15,24.3900,24.1000
2010-07-16,24.1700,23.5200
2010-07-19,23.6600,23.6100
2010-07-20,23.7100,24.0565
2010-07-21,24.1600,23.7400
2010-07-22,24.3700,24.4400
2010-07-23,24.4000,24.7800
2010-07-26,24.7300,25.0500
2010-07-27,25.2000,25.1100
2010-07-28,25.0200,24.8433
2010-07-29,25.2800,25.2499
2010-07-30,24.9700,25.4300
2010-08-02,25.6900,26.0100
2010-08-03,25.8700,25.9500
2010-08-04,25.9900,26.0000
2010-08-05,25.9300,25.8500
2010-08-06,25.8400,26.0000
2010-08-09,26.0444,26.1200
2010-08-10,25.6700,25.8100
2010-08-11,25.1500,24.9400
2010-08-12,24.9100,24.9300
2010-08-13,24.9700,25.2100
2010-08-16,25.3400,25.3200
2010-08-17,25.7100,25.9376
2010-08-18,25.8800,25.9400
2010-08-19,25.9900,25.7800
2010-08-20,25.4400,25.6100
2010-08-23,25.7500,25.5300
2010-08-24,25.3100,24.9800
2010-08-25,24.8000,25.2310
2010-08-26,25.4500,25.1200
2010-08-27,25.4300,25.7700
2010-08-30,25.7700,25.3900
2010-08-31,25.5100,25.3100
2010-09-01,25.6000,26.1200
2010-09-02,26.1800,26.3100
2010-09-03,26.2800,26.5500
2010-09-07,26.2600,26.1700
2010-09-08,26.2900,26.6300
2010-09-09,27.0800,26.8000
2010-09-10,26.9600,26.8490
2010-09-13,27.1700,27.3200
2010-09-14,27.4300,27.4100
2010-09-15,27.1700,27.4000
2010-09-16,27.4800,27.3600
2010-09-17,27.5200,27.3180
2010-09-20,27.3600,27.8100
2010-09-21,27.7971,27.6300
2010-09-22,27.7773,27.6300
2010-09-23,27.3999,27.0500
2010-09-24,27.5000,27.6400
2010-09-27,27.7500,27.8200
2010-09-28,28.0400,28.0800
2010-09-29,28.2100,28.1200
2010-09-30,28.2200,27.9200
2010-10-01,28.2900,28.0801
2010-10-04,28.3600,28.4000
2010-10-05,28.8000,29.1000
2010-10-06,29.1100,28.7600
2010-10-07,29.2300,28.8700
2010-10-08,28.7200,29.5540
2010-10-11,29.7800,29.9800
2010-10-12,29.9500,30.0101
2010-10-13,30.1000,30.0450
2010-10-14,30.1000,29.8300
2010-10-15,29.9800,29.8500
2010-10-18,29.7700,29.8500
2010-10-19,29.3800,28.9300
2010-10-20,29.1601,29.5820
2010-10-21,29.7800,29.7300
2010-10-22,29.8800,30.0700
2010-10-25,30.3600,30.4400
2010-10-26,30.3300,30.4500
2010-10-27,30.0700,30.1500
2010-10-28,30.7700,30.8700
2010-10-29,30.9700,31.2200
2010-11-01,31.4700,31.3850
2010-11-02,31.7499,32.0100
2010-11-03,31.9200,32.2900
2010-11-04,32.7400,32.8400
2010-11-05,32.7100,32.7000
2010-11-08,32.6000,32.7500
2010-11-09,33.0600,32.3301
2010-11-10,32.2800,32.2000
2010-11-11,31.9100,31.9899
2010-11-12,31.6100,31.0900
2010-11-15,31.4000,31.4940
2010-11-16,31.4200,30.6400
2010-11-17,30.7400,30.4515
2010-11-18,31.0200,31.1824
2010-11-19,31.1400,31.4400
2010-11-22,31.3700,31.5800
2010-11-23,31.0200,30.5800
2010-11-24,30.7800,31.1401
2010-11-26,30.8800,30.6700
2010-11-29,30.6400,30.8800
2010-11-30,30.6700,30.6700
2010-12-01,31.5800,31.5400
2010-12-02,31.6400,31.6800
2010-12-03,31.7500,31.9500
2010-12-06,31.7200,31.9468
2010-12-07,32.4000,31.8500
2010-12-08,31.9400,31.7800
2010-12-09,31.8600,31.8180
2010-12-10,31.7900,31.6700
2010-12-13,31.6500,31.6000
2010-12-14,31.6300,31.2900
2010-12-15,31.1000,30.9299
2010-12-16,30.9600,31.4000
2010-12-17,31.4700,31.5144
2010-12-20,31.4700,31.6100
2010-12-21,31.8700,31.8800
2010-12-22,32.0500,31.8700
2010-12-23,31.0700,30.9901
2010-12-27,30.8200,30.9600
2010-12-28,31.0100,30.9200
2010-12-29,31.1600,31.1800
2010-12-30,31.3100,31.1600
2010-12-31,31.0800,31.4850
2011-01-03,31.9100,31.9800
2011-01-04,32.0400,32.1020
2011-01-05,31.9400,32.4200
2011-01-06,32.4700,32.1700
2011-01-07,32.2900,32.5200
2011-01-10,32.5500,32.8100
2011-01-11,33.1800,33.0000
2011-01-12,33.2400,33.1700
2011-01-13,33.2900,33.1100
2011-01-14,33.1800,33.1600
2011-01-18,33.2700,33.1201
2011-01-19,33.3300,32.9400
2011-01-20,32.7900,32.7800
2011-01-21,32.7400,32.3800
2011-01-24,32.3500,32.4220
2011-01-25,32.1300,32.0720
2011-01-26,32.2400,32.4310
2011-01-27,32.3841,32.4400
2011-01-28,32.6500,31.8500
2011-01-31,32.0000,32.1300
2011-02-01,32.4100,32.8301
2011-02-02,32.9400,32.7500
2011-02-03,32.7500,33.0000
2011-02-04,33.0300,32.7800
2011-02-07,32.4500,32.5300
2011-02-08,32.4800,32.5650
2011-02-09,32.2900,32.3800
2011-02-10,32.0300,32.2200
2011-02-11,32.0800,32.3000
2011-02-14,32.3000,32.4100
2011-02-15,32.2500,32.3300
2011-02-16,32.3200,32.5400
2011-02-17,32.5701,32.8300
2011-02-18,32.8100,32.6200
2011-02-22,32.1000,31.5500
2011-02-23,31.4300,31.2600
2011-02-24,31.1200,31.0600
2011-02-25,31.3000,31.5900
2011-02-28,31.7700,31.8300
2011-03-01,32.1700,31.5400
2011-03-02,31.5000,31.7300
2011-03-03,31.8900,32.1300
2011-03-04,32.1400,32.0300
2011-03-07,31.8800,31.2200
2011-03-08,31.3000,31.6300
2011-03-09,31.6200,31.6400
2011-03-10,30.9781,30.8200
2011-03-11,30.6600,31.1435
2011-03-14,30.8900,30.6800
2011-03-15,29.5000,30.0900
2011-03-16,30.0900,29.6601
2011-03-17,29.9800,29.8900
2011-03-18,30.4300,30.2700
2011-03-21,30.7900,31.1199
2011-03-22,31.1200,30.8600
2011-03-23,30.7800,31.0400
2011-03-24,31.1700,31.7260
2011-03-25,31.9500,32.0145
2011-03-28,32.0300,31.9330
2011-03-29,31.7900,32.0700
2011-03-30,32.1300,32.3800
2011-03-31,32.2500,32.2100
2011-04-01,32.3200,32.6800
2011-04-04,32.9700,32.9899
2011-04-05,33.0700,33.1200
2011-04-06,33.5400,33.3500
2011-04-07,33.3500,33.2700
2011-04-08,33.3592,32.9901
2011-04-11,32.9200,32.6500
2011-04-12,32.5500,32.1800
2011-04-13,32.6600,32.9200
2011-04-14,32.8600,33.0920
2011-04-15,33.3100,33.3600
2011-04-18,33.2700,33.6400
2011-04-19,33.9600,33.6800
2011-04-20,34.3400,34.3400
2011-04-21,34.5700,34.7400
2011-04-25,34.9500,34.7700
2011-04-26,34.8460,34.8700
2011-04-27,34.7200,35.0890
