date,open,close
2014-02-18,49.8300,49.7599
2014-02-19,49.7600,49.7900
2014-02-20,49.7600,49.8200
2014-02-21,49.7700,49.6500
2014-02-24,49.9000,49.7000
2014-02-25,49.7300,49.6699
2014-02-26,49.5200,49.6800
2014-02-27,49.6750,49.6700
2014-02-28,49.7300,49.7300
2014-03-03,49.7700,49.7100
2014-03-04,49.7300,49.7000
2014-03-05,49.7300,49.7489
2014-03-06,49.7693,49.7400
2014-03-07,49.8300,49.7573
2014-03-10,49.8100,49.7930
2014-03-11,49.7800,49.7700
2014-03-12,49.5900,49.7800
2014-03-13,49.7300,49.7800
2014-03-14,49.8100,49.7800
2014-03-17,49.7700,49.7535
2014-03-18,49.7300,49.7980
2014-03-19,49.9200,49.7600
2014-03-20,49.7000,49.8180
2014-03-21,49.8400,49.7860
2014-03-24,49.8500,49.8256
2014-03-25,49.8500,49.6900
2014-03-26,49.7500,49.6900
2014-03-27,49.7000,49.7000
2014-03-28,49.6800,49.6770
2014-03-31,49.9900,49.6750
2014-04-01,49.6200,49.5100
2014-04-02,49.5100,49.6699
2014-04-03,49.7600,49.6600
2014-04-04,49.8500,49.6600
2014-04-07,49.6600,49.6300
2014-04-08,49.5600,49.6200
2014-04-09,49.6600,49.6562
2014-04-10,49.5800,49.6000
2014-04-11,49.7300,49.6250
2014-04-14,49.6100,49.4600
2014-04-15,49.5900,49.5700
2014-04-16,49.5600,49.5900
2014-04-17,49.5600,49.5100
2014-04-21,49.6000,49.5700
2014-04-22,49.3501,49.4700
2014-04-23,49.4400,49.3900
2014-04-24,49.3000,49.3899
2014-04-25,49.3000,49.3700
2014-04-28,49.4200,49.3500
2014-04-29,49.4000,49.3700
2014-04-30,49.4200,49.4300
2014-05-01,49.3700,49.3800
2014-05-02,49.6300,49.5100
2014-05-05,49.4300,49.5500
2014-05-06,49.6500,49.5000
2014-05-07,49.7100,49.5900
2014-05-08,49.6800,49.5570
2014-05-09,49.6300,49.6300
2014-05-12,49.5600,49.5925
2014-05-13,49.5400,49.6800
2014-05-14,49.7500,49.6000
2014-05-15,49.6000,49.7050
2014-05-16,49.6000,49.6890
2014-05-19,49.7240,49.6824
2014-05-20,49.6000,49.6400
2014-05-21,49.6000,49.6300
2014-05-22,49.6000,49.6100
2014-05-23,49.7000,49.5700
2014-05-27,49.4600,49.5100
2014-05-28,49.5000,49.5001
2014-05-29,49.5200,49.5400
2014-05-30,49.5200,49.5500
2014-06-02,49.5300,49.5600
2014-06-03,49.5500,49.6700
2014-06-04,49.5800,49.6300
2014-06-05,49.6900,49.6860
2014-06-06,49.7800,49.7700
2014-06-09,49.6700,49.8100
2014-06-10,49.7800,49.8000
2014-06-11,49.6600,49.7790
2014-06-12,49.8200,49.8100
2014-06-13,49.8300,49.8500
2014-06-16,49.7500,49.8300
2014-06-17,49.7500,49.8200
2014-06-18,49.7900,49.8999
2014-06-19,49.8700,49.8800
2014-06-20,49.9100,49.8831
2014-06-23,49.8850,49.9000
2014-06-24,49.8000,49.7279
2014-06-25,49.7200,49.7700
2014-06-26,49.7200,49.6900
2014-06-27,49.6900,49.7100
2014-06-30,49.7800,49.7800
2014-07-01,49.7200,49.6500
2014-07-02,49.6500,49.7800
2014-07-03,49.7000,49.8100
2014-07-07,50.0000,49.7100
2014-07-08,49.7600,49.7000
2014-07-09,49.8199,49.6500
2014-07-10,49.6700,49.7600
2014-07-11,49.6700,49.7500
2014-07-14,49.6800,49.7800
2014-07-15,49.7300,49.7500
2014-07-16,49.7450,49.7500
2014-07-17,49.7900,49.7200
2014-07-18,49.7000,49.6300
2014-07-21,49.7100,49.7050
2014-07-22,49.5800,49.5799
2014-07-23,49.5000,49.5800
2014-07-24,49.5600,49.6500
2014-07-25,49.5000,49.6550
2014-07-28,49.5900,49.7000
2014-07-29,49.5800,49.6500
2014-07-30,49.6300,49.5500
2014-07-31,49.5000,49.4700
2014-08-01,49.5000,49.5600
2014-08-04,49.5900,49.5500
2014-08-05,49.3600,49.4800
2014-08-06,49.3300,49.3600
2014-08-07,49.2800,49.3784
2014-08-08,49.2800,49.4300
2014-08-11,49.4600,49.3200
2014-08-12,49.3400,49.3700
2014-08-13,49.4900,49.4900
2014-08-14,49.3500,49.5000
2014-08-15,49.5100,49.4700
2014-08-18,49.4300,49.3900
2014-08-19,49.4000,49.4100
2014-08-20,49.4500,49.3800
2014-08-21,49.3900,49.3700
2014-08-22,49.3000,49.3800
2014-08-25,49.4700,49.4099
2014-08-26,49.4000,49.3900
2014-08-27,49.3925,49.4500
2014-08-28,49.4400,49.4500
2014-08-29,49.3200,49.5400
2014-09-02,49.4500,49.4000
2014-09-03,49.4900,49.4800
2014-09-04,49.4800,49.2900
2014-09-05,49.2600,49.3900
2014-09-08,49.3400,49.4500
2014-09-09,49.3000,49.3600
2014-09-10,49.4500,49.4100
2014-09-11,49.4100,49.3519
2014-09-12,49.3500,49.3400
2014-09-15,49.2900,49.3200
2014-09-16,49.3600,49.3900
2014-09-17,49.3000,49.3900
2014-09-18,49.4300,49.2700
2014-09-19,49.4400,49.3400
2014-09-22,49.3100,49.4000
2014-09-23,49.3100,49.2600
2014-09-24,49.2000,49.3470
2014-09-25,49.1000,49.0200
2014-09-26,49.1100,49.0600
2014-09-29,49.0100,49.0300
2014-09-30,49.0300,48.8400
2014-10-01,49.5800,48.7600
2014-10-02,48.7700,48.8000
2014-10-03,49.0800,48.9800
2014-10-06,49.0500,49.0320
2014-10-07,48.9600,48.9500
2014-10-08,48.8400,49.0500
2014-10-09,49.0800,49.0300
2014-10-10,48.9700,48.8774
2014-10-13,48.7900,48.9300
2014-10-14,49.0500,48.7100
2014-10-15,48.5500,48.6800
2014-10-16,48.4100,48.4600
2014-10-17,48.6500,48.3900
2014-10-20,48.6000,48.9000
2014-10-21,48.8000,48.7000
2014-10-22,48.5600,48.6300
2014-10-23,48.7550,48.7228
2014-10-24,48.7200,48.7400
2014-10-27,48.7300,48.7200
2014-10-28,48.9100,48.8001
2014-10-29,48.8600,48.8200
2014-10-30,48.8500,48.8900
2014-10-31,49.0300,48.9000
2014-11-03,49.1000,48.9820
2014-11-04,49.0600,49.0500
2014-11-05,48.9300,49.2100
2014-11-06,49.3000,49.2600
2014-11-07,49.2400,49.0800
2014-11-10,49.0900,49.0800
2014-11-11,49.3200,49.1951
2014-11-12,49.0925,49.1300
2014-11-13,49.1100,49.1700
2014-11-14,49.2600,49.2100
2014-11-17,49.1500,49.2100
2014-11-18,49.3000,49.2200
2014-11-19,49.3300,49.2100
2014-11-20,49.2000,49.1001
2014-11-21,49.3400,49.0800
2014-11-24,49.0800,49.2000
2014-11-25,49.0000,49.1900
2014-11-26,48.9500,49.0000
2014-11-28,49.1800,48.9500
2014-12-01,49.0500,49.2000
2014-12-02,49.1400,49.2200
2014-12-03,49.1400,49.0100
2014-12-04,49.0200,48.9700
2014-12-05,48.9700,49.0439
2014-12-08,49.0050,49.0000
2014-12-09,48.9500,48.8800
2014-12-10,48.8200,48.6600
2014-12-11,48.7900,48.5800
2014-12-12,48.6200,48.4600
2014-12-15,48.5000,48.2100
2014-12-16,48.1200,48.1000
2014-12-17,48.1600,47.9700
2014-12-18,48.2200,48.1700
2014-12-19,48.3600,48.6900
2014-12-22,48.3900,48.4650
2014-12-23,48.4400,48.5900
2014-12-24,48.4900,48.6600
2014-12-26,48.5200,48.3900
2014-12-29,48.5000,48.4500
2014-12-30,48.5300,48.4600
2014-12-31,48.4100,48.4900
2015-01-02,48.5200,48.6069
2015-01-05,48.5500,48.4500
2015-01-06,48.5600,48.3801
2015-01-07,48.5000,48.5320
2015-01-08,48.6500,48.5900
2015-01-09,48.7200,48.6500
2015-01-12,48.7800,48.7800
2015-01-13,48.7900,48.5700
2015-01-14,48.6300,48.8300
2015-01-15,48.7900,48.7750
2015-01-16,48.7500,48.8000
2015-01-20,48.7900,48.8200
2015-01-21,48.7700,48.7100
2015-01-22,48.7800,48.7200
2015-01-23,48.7300,48.7395
2015-01-26,48.6600,48.7300
2015-01-27,48.7300,48.7100
2015-01-28,48.7300,48.6600
2015-01-29,48.7200,48.7400
2015-01-30,48.6800,48.6600
2015-02-02,48.7100,48.6900
2015-02-03,48.7200,48.7600
2015-02-04,48.7000,48.8400
2015-02-05,48.7700,48.9000
2015-02-06,48.8800,48.8984
2015-02-09,48.8800,48.9800
2015-02-10,49.0100,48.9600
2015-02-11,48.9700,49.0000
2015-02-12,49.0400,49.0500
2015-02-13,49.1000,49.0993
2015-02-17,49.1300,49.1200
2015-02-18,49.1500,49.1800
2015-02-19,49.2000,49.1801
2015-02-20,49.1000,49.1365
2015-02-23,49.1300,49.1500
2015-02-24,49.1500,49.1900
2015-02-25,49.1700,49.1410
2015-02-26,49.9000,49.2395
2015-02-27,49.2000,49.2699
2015-03-02,49.3000,49.1900
2015-03-03,49.2300,49.3500
2015-03-04,49.3100,49.2600
2015-03-05,49.3300,49.3100
2015-03-06,49.2400,49.3000
2015-03-09,49.4300,49.3200
2015-03-10,49.1600,49.3000
2015-03-11,49.2600,49.2500
2015-03-12,49.2800,49.2600
2015-03-13,49.2800,49.2700
2015-03-16,49.2150,49.0500
2015-03-17,49.1200,49.0300
2015-03-18,49.1300,49.0900
2015-03-19,49.1600,49.0892
2015-03-20,49.1800,49.1872
2015-03-23,49.2200,49.2300
2015-03-24,49.2500,49.2650
2015-03-25,49.1500,49.1300
2015-03-26,49.1100,49.1700
2015-03-27,49.1800,49.1548
2015-03-30,49.2200,49.2100
2015-03-31,49.2600,49.2299
2015-04-01,49.2700,49.2600
2015-04-02,49.3000,49.2900
2015-04-06,49.3600,49.3400
2015-04-07,49.3800,49.3800
2015-04-08,49.4600,49.4100
2015-04-09,49.4400,49.4700
2015-04-10,49.4700,49.5000
2015-04-13,49.4800,49.4841
2015-04-14,49.4500,49.5700
2015-04-15,49.5300,49.5600
2015-04-16,49.5400,49.4780
2015-04-17,49.5500,49.4600
2015-04-20,49.5500,49.4900
2015-04-21,49.4800,49.3200
2015-04-22,49.4400,49.4400
2015-04-23,49.4453,49.4400
2015-04-24,49.3800,49.4600
2015-04-27,49.4700,49.3700
2015-04-28,49.3900,49.3400
2015-04-29,49.3500,49.3400
2015-04-30,49.3400,49.3000
2015-05-01,49.4400,49.3700
2015-05-04,49.4100,49.3800
2015-05-05,49.3800,49.3200
2015-05-06,49.3400,49.4300
2015-05-07,49.4300,49.4100
2015-05-08,49.4400,49.4500
2015-05-11,49.4700,49.4840
2015-05-12,49.4600,49.4500
2015-05-13,49.4000,49.3300
2015-05-14,49.4500,49.4400
2015-05-15,49.4500,49.4600
2015-05-18,49.4500,49.4600
2015-05-19,49.4400,49.4500
2015-05-20,49.4400,49.4400
2015-05-21,49.2900,49.2900
2015-05-22,49.1800,49.2100
2015-05-26,49.2000,49.2891
2015-05-27,49.3300,49.1900
2015-05-28,49.3300,49.3200
2015-05-29,49.3200,49.3200
2015-06-01,49.3600,49.3000
2015-06-02,49.2100,49.2600
2015-06-03,49.2100,49.3100
2015-06-04,49.3000,49.2400
2015-06-05,49.2900,49.2900
2015-06-08,49.3100,49.2700
2015-06-09,49.2200,49.2658
2015-06-10,49.2700,49.2700
2015-06-11,49.2400,49.2100
2015-06-12,49.2300,49.2200
2015-06-15,49.1700,49.2199
2015-06-16,49.1700,49.2000
2015-06-17,49.1700,49.1600
2015-06-18,49.2000,49.1750
2015-06-19,49.0700,49.1999
2015-06-22,49.2200,49.2600
2015-06-23,49.2600,49.2600
2015-06-24,49.1000,49.0900
2015-06-25,49.1000,49.0900
2015-06-26,49.1000,49.0600
2015-06-29,49.0000,48.9700
2015-06-30,48.9500,48.8900
2015-07-01,48.8700,49.0000
2015-07-02,48.9100,49.0300
2015-07-06,49.0300,49.0750
2015-07-07,49.0500,49.0500
2015-07-08,49.0200,49.1000
2015-07-09,49.1000,49.0000
2015-07-10,49.1300,49.1000
2015-07-13,49.1900,49.1400
2015-07-14,49.2200,49.2000
2015-07-15,49.2400,49.2800
2015-07-16,49.2000,49.2600
2015-07-17,49.3400,49.2900
2015-07-20,49.3400,49.3300
2015-07-21,49.2000,49.2100
2015-07-22,49.2500,49.2000
2015-07-23,49.2300,49.2000
2015-07-24,49.1800,49.1500
2015-07-27,49.0100,49.1900
2015-07-28,49.0800,48.9800
2015-07-29,49.0200,48.9601
2015-07-30,49.0700,49.0000
2015-07-31,48.9900,49.0600
2015-08-03,49.0600,49.0600
2015-08-04,49.0200,49.0700
2015-08-05,49.0600,49.0500
2015-08-06,49.0200,49.0300
2015-08-07,48.8900,49.0000
2015-08-10,48.9900,49.0600
2015-08-11,48.9300,49.0080
2015-08-12,48.9000,48.9500
2015-08-13,48.9400,48.8200
2015-08-14,48.8600,49.0400
2015-08-17,49.0000,48.9800
2015-08-18,48.9100,48.9700
2015-08-19,48.9200,48.9950
2015-08-20,48.9500,48.9800
2015-08-21,48.8100,48.7999
2015-08-24,48.4800,48.4900
2015-08-25,48.6400,48.5900
2015-08-26,48.5000,48.4899
2015-08-27,48.8300,48.8000
2015-08-28,48.6600,48.8300
2015-08-31,48.7300,48.7740
2015-09-01,48.6000,48.8395
2015-09-02,48.8300,48.8200
2015-09-03,48.9000,48.8500
2015-09-04,48.6700,48.8599
2015-09-08,48.9300,48.8700
2015-09-09,48.9800,48.8200
2015-09-10,48.7700,48.8800
2015-09-11,48.9100,49.0000
2015-09-14,49.0600,49.0400
2015-09-15,49.0800,49.0100
2015-09-16,49.0000,49.0500
2015-09-17,49.0800,49.0100
2015-09-18,48.9100,48.9860
2015-09-21,49.0000,48.9800
2015-09-22,48.9700,48.9800
2015-09-23,48.6800,48.7100
2015-09-24,48.6200,48.7599
2015-09-25,48.6900,48.6900
2015-09-28,48.6400,48.5800
2015-09-29,48.5000,48.4600
2015-09-30,48.3900,48.2800
2015-10-01,48.3100,48.1800
2015-10-02,48.2300,48.1000
2015-10-05,48.2000,48.1800
2015-10-06,48.0500,48.1700
2015-10-07,48.2200,48.3000
2015-10-08,48.3300,48.3100
2015-10-09,48.3050,48.2300
2015-10-12,48.3800,48.4000
2015-10-13,48.2200,48.4000
2015-10-14,48.3700,48.3950
2015-10-15,48.2900,48.3200
2015-10-16,48.3000,48.2200
2015-10-19,48.3900,48.3400
2015-10-20,48.4000,48.4040
2015-10-21,48.2700,48.2400
2015-10-22,48.1100,48.2223
2015-10-23,48.2100,47.9900
2015-10-26,47.9900,48.0200
2015-10-27,48.1200,48.1300
2015-10-28,48.1700,48.1500
2015-10-29,48.2400,48.2300
2015-10-30,48.2400,48.2400
2015-11-02,48.2200,48.1108
2015-11-03,48.2500,48.2300
2015-11-04,48.2600,48.2300
2015-11-05,48.1900,48.2500
2015-11-06,48.2200,48.1700
2015-11-09,48.1100,48.1110
2015-11-10,48.1500,48.1400
2015-11-11,48.1200,48.0800
2015-11-12,48.0800,48.0100
2015-11-13,47.9200,47.8200
2015-11-16,47.8400,47.7400
2015-11-17,47.6700,47.6800
2015-11-18,47.7500,47.7000
2015-11-19,47.7500,47.5800
2015-11-20,47.4500,47.4200
2015-11-23,47.4600,47.4000
2015-11-24,47.2400,47.4000
2015-11-25,47.4100,47.4000
2015-11-27,47.3600,47.4100
2015-11-30,47.4700,47.4500
2015-12-01,47.4500,47.4367
2015-12-02,47.4900,47.4700
2015-12-03,47.5400,47.5100
2015-12-04,47.4900,47.4500
2015-12-07,47.4800,47.4400
2015-12-08,47.4900,47.4200
2015-12-09,47.4600,47.5000
2015-12-10,47.4800,47.4100
2015-12-11,47.3900,47.2700
2015-12-14,47.1800,47.1600
2015-12-15,46.9800,46.9800
2015-12-16,47.0500,47.0700
2015-12-17,47.0000,47.0500
2015-12-18,47.0900,47.1000
2015-12-21,47.1700,47.1000
2015-12-22,47.1300,47.0200
2015-12-23,47.0100,46.8800
2015-12-24,46.9500,46.9400
2015-12-28,46.8700,46.7800
2015-12-29,46.9700,46.9500
2015-12-30,46.8500,46.9255
2015-12-31,46.9400,46.8700
2016-01-04,46.9900,46.9824
2016-01-05,46.9500,46.9400
2016-01-06,46.8100,46.9800
2016-01-07,46.8500,47.0300
2016-01-08,46.8900,46.9677
2016-01-11,46.9500,46.9500
2016-01-12,46.9400,46.9900
2016-01-13,47.1100,46.9700
2016-01-14,47.0600,46.9706
2016-01-15,46.8300,46.9868
2016-01-19,46.9800,46.7400
2016-01-20,46.7200,46.8300
2016-01-21,46.6400,46.6500
2016-01-22,46.5100,46.5700
2016-01-25,46.5900,46.6500
2016-01-26,46.7300,46.7200
2016-01-27,46.5800,46.6900
2016-01-28,46.7700,46.7200
2016-01-29,46.8000,46.7600
2016-02-01,46.8200,46.7100
2016-02-02,46.7000,46.6200
2016-02-03,46.6100,46.6500
2016-02-04,46.7100,46.6700
2016-02-05,46.7200,46.6700
2016-02-08,46.6000,46.5700
2016-02-09,46.4700,46.6600
2016-02-10,46.6200,46.5200
2016-02-11,46.6300,46.3500
2016-02-12,46.4300,46.4400
2016-02-16,46.4600,46.1800
2016-02-17,46.2500,46.3000
2016-02-18,46.3000,46.3400
2016-02-19,46.3600,46.3300
2016-02-22,46.4100,46.4300
2016-02-23,46.2200,46.2500
2016-02-24,46.2100,46.2700
2016-02-25,46.2100,46.2200
2016-02-26,46.3800,46.4000
2016-02-29,46.4000,46.4900
2016-03-01,46.5900,46.6800
2016-03-02,46.6700,46.7400
2016-03-03,46.8300,46.8800
2016-03-04,46.9600,47.0000
2016-03-07,47.1000,47.0500
2016-03-08,47.0900,47.1300
2016-03-09,47.1900,47.2000
2016-03-10,47.2000,47.3000
2016-03-11,47.2700,47.4300
2016-03-14,47.4900,47.4500
2016-03-15,47.4800,47.4960
2016-03-16,47.5300,47.5700
2016-03-17,47.4700,47.5775
2016-03-18,47.6200,47.5900
2016-03-21,47.6500,47.6300
2016-03-22,47.6400,47.6400
2016-03-23,47.4800,47.4300
2016-03-24,47.3900,47.3600
2016-03-28,47.5200,47.4100
2016-03-29,47.5000,47.4500
2016-03-30,47.5200,47.5300
2016-03-31,47.4800,47.5300
2016-04-01,47.5600,47.5800
2016-04-04,47.6300,47.5600
2016-04-05,47.5600,47.5300
2016-04-06,47.6100,47.6000
2016-04-07,47.6500,47.6200
2016-04-08,47.7300,47.6800
2016-04-11,47.7400,47.7100
2016-04-12,47.8000,47.7500
2016-04-13,47.7500,47.8700
2016-04-14,47.8400,47.8300
2016-04-15,47.8700,47.7700
2016-04-18,47.9000,47.9200
2016-04-19,47.8600,47.8900
2016-04-20,47.9000,47.9000
2016-04-21,47.8500,47.9200
2016-04-22,47.9000,47.9100
2016-04-25,48.0300,48.0300
2016-04-26,47.9400,48.0400
2016-04-27,48.0400,48.1300
2016-04-28,48.0900,47.9100
2016-04-29,48.1000,48.0000
2016-05-02,48.0900,47.9900
2016-05-03,48.0900,48.0400
2016-05-04,48.0300,48.0300
2016-05-05,48.0600,48.0500
2016-05-06,48.0400,48.0450
2016-05-09,47.9800,48.0500
2016-05-10,47.9800,48.0500
2016-05-11,48.0800,48.0101
2016-05-12,48.0300,48.0915
2016-05-13,48.0200,48.0200
2016-05-16,48.0500,48.0900
2016-05-17,48.0600,48.1100
2016-05-18,48.1300,48.0600
2016-05-19,48.1200,48.0400
2016-05-20,48.0200,48.0300
2016-05-23,47.9400,48.0100
2016-05-24,47.9900,48.0500
2016-05-25,48.0900,48.1300
2016-05-26,48.1500,48.0500
2016-05-27,48.1100,48.0600
2016-05-31,48.1400,48.0800
2016-06-01,48.0600,48.2000
2016-06-02,48.0500,48.1600
2016-06-03,48.1700,48.1200
2016-06-06,48.1500,48.1900
2016-06-07,48.1400,48.1901
2016-06-08,48.1600,48.1800
2016-06-09,48.1900,48.2100
2016-06-10,48.1900,48.1500
2016-06-13,48.1000,48.1000
2016-06-14,48.1200,48.0900
2016-06-15,48.0800,48.0600
2016-06-16,48.0200,47.9100
2016-06-17,47.9400,47.9001
2016-06-20,48.0000,47.9900
2016-06-21,48.0200,48.0900
2016-06-22,47.9200,47.9100
2016-06-23,47.9500,47.9500
2016-06-24,48.1600,47.9700
2016-06-27,47.8900,47.6155
2016-06-28,47.6300,47.6800
2016-06-29,47.7100,47.5900
2016-06-30,47.7100,47.7200
2016-07-01,47.8700,47.8600
2016-07-05,47.8500,47.8942
2016-07-06,47.9300,47.8600
2016-07-07,47.9600,47.9300
2016-07-08,48.0000,48.0700
2016-07-11,48.1600,48.1600
2016-07-12,48.2100,48.1900
2016-07-13,48.3100,48.2999
2016-07-14,48.3300,48.2900
2016-07-15,48.2800,48.2800
2016-07-18,48.3800,48.4096
2016-07-19,48.4300,48.4200
2016-07-20,48.5100,48.4400
2016-07-21,48.2900,48.2800
2016-07-22,48.3100,48.3400
2016-07-25,48.3200,48.3300
2016-07-26,48.3300,48.3300
2016-07-27,48.4000,48.3600
2016-07-28,48.3100,48.3300
2016-07-29,48.3100,48.3400
2016-08-01,48.3300,48.2800
2016-08-02,48.3300,48.2734
2016-08-03,48.3300,48.3000
2016-08-04,48.3300,48.2800
