date,open,close
2010-07-23,20.7200,21.2200
2010-07-26,21.1900,21.5000
2010-07-27,22.4900,22.3400
2010-07-28,22.4400,22.2100
2010-07-29,22.1900,22.3300
2010-07-30,21.9900,22.1000
2010-08-02,22.8800,23.2900
2010-08-03,23.2000,23.3000
2010-08-04,23.1800,23.1600
2010-08-05,23.0500,23.1800
2010-08-06,22.9500,23.0400
2010-08-09,23.1600,23.0928
2010-08-10,22.7300,22.9300
2010-08-11,22.0700,21.6000
2010-08-12,21.2800,21.4300
2010-08-13,21.3800,21.3100
2010-08-16,21.2000,21.2500
2010-08-17,21.7000,21.7480
2010-08-18,21.7200,21.7900
2010-08-19,21.7100,21.2000
2010-08-20,20.8300,20.8700
2010-08-23,20.9600,20.8500
2010-08-24,20.4560,20.5040
2010-08-25,20.2000,20.2236
2010-08-26,20.5700,20.4100
2010-08-27,20.4644,20.7600
2010-08-30,20.5100,20.3501
2010-08-31,20.2700,20.5100
2010-09-01,21.0600,21.4530
2010-09-02,21.5300,21.6600
2010-09-03,21.8800,21.9000
2010-09-07,21.5700,21.3700
2010-09-08,21.2600,21.3800
2010-09-09,21.8900,21.7200
2010-09-10,21.7800,21.7984
2010-09-13,22.2700,22.4200
2010-09-14,22.4700,22.6400
2010-09-15,22.5400,22.5800
2010-09-16,22.4800,22.4700
2010-09-17,22.3900,22.1900
2010-09-20,22.1561,22.4800
2010-09-21,22.6400,22.5800
2010-09-22,22.5100,22.4100
2010-09-23,21.9900,21.9500
2010-09-24,22.6300,22.7980
2010-09-27,22.5900,22.5900
2010-09-28,22.4000,22.6200
2010-09-29,22.5100,22.4236
2010-09-30,22.6268,22.2200
2010-10-01,22.3500,22.4700
2010-10-04,22.4200,22.1500
2010-10-05,22.5900,23.0500
2010-10-06,23.1400,23.2100
2010-10-07,23.4200,23.0900
2010-10-08,23.1200,23.0800
2010-10-11,23.1364,23.0350
2010-10-12,22.8800,23.0300
2010-10-13,23.3400,23.3100
2010-10-14,23.4436,23.3180
2010-10-15,23.1868,23.1300
2010-10-18,23.1300,23.1300
2010-10-19,23.1400,23.0800
2010-10-20,23.2300,23.4720
2010-10-21,23.5800,23.3100
2010-10-22,23.4500,23.2640
2010-10-25,23.4700,23.3000
2010-10-26,23.0400,23.0800
2010-10-27,23.0300,22.9200
2010-10-28,23.0800,23.1500
2010-10-29,23.1000,22.9900
2010-11-01,22.9700,22.6400
2010-11-02,23.0300,23.0640
2010-11-03,23.1560,23.1300
2010-11-04,23.8100,23.8790
2010-11-05,23.6900,23.4940
2010-11-08,23.2700,23.2900
2010-11-09,23.5400,23.2100
2010-11-10,23.2300,23.0200
2010-11-11,22.5800,22.6500
2010-11-12,22.6500,22.5520
2010-11-15,22.8400,22.6600
2010-11-16,22.3500,21.8552
2010-11-17,22.0700,21.9700
2010-11-18,22.4600,22.4800
2010-11-19,22.2200,22.3500
2010-11-22,21.8700,21.7000
2010-11-23,21.2800,21.0200
2010-11-24,21.1700,21.1000
2010-11-26,20.6000,20.6110
2010-11-29,20.2700,20.2400
2010-11-30,19.7600,19.7770
2010-12-01,20.5328,20.6500
2010-12-02,20.5400,21.3000
2010-12-03,21.2500,21.4600
2010-12-06,21.1900,21.2200
2010-12-07,21.4464,21.2300
2010-12-08,21.5100,21.5600
2010-12-09,21.8900,21.8800
2010-12-10,21.7100,21.7900
2010-12-13,21.9600,22.0000
2010-12-14,22.0200,22.0300
2010-12-15,21.7300,21.5100
2010-12-16,21.4200,21.4020
2010-12-17,21.2600,21.1800
2010-12-20,21.2200,21.2430
2010-12-21,21.3400,21.2500
2010-12-22,21.2300,21.1900
2010-12-23,20.9900,21.2600
2010-12-27,20.9600,21.0144
2010-12-28,21.1800,20.9700
2010-12-29,21.1700,21.2690
2010-12-30,21.1700,21.1600
2010-12-31,21.2300,21.2200
2011-01-03,21.4800,21.5100
2011-01-04,21.7544,21.6300
2011-01-05,21.3700,21.5080
2011-01-06,21.6800,21.4000
2011-01-07,21.3200,21.0500
2011-01-10,20.8100,20.7000
2011-01-11,20.6700,20.8700
2011-01-12,21.6200,21.9800
2011-01-13,22.3700,22.2900
2011-01-14,22.4500,22.6899
2011-01-18,22.6800,23.0400
2011-01-19,23.0900,22.5900
2011-01-20,22.6700,22.7900
2011-01-21,23.1200,23.3300
2011-01-24,23.2900,23.3400
2011-01-25,23.1400,23.0600
2011-01-26,23.1457,23.0600
2011-01-27,23.4800,23.4500
2011-01-28,23.4500,23.0900
2011-01-31,23.2200,23.2400
2011-02-01,23.7800,23.9720
2011-02-02,24.0700,24.0000
2011-02-03,23.5700,23.6400
2011-02-04,23.6200,23.7900
2011-02-07,23.8000,23.9100
2011-02-08,24.0600,24.2300
2011-02-09,24.9900,24.3300
2011-02-10,24.3600,23.8000
2011-02-11,23.6900,23.9699
2011-02-14,23.8700,23.6600
2011-02-15,23.9900,23.8201
2011-02-16,24.4401,24.4300
2011-02-17,24.4700,24.7360
2011-02-18,24.7300,24.6500
2011-02-22,24.0900,23.7501
2011-02-23,23.9500,23.9200
2011-02-24,23.7000,23.7500
2011-02-25,24.0100,24.1256
2011-02-28,24.3300,24.1500
2011-03-01,24.1600,23.7875
2011-03-02,23.7800,23.7028
2011-03-03,24.0300,23.9900
2011-03-04,24.0400,23.6900
2011-03-07,24.2000,23.4600
2011-03-08,23.5300,23.6900
2011-03-09,23.7300,23.5800
2011-03-10,23.2800,23.0400
2011-03-11,23.0100,23.1200
2011-03-14,23.1000,23.1600
2011-03-15,22.3200,22.6200
2011-03-16,22.2600,21.8000
2011-03-17,22.6350,22.4300
2011-03-18,22.7200,22.7300
2011-03-21,23.2700,23.3600
2011-03-22,23.2800,23.3630
2011-03-23,23.0100,23.2400
2011-03-24,23.6300,23.6145
2011-03-25,23.3600,23.3900
2011-03-28,23.4600,23.4300
2011-03-29,23.1300,23.2500
2011-03-30,23.1900,23.3300
2011-03-31,23.1100,23.1900
2011-04-01,23.3400,23.6000
2011-04-04,23.3700,23.3600
2011-04-05,23.3400,23.5300
2011-04-06,23.9800,23.9700
2011-04-07,24.2900,24.1100
2011-04-08,24.3600,24.5500
2011-04-11,24.6300,24.3920
2011-04-12,24.5400,24.2599
2011-04-13,24.3700,24.3000
2011-04-14,24.0700,24.0800
2011-04-15,23.9100,23.8240
2011-04-18,22.8400,22.9100
2011-04-19,23.1600,23.1600
2011-04-20,23.7600,23.6210
2011-04-21,23.9500,23.9400
2011-04-25,23.9400,24.0300
2011-04-26,24.1300,24.3380
2011-04-27,24.3700,24.7800
2011-04-28,24.7800,24.8030
2011-04-29,24.9900,25.0000
2011-05-02,25.0100,24.7900
2011-05-03,24.7900,24.7900
2011-05-04,24.6200,24.6300
2011-05-05,24.0600,23.7000
2011-05-06,24.0400,23.6100
2011-05-09,23.4700,23.5400
2011-05-10,23.8700,23.8925
2011-05-11,23.8000,23.5100
2011-05-12,23.5700,23.6300
2011-05-13,23.5000,23.1500
2011-05-16,23.1830,22.8900
2011-05-17,23.1000,23.1500
2011-05-18,23.2400,23.2599
2011-05-19,23.3700,23.4600
2011-05-20,23.1500,22.9200
2011-05-23,22.5100,22.3237
2011-05-24,22.3800,22.4799
2011-05-25,22.3900,22.8400
2011-05-26,22.7300,22.9400
2011-05-27,22.9400,22.9400
2011-05-31,23.6300,23.6900
2011-06-01,23.4267,23.1200
2011-06-02,23.1800,23.1800
2011-06-03,23.4600,23.4600
2011-06-06,23.2200,22.9900
2011-06-07,23.2200,23.3200
2011-06-08,22.8300,22.8600
2011-06-09,22.8700,22.8700
2011-06-10,22.8400,22.3700
2011-06-13,22.4300,22.4000
2011-06-14,22.8400,22.8540
2011-06-15,22.3400,21.8700
2011-06-16,21.5700,21.8280
2011-06-17,22.1300,22.3424
2011-06-20,22.0800,22.1600
2011-06-21,22.4300,22.7500
2011-06-22,22.1400,21.7500
2011-06-23,21.1700,21.3700
2011-06-24,20.9500,20.7500
2011-06-27,20.8400,21.1400
2011-06-28,21.4000,21.4140
2011-06-29,21.6400,21.8799
2011-06-30,22.3000,22.5000
2011-07-01,22.6600,22.9270
2011-07-05,22.8700,22.6000
2011-07-06,22.1400,21.9200
2011-07-07,21.9900,22.1200
2011-07-08,21.6800,21.4600
2011-07-11,20.7800,20.4720
2011-07-12,20.3500,20.4000
2011-07-13,20.6100,20.7200
2011-07-14,20.7274,20.4700
2011-07-15,20.5500,20.5000
2011-07-18,20.0800,19.7400
2011-07-19,20.0000,20.0690
2011-07-20,20.5400,20.7000
2011-07-21,21.4700,21.8000
2011-07-22,21.8300,21.7500
2011-07-25,21.3600,21.2040
2011-07-26,21.1100,21.4100
2011-07-27,21.1000,20.4900
2011-07-28,20.7277,20.6800
2011-07-29,20.5100,20.4500
2011-08-01,20.3700,20.1600
2011-08-02,20.0000,19.5000
2011-08-03,19.4400,19.5000
2011-08-04,19.0300,18.0242
2011-08-05,18.3900,18.6000
2011-08-08,17.5800,16.8820
2011-08-09,17.3900,17.9100
2011-08-10,17.3500,16.4900
2011-08-11,16.2900,17.4900
2011-08-12,18.1800,17.7200
2011-08-15,18.0000,18.5000
2011-08-16,18.0400,18.0710
2011-08-17,18.0800,18.1200
2011-08-18,17.2200,16.6800
2011-08-19,16.5000,16.4200
2011-08-22,16.8300,16.5000
2011-08-23,16.4800,16.9900
2011-08-24,16.9600,17.0772
2011-08-25,17.4400,16.7700
2011-08-26,16.6200,16.7300
2011-08-29,17.2800,17.3600
2011-08-30,17.2000,17.2000
2011-08-31,17.4600,17.6900
2011-09-01,17.5800,17.3800
2011-09-02,17.0000,16.8600
2011-09-06,15.6700,15.7000
2011-09-07,16.0500,16.2300
2011-09-08,16.1800,15.9700
2011-09-09,15.2600,15.0900
2011-09-12,14.6000,14.6500
2011-09-13,14.8500,15.0400
2011-09-14,15.2000,15.3341
2011-09-15,16.0100,15.8500
2011-09-16,16.0100,15.9200
2011-09-19,15.2500,15.3600
2011-09-20,15.0900,15.1900
2011-09-21,15.4100,14.7400
2011-09-22,14.3700,14.0800
2011-09-23,14.1300,14.4700
2011-09-26,15.0468,15.2000
2011-09-27,15.9100,15.7800
2011-09-28,15.6700,15.5100
2011-09-29,16.0400,15.9100
2011-09-30,15.6100,15.2700
2011-10-03,15.0800,14.8000
2011-10-04,14.1800,14.7020
2011-10-05,15.1400,15.3000
2011-10-06,17.4900,16.0100
2011-10-07,15.9500,15.8100
2011-10-10,16.2500,16.7100
2011-10-11,16.4600,16.5500
2011-10-12,17.3000,17.0300
2011-10-13,16.8100,16.7400
2011-10-14,17.1300,16.8300
2011-10-17,16.5400,16.2100
2011-10-18,16.3700,16.6000
2011-10-19,16.3800,16.3900
2011-10-20,16.3500,16.1060
2011-10-21,16.6700,16.7200
2011-10-24,16.9200,17.0555
2011-10-25,17.1200,16.8000
2011-10-26,17.0000,16.9200
2011-10-27,18.7700,18.6500
2011-10-28,18.6400,18.2700
2011-10-31,17.5100,17.2100
2011-11-01,16.0800,16.1300
2011-11-02,16.4800,16.2500
2011-11-03,16.7500,16.8600
2011-11-04,16.6700,16.7000
2011-11-07,16.5900,16.5700
2011-11-08,16.8600,16.8000
2011-11-09,15.8000,15.4300
2011-11-10,15.9800,15.7100
2011-11-11,16.2500,16.1960
2011-11-14,16.1300,15.9300
2011-11-15,15.6700,15.5000
2011-11-16,15.2700,15.2200
2011-11-17,15.3000,14.7700
2011-11-18,14.9900,14.9536
2011-11-21,14.6500,14.5100
2011-11-22,14.3600,14.2200
2011-11-23,14.1300,13.8900
2011-11-25,13.8000,13.8200
2011-11-28,14.6500,14.8600
2011-11-29,14.9100,14.8600
2011-11-30,15.8400,15.6900
2011-12-01,15.5400,15.5400
2011-12-02,15.9800,15.8400
2011-12-05,16.4800,16.1600
2011-12-06,16.0000,16.1400
2011-12-07,15.9700,16.1060
2011-12-08,15.7500,15.3800
2011-12-09,15.5300,16.0100
2011-12-12,15.4300,15.1700
2011-12-13,15.1600,14.8100
2011-12-14,14.6600,14.4300
2011-12-15,14.8300,14.6000
2011-12-16,14.6400,14.5400
2011-12-19,14.6791,14.3500
2011-12-20,15.0700,15.0000
2011-12-21,15.2500,14.9900
2011-12-22,14.8800,15.3200
2011-12-23,15.3500,15.2500
2011-12-27,15.3000,15.2200
2011-12-28,14.7600,14.8600
2011-12-29,14.9500,15.0099
2011-12-30,15.0109,15.1520
2012-01-03,15.5300,15.6500
2012-01-04,15.5600,15.4100
2012-01-05,15.0700,14.7200
2012-01-06,14.8700,14.4600
2012-01-09,14.3900,14.3800
2012-01-10,14.7300,14.8300
2012-01-11,14.9600,15.0900
2012-01-12,15.3009,15.2400
2012-01-13,15.2700,15.0400
2012-01-17,15.5200,15.3000
2012-01-18,15.6400,15.6500
2012-01-19,16.2500,16.6000
2012-01-20,16.5600,16.8500
2012-01-23,17.0000,16.9700
2012-01-24,16.8400,16.8400
2012-01-25,16.7100,17.1600
2012-01-26,17.5500,17.3299
2012-01-27,17.2000,17.3200
2012-01-30,16.7400,16.7600
2012-01-31,16.7800,16.8857
2012-02-01,17.4500,17.4490
2012-02-02,17.6700,17.6100
2012-02-03,17.9300,17.9500
2012-02-06,17.8200,17.8200
2012-02-07,17.8000,18.0400
2012-02-08,18.3100,18.3390
2012-02-09,18.4500,18.2700
2012-02-10,17.8800,17.6500
2012-02-13,18.0400,17.8700
2012-02-14,17.7800,17.5899
2012-02-15,17.8699,17.6100
2012-02-16,17.4700,17.8200
2012-02-17,18.2100,18.0600
2012-02-21,18.3200,18.1400
2012-02-22,18.0900,17.8200
2012-02-23,17.7420,17.9360
2012-02-24,18.2900,18.1900
2012-02-27,17.8700,17.9700
2012-02-28,18.0800,18.1700
2012-02-29,18.4600,18.0000
2012-03-01,18.0900,18.3900
2012-03-02,18.1900,18.2500
2012-03-05,18.2000,18.0300
2012-03-06,17.5100,17.0600
2012-03-07,17.2500,17.3600
2012-03-08,17.8900,17.8700
2012-03-09,17.8200,17.6700
2012-03-12,17.7800,17.5601
2012-03-13,17.9100,18.0700
2012-03-14,18.2000,18.3200
2012-03-15,18.2700,18.5000
2012-03-16,18.6900,18.8600
2012-03-19,18.8300,18.9600
2012-03-20,18.6900,18.7100
2012-03-21,18.4700,18.3700
2012-03-22,18.1000,18.0600
2012-03-23,17.9900,18.1900
2012-03-26,18.4600,18.4499
2012-03-27,18.5300,18.2800
2012-03-28,18.0300,17.9700
2012-03-29,17.6000,17.6000
2012-03-30,17.7300,17.7800
2012-04-02,17.6600,17.9200
2012-04-03,17.8500,17.3400
2012-04-04,17.0000,16.9400
2012-04-05,16.7600,16.7100
2012-04-09,16.4200,16.5600
2012-04-10,16.4200,16.0000
2012-04-11,16.4400,16.4200
2012-04-12,16.5500,16.8800
2012-04-13,16.6400,16.2100
2012-04-16,16.3200,16.2100
2012-04-17,16.5000,16.7300
2012-04-18,16.4900,16.5192
2012-04-19,16.4300,16.2600
2012-04-20,16.4500,16.4500
2012-04-23,16.0000,16.0200
2012-04-24,16.0100,16.2600
2012-04-25,16.7900,16.6100
2012-04-26,16.4800,16.5600
2012-04-27,16.8900,16.8400
2012-04-30,16.6100,16.5503
2012-05-01,16.7300,16.7900
2012-05-02,16.5300,16.4235
2012-05-03,16.4800,16.1800
2012-05-04,16.1400,16.1199
2012-05-07,16.0300,16.2860
2012-05-08,16.1400,15.9200
2012-05-09,15.5500,15.5900
2012-05-10,15.9800,15.8601
2012-05-11,15.4600,15.6200
2012-05-14,15.1600,15.2000
2012-05-15,15.1200,14.8100
2012-05-16,14.8500,14.7400
2012-05-17,14.7000,14.4400
2012-05-18,14.4100,14.3100
2012-05-21,14.4400,14.7804
2012-05-22,14.9500,14.7700
2012-05-23,14.7400,14.6300
2012-05-24,14.5009,14.5000
2012-05-25,14.4500,14.4200
2012-05-29,14.4000,14.4100
2012-05-30,14.2400,14.0450
2012-05-31,13.9900,14.0600
2012-06-01,13.8200,13.8190
2012-06-04,13.9800,14.1000
2012-06-05,14.0700,14.1000
2012-06-06,14.4500,14.8300
2012-06-07,15.1200,14.9700
2012-06-08,14.7600,14.8602
2012-06-11,15.2000,14.5600
2012-06-12,14.6300,14.8100
2012-06-13,14.8000,14.7700
2012-06-14,14.8600,14.9201
2012-06-15,15.2100,15.3500
2012-06-18,15.0800,15.0100
2012-06-19,15.1700,15.3700
2012-06-20,15.6000,15.6100
2012-06-21,15.3500,14.9000
2012-06-22,15.2200,14.9700
2012-06-25,14.7600,14.5900
2012-06-26,14.6000,14.5300
2012-06-27,14.5900,14.8500
2012-06-28,14.6100,14.6300
2012-06-29,15.3300,15.4000
2012-07-02,15.4600,15.4909
2012-07-03,15.6300,15.6270
2012-07-05,15.3500,15.1800
2012-07-06,14.9500,14.7500
2012-07-09,14.7900,14.7700
2012-07-10,15.0300,14.7499
2012-07-11,14.9200,14.8700
2012-07-12,14.6600,14.7200
2012-07-13,14.6000,14.8400
2012-07-16,14.7601,14.8900
2012-07-17,14.9500,14.8799
2012-07-18,14.7500,14.9324
2012-07-19,14.8700,15.0889
2012-07-20,14.6600,14.5200
2012-07-23,13.9500,13.9901
2012-07-24,13.9900,13.6760
2012-07-25,13.8600,13.8470
2012-07-26,14.5000,14.5100
2012-07-27,14.7500,15.1200
2012-07-30,15.1200,15.2399
2012-07-31,15.1099,15.0504
2012-08-01,15.1800,15.0000
2012-08-02,14.7300,14.5200
2012-08-03,15.1000,15.4200
2012-08-06,15.6900,15.6600
2012-08-07,15.6500,15.7360
2012-08-08,15.6000,15.7700
2012-08-09,15.7600,15.7100
2012-08-10,15.5600,15.6700
2012-08-13,15.7200,15.7700
2012-08-14,15.9200,15.8090
2012-08-15,15.8900,15.8000
2012-08-16,15.9300,16.1211
2012-08-17,16.2400,16.3500
2012-08-20,16.2100,16.1890
2012-08-21,16.3600,16.3400
2012-08-22,16.4100,16.4243
2012-08-23,16.2640,16.2160
2012-08-24,16.1300,16.1701
2012-08-27,16.2699,16.2766
2012-08-28,16.2700,16.2880
2012-08-29,16.2499,16.1100
2012-08-30,16.0888,16.0220
2012-08-31,16.2400,16.3200
2012-09-04,16.2300,16.2200
2012-09-05,16.3800,16.2710
2012-09-06,16.5400,16.9900
2012-09-07,17.2500,17.5700
2012-09-10,17.5200,17.3924
2012-09-11,17.6200,17.7500
2012-09-12,18.0800,18.0100
2012-09-13,17.8400,18.2600
2012-09-14,18.6100,18.5400
2012-09-17,18.6200,18.4700
2012-09-18,18.2000,18.1000
2012-09-19,18.1400,18.2100
2012-09-20,17.8200,17.9100
2012-09-21,18.1700,18.1100
2012-09-24,17.8700,18.0000
2012-09-25,18.0340,17.7720
2012-09-26,17.3700,17.3410
2012-09-27,17.4875,17.6701
2012-09-28,17.5100,17.2400
2012-10-01,17.5200,17.5293
2012-10-02,17.7900,17.6099
2012-10-03,17.6800,17.5110
2012-10-04,17.7781,17.8200
2012-10-05,18.0000,18.0700
2012-10-08,17.7800,17.7700
2012-10-09,17.6000,17.5200
2012-10-10,17.4000,17.4017
2012-10-11,17.8200,17.7400
2012-10-12,17.9100,17.8400
2012-10-15,17.9000,18.0740
2012-10-16,18.4400,18.5600
2012-10-17,18.6600,18.7804
2012-10-18,18.6500,18.6400
2012-10-19,18.4400,18.2100
2012-10-22,18.5000,18.4600
2012-10-23,17.9300,18.0500
2012-10-24,17.9501,17.9500
2012-10-25,18.1100,18.0600
2012-10-26,18.0899,18.0700
2012-10-31,18.3300,18.2000
2012-11-01,18.2800,18.4900
2012-11-02,18.3200,18.2599
2012-11-05,18.1600,18.1100
2012-11-06,18.2999,18.3300
2012-11-07,17.9600,17.9800
2012-11-08,17.9300,17.8600
2012-11-09,17.5500,17.6600
2012-11-12,17.6700,17.7160
2012-11-13,17.5400,17.8700
2012-11-14,17.8000,17.5400
2012-11-15,17.7000,17.6300
2012-11-16,17.4200,17.4600
2012-11-19,17.7300,17.9600
2012-11-20,17.9200,18.1700
2012-11-21,18.2000,18.1000
2012-11-23,18.4100,18.6299
2012-11-26,18.4800,18.5499
2012-11-27,18.4600,18.4500
2012-11-28,18.3000,18.4600
2012-11-29,18.6700,18.8051
2012-11-30,18.9000,18.8900
2012-12-03,19.0000,18.9900
2012-12-04,19.1500,19.1065
2012-12-05,19.1600,19.1800
2012-12-06,19.3000,19.1800
2012-12-07,19.1600,19.0901
2012-12-10,18.9600,18.9800
2012-12-11,19.0300,19.1600
2012-12-12,19.2700,19.3300
2012-12-13,19.3100,19.2500
2012-12-14,19.3000,19.3550
2012-12-17,19.3200,19.4800
2012-12-18,19.3900,19.5800
2012-12-19,19.8700,19.7700
2012-12-20,19.8600,19.9200
2012-12-21,19.5500,19.6060
2012-12-24,19.8500,19.6180
2012-12-26,19.6200,19.5990
2012-12-27,19.8600,19.7390
2012-12-28,19.5300,19.3700
2012-12-31,19.4200,19.8000
2013-01-02,20.2800,20.1900
2013-01-03,19.9600,19.9600
2013-01-04,19.9600,20.1135
2013-01-07,20.2100,20.2900
2013-01-08,20.2800,20.1900
2013-01-09,20.3600,20.4100
2013-01-10,20.8300,20.8600
2013-01-11,20.8200,20.9899
2013-01-14,21.1700,21.0700
2013-01-15,20.8900,20.9220
2013-01-16,20.7000,20.6500
2013-01-17,20.9600,20.9400
2013-01-18,20.9500,20.9000
2013-01-22,20.9000,20.9000
2013-01-23,20.7100,20.7100
2013-01-24,20.8800,20.9500
2013-01-25,21.2700,21.2400
2013-01-28,21.4000,21.2800
2013-01-29,21.1900,21.2500
2013-01-30,21.3100,21.2816
2013-01-31,21.2600,21.2140
2013-02-01,21.3400,21.3400
2013-02-04,20.9000,20.4700
2013-02-05,20.8600,20.8100
2013-02-06,20.5900,20.6900
2013-02-07,20.7000,20.3500
2013-02-08,20.5600,20.7600
2013-02-11,20.8300,20.6000
2013-02-12,20.8300,21.1000
2013-02-13,21.1800,21.0700
2013-02-14,20.8200,20.8500
2013-02-15,20.8800,20.6677
2013-02-19,20.8300,20.9699
2013-02-20,21.0600,20.5600
2013-02-21,20.3500,20.1800
2013-02-22,20.3500,20.4700
2013-02-25,20.7000,19.7210
2013-02-26,19.7400,19.7100
2013-02-27,19.8099,20.1300
2013-02-28,20.0800,20.0300
2013-03-01,19.8700,19.8935
2013-03-04,19.6400,19.8900
2013-03-05,20.1200,20.2100
2013-03-06,20.2900,20.0901
2013-03-07,20.2200,20.2600
2013-03-08,20.4700,20.5200
2013-03-11,20.5200,20.4700
2013-03-12,20.4600,20.3700
2013-03-13,20.1861,20.3000
2013-03-14,20.5400,20.7500
2013-03-15,20.7200,20.6300
2013-03-18,20.0900,20.1700
2013-03-19,20.1410,19.8900
2013-03-20,20.1700,20.1500
2013-03-21,19.9200,19.8600
2013-03-22,20.0000,20.0300
2013-03-25,19.9600,19.3710
2013-03-26,19.4200,19.5100
2013-03-27,19.1500,19.2400
2013-03-28,19.4300,19.4200
2013-04-01,19.3700,19.3000
2013-04-02,19.5000,19.6400
2013-04-03,19.6380,19.4000
2013-04-04,19.3983,19.4000
2013-04-05,19.3740,19.3900
2013-04-08,19.2100,19.3000
2013-04-09,19.4399,19.6100
2013-04-10,19.9500,20.1400
2013-04-11,20.2020,20.2800
2013-04-12,20.0100,20.1700
2013-04-15,19.8700,19.6500
2013-04-16,19.9900,20.0000
2013-04-17,19.6400,19.3200
2013-04-18,19.2600,19.1600
2013-04-19,19.3500,19.4100
2013-04-22,19.6199,19.6400
2013-04-23,20.0400,20.1099
2013-04-24,20.1540,20.2300
2013-04-25,20.2700,20.3500
2013-04-26,20.4400,20.5900
2013-04-29,20.7200,20.8400
2013-04-30,20.9900,21.0000
2013-05-01,20.9600,20.8100
2013-05-02,20.8401,21.0600
2013-05-03,21.2500,21.3100
2013-05-06,21.3000,21.2800
2013-05-07,21.5700,21.6600
2013-05-08,21.6700,21.8200
2013-05-09,21.7600,21.5100
