date,open,close
2003-08-22,63.0000,59.8310
2003-08-25,62.0000,62.6500
2003-08-26,60.4510,62.7400
2003-08-27,63.2000,63.3700
2003-08-28,64.1900,63.9900
2003-08-29,64.0000,64.9290
2003-09-02,65.0000,65.9900
2003-09-03,65.9800,65.9900
2003-09-04,65.9900,65.9900
2003-09-05,65.9900,65.9900
2003-09-08,69.7290,69.7290
2003-09-09,69.7100,66.1100
2003-09-10,66.0000,65.0400
2003-09-11,64.0200,67.0000
2003-09-12,67.0000,67.0000
2003-09-15,69.7100,65.0000
2003-09-16,68.6900,68.3990
2003-09-17,69.9900,66.0100
2003-09-18,69.3900,69.2700
2003-09-19,69.2700,69.2700
2003-09-22,66.0100,66.0100
2003-09-23,69.8600,69.8590
2003-09-24,66.5000,66.0100
2003-09-25,66.0500,64.2000
2003-09-26,64.2500,64.2500
2003-09-29,68.9700,65.2600
2003-09-30,64.2500,63.5000
2003-10-01,65.0000,65.0000
2003-10-02,65.6000,65.6000
2003-10-03,67.0000,68.0000
2003-10-06,68.0000,68.0000
2003-10-07,68.0000,68.0000
2003-10-08,68.0000,68.0000
2003-10-09,68.9600,68.9490
2003-10-10,69.9900,68.9700
2003-10-13,68.9700,69.9900
2003-10-14,71.9900,71.9900
2003-10-15,71.9900,68.7000
2003-10-16,68.2210,68.2210
2003-10-17,71.9900,69.0000
2003-10-20,71.9900,71.4990
2003-10-21,69.8000,69.9890
2003-10-22,69.0000,70.9900
2003-10-23,69.5000,67.7000
2003-10-24,67.2000,67.5000
2003-10-27,67.5000,67.5000
2003-10-28,71.9900,68.9000
2003-10-29,71.9890,70.4000
2003-10-30,71.0000,70.3300
2003-10-31,70.1600,70.1600
2003-11-03,70.0100,70.9890
2003-11-04,70.9890,71.2400
2003-11-05,71.2300,70.6410
2003-11-06,70.0110,70.5000
2003-11-07,71.2300,71.2290
2003-11-10,71.1900,68.5000
2003-11-11,67.5300,67.5300
2003-11-12,68.8400,69.0000
2003-11-13,69.9890,69.9890
2003-11-14,69.0200,69.0200
2003-11-17,68.7500,68.7400
2003-11-18,70.9700,70.9700
2003-11-19,70.9700,68.7500
2003-11-20,68.5000,67.7500
2003-11-21,68.7400,68.7400
2003-11-24,70.9700,70.7600
2003-11-25,70.9700,70.9400
2003-11-26,70.9700,70.0000
2003-11-28,70.3000,70.3000
2003-12-01,68.4500,71.9900
2003-12-02,71.9700,71.9800
2003-12-03,72.0000,71.4000
2003-12-04,73.9900,70.7200
2003-12-05,70.4000,70.4100
2003-12-08,70.5000,70.0200
2003-12-09,70.0300,70.3600
2003-12-10,69.4000,69.4000
2003-12-11,73.1800,71.4800
2003-12-12,71.4900,71.5900
2003-12-15,72.9800,71.4000
2003-12-16,72.9690,70.5100
2003-12-17,70.0600,70.4700
2003-12-18,70.7100,71.2500
2003-12-19,74.0000,70.0010
2003-12-22,71.1000,69.0000
2003-12-23,69.0310,70.0000
2003-12-24,70.0000,70.0000
2003-12-26,70.5000,70.5000
2003-12-29,74.0000,73.9600
2003-12-30,74.9000,73.5000
2003-12-31,77.4000,74.5000
2004-01-02,76.9000,75.0600
2004-01-05,76.9900,76.9900
2004-01-06,77.7200,76.9190
2004-01-07,77.7500,75.6400
2004-01-08,77.9800,77.9090
2004-01-09,77.5000,76.7900
2004-01-12,77.3100,76.8600
2004-01-13,76.6400,75.5000
2004-01-14,75.6000,75.7600
2004-01-15,76.5800,76.0000
2004-01-16,77.3000,75.1090
2004-01-20,77.1000,77.2400
2004-01-21,77.3100,77.7200
2004-01-22,77.7500,76.7000
2004-01-23,76.7500,77.3000
2004-01-26,77.7500,77.7400
2004-01-27,77.7400,77.5900
2004-01-28,77.7400,75.0100
2004-01-29,75.0000,74.0100
2004-01-30,73.3600,74.2890
2004-02-02,75.7700,74.8100
2004-02-03,75.6800,74.5000
2004-02-04,74.0000,73.4390
2004-02-05,73.1300,73.3990
2004-02-06,73.7600,74.3090
2004-02-09,75.7700,75.6100
2004-02-10,75.4900,75.6100
2004-02-11,76.2200,76.7400
2004-02-12,76.4410,77.0000
2004-02-13,77.3300,76.6800
2004-02-17,77.3500,77.8100
2004-02-18,78.0000,77.0600
2004-02-19,77.1600,75.6900
2004-02-20,75.5000,74.9800
2004-02-23,75.6200,74.3200
2004-02-24,73.7900,74.4500
2004-02-25,74.7390,75.1600
2004-02-26,74.9400,75.3900
2004-02-27,76.0700,75.7900
2004-03-01,76.3200,78.0000
2004-03-02,78.3200,77.7000
2004-03-03,77.0500,76.9000
2004-03-04,78.1400,77.6300
2004-03-05,78.2900,77.6390
2004-03-08,77.9000,76.4000
2004-03-09,76.0000,75.9700
2004-03-10,76.7400,73.7100
2004-03-11,73.0600,72.4300
2004-03-12,71.0000,73.6000
2004-03-15,72.8300,72.0000
2004-03-16,72.9100,72.4900
2004-03-17,73.3300,73.7600
2004-03-18,73.1500,73.6700
2004-03-19,66.2500,73.8100
2004-03-22,73.0100,71.2300
2004-03-23,71.7500,72.3500
2004-03-24,72.2290,72.0200
2004-03-25,72.0300,72.5700
2004-03-26,73.6400,72.4300
2004-03-29,73.4700,73.6900
2004-03-30,74.5000,74.4990
2004-03-31,74.5000,74.8900
2004-04-01,75.0000,75.7000
2004-04-02,76.0000,76.2700
2004-04-05,76.8900,76.9690
2004-04-06,76.7100,76.8600
2004-04-07,76.9200,76.4290
2004-04-08,76.6500,76.3000
2004-04-12,75.7300,76.9300
2004-04-13,76.3810,75.8000
2004-04-14,76.5000,75.3200
2004-04-15,75.1800,74.5400
2004-04-16,74.2250,74.7500
2004-04-19,75.2600,74.9500
2004-04-20,75.1000,73.8900
2004-04-21,74.3600,73.4700
2004-04-22,73.0800,74.0800
2004-04-23,74.3900,74.8400
2004-04-26,74.4080,73.8810
2004-04-27,73.9000,73.7800
2004-04-28,72.6800,70.9610
2004-04-29,70.9300,69.2500
2004-04-30,71.2300,68.2700
2004-05-03,68.8900,68.8200
2004-05-04,68.1300,71.0800
2004-05-05,70.5000,70.6500
2004-05-06,70.0000,68.4900
2004-05-07,68.0600,67.1600
2004-05-10,66.2100,64.4500
2004-05-11,65.1100,66.5100
2004-05-12,65.9900,65.5400
2004-05-13,65.9490,66.6100
2004-05-14,65.9500,65.5600
2004-05-17,64.6500,63.1190
2004-05-18,63.7800,64.4700
2004-05-19,66.0300,66.3500
2004-05-20,65.9200,65.3800
2004-05-21,65.7400,66.0200
2004-05-24,65.6200,66.7800
2004-05-25,67.7600,68.2600
2004-05-26,68.5900,68.7100
2004-05-27,68.7600,69.8300
2004-05-28,70.3100,69.5910
2004-06-01,69.2300,69.1300
2004-06-02,69.2590,69.0110
2004-06-03,68.2000,67.4100
2004-06-04,67.7200,67.9110
2004-06-07,68.5800,69.8400
2004-06-08,70.3100,69.7590
2004-06-09,69.0200,68.1700
2004-06-10,68.0600,67.9700
2004-06-14,67.2800,65.6700
2004-06-15,66.6800,67.2300
2004-06-16,66.7210,66.8490
2004-06-17,70.0500,66.9600
2004-06-18,66.0500,66.0600
2004-06-21,66.2790,66.1100
2004-06-22,65.5710,65.5710
2004-06-23,66.3700,66.4100
2004-06-24,70.0000,67.8200
2004-06-25,68.3100,68.2790
2004-06-28,70.0000,67.6300
2004-06-29,67.6100,67.8300
2004-06-30,68.3490,68.5000
2004-07-01,68.0700,68.1300
2004-07-02,68.1300,68.1300
2004-07-06,68.1300,68.1300
2004-07-07,67.6800,68.0100
2004-07-08,67.2200,67.2200
2004-07-09,67.5000,67.4800
2004-07-12,70.0000,67.0300
2004-07-13,66.9300,66.9200
2004-07-14,66.5100,66.5100
2004-07-15,66.3900,66.2100
2004-07-16,66.8100,66.8300
2004-07-19,66.6400,66.4500
2004-07-20,66.4300,66.7100
2004-07-21,67.4390,66.0800
2004-07-22,62.5000,65.9400
2004-07-23,64.9500,64.7600
2004-07-26,61.5900,64.5200
2004-07-27,65.2900,65.0600
2004-07-28,65.1300,65.1600
2004-07-29,69.2400,66.2900
2004-07-30,66.4800,66.5800
2004-08-02,66.0500,66.5100
2004-08-03,66.5700,66.4490
2004-08-04,66.2500,66.2500
2004-08-05,66.9000,66.5400
2004-08-06,65.2500,65.2800
2004-08-09,65.5800,65.5500
2004-08-10,65.8660,66.0970
2004-08-11,64.9300,64.9960
2004-08-12,65.1130,64.7700
2004-08-13,65.4210,65.4210
2004-08-16,67.0000,66.1300
2004-08-17,66.4400,66.4500
2004-08-18,66.7600,67.7300
2004-08-19,67.9900,68.0000
2004-08-20,69.0000,68.3300
2004-08-23,68.4490,68.2200
2004-08-24,68.6400,68.1000
2004-08-25,68.4900,69.3000
2004-08-26,68.8300,69.0200
2004-08-27,64.1110,68.7900
2004-08-30,68.7110,68.7100
2004-08-31,68.5200,68.6200
2004-09-01,69.3700,69.4000
2004-09-02,69.4700,69.5600
2004-09-03,69.3900,69.0800
2004-09-07,70.0000,69.4400
2004-09-08,69.4600,69.6600
2004-09-09,69.7500,69.7600
2004-09-10,70.4900,70.5200
2004-09-13,71.0000,70.9900
2004-09-14,71.1090,71.5500
2004-09-15,71.1500,71.1600
2004-09-16,71.6690,71.8500
2004-09-17,72.5200,72.0200
2004-09-20,71.9900,72.0800
2004-09-21,72.8590,73.0100
2004-09-22,74.5200,71.4400
2004-09-23,71.8900,71.6600
2004-09-24,68.4000,71.5700
2004-09-27,70.9000,70.9500
2004-09-28,70.7200,71.2000
2004-09-29,71.7800,71.7800
2004-09-30,72.2300,71.9210
2004-10-01,73.0000,73.9100
2004-10-04,73.0000,75.0300
2004-10-05,74.5700,74.7400
2004-10-06,74.4300,74.6600
2004-10-07,74.4200,74.2300
2004-10-08,74.4400,73.9600
2004-10-11,74.1200,74.1200
2004-10-12,73.4900,73.1600
2004-10-13,73.8700,72.0800
2004-10-14,71.8800,71.5710
2004-10-15,72.3000,72.5400
2004-10-18,76.5200,72.4700
2004-10-19,73.4500,72.7110
2004-10-20,72.7100,72.4400
2004-10-21,72.7400,73.3300
2004-10-22,76.5200,73.2600
2004-10-25,76.2100,72.7600
2004-10-26,72.7400,72.8500
2004-10-27,73.6500,74.2100
2004-10-28,73.6910,74.1000
2004-10-29,74.4800,74.3700
2004-11-01,74.5100,74.5700
2004-11-02,75.1800,74.2800
2004-11-03,76.3000,76.4000
2004-11-04,76.2090,76.7800
2004-11-05,75.2600,77.1500
2004-11-08,75.8250,76.3300
2004-11-09,77.9900,76.7300
2004-11-10,77.0700,76.9500
2004-11-11,78.5200,77.6600
2004-11-12,76.0000,78.7000
2004-11-15,79.8500,78.6800
2004-11-16,78.0400,77.9500
2004-11-17,78.0000,79.6600
2004-11-18,80.6300,79.5600
2004-11-19,80.6000,78.5500
2004-11-22,78.1100,78.5100
2004-11-23,78.7790,78.6600
2004-11-24,79.2500,79.3900
2004-11-26,79.8500,80.1000
2004-11-29,80.1000,80.4600
2004-11-30,81.6000,80.6400
2004-12-01,81.0000,81.7390
2004-12-02,82.5000,81.4300
2004-12-03,82.5700,81.3890
2004-12-06,81.3400,81.7100
2004-12-07,82.0000,80.3100
2004-12-08,80.0000,79.4490
2004-12-09,78.0000,78.6840
2004-12-10,81.6000,78.8700
2004-12-13,79.2800,79.6400
2004-12-14,80.0000,80.1290
2004-12-15,78.7500,81.1100
2004-12-16,81.1000,80.8100
2004-12-17,79.5500,80.2700
2004-12-20,81.0000,81.1600
2004-12-21,80.2000,81.8400
2004-12-22,81.4500,82.9500
2004-12-23,85.0000,82.4200
2004-12-27,84.8000,82.4590
2004-12-28,82.5100,83.1500
2004-12-29,81.0000,83.6300
2004-12-30,83.5050,83.4000
2004-12-31,84.8000,83.7200
2005-01-03,86.0000,82.9000
2005-01-04,85.9500,80.3800
2005-01-05,80.3900,79.3490
2005-01-06,79.3400,79.1100
2005-01-07,80.4000,79.1100
2005-01-10,81.9800,79.1750
2005-01-11,81.0000,78.6690
2005-01-12,80.8000,79.5900
2005-01-13,80.7500,79.4600
2005-01-14,83.0000,80.8900
2005-01-18,81.8000,80.8700
2005-01-19,81.0890,80.4420
2005-01-20,78.5000,79.5130
2005-01-21,81.7500,79.7300
2005-01-24,81.8000,79.3160
2005-01-25,79.9320,79.8600
2005-01-26,80.7300,81.0700
2005-01-27,80.9700,81.0300
2005-01-28,82.0000,81.1600
2005-01-31,82.0000,83.1000
2005-02-01,82.9200,83.7600
2005-02-02,84.9500,83.8900
2005-02-03,86.8000,83.8200
2005-02-04,84.2800,85.1710
2005-02-07,87.0600,85.6700
2005-02-08,87.0000,85.9100
2005-02-09,87.0000,85.6190
2005-02-10,88.7000,85.8030
2005-02-11,83.9000,87.2300
2005-02-14,87.7800,87.7100
2005-02-15,90.0000,88.0240
2005-02-16,94.0000,87.7400
2005-02-17,91.0000,87.4300
2005-02-18,87.8010,87.7600
2005-02-22,90.0000,87.5900
2005-02-23,90.0000,88.2800
2005-02-24,87.5500,89.7600
2005-02-25,89.8000,91.4400
2005-02-28,94.9900,91.2700
2005-03-01,93.2500,90.7500
2005-03-02,90.0000,90.2400
2005-03-03,93.0000,90.3600
2005-03-04,92.7500,91.2200
2005-03-07,93.2500,91.5400
2005-03-08,93.7500,90.8900
2005-03-09,90.2500,90.2900
2005-03-10,90.1600,89.2100
2005-03-11,89.6000,89.5090
2005-03-14,91.9500,88.5100
2005-03-15,86.6600,86.9800
2005-03-16,86.1100,86.8900
2005-03-17,86.9000,88.1190
2005-03-18,89.9900,87.5100
2005-03-21,90.2000,87.2390
2005-03-22,87.0000,85.3880
2005-03-23,84.8500,83.8340
2005-03-24,83.0000,84.4900
2005-03-28,82.4600,84.0900
2005-03-29,84.0100,82.0400
2005-03-30,81.8500,83.6500
2005-03-31,87.2500,84.7800
2005-04-01,87.3600,85.5260
2005-04-04,85.2000,85.1500
2005-04-05,85.1000,85.2000
2005-04-06,86.9000,85.6890
2005-04-07,89.2500,85.6800
2005-04-08,84.0600,85.6290
2005-04-11,84.1000,85.2000
2005-04-12,84.1500,85.2200
2005-04-13,86.4500,84.5400
2005-04-14,83.6000,82.2500
2005-04-15,82.0000,80.5500
2005-04-18,80.3000,80.8200
2005-04-19,80.7500,82.3800
2005-04-20,83.0000,81.2010
2005-04-21,82.1920,82.6940
2005-04-22,84.0000,82.1200
2005-04-25,81.9000,83.5100
2005-04-26,83.9000,83.8590
2005-04-27,84.6000,82.3910
2005-04-28,82.1500,81.0840
2005-04-29,81.0000,82.0000
2005-05-02,82.9500,82.4700
2005-05-03,83.2400,82.4560
2005-05-04,81.7000,84.7200
2005-05-05,84.9500,85.1900
2005-05-06,85.9000,85.6300
2005-05-09,86.0700,85.9600
2005-05-10,86.0000,84.4000
2005-05-11,84.9800,84.4700
2005-05-12,83.6000,82.8760
2005-05-13,83.0000,82.7400
2005-05-16,81.0500,83.3620
2005-05-17,86.0000,83.6960
2005-05-18,84.4000,85.5890
2005-05-19,85.3400,86.3300
2005-05-20,86.5000,86.2400
2005-05-23,86.9000,86.3700
2005-05-24,86.3000,86.8300
2005-05-25,87.1000,86.4400
2005-05-26,87.1000,87.4500
2005-05-27,87.6500,88.1900
2005-05-31,88.7000,88.0240
2005-06-01,87.7000,88.8290
2005-06-02,88.8300,89.2694
2005-06-03,89.7500,89.2100
2005-06-06,89.9000,89.0700
2005-06-07,88.8900,88.5400
2005-06-08,89.1500,89.0060
2005-06-09,89.4800,88.5180
2005-06-10,89.5500,89.0700
2005-06-13,89.3700,89.9200
2005-06-14,89.5700,90.4390
2005-06-15,89.6100,90.8199
2005-06-16,90.9900,92.0400
2005-06-17,95.9900,92.2300
2005-06-20,94.0000,91.8690
2005-06-21,92.6900,91.3990
2005-06-22,90.7500,91.7400
2005-06-23,93.7500,90.7400
2005-06-24,90.0100,90.1000
2005-06-27,87.6900,91.0100
2005-06-28,90.2500,91.7100
2005-06-29,91.7000,91.6400
2005-06-30,93.5000,91.5190
2005-07-01,91.3200,91.8000
2005-07-05,92.7500,91.8000
2005-07-06,90.5400,91.8100
2005-07-07,90.4500,91.3900
2005-07-08,99.2500,92.3600
2005-07-11,93.2800,93.4300
2005-07-12,94.3000,94.0600
2005-07-13,94.0700,94.2100
2005-07-14,96.0000,94.0401
2005-07-15,95.4900,93.5100
2005-07-18,94.6000,93.3400
2005-07-19,97.0000,94.2300
2005-07-20,93.9000,94.7800
2005-07-21,94.5000,95.6700
2005-07-22,95.6700,95.6400
2005-07-25,98.0000,94.5100
2005-07-26,97.9000,94.2540
2005-07-27,94.2000,95.3000
2005-07-28,97.0000,96.5800
2005-07-29,95.8900,96.7000
2005-08-01,99.0000,97.9800
2005-08-02,98.6900,99.8200
2005-08-03,100.0000,99.9900
2005-08-04,101.0500,99.0599
2005-08-05,98.0300,97.9220
2005-08-08,99.0200,98.6500
2005-08-09,98.5000,99.8600
2005-08-10,101.1900,101.7020
2005-08-11,103.2000,101.4900
2005-08-12,103.1000,100.8300
2005-08-15,101.8200,101.4400
2005-08-16,101.4400,99.8700
2005-08-17,99.1000,99.4720
2005-08-18,98.6100,98.0880
2005-08-19,97.5100,97.6300
2005-08-22,98.0000,99.2799
2005-08-23,102.9200,97.7300
2005-08-24,98.4600,96.6500
2005-08-25,97.4000,98.0380
2005-08-26,99.7000,97.2399
2005-08-29,97.0200,97.9099
2005-08-30,98.5000,97.6860
2005-08-31,98.6800,99.4000
2005-09-01,100.5500,100.8000
2005-09-02,100.7900,101.5700
2005-09-06,103.2700,102.9800
2005-09-07,102.9900,102.7400
2005-09-08,102.9000,102.6500
2005-09-09,103.0000,104.0900
2005-09-12,104.9900,103.9300
2005-09-13,104.0000,102.7200
2005-09-14,102.5900,103.0000
2005-09-15,103.9500,104.1540
2005-09-16,104.1500,104.5700
2005-09-19,105.0900,104.7701
2005-09-20,106.6600,105.1600
2005-09-21,106.1900,106.4400
2005-09-22,107.1900,105.5800
2005-09-23,105.6000,105.6500
2005-09-26,107.9900,106.8500
2005-09-27,107.5000,106.4400
2005-09-28,107.7600,107.6700
2005-09-29,108.1700,108.8100
2005-09-30,110.7600,109.0900
2005-10-03,114.9400,109.9500
2005-10-04,111.1900,108.5900
2005-10-05,108.0000,105.0600
2005-10-06,104.2500,101.8299
2005-10-07,99.9500,104.4300
2005-10-10,107.8300,104.1900
2005-10-11,105.0900,105.1200
2005-10-12,102.5000,101.6000
2005-10-13,101.4000,100.9600
2005-10-14,100.2500,100.4000
2005-10-17,100.5000,101.8500
2005-10-18,102.4900,100.0000
2005-10-19,99.0000,100.8100
2005-10-20,100.1000,97.8630
2005-10-21,97.4000,100.1199
2005-10-24,101.1100,102.2900
2005-10-25,101.3100,101.4300
2005-10-26,101.5900,101.3800
2005-10-27,100.3200,99.2060
2005-10-28,99.0000,100.9800
2005-10-31,102.7900,103.3100
2005-11-01,103.2500,104.8000
2005-11-02,105.6900,106.2800
2005-11-03,107.8400,106.8300
2005-11-04,107.3800,105.9400
2005-11-07,106.8000,105.5700
2005-11-08,106.0000,106.3000
2005-11-09,105.5100,107.0700
2005-11-10,107.7500,106.7900
2005-11-11,107.8000,107.5500
2005-11-14,107.7900,107.2015
2005-11-15,107.7400,107.0000
2005-11-16,107.2300,108.2800
2005-11-17,108.7400,110.1830
2005-11-18,109.7600,109.8555
2005-11-21,111.8000,110.6000
2005-11-22,110.9900,110.8499
2005-11-23,111.4000,111.6520
2005-11-25,111.9000,112.2600
2005-11-28,113.0000,111.0600
2005-11-29,111.8900,111.2000
2005-11-30,111.8500,111.3990
2005-12-01,112.7900,113.9300
2005-12-02,114.9100,114.0890
2005-12-05,115.3900,114.2475
2005-12-06,115.3900,115.4800
2005-12-07,115.9900,114.7000
2005-12-08,114.4100,114.1000
2005-12-09,114.9000,114.3800
2005-12-12,112.4400,115.3000
2005-12-13,116.1900,115.7500
2005-12-14,116.2900,115.3700
2005-12-15,115.2200,114.7800
2005-12-16,115.5900,113.8700
2005-12-19,114.9900,113.0000
2005-12-20,112.0600,113.6600
2005-12-21,114.9900,115.6300
2005-12-22,116.1900,115.7100
2005-12-23,115.0900,116.3680
2005-12-27,117.1900,115.0900
2005-12-28,116.0000,115.2000
2005-12-29,115.2100,115.6990
2005-12-30,115.9900,115.3300
2006-01-03,117.6900,119.5000
2006-01-04,120.9500,120.5000
2006-01-05,121.4000,120.4300
2006-01-06,122.1900,122.9100
2006-01-09,123.8400,124.1200
2006-01-10,124.9000,122.2600
2006-01-11,121.0000,123.8500
2006-01-12,123.1100,122.7700
2006-01-13,123.5000,123.5500
2006-01-17,123.6500,121.2600
2006-01-18,120.0000,120.3000
2006-01-19,121.5000,124.0000
2006-01-20,124.3400,122.3600
2006-01-23,123.9500,123.5200
2006-01-24,125.1100,125.9100
2006-01-25,127.0000,125.7000
2006-01-26,126.9700,128.6800
2006-01-27,130.4500,129.8500
2006-01-30,130.5800,130.7820
2006-01-31,131.5000,131.7730
2006-02-01,132.2000,131.4600
2006-02-02,131.7000,128.5001
2006-02-03,127.9000,126.8450
2006-02-06,128.0000,129.6900
2006-02-07,129.6900,125.7700
2006-02-08,125.8500,126.2300
2006-02-09,127.0000,126.8500
2006-02-10,127.8000,126.3700
2006-02-13,125.9000,123.5120
2006-02-14,123.5500,125.4300
2006-02-15,125.9900,125.3500
2006-02-16,125.4000,128.5900
2006-02-17,129.5000,128.7400
