date,open,close
2009-09-11,106.5700,106.6200
2009-09-14,106.4300,106.5735
2009-09-15,106.1300,106.7400
2009-09-16,106.7800,107.0000
2009-09-17,106.7500,106.8300
2009-09-18,106.8400,107.3125
2009-09-21,105.7700,106.1200
2009-09-22,106.8525,106.9200
2009-09-23,106.9100,107.0800
2009-09-24,107.3000,106.5600
2009-09-25,106.9800,107.2300
2009-09-28,107.2100,106.8700
2009-09-29,106.6600,106.7100
2009-09-30,106.8100,107.1250
2009-10-01,106.7700,106.3700
2009-10-02,106.8300,107.0899
2009-10-05,107.2300,107.5500
2009-10-06,107.8600,108.0000
2009-10-07,107.5800,108.1300
2009-10-08,108.4500,108.7200
2009-10-09,107.9300,107.4600
2009-10-12,107.8500,108.0100
2009-10-13,108.2300,108.1599
2009-10-14,108.4400,108.5400
2009-10-15,107.8700,107.9700
2009-10-16,107.5700,107.7200
2009-10-19,107.9000,108.1800
2009-10-20,108.4800,108.1600
2009-10-21,107.9700,108.2600
2009-10-22,107.8200,108.3800
2009-10-23,108.0000,107.7899
2009-10-26,107.7400,106.9400
2009-10-27,107.0700,106.6100
2009-10-28,106.8000,107.0000
2009-10-29,107.0400,106.6500
2009-10-30,106.7500,106.6300
2009-11-02,107.4100,106.9200
2009-11-03,106.7300,106.1100
2009-11-04,106.4800,106.5600
2009-11-05,106.7900,106.4100
2009-11-06,106.5400,106.8080
2009-11-09,107.4200,107.3800
2009-11-10,107.4900,107.8600
2009-11-11,107.4500,107.6000
2009-11-12,107.1900,106.5200
2009-11-13,106.9000,106.8500
2009-11-16,107.3700,107.5500
2009-11-17,107.6000,107.4600
2009-11-18,107.8200,108.0200
2009-11-19,107.7800,107.3300
2009-11-20,107.2300,107.5000
2009-11-23,108.1900,107.6200
2009-11-24,107.9800,107.9500
2009-11-25,108.7100,109.1300
2009-11-27,108.4700,108.6340
2009-11-30,108.9800,109.2840
2009-12-01,109.5400,109.6400
2009-12-02,109.4400,109.2500
2009-12-03,108.7300,108.8800
2009-12-04,107.6000,106.8400
2009-12-07,106.7800,107.1300
2009-12-08,107.2400,106.4600
2009-12-09,106.5300,106.9300
2009-12-10,106.8900,106.3900
2009-12-11,106.0900,105.6575
2009-12-14,105.8300,106.1700
2009-12-15,105.3600,104.9940
2009-12-16,105.5100,105.4500
2009-12-17,104.7200,104.2700
2009-12-18,104.5000,104.4400
2009-12-21,104.3200,103.6160
2009-12-22,103.6900,102.9900
2009-12-23,103.5600,103.7100
2009-12-24,103.7800,103.7400
2009-12-28,103.9600,103.4600
2009-12-29,103.7950,103.0500
2009-12-30,103.0800,103.0930
2009-12-31,102.9400,103.0000
2010-01-04,103.7800,103.6600
2010-01-05,103.5300,103.7640
2010-01-06,103.4500,103.3900
2010-01-07,103.1700,103.0600
2010-01-08,103.7600,103.8300
2010-01-11,104.2600,104.5800
2010-01-12,104.6700,104.8200
2010-01-13,104.7100,104.7200
2010-01-14,104.5500,104.8800
2010-01-15,104.3600,104.4000
2010-01-19,103.9100,103.7500
2010-01-20,103.1600,102.7200
2010-01-21,102.6800,102.9156
2010-01-22,103.6900,103.5500
2010-01-25,103.4900,103.4900
2010-01-26,103.1100,103.3820
2010-01-27,103.4000,102.8500
2010-01-28,102.7600,102.1000
2010-01-29,102.1900,101.9400
2010-02-01,102.2700,101.9700
2010-02-02,102.8200,102.4732
2010-02-03,102.0500,101.7500
2010-02-04,101.6900,101.1400
2010-02-05,100.8900,100.5300
2010-02-08,100.7800,100.9860
2010-02-09,101.1200,101.5900
2010-02-10,101.6900,101.6330
2010-02-11,101.4800,101.5400
2010-02-12,100.8800,101.1100
2010-02-16,100.7400,101.3700
2010-02-17,101.3100,100.5100
2010-02-18,102.0000,100.4050
2010-02-19,99.5400,100.0200
2010-02-22,100.1600,100.4600
2010-02-23,100.7300,100.5600
2010-02-24,101.0100,100.7400
2010-02-25,100.9200,101.2600
2010-02-26,101.4600,101.7300
2010-03-01,100.9300,101.2600
2010-03-02,101.4900,101.4450
2010-03-03,101.6100,102.3500
2010-03-04,101.6300,101.4340
2010-03-05,101.3100,101.5200
2010-03-08,101.3500,101.0100
2010-03-09,101.3700,101.1820
2010-03-10,101.0700,101.4560
2010-03-11,101.0300,101.5100
2010-03-12,101.7500,102.0270
2010-03-15,101.9500,101.7500
2010-03-16,101.7500,102.4790
2010-03-17,102.1500,102.4600
2010-03-18,102.1200,101.7700
2010-03-19,101.3000,101.0101
2010-03-22,100.7100,101.5000
2010-03-23,101.4200,101.4000
2010-03-24,100.1000,99.9700
2010-03-25,99.8500,99.3600
2010-03-26,99.6800,99.9700
2010-03-29,100.4400,100.0801
2010-03-30,100.3300,99.8500
2010-03-31,100.7700,100.3100
2010-04-01,100.4600,100.8300
2010-04-05,100.3700,100.2000
2010-04-06,99.5600,99.5000
2010-04-07,99.5000,99.5900
2010-04-08,99.5400,99.3000
2010-04-09,99.3200,100.0000
2010-04-12,100.7600,100.7070
2010-04-13,101.1300,100.7300
2010-04-14,103.0600,101.2499
2010-04-15,100.6300,100.6195
2010-04-16,100.5800,100.3600
2010-04-19,99.9700,100.4000
2010-04-20,100.3100,99.9900
2010-04-21,99.7800,99.7800
2010-04-22,99.2400,99.2100
2010-04-23,98.6400,99.0200
2010-04-26,98.3000,98.7800
2010-04-27,98.4900,97.9600
2010-04-28,97.9100,97.1100
2010-04-29,98.0800,98.0950
2010-04-30,98.8900,98.7800
2010-05-03,98.2400,97.9460
2010-05-04,97.3100,97.0400
2010-05-05,95.5600,96.1600
2010-05-06,95.5300,95.9800
2010-05-07,95.0000,95.4740
2010-05-10,97.2800,96.4499
2010-05-11,96.5500,96.5900
2010-05-12,96.4600,96.7500
2010-05-13,96.3700,96.4000
2010-05-14,96.2900,95.7499
2010-05-17,95.4300,95.1301
2010-05-18,95.7200,94.4380
2010-05-19,95.3800,95.8900
2010-05-20,96.1000,97.0000
2010-05-21,97.1100,97.4500
2010-05-24,96.4800,96.0300
2010-05-25,95.5500,96.3200
2010-05-26,95.6600,95.1500
2010-05-27,95.1400,95.8699
2010-05-28,95.0000,95.3500
2010-06-01,94.7500,94.7315
2010-06-02,94.3600,94.1110
2010-06-03,94.3100,94.0000
2010-06-04,93.4700,93.2500
2010-06-07,92.8100,92.7300
2010-06-08,92.7900,93.0000
2010-06-09,93.2200,93.4599
2010-06-10,94.0300,93.9000
2010-06-11,93.9400,94.0300
2010-06-14,94.6400,94.5500
2010-06-15,94.7620,94.9100
2010-06-16,94.6800,94.7599
2010-06-17,95.2500,95.3490
2010-06-18,95.0816,95.2800
2010-06-21,95.2800,95.1599
2010-06-22,95.0600,95.0950
2010-06-23,94.8900,95.0900
2010-06-24,95.0800,95.6400
2010-06-25,95.1650,95.8800
2010-06-28,95.4100,95.7000
2010-06-29,95.3648,95.3900
2010-06-30,95.7650,95.9000
2010-07-01,96.5200,97.7100
2010-07-02,97.7000,97.8499
2010-07-06,98.0700,98.4290
2010-07-07,98.2400,98.4000
2010-07-08,97.9200,98.0990
2010-07-09,98.0900,98.1500
2010-07-12,97.9400,98.0750
2010-07-13,98.1000,98.4900
2010-07-14,98.1600,98.6550
2010-07-15,99.1200,99.4657
2010-07-16,100.3260,100.2220
2010-07-19,100.0600,99.7200
2010-07-20,99.4400,99.5500
2010-07-21,99.5500,98.9924
2010-07-22,99.9700,99.8690
2010-07-23,99.5500,99.3250
2010-07-26,99.7700,100.0100
2010-07-27,99.9900,99.6100
2010-07-28,99.9700,100.2600
2010-07-29,100.6020,100.9600
2010-07-30,100.8600,101.1000
2010-08-02,101.2500,101.6300
2010-08-03,102.2200,102.2900
2010-08-04,102.4200,102.1100
2010-08-05,102.2000,102.5200
2010-08-06,103.3000,102.9000
2010-08-09,102.8700,102.9700
2010-08-10,101.8600,102.8100
2010-08-11,101.2795,101.0101
2010-08-12,100.7600,100.8499
2010-08-13,100.7000,100.3000
2010-08-16,101.1900,101.1800
2010-08-17,101.4400,101.4800
2010-08-18,101.6900,101.6100
2010-08-19,101.6900,101.5300
2010-08-20,100.3100,100.7000
2010-08-23,100.8900,100.8900
2010-08-24,101.0000,101.6000
2010-08-25,101.2500,101.2500
2010-08-26,101.3500,101.5300
2010-08-27,101.4300,101.3600
2010-08-30,101.3400,101.3400
2010-08-31,101.7500,101.6000
2010-09-01,102.1200,101.6690
2010-09-02,101.6700,101.4400
2010-09-03,101.2800,101.6200
2010-09-07,101.3200,100.9900
2010-09-08,100.9500,101.0300
2010-09-09,101.1799,100.7900
2010-09-10,100.5000,100.5700
2010-09-13,101.1300,101.4300
2010-09-14,101.8901,102.6000
2010-09-15,101.7800,101.7800
2010-09-16,101.5920,101.6400
2010-09-17,101.3800,101.5440
2010-09-20,101.4200,101.3001
2010-09-21,101.9600,103.0100
2010-09-22,104.2300,104.2200
2010-09-23,104.1600,104.2100
2010-09-24,104.7800,104.4600
2010-09-27,104.6400,104.6410
2010-09-28,105.2300,105.3400
2010-09-29,105.9900,106.1100
2010-09-30,106.2700,106.2099
2010-10-01,106.5100,106.7100
2010-10-04,106.6800,106.4312
2010-10-05,107.4900,107.4890
2010-10-06,107.9500,108.2600
2010-10-07,108.3500,108.0700
2010-10-08,108.3800,108.4100
2010-10-11,108.7600,108.3720
2010-10-12,108.0900,108.2000
2010-10-13,108.7800,108.9600
2010-10-14,109.3400,109.6400
2010-10-15,109.5500,108.7350
2010-10-18,108.6100,108.9600
2010-10-19,107.1500,107.2600
2010-10-20,108.0500,108.1950
2010-10-21,108.0900,107.9750
2010-10-22,107.9900,107.6900
2010-10-25,108.7200,108.3800
2010-10-26,107.7600,107.6700
2010-10-27,106.7900,106.3900
2010-10-28,107.0401,107.3900
2010-10-29,107.3200,107.2771
2010-11-01,107.8000,107.3000
2010-11-02,107.9800,107.9680
2010-11-03,107.8600,107.9200
2010-11-04,109.0500,108.6900
2010-11-05,107.9300,107.9100
2010-11-08,107.2000,106.9100
2010-11-09,107.3700,106.4120
2010-11-10,105.6800,105.6050
2010-11-11,104.9100,104.6200
2010-11-12,105.0201,104.6200
2010-11-15,104.4700,104.0200
2010-11-16,103.7500,102.9500
2010-11-17,103.2700,103.0940
2010-11-18,103.6300,103.1400
2010-11-19,103.6200,103.8599
2010-11-22,103.7300,103.6500
2010-11-23,103.0900,102.7800
2010-11-24,102.2500,101.9900
2010-11-26,101.3000,100.8501
2010-11-29,100.2400,100.0350
2010-11-30,99.4700,99.8800
2010-12-01,99.7500,99.9510
2010-12-02,99.8600,100.7700
2010-12-03,101.8600,102.2200
2010-12-06,101.6000,102.0700
2010-12-07,102.1000,101.4600
2010-12-08,100.8000,100.6101
2010-12-09,100.9800,100.8900
2010-12-10,100.6500,100.7600
2010-12-13,100.6300,101.5497
2010-12-14,105.5000,101.1690
2010-12-15,105.4900,99.9410
2010-12-16,100.3500,100.0350
2010-12-17,100.1500,100.2100
2010-12-20,100.1200,100.1380
2010-12-21,100.3600,99.6501
2010-12-22,100.1800,100.2000
2010-12-23,99.9000,100.4500
2010-12-27,100.5300,100.5500
2010-12-28,101.0900,100.3480
2010-12-29,100.4100,101.0699
2010-12-30,101.2800,101.2600
2010-12-31,102.1599,102.2700
2011-01-03,102.1300,102.2999
2011-01-04,102.3600,101.8499
2011-01-05,100.6300,100.2601
2011-01-06,100.3100,99.6300
2011-01-07,99.4000,99.0030
2011-01-10,99.3600,99.5700
2011-01-11,99.7800,99.6500
2011-01-12,100.0600,100.5999
2011-01-13,101.6100,101.7500
2011-01-14,101.8900,101.8790
2011-01-18,101.7200,101.6900
2011-01-19,102.5300,102.3800
2011-01-20,102.0500,101.5200
2011-01-21,102.5000,102.8700
2011-01-24,102.7000,103.1350
2011-01-25,102.6300,103.2900
2011-01-26,103.1800,102.1100
2011-01-27,102.3700,102.3560
2011-01-28,102.4900,102.5800
2011-01-31,103.2800,103.3000
2011-02-01,103.6100,104.0600
2011-02-02,104.1600,103.7500
2011-02-03,103.4200,103.2899
2011-02-04,102.9000,102.3465
2011-02-07,102.1100,102.4990
2011-02-08,102.6700,102.5200
2011-02-09,102.6000,102.4650
2011-02-10,101.9700,101.8500
2011-02-11,102.9000,101.5399
2011-02-14,101.1100,100.9900
2011-02-15,101.2400,100.7820
2011-02-16,101.0700,101.5000
2011-02-17,101.9400,102.2699
2011-02-18,102.3300,102.3100
2011-02-22,102.7500,102.6000
2011-02-23,102.9100,103.1299
2011-02-24,103.8500,103.7867
2011-02-25,103.5300,103.2800
2011-02-28,104.0800,103.8900
2011-03-01,103.6800,103.1901
2011-03-02,103.9200,103.7300
2011-03-03,103.9000,103.7300
2011-03-04,103.7100,103.9400
2011-03-07,103.9200,103.8400
2011-03-08,103.0600,103.1300
2011-03-09,103.1500,103.1400
2011-03-10,102.7200,102.6000
2011-03-11,102.9900,103.6463
2011-03-14,104.2600,104.5799
2011-03-15,104.6300,105.0599
2011-03-16,104.9300,105.0800
2011-03-17,106.0200,105.7000
2011-03-18,105.7100,105.7400
2011-03-21,109.9700,106.0799
2011-03-22,105.8300,105.8999
2011-03-23,105.4800,105.5490
2011-03-24,105.5500,105.7590
2011-03-25,105.1200,104.6050
2011-03-28,104.7300,104.7280
2011-03-29,104.4700,104.2484
2011-03-30,104.2900,104.1200
2011-03-31,104.5400,104.5000
2011-04-01,107.2200,104.2200
2011-04-04,104.2900,103.9900
2011-04-05,103.8000,104.0300
2011-04-06,104.2700,104.4100
2011-04-07,105.5900,104.3000
2011-04-08,104.7400,104.9000
2011-04-11,104.9500,104.9400
2011-04-12,105.5800,105.3200
2011-04-13,105.3000,105.3900
2011-04-14,105.4500,105.6799
2011-04-15,106.1500,105.4140
2011-04-18,105.1400,104.7680
2011-04-19,104.8300,105.4190
2011-04-20,106.1800,106.1240
2011-04-21,106.8000,106.4500
2011-04-25,107.9900,106.4900
2011-04-26,107.3000,106.9000
2011-04-27,106.6300,106.9720
2011-04-28,107.7800,108.0377
2011-04-29,108.3100,108.6000
2011-05-02,109.5000,107.9720
2011-05-03,108.2700,108.0910
2011-05-04,108.4800,108.2000
2011-05-05,107.9800,106.5760
2011-05-06,106.6600,105.6010
2011-05-09,105.8000,105.9100
2011-05-10,105.8600,105.9020
2011-05-11,105.5900,105.1190
2011-05-12,105.2400,105.6900
2011-05-13,105.8300,105.0456
2011-05-16,108.1000,105.5000
2011-05-17,105.1000,105.4199
2011-05-18,105.2700,105.2710
2011-05-19,105.0100,105.7800
2011-05-20,105.3400,105.1390
2011-05-23,104.1000,104.4810
2011-05-24,104.6100,104.7624
2011-05-25,104.8000,104.8000
2011-05-26,105.8100,105.2200
2011-05-27,106.1900,106.5290
2011-05-31,106.7400,106.5020
2011-06-01,106.9700,106.6290
2011-06-02,107.1000,107.2500
2011-06-03,108.1000,108.1600
2011-06-06,108.1200,107.9190
2011-06-07,108.1900,108.0100
2011-06-08,107.9400,107.7100
2011-06-09,107.2300,107.0700
2011-06-10,107.5000,106.0000
2011-06-13,106.1400,106.5820
2011-06-14,106.3400,106.4900
2011-06-15,105.6900,105.1700
2011-06-16,104.8000,105.1100
2011-06-17,105.7900,105.8900
2011-06-20,105.6000,105.5570
2011-06-21,106.1100,106.0500
2011-06-22,106.2000,105.9200
2011-06-23,104.9800,105.1001
2011-06-24,105.2800,105.0600
2011-06-27,104.5100,104.9320
2011-06-28,105.3300,105.4300
2011-06-29,105.9100,105.9490
2011-06-30,106.4900,106.5400
2011-07-01,106.1300,106.2942
2011-07-05,107.6900,105.9400
2011-07-06,105.3000,104.8300
2011-07-07,104.6700,104.8800
2011-07-08,105.1700,105.0000
2011-07-11,104.3000,103.7000
2011-07-12,103.4500,104.0100
2011-07-13,104.3100,104.7300
2011-07-14,105.0000,104.4600
2011-07-15,104.5500,104.6880
2011-07-18,104.0900,104.0300
2011-07-19,104.7300,104.6500
2011-07-20,105.2900,105.0800
2011-07-21,105.9000,106.3300
2011-07-22,107.1600,106.8300
2011-07-25,107.2100,107.2800
2011-07-26,107.6700,108.1810
2011-07-27,108.3600,107.8600
2011-07-28,107.4500,107.4400
2011-07-29,107.9800,108.1610
2011-08-01,108.3100,107.5900
2011-08-02,107.3000,107.3900
2011-08-03,108.0000,108.0100
2011-08-04,107.7200,106.2901
2011-08-05,107.1100,107.7399
2011-08-08,107.7400,108.3720
2011-08-09,108.5200,109.5100
2011-08-10,109.3700,109.2100
2011-08-11,108.4700,108.7440
2011-08-12,109.1700,108.9490
2011-08-15,111.1600,110.0200
2011-08-16,109.7600,109.8500
2011-08-17,110.7000,110.7100
2011-08-18,110.4900,110.3099
2011-08-19,110.6600,110.6000
2011-08-22,110.5500,110.1500
2011-08-23,110.5700,110.6800
2011-08-24,110.1100,109.9600
2011-08-25,109.9300,109.7800
2011-08-26,110.0600,110.5400
2011-08-29,110.6700,110.5590
2011-08-30,110.4300,110.6999
2011-08-31,110.6000,109.9400
2011-09-01,111.4800,108.3700
2011-09-02,108.5700,108.4000
2011-09-06,106.6700,106.3600
2011-09-07,107.0000,107.0920
2011-09-08,107.1200,106.2500
2011-09-09,105.6700,104.6500
2011-09-12,104.2200,104.1999
2011-09-13,104.2600,104.4799
2011-09-14,104.4700,104.1200
2011-09-15,104.7400,105.0600
2011-09-16,105.1300,105.1040
2011-09-19,104.2200,104.5400
2011-09-20,104.3300,104.6000
2011-09-21,104.5700,104.3100
2011-09-22,103.8000,104.1999
2011-09-23,104.4500,104.4300
2011-09-26,104.6300,104.9200
2011-09-27,105.4500,105.1480
2011-09-28,105.4900,104.8200
2011-09-29,105.5600,104.9520
2011-09-30,104.4700,104.6300
2011-10-03,103.5300,103.4400
2011-10-04,103.0400,103.7000
2011-10-05,103.8500,103.6100
2011-10-06,103.7400,104.1781
2011-10-07,104.3100,103.5500
2011-10-10,104.9800,104.9500
2011-10-11,104.5700,104.9100
2011-10-12,104.9900,105.0600
2011-10-13,104.9300,105.2200
2011-10-14,105.3400,104.8200
2011-10-17,105.1000,104.5190
2011-10-18,104.1800,104.4800
2011-10-19,104.5900,104.1300
2011-10-20,104.1600,104.3120
2011-10-21,105.1700,105.1800
2011-10-24,105.0100,105.3700
2011-10-25,105.3400,105.5000
2011-10-26,106.1000,105.7090
2011-10-27,107.2300,107.1310
2011-10-28,107.2400,107.2600
2011-10-31,105.8100,104.9401
2011-11-01,103.7400,104.3599
2011-11-02,105.5000,104.0620
2011-11-03,104.1800,104.3101
2011-11-04,104.1900,103.8800
2011-11-07,103.9600,104.0390
2011-11-08,104.2700,104.0620
2011-11-09,103.1500,101.9900
2011-11-10,102.2400,101.3300
2011-11-11,102.1700,102.5700
2011-11-14,101.9600,102.0500
2011-11-15,101.1500,101.0500
2011-11-16,101.0100,100.5776
2011-11-17,101.3900,99.5915
2011-11-18,100.1800,100.2100
2011-11-21,100.0000,100.4600
2011-11-22,100.2100,100.5000
2011-11-23,99.0600,98.7300
2011-11-25,97.8200,97.6700
2011-11-28,98.8400,98.1880
2011-11-29,98.4000,98.0600
2011-11-30,99.7500,99.6100
2011-12-01,99.0400,98.5900
2011-12-02,98.8500,97.9900
2011-12-05,99.1200,98.5700
2011-12-06,98.6000,99.1300
2011-12-07,98.8700,99.1700
2011-12-08,98.5700,97.6300
2011-12-09,97.6400,98.3800
2011-12-12,97.6500,97.6590
2011-12-13,97.4500,97.2499
2011-12-14,97.2000,97.0876
2011-12-15,97.4500,97.4000
2011-12-16,97.8900,97.7500
2011-12-19,98.1600,98.2300
2011-12-20,98.8000,98.9100
2011-12-21,98.8000,98.9500
2011-12-22,98.8600,98.5730
2011-12-23,99.0300,98.6800
2011-12-27,98.4800,98.7500
2011-12-28,98.7500,98.0600
2011-12-29,98.2900,98.1600
2011-12-30,98.6300,99.9000
2012-01-03,100.1800,100.3400
2012-01-04,99.6700,99.5200
2012-01-05,98.2700,98.5300
2012-01-06,98.2700,97.7500
2012-01-09,97.3600,96.7200
2012-01-10,96.9400,96.4600
2012-01-11,96.3100,96.6514
2012-01-12,97.6800,97.1700
2012-01-13,96.5100,96.8200
2012-01-17,96.6000,96.8280
2012-01-18,97.6000,97.3790
2012-01-19,97.7300,97.0900
2012-01-20,96.8800,96.8140
2012-01-23,97.5900,97.4600
2012-01-24,96.6100,97.2600
2012-01-25,96.9100,97.4000
2012-01-26,97.8900,97.5400
2012-01-27,98.1200,98.1900
2012-01-30,98.2600,98.4800
2012-01-31,99.2400,98.6300
2012-02-01,99.6700,99.6400
2012-02-02,99.7100,99.9500
2012-02-03,99.4500,99.8600
2012-02-06,99.3800,99.6400
2012-02-07,100.2100,100.5300
2012-02-08,101.1500,100.2400
2012-02-09,100.3700,100.1900
2012-02-10,99.7100,100.2100
2012-02-13,100.6800,101.2600
2012-02-14,100.6300,100.3521
2012-02-15,100.8500,101.4100
2012-02-16,100.4600,101.6500
2012-02-17,101.2300,101.3200
2012-02-21,101.4800,101.7620
2012-02-22,101.5300,101.6400
2012-02-23,101.8170,102.4100
2012-02-24,102.0600,100.9400
2012-02-27,101.0200,100.8200
2012-02-28,101.6500,101.6100
2012-02-29,102.0000,101.1080
2012-03-01,101.0500,98.9390
2012-03-02,98.3700,98.2000
2012-03-05,98.1200,98.4500
2012-03-06,98.3500,98.3880
2012-03-07,98.8200,98.5100
2012-03-08,99.3100,99.5000
2012-03-09,99.0400,99.0090
2012-03-12,99.3900,99.2170
2012-03-13,98.9100,99.3110
2012-03-14,98.7100,98.2860
2012-03-15,98.0600,98.4500
2012-03-16,98.5500,98.7940
2012-03-19,98.9300,98.6400
2012-03-20,98.2600,98.2100
2012-03-21,98.4100,98.4900
2012-03-22,98.0500,98.5600
2012-03-23,98.5700,98.9800
2012-03-26,99.3100,99.6300
2012-03-27,99.6100,99.6700
2012-03-28,99.2800,99.6900
2012-03-29,99.9000,99.2510
2012-03-30,99.9300,99.8300
2012-04-02,100.0500,100.3000
2012-04-03,100.3700,99.5400
2012-04-04,100.5500,99.0300
2012-04-05,98.6000,98.5210
2012-04-09,96.9700,99.3800
2012-04-10,99.6300,98.9500
2012-04-11,99.3900,99.3500
2012-04-12,99.5900,99.9700
2012-04-13,99.4700,99.0000
2012-04-16,99.9100,99.5990
2012-04-17,99.7100,99.4000
2012-04-18,99.7700,99.4800
2012-04-19,99.3900,99.5800
2012-04-20,99.7600,99.9500
2012-04-23,99.4900,99.7700
2012-04-24,99.5800,99.6400
2012-04-25,100.2900,99.8800
2012-04-26,100.4200,100.5100
2012-04-27,100.6500,100.6900
2012-04-30,100.1400,100.9500
2012-05-01,101.3200,100.8000
2012-05-02,100.8400,100.5600
