date,open,close
2016-10-03,4.7700,4.7200
2016-10-04,4.7400,4.6500
2016-10-05,4.6900,4.5200
2016-10-06,4.5000,4.5700
2016-10-07,4.5900,4.4900
2016-10-10,4.4900,4.6500
2016-10-11,4.6800,4.5400
2016-10-12,4.5300,4.5800
2016-10-13,4.5300,4.4000
2016-10-14,4.3800,4.3600
2016-10-17,4.4000,4.3500
2016-10-18,4.4000,4.7000
2016-10-19,4.7500,4.8500
2016-10-20,4.8000,4.6500
2016-10-21,4.7000,4.6500
2016-10-24,4.7000,4.5500
2016-10-25,4.5000,4.4000
2016-10-26,4.4000,4.4000
2016-10-27,4.3500,4.4500
2016-10-28,4.4500,4.5500
2016-10-31,4.6000,4.7000
2016-11-01,4.7000,4.5000
2016-11-02,4.5000,4.5500
2016-11-03,4.6000,4.5000
2016-11-04,4.0500,4.1500
2016-11-07,4.2000,3.8500
2016-11-08,3.8500,3.9000
2016-11-09,3.8500,4.3000
2016-11-10,4.3500,4.4500
2016-11-11,4.5000,4.5500
2016-11-14,4.6000,4.5000
2016-11-15,4.4500,4.4500
2016-11-16,4.4500,4.4000
2016-11-17,4.4000,4.2000
2016-11-18,4.2500,4.2000
2016-11-21,4.2000,4.5000
2016-11-22,4.5500,4.1500
2016-11-23,4.2000,4.2500
2016-11-25,4.2000,4.3500
2016-11-28,4.3000,4.0000
2016-11-29,4.0500,4.3000
2016-11-30,4.3500,4.2000
2016-12-01,4.1500,4.2000
2016-12-02,4.2000,4.1500
2016-12-05,4.2000,4.2500
2016-12-06,4.2500,4.3000
2016-12-07,4.2500,4.6500
2016-12-08,4.6500,4.7000
2016-12-09,4.7000,4.9500
2016-12-12,5.0000,4.8000
2016-12-13,4.8500,5.0000
2016-12-14,5.0000,4.9500
2016-12-15,4.9000,4.7500
2016-12-16,4.7500,4.8000
2016-12-19,4.8500,4.8500
2016-12-20,4.9500,4.8500
2016-12-21,4.8500,4.7500
2016-12-22,4.7500,4.5500
2016-12-23,4.5000,4.5500
2016-12-27,4.5000,4.5000
2016-12-28,4.7500,4.2500
2016-12-29,4.2500,4.3000
2016-12-30,4.2500,4.1000
2017-01-03,4.2000,4.0500
2017-01-04,4.1000,4.5500
2017-01-05,4.5000,4.3500
2017-01-06,4.1000,4.4500
2017-01-09,4.4500,4.2500
2017-01-10,4.2500,4.4000
2017-01-11,4.3500,4.7000
2017-01-12,4.6500,4.5000
2017-01-13,4.5000,4.3000
2017-01-17,4.3000,4.3500
2017-01-18,4.4000,4.3000
2017-01-19,4.3000,4.2000
2017-01-20,4.1500,4.1000
2017-01-23,4.1500,4.0500
2017-01-24,4.1000,4.0500
2017-01-25,4.1000,4.1000
2017-01-26,4.0500,4.4000
2017-01-27,4.4000,4.3500
2017-01-30,4.3000,4.4000
2017-01-31,4.3500,4.4000
2017-02-01,4.4000,4.3000
2017-02-02,4.3500,4.4500
2017-02-03,4.4500,4.3500
2017-02-06,4.3000,4.3000
2017-02-07,4.3000,4.3500
2017-02-08,4.3000,4.4000
2017-02-09,4.4000,4.4500
2017-02-10,4.3000,3.9000
2017-02-13,3.9000,3.8500
2017-02-14,3.8500,3.6500
2017-02-15,3.7000,3.7000
2017-02-16,3.7000,3.7500
2017-02-17,3.8000,3.8000
2017-02-21,3.8000,3.7500
2017-02-22,3.7000,3.7000
2017-02-23,3.7500,3.6500
2017-02-24,3.6500,3.9000
2017-02-27,3.9000,3.9500
2017-02-28,3.9500,3.8000
2017-03-01,3.8000,3.9000
2017-03-02,4.2000,4.0500
2017-03-03,4.0500,3.7000
2017-03-06,3.7000,3.6000
2017-03-07,3.6000,3.3000
2017-03-08,3.2500,3.4500
2017-03-09,3.4500,3.4000
2017-03-10,3.4000,3.5500
2017-03-13,3.5500,3.6000
2017-03-14,3.6500,4.0500
2017-03-15,4.0500,4.1500
2017-03-16,4.1500,4.5500
2017-03-17,4.5000,4.5500
2017-03-20,4.5000,4.5500
2017-03-21,4.6000,4.4000
2017-03-22,4.4000,4.4000
2017-03-23,4.4000,4.4000
2017-03-24,4.4500,4.5000
2017-03-27,4.5000,4.9300
2017-03-28,4.9000,5.5000
2017-03-29,5.5500,5.4500
2017-03-30,5.4000,5.3500
2017-03-31,5.3000,5.7500
2017-04-03,5.8500,5.9500
2017-04-04,5.9500,5.6000
2017-04-05,5.7000,5.5500
2017-04-06,5.5500,5.8500
2017-04-07,5.8500,5.8500
2017-04-10,5.8500,5.9500
2017-04-11,5.9500,5.7000
2017-04-12,5.7000,5.8000
2017-04-13,5.8000,5.8000
2017-04-17,5.8000,5.8500
2017-04-18,5.8000,5.8000
2017-04-19,5.7500,5.6500
2017-04-20,5.6500,5.6000
2017-04-21,5.6000,5.4500
2017-04-24,5.5500,5.4500
2017-04-25,5.5500,5.6000
2017-04-26,5.6000,5.8500
2017-04-27,5.9000,5.9000
2017-04-28,5.9500,5.8500
2017-05-01,5.9000,5.4000
2017-05-02,5.3500,5.6000
2017-05-03,5.6000,5.6000
2017-05-04,5.5500,5.5500
2017-05-05,5.5500,5.5500
2017-05-08,5.5500,5.6500
2017-05-09,5.7000,5.8000
2017-05-10,5.7000,5.5000
2017-05-11,5.5000,5.2000
2017-05-12,5.1500,4.8300
2017-05-15,4.7500,4.8000
2017-05-16,4.8000,4.5500
2017-05-17,4.5000,4.5500
2017-05-18,4.5500,4.5500
2017-05-19,4.5000,4.7500
2017-05-22,4.7500,4.8500
2017-05-23,4.8500,4.8500
2017-05-24,4.8500,4.8500
2017-05-25,4.9000,4.9000
2017-05-26,4.9000,4.8500
2017-05-30,4.8000,4.8000
2017-05-31,4.7500,4.8500
2017-06-01,4.8000,4.8000
2017-06-02,4.7500,4.4000
2017-06-05,4.4000,4.4000
2017-06-06,4.4000,4.1000
2017-06-07,4.1000,4.0000
2017-06-08,4.1000,4.1500
2017-06-09,4.1500,4.0500
2017-06-12,4.1000,3.6300
2017-06-13,3.6000,3.7500
2017-06-14,3.8000,3.5000
2017-06-15,3.5500,3.6000
2017-06-16,3.5500,3.7500
2017-06-19,3.7500,4.0000
2017-06-20,4.1000,3.8500
2017-06-21,3.8500,3.7000
2017-06-22,3.7000,3.9000
2017-06-23,3.9000,4.0000
2017-06-26,4.0000,3.8500
2017-06-27,3.8000,3.8000
2017-06-28,3.8500,3.7000
2017-06-29,3.7500,3.7500
2017-06-30,3.8000,3.9000
2017-07-03,3.9000,4.0000
2017-07-05,3.9500,3.9000
2017-07-06,3.9000,3.9000
2017-07-07,3.8500,4.0000
2017-07-10,4.0000,4.1000
2017-07-11,4.1500,4.1500
2017-07-12,4.2500,4.3500
2017-07-13,4.4000,4.4000
2017-07-14,4.3500,4.2000
2017-07-17,4.1500,4.3000
2017-07-18,4.2500,4.2000
2017-07-19,4.3000,4.4000
2017-07-20,4.4000,4.3000
2017-07-21,4.3500,4.2000
2017-07-24,4.1500,4.0500
2017-07-25,4.0500,4.1500
2017-07-26,4.2000,4.2000
2017-07-27,4.2000,3.9500
2017-07-28,3.9000,3.8500
2017-07-31,3.8500,3.8500
2017-08-01,3.9000,3.8500
2017-08-02,3.8500,3.7000
2017-08-03,3.7000,4.0000
2017-08-04,4.0000,3.9000
2017-08-07,3.9000,4.0000
2017-08-08,4.0000,4.0500
2017-08-09,4.0000,4.0000
2017-08-10,4.0000,3.9000
2017-08-11,3.7000,3.7500
2017-08-14,3.8000,4.1000
2017-08-15,4.1000,3.8000
2017-08-16,3.8500,3.8000
2017-08-17,3.8000,3.7000
2017-08-18,3.7000,3.7500
2017-08-21,3.7500,3.6000
2017-08-22,3.6000,3.8500
2017-08-23,3.8000,3.7500
2017-08-24,3.8500,3.8000
2017-08-25,3.8300,3.8500
2017-08-28,3.8000,4.0000
2017-08-29,4.0000,3.9500
2017-08-30,3.9500,3.6500
2017-08-31,3.7000,3.8500
2017-09-01,3.8500,4.0000
2017-09-05,3.9500,4.1000
2017-09-06,4.0500,4.5000
2017-09-07,4.4500,4.5500
2017-09-08,4.6500,4.8500
2017-09-11,4.8000,4.6800
2017-09-12,4.5500,4.7000
2017-09-13,4.6500,4.8500
2017-09-14,4.9500,4.7000
2017-09-15,4.8500,4.4000
2017-09-18,4.4000,4.1500
2017-09-19,4.1500,4.0000
2017-09-20,4.0500,4.1000
2017-09-21,4.2000,4.2000
2017-09-22,4.2000,4.2500
2017-09-25,4.2500,4.4500
2017-09-26,4.5000,4.3500
2017-09-27,4.4000,4.2500
2017-09-28,4.2500,4.2500
2017-09-29,4.2000,4.4000
2017-10-02,4.4000,4.3300
2017-10-03,4.3000,4.1500
2017-10-04,4.1500,4.3000
2017-10-05,4.3500,4.5000
2017-10-06,4.5000,4.6000
2017-10-09,4.6000,4.6000
2017-10-10,4.7000,4.7800
2017-10-11,4.7500,4.5000
2017-10-12,4.4500,4.3000
2017-10-13,4.3500,4.4000
2017-10-16,4.3500,4.4300
2017-10-17,4.4500,4.6000
2017-10-18,4.5500,4.5000
2017-10-19,4.5000,4.5000
2017-10-20,4.6000,4.5000
2017-10-23,4.5500,4.4500
2017-10-24,4.4500,4.4000
2017-10-25,4.3000,4.4000
2017-10-26,4.3500,4.4500
2017-10-27,4.5000,4.5000
2017-10-30,4.4500,4.3500
2017-10-31,4.4000,4.3500
2017-11-01,4.4500,4.3000
2017-11-02,4.3000,4.4700
2017-11-03,4.4500,4.5000
2017-11-06,4.5000,4.4500
2017-11-07,4.4500,4.2800
2017-11-08,4.2500,4.3000
2017-11-09,4.2500,4.2500
2017-11-10,4.3000,4.4000
2017-11-13,4.4000,4.6000
2017-11-14,4.6000,4.7000
2017-11-15,4.6000,4.9500
2017-11-16,5.0500,5.0000
2017-11-17,4.9500,5.0500
2017-11-20,5.1000,5.1000
2017-11-21,5.1500,5.2000
2017-11-22,5.0500,5.1000
2017-11-24,5.0500,5.3000
2017-11-27,5.3000,5.2500
2017-11-28,5.3000,5.3500
2017-11-29,5.3000,5.4000
2017-11-30,5.4000,5.0500
2017-12-01,5.0500,4.9500
2017-12-04,4.9500,4.6500
2017-12-05,4.7000,4.8500
2017-12-06,4.9000,4.9500
2017-12-07,4.9500,4.7500
2017-12-08,4.7500,4.7000
2017-12-11,4.6500,4.7500
2017-12-12,4.7500,4.8000
2017-12-13,4.8000,4.9500
2017-12-14,4.9500,5.0500
2017-12-15,5.0000,5.0000
2017-12-18,5.1000,5.1000
2017-12-19,5.1000,5.6000
2017-12-20,5.5500,5.5500
2017-12-21,5.5000,5.7000
2017-12-22,5.7000,5.6000
2017-12-26,5.5500,5.6500
2017-12-27,5.6500,5.6500
2017-12-28,5.6500,5.4500
2017-12-29,5.4500,5.2500
2018-01-02,5.3000,5.2000
2018-01-03,5.2500,5.2500
2018-01-04,5.3000,5.2000
2018-01-05,5.2500,5.3000
2018-01-08,5.2500,5.2500
2018-01-09,5.2500,5.5000
2018-01-10,5.5000,5.5500
2018-01-11,5.5500,5.6500
2018-01-12,5.6500,5.7500
2018-01-16,5.7500,5.8000
2018-01-17,5.7500,5.8500
2018-01-18,5.8500,5.8000
2018-01-19,5.7500,5.8000
2018-01-22,5.7500,5.7500
2018-01-23,5.7000,5.7500
2018-01-24,5.7500,5.9500
2018-01-25,5.9500,6.1000
2018-01-26,6.1500,6.2250
2018-01-29,6.2000,6.0000
2018-01-30,5.9500,5.9500
2018-01-31,5.9000,5.9000
2018-02-01,5.8500,5.8500
2018-02-02,5.7500,5.8500
2018-02-05,5.8500,5.9000
2018-02-06,5.8500,6.1500
2018-02-07,6.1500,6.0000
2018-02-08,6.0000,5.6500
2018-02-09,5.6000,5.6000
2018-02-12,5.5500,5.6000
2018-02-13,5.5500,6.0000
2018-02-14,6.0000,6.1000
2018-02-15,6.0500,6.1500
2018-02-16,6.1000,6.1500
2018-02-20,6.1500,6.8500
2018-02-21,6.9500,6.8000
2018-02-22,6.6500,6.5000
2018-02-23,6.5500,6.5500
2018-02-26,6.6000,6.7000
2018-02-27,6.6500,6.5000
2018-02-28,6.5500,6.2000
2018-03-01,6.2500,6.4500
2018-03-02,6.4000,6.9000
2018-03-05,6.9000,6.8500
2018-03-06,6.5500,7.2500
2018-03-07,7.2500,7.3000
2018-03-08,7.3500,7.1000
2018-03-09,7.1000,7.0500
2018-03-12,7.0000,6.8000
2018-03-13,6.7500,6.4000
2018-03-14,6.4500,6.1500
2018-03-15,7.0000,6.9000
2018-03-16,6.9500,7.6000
2018-03-19,7.6000,7.5500
2018-03-20,7.6000,7.9000
2018-03-21,8.0000,7.7500
2018-03-22,7.7500,7.5500
2018-03-23,7.5500,7.3500
2018-03-26,7.4500,7.5500
2018-03-27,7.6000,7.3000
2018-03-28,7.3500,7.3500
2018-03-29,7.3500,7.5500
2018-04-02,7.5000,7.2500
2018-04-03,7.3000,7.3500
2018-04-04,7.5000,7.6000
2018-04-05,7.6000,7.6500
2018-04-06,7.6000,7.6000
2018-04-09,7.6500,7.6000
2018-04-10,7.7500,7.5000
2018-04-11,7.5500,7.7000
2018-04-12,7.6500,7.6500
2018-04-13,7.7000,7.4000
2018-04-16,7.5000,7.4000
2018-04-17,7.4500,7.3000
2018-04-18,7.3000,7.7000
2018-04-19,7.8000,7.5000
2018-04-20,7.5000,7.6000
2018-04-23,7.5000,7.4500
2018-04-24,7.5000,7.3500
2018-04-25,7.4000,7.4500
2018-04-26,7.5000,7.4000
2018-04-27,7.5000,7.3000
2018-04-30,7.4000,7.2500
2018-05-01,7.2000,7.2500
2018-05-02,7.2500,7.2500
2018-05-03,7.2500,7.2000
2018-05-04,7.2500,7.2500
2018-05-07,7.3500,7.3500
2018-05-08,7.3000,7.5000
2018-05-09,7.5500,7.4000
2018-05-10,7.3500,7.8000
2018-05-11,8.2000,8.9500
2018-05-14,9.0500,9.4500
2018-05-15,9.4500,9.8000
2018-05-16,9.9000,9.3000
2018-05-17,9.2000,9.5500
2018-05-18,9.6000,9.3000
2018-05-21,9.3500,9.4500
2018-05-22,9.4500,9.0500
2018-05-23,9.0000,9.3000
2018-05-24,9.3500,9.2500
2018-05-25,9.2000,8.9000
2018-05-29,8.8500,8.6500
2018-05-30,8.7000,8.4500
2018-05-31,8.8000,8.6500
2018-06-01,8.7500,8.5000
2018-06-04,8.5000,8.3500
2018-06-05,8.3500,8.4500
2018-06-06,8.4000,9.1500
2018-06-07,9.3500,9.6500
2018-06-08,9.6000,9.4500
2018-06-11,9.4500,9.3000
2018-06-12,9.2500,9.6500
2018-06-13,9.7000,9.5000
2018-06-14,9.5500,9.6500
2018-06-15,9.6000,10.0500
2018-06-18,10.0500,10.7000
2018-06-19,10.6000,11.6000
2018-06-20,11.8000,11.3000
2018-06-21,11.5000,11.8500
2018-06-22,11.9000,12.2000
2018-06-25,12.2000,12.4000
2018-06-26,12.3000,12.7500
2018-06-27,12.7500,12.3500
2018-06-28,12.2000,12.2500
2018-06-29,12.2500,12.3000
2018-07-02,12.0500,12.3500
2018-07-03,12.4500,12.1500
2018-07-05,12.2500,11.9500
2018-07-06,11.9500,11.9500
2018-07-09,11.9500,11.8500
2018-07-10,11.8500,11.9000
2018-07-11,11.8000,11.8000
2018-07-12,11.9500,12.5000
2018-07-13,12.5000,12.1500
2018-07-16,12.2000,12.4500
2018-07-17,12.4500,12.1000
2018-07-18,12.0500,11.8500
2018-07-19,12.4000,11.8000
2018-07-20,11.9000,11.7500
2018-07-23,11.7500,12.0000
2018-07-24,11.4500,11.5500
2018-07-25,11.3000,11.3000
2018-07-26,11.0000,10.2500
2018-07-27,9.9000,9.8500
2018-07-30,10.0000,10.1500
2018-07-31,10.2500,10.4500
2018-08-01,10.4000,10.5000
2018-08-02,10.5500,10.2500
2018-08-03,10.2000,9.9000
2018-08-06,9.9500,9.7000
2018-08-07,9.7500,9.8500
2018-08-08,9.7500,10.3000
2018-08-09,10.2500,10.4000
2018-08-10,10.3000,10.6000
2018-08-13,10.6500,10.3500
2018-08-14,10.3500,10.7000
2018-08-15,10.6500,10.6000
2018-08-16,10.6000,10.8000
2018-08-17,10.9000,11.2500
2018-08-20,11.2500,11.1000
2018-08-21,11.1000,11.1500
2018-08-22,11.2000,11.2000
2018-08-23,11.1500,11.5000
2018-08-24,11.4500,11.6000
2018-08-27,11.5500,11.5500
2018-08-28,11.5000,11.6000
2018-08-29,11.6500,11.8000
2018-08-30,11.9000,11.8500
2018-08-31,11.7500,12.3000
2018-09-04,12.2500,12.1000
2018-09-05,12.1500,12.1000
2018-09-06,12.1500,12.0000
2018-09-07,11.9500,12.1000
2018-09-10,12.1000,12.4000
2018-09-11,12.4000,12.2000
2018-09-12,12.1500,12.4000
2018-09-13,12.4000,12.5500
2018-09-14,12.5000,12.9000
2018-09-17,12.8000,12.5000
2018-09-18,12.8000,12.6500
2018-09-19,12.7000,12.6000
2018-09-20,12.7000,12.5000
2018-09-21,12.4500,12.5000
2018-09-24,12.4000,11.8500
2018-09-25,11.9000,12.0000
2018-09-26,11.9000,12.3500
2018-09-27,12.3500,12.2500
2018-09-28,12.2000,12.1000
2018-10-01,12.0500,12.2700
2018-10-02,12.2500,11.5200
2018-10-03,11.5400,11.3800
2018-10-04,11.3700,11.0000
2018-10-05,10.9500,11.0700
2018-10-08,11.0500,11.0100
2018-10-09,11.0000,10.8200
2018-10-10,10.8100,10.7900
2018-10-11,10.7300,11.3100
2018-10-12,11.4000,11.3900
2018-10-15,11.3800,11.4300
2018-10-16,12.5100,13.2300
2018-10-17,13.0200,13.2300
2018-10-18,13.2700,13.1000
2018-10-19,13.1100,12.3200
2018-10-22,12.4200,12.5900
2018-10-23,12.4500,12.6700
2018-10-24,10.8000,9.5300
2018-10-25,10.7500,9.2850
2018-10-26,9.0200,9.7000
2018-10-29,9.8300,9.4000
2018-10-30,9.3900,9.5200
2018-10-31,9.6300,9.4300
2018-11-01,9.4500,9.2300
2018-11-02,9.2200,9.4700
2018-11-05,9.4400,9.5100
2018-11-06,9.4700,9.5900
2018-11-07,9.6000,9.6600
2018-11-08,9.6200,9.3200
2018-11-09,9.7900,9.5700
2018-11-12,9.5400,9.1700
2018-11-13,9.2100,9.2100
2018-11-14,9.3000,9.2800
2018-11-15,9.2700,9.3000
2018-11-16,9.1900,9.1900
2018-11-19,9.1800,9.2700
2018-11-20,9.1300,9.2600
2018-11-21,9.3000,9.3500
2018-11-23,9.2800,9.2700
2018-11-26,9.3200,9.3800
2018-11-27,9.3400,9.1700
2018-11-28,9.1600,9.3000
2018-11-29,9.1500,8.4200
2018-11-30,8.3300,7.9100
2018-12-03,8.3100,8.1500
2018-12-04,8.1200,7.6100
2018-12-06,7.5000,7.7100
2018-12-07,7.6600,7.4400
2018-12-10,7.4000,7.4300
2018-12-11,7.5200,7.3200
2018-12-12,7.3900,7.6600
2018-12-13,7.7100,7.3500
2018-12-14,7.2100,6.9500
2018-12-17,6.9600,6.7500
2018-12-18,6.8700,6.7800
2018-12-19,6.8000,6.6200
2018-12-20,6.5900,6.6200
2018-12-21,6.6100,6.4500
2018-12-24,6.4500,6.5100
2018-12-26,6.5500,6.6400
2018-12-27,6.5300,6.5400
2018-12-28,6.5800,6.7800
2018-12-31,6.7800,6.9900
2019-01-02,6.9000,7.0600
2019-01-03,6.9600,6.7800
2019-01-04,6.8900,7.0700
2019-01-07,7.0600,7.3800
2019-01-08,7.4400,7.4300
2019-01-09,7.4500,7.3000
2019-01-10,7.2500,7.2100
2019-01-11,7.1200,7.1100
2019-01-14,7.0500,6.9200
2019-01-15,6.9300,7.2200
2019-01-16,7.1900,7.2600
2019-01-17,7.2200,7.4000
2019-01-18,7.4200,7.5600
2019-01-22,7.5600,7.4500
2019-01-23,7.4600,7.2200
2019-01-24,7.2300,7.2600
2019-01-25,7.3000,7.4000
2019-01-28,7.3400,7.3200
2019-01-29,7.3000,7.2800
2019-01-30,7.3100,7.2600
2019-01-31,7.2500,7.2000
2019-02-01,7.2000,7.0500
2019-02-04,7.0500,6.9200
2019-02-05,6.9300,6.9500
2019-02-06,6.9500,6.8900
2019-02-07,6.8500,6.9800
2019-02-08,6.9800,7.0300
2019-02-11,7.0400,7.1100
2019-02-12,7.1800,7.2900
2019-02-13,7.3400,7.4400
2019-02-14,7.4200,7.5600
2019-02-15,7.5700,7.5100
2019-02-19,7.5200,7.3200
2019-02-20,7.3200,7.3800
2019-02-21,7.3700,7.4500
2019-02-22,8.0500,8.0600
2019-02-25,8.1000,7.8700
2019-02-26,7.8700,7.7000
2019-02-27,7.7100,7.8600
2019-02-28,7.8300,7.8400
2019-03-01,7.9000,7.7700
2019-03-04,7.7700,7.7300
2019-03-05,7.7300,7.6500
2019-03-06,7.6800,7.4900
2019-03-07,7.4800,7.4500
2019-03-08,7.3800,7.2100
2019-03-11,7.2300,7.1600
2019-03-12,7.1600,7.2400
2019-03-13,7.2800,7.5100
2019-03-14,7.5100,7.3800
2019-03-15,6.8700,6.3600
2019-03-18,6.4000,6.7200
2019-03-19,6.7500,6.6600
2019-03-20,6.7200,6.7500
2019-03-21,6.7000,6.7600
2019-03-22,6.5900,6.6100
2019-03-25,6.6000,6.6000
2019-03-26,6.6100,6.6200
2019-03-27,6.6300,6.6000
2019-03-28,6.6100,6.6400
2019-03-29,6.6500,6.8000
2019-04-01,6.8200,6.7700
2019-04-02,6.7700,6.2800
2019-04-03,6.3300,5.8800
2019-04-04,5.8700,6.2400
2019-04-05,6.2700,6.3500
2019-04-08,6.3300,6.3500
2019-04-09,6.3400,6.2000
2019-04-10,6.2000,6.3700
2019-04-11,6.3900,6.3800
2019-04-12,6.4300,6.5600
2019-04-15,6.5900,6.6000
2019-04-16,6.6100,6.6500
2019-04-17,6.6700,6.7600
2019-04-18,6.7600,6.8500
2019-04-22,6.8100,6.8000
2019-04-23,6.8000,6.9100
2019-04-24,6.9200,7.1300
2019-04-25,7.1500,7.1800
2019-04-26,7.1600,7.2400
2019-04-29,7.2600,7.3000
2019-04-30,7.2900,7.1500
2019-05-01,7.1700,7.1800
2019-05-02,7.1700,7.2200
2019-05-03,7.2600,7.3800
2019-05-06,7.2600,7.6100
2019-05-07,7.5100,7.4400
2019-05-08,7.4000,7.4800
2019-05-09,7.4000,7.6600
2019-05-10,8.2000,8.5400
2019-05-13,8.4200,8.3600
2019-05-14,8.4500,8.1700
2019-05-15,8.1700,8.3400
2019-05-16,8.3600,8.1000
2019-05-17,8.0400,8.0600
2019-05-20,8.0100,8.0900
2019-05-21,8.1000,8.1400
2019-05-22,8.1000,8.0300
2019-05-23,7.9300,7.8300
2019-05-24,7.8700,7.8000
2019-05-28,7.8100,7.5600
2019-05-29,7.5000,7.3700
2019-05-30,7.3800,7.2300
2019-05-31,7.1800,7.2300
2019-06-03,7.2000,7.3500
2019-06-04,7.4400,7.6600
2019-06-05,7.6500,7.3100
2019-06-06,7.3000,7.3600
2019-06-07,7.3800,7.1600
2019-06-10,7.1700,6.9600
2019-06-11,7.0200,6.9100
2019-06-12,6.9100,7.0300
2019-06-13,7.0400,7.3000
2019-06-14,7.2800,7.1100
2019-06-17,7.1200,7.0200
2019-06-18,7.0500,7.1100
2019-06-19,7.0900,7.3500
2019-06-20,7.4100,7.4400
2019-06-21,7.4100,7.0500
2019-06-24,7.0500,6.9200
2019-06-25,6.9300,6.7600
2019-06-26,6.7900,7.1600
2019-06-27,7.1600,7.4700
2019-06-28,7.4600,7.8800
2019-07-01,8.0000,8.0400
2019-07-02,8.0400,7.7700
2019-07-03,7.7800,7.9700
2019-07-05,7.8400,8.0700
2019-07-08,8.0400,8.5200
2019-07-09,8.5400,8.3900
2019-07-10,8.4100,8.1300
2019-07-11,8.1500,8.1200
2019-07-12,8.1100,8.1400
2019-07-15,8.1500,8.0500
2019-07-16,8.0000,7.8300
2019-07-17,7.8600,7.7600
2019-07-18,7.8000,7.7600
2019-07-19,7.7500,7.7000
2019-07-22,7.7200,7.7000
2019-07-23,7.7100,7.6600
2019-07-24,7.6600,7.4300
2019-07-25,7.4300,7.3100
2019-07-26,7.3300,7.4300
2019-07-29,7.4100,7.6600
2019-07-30,7.6200,7.7300
2019-07-31,7.7300,7.4100
2019-08-01,7.4100,7.4000
2019-08-02,7.3900,7.5500
2019-08-05,7.4800,7.3900
2019-08-06,7.5300,7.6700
2019-08-07,7.8000,6.9200
2019-08-08,6.9200,6.5200
2019-08-09,6.4600,6.5500
2019-08-12,6.5100,6.6600
2019-08-13,6.6600,6.7700
2019-08-14,6.7400,6.3800
2019-08-15,6.4500,6.0500
2019-08-16,6.1100,6.0300
2019-08-19,6.1100,5.9100
2019-08-20,5.9000,5.7500
2019-08-21,5.8100,5.7000
2019-08-22,5.7200,5.6600
2019-08-23,5.6100,5.4700
2019-08-26,5.5100,5.3900
2019-08-27,5.4600,5.2900
2019-08-28,5.3000,5.4200
2019-08-29,5.4700,5.7200
2019-08-30,5.7500,5.7700
2019-09-03,5.7200,5.7800
2019-09-04,5.8000,5.8100
2019-09-05,5.8200,5.8000
2019-09-06,5.8400,5.8800
2019-09-09,5.8900,6.0600
2019-09-10,6.0200,6.2000
2019-09-11,6.1900,6.4300
2019-09-12,6.4000,6.1500
2019-09-13,6.2200,6.2300
2019-09-16,6.2200,6.3300
2019-09-17,6.2900,6.1100
2019-09-18,6.0900,5.9900
2019-09-19,6.0000,5.9200
2019-09-20,5.8900,5.9200
2019-09-23,5.8900,5.9300
2019-09-24,5.9600,5.7000
2019-09-25,5.7300,5.8100
2019-09-26,5.9100,5.6400
2019-09-27,5.6200,5.4900
2019-09-30,5.5100,5.6600
2019-10-01,5.6600,5.6300
2019-10-02,5.5800,5.4000
2019-10-03,5.4000,5.2700
2019-10-04,5.2500,5.2800
2019-10-07,5.2400,5.2900
2019-10-08,5.2000,5.2500
2019-10-09,5.2500,4.7400
2019-10-10,4.7900,4.8100
2019-10-11,4.8900,4.9600
2019-10-14,4.9500,4.8900
2019-10-15,4.8500,4.8300
2019-10-16,4.8000,5.0500
2019-10-17,5.0700,5.1900
2019-10-18,5.1400,5.0300
2019-10-21,5.1000,5.0200
2019-10-22,4.9800,4.9400
2019-10-23,4.9300,4.9000
2019-10-24,4.9000,4.7600
2019-10-25,4.7800,4.9300
2019-10-28,4.9200,5.3100
2019-10-29,5.2700,5.3200
2019-10-30,5.3000,5.1300
2019-10-31,5.1100,5.3300
2019-11-01,5.3400,5.4300
2019-11-04,5.4700,5.4800
2019-11-05,5.4600,5.5100
2019-11-06,5.5000,5.3300
2019-11-07,5.3700,5.5700
2019-11-08,6.3400,5.6600
2019-11-11,5.6000,5.9500
2019-11-12,5.9500,6.2200
2019-11-13,6.2200,6.2800
2019-11-14,6.2100,5.8800
2019-11-15,5.9500,5.8300
2019-11-18,5.8400,5.5000
2019-11-19,5.4900,5.6900
2019-11-20,5.6300,5.7700
2019-11-21,5.7500,5.7500
2019-11-22,5.7900,5.8100
2019-11-25,5.9000,6.0200
2019-11-26,6.0100,6.0700
2019-11-27,6.0800,6.2500
2019-11-29,6.2300,6.3000
2019-12-02,6.3500,6.2000
2019-12-03,6.1300,6.0900
2019-12-04,6.1600,6.0500
2019-12-05,6.0800,6.0700
2019-12-06,6.1000,5.8000
2019-12-09,5.8200,5.7800
2019-12-10,5.7800,5.7100
2019-12-11,5.7500,5.7200
2019-12-12,5.7300,5.6300
2019-12-13,5.6500,5.6300
2019-12-16,5.6300,5.5400
2019-12-17,5.5500,5.5800
2019-12-18,5.5900,5.7300
2019-12-19,5.7200,5.6000
2019-12-20,5.6000,5.5500
2019-12-23,5.5500,5.4300
2019-12-24,5.4000,5.5400
2019-12-26,5.5400,5.5700
2019-12-27,5.5700,5.5500
2019-12-30,5.3800,5.4400
2019-12-31,5.4400,5.5400
2020-01-02,5.5500,5.4000
2020-01-03,5.3300,5.5000
2020-01-06,5.4500,5.9600
2020-01-07,5.9500,5.7300
2020-01-08,5.7700,5.7600
2020-01-09,5.7500,6.1500
