date,open,close
2016-04-12,17.8000,17.8950
2016-04-13,17.9000,17.8999
2016-04-14,17.9000,17.7501
2016-04-15,17.9000,18.0100
2016-04-18,18.0000,17.9100
2016-04-19,18.0652,18.1800
2016-04-20,18.1500,18.1000
2016-04-21,18.1300,18.0000
2016-04-22,18.1700,18.0600
2016-04-25,18.1600,18.1100
2016-04-26,18.0100,18.2000
2016-04-27,18.2000,18.2000
2016-04-28,18.2000,18.2000
2016-04-29,18.1800,18.1800
2016-05-02,18.1600,18.0500
2016-05-03,18.0000,18.1800
2016-05-04,17.8949,17.7500
2016-05-05,17.6400,17.6400
2016-05-06,17.6400,17.6400
2016-05-09,17.8000,17.9600
2016-05-10,17.7100,17.6600
2016-05-11,17.7500,17.8500
2016-05-12,17.8100,17.8100
2016-05-13,17.8500,18.0000
2016-05-16,17.9999,18.0200
2016-05-17,17.9900,17.8600
2016-05-18,18.2500,18.2500
2016-05-19,18.0200,18.0430
2016-05-20,17.7000,17.7000
2016-05-23,18.2200,18.3400
2016-05-24,18.4492,18.2500
2016-05-25,18.2500,18.3800
2016-05-26,18.3500,18.2900
2016-05-27,18.2900,18.2900
2016-05-31,18.3200,18.3800
2016-06-01,18.2300,18.3800
2016-06-02,18.3500,18.3300
2016-06-03,18.2200,18.2900
2016-06-06,18.3100,18.3000
2016-06-07,18.3200,18.3500
2016-06-08,18.3900,18.4100
2016-06-09,18.4100,18.4100
2016-06-10,18.2484,18.5480
2016-06-13,18.3000,18.1601
2016-06-14,18.1601,18.1601
2016-06-15,18.1601,18.1601
2016-06-16,18.1601,18.1601
2016-06-17,18.1400,18.1400
2016-06-20,18.1500,18.1937
2016-06-21,18.1700,18.0800
2016-06-22,18.0601,18.0600
2016-06-23,18.0600,18.0700
2016-06-24,18.3000,18.2500
2016-06-27,18.2500,18.2500
2016-06-28,18.0700,17.9119
2016-06-29,18.1000,18.2400
2016-06-30,18.2500,18.2600
2016-07-01,18.2600,18.2600
2016-07-05,18.1100,18.1100
2016-07-06,18.2000,18.2900
2016-07-07,18.3500,18.3200
2016-07-08,18.5000,18.4800
2016-07-11,18.5000,18.5240
2016-07-12,18.6400,18.5900
2016-07-13,18.5265,18.6800
2016-07-14,18.4800,18.7700
2016-07-15,18.7100,18.7100
2016-07-18,18.7000,18.7100
2016-07-19,18.7600,18.6892
2016-07-20,18.7000,18.8400
2016-07-21,18.7000,18.7311
2016-07-22,18.8400,18.8400
2016-07-25,18.8300,18.7100
2016-07-26,19.0000,18.8900
2016-07-27,18.9200,18.9400
2016-07-28,18.9500,18.9400
2016-07-29,18.9600,18.9800
2016-08-01,18.8800,18.6220
2016-08-02,18.8600,18.8600
2016-08-03,18.4800,18.5800
2016-08-04,18.3000,18.3000
2016-08-05,18.3100,18.5600
2016-08-08,18.5600,18.5600
2016-08-09,18.5700,18.5605
2016-08-10,18.5600,18.0000
2016-08-11,17.9700,17.9700
2016-08-12,17.9400,18.0000
2016-08-15,18.0000,18.3700
2016-08-16,18.0800,18.3000
2016-08-17,18.1300,18.2800
2016-08-18,18.2800,18.2800
2016-08-19,18.3000,18.2700
2016-08-22,18.8200,18.3100
2016-08-23,18.2500,18.2600
2016-08-24,18.2500,18.2500
2016-08-25,18.3600,18.2500
2016-08-26,18.2400,18.2400
2016-08-29,18.2900,18.2500
2016-08-30,18.2500,18.1500
2016-08-31,18.3500,18.4300
2016-09-01,18.4400,18.2200
2016-09-02,18.2200,18.2200
2016-09-06,18.2200,18.4400
2016-09-07,18.3300,18.3200
2016-09-08,18.3400,18.4300
2016-09-09,18.2000,18.4700
2016-09-12,18.2300,18.4600
2016-09-13,18.4800,18.4000
2016-09-14,18.2800,18.3100
2016-09-15,18.3100,18.3900
2016-09-16,18.2300,18.1100
2016-09-19,18.2800,18.1500
2016-09-20,18.1850,18.3300
2016-09-21,18.2900,18.3800
2016-09-22,18.4101,18.3300
2016-09-23,18.5500,18.8100
2016-09-26,18.4600,18.4400
2016-09-27,18.2200,18.1900
2016-09-28,18.2000,18.2800
2016-09-29,18.1600,18.3000
2016-09-30,18.4188,18.5000
2016-10-03,18.3200,18.4300
2016-10-04,18.3300,18.2000
2016-10-05,18.2600,18.5200
2016-10-06,18.3300,18.3200
2016-10-07,18.3600,18.5000
2016-10-10,18.3300,18.3300
2016-10-11,18.3300,18.4300
2016-10-12,18.3310,18.4000
2016-10-13,18.3300,18.3300
2016-10-14,18.3300,18.3300
2016-10-17,18.3300,18.4400
2016-10-18,18.5000,18.4900
2016-10-19,18.5000,18.5000
2016-10-20,18.5000,18.5000
2016-10-21,18.4399,18.8200
2016-10-24,18.8200,18.8200
2016-10-25,18.8200,18.8200
2016-10-26,18.8200,18.8200
2016-10-27,18.8200,18.8200
2016-10-28,18.8200,18.8200
2016-10-31,18.8200,18.8200
2018-09-26,13.0000,12.8000
2018-09-27,12.9000,12.8300
2018-09-28,12.7700,12.7200
2018-10-01,12.7400,12.7900
2018-10-02,12.7900,12.7500
2018-10-03,12.8300,12.8500
2018-10-04,12.8500,12.7700
2018-10-05,12.8000,12.7300
2018-10-08,12.6500,12.9000
2018-10-09,12.9000,12.9000
2018-10-10,12.8900,12.8500
2018-10-11,12.5000,12.8000
2018-10-12,12.9000,12.8000
2018-10-15,12.6000,12.8000
2018-10-16,12.7900,12.8300
2018-10-17,12.7000,12.8300
2018-10-18,12.7600,12.7500
2018-10-19,12.6500,12.6100
2018-10-22,12.8400,12.6100
2018-10-23,12.6400,12.5900
2018-10-24,12.3900,11.9700
2018-10-25,11.9800,11.9500
2018-10-26,11.9000,11.9000
2018-10-29,11.8900,11.8000
2018-10-30,11.7200,11.4100
2018-10-31,11.5600,11.2000
2018-11-01,12.2000,11.8900
2018-11-02,12.0000,11.7900
2018-11-05,11.9400,11.6900
2018-11-06,11.5300,12.4900
2018-11-07,12.4500,11.9600
2018-11-08,12.0800,12.2500
2018-11-09,12.3500,12.6000
2018-11-12,12.5300,12.5100
2018-11-13,12.4700,12.7600
2018-11-14,12.7700,12.5200
2018-11-15,12.7000,12.2300
2018-11-16,12.3200,12.7000
2018-11-19,12.5700,12.5700
2018-11-20,12.5200,12.5200
2018-11-21,12.5300,12.5200
2018-11-23,12.5200,12.5500
2018-11-26,12.5700,12.5200
2018-11-27,12.5200,12.3100
2018-11-28,12.3700,12.3200
2018-11-29,12.3200,12.2900
2018-11-30,12.2700,12.4200
2018-12-03,12.6000,13.5000
2018-12-04,13.2000,13.8000
2018-12-06,13.6300,12.4100
2018-12-07,12.4700,13.5000
2018-12-10,13.5000,13.0900
2018-12-11,13.3200,13.0500
2018-12-12,13.4200,13.4300
2018-12-13,13.3300,13.2000
2018-12-14,12.7000,12.2200
2018-12-17,12.2900,12.5700
2018-12-18,12.5800,12.4000
2018-12-19,12.5400,12.5500
2018-12-20,12.6300,12.1600
2018-12-21,12.3700,11.8500
2018-12-24,11.7800,11.2100
2018-12-26,11.0500,11.4700
2018-12-27,11.2400,12.0000
2018-12-28,11.9600,11.3800
2018-12-31,11.3900,11.4100
2019-01-02,10.2100,10.9400
2019-01-03,10.9400,10.9700
2019-01-04,11.0500,11.1000
2019-01-07,11.1000,11.2900
2019-01-08,11.3900,11.4000
2019-01-09,12.0800,11.8300
2019-01-10,11.7700,11.3300
2019-01-11,11.2700,11.5100
2019-01-14,11.4100,11.0600
2019-01-15,11.0700,11.3200
2019-01-16,11.3500,11.4900
2019-01-17,11.5100,11.7300
2019-01-18,11.7700,11.7300
2019-01-22,11.6900,11.2800
2019-01-23,11.3000,11.4800
2019-01-24,11.4500,11.3900
2019-01-25,11.6980,11.9500
2019-01-28,11.7600,11.6300
2019-01-29,11.6300,11.5400
2019-01-30,11.6700,11.4900
2019-01-31,11.6473,11.7500
2019-02-01,11.7600,11.7100
2019-02-04,11.9100,11.7000
2019-02-05,11.9100,11.9000
2019-02-06,11.8700,11.9000
2019-02-07,11.9000,12.1200
2019-02-08,12.0700,11.9000
2019-02-11,12.1100,11.8100
2019-02-12,11.8100,12.0000
2019-02-13,11.9000,11.9000
2019-02-14,11.7501,11.7500
2019-02-15,11.8500,11.8500
2019-02-19,11.9600,12.1900
2019-02-20,12.0000,11.9100
2019-02-21,11.9200,11.8600
2019-02-22,11.9500,11.8900
2019-02-25,11.9900,11.8000
2019-02-26,11.9000,11.8000
2019-02-27,11.8750,11.9000
2019-02-28,11.8100,11.8100
2019-03-01,11.8600,11.8000
2019-03-04,11.8200,11.8000
2019-03-05,11.8000,11.9100
2019-03-06,11.9500,11.4600
2019-03-07,11.4600,11.1300
2019-03-08,11.6800,11.0200
2019-03-11,11.3000,11.1300
2019-03-12,11.5000,11.2400
2019-03-13,11.6400,11.1100
2019-03-14,11.1000,11.1000
2019-03-15,11.1600,11.2200
2019-03-18,11.2500,11.3000
2019-03-19,11.1991,11.1100
2019-03-20,11.5900,11.1000
2019-03-21,11.5400,11.1600
2019-03-22,11.1500,11.1500
2019-03-25,11.3800,11.3800
2019-03-26,11.3500,11.8000
2019-03-27,11.7500,11.6500
2019-03-28,11.9600,11.9100
2019-03-29,11.8900,11.6200
2019-04-01,11.7000,11.9000
2019-04-02,11.9000,12.0000
2019-04-03,12.0000,12.1700
2019-04-04,12.1600,11.6400
2019-04-05,11.5400,12.3000
2019-04-08,11.6000,11.3700
2019-04-09,11.3900,11.1700
2019-04-10,11.2700,11.5200
2019-04-11,11.5000,11.4300
2019-04-12,11.4300,11.6600
2019-04-15,11.6000,11.4200
2019-04-16,11.4700,11.3900
2019-04-17,11.6900,11.3200
2019-04-18,11.3100,11.6100
2019-04-22,11.8500,11.6600
2019-04-23,12.1000,11.6900
2019-04-24,11.4300,11.4300
2019-04-25,11.9800,11.3300
2019-04-26,11.9200,11.6600
2019-04-29,11.5700,11.4500
2019-04-30,11.5200,11.3700
2019-05-01,11.8493,11.3700
2019-05-02,11.6000,11.5800
2019-05-03,11.6800,12.0000
2019-05-06,12.0000,11.5300
2019-05-07,11.5500,11.6400
2019-05-08,11.7722,11.7400
2019-05-09,11.8300,11.5600
2019-05-10,11.8300,11.8300
2019-05-13,11.6600,11.6700
2019-05-14,11.7300,11.8900
2019-05-15,11.8800,11.7350
2019-05-16,11.9000,11.7400
2019-05-17,11.6400,11.6900
2019-05-20,11.8500,11.8100
2019-05-21,11.8900,12.0300
2019-05-22,11.9400,11.8900
2019-05-23,11.9100,12.0500
2019-05-24,11.9999,12.0500
2019-05-28,12.0000,11.9900
2019-05-29,12.0000,11.7300
2019-05-30,11.9999,11.9900
2019-05-31,11.9899,12.0000
2019-06-03,11.8700,11.9700
2019-06-04,12.0000,12.0000
2019-06-05,12.0000,11.9400
2019-06-06,12.0000,12.0000
2019-06-07,11.9400,11.7600
2019-06-10,11.8100,12.0000
2019-06-11,11.9800,12.0000
2019-06-12,11.8800,12.0200
2019-06-13,12.0300,12.0000
2019-06-14,12.0000,11.9700
2019-06-17,12.0200,12.0800
2019-06-18,12.0300,12.0800
2019-06-19,12.0900,11.9500
2019-06-20,12.0100,12.0100
2019-06-21,11.9100,11.8400
2019-06-24,11.8500,11.8000
2019-06-25,11.7500,11.5500
2019-06-26,11.5501,11.5800
2019-06-27,11.8600,11.9800
2019-06-28,11.9000,12.3000
2019-07-01,12.2700,12.3000
2019-07-02,12.3500,12.2200
2019-07-03,12.3500,12.3000
2019-07-05,12.1200,12.3800
2019-07-08,12.2000,12.4800
2019-07-09,12.3900,12.4300
2019-07-10,11.8800,12.3100
2019-07-11,12.1917,12.4300
2019-07-12,12.5000,12.3600
2019-07-15,12.2620,12.4300
2019-07-16,12.4000,12.4000
2019-07-17,12.1549,12.3900
2019-07-18,12.0800,12.3400
2019-07-19,12.2400,12.1900
2019-07-22,12.1800,12.1800
2019-07-23,12.1100,11.8000
2019-07-24,12.0000,12.1300
2019-07-25,12.2000,12.0600
2019-07-26,12.0500,12.1300
2019-07-29,12.0100,12.3800
2019-07-30,12.2200,12.5200
2019-07-31,12.5000,12.7400
2019-08-01,12.9700,12.7100
2019-08-02,12.4300,12.8800
2019-08-05,12.7800,12.6300
2019-08-06,12.5000,12.5000
2019-08-07,12.6500,11.7100
2019-08-08,11.7500,12.1800
2019-08-09,11.9800,11.9600
2019-08-12,11.9900,12.0700
2019-08-13,12.2000,12.3900
2019-08-14,12.3100,11.8800
2019-08-15,12.0200,12.0100
2019-08-16,12.0900,12.2000
2019-08-19,12.2000,12.1900
2019-08-20,12.1700,12.1300
2019-08-21,11.9500,11.7200
2019-08-22,11.9500,11.7600
2019-08-23,11.9112,11.6300
2019-08-26,11.7700,11.9400
2019-08-27,11.9600,11.7500
2019-08-28,11.9800,12.0400
2019-08-29,12.1000,12.0500
2019-08-30,12.0000,12.1000
2019-09-03,12.0000,12.0000
2019-09-04,12.0500,12.0400
2019-09-05,12.0500,12.0000
2019-09-06,12.0000,12.0500
2019-09-09,12.0500,12.1900
2019-09-10,12.1000,13.1300
2019-09-11,12.5800,13.2200
2019-09-12,13.2600,13.8800
2019-09-13,13.8300,13.7700
2019-09-16,13.8700,14.1300
2019-09-17,14.2500,14.1300
2019-09-18,14.2400,13.9300
2019-09-19,13.7800,14.1500
2019-09-20,14.0500,14.1400
2019-09-23,14.0225,14.1900
2019-09-24,14.0000,14.0500
2019-09-25,14.0400,14.2400
2019-09-26,14.2300,14.0200
2019-09-27,14.1800,13.7400
2019-09-30,13.7300,13.6200
2019-10-01,13.6100,13.5100
2019-10-02,13.5000,13.2500
2019-10-03,13.2400,13.4300
2019-10-04,13.3400,13.2300
2019-10-07,13.2050,13.1000
2019-10-08,13.1600,13.2600
2019-10-09,13.3600,13.3800
2019-10-10,13.3400,13.1400
2019-10-11,13.2900,13.3500
2019-10-14,13.2800,13.2000
2019-10-15,13.1400,13.1500
2019-10-16,13.2300,13.2000
2019-10-17,13.1300,13.2900
2019-10-18,13.2000,13.2400
2019-10-21,13.3700,13.5300
2019-10-22,14.1100,13.8400
2019-10-23,13.6023,13.7500
2019-10-24,13.9200,13.8700
2019-10-25,13.7649,13.9700
2019-10-28,13.8370,14.1700
2019-10-29,14.2500,14.3700
2019-10-30,14.0657,14.3800
2019-10-31,14.3500,14.4900
2019-11-01,14.4900,14.1900
2019-11-04,14.3400,14.1000
2019-11-05,14.2000,14.3900
2019-11-06,14.3800,14.3600
2019-11-07,14.3800,14.3500
2019-11-08,14.1836,14.3000
2019-11-11,14.3700,14.4200
2019-11-12,14.3000,14.3800
2019-11-13,14.2801,14.2400
2019-11-14,14.5700,14.4700
2019-11-15,14.3500,14.2300
2019-11-18,14.3600,14.2750
2019-11-19,14.3000,14.5800
2019-11-20,14.4500,14.4000
2019-11-21,14.5900,14.2800
2019-11-22,14.5700,14.7000
2019-11-25,14.8900,15.0700
2019-11-26,15.0300,15.0500
2019-11-27,15.0500,15.0500
2019-11-29,15.0500,14.9000
2019-12-02,14.8284,14.7500
2019-12-03,14.6800,14.4500
2019-12-04,14.5600,14.3200
2019-12-05,14.4000,14.2900
2019-12-06,14.3800,14.4300
2019-12-09,14.4000,14.4000
2019-12-10,14.5800,14.3800
2019-12-11,14.0464,14.1500
2019-12-12,14.0000,14.1100
2019-12-13,14.0600,14.6500
2019-12-16,14.5400,14.7500
2019-12-17,14.6000,14.7300
2019-12-18,14.7600,14.8000
2019-12-19,14.8700,14.5800
2019-12-20,14.6400,14.8200
2019-12-23,14.8500,14.7300
2019-12-24,14.6656,14.7900
2019-12-26,14.6550,14.7200
2019-12-27,14.7500,14.7000
2019-12-30,14.3200,14.5400
2019-12-31,14.4500,14.8900
2020-01-02,14.8400,14.8400
2020-01-03,14.6600,14.3200
2020-01-06,14.5400,14.7000
2020-01-07,14.7700,14.7100
2020-01-08,14.7700,14.7400
2020-01-09,14.7800,14.7100
2020-01-10,14.7500,14.8800
2020-01-13,14.8800,14.8000
2020-01-14,14.8100,14.7800
2020-01-15,14.8500,14.7700
2020-01-16,14.6942,14.6500
2020-01-17,14.7400,14.4400
2020-01-21,14.3865,14.3000
2020-01-22,14.3100,13.8400
2020-01-23,13.8000,13.7900
2020-01-24,14.0500,13.9800
2020-01-27,14.0500,13.8800
2020-01-28,13.9500,14.0000
2020-01-29,14.0000,13.9000
2020-01-30,13.8100,13.6800
2020-01-31,13.8800,13.6200
2020-02-03,14.2600,14.3300
2020-02-04,14.5600,14.4400
2020-02-05,14.5950,14.6000
2020-02-06,14.4900,14.2700
2020-02-07,14.3900,14.3800
2020-02-10,14.6600,14.6200
2020-02-11,14.6900,14.4000
2020-02-12,14.4000,14.3600
2020-02-13,14.3800,14.3600
2020-02-14,14.2100,14.3800
