date,open,close
2000-09-06,28.1600,26.7500
2000-09-07,26.9400,25.4400
2000-09-08,25.4700,23.1900
2000-09-11,23.4700,23.7500
2000-09-12,24.1300,24.3800
2000-09-13,24.6900,25.2500
2000-09-14,25.0900,25.7500
2000-09-15,25.5900,22.5000
2000-09-18,23.1600,20.8100
2000-09-19,22.3800,22.3800
2000-09-20,22.3800,22.2500
2000-09-21,21.8800,21.4400
2000-09-22,21.0000,20.9400
2000-09-25,20.2200,17.5000
2000-09-26,19.2800,17.6300
2000-09-27,17.8800,17.6300
2000-09-28,17.6600,18.9400
2000-09-29,19.0000,18.3100
2000-10-02,18.4400,16.3800
2000-10-03,15.8100,15.5000
2000-10-04,15.2700,17.6300
2000-10-05,17.3800,16.2300
2000-10-06,17.0000,16.2500
2000-10-09,16.8000,15.9400
2000-10-10,15.2700,15.9400
2000-10-11,15.8800,16.1300
2000-10-12,15.5000,14.2500
2000-10-13,14.4800,14.3800
2000-10-16,13.2200,15.0000
2000-10-17,15.5500,16.7500
2000-10-18,16.0000,16.3800
2000-10-19,18.1900,19.9400
2000-10-20,20.2500,25.1400
2000-10-23,25.2500,25.3800
2000-10-24,25.6100,25.0600
2000-10-25,24.0500,24.6900
2000-10-26,24.5000,24.3100
2000-10-27,24.4800,24.8800
2000-10-30,24.8600,20.7500
2000-10-31,20.5200,23.5000
2000-11-01,22.5200,22.8100
2000-11-02,23.0900,23.6300
2000-11-03,23.7300,21.1300
2000-11-06,21.1600,24.0000
2000-11-07,23.0300,25.0000
2000-11-08,25.0000,25.0000
2000-11-09,24.4500,24.0000
2000-11-10,23.3000,22.9400
2000-11-13,21.5900,22.7500
2000-11-14,23.1900,23.8100
2000-11-15,24.1300,23.8800
2000-11-16,23.6400,22.3100
2000-11-17,22.9400,22.5600
2000-11-20,22.0000,22.0000
2000-11-21,22.5000,21.6100
2000-11-22,21.0000,20.7500
2000-11-24,20.7500,20.8100
2000-11-27,21.2500,20.8100
2000-11-28,20.9400,19.4400
2000-11-29,19.5000,19.7500
2000-11-30,19.7500,18.3800
2000-12-01,17.4500,16.8800
2000-12-04,17.3800,17.4400
2000-12-05,17.7300,18.5000
2000-12-06,16.9800,18.1300
2000-12-07,17.6900,16.0000
2000-12-08,16.5000,17.2500
2000-12-11,17.5000,19.0000
2000-12-12,18.6900,18.5600
2000-12-13,18.9800,18.5000
2000-12-14,19.3100,17.3800
2000-12-15,17.1900,16.6900
2000-12-18,16.7300,14.2200
2000-12-19,15.0000,14.9100
2000-12-20,14.3800,13.6300
2000-12-21,13.6400,13.8800
2000-12-22,13.9800,15.7500
2000-12-26,15.3800,16.1200
2000-12-27,16.2500,16.0600
2000-12-28,15.7700,18.1300
2000-12-29,17.9800,16.9400
2001-01-02,17.9100,15.5000
2001-01-03,16.3800,18.1900
2001-01-04,17.3800,19.2500
2001-01-05,18.5200,19.7500
2001-01-08,19.1900,18.3800
2001-01-09,17.6300,17.7500
2001-01-10,18.0000,17.5000
2001-01-11,18.2300,18.7300
2001-01-12,18.0200,19.6300
2001-01-16,19.9200,21.3100
2001-01-17,21.5000,21.5000
2001-01-18,21.5200,22.3100
2001-01-19,22.3000,24.6900
2001-01-22,25.0000,25.9400
2001-01-23,25.8800,28.2500
2001-01-24,28.5000,28.1300
2001-01-25,28.0600,28.1300
2001-01-26,28.1100,26.2500
2001-01-29,25.5200,26.0000
2001-01-30,26.3300,24.3800
2001-01-31,23.9400,26.1300
2001-02-01,26.2300,25.1900
2001-02-02,25.1900,25.1600
2001-02-05,25.5000,23.0600
2001-02-06,23.6300,22.9400
2001-02-07,23.2500,23.0600
2001-02-08,22.9500,23.9400
2001-02-09,23.7500,22.9700
2001-02-12,22.7500,22.6300
2001-02-13,22.5000,22.8100
2001-02-14,22.7500,22.6300
2001-02-15,22.3100,22.8100
2001-02-16,22.6900,21.3800
2001-02-20,21.0000,20.5000
2001-02-21,20.0000,19.0000
2001-02-22,18.7500,18.0000
2001-02-23,17.6300,16.4400
2001-02-26,16.3800,17.0600
2001-02-27,17.1100,16.9400
2001-02-28,17.0000,15.8800
2001-03-01,15.7000,16.0600
2001-03-02,15.7500,15.8100
2001-03-05,15.9200,15.8800
2001-03-06,16.3800,17.0600
2001-03-07,17.4800,17.1300
2001-03-08,17.4400,16.2500
2001-03-09,16.1900,15.0000
2001-03-12,16.0600,13.3800
2001-03-13,13.5200,15.8100
2001-03-14,16.0000,15.0000
2001-03-15,15.1300,15.0000
2001-03-16,14.7000,13.9800
2001-03-19,13.8800,13.4200
2001-03-20,14.0000,13.6300
2001-03-21,14.1900,13.1900
2001-03-22,13.2300,12.4400
2001-03-23,9.9840,11.0000
2001-03-26,11.9700,11.9400
2001-03-27,12.0000,11.7500
2001-03-28,11.7500,10.7500
2001-03-29,11.0200,10.5000
2001-03-30,10.4400,10.5000
2001-04-02,10.5000,10.3800
2001-04-03,10.4800,10.3100
2001-04-04,10.3300,10.0000
2001-04-05,9.8750,10.5000
2001-04-06,10.3900,10.1300
2001-04-09,10.2600,9.8100
2001-04-10,9.9600,9.9700
2001-04-11,9.9700,10.2500
2001-04-12,10.6500,10.5000
2001-04-16,10.1500,10.5000
2001-04-17,10.5000,10.4500
2001-04-18,10.6400,12.0800
2001-04-19,12.4900,12.3000
2001-04-20,11.9000,12.3300
2001-04-23,12.3500,11.2500
2001-04-24,11.1900,10.5000
2001-04-25,10.6500,10.2000
2001-04-26,10.3100,10.0100
2001-04-27,10.0800,9.5000
2001-04-30,9.9000,10.0200
2001-05-01,10.0000,10.2000
2001-05-02,10.4000,10.6000
2001-05-03,10.3400,11.9000
2001-05-04,11.5500,11.8100
2001-05-07,11.8500,11.7500
2001-05-08,12.0100,11.9900
2001-05-09,12.0900,12.0000
2001-05-10,11.9100,11.4500
2001-05-11,11.5000,10.6000
2001-05-14,10.7900,10.2500
2001-05-15,10.3400,10.0600
2001-05-16,10.0400,10.5500
2001-05-17,10.5900,10.6800
2001-05-18,10.6800,11.2400
2001-05-21,11.2500,11.5000
2001-05-22,13.3000,12.6800
2001-05-23,13.7400,12.9700
2001-05-24,13.1000,12.7000
2001-05-25,12.8400,12.6600
2001-05-29,12.6500,12.1200
2001-05-30,12.1000,11.4600
2001-05-31,11.7100,11.9000
2001-06-01,11.9000,12.7000
2001-06-04,12.5000,13.2600
2001-06-05,13.5000,13.7500
2001-06-06,13.6700,13.5900
2001-06-07,13.6000,13.1900
2001-06-08,13.4200,13.4700
2001-06-11,13.5400,13.6500
2001-06-12,13.6700,13.6000
2001-06-13,13.7000,14.3600
2001-06-14,14.3500,14.0900
2001-06-15,13.9600,14.0800
2001-06-18,14.0800,14.0100
2001-06-19,14.1300,13.9100
2001-06-20,13.9400,13.9400
2001-06-21,13.9500,14.1500
2001-06-22,11.4000,11.4000
2001-06-25,11.3100,11.0000
2001-06-26,10.8900,10.5700
2001-06-27,10.6100,10.8000
2001-06-28,10.8000,10.7900
2001-06-29,10.7900,12.2000
2001-07-02,12.1500,10.3600
2001-07-03,10.4400,10.8700
2001-07-05,10.8500,10.6000
2001-07-06,10.7500,10.7200
2001-07-09,10.7900,11.0800
2001-07-10,11.3000,10.5000
2001-07-11,10.4700,10.5300
2001-07-12,11.2400,11.2000
2001-07-13,11.1500,11.0300
2001-07-16,11.1100,11.1900
2001-07-17,10.9500,11.1500
2001-07-18,11.1900,10.7400
2001-07-19,10.9600,10.5500
2001-07-20,10.5000,10.3500
2001-07-23,10.4900,10.6500
2001-07-24,10.5200,10.6000
2001-07-25,10.7100,10.8500
2001-07-26,10.7500,11.0000
2001-07-27,10.9000,11.2000
2001-07-30,11.0500,11.1300
2001-07-31,10.8600,10.5500
2001-08-01,10.5500,10.9500
2001-08-02,10.9500,10.8800
2001-08-03,10.8000,10.8000
2001-08-06,10.8300,11.0000
2001-08-07,10.9600,11.4900
2001-08-08,11.4900,11.2500
2001-08-09,11.3000,11.2300
2001-08-10,11.2300,11.0000
2001-08-13,11.0000,11.0300
2001-08-14,11.2500,11.4000
2001-08-15,11.2500,11.2300
2001-08-16,11.0200,10.9500
2001-08-17,10.8000,10.5600
2001-08-20,10.8400,12.1000
2001-08-21,12.1000,11.0000
2001-08-22,11.6100,11.0000
2001-08-23,11.3000,11.3700
2001-08-24,11.0800,11.5000
2001-08-27,11.1500,11.2500
2001-08-28,11.4800,11.1000
2001-08-29,11.1000,11.1100
2001-08-30,11.1000,10.9500
2001-08-31,10.9700,11.5000
2001-09-04,11.2100,11.3000
2001-09-05,11.3000,11.1000
2001-09-06,11.1000,11.2500
2001-09-07,11.0100,11.0800
2001-09-10,11.3000,11.0600
2001-09-17,11.0000,11.0000
2001-09-18,10.6100,10.5000
2001-09-19,10.1600,9.7600
2001-09-20,9.9700,9.7600
2001-09-21,10.3000,9.2500
2001-09-24,9.3150,9.2500
2001-09-25,9.3000,9.8000
2001-09-26,10.0000,10.2500
2001-09-27,10.5400,9.5000
2001-09-28,9.4100,8.8000
2001-10-01,8.8700,9.3500
2001-10-02,9.2000,9.0000
2001-10-03,9.8200,9.3200
2001-10-04,10.2000,9.3000
2001-10-05,9.4800,9.4800
2001-10-08,9.3500,9.2000
2001-10-09,9.5840,9.0100
2001-10-10,9.5000,9.4500
2001-10-11,9.4500,9.3000
2001-10-12,9.4400,9.0500
2001-10-15,9.0200,9.4000
2001-10-16,9.0100,9.2500
2001-10-17,9.2500,9.0300
2001-10-18,9.0100,9.0100
2001-10-19,8.9200,8.9700
2001-10-22,8.9000,9.0600
2001-10-23,9.0000,9.2000
2001-10-24,9.2000,9.0000
2001-10-25,8.9100,9.0700
2001-10-26,9.0500,9.1200
2001-10-29,9.2500,9.2500
2001-10-30,9.2600,9.2000
2001-10-31,9.1000,9.1800
2001-11-01,9.1100,9.5400
2001-11-02,9.2800,9.2000
2001-11-05,9.2100,9.7000
2001-11-06,9.5100,10.0700
2001-11-07,10.4800,10.4300
2001-11-08,10.2000,10.6100
2001-11-09,10.8000,10.2000
2001-11-12,10.2600,10.5900
2001-11-13,10.6200,10.8500
2001-11-14,10.4200,10.6600
2001-11-15,10.5300,10.1200
2001-11-16,9.8500,10.2100
2001-11-19,10.2000,10.7100
2001-11-20,10.3500,10.4200
2001-11-21,10.5400,10.4600
2001-11-23,10.5200,10.4100
2001-11-26,10.4100,10.7100
2001-11-27,10.7000,10.8800
2001-11-28,11.1300,10.7700
2001-11-29,10.7900,11.0900
2001-11-30,11.0000,10.6500
2001-12-03,11.1000,11.0000
2001-12-04,11.1200,11.1200
2001-12-05,11.2200,11.3400
2001-12-06,12.4000,12.1100
2001-12-07,13.1000,13.0000
2001-12-10,13.1400,13.4000
2001-12-11,12.8000,13.0100
2001-12-12,12.5100,12.5000
2001-12-13,12.1100,12.5000
2001-12-14,12.3900,12.7400
2001-12-17,12.3700,12.7500
2001-12-18,12.9300,12.7500
2001-12-19,12.9700,12.8800
2001-12-20,12.7000,12.6000
2001-12-21,12.8500,12.8000
2001-12-24,12.6500,12.6000
2001-12-26,12.5600,12.6000
2001-12-27,12.6000,12.9800
2001-12-28,12.7000,12.9000
2001-12-31,13.3500,13.2500
2002-01-02,13.3500,13.0000
2002-01-03,14.3400,13.5400
2002-01-04,14.0000,13.6900
2002-01-07,13.7100,14.0500
2002-01-08,13.8000,13.8600
2002-01-09,13.8100,13.5100
2002-01-10,13.5000,13.5800
2002-01-11,13.7500,13.4000
2002-01-14,13.3200,12.8500
2002-01-15,13.0200,12.7000
2002-01-16,12.7000,12.9500
2002-01-17,12.8000,13.2000
2002-01-18,12.9200,13.0000
2002-01-22,12.7600,12.8000
2002-01-23,12.8000,12.5500
2002-01-24,12.4800,12.6000
2002-01-25,12.7900,12.6000
2002-01-28,12.4500,12.7800
2002-01-29,12.6900,12.8000
2002-01-30,12.6000,12.7400
2002-01-31,12.5000,12.8500
2002-02-01,13.0300,12.9400
2002-02-04,12.6100,12.9500
2002-02-05,12.9500,12.0700
2002-02-06,12.2000,12.0000
2002-02-07,11.8500,11.9800
2002-02-08,11.9600,11.8700
2002-02-11,11.7500,11.0800
2002-02-12,11.0500,11.1500
2002-02-13,11.1000,11.8500
2002-02-14,11.7000,11.9500
2002-02-15,12.1600,11.8700
2002-02-19,11.9000,11.6000
2002-02-20,11.7200,11.2500
2002-02-21,12.1500,11.2500
2002-02-22,11.2500,11.0600
2002-02-25,11.3000,10.6000
2002-02-26,10.5200,10.7900
2002-02-27,11.0000,10.6600
2002-02-28,10.7000,10.5000
2002-03-01,10.4700,10.9000
2002-03-04,10.9000,12.4000
2002-03-05,12.7400,11.9000
2002-03-06,11.9300,11.7500
2002-03-07,11.5000,11.5000
2002-03-08,11.6000,12.2900
2002-03-11,12.5000,12.7400
2002-03-12,12.5300,12.6000
2002-03-13,12.5000,12.7500
2002-03-14,12.7500,12.5800
2002-03-15,12.7500,12.5700
2002-03-18,11.8100,12.6400
2002-03-19,12.8900,13.0000
2002-03-20,12.8200,13.0400
2002-03-21,13.6800,13.5400
2002-03-22,13.5500,14.0000
2002-03-25,14.0000,13.5900
2002-03-26,13.3000,13.2500
2002-03-27,13.0300,12.8000
2002-03-28,12.8000,12.9700
2002-04-01,13.2000,13.1900
2002-04-02,13.1800,12.5500
2002-04-03,13.0500,11.9000
2002-04-04,11.7900,12.0000
2002-04-05,12.0000,12.2500
2002-04-08,12.0000,12.0100
2002-04-09,11.7000,11.9000
2002-04-10,11.9100,12.2000
2002-04-11,11.9800,12.0000
2002-04-12,11.8300,12.0000
2002-04-15,11.7500,12.0000
2002-04-16,11.8200,13.0400
2002-04-17,13.0600,13.1000
2002-04-18,13.1000,13.0800
2002-04-19,13.0000,12.3100
2002-04-22,12.1500,11.6000
2002-04-23,11.5000,11.5000
2002-04-24,11.4500,11.4500
2002-04-25,11.4500,11.4300
2002-04-26,11.7000,11.5100
2002-04-29,11.6000,11.6600
2002-04-30,11.6800,11.6300
2002-05-01,11.7500,11.5500
2002-05-02,11.3600,11.7000
2002-05-03,11.7400,11.6400
2002-05-06,11.3500,11.5000
2002-05-07,11.5000,11.1000
2002-05-08,11.5900,11.6500
2002-05-09,11.3000,11.4500
2002-05-10,11.1500,11.4000
2002-05-13,11.2100,11.7200
2002-05-14,11.5000,11.7300
2002-05-15,12.6000,11.8400
2002-05-16,11.8500,11.6100
2002-05-17,11.5000,11.7100
2002-05-20,11.4500,11.6500
2002-05-21,11.5000,11.5500
2002-05-22,11.5000,11.3500
2002-05-23,11.3500,11.5500
2002-05-24,11.3600,11.4000
2002-05-28,11.3000,11.3000
2002-05-29,11.3000,11.0000
2002-05-30,11.3000,11.0600
2002-05-31,11.0100,11.2800
2002-06-03,11.2500,11.1900
2002-06-04,11.0500,11.0500
2002-06-05,11.2000,10.8900
2002-06-06,10.9900,10.6300
2002-06-07,10.6300,10.9400
2002-06-10,10.7500,10.7500
2002-06-11,10.9400,10.6500
2002-06-12,10.6500,10.8500
2002-06-13,10.8000,11.0500
2002-06-14,10.8000,10.9000
2002-06-17,10.7600,10.7500
2002-06-18,10.6600,10.6500
2002-06-19,10.6500,10.6200
2002-06-20,10.6200,10.3100
2002-06-21,10.2500,10.3700
2002-06-24,10.1500,10.1100
2002-06-25,10.0500,10.1500
2002-06-26,10.0500,10.1800
2002-06-27,10.0400,10.0200
2002-06-28,10.0500,9.5900
2002-07-01,9.0100,9.3900
2002-07-02,9.0100,9.3200
2002-07-03,9.8700,9.2500
2002-07-05,9.0610,9.0600
2002-07-08,9.0200,9.0210
2002-07-09,9.1600,9.0200
2002-07-10,9.0100,8.6800
2002-07-11,8.6500,8.7500
2002-07-12,8.5100,8.8900
2002-07-15,8.9000,8.7400
2002-07-16,8.7500,9.0000
2002-07-17,9.0010,8.9400
2002-07-18,8.9010,8.9500
2002-07-19,8.9000,8.9500
2002-07-22,8.9010,8.9000
2002-07-23,8.9150,8.6500
2002-07-24,8.6510,8.5500
2002-07-25,8.5010,8.2610
2002-07-26,8.2600,7.8010
2002-07-29,7.0900,7.3100
2002-07-30,7.2000,7.2800
2002-07-31,7.2000,7.4900
2002-08-01,7.4800,7.2000
2002-08-02,7.5000,7.0600
2002-08-05,7.0000,6.2500
2002-08-06,6.2510,6.5500
2002-08-07,6.7500,6.9100
2002-08-08,6.8000,6.4990
2002-08-09,6.4210,6.6490
2002-08-12,6.7000,6.7990
2002-08-13,7.0000,6.5500
2002-08-14,6.4500,6.2500
2002-08-15,6.2100,6.1000
2002-08-16,6.0600,5.9500
2002-08-19,5.9500,6.2800
2002-08-20,6.2490,6.0000
2002-08-21,6.3800,6.0500
2002-08-22,6.0000,5.7000
2002-08-23,5.7000,5.5000
2002-08-26,5.5100,5.0500
2002-08-27,4.9100,5.0010
2002-08-28,5.0000,4.9990
2002-08-29,4.7510,5.0000
2002-08-30,5.0000,5.0000
2002-09-03,4.9600,4.9500
2002-09-04,4.9200,4.6000
2002-09-05,4.4500,4.5500
2002-09-06,4.4500,4.4500
2002-09-09,4.3500,4.4510
2002-09-10,4.1500,4.3900
2002-09-11,4.6400,4.3900
2002-09-12,4.0200,4.3100
2002-09-13,4.1500,4.3000
2002-09-16,4.2600,4.0500
2002-09-17,4.0200,4.0200
2002-09-18,4.0200,3.9700
2002-09-19,3.9300,3.8140
2002-09-20,3.8100,3.7200
2002-09-23,3.7100,3.3700
2002-09-24,3.3200,3.2100
2002-09-25,3.2100,3.1050
2002-09-26,3.1400,2.1700
2002-09-27,2.2000,2.0010
2002-09-30,2.0000,1.7400
2002-10-01,1.9000,2.4000
2002-10-02,2.4800,2.2500
2002-10-03,2.3000,2.3600
2002-10-04,2.3590,2.4400
2002-10-07,2.4900,2.2300
2002-10-08,2.3500,2.2610
2002-10-09,2.4000,2.2100
2002-10-10,2.2800,2.0000
2002-10-11,2.0200,2.2500
2002-10-14,2.3500,2.3500
2002-10-15,2.3500,2.1800
2002-10-16,2.2100,2.2650
2002-10-17,2.4900,2.4010
2002-10-18,2.6400,2.5000
2002-10-21,2.6700,3.3900
2002-10-22,3.3600,2.9900
2002-10-23,2.9900,3.0000
2002-10-24,3.1100,2.8000
2002-10-25,2.7500,2.7500
2002-10-28,2.7900,2.8000
2002-10-29,2.6500,2.6500
2002-10-30,2.9900,2.9400
2002-10-31,3.1800,3.3000
2002-11-01,3.3900,4.0200
2002-11-04,3.8200,4.6710
2002-11-05,4.7900,5.1900
2002-11-06,5.2000,5.5290
2002-11-07,5.3900,5.6000
2002-11-08,5.9000,6.1000
2002-11-11,6.0200,5.7900
2002-11-12,5.8000,5.8100
2002-11-13,5.9000,5.8000
2002-11-14,5.8000,5.8000
2002-11-15,5.9000,6.2500
2002-11-18,6.2400,6.2000
2002-11-19,6.1000,5.9900
2002-11-20,6.2500,6.2500
2002-11-21,6.3000,6.3500
2002-11-22,6.1000,5.7510
2002-11-25,5.7500,5.8800
2002-11-26,5.9500,6.2300
2002-11-27,6.1200,6.4600
2002-11-29,6.4700,7.3000
2002-12-02,6.8610,7.0000
2002-12-03,7.1400,6.7390
2002-12-04,6.6500,6.5200
2002-12-05,6.5100,6.3300
2002-12-06,6.3700,6.2300
2002-12-09,6.1900,5.9890
2002-12-10,6.0000,5.9500
2002-12-11,5.9000,6.0300
2002-12-12,6.1400,6.1200
2002-12-13,6.1500,6.0100
2002-12-16,6.0100,6.0400
2002-12-17,6.0900,5.9000
2002-12-18,5.8500,5.7900
2002-12-19,5.7200,5.3500
2002-12-20,5.2100,4.8010
2002-12-23,5.0600,4.8000
2002-12-24,4.9700,5.1200
2002-12-26,5.2200,5.2600
2002-12-27,5.2000,5.1900
2002-12-30,5.2000,4.8500
2002-12-31,4.8000,4.7620
2003-01-02,4.8800,4.6000
2003-01-03,5.1700,4.6000
2003-01-06,4.7600,4.9000
2003-01-07,5.0500,4.8300
2003-01-08,4.7000,4.8500
2003-01-09,4.9000,4.8700
2003-01-10,4.8400,4.8100
2003-01-13,4.8000,4.8010
2003-01-14,4.8500,5.1100
2003-01-15,5.0000,5.1500
2003-01-16,5.1800,5.1300
2003-01-17,5.1000,4.9500
2003-01-21,4.9500,5.0000
2003-01-22,5.0000,5.3000
2003-01-23,5.6000,5.9500
2003-01-24,5.6300,5.9610
2003-01-27,5.9500,5.6500
2003-01-28,5.6000,5.4010
2003-01-29,5.6000,5.4010
2003-01-30,5.8600,5.8000
2003-01-31,5.6300,5.7400
2003-02-03,5.8000,5.6900
2003-02-04,5.5400,5.8200
2003-02-05,5.9000,5.9900
2003-02-06,6.0000,6.0000
2003-02-07,5.8400,6.0000
2003-02-10,5.8510,5.9900
2003-02-11,5.9900,5.9800
2003-02-12,5.8400,6.0900
2003-02-13,6.0100,6.0200
2003-02-14,6.1300,6.2900
2003-02-18,6.3200,6.3000
2003-02-19,6.2100,5.3100
2003-02-20,5.5000,5.6000
2003-02-21,5.5500,5.7600
2003-02-24,5.7550,5.7550
2003-02-25,5.8000,5.6900
2003-02-26,5.6800,5.6000
2003-02-27,5.6000,5.6900
2003-02-28,5.5000,5.3500
2003-03-03,5.4100,5.2000
2003-03-04,5.2490,5.1600
2003-03-05,5.2100,5.0200
2003-03-06,5.0500,4.9500
2003-03-07,4.8800,4.5100
2003-03-10,4.5100,4.5000
2003-03-11,4.5240,4.2500
2003-03-12,4.2900,4.2500
2003-03-13,4.3700,4.7090
2003-03-14,4.7400,4.8000
2003-03-17,4.8400,4.5000
2003-03-18,4.5000,4.3400
2003-03-19,4.3000,4.2200
2003-03-20,4.2200,4.1600
2003-03-21,4.2700,4.2000
2003-03-24,4.2500,4.0400
2003-03-25,3.8200,4.0200
2003-03-26,3.8700,4.0000
2003-03-27,4.0000,4.0000
2003-03-28,4.0000,3.9000
2003-03-31,3.9000,3.9000
2003-04-01,3.9800,3.9900
2003-04-02,4.0000,4.3900
2003-04-03,4.3000,4.4900
2003-04-04,4.5500,4.5100
2003-04-07,4.6200,4.6700
2003-04-08,4.6120,4.5800
2003-04-09,4.5090,4.3000
2003-04-10,4.3000,4.2800
2003-04-11,4.3500,4.3500
2003-04-14,4.2500,4.2600
2003-04-15,4.3000,4.4900
2003-04-16,4.4500,4.5300
2003-04-17,4.3000,4.3900
2003-04-21,4.4000,4.2600
2003-04-22,4.4000,4.4000
2003-04-23,4.2500,4.3000
2003-04-24,4.3100,4.4000
2003-04-25,4.4000,4.2520
2003-04-28,4.4000,4.2800
2003-04-29,4.4000,4.4000
2003-04-30,4.4000,4.3990
2003-05-01,4.2710,4.3400
2003-05-02,4.1600,4.2500
2003-05-05,4.3400,4.0700
2003-05-06,4.0900,4.3500
2003-05-07,4.4100,4.4000
2003-05-08,4.2500,4.4000
2003-05-09,4.4500,4.5500
2003-05-12,4.6000,5.9300
2003-05-13,6.0500,6.4900
2003-05-14,6.6600,6.6000
2003-05-15,6.5100,6.2100
2003-05-16,6.0200,6.2200
2003-05-19,6.2300,6.0000
2003-05-20,5.9000,5.8700
2003-05-21,5.8500,5.9000
2003-05-22,5.9400,5.7000
2003-05-23,5.8700,5.7000
