date,open,close
2018-03-16,25.3000,25.3900
2018-03-19,25.2000,25.5135
2018-03-20,25.2800,25.2800
2018-03-21,25.2000,25.2185
2018-03-22,25.0500,25.1700
2018-03-23,25.1300,25.1100
2018-03-26,25.2300,25.2400
2018-03-27,25.2400,25.1700
2018-03-28,25.1900,25.1700
2018-03-29,25.2000,25.2200
2018-04-02,25.2000,25.1200
2018-04-03,25.1500,25.2000
2018-04-04,25.1347,25.0000
2018-04-05,25.0750,25.3200
2018-04-06,25.1000,25.1000
2018-04-09,25.1000,25.1400
2018-04-10,25.1100,25.0900
2018-04-11,25.0900,25.2500
2018-04-12,25.2500,25.3700
2018-04-13,25.2900,25.3500
2018-04-16,25.3500,25.3500
2018-04-17,25.3151,25.3000
2018-04-18,25.3100,25.2500
2018-04-19,25.3000,25.3588
2018-04-20,25.3000,25.3220
2018-04-23,25.2900,25.5253
2018-04-24,25.4700,25.5500
2018-04-25,25.5500,25.5500
2018-04-26,25.5000,25.5000
2018-04-27,25.3948,25.6900
2018-04-30,25.2400,25.4600
2018-05-01,25.4399,25.2400
2018-05-02,25.2400,25.2500
2018-05-03,25.2400,25.2500
2018-05-04,25.1500,25.0100
2018-05-07,24.9000,25.0500
2018-05-08,25.1900,25.1200
2018-05-09,25.1315,25.1200
2018-05-10,25.0500,25.0602
2018-05-11,25.0300,25.0300
2018-05-14,25.1200,25.2100
2018-05-15,25.2200,25.3600
2018-05-16,25.3600,25.4290
2018-05-17,25.3000,25.1200
2018-05-18,25.2000,25.2000
2018-05-21,25.2500,25.4102
2018-05-22,25.4000,25.3200
2018-05-23,25.3000,25.2900
2018-05-24,25.2100,25.2100
2018-05-25,25.2100,25.2100
2018-05-29,25.2200,25.3110
2018-05-30,25.2662,25.2100
2018-05-31,25.3000,25.3800
2018-06-01,25.4100,25.5900
2018-06-04,25.4288,25.4288
2018-06-05,25.6200,25.3100
2018-06-06,25.6200,25.5000
2018-06-07,25.3100,25.5000
2018-06-08,25.6800,25.5113
2018-06-11,25.6300,25.6600
2018-06-12,25.7400,25.7132
2018-06-13,25.7600,25.6000
2018-06-14,25.6000,25.8000
2018-06-15,25.8000,25.8310
2018-06-18,25.8125,25.8300
2018-06-19,25.5600,25.5600
2018-06-20,25.8800,25.8800
2018-06-21,25.8000,25.5500
2018-06-22,25.5200,25.6000
2018-06-25,25.6000,25.6000
2018-06-26,25.6800,25.6000
2018-06-27,25.7653,25.5800
2018-06-28,25.6900,25.7803
2018-06-29,25.5300,25.6330
2018-07-02,25.8800,25.6300
2018-07-03,25.8500,25.6200
2018-07-05,25.6500,25.6000
2018-07-06,25.6000,25.6000
2018-07-09,25.6500,25.5200
2018-07-10,25.6000,25.4800
2018-07-11,25.5900,25.6300
2018-07-12,25.6200,25.6200
2018-07-13,25.6500,25.6500
2018-07-16,25.5500,25.6800
2018-07-17,25.7200,25.5000
2018-07-18,25.5500,25.5600
2018-07-19,25.8800,25.7000
2018-07-20,25.5100,25.6500
2018-07-23,25.4700,25.4610
2018-07-24,25.4610,25.4610
2018-07-25,25.6183,25.5478
2018-07-26,25.5900,25.6500
2018-07-27,25.8800,25.6500
2018-07-30,25.6500,25.6300
2018-07-31,25.3000,25.3220
2018-08-01,25.3752,25.4200
2018-08-02,25.3000,25.4584
2018-08-03,25.4400,25.4200
2018-08-06,25.4582,25.3700
2018-08-07,25.5700,25.3300
2018-08-08,25.4503,25.3124
2018-08-09,25.3124,25.3124
2018-08-10,25.4000,25.2500
2018-08-13,25.3800,25.2800
2018-08-14,25.2825,25.2800
2018-08-15,25.2600,25.3800
2018-08-16,25.3500,25.2500
2018-08-17,25.3000,25.3340
2018-08-20,25.3800,25.3700
2018-08-21,25.3700,25.4700
2018-08-22,25.4600,25.5000
2018-08-23,25.5150,25.5925
2018-08-24,25.6150,25.6136
2018-08-27,25.6500,25.5200
2018-08-28,25.6500,25.5007
2018-08-29,25.4750,25.5248
2018-08-30,25.5700,25.8000
2018-08-31,25.7800,25.5840
2018-09-04,25.5100,25.6000
2018-09-05,25.5569,25.7000
2018-09-06,25.6364,25.7000
2018-09-07,25.6000,25.6000
2018-09-10,25.6000,25.6000
2018-09-11,25.6000,25.5595
2018-09-12,25.6000,25.5300
2018-09-13,25.5400,25.4860
2018-09-14,25.5000,25.4287
2018-09-17,25.4000,25.3426
2018-09-18,25.3800,25.4700
2018-09-19,25.5900,25.5500
2018-09-20,25.4500,25.3500
2018-09-21,25.4000,25.5000
2018-09-24,25.2900,25.5300
2018-09-25,25.5400,25.5300
2018-09-26,25.3500,25.6600
2018-09-27,25.8300,25.5500
2018-09-28,25.5500,25.6000
2018-10-01,25.7700,25.6000
2018-10-02,25.6000,25.6000
2018-10-03,25.6200,25.4100
2018-10-04,25.5674,25.4300
2018-10-05,25.8200,25.8200
2018-10-08,25.8200,25.8200
2018-10-09,25.7388,25.5700
2018-10-10,25.5700,25.5700
2018-10-11,25.4000,25.8000
2018-10-12,25.8000,25.8000
2018-10-15,25.5500,25.5500
2018-10-16,25.4200,25.4000
2018-10-17,25.4600,25.4700
2018-10-18,25.4970,25.4800
2018-10-19,25.6000,25.4500
2018-10-22,25.4800,25.5000
2018-10-23,25.6350,25.4680
2018-10-24,25.5100,25.6000
2018-10-25,25.6016,25.6000
2018-10-26,25.5000,25.5000
2018-10-29,25.6900,25.6000
2018-10-30,25.4800,25.5600
2018-10-31,25.2800,25.3000
2018-11-01,25.3100,25.3600
2018-11-02,25.2700,25.2300
2018-11-05,25.2800,25.1100
2018-11-06,25.0200,25.1600
2018-11-07,25.3000,25.1800
2018-11-08,25.1800,25.2200
2018-11-09,25.1500,25.1100
2018-11-12,25.3299,25.1900
2018-11-13,25.2000,25.2100
2018-11-14,25.1125,25.0450
2018-11-15,24.9400,25.0000
2018-11-16,24.9600,24.9500
2018-11-19,24.9500,24.9500
2018-11-20,24.8000,24.9800
2018-11-21,25.0200,25.1000
2018-11-23,25.1000,25.0000
2018-11-26,25.2900,25.5000
2018-11-27,25.2550,25.5000
2018-11-28,25.5000,25.2465
2018-11-29,25.2465,25.0950
2018-11-30,25.1700,24.9900
2018-12-03,25.1829,25.0600
2018-12-04,25.0700,25.2150
2018-12-06,24.9000,25.0000
2018-12-07,25.0201,25.0000
2018-12-10,25.0750,24.7500
2018-12-11,25.0000,24.8500
2018-12-12,24.9900,24.9900
2018-12-13,25.0000,24.9500
2018-12-14,24.9500,24.9500
2018-12-17,25.0100,24.8281
2018-12-18,24.7407,24.8000
2018-12-19,24.8000,24.8000
2018-12-20,24.8000,24.3390
2018-12-21,24.3500,24.7500
2018-12-24,24.7500,24.3500
2018-12-26,24.8000,24.9500
2018-12-27,24.6510,24.5500
2018-12-28,24.6600,24.8257
2018-12-31,24.9000,24.9000
2019-01-02,25.0000,25.1000
2019-01-03,25.0000,24.7300
2019-01-04,25.0000,25.3000
2019-01-07,25.4000,25.3264
2019-01-08,25.4800,25.5000
2019-01-09,25.2000,25.4198
2019-01-10,25.4900,25.4900
2019-01-11,25.3501,25.5000
2019-01-14,25.4141,25.5300
2019-01-15,25.4500,25.5500
2019-01-16,25.4700,25.4500
2019-01-17,25.7000,25.5000
2019-01-18,25.5000,25.5000
2019-01-22,25.5500,25.5500
2019-01-23,25.5368,25.4400
2019-01-24,25.5300,25.3500
2019-01-25,25.4800,25.5000
2019-01-28,25.4000,25.2899
2019-01-29,25.3000,25.2100
2019-01-30,25.2500,25.1999
2019-01-31,24.9300,25.0200
2019-02-01,25.0500,24.9800
2019-02-04,24.9527,24.9987
2019-02-05,25.0767,25.0000
2019-02-06,24.9300,24.8000
2019-02-07,25.0000,24.9030
2019-02-08,24.9030,24.9030
2019-02-11,25.0000,24.9000
2019-02-12,24.9867,24.9000
2019-02-13,25.2500,25.0000
2019-02-14,25.0606,25.1119
2019-02-15,25.0300,25.1000
2019-02-19,25.1999,25.0000
2019-02-20,25.0716,25.1000
2019-02-21,25.2000,25.5500
2019-02-22,25.1100,25.1100
2019-02-25,25.1100,25.1300
2019-02-26,25.3500,25.4000
2019-02-27,25.4000,25.4245
2019-02-28,25.3100,25.3000
2019-03-01,25.3222,25.3200
2019-03-04,25.3750,25.3750
2019-03-05,25.4999,25.1500
2019-03-06,25.1900,25.2500
2019-03-07,25.2250,25.1500
2019-03-08,25.1500,25.1950
2019-03-11,25.1400,25.2000
2019-03-12,25.2100,25.1900
2019-03-13,25.4199,25.1500
2019-03-14,25.1500,25.1000
2019-03-15,25.1300,25.2000
2019-03-18,25.4200,25.2990
2019-03-19,25.2100,25.2300
2019-03-20,25.2600,25.2100
2019-03-21,25.3000,25.3000
2019-03-22,25.3000,25.3000
2019-03-25,25.3800,25.5000
2019-03-26,25.3900,25.2957
2019-03-27,25.5000,25.4000
2019-03-28,25.4100,25.4800
2019-03-29,25.3710,25.3589
2019-04-01,25.2500,25.3000
2019-04-02,25.3000,25.3000
2019-04-03,25.3000,25.2811
2019-04-04,25.3000,25.3000
2019-04-05,25.4500,25.4000
2019-04-08,25.3110,25.4600
2019-04-09,25.5000,25.5000
2019-04-10,25.5500,25.5700
2019-04-11,25.6200,25.6000
2019-04-12,25.6200,25.6082
2019-04-15,25.5308,25.6500
2019-04-16,25.6719,25.6000
2019-04-17,25.6500,25.6062
2019-04-18,25.5000,25.6500
2019-04-22,25.6500,25.6500
2019-04-23,25.6000,25.6500
2019-04-24,25.6500,25.6500
2019-04-25,25.6500,25.6253
2019-04-26,25.6500,25.6430
2019-04-29,25.7100,25.7000
2019-04-30,25.5500,25.3300
2019-05-01,25.3000,25.4238
2019-05-02,25.4029,25.3000
2019-05-03,25.3000,25.3000
2019-05-06,25.3000,25.3500
2019-05-07,25.3500,25.3500
2019-05-08,25.3500,25.2500
2019-05-09,25.3500,25.4600
2019-05-10,25.4700,25.4700
2019-05-13,25.3500,25.3900
2019-05-14,25.3900,25.3900
2019-05-15,25.5500,25.4000
2019-05-16,25.4000,25.4000
2019-05-17,25.4000,25.4000
2019-05-20,25.4100,25.4000
2019-05-21,25.4500,25.4500
2019-05-22,25.4800,25.4000
2019-05-23,25.4039,25.3789
2019-05-24,25.3800,25.3800
2019-05-28,25.4560,25.4200
2019-05-29,25.4539,25.5000
2019-05-30,25.4826,25.6400
2019-05-31,25.5937,25.4500
2019-06-03,25.4500,25.4900
2019-06-04,25.5000,25.5900
2019-06-05,25.6000,25.8000
2019-06-06,25.5200,25.5000
2019-06-07,25.5200,25.4000
2019-06-10,25.4000,25.4000
2019-06-11,25.6000,25.5000
2019-06-12,25.6100,25.6100
2019-06-13,25.5000,25.5500
2019-06-14,25.5400,25.7000
2019-06-17,25.7200,25.5000
2019-06-18,25.6005,25.5000
2019-06-20,25.7500,25.7500
2019-06-21,25.7300,25.5800
2019-06-24,25.5764,25.6468
2019-06-25,25.6700,25.6144
2019-06-26,25.5100,25.4704
2019-06-27,25.4800,25.4300
2019-06-28,25.4903,25.5510
2019-07-01,25.5510,25.5510
2019-07-02,25.5000,25.5000
2019-07-03,25.5000,25.5000
2019-07-05,25.6000,25.5000
2019-07-08,25.6900,25.6900
2019-07-09,25.6000,25.6000
2019-07-10,25.6700,25.6601
2019-07-11,25.8300,25.6000
2019-07-12,25.9100,26.1900
2019-07-15,26.0500,25.6500
2019-07-16,25.6500,25.8686
2019-07-17,25.8700,25.6600
2019-07-18,25.9100,26.0000
2019-07-19,25.9900,26.0490
2019-07-22,25.9666,25.9384
2019-07-23,25.9000,25.9533
2019-07-24,26.0300,25.9562
2019-07-25,26.0575,26.0000
2019-07-26,26.0600,26.0000
2019-07-29,25.8100,25.9800
2019-07-30,25.9800,26.1000
2019-07-31,25.6000,25.5500
2019-08-01,25.5600,25.5100
2019-08-02,25.5000,25.3800
2019-08-05,25.5000,25.7300
2019-08-06,25.5100,25.5000
2019-08-07,25.5100,25.6070
2019-08-08,25.5100,25.5800
2019-08-09,25.6000,25.6245
2019-08-12,25.5601,25.5600
2019-08-13,25.6300,25.6100
2019-08-14,25.5900,25.6500
2019-08-15,25.6700,25.7300
2019-08-16,25.6100,25.5900
2019-08-19,25.5900,25.5900
2019-08-20,25.6200,25.6100
2019-08-21,25.9100,25.9999
2019-08-22,25.6500,25.9069
2019-08-23,25.6100,25.7000
2019-08-26,25.9200,25.6400
2019-08-27,25.6400,25.6400
2019-08-28,25.6400,25.6400
2019-08-29,25.7600,25.7700
2019-08-30,25.7700,25.7700
2019-09-03,25.9700,25.7700
2019-09-04,25.7700,25.6000
2019-09-05,25.7000,25.7000
2019-09-06,25.7000,25.7000
2019-09-09,25.7000,25.7000
2019-09-10,26.0000,26.0000
2019-09-11,25.9200,25.9600
2019-09-12,25.7601,25.7601
2019-09-13,25.9400,25.9400
2019-09-16,25.7900,25.8400
2019-09-17,25.8700,25.9000
2019-09-18,26.0000,26.0000
2019-09-19,25.9500,25.9500
2019-09-20,25.9500,25.9500
2019-09-23,25.9400,25.9400
2019-09-24,25.9400,25.9500
2019-09-25,25.7700,25.7898
2019-09-26,25.7898,25.7898
2019-09-27,25.7700,25.7700
2019-09-30,25.7100,26.0000
2019-10-01,25.8500,25.9500
2019-10-02,25.9500,25.9500
2019-10-03,25.9500,25.9500
2019-10-04,25.7300,25.7900
2019-10-07,25.7200,26.0000
2019-10-08,25.9400,25.8100
2019-10-09,25.9600,25.8200
2019-10-10,25.8100,25.8000
2019-10-11,25.9900,26.0000
2019-10-14,26.0000,26.0000
2019-10-15,26.0000,26.0000
2019-10-16,26.0315,25.8400
2019-10-17,25.8400,25.8401
2019-10-18,25.9800,26.0427
2019-10-21,26.1000,26.1000
2019-10-22,26.0700,25.8300
2019-10-23,25.8501,25.8501
2019-10-24,25.9900,25.9900
2019-10-25,26.1000,26.1000
2019-10-28,26.1000,26.1000
2019-10-29,25.9502,25.9100
2019-10-30,26.0170,26.0000
2019-10-31,25.9300,25.9400
2019-11-01,25.7303,25.7303
2019-11-04,26.1400,25.6721
2019-11-05,25.6700,25.5600
2019-11-06,25.5800,25.5500
2019-11-07,25.5600,25.7400
2019-11-08,25.7400,25.7400
2019-11-11,25.6200,25.5000
2019-11-12,25.6800,25.6800
2019-11-13,25.8000,25.9500
2019-11-14,25.9500,25.9500
2019-11-15,25.8000,25.6000
2019-11-18,25.6100,25.7500
2019-11-19,25.6500,25.8900
2019-11-20,25.9000,25.9000
2019-11-21,25.8400,25.9000
2019-11-22,25.8850,25.8995
2019-11-25,25.8500,25.9400
2019-11-26,25.9400,25.9400
2019-11-27,25.9500,25.9200
2019-11-29,25.9200,25.9200
2019-12-02,25.6700,25.6600
2019-12-03,25.8478,25.8478
2019-12-04,25.8480,25.8480
2019-12-05,25.8478,25.8478
2019-12-06,25.9300,25.9300
2019-12-09,25.7200,25.7201
2019-12-10,25.7500,25.6400
2019-12-11,25.6700,25.7900
2019-12-12,25.7000,25.6300
2019-12-13,25.7650,25.7800
2019-12-16,25.7800,25.7800
2019-12-17,25.7800,25.7800
2019-12-18,25.9299,25.8900
2019-12-19,25.9200,25.8187
2019-12-20,25.7100,25.6200
2019-12-23,25.8300,25.8900
2019-12-24,25.7500,25.7500
2019-12-26,25.7500,25.7900
2019-12-27,25.8000,25.6400
2019-12-30,25.8272,25.6800
2019-12-31,25.6800,25.6800
2020-01-02,25.6800,25.7500
2020-01-03,25.8300,25.8300
2020-01-06,25.9500,26.0000
2020-01-07,26.0000,25.7800
2020-01-08,25.7800,25.9300
2020-01-09,25.9300,26.0700
2020-01-10,25.9900,25.9459
2020-01-13,25.9300,25.8814
2020-01-14,26.0138,26.0000
2020-01-15,26.1000,25.9670
2020-01-16,25.9710,26.0900
2020-01-17,26.1000,26.1000
2020-01-21,26.1000,26.1396
2020-01-22,26.1900,26.0000
2020-01-23,25.9100,26.0000
2020-01-24,26.0000,25.8800
2020-01-27,26.0000,25.8900
2020-01-28,26.0000,25.8700
2020-01-29,25.9850,25.8700
2020-01-30,25.7000,25.7000
2020-01-31,25.7000,25.7000
2020-02-03,25.7899,25.5700
2020-02-04,25.5300,25.7000
2020-02-05,25.5500,25.6500
2020-02-06,25.6900,25.6485
2020-02-07,25.5500,25.5500
2020-02-10,25.5800,25.5946
2020-02-11,25.6500,25.4600
2020-02-12,25.3300,25.3500
2020-02-13,25.4000,25.4000
2020-02-14,25.2900,25.2200
