date,open,close
2017-06-13,3.8100,3.9500
2017-06-14,3.9500,4.0700
2017-06-15,4.1100,4.2400
2017-06-16,4.2500,3.9900
2017-06-19,3.9800,4.0400
2017-06-20,4.0300,4.0700
2017-06-21,4.0500,3.8400
2017-06-22,3.8400,3.7900
2017-06-23,3.8000,3.7500
2017-06-26,3.7500,3.8800
2017-06-27,3.8500,3.7500
2017-06-28,3.7300,3.8700
2017-06-29,3.8500,3.7400
2017-06-30,3.7600,3.7500
2017-07-03,3.7200,3.5500
2017-07-05,3.5500,3.8500
2017-07-06,3.8300,3.6900
2017-07-07,3.6600,3.6800
2017-07-10,3.6600,3.7000
2017-07-11,3.7000,3.7000
2017-07-12,3.7100,3.7400
2017-07-13,3.7200,3.6800
2017-07-14,3.6600,3.7100
2017-07-17,3.6500,3.5900
2017-07-18,3.6400,3.5600
2017-07-19,3.5700,3.4900
2017-07-20,3.4700,3.5000
2017-07-21,3.5700,3.4600
2017-07-24,3.4400,3.4700
2017-07-25,3.4800,3.5300
2017-07-26,3.5400,3.4400
2017-07-27,3.4100,3.4000
2017-07-28,3.3900,3.3000
2017-07-31,3.3000,3.3900
2017-08-01,3.4100,3.3300
2017-08-02,3.3100,3.2900
2017-08-03,3.3400,3.3600
2017-08-04,3.3500,3.2000
2017-08-07,3.1600,3.2000
2017-08-08,3.2400,3.2600
2017-08-09,3.2400,3.2100
2017-08-10,3.2000,3.1300
2017-08-11,3.1300,3.0800
2017-08-14,3.1200,3.2700
2017-08-15,3.2500,3.3300
2017-08-16,3.3200,3.2200
2017-08-17,3.2000,3.1600
2017-08-18,3.0900,3.1700
2017-08-21,3.1800,3.1600
2017-08-22,3.1700,3.1800
2017-08-23,3.1300,3.1800
2017-08-24,3.1900,3.2300
2017-08-25,3.2200,3.2000
2017-08-28,3.2000,3.2100
2017-08-29,3.2100,3.2400
2017-08-30,3.2700,3.2500
2017-08-31,3.2400,3.3000
2017-09-01,3.2800,3.2700
2017-09-05,3.2900,3.2600
2017-09-06,3.2600,3.2300
2017-09-07,3.2500,3.2700
2017-09-08,3.2500,3.2600
2017-09-11,3.3000,3.2800
2017-09-12,3.2700,3.1700
2017-09-13,3.1300,3.1100
2017-09-14,3.1500,3.1500
2017-09-15,3.1500,3.2900
2017-09-18,3.2400,3.2800
2017-09-19,3.3000,3.3200
2017-09-20,3.3000,3.3800
2017-09-21,3.4000,3.6200
2017-09-22,3.6200,3.5900
2017-09-25,3.5900,3.4500
2017-09-26,3.4800,3.5100
2017-09-27,3.5600,3.6600
2017-09-28,3.7500,3.7100
2017-09-29,3.7000,3.7100
2017-10-02,3.6600,3.7600
2017-10-03,3.7900,3.7600
2017-10-04,3.7900,3.7300
2017-10-05,3.7400,3.7500
2017-10-06,3.7600,3.7200
2017-10-09,3.7800,3.7900
2017-10-10,3.8300,3.6600
2017-10-11,3.6700,3.5900
2017-10-12,3.6000,3.4900
2017-10-13,3.5500,3.5300
2017-10-16,3.5700,3.5900
2017-10-17,3.5600,3.6300
2017-10-18,3.6200,3.6300
2017-10-19,3.6300,3.6100
2017-10-20,3.6500,3.6800
2017-10-23,3.7000,3.6700
2017-10-24,3.7100,3.7600
2017-10-25,3.7600,3.7400
2017-10-26,3.7500,3.7700
2017-10-27,3.7900,3.8900
2017-10-30,3.8900,3.7700
2017-10-31,3.7800,3.8000
2017-11-01,3.9000,3.9200
2017-11-02,3.8900,3.9200
2017-11-03,3.9200,3.8700
2017-11-06,3.8900,3.8000
2017-11-07,3.8300,3.7500
2017-11-08,3.7300,3.6500
2017-11-09,3.6200,3.6500
2017-11-10,3.6500,3.6500
2017-11-13,3.6500,3.7000
2017-11-14,3.6700,3.7100
2017-11-15,3.6700,3.7600
2017-11-16,3.7700,3.7900
2017-11-17,3.7600,3.8700
2017-11-20,3.8400,3.7500
2017-11-21,3.7600,3.8300
2017-11-22,3.8600,3.8700
2017-11-24,3.9100,3.9000
2017-11-27,3.9200,3.9300
2017-11-28,3.9600,3.9500
2017-11-29,3.8600,4.0200
2017-11-30,4.0400,3.8800
2017-12-01,3.8900,4.0000
2017-12-04,4.0500,3.9700
2017-12-05,4.0000,3.9400
2017-12-06,3.9600,3.9600
2017-12-07,3.9800,4.0400
2017-12-08,4.0700,3.9600
2017-12-11,3.9100,4.2100
2017-12-12,4.2500,4.1600
2017-12-13,4.1800,4.2900
2017-12-14,4.3000,4.2700
2017-12-15,4.2500,4.4200
2017-12-18,4.4900,4.4000
2017-12-19,4.4000,4.3700
2017-12-20,4.3800,4.3200
2017-12-21,4.3400,4.4500
2017-12-22,4.4300,4.5000
2017-12-26,4.4800,4.5100
2017-12-27,4.5100,4.4400
2017-12-28,4.4300,4.3600
2017-12-29,4.3600,4.4100
2018-01-02,4.4200,4.4300
2018-01-03,4.4000,4.2300
2018-01-04,4.2200,4.1500
2018-01-05,4.1400,4.1900
2018-01-08,4.1100,4.2200
2018-01-09,4.2100,4.2500
2018-01-10,4.2300,4.2600
2018-01-11,4.3000,4.4000
2018-01-12,4.4200,4.4500
2018-01-16,4.4200,4.3700
2018-01-17,4.4000,4.3900
2018-01-18,4.3900,4.2700
2018-01-19,4.2500,4.2800
2018-01-22,4.2900,4.3300
2018-01-23,4.3100,4.3700
2018-01-24,4.4700,4.8300
2018-01-25,4.8400,4.9900
2018-01-26,5.0200,5.1900
2018-01-29,5.2500,5.3600
2018-01-30,5.3000,5.2500
2018-01-31,5.2900,5.1500
2018-02-01,5.1000,5.0500
2018-02-02,5.0100,4.9100
2018-02-05,4.8500,4.7500
2018-02-06,4.6300,4.8300
2018-02-07,4.8300,4.8300
2018-02-08,4.8500,4.7100
2018-02-09,4.7600,4.8500
2018-02-12,4.8500,4.6800
2018-02-13,4.6200,4.6600
2018-02-14,4.6000,4.6800
2018-02-15,4.6500,4.8200
2018-02-16,4.8100,5.2800
2018-02-20,5.2700,5.0800
2018-02-21,5.1100,5.2600
2018-02-22,5.2500,5.1700
2018-02-23,5.1800,5.1700
2018-02-26,5.5800,6.1700
2018-02-27,6.1700,6.5000
2018-02-28,6.5100,6.5600
2018-03-01,6.5400,6.2000
2018-03-02,6.1500,6.3100
2018-03-05,6.2900,6.2500
2018-03-06,6.2700,6.3550
2018-03-07,6.3500,6.5500
2018-03-08,6.5800,6.4100
2018-03-09,6.3000,6.5500
2018-03-12,6.7600,7.1600
2018-03-13,7.1600,7.4800
2018-03-14,7.6000,7.6600
2018-03-15,7.7200,7.7400
2018-03-16,7.7400,7.7700
2018-03-19,7.7300,7.7500
2018-03-20,7.7500,7.7400
2018-03-21,7.7400,7.7200
2018-03-22,7.7000,7.4900
2018-03-23,7.5400,7.4000
2018-03-26,7.4700,7.5500
2018-03-27,7.5300,7.3300
2018-03-28,7.3200,7.2000
2018-03-29,7.2400,7.1400
2018-04-02,7.0800,7.0700
2018-04-03,7.1000,7.1500
2018-04-04,7.0500,7.1500
2018-04-05,7.1800,7.1700
2018-04-06,7.1600,7.1000
2018-04-09,7.4500,7.1900
2018-04-10,7.2000,7.1200
2018-04-11,7.1400,7.2100
2018-04-12,7.2800,7.3400
2018-04-13,7.3900,7.2800
2018-04-16,7.3100,7.2400
2018-04-17,7.2800,7.3200
2018-04-18,7.4100,7.3400
2018-04-19,7.3500,7.5000
2018-04-20,7.5000,8.0400
2018-04-23,8.0400,7.5900
2018-04-24,7.6500,7.6000
2018-04-25,7.6000,7.6400
2018-04-26,7.6600,7.6300
2018-04-27,7.6000,7.6000
2018-04-30,7.5900,7.4300
2018-05-01,7.4300,7.3100
2018-05-02,7.2900,7.5500
2018-05-03,7.5400,7.5100
2018-05-04,7.5500,7.9800
2018-05-07,8.1100,8.4500
2018-05-08,8.6900,8.5300
2018-05-09,8.5400,8.3000
2018-05-10,8.2700,8.2800
2018-05-11,8.2500,8.3500
2018-05-14,8.3300,8.1500
2018-05-15,8.1400,8.3200
2018-05-16,8.3200,8.5000
2018-05-17,8.5000,8.7300
2018-05-18,8.8200,8.6200
2018-05-21,8.7000,8.1900
2018-05-22,8.2600,8.0300
2018-05-23,8.0000,7.9400
2018-05-24,7.9400,8.0500
2018-05-25,8.0800,8.0400
2018-05-29,8.0100,7.9600
2018-05-30,8.0000,8.0100
2018-05-31,8.0100,7.9300
2018-06-01,7.9400,7.9400
2018-06-04,7.9600,8.2400
2018-06-05,8.2400,8.8100
2018-06-06,8.7900,9.2100
2018-06-07,9.2000,8.8500
2018-06-08,8.8100,8.6900
2018-06-11,8.7000,8.4400
2018-06-12,8.4000,8.7500
2018-06-13,8.6600,8.9200
2018-06-14,8.9000,8.9000
2018-06-15,8.8100,8.9200
2018-06-18,8.8400,8.9800
2018-06-19,8.8500,8.8400
2018-06-20,8.8600,8.8200
2018-06-21,8.8500,8.6100
2018-06-22,8.6900,8.5200
2018-06-25,8.5600,8.4200
2018-06-26,8.5000,9.2300
2018-06-27,9.2100,9.3200
2018-06-28,9.2500,9.1500
2018-06-29,9.1600,8.6800
2018-07-02,8.6800,8.6500
2018-07-03,8.7200,8.5000
2018-07-05,8.5400,8.6600
2018-07-06,8.6200,8.9200
2018-07-09,8.9200,8.8900
2018-07-10,8.9100,8.4000
2018-07-11,8.3700,8.4600
2018-07-12,8.5800,8.4800
2018-07-13,8.4500,8.5200
2018-07-16,8.5200,8.7100
2018-07-17,8.7000,8.7900
2018-07-18,8.7300,8.8100
2018-07-19,8.8100,9.0000
2018-07-20,8.9800,9.0000
2018-07-23,9.0000,9.1000
2018-07-24,9.2500,8.8100
2018-07-25,8.8000,9.0500
2018-07-26,9.0200,9.0000
2018-07-27,8.9900,8.9900
2018-07-30,8.9500,7.9100
2018-07-31,7.8800,8.0200
2018-08-01,7.9800,8.0900
2018-08-02,8.1600,8.8100
2018-08-03,8.9000,8.6400
2018-08-06,8.6500,8.8500
2018-08-07,8.8300,8.8200
2018-08-08,8.7500,8.4600
2018-08-09,8.8800,9.2400
2018-08-10,9.2800,9.4000
2018-08-13,9.2900,9.2300
2018-08-14,9.2100,8.9200
2018-08-15,8.9300,8.5200
2018-08-16,8.5900,8.7500
2018-08-17,8.7200,8.4200
2018-08-20,8.2100,8.4100
2018-08-21,8.4100,8.7400
2018-08-22,8.7400,8.8300
2018-08-23,8.8300,8.8600
2018-08-24,8.7000,9.1900
2018-08-27,9.2000,9.4800
2018-08-28,9.5200,9.6300
2018-08-29,9.5800,9.8500
2018-08-30,9.8400,9.9000
2018-08-31,9.8900,9.9700
2018-09-04,10.3800,10.6300
2018-09-05,10.4800,9.5050
2018-09-06,9.5300,9.6000
2018-09-07,9.5100,9.2100
2018-09-10,9.3000,9.2800
2018-09-11,9.4700,9.9800
2018-09-12,9.9800,9.8800
2018-09-13,9.9000,9.9000
2018-09-14,9.9200,9.9000
2018-09-17,9.7900,9.4600
2018-09-18,9.4600,9.5100
2018-09-19,9.5000,9.4200
2018-09-20,9.4500,9.5500
2018-09-21,9.5500,9.6100
2018-09-24,9.6300,9.7400
2018-09-25,9.7200,9.7700
2018-09-26,9.8100,9.5400
2018-09-27,9.5900,9.6800
2018-09-28,9.6800,10.1600
2018-10-01,10.2000,10.0100
2018-10-02,9.9600,9.3300
2018-10-03,9.3500,9.2800
2018-10-04,9.2300,9.1400
2018-10-05,9.1800,9.2600
2018-10-08,9.2500,9.1900
2018-10-09,9.1600,9.1500
2018-10-10,9.0900,8.4400
2018-10-11,8.4700,8.1700
2018-10-12,8.4100,8.1200
2018-10-15,8.0800,8.1000
2018-10-16,8.1900,8.6100
2018-10-17,8.6100,8.6000
2018-10-18,8.6000,8.4900
2018-10-19,8.4600,8.5800
2018-10-22,8.6500,8.7000
2018-10-23,8.5700,8.6100
2018-10-24,8.5600,8.3900
2018-10-25,8.4900,8.7000
2018-10-26,8.4100,8.6700
2018-10-29,8.8000,8.3100
2018-10-30,8.3300,8.2000
2018-10-31,8.2900,8.4700
2018-11-01,8.5500,8.5000
2018-11-02,8.4800,8.3700
2018-11-05,8.4000,8.1500
2018-11-06,8.3200,7.7700
2018-11-07,7.5200,9.2300
2018-11-08,9.2200,9.2700
2018-11-09,9.2200,8.7600
2018-11-12,8.6200,8.5200
2018-11-13,8.6100,8.2400
2018-11-14,8.3400,8.4600
2018-11-15,8.3500,8.7900
2018-11-16,8.7000,8.5600
2018-11-19,8.5300,8.1500
2018-11-20,7.9600,8.4500
2018-11-21,8.5000,8.8900
2018-11-23,8.8300,8.8400
2018-11-26,8.9800,9.0000
2018-11-27,8.9200,9.2300
2018-11-28,9.3200,9.6600
2018-11-29,9.6600,9.6100
2018-11-30,9.6400,9.1600
2018-12-03,9.3400,9.3400
2018-12-04,9.3000,8.9200
2018-12-06,8.8000,9.0200
2018-12-07,8.9900,8.7000
2018-12-10,8.8700,8.9900
2018-12-11,9.1200,8.9600
2018-12-12,9.1000,8.8000
2018-12-13,8.8600,8.8200
2018-12-14,8.7500,8.5200
2018-12-17,8.4500,8.3300
2018-12-18,8.4400,8.1300
2018-12-19,8.1500,8.0800
2018-12-20,8.0900,8.0500
2018-12-21,8.0400,7.6800
2018-12-24,7.6700,7.5500
2018-12-26,7.6000,8.1200
2018-12-27,7.9900,8.1800
2018-12-28,8.1800,7.8900
2018-12-31,7.9600,7.9500
2019-01-02,7.8500,7.8900
2019-01-03,7.8000,7.5200
2019-01-04,7.6500,7.9700
2019-01-07,8.0300,8.7900
2019-01-08,8.8500,8.5900
2019-01-09,8.6300,8.7800
2019-01-10,8.6900,8.5600
2019-01-11,8.5000,8.4000
2019-01-14,8.3200,8.2400
2019-01-15,8.3000,8.3000
2019-01-16,8.3000,8.1700
2019-01-17,8.1400,8.1600
2019-01-18,8.1900,8.3100
2019-01-22,8.3300,8.1600
2019-01-23,8.1700,8.2400
2019-01-24,8.2600,8.0600
2019-01-25,8.1000,7.9800
2019-01-28,7.8800,7.6400
2019-01-29,7.7000,7.8600
2019-01-30,7.8700,7.9600
2019-01-31,7.9900,8.1200
2019-02-01,8.1000,8.2900
2019-02-04,8.3400,8.4700
2019-02-05,8.5400,8.6200
2019-02-06,8.6200,8.5200
2019-02-07,8.4300,8.5100
2019-02-08,8.4200,8.8000
2019-02-11,8.8600,8.9500
2019-02-12,9.0100,9.1800
2019-02-13,9.2500,9.1200
2019-02-14,9.1100,9.3100
2019-02-15,9.4500,9.6000
2019-02-19,9.5500,9.6600
2019-02-20,9.7300,9.7200
2019-02-21,9.7900,9.6300
2019-02-22,9.7800,9.9900
2019-02-25,10.1300,10.1100
2019-02-26,10.1100,10.1100
2019-02-27,10.0200,10.0800
2019-02-28,10.0300,9.8900
2019-03-01,9.9400,9.9800
2019-03-04,10.0000,9.5500
2019-03-05,9.5700,9.4200
2019-03-06,9.4400,9.0100
2019-03-07,9.0000,9.1300
2019-03-08,9.0300,9.2400
2019-03-11,9.2300,9.5500
2019-03-12,9.5900,9.7100
2019-03-13,9.7600,9.8400
2019-03-14,9.8700,9.9400
2019-03-15,9.9800,9.9000
2019-03-18,9.9000,10.0800
2019-03-19,10.1000,10.1500
2019-03-20,10.1600,10.0500
2019-03-21,10.0400,10.1300
2019-03-22,10.0700,9.8800
2019-03-25,9.8500,9.9200
2019-03-26,10.0300,9.5900
2019-03-27,9.5400,9.5400
2019-03-28,9.5800,9.5600
2019-03-29,9.6300,9.6700
2019-04-01,9.7100,9.5700
2019-04-02,9.5800,9.7700
2019-04-03,9.8500,10.0500
2019-04-04,10.0600,10.1600
2019-04-05,10.1500,10.5000
2019-04-08,10.5000,10.5400
2019-04-09,10.5000,10.4700
2019-04-10,10.4900,10.5700
2019-04-11,10.5700,10.8700
2019-04-12,11.0000,11.0000
2019-04-15,11.0000,10.6500
2019-04-16,10.7400,10.5600
2019-04-17,10.6300,10.2100
2019-04-18,10.1700,10.0400
2019-04-22,10.0400,9.7100
2019-04-23,9.7100,10.4000
2019-04-24,10.4400,10.4800
2019-04-25,10.5200,10.4800
2019-04-26,10.4800,10.6400
2019-04-29,10.6800,10.6200
2019-04-30,10.6200,10.4700
2019-05-01,10.5400,10.6100
2019-05-02,10.5700,10.6800
2019-05-03,10.7200,10.9200
2019-05-06,10.7700,10.9800
2019-05-07,10.9200,10.7300
2019-05-08,10.7600,10.7000
2019-05-09,11.2500,11.8400
2019-05-10,11.7500,12.2800
2019-05-13,11.9700,11.4800
2019-05-14,11.4800,12.0100
2019-05-15,11.9200,12.1300
2019-05-16,12.1300,12.1100
2019-05-17,12.0000,11.9600
2019-05-20,11.8800,12.0400
2019-05-21,12.1100,12.0600
2019-05-22,12.0000,11.6500
2019-05-23,11.6400,11.3700
2019-05-24,11.4300,11.4600
2019-05-28,11.4200,11.4600
2019-05-29,11.3400,11.4400
2019-05-30,11.5000,11.9300
2019-05-31,11.7100,11.7400
2019-06-03,11.7900,11.6600
2019-06-04,11.8300,12.0500
2019-06-05,12.0400,12.0700
2019-06-06,12.0500,11.9200
2019-06-07,11.9800,12.2100
2019-06-10,12.2400,12.2600
2019-06-11,12.3900,11.8200
2019-06-12,11.8500,11.9200
2019-06-13,11.9300,11.5300
2019-06-14,11.5200,11.6000
2019-06-17,11.6600,11.8000
2019-06-18,11.8600,11.8600
2019-06-19,11.9000,11.8900
2019-06-20,11.9100,12.1200
2019-06-21,12.0100,12.1000
2019-06-24,12.1000,12.2200
2019-06-25,12.2500,12.2900
2019-06-26,12.4100,12.1000
2019-06-27,12.1300,12.1700
2019-06-28,12.0400,12.5800
2019-07-01,12.8400,12.6500
2019-07-02,12.6900,12.9300
2019-07-03,12.9300,12.7100
2019-07-05,12.7000,12.9000
2019-07-08,12.8700,12.8000
2019-07-09,12.7700,12.7900
2019-07-10,12.8900,12.8700
2019-07-11,12.9700,12.8400
2019-07-12,12.9900,13.0200
2019-07-15,13.0300,12.9800
2019-07-16,12.9800,13.0100
2019-07-17,13.0300,13.0200
