date,open,close
2008-03-11,44.9900,44.8100
2008-03-12,45.2000,44.7500
2008-03-13,43.8300,45.2700
2008-03-14,45.1500,43.9500
2008-03-17,44.5000,43.1800
2008-03-18,44.9400,44.5700
2008-03-19,44.3500,42.9700
2008-03-20,42.9500,43.1200
2008-03-24,43.3500,43.4680
2008-03-25,44.5100,44.9200
2008-03-26,45.8800,45.2900
2008-03-27,46.2456,45.6900
2008-03-28,46.1900,45.6100
2008-03-31,45.9300,46.3600
2008-04-01,46.6100,47.2400
2008-04-02,48.0700,46.7401
2008-04-03,47.1700,46.7700
2008-04-04,47.4900,46.8200
2008-04-07,47.9700,47.0600
2008-04-08,46.8800,46.4200
2008-04-09,46.7100,46.0400
2008-04-10,45.9800,45.8200
2008-04-11,45.9300,45.7400
2008-04-14,45.6700,45.4500
2008-04-15,45.8700,45.4000
2008-04-16,46.4600,46.8500
2008-04-17,46.3500,46.6400
2008-04-18,46.7500,47.0000
2008-04-21,47.0600,46.9800
2008-04-22,47.6000,46.8600
2008-04-23,47.0000,46.9000
2008-04-24,47.4000,46.7000
2008-04-25,47.5900,47.0000
2008-04-28,47.8000,47.1900
2008-04-29,47.2020,46.7800
2008-04-30,47.7400,47.2512
2008-05-01,47.6500,47.6200
2008-05-02,48.2700,47.9300
2008-05-05,48.3400,47.7100
2008-05-06,48.1700,48.1280
2008-05-07,48.7500,47.6500
2008-05-08,48.4400,48.1700
2008-05-09,48.0500,48.0500
2008-05-12,48.5500,48.6000
2008-05-13,48.7900,48.1900
2008-05-14,48.4800,48.1280
2008-05-15,48.6200,48.6000
2008-05-16,48.6600,49.2500
2008-05-19,49.3800,49.0400
2008-05-20,48.9800,48.6399
2008-05-21,48.8700,48.4340
2008-05-22,48.6600,48.7200
2008-05-23,48.7200,48.5000
2008-05-27,48.1200,47.9500
2008-05-28,47.9000,47.9900
2008-05-29,47.8600,47.9900
2008-05-30,48.2800,48.2500
2008-06-02,48.6100,47.6000
2008-06-03,48.0100,48.0700
2008-06-04,47.8400,47.5700
2008-06-05,47.6800,48.5000
2008-06-06,47.9700,47.2300
2008-06-09,48.0900,46.7400
2008-06-10,46.6000,46.0000
2008-06-11,45.7700,45.3000
2008-06-12,45.7100,44.9600
2008-06-13,44.8700,45.4300
2008-06-16,45.6400,45.7800
2008-06-17,46.2600,46.0600
2008-06-18,45.5500,45.3499
2008-06-19,45.7000,45.2000
2008-06-20,44.4200,44.3800
2008-06-23,44.9900,44.2500
2008-06-24,44.0000,43.9000
2008-06-25,43.9700,44.0800
2008-06-26,43.7400,43.0000
2008-06-27,43.2800,43.2200
2008-06-30,43.9200,43.9850
2008-07-01,42.5600,42.8300
2008-07-02,42.5000,42.1200
2008-07-03,41.9000,41.2600
2008-07-07,41.2500,41.3500
2008-07-08,41.1400,41.8000
2008-07-09,42.0000,40.9400
2008-07-10,40.9400,41.0000
2008-07-11,40.9900,40.5000
2008-07-14,40.0200,40.5000
2008-07-15,40.1100,40.4200
2008-07-16,40.0000,40.8600
2008-07-17,41.2000,41.7630
2008-07-18,41.5748,41.4200
2008-07-21,42.0000,41.9600
2008-07-22,41.6800,42.0000
2008-07-23,43.9000,42.3500
2008-07-24,42.9900,41.5000
2008-07-25,42.1100,41.5800
2008-07-28,41.9600,40.8500
2008-07-29,41.4100,41.1810
2008-07-30,41.8100,41.5500
2008-07-31,41.4600,41.0800
2008-08-01,41.3200,40.5700
2008-08-04,40.3700,40.0740
2008-08-05,40.4400,40.9500
2008-08-06,41.1500,41.1000
2008-08-07,40.9500,40.3329
2008-08-08,40.1400,40.5600
2008-08-11,40.6800,40.6800
2008-08-12,40.4800,39.8500
2008-08-13,39.5000,39.3900
2008-08-14,39.2200,39.4500
2008-08-15,39.6800,39.0200
2008-08-18,39.5500,39.0500
2008-08-19,38.5000,38.1500
2008-08-20,38.5900,38.5200
2008-08-21,38.9700,38.8800
2008-08-22,38.5100,39.0500
2008-08-25,39.4100,38.3380
2008-08-26,39.4000,38.7200
2008-08-27,38.9800,38.9100
2008-08-28,39.4200,39.4100
2008-08-29,39.8400,39.6000
2008-09-02,39.6000,38.9500
2008-09-03,38.9500,38.8900
2008-09-04,38.3200,37.3900
2008-09-05,37.8400,37.2700
2008-09-08,38.1300,37.8100
2008-09-09,38.0000,36.5400
2008-09-10,37.0800,36.9300
2008-09-11,36.3000,36.2260
2008-09-12,36.4500,37.0300
2008-09-15,37.4900,35.2700
2008-09-16,34.9900,35.6900
2008-09-17,36.0400,34.3400
2008-09-18,35.4500,35.6000
2008-09-19,38.4500,37.3400
2008-09-22,37.3500,36.8840
2008-09-23,36.5200,38.5700
2008-09-24,37.2600,36.1600
2008-09-25,37.2800,36.2592
2008-09-26,35.6900,35.8300
2008-09-29,34.9100,32.3900
2008-09-30,33.3700,33.7800
2008-10-01,34.1000,33.3400
2008-10-02,32.5700,32.0700
2008-10-03,32.6900,31.1600
2008-10-06,30.8600,29.1600
2008-10-07,28.7900,28.1100
2008-10-08,31.0000,27.6100
2008-10-09,27.8800,25.7960
2008-10-10,24.5000,26.4600
2008-10-13,27.6900,27.7600
2008-10-14,30.5900,28.1000
2008-10-15,28.4900,25.3900
2008-10-16,26.6100,26.9900
2008-10-17,25.5000,26.2000
2008-10-20,26.8800,27.1220
2008-10-21,27.2900,26.0800
2008-10-22,26.0500,24.4600
2008-10-23,24.4500,24.8600
2008-10-24,23.3700,23.0100
2008-10-27,22.5600,22.0700
2008-10-28,23.4300,25.1600
2008-10-29,24.0000,24.4600
2008-10-30,25.8600,25.2700
2008-10-31,25.0000,25.7500
2008-11-03,24.8200,25.7500
2008-11-04,27.0000,27.2600
2008-11-05,27.1000,26.1800
2008-11-06,26.2000,24.6800
2008-11-07,26.0000,25.9000
2008-11-10,26.8400,25.7430
2008-11-11,25.2500,25.3200
2008-11-12,24.8000,23.9800
2008-11-13,23.7000,25.0300
2008-11-14,24.9100,24.2800
2008-11-17,24.4000,23.9800
2008-11-18,23.6000,23.1000
2008-11-19,22.2000,22.1100
2008-11-20,22.7000,21.3600
2008-11-21,21.3700,22.5800
2008-11-24,22.5800,24.0100
2008-11-25,24.3200,23.7400
2008-11-26,22.7800,23.9600
2008-11-28,24.2000,23.8500
2008-12-01,23.4500,22.4800
2008-12-02,22.9300,23.1500
2008-12-03,23.2300,23.0620
2008-12-04,22.9200,22.7100
2008-12-05,22.7100,22.9500
2008-12-08,23.8100,23.8100
2008-12-09,23.6800,23.0900
2008-12-10,24.3600,24.2600
2008-12-11,24.5000,24.3399
2008-12-12,24.5200,24.7100
2008-12-15,24.6000,24.8400
2008-12-16,24.6600,26.4000
2008-12-17,25.7000,25.7000
2008-12-18,25.9300,25.0300
2008-12-19,25.0000,24.5700
2008-12-22,24.7100,24.4000
2008-12-23,24.8200,24.2400
2008-12-24,24.8500,24.5400
2008-12-26,25.2200,24.7900
2008-12-29,25.5800,24.8900
2008-12-30,24.8500,25.3000
2008-12-31,25.1100,25.7100
2009-01-02,25.8100,25.9800
2009-01-05,26.6200,25.6200
2009-01-06,25.5400,25.9600
2009-01-07,25.7900,25.5700
2009-01-08,25.5200,25.6300
2009-01-09,25.5000,25.1200
2009-01-12,25.3100,24.6700
2009-01-13,24.1800,24.1200
2009-01-14,23.9000,23.2600
2009-01-15,23.4800,23.7400
2009-01-16,24.1900,23.7999
2009-01-20,23.1400,22.1730
2009-01-21,22.5400,23.2800
2009-01-22,22.7600,22.7390
2009-01-23,21.9300,22.6900
2009-01-26,22.5900,22.8000
2009-01-27,23.0700,23.1600
2009-01-28,23.7900,23.9340
2009-01-29,23.2000,22.9000
2009-01-30,23.0900,22.7400
2009-02-02,22.2300,22.6500
2009-02-03,22.8100,23.1200
2009-02-04,23.2200,23.0600
2009-02-05,23.0400,23.2000
2009-02-06,23.4600,23.8000
2009-02-09,23.9000,23.9100
2009-02-10,23.6900,22.8900
2009-02-11,23.1600,22.8100
2009-02-12,22.7700,23.0400
2009-02-13,22.9600,22.7200
2009-02-17,21.8900,21.7800
2009-02-18,21.8800,21.6700
2009-02-19,22.0500,21.6700
2009-02-20,21.0400,21.4700
2009-02-23,21.6100,20.3100
2009-02-24,20.3800,21.1400
2009-02-25,21.0000,20.6500
2009-02-26,20.9000,20.4600
2009-02-27,20.3000,20.6300
2009-03-02,20.0000,19.6300
2009-03-03,19.8000,19.6000
2009-03-04,19.8300,20.5900
2009-03-05,20.0200,19.7800
2009-03-06,19.8400,19.7000
2009-03-09,19.3300,19.1400
2009-03-10,19.6500,20.0900
2009-03-11,20.4900,20.1800
2009-03-12,20.2800,20.8100
2009-03-13,20.8900,20.8200
2009-03-16,21.3100,21.1600
2009-03-17,21.2300,21.4900
2009-03-18,21.1600,21.9600
2009-03-19,22.4100,22.1900
2009-03-20,22.2600,21.8600
2009-03-23,22.5900,23.2100
2009-03-24,22.8200,22.7200
2009-03-25,22.8500,23.1500
2009-03-26,23.2900,23.3600
2009-03-27,23.1600,22.9100
2009-03-30,22.6300,22.3600
2009-03-31,22.5000,22.6300
2009-04-01,22.6900,23.2800
2009-04-02,23.9000,23.9100
2009-04-03,24.1700,24.3900
2009-04-06,24.1400,24.0800
2009-04-07,23.8300,23.6000
2009-04-08,23.8700,23.6700
2009-04-09,24.1200,24.3400
2009-04-13,24.9900,24.8300
2009-04-14,24.5600,24.6900
2009-04-15,24.7200,25.0700
2009-04-16,25.1500,25.2800
2009-04-17,25.2900,25.3100
2009-04-20,24.9000,24.3300
2009-04-21,24.2100,24.7500
2009-04-22,24.3900,24.7000
2009-04-23,25.2500,25.4000
2009-04-24,25.6800,25.5600
2009-04-27,25.3900,25.3500
2009-04-28,24.9400,25.0600
2009-04-29,25.3600,25.6401
2009-04-30,26.1400,25.7500
2009-05-01,26.3400,26.2100
2009-05-04,26.6200,27.1000
2009-05-05,27.2100,27.2900
2009-05-06,27.7500,27.9900
2009-05-07,28.9500,27.5300
2009-05-08,28.2000,28.4590
2009-05-11,28.0200,27.7740
2009-05-12,28.1200,28.1000
2009-05-13,27.5400,27.2800
2009-05-14,27.3800,27.6300
2009-05-15,27.7700,27.6300
2009-05-18,27.9000,28.3800
2009-05-19,28.5100,28.5200
2009-05-20,29.0800,29.0600
2009-05-21,29.0400,28.8600
2009-05-22,29.0400,29.1800
2009-05-26,29.0000,29.6500
2009-05-27,29.6400,28.8700
2009-05-28,29.1900,29.4400
2009-05-29,30.1200,29.8500
2009-06-01,30.6900,30.4000
2009-06-02,30.8000,31.0000
2009-06-03,30.5700,30.3600
2009-06-04,30.4900,30.5300
2009-06-05,31.3700,30.0800
2009-06-08,29.8000,29.9000
2009-06-09,30.2100,30.3400
2009-06-10,31.1600,30.4300
2009-06-11,30.8000,31.0900
2009-06-12,30.8300,30.4700
2009-06-15,30.8500,30.1300
2009-06-16,30.6300,29.4400
2009-06-17,30.4300,29.4500
2009-06-18,29.5900,29.3300
2009-06-19,29.7200,29.7500
2009-06-22,30.0000,28.8900
2009-06-23,29.1000,28.9700
2009-06-24,30.2100,29.2600
2009-06-25,29.1600,29.7400
2009-06-26,29.7600,29.9600
2009-06-29,30.0600,30.1400
2009-06-30,30.2100,29.9900
2009-07-01,30.2200,30.3100
2009-07-02,30.0000,29.7400
2009-07-06,29.4300,29.5500
2009-07-07,29.4900,29.0000
2009-07-08,29.1700,28.9999
2009-07-09,29.0500,29.1900
2009-07-10,28.9200,28.8600
2009-07-13,28.6400,29.0920
2009-07-14,29.3700,29.3200
2009-07-15,29.9300,29.7500
2009-07-16,29.9800,30.4200
2009-07-17,30.2100,30.1600
2009-07-20,30.7600,30.8800
2009-07-21,31.2000,31.1500
2009-07-22,30.8900,31.2100
2009-07-23,31.2500,31.5500
2009-07-24,31.5800,31.8500
2009-07-27,31.8100,31.7500
2009-07-28,31.4200,31.5200
2009-07-29,31.4900,31.2500
2009-07-30,31.8200,31.8000
2009-07-31,32.1100,32.5100
2009-08-03,33.1900,33.3600
2009-08-04,33.1100,33.1200
2009-08-05,33.2400,33.4000
2009-08-06,33.3200,33.0800
2009-08-07,33.0700,32.9800
2009-08-10,32.9600,32.9300
2009-08-11,32.9000,32.7700
2009-08-12,32.7700,33.1500
2009-08-13,33.5300,33.6900
2009-08-14,33.9000,33.8600
2009-08-17,32.9600,32.6500
2009-08-18,32.8600,33.1300
2009-08-19,32.7700,33.2200
2009-08-20,33.2900,33.7700
2009-08-21,34.1900,34.3700
2009-08-24,34.6000,34.5000
2009-08-25,34.8000,34.7900
2009-08-26,34.6000,34.5800
2009-08-27,34.5200,34.9300
2009-08-28,35.1500,34.7500
2009-08-31,34.9400,34.5900
2009-09-01,34.4000,33.8000
2009-09-02,33.4000,33.7000
2009-09-03,34.1500,34.0700
2009-09-04,34.2500,34.6000
2009-09-08,35.2100,35.4700
2009-09-09,35.6800,35.9500
2009-09-10,36.0000,36.3900
2009-09-11,36.4900,36.2500
2009-09-14,35.9300,36.2900
2009-09-15,36.0900,36.4700
2009-09-16,36.6500,37.0600
2009-09-17,36.7500,36.7500
2009-09-18,36.8400,36.7600
2009-09-21,36.0900,36.3700
2009-09-22,36.8500,36.8600
2009-09-23,36.9400,36.5300
2009-09-24,36.7500,36.0012
2009-09-25,35.9500,35.9000
2009-09-28,36.0000,36.3200
2009-09-29,36.1700,36.1000
2009-09-30,36.3300,36.2900
2009-10-01,36.1400,35.2600
2009-10-02,34.6200,34.6100
2009-10-05,34.7000,35.3500
2009-10-06,35.6900,35.9500
2009-10-07,36.0200,36.1800
2009-10-08,36.7200,36.7600
2009-10-09,36.6000,36.7000
2009-10-12,37.0300,36.9300
2009-10-13,36.9600,36.9100
2009-10-14,37.5500,37.7000
2009-10-15,37.4600,37.7500
2009-10-16,37.2500,37.3900
2009-10-19,37.6200,37.8300
2009-10-20,37.9300,37.6600
2009-10-21,37.5200,37.2500
2009-10-22,37.2600,37.5600
2009-10-23,37.5200,37.0700
2009-10-26,37.2000,36.4200
2009-10-27,36.4200,35.9900
2009-10-28,35.4800,34.7400
2009-10-29,35.5400,35.9800
2009-10-30,35.7500,35.3800
2009-11-02,35.4800,35.4250
2009-11-03,34.9700,35.2600
2009-11-04,35.7200,35.8200
2009-11-05,36.1500,36.3599
2009-11-06,36.0600,36.3500
2009-11-09,37.2100,37.3400
2009-11-10,36.7800,37.0000
2009-11-11,37.0300,37.0000
2009-11-12,36.7900,36.5100
2009-11-13,36.7100,37.0600
2009-11-16,37.6800,37.6500
2009-11-17,37.1800,37.3900
2009-11-18,37.2800,37.1800
2009-11-19,36.6300,36.5100
2009-11-20,36.0900,36.2200
2009-11-23,36.8800,36.6900
2009-11-24,36.7000,36.3800
2009-11-25,36.7100,36.7300
2009-11-27,35.3700,35.7800
2009-11-30,35.7100,35.7200
2009-12-01,36.2800,36.7300
2009-12-02,36.5500,36.9000
2009-12-03,37.0000,36.9400
2009-12-04,37.0700,36.6700
2009-12-07,36.7000,36.7400
2009-12-08,36.3100,35.9500
2009-12-09,35.8600,35.9600
2009-12-10,36.0900,35.9200
2009-12-11,36.0400,35.9500
2009-12-14,36.2300,36.1600
2009-12-15,35.6000,35.8600
2009-12-16,35.9400,36.1200
2009-12-17,35.6600,35.5400
2009-12-18,35.6400,35.6400
2009-12-21,35.6400,35.6400
2009-12-22,35.2600,35.0500
2009-12-23,35.3500,35.4600
2009-12-24,35.4400,35.5400
2009-12-28,35.8100,35.7000
2009-12-29,35.9000,35.7600
2009-12-30,35.6100,35.8000
2009-12-31,36.0600,35.8100
2010-01-04,36.6400,36.7500
2010-01-05,36.9300,37.0000
2010-01-06,37.0800,37.1200
2010-01-07,37.0500,37.1500
2010-01-08,37.3100,37.4800
2010-01-11,37.9000,37.8700
2010-01-12,37.4500,37.3700
2010-01-13,37.5500,37.7900
2010-01-14,37.6600,37.9700
2010-01-15,37.8300,37.6200
2010-01-19,37.5300,37.9600
2010-01-20,37.2600,37.0200
2010-01-21,37.0000,36.4100
2010-01-22,36.3000,35.5000
2010-01-25,36.3500,36.0400
2010-01-26,35.8100,35.8200
2010-01-27,35.8000,35.8700
2010-01-28,36.0400,35.3900
2010-01-29,35.4500,35.0400
2010-02-01,35.3700,35.4700
2010-02-02,35.8000,36.2300
2010-02-03,36.0300,35.9700
2010-02-04,35.3300,34.5800
2010-02-05,34.2000,33.9800
2010-02-08,33.8300,33.4600
2010-02-09,34.0700,34.3700
2010-02-10,34.3000,34.2000
2010-02-11,34.1100,34.6500
2010-02-12,33.9700,34.2900
2010-02-16,34.3500,34.9200
2010-02-17,35.1000,35.0300
2010-02-18,35.0300,35.2000
2010-02-19,34.8400,34.9600
2010-02-22,35.0700,35.0700
2010-02-23,34.9900,34.6800
2010-02-24,34.7000,34.8300
2010-02-25,34.2500,34.7000
2010-02-26,34.5400,34.8300
2010-03-01,34.9400,35.0500
2010-03-02,35.3300,35.3900
2010-03-03,35.6400,35.7500
2010-03-04,35.8200,35.7400
2010-03-05,36.0300,36.3700
2010-03-08,36.4300,36.2000
2010-03-09,36.0000,36.2400
2010-03-10,36.3000,36.4000
2010-03-11,36.4500,36.6900
2010-03-12,37.0000,36.9300
2010-03-15,36.7500,36.7700
2010-03-16,36.9300,37.1600
2010-03-17,37.3600,37.4500
2010-03-18,37.4200,37.3000
2010-03-19,37.2500,36.8500
2010-03-22,36.5000,37.0100
2010-03-23,37.0700,37.2500
2010-03-24,36.7700,36.7400
2010-03-25,37.0300,36.6300
2010-03-26,37.0000,37.0700
2010-03-29,37.3100,37.3900
2010-03-30,37.5800,37.4700
2010-03-31,37.4600,37.4000
2010-04-01,37.8300,38.1500
2010-04-05,38.2600,38.1400
2010-04-06,38.0600,38.2300
2010-04-07,38.2300,38.2200
2010-04-08,37.9300,38.3100
2010-04-09,38.4600,38.7500
2010-04-12,38.7500,38.8300
2010-04-13,38.7700,38.6600
2010-04-14,38.9300,39.1600
2010-04-15,39.0200,39.2100
2010-04-16,38.9500,38.5200
2010-04-19,38.0700,38.3700
2010-04-20,38.6700,38.4600
2010-04-21,38.5500,38.6100
2010-04-22,38.1600,38.5181
2010-04-23,38.5100,39.0600
2010-04-26,39.1600,39.0200
2010-04-27,38.4900,37.6500
2010-04-28,37.7200,37.2500
2010-04-29,37.7900,37.9700
2010-04-30,37.9800,37.6300
2010-05-03,37.7800,37.8900
2010-05-04,36.9800,36.3900
2010-05-05,35.6300,35.6200
2010-05-06,35.4400,34.6340
2010-05-07,34.6800,33.9500
2010-05-10,36.0200,35.9700
2010-05-11,35.5500,35.3700
2010-05-12,35.7300,35.8700
2010-05-13,35.8800,35.5800
2010-05-14,35.1100,35.0100
2010-05-17,34.8500,34.9000
2010-05-18,34.7800,33.8200
2010-05-19,33.6300,33.6800
2010-05-20,32.7800,32.3100
2010-05-21,32.1400,33.1780
2010-05-24,32.8500,32.3900
2010-05-25,31.4100,32.0500
2010-05-26,32.1800,31.6300
2010-05-27,32.7900,33.4300
2010-05-28,33.4100,32.9400
2010-06-01,32.6100,32.6200
2010-06-02,32.8900,33.4500
2010-06-03,33.7000,33.5600
2010-06-04,32.8800,32.1600
2010-06-07,32.4500,31.7800
2010-06-08,32.0000,32.4000
2010-06-09,32.5800,32.4200
2010-06-10,33.3000,33.6900
2010-06-11,33.2400,33.7400
2010-06-14,34.2000,33.8700
2010-06-15,34.3000,34.9100
2010-06-16,34.5400,34.7000
2010-06-17,34.8600,34.7400
2010-06-18,34.8100,34.8900
2010-06-21,35.3400,34.8600
2010-06-22,34.9500,34.5300
2010-06-23,34.4500,34.4100
2010-06-24,34.2200,33.8500
2010-06-25,33.8200,34.1700
2010-06-28,34.0800,33.7900
2010-06-29,33.1700,32.6800
2010-06-30,32.7900,32.5200
2010-07-01,32.8000,32.9300
2010-07-02,33.2000,33.0200
2010-07-06,33.8800,33.6700
2010-07-07,33.8000,34.4600
2010-07-08,34.5000,34.6400
2010-07-09,34.2900,34.6500
2010-07-12,34.3500,34.5000
2010-07-13,34.7700,35.0400
2010-07-14,34.8000,34.9800
2010-07-15,35.1900,35.3300
2010-07-16,34.9800,34.4200
2010-07-19,34.4600,34.4500
2010-07-20,34.0900,34.7200
2010-07-21,34.7800,34.3100
2010-07-22,35.0400,35.2700
2010-07-23,35.2700,35.7100
2010-07-26,35.6200,36.0599
2010-07-27,36.2600,35.9700
2010-07-28,35.8900,35.8100
2010-07-29,36.2400,36.0200
2010-07-30,35.5200,35.9000
2010-08-02,36.5100,36.8600
2010-08-03,36.7300,36.7950
2010-08-04,36.8000,36.8200
2010-08-05,36.7800,36.8800
2010-08-06,36.8300,37.1000
2010-08-09,37.1100,37.1000
2010-08-10,36.3700,36.6200
2010-08-11,35.6200,35.1700
2010-08-12,34.7600,34.8500
2010-08-13,34.9400,34.8210
2010-08-16,34.9000,35.1300
2010-08-17,35.5400,35.6200
2010-08-18,35.7100,35.7100
2010-08-19,35.7600,35.2000
2010-08-20,34.8400,34.8100
2010-08-23,34.9900,34.7400
2010-08-24,34.3400,34.2200
2010-08-25,34.0000,34.2200
2010-08-26,34.4300,34.1000
2010-08-27,34.6500,34.8100
2010-08-30,34.8100,34.4600
2010-08-31,34.4300,34.2800
2010-09-01,35.1900,35.4800
2010-09-02,35.5300,35.7400
2010-09-03,36.0800,36.1200
2010-09-07,35.9700,35.6100
2010-09-08,35.8800,35.9800
2010-09-09,36.5000,36.2800
2010-09-10,36.3000,36.3500
2010-09-13,36.9100,37.0850
2010-09-14,36.9400,37.3350
2010-09-15,37.0800,37.4100
2010-09-16,37.1300,37.2700
2010-09-17,37.3200,37.2400
2010-09-20,37.3000,37.7700
2010-09-21,37.7800,37.8500
2010-09-22,37.9000,37.8400
2010-09-23,37.5500,37.4900
2010-09-24,38.1100,38.3100
2010-09-27,38.4100,38.3500
2010-09-28,38.4900,38.6500
2010-09-29,38.7200,38.6800
2010-09-30,38.8900,38.3800
2010-10-01,38.8000,38.7900
2010-10-04,38.5500,38.4200
2010-10-05,38.8400,39.1500
2010-10-06,39.3400,39.4200
2010-10-07,39.7700,39.5400
2010-10-08,39.5600,39.6500
2010-10-11,39.6900,39.6900
2010-10-12,39.4100,39.6600
2010-10-13,40.0000,40.1000
2010-10-14,40.4000,40.4200
2010-10-15,40.4400,40.1700
2010-10-18,40.1200,40.3400
2010-10-19,39.6300,39.3600
2010-10-20,39.5500,39.8900
2010-10-21,40.0100,39.9200
2010-10-22,40.0900,40.1100
2010-10-25,40.4900,40.2400
2010-10-26,39.9100,40.1600
2010-10-27,39.8000,39.7800
2010-10-28,39.9900,39.8600
2010-10-29,39.8600,40.1144
2010-11-01,40.1000,40.0800
2010-11-02,40.5300,40.5400
2010-11-03,40.6200,40.8000
2010-11-04,41.3000,41.5400
2010-11-05,41.3900,41.4150
2010-11-08,41.1700,41.1500
2010-11-09,41.4300,40.8500
2010-11-10,41.0400,41.0200
2010-11-11,40.5900,40.4900
2010-11-12,40.4500,40.2200
2010-11-15,40.5300,40.1200
2010-11-16,39.8900,39.2500
2010-11-17,39.4800,39.4500
2010-11-18,40.3100,40.3800
2010-11-19,40.2100,40.5200
2010-11-22,40.2800,40.3900
2010-11-23,39.5100,39.1300
2010-11-24,39.5800,39.6900
2010-11-26,39.0900,39.3600
2010-11-29,39.0000,39.0900
2010-11-30,38.4800,38.7300
2010-12-01,39.3600,39.7500
2010-12-02,39.8000,40.6900
2010-12-03,40.7400,41.1600
2010-12-06,41.0100,41.1800
2010-12-07,41.7100,41.2400
2010-12-08,41.2700,41.3700
2010-12-09,41.3500,41.2000
2010-12-10,41.1300,41.3900
2010-12-13,41.7400,41.7800
2010-12-14,42.0300,42.0600
2010-12-15,41.8600,41.5900
2010-12-16,41.6500,41.7500
2010-12-17,41.6200,41.7900
2010-12-20,41.7300,41.7800
2010-12-21,40.9800,41.0200
2010-12-22,41.0700,41.0300
2010-12-23,41.0100,41.1800
2010-12-27,41.0700,41.1600
2010-12-28,41.4000,41.0900
2010-12-29,41.6600,41.8000
2010-12-30,41.8800,41.8600
2010-12-31,42.0500,42.2100
2011-01-03,42.5400,42.6400
2011-01-04,42.8400,42.5100
2011-01-05,41.9500,42.2500
2011-01-06,42.1900,41.8600
2011-01-07,41.9200,41.7000
2011-01-10,41.4800,41.6500
2011-01-11,41.9600,41.8900
2011-01-12,42.3700,42.7200
2011-01-13,42.8900,42.6700
2011-01-14,42.6500,43.0800
2011-01-18,43.2800,43.2700
2011-01-19,43.4600,43.1300
2011-01-20,42.6400,42.6100
2011-01-21,42.6500,42.5800
2011-01-24,42.4700,42.7400
2011-01-25,42.5200,42.7100
2011-01-26,42.9800,43.0600
2011-01-27,43.0300,43.1100
2011-01-28,42.9700,42.2500
2011-01-31,42.4800,42.5000
2011-02-01,43.0700,43.7500
2011-02-02,43.4700,43.4300
2011-02-03,43.3200,43.4500
2011-02-04,43.3800,43.4300
2011-02-07,43.5600,43.7700
2011-02-08,43.7200,43.9100
2011-02-09,43.6800,43.6800
2011-02-10,43.1100,43.2300
2011-02-11,42.9600,43.2900
2011-02-14,43.3100,43.5000
2011-02-15,43.4400,43.2800
2011-02-16,43.3100,43.6000
2011-02-17,43.5200,43.7050
2011-02-18,43.7200,43.8520
2011-02-22,42.9800,42.6000
2011-02-23,42.7900,42.5850
2011-02-24,42.4800,42.4000
2011-02-25,42.8200,43.0900
2011-02-28,43.5700,43.4700
2011-03-01,43.6300,43.1250
2011-03-02,43.2200,43.4400
2011-03-03,43.7100,43.8400
2011-03-04,43.6900,43.6750
2011-03-07,43.9600,43.4800
2011-03-08,43.3200,43.4600
2011-03-09,43.5700,43.4300
2011-03-10,42.7000,42.2850
2011-03-11,41.6900,42.2300
2011-03-14,41.1000,41.3000
2011-03-15,38.9400,40.2100
2011-03-16,39.9800,39.3200
2011-03-17,40.7200,40.4900
