date,open,close
2008-03-18,10.3300,9.9100
2008-03-19,9.7900,9.5700
2008-03-20,9.5900,9.2900
2008-03-24,9.3200,9.0200
2008-03-25,9.1500,9.4400
2008-03-26,9.4200,9.3900
2008-03-27,9.3800,9.4800
2008-03-28,9.5200,9.3300
2008-03-31,9.4000,9.7600
2008-04-01,9.8900,9.5300
2008-04-02,9.3900,9.1200
2008-04-03,9.0900,9.0200
2008-04-04,9.0800,9.2900
2008-04-07,9.0600,9.0600
2008-04-08,9.1000,8.8400
2008-04-09,8.8800,9.1900
2008-04-10,9.1600,9.6000
2008-04-11,9.4000,9.4300
2008-04-14,9.4600,9.4200
2008-04-15,9.4800,9.2300
2008-04-16,9.3100,9.1700
2008-04-17,9.2500,9.0000
2008-04-18,9.0300,9.9200
2008-04-21,9.8600,9.9800
2008-04-22,9.9500,9.9900
2008-04-23,10.0000,10.0000
2008-04-24,10.0100,10.4700
2008-04-25,10.2800,10.4700
2008-04-28,10.4400,10.8500
2008-04-29,10.7900,10.9100
2008-04-30,10.9000,11.0900
2008-05-01,11.1000,11.5200
2008-05-02,11.3700,11.4500
2008-05-05,11.5000,11.6600
2008-05-06,11.6100,11.8500
2008-05-07,11.8200,11.6000
2008-05-08,11.6000,11.4100
2008-05-09,11.3500,11.0300
2008-05-12,11.0800,11.2900
2008-05-13,11.3200,11.4400
2008-05-14,11.4800,11.2900
2008-05-15,11.3200,11.5400
2008-05-16,11.6100,11.4500
2008-05-19,11.4200,11.6200
2008-05-20,11.6600,11.9800
2008-05-21,10.3000,10.4500
2008-05-22,10.5100,10.5400
2008-05-23,10.2100,10.0200
2008-05-27,10.0700,10.1500
2008-05-28,10.1800,10.1900
2008-05-29,10.1800,10.1900
2008-05-30,10.1000,10.1000
2008-06-02,10.0600,10.1500
2008-06-03,10.1900,10.1900
2008-06-04,10.1700,10.0300
2008-06-05,9.9900,10.0100
2008-06-06,9.9900,9.8900
2008-06-09,10.0000,9.9500
2008-06-10,9.9500,10.2200
2008-06-11,10.1800,10.0400
2008-06-12,10.0600,10.0500
2008-06-13,10.0800,10.1700
2008-06-16,10.1500,10.5700
2008-06-17,10.5600,10.4700
2008-06-18,10.4100,10.3700
2008-06-19,10.3300,10.4000
2008-06-20,10.4000,10.3800
2008-06-23,10.3900,10.5100
2008-06-24,10.4100,10.4100
2008-06-25,10.4600,10.6000
2008-06-26,10.4800,10.4600
2008-06-27,10.5000,10.2500
2008-06-30,10.1500,10.1300
2008-07-01,10.1500,10.1800
2008-07-02,10.1500,10.1900
2008-07-03,10.2200,10.1700
2008-07-07,8.6500,7.2400
2008-07-08,7.2500,7.5200
2008-07-09,7.5100,7.1200
2008-07-10,7.1200,7.2100
2008-07-11,7.0800,7.3900
2008-07-14,7.0800,7.2100
2008-07-15,7.1400,6.8900
2008-07-16,6.9500,7.1400
2008-07-17,7.2200,7.0000
2008-07-18,6.5500,6.5000
2008-07-21,6.5000,6.4400
2008-07-22,6.4200,6.2500
2008-07-23,6.2700,6.3800
2008-07-24,6.4100,6.4900
2008-07-25,6.5600,6.5200
2008-07-28,6.4500,6.6000
2008-07-29,6.6400,6.9400
2008-07-30,6.8200,6.9300
2008-07-31,6.1500,6.5300
2008-08-01,6.6200,6.9600
2008-08-04,6.9700,7.2100
2008-08-05,7.2800,7.3400
2008-08-06,7.0700,7.2700
2008-08-07,7.2600,7.2900
2008-08-08,7.3500,7.2100
2008-08-11,7.2400,7.4800
2008-08-12,7.5000,7.3000
2008-08-13,7.1600,7.3000
2008-08-14,7.2900,7.5500
2008-08-15,7.6500,7.7400
2008-08-18,7.7850,7.9600
2008-08-19,7.8800,7.8000
2008-08-20,7.7500,7.5300
2008-08-21,7.4300,7.5300
2008-08-22,7.5200,7.5000
2008-08-25,7.4300,7.4400
2008-08-26,7.3900,7.4500
2008-08-27,7.4300,7.5300
2008-08-28,7.4000,7.6200
2008-08-29,7.5900,7.3100
2008-09-02,7.4300,7.4500
2008-09-03,7.4100,7.3800
2008-09-04,7.4500,7.3800
2008-09-05,7.3200,7.3200
2008-09-08,7.4800,7.2800
2008-09-09,7.2600,7.0900
2008-09-10,7.1000,7.0900
2008-09-11,7.0000,7.3800
2008-09-12,7.2900,7.2600
2008-09-15,7.2500,6.9500
2008-09-16,6.8200,6.7100
2008-09-17,6.6200,6.1500
2008-09-18,5.8800,6.0800
2008-09-19,6.0900,7.2000
2008-09-22,7.1700,6.9600
2008-09-23,6.8901,7.0000
2008-09-24,6.9400,6.9200
2008-09-25,6.8800,6.9500
2008-09-26,6.8300,6.8500
2008-09-29,6.7300,6.6900
2008-09-30,6.7700,6.5100
2008-10-01,6.4400,6.2100
2008-10-02,6.1200,5.8900
2008-10-03,6.6100,5.6300
2008-10-06,5.6200,5.4600
2008-10-07,5.5400,5.2000
2008-10-08,5.0700,5.1800
2008-10-09,5.2800,4.9700
2008-10-10,4.8800,5.3000
2008-10-13,5.5000,5.1200
2008-10-14,5.2900,4.7400
2008-10-15,4.6700,4.5600
2008-10-16,4.5300,4.7500
2008-10-17,4.6600,4.5500
2008-10-20,4.6000,4.6600
2008-10-21,4.5800,4.6300
2008-10-22,4.5900,4.3900
2008-10-23,4.4000,4.2800
2008-10-24,4.0100,4.2600
2008-10-27,4.2100,4.2100
2008-10-28,4.3200,4.5100
2008-10-29,4.6000,4.3500
2008-10-30,4.5000,5.2400
2008-10-31,5.1700,5.5100
2008-11-03,5.4500,5.1200
2008-11-04,5.3300,5.2600
2008-11-05,5.2300,4.9400
2008-11-06,4.9000,4.9100
2008-11-07,4.9800,5.0700
2008-11-10,5.1900,5.4800
2008-11-11,5.3000,5.2800
2008-11-12,5.1800,5.1100
2008-11-13,5.1300,5.4900
2008-11-14,5.3800,5.2400
2008-11-17,5.0200,5.0700
2008-11-18,5.0300,4.7500
2008-11-19,4.7500,4.4700
2008-11-20,4.4500,4.3300
2008-11-21,4.3500,4.5700
2008-11-24,4.4000,4.6800
2008-11-25,4.7400,4.7000
2008-11-26,4.6000,5.0000
2008-11-28,4.8000,4.9600
2008-12-01,4.8300,4.5600
2008-12-02,4.6000,4.4000
2008-12-03,4.2700,4.7700
2008-12-04,4.6900,4.5100
2008-12-05,4.4400,4.5000
2008-12-08,4.5500,4.5500
2008-12-09,4.4700,4.3000
2008-12-10,4.2800,4.4000
2008-12-11,4.3100,4.4500
2008-12-12,4.3800,4.7500
2008-12-15,4.7000,4.4900
2008-12-16,4.5000,5.0000
2008-12-17,4.9300,5.2500
2008-12-18,5.2400,5.2900
2008-12-19,5.6900,5.4900
2008-12-22,5.5000,5.6800
2008-12-23,5.7000,5.5200
2008-12-24,5.4700,5.6100
2008-12-26,5.6100,5.6200
2008-12-29,5.6200,5.3900
2008-12-30,5.4600,5.3100
2008-12-31,5.3300,5.6400
2009-01-02,5.6500,5.7200
2009-01-05,5.7000,5.8200
2009-01-06,5.8700,5.9600
2009-01-07,5.8600,5.7300
2009-01-08,5.7000,5.9000
2009-01-09,5.8800,5.7800
2009-01-12,5.7700,5.5700
2009-01-13,5.5500,5.4000
2009-01-14,5.3200,5.2000
2009-01-15,5.1800,5.2700
2009-01-16,5.3800,5.6300
2009-01-20,5.5800,5.5300
2009-01-21,5.5300,6.0000
2009-01-22,6.0000,5.9400
2009-01-23,5.8100,6.0500
2009-01-26,6.0400,6.4100
2009-01-27,6.4100,6.1400
2009-01-28,6.1900,6.4000
2009-01-29,6.7800,7.3500
2009-01-30,7.5000,7.5500
2009-02-02,7.5000,7.5000
2009-02-03,7.3800,7.4800
2009-02-04,7.4400,7.4300
2009-02-05,7.3700,7.2500
2009-02-06,7.1000,7.0700
2009-02-09,7.0300,7.0000
2009-02-10,7.0000,6.8500
2009-02-11,6.8500,7.0000
2009-02-12,7.0000,7.0100
2009-02-13,7.0000,7.0200
2009-02-17,6.8000,6.9700
2009-02-18,7.0000,7.0200
2009-02-19,7.0900,7.0000
2009-02-20,6.9600,6.9500
2009-02-23,6.9200,6.6600
2009-02-24,6.7100,6.7000
2009-02-25,6.6300,6.4300
2009-02-26,6.4500,6.2900
2009-02-27,5.9100,6.1300
2009-03-02,5.9900,6.0300
2009-03-03,6.0300,6.1400
2009-03-04,6.1800,6.0900
2009-03-05,6.0000,5.7000
2009-03-06,5.7300,5.7500
2009-03-09,5.7200,5.5800
2009-03-10,5.6600,5.7400
2009-03-11,5.7500,5.7900
2009-03-12,5.7900,5.9700
2009-03-13,5.9010,6.2400
2009-03-16,6.2600,6.0900
2009-03-17,6.0900,6.4400
2009-03-18,6.4300,6.6000
2009-03-19,6.6900,6.7800
2009-03-20,6.7900,6.3000
2009-03-23,6.4100,6.7700
2009-03-24,6.7100,6.5400
2009-03-25,6.5700,6.2400
2009-03-26,6.2700,6.4400
2009-03-27,6.3300,6.0100
2009-03-30,5.8800,5.8600
2009-03-31,5.9300,6.2000
2009-04-01,6.1300,6.8400
2009-04-02,6.9600,6.8000
2009-04-03,6.8100,6.9800
2009-04-06,6.8200,6.7800
2009-04-07,6.7300,6.6300
2009-04-08,6.7000,6.7800
2009-04-09,6.9200,6.8700
2009-04-13,6.9600,6.9800
2009-04-14,6.8800,6.8600
2009-04-15,6.8500,6.9000
2009-04-16,6.9600,6.9200
2009-04-17,6.9200,7.0000
2009-04-20,6.8700,6.8000
2009-04-21,6.7600,6.9800
2009-04-22,6.9600,6.8800
2009-04-23,6.9000,6.6000
2009-04-24,6.6300,6.7400
2009-04-27,6.6100,6.5900
2009-04-28,6.5600,6.5600
2009-04-29,6.6100,6.5600
2009-04-30,6.5800,6.3900
2009-05-01,6.3800,6.6700
2009-05-04,6.7000,6.9100
2009-05-05,6.8600,6.9100
2009-05-06,6.9400,6.9500
2009-05-07,7.0500,7.1600
2009-05-08,7.2200,7.1500
2009-05-11,7.0800,7.0000
2009-05-12,7.0500,6.8900
2009-05-13,6.7900,6.7300
2009-05-14,6.7700,7.0200
2009-05-15,7.0300,6.9300
2009-05-18,6.7800,6.9800
2009-05-19,6.8400,7.1500
2009-05-20,7.2100,7.2700
2009-05-21,7.2300,7.1100
2009-05-22,7.1200,7.0900
2009-05-26,6.9700,7.1000
2009-05-27,7.0500,6.9800
2009-05-28,6.9500,7.0300
2009-05-29,7.0500,7.0600
2009-06-01,7.2300,7.2200
2009-06-02,7.2000,7.1700
2009-06-03,7.1900,7.2000
2009-06-04,7.2500,7.3200
2009-06-05,7.3000,7.2800
2009-06-08,7.2100,7.1800
2009-06-09,7.2100,7.2500
2009-06-10,7.3100,7.2300
2009-06-11,7.2200,7.3200
2009-06-12,7.2000,7.3300
2009-06-15,7.3200,7.3600
2009-06-16,7.3600,7.2600
2009-06-17,7.2800,7.3200
2009-06-18,7.3200,7.5500
2009-06-19,7.6200,7.8200
2009-06-22,7.7100,7.4600
2009-06-23,7.4100,7.3600
2009-06-24,7.4300,7.4100
2009-06-25,7.3900,7.6600
2009-06-26,7.6100,8.2200
2009-06-29,7.8100,8.0000
2009-06-30,8.0400,8.0300
2009-07-01,8.0900,8.0900
2009-07-02,8.0300,7.8700
2009-07-06,7.8700,7.9200
2009-07-07,7.9100,7.9100
2009-07-08,7.9600,7.6900
2009-07-09,7.7000,7.8300
2009-07-10,7.8200,8.2600
2009-07-13,8.3100,8.9400
2009-07-14,8.9400,9.0600
2009-07-15,9.1600,9.1900
2009-07-16,9.0900,9.2300
2009-07-17,9.2400,9.2900
2009-07-20,9.2900,9.0500
2009-07-21,9.0400,9.0800
2009-07-22,9.0800,9.1000
2009-07-23,9.0500,9.1000
2009-07-24,9.0700,9.2900
2009-07-27,9.1400,9.4600
2009-07-28,9.3900,9.7100
2009-07-29,9.4700,9.3400
2009-07-30,9.4000,8.8700
2009-07-31,8.9600,9.3200
2009-08-03,9.4000,10.0100
2009-08-04,9.9100,9.8200
2009-08-05,9.8800,9.5400
2009-08-06,9.5400,9.1900
2009-08-07,9.3000,9.6800
2009-08-10,9.6100,9.6100
2009-08-11,9.5400,9.3700
2009-08-12,9.3500,9.6700
2009-08-13,9.7000,9.7300
2009-08-14,9.8100,9.7300
2009-08-17,9.6200,9.4600
2009-08-18,9.5700,10.0600
2009-08-19,10.0900,10.1100
2009-08-20,10.0600,10.2000
2009-08-21,10.2500,10.4300
2009-08-24,10.3200,10.0900
2009-08-25,10.0700,10.1600
2009-08-26,10.1200,10.2400
2009-08-27,10.2300,10.0300
2009-08-28,10.1100,10.1500
2009-08-31,10.0600,10.0600
2009-09-01,10.0500,9.9800
2009-09-02,9.9500,9.9500
2009-09-03,9.9700,9.9900
2009-09-04,10.1900,10.0400
2009-09-08,9.9800,9.5700
2009-09-09,9.4500,9.8900
2009-09-10,9.9100,9.9500
2009-09-11,9.9900,10.0700
2009-09-14,9.9900,9.8000
2009-09-15,9.7600,9.5800
2009-09-16,9.6300,9.7600
2009-09-17,9.7500,9.7700
2009-09-18,9.7700,9.8000
2009-09-21,9.6900,9.7800
2009-09-22,9.7800,9.7400
2009-09-23,9.5100,9.7000
2009-09-24,9.7200,9.6600
2009-09-25,9.6500,9.4900
2009-09-28,9.4900,9.4900
2009-09-29,9.5200,9.4800
2009-09-30,9.4800,9.4900
2009-10-01,9.4900,9.3600
2009-10-02,9.2500,9.3900
2009-10-05,9.3900,9.5700
2009-10-06,9.6300,9.7300
2009-10-07,9.7200,9.8800
2009-10-08,9.8900,10.0800
2009-10-09,10.0600,10.4100
2009-10-12,10.4500,10.0900
2009-10-13,10.0500,10.0100
2009-10-14,10.1300,10.2600
2009-10-15,10.0000,10.3200
2009-10-16,10.2300,10.5400
2009-10-19,10.5700,10.3200
2009-10-20,10.3500,10.1700
2009-10-21,10.1800,10.2600
2009-10-22,10.2800,10.4300
2009-10-23,10.4200,9.9200
2009-10-26,9.9000,9.3000
2009-10-27,9.3000,8.9800
2009-10-28,8.9800,9.0400
2009-10-29,9.0700,9.1700
2009-10-30,9.1200,8.9800
2009-11-02,9.0500,9.0000
2009-11-03,8.9800,9.0600
2009-11-04,9.0700,8.6600
2009-11-05,8.7400,9.1100
2009-11-06,9.0400,9.2200
2009-11-09,9.3000,9.8100
2009-11-10,9.8200,8.8800
2009-11-11,8.9600,9.0500
2009-11-12,9.0200,8.6500
2009-11-13,8.6500,9.0600
2009-11-16,9.1400,9.7200
2009-11-17,9.6400,9.2600
2009-11-18,9.2800,9.2500
2009-11-19,9.1700,9.1200
2009-11-20,9.0500,9.2000
2009-11-23,9.3200,9.4200
2009-11-24,9.4500,9.1400
2009-11-25,9.2000,9.1400
2009-11-27,8.9000,9.0600
2009-11-30,9.0300,8.7700
2009-12-01,8.8500,9.0300
2009-12-02,9.0100,9.3500
2009-12-03,9.3500,9.0900
2009-12-04,9.2500,9.4300
2009-12-07,9.4000,9.3600
2009-12-08,9.1000,9.1200
2009-12-09,9.0800,8.9900
2009-12-10,9.0400,9.0100
2009-12-11,9.0700,8.9900
2009-12-14,9.0300,8.8600
2009-12-15,8.8400,8.9600
2009-12-16,9.0400,8.8100
2009-12-17,8.8000,8.7200
2009-12-18,8.8000,8.6800
2009-12-21,8.7000,8.6900
2009-12-22,8.6800,8.8500
2009-12-23,8.9100,9.0300
2009-12-24,9.0500,8.9800
2009-12-28,8.9000,9.1600
2009-12-29,9.1800,9.2200
2009-12-30,9.2500,9.3900
2009-12-31,9.3900,9.0600
2010-01-04,9.2100,9.0500
2010-01-05,9.0500,9.0100
2010-01-06,9.0100,9.0300
2010-01-07,8.9700,9.0500
2010-01-08,8.6600,9.0600
2010-01-11,9.0700,9.0600
2010-01-12,9.0100,9.0900
2010-01-13,9.1400,9.3000
2010-01-14,9.2500,9.2100
2010-01-15,9.2500,9.2100
2010-01-19,9.2100,9.5200
2010-01-20,9.4800,9.3500
2010-01-21,9.3650,9.0200
2010-01-22,9.0400,8.8100
2010-01-25,8.8700,8.7600
2010-01-26,8.7300,8.7900
2010-01-27,8.7800,9.0000
2010-01-28,9.0000,8.8100
2010-01-29,8.8600,8.9100
2010-02-01,8.9600,8.9900
2010-02-02,9.1300,8.8200
2010-02-03,8.8200,8.6400
2010-02-04,8.6100,8.2300
2010-02-05,8.2200,8.2900
2010-02-08,8.2900,8.1900
2010-02-09,8.2400,8.2200
2010-02-10,8.2300,8.1600
2010-02-11,8.1600,8.2400
2010-02-12,8.1800,8.5200
2010-02-16,8.5800,8.3700
2010-02-17,8.4000,8.4100
2010-02-18,8.3800,8.5000
2010-02-19,8.5100,8.4700
2010-02-22,8.5000,8.5800
2010-02-23,8.5500,8.6200
2010-02-24,8.6100,8.9200
2010-02-25,8.8000,9.0100
2010-02-26,8.9900,9.1000
2010-03-01,9.1600,9.5200
2010-03-02,9.5100,9.8400
2010-03-03,9.8800,9.5900
2010-03-04,9.6300,9.7700
2010-03-05,9.7600,9.8900
2010-03-08,9.8600,9.8600
2010-03-09,9.8000,9.8300
2010-03-10,9.8000,9.9000
2010-03-11,9.8300,9.9900
2010-03-12,9.9900,9.9500
2010-03-15,9.9700,9.8600
2010-03-16,9.9000,9.9500
2010-03-17,9.9400,9.9700
2010-03-18,9.9900,9.8700
2010-03-19,9.9200,9.9500
2010-03-22,9.8700,9.9900
2010-03-23,9.9600,9.9800
2010-03-24,9.8700,9.8100
2010-03-25,9.8900,9.3900
2010-03-26,9.4200,9.6200
2010-03-29,9.6200,9.9100
2010-03-30,9.9500,9.9400
2010-03-31,9.8900,10.3100
2010-04-01,10.3100,10.3000
2010-04-05,10.3000,10.7100
2010-04-06,10.5500,10.6300
2010-04-07,10.5900,10.7200
2010-04-08,10.6600,10.7000
2010-04-09,10.6700,10.6800
2010-04-12,10.6500,10.6400
2010-04-13,10.5900,10.8500
2010-04-14,10.8400,11.3300
2010-04-15,11.2900,11.3100
2010-04-16,11.2800,11.3600
2010-04-19,11.2900,11.2700
2010-04-20,11.2700,11.2900
2010-04-21,11.2700,11.0000
2010-04-22,10.9900,11.2300
2010-04-23,11.0600,11.2200
2010-04-26,11.1800,11.1700
2010-04-27,11.1000,10.9300
2010-04-28,11.0000,10.9200
2010-04-29,10.9500,10.9400
2010-04-30,10.9000,10.2825
2010-05-03,10.2800,10.3600
2010-05-04,10.2200,10.0000
2010-05-05,9.8800,9.8100
2010-05-06,9.8300,9.4100
2010-05-07,9.4000,9.2500
2010-05-10,9.3900,9.6700
2010-05-11,9.6400,9.5800
2010-05-12,9.6100,9.9300
2010-05-13,9.9400,10.0100
2010-05-14,10.0000,9.6200
2010-05-17,9.7000,9.6200
2010-05-18,9.7000,9.3600
2010-05-19,9.4200,9.2000
2010-05-20,9.1100,8.7700
2010-05-21,8.6300,8.6900
2010-05-24,8.6600,8.5600
2010-05-25,8.4000,8.2100
2010-05-26,8.2400,8.1200
2010-05-27,8.2800,8.6400
2010-05-28,8.6400,8.6400
2010-06-01,8.5700,8.5100
2010-06-02,8.5200,8.7000
2010-06-03,8.6600,8.9000
2010-06-04,8.6800,8.9050
2010-06-07,8.9200,8.9000
2010-06-08,8.8900,8.8300
2010-06-09,8.9400,8.8100
2010-06-10,8.9800,9.2200
2010-06-11,9.1800,9.4000
2010-06-14,9.4000,9.2900
2010-06-15,9.3100,9.5500
2010-06-16,9.4500,9.1600
2010-06-17,9.1700,9.1300
2010-06-18,9.2000,9.2200
2010-06-21,9.3600,9.2300
2010-06-22,9.2900,9.3400
2010-06-23,9.3600,9.3700
2010-06-24,9.3100,9.1800
2010-06-25,9.2500,9.4900
2010-06-28,9.5000,9.4800
2010-06-29,9.4000,9.4000
2010-06-30,9.4200,9.3300
2010-07-01,9.3201,9.1100
2010-07-02,9.1600,9.0800
2010-07-06,9.2300,9.2000
2010-07-07,9.2600,9.5200
2010-07-08,9.6200,9.5800
2010-07-09,9.5500,9.4900
2010-07-12,9.4500,9.4000
2010-07-13,9.4400,9.8100
2010-07-14,9.7500,10.0200
2010-07-15,10.0400,9.9700
2010-07-16,9.8700,9.7100
2010-07-19,9.7000,9.8300
2010-07-20,9.6900,10.0100
2010-07-21,10.0400,10.0500
2010-07-22,10.2100,10.6900
2010-07-23,10.6800,10.6900
2010-07-26,10.7800,11.0000
2010-07-27,11.1100,11.0900
2010-07-28,11.1000,10.8900
2010-07-29,11.0100,10.6200
2010-07-30,10.5500,10.6600
2010-08-02,10.7600,10.2500
2010-08-03,10.1800,10.0700
2010-08-04,9.9400,10.0300
2010-08-05,9.9400,9.7100
2010-08-06,9.6100,9.5600
2010-08-09,9.5900,9.5400
2010-08-10,9.4600,9.1800
2010-08-11,9.0300,9.0700
2010-08-12,8.9600,8.9800
2010-08-13,8.9300,8.8000
2010-08-16,8.7600,8.6400
2010-08-17,8.6900,8.6800
2010-08-18,8.6800,8.6800
2010-08-19,8.6500,8.3400
2010-08-20,8.2900,8.5100
2010-08-23,8.5600,8.5000
2010-08-24,8.4100,8.2500
2010-08-25,8.2200,8.3500
2010-08-26,8.3600,8.5600
2010-08-27,8.6600,9.0000
2010-08-30,8.9900,8.8200
2010-08-31,8.7800,8.8000
2010-09-01,8.9700,9.0000
2010-09-02,9.0000,8.7200
2010-09-03,8.8000,8.9600
2010-09-07,8.9500,8.6600
2010-09-08,8.7100,8.6200
2010-09-09,8.6800,8.6500
2010-09-10,8.5900,8.4700
2010-09-13,8.5700,8.8800
2010-09-14,8.8500,8.8300
2010-09-15,8.7800,8.8200
2010-09-16,8.9100,8.7000
2010-09-17,8.7000,8.5500
2010-09-20,8.5400,8.7000
2010-09-21,8.6700,8.5800
2010-09-22,8.5700,8.4700
2010-09-23,8.4000,8.3900
2010-09-24,8.4200,8.5100
2010-09-27,8.9300,9.4300
2010-09-28,9.4500,9.7400
2010-09-29,9.7400,9.9300
2010-09-30,10.0300,9.6900
2010-10-01,9.8000,9.8100
2010-10-04,9.8300,9.7200
2010-10-05,9.8400,10.0900
2010-10-06,10.1400,10.2000
2010-10-07,10.2400,10.1300
2010-10-08,10.1000,10.2300
2010-10-11,10.1900,10.3900
2010-10-12,10.4000,10.4700
2010-10-13,10.4900,10.6800
2010-10-14,10.6400,10.7700
2010-10-15,10.8300,11.1100
2010-10-18,11.1600,11.3800
2010-10-19,11.3200,11.8200
2010-10-20,11.8400,12.1100
2010-10-21,12.2000,12.1700
2010-10-22,12.1500,12.2500
2010-10-25,12.2800,12.4700
2010-10-26,12.4200,12.4900
2010-10-27,12.4400,12.6100
2010-10-28,12.6400,13.5800
2010-10-29,13.6000,14.2600
2010-11-01,14.0000,13.0100
2010-11-02,13.0500,13.3200
2010-11-03,13.3200,13.3000
2010-11-04,13.4500,13.6000
