date,open,close
2013-03-08,13.5700,13.4600
2013-03-11,13.4100,13.4700
2013-03-12,13.4900,13.8300
2013-03-13,13.7200,13.6300
2013-03-14,13.6500,13.3900
2013-03-15,13.4200,13.3300
2013-03-18,13.2200,13.2400
2013-03-19,13.1800,12.7600
2013-03-20,12.7600,13.0000
2013-03-21,12.9200,12.7100
2013-03-22,12.7100,12.7800
2013-03-25,12.7700,12.8500
2013-03-26,12.8800,12.8800
2013-03-27,12.7900,12.4600
2013-03-28,12.5100,12.2800
2013-04-01,12.2300,12.0400
2013-04-02,12.0800,12.6000
2013-04-03,12.5900,12.4500
2013-04-04,12.4300,12.3100
2013-04-05,12.1400,12.3000
2013-04-08,12.3000,12.5500
2013-04-09,12.5400,12.8900
2013-04-10,12.8400,13.1500
2013-04-11,13.2600,12.7000
2013-04-12,12.6500,12.6000
2013-04-15,12.5300,12.2500
2013-04-16,12.3500,12.4700
2013-04-17,11.6600,12.3200
2013-04-18,12.3800,12.2000
2013-04-19,12.0700,11.2000
2013-04-22,11.2800,11.5800
2013-04-23,11.6500,11.6200
2013-04-24,11.5900,11.3800
2013-04-25,11.4100,11.0100
2013-04-26,10.9400,10.5600
2013-04-29,10.7500,10.5300
2013-04-30,10.4700,9.7300
2013-05-01,9.8900,9.8000
2013-05-02,9.8900,9.9200
2013-05-03,10.0100,10.2400
2013-05-06,10.3200,10.3000
2013-05-07,10.3500,10.2100
2013-05-08,10.1700,10.1600
2013-05-09,10.1500,9.5500
2013-05-10,9.8500,9.7800
2013-05-13,9.7600,9.3500
2013-05-14,9.4300,9.6300
2013-05-15,9.5500,9.4400
2013-05-16,9.3000,9.7500
2013-05-17,9.7500,9.8000
2013-05-20,9.8000,9.9300
2013-05-21,9.9000,10.1000
2013-05-22,10.0100,10.3000
2013-05-23,10.2300,10.2700
2013-05-24,10.1900,10.5000
2013-05-28,10.5600,10.9000
2013-05-29,10.8300,10.8200
2013-05-30,10.8000,10.9000
2013-05-31,10.8000,11.0300
2013-06-03,11.0000,11.0400
2013-06-04,11.0700,11.0500
2013-06-05,11.0500,11.0700
2013-06-06,11.0500,11.1800
2013-06-07,11.2300,11.1400
2013-06-10,11.1700,11.2800
2013-06-11,11.1700,11.3000
2013-06-12,11.3600,11.2700
2013-06-13,11.2400,11.2900
2013-06-14,11.2600,11.3700
2013-06-17,11.4700,11.2600
2013-06-18,11.2700,11.2200
2013-06-19,11.1900,11.0700
2013-06-20,11.0300,11.0100
2013-06-21,11.0000,11.3900
2013-06-24,11.3100,11.4300
2013-06-25,11.5100,11.7900
2013-06-26,11.8600,11.9100
2013-06-27,12.0000,12.4000
2013-06-28,12.4100,11.5900
2013-07-01,11.6000,11.1000
2013-07-02,11.0500,11.0900
2013-07-03,11.0300,11.1550
2013-07-05,11.2700,11.0600
2013-07-08,11.0600,11.0600
2013-07-09,11.0900,10.9600
2013-07-10,10.9300,11.2000
2013-07-11,11.2900,11.2000
2013-07-12,11.2000,10.9800
2013-07-15,11.0200,11.0500
2013-07-16,11.0300,10.8200
2013-07-17,10.8600,10.5200
2013-07-18,10.5500,10.4700
2013-07-19,10.4500,10.6900
2013-07-22,10.6500,10.4700
2013-07-23,10.4500,10.5000
2013-07-24,10.5400,10.5000
2013-07-25,10.5300,10.7900
2013-07-26,10.7100,10.6500
2013-07-29,10.6700,10.5700
2013-07-30,10.6200,10.4600
2013-07-31,10.5000,10.5700
2013-08-01,10.6300,10.7400
2013-08-02,10.6300,10.7800
2013-08-05,10.7400,10.8700
2013-08-06,10.8800,10.7500
2013-08-07,10.7700,10.8000
2013-08-08,10.8100,11.0700
2013-08-09,11.3100,11.8400
2013-08-12,11.8400,11.8800
2013-08-13,11.8800,11.4600
2013-08-14,11.4300,11.2300
2013-08-15,11.1500,11.1000
2013-08-16,11.0300,11.0400
2013-08-19,11.0400,11.0000
2013-08-20,11.0000,10.9900
2013-08-21,10.9200,10.7100
2013-08-22,10.7100,11.0100
2013-08-23,10.9700,10.9100
2013-08-26,10.9400,11.0600
2013-08-27,10.9500,10.6700
2013-08-28,10.7000,10.9400
2013-08-29,10.9000,10.9200
2013-08-30,10.8900,10.8300
2013-09-03,10.9200,11.0100
2013-09-04,11.0000,10.9000
2013-09-05,10.9200,10.9000
2013-09-06,10.9600,10.6900
2013-09-09,10.7500,10.7800
2013-09-10,10.8000,10.8200
2013-09-11,10.7900,10.7300
2013-09-12,10.6900,10.6200
2013-09-13,10.6400,10.9700
2013-09-16,11.0200,10.8100
2013-09-17,10.8000,10.8300
2013-09-18,10.8300,10.9000
2013-09-19,10.9500,11.0000
2013-09-20,10.9900,11.0100
2013-09-23,10.9400,11.0200
2013-09-24,11.0600,10.9000
2013-09-25,10.9400,11.0200
2013-09-26,11.0700,11.2500
2013-09-27,11.2500,11.1900
2013-09-30,11.2400,10.9000
2013-10-01,10.5000,9.7500
2013-10-02,9.7000,9.5300
2013-10-03,9.5300,9.6100
2013-10-04,9.5300,9.8800
2013-10-07,9.8500,9.9100
2013-10-08,9.9300,9.5500
2013-10-09,9.5400,9.3600
2013-10-10,9.4300,9.5700
2013-10-11,9.5800,9.7900
2013-10-14,9.7900,9.6900
2013-10-15,9.7000,9.3300
2013-10-16,9.4000,9.3300
2013-10-17,9.3100,9.4600
2013-10-18,9.5500,9.8800
2013-10-21,9.8900,9.7000
2013-10-22,9.7200,9.6700
2013-10-23,9.6700,9.8300
2013-10-24,9.8900,9.9000
2013-10-25,9.9400,9.9300
2013-10-28,9.9500,10.0000
2013-10-29,10.0500,10.2700
2013-10-30,10.3000,9.8900
2013-10-31,9.9200,9.9700
2013-11-01,9.9600,10.2400
2013-11-04,10.2600,10.6800
2013-11-05,10.6200,10.4600
2013-11-06,10.5500,10.2300
2013-11-07,10.2400,9.5600
2013-11-08,9.8000,9.5000
2013-11-11,9.5900,9.4900
2013-11-12,9.4900,9.5000
2013-11-13,9.4900,9.5500
2013-11-14,9.5700,9.7000
2013-11-15,9.7500,10.0100
2013-11-18,10.0400,10.9300
2013-11-19,10.9000,10.7500
2013-11-20,10.8100,10.5100
2013-11-21,10.5600,10.5800
2013-11-22,10.6000,10.5900
2013-11-25,10.6100,10.5800
2013-11-26,10.3500,10.3700
2013-11-27,10.3900,10.4100
2013-11-29,10.4100,10.4900
2013-12-02,10.4500,10.2000
2013-12-03,10.1700,10.5800
2013-12-04,10.5200,10.6000
2013-12-05,10.5800,10.4000
2013-12-06,10.4600,10.2300
2013-12-09,10.2300,10.4700
2013-12-10,10.4900,10.5900
2013-12-11,10.6000,10.6600
2013-12-12,10.6400,10.2700
2013-12-13,10.2700,9.9700
2013-12-16,9.9700,9.9500
2013-12-17,9.9800,9.9800
2013-12-18,9.9800,10.2400
2013-12-19,10.2300,10.1600
2013-12-20,10.2100,10.4900
2013-12-23,10.5000,10.4000
2013-12-24,10.4300,10.2600
2013-12-26,10.2700,10.4800
2013-12-27,10.5300,10.5900
2013-12-30,10.6200,10.5100
2013-12-31,10.5500,10.3000
2014-01-02,10.2800,10.6500
2014-01-03,10.6500,10.9500
2014-01-06,11.0500,11.2000
2014-01-07,11.2000,11.2900
2014-01-08,11.2800,11.2600
2014-01-09,11.2800,11.2500
2014-01-10,11.2800,11.0400
2014-01-13,10.9700,10.6000
2014-01-14,10.6800,10.9500
2014-01-15,10.9400,10.6500
2014-01-16,10.6200,10.5800
2014-01-17,10.6200,9.0015
2014-01-21,9.0600,9.2500
2014-01-22,9.2600,9.5500
2014-01-23,8.8900,8.8000
2014-01-24,8.7200,8.9200
2014-01-27,8.8900,9.0000
2014-01-28,8.9800,8.9400
2014-01-29,8.9000,8.6600
2014-01-30,8.7100,8.7300
2014-01-31,8.6000,8.5300
2014-02-03,8.5400,7.8400
2014-02-04,7.8500,7.4100
2014-02-05,7.4000,7.7300
2014-02-06,7.7800,7.7400
2014-02-07,7.7900,7.7600
2014-02-10,7.7800,7.7400
2014-02-11,7.7800,7.8600
2014-02-12,7.9000,7.7600
2014-02-13,7.7000,7.7000
2014-02-14,7.7500,8.0200
2014-02-18,8.0900,8.0400
2014-02-19,8.0200,7.9600
2014-02-20,7.9900,7.9400
2014-02-21,7.7200,7.3100
2014-02-24,7.3000,7.3000
2014-02-25,7.3000,7.2500
2014-02-26,7.2800,7.2600
2014-02-27,7.2500,7.2300
2014-02-28,7.2200,7.9100
2014-03-03,7.8800,7.6200
2014-03-04,7.7100,8.0000
2014-03-05,7.9900,7.9800
2014-03-06,8.0000,8.1100
2014-03-07,8.1200,8.0000
2014-03-10,7.9200,8.0000
2014-03-11,8.0000,7.9500
2014-03-12,7.9000,7.8600
2014-03-13,7.9100,7.7900
2014-03-14,7.7700,7.7800
2014-03-17,7.7900,7.9000
2014-03-18,7.9400,8.1000
2014-03-19,8.1100,8.2550
2014-03-20,8.2100,8.5600
2014-03-21,8.6500,8.6700
2014-03-24,8.7300,8.7600
2014-03-25,8.7900,8.9700
2014-03-26,9.0100,9.0500
2014-03-27,9.0300,8.9000
2014-03-28,8.9100,9.2100
2014-03-31,9.2800,9.0500
2014-04-01,9.0500,8.8900
2014-04-02,8.8700,9.1200
2014-04-03,9.1100,9.1200
2014-04-04,9.1800,8.8300
2014-04-07,8.8100,8.6500
2014-04-08,8.6700,8.7800
2014-04-09,8.8300,8.6700
2014-04-10,8.6400,8.5200
2014-04-11,8.4400,8.4100
2014-04-14,8.5200,8.4100
2014-04-15,8.4400,8.3600
2014-04-16,8.4300,8.4000
2014-04-17,8.3800,8.6600
2014-04-21,8.7000,8.6500
2014-04-22,8.6700,8.4600
2014-04-23,8.4700,8.7200
2014-04-24,8.7800,8.6400
2014-04-25,8.6000,8.5500
2014-04-28,8.6200,8.6500
2014-04-29,8.6600,8.6400
2014-04-30,8.5800,8.7100
2014-05-01,8.6800,8.3500
2014-05-02,8.3900,8.6000
2014-05-05,8.5700,8.9100
2014-05-06,8.9200,8.6200
2014-05-07,8.6200,8.7500
2014-05-08,8.7600,8.8200
2014-05-09,8.1000,8.6700
2014-05-12,8.7500,9.3100
2014-05-13,9.3200,9.0900
2014-05-14,9.0400,8.7500
2014-05-15,8.6900,8.6400
2014-05-16,8.6600,8.7300
2014-05-19,8.7300,8.6000
2014-05-20,8.5800,8.6600
2014-05-21,8.7700,8.7700
2014-05-22,8.7500,8.9500
2014-05-23,8.9800,8.9700
2014-05-27,8.9800,9.3100
2014-05-28,9.3100,9.5100
2014-05-29,9.5900,9.4700
2014-05-30,9.4800,9.4900
2014-06-02,9.5600,9.3900
2014-06-03,9.3800,9.4700
2014-06-04,9.4100,9.5800
2014-06-05,9.5800,9.9000
2014-06-06,9.9000,9.9200
2014-06-09,9.9400,9.7800
2014-06-10,9.7400,9.8300
2014-06-11,9.8200,9.8600
2014-06-12,9.8300,9.8800
2014-06-13,9.9500,9.8300
2014-06-16,9.8700,9.9500
2014-06-17,9.9000,9.9300
2014-06-18,9.9100,9.6800
2014-06-19,9.7700,9.6800
2014-06-20,9.7100,9.9300
2014-06-23,10.0000,9.9100
2014-06-24,9.9100,9.5600
2014-06-25,9.5600,9.9200
2014-06-26,9.9500,9.9900
2014-06-27,9.9200,10.0000
2014-06-30,10.0000,10.1000
2014-07-01,10.0900,10.1800
2014-07-02,10.1400,10.3100
2014-07-03,10.3500,10.5200
2014-07-07,10.6000,10.4900
2014-07-08,10.5700,10.4900
2014-07-09,10.5500,10.5800
2014-07-10,10.3800,10.7300
2014-07-11,10.6700,10.6500
2014-07-14,10.7900,10.6600
2014-07-15,10.6700,10.5500
2014-07-16,10.5900,10.5500
2014-07-17,10.4800,10.4700
2014-07-18,10.4400,10.6000
2014-07-21,10.4800,10.2700
2014-07-22,10.2900,10.2500
2014-07-23,10.3000,10.1100
2014-07-24,10.1300,10.0100
2014-07-25,9.9600,10.1800
2014-07-28,10.1300,9.9000
2014-07-29,9.8900,9.8500
2014-07-30,9.9000,9.7500
2014-07-31,9.6500,9.5900
2014-08-01,9.6400,9.5500
2014-08-04,9.5800,9.6600
2014-08-05,9.6400,9.8400
2014-08-06,9.7900,9.9000
2014-08-07,9.9000,9.9300
2014-08-08,8.9200,9.3300
2014-08-11,9.3300,9.2600
2014-08-12,9.2100,9.2500
2014-08-13,9.1500,9.2600
2014-08-14,9.3000,9.3100
2014-08-15,9.4100,9.3000
2014-08-18,9.3600,9.5900
2014-08-19,9.5700,9.7900
2014-08-20,9.7300,9.7000
2014-08-21,9.6900,9.8100
2014-08-22,9.7900,10.0200
2014-08-25,10.0500,10.0400
2014-08-26,10.0400,9.9900
2014-08-27,10.0300,9.6400
2014-08-28,9.5800,9.4700
2014-08-29,9.4600,9.6200
2014-09-02,9.6800,9.4700
2014-09-03,9.5200,9.2200
2014-09-04,9.2200,9.1800
2014-09-05,9.1400,9.2000
2014-09-08,9.1700,9.1400
2014-09-09,9.1400,8.9900
2014-09-10,9.0000,9.1000
2014-09-11,9.0700,9.1200
2014-09-12,9.1500,9.1300
2014-09-15,9.1500,9.1100
2014-09-16,9.1100,9.1200
2014-09-17,9.1500,9.0300
2014-09-18,9.0400,9.0000
2014-09-19,9.0000,8.8400
2014-09-22,8.7700,8.6600
2014-09-23,8.6800,8.5000
2014-09-24,8.4900,8.6300
2014-09-25,8.6400,8.4300
2014-09-26,8.4300,8.4600
2014-09-29,8.3300,8.4000
2014-09-30,8.4100,8.0800
2014-10-01,8.0800,8.0800
2014-10-02,8.0800,8.1700
2014-10-03,8.2800,8.0900
2014-10-06,8.1000,8.0400
2014-10-07,8.0100,8.0000
2014-10-08,7.9800,8.0800
2014-10-09,8.0800,7.8200
2014-10-10,7.7500,7.7200
2014-10-13,7.7500,7.7300
2014-10-14,7.8100,7.8600
2014-10-15,7.7600,8.0200
2014-10-16,7.9000,8.0000
2014-10-17,8.1200,8.0200
2014-10-20,8.0000,8.0900
2014-10-21,8.1100,8.2900
2014-10-22,8.3100,8.1300
2014-10-23,8.2400,8.2000
2014-10-24,8.2300,8.3300
2014-10-27,8.3100,8.0700
2014-10-28,8.1100,8.5300
2014-10-29,8.5900,8.5900
2014-10-30,8.5400,8.6300
2014-10-31,8.8200,8.6300
2014-11-03,8.6700,8.6200
2014-11-04,8.5900,8.5900
2014-11-05,8.6400,8.5400
2014-11-06,8.5700,8.6500
2014-11-07,6.6500,7.0400
2014-11-10,6.7600,6.7400
2014-11-11,6.7000,6.8500
2014-11-12,6.8400,6.9200
2014-11-13,6.9000,6.8500
2014-11-14,6.8300,6.8500
2014-11-17,6.8100,6.9200
2014-11-18,6.9600,7.0000
2014-11-19,6.9700,6.9600
2014-11-20,6.9200,7.0000
2014-11-21,7.0500,6.9900
2014-11-24,6.9900,7.0400
2014-11-25,7.0100,7.0300
2014-11-26,7.0000,6.9900
2014-11-28,6.9100,6.8000
2014-12-01,6.7600,6.2100
2014-12-02,6.2500,6.2600
2014-12-03,6.2400,6.5500
2014-12-04,6.5100,6.3100
2014-12-05,6.3000,6.4800
2014-12-08,6.4400,6.3900
2014-12-09,6.3500,6.4700
2014-12-10,6.4600,6.2500
2014-12-11,6.2500,6.2800
2014-12-12,6.2600,6.1900
2014-12-15,6.2400,6.1000
2014-12-16,6.1000,6.1700
2014-12-17,6.1600,6.3750
2014-12-18,6.4500,6.5100
2014-12-19,6.5000,6.6800
2014-12-22,6.6800,6.6200
2014-12-23,6.6600,6.8000
2014-12-24,6.7900,6.8500
2014-12-26,6.8700,6.9300
2014-12-29,6.9000,6.9450
2014-12-30,6.9300,6.7100
2014-12-31,6.7000,6.6500
2015-01-02,6.6900,6.5800
2015-01-05,6.5800,6.2600
2015-01-06,6.2600,6.1100
2015-01-07,6.1800,6.2000
2015-01-08,6.2700,6.3700
2015-01-09,6.3400,6.2300
2015-01-12,6.2100,6.0100
2015-01-13,6.0500,5.9700
2015-01-14,5.9100,5.8500
2015-01-15,5.8700,5.7300
2015-01-16,5.7000,5.8000
2015-01-20,5.7800,5.6100
2015-01-21,5.5700,5.6400
2015-01-22,5.6900,5.8400
2015-01-23,5.8700,5.9000
2015-01-26,5.9000,5.9100
2015-01-27,5.8500,5.9000
2015-01-28,5.9100,5.8600
2015-01-29,5.0000,4.2100
2015-01-30,4.8100,4.9600
2015-02-02,4.9200,5.0500
2015-02-03,5.0700,5.1000
2015-02-04,5.0600,5.1700
2015-02-05,5.1900,5.4000
2015-02-06,5.3800,5.4000
2015-02-09,5.3900,5.3400
2015-02-10,5.8500,5.8000
2015-02-11,5.7600,5.8800
2015-02-12,5.9400,6.0400
2015-02-13,6.0200,6.0200
2015-02-17,6.0100,6.0100
2015-02-18,5.9800,6.0000
2015-02-19,5.9700,6.0000
2015-02-20,6.0200,5.9300
2015-02-23,5.9100,6.0200
2015-02-24,6.0200,6.0600
2015-02-25,6.0300,6.0300
2015-02-26,6.0100,6.1000
2015-02-27,5.4600,5.2500
2015-03-02,5.2300,4.7500
2015-03-03,4.7100,4.3900
2015-03-04,4.3600,4.1500
2015-03-05,4.4300,4.2500
2015-03-06,4.2000,4.2300
2015-03-09,4.2200,4.2500
2015-03-10,4.1700,4.0700
2015-03-11,4.0600,3.8800
2015-03-12,3.9300,3.9000
2015-03-13,3.8700,3.7600
2015-03-16,3.7600,3.6300
2015-03-17,3.6100,3.5700
2015-03-18,3.5500,3.5900
2015-03-19,3.5900,3.6000
2015-03-20,3.6100,3.5900
2015-03-23,3.5800,3.6200
2015-03-24,3.6000,3.6800
2015-03-25,3.6700,3.5400
2015-03-26,3.5100,3.3700
2015-03-27,3.3600,3.3400
2015-03-30,3.3400,3.4100
2015-03-31,3.4100,3.4000
2015-04-01,3.3800,3.3900
2015-04-02,3.3900,3.4000
2015-04-06,3.3500,3.4100
2015-04-07,3.4100,3.5700
2015-04-08,3.5600,3.4400
2015-04-09,3.4200,3.4600
2015-04-10,3.4900,3.4000
2015-04-13,3.3700,3.4100
2015-04-14,3.3900,3.3500
2015-04-15,3.3500,3.3800
2015-04-16,3.3500,3.2900
2015-04-17,3.2700,3.1200
2015-04-20,3.1300,3.1100
2015-04-21,3.2500,3.1500
2015-04-22,3.1500,3.2100
2015-04-23,3.1900,3.2600
2015-04-24,3.3100,3.2200
2015-04-27,3.2100,3.1000
2015-04-28,3.1500,3.1000
2015-04-29,3.1000,3.0500
2015-04-30,3.0400,2.9700
2015-05-01,2.9700,2.9200
2015-05-04,2.9000,2.9000
2015-05-05,2.9000,2.8200
2015-05-06,2.8100,2.7900
2015-05-07,2.7400,2.8800
2015-05-08,2.9200,2.8900
2015-05-11,2.8900,2.8600
2015-05-12,2.8500,2.7950
2015-05-13,2.7900,2.8100
2015-05-14,2.8400,2.8400
2015-05-15,2.8500,2.6800
2015-05-18,2.6700,2.6900
2015-05-19,2.7000,2.9800
2015-05-20,3.0000,2.9600
2015-05-21,2.9700,3.0700
2015-05-22,3.0800,2.9500
2015-05-26,2.9200,2.7800
2015-05-27,2.8000,2.8100
2015-05-28,2.7900,2.8500
2015-05-29,2.8300,3.0400
2015-06-01,3.0800,3.0200
2015-06-02,3.0000,3.1500
2015-06-03,3.1400,3.1200
2015-06-04,3.1100,3.0000
2015-06-05,3.0100,3.0900
2015-06-08,3.0700,3.0000
2015-06-09,3.0000,3.1000
2015-06-10,3.1400,3.1100
2015-06-11,3.1000,3.1200
2015-06-12,3.1100,3.2300
2015-06-15,3.1900,2.9900
2015-06-16,2.9800,3.0500
2015-06-17,3.0700,3.0400
2015-06-18,3.0300,3.2300
2015-06-19,3.2400,3.2800
2015-06-22,3.3000,3.3600
2015-06-23,3.3400,3.3900
2015-06-24,3.3600,3.3000
2015-06-25,3.3000,3.3300
2015-06-26,3.3500,3.4000
2015-06-29,3.3700,3.3000
2015-06-30,3.3100,3.2400
2015-07-01,3.2400,3.1300
2015-07-02,3.1200,3.1100
2015-07-06,3.0700,3.0400
2015-07-07,3.0500,3.0900
2015-07-08,3.0500,3.0700
2015-07-09,3.1200,3.0700
2015-07-10,3.1400,3.1500
2015-07-13,3.1600,3.1000
2015-07-14,3.0700,3.2000
2015-07-15,3.2000,3.1600
2015-07-16,3.1700,3.1600
2015-07-17,3.1500,3.2500
2015-07-20,3.2300,3.1800
2015-07-21,3.1800,3.1300
2015-07-22,3.0800,3.1500
2015-07-23,3.1300,3.1100
2015-07-24,3.1300,3.0400
2015-07-27,2.8733,3.0100
2015-07-28,3.0700,2.9800
2015-07-29,3.0500,2.9900
2015-07-30,2.9900,3.0200
2015-07-31,3.0200,3.1300
2015-08-03,3.0900,3.0300
2015-08-04,3.0700,3.0500
2015-08-05,3.0900,3.0200
2015-08-06,3.2000,3.0900
2015-08-07,3.0500,3.0500
2015-08-10,3.0500,3.0700
2015-08-11,3.1000,2.9700
2015-08-12,2.9700,3.0700
2015-08-13,2.9900,2.9700
2015-08-14,2.9500,2.8200
2015-08-17,2.8200,2.8000
2015-08-18,2.7700,2.8300
2015-08-19,2.7800,2.8200
2015-08-20,2.7640,2.7400
2015-08-21,2.7300,2.6200
2015-08-24,2.4800,2.3900
2015-08-25,2.4500,2.4600
2015-08-26,2.5000,2.5600
2015-08-27,2.5600,2.7100
2015-08-28,2.6400,2.6800
2015-08-31,2.6600,2.6000
2015-09-01,2.5500,2.4700
2015-09-02,2.4500,2.5400
2015-09-03,2.5600,2.7200
2015-09-04,2.6800,2.7600
2015-09-08,2.8000,2.9000
2015-09-09,2.9200,3.3200
2015-09-10,3.2800,3.1200
2015-09-11,3.0800,3.1700
2015-09-14,3.1500,3.1100
2015-09-15,3.1300,3.1800
2015-09-16,3.1400,3.1100
2015-09-17,3.0900,2.9900
2015-09-18,2.9500,2.8000
2015-09-21,2.7900,2.7200
2015-09-22,2.6300,2.7100
2015-09-23,2.5600,2.5900
2015-09-24,2.5600,2.5900
2015-09-25,2.5500,2.5300
2015-09-28,2.5000,2.3500
2015-09-29,2.3100,2.4000
2015-09-30,2.4000,2.4200
2015-10-01,2.4600,2.3500
2015-10-02,2.3100,2.4300
2015-10-05,2.4400,2.5500
2015-10-06,2.6200,3.0200
2015-10-07,3.0100,3.0700
2015-10-08,3.1200,3.1100
2015-10-09,3.1200,3.1100
2015-10-12,3.0700,3.1100
2015-10-13,3.0900,3.1000
2015-10-14,3.1200,2.9700
2015-10-15,2.9800,2.9800
2015-10-16,3.1000,3.0800
2015-10-19,3.0400,3.0400
2015-10-20,3.0100,3.0000
2015-10-21,3.0200,2.8700
2015-10-22,2.7600,2.7200
2015-10-23,2.7200,2.6600
2015-10-26,2.6200,2.5000
2015-10-27,2.4600,2.2700
2015-10-28,2.3700,2.3700
2015-10-29,2.3350,2.2600
2015-10-30,2.2700,2.3100
2015-11-02,2.2500,2.4800
2015-11-03,2.4800,2.3200
2015-11-04,2.3300,2.2800
2015-11-05,2.4364,2.3000
2015-11-06,2.2900,2.3900
2015-11-09,2.3300,2.2900
2015-11-10,2.2900,2.1700
2015-11-11,2.1700,2.1500
2015-11-12,2.1800,2.0600
2015-11-13,2.0800,2.0400
2015-11-16,2.1699,2.0300
