date,open,close
2006-11-10,15.5300,15.4100
2006-11-13,15.4500,16.3000
2006-11-14,16.6000,16.2600
2006-11-15,16.7100,16.9400
2006-11-16,16.9500,17.2500
2006-11-17,17.1100,16.6700
2006-11-20,16.6200,16.2100
2006-11-21,16.1600,16.3200
2006-11-22,16.3000,16.2500
2006-11-24,16.3400,16.5000
2006-11-27,16.5000,15.9400
2006-11-28,15.9200,16.3400
2006-11-29,16.2200,16.5400
2006-11-30,16.4700,16.9300
2006-12-01,16.7600,16.8100
2006-12-04,16.9000,17.2400
2006-12-05,17.2100,17.8000
2006-12-06,17.8000,19.6700
2006-12-07,19.3400,19.4000
2006-12-08,19.3500,19.7300
2006-12-11,19.6500,19.4400
2006-12-12,19.5000,20.1900
2006-12-13,19.4500,19.6300
2006-12-14,19.6300,19.6200
2006-12-15,19.6800,19.5700
2006-12-18,19.5100,19.5000
2006-12-19,19.4000,19.5000
2006-12-20,19.5000,19.7000
2006-12-21,19.7200,19.7600
2006-12-22,19.7200,19.7600
2006-12-26,19.6600,19.9600
2006-12-27,19.9100,20.5300
2006-12-28,20.5300,21.4000
2006-12-29,21.4100,21.1500
2007-01-03,21.2100,20.6000
2007-01-04,20.6200,19.8800
2007-01-05,19.8400,18.6100
2007-01-08,18.5900,19.1100
2007-01-09,19.1900,18.7900
2007-01-10,18.6700,18.4800
2007-01-11,18.4700,19.1600
2007-01-12,19.0500,20.0900
2007-01-16,20.0800,20.6700
2007-01-17,20.6700,20.6000
2007-01-18,20.6700,19.6400
2007-01-19,19.6200,19.1600
2007-01-22,19.3000,19.0000
2007-01-23,19.0000,20.0000
2007-01-24,19.9700,19.7400
2007-01-25,19.7800,20.2800
2007-01-26,20.3600,20.7000
2007-01-29,19.4700,20.0000
2007-01-30,20.0000,20.2200
2007-01-31,20.2800,20.7800
2007-02-01,20.8900,21.2400
2007-02-02,21.2000,21.0200
2007-02-05,21.0100,20.8900
2007-02-06,21.3000,20.0100
2007-02-07,20.0800,20.0300
2007-02-08,20.0700,20.5800
2007-02-09,20.5500,20.6200
2007-02-12,20.7000,20.2400
2007-02-13,20.2900,20.2100
2007-02-14,20.2500,20.5400
2007-02-15,20.5100,20.4600
2007-02-16,20.4100,20.4900
2007-02-20,20.5400,20.7300
2007-02-21,20.6100,20.8000
2007-02-22,20.8200,20.9000
2007-02-23,20.9100,20.9000
2007-02-26,21.1000,20.7000
2007-02-27,20.5200,19.9100
2007-02-28,19.9300,19.8400
2007-03-01,19.4800,19.1600
2007-03-02,19.2200,19.0000
2007-03-05,19.0500,19.1000
2007-03-06,19.3200,19.3500
2007-03-07,19.3300,19.3300
2007-03-08,19.4200,19.5100
2007-03-09,19.6100,19.5400
2007-03-12,19.4500,19.5200
2007-03-13,19.3100,18.1500
2007-03-14,18.2000,18.0300
2007-03-15,18.0600,18.2300
2007-03-16,18.1900,18.3700
2007-03-19,18.5900,18.3100
2007-03-20,18.3000,17.9100
2007-03-21,17.8600,18.1700
2007-03-22,18.2700,18.0900
2007-03-23,18.0600,18.2400
2007-03-26,18.2400,17.5600
2007-03-27,17.5600,17.6800
2007-03-28,17.6500,17.5000
2007-03-29,17.6200,17.3500
2007-03-30,17.3900,16.6400
2007-04-02,16.6700,17.0800
2007-04-03,17.1400,17.5500
2007-04-04,17.5500,17.5600
2007-04-05,17.5500,17.2300
2007-04-09,17.2700,16.5100
2007-04-10,16.5600,16.1100
2007-04-11,16.1600,16.4100
2007-04-12,16.4200,16.6500
2007-04-13,16.6100,16.4500
2007-04-16,16.5700,17.3700
2007-04-17,17.4300,17.5900
2007-04-18,17.5700,17.8200
2007-04-19,17.8000,18.1000
2007-04-20,18.1300,17.7400
2007-04-23,17.7700,17.3500
2007-04-24,17.4200,17.4200
2007-04-25,17.4600,17.1100
2007-04-26,17.1700,17.0000
2007-04-27,17.0800,17.0100
2007-04-30,17.0000,16.7800
2007-05-01,16.4300,17.4900
2007-05-02,17.4900,18.5600
2007-05-03,18.6300,18.1100
2007-05-04,18.2100,18.3200
2007-05-07,18.2900,18.5600
2007-05-08,18.4600,18.8500
2007-05-09,18.8600,18.9700
2007-05-10,18.8500,18.3300
2007-05-11,18.3900,19.6500
2007-05-14,19.6500,19.1700
2007-05-15,19.2500,18.4800
2007-05-16,18.5900,18.1200
2007-05-17,18.1300,18.1300
2007-05-18,18.2500,18.0500
2007-05-21,18.1000,18.1800
2007-05-22,18.1300,18.1000
2007-05-23,18.2500,17.9900
2007-05-24,18.0000,17.4100
2007-05-25,17.5400,17.5000
2007-05-29,17.5600,17.6400
2007-05-30,17.6500,17.8400
2007-05-31,17.8500,17.8300
2007-06-01,17.9500,18.0600
2007-06-04,17.9400,17.9700
2007-06-05,17.9100,17.5300
2007-06-06,17.4000,17.1600
2007-06-07,17.1500,16.9500
2007-06-08,16.9100,16.8500
2007-06-11,16.8000,16.4800
2007-06-12,16.4100,15.9500
2007-06-13,16.0700,17.0400
2007-06-14,17.1000,17.1300
2007-06-15,17.2300,17.5400
2007-06-18,17.4900,17.4600
2007-06-19,17.4800,18.0000
2007-06-20,18.0900,18.1700
2007-06-21,18.1000,18.5000
2007-06-22,18.4000,18.2800
2007-06-25,18.0900,18.1300
2007-06-26,18.2800,18.2200
2007-06-27,17.4000,18.0900
2007-06-28,18.0300,18.6900
2007-06-29,18.8200,17.9100
2007-07-02,18.0900,17.9200
2007-07-03,18.0000,17.7500
2007-07-05,17.7500,17.8400
2007-07-06,17.8400,18.6800
2007-07-09,18.6500,17.9300
2007-07-10,17.8000,17.4200
2007-07-11,17.3800,16.6500
2007-07-12,16.7700,17.1700
2007-07-13,17.0900,18.0000
2007-07-16,18.0000,18.0300
2007-07-17,18.0600,18.1100
2007-07-18,18.0300,17.8000
2007-07-19,18.0800,17.6800
2007-07-20,17.6400,17.5100
2007-07-23,17.6300,17.8800
2007-07-24,17.6900,16.8300
2007-07-25,16.9100,16.7200
2007-07-26,16.4500,15.8100
2007-07-27,15.6600,15.7600
2007-07-30,15.7500,16.2700
2007-07-31,14.5700,14.3600
2007-08-01,14.3600,13.7300
2007-08-02,13.8100,13.5000
2007-08-03,13.5100,12.6800
2007-08-06,12.8000,12.9000
2007-08-07,12.9700,12.5200
2007-08-08,12.5200,13.5000
2007-08-09,13.4300,12.6800
2007-08-10,12.4400,12.6500
2007-08-13,12.8800,12.3600
2007-08-14,12.3800,11.7800
2007-08-15,11.7300,11.4700
2007-08-16,11.3300,12.4000
2007-08-17,13.0000,13.4200
2007-08-20,12.6200,13.8700
2007-08-21,13.8000,13.6100
2007-08-22,13.7100,13.7600
2007-08-23,13.7800,13.0400
2007-08-24,13.1000,13.2000
2007-08-27,13.1900,12.5100
2007-08-28,12.4600,11.8900
2007-08-29,11.9700,12.2500
2007-08-30,12.0900,12.1900
2007-08-31,12.2000,12.7800
2007-09-04,12.7700,12.8100
2007-09-05,12.6500,12.3400
2007-09-06,12.3700,12.8300
2007-09-07,12.5300,12.9000
2007-09-10,13.0300,13.1700
2007-09-11,13.2700,13.1600
2007-09-12,13.0400,13.0600
2007-09-13,13.1600,13.3500
2007-09-14,13.1500,13.2100
2007-09-17,13.2100,13.4300
2007-09-18,13.4300,14.3700
2007-09-19,14.5400,14.8500
2007-09-20,14.8400,14.4600
2007-09-21,14.6200,14.9800
2007-09-24,14.9600,14.8000
2007-09-25,14.6800,13.9900
2007-09-26,14.0500,13.9000
2007-09-27,13.9000,13.8200
2007-09-28,13.8800,13.8200
2007-10-01,13.8300,13.9000
2007-10-02,13.9900,14.8600
2007-10-03,14.7100,14.0000
2007-10-04,14.1000,14.1400
2007-10-05,14.3500,14.0300
2007-10-08,14.0400,14.4600
2007-10-09,14.4900,14.4200
2007-10-10,14.3400,14.3700
2007-10-11,14.4600,14.0000
2007-10-12,13.9600,13.2600
2007-10-15,13.2700,13.1400
2007-10-16,13.1000,12.7000
2007-10-17,12.8000,12.8100
2007-10-18,12.7100,12.4500
2007-10-19,12.4400,11.9900
2007-10-22,11.8800,12.1600
2007-10-23,12.2600,11.8900
2007-10-24,11.7700,12.0800
2007-10-25,11.9700,11.9500
2007-10-26,12.2000,12.6300
2007-10-29,12.6700,12.1500
2007-10-30,12.0900,11.8800
2007-10-31,11.9900,12.1400
2007-11-01,11.9800,11.0500
2007-11-02,11.2000,10.6700
2007-11-05,10.4500,11.2200
2007-11-06,11.0100,10.6800
2007-11-07,10.3700,10.1200
2007-11-08,10.4600,9.7100
2007-11-09,9.5200,10.3500
2007-11-12,10.3200,10.5000
2007-11-13,10.5000,10.9000
2007-11-14,11.0400,10.6800
2007-11-15,10.5900,10.5500
2007-11-16,10.6100,10.1300
2007-11-19,9.9500,9.9600
2007-11-20,9.9400,9.9000
2007-11-21,9.9000,10.0500
2007-11-23,10.1900,10.3100
2007-11-26,10.3100,10.0100
2007-11-27,10.0600,9.9800
2007-11-28,10.2000,10.6200
2007-11-29,10.5000,10.8200
2007-11-30,11.0600,10.7300
2007-12-03,10.7900,10.3900
2007-12-04,10.2700,10.1000
2007-12-05,10.3300,10.2500
2007-12-06,10.0000,10.5000
2007-12-07,10.5800,10.5700
2007-12-10,10.6200,11.2500
2007-12-11,10.8800,9.7700
2007-12-12,10.0500,9.6800
2007-12-13,9.5100,9.9300
2007-12-14,9.6900,9.6400
2007-12-17,9.5100,9.7400
2007-12-18,9.9800,10.3200
2007-12-19,10.2200,10.1400
2007-12-20,10.3300,10.0600
2007-12-21,10.2300,10.2500
2007-12-24,10.3600,10.6600
2007-12-26,10.5300,10.6100
2007-12-27,10.6000,10.4600
2007-12-28,10.6700,10.0200
2007-12-31,9.9000,9.5100
2008-01-02,9.5000,9.3100
2008-01-03,9.3200,9.8600
2008-01-04,9.6200,9.0200
2008-01-07,9.0200,9.0700
2008-01-08,9.1700,8.4200
2008-01-09,8.3600,8.7000
2008-01-10,8.5200,8.5000
2008-01-11,8.4900,8.9500
2008-01-14,9.0500,8.8900
2008-01-15,8.7500,8.8100
2008-01-16,8.7200,9.2500
2008-01-17,9.2800,9.0200
2008-01-18,8.9600,9.0000
2008-01-22,8.5700,9.3200
2008-01-23,9.0900,10.8100
2008-01-24,10.8300,9.9800
2008-01-25,10.1400,9.6100
2008-01-28,9.5600,9.7100
2008-01-29,9.7500,9.9200
2008-01-30,9.7800,9.7200
2008-01-31,9.4800,9.9900
2008-02-01,10.0900,10.1500
2008-02-04,10.0200,10.1000
2008-02-05,9.7900,9.6300
2008-02-06,9.7600,9.6500
2008-02-07,9.6100,9.8400
2008-02-08,10.0500,9.3000
2008-02-11,9.2000,9.1500
2008-02-12,9.2200,9.1700
2008-02-13,9.2800,9.3000
2008-02-14,9.4600,9.1700
2008-02-15,9.0200,8.2200
2008-02-19,8.3200,8.1500
2008-02-20,8.0900,8.7200
2008-02-21,8.7700,8.2500
2008-02-22,8.2400,8.4400
2008-02-25,8.3900,8.6400
2008-02-26,8.6500,8.8600
2008-02-27,9.0200,8.9400
2008-02-28,8.0700,7.7800
2008-02-29,7.4800,7.5000
2008-03-03,7.4700,7.0700
2008-03-04,6.9300,7.0000
2008-03-05,6.8700,7.5800
2008-03-06,7.4800,6.9600
2008-03-07,6.8300,7.0600
2008-03-10,7.0800,6.9500
2008-03-11,7.1500,7.2500
2008-03-12,7.2100,7.1200
2008-03-13,6.9500,7.1400
2008-03-14,7.1900,6.8100
2008-03-17,6.7000,6.4800
2008-03-18,6.7300,6.9900
2008-03-19,7.0200,6.6400
2008-03-20,7.1600,7.3900
2008-03-24,7.4200,7.7000
2008-03-25,7.6800,7.7800
2008-03-26,7.6700,7.6600
2008-03-27,7.7200,7.1700
2008-03-28,6.9800,6.8900
2008-03-31,6.8200,7.0900
2008-04-01,7.2500,7.4100
2008-04-02,7.3700,7.0700
2008-04-03,6.9400,7.2400
2008-04-04,7.3000,7.3100
2008-04-07,7.3600,7.4500
2008-04-08,7.3100,7.6200
2008-04-09,7.6300,7.0700
2008-04-10,7.0200,6.9500
2008-04-11,6.7700,6.7500
2008-04-14,6.6900,6.6900
2008-04-15,6.7100,6.8600
2008-04-16,6.9500,7.0500
2008-04-17,7.0600,6.8900
2008-04-18,7.0000,7.0200
2008-04-21,6.9400,6.9600
2008-04-22,6.8800,6.6600
2008-04-23,6.7200,6.6600
2008-04-24,6.6900,6.8700
2008-04-25,6.9600,6.9400
2008-04-28,6.9000,6.6900
2008-04-29,6.7700,6.7200
2008-04-30,6.8200,6.6500
2008-05-01,6.6500,7.0000
2008-05-02,7.1000,6.8200
2008-05-05,6.8100,7.1300
2008-05-06,7.0000,7.2500
2008-05-07,7.1500,6.8700
2008-05-08,6.8700,7.2200
2008-05-09,7.1300,6.9300
2008-05-12,6.9700,6.9500
2008-05-13,7.0000,6.9700
2008-05-14,6.9800,7.1200
2008-05-15,7.1000,7.5600
2008-05-16,7.6200,8.2500
2008-05-19,8.2200,8.1000
2008-05-20,8.0400,8.3800
2008-05-21,8.4100,8.3700
2008-05-22,8.3900,8.0600
2008-05-23,8.0000,7.8500
2008-05-27,7.8500,8.1500
2008-05-28,8.2300,7.9300
2008-05-29,7.9100,7.9900
2008-05-30,7.9600,7.9400
2008-06-02,8.0100,7.8000
2008-06-03,7.9200,7.8100
2008-06-04,7.7600,8.2500
2008-06-05,8.2800,8.3600
2008-06-06,8.2400,7.8600
2008-06-09,7.9000,8.1700
2008-06-10,8.0500,8.2900
2008-06-11,8.2500,7.9900
2008-06-12,7.9900,7.8300
2008-06-13,7.9700,8.0000
2008-06-16,8.0100,8.1400
2008-06-17,8.0900,7.9000
2008-06-18,7.8500,8.1000
2008-06-19,7.9900,7.9500
2008-06-20,7.9000,7.7300
2008-06-23,7.7700,7.7800
2008-06-24,7.7500,7.9700
2008-06-25,7.9800,8.2500
2008-06-26,8.0300,8.0300
2008-06-27,8.0200,7.9400
2008-06-30,7.9700,7.7200
2008-07-01,7.7400,7.6500
2008-07-02,7.7000,7.6400
2008-07-03,7.6500,7.6000
2008-07-07,7.6300,7.5700
2008-07-08,7.5500,7.7000
2008-07-09,7.7000,7.5000
2008-07-10,7.5600,7.5100
2008-07-11,7.5000,7.4900
2008-07-14,7.6600,7.2100
2008-07-15,7.0700,7.1500
2008-07-16,7.1500,7.6800
2008-07-17,7.6400,8.0900
2008-07-18,8.0000,7.8400
2008-07-21,7.9900,7.5300
2008-07-22,7.2400,7.9200
2008-07-23,7.9700,8.0900
2008-07-24,8.1600,7.7400
2008-07-25,7.8500,8.0500
2008-07-28,7.7100,7.4000
2008-07-29,7.4200,8.2600
2008-07-30,8.3900,8.3900
2008-07-31,8.0500,8.2200
2008-08-01,8.2200,8.5200
2008-08-04,8.3400,8.6900
2008-08-05,8.5300,8.3400
2008-08-06,8.3400,8.1800
2008-08-07,8.1400,8.1800
2008-08-08,8.1100,8.5400
2008-08-11,8.5900,8.3900
2008-08-12,8.3900,8.4000
2008-08-13,8.3500,8.5100
2008-08-14,8.4100,8.7500
2008-08-15,8.7400,8.9900
2008-08-18,8.9900,8.9700
2008-08-19,8.8900,8.9900
2008-08-20,8.9000,8.9000
2008-08-21,8.9000,8.9500
2008-08-22,8.9100,8.9700
2008-08-25,8.9600,8.9900
2008-08-26,9.1400,9.1900
2008-08-27,9.2400,9.0700
2008-08-28,9.2100,9.2000
2008-08-29,9.1500,9.1800
2008-09-02,9.2700,9.0800
2008-09-03,8.7800,9.0900
2008-09-04,8.8900,8.9800
2008-09-05,8.8600,8.6200
2008-09-08,8.7500,8.5100
2008-09-09,8.4900,8.0900
2008-09-10,8.2600,8.1200
2008-09-11,8.0700,8.2100
2008-09-12,8.1500,8.0300
2008-09-15,7.5000,7.3500
2008-09-16,7.2800,7.1600
2008-09-17,6.8100,6.5500
2008-09-18,6.5700,7.5000
2008-09-19,8.7500,7.8200
2008-09-22,8.2500,8.0000
2008-09-23,8.2500,8.2200
2008-09-24,7.8600,8.0100
2008-09-25,8.0600,8.0400
2008-09-26,7.7000,9.0000
2008-09-29,8.5600,7.7200
2008-09-30,10.5000,8.5500
2008-10-01,8.9300,8.0400
2008-10-02,7.7100,8.4400
2008-10-03,8.4000,8.1400
2008-10-06,8.2100,7.0000
2008-10-07,7.2300,6.1200
2008-10-08,6.4600,5.9100
2008-10-09,6.0300,5.5500
2008-10-10,5.5700,5.1800
2008-10-13,5.2800,5.5200
2008-10-14,6.1400,5.9000
2008-10-15,5.7300,5.0100
2008-10-16,5.1900,4.9800
2008-10-17,5.3700,5.1700
2008-10-20,5.1700,5.4400
2008-10-21,5.3100,5.2500
2008-10-22,5.3000,5.3000
2008-10-23,5.3000,5.2700
2008-10-24,5.0000,5.3000
2008-10-27,5.2900,5.4000
2008-10-28,5.6800,5.6400
2008-10-29,5.7300,6.2200
2008-10-30,6.3300,6.2100
2008-10-31,6.3400,7.0700
2008-11-03,6.8800,6.8000
2008-11-04,6.6500,6.5800
2008-11-05,6.5000,5.6100
2008-11-06,5.4600,5.2100
2008-11-07,5.2400,5.6200
2008-11-10,5.8800,5.5500
2008-11-11,5.5000,5.5700
2008-11-12,5.3800,5.4000
2008-11-13,5.0100,5.5900
2008-11-14,5.6300,5.5000
2008-11-17,5.3500,5.5700
2008-11-18,5.4500,5.5000
2008-11-19,5.4200,5.1700
2008-11-20,5.0200,5.0600
2008-11-21,5.1200,4.9100
2008-11-24,4.7300,5.5000
2008-11-25,5.5200,5.3000
2008-11-26,5.1300,5.6000
2008-11-28,5.5100,5.8100
2008-12-01,5.5700,5.6000
2008-12-02,5.6400,6.3200
2008-12-03,6.5800,6.2400
2008-12-04,6.1100,6.0000
2008-12-05,5.8600,6.0000
2008-12-08,6.0300,6.7700
2008-12-09,6.6700,6.9300
2008-12-10,6.7300,6.7500
2008-12-11,6.7500,7.0000
2008-12-12,6.5000,6.9200
2008-12-15,7.4800,6.8900
2008-12-16,7.0900,6.8800
2008-12-17,6.6800,7.0300
2008-12-18,7.2500,7.0100
2008-12-19,7.2400,6.7000
2008-12-22,6.8000,6.9200
2008-12-23,6.9200,6.7500
2008-12-24,6.7700,6.7500
2008-12-26,6.8500,6.1300
2008-12-29,6.2000,6.2000
2008-12-30,6.2000,6.3500
2008-12-31,5.9900,6.3600
2009-01-02,6.6300,6.8000
2009-01-05,6.8900,6.7000
2009-01-06,6.7000,6.6000
2009-01-07,6.3200,6.2700
2009-01-08,6.3500,6.4700
2009-01-09,6.2700,6.4000
2009-01-12,6.2300,5.7500
2009-01-13,5.6800,6.0700
2009-01-14,6.4600,6.0000
2009-01-15,5.9900,6.2500
2009-01-16,6.1900,6.2300
2009-01-20,6.2500,5.7400
2009-01-21,5.7500,5.7000
2009-01-22,5.5000,5.5700
2009-01-23,5.3700,5.4500
2009-01-26,5.4000,5.3500
2009-01-27,5.4800,5.4400
2009-01-28,5.5000,6.0000
2009-01-29,6.0500,5.9100
2009-01-30,5.9900,5.7500
2009-02-02,5.5800,5.8200
2009-02-03,5.8800,5.6500
2009-02-04,5.5700,6.0000
2009-02-05,6.0500,6.2500
2009-02-06,6.4300,6.2500
2009-02-09,6.3300,5.9900
2009-02-10,6.0000,5.8100
2009-02-11,5.7000,5.6500
2009-02-12,5.4800,5.6400
2009-02-13,5.6400,5.4200
2009-02-17,5.4000,5.4500
2009-02-18,5.2500,5.1500
2009-02-19,5.2300,4.6900
2009-02-20,4.7500,4.4500
2009-02-23,4.8900,4.3500
2009-02-24,4.5100,4.3100
2009-02-25,4.3400,4.4300
2009-02-26,4.3700,4.3100
2009-02-27,4.3100,4.0200
2009-03-02,4.1300,3.9700
2009-03-03,3.9600,3.6700
2009-03-04,3.8100,3.8700
2009-03-05,3.8100,3.7500
2009-03-06,3.6900,3.7400
2009-03-09,3.6500,3.5900
2009-03-10,3.9000,4.2600
2009-03-11,4.2000,4.3300
2009-03-12,4.2800,4.9100
2009-03-13,4.8200,4.9300
2009-03-16,5.0000,4.9800
2009-03-17,4.9100,5.0000
2009-03-18,5.1300,5.2000
2009-03-19,5.2500,4.9500
2009-03-20,5.1600,5.0500
2009-03-23,5.2200,5.6100
2009-03-24,5.7100,5.6000
2009-03-25,5.5100,5.6200
2009-03-26,5.7400,5.5600
2009-03-27,5.4000,5.6000
2009-03-30,5.3700,5.0700
2009-03-31,5.0700,4.8700
2009-04-01,4.7500,4.6900
2009-04-02,4.7500,4.8700
2009-04-03,4.7600,4.8800
2009-04-06,4.7300,4.7500
2009-04-07,4.8000,4.9000
2009-04-08,4.5700,4.5500
2009-04-09,4.5100,4.8300
2009-04-13,4.7900,4.9000
2009-04-14,5.0200,5.6000
2009-04-15,5.6300,5.5800
2009-04-16,5.7400,5.6100
2009-04-17,5.5100,5.6800
2009-04-20,5.6000,5.3200
2009-04-21,5.4300,5.3800
2009-04-22,5.1700,5.4200
2009-04-23,5.4800,5.5300
2009-04-24,5.4600,5.2000
2009-04-27,5.2700,5.2200
2009-04-28,5.1500,5.1600
2009-04-29,5.2000,5.7100
2009-04-30,5.6100,5.7700
2009-05-01,5.8000,5.7800
2009-05-04,5.9300,6.1700
2009-05-05,6.2200,6.0000
2009-05-06,5.9800,6.1200
2009-05-07,5.5100,5.9300
2009-05-08,5.8400,5.8700
2009-05-11,5.9500,5.4900
2009-05-12,5.6200,5.3100
2009-05-13,5.3700,5.1700
2009-05-14,5.3300,5.2000
2009-05-15,5.2000,5.2500
2009-05-18,5.4200,5.1400
2009-05-19,5.2900,4.9700
2009-05-20,4.9600,5.0300
2009-05-21,5.0700,4.9700
2009-05-22,5.0000,4.7900
2009-05-26,4.7500,4.7500
2009-05-27,4.4100,4.6100
2009-05-28,4.5700,4.6700
2009-05-29,4.7700,5.2000
2009-06-01,5.1000,4.8000
2009-06-02,4.8800,4.8000
2009-06-03,4.7800,4.8400
2009-06-04,5.5000,6.5900
2009-06-05,6.7100,7.3300
2009-06-08,7.3300,7.2200
2009-06-09,7.1800,7.1200
2009-06-10,7.1800,7.2500
2009-06-11,7.3300,7.8900
2009-06-12,7.7100,8.4000
2009-06-15,7.9100,8.0500
2009-06-16,8.2300,8.0500
2009-06-17,8.0500,7.9300
2009-06-18,7.8600,8.1600
2009-06-19,8.1800,8.2700
2009-06-22,8.0600,7.8900
2009-06-23,7.7900,7.8200
2009-06-24,7.9900,8.2000
2009-06-25,8.2200,8.3000
2009-06-26,8.3600,8.4200
2009-06-29,8.5600,8.5200
2009-06-30,8.4800,8.3500
2009-07-01,8.3000,8.6900
2009-07-02,8.7200,8.1900
2009-07-06,8.1400,8.0700
2009-07-07,8.2100,7.9600
2009-07-08,7.9000,7.6200
2009-07-09,7.6000,7.6800
2009-07-10,7.6200,7.6500
2009-07-13,7.5300,7.7200
2009-07-14,7.8100,7.3500
2009-07-15,7.5000,7.5200
2009-07-16,7.3800,7.3800
2009-07-17,7.3200,7.5800
2009-07-20,7.6200,7.5800
2009-07-21,7.6100,7.4400
2009-07-22,7.3500,7.3400
2009-07-23,7.2700,7.4000
2009-07-24,7.4100,7.4500
2009-07-27,7.3900,7.3500
2009-07-28,7.4400,7.3000
2009-07-29,7.2000,7.1800
2009-07-30,7.2500,7.1900
2009-07-31,7.5000,7.3600
2009-08-03,7.4200,7.3000
2009-08-04,7.1900,7.3700
2009-08-05,7.4000,8.0100
2009-08-06,8.0000,7.1500
2009-08-07,7.3200,7.1600
2009-08-10,7.1600,6.9500
2009-08-11,6.9100,6.6500
2009-08-12,6.6300,6.6800
2009-08-13,6.6100,6.6100
2009-08-14,6.6000,6.5600
2009-08-17,6.4600,6.4400
2009-08-18,6.5000,6.4200
2009-08-19,6.4500,6.4150
2009-08-20,6.3300,6.5300
2009-08-21,6.5600,6.4600
2009-08-24,6.5000,6.6000
2009-08-25,6.6200,6.6400
2009-08-26,6.6700,6.7000
2009-08-27,6.7000,6.6000
2009-08-28,6.7500,6.5900
2009-08-31,6.5900,6.5000
2009-09-01,6.5000,6.3000
2009-09-02,6.2200,6.1900
2009-09-03,6.2700,6.4700
2009-09-04,6.3700,6.4900
2009-09-08,6.4600,6.5400
2009-09-09,6.4300,6.5100
2009-09-10,6.4500,6.5400
2009-09-11,6.6500,6.4900
2009-09-14,6.5300,6.6500
2009-09-15,6.7100,6.6800
2009-09-16,6.6900,6.9200
2009-09-17,6.8800,6.8000
2009-09-18,6.8400,6.7500
2009-09-21,6.7100,6.5900
2009-09-22,6.6300,6.7300
2009-09-23,6.7500,7.0500
2009-09-24,7.0400,6.9800
2009-09-25,6.9000,7.2700
2009-09-28,7.3700,7.3500
2009-09-29,7.3600,7.5000
2009-09-30,7.3300,7.1200
2009-10-01,7.0300,7.0000
2009-10-02,6.9300,7.1300
2009-10-05,7.1500,7.0100
2009-10-06,7.0100,7.0000
2009-10-07,7.0600,7.0200
2009-10-08,7.0200,6.9900
2009-10-09,7.0000,7.1000
2009-10-12,7.0600,7.0800
2009-10-13,7.1100,7.0900
2009-10-14,7.1800,7.2400
2009-10-15,7.2300,7.5500
