date,open,close
2012-01-09,19.9100,19.9300
2012-01-10,19.9300,19.9300
2012-01-11,20.1468,20.1700
2012-01-12,20.4500,20.4500
2012-01-13,20.2800,20.2600
2012-01-17,20.3700,20.4028
2012-01-18,20.4780,20.7000
2012-01-19,20.7000,20.7000
2012-01-20,21.0100,21.0399
2012-01-23,21.0300,21.1000
2012-01-24,21.1600,21.2900
2012-01-25,21.1600,21.1600
2012-01-26,21.3800,21.3600
2012-01-27,21.4900,21.4900
2012-01-30,21.4600,21.3400
2012-01-31,21.4100,21.2700
2012-02-01,21.5000,21.7187
2012-02-02,21.9200,21.9690
2012-02-03,22.2900,22.4800
2012-02-06,22.3200,22.2900
2012-02-07,22.1850,22.1850
2012-02-08,22.2500,22.1900
2012-02-09,22.1900,22.2600
2012-02-10,22.0200,21.8700
2012-02-13,22.1000,22.2000
2012-02-14,21.9502,21.8650
2012-02-15,22.0100,21.7100
2012-02-16,21.9101,22.1000
2012-02-17,22.3398,22.2900
2012-02-21,22.2500,22.0600
2012-02-22,22.1600,22.0700
2012-02-23,21.6700,21.9000
2012-02-24,21.9000,21.9000
2012-02-27,21.9600,21.8700
2012-02-28,21.8500,21.8400
2012-02-29,21.8400,21.5232
2012-03-01,21.5800,21.4200
2012-03-02,21.3600,20.9400
2012-03-05,20.9200,20.9700
2012-03-06,20.6800,20.5420
2012-03-07,20.4700,20.6100
2012-03-08,20.7400,20.7400
2012-03-09,21.3400,21.2700
2012-03-12,21.3500,21.1800
2012-03-13,21.3600,21.3600
2012-03-14,21.7700,21.5560
2012-03-15,21.5500,21.5999
2012-03-16,21.8000,21.7360
2012-03-19,21.9400,22.0860
2012-03-20,21.7900,21.8500
2012-03-21,21.7300,21.7500
2012-03-22,21.4000,21.4000
2012-03-23,21.3494,21.7000
2012-03-26,22.1100,22.1100
2012-03-27,22.2799,21.9900
2012-03-28,21.9900,21.9900
2012-03-29,21.5600,21.7920
2012-03-30,21.8200,21.8200
2012-04-02,21.6700,21.9740
2012-04-03,21.9800,21.7900
2012-04-04,21.3899,21.3200
2012-04-05,21.3685,21.2700
2012-04-09,20.9600,20.9000
2012-04-10,20.8099,20.3800
2012-04-11,20.5800,20.5800
2012-04-12,21.0800,21.0800
2012-04-13,20.6700,20.6700
2012-04-16,20.6700,20.6700
2012-04-17,21.2000,21.2000
2012-04-18,21.2000,21.2000
2012-04-19,20.8804,20.5800
2012-04-20,20.8500,20.6950
2012-04-23,20.2100,20.2600
2012-04-24,20.5500,20.4400
2012-04-25,20.7500,20.7500
2012-04-26,20.7500,20.7500
2012-04-27,20.9000,21.0900
2012-04-30,20.9400,20.9400
2012-05-01,21.1900,21.1100
2012-05-02,20.5800,20.7300
2012-05-03,20.5800,20.3700
2012-05-04,20.0000,20.0700
2012-05-07,20.1100,20.1200
2012-05-08,19.9100,19.9500
2012-05-09,20.0100,19.8800
2012-05-10,20.0300,20.0680
2012-05-11,20.1200,19.9400
2012-05-14,19.7000,19.7700
2012-05-15,19.8600,19.8600
2012-05-16,19.8600,19.8600
2012-05-17,19.8600,19.8600
2012-05-18,19.3400,19.1750
2012-05-21,19.3550,19.3600
2012-05-22,19.5399,19.5400
2012-05-23,19.0000,19.0000
2012-05-24,19.0600,19.0600
2012-05-25,19.0600,19.0600
2012-05-29,19.3500,19.5800
2012-05-30,19.2599,19.2400
2012-05-31,19.2400,19.2400
2012-06-01,18.7400,18.6300
2012-06-04,18.7200,18.4985
2012-06-05,18.6400,18.7050
2012-06-06,19.1800,19.1800
2012-06-07,19.2500,19.2250
2012-06-08,19.2250,19.2250
2012-06-11,19.2500,19.2800
2012-06-12,18.9200,19.0900
2012-06-13,18.7900,18.7800
2012-06-14,19.0600,19.0300
2012-06-15,19.1100,19.3678
2012-06-18,19.2700,19.3100
2012-06-19,19.4700,19.7700
2012-06-20,19.6000,19.6000
2012-06-21,19.3700,19.0300
2012-06-22,19.1200,19.2700
2012-06-25,19.0700,19.0400
2012-06-26,19.0000,19.0800
2012-06-27,19.3700,19.3204
2012-06-28,19.1500,19.1500
2012-06-29,19.9143,20.0900
2012-07-02,19.9800,20.2300
2012-07-03,20.2300,20.2300
2012-07-05,20.5250,20.6165
2012-07-06,20.3900,20.3700
2012-07-09,20.2500,20.2500
2012-07-10,20.4400,19.9400
2012-07-11,20.0000,19.9300
2012-07-12,19.6800,19.6800
2012-07-13,19.9700,20.2200
2012-07-16,20.1800,20.0900
2012-07-17,20.0900,20.0900
2012-07-18,20.3100,20.3100
2012-07-19,20.4200,20.3200
2012-07-20,20.0500,20.0500
2012-07-23,19.6000,19.6200
2012-07-24,19.1400,19.0500
2012-07-25,19.0500,19.0500
2012-07-26,19.3700,19.2900
2012-07-27,19.9300,20.0400
2012-07-30,19.9700,19.9300
2012-07-31,19.9300,19.9300
2012-08-01,19.6600,19.7500
2012-08-02,19.2700,19.2700
2012-08-03,20.0604,19.9700
2012-08-06,20.3100,20.1975
2012-08-07,20.3600,20.3964
2012-08-08,20.1100,20.4500
2012-08-09,20.5300,20.6100
2012-08-10,20.4400,20.5000
2012-08-13,20.2600,20.2600
2012-08-14,20.2600,20.2600
2012-08-15,20.3100,20.5260
2012-08-16,20.6000,20.8200
2012-08-17,20.9200,20.9400
2012-08-20,21.0200,20.9900
2012-08-21,21.1000,21.1000
2012-08-22,20.8800,20.8800
2012-08-23,20.6900,20.7000
2012-08-24,20.4800,20.6800
2012-08-27,20.6800,20.6800
2012-08-28,20.8400,20.8200
2012-08-29,20.9400,21.0000
2012-08-30,20.7400,20.7400
2012-08-31,20.8100,20.7480
2012-09-04,21.2900,21.0000
2012-09-05,21.0000,20.9400
2012-09-06,20.9400,20.9400
2012-09-07,21.7000,21.7000
2012-09-10,21.6800,21.6500
2012-09-11,21.6500,21.6500
2012-09-12,21.8300,21.7500
2012-09-13,22.2600,22.1492
2012-09-14,22.3800,22.5252
2012-09-17,22.3000,22.1960
2012-09-18,22.1500,22.2100
2012-09-19,22.2000,22.2000
2012-09-20,22.0400,22.0448
2012-09-21,22.1606,22.1000
2012-09-24,22.1200,22.0600
2012-09-25,22.0302,21.9000
2012-09-26,21.5936,21.6300
2012-09-27,21.8700,21.7800
2012-09-28,21.7900,21.7900
2012-10-01,21.8100,21.8662
2012-10-02,21.7894,21.7400
2012-10-03,21.6400,21.6065
2012-10-04,21.6100,21.6100
2012-10-05,21.6100,21.6100
2012-10-08,21.6100,21.6100
2012-10-09,21.4800,21.3720
2012-10-10,21.2100,21.2200
2012-10-11,21.5000,21.3900
2012-10-12,21.1300,21.1300
2012-10-15,21.1300,21.1300
2012-10-16,21.3794,21.4300
2012-10-17,21.5200,21.5200
2012-10-18,21.5200,21.5200
2012-10-19,21.0100,21.0120
2012-10-22,21.0100,21.0400
2012-10-23,20.7000,20.9100
2012-10-24,21.4790,20.8780
2012-10-25,21.0500,20.8758
2012-10-26,20.8800,20.8800
2012-10-31,20.9100,21.0100
2012-11-01,21.0900,21.2822
2012-11-02,21.0800,21.0800
2012-11-05,21.1700,21.2140
2012-11-06,21.5300,21.5300
2012-11-07,20.9300,20.9729
2012-11-08,20.9729,20.9729
2012-11-09,20.5200,20.6001
2012-11-12,20.5481,20.5800
2012-11-13,20.6300,20.6399
2012-11-14,20.0800,20.0800
2012-11-15,20.1900,19.9600
2012-11-16,19.8400,20.0600
2012-11-19,20.0600,20.0600
2012-11-20,20.5100,20.5299
2012-11-21,20.5300,20.5300
2012-11-23,20.7900,20.7900
2012-11-26,20.8799,20.9400
2012-11-27,21.1299,21.1141
2012-11-28,20.8200,21.1500
2012-11-29,21.3900,21.4500
2012-11-30,21.4500,21.4500
2012-12-03,21.4445,21.4800
2012-12-04,21.4000,21.5200
2012-12-05,21.4700,21.4900
2012-12-06,21.5200,21.5400
2012-12-07,21.5600,21.4800
2012-12-10,21.5800,21.6400
2012-12-11,21.8899,21.8300
2012-12-12,21.9062,21.7299
2012-12-13,21.7308,21.5700
2012-12-14,21.5800,21.5767
2012-12-17,21.7800,21.8700
2012-12-18,22.2200,22.3500
2012-12-19,22.3300,22.3900
2012-12-20,22.4400,22.5000
2012-12-21,22.1599,22.2552
2012-12-24,22.2400,22.2390
2012-12-26,22.1699,22.0760
2012-12-27,21.8700,22.0400
2012-12-28,21.9000,21.9200
2012-12-31,21.9400,22.3800
2013-01-02,23.0400,22.9900
2013-01-03,23.0200,22.9800
2013-01-04,23.1959,23.3100
2013-01-07,23.1300,23.0500
2013-01-08,23.0000,22.9500
2013-01-09,23.0400,23.0399
2013-01-10,23.0800,23.0600
2013-01-11,23.0200,23.0800
2013-01-14,23.0647,23.0200
2013-01-15,23.0600,23.1800
2013-01-16,23.1000,23.0700
2013-01-17,23.2299,23.2800
2013-01-18,23.2900,23.2901
2013-01-22,23.3700,23.5800
2013-01-23,23.5799,23.5090
2013-01-24,23.6700,23.6560
2013-01-25,23.7199,23.5900
2013-01-28,23.5900,23.7100
2013-01-29,23.6300,23.6400
2013-01-30,23.6000,23.3520
2013-01-31,23.5148,23.5000
2013-02-01,23.6520,23.7400
2013-02-04,23.6100,23.4180
2013-02-05,23.5200,23.5100
2013-02-06,23.4425,23.6690
2013-02-07,23.4900,23.7100
2013-02-08,23.6900,23.9400
2013-02-11,23.9400,23.8500
2013-02-12,23.8500,24.0295
2013-02-13,24.0200,24.0499
2013-02-14,24.1101,24.2300
2013-02-15,24.2100,24.1940
2013-02-19,24.3800,24.4332
2013-02-20,24.4500,24.2400
2013-02-21,23.9500,23.9300
2013-02-22,23.9600,24.0299
2013-02-25,24.0000,23.6000
2013-02-26,23.4701,23.6073
2013-02-27,23.7500,23.9160
2013-02-28,23.9600,23.9395
2013-03-01,23.6500,23.8600
2013-03-04,23.7247,23.7247
2013-03-05,24.0880,24.0880
2013-03-06,24.0900,24.0900
2013-03-07,24.1600,24.1600
2013-03-08,24.4290,24.4800
2013-03-11,24.4099,24.4460
2013-03-12,24.3900,24.3988
2013-03-13,24.5620,24.5500
2013-03-14,24.7300,24.8800
2013-03-15,24.9400,25.0000
2013-03-18,24.8360,24.9000
2013-03-19,24.8600,24.8142
2013-03-20,24.9200,24.8900
2013-03-21,24.7500,24.6600
2013-03-22,24.6600,24.6600
2013-03-25,24.7500,24.8400
2013-03-26,24.6867,24.7000
2013-03-27,24.4900,24.6590
2013-03-28,24.6600,24.6600
2013-04-01,24.2401,24.3801
2013-04-02,24.5024,24.4200
2013-04-03,24.0600,24.0200
2013-04-04,24.0200,24.0200
2013-04-05,23.7500,24.0500
2013-04-08,24.1600,24.1600
2013-04-09,24.2463,24.1901
2013-04-10,24.5000,24.5000
2013-04-11,24.8200,24.8200
2013-04-12,24.5700,24.4800
2013-04-15,24.4200,23.5958
2013-04-16,23.7500,23.8890
2013-04-17,23.4580,23.3101
2013-04-18,23.5700,23.4120
2013-04-19,23.6999,23.6999
2013-04-22,23.7500,23.6800
2013-04-23,23.9599,24.0401
2013-04-24,24.3400,24.4240
2013-04-25,24.7500,24.7200
2013-04-26,24.6100,24.4600
2013-04-29,24.5831,24.6100
2013-04-30,24.6200,24.7071
2013-05-01,24.3400,24.1201
2013-05-02,24.4499,24.4601
2013-05-03,25.1500,25.0200
2013-05-06,25.0100,25.0980
2013-05-07,25.1800,25.3800
2013-05-08,25.3700,25.4000
2013-05-09,25.5700,25.5800
2013-05-10,26.0200,25.7220
2013-05-13,25.6490,25.6490
2013-05-14,25.9900,25.9900
2013-05-15,26.0599,26.2100
2013-05-16,26.2300,26.0000
2013-05-17,26.3600,26.3682
2013-05-20,26.2800,26.6200
2013-05-21,26.5900,26.6499
2013-05-22,26.7800,26.1000
2013-05-23,26.0100,26.2400
2013-05-24,26.1800,26.3300
2013-05-28,26.9400,26.7000
2013-05-29,26.6400,26.5500
2013-05-30,26.6824,26.7900
2013-05-31,26.7000,26.4500
2013-06-03,26.4000,26.9100
2013-06-04,26.9000,26.5900
2013-06-05,26.5300,26.3200
2013-06-06,26.3423,26.5190
2013-06-07,26.6446,26.7600
2013-06-10,26.8600,26.9700
2013-06-11,26.6000,26.6300
2013-06-12,26.8300,26.4000
2013-06-13,26.4400,26.8400
2013-06-14,26.7900,26.5400
2013-06-17,26.8000,26.6800
2013-06-18,26.7700,26.9800
2013-06-19,27.0000,26.6200
2013-06-20,26.1900,25.9300
2013-06-21,25.8800,25.9930
2013-06-24,25.7400,25.6900
2013-06-25,25.7800,25.9300
2013-06-26,25.8200,25.9788
2013-06-27,26.0400,26.2420
2013-06-28,26.2090,26.3000
2013-07-01,26.4801,26.5499
2013-07-02,26.6194,26.5400
2013-07-03,26.4900,26.5101
2013-07-05,26.7700,26.8600
2013-07-08,27.0700,27.1700
2013-07-09,27.2500,27.3700
2013-07-10,27.4800,27.5100
2013-07-11,27.8300,27.8000
2013-07-12,27.7900,27.9400
2013-07-15,27.9800,28.0800
2013-07-16,27.9863,27.9800
2013-07-17,28.0400,28.0300
2013-07-18,28.3400,28.3100
2013-07-19,28.3600,28.2900
2013-07-22,28.4800,28.5200
2013-07-23,28.5500,28.4800
2013-07-24,28.6100,28.2960
2013-07-25,28.2546,28.4900
2013-07-26,28.3300,28.2600
2013-07-29,28.1900,28.0300
2013-07-30,28.2299,28.0400
2013-07-31,28.1000,27.9900
2013-08-01,28.1900,28.3400
2013-08-02,28.3000,28.3499
2013-08-05,28.3000,28.3300
2013-08-06,28.4300,28.1460
2013-08-07,28.0422,28.1200
2013-08-08,28.2750,28.2300
2013-08-09,28.1000,28.0400
2013-08-12,28.0501,28.0700
2013-08-13,27.9800,28.1399
2013-08-14,28.1300,28.0360
2013-08-15,27.6700,27.5900
2013-08-16,27.5790,27.5200
2013-08-19,27.3839,27.1900
2013-08-20,27.2801,27.6000
2013-08-21,27.5600,27.4250
2013-08-22,27.5100,27.7600
2013-08-23,27.7700,27.8200
2013-08-26,27.8200,27.7200
2013-08-27,27.4142,27.0400
2013-08-28,27.0000,27.0940
2013-08-29,26.9910,27.3800
2013-08-30,27.1400,26.9899
2013-09-03,27.5400,27.0500
2013-09-04,27.1800,27.1809
2013-09-05,27.3500,27.3680
2013-09-06,27.1199,27.3100
2013-09-09,27.4700,27.6400
2013-09-10,27.8999,27.8400
2013-09-11,27.9800,28.0900
2013-09-12,28.0400,27.9100
2013-09-13,27.9600,27.9010
2013-09-16,28.3100,28.0100
2013-09-17,27.9100,28.1700
2013-09-18,28.3300,28.5907
2013-09-19,28.6900,28.6000
2013-09-20,28.6300,28.6400
2013-09-23,28.4340,28.6200
2013-09-24,28.6500,28.7300
2013-09-25,28.7490,28.6580
2013-09-26,28.5900,28.7600
2013-09-27,28.6800,28.6700
2013-09-30,28.4000,28.7600
2013-10-01,28.8200,28.9400
2013-10-02,28.6900,28.7880
2013-10-03,28.6100,28.4500
2013-10-04,28.5500,28.6760
2013-10-07,28.3700,28.3800
2013-10-08,28.4200,27.9900
2013-10-09,28.1700,28.0000
2013-10-10,28.4700,28.6600
2013-10-11,28.7300,29.1800
2013-10-14,29.0800,29.2500
2013-10-15,29.2700,29.1056
2013-10-16,29.3500,29.4200
2013-10-17,29.3400,29.6453
2013-10-18,29.7864,29.9800
2013-10-21,30.0000,29.9540
2013-10-22,30.1200,30.1540
2013-10-23,30.0400,30.0600
2013-10-24,30.0480,30.1800
2013-10-25,30.2700,30.1400
2013-10-28,30.9000,30.2400
2013-10-29,30.5150,30.4100
2013-10-30,30.5400,30.2100
2013-10-31,30.1800,30.0100
2013-11-01,29.8600,29.7500
2013-11-04,29.8400,30.1280
2013-11-05,29.9632,30.1400
2013-11-06,30.3300,29.9401
2013-11-07,30.1200,29.6001
2013-11-08,29.7800,30.1150
2013-11-11,30.1400,30.2099
2013-11-12,30.1499,30.2400
2013-11-13,30.0000,30.3500
2013-11-14,30.4600,30.4700
2013-11-15,30.4322,30.5000
2013-11-18,30.5200,30.4700
2013-11-19,30.4499,30.3649
2013-11-20,30.4600,30.4100
2013-11-21,30.5400,30.7700
2013-11-22,30.9199,30.9357
2013-11-25,30.9100,30.9000
2013-11-26,31.1000,31.2100
2013-11-27,31.1100,31.4700
2013-11-29,31.5800,31.4900
2013-12-02,31.3600,31.0899
2013-12-03,31.1500,31.0400
2013-12-04,31.1801,31.0300
2013-12-05,30.9600,30.9400
2013-12-06,31.2300,31.1200
2013-12-09,31.5900,31.0700
2013-12-10,30.9000,30.8190
2013-12-11,30.8500,30.3600
2013-12-12,30.4900,30.4601
2013-12-13,30.5678,30.5500
2013-12-16,29.9868,30.9444
2013-12-17,30.7200,30.7700
2013-12-18,30.7550,30.9350
2013-12-19,31.0800,30.9200
2013-12-20,30.9500,31.5100
2013-12-23,31.7750,31.6920
2013-12-24,31.9700,31.9400
2013-12-26,32.0900,31.9300
2013-12-27,31.9000,31.8680
2013-12-30,31.9241,31.8500
2013-12-31,31.9210,31.9300
2014-01-02,31.8500,31.5100
2014-01-03,31.4600,31.6800
2014-01-06,31.6800,31.3500
2014-01-07,31.4400,31.5899
2014-01-08,31.4500,31.2800
2014-01-09,31.5200,31.2600
2014-01-10,31.3000,31.3900
2014-01-13,31.4000,30.9101
2014-01-14,31.1760,31.4100
2014-01-15,31.4700,31.5600
2014-01-16,31.6199,31.5800
2014-01-17,31.4100,31.3837
2014-01-21,31.6700,31.6500
2014-01-22,31.7100,31.8300
2014-01-23,31.6400,31.6750
2014-01-24,31.3700,30.9200
2014-01-27,30.9300,30.7200
2014-01-28,30.8113,30.7958
2014-01-29,30.7300,30.5300
2014-01-30,30.6850,30.7862
2014-01-31,31.2300,30.5500
2014-02-03,30.4400,29.7000
2014-02-04,29.9400,29.8500
2014-02-05,29.6300,29.7099
2014-02-06,29.7700,30.0040
2014-02-07,30.2700,30.0400
2014-02-10,30.2000,30.1500
2014-02-11,30.2101,30.4201
2014-02-12,30.5300,30.5000
2014-02-13,30.3700,31.0200
2014-02-14,30.9000,31.0720
2014-02-18,31.0700,31.3200
2014-02-19,31.2500,31.0400
2014-02-20,31.1000,31.3500
2014-02-21,31.3900,31.4200
2014-02-24,31.5500,31.6400
2014-02-25,31.6100,31.5699
2014-02-26,31.5200,31.8800
2014-02-27,31.6700,31.9487
2014-02-28,31.9600,32.0400
2014-03-03,32.0100,31.8798
2014-03-04,32.3700,32.6000
2014-03-05,32.5600,32.4596
2014-03-06,32.4800,32.6101
2014-03-07,32.7490,32.5601
2014-03-10,32.6300,32.4900
2014-03-11,32.5500,32.1963
2014-03-12,32.1900,32.2400
2014-03-13,32.4323,31.8900
2014-03-14,31.8700,32.0437
2014-03-17,32.1800,32.2800
2014-03-18,32.1900,32.6900
2014-03-19,32.7300,32.4100
2014-03-20,32.5200,32.5850
2014-03-21,32.5101,32.6300
2014-03-24,32.6321,32.5400
2014-03-25,32.6700,32.4800
2014-03-26,32.5100,31.9300
2014-03-27,32.0000,31.8600
2014-03-28,32.1000,32.0029
2014-03-31,32.3900,32.6200
2014-04-01,32.7000,32.8800
2014-04-02,32.9200,33.0920
2014-04-03,32.9600,32.9300
2014-04-04,33.1200,32.2920
2014-04-07,32.0400,31.9500
2014-04-08,32.0200,32.2300
2014-04-09,32.3900,32.4100
2014-04-10,32.4800,31.7208
2014-04-11,31.5900,31.4280
2014-04-14,31.5100,31.3901
2014-04-15,30.9700,31.5400
2014-04-16,31.6750,31.6450
2014-04-17,31.6200,31.9300
2014-04-21,31.8900,31.9610
2014-04-22,32.1700,32.3300
2014-04-23,32.2000,32.2300
2014-04-24,32.1800,32.1300
2014-04-25,32.0500,31.7300
2014-04-28,31.8700,31.5300
2014-04-29,31.7300,31.4709
2014-04-30,31.4800,31.6200
2014-05-01,31.2940,31.4100
2014-05-02,31.4700,31.6200
2014-05-05,31.3800,31.4300
2014-05-06,31.3488,31.0500
2014-05-07,31.1200,31.1900
2014-05-08,31.2100,30.9800
2014-05-09,30.9500,31.3000
2014-05-12,31.5000,32.1200
2014-05-13,32.0601,31.7800
2014-05-14,31.6900,31.1200
2014-05-15,30.9600,30.8800
2014-05-16,30.9600,31.0200
2014-05-19,31.1100,31.2696
2014-05-20,31.1000,30.8300
2014-05-21,30.9100,30.9500
2014-05-22,31.0400,31.2800
2014-05-23,31.3400,31.6000
2014-05-27,31.7800,31.9200
2014-05-28,31.8799,31.7800
2014-05-29,31.8600,31.7800
2014-05-30,31.9000,31.7700
2014-06-02,31.8000,31.4900
2014-06-03,31.3300,31.3400
2014-06-04,31.3100,31.4300
2014-06-05,31.6199,32.2300
2014-06-06,32.3000,32.6000
2014-06-09,32.5900,32.8500
2014-06-10,32.8300,32.7300
2014-06-11,32.5600,32.4500
2014-06-12,32.2100,32.1800
2014-06-13,32.1900,32.2500
2014-06-16,32.2414,32.2500
2014-06-17,32.2200,32.5500
2014-06-18,32.3900,32.6000
2014-06-19,32.6400,32.6430
2014-06-20,32.6100,32.6400
2014-06-23,32.6100,32.6500
2014-06-24,32.6500,32.3600
2014-06-25,32.2387,32.6100
2014-06-26,32.3999,32.4600
2014-06-27,32.4908,32.7100
2014-06-30,32.7700,32.9000
2014-07-01,33.0200,33.3500
2014-07-02,33.4199,33.1400
2014-07-03,33.2100,33.4000
2014-07-07,33.3900,32.8900
2014-07-08,32.6500,32.6500
2014-07-09,32.7500,32.5500
2014-07-10,32.0400,32.2200
2014-07-11,32.2900,32.0500
2014-07-14,32.2900,32.2400
2014-07-15,32.2900,31.9700
2014-07-16,32.2199,32.0300
2014-07-17,31.8200,31.6100
2014-07-18,31.6800,32.0200
2014-07-21,31.7500,31.8600
2014-07-22,32.0500,32.0800
2014-07-23,32.1000,32.0400
2014-07-24,32.2100,32.0200
2014-07-25,31.8600,31.6600
2014-07-28,31.6800,31.5800
