date,open,close
2012-01-24,22.8100,22.8400
2012-01-25,22.9100,23.0900
2012-01-26,23.0900,23.0900
2012-01-27,23.0900,23.0900
2012-01-30,23.1200,23.1200
2012-01-31,23.1300,23.0800
2012-02-01,23.6900,23.5800
2012-02-02,23.7500,23.7500
2012-02-03,24.1905,24.1900
2012-02-06,24.1600,24.1600
2012-02-07,24.2900,24.2069
2012-02-08,24.3700,24.3700
2012-02-09,24.3700,24.3700
2012-02-10,24.0400,24.0400
2012-02-13,24.0400,24.0400
2012-02-14,23.7500,24.0800
2012-02-15,24.0800,24.0800
2012-02-16,23.6200,23.9500
2012-02-17,24.3000,24.3000
2012-02-21,24.3000,24.3000
2012-02-22,24.3000,24.3000
2012-02-23,24.0100,24.4800
2012-02-24,24.8900,24.9500
2012-02-27,24.4700,24.7200
2012-02-28,24.7200,24.7200
2012-02-29,24.7200,24.7200
2012-03-01,24.8400,24.8400
2012-03-02,24.3800,24.3800
2012-03-05,24.3800,24.3800
2012-03-06,23.4500,23.4500
2012-03-07,23.7100,23.7960
2012-03-08,23.7960,23.7960
2012-03-09,24.2399,24.2399
2012-03-12,24.3300,24.4299
2012-03-13,24.5001,24.5399
2012-03-14,24.5999,24.4499
2012-03-15,24.5301,24.6399
2012-03-16,24.9801,24.8599
2012-03-19,24.8600,25.1500
2012-03-20,24.8300,24.7801
2012-03-21,24.5699,24.6299
2012-03-22,24.3000,24.2318
2012-03-23,24.7500,24.7212
2012-03-26,25.1401,25.0799
2012-03-27,25.2100,24.8700
2012-03-28,24.7699,24.7200
2012-03-29,24.7200,24.7200
2012-03-30,24.6500,24.8500
2012-04-02,24.8500,24.8500
2012-04-03,24.8500,24.8500
2012-04-04,23.8000,23.8300
2012-04-05,23.8300,23.8300
2012-04-09,23.9500,23.9500
2012-04-10,22.9600,23.0000
2012-04-11,23.0000,23.0000
2012-04-12,23.0000,23.0000
2012-04-13,23.5900,23.5892
2012-04-16,23.3900,23.3900
2012-04-17,24.1100,24.0926
2012-04-18,24.0926,24.0926
2012-04-19,23.6900,23.6900
2012-04-20,23.6900,23.6900
2012-04-23,23.1800,23.2000
2012-04-24,23.2000,23.2000
2012-04-25,24.1800,24.1800
2012-04-26,23.8500,23.8500
2012-04-27,24.5100,24.3200
2012-04-30,24.0899,24.1902
2012-05-01,24.2499,24.5700
2012-05-02,24.5700,24.5700
2012-05-03,24.0400,24.0400
2012-05-04,23.2000,23.2000
2012-05-07,23.2000,23.2000
2012-05-08,22.9299,22.9400
2012-05-09,22.9400,22.9400
2012-05-10,23.1700,23.1800
2012-05-11,23.0000,22.8500
2012-05-14,22.4200,22.1800
2012-05-15,22.1800,22.1800
2012-05-16,22.1800,22.1800
2012-05-17,21.5500,21.2700
2012-05-18,21.1200,21.1200
2012-05-21,21.3000,21.4700
2012-05-22,21.4700,21.4700
2012-05-23,21.4700,21.4700
2012-05-24,21.2200,21.1100
2012-05-25,21.1100,21.1100
2012-05-29,21.1100,21.1100
2012-05-30,20.9900,20.9900
2012-05-31,20.8000,20.6544
2012-06-01,20.3200,20.3360
2012-06-04,20.3400,20.3500
2012-06-05,20.3500,20.3500
2012-06-06,21.1700,21.1700
2012-06-07,21.1700,21.1700
2012-06-08,21.1700,21.1700
2012-06-11,21.1700,21.1700
2012-06-12,21.0300,21.0300
2012-06-13,20.9000,20.7400
2012-06-14,20.7400,20.7400
2012-06-15,21.0600,21.3586
2012-06-18,21.4400,21.4400
2012-06-19,21.4400,21.4400
2012-06-20,22.1900,22.1899
2012-06-21,20.9300,20.9300
2012-06-22,21.1700,21.1700
2012-06-25,20.5800,20.2700
2012-06-26,20.1800,20.1800
2012-06-27,20.1800,20.1800
2012-06-28,20.4700,20.4700
2012-06-29,21.6076,21.6699
2012-07-02,21.8000,21.7999
2012-07-03,21.8000,21.8000
2012-07-05,21.8000,21.8000
2012-07-06,21.8000,21.8000
2012-07-09,21.8000,21.8000
2012-07-10,21.8000,21.8000
2012-07-11,21.1300,20.8635
2012-07-12,20.8100,20.7865
2012-07-13,20.7900,20.7900
2012-07-16,20.7900,20.7900
2012-07-17,21.3199,21.3200
2012-07-18,21.3200,21.3200
2012-07-19,21.6100,21.6300
2012-07-20,21.6300,21.6300
2012-07-23,20.7100,20.7100
2012-07-24,20.7100,20.7100
2012-07-25,20.7100,20.7100
2012-07-26,21.2100,21.2100
2012-07-27,21.9500,21.9500
2012-07-30,21.9500,21.9500
2012-07-31,21.9500,21.9500
2012-08-01,21.6808,21.6700
2012-08-02,21.0200,21.1500
2012-08-03,21.1500,21.1500
2012-08-06,21.1500,21.1500
2012-08-07,21.1500,21.1500
2012-08-08,22.5700,22.5700
2012-08-09,22.5700,22.5700
2012-08-10,22.5700,22.5700
2012-08-13,22.2000,22.2000
2012-08-14,22.4900,22.4900
2012-08-15,22.4900,22.4900
2012-08-16,22.5000,22.4500
2012-08-17,22.4500,22.4500
2012-08-20,22.4500,22.4500
2012-08-21,22.4500,22.4500
2012-08-22,22.9800,22.9800
2012-08-23,22.9800,22.9800
2012-08-24,22.9800,22.9800
2012-08-27,22.9800,22.9800
2012-08-28,22.4100,22.6219
2012-08-29,22.6219,22.6219
2012-08-30,22.5899,22.5899
2012-08-31,22.7400,22.7400
2012-09-04,22.7500,22.4495
2012-09-05,22.4500,22.4500
2012-09-06,22.4500,22.4500
2012-09-07,24.0200,24.0700
2012-09-10,24.0700,24.0700
2012-09-11,23.8100,23.8100
2012-09-12,25.8800,24.1300
2012-09-13,24.1300,24.1300
2012-09-14,24.1300,24.1300
2012-09-17,24.1300,24.1300
2012-09-18,24.1300,24.1300
2012-09-19,24.1300,24.1300
2012-09-20,24.1300,24.1300
2012-09-21,24.5700,24.5720
2012-09-24,24.3299,24.3300
2012-09-25,24.3300,24.3300
2012-09-26,23.6700,23.6700
2012-09-27,24.0100,24.0100
2012-09-28,23.7400,23.7400
2012-10-01,23.9200,23.9000
2012-10-02,24.1800,24.0865
2012-10-03,23.8400,23.8400
2012-10-04,24.4590,24.3500
2012-10-05,24.3500,24.3500
2012-10-08,24.1800,24.1900
2012-10-09,24.0000,24.0600
2012-10-10,23.8300,23.5600
2012-10-11,23.9900,24.0000
2012-10-12,23.9133,23.9133
2012-10-15,24.0900,24.4000
2012-10-16,24.2600,24.2800
2012-10-17,24.4300,24.7600
2012-10-18,24.8500,24.7960
2012-10-19,24.8000,24.8000
2012-10-22,24.8000,24.8000
2012-10-23,23.9700,23.9200
2012-10-24,23.9400,23.9200
2012-10-25,24.0000,24.0000
2012-10-26,24.0000,24.0000
2012-10-31,24.6400,24.0880
2012-11-01,24.0900,24.0900
2012-11-02,24.0900,24.0900
2012-11-05,24.0900,24.0900
2012-11-06,24.0900,24.0900
2012-11-07,24.1300,24.1100
2012-11-08,23.5400,23.5100
2012-11-09,23.4200,23.4200
2012-11-12,23.4800,23.4800
2012-11-13,23.2000,23.2300
2012-11-14,23.5000,23.2900
2012-11-15,23.1107,23.1107
2012-11-16,22.9700,22.9700
2012-11-19,23.6500,23.6500
2012-11-20,23.6500,23.6500
2012-11-21,23.7600,23.7700
2012-11-23,23.7700,23.7700
2012-11-26,24.1901,24.1901
2012-11-27,24.1900,24.1900
2012-11-28,24.1900,24.2400
2012-11-29,24.2400,24.2400
2012-11-30,24.2400,24.2400
2012-12-03,24.6900,24.7800
2012-12-04,24.8300,24.7900
2012-12-05,25.1900,24.9600
2012-12-06,25.1000,25.2000
2012-12-07,25.0000,25.0700
2012-12-10,24.9900,25.0800
2012-12-11,25.2800,25.1200
2012-12-12,25.5800,25.2000
2012-12-13,25.2000,25.5200
2012-12-14,25.4100,25.5600
2012-12-17,25.6651,25.7100
2012-12-18,25.9099,25.9100
2012-12-19,26.2200,26.1800
2012-12-20,26.2000,26.2100
2012-12-21,25.9900,25.9500
2012-12-24,39.0500,26.0200
2012-12-26,25.5500,26.0700
2012-12-27,25.6100,25.9590
2012-12-28,25.8900,25.5400
2012-12-31,26.0900,26.2000
2013-01-02,26.6700,26.2600
2013-01-03,26.2100,26.1000
2013-01-04,26.1800,26.2800
2013-01-07,26.3200,26.2200
2013-01-08,26.0800,26.2300
2013-01-09,26.0000,26.1700
2013-01-10,26.3800,26.5200
2013-01-11,26.8200,26.7100
2013-01-14,26.5666,26.8799
2013-01-15,26.7600,26.5675
2013-01-16,26.4300,26.3300
2013-01-17,26.8900,27.0400
2013-01-18,26.8420,26.9850
2013-01-22,26.7100,26.8300
2013-01-23,26.6300,26.7400
2013-01-24,26.8300,26.9300
2013-01-25,27.1500,27.5100
2013-01-28,28.1600,27.3321
2013-01-29,27.3800,27.4000
2013-01-30,27.3900,27.3900
2013-01-31,27.3500,27.0300
2013-02-01,27.3300,27.5680
2013-02-04,27.2800,26.7501
2013-02-05,26.9600,27.0900
2013-02-06,26.7900,27.0000
2013-02-07,27.2500,26.9800
2013-02-08,27.2000,27.2100
2013-02-11,27.0600,26.8405
2013-02-12,26.9600,27.3700
2013-02-13,27.8100,27.4900
2013-02-14,27.2400,27.3300
2013-02-15,27.4600,27.1900
2013-02-19,27.2800,27.5100
2013-02-20,27.5157,27.2300
2013-02-21,26.8700,26.5200
2013-02-22,26.6300,26.7900
2013-02-25,27.0200,26.5300
2013-02-26,26.2700,26.3600
2013-02-27,26.6300,26.9700
2013-02-28,26.7100,26.7400
2013-03-01,26.4200,26.5300
2013-03-04,26.4490,26.7000
2013-03-05,26.9500,27.0100
2013-03-06,27.1000,27.0200
2013-03-07,27.1900,27.1900
2013-03-08,27.0700,27.2500
2013-03-11,27.0900,27.3200
2013-03-12,27.4800,27.2700
2013-03-13,27.2000,27.2200
2013-03-14,27.2800,27.3200
2013-03-15,27.4300,27.3200
2013-03-18,27.1399,27.1600
2013-03-19,27.1900,26.8000
2013-03-20,27.2000,27.0081
2013-03-21,26.7300,26.7200
2013-03-22,26.9100,26.8400
2013-03-25,26.9200,26.3862
2013-03-26,26.5000,26.4800
2013-03-27,26.2100,26.2800
2013-03-28,26.3700,26.4300
2013-04-01,26.5100,26.3100
2013-04-02,26.5800,26.5000
2013-04-03,26.5900,26.4000
2013-04-04,26.2100,26.4300
2013-04-05,25.9800,26.1100
2013-04-08,25.9401,26.0860
2013-04-09,26.1500,26.3900
2013-04-10,26.6410,26.8300
2013-04-11,27.1400,27.1000
2013-04-12,26.9100,27.0400
2013-04-15,26.6100,26.3200
2013-04-16,26.6512,26.7300
2013-04-17,26.3700,26.0600
2013-04-18,26.0500,25.8700
2013-04-19,26.0786,26.2100
2013-04-22,26.2100,26.4300
2013-04-23,26.7400,26.8200
2013-04-24,26.9420,27.0290
2013-04-25,27.3599,27.2460
2013-04-26,27.1700,27.3400
2013-04-29,27.5890,27.7300
2013-04-30,27.8000,27.7900
2013-05-01,27.9400,27.5900
2013-05-02,27.5300,27.6000
2013-05-03,27.9400,28.0928
2013-05-06,27.9500,27.9700
2013-05-07,28.2600,28.1600
2013-05-08,28.5200,28.5700
2013-05-09,28.4200,28.3099
2013-05-10,28.1440,28.2600
2013-05-13,28.2200,28.2000
2013-05-14,28.2600,28.2400
2013-05-15,28.3700,28.4100
2013-05-16,28.4500,28.3597
2013-05-17,28.4100,28.5700
2013-05-20,28.6800,28.6600
2013-05-21,28.5473,28.7200
2013-05-22,28.7000,28.2835
2013-05-23,28.0487,28.2662
2013-05-24,28.0900,28.2300
2013-05-28,28.5700,28.4300
2013-05-29,28.3500,28.3200
2013-05-30,28.4600,28.5632
2013-05-31,28.1900,28.0600
2013-06-03,27.9900,28.2900
2013-06-04,28.1100,28.0500
2013-06-05,28.0500,27.9200
2013-06-06,27.9400,28.1400
2013-06-07,28.1600,28.2700
2013-06-10,28.2489,28.3100
2013-06-11,27.9000,27.9400
2013-06-12,28.2200,27.8590
2013-06-13,27.9095,28.1300
2013-06-14,28.3800,28.1500
2013-06-17,28.6300,28.3500
2013-06-18,28.6600,28.5400
2013-06-19,28.5700,27.9810
2013-06-20,27.4556,27.3016
2013-06-21,26.9800,26.6200
2013-06-24,25.9400,26.0500
2013-06-25,26.4600,26.4220
2013-06-26,26.7000,26.6660
2013-06-27,26.7000,26.8700
2013-06-28,26.6600,26.8100
2013-07-01,27.1400,27.1400
2013-07-02,27.0700,26.8699
2013-07-03,26.8400,27.0300
2013-07-05,27.0100,27.0840
2013-07-08,27.4120,27.3900
2013-07-09,27.3400,27.4500
2013-07-10,27.5111,27.5300
2013-07-11,28.0472,28.4200
2013-07-12,28.8300,28.2700
2013-07-15,28.2300,28.2900
2013-07-16,28.3000,28.3400
2013-07-17,28.2001,28.3600
2013-07-18,28.4901,28.7100
2013-07-19,28.5800,28.7600
2013-07-22,28.9500,28.9200
2013-07-23,29.0300,29.0400
2013-07-24,29.2300,29.0800
2013-07-25,29.1700,29.3100
2013-07-26,29.1875,29.2900
2013-07-29,29.0900,29.1800
2013-07-30,29.3000,29.2000
2013-07-31,29.2200,29.2961
2013-08-01,29.5799,29.6440
2013-08-02,29.6300,29.9200
2013-08-05,29.9000,29.9200
2013-08-06,29.7900,29.8000
2013-08-07,29.7200,29.8300
2013-08-08,30.0320,30.1600
2013-08-09,30.1600,30.2600
2013-08-12,29.9500,30.0000
2013-08-13,30.0300,30.1000
2013-08-14,30.1200,30.1400
2013-08-15,29.7400,29.8200
2013-08-16,29.9000,29.9900
2013-08-19,30.0000,29.7500
2013-08-20,29.9300,29.7500
2013-08-21,29.8400,29.5700
2013-08-22,30.0200,29.8800
2013-08-23,30.2000,30.0300
2013-08-26,29.8900,29.7800
2013-08-27,29.6500,29.0910
2013-08-28,28.8600,28.9200
2013-08-29,28.9800,28.9600
2013-08-30,28.8300,28.6200
2013-09-03,29.2300,29.1200
2013-09-04,28.8600,29.1500
2013-09-05,29.2000,29.2590
2013-09-06,29.4100,29.4200
2013-09-09,29.5600,29.8600
2013-09-10,30.2200,30.4200
2013-09-11,30.4300,30.6100
2013-09-12,30.7700,30.4400
2013-09-13,30.5100,30.6400
2013-09-16,31.0400,30.8900
2013-09-17,30.8200,30.7500
2013-09-18,30.6980,31.4400
2013-09-19,31.5800,31.2600
2013-09-20,31.1300,31.0100
2013-09-23,31.0500,30.9200
2013-09-24,31.1700,30.9300
2013-09-25,30.9900,31.0900
2013-09-26,31.0400,31.0900
2013-09-27,31.0089,30.9700
2013-09-30,30.7300,30.8400
2013-10-01,30.9801,31.1600
2013-10-02,31.1500,31.2200
2013-10-03,31.1700,31.0800
2013-10-04,31.0600,31.1100
2013-10-07,30.9500,30.9200
2013-10-08,30.8550,30.5600
2013-10-09,30.6200,30.6300
2013-10-10,31.0454,31.2400
2013-10-11,31.1900,31.2700
2013-10-14,31.2400,31.4600
2013-10-15,31.4100,31.3300
2013-10-16,31.5000,31.5499
2013-10-17,31.9100,32.0700
2013-10-18,32.2600,32.3500
2013-10-21,32.4200,32.4500
2013-10-22,32.6000,32.6500
2013-10-23,32.6100,32.4200
2013-10-24,32.7100,32.6000
2013-10-25,32.5500,32.4800
2013-10-28,32.2200,32.1900
2013-10-29,32.3600,32.2950
2013-10-30,32.3000,32.1700
2013-10-31,32.2200,32.1500
2013-11-01,32.0400,31.9650
2013-11-04,32.0000,32.2100
2013-11-05,31.8600,31.9000
2013-11-06,32.2600,32.2600
2013-11-07,32.2300,31.6499
2013-11-08,31.6200,31.8000
2013-11-11,31.9600,31.9200
2013-11-12,31.7100,31.6600
2013-11-13,31.3800,31.8100
2013-11-14,31.8700,31.7900
2013-11-15,32.0000,31.9500
2013-11-18,32.2400,31.9755
2013-11-19,31.9600,31.9150
2013-11-20,31.9800,31.5200
2013-11-21,31.7200,31.8400
2013-11-22,32.0800,32.0800
2013-11-25,32.2600,32.0100
2013-11-26,32.1400,32.2000
2013-11-27,32.4600,32.3880
2013-11-29,32.7000,32.5700
2013-12-02,32.6300,32.3600
2013-12-03,32.1100,31.9000
2013-12-04,31.5600,31.7200
2013-12-05,31.7900,31.6100
2013-12-06,31.8300,31.9706
2013-12-09,32.0500,32.0200
2013-12-10,32.0600,32.0800
2013-12-11,32.2100,31.8500
2013-12-12,31.6200,31.5300
2013-12-13,31.6900,31.5800
2013-12-16,31.8600,31.8400
2013-12-17,31.8000,31.7500
2013-12-18,32.0000,32.1700
2013-12-19,32.2200,32.1500
2013-12-20,32.2600,32.2200
2013-12-23,32.4700,32.6000
2013-12-24,32.8300,32.7900
2013-12-26,32.9500,32.9900
2013-12-27,33.4200,33.1200
2013-12-30,33.3200,33.3200
2013-12-31,33.5200,33.4400
2014-01-02,33.3200,32.9390
2014-01-03,33.1400,32.9900
2014-01-06,33.3700,33.0950
2014-01-07,33.3300,33.4100
2014-01-08,33.6700,33.5600
2014-01-09,33.8900,33.7300
2014-01-10,33.9600,34.1600
2014-01-13,34.1600,34.0000
2014-01-14,34.1300,34.3500
2014-01-15,34.3300,34.5600
2014-01-16,34.4400,34.4800
2014-01-17,34.3800,34.2420
2014-01-21,34.2600,34.2200
2014-01-22,34.2100,34.2500
2014-01-23,34.3000,34.2300
2014-01-24,33.5200,33.0700
2014-01-27,33.0700,32.8750
2014-01-28,33.1500,33.4500
2014-01-29,32.9900,32.9600
2014-01-30,33.1400,33.2400
2014-01-31,32.5400,32.6400
2014-02-03,32.6900,32.0000
2014-02-04,32.4300,32.4700
2014-02-05,32.5600,32.6300
2014-02-06,33.1300,33.4200
2014-02-07,33.5700,33.9000
2014-02-10,33.8600,33.8800
2014-02-11,34.0200,34.2723
2014-02-12,34.3500,34.4000
2014-02-13,34.2600,34.6500
2014-02-14,34.7800,34.8500
2014-02-18,35.0300,34.9800
2014-02-19,34.9100,34.7700
2014-02-20,34.8000,35.0200
2014-02-21,35.2300,35.1600
2014-02-24,35.3200,35.4500
2014-02-25,35.5600,35.4900
2014-02-26,35.5200,35.4100
2014-02-27,35.3200,35.6500
2014-02-28,35.8700,35.8900
2014-03-03,35.1900,34.9200
2014-03-04,35.6400,35.6500
2014-03-05,35.7600,35.8000
2014-03-06,36.2600,36.2600
2014-03-07,36.1900,36.1100
2014-03-10,35.9600,35.9300
2014-03-11,35.8500,35.7700
2014-03-12,35.4900,35.6400
2014-03-13,35.7500,34.8100
2014-03-14,34.5500,34.7600
2014-03-17,35.2200,35.4100
2014-03-18,35.5100,35.7200
2014-03-19,35.7600,35.2200
2014-03-20,35.0700,35.2700
2014-03-21,35.3200,34.8900
2014-03-24,35.0100,34.9000
2014-03-25,35.0800,35.2400
2014-03-26,35.4400,35.1700
2014-03-27,35.2400,35.2600
2014-03-28,35.4700,35.4700
2014-03-31,35.8300,35.8100
2014-04-01,36.1300,36.2500
2014-04-02,36.2600,36.2700
2014-04-03,36.1800,36.1300
2014-04-04,36.2300,35.9300
2014-04-07,35.9500,35.7800
2014-04-08,35.3500,35.4700
2014-04-09,35.8800,36.0900
2014-04-10,35.9700,35.1500
2014-04-11,34.7700,34.7300
2014-04-14,34.4100,34.3400
2014-04-15,34.2600,34.0900
2014-04-16,34.4900,34.6900
2014-04-17,34.9700,34.9600
2014-04-21,35.1400,35.0500
2014-04-22,35.3500,35.4100
2014-04-23,35.4000,35.3400
2014-04-24,35.3600,35.3300
2014-04-25,35.2200,35.0500
2014-04-28,35.1000,35.0500
2014-04-29,35.2800,35.3400
2014-04-30,35.4600,35.7000
2014-05-01,35.8600,35.7800
2014-05-02,35.7100,35.8000
2014-05-05,35.5100,35.6900
2014-05-06,35.6700,35.6900
2014-05-07,35.5800,35.5000
2014-05-08,35.6800,35.5425
2014-05-09,35.3400,35.3000
2014-05-12,35.6400,35.5800
2014-05-13,35.4500,35.4100
2014-05-14,35.2400,35.1600
2014-05-15,34.7100,34.5100
2014-05-16,34.2000,34.2800
2014-05-19,34.2200,34.3500
2014-05-20,34.4700,34.3500
2014-05-21,34.5700,34.6700
2014-05-22,34.7200,34.6000
2014-05-23,34.7700,34.8400
2014-05-27,35.3900,35.3900
2014-05-28,35.4300,35.4200
2014-05-29,35.4500,35.4600
2014-05-30,35.5700,35.6100
2014-06-02,35.8200,35.7400
2014-06-03,35.6000,35.5100
2014-06-04,35.5000,35.5800
2014-06-05,35.8500,35.9400
2014-06-06,36.2300,36.4700
2014-06-09,36.3000,36.4000
2014-06-10,36.2700,36.2199
2014-06-11,35.7400,35.7400
2014-06-12,35.8200,35.6550
2014-06-13,35.5000,35.4400
2014-06-16,35.3000,35.2800
2014-06-17,35.1800,35.2400
2014-06-18,35.3900,35.6300
2014-06-19,35.7700,35.6000
2014-06-20,35.6100,35.4200
2014-06-23,35.3800,35.3600
2014-06-24,34.7700,34.5200
2014-06-25,34.3600,34.5400
2014-06-26,34.7100,34.7100
2014-06-27,34.6000,34.7600
2014-06-30,34.6000,34.6900
2014-07-01,34.8300,34.9850
2014-07-02,35.1200,35.1300
2014-07-03,32.1700,32.2800
2014-07-07,34.7300,34.7500
2014-07-08,34.2600,34.0300
2014-07-09,34.0000,34.0900
2014-07-10,33.3000,33.5000
2014-07-11,33.5300,33.4900
2014-07-14,33.7500,33.7000
2014-07-15,33.7300,33.5201
2014-07-16,33.8200,33.9600
2014-07-17,33.7700,33.4300
2014-07-18,33.4800,33.7100
2014-07-21,33.3300,33.3800
2014-07-22,33.5100,33.6500
2014-07-23,33.8500,33.7500
2014-07-24,33.9400,33.9600
2014-07-25,33.9100,33.7900
2014-07-28,33.6400,33.6400
2014-07-29,33.6300,33.4100
2014-07-30,33.3300,33.3200
2014-07-31,32.7700,32.4100
