date,open,close
2015-12-02,24.9100,24.7101
2015-12-03,24.9000,24.5400
2015-12-04,24.4900,24.7875
2015-12-07,24.7600,24.6010
2015-12-08,24.2400,24.3300
2015-12-09,24.3100,24.1076
2015-12-10,24.1300,24.1914
2015-12-11,24.0900,23.8730
2015-12-14,23.8900,23.7600
2015-12-15,23.7400,23.9500
2015-12-16,24.0300,24.1900
2015-12-17,24.3000,24.0501
2015-12-18,23.9000,23.8000
2015-12-21,23.8300,23.9700
2015-12-22,24.0810,24.2078
2015-12-23,24.2200,24.4200
2015-12-24,24.2500,24.4140
2015-12-28,24.3700,24.4185
2015-12-29,24.5600,24.5900
2015-12-30,24.5100,24.4585
2015-12-31,24.4300,24.2000
2016-01-04,23.9400,23.9300
2016-01-05,23.9000,23.7899
2016-01-06,23.4900,23.2170
2016-01-07,22.9800,22.7500
2016-01-08,22.7500,22.4000
2016-01-11,22.4300,22.2250
2016-01-12,22.4300,22.3101
2016-01-13,22.4200,21.9300
2016-01-14,21.8800,22.0050
2016-01-15,21.4800,21.3600
2016-01-19,21.6600,21.4600
2016-01-20,21.0400,21.1434
2016-01-21,21.1000,21.1100
2016-01-22,21.3800,21.7000
2016-01-25,21.7600,21.4801
2016-01-26,21.4900,21.8400
2016-01-27,21.7900,21.7230
2016-01-28,22.0000,21.7200
2016-01-29,21.7000,21.9827
2016-02-01,21.8600,21.9801
2016-02-02,21.7900,21.5501
2016-02-03,21.6000,21.5901
2016-02-04,21.7000,21.8100
2016-02-05,21.7400,21.5500
2016-02-08,21.2600,21.1300
2016-02-09,20.8700,21.0901
2016-02-10,21.0700,20.9112
2016-02-11,20.6600,20.7500
2016-02-12,20.6000,20.8630
2016-02-16,21.2400,21.4400
2016-02-17,21.8100,22.1600
2016-02-18,22.2100,22.2300
2016-02-19,22.1500,22.2525
2016-02-22,22.2800,22.4500
2016-02-23,22.2100,22.0900
2016-02-24,21.7900,22.2200
2016-02-25,22.2800,22.4000
2016-02-26,22.4900,22.5900
2016-02-29,22.6200,22.6000
2016-03-01,22.7300,22.8600
2016-03-02,22.8100,22.9900
2016-03-03,23.1000,23.2600
2016-03-04,23.4800,23.6400
2016-03-07,23.6700,23.8700
2016-03-08,23.8400,23.5000
2016-03-09,23.5100,23.5200
2016-03-10,23.6600,23.4100
2016-03-11,23.6700,23.8800
2016-03-14,23.9800,24.1200
2016-03-15,23.8300,23.7099
2016-03-16,23.5600,23.9210
2016-03-17,23.8500,24.2100
2016-03-18,24.3200,24.4200
2016-03-21,24.5000,24.4700
2016-03-22,24.4200,24.4900
2016-03-23,24.4700,24.1600
2016-03-24,24.0100,24.1200
2016-03-28,24.0800,24.0000
2016-03-29,23.9500,24.5500
2016-03-30,24.4300,24.6600
2016-03-31,24.6500,24.6200
2016-04-01,24.3800,24.4800
2016-04-04,24.4100,24.4000
2016-04-05,24.1100,23.9701
2016-04-06,24.0900,24.2501
2016-04-07,24.1000,23.8700
2016-04-08,24.3200,24.3800
2016-04-11,24.7000,24.4400
2016-04-12,24.7400,24.8000
2016-04-13,25.0300,25.4100
2016-04-14,25.3100,25.3975
2016-04-15,25.4600,25.3200
2016-04-18,25.2600,25.4000
2016-04-19,25.5400,25.5400
2016-04-20,25.3400,25.6700
2016-04-21,25.4000,25.4000
2016-04-22,25.5300,25.5000
2016-04-25,25.5700,25.3000
2016-04-26,25.4800,25.3400
2016-04-27,25.4899,25.4507
2016-04-28,25.4800,24.9899
2016-04-29,24.7300,24.7500
2016-05-02,25.0200,24.9900
2016-05-03,24.9000,24.6699
2016-05-04,24.5200,24.4500
2016-05-05,24.4000,24.4300
2016-05-06,24.4800,24.5600
2016-05-09,24.6500,24.4599
2016-05-10,24.4600,24.6883
2016-05-11,24.5300,24.6099
2016-05-12,24.6900,24.5385
2016-05-13,24.2700,24.1400
2016-05-16,24.4200,24.5287
2016-05-17,24.5300,24.2705
2016-05-18,24.3700,24.4399
2016-05-19,24.3500,24.2100
2016-05-20,24.3800,24.3580
2016-05-23,24.4300,24.6000
2016-05-24,24.7000,24.8730
2016-05-25,25.0100,25.0201
2016-05-26,25.1800,25.1400
2016-05-27,25.1500,25.1500
2016-05-31,25.6100,25.3400
2016-06-01,25.5500,25.4300
2016-06-02,25.2700,25.4260
2016-06-03,25.4100,25.5300
2016-06-06,25.5000,25.8200
2016-06-07,25.9001,25.9300
2016-06-08,26.0000,26.0700
2016-06-09,25.9800,25.8391
2016-06-10,25.6800,25.3800
2016-06-13,25.2500,25.1000
2016-06-14,24.8700,24.7600
2016-06-15,24.9100,24.8800
2016-06-16,24.6600,24.7333
2016-06-17,24.8510,24.9300
2016-06-20,25.3000,25.4000
2016-06-21,25.5800,25.5600
2016-06-22,25.4801,25.4800
2016-06-23,25.7600,25.9600
2016-06-24,24.8300,24.6800
2016-06-27,24.5000,23.9040
2016-06-28,24.2400,24.3980
2016-06-29,24.6500,24.7759
2016-06-30,24.8000,25.0396
2016-07-01,25.0357,25.1100
2016-07-05,25.0900,24.6788
2016-07-06,24.6300,24.6700
2016-07-07,24.7600,24.6500
2016-07-08,24.7500,25.0000
2016-07-11,25.2400,25.3900
2016-07-12,25.6500,25.7580
2016-07-13,25.7400,25.7899
2016-07-14,25.9600,25.7901
2016-07-15,25.7200,25.7289
2016-07-18,25.7200,25.8499
2016-07-19,25.8000,25.6901
2016-07-20,25.9300,26.0600
2016-07-21,25.9400,25.8996
2016-07-22,25.8300,25.9500
2016-07-25,26.0100,25.8812
2016-07-26,25.9000,25.9100
2016-07-27,25.9500,26.1900
2016-07-28,26.2100,26.2400
2016-07-29,26.1200,26.4100
2016-08-01,26.2900,26.3100
2016-08-02,26.5000,26.2162
2016-08-03,26.1200,26.2580
2016-08-04,26.3900,26.4632
2016-08-05,26.4900,26.6299
2016-08-08,26.7000,26.6500
2016-08-09,26.7800,26.9300
2016-08-10,27.0000,26.7666
2016-08-11,26.7700,27.0000
2016-08-12,27.1300,27.0100
2016-08-15,27.0800,27.2610
2016-08-16,27.3000,27.1100
2016-08-17,27.1200,26.9900
2016-08-18,27.0400,27.1200
2016-08-19,27.1200,27.2600
2016-08-22,27.0800,27.1850
2016-08-23,27.3000,27.2500
2016-08-24,27.2800,27.1050
2016-08-25,27.1700,27.1309
2016-08-26,27.0500,27.1000
2016-08-29,27.2300,27.2425
2016-08-30,27.2400,27.2500
2016-08-31,27.2000,26.9000
2016-09-01,26.8600,27.0500
2016-09-02,27.2100,27.1642
2016-09-06,27.5900,27.6300
2016-09-07,27.8600,27.7430
2016-09-08,27.9300,27.8400
2016-09-09,27.7400,27.2275
2016-09-12,27.0300,27.3500
2016-09-13,27.3400,27.0025
2016-09-14,27.1300,26.9580
2016-09-15,26.9400,27.2000
2016-09-16,27.0600,27.0100
2016-09-19,27.0700,27.3104
2016-09-20,27.5400,27.3900
2016-09-21,27.4600,27.8500
2016-09-22,28.0000,28.1900
2016-09-23,28.1800,28.0699
2016-09-26,27.9100,27.8100
2016-09-27,27.7500,28.0000
2016-09-28,28.1500,28.3500
2016-09-29,28.5200,28.2500
2016-09-30,28.2600,28.3937
2016-10-03,28.9900,28.2925
2016-10-04,28.4000,28.1470
2016-10-05,28.2800,28.3300
2016-10-06,28.1100,28.2100
2016-10-07,28.1700,28.1550
2016-10-10,28.4900,28.2200
2016-10-11,28.2300,27.7600
2016-10-12,27.8900,27.7200
2016-10-13,27.4500,27.4800
2016-10-14,27.4200,27.4600
2016-10-17,27.5000,27.4700
2016-10-18,27.6900,27.6300
2016-10-19,27.4100,27.6100
2016-10-20,27.7500,27.6900
2016-10-21,27.6800,27.7500
2016-10-24,27.8500,27.7800
2016-10-25,27.7900,27.6040
2016-10-26,27.6200,27.7300
2016-10-27,27.8800,27.6000
2016-10-28,27.8600,27.5400
2016-10-31,27.5550,27.6000
2016-11-01,27.6000,27.3240
2016-11-02,27.1700,27.0500
2016-11-03,26.9100,26.9400
2016-11-04,26.9800,26.9300
2016-11-07,27.3500,27.4500
2016-11-08,27.4800,27.4200
2016-11-09,27.0500,27.5800
2016-11-10,27.8000,27.8100
2016-11-11,27.8100,28.0900
2016-11-14,28.1400,28.1000
2016-11-15,28.1900,28.2500
2016-11-16,28.1300,28.0700
2016-11-17,28.2500,28.3000
2016-11-18,28.4200,28.3000
2016-11-21,28.3600,28.3600
2016-11-22,28.3600,28.4200
2016-11-23,28.4300,28.5100
2016-11-25,28.5200,28.4090
2016-11-28,28.5300,28.4400
2016-11-29,28.3300,28.4200
2016-11-30,28.3300,28.3700
2016-12-01,28.4900,28.1920
2016-12-02,28.0500,28.1523
2016-12-05,28.1500,28.3800
2016-12-06,28.5500,28.6200
2016-12-07,28.7300,28.8800
2016-12-08,28.8500,29.1600
2016-12-09,29.2700,29.1400
2016-12-12,29.1700,28.9100
2016-12-13,28.8600,29.1300
2016-12-14,28.9700,28.7900
2016-12-15,28.9400,28.9250
2016-12-16,29.0900,28.6300
2016-12-19,28.7300,28.7400
2016-12-20,28.7900,28.7400
2016-12-21,28.7600,28.7000
2016-12-22,28.6900,28.6491
2016-12-23,28.7600,28.6299
2016-12-27,28.7700,28.7900
2016-12-28,28.9900,28.6300
2016-12-29,28.6300,28.6500
2016-12-30,28.6500,28.6500
2017-01-03,28.9400,28.9900
2017-01-04,29.0600,29.2760
2017-01-05,29.3700,29.2600
2017-01-06,29.3500,29.3500
2017-01-09,29.3400,29.4300
2017-01-10,29.3200,29.3654
2017-01-11,29.5500,29.5500
2017-01-12,29.7500,29.5300
2017-01-13,29.6300,29.7100
2017-01-17,29.8300,29.4200
2017-01-18,29.5000,29.5200
2017-01-19,29.6500,29.5900
2017-01-20,29.8600,29.8800
2017-01-23,29.9100,29.7350
2017-01-24,29.9100,30.0900
2017-01-25,30.4500,30.7300
2017-01-26,30.8000,30.5300
