date,open,close
2015-03-09,20.6001,20.6304
2015-03-10,20.7100,20.6780
2015-03-11,20.7200,20.7400
2015-03-12,20.8400,20.6680
2015-03-13,20.5800,20.6381
2015-03-16,20.6700,20.6800
2015-03-17,20.6200,20.6200
2015-03-18,20.7100,20.8900
2015-03-19,20.8050,20.7000
2015-03-20,20.8056,20.8800
2015-03-23,20.8800,20.8900
2015-03-24,20.9600,20.9000
2015-03-25,20.9589,20.8900
2015-03-26,20.8300,20.7880
2015-03-27,20.8300,20.8400
2015-03-30,20.8700,20.8500
2015-03-31,20.8103,20.8800
2015-04-01,20.9280,20.9400
2015-04-02,20.9102,20.9200
2015-04-06,20.9900,20.9600
2015-04-07,20.9600,20.9612
2015-04-08,20.9590,20.8901
2015-04-09,21.0200,20.8900
2015-04-10,21.3200,20.9300
2015-04-13,20.9200,20.9300
2015-04-14,21.0400,21.0200
2015-04-15,21.0200,20.9790
2015-04-16,20.9308,21.0700
2015-04-17,21.0200,21.0307
2015-04-20,21.0700,21.0600
2015-04-21,21.0180,21.0300
2015-04-22,21.0000,20.8700
2015-04-23,20.9300,20.9694
2015-04-24,20.9900,21.0100
2015-04-27,20.9500,20.9698
2015-04-28,20.9100,20.9100
2015-04-29,20.8100,20.8000
2015-04-30,20.7200,20.7156
2015-05-01,20.6300,20.6400
2015-05-04,20.6200,20.5500
2015-05-05,20.5536,20.5000
2015-05-06,20.4600,20.3700
2015-05-07,20.4800,20.4804
2015-05-08,20.5900,20.5550
2015-05-11,20.5400,20.3415
2015-05-12,20.3700,20.3700
2015-05-13,20.4492,20.3315
2015-05-14,20.4200,20.3871
2015-05-15,20.5200,20.4950
2015-05-18,20.3737,20.3900
2015-05-19,20.3000,20.2600
2015-05-20,20.3200,20.3700
2015-05-21,20.3995,20.4500
2015-05-22,20.3200,20.4100
2015-05-26,20.4600,20.4440
2015-05-27,20.5000,20.5100
2015-05-28,20.5100,20.4500
2015-05-29,20.5100,20.5100
2015-06-01,20.4600,20.3500
2015-06-02,20.3100,20.1266
2015-06-03,20.0700,20.0594
2015-06-04,20.0600,20.2100
2015-06-05,20.0100,19.9800
2015-06-08,20.0650,20.0300
2015-06-09,20.0600,20.0000
2015-06-10,19.9700,19.9300
2015-06-11,20.0200,20.0000
2015-06-12,20.0660,20.0100
2015-06-15,20.1000,20.0700
2015-06-16,20.0600,20.0800
2015-06-17,20.0690,20.0800
2015-06-18,20.0687,20.0557
2015-06-19,20.1700,20.1800
2015-06-22,20.0600,20.0600
2015-06-23,19.9900,19.9600
2015-06-24,19.9710,20.0200
2015-06-25,19.9500,19.9580
2015-06-26,19.9100,19.9000
2015-06-29,19.9400,20.0300
2015-06-30,20.0300,19.9900
2015-07-01,19.9400,19.8720
2015-07-02,19.9500,19.9700
2015-07-06,19.9700,19.9636
2015-07-07,20.1766,20.0700
2015-07-08,20.2260,20.1748
2015-07-09,20.1000,20.0500
2015-07-10,19.9300,19.8700
2015-07-13,19.9400,19.8700
2015-07-14,19.8650,19.8679
2015-07-15,19.8100,19.9400
2015-07-16,19.9400,19.9600
2015-07-17,19.9200,19.9900
2015-07-20,19.8900,19.9000
2015-07-21,19.8980,19.9689
2015-07-22,19.9401,19.9400
2015-07-23,19.9600,20.0200
2015-07-24,20.0700,20.0278
2015-07-27,20.0000,19.9900
2015-07-28,20.0000,20.0200
2015-07-29,19.9900,19.9900
2015-07-30,19.9300,19.9600
2015-07-31,20.0530,20.0700
2015-08-03,20.0300,20.0600
2015-08-04,20.0400,19.9800
2015-08-05,19.9299,19.9459
2015-08-06,19.9700,19.9100
2015-08-07,19.9412,19.9798
2015-08-10,19.9800,19.9026
2015-08-11,19.9800,20.0156
2015-08-12,20.0001,19.9900
2015-08-13,19.9543,19.9100
2015-08-14,19.8900,19.8500
2015-08-17,19.9900,19.9610
2015-08-18,19.8400,19.9200
2015-08-19,19.8504,20.0000
2015-08-20,19.9945,19.9600
2015-08-21,20.0402,20.0600
2015-08-24,19.9900,19.9100
2015-08-25,19.9900,19.9300
2015-08-26,19.9000,19.9142
2015-08-27,19.8700,19.9299
2015-08-28,19.9300,19.8800
2015-08-31,19.8800,19.9500
2015-09-01,19.9300,19.7900
2015-09-02,19.8450,19.8200
2015-09-03,20.0500,19.8900
2015-09-04,20.0300,19.8800
2015-09-08,19.9800,19.9468
2015-09-09,19.8800,19.9300
2015-09-10,19.9300,19.8420
2015-09-11,19.9570,19.9101
2015-09-14,20.0200,19.9800
2015-09-15,19.9400,19.8106
2015-09-16,19.8400,19.8600
2015-09-17,19.8400,19.9712
2015-09-18,19.9100,20.0200
2015-09-21,20.0400,20.0100
2015-09-22,20.0400,20.0660
2015-09-23,20.1100,20.0800
2015-09-24,20.1300,20.0700
2015-09-25,20.0270,20.0100
2015-09-28,20.0399,20.0500
2015-09-29,20.0600,20.0400
2015-09-30,20.0355,20.0900
2015-10-01,19.9700,19.9700
2015-10-02,20.0100,20.0697
2015-10-05,19.9000,20.0800
2015-10-06,20.0100,20.0500
2015-10-07,20.1200,20.1120
2015-10-08,20.0801,20.1000
2015-10-09,20.1099,20.1000
2015-10-12,20.1400,20.2200
2015-10-13,20.1900,20.2000
2015-10-14,20.2476,20.2900
2015-10-15,20.2000,20.2600
2015-10-16,20.2800,20.2958
2015-10-19,20.2340,20.2601
2015-10-20,20.2495,20.2480
2015-10-21,20.2700,20.3200
2015-10-22,20.3300,20.3710
2015-10-23,20.3200,20.3000
2015-10-26,20.3303,20.3101
2015-10-27,20.4100,20.3648
2015-10-28,20.3900,20.3223
2015-10-29,20.3000,20.2100
2015-10-30,20.1611,20.2400
2015-11-02,20.1101,20.1600
2015-11-03,20.1001,20.1000
2015-11-04,20.1200,20.1200
2015-11-05,20.1500,20.1400
2015-11-06,19.9800,20.0050
2015-11-09,19.8900,19.9000
2015-11-10,20.0300,19.9801
2015-11-11,19.9920,19.9300
2015-11-12,20.0300,20.0200
2015-11-13,20.0900,20.0900
2015-11-16,20.0900,20.0601
2015-11-17,20.0900,20.1200
2015-11-18,20.1200,20.1100
2015-11-19,20.1700,20.1600
2015-11-20,20.1900,20.0900
2015-11-23,20.1299,20.0700
2015-11-24,20.1000,20.1500
2015-11-25,20.1700,20.1900
2015-11-27,20.2400,20.2100
2015-11-30,20.2300,20.1900
2015-12-01,20.2600,20.2900
2015-12-02,20.2700,20.2200
2015-12-03,20.1800,20.0600
2015-12-04,20.0700,20.1200
2015-12-07,20.1200,20.1200
2015-12-08,20.0940,20.0900
2015-12-09,20.1100,20.0742
2015-12-10,20.0700,20.0800
2015-12-11,20.0590,20.0600
2015-12-14,20.0800,20.0300
2015-12-15,19.9800,19.9700
2015-12-16,19.9500,19.8601
2015-12-17,19.9599,19.9200
2015-12-18,19.8800,19.9899
2015-12-21,20.0200,20.0000
2015-12-22,19.9200,19.9900
2015-12-23,19.9313,19.9800
2015-12-24,19.9800,19.9900
2015-12-28,19.9500,19.9800
2015-12-29,19.9000,19.8750
2015-12-30,19.8300,19.8100
2015-12-31,19.8600,19.7700
2016-01-04,19.8790,19.8500
2016-01-05,19.9100,19.8500
2016-01-06,19.9500,19.9690
2016-01-07,19.9100,19.9586
2016-01-08,19.9800,19.9900
2016-01-11,19.9600,19.9500
2016-01-12,19.9790,20.0200
2016-01-13,20.0100,20.0200
2016-01-14,20.0300,20.0000
2016-01-15,19.9700,19.9100
2016-01-19,19.9100,19.9100
2016-01-20,19.8900,19.8400
2016-01-21,19.9100,19.7800
2016-01-22,19.9600,19.8116
2016-01-25,19.9800,19.7500
2016-01-26,19.7834,19.8500
2016-01-27,19.7100,19.8173
2016-01-28,19.8390,19.8900
2016-01-29,19.8947,19.9800
2016-02-01,20.0700,19.8600
2016-02-02,19.9400,19.9100
2016-02-03,19.8850,19.8510
2016-02-04,19.9500,19.9400
2016-02-05,19.7500,19.8700
2016-02-08,19.7500,19.9542
2016-02-09,20.0000,19.8701
2016-02-10,19.9500,19.8400
2016-02-11,19.8300,19.9100
2016-02-12,19.8700,19.7800
2016-02-16,19.7600,19.8000
2016-02-17,19.6801,19.7960
2016-02-18,19.6800,19.8001
2016-02-19,19.8000,19.8152
2016-02-22,19.9600,19.9100
2016-02-23,19.9900,19.8900
2016-02-24,19.9300,19.9000
2016-02-25,19.9900,20.0500
2016-02-26,20.0180,20.0100
2016-02-29,20.0500,20.0400
2016-03-01,20.0400,20.0100
2016-03-02,19.9300,19.8901
2016-03-03,20.0500,20.0085
2016-03-04,19.9900,19.9798
2016-03-07,19.9800,19.9944
2016-03-08,20.0700,20.0799
2016-03-09,20.0900,20.0400
2016-03-10,20.0700,20.0600
2016-03-11,20.0865,20.1100
2016-03-14,20.1000,20.1200
2016-03-15,20.2500,20.1000
2016-03-16,20.1800,20.3099
2016-03-17,20.3000,20.3400
2016-03-18,20.3800,20.3302
2016-03-21,20.4000,20.4600
2016-03-22,20.3700,20.3300
2016-03-23,20.4000,20.4500
2016-03-24,20.4794,20.4600
2016-03-28,20.4900,20.4600
2016-03-29,20.4600,20.5501
2016-03-30,20.5900,20.5800
2016-03-31,20.4900,20.6300
2016-04-01,20.6600,20.5900
2016-04-04,20.6700,20.5595
2016-04-05,20.8000,20.6000
2016-04-06,20.7300,20.5821
2016-04-07,20.7200,20.6800
2016-04-08,20.7100,20.6900
2016-04-11,20.6100,20.6800
2016-04-12,20.6259,20.6400
2016-04-13,20.6100,20.6900
2016-04-14,20.5802,20.6130
2016-04-15,20.6700,20.7200
2016-04-18,20.6900,20.7376
2016-04-19,20.7300,20.7300
2016-04-20,20.7000,20.7100
2016-04-21,20.6900,20.6579
2016-04-22,20.7000,20.6900
2016-04-25,20.6600,20.6660
2016-04-26,20.6500,20.6400
2016-04-27,20.7025,20.6900
2016-04-28,20.7800,20.8000
2016-04-29,20.7301,20.8000
2016-05-02,20.8300,20.7300
2016-05-03,20.8216,20.8101
2016-05-04,20.8100,20.7950
2016-05-05,20.7700,20.8001
2016-05-06,20.8700,20.8200
2016-05-09,20.8305,20.8400
2016-05-10,20.8000,20.8800
2016-05-11,20.9100,20.8900
2016-05-12,20.8100,20.8300
2016-05-13,20.8600,20.8700
2016-05-16,20.9000,20.8500
2016-05-17,20.8500,20.8658
2016-05-18,20.7500,20.7000
2016-05-19,20.6603,20.7150
2016-05-20,20.7300,20.7500
2016-05-23,20.6700,20.6400
2016-05-24,20.7800,20.7300
2016-05-25,20.8000,20.7600
2016-05-26,20.7800,20.8100
2016-05-27,20.8200,20.8100
2016-05-31,20.7180,20.8000
2016-06-01,20.8300,20.7500
2016-06-02,20.7900,20.8100
2016-06-03,20.9300,20.9450
2016-06-06,20.8000,20.9300
2016-06-07,20.8900,20.9547
2016-06-08,20.9500,21.0099
2016-06-09,21.0700,20.9900
2016-06-10,21.0171,21.0400
2016-06-13,21.1200,20.9900
2016-06-14,20.9100,21.0000
2016-06-15,21.0300,21.0500
2016-06-16,21.0600,21.0373
2016-06-17,21.1100,20.9856
2016-06-20,20.9800,20.9600
2016-06-21,21.0000,20.9800
2016-06-22,20.9900,20.9700
2016-06-23,21.0500,20.9500
2016-06-24,21.0100,21.0700
2016-06-27,21.1484,21.1000
2016-06-28,21.1900,21.1900
2016-06-29,21.2800,21.1113
2016-06-30,21.2600,21.2300
2016-07-01,21.2300,21.2400
2016-07-05,21.7200,21.2700
2016-07-06,21.1400,21.2600
2016-07-07,21.4500,21.3100
2016-07-08,21.3100,21.4000
2016-07-11,21.3000,21.3110
2016-07-12,21.3900,21.2300
2016-07-13,21.3052,21.2200
2016-07-14,21.3600,21.2500
2016-07-15,21.1660,21.2000
2016-07-18,21.2800,21.2528
2016-07-19,21.3500,21.2900
2016-07-20,21.2600,21.2964
2016-07-21,21.3400,21.3100
2016-07-22,21.2700,21.3000
2016-07-25,21.3800,21.3000
2016-07-26,21.3100,21.3290
2016-07-27,21.3200,21.3700
2016-07-28,21.4000,21.3500
2016-07-29,21.2901,21.4400
2016-08-01,21.3500,21.2980
2016-08-02,21.2300,21.2182
2016-08-03,21.2500,21.1652
2016-08-04,21.2200,21.3000
2016-08-05,21.2800,21.2000
2016-08-08,21.1900,21.2300
2016-08-09,21.2800,21.3300
2016-08-10,21.2850,21.3999
2016-08-11,21.4300,21.2502
2016-08-12,21.3332,21.3000
2016-08-15,21.3684,21.3300
2016-08-16,21.3300,21.3400
2016-08-17,21.3100,21.3700
2016-08-18,21.4400,21.4000
2016-08-19,21.3100,21.3500
2016-08-22,21.3200,21.4000
2016-08-23,21.4300,21.4030
2016-08-24,21.5100,21.4400
2016-08-25,21.4000,21.3950
2016-08-26,21.4100,21.3200
2016-08-29,21.4300,21.4180
2016-08-30,21.3606,21.3900
2016-08-31,21.3500,21.3400
2016-09-01,21.2900,21.2500
2016-09-02,21.3000,21.2984
2016-09-06,21.3700,21.4200
2016-09-07,21.4100,21.3900
2016-09-08,21.3500,21.2900
2016-09-09,21.2900,21.1250
2016-09-12,21.0772,21.1600
2016-09-13,21.2100,21.0200
2016-09-14,21.1290,21.1490
2016-09-15,21.1007,21.1200
2016-09-16,21.1500,21.1400
2016-09-19,21.0927,21.1108
2016-09-20,21.2000,21.1600
2016-09-21,21.1789,21.2360
2016-09-22,21.3600,21.3099
2016-09-23,21.2200,21.3000
2016-09-26,21.3100,21.3400
2016-09-27,21.3446,21.2900
2016-09-28,21.4200,21.3515
2016-09-29,21.3800,21.3500
2016-09-30,21.3860,21.3500
2016-10-03,21.3000,21.2498
2016-10-04,21.2616,21.2128
2016-10-05,21.2500,21.1867
2016-10-06,21.1400,21.1500
2016-10-07,21.1700,21.1320
2016-10-10,21.1560,21.1780
2016-10-11,21.1800,21.1300
2016-10-12,21.0980,21.1400
2016-10-13,21.1400,21.1560
2016-10-14,21.1639,21.1600
2016-10-17,21.2000,21.1000
2016-10-18,21.1800,21.1400
2016-10-19,21.2100,21.2400
2016-10-20,21.3200,21.2200
2016-10-21,21.2800,21.2800
2016-10-24,21.2000,21.2200
2016-10-25,21.1200,21.1940
2016-10-26,21.1900,21.1664
2016-10-27,21.0800,21.0958
2016-10-28,21.0100,21.0874
2016-10-31,21.0500,21.0400
2016-11-01,21.0300,21.0010
2016-11-02,21.0985,21.1000
2016-11-03,21.0799,21.0400
2016-11-04,21.1399,21.0650
2016-11-07,21.1300,20.9900
2016-11-08,20.9800,20.9500
2016-11-09,20.9000,20.7600
2016-11-10,20.7900,20.6800
2016-11-11,20.7700,20.5600
2016-11-14,20.4900,20.5700
2016-11-15,20.6600,20.6208
2016-11-16,20.5300,20.6200
2016-11-17,20.5728,20.4801
2016-11-18,20.4800,20.4500
2016-11-21,20.4830,20.4583
2016-11-22,20.5400,20.5000
2016-11-23,20.3800,20.4000
2016-11-25,20.4500,20.4000
2016-11-28,20.3800,20.4800
2016-11-29,20.5000,20.5289
2016-11-30,20.4501,20.4090
2016-12-01,20.3400,20.3244
2016-12-02,20.4100,20.3900
2016-12-05,20.3800,20.4000
2016-12-06,20.4200,20.3360
2016-12-07,20.4375,20.3916
2016-12-08,20.3515,20.4500
2016-12-09,20.3772,20.3800
2016-12-12,20.2700,20.3800
2016-12-13,20.3000,20.3800
2016-12-14,20.3805,20.2300
2016-12-15,20.2355,20.2292
2016-12-16,20.3000,20.1500
2016-12-19,20.2987,20.2500
2016-12-20,20.2400,20.2553
2016-12-21,20.3200,20.3400
2016-12-22,20.2300,20.3700
2016-12-23,20.3750,20.3400
2016-12-27,20.3400,20.3000
2016-12-28,20.2900,20.2100
2016-12-29,20.2697,20.3200
2016-12-30,20.2700,20.4300
2017-01-03,20.1600,20.4100
2017-01-04,20.4300,20.4300
2017-01-05,20.5000,20.5300
2017-01-06,20.5100,20.4200
2017-01-09,20.5200,20.5300
2017-01-10,20.5500,20.5300
2017-01-11,20.5399,20.5500
2017-01-12,20.6100,20.5453
2017-01-13,20.4700,20.5000
2017-01-17,20.4900,20.6000
2017-01-18,20.5800,20.4600
2017-01-19,20.4390,20.4000
2017-01-20,20.4100,20.3864
2017-01-23,20.4484,20.5050
2017-01-24,20.5000,20.4300
2017-01-25,20.3200,20.3950
2017-01-26,20.3115,20.4000
2017-01-27,20.3100,20.4350
2017-01-30,20.3300,20.4339
2017-01-31,20.3400,20.4900
2017-02-01,20.4500,20.3900
2017-02-02,20.4499,20.4100
2017-02-03,20.4188,20.4100
2017-02-06,20.3800,20.4465
2017-02-07,20.5400,20.5100
2017-02-08,20.5200,20.5192
2017-02-09,20.4500,20.5000
2017-02-10,20.4848,20.4800
2017-02-13,20.5000,20.4700
2017-02-14,20.3900,20.4100
2017-02-15,20.4100,20.4000
2017-02-16,20.3800,20.4100
2017-02-17,20.5000,20.4300
2017-02-21,20.5100,20.5200
2017-02-22,20.5034,20.5400
2017-02-23,20.5899,20.5900
2017-02-24,20.6300,20.6850
2017-02-27,20.6000,20.6374
2017-02-28,20.7100,20.6400
2017-03-01,20.4901,20.5200
2017-03-02,20.5600,20.4600
2017-03-03,20.4169,20.4100
2017-03-06,20.4610,20.4800
2017-03-07,20.3300,20.4400
2017-03-08,20.3900,20.3400
2017-03-09,20.3500,20.2600
2017-03-10,20.2500,20.3200
2017-03-13,20.3100,20.2400
2017-03-14,20.2700,20.1600
2017-03-15,20.2800,20.3700
2017-03-16,20.3700,20.3600
2017-03-17,20.3900,20.4300
2017-03-20,20.4440,20.4400
2017-03-21,20.4693,20.4752
2017-03-22,20.5700,20.4900
2017-03-23,20.4900,20.4900
2017-03-24,20.5400,20.5300
2017-03-27,20.5400,20.5600
2017-03-28,20.5560,20.5300
2017-03-29,20.5200,20.5500
2017-03-30,20.6100,20.5650
2017-03-31,20.5306,20.5660
2017-04-03,20.5200,20.5800
2017-04-04,20.5900,20.5600
2017-04-05,20.6000,20.5700
2017-04-06,20.5300,20.5900
2017-04-07,20.6600,20.5800
2017-04-10,20.5691,20.6100
2017-04-11,20.6800,20.6700
2017-04-12,20.7200,20.7400
2017-04-13,20.7700,20.7700
2017-04-17,20.7500,20.7600
2017-04-18,20.7100,20.8000
2017-04-19,20.7835,20.7800
2017-04-20,20.7400,20.7100
2017-04-21,20.7700,20.7700
2017-04-24,20.7400,20.7490
2017-04-25,20.7300,20.6700
2017-04-26,20.6800,20.6510
2017-04-27,20.7013,20.7500
2017-04-28,20.7499,20.7000
2017-05-01,20.6100,20.6636
2017-05-02,20.6100,20.7226
2017-05-03,20.7399,20.6800
2017-05-04,20.6500,20.6400
2017-05-05,20.6300,20.6200
2017-05-08,20.6100,20.6200
2017-05-09,20.6000,20.6300
2017-05-10,20.6700,20.6400
2017-05-11,20.5800,20.6500
2017-05-12,20.7100,20.7400
2017-05-15,20.7300,20.7200
2017-05-16,20.6600,20.7700
2017-05-17,20.9200,20.8800
2017-05-18,20.8850,20.8500
2017-05-19,20.8262,20.8500
2017-05-22,20.9200,20.8500
2017-05-23,20.8200,20.7700
2017-05-24,20.7700,20.8800
2017-05-25,20.8600,20.8600
2017-05-26,20.9400,20.8700
2017-05-30,20.9200,20.9200
2017-05-31,20.9000,20.9202
2017-06-01,20.8300,20.8800
2017-06-02,20.8400,20.9400
2017-06-05,20.9200,20.8500
2017-06-06,20.9334,20.9700
2017-06-07,20.9999,20.9235
2017-06-08,20.9100,20.9075
2017-06-09,20.8700,20.9000
2017-06-12,20.9200,20.9100
2017-06-13,20.8824,20.9000
2017-06-14,21.0100,20.9675
2017-06-15,20.9600,20.9400
2017-06-16,20.9600,20.9700
2017-06-19,21.0600,20.9400
2017-06-20,20.9300,20.9500
2017-06-21,20.9513,20.9500
2017-06-22,20.9515,20.9400
2017-06-23,20.9700,20.9700
2017-06-26,20.9500,20.9500
2017-06-27,21.0200,20.9300
2017-06-28,20.9900,20.9270
2017-06-29,20.8700,20.8800
2017-06-30,20.8500,20.8400
2017-07-03,20.8500,20.7710
2017-07-05,20.7600,20.7200
2017-07-06,20.7170,20.7600
2017-07-07,20.7900,20.7400
2017-07-10,20.7200,20.7800
2017-07-11,20.7100,20.7800
2017-07-12,20.8100,20.8600
2017-07-13,20.8300,20.8500
2017-07-14,20.9100,20.8700
2017-07-17,20.8200,20.8800
2017-07-18,20.9700,20.9900
2017-07-19,21.0000,20.9600
2017-07-20,21.0000,20.9600
2017-07-21,21.0400,21.0100
2017-07-24,21.0500,20.9900
2017-07-25,21.0200,20.9250
2017-07-26,20.9200,20.9800
2017-07-27,20.9600,20.9300
2017-07-28,21.0000,20.9900
2017-07-31,21.0000,21.0100
2017-08-01,20.9400,20.9900
2017-08-02,21.0300,20.9850
2017-08-03,21.0100,21.0000
2017-08-04,20.9700,20.9500
2017-08-07,21.0000,20.9900
2017-08-08,20.9900,20.9300
2017-08-09,20.9000,20.9336
2017-08-10,20.9800,20.9800
2017-08-11,20.9500,20.9900
2017-08-14,20.9600,20.9700
2017-08-15,20.9400,20.9500
2017-08-16,20.9300,20.9850
2017-08-17,20.9900,21.0050
2017-08-18,21.0500,21.0300
2017-08-21,21.0296,21.0300
2017-08-22,20.9601,20.9800
2017-08-23,21.0600,21.0700
2017-08-24,21.0700,21.0100
2017-08-25,20.9900,21.0600
2017-08-28,21.0900,21.0800
2017-08-29,21.0500,21.1200
2017-08-30,21.1199,21.0900
2017-08-31,21.1400,21.1300
2017-09-01,21.1100,20.9800
2017-09-05,21.0200,21.1100
2017-09-06,21.1500,21.0900
2017-09-07,21.1200,21.1600
2017-09-08,21.1600,21.1200
2017-09-11,21.0800,21.0800
2017-09-12,21.0600,21.0400
2017-09-13,21.0500,21.0200
2017-09-14,21.0000,21.0100
2017-09-15,20.9600,20.9800
2017-09-18,21.0100,21.0300
2017-09-19,21.0000,21.0300
2017-09-20,21.0300,20.9800
2017-09-21,21.0400,20.9500
2017-09-22,21.0000,20.9900
2017-09-25,21.0500,21.0300
2017-09-26,21.0269,21.0600
2017-09-27,21.0000,21.0000
2017-09-28,20.9800,21.0100
2017-09-29,20.9790,20.9700
2017-10-02,20.9800,21.0100
2017-10-03,21.0100,20.9610
2017-10-04,21.0000,20.9700
2017-10-05,21.0200,20.9400
2017-10-06,20.8700,20.9900
2017-10-09,21.0700,20.9832
2017-10-10,20.9300,20.9900
2017-10-11,21.0300,21.0000
2017-10-12,21.0300,21.0100
2017-10-13,21.0900,21.0800
2017-10-16,21.0700,21.0700
2017-10-17,21.0400,21.0600
2017-10-18,21.0400,21.0400
2017-10-19,21.0800,21.0700
2017-10-20,21.0500,21.0100
2017-10-23,21.0300,21.0400
2017-10-24,21.0000,20.9900
2017-10-25,20.9800,20.9600
2017-10-26,20.9900,20.9400
2017-10-27,21.0000,20.9850
2017-10-30,21.0300,21.0000
2017-10-31,21.0399,21.0300
2017-11-01,21.0202,20.9810
2017-11-02,20.9100,20.9100
2017-11-03,21.0140,21.0100
2017-11-06,21.0200,21.0000
2017-11-07,21.0000,21.0100
2017-11-08,21.0000,20.9800
2017-11-09,20.9600,20.9600
2017-11-10,20.9000,20.8800
2017-11-13,20.8400,20.8501
2017-11-14,20.8500,20.8600
2017-11-15,20.9300,20.8800
2017-11-16,20.9000,20.9100
2017-11-17,20.9400,20.9300
2017-11-20,20.9600,20.9100
2017-11-21,20.8901,20.9200
2017-11-22,20.9800,20.9900
2017-11-24,20.9300,20.9300
2017-11-27,20.9300,20.9800
2017-11-28,21.0100,20.9900
2017-11-29,20.9400,20.9400
2017-11-30,20.9000,20.9000
2017-12-01,20.9400,20.9400
2017-12-04,20.9000,20.9000
2017-12-05,20.8300,20.9200
2017-12-06,20.9200,20.9600
2017-12-07,21.0200,20.9300
2017-12-08,20.9300,20.8800
2017-12-11,21.0000,20.9400
2017-12-12,20.9700,20.9250
2017-12-13,20.9500,20.9500
2017-12-14,20.9700,20.9400
2017-12-15,20.9200,20.9101
2017-12-18,20.9700,20.9200
2017-12-19,20.8600,20.8300
2017-12-20,20.8500,20.8500
2017-12-21,20.8500,20.8400
