date,open,close
2000-09-11,18.8100,19.0000
2000-09-12,18.7500,18.2800
2000-09-13,18.0000,17.7500
2000-09-14,17.8100,17.6300
2000-09-15,17.8100,17.8800
2000-09-18,17.9400,17.8800
2000-09-19,17.8100,17.6300
2000-09-20,16.7800,17.4400
2000-09-21,17.2500,16.8800
2000-09-22,17.0600,17.0000
2000-09-25,17.2800,16.8100
2000-09-26,16.9400,16.8800
2000-09-27,16.8800,16.5600
2000-09-28,17.2500,17.6900
2000-09-29,17.1300,18.3800
2000-10-02,18.5000,17.6300
2000-10-03,17.7800,17.5800
2000-10-04,17.3800,17.1900
2000-10-05,17.0000,17.0600
2000-10-06,17.0000,16.5000
2000-10-09,16.0600,17.0000
2000-10-10,17.0000,16.7500
2000-10-11,16.4800,16.1900
2000-10-12,16.3400,16.2500
2000-10-13,16.2500,15.4400
2000-10-16,15.5000,15.9400
2000-10-17,15.1300,15.3100
2000-10-18,13.2500,14.6300
2000-10-19,14.8800,14.6300
2000-10-20,14.8800,15.2000
2000-10-23,14.6900,14.9400
2000-10-24,14.5600,13.7700
2000-10-25,13.5000,13.8100
2000-10-26,13.5000,13.8800
2000-10-27,13.2500,13.0000
2000-10-30,13.1900,12.5000
2000-10-31,13.0600,13.0000
2000-11-01,13.0000,13.0000
2000-11-02,13.0600,12.7500
2000-11-03,12.6900,13.0000
2000-11-06,13.1300,13.0000
2000-11-07,13.0000,13.3800
2000-11-08,13.0000,13.3800
2000-11-09,12.7800,12.5000
2000-11-10,12.6300,12.0000
2000-11-13,11.7500,11.6900
2000-11-14,11.8600,12.0000
2000-11-15,12.1900,12.0000
2000-11-16,11.5200,11.5000
2000-11-17,11.5000,11.0600
2000-11-20,10.8400,10.2500
2000-11-21,10.2700,9.5000
2000-11-22,8.9380,8.8750
2000-11-24,10.6300,10.8800
2000-11-27,11.6900,11.8100
2000-11-28,11.2500,11.4400
2000-11-29,10.6100,10.5000
2000-11-30,9.7500,9.7500
2000-12-01,9.3750,9.5000
2000-12-04,9.2030,9.3750
2000-12-05,9.3910,9.5630
2000-12-06,9.8750,9.5000
2000-12-07,9.7500,9.1880
2000-12-08,9.6250,9.8750
2000-12-11,9.6250,9.5000
2000-12-12,9.5630,9.1250
2000-12-13,9.5000,9.1250
2000-12-14,9.2190,9.0630
2000-12-15,8.9380,9.0000
2000-12-18,9.5000,9.1250
2000-12-19,8.8750,9.0000
2000-12-20,8.5630,7.2500
2000-12-21,7.0630,7.1560
2000-12-22,7.5000,8.3750
2000-12-26,8.3800,8.6600
2000-12-27,8.6880,9.3750
2000-12-28,9.9380,9.5000
2000-12-29,9.5000,9.6880
2001-01-02,10.0600,9.5000
2001-01-03,9.3750,9.5630
2001-01-04,9.6250,8.9380
2001-01-05,8.3750,8.0630
2001-01-08,8.7500,8.3750
2001-01-09,8.2500,8.2500
2001-01-10,8.2500,8.5000
2001-01-11,8.5000,8.2500
2001-01-12,8.7500,9.5000
2001-01-16,9.4380,9.4380
2001-01-17,9.5000,9.5000
2001-01-18,9.3750,9.5630
2001-01-19,9.7500,9.9700
2001-01-22,10.3800,10.8100
2001-01-23,11.2500,10.7500
2001-01-24,10.8800,10.3100
2001-01-25,10.5000,10.5000
2001-01-26,10.5000,10.6900
2001-01-29,10.7500,11.0000
2001-01-30,11.2500,11.5000
2001-01-31,12.9400,12.0000
2001-02-01,12.2500,12.0600
2001-02-02,12.1300,11.8800
2001-02-05,11.6300,10.7500
2001-02-06,10.8800,11.2500
2001-02-07,11.2300,11.1300
2001-02-08,11.1300,11.0600
2001-02-09,11.0800,10.2500
2001-02-12,10.1300,11.1300
2001-02-13,11.0000,10.8800
2001-02-14,10.9400,10.8800
2001-02-15,10.5000,10.7500
2001-02-16,10.5000,10.2500
2001-02-20,10.0000,9.1880
2001-02-21,9.0000,8.6250
2001-02-22,9.2500,9.0000
2001-02-23,8.8750,8.9380
2001-02-26,9.1250,9.5000
2001-02-27,9.8590,9.2500
2001-02-28,9.1560,8.5000
2001-03-01,8.1880,8.5630
2001-03-02,8.8750,8.3750
2001-03-05,9.0940,8.8750
2001-03-06,9.5000,9.5630
2001-03-07,10.0000,9.3750
2001-03-08,9.5000,9.5000
2001-03-09,9.4380,9.5000
2001-03-12,8.8750,8.2500
2001-03-13,8.3590,9.0000
2001-03-14,8.2500,8.9380
2001-03-15,8.9380,8.7660
2001-03-16,8.6250,8.3750
2001-03-19,8.6250,8.5000
2001-03-20,8.1880,8.5000
2001-03-21,8.4060,7.7500
2001-03-22,7.5000,7.3130
2001-03-23,7.8750,7.8750
2001-03-26,8.2500,8.7500
2001-03-27,8.3750,9.2660
2001-03-28,9.3750,8.5000
2001-03-29,9.2500,8.5000
2001-03-30,8.7030,7.4380
2001-04-02,7.7500,7.5940
2001-04-03,7.6250,7.5000
2001-04-04,7.8130,8.0000
2001-04-05,8.0000,9.0000
2001-04-06,8.8750,8.7500
2001-04-09,9.1000,9.1600
2001-04-10,9.1500,9.2800
2001-04-11,9.1800,8.8000
2001-04-12,8.9400,9.6100
2001-04-16,9.6000,8.8500
2001-04-17,8.3800,9.0000
2001-04-18,9.0500,9.9200
2001-04-19,9.8600,9.6000
2001-04-20,9.7400,9.2900
2001-04-23,9.4850,9.2500
2001-04-24,9.6000,10.2500
2001-04-25,10.1100,10.1000
2001-04-26,10.1500,10.0000
2001-04-27,10.0400,10.2600
2001-04-30,10.3100,10.8500
2001-05-01,10.7500,11.1900
2001-05-02,11.1100,11.1600
2001-05-03,11.6000,11.1000
2001-05-04,11.2000,11.7600
2001-05-07,11.5000,11.1400
2001-05-08,11.2000,10.7000
2001-05-09,10.5700,10.2500
2001-05-10,11.1400,10.8500
2001-05-11,10.8000,10.4800
2001-05-14,10.7500,10.4500
2001-05-15,10.5300,10.9200
2001-05-16,10.9700,11.2300
2001-05-17,11.6700,11.4500
2001-05-18,11.7000,11.5000
2001-05-21,11.7500,12.0600
2001-05-22,12.0000,12.0400
2001-05-23,12.0000,11.9800
2001-05-24,11.8000,12.1000
2001-05-25,12.0000,12.0900
2001-05-29,12.0100,11.9700
2001-05-30,11.3900,11.6000
2001-05-31,11.3900,11.6000
2001-06-01,11.7500,11.5500
2001-06-04,11.5400,11.9200
2001-06-05,11.7100,12.5000
2001-06-06,12.4500,12.5100
2001-06-07,12.2300,12.5600
2001-06-08,12.1300,12.2100
2001-06-11,12.3800,12.4200
2001-06-12,12.2900,12.6500
2001-06-13,12.5500,12.4500
2001-06-14,12.5000,12.4500
2001-06-15,12.4400,12.1200
2001-06-18,12.0000,12.0100
2001-06-19,12.0700,12.3000
2001-06-20,12.2900,12.7500
2001-06-21,12.6000,12.6400
2001-06-22,12.5000,12.7500
2001-06-25,12.3000,12.7500
2001-06-26,12.7600,12.8700
2001-06-27,12.8500,12.9400
2001-06-28,12.9700,13.0300
2001-06-29,12.8000,13.2100
2001-07-02,13.1800,12.9000
2001-07-03,12.8300,13.1800
2001-07-05,13.0000,13.0100
2001-07-06,13.0000,13.0600
2001-07-09,12.7500,13.2200
2001-07-10,13.0000,13.4800
2001-07-11,13.5400,13.5300
2001-07-12,13.5000,13.5000
2001-07-13,13.4000,13.5700
2001-07-16,13.1000,13.5600
2001-07-17,13.1000,13.6100
2001-07-18,13.6500,13.2200
2001-07-19,13.1100,13.2500
2001-07-20,13.1600,13.1800
2001-07-23,13.3000,12.6500
2001-07-24,12.1200,12.2900
2001-07-25,11.6700,12.1300
2001-07-26,12.0000,11.9900
2001-07-27,11.5000,11.9000
2001-07-30,11.5500,11.7500
2001-07-31,11.9500,11.8500
2001-08-01,11.5600,11.6000
2001-08-02,11.7000,11.7000
2001-08-03,11.7000,11.8400
2001-08-06,11.5800,12.0000
2001-08-07,11.8100,12.0000
2001-08-08,11.9300,11.8000
2001-08-09,11.6100,11.8500
2001-08-10,11.8500,11.6500
2001-08-13,11.3800,11.3700
2001-08-14,11.3600,11.2700
2001-08-15,11.4500,11.0500
2001-08-16,10.9600,10.4300
2001-08-17,10.0000,10.4300
2001-08-20,10.1800,10.4500
2001-08-21,10.3000,11.1600
2001-08-22,11.1800,11.3000
2001-08-23,11.0500,11.1200
2001-08-24,11.0600,11.3000
2001-08-27,11.2500,11.1000
2001-08-28,11.1000,11.0000
2001-08-29,11.2300,12.4900
2001-08-30,12.4300,12.1500
2001-08-31,12.2500,12.2100
2001-09-04,11.7500,12.3000
2001-09-05,12.0000,12.3000
2001-09-06,12.1500,12.3400
2001-09-07,12.4800,11.7000
2001-09-10,11.0900,12.0000
2001-09-17,9.7400,10.7500
2001-09-18,10.7000,10.7500
2001-09-19,10.7000,10.4700
2001-09-20,9.9800,9.9800
2001-09-21,9.1200,9.1200
2001-09-24,9.5500,9.5000
2001-09-25,9.7500,9.6000
2001-09-26,9.9000,9.7200
2001-09-27,9.5000,9.6000
2001-09-28,9.7000,9.7500
2001-10-01,9.8500,9.5000
2001-10-02,9.7000,9.6500
2001-10-03,10.8900,10.8900
2001-10-04,10.7400,10.0000
2001-10-05,10.5000,10.2000
2001-10-08,9.8800,9.6000
2001-10-09,9.8500,9.4000
2001-10-10,9.9500,10.8000
2001-10-11,10.9000,11.7500
2001-10-12,11.6900,10.9900
2001-10-15,11.1700,11.1000
2001-10-16,11.1000,10.9100
2001-10-17,11.0000,10.5000
2001-10-18,10.7500,11.0000
2001-10-19,10.6000,10.3700
2001-10-22,10.5000,10.1400
2001-10-23,10.2000,10.1300
2001-10-24,10.1500,10.4300
2001-10-25,10.3500,11.0600
2001-10-26,11.0600,11.6500
2001-10-29,11.7400,11.6000
2001-10-30,11.9200,11.5000
2001-10-31,11.7500,11.4000
2001-11-01,11.6100,10.0100
2001-11-02,13.0000,12.8700
2001-11-05,12.4500,13.1900
2001-11-06,12.2500,12.9500
2001-11-07,12.7500,12.4100
2001-11-08,12.3200,12.0500
2001-11-09,11.8400,12.1900
2001-11-12,11.7500,11.6000
2001-11-13,11.5600,11.5800
2001-11-14,11.7500,12.0500
2001-11-15,12.0400,12.0600
2001-11-16,11.9000,12.0300
2001-11-19,12.2000,12.4400
2001-11-20,12.1500,12.3600
2001-11-21,12.7000,12.6600
2001-11-23,12.6500,12.3900
2001-11-26,12.3300,12.7300
2001-11-27,12.3900,12.7000
2001-11-28,12.6000,12.0100
2001-11-29,12.2400,12.0500
2001-11-30,12.1100,12.0000
2001-12-03,12.0100,11.5000
2001-12-04,11.4000,11.4000
2001-12-05,11.5000,11.4200
2001-12-06,13.0500,12.9700
2001-12-07,14.4000,14.1600
2001-12-10,13.9500,13.2300
2001-12-11,13.1500,12.6600
2001-12-12,12.8100,12.4500
2001-12-13,12.4500,12.3200
2001-12-14,12.4100,12.3000
2001-12-17,12.5500,13.1700
2001-12-18,13.2500,12.9500
2001-12-19,12.7700,13.1400
2001-12-20,13.0000,12.9700
2001-12-21,12.9800,12.9200
2001-12-24,12.8500,13.0800
2001-12-26,13.2000,13.6900
2001-12-27,13.6800,13.6400
2001-12-28,13.6000,13.5000
2001-12-31,13.7000,13.4400
2002-01-02,13.5000,13.2400
2002-01-03,13.5700,13.4500
2002-01-04,13.5000,13.7900
2002-01-07,13.4600,13.5000
2002-01-08,13.5000,13.7800
2002-01-09,13.9500,13.6200
2002-01-10,13.4000,13.6700
2002-01-11,13.6800,13.4500
2002-01-14,13.4000,13.9500
2002-01-15,13.6100,13.3000
2002-01-16,13.3000,13.5000
2002-01-17,13.4700,13.5600
2002-01-18,13.2500,13.0000
2002-01-22,12.9400,12.7500
2002-01-23,12.9400,12.6100
2002-01-24,12.7600,12.3500
2002-01-25,12.2000,11.9500
2002-01-28,11.8000,11.5000
2002-01-29,11.4500,11.8800
2002-01-30,11.8200,11.7700
2002-01-31,11.4500,12.1800
2002-02-01,12.2300,12.1100
2002-02-04,12.1700,12.1600
2002-02-05,12.0500,12.8800
2002-02-06,12.7800,12.5200
2002-02-07,12.5400,12.2800
2002-02-08,12.2800,12.0500
2002-02-11,12.0500,12.0000
2002-02-12,12.0000,11.9900
2002-02-13,12.0000,11.9400
2002-02-14,11.9000,11.8600
2002-02-15,11.9100,11.7000
2002-02-19,11.4500,11.3200
2002-02-20,11.4000,11.4000
2002-02-21,11.3500,11.5500
2002-02-22,11.6900,11.3000
2002-02-25,11.2200,10.3000
2002-02-26,10.4000,10.0400
2002-02-27,10.2500,10.0800
2002-02-28,10.3500,10.0200
2002-03-01,10.0800,9.8500
2002-03-04,9.9850,9.6900
2002-03-05,9.7600,9.4000
2002-03-06,9.4500,9.7500
2002-03-07,10.0000,9.4300
2002-03-08,9.6500,9.5100
2002-03-11,9.6500,9.7500
2002-03-12,9.8200,9.6800
2002-03-13,9.6500,9.7600
2002-03-14,10.1500,10.0400
2002-03-15,10.0100,10.5500
2002-03-18,10.7000,10.4200
2002-03-19,10.4400,10.5600
2002-03-20,10.6100,10.6000
2002-03-21,10.7500,10.7100
2002-03-22,10.6000,10.5000
2002-03-25,10.6200,10.3000
2002-03-26,10.3100,10.4000
2002-03-27,10.3500,10.3000
2002-03-28,10.3700,10.4700
2002-04-01,10.5000,9.2500
2002-04-02,9.6600,9.4500
2002-04-03,9.6000,8.6300
2002-04-04,8.8000,8.8200
2002-04-05,8.9250,8.2100
2002-04-08,8.2100,7.6500
2002-04-09,8.2000,8.1000
2002-04-10,8.0700,8.2000
2002-04-11,8.2900,7.9700
2002-04-12,8.0010,8.0000
2002-04-15,8.0400,7.3900
2002-04-16,7.5900,7.6500
2002-04-17,7.8200,7.9600
2002-04-18,7.9700,7.9900
2002-04-19,7.9600,7.9500
2002-04-22,8.0500,7.4510
2002-04-23,7.4500,7.2000
2002-04-24,7.3000,6.5700
2002-04-25,6.7900,6.4800
2002-04-26,6.5000,6.0000
2002-04-29,6.2000,5.6800
2002-04-30,5.7500,6.0300
2002-05-01,6.0400,6.0000
2002-05-02,6.1900,6.0000
2002-05-03,6.0000,6.0200
2002-05-06,6.0900,5.5800
2002-05-07,5.4500,5.6400
2002-05-08,5.8000,5.9000
2002-05-09,5.9700,5.5110
2002-05-10,5.6400,5.4210
2002-05-13,5.5700,5.9000
2002-05-14,6.1800,6.0100
2002-05-15,6.0000,5.8810
2002-05-16,5.9900,5.9800
2002-05-17,6.1500,6.5600
2002-05-20,6.7400,6.3500
2002-05-21,6.6000,6.2500
2002-05-22,6.3000,6.2300
2002-05-23,6.2000,6.4700
2002-05-24,6.4500,6.2900
2002-05-28,6.3400,5.9900
2002-05-29,6.0100,5.6900
2002-05-30,5.7500,5.8300
2002-05-31,6.0290,5.7900
2002-06-03,5.9100,5.4800
2002-06-04,5.4700,5.8500
2002-06-05,5.7700,6.1000
2002-06-06,6.1500,5.4500
2002-06-07,5.6000,5.2500
2002-06-10,5.2500,5.1600
2002-06-11,5.2000,5.0900
2002-06-12,5.0010,4.7000
2002-06-13,4.7900,4.3500
2002-06-14,4.3700,4.5000
2002-06-17,4.6000,5.1500
2002-06-18,5.1300,5.0100
2002-06-19,4.9200,4.9000
2002-06-20,4.9000,4.5300
2002-06-21,4.9100,4.5000
2002-06-24,5.2000,4.5500
2002-06-25,4.6600,4.3700
2002-06-26,4.2900,4.4300
2002-06-27,4.4300,5.2790
2002-06-28,5.3300,5.2190
2002-07-01,5.2000,4.9900
2002-07-02,4.9500,4.7950
2002-07-03,4.6900,5.1800
2002-07-05,5.0500,4.9100
2002-07-08,4.9100,4.8500
2002-07-09,4.8500,4.9000
2002-07-10,4.9700,4.9400
2002-07-11,4.8510,4.9300
2002-07-12,4.9300,4.7200
2002-07-15,4.8490,4.8100
2002-07-16,4.5000,4.9900
2002-07-17,4.9600,5.2100
2002-07-18,5.0500,4.9300
2002-07-19,4.8300,4.5500
2002-07-22,4.4500,4.9800
2002-07-23,4.9000,5.0400
2002-07-24,4.6400,5.1000
2002-07-25,4.9500,5.0000
2002-07-26,4.8300,5.0000
2002-07-29,5.0000,4.8200
2002-07-30,4.8100,4.6700
2002-07-31,4.7500,4.4500
2002-08-01,4.7000,4.2400
2002-08-02,4.3390,4.2500
2002-08-05,4.0900,4.1500
2002-08-06,4.1500,4.3000
2002-08-07,4.2200,4.0000
2002-08-08,4.1700,4.4300
2002-08-09,4.4200,4.2000
2002-08-12,4.2100,4.4000
2002-08-13,4.2200,4.2500
2002-08-14,4.2500,4.4410
2002-08-15,4.2900,4.2900
2002-08-16,4.1690,4.1400
2002-08-19,4.2010,4.1900
2002-08-20,4.1900,4.2000
2002-08-21,4.2000,4.2500
2002-08-22,4.2500,4.1500
2002-08-23,4.1000,4.1100
2002-08-26,4.0510,4.1500
2002-08-27,4.0600,3.6500
2002-08-28,3.9500,3.9400
2002-08-29,3.8800,3.8500
2002-08-30,3.9000,4.1400
2002-09-03,4.1200,3.9000
2002-09-04,3.8900,4.1400
2002-09-05,4.0010,4.0000
2002-09-06,4.0000,4.2000
2002-09-09,4.1900,4.4300
2002-09-10,4.3210,4.3500
2002-09-11,4.3100,4.2300
2002-09-12,4.1510,4.2700
2002-09-13,4.1100,4.3090
2002-09-16,4.5800,4.9190
2002-09-17,4.8200,4.9000
2002-09-18,4.7900,5.0000
2002-09-19,4.8500,5.4400
2002-09-20,5.2000,5.6600
2002-09-23,5.4500,5.9300
2002-09-24,5.9000,6.0200
2002-09-25,6.0000,6.3300
2002-09-26,6.3800,5.8600
2002-09-27,5.8600,5.5600
2002-09-30,5.5000,5.7900
2002-10-01,5.6600,6.3800
2002-10-02,6.1500,6.1000
2002-10-03,5.9000,5.4200
2002-10-04,5.5000,5.0700
2002-10-07,4.9500,5.2100
2002-10-08,5.0500,5.1400
2002-10-09,4.8900,5.0000
2002-10-10,4.9000,5.3700
2002-10-11,5.2000,5.7800
2002-10-14,5.8000,5.7700
2002-10-15,5.8400,5.8700
2002-10-16,5.7800,5.7800
2002-10-17,5.9400,6.0600
2002-10-18,6.1000,6.1990
2002-10-21,6.1500,6.2780
2002-10-22,6.2300,6.2000
2002-10-23,6.1000,6.4300
2002-10-24,6.3100,6.2500
2002-10-25,6.1100,6.4000
2002-10-28,6.3000,6.7100
2002-10-29,6.7500,6.8100
2002-10-30,6.7600,6.6900
2002-10-31,6.6700,6.4500
2002-11-01,6.3500,6.7100
2002-11-04,6.7900,7.0800
2002-11-05,6.9700,6.8800
2002-11-06,6.8100,7.0000
2002-11-07,6.9500,7.5000
2002-11-08,7.5000,7.3100
2002-11-11,7.2500,7.3000
2002-11-12,7.2100,7.4900
2002-11-13,7.3700,7.2000
2002-11-14,7.2000,7.3000
2002-11-15,7.0000,7.1300
2002-11-18,6.9200,6.8110
2002-11-19,7.0000,6.3800
2002-11-20,6.4000,6.8500
2002-11-21,6.8200,7.4100
2002-11-22,7.3500,7.5200
2002-11-25,7.5700,8.1100
2002-11-26,8.0600,8.1900
2002-11-27,8.0600,8.3700
2002-11-29,8.4000,8.4300
2002-12-02,8.5800,8.6800
2002-12-03,8.5500,7.8500
2002-12-04,8.0000,8.1300
2002-12-05,8.0500,8.2500
2002-12-06,8.2700,8.1000
2002-12-09,7.7800,8.0600
2002-12-10,7.9800,7.8800
2002-12-11,7.8300,7.8800
2002-12-12,7.8300,7.8800
2002-12-13,7.7900,7.7400
2002-12-16,7.7600,7.5000
2002-12-17,7.6900,7.5200
2002-12-18,7.5100,7.2600
2002-12-19,7.1200,7.1700
2002-12-20,7.0800,7.3000
2002-12-23,7.1600,6.9500
2002-12-24,6.9900,6.9400
2002-12-26,7.0100,6.9200
2002-12-27,6.8200,6.5100
2002-12-30,6.3990,6.8400
2002-12-31,6.8000,7.0500
2003-01-02,6.9000,7.0300
2003-01-03,6.9000,6.4100
2003-01-06,6.3300,6.4300
2003-01-07,6.5200,6.5800
2003-01-08,6.8000,6.8500
2003-01-09,6.9900,6.5810
2003-01-10,6.7000,6.4500
2003-01-13,6.5500,7.3600
2003-01-14,7.5000,7.0200
2003-01-15,9.0000,9.1500
2003-01-16,9.8600,9.4600
2003-01-17,9.4300,9.5100
2003-01-21,9.4800,8.8500
2003-01-22,8.6700,9.0600
2003-01-23,8.8100,9.2600
2003-01-24,9.2200,9.3000
2003-01-27,9.1350,8.7500
2003-01-28,8.7500,9.0500
2003-01-29,8.7500,9.0500
2003-01-30,10.2000,10.4200
2003-01-31,10.2800,10.7000
2003-02-03,10.9200,10.3400
2003-02-04,10.2000,10.4900
2003-02-05,10.4400,10.5500
2003-02-06,9.9900,9.9900
2003-02-07,9.8500,10.1100
2003-02-10,10.0700,10.2300
2003-02-11,10.1000,9.7200
2003-02-12,9.6200,9.9900
2003-02-13,10.0000,10.0400
2003-02-14,10.0000,10.1400
2003-02-18,9.9400,10.0000
2003-02-19,9.8900,10.4400
2003-02-20,10.2900,10.2500
2003-02-21,10.4300,10.2800
2003-02-24,10.3500,10.2900
2003-02-25,10.0300,10.1700
2003-02-26,10.2400,10.0000
2003-02-27,10.0000,10.0300
2003-02-28,10.0000,10.0100
2003-03-03,10.0100,10.0300
2003-03-04,10.0000,10.0500
2003-03-05,10.0800,10.0700
2003-03-06,10.0700,10.2600
2003-03-07,10.1700,10.9500
2003-03-10,10.6900,10.3600
2003-03-11,10.5500,10.6200
2003-03-12,10.5200,11.1400
2003-03-13,11.0600,11.9700
2003-03-14,11.9300,11.4800
2003-03-17,11.4000,11.4500
2003-03-18,11.4800,11.8900
2003-03-19,11.9000,11.5200
2003-03-20,11.4700,11.8500
2003-03-21,11.7900,12.1200
2003-03-24,11.4900,11.8000
2003-03-25,11.7600,11.9900
2003-03-26,11.9900,11.9000
2003-03-27,11.7300,12.0000
2003-03-28,11.9000,11.9200
2003-03-31,11.7500,11.3500
2003-04-01,11.4500,11.2300
2003-04-02,11.2000,12.2900
2003-04-03,12.0000,12.6500
2003-04-04,12.4100,12.3000
2003-04-07,12.5000,12.2600
2003-04-08,12.1700,12.2800
2003-04-09,12.2900,12.2300
2003-04-10,12.3500,12.2110
2003-04-11,12.2000,12.3300
2003-04-14,12.3300,11.1000
2003-04-15,11.0500,10.8500
2003-04-16,10.9700,11.3300
2003-04-17,11.4700,11.2600
2003-04-21,11.3500,10.9790
2003-04-22,10.9600,10.8100
2003-04-23,10.7500,11.5300
2003-04-24,11.4300,12.0000
2003-04-25,11.7800,12.0600
2003-04-28,11.8500,12.0800
2003-04-29,11.9900,11.7500
2003-04-30,11.8100,10.9800
2003-05-01,11.1000,11.1600
2003-05-02,11.2900,11.6200
2003-05-05,11.6100,11.5000
2003-05-06,11.5900,11.2600
2003-05-07,11.2600,10.9500
2003-05-08,10.8100,11.1000
2003-05-09,11.1000,11.2000
2003-05-12,11.2200,11.6600
2003-05-13,11.4800,11.6300
2003-05-14,11.7100,11.5500
2003-05-15,11.5800,11.5000
2003-05-16,11.3700,11.2500
2003-05-19,11.1500,11.0700
2003-05-20,11.0600,10.8890
2003-05-21,11.0100,11.2200
2003-05-22,11.3000,10.9800
