date,open,close
2017-11-08,0.7075,0.7100
2017-11-09,0.7098,0.6803
2017-11-10,0.6800,0.6851
2017-11-13,0.6900,0.7325
2017-11-14,0.7600,0.7392
2017-11-15,0.7400,0.7300
2017-11-16,0.7600,0.8000
2017-11-17,0.8100,0.8075
2017-11-20,0.8400,0.8300
2017-11-21,0.8500,0.8201
2017-11-22,0.8328,0.8550
2017-11-24,0.8700,0.9300
2017-11-27,0.9400,0.8250
2017-11-28,0.3800,0.4276
2017-11-29,0.4400,0.4678
2017-11-30,0.5040,0.4490
2017-12-01,0.4750,0.4350
2017-12-04,0.4400,0.4251
2017-12-05,0.4385,0.4210
2017-12-06,0.4210,0.4000
2017-12-07,0.3924,0.3935
2017-12-08,0.3957,0.4160
2017-12-11,0.4200,0.4190
2017-12-12,0.4100,0.4800
2017-12-13,0.4730,0.4600
2017-12-14,0.4600,0.4399
2017-12-15,0.4399,0.4400
2017-12-18,0.4550,0.4499
2017-12-19,0.4500,0.4495
2017-12-20,0.4534,0.4560
2017-12-21,0.4665,0.4819
2017-12-22,0.4618,0.5045
2017-12-26,0.5000,0.4610
2017-12-27,0.4600,0.4650
2017-12-28,0.5000,0.6190
2017-12-29,0.6200,0.5905
2018-01-02,0.5900,0.6200
2018-01-03,0.6200,0.5990
2018-01-04,0.5000,0.5300
2018-01-05,0.5150,0.5000
2018-01-08,0.5000,0.4830
2018-01-09,0.4739,0.4790
2018-01-10,0.4800,0.4840
2018-01-11,0.5090,0.4950
2018-01-12,0.4900,0.4798
2018-01-16,0.4800,0.4880
2018-01-17,0.4880,0.5061
2018-01-18,0.5200,0.5103
2018-01-19,0.5274,0.5000
2018-01-22,0.5000,0.5100
2018-01-23,0.5249,0.5108
2018-01-24,0.5123,0.5081
2018-01-25,0.5100,0.4889
2018-01-26,0.4900,0.4865
2018-01-29,0.4900,0.4935
2018-01-30,0.4000,0.3830
2018-01-31,0.3900,0.3788
2018-02-01,0.3820,0.3720
2018-02-02,0.3500,0.3400
2018-02-05,0.3500,0.3102
2018-02-06,0.3000,0.3040
2018-02-07,0.3219,0.3050
2018-02-08,0.3250,0.3100
2018-02-09,0.3199,0.2653
2018-02-12,0.2835,0.2944
2018-02-13,0.3037,0.3340
2018-02-14,0.3400,0.3039
2018-02-15,0.3090,0.2910
2018-02-16,0.3000,0.2873
2018-02-20,0.2900,0.2700
2018-02-21,0.2780,0.2649
2018-02-22,0.2700,0.2606
2018-02-23,0.2685,0.2628
2018-02-26,0.2900,0.2600
2018-02-27,0.2677,0.2450
2018-02-28,0.2500,0.2599
2018-03-01,0.2750,0.2499
2018-03-02,0.2500,0.3161
2018-03-05,0.3090,0.2980
2018-03-06,0.2850,0.2724
2018-03-07,0.2700,0.2600
2018-03-08,0.2700,0.2810
2018-03-09,0.2900,0.2710
2018-03-12,0.2630,0.2743
2018-03-13,0.2740,0.2520
2018-03-14,1.5000,1.6500
2018-03-15,1.6400,1.5400
2018-03-16,1.5000,1.5600
2018-03-19,1.6000,1.5400
2018-03-20,1.5700,1.6900
2018-03-21,1.7400,1.5100
2018-03-22,1.5300,1.7500
2018-03-23,1.6600,1.7000
2018-03-26,1.7000,1.7500
2018-03-27,1.7500,1.6800
2018-03-28,1.6900,1.7100
2018-03-29,1.7100,1.6000
2018-04-02,1.6400,1.6000
2018-04-03,1.6000,1.5300
2018-04-04,1.5200,1.4700
2018-04-05,1.4800,1.5100
2018-04-06,1.4900,1.4000
2018-04-09,1.4100,1.3400
2018-04-10,1.3600,1.3800
2018-04-11,1.3700,1.3000
2018-04-12,1.2900,1.2900
2018-04-13,1.3000,1.2700
2018-04-16,1.3100,1.2900
2018-04-17,1.2900,1.3500
2018-04-18,1.3600,1.4200
2018-04-19,1.4790,1.4500
2018-04-20,1.4400,1.4400
2018-04-23,1.4300,1.3800
2018-04-24,1.3700,1.3700
2018-04-25,1.3600,1.3903
2018-04-26,1.3900,1.3913
2018-04-27,1.4200,1.4010
2018-04-30,1.4000,1.4600
2018-05-01,1.4500,1.4700
2018-05-02,1.4800,1.4900
2018-05-03,1.4900,1.4000
2018-05-04,1.7000,1.8100
2018-05-07,2.0500,1.9800
2018-05-08,1.9500,1.9000
2018-05-09,1.8900,1.8300
2018-05-10,1.8600,1.8500
2018-05-11,1.8400,1.7700
2018-05-14,1.7600,1.7000
2018-05-15,1.6200,1.5900
2018-05-16,1.5600,1.4600
2018-05-17,1.4600,1.4700
2018-05-18,1.5000,1.4990
2018-05-21,1.4900,1.4500
2018-05-22,1.4800,1.4200
2018-05-23,1.4100,1.2999
2018-05-24,1.3400,1.1990
2018-05-25,1.2100,1.1900
2018-05-29,1.1800,1.2200
2018-05-30,1.2200,1.2800
2018-05-31,1.2700,1.2700
2018-06-01,1.2900,1.3100
2018-06-04,1.3500,1.2699
2018-06-05,1.2800,1.2500
2018-06-06,1.2400,1.2000
2018-06-07,1.2400,1.1900
2018-06-08,1.1800,1.2100
2018-06-11,1.2100,1.1800
2018-06-12,1.1700,1.1800
2018-06-13,1.1800,1.1800
2018-06-14,1.1800,1.1500
2018-06-15,1.1800,1.1500
2018-06-18,1.0000,0.9000
2018-06-19,0.9200,0.8990
2018-06-20,0.8600,0.8851
2018-06-21,0.8800,0.8400
2018-06-22,0.8297,0.7900
2018-06-25,0.8100,0.7900
2018-06-26,0.7729,0.7700
2018-06-27,0.7700,0.7700
2018-06-28,0.8000,0.7700
2018-06-29,0.7800,0.7800
2018-07-02,0.8200,0.7000
2018-07-03,0.7601,0.6800
2018-07-05,0.6804,0.6601
2018-07-06,0.6600,0.6391
2018-07-09,0.6540,0.6085
2018-07-10,0.6302,0.6300
2018-07-11,0.6141,0.7100
2018-07-12,0.6200,0.5600
2018-07-13,0.3300,0.2960
2018-07-16,0.3046,0.2800
2018-07-17,0.2849,0.2751
2018-07-18,0.2845,0.2670
2018-07-19,0.2790,0.2757
2018-07-20,0.2785,0.2730
2018-07-23,0.2800,0.2795
2018-07-24,0.2720,0.2734
2018-07-25,0.2799,0.2635
2018-07-26,0.2690,0.2590
2018-07-27,0.2598,0.2589
2018-07-30,0.2550,0.2615
2018-07-31,0.2736,0.2788
2018-08-01,0.2890,0.2816
2018-08-02,0.2900,0.2795
2018-08-03,0.2720,0.2770
2018-08-06,0.2884,0.2798
2018-08-07,0.2771,0.2790
2018-08-08,0.2800,0.2651
2018-08-09,0.2724,0.2600
2018-08-10,0.2700,0.2537
2018-08-13,0.2749,0.2597
2018-08-14,0.2700,0.2793
2018-08-15,0.2792,0.2430
2018-08-16,0.2400,0.2400
2018-08-17,0.2420,0.2446
2018-08-20,0.2445,0.2460
2018-08-21,0.2450,0.2517
2018-08-22,0.2680,0.2670
2018-08-23,0.2731,0.2899
2018-08-24,0.2970,0.2670
2018-08-27,0.2999,0.2790
2018-08-28,0.2889,0.2800
2018-08-29,0.2710,0.2800
2018-08-30,0.3150,0.3298
2018-08-31,0.3378,0.3070
2018-09-04,0.3200,0.2934
2018-09-05,0.2900,0.2880
2018-09-06,0.2800,0.2780
2018-09-07,0.2710,0.2850
2018-09-10,0.2900,0.2703
2018-09-11,0.2720,0.4349
2018-09-12,0.3572,0.3110
2018-09-13,0.3200,0.2901
2018-09-14,0.3150,0.3000
2018-09-17,0.3100,0.2919
2018-09-18,0.2870,0.2923
2018-09-19,0.2940,0.2880
2018-09-20,0.3000,0.3000
2018-09-21,0.2900,0.2923
2018-09-24,0.3000,0.2844
2018-09-25,0.3000,0.2853
2018-09-26,0.2935,0.3160
2018-09-27,0.3200,0.3051
2018-09-28,0.3100,0.3650
2018-10-01,0.3780,0.4293
2018-10-02,0.4250,0.3900
2018-10-03,0.3600,0.4380
2018-10-04,0.4444,0.4398
2018-10-05,0.4200,0.4700
2018-10-08,0.4708,0.6400
2018-10-09,0.6500,0.5990
2018-10-10,0.6141,0.5000
2018-10-11,0.5000,0.6800
2018-10-12,0.7775,0.9800
2018-10-15,1.4000,1.3800
2018-10-16,1.5600,1.4800
2018-10-17,1.3500,1.1700
2018-10-18,1.0500,0.8500
2018-10-19,0.9000,0.9600
2018-10-22,1.0700,1.0100
2018-10-23,0.9200,0.9450
2018-10-24,0.9000,0.8225
2018-10-25,0.7817,0.7100
2018-10-26,0.6500,0.7200
2018-10-29,0.7000,0.6960
2018-10-30,0.6969,0.6268
2018-10-31,0.6501,0.6370
2018-11-01,0.6400,0.9500
2018-11-02,0.7930,0.7602
2018-11-05,0.8000,0.8000
2018-11-06,0.7655,0.7671
2018-11-07,0.7375,0.7055
2018-11-08,0.6900,0.7190
2018-11-09,0.7100,0.6824
2018-11-12,0.7100,0.6688
2018-11-13,0.6500,0.6678
2018-11-14,0.6610,0.6297
2018-11-15,0.6700,0.6199
2018-11-16,0.6110,0.5431
2018-11-19,0.5700,0.5041
2018-11-20,0.6025,0.6846
2018-11-21,0.6820,0.6043
2018-11-23,0.7030,0.6982
2018-11-26,0.7197,0.6730
2018-11-27,0.6500,0.6246
2018-11-28,0.6200,0.5898
2018-11-29,0.5700,0.6090
2018-11-30,0.5959,0.5849
2018-12-03,0.5710,0.5883
2018-12-04,0.5783,0.5590
2018-12-06,0.6106,0.5650
2018-12-07,0.5610,0.5538
2018-12-10,0.5494,0.5333
2018-12-11,0.4983,0.4648
2018-12-12,0.4600,0.4685
2018-12-13,0.4600,0.4520
2018-12-14,0.4620,0.4350
2018-12-17,0.4305,0.4130
2018-12-18,0.4100,0.3895
2018-12-19,0.3750,0.3851
2018-12-20,0.3900,0.3567
2018-12-21,0.3614,0.3107
2018-12-24,0.3675,0.3850
2018-12-26,0.3500,0.3909
2018-12-27,0.4048,0.4003
2018-12-28,0.4165,0.4859
2018-12-31,0.4851,0.4560
2019-01-02,0.4500,0.4540
2019-01-03,0.4600,0.4750
2019-01-04,0.4800,0.4898
2019-01-07,0.5000,0.4637
2019-01-08,0.4700,0.4610
2019-01-09,0.4561,0.4600
2019-01-10,0.4513,0.4454
2019-01-11,0.4444,0.4250
2019-01-14,0.4560,0.4308
2019-01-15,0.4500,0.4650
2019-01-16,0.5000,0.4380
2019-01-17,0.4380,0.4168
2019-01-18,0.4200,0.4090
2019-01-22,0.3950,0.3980
2019-01-23,0.5300,0.4500
2019-01-24,0.4312,0.4400
2019-01-25,0.4400,0.4411
2019-01-28,0.4500,0.4280
2019-01-29,0.4200,0.4330
2019-01-30,0.4220,0.4298
2019-01-31,0.4400,0.4221
2019-02-01,0.4403,0.4446
2019-02-04,0.4500,0.4531
2019-02-05,0.4690,0.4294
2019-02-06,0.4300,0.4500
2019-02-07,0.4308,0.4310
2019-02-08,0.4440,0.4372
2019-02-11,0.4100,0.3553
2019-02-12,0.3700,0.3610
2019-02-13,0.4300,0.3941
2019-02-14,0.3786,0.3701
2019-02-15,0.3670,0.3727
2019-02-19,0.3800,0.3750
2019-02-20,0.3634,0.3600
2019-02-21,0.3650,0.3611
2019-02-22,0.3610,0.3600
2019-02-25,0.3530,0.3559
2019-02-26,0.3700,0.3745
2019-02-27,0.3700,0.3889
2019-02-28,0.4100,0.4000
2019-03-01,0.3800,0.3765
2019-03-04,0.3720,0.3780
2019-03-05,0.3680,0.3580
2019-03-06,0.3518,0.3460
2019-03-07,0.3600,0.3687
2019-03-08,0.3670,0.3698
2019-03-11,0.3800,0.3892
2019-03-12,0.3887,0.4050
2019-03-13,0.4000,0.3888
2019-03-14,0.4082,0.4045
2019-03-15,0.3954,0.3800
2019-03-18,0.3610,0.3664
2019-03-19,0.3664,0.3970
2019-03-20,0.3620,0.3790
2019-03-21,0.3780,0.3669
2019-03-22,0.3600,0.3587
2019-03-25,0.3500,0.3567
2019-03-26,0.3567,0.3480
2019-03-27,0.3320,0.3407
2019-03-28,0.3351,0.3385
2019-03-29,0.3360,0.3453
2019-04-01,0.3420,0.3410
2019-04-02,0.3400,0.3434
2019-04-03,0.3325,0.3459
2019-04-04,0.3400,0.3300
2019-04-05,0.3270,0.3358
2019-04-08,0.3380,0.3300
2019-04-09,0.3300,0.3343
2019-04-10,0.3350,0.3355
2019-04-11,0.3400,0.3350
2019-04-12,0.3251,0.3350
2019-04-15,0.3340,0.3300
2019-04-16,0.3300,0.3200
2019-04-17,0.3200,0.3190
2019-04-18,0.3110,0.3128
2019-04-22,0.3059,0.3118
2019-04-23,0.3010,0.3173
2019-04-24,0.3127,0.3170
2019-04-25,0.3190,0.3145
2019-04-26,0.3050,0.3075
2019-04-29,0.3012,0.3099
2019-04-30,0.2720,0.2820
2019-05-01,5.3500,4.4290
2019-05-02,4.4000,5.1400
2019-05-03,5.1000,4.8200
2019-05-06,4.9200,5.0500
2019-05-07,5.3800,4.7400
2019-05-08,4.8200,5.3700
2019-05-09,5.4400,4.6600
2019-05-10,4.9100,4.8900
2019-05-13,4.1900,3.9300
2019-05-14,4.0900,3.6800
2019-05-15,3.7000,3.4800
2019-05-16,3.4700,3.1800
2019-05-17,3.0900,3.1200
2019-05-20,3.4200,2.8900
2019-05-21,2.8400,2.8200
2019-05-22,2.7800,2.7800
2019-05-23,2.8100,2.7000
2019-05-24,2.6900,2.6600
2019-05-28,2.6800,2.7300
2019-05-29,2.7500,2.6700
2019-05-30,2.6500,2.6900
2019-05-31,2.6500,2.8600
2019-06-03,2.8000,2.6000
2019-06-04,2.5800,2.5400
2019-06-05,2.5600,2.9000
2019-06-06,2.8700,2.9000
2019-06-07,2.8500,2.9500
2019-06-10,2.9800,2.9700
2019-06-11,2.9700,2.7600
2019-06-12,2.8000,2.9200
2019-06-13,2.9100,2.9200
2019-06-14,2.9700,2.8400
2019-06-17,2.8200,2.7800
2019-06-18,2.7700,2.6200
2019-06-19,2.5700,2.7700
2019-06-20,2.7800,2.8800
2019-06-21,2.9200,2.8400
2019-06-24,2.8200,2.7600
2019-06-25,2.7700,2.7600
2019-06-26,2.7900,2.8100
2019-06-27,2.9000,2.7100
2019-06-28,2.6900,2.7700
2019-07-01,2.7900,2.7100
2019-07-02,2.6900,2.6200
2019-07-03,2.8000,2.6800
2019-07-05,2.7000,2.6400
2019-07-08,2.6300,2.6969
2019-07-09,2.7000,2.7000
2019-07-10,2.6900,2.7100
2019-07-11,2.7600,2.7200
2019-07-12,2.7400,2.6900
2019-07-15,2.6900,2.6700
2019-07-16,2.6500,2.6500
2019-07-17,2.6500,2.6400
2019-07-18,2.6300,2.6500
2019-07-19,2.6100,2.6500
2019-07-22,2.8400,2.7000
2019-07-23,2.7400,2.6500
2019-07-24,2.7000,2.7400
2019-07-25,2.7500,2.7800
2019-07-26,2.7800,2.8300
2019-07-29,2.8100,2.9000
2019-07-30,3.0000,2.9500
2019-07-31,2.9500,2.9500
2019-08-01,2.9300,2.7700
2019-08-02,2.7900,2.7600
2019-08-05,2.6700,2.6100
2019-08-06,2.6100,2.6350
2019-08-07,2.5900,2.6500
2019-08-08,2.7000,2.7800
2019-08-09,2.7101,2.6900
2019-08-12,2.6700,2.7200
2019-08-13,2.6300,2.7300
2019-08-14,2.7100,2.7100
2019-08-15,2.6500,2.6900
2019-08-16,2.6100,2.6999
2019-08-19,2.6800,2.7000
2019-08-20,2.6800,2.6600
2019-08-21,2.6901,2.7200
2019-08-22,2.7100,2.7200
2019-08-23,2.8100,2.7100
2019-08-26,2.7500,2.6700
2019-08-27,2.6900,2.6700
2019-08-28,2.6600,2.7000
2019-08-29,2.7250,2.7100
2019-08-30,2.7100,2.7400
2019-09-03,2.7400,2.7300
2019-09-04,2.7300,2.7100
2019-09-05,2.7562,2.7500
2019-09-06,2.7600,2.8200
2019-09-09,2.8799,2.9100
2019-09-10,2.9300,3.0000
2019-09-11,3.1500,2.9300
2019-09-12,2.9300,2.9200
2019-09-13,3.0500,3.0200
2019-09-16,2.9800,2.9800
2019-09-17,3.0300,3.0100
2019-09-18,3.0200,3.0800
2019-09-19,3.0900,2.9400
2019-09-20,2.8800,2.9200
2019-09-23,3.0000,2.9600
2019-09-24,2.9500,2.8800
2019-09-25,2.8800,2.8700
2019-09-26,2.8900,2.7400
2019-09-27,2.7400,2.7800
2019-09-30,2.7400,2.7500
2019-10-01,2.7400,2.6900
2019-10-02,2.6600,2.6600
2019-10-03,2.5700,2.5200
2019-10-04,2.5500,2.6200
2019-10-07,2.5900,2.5500
2019-10-08,2.5200,2.5700
2019-10-09,2.6000,2.5600
2019-10-10,2.5500,2.5999
2019-10-11,2.6500,2.1900
2019-10-14,2.2500,2.0200
2019-10-15,2.0200,1.9100
2019-10-16,1.9400,1.9700
2019-10-17,1.9600,1.9300
2019-10-18,1.9400,1.9000
2019-10-21,1.9000,1.8100
2019-10-22,1.7800,1.7400
2019-10-23,1.7300,1.7800
2019-10-24,1.7800,1.7700
2019-10-25,1.7600,1.7000
2019-10-28,1.7000,1.7200
2019-10-29,1.7600,1.6389
2019-10-30,1.6300,1.6500
2019-10-31,1.6700,1.7600
2019-11-01,1.7900,1.7700
2019-11-04,1.7500,1.6700
2019-11-05,1.6700,1.7200
2019-11-06,1.7400,1.7000
2019-11-07,1.7000,1.5900
2019-11-08,1.6200,1.6200
2019-11-11,1.6000,1.5500
2019-11-12,1.5100,1.4824
2019-11-13,1.5000,1.4200
2019-11-14,1.4400,1.3500
2019-11-15,1.3400,1.3500
2019-11-18,1.3500,1.3500
2019-11-19,1.3000,1.4100
2019-11-20,1.4000,1.4300
2019-11-21,1.4000,1.3900
2019-11-22,1.4000,1.5000
2019-11-25,1.4300,1.3400
2019-11-26,1.3500,1.3300
2019-11-27,1.3400,1.4000
2019-11-29,1.4500,1.4900
2019-12-02,1.5000,1.5100
2019-12-03,1.5900,1.4250
2019-12-04,1.4600,1.4600
2019-12-05,1.4500,1.4200
2019-12-06,1.4100,1.3800
2019-12-09,1.3700,1.4100
2019-12-10,1.3900,1.3900
2019-12-11,1.3600,1.3800
2019-12-12,1.3800,1.4034
2019-12-13,1.3700,1.3700
2019-12-16,1.3700,1.3600
2019-12-17,1.3400,1.3600
2019-12-18,1.3600,1.4500
2019-12-19,1.4500,1.4200
2019-12-20,1.4000,1.3900
2019-12-23,1.3700,1.4701
2019-12-24,1.4800,1.4800
2019-12-26,1.4500,1.4500
2019-12-27,1.4600,1.4800
2019-12-30,1.5500,1.6900
2019-12-31,1.6800,1.6200
2020-01-02,1.5600,1.6000
2020-01-03,1.5900,1.5200
2020-01-06,1.5300,1.5000
2020-01-07,1.5600,1.4900
2020-01-08,1.4900,1.4400
2020-01-09,1.5400,1.4600
2020-01-10,1.6000,1.4800
2020-01-13,1.4800,1.4000
2020-01-14,1.3900,1.4700
2020-01-15,1.4800,1.4500
2020-01-16,1.4700,1.6256
2020-01-17,1.5800,1.5450
2020-01-21,1.5100,1.5200
2020-01-22,1.5200,1.4700
2020-01-23,1.5000,1.4700
2020-01-24,1.4900,1.4800
2020-01-27,1.4800,1.4300
2020-01-28,1.3800,1.4200
2020-01-29,1.4600,1.4300
2020-01-30,1.4000,1.4400
2020-01-31,1.4400,1.4100
2020-02-03,1.4000,1.3700
2020-02-04,1.3600,1.3750
2020-02-05,1.3700,1.4050
2020-02-06,1.3900,1.4000
2020-02-07,1.3700,1.3699
2020-02-10,1.3600,1.4100
2020-02-11,1.4100,1.4500
2020-02-12,1.4700,1.4500
