date,open,close
2013-02-06,25.2000,25.1100
2013-02-07,25.1800,25.2000
2013-02-08,25.2000,25.1999
2013-02-11,25.2000,25.1400
2013-02-12,25.1400,25.1500
2013-02-13,25.1400,25.1900
2013-02-14,25.1300,25.1300
2013-02-15,25.1100,25.1000
2013-02-19,25.1200,25.1101
2013-02-20,25.1500,25.2100
2013-02-21,25.1900,25.2000
2013-02-22,25.2000,25.2100
2013-02-25,25.2000,25.3100
2013-02-26,25.2800,25.2000
2013-02-27,25.2000,25.2501
2013-02-28,25.2500,25.2600
2013-03-01,25.2100,25.2101
2013-03-04,25.2600,25.2200
2013-03-05,25.3300,25.3400
2013-03-06,25.3500,25.2700
2013-03-07,25.3900,25.3899
2013-03-08,25.3000,25.3000
2013-03-11,25.3000,25.2499
2013-03-12,25.1600,25.2000
2013-03-13,25.1500,25.0600
2013-03-14,25.0601,25.1419
2013-03-15,25.1500,25.1500
2013-03-18,25.1600,25.1600
2013-03-19,25.2200,25.2186
2013-03-20,25.1500,25.2200
2013-03-21,25.1100,25.1200
2013-03-22,25.0600,25.0700
2013-03-25,25.1440,25.0200
2013-03-26,25.1500,25.1500
2013-03-27,25.1500,25.1200
2013-03-28,25.3300,25.2700
2013-04-01,25.2501,25.2200
2013-04-02,25.2900,25.2856
2013-04-03,25.2100,25.3409
2013-04-04,25.3700,25.3300
2013-04-05,25.3500,25.1900
2013-04-08,25.1500,25.2900
2013-04-09,25.1700,25.2500
2013-04-10,25.2500,25.3099
2013-04-11,25.2000,25.2210
2013-04-12,25.2700,25.3000
2013-04-15,25.2701,25.3400
2013-04-16,25.3000,25.3000
2013-04-17,25.2900,25.2500
2013-04-18,25.2599,25.2800
2013-04-19,25.2900,25.4400
2013-04-22,25.4086,25.2901
2013-04-23,25.4400,25.4300
2013-04-24,25.5000,25.4800
2013-04-25,25.4101,25.4300
2013-04-26,25.4499,25.5000
2013-04-29,25.3201,25.3201
2013-04-30,25.4388,25.4800
2013-05-01,25.3201,25.4000
2013-05-02,25.4800,25.6500
2013-05-03,25.4900,25.4700
2013-05-06,25.5500,25.5400
2013-05-07,25.5829,25.6400
2013-05-08,25.5800,25.7899
2013-05-09,25.5901,25.9100
2013-05-10,25.9700,25.9400
2013-05-13,25.9499,25.9000
2013-05-14,25.9500,25.9820
2013-05-15,25.8900,25.7610
2013-05-16,25.9000,25.8500
2013-05-17,25.8500,25.7500
2013-05-20,25.7200,25.6000
2013-05-21,25.7500,25.6400
2013-05-22,25.4000,25.4000
2013-05-23,25.4800,25.5500
2013-05-24,25.7000,25.7000
2013-05-28,25.7000,25.3700
2013-05-29,25.4600,25.3100
2013-05-30,25.4900,25.5000
2013-05-31,25.3900,25.3100
2013-06-03,25.2500,25.1400
2013-06-04,25.0500,24.8200
2013-06-05,24.8800,24.8800
2013-06-06,24.9480,24.9500
2013-06-07,25.0400,24.8600
2013-06-10,24.8268,24.8800
2013-06-11,24.7000,24.3399
2013-06-12,24.2500,24.1800
2013-06-13,23.9000,24.3000
2013-06-14,24.4900,24.2500
2013-06-17,24.3600,24.3696
2013-06-18,24.2958,24.5700
2013-06-19,24.6200,24.4800
2013-06-20,24.4200,24.1224
2013-06-21,24.0500,24.0500
2013-06-24,23.8900,23.6300
2013-06-25,23.7400,23.7000
2013-06-26,24.0100,24.0300
2013-06-27,23.8600,24.2499
2013-06-28,24.2000,24.3900
2013-07-01,24.2700,24.3500
2013-07-02,24.3690,24.3699
2013-07-03,24.4200,24.4200
2013-07-05,23.6572,24.1800
2013-07-08,24.1700,24.1600
2013-07-09,24.1692,24.1000
2013-07-10,24.1901,24.2311
2013-07-11,24.4000,24.4000
2013-07-12,24.4000,24.2800
2013-07-15,24.2500,24.0800
2013-07-16,24.0800,24.2200
2013-07-17,24.2300,24.2682
2013-07-18,24.2399,24.3988
2013-07-19,24.1700,24.3599
2013-07-22,23.8862,24.2500
2013-07-23,24.3100,24.3099
2013-07-24,24.2800,24.2000
2013-07-25,24.2100,23.1300
2013-07-26,23.7499,24.0999
2013-07-29,24.0699,24.0090
2013-07-30,23.7400,23.7200
2013-07-31,23.9500,24.1900
2013-08-01,24.0200,23.8600
2013-08-02,23.6956,23.6000
2013-08-05,23.6000,23.6001
2013-08-06,23.5500,23.5999
2013-08-07,23.6500,23.6300
2013-08-08,23.5900,23.6000
2013-08-09,23.5099,23.5600
2013-08-12,23.5699,23.6985
2013-08-13,23.6373,23.6000
2013-08-14,23.2138,23.2138
2013-08-15,23.2250,22.6100
2013-08-16,23.7000,22.5945
2013-08-19,22.7699,22.4100
2013-08-20,22.2550,22.3999
2013-08-21,22.2300,22.2000
2013-08-22,22.6000,22.2000
2013-08-23,21.8900,22.5400
2013-08-26,22.2550,22.7300
2013-08-27,22.5000,22.5000
2013-08-28,22.7300,22.4200
2013-08-29,22.7300,22.5700
2013-08-30,22.5100,22.5100
2013-09-03,22.5100,22.4999
2013-09-04,21.9100,22.0278
2013-09-05,21.7801,21.7100
2013-09-06,21.5000,21.7000
2013-09-09,21.7550,21.8500
2013-09-10,21.7101,21.6400
2013-09-11,21.6500,22.1500
2013-09-12,21.8700,21.6100
2013-09-13,21.6100,21.8700
2013-09-16,21.8700,21.5701
2013-09-17,21.8000,21.6800
2013-09-18,21.6500,21.9100
2013-09-19,21.8900,21.7100
2013-09-20,21.6200,21.6499
2013-09-23,21.6900,21.5000
2013-09-24,21.7200,21.4400
2013-09-25,21.3500,21.3200
2013-09-26,21.4000,21.4400
2013-09-27,21.3200,21.4000
2013-09-30,21.4000,21.4400
2013-10-01,21.4300,21.4900
2013-10-02,21.5966,21.5000
2013-10-03,21.4000,21.5200
2013-10-04,21.4512,21.4700
2013-10-07,21.3500,21.4400
2013-10-08,21.4100,21.3999
2013-10-09,21.3500,21.3597
2013-10-10,21.4500,21.4400
2013-10-11,21.4500,21.5000
2013-10-14,21.4000,21.3000
2013-10-15,21.3013,21.2627
2013-10-16,21.2500,21.4400
2013-10-17,21.4499,21.7000
2013-10-18,21.7099,21.9500
2013-10-21,21.9400,22.0201
2013-10-22,22.1400,22.4000
2013-10-23,22.4500,22.2900
2013-10-24,22.2675,22.0500
2013-10-25,22.1200,22.4700
2013-10-28,22.1700,22.3500
2013-10-29,22.2400,22.4001
2013-10-30,22.3400,22.6200
2013-10-31,22.5000,22.6675
2013-11-01,22.6500,22.6500
2013-11-04,22.5500,22.8300
2013-11-05,22.7000,22.7599
2013-11-06,22.8100,22.6000
2013-11-07,22.6520,22.0200
2013-11-08,22.6200,22.2000
2013-11-11,22.5400,22.5400
2013-11-12,22.3318,22.1601
2013-11-13,22.2500,21.9000
2013-11-14,22.3700,22.3000
2013-11-15,22.4000,22.0800
2013-11-18,22.1000,22.3200
2013-11-19,22.3000,22.4600
2013-11-20,22.8500,22.1900
2013-11-21,22.3500,22.2114
2013-11-22,22.2600,22.5000
2013-11-25,22.5399,22.5399
2013-11-26,22.6700,22.5900
2013-11-27,22.5999,22.6900
2013-11-29,22.7199,22.6600
2013-12-02,22.6500,22.5200
2013-12-03,22.5400,22.4600
2013-12-04,22.1200,21.8900
2013-12-05,21.9000,21.8600
2013-12-06,22.0200,22.0015
2013-12-09,22.4229,22.2900
2013-12-10,22.0024,22.1099
2013-12-11,22.1000,21.8500
2013-12-12,21.8401,21.9500
2013-12-13,22.0000,21.5601
2013-12-16,22.0000,21.5500
2013-12-17,21.7700,21.8500
2013-12-18,21.8399,21.7500
2013-12-19,21.7699,21.5990
2013-12-20,21.8344,21.2101
2013-12-23,21.5400,21.7000
2013-12-24,21.2401,21.2401
2013-12-26,21.4500,21.6000
2013-12-27,21.6800,21.6101
2013-12-30,21.6300,21.1400
2013-12-31,21.3000,21.0400
2014-01-02,21.3400,21.9000
2014-01-03,22.0400,22.0000
2014-01-06,22.0000,22.0500
2014-01-07,22.2000,22.5000
2014-01-08,22.2300,22.0600
2014-01-09,22.0600,22.0700
2014-01-10,22.2100,22.1404
2014-01-13,22.4500,22.4500
2014-01-14,22.4999,22.5000
2014-01-15,22.1401,22.1400
2014-01-16,22.4000,22.4000
2014-01-17,22.3999,22.4900
2014-01-21,22.6200,22.4999
2014-01-22,22.6053,22.8099
2014-01-23,22.5999,22.6000
2014-01-24,22.4000,22.3500
2014-01-27,22.5000,22.4500
2014-01-28,22.5000,22.7400
2014-01-29,22.7000,22.7500
2014-01-30,22.8200,22.9900
2014-01-31,22.7000,22.6999
2014-02-03,22.7000,22.7500
2014-02-04,22.9199,22.9700
2014-02-05,22.5300,22.8500
2014-02-06,22.3000,22.9800
2014-02-07,23.0399,22.9900
2014-02-10,22.9001,23.1500
2014-02-11,22.9700,23.1500
2014-02-12,23.0000,23.2699
2014-02-13,23.2400,23.3300
2014-02-14,23.2700,23.1510
2014-02-18,23.3800,23.2200
2014-02-19,23.3890,23.2600
2014-02-20,23.2001,23.2301
2014-02-21,23.1101,23.3899
2014-02-24,23.3900,23.4500
2014-02-25,23.3800,23.3500
2014-02-26,23.4600,23.4400
2014-02-27,23.4200,23.3401
2014-02-28,23.4500,23.4499
2014-03-03,23.5200,23.5400
2014-03-04,23.6800,23.3100
2014-03-05,23.3201,23.1500
2014-03-06,23.2999,23.2499
2014-03-07,23.0714,23.0701
2014-03-10,23.1400,23.1501
2014-03-11,23.2000,23.2603
2014-03-12,23.4690,23.2500
2014-03-13,23.5200,23.5000
2014-03-14,22.9201,23.5700
2014-03-17,23.6000,23.6000
2014-03-18,23.6899,23.7000
2014-03-19,23.4100,23.6300
2014-03-20,23.6999,23.4800
2014-03-21,23.6500,23.4100
2014-03-24,23.4700,23.5000
2014-03-25,23.6300,23.6300
2014-03-26,23.8400,23.7201
2014-03-27,23.5601,23.4200
2014-03-28,23.8299,23.8299
2014-03-31,23.6001,23.6000
2014-04-01,23.6660,23.5899
2014-04-02,23.5899,23.7123
2014-04-03,23.7790,23.7782
2014-04-04,23.4401,23.5072
2014-04-07,23.5800,23.7799
2014-04-08,23.4901,23.4901
2014-04-09,23.5000,23.4800
2014-04-10,23.4600,23.4600
2014-04-11,23.5000,23.4201
2014-04-14,23.7899,23.7900
2014-04-15,23.7900,23.7900
2014-04-16,23.9400,24.0000
2014-04-17,23.8999,24.0506
2014-04-21,24.0000,23.7808
2014-04-22,23.8201,24.0190
2014-04-23,23.7601,24.0490
2014-04-24,23.9200,23.8201
2014-04-25,23.8201,23.6600
2014-04-28,23.6600,23.6600
2014-04-29,24.1400,23.8301
2014-04-30,24.0201,24.3900
2014-05-01,23.9800,24.2900
2014-05-02,24.1200,24.0480
2014-05-05,24.3900,24.0500
2014-05-06,24.0500,24.0500
2014-05-07,24.1500,24.0000
2014-05-08,23.9200,24.1000
2014-05-09,23.8801,24.0200
2014-05-12,24.0000,24.0000
2014-05-13,24.2140,24.0660
2014-05-14,24.0490,24.0201
2014-05-15,24.1000,24.1000
2014-05-16,24.0900,24.0900
2014-05-19,24.1340,24.1800
2014-05-20,24.2310,24.2440
2014-05-21,24.2200,24.2800
2014-05-22,24.3100,24.4040
2014-05-23,24.2201,24.2501
2014-05-27,24.2100,24.3001
2014-05-28,24.4501,24.4501
2014-05-29,24.4300,24.5400
2014-05-30,24.3700,24.3700
2014-06-02,24.5000,24.5001
2014-06-03,24.5900,24.5099
2014-06-04,24.1000,23.8699
2014-06-05,23.9000,23.9900
2014-06-06,24.2500,24.2271
2014-06-09,24.0501,24.0501
2014-06-10,24.2400,24.0000
2014-06-11,24.1500,24.1500
2014-06-12,24.0000,24.1599
2014-06-13,24.0500,24.2000
2014-06-16,24.1899,23.9301
2014-06-17,23.9410,23.9700
2014-06-18,24.0951,24.1400
2014-06-19,24.0200,24.1901
2014-06-20,24.1400,24.1820
2014-06-23,24.2400,24.2400
2014-06-24,24.1790,24.2300
2014-06-25,24.2400,24.5500
2014-06-26,24.5001,24.5500
2014-06-27,24.2501,24.2100
2014-06-30,24.2301,24.6200
2014-07-01,24.4101,24.4200
2014-07-02,24.4100,24.4300
2014-07-03,24.2400,24.3500
2014-07-07,24.2500,24.2500
2014-07-08,24.3600,24.3600
2014-07-09,24.5820,24.5000
2014-07-10,24.5100,24.4000
2014-07-11,24.3600,24.2700
2014-07-14,24.5000,24.4999
2014-07-15,24.3001,24.4699
2014-07-16,24.4000,24.3101
2014-07-17,24.3000,24.3801
2014-07-18,24.4200,24.3550
2014-07-21,24.3599,24.3000
2014-07-22,24.3000,24.3300
2014-07-23,24.3000,24.4000
2014-07-24,24.6400,24.2800
2014-07-25,24.2700,24.3200
2014-07-28,24.3200,24.3200
2014-07-29,24.2500,24.3300
2014-07-30,24.4000,24.3500
2014-07-31,24.2500,24.1500
2014-08-01,24.1500,24.0509
2014-08-04,24.0500,24.0700
2014-08-05,24.0021,24.0601
2014-08-06,24.0000,24.1300
2014-08-07,24.2000,24.1700
2014-08-08,24.1814,24.3399
2014-08-11,24.2100,24.3400
2014-08-12,24.3990,24.4399
2014-08-13,24.4300,24.4800
2014-08-14,24.5500,24.5360
2014-08-15,24.4001,24.4000
2014-08-18,24.4370,24.5000
2014-08-19,24.6399,24.3328
2014-08-20,24.3500,24.4500
2014-08-21,24.4500,24.5600
2014-08-22,24.5899,24.4370
2014-08-25,24.4049,24.6000
2014-08-26,24.4364,24.4500
2014-08-27,24.4510,24.5300
2014-08-28,24.4000,24.5000
2014-08-29,24.3700,24.5000
2014-09-02,24.3500,24.5100
2014-09-03,24.4200,24.5580
2014-09-04,24.0900,24.0700
2014-09-05,24.0700,23.8800
2014-09-08,23.9300,23.8800
2014-09-09,23.8900,23.9300
2014-09-10,23.8301,23.8300
2014-09-11,23.8000,23.9140
2014-09-12,23.9700,23.8500
2014-09-15,23.7200,23.7100
2014-09-16,23.4000,23.8000
2014-09-17,23.9300,23.9000
2014-09-18,24.0700,24.0284
2014-09-19,24.0103,24.0200
2014-09-22,24.1000,23.8000
2014-09-23,23.9499,23.8924
2014-09-24,23.9500,23.8501
2014-09-25,23.8600,23.8500
2014-09-26,23.6100,23.8900
2014-09-29,23.8000,23.8800
2014-09-30,24.0500,23.9800
2014-10-01,24.0900,24.2900
2014-10-02,24.2700,24.2000
2014-10-03,24.3300,24.3000
2014-10-06,24.3400,24.2000
2014-10-07,24.2000,24.1746
2014-10-08,24.2499,24.2499
2014-10-09,24.2500,24.2500
2014-10-10,24.3000,24.3000
2014-10-13,24.3000,24.1713
2014-10-14,24.1500,24.0015
2014-10-15,24.0000,24.0033
2014-10-16,24.0900,23.9500
2014-10-17,24.0000,23.8500
2014-10-20,24.2200,24.2299
2014-10-21,24.0000,24.0000
2014-10-22,24.0950,23.9899
2014-10-23,24.0900,24.0000
2014-10-24,24.0001,24.1499
2014-10-27,24.0000,24.3940
2014-10-28,24.4000,24.6188
2014-10-29,24.6400,24.4100
2014-10-30,24.5001,24.4900
2014-10-31,24.2001,24.5000
2014-11-03,24.5750,24.3700
2014-11-04,24.2900,24.3500
2014-11-05,24.5500,24.6200
2014-11-06,24.6199,24.7000
2014-11-07,24.7001,24.6900
2014-11-10,24.7400,24.7900
2014-11-11,24.5324,24.7000
2014-11-12,24.9500,24.9500
2014-11-13,24.9800,24.5600
2014-11-14,24.9899,24.7900
2014-11-17,24.9610,24.6062
2014-11-18,24.6000,24.8197
2014-11-19,24.5500,24.8000
2014-11-20,24.8000,24.7000
2014-11-21,24.5500,24.5000
2014-11-24,24.6400,24.5001
2014-11-25,24.6799,24.7400
2014-11-26,24.6970,24.7500
2014-11-28,24.7500,24.7500
2014-12-01,24.3000,24.4600
2014-12-02,24.4000,24.4500
2014-12-03,24.5000,24.4370
2014-12-04,24.1500,24.3000
2014-12-05,24.0100,24.2500
2014-12-08,24.2089,24.0600
2014-12-09,24.1000,24.1999
2014-12-10,24.0500,23.7700
2014-12-11,24.0500,24.0499
2014-12-12,23.9016,23.9100
2014-12-15,23.8999,23.8999
2014-12-16,23.6100,23.5500
2014-12-17,23.8349,23.5500
2014-12-18,23.5600,23.5500
2014-12-19,23.5550,24.2500
2014-12-22,24.2800,24.3000
2014-12-23,24.6100,24.3047
2014-12-24,24.3047,24.3047
2014-12-26,24.3500,24.6000
2014-12-29,24.4000,24.6500
2014-12-30,24.7500,24.8100
2014-12-31,24.2700,24.8100
2015-01-02,24.8100,24.8100
2015-01-05,24.4900,24.4899
2015-01-06,24.4000,24.5000
2015-01-07,24.3535,24.5000
2015-01-08,24.7500,24.5001
2015-01-09,24.6000,24.6000
2015-01-12,24.6001,24.5899
2015-01-13,24.5000,24.6000
2015-01-14,24.5700,23.7000
2015-01-15,24.5000,24.3200
2015-01-16,24.0001,24.3800
2015-01-20,24.2501,24.1000
2015-01-21,24.0000,24.4000
2015-01-22,24.2856,24.3000
2015-01-23,24.1000,24.3999
2015-01-26,24.4000,24.4330
2015-01-27,24.4000,24.4799
2015-01-28,24.0330,24.6500
2015-01-29,24.9699,24.8900
2015-01-30,24.6000,24.4100
2015-02-02,24.5000,24.3440
2015-02-03,24.6500,24.5500
2015-02-04,24.6999,24.6200
2015-02-05,24.6300,24.6000
2015-02-06,24.5500,24.3001
2015-02-09,24.5400,24.4200
2015-02-10,24.6404,24.4400
2015-02-11,24.3000,24.4500
2015-02-12,24.4490,24.3000
2015-02-13,24.7000,24.4900
2015-02-17,24.3105,24.5500
2015-02-18,24.8899,24.2545
2015-02-19,24.3700,24.5000
2015-02-20,24.7199,24.6300
2015-02-23,24.5000,24.6400
2015-02-24,24.6299,24.5000
2015-02-25,24.7500,24.6800
2015-02-26,24.7500,24.7500
2015-02-27,24.7400,24.5000
2015-03-02,24.5100,25.0000
2015-03-03,25.0000,25.1500
2015-03-04,24.8800,24.9500
2015-03-05,25.1499,24.8212
2015-03-06,24.7700,24.9000
2015-03-09,24.8400,24.8000
2015-03-10,24.8000,24.7136
2015-03-11,24.5228,24.7792
2015-03-12,24.7800,24.7952
2015-03-13,24.6800,24.7000
2015-03-16,24.8400,24.7190
2015-03-17,24.7500,24.5700
2015-03-18,24.7000,24.8000
2015-03-19,24.8800,24.8000
2015-03-20,24.8800,24.7600
2015-03-23,24.7600,24.7800
2015-03-24,24.8700,24.7700
2015-03-25,24.7700,24.9899
2015-03-26,24.9200,24.7001
2015-03-27,24.7752,24.6000
2015-03-30,25.0800,24.8800
2015-03-31,24.8100,24.9400
2015-04-01,25.1500,24.9500
2015-04-02,25.1200,25.0400
2015-04-06,25.0500,25.0329
2015-04-07,25.1900,25.1300
2015-04-08,24.8000,25.0000
2015-04-09,25.1300,25.0000
2015-04-10,25.1500,24.9200
2015-04-13,25.0193,24.8000
2015-04-14,25.1000,25.1400
2015-04-15,25.0500,24.8500
2015-04-16,24.9900,24.8000
2015-04-17,25.0000,24.9451
2015-04-20,24.9800,24.8270
2015-04-21,25.0500,24.9800
2015-04-22,24.9800,24.9445
2015-04-23,24.8600,24.9799
2015-04-24,24.9360,25.0000
2015-04-27,24.9680,24.9800
2015-04-28,24.9500,24.9800
2015-04-29,24.9800,24.8101
2015-04-30,25.0340,24.8500
2015-05-01,24.8500,24.9000
2015-05-04,25.0000,24.9450
2015-05-05,24.8500,24.8900
2015-05-06,24.8500,24.8300
2015-05-07,25.0000,25.0387
2015-05-08,25.0300,25.0500
2015-05-11,25.0500,25.0450
2015-05-12,24.9900,24.9700
2015-05-13,24.7500,24.9699
2015-05-14,24.9699,24.9699
2015-05-15,24.9500,24.9700
2015-05-18,24.8799,24.9700
2015-05-19,24.8600,25.0500
2015-05-20,24.8800,24.9692
2015-05-21,25.0300,24.9950
2015-05-22,25.5000,25.1900
2015-05-26,25.0000,24.9000
2015-05-27,24.9999,24.8500
2015-05-28,24.9500,24.9100
2015-05-29,25.1000,24.9100
2015-06-01,24.9800,25.0299
2015-06-02,25.0300,24.9600
2015-06-03,25.1000,25.1999
2015-06-04,25.3300,24.8000
2015-06-05,24.8100,24.5686
2015-06-08,24.6000,24.4600
2015-06-09,24.4635,24.7000
2015-06-10,24.7600,24.7700
2015-06-11,24.5870,24.5100
2015-06-12,24.5000,24.5000
2015-06-15,24.6000,24.6600
2015-06-16,24.6500,24.5077
2015-06-17,24.8100,24.4499
2015-06-18,24.6000,24.2674
2015-06-19,23.8500,24.3500
2015-06-22,24.4500,24.2678
2015-06-23,24.3500,24.5500
2015-06-24,24.4400,24.4700
2015-06-25,24.5500,24.6000
2015-06-26,24.6000,24.7000
2015-06-29,24.6000,24.7000
2015-06-30,24.3287,24.7000
2015-07-01,24.5000,24.4000
2015-07-02,24.7000,24.5000
2015-07-06,24.6000,24.5700
2015-07-07,24.7000,24.6000
2015-07-08,24.2000,24.8100
2015-07-09,24.8100,24.7600
2015-07-10,24.8600,24.7500
2015-07-13,24.8499,24.7000
2015-07-14,24.8400,24.8278
2015-07-15,24.8500,25.0500
2015-07-16,25.1000,25.0001
2015-07-17,25.0000,24.8000
2015-07-20,25.0000,24.8600
2015-07-21,24.8300,25.0902
2015-07-22,25.1100,25.0500
2015-07-23,24.8250,24.8000
2015-07-24,24.8199,24.7716
2015-07-27,24.8500,24.6800
2015-07-28,24.5000,24.7074
2015-07-29,24.6838,24.7400
2015-07-30,24.4000,24.5000
2015-07-31,24.1500,24.9500
2015-08-03,24.9500,24.8800
2015-08-04,24.8501,25.0200
2015-08-05,25.1600,25.5000
2015-08-06,25.1000,24.9500
2015-08-07,24.9900,24.7600
2015-08-10,25.2900,25.3000
2015-08-11,25.0501,25.0000
2015-08-12,25.0100,24.8300
2015-08-13,24.8300,24.8300
2015-08-14,25.2000,25.4000
2015-08-17,24.8545,25.2100
2015-08-18,25.1000,24.8978
2015-08-19,25.2499,24.8500
2015-08-20,25.2020,24.8500
2015-08-21,24.8020,24.6400
2015-08-24,24.6500,23.4600
2015-08-25,24.0500,24.1292
2015-08-26,24.3500,24.4492
2015-08-27,24.5000,24.5090
2015-08-28,25.2400,25.0250
2015-08-31,24.9300,25.1970
2015-09-01,25.2000,24.8000
2015-09-02,25.0000,24.6500
2015-09-03,24.6700,24.5100
2015-09-04,24.6940,24.7972
2015-09-08,24.6900,24.9900
2015-09-09,24.9900,25.0000
2015-09-10,24.8500,24.6600
2015-09-11,24.6200,24.7208
2015-09-14,24.9000,24.6600
2015-09-15,24.8200,24.8000
2015-09-16,24.8701,24.8439
2015-09-17,24.9000,24.8000
2015-09-18,24.9000,24.8900
2015-09-21,24.9000,24.9000
2015-09-22,25.0000,25.0000
2015-09-23,25.2500,24.8110
2015-09-24,25.0300,25.0300
2015-09-25,25.2952,25.3000
2015-09-28,25.2000,24.9700
2015-09-29,25.0400,24.9000
2015-09-30,25.1100,24.8300
2015-10-01,25.0500,25.0016
2015-10-02,25.1000,25.0999
2015-10-05,25.0900,25.0900
2015-10-06,25.0900,25.2500
2015-10-07,25.1300,25.3500
2015-10-08,25.3077,25.3400
2015-10-09,25.2900,25.2900
2015-10-12,25.1000,25.2874
2015-10-13,25.2900,25.3899
2015-10-14,25.3900,25.0001
2015-10-15,25.1756,25.1000
2015-10-16,25.4800,25.6000
2015-10-19,25.6000,25.1200
2015-10-20,25.3600,25.1853
2015-10-21,25.5500,25.5500
2015-10-22,25.6000,25.2200
2015-10-23,25.5100,25.2532
2015-10-26,25.3200,25.2500
2015-10-27,25.2500,25.2346
2015-10-28,25.3000,25.4800
2015-10-29,25.7800,25.3605
2015-10-30,25.4400,25.5700
2015-11-02,25.5000,25.8400
2015-11-03,25.6400,25.7200
2015-11-04,25.5100,25.5796
2015-11-05,25.4500,25.6384
2015-11-06,25.4100,25.4670
2015-11-09,25.5000,25.3440
2015-11-10,25.3300,25.5700
2015-11-11,25.3900,25.3900
2015-11-12,25.3900,25.3900
2015-11-13,25.4515,25.6000
2015-11-16,25.4001,25.4200
2015-11-17,25.5656,25.4001
2015-11-18,25.4000,25.5782
2015-11-19,25.5782,25.5782
2015-11-20,25.4018,25.5799
2015-11-23,25.6000,25.6000
2015-11-24,25.5700,25.5999
2015-11-25,25.4000,25.6000
2015-11-27,25.4001,25.4000
2015-11-30,25.7410,25.7499
2015-12-01,25.7400,25.6800
2015-12-02,25.7500,25.6500
2015-12-03,25.5400,25.1800
2015-12-04,25.1800,25.1700
2015-12-07,25.1500,25.1500
2015-12-08,25.0500,25.1499
2015-12-09,25.1000,24.9500
2015-12-10,25.0375,25.0500
2015-12-11,24.9000,24.9000
2015-12-14,24.9800,24.8899
2015-12-15,24.1000,25.0000
2015-12-16,24.4600,24.8000
2015-12-17,24.9100,24.4500
2015-12-18,24.9100,25.0000
2015-12-21,25.0000,24.8600
2015-12-22,25.2000,24.6000
2015-12-23,24.5900,24.9300
2015-12-24,24.9860,24.9540
2015-12-28,25.1000,24.9486
2015-12-29,25.1973,25.2000
2015-12-30,25.0000,25.0000
2015-12-31,25.0000,24.9900
2016-01-04,25.2000,24.9900
2016-01-05,25.0500,25.3900
2016-01-06,25.3999,25.1500
