date,open,close
2007-02-26,15.7200,15.7700
2007-02-27,16.0300,16.0400
2007-02-28,16.0500,15.8800
2007-03-01,15.7700,15.7500
2007-03-02,15.7500,15.7500
2007-03-05,15.7900,15.7500
2007-03-06,15.7500,15.9500
2007-03-07,15.7500,15.7500
2007-03-08,15.7500,15.7500
2007-03-09,15.7500,15.7000
2007-03-12,15.6300,15.7500
2007-03-13,15.7000,15.8000
2007-03-14,15.6400,15.8000
2007-03-15,15.6000,15.7165
2007-03-16,15.4600,15.4800
2007-03-19,15.3800,15.6800
2007-03-20,15.3900,15.6300
2007-03-21,15.6400,15.7500
2007-03-22,15.3100,15.3500
2007-03-23,15.4000,15.5000
2007-03-26,15.4000,15.5000
2007-03-27,15.6000,15.6000
2007-03-28,15.1900,15.6900
2007-03-29,15.6900,15.6900
2007-03-30,15.7000,15.6500
2007-04-02,15.7500,15.5340
2007-04-03,15.7499,15.4500
2007-04-04,15.6699,15.6699
2007-04-05,15.6700,15.6700
2007-04-09,15.7000,15.7000
2007-04-10,15.6900,15.7455
2007-04-11,15.7455,15.7455
2007-04-12,15.6600,15.6500
2007-04-13,15.5500,15.6100
2007-04-16,15.6100,15.6100
2007-04-17,15.2700,15.5220
2007-04-18,15.5800,15.5300
2007-04-19,15.5100,15.6000
2007-04-20,15.6400,15.6100
2007-04-23,15.6500,15.6400
2007-04-24,15.6900,15.6500
2007-04-25,15.7500,15.6500
2007-04-26,15.7500,15.8500
2007-04-27,15.8500,15.9000
2007-04-30,14.7500,14.6000
2007-05-01,14.6100,14.7000
2007-05-02,14.5400,14.7500
2007-05-03,14.5200,14.6000
2007-05-04,14.5200,14.7400
2007-05-07,14.4901,14.7300
2007-05-08,14.4901,14.8000
2007-05-09,14.4801,14.8000
2007-05-10,14.5100,14.8200
2007-05-11,14.4700,14.7500
2007-05-14,14.9400,14.5300
2007-05-15,14.4600,14.4600
2007-05-16,14.4800,14.4200
2007-05-17,14.3500,14.3500
2007-05-18,14.3100,14.4000
2007-05-21,14.3900,14.3843
2007-05-22,14.3890,14.3890
2007-05-23,14.1200,14.3080
2007-05-24,14.2400,14.3000
2007-05-25,14.3400,14.3400
2007-05-29,14.3400,14.3400
2007-05-30,14.3400,14.5400
2007-05-31,14.5400,14.5400
2007-06-01,14.3200,14.4715
2007-06-04,14.3500,14.3300
2007-06-05,14.3000,14.3810
2007-06-06,14.2500,14.3000
2007-06-07,14.3200,14.3300
2007-06-08,14.3300,14.3000
2007-06-11,14.1200,13.7300
2007-06-12,13.5000,13.5100
2007-06-13,13.5000,13.5000
2007-06-14,13.5000,13.4800
2007-06-15,13.4800,13.2500
2007-06-18,13.5000,13.5000
2007-06-19,13.5000,13.7200
2007-06-20,13.8200,14.0000
2007-06-21,14.0000,14.2300
2007-06-22,14.2100,14.2100
2007-06-25,13.9800,14.2400
2007-06-26,14.2200,14.2200
2007-06-27,13.9700,13.9700
2007-06-28,14.0000,14.0000
2007-06-29,13.9900,14.0900
2007-07-02,13.9800,13.4000
2007-07-03,13.4000,13.4000
2007-07-05,13.4600,13.4400
2007-07-06,13.7600,13.7800
2007-07-09,13.7800,13.8400
2007-07-10,13.9000,13.8600
2007-07-11,13.8200,13.9080
2007-07-12,14.0000,13.9500
2007-07-13,13.9900,13.7600
2007-07-16,13.7600,13.7300
2007-07-17,13.9900,13.6400
2007-07-18,13.6500,13.6200
2007-07-19,13.5100,13.7020
2007-07-20,13.5200,13.6900
2007-07-23,13.6000,13.5999
2007-07-24,13.5000,13.1600
2007-07-25,13.4080,13.4080
2007-07-26,13.0600,12.9300
2007-07-27,13.1800,13.1800
2007-07-30,13.1000,13.0000
2007-07-31,13.0000,13.2500
2007-08-01,13.7481,13.7900
2007-08-02,13.5000,13.2600
2007-08-03,13.5800,13.1500
2007-08-06,12.9900,12.5760
2007-08-07,12.4900,12.7500
2007-08-08,12.9800,12.8160
2007-08-09,12.4500,13.1100
2007-08-10,12.9100,12.9160
2007-08-13,13.1100,13.1100
2007-08-14,12.6400,12.6200
2007-08-15,12.6500,12.6200
2007-08-16,12.2200,13.1100
2007-08-17,12.1600,12.4400
2007-08-20,12.4400,12.4900
2007-08-21,12.2400,12.0500
2007-08-22,12.0500,12.2500
2007-08-23,12.5000,12.4900
2007-08-24,12.5000,12.4280
2007-08-27,12.5000,12.5000
2007-08-28,12.5000,12.5000
2007-08-29,12.4500,12.4400
2007-08-30,12.4900,12.4900
2007-08-31,12.4240,12.5000
2007-09-04,12.5000,12.5000
2007-09-05,12.2600,12.5000
2007-09-06,12.9000,12.6000
2007-09-07,12.4400,12.4500
2007-09-10,12.4900,12.5000
2007-09-11,12.5000,12.5000
2007-09-12,12.4960,12.5000
2007-09-13,12.5000,12.5000
2007-09-14,12.3701,12.4740
2007-09-17,12.5000,12.5000
2007-09-18,12.5000,12.5000
2007-09-19,12.4000,12.4420
2007-09-20,12.4475,12.4475
2007-09-21,12.4900,12.5000
2007-09-24,12.3301,12.4625
2007-09-25,12.3200,12.4600
2007-09-26,12.2501,12.2500
2007-09-27,12.1700,12.4600
2007-09-28,12.4600,12.4600
2007-10-01,12.1500,12.3100
2007-10-02,12.4400,12.4400
2007-10-03,12.4400,12.4400
2007-10-04,12.4000,12.4000
2007-10-05,12.4000,12.3900
2007-10-08,12.3900,12.3900
2007-10-09,12.2960,12.3900
2007-10-10,12.0000,12.2400
2007-10-11,12.2000,12.3900
2007-10-12,12.4400,12.3100
2007-10-15,12.3000,12.3000
2007-10-16,12.3000,12.3000
2007-10-17,12.0200,12.0000
2007-10-18,12.0000,12.0000
2007-10-19,12.4400,12.3200
2007-10-22,12.0600,12.0600
2007-10-23,12.4300,12.4300
2007-10-24,11.9800,12.3600
2007-10-25,11.9900,11.9900
2007-10-26,11.9800,11.9000
2007-10-29,12.3820,12.3820
2007-10-30,12.3500,12.3500
2007-10-31,12.0000,12.3400
2007-11-01,12.0000,11.8340
2007-11-02,12.1420,12.1420
2007-11-05,12.1180,11.9800
2007-11-06,11.8200,11.9900
2007-11-07,11.9900,11.8600
2007-11-08,11.8900,11.6300
2007-11-09,11.6300,11.6300
2007-11-12,11.4800,11.4800
2007-11-13,11.4800,11.4800
2007-11-14,12.4400,11.9700
2007-11-15,11.9700,11.9700
2007-11-16,12.4000,12.1500
2007-11-19,12.1500,12.1500
2007-11-20,12.1500,12.1500
2007-11-21,12.1500,12.1500
2007-11-23,11.0101,10.1700
2007-11-26,12.4000,10.4600
2007-11-27,10.3000,10.4800
2007-11-28,10.9999,10.4000
2007-11-29,10.4000,10.4000
2007-11-30,12.4300,11.5400
2007-12-03,10.5101,10.8600
2007-12-04,12.3400,10.5000
2007-12-05,10.5000,10.5000
2007-12-06,10.5000,10.5000
2007-12-07,10.5300,10.5200
2007-12-10,10.5300,10.5000
2007-12-11,10.5500,10.0001
2007-12-12,10.0400,10.0100
2007-12-13,9.7800,9.9000
2007-12-14,10.3100,10.0000
2007-12-17,10.0000,10.0000
2007-12-18,10.0000,10.0000
2007-12-19,10.0400,9.9500
2007-12-20,10.0000,9.8000
2007-12-21,9.9300,9.6500
2007-12-24,9.6500,9.6500
2007-12-26,9.6500,9.6500
2007-12-27,9.6500,9.6500
2007-12-28,9.6100,9.4500
2007-12-31,9.0000,9.0000
2008-01-02,9.0000,9.0000
2008-01-03,9.8000,8.9500
2008-01-04,8.9800,8.9800
2008-01-07,8.9800,8.8500
2008-01-08,8.1201,8.1201
2008-01-09,8.5100,9.8100
2008-01-10,9.6000,9.6000
2008-01-11,9.7000,9.9900
2008-01-14,9.9900,9.9900
2008-01-15,9.0500,9.8500
2008-01-16,9.5000,9.5000
2008-01-17,9.5000,9.5000
2008-01-18,9.1600,9.2000
2008-01-22,9.2000,9.2000
2008-01-23,10.9700,9.8499
2008-01-24,10.6900,10.7500
2008-01-25,10.7500,10.7500
2008-01-28,10.7500,10.7500
2008-01-29,10.6400,10.0000
2008-01-30,10.6400,10.6660
2008-01-31,10.7500,10.5000
2008-02-01,10.5000,10.5000
2008-02-04,10.5000,10.5000
2008-02-05,10.4960,10.1000
2008-02-06,10.4400,10.4400
2008-02-07,10.4400,10.4400
2008-02-08,10.5000,10.5000
2008-02-11,10.5000,10.5000
2008-02-12,10.3970,10.1200
2008-02-13,10.2499,10.1100
2008-02-14,10.1100,10.1100
2008-02-15,10.1100,10.1000
2008-02-19,10.1000,10.1000
2008-02-20,10.1000,10.0000
2008-02-21,10.0000,10.0000
2008-02-22,10.0000,10.0000
2008-02-25,10.1500,10.1500
2008-02-26,10.2499,9.6600
2008-02-27,9.9700,9.9700
2008-02-28,9.9700,9.9700
2008-02-29,9.9500,10.0999
2008-03-03,9.9000,10.1000
2008-03-04,10.0000,10.0000
2008-03-05,9.9000,9.9000
2008-03-06,9.9000,9.8000
2008-03-07,10.0000,10.0000
2008-03-10,10.0000,10.0000
2008-03-11,10.0000,10.0000
2008-03-12,9.8500,9.8300
2008-03-13,9.7500,9.4500
2008-03-14,9.2000,9.1100
2008-03-17,9.1100,9.1100
2008-03-18,9.2500,9.1500
2008-03-19,9.0500,9.0000
2008-03-20,9.0000,9.0000
2008-03-24,9.1499,9.0000
2008-03-25,8.7500,9.0000
2008-03-26,9.0000,9.0000
2008-03-27,8.5000,8.5000
2008-03-28,8.5000,8.5000
2008-03-31,8.6200,8.5000
2008-04-01,9.0000,9.0399
2008-04-02,8.9900,9.0000
2008-04-03,9.2400,8.9400
2008-04-04,8.8200,8.6700
2008-04-07,8.7500,8.7200
2008-04-08,8.7200,8.7200
2008-04-09,8.3800,8.5000
2008-04-10,8.9300,8.5500
2008-04-11,8.5000,8.5000
2008-04-14,8.2500,8.3800
2008-04-15,8.5000,7.9500
2008-04-16,8.9400,8.8400
2008-04-17,8.9800,8.3000
2008-04-18,8.4000,7.7600
2008-04-21,7.8600,8.2000
2008-04-22,8.2000,8.1800
2008-04-23,8.1800,8.1800
2008-04-24,8.1500,8.4900
2008-04-25,8.4000,8.4000
2008-04-28,8.4100,8.4000
2008-04-29,8.4000,8.3000
2008-04-30,8.3000,8.3000
2008-05-01,8.3000,8.3000
2008-05-02,8.4400,8.4499
2008-05-05,8.7500,9.0500
2008-05-06,9.0500,9.0500
2008-05-07,8.8700,9.0500
2008-05-08,9.0500,9.0500
2008-05-09,9.0500,9.0500
2008-05-12,8.9000,8.9000
2008-05-13,8.9000,8.9000
2008-05-14,8.7500,8.5500
2008-05-15,8.7400,8.6500
2008-05-16,8.6500,8.6500
2008-05-19,8.5000,8.6000
2008-05-20,8.6400,9.1000
2008-05-21,9.1000,9.1000
2008-05-22,8.5100,8.5100
2008-05-23,8.5100,8.5000
2008-05-27,9.0500,9.0500
2008-05-28,9.0500,9.0500
2008-05-29,9.2300,9.2399
2008-05-30,9.2399,9.2399
2008-06-02,9.2500,8.9800
2008-06-03,8.6600,8.5500
2008-06-04,8.5500,8.5500
2008-06-05,8.8760,8.8760
2008-06-06,8.9100,8.9100
2008-06-09,8.7100,8.8460
2008-06-10,8.8400,8.8400
2008-06-11,8.8400,8.8400
2008-06-12,8.4900,8.4000
2008-06-13,8.2500,8.1101
2008-06-16,8.2100,8.2500
2008-06-17,8.4800,8.1500
2008-06-18,8.7300,8.7300
2008-06-19,8.3200,8.3000
2008-06-20,8.5600,8.5700
2008-06-23,8.4000,8.0300
2008-06-24,8.0000,8.0000
2008-06-25,8.1400,8.1000
2008-06-26,8.1400,8.1400
2008-06-27,8.1400,8.1400
2008-06-30,8.1400,8.1400
2008-07-01,8.1400,8.1400
2008-07-02,8.0000,7.8800
2008-07-03,8.0000,7.9700
2008-07-07,7.9700,7.9700
2008-07-08,7.9700,7.9700
2008-07-09,7.7900,7.7500
2008-07-10,7.7500,7.4501
2008-07-11,7.3100,7.0000
2008-07-14,7.0000,5.8900
2008-07-15,5.7600,5.7900
2008-07-16,5.8900,5.5200
2008-07-17,5.6000,5.6200
2008-07-18,5.9300,5.9060
2008-07-21,6.0000,6.8700
2008-07-22,7.5000,7.5000
2008-07-23,7.7100,7.6600
2008-07-24,7.5100,7.5100
2008-07-25,7.5500,7.9300
2008-07-28,7.9100,7.9400
2008-07-29,7.7500,7.7500
2008-07-30,7.5300,7.3000
2008-07-31,7.4600,7.4400
2008-08-01,7.4999,7.4999
2008-08-04,7.7200,7.7000
2008-08-05,7.7400,7.7400
2008-08-06,7.7000,7.7000
2008-08-07,7.2700,7.7100
2008-08-08,7.7200,7.7500
2008-08-11,7.7900,7.7500
2008-08-12,7.7500,7.7500
2008-08-13,7.7400,7.7400
2008-08-14,7.7500,7.8600
2008-08-15,7.8600,7.8600
2008-08-18,7.9500,8.0000
2008-08-19,8.0001,8.2400
2008-08-20,8.2400,8.2400
2008-08-21,7.9000,7.9000
2008-08-22,7.9000,7.9000
2008-08-25,7.5900,8.2160
2008-08-26,8.2160,8.2160
2008-08-27,8.2160,8.2160
2008-08-28,8.2160,8.2160
2008-08-29,8.2160,8.2160
2008-09-02,8.0000,8.2499
2008-09-03,8.2500,8.2500
2008-09-04,8.2500,8.2500
2008-09-05,8.2500,8.2500
2008-09-08,8.2500,8.2500
2008-09-09,7.1100,8.0100
2008-09-10,7.9500,7.9500
2008-09-11,7.7500,7.7500
2008-09-12,7.7500,7.7500
2008-09-15,7.7500,7.7500
2008-09-16,7.1000,7.1000
2008-09-17,7.2500,6.7500
2008-09-18,6.7500,7.6950
2008-09-19,8.2100,8.5000
2008-09-22,8.5000,8.5000
2008-09-23,8.5000,8.5000
2008-09-24,8.5000,8.5000
2008-09-25,8.5000,8.5000
2008-09-26,8.5000,8.5000
2008-09-29,8.5000,8.5000
2008-09-30,8.2500,8.2500
2008-10-01,8.2500,8.2500
2008-10-02,7.1800,7.2400
2008-10-03,7.2400,7.2400
2008-10-06,6.5200,7.1000
2008-10-07,6.3000,6.7501
2008-10-08,6.2500,6.2500
2008-10-09,7.2700,7.0000
2008-10-10,7.0000,7.0000
2008-10-13,6.5000,6.5000
2008-10-14,6.7500,6.7500
2008-10-15,6.7400,6.3500
2008-10-16,6.3500,6.3500
2008-10-17,6.3500,6.3500
2008-10-20,6.5000,6.6000
2008-10-21,6.4500,6.2500
2008-10-22,6.2500,6.2500
2008-10-23,6.2600,6.2501
2008-10-24,6.2501,6.2501
2008-10-27,6.3100,6.2800
2008-10-28,6.2800,6.2800
2008-10-29,6.5900,6.5000
2008-10-30,6.4000,6.4200
2008-10-31,6.4200,6.4200
2008-11-03,6.7300,6.4500
2008-11-04,6.4500,6.4500
2008-11-05,7.3400,7.3500
2008-11-06,7.0000,7.0400
2008-11-07,7.0400,7.0400
2008-11-10,6.7500,6.7500
2008-11-11,6.7500,6.7500
2008-11-12,6.8600,6.9120
2008-11-13,6.8600,6.5000
2008-11-14,6.5000,6.0000
2008-11-17,6.0000,6.0000
2008-11-18,6.5000,6.5000
2008-11-19,6.5000,6.0000
2008-11-20,6.0600,6.0000
2008-11-21,6.0000,6.0000
2008-11-24,6.0001,6.0001
2008-11-25,6.0000,6.0000
2008-11-26,6.3000,5.7500
2008-11-28,5.7500,5.7500
2008-12-01,6.2500,6.1400
2008-12-02,6.1400,6.1400
2008-12-03,6.0001,6.0100
2008-12-04,6.0100,6.0100
2008-12-05,6.0100,6.0100
2008-12-08,5.7500,6.0000
2008-12-09,6.0300,6.0000
2008-12-10,6.0000,6.0000
2008-12-11,6.0000,6.0000
2008-12-12,6.2450,6.2500
2008-12-15,6.2600,5.9000
2008-12-16,6.1300,6.6000
2008-12-17,6.8000,6.5000
2008-12-18,5.9000,6.7499
2008-12-19,6.2400,5.6700
2008-12-22,6.7350,5.9900
2008-12-23,5.7500,5.5001
2008-12-24,5.5000,5.5000
2008-12-26,5.6000,5.6000
2008-12-29,6.0000,5.6000
2008-12-30,5.7200,5.5000
2008-12-31,5.5220,5.9400
2009-01-02,5.9160,5.9344
2009-01-05,5.9300,5.9500
2009-01-06,5.9500,6.3500
2009-01-07,6.6200,6.3100
2009-01-08,6.3100,6.3100
2009-01-09,6.5000,6.5000
2009-01-12,6.5000,6.5000
2009-01-13,6.5000,6.5000
2009-01-14,6.3600,7.0000
2009-01-15,6.5000,6.5000
2009-01-16,6.3500,6.3500
2009-01-20,6.3500,6.3500
2009-01-21,5.7100,5.8999
2009-01-22,5.8999,5.8999
2009-01-23,5.5001,5.5000
2009-01-26,5.5000,5.5000
2009-01-27,5.5000,5.5000
2009-01-28,5.7400,5.7499
2009-01-29,5.7499,5.7499
2009-01-30,5.9900,5.2000
2009-02-02,5.2100,5.1850
2009-02-03,5.0700,4.6700
2009-02-04,4.9900,4.9900
2009-02-05,5.0240,5.0240
2009-02-06,5.0200,5.0200
2009-02-09,5.5100,5.0099
2009-02-10,5.7400,5.5000
2009-02-11,5.0000,5.0000
2009-02-12,5.0000,5.0000
2009-02-13,4.9999,5.0000
2009-02-17,5.0000,5.0000
2009-02-18,4.8000,4.8000
2009-02-19,4.7501,4.7500
2009-02-20,4.7900,4.7250
2009-02-23,4.8000,4.7000
2009-02-24,4.5690,4.5001
2009-02-25,4.2500,4.2501
2009-02-26,4.2501,4.2501
2009-02-27,4.2501,4.2501
2009-03-02,4.2800,4.6199
2009-03-03,4.3000,4.0300
2009-03-04,4.1100,4.0000
2009-03-05,3.2500,3.2500
2009-03-06,4.0000,4.4100
2009-03-09,4.4100,4.4100
2009-03-10,4.2500,4.3500
2009-03-11,4.5150,4.8000
2009-03-12,4.5300,4.7000
2009-03-13,4.7000,4.7000
2009-03-16,4.3900,4.4000
2009-03-17,4.7500,4.4100
2009-03-18,4.4500,4.8500
2009-03-19,4.8900,4.9100
2009-03-20,5.3000,5.0000
2009-03-23,5.0000,5.0000
2009-03-24,5.0000,5.0000
2009-03-25,5.5000,6.0000
2009-03-26,6.0000,6.0000
2009-03-27,6.0800,6.0800
2009-03-30,6.5000,6.5000
2009-03-31,7.5000,6.4901
2009-04-01,7.0000,6.3600
2009-04-02,6.4000,6.5400
2009-04-03,6.2600,6.2600
2009-04-06,5.6800,6.0000
2009-04-07,6.0000,6.0000
2009-04-08,6.0000,6.0000
2009-04-09,6.0000,5.9900
2009-04-13,5.7800,5.7800
2009-04-14,6.1700,5.8700
2009-04-15,6.2500,6.5000
2009-04-16,6.5000,6.5000
2009-04-17,6.5000,6.0000
2009-04-20,5.8100,5.8100
2009-04-21,5.9300,7.4400
2009-04-22,7.1700,6.4900
2009-04-23,6.3900,6.9500
2009-04-24,7.5000,7.4900
2009-04-27,7.8500,7.2600
2009-04-28,7.2600,7.2600
2009-04-29,7.0500,6.9500
2009-04-30,6.9500,6.8400
2009-05-01,6.8400,6.8400
2009-05-04,7.0000,7.0000
2009-05-05,7.2500,7.5000
2009-05-06,7.5000,7.5000
2009-05-07,7.5600,7.3500
2009-05-08,7.3500,7.3500
2009-05-11,7.4400,7.4500
2009-05-12,7.4500,7.4500
2009-05-13,7.4500,7.4500
2009-05-14,8.1000,8.1500
2009-05-15,8.2999,8.2960
2009-05-18,8.3000,8.6400
2009-05-19,8.6400,8.5000
2009-05-20,8.5100,8.5000
2009-05-21,8.2100,8.2000
2009-05-22,8.1900,8.0700
2009-05-26,8.2000,8.5000
2009-05-27,8.5000,8.5000
2009-05-28,8.7900,8.5400
2009-05-29,8.5100,8.1601
2009-06-01,8.1601,8.1601
2009-06-02,8.1601,8.1601
2009-06-03,8.0200,8.5000
2009-06-04,8.2501,8.5000
2009-06-05,8.5000,8.5000
2009-06-08,8.4000,8.4000
2009-06-09,8.4000,8.4000
2009-06-10,8.4000,8.4000
2009-06-11,8.4000,8.4000
2009-06-12,8.4000,8.4000
2009-06-15,8.4000,8.4000
2009-06-16,8.4000,8.4000
2009-06-17,8.4000,8.4000
2009-06-18,8.4000,8.4000
2009-06-19,8.0001,8.0000
2009-06-22,8.0001,8.0001
2009-06-23,8.0000,7.7500
2009-06-24,7.7500,7.7500
2009-06-25,7.7500,7.7500
2009-06-26,7.7500,7.7500
2009-06-29,7.9500,8.0000
2009-06-30,8.2000,8.2000
2009-07-01,8.2000,8.1900
2009-07-02,7.9100,8.1000
2009-07-06,7.8100,7.8100
2009-07-07,7.7100,8.1900
2009-07-08,8.0000,8.1000
2009-07-09,7.9000,8.0100
2009-07-10,7.7900,8.2000
2009-07-13,7.7800,8.4000
2009-07-14,7.8100,7.9000
2009-07-15,7.5100,8.3320
2009-07-16,8.1000,8.1240
2009-07-17,8.1240,8.1240
2009-07-20,8.3850,8.3900
2009-07-21,8.0500,8.0500
2009-07-22,8.0500,8.2000
2009-07-23,8.3900,8.3900
2009-07-24,8.3900,8.3900
2009-07-27,8.0000,8.0000
2009-07-28,8.0200,8.0200
2009-07-29,8.0200,8.0200
2009-07-30,8.0200,8.0200
2009-07-31,7.9999,7.9999
2009-08-03,7.5100,7.5000
2009-08-04,7.5000,7.5000
2009-08-05,7.5000,7.5000
2009-08-06,7.5000,7.5000
2009-08-07,8.0000,8.0000
2009-08-10,8.0000,8.0000
2009-08-11,7.5050,7.0200
2009-08-12,7.9300,7.1250
2009-08-13,7.1300,8.2150
2009-08-14,7.8000,7.8000
2009-08-17,7.1500,7.1600
2009-08-18,7.1600,7.1600
2009-08-19,7.1600,7.1500
2009-08-20,7.0000,7.0240
2009-08-21,7.1900,7.0000
2009-08-24,7.5600,7.8500
2009-08-25,7.8500,7.8500
2009-08-26,7.9400,7.9400
2009-08-27,7.7950,7.8000
2009-08-28,7.2500,7.2500
2009-08-31,7.2500,7.2500
2009-09-01,7.5000,7.3500
2009-09-02,7.0000,7.3500
2009-09-03,7.0200,7.9900
2009-09-04,7.9900,7.4700
2009-09-08,7.3500,7.4680
2009-09-09,7.4680,7.4680
2009-09-10,7.9400,7.7500
2009-09-11,7.7500,7.7500
2009-09-14,7.9500,7.3500
2009-09-15,7.3500,7.3000
2009-09-16,7.3600,7.3460
2009-09-17,7.3500,7.8500
2009-09-18,7.5000,7.2700
2009-09-21,7.2800,7.2650
2009-09-22,7.2650,7.2650
2009-09-23,7.2650,7.1500
2009-09-24,7.1800,7.1500
2009-09-25,7.1501,7.1500
2009-09-28,7.1000,7.2200
2009-09-29,7.2200,7.2200
2009-09-30,7.2000,7.2300
2009-10-01,7.2300,7.2300
2009-10-02,7.1501,7.1500
2009-10-05,7.1500,7.1500
2009-10-06,7.7400,7.7000
2009-10-07,7.7000,7.8500
2009-10-08,7.8500,7.8500
2009-10-09,7.8500,7.8500
2009-10-12,7.8500,7.8500
2009-10-13,7.3800,7.2900
2009-10-14,7.2900,7.2900
2009-10-15,7.2500,7.1400
2009-10-16,7.1400,7.1400
2009-10-19,7.0600,7.0500
2009-10-20,7.0500,7.0500
2009-10-21,7.0400,7.2950
2009-10-22,7.2950,7.2950
2009-10-23,7.4000,6.6000
2009-10-26,7.2100,7.2100
2009-10-27,6.1400,6.1400
2009-10-28,6.7500,6.7500
2009-10-29,6.5000,6.3000
2009-10-30,6.1600,6.2000
2009-11-02,6.2360,6.1600
2009-11-03,6.1000,6.1000
2009-11-04,6.1250,6.3700
2009-11-05,6.3300,6.3000
2009-11-06,6.2500,6.1999
2009-11-09,6.2500,6.1500
2009-11-10,6.1000,6.2300
2009-11-11,6.2300,6.2300
2009-11-12,6.1200,6.1500
2009-11-13,6.2000,6.2000
2009-11-16,6.2000,6.1100
2009-11-17,6.1500,6.1100
2009-11-18,6.2000,6.1200
2009-11-19,6.1200,6.1200
2009-11-20,6.1100,6.0700
2009-11-23,6.2500,6.2500
2009-11-24,6.2500,6.1500
2009-11-25,6.2800,6.2300
2009-11-27,6.2300,6.2300
2009-11-30,6.0500,6.0700
2009-12-01,6.1000,6.0000
2009-12-02,6.0000,6.1000
2009-12-03,6.0100,6.2500
2009-12-04,6.2400,6.1019
2009-12-07,6.5500,7.2000
2009-12-08,7.2000,7.1500
2009-12-09,7.1500,7.0700
2009-12-10,7.4900,7.0200
2009-12-11,7.0000,6.9981
2009-12-14,7.1000,7.2000
2009-12-15,7.2000,7.1900
2009-12-16,7.2100,7.2000
2009-12-17,7.2100,7.2000
2009-12-18,7.1000,7.2600
2009-12-21,7.2100,7.0501
2009-12-22,7.2200,7.2500
2009-12-23,7.2600,7.1700
2009-12-24,7.3400,7.2000
2009-12-28,7.2350,7.1500
2009-12-29,7.1600,7.1500
2009-12-30,7.1500,7.2000
2009-12-31,7.2000,7.2000
2010-01-04,7.2207,7.2200
2010-01-05,7.1800,7.4505
2010-01-06,7.5000,7.7000
2010-01-07,7.5100,7.8500
2010-01-08,7.9000,7.9000
2010-01-11,7.9001,8.2300
2010-01-12,8.1700,8.1600
2010-01-13,8.1500,8.1500
2010-01-14,8.0800,8.1500
2010-01-15,8.0100,8.1400
2010-01-19,8.1400,8.1500
2010-01-20,8.0500,8.0522
2010-01-21,8.1500,8.2000
2010-01-22,8.0500,8.1999
2010-01-25,8.0600,8.1800
2010-01-26,8.1700,8.2000
2010-01-27,8.2400,8.1000
2010-01-28,8.1000,8.1000
2010-01-29,8.0500,8.0575
2010-02-01,8.2300,8.2300
2010-02-02,8.2400,8.2320
2010-02-03,8.2320,8.2320
2010-02-04,8.2400,8.2295
2010-02-05,8.2225,8.1100
2010-02-08,7.7900,7.8500
