date,open,close
2014-09-02,14.0000,14.0000
2014-09-03,14.0000,14.0000
2014-09-04,14.0000,14.0000
2014-09-05,14.0000,14.0000
2014-09-08,14.0000,14.0000
2014-09-09,14.0000,14.0000
2014-09-10,14.0000,14.0000
2014-09-11,14.0000,14.0000
2014-09-12,14.0000,14.0000
2014-09-15,14.0000,14.0000
2014-09-16,14.0000,14.0000
2014-09-17,14.0000,14.0000
2014-09-18,14.0000,14.0000
2014-09-19,14.0000,14.0000
2014-09-22,12.5000,12.3800
2014-09-23,12.3800,12.3800
2014-09-24,12.3800,12.3800
2014-09-25,12.3800,12.3800
2014-09-26,12.3800,12.3800
2014-09-29,12.3800,12.3800
2014-09-30,12.3800,12.3800
2014-10-01,12.3800,12.3800
2014-10-02,12.3800,12.3800
2014-10-03,12.3800,12.3800
2014-10-06,12.3800,12.3800
2014-10-07,12.3800,12.3800
2014-10-08,12.3800,12.3800
2014-10-09,12.3800,12.3800
2014-10-10,12.3800,12.3800
2014-10-13,12.3800,12.3800
2014-10-14,12.3800,12.3800
2014-10-15,12.3800,12.3800
2014-10-16,12.3800,12.3800
2014-10-17,12.3800,12.3800
2014-10-20,12.3800,12.3800
2014-10-21,12.3800,12.3800
2014-10-22,12.3800,12.3800
2014-10-23,12.3800,12.3800
2014-10-24,12.3800,12.3800
2014-10-27,12.3800,12.3800
2014-10-28,12.3800,12.3800
2014-10-29,12.3800,12.3800
2014-10-30,12.3800,12.3800
2014-10-31,12.3800,12.3800
2014-11-03,12.3800,12.3800
2014-11-04,12.3800,12.3800
2014-11-05,12.3800,12.3800
2014-11-06,12.3800,12.3800
2014-11-07,12.3800,12.3800
2014-11-10,12.3800,12.3800
2014-11-11,12.3800,12.3800
2014-11-12,12.3800,12.3800
2014-11-13,12.3800,12.3800
2014-11-14,12.3800,12.3800
2014-11-17,12.3800,12.3800
2014-11-18,12.3800,12.3800
2014-11-19,12.3800,12.3800
2014-11-20,12.3800,12.3800
2014-11-21,12.3800,12.3800
2014-11-24,12.3800,12.3800
2014-11-25,12.3800,12.3800
2014-11-26,12.3800,12.3800
2014-11-28,12.3800,12.3800
2014-12-01,12.3800,12.3800
2014-12-02,12.3800,12.3800
2014-12-03,12.3800,12.3800
2014-12-04,12.3800,12.3800
2014-12-05,12.3800,12.3800
2014-12-08,12.3800,12.3800
2014-12-09,12.3800,12.3800
2014-12-10,12.3800,12.3800
2014-12-11,12.3800,12.3800
2014-12-12,12.3800,12.3800
2014-12-15,12.3800,12.3800
2014-12-16,12.3800,12.3800
2014-12-17,12.3800,12.3800
2014-12-18,12.3800,12.3800
2014-12-19,12.3800,12.3800
2014-12-22,12.3800,12.3800
2014-12-23,12.3800,12.3800
2014-12-24,12.3800,12.3800
2014-12-26,12.3800,12.3800
2014-12-29,12.3800,12.3800
2014-12-30,12.3800,12.3800
2014-12-31,12.3800,12.3800
2015-01-02,12.3800,12.3800
2015-01-05,12.3800,12.3800
2015-01-06,12.3800,12.3800
2015-01-07,12.3800,12.3800
2015-01-08,12.3800,12.3800
2015-01-09,12.3800,12.3800
2015-01-12,12.3800,12.3800
2015-01-13,12.3800,12.3800
2015-01-14,12.3800,12.3800
2015-01-15,12.3800,12.3800
2015-01-16,13.2500,13.2500
2015-01-20,13.2500,13.2500
2015-01-21,13.7500,13.7500
2015-01-22,13.7500,13.7500
2015-01-23,13.7500,13.7500
2015-01-26,13.7500,13.7500
2015-01-27,13.5000,13.5000
2015-01-28,13.5000,13.5000
2015-01-29,13.5000,13.5000
2015-01-30,14.2500,14.2500
2015-02-02,14.2500,14.2500
2015-02-03,14.2500,14.2500
2015-02-04,14.2500,14.2500
2015-02-05,14.2500,14.2500
2015-02-06,14.2500,14.2500
2015-02-09,14.0000,14.0000
2015-02-10,14.2500,13.3000
2015-02-11,13.3000,13.3000
2015-02-12,13.3000,13.3000
2015-02-13,13.3000,13.3000
2015-02-17,13.3000,13.3000
2015-02-18,13.3000,13.3000
2015-02-19,13.3000,13.3000
2015-02-20,13.3000,13.3000
2015-02-23,13.3000,13.3000
2015-02-24,13.3000,13.3000
2015-02-25,13.3000,13.3000
2015-02-26,13.3000,13.3000
2015-02-27,13.3000,13.3000
2015-03-02,13.3000,13.3000
2015-03-03,13.2000,13.2000
2015-03-04,13.2000,13.2000
2015-03-05,13.2000,13.2000
2015-03-06,13.2000,13.2000
2015-03-09,13.2000,13.2000
2015-03-10,13.2000,13.2000
2015-03-11,13.2000,13.2000
2015-03-12,13.2000,13.2000
2015-03-13,13.2000,13.2000
2015-03-16,13.2000,13.2000
2015-03-17,13.2000,13.2000
2015-03-18,13.2000,13.2000
2015-03-19,13.2000,13.2000
2015-03-20,13.2000,13.2000
2015-03-23,13.2000,13.2000
2015-03-24,13.2000,13.2000
2015-03-25,13.2000,13.2000
2015-03-26,13.2000,13.2000
2015-03-27,13.1000,13.1000
2015-03-30,13.1000,13.1000
2015-03-31,13.1000,13.1000
2015-04-01,13.1000,13.1000
2015-04-02,13.1000,13.1000
2015-04-06,13.1000,13.1000
2015-04-07,13.0000,13.0000
2015-04-08,13.0000,13.0000
2015-04-09,13.0000,13.0000
2015-04-10,13.3000,14.0000
2015-04-13,13.2500,13.6500
2015-04-14,13.6500,13.6500
2015-04-15,13.6500,13.6500
2015-04-16,13.6500,13.6500
2015-04-17,13.6500,13.6500
2015-04-20,13.6500,13.6500
2015-04-21,13.6500,13.6500
2015-04-22,13.6500,13.6500
2015-04-23,13.5500,13.5500
2015-04-24,13.5500,13.5500
2015-04-27,13.5500,13.5500
2015-04-28,13.5500,13.5500
2015-04-29,13.5500,13.5500
2015-04-30,13.5500,13.5500
2015-05-01,13.5500,13.5500
2015-05-04,13.5500,13.5500
2015-05-05,13.5500,13.5500
2015-05-06,13.5500,13.5500
2015-05-07,13.5500,13.5500
2015-05-08,13.5500,13.5500
2015-05-11,13.5500,13.5500
2015-05-12,13.5700,13.5700
2015-05-13,13.5700,13.5700
2015-05-14,13.5000,14.2500
2015-05-15,14.2500,14.2500
2015-05-18,14.2500,14.2500
2015-05-19,14.2500,14.2500
2015-05-20,14.2500,14.2500
2015-05-21,14.2500,14.2500
2015-05-22,14.2500,14.2500
2015-05-26,14.2500,14.4500
2015-05-27,14.4500,14.4500
2015-05-28,14.4500,14.4500
2015-05-29,14.0000,15.2500
2015-06-01,15.2500,15.2500
2015-06-02,15.2500,15.2500
2015-06-03,15.2500,15.2500
2015-06-04,15.2500,15.2500
2015-06-05,15.2500,15.2500
2015-06-08,15.2500,15.2500
2015-06-09,15.2500,15.2500
2015-06-10,15.2500,15.2500
2015-06-11,15.2500,15.2500
2015-06-12,15.2500,15.2500
2015-06-15,14.7500,14.7500
2015-06-16,14.7500,14.7500
2015-06-17,14.7500,14.7500
2015-06-18,14.7500,14.7500
2015-06-19,14.7500,14.7500
2015-06-22,14.7500,14.7500
2015-06-23,14.7500,14.7500
2015-06-24,14.7500,14.7500
2015-06-25,14.7500,14.7500
2015-06-26,14.7500,14.7500
2015-06-29,14.7500,14.7500
2015-06-30,14.7500,14.7500
2015-07-01,14.7500,14.7500
2015-07-02,14.7500,14.7500
2015-07-06,14.5000,14.5000
2015-07-07,14.2500,14.2500
2015-07-08,14.2500,14.2500
2015-07-09,14.2000,14.2000
2015-07-10,14.2000,14.2000
2015-07-13,14.2000,14.2000
2015-07-14,14.2000,14.2000
2015-07-15,14.2000,14.2000
2015-07-16,14.2000,14.2000
2015-07-17,14.2500,14.2500
2015-07-20,14.2500,14.2500
2015-07-21,14.2500,14.2500
2015-07-22,14.2500,14.2500
2015-07-23,14.2500,14.2500
2015-07-24,14.2500,14.2500
2015-07-27,14.2500,14.2500
2015-07-28,14.3500,14.3500
2015-07-29,14.3500,14.3500
2015-07-30,14.4000,14.4000
2015-07-31,14.4000,14.4000
2015-08-03,14.4000,14.4000
2015-08-04,14.4500,14.4500
2015-08-05,14.4500,14.4500
2015-08-06,14.4500,14.4500
2015-08-07,14.4500,14.4500
2015-08-10,14.4500,14.4500
2015-08-11,14.2500,14.2500
2015-08-12,14.0000,14.0000
2015-08-13,13.7500,14.1500
2015-08-14,14.1500,14.1500
2015-08-17,13.5000,13.5000
2015-08-18,13.5000,13.5000
2015-08-19,13.5000,13.5000
2015-08-20,13.5000,13.5000
2015-08-21,13.5000,13.5000
2015-08-24,13.5000,13.5000
2015-08-25,13.5000,13.5000
2015-08-26,13.0000,13.0000
2015-08-27,13.0000,13.0000
2015-08-28,13.0000,13.0000
2015-08-31,13.0000,13.0000
2015-09-01,13.0000,13.0000
2015-09-02,13.0000,13.0000
2015-09-03,13.0000,13.0000
2015-09-04,13.0000,13.0000
2015-09-08,13.0000,13.0000
2015-09-09,13.0000,13.0000
2015-09-10,13.0000,13.0000
2015-09-11,13.0000,13.0000
2015-09-14,13.5600,13.5600
2015-09-15,13.5600,13.5600
2015-09-16,13.5600,13.5600
2015-09-17,12.2500,12.5000
2015-09-18,12.5000,12.5000
2015-09-21,12.5000,12.5000
2015-09-22,12.5000,12.5000
2015-09-23,12.5000,12.5000
2015-09-24,12.5000,12.5000
2015-09-25,12.5000,12.5000
2015-09-28,12.5000,12.5000
2015-09-29,12.5000,12.5000
2015-09-30,12.5000,12.5000
2015-10-01,12.5000,12.5000
2015-10-02,12.5000,12.5000
2015-10-05,12.5000,12.5000
2015-10-06,12.5000,12.5000
2015-10-07,12.5000,12.5000
2015-10-08,12.5000,12.5000
2015-10-09,12.5000,12.5000
2015-10-12,12.5000,12.5000
2015-10-13,12.5000,12.5000
2015-10-14,12.5000,12.5000
2015-10-15,12.5000,12.5000
2015-10-16,12.5000,12.5000
2015-10-19,12.5000,12.5000
2015-10-20,12.5000,12.5000
2015-10-21,12.5000,12.5000
2015-10-22,12.5000,12.5000
2015-10-23,12.5000,12.5000
2015-10-26,12.5000,12.5000
2015-10-27,12.5000,12.5000
2015-10-28,12.5000,12.5000
2015-10-29,12.5000,12.5000
2015-10-30,12.5000,12.5000
2015-11-02,12.4000,12.0500
2015-11-03,12.5000,12.4500
2015-11-04,12.4500,12.4500
2015-11-05,12.4000,12.4900
2015-11-06,12.4900,12.4900
2015-11-09,12.4900,12.4900
2015-11-10,12.4900,12.4900
2015-11-11,12.4900,12.4900
2015-11-12,12.4900,12.4900
2015-11-13,12.4900,12.4900
2015-11-16,12.4900,12.4900
2015-11-17,12.4900,12.4900
2015-11-18,12.4900,12.4900
2015-11-19,12.7500,12.7500
2015-11-20,12.7500,12.7500
2015-11-23,12.7500,12.7500
2015-11-24,12.7500,12.7500
2015-11-25,12.7500,12.7500
2015-11-27,12.7500,12.7500
2015-11-30,12.7500,12.7500
2015-12-01,12.7500,12.7500
2015-12-02,12.7500,12.7500
2015-12-03,12.7500,12.7500
2015-12-04,12.7500,12.7500
2015-12-07,12.7500,12.7500
2015-12-08,12.7500,12.7500
2015-12-09,12.7500,12.7500
2015-12-10,12.7500,12.7500
2015-12-11,12.7500,12.7500
2015-12-14,12.7500,12.7500
2015-12-15,12.7500,12.7500
2015-12-16,12.7400,12.7400
2015-12-17,12.7400,12.7400
2015-12-18,12.7400,12.7400
2015-12-21,12.7400,12.7400
2015-12-22,12.8500,12.8500
2015-12-23,12.8500,12.8500
2015-12-24,12.8500,12.8500
2015-12-28,12.8500,12.8500
2015-12-29,12.8500,12.8500
2015-12-30,12.8500,12.8500
2015-12-31,12.8500,12.8500
2016-01-04,12.8000,12.8000
2016-01-05,12.8000,12.8000
2016-01-06,12.8000,12.8000
2016-01-07,12.8000,12.8000
2016-01-08,12.8000,12.8000
2016-01-11,12.8000,12.8000
2016-01-12,12.8000,12.8000
2016-01-13,12.8000,12.8000
2016-01-14,12.8000,12.8000
2016-01-15,12.8000,12.8000
2016-01-19,12.8000,12.8000
2016-01-20,12.8000,12.8000
2016-01-21,12.8000,12.8000
2016-01-22,12.8000,12.8000
2016-01-25,12.8000,12.8000
2016-01-26,12.8000,12.8000
2016-01-27,12.8000,12.8000
2016-01-28,12.8000,12.8000
2016-01-29,12.8000,12.8000
2016-02-01,12.8000,12.8000
2016-02-02,12.8000,12.8000
2016-02-03,12.8000,12.8000
2016-02-04,12.8000,12.8000
2016-02-05,12.8000,12.8000
2016-02-08,12.8000,12.8000
2016-02-09,12.8000,12.8000
2016-02-10,12.8000,12.8000
2016-02-11,12.5500,12.0000
2016-02-12,12.0000,12.0000
2016-02-16,11.7000,11.7000
2016-02-17,11.7000,11.5000
2016-02-18,11.5000,11.5000
2016-02-19,11.4000,11.4444
2016-02-22,11.4444,11.4444
2016-02-23,11.4444,11.4444
2016-02-24,11.4444,11.4444
2016-02-25,11.4444,11.4444
2016-02-26,11.4444,11.4444
2016-02-29,10.3740,10.3740
2016-03-01,10.3740,10.3740
2016-03-02,10.3740,10.3740
2016-03-03,10.3740,10.3740
2016-03-04,10.3740,10.3740
2016-03-07,10.3740,10.3740
2016-03-08,10.3740,10.3740
2016-03-09,10.3740,10.3740
2016-03-10,10.3740,10.3740
2016-03-11,10.3740,10.3740
2016-03-14,10.3740,10.3740
2016-03-15,10.3740,10.3740
2016-03-16,10.3740,10.3740
2016-03-17,10.3740,10.3740
2016-03-18,10.3740,10.3740
2016-03-21,11.3000,10.9000
2016-03-22,10.9000,10.9000
2016-03-23,10.8500,10.8000
2016-03-24,10.8000,10.8000
2016-03-28,10.8000,10.8000
2016-03-29,10.7500,10.6000
2016-03-30,10.6000,10.6000
2016-03-31,10.5500,10.5000
2016-04-01,10.5000,10.5000
2016-04-04,10.5000,10.5000
2016-04-05,10.5000,10.5000
2016-04-06,10.5000,10.5000
2016-04-07,10.5000,10.5000
2016-04-08,10.5000,10.5000
2016-04-11,10.5000,10.5000
2016-04-12,10.5000,10.5000
2016-04-13,10.6000,10.6000
2016-04-14,10.6000,10.6000
2016-04-15,10.7000,10.8000
2016-04-18,10.9500,10.9500
2016-04-19,10.9500,10.9500
2016-04-20,10.9500,10.9500
2016-04-21,10.9500,10.9500
2016-04-22,10.9500,10.9500
2016-04-25,10.9500,10.9500
2016-04-26,10.9500,10.9500
2016-04-27,11.2500,11.2500
2016-04-28,11.2500,11.2500
2016-04-29,11.5000,11.5000
2016-05-02,11.5000,11.5000
2016-05-03,11.5000,11.5000
2016-05-04,11.5000,11.5000
2016-05-05,11.5000,11.5000
2016-05-06,11.5000,11.5000
2016-05-09,11.5000,11.5000
2016-05-10,11.5000,11.5000
2016-05-11,11.5000,11.5000
2016-05-12,11.5000,11.5000
2016-05-13,11.5000,11.5000
2016-05-16,11.5000,11.5000
2016-05-17,11.5000,11.5000
2016-05-18,11.5000,11.5000
2016-05-19,11.5000,11.5000
2016-05-20,11.5000,11.5000
2016-05-23,11.0500,10.9000
2016-05-24,10.9000,10.9000
2016-05-25,10.9000,10.9000
2016-05-26,10.9000,10.9000
2016-05-27,10.9000,10.9000
2016-05-31,10.9000,10.9000
2016-06-01,10.9000,10.9000
2016-06-02,10.9000,10.9000
2016-06-03,10.9000,10.9000
2016-06-06,10.9000,10.9000
2016-06-07,10.9000,10.9000
2016-06-08,10.9000,10.9000
2016-06-09,10.9000,10.9000
2016-06-10,10.9000,10.9000
2016-06-13,10.9000,10.9000
2016-06-14,10.9000,10.9000
2016-06-15,10.9000,10.9000
2016-06-16,10.9000,10.9000
2016-06-17,10.9000,10.9000
2016-06-20,10.9000,10.9000
2016-06-21,10.9000,10.9000
2016-06-22,10.9000,10.9000
2016-06-23,10.9000,10.9000
2016-06-24,10.9000,10.9000
2016-06-27,10.9000,10.9000
2016-06-28,10.9000,10.9000
2016-06-29,10.9000,10.9000
2016-06-30,10.9000,10.9000
2016-07-01,11.5000,11.4999
2016-07-05,11.4999,11.4999
2016-07-06,11.4999,11.4999
2016-07-07,11.4999,11.4999
2016-07-08,11.4999,11.4999
2016-07-11,11.4999,11.4999
2016-07-12,11.4999,11.4999
2016-07-13,11.4999,11.4999
2016-07-14,11.4999,11.4999
2016-07-15,11.4999,11.4999
2016-07-18,11.4999,11.4999
2016-07-19,11.4999,11.4999
2016-07-20,11.4999,11.4999
2016-07-21,11.4999,11.4999
2016-07-22,11.4999,11.4999
2016-07-25,11.4999,11.4999
2016-07-26,11.4999,11.4999
2016-07-27,11.4999,11.4999
2016-07-28,11.4999,11.4999
2016-07-29,11.4999,11.4999
2016-08-01,11.4999,11.4999
2016-08-02,11.4999,11.4999
2016-08-03,11.4999,11.4999
2016-08-04,11.4999,11.4999
2016-08-05,11.4999,11.4999
2016-08-08,11.5000,11.5000
2016-08-09,11.5000,11.5000
2016-08-10,11.5000,11.5000
2016-08-11,11.5000,11.5000
2016-08-12,11.5000,11.5000
2016-08-15,11.5000,11.5000
2016-08-16,11.5000,11.5000
2016-08-17,11.5000,11.5000
2016-08-18,11.5000,11.5000
2016-08-19,11.5000,11.5000
2016-08-22,11.5000,11.5000
2016-08-23,11.5000,11.5000
2016-08-24,11.5000,11.5000
2016-08-25,11.5000,11.5000
2016-08-26,11.5000,11.5000
2016-08-29,11.5000,11.5000
2016-08-30,11.5000,11.5000
2016-08-31,11.5000,11.5000
2016-09-01,11.5000,11.5000
2016-09-02,11.5000,11.5000
2016-09-06,11.5000,11.5000
2016-09-07,11.5000,11.5000
2016-09-08,11.5000,11.5000
2016-09-09,11.5000,11.5000
2016-09-12,11.5000,11.5000
2016-09-13,11.3700,11.3700
2016-09-14,11.3700,11.3700
2016-09-15,11.3700,11.3700
2016-09-16,11.3700,11.3700
2016-09-19,11.3700,11.3700
2016-09-20,11.3700,11.3700
2016-09-21,11.3700,11.3700
2016-09-22,11.3700,11.3700
2016-09-23,11.3700,11.3700
2016-09-26,11.3700,11.3700
2016-09-27,11.3700,11.3700
2016-09-28,11.3700,11.3700
2016-09-29,11.3700,11.3700
2016-09-30,11.3700,11.3700
2016-10-03,11.3700,11.3700
2016-10-04,11.3700,11.3700
2016-10-05,11.3700,11.3700
2016-10-06,11.3700,11.3700
2016-10-07,11.3700,11.3700
2016-10-10,11.3700,11.3700
2016-10-11,11.3700,11.3700
2016-10-12,11.7500,11.7500
2016-10-13,11.7500,11.7500
2016-10-14,11.7500,11.7500
2016-10-17,11.7500,11.7500
2016-10-18,11.7500,11.7500
2016-10-19,11.7500,11.7500
2016-10-20,11.7500,11.7500
2016-10-21,11.7500,11.7500
2016-10-24,11.7500,11.7500
2016-10-25,11.7500,11.7500
2016-10-26,11.7500,11.7500
2016-10-27,11.7500,11.7500
2016-10-28,11.6000,11.7500
2016-10-31,11.7500,11.7500
2016-11-01,11.7500,11.7500
2016-11-02,11.7500,11.7500
2016-11-03,11.7500,11.7500
2016-11-04,11.6500,11.6500
2016-11-07,11.6000,11.6000
2016-11-08,11.8000,11.7500
2016-11-09,11.7500,11.7500
2016-11-10,11.7500,11.7500
2016-11-11,11.7500,11.7500
2016-11-14,11.9500,12.2000
2016-11-15,12.2000,12.2000
2016-11-16,12.2000,12.2000
2016-11-17,12.2990,12.2000
2016-11-18,12.2000,12.2000
2016-11-21,12.2000,12.2000
2016-11-22,12.2000,12.2000
2016-11-23,12.2000,12.2000
2016-11-25,12.2000,12.2000
2016-11-28,12.1500,12.1500
2016-11-29,12.0250,12.0250
2016-11-30,12.0250,12.0250
2016-12-01,12.0250,12.0250
2016-12-02,12.1500,12.1500
2016-12-05,12.1500,12.1500
2016-12-06,12.1500,12.1500
2016-12-07,12.1500,12.1500
2016-12-08,12.1500,12.1500
2016-12-09,12.3000,12.3000
2016-12-12,12.3000,12.3000
2016-12-13,12.3000,12.3000
2016-12-14,12.3000,13.0000
2016-12-15,13.0000,13.0000
2016-12-16,13.5000,13.5000
2016-12-19,13.5000,13.5000
2016-12-20,13.5000,13.5000
2016-12-21,13.0000,13.0000
2016-12-22,13.0000,13.0000
2016-12-23,13.0000,13.0000
2016-12-27,13.0000,13.0000
2016-12-28,13.0000,13.0000
2016-12-29,13.0000,13.0000
2016-12-30,13.0000,13.0000
2017-01-03,13.0000,13.0000
2017-01-04,13.0000,13.0000
2017-01-05,13.0000,13.0000
2017-01-06,13.0000,13.0000
2017-01-09,13.0000,13.0000
2017-01-10,13.0000,13.0000
2017-01-11,13.0000,13.0000
2017-01-12,13.0000,13.0000
2017-01-13,13.0000,13.0000
2017-01-17,13.0000,13.0000
2017-01-18,13.0000,13.0000
2017-01-19,13.0000,13.0000
2017-01-20,13.0000,13.0000
2017-01-23,13.0000,13.0000
2017-01-24,13.0000,13.0000
2017-01-25,13.0000,13.0000
2017-01-26,13.0000,13.0000
2017-01-27,12.7500,12.7499
2017-01-30,12.7499,12.7499
2017-01-31,12.9501,12.7500
2017-02-01,12.7500,12.7500
2017-02-02,12.7500,12.7500
2017-02-03,12.6250,12.5000
2017-02-06,12.5000,13.0000
2017-02-07,13.0000,13.0000
2017-02-08,13.0000,13.0000
2017-02-09,13.0000,13.0000
2017-02-10,12.5000,12.5000
2017-02-13,12.5000,12.5000
2017-02-14,12.5000,12.5000
2017-02-15,12.5000,12.5000
2017-02-16,13.2000,13.2000
2017-02-17,13.2000,13.2000
2017-02-21,13.0000,13.0000
2017-02-22,13.0000,13.0000
2017-02-23,13.1000,13.1000
2017-02-24,13.1000,13.1000
2017-02-27,13.1000,13.1000
2017-02-28,13.1000,13.1000
2017-03-01,13.1000,13.5500
2017-03-02,13.7500,13.7500
2017-03-03,13.7500,13.7500
2017-03-06,13.9000,13.9000
2017-03-07,13.9500,14.0000
2017-03-08,14.2000,14.2000
2017-03-09,14.2000,14.2000
2017-03-10,14.2000,14.2000
2017-03-13,14.2000,14.2000
2017-03-14,14.2000,14.2500
2017-03-15,14.2500,14.2500
2017-03-16,14.2500,14.2500
2017-03-17,14.2500,14.2500
2017-03-20,14.2500,14.2500
2017-03-21,14.2500,14.2500
2017-03-22,14.2500,14.2500
2017-03-23,14.2500,14.2500
2017-03-24,14.2500,14.2500
2017-03-27,14.2500,14.2500
2017-03-28,14.2500,14.2500
2017-03-29,14.2500,14.2500
2017-03-30,14.2500,14.2500
2017-03-31,14.2500,14.2500
2017-04-03,14.2500,14.2500
2017-04-04,14.2500,14.2500
2017-04-05,14.5000,14.5000
2017-04-06,14.5000,14.5000
2017-04-07,14.5000,14.5000
2017-04-10,14.5000,14.5000
2017-04-11,14.5000,14.5000
2017-04-12,14.5000,14.5000
2017-04-13,14.5000,14.5000
2017-04-17,14.5000,14.5000
2017-04-18,14.5000,14.5000
2017-04-19,14.9000,14.9000
2017-04-20,14.5500,14.5500
2017-04-21,14.5500,14.5500
2017-04-24,14.5500,14.5500
2017-04-25,14.5500,14.5500
2017-04-26,14.5500,14.5500
2017-04-27,14.5500,14.5500
2017-04-28,14.5500,14.5500
2017-05-01,14.5500,14.5500
2017-05-02,14.5500,14.5500
2017-05-03,14.5500,14.5500
2017-05-04,14.5500,14.5500
2017-05-05,14.5500,14.5500
2017-05-08,14.5500,14.5500
2017-05-09,14.5500,14.5500
2017-05-10,14.1000,14.0000
2017-05-11,14.0000,14.0000
2017-05-12,14.5000,14.5000
2017-05-15,14.1500,13.8000
2017-05-16,13.8000,13.7500
2017-05-17,13.7500,13.5000
2017-05-18,13.5000,13.9500
2017-05-19,13.7000,13.4000
2017-05-22,13.4000,13.4000
2017-05-23,13.4000,13.4000
2017-05-24,13.6500,13.6500
2017-05-25,13.6500,13.6000
2017-05-26,13.8000,13.8499
2017-05-30,13.8499,13.8499
2017-05-31,13.8499,13.8499
2017-06-01,13.8000,13.8000
2017-06-02,13.8000,13.8000
2017-06-05,13.8000,13.8000
2017-06-06,13.8000,13.8000
2017-06-07,13.8000,13.8000
2017-06-08,13.8000,13.8000
2017-06-09,13.5350,13.5350
2017-06-12,13.5350,13.5350
2017-06-13,13.5350,13.5350
2017-06-14,13.5350,13.5350
2017-06-15,13.8000,13.8000
2017-06-16,13.8000,13.8000
2017-06-19,13.8000,13.8000
2017-06-20,13.8000,13.8000
2017-06-21,13.8000,13.8000
2017-06-22,13.5200,13.5500
2017-06-23,13.5500,13.5500
2017-06-26,13.5450,13.5000
2017-06-27,13.5000,13.5000
2017-06-28,13.5000,13.5000
2017-06-29,13.5000,13.5000
2017-06-30,13.5000,13.5000
2017-07-03,13.5000,13.5000
2017-07-05,13.5000,13.5000
2017-07-06,13.5000,13.5000
2017-07-07,13.5000,13.5000
2017-07-10,13.5000,13.5000
2017-07-11,13.5000,13.5000
2017-07-12,13.5000,13.5000
2017-07-13,13.5000,13.5000
2017-07-14,13.5000,13.5000
2017-07-17,13.5000,13.5000
2017-07-18,13.5000,13.5000
2017-07-19,13.5000,13.5000
2017-07-20,13.5000,13.5000
2017-07-21,13.9000,14.6500
2017-07-24,14.6500,14.6500
2017-07-25,14.0500,14.0000
2017-07-26,14.0000,14.0000
2017-07-27,14.0000,14.0000
2017-07-28,14.0000,14.0000
2017-07-31,14.0000,14.0000
2017-08-01,14.0000,14.0000
2017-08-02,14.0000,14.0000
2017-08-03,14.0000,14.0000
2017-08-04,14.1000,14.0000
2017-08-07,13.9950,14.0000
2017-08-08,14.0000,14.7500
2017-08-09,14.1000,14.0500
2017-08-10,14.0500,14.0500
2017-08-11,14.0500,14.0500
2017-08-14,14.2500,14.0000
2017-08-15,14.0000,14.0000
2017-08-16,14.0000,14.0000
2017-08-17,14.0000,14.0000
2017-08-18,14.0000,14.0000
2017-08-21,14.0000,14.0000
2017-08-22,14.0000,14.0000
2017-08-23,14.0000,14.0000
2017-08-24,14.0000,14.0000
2017-08-25,14.0000,14.0000
2017-08-28,14.0000,14.0000
2017-08-29,14.0000,14.0000
2017-08-30,14.0000,14.0000
2017-08-31,14.0000,14.0000
2017-09-01,14.0000,14.0000
2017-09-05,14.0000,14.0000
2017-09-06,14.0000,14.0000
