date,open,close
2008-09-03,76.2700,76.3600
2008-09-04,76.4900,76.5700
2008-09-05,76.6500,76.4600
2008-09-08,76.8300,77.0000
2008-09-09,76.9700,77.1400
2008-09-10,76.8500,77.1400
2008-09-11,77.2700,77.0900
2008-09-12,77.1300,76.8400
2008-09-15,78.0500,77.4200
2008-09-16,77.8300,76.6700
2008-09-17,76.6200,76.7650
2008-09-18,76.7700,75.6800
2008-09-19,77.5300,76.6100
2008-09-22,75.7500,76.4100
2008-09-23,76.1800,76.6500
2008-09-24,76.8200,76.6400
2008-09-25,77.0000,76.8900
2008-09-26,76.6000,76.1200
2008-09-29,76.9900,76.4900
2008-09-30,77.0000,75.6200
2008-10-01,75.2600,74.9500
2008-10-02,75.6600,76.4100
2008-10-03,76.1900,75.9900
2008-10-06,76.0100,75.3800
2008-10-07,75.4900,75.6000
2008-10-08,75.6500,74.4800
2008-10-09,74.4200,72.1600
2008-10-10,70.2500,69.9600
2008-10-13,71.5100,72.8700
2008-10-14,74.1700,73.8020
2008-10-15,73.0600,73.3500
2008-10-16,73.4100,73.3400
2008-10-17,73.1400,73.7420
2008-10-20,73.2400,73.7100
2008-10-21,74.5900,74.9700
2008-10-22,74.7800,75.3100
2008-10-23,75.4000,74.9600
2008-10-24,75.1200,74.1000
2008-10-27,74.0400,73.7000
2008-10-28,73.9500,73.1300
2008-10-29,73.4200,73.6600
2008-10-30,73.7400,73.1700
2008-10-31,73.1800,73.1270
2008-11-03,73.1600,73.4000
2008-11-04,73.3000,74.1399
2008-11-05,74.2400,74.7000
2008-11-06,74.4000,74.7600
2008-11-07,74.6000,74.6000
2008-11-10,74.5500,74.6000
2008-11-11,74.1000,74.7900
2008-11-12,74.9500,74.5500
2008-11-13,74.1100,74.5500
2008-11-14,74.6800,74.8100
2008-11-17,74.5500,74.6200
2008-11-18,74.4500,74.6700
2008-11-19,74.3700,74.9300
2008-11-20,74.5800,74.8700
2008-11-21,74.3300,74.5000
2008-11-24,74.0000,74.1800
2008-11-25,74.3500,75.4600
2008-11-26,75.1000,75.9300
2008-11-28,75.5300,75.6900
2008-12-01,75.7200,75.8400
2008-12-02,75.8300,76.3000
2008-12-03,76.0000,75.9400
2008-12-04,76.0000,76.2700
2008-12-05,75.8600,75.7100
2008-12-08,75.7700,75.3800
2008-12-09,75.4900,75.7800
2008-12-10,75.9600,75.6500
2008-12-11,76.0000,76.4600
2008-12-12,76.1900,76.0600
2008-12-15,76.2600,76.8600
2008-12-16,76.7400,77.5000
2008-12-17,77.9500,77.5200
2008-12-18,77.7500,78.0700
2008-12-19,77.8100,77.5700
2008-12-22,77.8800,78.2400
2008-12-23,77.6200,78.5300
2008-12-24,77.7400,78.1700
2008-12-26,77.8500,78.2300
2008-12-29,77.9600,78.7200
2008-12-30,78.2500,78.8700
2008-12-31,78.4500,78.9700
2009-01-02,78.4200,78.6800
2009-01-05,78.4700,78.3500
2009-01-06,78.2300,77.8500
2009-01-07,78.2200,78.0900
2009-01-08,78.0900,77.9600
2009-01-09,78.0800,78.2380
2009-01-12,78.0500,77.9300
2009-01-13,77.9600,78.3500
2009-01-14,78.4200,78.6400
2009-01-15,78.8400,78.3026
2009-01-16,78.0900,78.4199
2009-01-20,78.0000,78.0800
2009-01-21,78.0000,77.5400
2009-01-22,77.6200,77.7100
2009-01-23,77.6200,77.5600
2009-01-26,77.5300,77.3000
2009-01-27,77.3100,77.7700
2009-01-28,77.8000,77.8100
2009-01-29,77.5500,77.2900
2009-01-30,77.0400,77.3300
2009-02-02,77.0600,77.3000
2009-02-03,77.3300,76.5000
2009-02-04,76.3500,76.6400
2009-02-05,76.8100,76.8100
2009-02-06,76.8500,76.8000
2009-02-09,77.1300,76.8200
2009-02-10,77.1200,77.2401
2009-02-11,76.9200,77.5200
2009-02-12,77.4800,77.3200
2009-02-13,77.1000,76.9600
2009-02-17,77.1800,77.4600
2009-02-18,77.4200,77.1600
2009-02-19,76.9700,76.8280
2009-02-20,77.1400,76.9700
2009-02-23,76.9800,77.1000
2009-02-24,76.9700,77.0400
2009-02-25,76.9100,76.6500
2009-02-26,76.5100,76.5100
2009-02-27,76.5100,76.5900
2009-03-02,76.2900,76.4370
2009-03-03,76.2600,76.1800
2009-03-04,75.9700,76.1700
2009-03-05,76.1400,76.5200
2009-03-06,76.4200,76.2000
2009-03-09,76.3300,75.9200
2009-03-10,75.8300,76.0000
2009-03-11,76.1400,76.1600
2009-03-12,76.3000,76.3300
2009-03-13,76.3600,76.2700
2009-03-16,76.1500,76.2200
2009-03-17,76.3600,76.0500
2009-03-18,76.2600,77.4000
2009-03-19,77.3900,77.3500
2009-03-20,77.1600,77.0000
2009-03-23,77.1000,76.8200
2009-03-24,76.6200,76.7800
2009-03-25,76.8600,76.5200
2009-03-26,76.6200,76.7800
2009-03-27,77.0000,76.9700
2009-03-30,77.0800,77.1200
2009-03-31,77.1200,77.1500
2009-04-01,77.0800,77.0300
2009-04-02,77.0600,76.8800
2009-04-03,76.8500,76.4700
2009-04-06,76.7100,76.5500
2009-04-07,76.7500,76.7000
2009-04-08,76.8400,77.0600
2009-04-09,76.8300,76.9700
2009-04-13,77.0300,77.0900
2009-04-14,77.2200,77.2900
2009-04-15,77.3100,77.3980
2009-04-16,77.0900,77.2500
2009-04-17,77.1700,76.8400
2009-04-20,76.9600,77.2200
2009-04-21,77.2800,77.0700
2009-04-22,77.1800,77.2100
2009-04-23,77.2700,77.2700
2009-04-24,77.1300,77.2300
2009-04-27,77.1200,77.4000
2009-04-28,77.4300,77.1200
2009-04-29,77.2400,77.0100
2009-04-30,77.0500,77.2299
2009-05-01,76.7800,76.8300
2009-05-04,76.8300,76.8946
2009-05-05,77.0200,76.8800
2009-05-06,76.9300,77.2100
2009-05-07,77.0700,76.9400
2009-05-08,77.1300,77.1300
2009-05-11,77.1200,77.4500
2009-05-12,77.4000,77.4200
2009-05-13,77.5000,77.6500
2009-05-14,77.6400,77.6200
2009-05-15,77.5800,77.6000
2009-05-18,77.6900,77.3700
2009-05-19,77.4200,77.5400
2009-05-20,77.6500,77.7700
2009-05-21,77.8200,77.3700
2009-05-22,77.3500,77.3500
2009-05-26,77.4700,77.1900
2009-05-27,77.1800,76.7328
2009-05-28,76.7700,76.9300
2009-05-29,76.8900,77.4800
2009-06-01,77.1300,76.6900
2009-06-02,76.8900,76.9800
2009-06-03,77.1300,77.2400
2009-06-04,77.1900,76.7600
2009-06-05,76.5200,76.2400
2009-06-08,76.3400,76.0800
2009-06-09,76.0000,76.2900
2009-06-10,76.2800,76.1000
2009-06-11,75.9600,76.4700
2009-06-12,76.6000,76.6700
2009-06-15,76.5800,76.8200
2009-06-16,76.8700,77.1795
2009-06-17,77.2400,77.1400
2009-06-18,77.0000,76.5700
2009-06-19,76.6100,76.7500
2009-06-22,77.1300,76.9300
2009-06-23,77.0000,77.2800
2009-06-24,77.2500,77.1100
2009-06-25,77.2900,77.6400
2009-06-26,77.7400,77.6800
2009-06-29,77.8300,77.8200
2009-06-30,77.6800,77.6900
2009-07-01,77.2200,77.3800
2009-07-02,77.3000,77.4100
2009-07-06,77.4300,77.3500
2009-07-07,77.5000,77.5100
2009-07-08,77.6900,78.0400
2009-07-09,77.9000,77.8100
2009-07-10,77.7900,78.0900
2009-07-13,78.1100,77.9600
2009-07-14,77.8400,77.7300
2009-07-15,77.5200,77.3400
2009-07-16,77.7500,77.6800
2009-07-17,77.5800,77.4800
2009-07-20,77.5800,77.7300
2009-07-21,77.6600,78.2000
2009-07-22,78.2400,78.0300
2009-07-23,78.0700,77.7700
2009-07-24,77.7900,77.8000
2009-07-27,77.6000,77.7000
2009-07-28,77.7500,77.7800
2009-07-29,77.9800,77.7500
2009-07-30,77.6900,78.1000
2009-07-31,78.2700,78.4400
2009-08-03,78.1400,77.9300
2009-08-04,78.2000,77.8600
2009-08-05,77.7400,77.6810
2009-08-06,77.7400,77.7300
2009-08-07,77.2600,77.1900
2009-08-10,77.4600,77.8200
2009-08-11,77.9700,77.9656
2009-08-12,77.9500,77.9200
2009-08-13,77.9400,78.1200
2009-08-14,78.3700,78.3600
2009-08-17,78.6200,78.5800
2009-08-18,78.5800,78.4700
2009-08-19,78.7300,78.5600
2009-08-20,78.3300,78.6700
2009-08-21,78.6000,78.4200
2009-08-24,78.4000,78.5700
2009-08-25,78.6000,78.7000
2009-08-26,78.7400,78.7500
2009-08-27,78.6600,78.6600
2009-08-28,78.5700,78.8200
2009-08-31,78.8200,78.8200
2009-09-01,78.6600,78.8000
2009-09-02,78.7800,78.9700
2009-09-03,78.9800,78.8300
2009-09-04,78.9700,78.7500
2009-09-08,78.7900,78.7100
2009-09-09,78.7200,78.8400
2009-09-10,78.9400,79.1400
2009-09-11,79.2100,79.1800
2009-09-14,79.1300,78.8800
2009-09-15,78.9200,78.9400
2009-09-16,78.9000,78.9600
2009-09-17,78.9900,79.1900
2009-09-18,79.1800,79.1000
2009-09-21,79.1000,79.0400
2009-09-22,79.0400,78.9400
2009-09-23,79.0500,79.1700
2009-09-24,79.2400,79.2100
2009-09-25,79.2800,79.4600
2009-09-28,79.4100,79.5000
2009-09-29,79.3600,79.5000
2009-09-30,79.5000,79.5000
2009-10-01,79.4000,79.6050
2009-10-02,79.8100,79.3700
2009-10-05,79.6100,79.4900
2009-10-06,79.5300,79.5800
2009-10-07,79.6400,79.6199
2009-10-08,79.7100,79.5900
2009-10-09,79.4300,79.0100
2009-10-12,79.0400,79.2800
2009-10-13,79.4300,79.3380
2009-10-14,79.1300,79.0000
2009-10-15,78.9600,79.0200
2009-10-16,79.0700,79.0544
2009-10-19,79.1600,79.1600
2009-10-20,79.3000,79.3200
2009-10-21,79.2600,79.3100
2009-10-22,79.1600,79.2400
2009-10-23,79.1300,79.0000
2009-10-26,79.0000,78.9000
2009-10-27,79.0400,79.1800
2009-10-28,79.1700,79.1000
2009-10-29,79.0700,79.1400
2009-10-30,79.1400,79.1400
2009-11-02,79.2900,79.1500
2009-11-03,79.1700,79.0100
2009-11-04,79.0100,78.9900
2009-11-05,78.9900,79.0600
2009-11-06,79.1400,79.0800
2009-11-09,79.1900,79.2400
2009-11-10,79.3600,79.2700
2009-11-11,79.3200,79.4700
2009-11-12,79.3400,79.5600
2009-11-13,79.4900,79.5100
2009-11-16,79.6300,79.7100
2009-11-17,79.7300,79.6900
2009-11-18,79.7800,79.7100
2009-11-19,79.8400,79.7700
2009-11-20,79.7700,79.7300
2009-11-23,79.7700,79.7900
2009-11-24,79.8600,79.9900
2009-11-25,79.9300,80.1500
2009-11-27,80.2900,80.2900
2009-11-30,80.2900,80.2900
2009-12-01,80.0600,79.8900
2009-12-02,79.9500,79.7800
2009-12-03,79.7000,79.7000
2009-12-04,79.3600,79.3700
2009-12-07,79.4600,79.5800
2009-12-08,79.7400,79.7100
2009-12-09,79.8200,79.6300
2009-12-10,79.6100,79.5200
2009-12-11,79.3600,79.4300
2009-12-14,79.4500,79.3600
2009-12-15,79.1500,79.2900
2009-12-16,79.3400,79.3300
2009-12-17,79.4700,79.5500
2009-12-18,79.5500,79.5300
2009-12-21,79.3800,79.1600
2009-12-22,79.0900,78.9900
2009-12-23,79.0000,78.9800
2009-12-24,78.7200,78.6600
2009-12-28,78.4300,78.4900
2009-12-29,78.3800,78.5400
2009-12-30,78.6100,78.6500
2009-12-31,78.5400,78.5900
2010-01-04,78.6000,78.6799
2010-01-05,78.8900,78.9100
2010-01-06,78.9700,78.8800
2010-01-07,78.7200,78.8200
2010-01-08,78.8800,78.9000
2010-01-11,78.9200,78.9300
2010-01-12,79.1100,79.2300
2010-01-13,79.1500,79.0500
2010-01-14,79.1800,79.2400
2010-01-15,79.3500,79.2900
2010-01-19,79.3400,79.2500
2010-01-20,79.4300,79.4400
2010-01-21,79.4900,79.5299
2010-01-22,79.6000,79.5000
2010-01-25,79.5800,79.3900
2010-01-26,79.5900,79.5800
2010-01-27,79.6300,79.4700
2010-01-28,79.3100,79.5000
2010-01-29,79.5000,79.5000
2010-02-01,79.4000,79.3000
2010-02-02,79.2800,79.3500
2010-02-03,79.2400,79.3000
2010-02-04,79.3700,79.4500
2010-02-05,79.5800,79.5800
2010-02-08,79.6300,79.5900
2010-02-09,79.5400,79.4300
2010-02-10,79.4500,79.2500
2010-02-11,79.1900,79.1200
2010-02-12,79.2900,79.2300
2010-02-16,79.2000,79.3300
2010-02-17,79.3000,79.1500
2010-02-18,79.2400,79.0400
2010-02-19,79.0100,79.0400
2010-02-22,79.0900,79.0100
2010-02-23,79.1300,79.3100
2010-02-24,79.3900,79.4100
2010-02-25,79.5200,79.5200
2010-02-26,79.5200,79.5200
2010-03-01,79.5300,79.4600
2010-03-02,79.4500,79.5200
2010-03-03,79.5000,79.5300
2010-03-04,79.5100,79.5900
2010-03-05,79.4700,79.4700
2010-03-08,79.3400,79.3400
2010-03-09,79.3900,79.3937
2010-03-10,79.2900,79.3300
2010-03-11,79.2900,79.3200
2010-03-12,79.2400,79.3500
2010-03-15,79.4400,79.4600
2010-03-16,79.4200,79.6000
2010-03-17,79.5900,79.6200
2010-03-18,79.6400,79.4800
2010-03-19,79.4700,79.5400
2010-03-22,79.5700,79.6200
2010-03-23,79.6500,79.6200
2010-03-24,79.3700,79.2200
2010-03-25,79.1900,78.9700
2010-03-26,79.0300,79.1400
2010-03-29,79.1200,78.9700
2010-03-30,79.0900,79.1300
2010-03-31,79.1300,79.1300
2010-04-01,78.9800,78.9301
2010-04-05,78.6800,78.4700
2010-04-06,78.5300,78.5300
2010-04-07,78.6000,78.8300
2010-04-08,78.9700,78.7900
2010-04-09,78.8600,78.9400
2010-04-12,78.9400,79.0200
2010-04-13,79.1800,79.1800
2010-04-14,79.1900,79.1200
2010-04-15,79.0900,79.2400
2010-04-16,79.3100,79.4100
2010-04-19,79.4600,79.3100
2010-04-20,79.3800,79.3900
2010-04-21,79.4000,79.4500
2010-04-22,79.5000,79.4000
2010-04-23,79.3400,79.3400
2010-04-26,79.4500,79.3000
2010-04-27,79.4500,79.5900
2010-04-28,79.5600,79.5400
2010-04-29,79.5800,79.5700
2010-04-30,79.5700,79.5700
2010-05-03,79.4500,79.5200
2010-05-04,79.7100,79.7490
2010-05-05,79.8700,79.7900
2010-05-06,79.8100,80.0999
2010-05-07,80.1400,79.9000
2010-05-10,79.7200,79.8100
2010-05-11,79.9100,79.9200
2010-05-12,79.9100,79.7000
2010-05-13,79.9500,79.8500
2010-05-14,80.0400,80.1200
2010-05-17,80.2200,80.1300
2010-05-18,80.2300,80.4300
2010-05-19,80.3400,80.4500
2010-05-20,80.6500,80.5900
2010-05-21,80.9100,80.7000
2010-05-24,80.7000,80.6900
2010-05-25,80.8200,80.7100
2010-05-26,80.5800,80.6100
2010-05-27,80.4100,80.3000
2010-05-28,80.3500,80.4600
2010-06-01,80.2500,80.2800
2010-06-02,80.2500,80.2100
2010-06-03,80.0000,80.1200
2010-06-04,80.3200,80.3400
2010-06-07,80.3100,80.5900
2010-06-08,80.5000,80.5600
2010-06-09,80.4600,80.5600
2010-06-10,80.3600,80.2300
2010-06-11,80.3400,80.3600
2010-06-14,80.3000,80.3800
2010-06-15,80.4400,80.2400
2010-06-16,80.3600,80.4300
2010-06-17,80.4700,80.6500
2010-06-18,80.6700,80.6200
2010-06-21,80.4600,80.6400
2010-06-22,80.7000,80.8300
2010-06-23,80.9000,81.0300
2010-06-24,81.1100,80.9200
2010-06-25,80.9200,81.0200
2010-06-28,81.1100,81.1700
2010-06-29,81.1900,81.3600
2010-06-30,81.4000,81.3800
2010-07-01,81.2600,81.1900
2010-07-02,81.1600,81.1400
2010-07-06,81.1400,81.3400
2010-07-07,81.3700,81.2400
2010-07-08,81.1100,81.1800
2010-07-09,81.1100,81.0900
2010-07-12,81.1400,81.1200
2010-07-13,81.0700,80.9800
