date,open,close
2016-04-21,20.8900,20.8400
2016-04-22,20.9400,20.9800
2016-04-25,20.9396,20.8900
2016-04-26,20.9500,21.2492
2016-04-27,21.0500,21.2400
2016-04-28,21.1934,21.0000
2016-04-29,21.2200,21.2016
2016-05-02,21.0101,21.0100
2016-05-03,20.9300,21.3600
2016-05-04,21.3000,21.2800
2016-05-05,21.3000,21.2628
2016-05-06,21.3300,21.6200
2016-05-09,21.3500,21.7200
2016-05-10,21.7000,21.7000
2016-05-11,21.7500,21.7300
2016-05-12,21.7500,22.2200
2016-05-13,22.1650,22.2600
2016-05-16,22.2800,22.1700
2016-05-17,22.1100,22.2300
2016-05-18,22.2000,21.7800
2016-05-19,21.7200,21.4900
2016-05-20,21.3500,21.7300
2016-05-23,21.8099,21.6896
2016-05-24,21.8400,21.6900
2016-05-25,21.5978,21.4300
2016-05-26,21.4200,21.6000
2016-05-27,21.5000,21.5100
2016-05-31,21.5800,21.6300
2016-06-01,21.6000,21.5800
2016-06-02,21.8400,21.6500
2016-06-03,21.4501,21.8095
2016-06-06,21.8500,22.1600
2016-06-07,22.1068,22.1600
2016-06-08,22.2700,22.2700
2016-06-09,22.1500,22.1600
2016-06-10,22.2640,22.1600
2016-06-13,22.3485,22.2500
2016-06-14,22.3900,22.1800
2016-06-15,22.3989,22.4100
2016-06-16,22.4100,22.4900
2016-06-17,22.4500,22.5900
2016-06-20,22.6700,22.9000
2016-06-21,23.0000,23.2000
2016-06-22,23.0035,23.0700
2016-06-23,23.2500,23.3700
2016-06-24,23.2000,23.3500
2016-06-27,23.4000,23.3200
2016-06-28,23.3700,23.3900
2016-06-29,22.9600,23.0500
2016-06-30,23.3000,23.2100
2016-07-01,23.2300,23.2127
2016-07-05,23.1600,23.2000
2016-07-06,23.1000,23.1900
2016-07-07,23.0500,23.1900
2016-07-08,23.2900,23.1889
2016-07-11,23.2974,23.1422
2016-07-12,23.1601,23.1300
2016-07-13,23.2000,23.1892
2016-07-14,23.1514,23.1000
2016-07-15,23.1500,23.0900
2016-07-18,23.0700,23.1835
2016-07-19,23.2500,23.1900
2016-07-20,23.1614,23.2500
2016-07-21,23.3332,23.2400
2016-07-22,23.3000,23.3400
2016-07-25,23.3000,23.4300
2016-07-26,23.5000,23.4400
2016-07-27,23.2700,23.5700
2016-07-28,23.5700,23.5800
2016-07-29,23.5800,23.5800
2016-08-01,23.5800,23.7083
2016-08-02,23.7000,23.6500
2016-08-03,23.5500,23.6300
2016-08-04,23.6000,23.5477
2016-08-05,23.5600,23.6900
2016-08-08,23.7500,23.7300
2016-08-09,23.7410,23.8600
2016-08-10,23.8500,23.8700
2016-08-11,23.8699,23.8000
2016-08-12,23.7500,23.9000
2016-08-15,23.9000,23.8800
2016-08-16,23.8999,23.9400
2016-08-17,23.8200,23.7900
2016-08-18,23.8400,23.7200
2016-08-19,23.6900,23.7000
2016-08-22,23.6500,23.5800
2016-08-23,23.5976,23.6200
2016-08-24,23.5100,23.6700
2016-08-25,23.6800,23.5501
2016-08-26,23.5500,23.6396
2016-08-29,23.6000,23.6700
2016-08-30,23.6297,23.5900
2016-08-31,23.5000,23.5800
2016-09-01,23.4025,23.4700
2016-09-02,23.2900,23.2300
2016-09-06,23.2700,23.2700
2016-09-07,23.2700,23.4000
2016-09-08,23.4600,23.4400
2016-09-09,23.4000,23.3920
2016-09-12,23.1501,23.3700
2016-09-13,23.3900,23.2500
2016-09-14,23.2400,23.2500
2016-09-15,23.3800,23.2100
2016-09-16,23.2500,23.5600
2016-09-19,23.5360,23.5900
2016-09-20,23.5900,23.7300
2016-09-21,23.3700,23.6200
2016-09-22,23.6600,23.8400
2016-09-23,23.8400,23.7001
2016-09-26,23.8307,23.9300
2016-09-27,23.9300,23.9300
2016-09-28,23.5000,23.7900
2016-09-29,23.8400,23.6400
2016-09-30,23.8199,23.8099
2016-10-03,23.6300,23.9100
2016-10-04,23.5000,23.5700
2016-10-05,23.7000,23.7089
2016-10-06,23.6100,23.6100
2016-10-07,23.6000,23.5400
2016-10-10,23.5100,23.5400
2016-10-11,23.4000,23.0400
2016-10-12,23.0200,23.0099
2016-10-13,22.8600,22.9600
2016-10-14,22.9800,22.9750
2016-10-17,23.0200,22.9000
2016-10-18,22.9800,23.3700
2016-10-19,23.3240,23.3800
2016-10-20,23.5300,23.3000
2016-10-21,23.2786,23.3489
2016-10-24,23.0400,23.2500
2016-10-25,23.2600,23.2200
2016-10-26,23.2280,23.1900
2016-10-27,23.0800,23.2200
2016-10-28,23.0140,23.1200
2016-10-31,22.9901,23.1199
2016-11-01,22.9900,23.1200
2016-11-02,23.0956,22.8400
2016-11-03,22.7900,22.6216
2016-11-04,22.6200,22.4500
2016-11-07,22.6900,22.3200
2016-11-08,22.4000,22.3000
2016-11-09,22.8700,22.6400
2016-11-10,22.4900,22.5101
2016-11-11,22.4565,22.4900
2016-11-14,22.4900,22.0900
2016-11-15,22.0000,22.3200
2016-11-16,22.1000,22.0000
2016-11-17,21.8200,22.0500
2016-11-18,21.9800,22.6600
2016-11-21,22.8300,22.6151
2016-11-22,22.7900,22.6630
2016-11-23,22.7900,22.8900
2016-11-25,22.6900,22.9600
2016-11-28,22.8528,22.6022
2016-11-29,22.5300,22.6600
2016-11-30,22.8661,22.7000
2016-12-01,22.6260,22.8900
2016-12-02,22.8459,22.8000
2016-12-05,22.8999,22.7105
2016-12-06,22.8560,22.8000
2016-12-07,22.8900,22.8968
2016-12-08,22.8218,22.8899
2016-12-09,22.8200,23.1200
2016-12-12,23.0300,23.1099
2016-12-13,22.9600,23.0699
2016-12-14,22.9700,22.9999
2016-12-15,22.9100,23.0000
2016-12-16,22.7500,22.8800
2016-12-19,22.5000,23.0400
2016-12-20,23.1299,23.1800
2016-12-21,23.0988,23.1899
2016-12-22,23.1572,23.1899
2016-12-23,23.1700,23.3400
2016-12-27,23.3000,23.4299
2016-12-28,23.3800,23.1199
2016-12-29,23.1200,23.0400
2016-12-30,22.9300,22.9136
2017-01-03,22.8700,22.9400
2017-01-04,22.9700,23.0210
2017-01-05,23.1190,23.0915
2017-01-06,22.9700,22.9554
2017-01-09,22.9945,23.1950
2017-01-10,23.0200,23.1000
2017-01-11,23.1100,23.1625
2017-01-12,23.2400,23.1604
2017-01-13,23.1752,23.1100
2017-01-17,23.1900,23.2509
2017-01-18,23.2475,23.1800
2017-01-19,23.3800,23.1100
2017-01-20,23.0500,23.1100
2017-01-23,23.4600,23.2200
2017-01-24,23.1900,23.2000
2017-01-25,23.2000,23.3199
2017-01-26,23.2000,23.1900
2017-01-27,23.1900,23.1900
2017-01-30,22.9900,23.2500
2017-01-31,23.2500,23.1000
2017-02-01,23.3169,23.1299
2017-02-02,23.1289,23.1200
2017-02-03,23.1100,23.1418
2017-02-06,23.3500,23.3400
2017-02-07,23.3100,23.1400
2017-02-08,23.6500,23.4000
2017-02-09,23.3498,23.4000
2017-02-10,23.1500,23.4000
2017-02-13,23.3200,23.4000
2017-02-14,23.4300,23.4435
2017-02-15,23.4800,23.6600
2017-02-16,23.6800,23.6000
2017-02-17,23.5600,23.6222
2017-02-21,23.6000,23.6994
2017-02-22,23.6504,23.8962
2017-02-23,23.7200,23.7600
2017-02-24,23.8800,23.9300
2017-02-27,23.8825,23.9399
2017-02-28,23.9800,23.9500
2017-03-01,23.9500,23.9399
2017-03-02,23.9050,23.9600
2017-03-03,23.9388,23.8400
2017-03-06,23.9800,23.9599
2017-03-07,23.8800,24.0000
2017-03-08,24.0200,23.8399
2017-03-09,23.8900,23.8399
2017-03-10,23.8300,23.6900
2017-03-13,23.7500,23.6700
2017-03-14,23.6000,23.6903
2017-03-15,23.7800,23.7200
2017-03-16,23.8260,23.9800
2017-03-17,23.9100,23.8900
2017-03-20,23.8999,23.9900
2017-03-21,24.0000,24.0800
2017-03-22,24.1000,24.1000
2017-03-23,24.1000,24.0250
2017-03-24,24.0840,23.9700
2017-03-27,24.1251,24.1260
2017-03-28,24.1389,24.1001
2017-03-29,24.0500,23.5600
2017-03-30,23.7577,23.8580
2017-03-31,23.6600,23.8400
2017-04-03,23.7500,23.8700
2017-04-04,23.8500,23.8589
2017-04-05,23.8700,23.7500
2017-04-06,23.7957,23.7000
2017-04-07,23.6741,23.7500
2017-04-10,23.6846,23.6790
2017-04-11,23.7000,23.8063
2017-04-12,23.8200,23.8600
2017-04-13,23.8600,23.8700
2017-04-17,23.8700,24.0000
2017-04-18,23.9235,24.0000
2017-04-19,24.0000,23.9999
2017-04-20,23.9349,23.8400
2017-04-21,23.8500,23.8500
2017-04-24,23.8500,23.9000
2017-04-25,23.9999,24.0399
2017-04-26,23.9000,24.0300
2017-04-27,24.0500,24.0300
2017-04-28,24.1000,24.1638
2017-05-01,24.0500,24.2000
2017-05-02,24.0500,24.2000
2017-05-03,24.1100,24.5000
2017-05-04,24.2955,24.2200
2017-05-05,24.4499,24.3601
2017-05-08,24.4300,23.9500
2017-05-09,24.0400,24.1100
2017-05-10,24.1539,24.1000
2017-05-11,24.0555,24.1900
2017-05-12,24.2000,24.3608
2017-05-15,24.3700,24.3719
2017-05-16,24.3860,24.3647
2017-05-17,24.2500,24.3881
2017-05-18,24.3700,24.3000
2017-05-19,24.3001,24.3504
2017-05-22,24.2999,24.2704
2017-05-23,24.3900,24.3976
2017-05-24,24.3350,24.3800
2017-05-25,24.4000,24.3801
2017-05-26,24.4300,24.5000
2017-05-30,24.5000,24.5000
2017-05-31,24.4930,24.4554
2017-06-01,24.4500,24.4700
2017-06-02,24.4900,24.4999
2017-06-05,24.5600,24.6000
2017-06-06,24.6000,24.6900
2017-06-07,24.6939,24.6928
2017-06-08,24.6069,24.6400
2017-06-09,24.4600,24.6400
2017-06-12,24.6400,24.6900
2017-06-13,24.6900,24.6900
2017-06-14,24.6200,24.5868
2017-06-15,24.6200,24.6800
2017-06-16,24.6300,24.7000
2017-06-19,24.7500,24.6800
2017-06-20,24.7652,24.7190
2017-06-21,24.7800,24.7005
2017-06-22,24.8200,24.8107
2017-06-23,24.8300,24.9899
2017-06-26,24.8900,24.9500
2017-06-27,25.0000,25.0000
2017-06-28,24.7300,24.7100
2017-06-29,24.7400,24.9200
2017-06-30,24.8500,24.8100
2017-07-03,24.8500,24.5100
2017-07-05,24.8000,24.5300
2017-07-06,24.5600,24.5000
2017-07-07,24.5400,24.5793
2017-07-10,24.6300,24.6199
2017-07-11,24.6400,24.6500
2017-07-12,24.4600,24.5100
2017-07-13,24.5700,24.7502
2017-07-14,24.6500,24.7100
2017-07-17,24.6000,24.6997
2017-07-18,24.6400,24.7000
2017-07-19,24.6700,24.7800
2017-07-20,24.7700,24.7700
2017-07-21,24.7799,24.8059
2017-07-24,24.8100,24.7242
2017-07-25,24.7301,24.7359
2017-07-26,24.8007,24.7756
2017-07-27,24.7789,24.7897
2017-07-28,24.8000,24.8100
2017-07-31,24.8000,24.7999
2017-08-01,24.7500,24.7469
2017-08-02,24.7000,24.8000
2017-08-03,24.8100,24.8000
2017-08-04,24.7700,24.7860
2017-08-07,24.7722,24.9000
2017-08-08,24.9000,24.8601
2017-08-09,24.8600,24.8268
2017-08-10,24.8247,24.8600
2017-08-11,24.8316,24.8999
2017-08-14,24.8500,24.8759
2017-08-15,24.8000,24.8612
2017-08-16,24.8700,24.9000
2017-08-17,24.9000,24.8899
2017-08-18,24.8500,24.8703
2017-08-21,24.8900,24.8400
2017-08-22,24.8150,24.8200
2017-08-23,24.8604,24.8512
2017-08-24,24.8291,24.8547
2017-08-25,24.8900,24.8500
2017-08-28,24.7900,24.8600
2017-08-29,24.8800,25.0100
2017-08-30,24.9596,25.0500
2017-08-31,25.1000,25.0300
2017-09-01,25.0500,25.0000
2017-09-05,25.0314,25.0220
2017-09-06,25.0500,24.9600
2017-09-07,25.1400,24.9299
2017-09-08,24.9700,25.0000
2017-09-11,25.0000,25.0036
2017-09-12,25.1100,24.9451
2017-09-13,24.9701,25.0000
2017-09-14,25.0000,25.0109
2017-09-15,25.0100,25.0272
2017-09-18,25.0500,25.0133
2017-09-19,25.0596,25.0900
2017-09-20,25.0799,25.1000
2017-09-21,25.1036,25.1000
2017-09-22,25.2500,25.1800
2017-09-25,25.0800,25.3273
2017-09-26,25.3500,25.2504
2017-09-27,25.2498,25.4500
2017-09-28,25.0100,25.0800
2017-09-29,25.1146,25.4300
2017-10-02,25.2500,25.2001
2017-10-03,25.2000,25.1700
2017-10-04,25.2200,24.9600
2017-10-05,24.9300,24.7800
2017-10-06,24.7900,24.7650
2017-10-09,24.9470,25.0301
2017-10-10,25.0100,24.9900
2017-10-11,25.0300,24.9800
2017-10-12,24.9792,24.9800
2017-10-13,24.9800,24.9023
2017-10-16,25.0300,24.9800
2017-10-17,25.1200,24.9400
2017-10-18,24.9300,25.0000
2017-10-19,25.0499,24.9500
2017-10-20,24.9200,24.9698
2017-10-23,24.9700,24.9300
2017-10-24,24.9899,24.9000
2017-10-25,24.8800,24.7980
2017-10-26,24.7568,24.8100
2017-10-27,24.8100,24.8900
2017-10-30,24.9000,24.9000
2017-10-31,24.9399,24.9100
2017-11-01,24.9500,24.8527
2017-11-02,24.8499,24.9300
2017-11-03,24.8609,24.9500
2017-11-06,25.0001,24.9400
2017-11-07,24.9000,24.8000
2017-11-08,24.8100,24.8500
2017-11-09,24.8500,24.8300
2017-11-10,24.8800,24.8300
2017-11-13,24.8364,24.8350
2017-11-14,24.9000,24.8600
2017-11-15,24.8600,24.7110
2017-11-16,24.6661,24.7800
2017-11-17,24.8589,24.8500
2017-11-20,24.8400,24.8800
2017-11-21,24.8800,24.8500
2017-11-22,24.7100,24.7100
2017-11-24,24.7490,24.7490
2017-11-27,24.7697,24.7700
2017-11-28,24.8000,24.7000
2017-11-29,24.5900,24.7400
2017-11-30,24.7473,24.6700
2017-12-01,24.7000,24.6900
2017-12-04,24.9500,24.3400
2017-12-05,24.3900,24.4400
2017-12-06,24.3800,24.4400
2017-12-07,24.4785,24.5385
2017-12-08,24.5200,24.5500
2017-12-11,24.4100,24.4700
2017-12-12,24.5100,24.4700
2017-12-13,24.4000,24.4300
2017-12-14,24.5000,24.6900
2017-12-15,24.5867,24.8700
2017-12-18,24.8701,24.9300
2017-12-19,24.9195,24.9349
2017-12-20,24.9800,24.9059
2017-12-21,24.9500,24.8399
2017-12-22,24.8200,24.9500
2017-12-26,24.7400,24.9900
2017-12-27,24.9600,25.0500
2017-12-28,24.6500,24.6600
2017-12-29,24.6500,24.4973
2018-01-02,24.6500,24.6500
2018-01-03,24.8616,24.7900
2018-01-04,24.8800,24.7100
2018-01-05,24.6950,24.6952
2018-01-08,24.7800,24.5800
2018-01-09,24.7800,24.5700
2018-01-10,24.5000,24.5300
2018-01-11,24.5800,24.7144
2018-01-12,24.5800,24.4900
2018-01-16,24.6500,24.3560
2018-01-17,24.2600,24.4451
2018-01-18,24.4541,24.3199
2018-01-19,24.3300,24.2899
2018-01-22,24.2237,24.3400
2018-01-23,24.2800,24.3499
2018-01-24,24.1824,24.4000
2018-01-25,24.3900,24.3772
2018-01-26,24.3400,24.2499
2018-01-29,24.2600,24.3500
2018-01-30,24.3300,24.3200
2018-01-31,24.4500,24.4300
2018-02-01,24.5000,24.1500
2018-02-02,24.1500,24.1200
2018-02-05,24.2900,23.8400
2018-02-06,23.2200,23.5900
2018-02-07,23.5500,23.4880
2018-02-08,23.4000,23.8900
2018-02-09,23.6815,23.4200
2018-02-12,23.4200,23.5785
2018-02-13,23.5065,23.6300
2018-02-14,23.7908,23.6000
2018-02-15,23.6890,23.5500
2018-02-16,23.4500,23.5850
2018-02-20,23.6000,23.5730
2018-02-21,23.6000,23.5500
2018-02-22,23.5000,23.5300
2018-02-23,23.7100,23.4900
2018-02-26,23.5000,23.9600
2018-02-27,23.8689,23.8814
2018-02-28,24.0000,24.0200
2018-03-01,24.0160,23.9800
2018-03-02,23.9408,23.9400
2018-03-05,23.9922,23.8900
2018-03-06,23.8740,23.8636
2018-03-07,24.1600,23.9810
2018-03-08,24.1907,24.0590
2018-03-09,24.0402,24.1100
2018-03-12,24.0000,24.1888
2018-03-13,24.2300,24.0800
2018-03-14,23.9365,24.1550
2018-03-15,24.2300,24.1900
2018-03-16,24.1900,24.2200
2018-03-19,23.8847,24.1500
2018-03-20,24.1000,24.1210
2018-03-21,23.9400,24.0100
2018-03-22,24.0000,24.1368
2018-03-23,24.1023,24.1700
2018-03-26,24.0830,24.0330
2018-03-27,24.1000,24.0300
2018-03-28,23.7500,23.6500
2018-03-29,23.6500,23.6200
2018-04-02,23.5300,23.8078
2018-04-03,23.5800,23.6200
2018-04-04,23.4900,23.5900
2018-04-05,23.7500,23.6500
2018-04-06,23.4300,23.6000
2018-04-09,23.6000,23.5500
2018-04-10,23.5900,23.5900
2018-04-11,23.6000,23.6300
2018-04-12,23.6675,24.0500
2018-04-13,24.0000,23.9750
2018-04-16,24.0000,23.9800
2018-04-17,23.9729,23.8600
2018-04-18,23.8239,23.9700
2018-04-19,23.7100,23.6100
2018-04-20,23.6100,23.3500
2018-04-23,23.3727,23.3600
2018-04-24,23.4500,23.3500
2018-04-25,23.2500,23.1000
2018-04-26,23.1200,23.1390
2018-04-27,23.0999,23.2350
2018-04-30,23.3000,23.2900
2018-05-01,23.2890,23.3000
2018-05-02,23.2000,23.1997
2018-05-03,23.2400,23.3500
2018-05-04,23.2491,23.3200
2018-05-07,23.2250,23.9400
2018-05-08,23.7700,23.8000
2018-05-09,23.5900,23.6200
2018-05-10,23.5500,23.6000
2018-05-11,23.7493,23.7499
2018-05-14,23.7500,23.7000
2018-05-15,23.6400,23.4889
2018-05-16,23.5400,23.5200
2018-05-17,23.5800,23.7288
2018-05-18,23.7489,23.6500
2018-05-21,23.6400,23.8100
2018-05-22,23.8400,23.7535
2018-05-23,23.9100,23.7921
2018-05-24,24.1000,23.7493
2018-05-25,23.6400,23.8000
2018-05-29,23.8975,23.9510
2018-05-30,23.9200,23.8500
2018-05-31,23.9600,23.9500
2018-06-01,23.9500,23.9500
2018-06-04,23.9100,24.0100
2018-06-05,24.0700,24.2300
2018-06-06,24.2900,24.2500
2018-06-07,24.1800,24.1101
2018-06-08,24.2400,24.2500
2018-06-11,24.2400,24.1609
2018-06-12,24.3000,24.1822
2018-06-13,24.2000,24.2040
2018-06-14,24.2450,24.3600
2018-06-15,24.4400,24.4500
2018-06-18,24.4499,24.4400
2018-06-19,24.4399,24.4479
2018-06-20,24.4500,24.4300
2018-06-21,24.4010,24.4143
2018-06-22,24.4602,24.4590
2018-06-25,24.3700,24.4800
2018-06-26,24.1500,24.3300
2018-06-27,24.3481,24.3000
2018-06-28,24.1500,23.9973
2018-06-29,23.8100,24.2000
2018-07-02,24.0851,24.2000
2018-07-03,24.2000,24.2000
2018-07-05,24.0300,24.0300
2018-07-06,24.0300,24.0361
2018-07-09,24.0400,23.9899
2018-07-10,24.0000,24.0000
2018-07-11,24.0530,24.1500
2018-07-12,24.1500,24.1519
2018-07-13,24.1700,24.1172
2018-07-16,24.3100,24.2200
2018-07-17,24.1000,24.2800
2018-07-18,24.2150,24.1615
2018-07-19,24.3200,24.3100
2018-07-20,24.3088,24.3263
2018-07-23,24.2500,24.3192
2018-07-24,24.3300,24.3300
2018-07-25,24.2105,24.3100
2018-07-26,24.0800,24.3200
2018-07-27,24.3283,24.3100
2018-07-30,24.3300,24.2877
2018-07-31,24.3300,24.3300
2018-08-01,24.3200,24.3300
2018-08-02,24.3300,24.3146
2018-08-03,24.3300,24.2900
2018-08-06,24.2900,24.3700
