date,open,close
2017-01-20,15.2799,15.2293
2017-01-23,15.3400,15.2366
2017-01-24,15.2500,15.3174
2017-01-25,15.4302,15.4404
2017-01-26,15.4400,15.4000
2017-01-27,15.4500,15.4292
2017-01-30,15.2400,15.2900
2017-01-31,15.2800,15.2800
2017-02-01,15.2900,15.3000
2017-02-02,15.5566,15.4780
2017-02-03,15.4780,15.4780
2017-02-06,15.5283,15.5300
2017-02-07,15.5300,15.5300
2017-02-08,15.5000,15.5392
2017-02-09,15.5500,15.5947
2017-02-10,15.7000,15.7000
2017-02-13,15.9300,15.8500
2017-02-14,15.7500,15.8299
2017-02-15,15.6600,15.7900
2017-02-16,15.8000,15.7643
2017-02-17,15.7132,15.8000
2017-02-21,15.8100,15.8653
2017-02-22,15.7901,15.9029
2017-02-23,15.9130,15.9781
2017-02-24,15.9600,15.9474
2017-02-27,16.0274,16.0274
2017-02-28,16.1000,16.0000
2017-03-01,16.0000,16.0250
2017-03-02,16.0000,15.9400
2017-03-03,15.9800,15.9220
2017-03-06,16.1100,16.0570
2017-03-07,16.1400,16.0590
2017-03-08,16.1000,16.0650
2017-03-09,15.9700,15.9640
2017-03-10,15.9640,15.9640
2017-03-13,16.2499,16.2200
2017-03-14,16.1500,16.2100
2017-03-15,16.2700,16.2697
2017-03-16,16.5000,16.4050
2017-03-17,16.4700,16.3900
2017-03-20,16.4100,16.2800
2017-03-21,16.0000,15.9547
2017-03-22,15.9300,15.8900
2017-03-23,15.8900,16.0400
2017-03-24,16.1199,16.1099
2017-03-27,16.0000,16.0800
2017-03-28,16.0600,16.1800
2017-03-29,16.1000,16.1900
2017-03-30,16.2600,16.2600
2017-03-31,16.1478,16.2800
2017-04-03,16.3200,16.1480
2017-04-04,16.1300,16.1500
2017-04-05,16.1450,16.1000
2017-04-06,16.1124,16.1124
2017-04-07,16.1800,16.1600
2017-04-10,16.2600,16.2500
2017-04-11,16.2100,16.2400
2017-04-12,16.2500,16.1974
2017-04-13,16.2400,16.1709
2017-04-17,16.1800,16.1938
2017-04-18,16.2300,16.2956
2017-04-19,16.2956,16.2956
2017-04-20,16.4300,16.4401
2017-04-21,16.5400,16.5399
2017-04-24,16.7800,16.8000
2017-04-25,16.9409,16.9406
2017-04-26,16.9500,16.9100
2017-04-27,17.1500,17.1800
2017-04-28,17.1900,17.1000
2017-05-01,17.2200,17.2350
2017-05-02,17.3600,17.2800
2017-05-03,17.2500,17.1000
2017-05-04,17.3700,17.3536
2017-05-05,17.3013,17.4100
2017-05-08,17.4600,17.3600
2017-05-09,17.4000,17.3400
2017-05-10,17.4400,17.4400
2017-05-11,18.0000,17.3452
2017-05-12,17.3500,17.3280
2017-05-15,17.4200,17.5200
2017-05-16,17.5600,17.6331
2017-05-17,17.5100,17.1374
2017-05-18,17.2500,17.2107
2017-05-19,17.5000,17.5100
2017-05-22,17.5900,17.6500
2017-05-23,17.7600,17.6800
2017-05-24,17.8400,17.8700
2017-05-25,18.0100,17.9897
2017-05-26,18.0500,17.9267
2017-05-30,17.9900,17.9500
2017-05-31,17.9300,18.0900
2017-06-01,18.2000,18.3797
2017-06-02,18.4400,18.5100
2017-06-05,18.5500,18.5600
2017-06-06,18.5500,18.5100
2017-06-07,18.5800,18.5800
2017-06-08,18.5956,18.6300
2017-06-09,18.7400,18.3500
2017-06-12,18.2800,18.0700
2017-06-13,18.2800,18.3200
2017-06-14,18.4900,18.3800
2017-06-15,18.1900,18.3158
2017-06-16,18.4000,18.3500
2017-06-19,18.4500,18.5800
2017-06-20,18.6400,18.4500
2017-06-21,18.4500,18.5300
2017-06-22,18.5900,18.6200
2017-06-23,18.6500,18.6800
2017-06-26,18.7300,18.6400
2017-06-27,18.6600,18.3800
2017-06-28,18.3800,18.6190
2017-06-29,18.3000,18.3690
2017-06-30,18.5000,18.4800
2017-07-03,18.6800,18.4400
2017-07-05,18.5800,18.6900
2017-07-06,18.6500,18.5200
2017-07-07,18.6368,18.7200
2017-07-10,18.8200,18.7750
2017-07-11,18.8450,18.9340
2017-07-12,19.0400,19.1778
2017-07-13,19.2600,19.1800
2017-07-14,19.2400,19.3000
2017-07-17,19.3600,19.3500
2017-07-18,19.4100,19.4400
2017-07-19,19.4500,19.4800
2017-07-20,19.5500,19.5481
2017-07-21,19.6500,19.6000
2017-07-24,19.5400,19.6364
2017-07-25,19.7500,19.7100
2017-07-26,19.7800,19.8310
2017-07-27,19.9700,19.7584
2017-07-28,19.6200,19.5899
2017-07-31,19.6900,19.6400
2017-08-01,19.9200,19.6200
2017-08-02,19.6200,19.4499
2017-08-03,19.3500,19.4200
2017-08-04,19.4400,19.4700
2017-08-07,19.4100,19.6400
2017-08-08,19.6900,19.5700
2017-08-09,19.4400,19.6100
2017-08-10,19.4400,19.2500
2017-08-11,19.2500,19.3210
2017-08-14,19.6200,19.6380
2017-08-15,19.6800,19.5710
2017-08-16,19.6700,19.6700
2017-08-17,19.5700,19.3790
2017-08-18,19.3800,19.4600
2017-08-21,19.5100,19.4700
2017-08-22,19.5400,19.6469
2017-08-23,19.6300,19.6900
2017-08-24,19.6447,19.6300
2017-08-25,19.6300,19.6800
2017-08-28,19.6400,19.6348
2017-08-29,19.5700,19.6678
2017-08-30,19.7100,19.8076
2017-08-31,19.9400,20.0400
2017-09-01,20.1300,20.1550
2017-09-05,20.1100,19.9437
2017-09-06,20.0000,20.0200
2017-09-07,20.1000,20.1700
2017-09-08,20.1900,20.1850
2017-09-11,20.2900,20.4300
2017-09-12,20.5000,20.4300
2017-09-13,20.4400,20.3100
2017-09-14,20.3100,20.4000
2017-09-15,20.3802,20.4000
2017-09-18,20.3300,20.5800
2017-09-19,20.6400,20.6600
2017-09-20,20.6700,20.6100
2017-09-21,20.6600,20.6300
2017-09-22,20.7300,20.7200
2017-09-25,20.7800,20.5500
2017-09-26,20.5700,20.4900
2017-09-27,20.5500,20.6800
2017-09-28,20.7400,20.7100
2017-09-29,20.7700,20.7600
2017-10-02,20.7600,20.7710
2017-10-03,20.9000,20.9800
2017-10-04,20.8900,21.0100
2017-10-05,21.0000,21.0700
2017-10-06,21.0400,21.1300
2017-10-09,21.2300,21.2400
2017-10-10,21.3600,21.3200
2017-10-11,21.4000,21.4000
2017-10-12,21.5100,21.5500
2017-10-13,21.7000,21.5628
2017-10-16,21.6500,21.5500
2017-10-17,21.4200,21.4000
2017-10-18,21.5200,21.5300
2017-10-19,21.4700,21.3609
2017-10-20,21.6500,21.5400
2017-10-23,21.6900,21.4750
2017-10-24,21.4200,21.3600
2017-10-25,21.3700,21.4100
2017-10-26,21.5300,21.5049
2017-10-27,21.6900,21.6200
2017-10-30,21.6000,21.4200
2017-10-31,21.4300,21.6400
2017-11-01,21.8000,21.4410
2017-11-02,21.5100,21.4100
2017-11-03,21.5200,21.5600
2017-11-06,21.5400,21.8200
2017-11-07,21.8400,21.5800
2017-11-08,21.4600,21.5100
2017-11-09,21.4600,21.3500
2017-11-10,21.3900,21.4000
2017-11-13,21.3500,21.4300
2017-11-14,21.5000,21.5800
2017-11-15,21.5400,21.4600
2017-11-16,21.6000,21.8250
2017-11-17,21.9000,21.8598
2017-11-20,22.0600,22.0100
2017-11-21,22.1100,22.2050
2017-11-22,22.3800,22.1500
2017-11-24,22.2000,22.2800
2017-11-27,22.3600,21.9850
2017-11-28,22.0100,22.1500
2017-11-29,22.2200,21.5800
2017-11-30,21.6000,21.8300
2017-12-01,21.8100,21.7700
2017-12-04,21.9400,21.5000
2017-12-05,21.4800,21.4000
2017-12-06,21.5100,21.4700
2017-12-07,21.5300,21.5600
2017-12-08,21.7600,21.6100
2017-12-11,21.6200,21.5750
2017-12-12,21.5700,21.6500
2017-12-13,21.7200,21.7767
2017-12-14,21.9000,21.8500
2017-12-15,21.9000,21.9840
2017-12-18,22.1600,22.1300
2017-12-19,22.2400,22.0900
2017-12-20,22.2200,21.9450
2017-12-21,22.1100,22.0300
2017-12-22,22.1200,21.9602
2017-12-26,21.9900,21.9700
2017-12-27,21.9700,21.9500
2017-12-28,22.0500,21.9700
2017-12-29,22.0900,21.9500
2018-01-02,22.0500,22.1260
2018-01-03,22.3000,22.3600
2018-01-04,22.5700,22.5400
2018-01-05,22.6800,22.9500
2018-01-08,23.0200,22.9900
2018-01-09,23.0500,23.1200
2018-01-10,23.0200,23.2200
2018-01-11,23.3700,23.4900
2018-01-12,23.5800,23.5400
2018-01-16,23.5800,23.2700
2018-01-17,23.3800,23.6200
2018-01-18,23.6000,23.5100
2018-01-19,23.7200,23.8250
2018-01-22,23.8500,24.0000
2018-01-23,23.9900,24.0000
2018-01-24,24.1000,23.8400
2018-01-25,24.1500,24.0600
2018-01-26,24.0600,24.2000
2018-01-29,24.2000,24.0000
2018-01-30,23.9200,23.8800
2018-01-31,24.0600,23.9800
2018-02-01,23.8200,23.6850
2018-02-02,23.5100,23.0900
2018-02-05,22.8900,22.3700
2018-02-06,21.9800,22.4200
2018-02-07,22.5100,22.5700
2018-02-08,22.5100,21.9100
2018-02-09,22.1400,22.1100
2018-02-12,22.2200,22.4300
2018-02-13,22.3800,22.5508
2018-02-14,22.5000,23.0400
2018-02-15,23.2600,23.4900
2018-02-16,23.5100,23.5800
2018-02-20,23.4700,23.6000
2018-02-21,23.8100,23.4800
2018-02-22,23.4400,23.1599
2018-02-23,23.1400,23.1950
2018-02-26,23.3400,23.6500
2018-02-27,23.6500,23.2800
2018-02-28,23.3500,23.1000
2018-03-01,23.0700,22.8400
2018-03-02,22.7800,23.1132
2018-03-05,23.1200,23.6200
2018-03-06,23.8400,23.6228
2018-03-07,23.6000,23.8450
2018-03-08,23.9800,23.8200
2018-03-09,24.0800,24.2000
2018-03-12,24.4400,24.3900
2018-03-13,24.6100,24.2000
2018-03-14,24.4400,24.4900
2018-03-15,24.6200,24.4900
2018-03-16,24.4800,24.4200
2018-03-19,24.3200,24.1700
2018-03-20,24.3000,24.6000
2018-03-21,24.5600,24.4900
2018-03-22,24.3300,23.8700
2018-03-23,23.8400,23.3500
2018-03-26,23.6900,23.8300
2018-03-27,24.0700,23.3900
2018-03-28,23.4400,23.0300
2018-03-29,23.2000,23.3800
2018-04-02,23.3800,22.9700
2018-04-03,23.0700,22.8000
2018-04-04,22.4100,22.8500
2018-04-05,23.0700,23.1500
2018-04-06,22.9400,22.7200
2018-04-09,22.9700,22.9600
2018-04-10,23.3000,23.3400
2018-04-11,23.2200,23.1600
2018-04-12,23.3600,23.4800
2018-04-13,23.6700,23.2900
2018-04-16,23.4100,23.4000
2018-04-17,23.6000,23.8600
2018-04-18,23.9800,24.1100
2018-04-19,24.0600,24.0200
2018-04-20,23.9600,23.8900
2018-04-23,23.9700,23.8993
2018-04-24,24.0100,23.5300
2018-04-25,23.4200,23.1600
2018-04-26,23.3300,23.4000
2018-04-27,23.5500,23.4699
2018-04-30,23.6400,23.6000
2018-05-01,23.6000,23.7700
2018-05-02,23.9000,23.7300
2018-05-03,23.6700,23.9100
2018-05-04,23.8900,24.1049
2018-05-07,24.1400,24.4000
2018-05-08,24.4200,24.6000
2018-05-09,24.6600,24.9000
2018-05-10,24.8500,25.1900
2018-05-11,25.1800,25.2000
2018-05-14,25.2700,25.0400
2018-05-15,25.0900,25.0500
2018-05-16,25.1700,25.2800
2018-05-17,25.3700,25.3600
2018-05-18,25.3600,25.5900
2018-05-21,25.8100,25.6800
2018-05-22,25.7400,25.3180
2018-05-23,25.2200,25.4500
2018-05-24,25.5300,25.5600
2018-05-25,25.6100,25.6400
2018-05-29,25.6400,25.5100
2018-05-30,25.7000,25.7547
2018-05-31,25.8500,25.6200
2018-06-01,25.7500,25.7300
2018-06-04,26.1000,26.1600
2018-06-05,26.3000,26.3900
2018-06-06,26.4800,26.7400
2018-06-07,26.7700,26.1700
2018-06-08,26.2800,26.5600
2018-06-11,26.7000,26.5800
2018-06-12,26.7800,26.8800
2018-06-13,27.0800,26.9800
2018-06-14,27.1800,27.2690
2018-06-15,27.1000,27.1300
2018-06-18,27.0300,27.2400
2018-06-19,27.0500,27.2100
2018-06-20,27.3100,27.2900
2018-06-21,27.4000,27.1524
2018-06-22,27.3100,27.1200
2018-06-25,26.9100,26.2900
2018-06-26,26.4600,26.3900
2018-06-27,26.4400,25.7500
2018-06-28,25.6200,25.8000
2018-06-29,26.0600,26.0499
2018-07-02,25.9300,26.0600
2018-07-03,26.2800,26.0600
2018-07-05,26.4100,26.4300
2018-07-06,26.4900,26.7200
2018-07-09,27.0600,26.9900
2018-07-10,27.0900,27.0000
2018-07-11,26.7800,26.9300
2018-07-12,26.9800,27.1700
2018-07-13,27.2000,27.1000
2018-07-16,27.1900,27.1500
2018-07-17,27.0900,27.2700
2018-07-18,27.3400,27.3500
2018-07-19,27.2400,27.2100
2018-07-20,27.3700,27.4800
2018-07-23,27.4900,27.6700
2018-07-24,27.8300,27.5400
2018-07-25,27.5800,27.9200
2018-07-26,27.6500,27.6600
2018-07-27,27.7900,26.9600
2018-07-30,27.1200,26.3500
2018-07-31,26.3600,26.2600
2018-08-01,26.3500,26.3600
2018-08-02,26.2600,26.8700
2018-08-03,26.9200,26.8600
2018-08-06,26.9000,26.9500
2018-08-07,27.2000,27.1700
2018-08-08,27.2400,27.2300
2018-08-09,27.3600,27.3700
2018-08-10,27.1800,27.3100
2018-08-13,27.3400,27.2400
2018-08-14,27.3600,27.4400
2018-08-15,27.3400,27.1100
2018-08-16,27.3900,27.3800
2018-08-17,27.4200,27.6300
2018-08-20,27.8000,27.7500
2018-08-21,27.8700,27.8700
2018-08-22,27.9700,28.1550
2018-08-23,28.2800,28.3800
2018-08-24,28.4800,28.7200
2018-08-27,29.0100,29.0350
2018-08-28,29.1000,28.9800
2018-08-29,29.0300,29.1800
2018-08-30,29.1300,29.1700
2018-08-31,29.1100,29.2906
2018-09-04,29.2300,29.3100
2018-09-05,29.1100,28.4400
2018-09-06,28.2800,28.2700
2018-09-07,28.2600,28.2500
2018-09-10,28.4400,28.3700
2018-09-11,28.3700,28.6400
2018-09-12,28.7200,28.6600
2018-09-13,28.8100,28.7700
2018-09-14,28.8900,28.9800
2018-09-17,28.9500,28.4900
2018-09-18,28.5000,28.6900
2018-09-19,28.6700,28.4000
2018-09-20,28.5100,28.4800
2018-09-21,28.6900,28.4900
2018-09-24,28.4400,28.4000
2018-09-25,28.5600,28.8200
2018-09-26,29.0400,28.7400
2018-09-27,28.7900,28.7200
2018-09-28,28.5400,28.7500
2018-10-01,29.0100,28.6500
2018-10-02,28.6300,28.4400
2018-10-03,28.5900,28.5700
2018-10-04,28.5400,27.9500
2018-10-05,27.8000,27.7100
2018-10-08,27.4200,27.0000
2018-10-09,26.8100,27.0700
2018-10-10,26.7900,25.4900
2018-10-11,25.2600,24.9000
2018-10-12,25.6400,25.6700
2018-10-15,25.5500,25.5200
2018-10-16,25.8400,26.3900
2018-10-17,26.4800,26.4000
2018-10-18,26.3600,26.0400
2018-10-19,26.2700,25.9600
2018-10-22,26.0000,26.0900
2018-10-23,25.6000,25.7700
2018-10-24,25.7300,24.8000
2018-10-25,24.9800,25.2800
2018-10-26,24.5800,24.6000
2018-10-29,24.7400,23.9000
2018-10-30,23.9500,24.4900
2018-10-31,24.8000,25.1400
2018-11-01,25.4000,25.6200
2018-11-02,25.7800,25.6000
2018-11-05,25.5600,25.3800
2018-11-06,25.4300,25.5800
2018-11-07,25.9400,26.4800
2018-11-08,26.3500,26.1200
2018-11-09,25.8500,25.5600
2018-11-12,25.2200,24.4100
2018-11-13,24.4600,24.4300
2018-11-14,24.4500,24.1300
2018-11-15,24.1100,24.6100
2018-11-16,24.6000,24.7200
2018-11-19,24.3700,23.2000
2018-11-20,22.4900,22.6300
2018-11-21,22.8200,23.1300
2018-11-23,23.0000,23.1900
2018-11-26,23.4200,23.7800
2018-11-27,23.5200,23.6507
2018-11-28,23.7300,24.5200
2018-11-29,24.5900,24.5000
2018-11-30,24.3500,24.5600
2018-12-03,25.0300,24.9394
2018-12-04,24.7400,23.7557
2018-12-06,23.0800,23.6100
2018-12-07,23.6300,22.9800
2018-12-10,22.8400,23.0600
2018-12-11,23.4400,23.1700
2018-12-12,23.4700,23.5000
2018-12-13,23.5800,23.2700
2018-12-14,23.1000,22.8500
2018-12-17,22.7200,22.2200
2018-12-18,22.3400,22.3100
2018-12-19,22.3700,22.2000
2018-12-20,21.8600,21.6000
2018-12-21,21.7200,20.9700
2018-12-24,20.8200,20.7100
2018-12-26,20.7700,21.8200
2018-12-27,21.5200,22.0600
2018-12-28,22.1800,22.0100
2018-12-31,22.0700,22.0900
2019-01-02,21.8100,22.1400
2019-01-03,21.8600,21.3000
2019-01-04,21.7100,22.3200
2019-01-07,22.4200,22.6500
2019-01-08,22.9600,23.0599
2019-01-09,23.3700,23.3900
2019-01-10,23.2800,23.4900
2019-01-11,23.4200,23.4764
2019-01-14,23.1500,23.2100
2019-01-15,23.2300,23.5100
2019-01-16,23.6600,23.8500
2019-01-17,23.8000,24.1900
2019-01-18,24.4100,24.8800
2019-01-22,24.6600,24.4200
2019-01-23,24.6600,24.7000
2019-01-24,24.7600,25.1000
2019-01-25,25.4100,25.6500
2019-01-28,25.4100,25.4000
2019-01-29,25.3000,24.9600
2019-01-30,25.0800,25.0900
2019-01-31,25.0100,25.0800
2019-02-01,24.8800,24.8000
2019-02-04,25.0400,25.3700
2019-02-05,25.5000,25.7000
2019-02-06,25.6200,25.6600
2019-02-07,25.2900,25.3737
2019-02-08,25.0100,25.3500
2019-02-11,25.5000,25.4800
2019-02-12,25.7500,25.8600
2019-02-13,25.8600,25.8300
2019-02-14,25.8400,25.9700
2019-02-15,26.1300,26.1900
2019-02-19,26.3300,26.5200
2019-02-20,26.5100,26.3400
2019-02-21,26.3200,26.0800
2019-02-22,26.2800,26.6700
2019-02-25,27.0000,26.9200
2019-02-26,26.8400,26.8400
2019-02-27,26.7100,26.9300
2019-02-28,26.8100,26.9500
2019-03-01,27.1500,27.2500
2019-03-04,27.3600,26.8200
2019-03-05,26.8200,26.9300
2019-03-06,26.8800,26.6800
2019-03-07,26.7400,26.4900
2019-03-08,26.2200,26.6000
2019-03-11,26.6400,27.1000
2019-03-12,27.0500,27.1500
2019-03-13,27.1300,27.2900
2019-03-14,27.3000,27.3000
2019-03-15,27.2600,27.3900
2019-03-18,27.4300,27.1800
2019-03-19,27.3100,27.4600
2019-03-20,27.4700,27.2450
2019-03-21,27.0800,27.6300
2019-03-22,27.4800,27.0100
2019-03-25,26.7900,26.7600
2019-03-26,27.2000,27.3599
2019-03-27,27.4200,27.3300
2019-03-28,27.4300,27.5800
2019-03-29,27.6500,27.6800
2019-04-01,27.9000,28.0900
2019-04-02,28.1400,28.1500
2019-04-03,28.3300,28.3200
2019-04-04,28.3100,28.1000
2019-04-05,28.1800,28.2200
2019-04-08,28.2300,28.3400
2019-04-09,28.1800,28.1500
2019-04-10,28.2100,28.2600
2019-04-11,28.2800,28.2100
2019-04-12,28.4000,28.3200
2019-04-15,28.4600,28.3600
2019-04-16,28.4900,28.2100
2019-04-17,28.3900,28.1100
2019-04-18,28.1000,27.9500
2019-04-22,27.9500,28.2000
2019-04-23,28.1400,28.5500
2019-04-24,28.6300,28.6000
2019-04-25,28.4300,28.4800
2019-04-26,28.4800,28.6000
2019-04-29,28.6200,28.6900
2019-04-30,28.7500,28.8600
2019-05-01,28.7600,28.4200
2019-05-02,28.3000,28.2625
2019-05-03,28.3200,28.4800
2019-05-06,27.9700,28.6600
2019-05-07,28.3800,28.0600
2019-05-08,28.1100,28.2100
2019-05-09,27.7100,28.0400
2019-05-10,27.9600,28.3200
2019-05-13,27.6200,27.4000
2019-05-14,27.5000,27.8300
2019-05-15,27.6700,28.1800
2019-05-16,28.3300,28.7500
2019-05-17,28.5800,28.5800
2019-05-20,28.2600,28.1900
2019-05-21,28.5700,28.6700
2019-05-22,28.6900,28.9900
2019-05-23,28.8300,28.4600
2019-05-24,28.5700,28.6300
2019-05-28,28.9600,28.9700
2019-05-29,28.6500,28.4000
2019-05-30,28.4900,28.4600
2019-05-31,28.1900,28.0500
2019-06-03,28.0400,27.4500
2019-06-04,27.6100,28.1600
2019-06-05,28.4500,28.4900
2019-06-06,28.4700,28.6400
2019-06-07,28.8200,29.0500
2019-06-10,29.3000,29.2700
2019-06-11,29.4700,29.1600
2019-06-12,29.1600,29.1500
2019-06-13,29.1500,29.1000
2019-06-14,29.0400,28.8900
2019-06-17,28.8800,28.9400
2019-06-18,29.2600,29.2300
2019-06-19,29.2800,29.3900
2019-06-20,29.8000,29.8150
2019-06-21,29.7700,29.5000
2019-06-24,29.6700,29.5000
2019-06-25,29.5300,29.1500
2019-06-26,29.2500,29.1200
2019-06-27,29.2200,29.3800
2019-06-28,29.3800,29.5050
2019-07-01,29.6500,29.6400
2019-07-02,29.6200,29.5600
2019-07-03,29.7700,29.8500
2019-07-05,29.7100,29.8000
2019-07-08,29.7500,29.6800
2019-07-09,29.4400,29.7800
2019-07-10,29.8300,30.0800
2019-07-11,30.2200,30.3700
2019-07-12,30.3300,30.4600
2019-07-15,30.5500,30.5300
2019-07-16,30.4800,30.3100
2019-07-17,30.4000,30.4600
2019-07-18,30.4000,30.6100
2019-07-19,30.8400,30.5200
2019-07-22,30.5800,30.7100
2019-07-23,30.8100,30.7400
2019-07-24,30.7500,30.8090
2019-07-25,30.5800,30.5300
2019-07-26,30.6900,31.2300
2019-07-29,31.2300,31.0900
2019-07-30,30.5600,30.5400
2019-07-31,30.6400,30.5800
2019-08-01,30.3700,30.2800
2019-08-02,30.1000,29.7200
2019-08-05,28.9300,28.4800
2019-08-06,28.6600,28.6800
2019-08-07,28.4400,28.9100
2019-08-08,29.1400,29.5300
2019-08-09,29.4000,29.0600
2019-08-12,28.8700,28.3500
2019-08-13,28.2700,28.8500
2019-08-14,28.4500,27.9300
2019-08-15,27.9100,27.8900
2019-08-16,28.3800,28.5600
2019-08-19,29.0000,28.7300
2019-08-20,28.7800,28.7100
2019-08-21,28.9600,29.0900
2019-08-22,29.0500,29.0200
2019-08-23,29.0300,28.4300
2019-08-26,28.5400,28.5900
2019-08-27,28.8400,28.5600
2019-08-28,28.5200,28.7100
2019-08-29,28.9700,29.0000
2019-08-30,29.2300,28.9900
2019-09-03,29.0349,28.8700
2019-09-04,29.1600,29.1900
2019-09-05,29.6900,29.9400
2019-09-06,30.0457,30.1300
2019-09-09,30.2900,29.5500
2019-09-10,29.1500,28.8600
2019-09-11,28.8830,28.9100
2019-09-12,29.0300,29.1500
2019-09-13,29.1837,29.0000
2019-09-16,29.0473,29.0700
2019-09-17,29.1400,29.4300
2019-09-18,29.5327,29.4000
2019-09-19,29.4000,29.4100
2019-09-20,29.4800,29.2700
2019-09-23,29.1600,29.0000
2019-09-24,29.1500,28.8300
2019-09-25,28.7100,28.9800
2019-09-26,29.0100,29.0600
2019-09-27,29.1600,28.6900
2019-09-30,28.6300,28.7700
2019-10-01,28.8700,28.5500
2019-10-02,28.1200,27.6100
2019-10-03,27.7000,27.9800
2019-10-04,28.1400,28.6300
2019-10-07,28.6000,28.5800
2019-10-08,28.4200,28.0000
2019-10-09,28.3200,28.5400
2019-10-10,28.4000,28.5900
2019-10-11,28.9900,29.1800
2019-10-14,29.0700,29.1700
2019-10-15,28.9600,29.0400
2019-10-16,28.9900,28.8000
2019-10-17,28.7000,28.6700
2019-10-18,28.5100,28.1400
2019-10-21,28.2200,28.1500
2019-10-22,28.0800,27.4000
2019-10-23,27.3000,27.4400
2019-10-24,27.7300,27.9100
2019-10-25,28.0200,28.2800
2019-10-28,28.3100,28.3200
2019-10-29,28.3200,28.4500
2019-10-30,28.3900,28.5500
2019-10-31,28.6500,28.6000
2019-11-01,28.7600,28.9300
2019-11-04,29.1400,28.8800
2019-11-05,28.9100,28.4600
2019-11-06,28.4000,28.2300
2019-11-07,28.5900,28.6950
2019-11-08,28.6100,28.8000
2019-11-11,28.8700,29.0700
2019-11-12,29.0800,29.1400
2019-11-13,29.1900,29.2100
2019-11-14,29.3400,29.6200
2019-11-15,29.7400,29.8900
2019-11-18,29.7300,29.8900
2019-11-19,29.9400,29.8700
2019-11-20,29.8100,29.7500
2019-11-21,29.7300,29.5700
2019-11-22,29.7300,29.8252
2019-11-25,29.9900,30.2350
2019-11-26,30.2300,30.3703
2019-11-27,30.4400,30.5700
2019-11-29,30.4600,30.5319
2019-12-02,30.5000,29.9500
2019-12-03,29.6400,29.8792
2019-12-04,30.1100,30.0100
2019-12-05,30.0300,30.0087
2019-12-06,30.0600,30.0400
2019-12-09,29.9800,29.7700
2019-12-10,29.7000,29.4900
2019-12-11,29.4400,29.4400
2019-12-12,29.4400,29.6500
2019-12-13,29.6500,29.8400
2019-12-16,30.0400,30.0700
2019-12-17,30.1300,30.0000
