date,open,close
2017-02-22,2.3500,2.4000
2017-02-23,2.4500,2.4000
2017-02-24,2.4000,2.4500
2017-02-27,2.4500,2.4500
2017-02-28,2.4000,2.4000
2017-03-01,2.4000,2.4500
2017-03-02,2.4000,2.4500
2017-03-03,2.4500,2.4500
2017-03-06,2.4500,2.4000
2017-03-07,2.3500,2.3500
2017-03-08,2.3500,2.1500
2017-03-09,2.1000,1.9000
2017-03-10,1.8500,2.2000
2017-03-13,2.2000,2.1000
2017-03-14,2.0500,2.0000
2017-03-15,2.0500,2.0000
2017-03-16,2.0500,2.0500
2017-03-17,2.0000,2.0500
2017-03-20,2.0500,1.8250
2017-03-21,1.8000,1.7000
2017-03-22,1.6000,1.5500
2017-03-23,1.2000,1.2500
2017-03-24,1.2500,1.2500
2017-03-27,1.2500,1.2500
2017-03-28,1.2500,1.1500
2017-03-29,1.1500,1.1000
2017-03-30,1.1500,1.2000
2017-03-31,1.2500,1.2000
2017-04-03,1.2500,1.3000
2017-04-04,1.2500,1.2500
2017-04-05,1.2500,1.1500
2017-04-06,1.1500,1.1500
2017-04-07,1.1000,1.1500
2017-04-10,1.1500,1.1500
2017-04-11,1.1500,1.1500
2017-04-12,1.1500,1.1000
2017-04-13,1.1000,0.9500
2017-04-17,0.9800,1.0250
2017-04-18,1.0500,0.9500
2017-04-19,0.9500,0.9660
2017-04-20,0.9520,0.9510
2017-04-21,0.9580,0.9590
2017-04-24,0.9900,1.0000
2017-04-25,1.0000,1.0500
2017-04-26,1.0500,1.0800
2017-04-27,1.0900,1.0500
2017-04-28,1.0000,0.9530
2017-05-01,0.9520,1.0200
2017-05-02,1.0000,0.9670
2017-05-03,0.9600,0.9660
2017-05-04,0.9600,0.9000
2017-05-05,0.9100,0.9820
2017-05-08,0.9900,0.9300
2017-05-09,0.9350,0.9390
2017-05-10,0.9360,0.9280
2017-05-11,0.9300,0.8890
2017-05-12,0.8900,0.9110
2017-05-15,0.9270,0.9130
2017-05-16,0.9100,0.9100
2017-05-17,0.9000,0.9000
2017-05-18,0.9000,0.9050
2017-05-19,0.9090,0.9060
2017-05-22,0.9200,0.8800
2017-05-23,0.8900,0.8400
2017-05-24,0.8490,0.8300
2017-05-25,0.8490,0.8200
2017-05-26,0.8070,0.8380
2017-05-30,0.8300,0.7940
2017-05-31,0.8090,0.7950
2017-06-01,0.7900,0.8070
2017-06-02,0.8200,0.8300
2017-06-05,0.8500,0.7970
2017-06-06,0.7950,0.7910
2017-06-07,0.8000,0.7920
2017-06-08,0.7890,0.8080
2017-06-09,0.8200,0.8200
2017-06-12,0.8200,0.8600
2017-06-13,0.8740,0.8700
2017-06-14,0.8600,0.8360
2017-06-15,0.8260,0.8500
2017-06-16,0.8400,0.8910
2017-06-19,0.9000,0.8500
2017-06-20,0.8500,0.8470
2017-06-21,0.8500,0.8860
2017-06-22,0.8740,0.8280
2017-06-23,0.8400,0.7940
2017-06-26,0.8020,0.7980
2017-06-27,0.8100,0.8010
2017-06-28,0.8200,0.7710
2017-06-29,0.7900,0.8040
2017-06-30,0.8150,0.8000
2017-07-03,0.7980,0.8110
2017-07-05,0.8200,0.8010
2017-07-06,0.8005,0.7980
2017-07-07,0.7920,0.7980
2017-07-10,0.7990,0.7610
2017-07-11,0.7100,0.5800
2017-07-12,0.5900,0.5810
2017-07-13,0.5726,0.5600
2017-07-14,0.5680,0.5700
2017-07-17,0.5700,0.6100
2017-07-18,0.6101,0.6100
2017-07-19,0.6300,0.6600
2017-07-20,0.6700,0.6840
2017-07-21,0.6900,0.6400
2017-07-24,0.6300,0.6500
2017-07-25,0.6660,0.6700
2017-07-26,0.6800,0.6440
2017-07-27,0.6400,0.5880
2017-07-28,0.5800,0.5330
2017-07-31,0.5300,0.4820
2017-08-01,0.5100,0.3900
2017-08-02,0.4280,0.4420
2017-08-03,0.4590,0.4180
2017-08-04,0.4180,0.4370
2017-08-07,0.4500,0.4300
2017-08-08,0.4600,0.4500
2017-08-09,0.4490,0.4600
2017-08-10,0.4590,0.4500
2017-08-11,0.4450,0.4400
2017-08-14,0.4570,0.5500
2017-08-15,0.5500,0.7550
2017-08-16,0.7200,0.7320
2017-08-17,0.7340,0.6220
2017-08-18,0.6700,0.6700
2017-08-21,0.6650,0.6470
2017-08-22,0.6500,0.6990
2017-08-23,0.6825,0.6964
2017-08-24,0.7090,0.6820
2017-08-25,0.7600,0.7000
2017-08-28,0.9210,1.0100
2017-08-29,0.9500,0.8390
2017-08-30,0.8500,0.8290
2017-08-31,0.8300,0.8400
2017-09-01,0.8500,0.8000
2017-09-05,0.8000,0.7170
2017-09-06,0.7390,0.7190
2017-09-07,0.7200,0.6880
2017-09-08,0.6720,0.5630
2017-09-11,0.6200,0.5770
2017-09-12,0.5600,0.5680
2017-09-13,0.5730,0.5600
2017-09-14,0.5500,0.5250
2017-09-15,0.5350,0.6300
2017-09-18,0.6500,0.6030
2017-09-19,0.5900,0.5700
2017-09-20,0.5700,0.5680
2017-09-21,0.5700,0.5700
2017-09-22,0.5700,0.5700
2017-09-25,0.5700,0.5900
2017-09-26,0.5850,0.6520
2017-09-27,0.6500,0.6980
2017-09-28,0.7950,0.7610
2017-09-29,0.7600,0.7300
2017-10-02,0.7460,0.7500
2017-10-03,0.7560,0.7430
2017-10-04,0.7490,0.7350
2017-10-05,0.7500,0.7200
2017-10-06,0.7110,0.8200
2017-10-09,0.7500,0.5810
2017-10-10,6.8000,5.3050
2017-10-11,5.2500,5.7000
2017-10-12,5.7000,4.6800
2017-10-13,3.4000,2.9900
2017-10-16,2.9700,2.5600
2017-10-17,2.5500,2.4800
2017-10-18,2.7300,2.5500
2017-10-19,2.5600,2.4000
2017-10-20,2.4000,2.5300
2017-10-23,2.5600,2.8100
2017-10-24,2.9500,2.6700
2017-10-25,2.7700,2.6400
2017-10-26,2.6900,2.7200
2017-10-27,2.8000,2.5500
2017-10-30,2.4700,2.5400
2017-10-31,2.5000,2.4700
2017-11-01,2.4700,2.5500
2017-11-02,2.5800,2.3500
2017-11-03,2.3900,2.2400
2017-11-06,2.2500,2.2900
2017-11-07,2.3000,2.3200
2017-11-08,2.3400,2.5200
2017-11-09,2.4300,2.5800
2017-11-10,2.5700,2.7400
2017-11-13,2.7500,2.9700
2017-11-14,2.9700,2.5100
2017-11-15,2.5200,2.5400
2017-11-16,2.5000,2.7100
2017-11-17,2.7700,2.9300
2017-11-20,2.9300,2.7900
2017-11-21,2.8400,2.8300
2017-11-22,2.8000,2.6600
2017-11-24,2.6500,2.7100
2017-11-27,2.6800,2.6700
2017-11-28,2.6900,2.6100
2017-11-29,2.6500,2.5800
2017-11-30,2.6300,2.6700
2017-12-01,2.7000,2.5900
2017-12-04,2.6000,2.5400
2017-12-05,2.5900,2.5800
2017-12-06,2.5600,2.5000
2017-12-07,2.5000,2.4000
2017-12-08,2.3500,2.4000
2017-12-11,2.4500,2.4800
2017-12-12,2.4800,2.5100
2017-12-13,2.5000,2.4800
2017-12-14,2.7000,2.4600
2017-12-15,2.4600,2.5600
2017-12-18,2.5700,2.6400
2017-12-19,2.6400,2.6100
2017-12-20,2.6400,2.5800
2017-12-21,2.5500,2.5200
2017-12-22,2.5000,2.4900
2017-12-26,2.5500,2.4700
2017-12-27,2.4100,2.4200
2017-12-28,2.3900,2.4000
2017-12-29,2.3800,2.3600
2018-01-02,2.3500,2.5400
2018-01-03,2.5400,2.4800
2018-01-04,2.5800,2.5000
2018-01-05,2.5400,2.5200
2018-01-08,2.6100,3.1100
2018-01-09,3.0500,2.8600
2018-01-10,3.6300,3.4300
2018-01-11,3.4500,3.3500
2018-01-12,3.4000,3.2400
2018-01-16,3.0000,2.8100
2018-01-17,2.8000,2.9202
2018-01-18,2.9300,2.8800
2018-01-19,2.9200,2.9100
2018-01-22,2.9500,2.9700
2018-01-23,3.0100,3.0700
2018-01-24,3.0700,3.0300
2018-01-25,3.0100,2.8800
2018-01-26,2.9300,2.9600
2018-01-29,2.9800,2.8800
2018-01-30,2.8500,2.7400
2018-01-31,2.8000,2.7800
2018-02-01,2.7900,2.7200
2018-02-02,2.6800,2.6700
2018-02-05,2.6500,2.6000
2018-02-06,2.5500,2.6900
2018-02-07,2.8800,2.6200
2018-02-08,2.5600,2.9200
2018-02-09,2.1500,2.3500
2018-02-12,2.4800,2.4100
2018-02-13,2.3400,2.4300
2018-02-14,2.5800,2.5000
2018-02-15,2.5000,2.4100
2018-02-16,2.5400,2.4300
2018-02-20,2.4600,2.7200
2018-02-21,2.7500,2.9900
2018-02-22,3.0000,3.1000
2018-02-23,3.1500,2.8600
2018-02-26,3.0400,3.1000
2018-02-27,3.2900,3.2400
2018-02-28,3.3100,3.1600
2018-03-01,3.1700,3.3900
2018-03-02,3.4300,3.8900
2018-03-05,3.9300,3.8800
2018-03-06,3.8900,3.9500
2018-03-07,3.9100,3.9700
2018-03-08,4.0400,4.0500
2018-03-09,4.0500,3.9400
2018-03-12,3.9500,3.8600
2018-03-13,3.8500,3.7200
2018-03-14,3.7500,3.8800
2018-03-15,3.9000,3.8600
2018-03-16,3.9000,4.0400
2018-03-19,4.0500,3.8400
2018-03-20,3.8500,3.7900
2018-03-21,3.7600,3.7000
2018-03-22,3.6900,3.7900
2018-03-23,4.1400,3.9900
2018-03-26,4.1000,4.1300
2018-03-27,4.1400,4.5100
2018-03-28,4.7000,4.7600
2018-03-29,4.7900,4.9600
2018-04-02,4.9800,4.9000
2018-04-03,4.9900,5.1600
2018-04-04,5.1200,5.4100
2018-04-05,5.4100,5.5200
2018-04-06,5.4000,5.7500
2018-04-09,5.8200,5.7200
2018-04-10,5.9500,7.0100
2018-04-11,7.0000,7.0100
2018-04-12,7.0200,6.9100
2018-04-13,6.9500,7.1100
2018-04-16,7.1400,7.5500
2018-04-17,7.6000,7.6500
2018-04-18,7.6400,7.5600
2018-04-19,7.5100,7.3500
2018-04-20,7.3200,7.4400
2018-04-23,7.3300,7.3700
2018-04-24,7.5100,7.0900
2018-04-25,7.0500,7.2300
2018-04-26,7.3000,7.9900
2018-04-27,7.0500,7.8000
2018-04-30,7.8100,7.6300
2018-05-01,7.6500,7.7900
2018-05-02,7.7500,7.8400
2018-05-03,7.9500,8.0000
2018-05-04,8.0200,8.1000
2018-05-07,8.2500,8.5300
2018-05-08,8.4600,8.8000
2018-05-09,8.8400,8.9000
2018-05-10,8.9500,8.9000
2018-05-11,8.9000,8.9000
2018-05-14,9.5600,11.1450
2018-05-15,10.7600,11.8900
2018-05-16,11.9000,11.6900
2018-05-17,11.6700,11.6900
2018-05-18,11.6900,12.8300
2018-05-21,13.1600,12.2900
2018-05-22,12.2800,13.0100
2018-05-23,13.0100,13.7500
2018-05-24,13.7500,13.8300
2018-05-25,13.7100,14.2000
2018-05-29,14.2600,13.0300
2018-05-30,13.1100,14.2500
2018-05-31,14.2900,14.0300
2018-06-01,14.0300,14.4300
2018-06-04,14.5500,15.2100
2018-06-05,15.4300,15.3900
2018-06-06,15.3600,15.9800
2018-06-07,15.9000,15.6400
2018-06-08,15.5500,15.6400
2018-06-11,15.7500,16.3300
2018-06-12,16.5200,17.7000
2018-06-13,17.8100,17.7600
2018-06-14,18.3000,18.8600
2018-06-15,18.7900,19.9100
2018-06-18,20.2300,19.6400
2018-06-19,19.3000,19.6200
2018-06-20,19.6500,20.6800
2018-06-21,21.0400,20.3100
2018-06-22,23.6000,23.1500
2018-06-25,23.1600,23.5400
2018-06-26,23.6800,23.6400
2018-06-27,23.6600,22.6100
2018-06-28,22.1100,22.3900
2018-06-29,22.2700,22.0200
2018-07-02,21.7400,21.3950
2018-07-03,21.1700,21.9900
2018-07-05,22.3700,23.1400
2018-07-06,23.0500,23.0500
2018-07-09,23.6000,22.9100
2018-07-10,23.0000,22.8800
2018-07-11,22.5600,24.3200
2018-07-12,24.4900,25.4500
2018-07-13,25.8500,25.8900
2018-07-16,25.9800,26.9300
2018-07-17,27.3500,27.0000
2018-07-18,26.9000,26.1400
2018-07-19,25.8100,26.6100
2018-07-20,26.6300,26.8900
2018-07-23,26.9800,28.1300
2018-07-24,28.4500,26.5100
2018-07-25,26.4800,27.4600
2018-07-26,27.3400,26.9600
2018-07-27,27.0000,25.6000
2018-07-30,25.5100,24.8400
2018-07-31,24.9500,27.5600
2018-08-01,27.5800,28.5700
2018-08-02,28.6300,31.3900
2018-08-03,30.1500,33.0300
2018-08-06,33.4967,32.3300
2018-08-07,32.2000,30.7500
2018-08-08,31.0000,30.3000
2018-08-09,30.7400,31.4400
2018-08-10,31.1200,30.9000
2018-08-13,30.8600,31.6900
2018-08-14,31.6100,33.5100
2018-08-15,33.2700,33.0300
2018-08-16,33.0000,33.9100
2018-08-17,33.9100,33.8800
2018-08-20,34.6500,35.9600
2018-08-21,36.1800,35.9300
2018-08-22,35.7500,38.0400
2018-08-23,38.2000,38.6100
2018-08-24,39.7000,38.3700
2018-08-27,38.5000,41.4000
2018-08-28,41.5000,40.5900
2018-08-29,40.5700,40.9300
2018-08-30,41.5000,44.0500
2018-08-31,44.4000,45.6900
2018-09-04,46.8000,46.5700
2018-09-05,46.8700,44.6400
2018-09-06,45.2800,44.2200
2018-09-07,43.6400,45.1800
2018-09-10,45.8500,46.0000
2018-09-11,45.7100,46.5900
2018-09-12,46.2600,48.6200
2018-09-13,49.2700,51.1700
2018-09-14,48.7800,47.6300
2018-09-17,47.8500,40.1800
2018-09-18,39.0300,42.3600
2018-09-19,42.3400,39.9500
2018-09-20,41.1484,43.1800
2018-09-21,43.4500,43.6200
2018-09-24,42.6400,44.5300
2018-09-25,45.5400,47.8400
2018-09-26,48.4800,46.2700
2018-09-27,46.2200,42.7900
2018-09-28,42.0500,42.8400
2018-10-01,42.8400,38.5700
2018-10-02,37.0600,35.6400
2018-10-03,36.5900,35.8300
2018-10-04,34.9700,35.0300
2018-10-05,34.9400,36.8500
2018-10-08,35.7200,34.7200
2018-10-09,34.4200,34.9700
2018-10-10,34.8200,32.7800
2018-10-11,31.2100,34.3400
2018-10-12,35.8500,36.1300
2018-10-15,37.7500,36.2700
2018-10-16,36.2600,38.7700
2018-10-17,38.7500,40.1900
2018-10-18,40.1200,38.5900
2018-10-19,38.9900,36.1200
2018-10-22,36.7200,36.5100
2018-10-23,34.7500,36.4900
2018-10-24,36.2700,34.0200
2018-10-25,34.0300,34.8500
2018-10-26,33.8400,33.3600
2018-10-29,34.0000,33.5200
2018-10-30,33.2000,34.6900
2018-10-31,35.3000,37.6100
2018-11-01,37.8100,40.6500
2018-11-02,41.5200,39.9900
2018-11-05,39.5700,37.8800
2018-11-06,37.5700,36.8000
2018-11-07,37.0000,39.5600
2018-11-08,39.4400,39.0900
2018-11-09,38.3300,37.1900
2018-11-12,37.0400,32.7100
2018-11-13,33.4900,32.0000
2018-11-14,32.0000,31.3500
2018-11-15,31.0100,33.1200
2018-11-16,32.3500,33.4900
2018-11-19,33.1800,30.0400
2018-11-20,26.7500,28.4500
2018-11-21,30.3800,32.6300
2018-11-23,32.0400,32.1000
2018-11-26,32.7200,33.8300
2018-11-27,33.4100,33.2900
2018-11-28,33.2200,35.6000
2018-11-29,35.2700,36.7900
2018-11-30,36.5400,36.8200
2018-12-03,38.4600,38.2800
2018-12-04,37.9500,35.2500
2018-12-06,33.3200,35.1200
2018-12-07,35.1800,33.4900
2018-12-10,33.3800,35.1800
2018-12-11,36.0000,36.4500
2018-12-12,37.3800,37.1400
2018-12-13,37.5400,36.0700
2018-12-14,35.4600,35.3500
2018-12-17,34.9800,33.4700
2018-12-18,33.6400,34.0600
2018-12-19,34.1900,32.7800
2018-12-20,32.4400,31.6100
2018-12-21,31.5500,31.5200
2018-12-24,30.2200,32.1100
2018-12-26,32.4300,36.4700
2018-12-27,35.6200,35.8300
2018-12-28,35.7600,37.3100
2018-12-31,37.8000,37.9700
2019-01-02,36.6200,34.0000
2019-01-03,33.0900,32.2500
2019-01-04,32.8700,34.7100
2019-01-07,35.7700,36.8900
2019-01-08,37.5000,40.0000
2019-01-09,40.1200,40.6400
2019-01-10,39.9200,42.2000
2019-01-11,42.1900,42.5000
2019-01-14,41.6700,41.2200
2019-01-15,41.5200,43.0200
2019-01-16,42.8200,43.9600
2019-01-17,43.7700,44.3000
2019-01-18,44.4500,43.5500
2019-01-22,42.6900,42.4100
2019-01-23,42.6000,42.1700
2019-01-24,42.4800,43.8200
2019-01-25,43.9700,44.4300
2019-01-28,43.9300,42.4000
2019-01-29,42.4400,41.4500
2019-01-30,41.9700,43.2400
2019-01-31,43.2200,43.4800
2019-02-01,43.5500,42.4900
2019-02-04,42.4500,42.9600
2019-02-05,43.1800,43.5100
2019-02-06,43.6800,42.0000
2019-02-07,41.5800,41.7100
2019-02-08,41.2100,42.2900
2019-02-11,42.5000,44.3700
2019-02-12,44.7400,46.4500
2019-02-13,47.0000,46.2200
2019-02-14,46.1400,49.2800
2019-02-15,50.0800,51.5000
2019-02-19,51.7200,50.2200
2019-02-20,50.2000,49.0000
2019-02-21,49.2100,49.0700
2019-02-22,49.1700,48.3200
2019-02-25,49.0300,48.3600
2019-02-26,48.0500,49.4100
2019-02-27,60.8000,61.8600
2019-02-28,61.5000,65.5700
2019-03-01,66.6900,69.2400
2019-03-04,68.4800,64.4700
2019-03-05,64.7700,67.0600
2019-03-06,66.9600,63.3800
2019-03-07,63.2500,61.7800
2019-03-08,62.0200,64.5200
2019-03-11,64.5400,65.2800
2019-03-12,65.2900,69.2300
2019-03-13,69.5600,71.4200
2019-03-14,71.5600,71.9700
2019-03-15,72.1200,73.1500
2019-03-18,73.5000,71.3100
2019-03-19,71.3800,71.9500
2019-03-20,71.6600,71.6800
2019-03-21,71.4200,73.5600
2019-03-22,73.5000,68.7600
2019-03-25,68.2300,69.1400
2019-03-26,70.4500,68.8600
2019-03-27,68.9000,63.0000
2019-03-28,63.4900,63.7600
2019-03-29,64.5500,63.5000
2019-04-01,64.3000,59.8700
2019-04-02,59.7100,62.8500
2019-04-03,63.0500,61.9500
2019-04-04,62.1000,62.3700
2019-04-05,62.7600,63.3200
2019-04-08,63.5000,61.9900
2019-04-09,61.4500,64.1500
2019-04-10,64.0000,64.5700
2019-04-11,65.2200,64.5000
2019-04-12,64.8200,62.7900
2019-04-15,62.4200,61.6200
2019-04-16,61.8400,61.4000
2019-04-17,61.7000,55.3100
2019-04-18,55.9600,54.4100
2019-04-22,54.5600,56.7600
2019-04-23,56.7600,58.5800
2019-04-24,58.3700,59.8500
2019-04-25,59.7000,60.1600
2019-04-26,60.0200,63.4900
2019-04-29,64.0100,63.3400
2019-04-30,63.3500,61.4100
2019-05-01,67.7800,59.6400
2019-05-02,59.1600,62.7600
2019-05-03,62.9700,67.3600
2019-05-06,64.8200,67.3900
2019-05-07,66.5700,65.1700
2019-05-08,65.0100,64.9800
2019-05-09,64.1900,64.4200
2019-05-10,64.2500,64.6200
2019-05-13,62.7300,62.1600
2019-05-14,62.6900,65.9000
2019-05-15,65.1500,68.1800
2019-05-16,68.3900,69.9300
2019-05-17,69.1400,67.1300
2019-05-20,65.0600,66.3500
2019-05-21,67.2800,67.4300
2019-05-22,67.0800,66.9700
2019-05-23,66.1000,63.9300
2019-05-24,64.6900,65.3600
2019-05-28,65.9000,65.5900
2019-05-29,64.4300,65.4000
2019-05-30,65.9300,69.1700
2019-05-31,67.7900,68.5600
2019-06-03,68.6000,68.5300
2019-06-04,69.9100,71.1200
2019-06-05,71.5600,71.0000
2019-06-06,70.7000,70.4500
2019-06-07,70.1500,71.7000
2019-06-10,69.5000,66.9200
2019-06-11,67.6300,68.0900
2019-06-12,67.7500,70.0700
2019-06-13,70.4800,69.0800
2019-06-14,68.7400,63.5800
2019-06-17,64.4900,63.8900
2019-06-18,64.1300,64.6600
2019-06-19,64.7500,66.9500
2019-06-20,67.8800,67.6400
2019-06-21,67.2400,65.4000
2019-06-24,65.5000,64.0400
2019-06-25,64.1600,61.9500
2019-06-26,62.6100,60.5000
2019-06-27,60.6800,62.8500
2019-06-28,62.7700,64.5200
2019-07-01,65.5800,65.2400
2019-07-02,65.2400,63.4900
2019-07-03,63.6900,63.3600
2019-07-05,62.5500,64.8200
2019-07-08,65.1400,62.7500
2019-07-09,62.5800,64.4100
2019-07-10,65.0300,65.9800
2019-07-11,68.6500,67.1100
2019-07-12,67.0000,63.7000
2019-07-15,63.6800,64.4100
2019-07-16,64.4500,62.4700
2019-07-17,62.9900,62.8400
2019-07-18,62.8400,63.9600
2019-07-19,63.9500,64.6200
2019-07-22,65.2000,64.9500
2019-07-23,65.1500,63.4000
2019-07-24,63.3500,63.8200
2019-07-25,63.6800,60.9200
2019-07-26,61.6200,62.9600
2019-07-29,63.2800,62.2900
2019-07-30,61.9700,64.3700
2019-07-31,64.7500,63.4300
2019-08-01,64.5000,60.2300
2019-08-02,67.0000,65.2600
2019-08-05,62.9900,61.4600
2019-08-06,62.5000,62.4900
2019-08-07,61.7500,59.5700
2019-08-08,60.3700,63.5000
2019-08-09,63.0000,63.8700
2019-08-12,63.1900,61.9100
2019-08-13,62.0800,63.4400
2019-08-14,61.8800,59.7700
2019-08-15,60.5200,57.1100
2019-08-16,58.1200,58.7600
2019-08-19,59.7000,59.1800
2019-08-20,59.1600,61.3100
2019-08-21,61.4000,63.0900
2019-08-22,63.3100,67.5900
2019-08-23,67.2500,66.8100
2019-08-26,67.5500,69.8500
2019-08-27,70.0000,69.5900
2019-08-28,69.1300,70.5200
2019-08-29,71.5000,73.3000
2019-08-30,74.1200,72.4300
2019-09-03,71.4700,69.1600
2019-09-04,69.8400,68.4600
2019-09-05,69.3300,69.9600
2019-09-06,70.0000,68.5700
2019-09-09,70.0300,62.1500
2019-09-10,61.6200,62.3600
2019-09-11,62.5000,62.9200
2019-09-12,63.4200,63.4300
2019-09-13,63.0100,61.4700
2019-09-16,60.6200,60.2600
2019-09-17,60.4400,60.9100
2019-09-18,61.0000,61.1900
2019-09-19,61.7300,61.5500
2019-09-20,61.4000,63.8800
2019-09-23,63.7800,64.8900
2019-09-24,64.9500,64.1600
2019-09-25,63.7700,64.6600
2019-09-26,65.0200,61.0100
2019-09-27,60.9400,58.8100
2019-09-30,59.2000,58.9800
2019-10-01,58.9000,55.9800
2019-10-02,55.3700,54.7500
2019-10-03,54.6400,56.2800
2019-10-04,58.6300,57.2200
2019-10-07,56.5900,56.7600
2019-10-08,56.1900,53.1300
2019-10-09,53.5400,55.2300
2019-10-10,54.9700,55.1200
2019-10-11,56.5000,56.5400
2019-10-14,56.2700,56.6200
2019-10-15,60.0700,61.9900
2019-10-16,61.5000,59.3250
2019-10-17,60.5900,63.0300
2019-10-18,63.4900,63.5800
2019-10-21,63.6900,63.4300
2019-10-22,63.0700,62.6900
2019-10-23,62.4100,61.3500
2019-10-24,61.5100,63.1300
2019-10-25,63.3000,63.5900
2019-10-28,64.1300,65.6400
2019-10-29,65.5300,65.2400
2019-10-30,65.3700,63.0700
2019-10-31,62.7900,61.5800
2019-11-01,62.4300,62.3500
2019-11-04,63.1800,62.5900
2019-11-05,59.6300,58.3000
2019-11-06,58.4400,57.2000
2019-11-07,58.0600,59.2100
2019-11-08,58.7700,57.3600
2019-11-11,57.0100,58.7300
2019-11-12,58.5500,61.4300
2019-11-13,60.6700,62.6400
2019-11-14,62.7500,62.5700
2019-11-15,63.1800,64.2700
2019-11-18,64.6000,63.1200
2019-11-19,63.2100,66.7400
2019-11-20,67.2400,68.5500
2019-11-21,68.5500,67.8400
2019-11-22,68.2100,68.4300
2019-11-25,69.0100,71.1900
2019-11-26,71.0400,70.6400
2019-11-27,70.4600,69.3800
2019-11-29,69.2300,69.0300
2019-12-02,69.2500,67.4300
2019-12-03,66.0700,68.3900
2019-12-04,67.9900,63.7400
2019-12-05,63.6500,61.8800
2019-12-06,62.4500,61.2200
2019-12-09,61.2000,58.7100
2019-12-10,58.8500,60.4450
2019-12-11,60.6600,60.2700
2019-12-12,60.1500,57.6900
2019-12-13,57.8600,60.7600
2019-12-16,61.9000,60.7100
2019-12-17,61.3400,62.6000
2019-12-18,62.3300,63.5900
2019-12-19,63.1700,60.4600
2019-12-20,60.5400,60.9400
2019-12-23,61.1100,60.7100
2019-12-24,60.7100,61.4300
2019-12-26,61.4000,60.2800
2019-12-27,60.5300,60.2200
2019-12-30,60.1600,58.8300
2019-12-31,58.5600,59.6100
2020-01-02,59.8400,60.2100
2020-01-03,59.2600,59.3500
2020-01-06,58.9600,61.0900
2020-01-07,60.8800,61.3700
2020-01-08,61.0600,62.0800
2020-01-09,62.5400,65.4700
2020-01-10,66.0700,67.2500
2020-01-13,67.4100,67.9100
2020-01-14,67.6200,67.3500
2020-01-15,67.1800,67.7200
2020-01-16,67.8300,69.5200
2020-01-17,69.7200,68.5900
2020-01-21,68.6700,69.5400
2020-01-22,70.0000,69.3900
2020-01-23,69.3200,68.5400
2020-01-24,68.9600,69.1000
2020-01-27,67.1800,68.8500
2020-01-28,69.2000,70.5900
2020-01-29,70.7900,76.9900
2020-01-30,76.9300,74.0300
2020-01-31,73.3900,76.0400
2020-02-03,74.9500,75.9000
2020-02-04,78.1400,75.0700
2020-02-05,76.0100,74.3100
2020-02-06,75.1900,75.0000
2020-02-07,75.0000,74.7600
2020-02-10,74.5800,79.4200
2020-02-11,79.8000,78.7200
2020-02-12,79.0500,81.0500
2020-02-13,80.7900,83.0200
2020-02-14,86.3400,86.0300
