date,open,close
2016-12-20,24.8100,24.9800
2016-12-21,25.0000,24.8000
2016-12-22,24.9000,24.9500
2016-12-23,25.0700,25.3500
2016-12-27,25.4000,25.1850
2016-12-28,25.2820,25.2556
2016-12-29,25.0900,25.0000
2016-12-30,25.0000,24.8520
2017-01-03,25.0899,25.0030
2017-01-04,25.4000,24.9249
2017-01-05,24.9200,25.0500
2017-01-06,25.0730,25.0200
2017-01-09,25.0200,25.0200
2017-01-10,25.1000,25.4500
2017-01-11,25.4500,25.4500
2017-01-12,25.2000,25.3400
2017-01-13,25.3750,25.3750
2017-01-17,25.3100,25.4747
2017-01-18,25.4747,25.4747
2017-01-19,25.3253,25.4300
2017-01-20,25.5000,25.5500
2017-01-23,25.4997,25.4648
2017-01-24,25.5200,25.5500
2017-01-25,25.8000,25.8000
2017-01-26,25.8000,25.8000
2017-01-27,25.8000,25.8000
2017-01-30,25.6001,25.8000
2017-01-31,25.6728,25.2100
2017-02-01,25.0000,25.0000
2017-02-02,25.4800,25.0000
2017-02-03,25.1300,25.2100
2017-02-06,25.3100,25.1977
2017-02-07,25.2706,25.2550
2017-02-08,25.3000,25.2900
2017-02-09,25.3750,25.4000
2017-02-10,25.3499,25.3180
2017-02-13,25.4200,25.4200
2017-02-14,25.3100,25.3501
2017-02-15,25.4000,25.4500
2017-02-16,25.4492,25.4202
2017-02-17,25.4700,25.4400
2017-02-21,25.4400,25.4400
2017-02-22,25.1000,25.4200
2017-02-23,25.4500,25.2100
2017-02-24,25.2123,25.4000
2017-02-27,25.2390,25.2488
2017-02-28,25.3793,25.2600
2017-03-01,25.4000,25.3700
2017-03-02,25.3331,25.4079
2017-03-03,25.4294,25.4300
2017-03-06,25.2600,25.4500
2017-03-07,25.3700,25.3500
2017-03-08,25.3200,25.1094
2017-03-09,25.1050,25.9900
2017-03-10,25.0000,25.4250
2017-03-13,25.3819,25.3819
2017-03-14,25.3819,25.3819
2017-03-15,25.2000,25.3663
2017-03-16,25.3000,25.4999
2017-03-17,25.3100,25.5000
2017-03-20,25.2603,25.2500
2017-03-21,25.2110,25.2110
2017-03-22,25.4899,25.4900
2017-03-23,25.3552,25.3552
2017-03-24,25.4899,25.4499
2017-03-27,25.4500,25.3000
2017-03-28,25.4000,25.4300
2017-03-29,25.2500,25.4900
2017-03-30,25.1800,25.1136
2017-03-31,25.1450,25.1500
2017-04-03,25.0600,25.1000
2017-04-04,25.1000,25.1350
2017-04-05,25.1000,25.1000
2017-04-06,25.0500,25.1250
2017-04-07,25.0800,25.0750
2017-04-10,25.0700,25.0800
2017-04-11,25.0700,25.0700
2017-04-12,25.1083,25.1200
2017-04-13,25.1327,25.1000
2017-04-17,25.1500,25.1900
2017-04-18,25.0100,25.1723
2017-04-19,25.2000,25.1700
2017-04-20,25.2100,25.4400
2017-04-21,25.4400,25.4400
2017-04-24,26.0000,25.3800
2017-04-25,25.3100,25.4832
2017-04-26,25.5000,25.4990
2017-04-27,25.5000,25.9865
2017-04-28,25.9865,25.9865
2017-05-01,25.5650,25.4300
2017-05-02,25.4384,25.1900
2017-05-03,25.3000,25.3000
2017-05-04,25.2000,25.2000
2017-05-05,25.2000,25.2000
2017-05-08,25.4500,25.2000
2017-05-09,25.2600,25.3000
2017-05-10,25.3250,25.2500
2017-05-11,25.2600,25.2500
2017-05-12,25.2300,25.2549
2017-05-15,25.1900,25.2186
2017-05-16,25.1100,25.2023
2017-05-17,25.1400,25.1400
2017-05-18,25.1839,25.3082
2017-05-19,25.2000,25.1850
2017-05-22,25.1850,25.2317
2017-05-23,25.1700,25.2192
2017-05-24,25.2300,25.2900
2017-05-25,25.3199,25.2456
2017-05-26,25.3199,25.2500
2017-05-30,25.2500,25.1600
2017-05-31,25.1500,25.2000
2017-06-01,25.2200,25.2100
2017-06-02,25.2000,25.1600
2017-06-05,25.3100,25.2749
2017-06-06,25.3200,25.2889
2017-06-07,25.2950,25.3800
2017-06-08,25.3428,25.3131
2017-06-09,25.3000,25.3700
2017-06-12,25.3100,25.3050
2017-06-13,25.2800,25.3305
2017-06-14,25.2100,25.2500
2017-06-15,25.2500,25.2501
2017-06-16,25.2100,25.2000
2017-06-19,25.1800,25.2001
2017-06-20,25.2000,25.1950
2017-06-21,25.2000,25.2489
2017-06-22,25.2500,25.2400
2017-06-23,25.2350,25.2400
2017-06-26,25.2500,25.2650
2017-06-27,25.2400,25.2900
2017-06-28,25.1900,25.2500
2017-06-29,24.9000,24.9000
2017-06-30,24.9400,24.9490
2017-07-03,25.0000,24.9500
2017-07-05,24.9500,25.0000
2017-07-06,25.0000,24.9937
2017-07-07,25.0000,24.9800
2017-07-10,25.0500,25.0000
2017-07-11,24.9800,25.0000
2017-07-12,25.0000,25.0800
2017-07-13,25.1485,25.1200
2017-07-14,25.0800,25.1200
2017-07-17,25.1000,25.1900
2017-07-18,25.1983,25.2500
2017-07-19,25.2500,25.2500
2017-07-20,25.2900,25.4600
2017-07-21,25.5000,25.4300
2017-07-24,25.5900,25.6000
2017-07-25,25.3530,25.6500
2017-07-26,25.6500,25.6500
2017-07-27,25.5000,25.4500
2017-07-28,25.4412,25.5000
2017-07-31,25.4600,25.4100
2017-08-01,25.4900,25.6000
2017-08-02,25.6000,25.6000
2017-08-03,25.4682,25.4682
2017-08-04,25.4000,25.3350
2017-08-07,25.3400,25.3100
2017-08-08,25.3400,25.2600
2017-08-09,25.2600,25.3400
2017-08-10,25.2500,25.3448
2017-08-11,25.2500,25.2975
2017-08-14,25.2788,25.2050
2017-08-15,25.1750,25.2000
2017-08-16,25.2000,25.2910
2017-08-17,25.1849,25.2650
2017-08-18,25.2700,25.0300
2017-08-21,25.1006,25.0200
2017-08-22,25.1500,25.0500
2017-08-23,25.0997,25.1050
2017-08-24,25.1300,25.0700
2017-08-25,25.0950,25.0971
2017-08-28,25.1000,25.0500
2017-08-29,25.0520,25.0001
2017-08-30,25.0316,25.0670
2017-08-31,25.0700,25.0842
2017-09-01,25.0600,25.0900
2017-09-05,25.1000,25.1200
2017-09-06,25.1450,25.1692
2017-09-07,25.1003,25.1600
2017-09-08,25.1500,25.2500
2017-09-11,25.2150,25.2001
2017-09-12,25.4000,25.4000
2017-09-13,25.4000,25.3742
2017-09-14,25.4475,25.4500
2017-09-15,25.4056,25.4700
2017-09-18,25.4800,25.4588
2017-09-19,26.1400,25.5999
2017-09-20,25.5500,25.5640
2017-09-21,25.6000,25.6500
2017-09-22,25.6500,25.6900
2017-09-25,25.6701,25.7600
2017-09-26,25.8500,25.7588
2017-09-27,25.9400,25.8500
2017-09-28,25.8950,25.9199
2017-09-29,25.5900,25.4761
2017-10-02,25.4700,25.2000
2017-10-03,25.2200,25.2000
2017-10-04,25.2500,25.2500
2017-10-05,25.2000,25.1700
2017-10-06,25.4862,25.1300
2017-10-09,25.1300,25.1000
2017-10-10,25.1000,25.1200
2017-10-11,25.0900,25.0600
2017-10-12,25.1000,25.1100
2017-10-13,25.2000,25.4690
2017-10-16,25.3597,25.3463
2017-10-17,25.4100,25.4891
2017-10-18,25.4900,25.4900
2017-10-19,25.5000,25.4500
2017-10-20,25.5900,25.4636
2017-10-23,25.6000,25.6872
2017-10-24,25.5800,25.8500
2017-10-25,25.8500,25.6000
2017-10-26,25.6259,25.6400
2017-10-27,25.6400,25.7500
2017-10-30,25.6700,25.6700
2017-10-31,25.6980,25.6701
2017-11-01,25.7472,25.6701
2017-11-02,25.6500,25.6150
2017-11-03,25.7480,25.7480
2017-11-06,25.5500,25.5000
2017-11-07,25.5000,25.5000
2017-11-08,25.5100,25.6188
2017-11-09,25.5000,25.1500
2017-11-10,25.1900,25.2000
2017-11-13,25.2000,25.3000
2017-11-14,25.2100,25.2098
2017-11-15,25.2000,25.1100
2017-11-16,25.1100,25.1600
2017-11-17,25.1100,25.1000
2017-11-20,25.1000,25.1303
2017-11-21,25.1799,25.1706
2017-11-22,25.1000,25.1000
2017-11-24,25.1000,25.1000
2017-11-27,25.1100,25.1500
2017-11-28,25.1000,25.1000
2017-11-29,25.0700,25.0110
2017-11-30,25.0035,25.0100
2017-12-01,25.0000,25.0600
2017-12-04,25.2100,25.0900
2017-12-05,25.1500,25.2736
2017-12-06,25.2739,25.2000
2017-12-07,25.1200,25.3371
2017-12-08,25.2700,25.1000
2017-12-11,25.1000,25.1900
2017-12-12,25.2466,25.2600
2017-12-13,25.1900,25.2900
2017-12-14,25.2700,25.2400
2017-12-15,25.2400,25.3317
2017-12-18,25.3279,25.3888
2017-12-19,25.4383,25.4400
2017-12-20,25.3800,25.3600
2017-12-21,25.4048,25.3700
2017-12-22,25.2825,25.4000
2017-12-26,25.4500,25.4500
2017-12-27,25.5200,25.5900
2017-12-28,25.5666,25.6400
2017-12-29,25.2000,25.2662
2018-01-02,25.2561,25.0100
2018-01-03,25.1262,25.2110
2018-01-04,25.2000,25.1700
2018-01-05,25.2844,25.2884
2018-01-08,25.2100,25.3398
2018-01-09,25.2100,25.2200
2018-01-10,25.2255,25.3800
2018-01-11,25.3999,25.4476
2018-01-12,25.1800,25.1500
2018-01-16,25.1500,25.2396
2018-01-17,25.4100,25.1700
2018-01-18,25.1700,25.1210
2018-01-19,25.1210,25.2500
2018-01-22,25.2500,25.1342
2018-01-23,25.0500,25.1738
2018-01-24,25.2500,25.1100
2018-01-25,25.2490,25.2499
2018-01-26,25.1576,25.2139
2018-01-29,25.3000,25.2300
2018-01-30,25.0875,25.1787
2018-01-31,25.4000,25.2900
2018-02-01,25.3000,25.1000
2018-02-02,25.3089,25.0200
2018-02-05,25.0200,24.9999
2018-02-06,24.8100,24.7500
2018-02-07,24.8000,24.7000
2018-02-08,24.6505,24.6500
2018-02-09,24.6499,24.7931
2018-02-12,24.8900,24.8051
2018-02-13,24.8110,24.9480
2018-02-14,24.9695,24.9800
2018-02-15,25.0000,25.0300
2018-02-16,24.9980,25.0906
2018-02-20,25.1200,25.1501
2018-02-21,25.1500,25.1922
2018-02-22,25.2499,25.1000
2018-02-23,25.2000,25.1175
2018-02-26,25.1420,25.1086
2018-02-27,25.1050,25.1495
2018-02-28,25.1463,25.1500
2018-03-01,25.0900,25.1020
2018-03-02,25.1000,25.1140
2018-03-05,25.0501,25.1400
2018-03-06,25.1500,25.1400
2018-03-07,25.0510,25.1421
2018-03-08,25.1500,24.9015
2018-03-09,25.1000,25.0550
2018-03-12,25.0500,25.0500
2018-03-13,25.0700,25.0300
2018-03-14,25.0500,25.0500
2018-03-15,25.0500,25.0600
2018-03-16,25.0500,25.0501
2018-03-19,25.0500,25.0000
2018-03-20,24.8000,24.9100
2018-03-21,24.9100,24.9100
2018-03-22,24.9000,25.1180
2018-03-23,25.0000,25.0500
2018-03-26,25.0500,25.1300
2018-03-27,25.0000,25.0100
2018-03-28,24.7500,25.1500
2018-03-29,24.5000,24.7923
2018-04-02,24.6870,24.8300
2018-04-03,24.8602,24.8870
2018-04-04,24.8847,24.8847
2018-04-05,24.9000,24.8132
2018-04-06,24.8045,24.9500
2018-04-09,24.9500,24.5855
2018-04-10,24.9700,25.1300
2018-04-11,25.1000,24.7500
2018-04-12,25.0000,24.9975
2018-04-13,24.9000,24.8759
2018-04-16,24.9900,24.7500
2018-04-17,24.9000,24.6960
2018-04-18,24.8790,24.7861
2018-04-19,24.8500,24.8500
2018-04-20,24.7000,24.4000
2018-04-23,24.3500,23.3730
2018-04-24,24.0400,22.9900
2018-04-25,22.6300,22.7500
2018-04-26,22.6900,23.0500
2018-04-27,22.7955,22.9850
2018-04-30,23.0000,22.7872
2018-05-01,22.9799,22.8500
2018-05-02,22.9400,23.3947
2018-05-03,23.3010,23.4899
2018-05-04,23.4900,23.4032
2018-05-07,23.4548,23.6511
2018-05-08,23.7000,23.6034
2018-05-09,23.6500,23.4324
2018-05-10,23.3200,23.8000
2018-05-11,23.6500,23.2635
2018-05-14,23.3010,23.3944
2018-05-15,23.6499,23.5500
2018-05-16,23.6500,23.7560
2018-05-17,23.8160,23.7500
2018-05-18,23.7200,23.8549
2018-05-21,23.9400,23.9000
2018-05-22,23.7800,23.4680
2018-05-23,23.3500,23.9300
2018-05-24,23.5215,23.6900
2018-05-25,23.8000,23.8908
2018-05-29,23.9200,23.9269
2018-05-30,23.9269,23.9269
2018-05-31,23.8900,23.7943
2018-06-01,23.7000,23.9300
2018-06-04,23.8500,23.7200
2018-06-05,23.7410,23.7400
2018-06-06,24.0857,24.0503
2018-06-07,23.7049,24.0499
2018-06-08,24.0451,23.9490
2018-06-11,23.9000,23.7801
2018-06-12,23.9400,23.9348
2018-06-13,23.9500,23.8685
2018-06-14,23.9303,24.0500
2018-06-15,24.1000,23.8287
2018-06-18,24.0400,24.0497
2018-06-19,23.9550,23.9550
2018-06-20,24.0500,24.2199
2018-06-21,24.4500,24.3500
2018-06-22,24.3997,24.3998
2018-06-25,24.4500,24.5400
2018-06-26,24.5500,24.7500
2018-06-27,24.8103,24.5200
2018-06-28,24.7403,24.5750
2018-06-29,24.3100,24.1700
2018-07-02,24.0097,24.3274
2018-07-03,24.3300,24.2239
2018-07-05,24.3300,24.2200
2018-07-06,24.1283,24.3300
2018-07-09,24.3300,24.2448
2018-07-10,24.3367,24.2498
2018-07-11,24.3800,24.4661
2018-07-12,24.2700,24.4480
2018-07-13,24.4674,24.4992
2018-07-16,24.4999,24.5150
2018-07-17,24.4830,24.5091
2018-07-18,24.4201,24.4988
2018-07-19,24.2997,24.5476
2018-07-20,24.5500,24.5499
2018-07-23,24.3500,24.6000
2018-07-24,24.3597,24.4211
2018-07-25,24.5097,24.6725
2018-07-26,24.5486,24.5910
2018-07-27,24.6495,24.6513
2018-07-30,24.8900,24.7240
2018-07-31,24.7200,24.7829
2018-08-01,24.9200,24.8292
2018-08-02,24.8500,24.7200
2018-08-03,24.7300,24.5901
2018-08-06,24.4600,24.5100
2018-08-07,24.6092,24.6165
2018-08-08,24.5997,24.6693
2018-08-09,24.4800,24.4000
2018-08-10,24.5200,24.3480
2018-08-13,24.5948,24.5970
2018-08-14,24.5500,24.6918
2018-08-15,24.4000,24.4400
2018-08-16,24.4500,24.4489
2018-08-17,24.5090,24.7470
2018-08-20,24.6900,24.6200
2018-08-21,24.6200,24.4705
2018-08-22,24.5701,24.7000
2018-08-23,24.6990,24.6000
2018-08-24,24.6101,24.6300
2018-08-27,24.6100,24.7000
2018-08-28,24.7292,24.7306
2018-08-29,24.5601,24.7190
2018-08-30,24.6051,24.6000
2018-08-31,24.6600,24.7050
2018-09-04,24.6847,24.6785
2018-09-05,24.7252,24.7137
2018-09-06,24.7500,24.7600
2018-09-07,24.7600,24.7850
2018-09-10,24.8900,25.0427
2018-09-11,24.8918,24.8918
2018-09-12,25.0650,25.0000
2018-09-13,24.9300,25.0000
2018-09-14,25.0000,24.9352
2018-09-17,24.9900,24.9396
2018-09-18,24.8527,25.1000
2018-09-19,24.9000,24.9988
2018-09-20,25.0000,25.3520
2018-09-21,25.3700,25.3500
2018-09-24,25.5649,25.4000
2018-09-25,24.9300,25.4000
2018-09-26,25.4000,25.4000
2018-09-27,25.0200,25.1000
2018-09-28,25.0600,25.1000
2018-10-01,25.1000,24.3500
2018-10-02,24.4973,24.3500
2018-10-03,24.4000,24.3500
2018-10-04,24.4500,24.3168
2018-10-05,23.9700,24.1500
2018-10-08,24.1100,23.7700
2018-10-09,23.8688,24.2501
2018-10-10,24.3700,24.1000
2018-10-11,24.0195,23.9332
2018-10-12,23.9000,23.9394
2018-10-15,23.9400,24.1160
2018-10-16,23.9800,24.0500
2018-10-17,24.2004,24.1448
2018-10-18,24.1749,24.1700
2018-10-19,24.0405,25.3500
2018-10-22,24.9700,24.9700
2018-10-23,24.7700,24.5000
2018-10-24,24.5400,24.5000
2018-10-25,24.2100,24.1148
2018-10-26,24.2000,24.1300
2018-10-29,24.2500,24.1384
2018-10-30,24.0400,24.1272
2018-10-31,24.0000,23.9208
2018-11-01,23.7919,24.1772
2018-11-02,24.1700,23.9173
2018-11-05,24.0500,24.0372
2018-11-06,24.0000,24.0700
2018-11-07,24.0500,23.8550
2018-11-08,23.7500,23.7000
2018-11-09,23.6500,23.6644
2018-11-12,23.6270,23.5589
2018-11-13,23.9000,23.5500
2018-11-14,23.6700,23.6400
2018-11-15,23.4158,23.4900
2018-11-16,23.4900,23.4900
2018-11-19,23.2401,23.4769
2018-11-20,23.2594,22.8000
2018-11-21,22.9900,22.8400
2018-11-23,22.8400,22.6800
2018-11-26,23.0000,22.3434
2018-11-27,22.6813,22.8400
2018-11-28,22.6000,22.6000
2018-11-29,22.4148,22.2800
2018-11-30,22.2800,22.4000
2018-12-03,22.4100,22.3875
2018-12-04,22.5000,22.2900
2018-12-06,22.1500,22.5600
2018-12-07,22.5600,22.2890
2018-12-10,22.6300,22.5000
2018-12-11,22.6326,22.3944
2018-12-12,22.5000,22.4900
2018-12-13,22.4500,22.4504
2018-12-14,22.5031,22.5057
2018-12-17,22.5100,22.4595
2018-12-18,22.5000,22.2780
2018-12-19,22.2000,22.3110
2018-12-20,22.1300,21.9068
2018-12-21,21.6147,21.5400
2018-12-24,21.3400,22.7340
2018-12-26,21.9500,22.6200
2018-12-27,22.5000,23.0247
2018-12-28,22.4796,23.1400
2018-12-31,22.3600,22.5500
2019-01-02,22.8100,22.1200
2019-01-03,22.0678,22.7900
2019-01-04,22.8400,22.6404
2019-01-07,22.6264,22.5000
2019-01-08,22.5200,23.0000
2019-01-09,22.8500,23.2000
2019-01-10,23.3366,23.1759
2019-01-11,23.1827,23.5300
2019-01-14,23.1800,23.4835
2019-01-15,23.5000,23.6000
2019-01-16,23.5000,23.3160
2019-01-17,23.3663,23.7820
2019-01-18,23.6465,23.9133
2019-01-22,23.9000,23.9501
2019-01-23,23.8000,23.8520
2019-01-24,23.9900,24.4816
2019-01-25,23.9780,24.1000
2019-01-28,24.0500,24.2000
2019-01-29,24.1900,24.5400
2019-01-30,24.5800,24.5000
2019-01-31,24.3798,24.4000
2019-02-01,24.2898,24.3000
2019-02-04,24.4000,24.4412
2019-02-05,24.4450,24.4900
2019-02-06,24.4310,24.5000
2019-02-07,24.6518,24.8319
2019-02-08,24.8300,24.5570
2019-02-11,24.6000,24.6000
2019-02-12,24.6672,24.4100
2019-02-13,24.5772,24.5772
2019-02-14,24.5189,24.5950
2019-02-15,24.6500,24.7600
2019-02-19,24.8241,24.8500
2019-02-20,24.8700,24.8501
2019-02-21,24.8300,24.9308
2019-02-22,24.9300,24.9999
2019-02-25,25.0000,24.8000
2019-02-26,25.0012,25.0012
2019-02-27,24.8800,24.9486
2019-02-28,24.8999,24.9000
2019-03-01,24.8000,24.8000
2019-03-04,24.9003,24.8692
2019-03-05,24.9206,24.9267
2019-03-06,25.1500,25.0000
2019-03-07,25.1000,25.1441
2019-03-08,25.0000,25.1000
2019-03-11,25.1000,25.1000
2019-03-12,25.1000,24.7500
2019-03-13,24.9500,25.1000
2019-03-14,25.1245,25.3500
2019-03-15,25.3500,25.2800
2019-03-18,25.2700,25.1300
2019-03-19,25.4900,25.2361
2019-03-20,25.4900,25.4999
2019-03-21,25.4900,25.2804
2019-03-22,25.2716,25.3228
2019-03-25,25.1800,25.3600
2019-03-26,25.3400,25.5300
2019-03-27,25.4501,25.5980
2019-03-28,25.5500,25.6500
2019-03-29,25.7000,25.4895
2019-04-01,25.3900,25.2600
2019-04-02,25.3137,25.3000
2019-04-03,25.3100,25.3900
2019-04-04,25.4224,25.3972
2019-04-05,25.3511,25.3600
2019-04-08,25.4600,25.1500
2019-04-09,25.2761,25.2845
2019-04-10,25.2845,25.2845
2019-04-11,25.2999,25.1870
2019-04-12,25.1900,25.1200
2019-04-15,25.1500,25.1790
2019-04-16,25.2600,25.2000
2019-04-17,25.2500,25.2479
2019-04-18,25.1100,25.1012
2019-04-22,25.1000,25.1419
2019-04-23,25.2400,25.2013
2019-04-24,25.1600,25.1630
2019-04-25,25.1600,25.2000
2019-04-26,25.2000,25.1500
2019-04-29,25.1400,25.0500
2019-04-30,25.3500,25.5688
2019-05-01,25.6180,25.3924
2019-05-02,25.9200,25.6623
2019-05-03,25.5672,25.5501
2019-05-06,26.4100,25.8800
2019-05-07,26.2000,26.0000
2019-05-08,26.2205,26.0731
2019-05-09,26.1500,25.9100
2019-05-10,25.9000,25.9000
2019-05-13,25.9500,25.9421
2019-05-14,26.0000,26.0300
2019-05-15,25.9083,25.9000
2019-05-16,25.9000,25.8300
2019-05-17,25.8200,26.0000
2019-05-20,25.9400,25.9484
2019-05-21,25.9400,25.8750
2019-05-22,25.9500,25.8250
2019-05-23,25.9300,25.8968
2019-05-24,25.8800,25.7413
2019-05-28,25.8500,25.6900
2019-05-29,25.7500,25.6000
2019-05-30,25.6000,25.6888
2019-05-31,25.6000,25.6700
2019-06-03,25.7000,25.5500
2019-06-04,25.6000,25.6100
2019-06-05,25.6489,25.5500
2019-06-06,25.5920,25.5200
2019-06-07,25.5750,25.5100
2019-06-10,25.5200,25.5000
2019-06-11,25.5300,25.5300
2019-06-12,25.5500,25.6000
2019-06-13,25.5200,25.6151
2019-06-14,25.5900,25.5177
2019-06-17,25.5000,25.4400
2019-06-18,25.3600,25.4000
2019-06-19,25.3800,25.4500
2019-06-20,25.4500,25.4500
2019-06-21,25.4500,25.4200
2019-06-24,25.4000,25.4000
2019-06-25,25.4000,25.4200
2019-06-26,25.4100,25.4000
2019-06-27,25.4500,25.4600
2019-06-28,25.0900,25.0000
2019-07-01,25.0300,25.0454
2019-07-02,25.0500,25.0500
2019-07-03,25.0500,25.1000
2019-07-05,25.0500,25.0800
2019-07-08,25.1000,25.2000
