date,open,close
2003-05-27,4.7500,5.2800
2003-05-28,5.7000,5.2400
2003-05-29,5.0100,5.0000
2003-05-30,5.0600,5.1000
2003-06-02,5.0100,4.9400
2003-06-03,4.9100,5.0100
2003-06-04,5.0000,5.0900
2003-06-05,4.9500,4.9400
2003-06-06,5.1000,5.0100
2003-06-09,5.0000,4.9100
2003-06-10,4.8700,5.0500
2003-06-11,5.0600,5.0000
2003-06-12,4.9500,5.2000
2003-06-13,5.2300,5.3300
2003-06-16,5.3400,5.3000
2003-06-17,5.3500,5.1800
2003-06-18,5.1800,5.2000
2003-06-19,5.1000,5.1000
2003-06-20,5.0200,5.2600
2003-06-23,5.2500,5.0200
2003-06-24,5.0400,5.2500
2003-06-25,5.1800,4.9200
2003-06-26,5.0000,5.0200
2003-06-27,4.9300,4.9800
2003-06-30,5.0000,4.8000
2003-07-01,4.7400,4.8700
2003-07-02,4.9000,5.0000
2003-07-03,4.9000,5.0190
2003-07-07,5.0000,5.0000
2003-07-08,4.6600,4.9300
2003-07-09,4.7100,5.0000
2003-07-10,4.9000,5.0000
2003-07-11,4.8900,5.0500
2003-07-14,5.0000,5.0900
2003-07-15,5.0900,5.1200
2003-07-16,5.0800,5.0400
2003-07-17,5.0500,4.8300
2003-07-18,4.7900,4.9000
2003-07-21,4.8500,4.8000
2003-07-22,4.8000,4.9510
2003-07-23,4.9000,4.9800
2003-07-24,5.0000,4.8600
2003-07-25,4.9500,5.0500
2003-07-28,5.0900,5.2300
2003-07-29,5.3200,5.3000
2003-07-30,5.6000,5.2700
2003-07-31,5.1800,5.2100
2003-08-01,5.2100,5.1800
2003-08-04,5.0800,5.0700
2003-08-05,5.0200,4.9100
2003-08-06,4.9500,5.0100
2003-08-07,4.9400,5.0300
2003-08-08,5.0300,5.0200
2003-08-11,5.0600,5.1700
2003-08-12,5.1700,5.2900
2003-08-13,5.2500,4.9500
2003-08-14,4.9600,5.1700
2003-08-15,5.0900,4.9900
2003-08-18,5.0900,5.1100
2003-08-19,5.1300,5.1300
2003-08-20,5.0600,5.2000
2003-08-21,5.2200,5.2500
2003-08-22,5.2400,5.0500
2003-08-25,5.0500,4.9900
2003-08-26,5.0300,5.0000
2003-08-27,5.0000,5.0200
2003-08-28,5.0500,5.0500
2003-08-29,5.0400,5.0900
2003-09-02,5.1300,5.3500
2003-09-03,5.2700,5.3800
2003-09-04,5.3700,5.3400
2003-09-05,5.3000,5.3000
2003-09-08,5.5000,5.5000
2003-09-09,5.5100,5.5010
2003-09-10,5.5600,5.3700
2003-09-11,5.4100,5.4000
2003-09-12,5.3000,5.3000
2003-09-15,5.4000,5.4500
2003-09-16,5.4300,5.6800
2003-09-17,5.6800,5.7200
2003-09-18,5.8100,5.8300
2003-09-19,5.8300,5.7500
2003-09-22,5.7900,6.0000
2003-09-23,5.9900,6.0400
2003-09-24,6.1000,5.7300
2003-09-25,5.8200,5.4800
2003-09-26,5.4600,5.5900
2003-09-29,5.5900,5.6700
2003-09-30,5.7200,5.8300
2003-10-01,5.8400,6.0000
2003-10-02,6.0300,5.9800
2003-10-03,5.9400,5.9900
2003-10-06,5.9900,6.0300
2003-10-07,6.1500,6.2500
2003-10-08,6.3100,6.1700
2003-10-09,6.1200,6.1900
2003-10-10,6.2200,6.0700
2003-10-13,5.9300,6.1500
2003-10-14,6.1500,6.2400
2003-10-15,6.2700,6.0800
2003-10-16,6.0000,6.1800
2003-10-17,6.2500,5.9500
2003-10-20,5.7100,5.8800
2003-10-21,5.8500,6.1000
2003-10-22,6.0800,5.8500
2003-10-23,5.8500,5.9000
2003-10-24,5.8600,5.9598
2003-10-27,6.0200,6.2700
2003-10-28,6.1600,6.5000
2003-10-29,6.3500,6.2500
2003-10-30,6.3100,6.2500
2003-10-31,6.3600,6.0000
2003-11-03,6.0700,5.9900
2003-11-04,5.9000,6.0600
2003-11-05,6.0500,5.8500
2003-11-06,5.8800,5.8700
2003-11-07,5.8300,5.7400
2003-11-10,5.5100,5.4600
2003-11-11,5.5000,5.3900
2003-11-12,5.3900,5.6200
2003-11-13,5.5200,5.5800
2003-11-14,5.4900,5.4000
2003-11-17,5.3800,5.4600
2003-11-18,5.4000,5.3300
2003-11-19,5.3000,5.4200
2003-11-20,5.3100,5.6900
2003-11-21,5.7900,5.7900
2003-11-24,5.8600,6.0100
2003-11-25,6.2300,6.1600
2003-11-26,6.1600,6.0710
2003-11-28,6.2000,6.2500
2003-12-01,6.2700,6.2100
2003-12-02,6.3800,6.4000
2003-12-03,6.4000,6.0000
2003-12-04,6.0000,5.9000
2003-12-05,5.9500,5.5200
2003-12-08,5.5600,5.5400
2003-12-09,5.5000,5.5000
2003-12-10,5.4500,5.6000
2003-12-11,5.5800,5.7800
2003-12-12,5.9500,5.9400
2003-12-15,5.9700,5.8300
2003-12-16,5.7500,5.8600
2003-12-17,5.8000,5.8700
2003-12-18,5.8000,6.0200
2003-12-19,5.8800,6.0400
2003-12-22,5.8400,6.0000
2003-12-23,6.2500,5.8000
2003-12-24,5.8100,5.9900
2003-12-26,5.9400,6.0600
2003-12-29,6.0500,6.3000
2003-12-30,6.3000,6.3000
2003-12-31,6.1600,6.2000
2004-01-02,6.2100,6.3400
2004-01-05,6.1100,6.4800
2004-01-06,6.5500,6.4900
2004-01-07,6.4700,6.4000
2004-01-08,6.4000,6.4000
2004-01-09,6.3600,6.4600
2004-01-12,6.4520,6.4100
2004-01-13,6.4900,6.4200
2004-01-14,6.3500,6.5000
2004-01-15,6.4700,6.4200
2004-01-16,6.4200,6.8200
2004-01-20,6.7300,7.0000
2004-01-21,7.0000,7.0000
2004-01-22,7.2000,6.9000
2004-01-23,6.8800,6.9600
2004-01-26,7.0600,7.0000
2004-01-27,7.0000,6.9000
2004-01-28,7.6800,7.4600
2004-01-29,7.5500,7.4000
2004-01-30,7.4100,7.5100
2004-02-02,7.6100,8.1800
2004-02-03,8.1300,8.2500
2004-02-04,8.1600,8.1000
2004-02-05,6.3400,6.3700
2004-02-06,6.3000,6.3110
2004-02-09,6.2700,6.4000
2004-02-10,6.4300,6.4300
2004-02-11,6.0100,6.2900
2004-02-12,6.4000,6.1800
2004-02-13,6.3200,6.1700
2004-02-17,6.3300,6.3400
2004-02-18,6.2800,6.3500
2004-02-19,6.3000,6.1700
2004-02-20,6.1400,6.1900
2004-02-23,6.1900,5.9900
2004-02-24,5.9900,5.7990
2004-02-25,5.7500,5.6900
2004-02-26,5.6200,5.7000
2004-02-27,5.6300,5.6800
2004-03-01,5.7800,5.8400
2004-03-02,5.8800,5.7400
2004-03-03,5.7400,5.9200
2004-03-04,6.0000,5.9900
2004-03-05,5.7300,5.9800
2004-03-08,5.9200,5.8700
2004-03-09,5.8100,5.7200
2004-03-10,5.6600,5.7400
2004-03-11,5.7000,5.6500
2004-03-12,5.5700,5.8800
2004-03-15,5.8600,5.5100
2004-03-16,5.6900,5.4000
2004-03-17,5.4700,5.6000
2004-03-18,5.4600,5.6900
2004-03-19,5.8800,5.8100
2004-03-22,5.6500,5.7100
2004-03-23,5.6450,5.6200
2004-03-24,5.6000,5.6900
2004-03-25,5.6000,5.8300
2004-03-26,5.8000,5.7900
2004-03-29,5.7400,6.0000
2004-03-30,5.7300,5.9900
2004-03-31,5.8106,5.9900
2004-04-01,5.9900,6.1000
2004-04-02,6.0500,6.0900
2004-04-05,6.0000,6.3500
2004-04-06,6.3500,6.2600
2004-04-07,6.3500,6.3500
2004-04-08,6.5500,6.3000
2004-04-12,6.2000,6.4000
2004-04-13,6.4300,6.3500
2004-04-14,6.1900,6.3500
2004-04-15,6.2500,6.3500
2004-04-16,6.3500,6.0600
2004-04-19,5.9500,6.3000
2004-04-20,6.3000,6.3100
2004-04-21,6.4500,6.9390
2004-04-22,6.8100,7.3900
2004-04-23,7.4400,7.2500
2004-04-26,7.1800,7.1200
2004-04-27,6.9000,7.1400
2004-04-28,6.9500,6.7800
2004-04-29,6.7100,6.8200
2004-04-30,6.7400,6.8200
2004-05-03,6.5300,6.6100
2004-05-04,6.7000,6.7000
2004-05-05,6.7600,6.8500
2004-05-06,6.5700,6.5700
2004-05-07,6.3300,6.4300
2004-05-10,6.3500,6.1700
2004-05-11,6.4000,6.6100
2004-05-12,6.6100,6.6100
2004-05-13,12.2600,13.0200
2004-05-14,12.9800,13.5800
2004-05-17,13.1600,12.9000
2004-05-18,13.1800,13.3000
2004-05-19,13.3200,13.0300
2004-05-20,13.0800,12.9600
2004-05-21,13.2800,13.3400
2004-05-24,13.4900,13.1000
2004-05-25,13.1000,13.3100
2004-05-26,13.0400,13.0900
2004-05-27,13.0600,13.1100
2004-05-28,12.8000,13.2100
2004-06-01,13.1000,13.2100
2004-06-02,13.0000,13.1300
2004-06-03,13.2800,13.0000
2004-06-04,13.0000,13.0000
2004-06-07,13.1500,13.0000
2004-06-08,12.8000,13.0000
2004-06-09,12.8000,12.7800
2004-06-10,12.8400,12.9600
2004-06-14,12.6600,12.8000
2004-06-15,12.5600,12.3500
2004-06-16,12.2900,11.8300
2004-06-17,11.8800,11.7300
2004-06-18,11.3500,11.1100
2004-06-21,11.0000,10.8900
2004-06-22,11.0200,10.9500
2004-06-23,11.0000,10.9400
2004-06-24,11.1200,10.9100
2004-06-25,10.7000,10.3700
2004-06-28,10.7800,10.5200
2004-06-29,10.3000,10.4500
2004-06-30,10.2600,10.1900
2004-07-01,10.1000,9.8500
2004-07-02,9.8500,9.6300
2004-07-06,9.4600,9.2500
2004-07-07,9.0400,9.0600
2004-07-08,9.0100,9.1500
2004-07-09,9.3800,9.3300
2004-07-12,9.3100,9.3500
2004-07-13,9.5400,9.9300
2004-07-14,9.7900,9.8300
2004-07-15,10.2000,10.0600
2004-07-16,10.0400,9.6400
2004-07-19,9.8900,9.2300
2004-07-20,9.6000,10.2000
2004-07-21,10.0000,9.4700
2004-07-22,10.1400,9.6600
2004-07-23,9.8400,9.6000
2004-07-26,9.5600,9.5500
2004-07-27,9.7100,10.0900
2004-07-28,9.8900,10.0600
2004-07-29,10.2300,10.2000
2004-07-30,10.3800,10.4600
2004-08-02,10.1900,10.2000
2004-08-03,10.2000,9.7900
2004-08-04,9.7000,10.1500
2004-08-05,10.0100,9.4600
2004-08-06,9.4700,9.1100
2004-08-09,9.0500,9.1800
2004-08-10,9.4000,9.5000
2004-08-11,9.7600,9.5900
2004-08-12,9.6700,9.6000
2004-08-13,9.7900,11.5900
2004-08-16,11.6000,11.5500
2004-08-17,11.5500,11.7100
2004-08-18,11.8000,12.8900
2004-08-19,13.1000,13.5900
2004-08-20,13.7500,14.0000
2004-08-23,13.9400,13.7500
2004-08-24,13.8700,14.1200
2004-08-25,13.9400,13.9000
2004-08-26,14.1300,14.0100
2004-08-27,14.2000,14.2000
2004-08-30,14.2600,14.1000
2004-08-31,14.1000,14.9200
2004-09-01,14.9800,16.1300
2004-09-02,16.3000,17.1300
2004-09-03,17.0000,16.6520
2004-09-07,16.9400,15.7400
2004-09-08,16.1300,15.9500
2004-09-09,16.0900,15.8100
2004-09-10,15.8900,17.0500
2004-09-13,17.2200,17.4700
2004-09-14,17.1200,17.0200
2004-09-15,16.6100,16.8300
2004-09-16,16.4600,17.1200
2004-09-17,17.4000,16.9600
2004-09-20,16.8700,16.7800
2004-09-21,16.8500,16.7000
2004-09-22,16.5500,15.2500
2004-09-23,13.8800,13.5600
2004-09-24,13.5500,13.0500
2004-09-27,12.5500,12.9600
2004-09-28,12.9100,12.1700
2004-09-29,12.0700,12.6600
2004-09-30,12.2000,13.3000
2004-10-01,13.2500,14.0900
2004-10-04,14.0600,13.9300
2004-10-05,13.8600,13.8500
2004-10-06,14.0100,14.1200
2004-10-07,14.2800,14.2300
2004-10-08,14.0000,13.3900
2004-10-11,13.4990,13.1000
2004-10-12,13.0100,13.3000
2004-10-13,13.4200,12.9300
2004-10-14,13.3400,13.1600
2004-10-15,13.0000,12.9700
2004-10-18,12.9000,13.2800
2004-10-19,13.5400,13.3900
2004-10-20,13.7500,13.4000
2004-10-21,14.1500,14.8000
2004-10-22,14.5100,13.6200
2004-10-25,13.7400,13.8000
2004-10-26,13.9500,13.4100
2004-10-27,13.5800,14.4600
2004-10-28,14.5100,14.2500
2004-10-29,14.1600,13.8800
2004-11-01,13.6800,13.8900
2004-11-02,14.2500,13.9900
2004-11-03,14.4500,14.3600
2004-11-04,14.1100,14.1400
2004-11-05,14.0000,13.5800
2004-11-08,13.9900,13.4200
2004-11-09,13.7300,13.7200
2004-11-10,13.8800,13.7000
2004-11-11,13.7200,13.8500
2004-11-12,13.9700,13.9000
2004-11-15,13.8200,14.3900
2004-11-16,14.5000,14.6600
2004-11-17,14.9500,14.8800
2004-11-18,14.6500,15.1000
2004-11-19,15.0100,14.9200
2004-11-22,14.9500,14.7100
2004-11-23,15.0000,15.2300
2004-11-24,15.2500,15.2600
2004-11-26,15.4500,15.6500
2004-11-29,16.0400,15.7600
2004-11-30,16.0000,15.4700
2004-12-01,15.1300,15.3000
2004-12-02,15.4000,15.2600
2004-12-03,15.4300,15.1800
2004-12-06,15.2800,15.1100
2004-12-07,14.9000,14.9000
2004-12-08,14.8100,14.8500
2004-12-09,14.9500,14.9400
2004-12-10,14.9500,14.7900
2004-12-13,14.6100,14.9500
2004-12-14,15.0200,15.1300
2004-12-15,15.1000,15.3900
2004-12-16,15.3400,15.2000
2004-12-17,15.2700,15.2700
2004-12-20,15.3000,15.1500
2004-12-21,15.3200,15.1600
2004-12-22,15.1000,15.5000
2004-12-23,15.5000,15.6300
2004-12-27,15.9800,15.7800
2004-12-28,15.7400,16.0000
2004-12-29,15.8800,15.9300
2004-12-30,16.0100,15.9300
2004-12-31,15.9500,15.8400
2005-01-03,15.9000,15.2700
2005-01-04,15.1900,14.4900
2005-01-05,14.6300,14.2400
2005-01-06,14.1600,13.9200
2005-01-07,13.8000,13.7000
2005-01-10,13.8100,14.3800
2005-01-11,14.4100,14.1300
2005-01-12,14.1200,14.7400
2005-01-13,14.9700,14.6300
2005-01-14,14.7500,14.6800
2005-01-18,14.4400,14.6400
2005-01-19,14.1900,14.3100
2005-01-20,14.2000,13.9100
2005-01-21,13.9600,13.7500
2005-01-24,13.6100,13.2800
2005-01-25,13.3700,13.3200
2005-01-26,13.1700,12.7600
2005-01-27,12.5400,12.7600
2005-01-28,12.5700,12.3600
2005-01-31,12.6000,12.8900
2005-02-01,13.0100,12.9600
2005-02-02,12.8200,12.7900
2005-02-03,12.5700,12.6600
2005-02-04,12.5700,12.8800
2005-02-07,12.7700,13.8100
2005-02-08,14.0000,14.4200
2005-02-09,14.6200,14.9200
2005-02-10,14.9200,14.9900
2005-02-11,15.1500,15.5600
2005-02-14,15.8300,16.1700
2005-02-15,16.3300,16.0750
2005-02-16,15.7000,15.6050
2005-02-17,16.8900,18.1800
2005-02-18,18.0900,18.0700
2005-02-22,17.9000,18.0800
2005-02-23,18.0500,17.2100
2005-02-24,17.2500,17.3000
2005-02-25,17.1300,17.1200
2005-02-28,17.0300,18.2690
2005-03-01,18.3700,17.9300
2005-03-02,17.7100,17.5900
2005-03-03,17.5600,17.4000
2005-03-04,17.3100,17.5000
2005-03-07,17.6200,17.5600
2005-03-08,17.5100,17.7700
2005-03-09,17.6500,16.7500
2005-03-10,16.7500,16.8500
2005-03-11,16.9600,16.9300
2005-03-14,16.8600,16.8700
2005-03-15,16.6700,17.6000
2005-03-16,17.5100,17.7000
2005-03-17,17.5600,17.2900
2005-03-18,17.3600,16.9600
2005-03-21,16.9100,17.1100
2005-03-22,17.0000,16.2300
2005-03-23,16.0900,15.4500
2005-03-24,15.4100,15.9600
2005-03-28,16.1000,16.4700
2005-03-29,16.5600,16.3100
2005-03-30,16.3000,16.4600
2005-03-31,16.3000,16.6000
2005-04-01,16.7900,16.8400
2005-04-04,16.7200,17.1800
2005-04-05,17.1100,17.1300
2005-04-06,17.1600,17.4400
2005-04-07,17.4400,17.3300
2005-04-08,17.3000,17.0500
2005-04-11,16.9100,16.4400
2005-04-12,16.5200,16.7300
2005-04-13,16.8800,16.4700
2005-04-14,16.2200,15.5300
2005-04-15,15.5600,15.6300
2005-04-18,15.5100,15.7500
2005-04-19,15.8000,16.1000
2005-04-20,16.1300,15.9900
2005-04-21,16.0100,16.2900
2005-04-22,16.2100,16.3200
2005-04-25,16.4100,16.6600
2005-04-26,18.0000,19.7400
2005-04-27,19.5300,19.9100
2005-04-28,19.9000,19.4100
2005-04-29,19.6400,19.3300
2005-05-02,19.4000,19.2500
2005-05-03,19.2500,21.2100
2005-05-04,21.6900,22.1000
2005-05-05,22.1000,21.8600
2005-05-06,22.1500,21.9700
2005-05-09,21.9200,22.0500
2005-05-10,21.7100,20.8400
2005-05-11,20.2900,20.7000
2005-05-12,20.6100,20.0000
2005-05-13,19.9100,20.3300
2005-05-16,20.1900,21.5500
2005-05-17,21.2900,21.3400
2005-05-18,21.3900,19.7500
2005-05-19,19.8000,20.2700
2005-05-20,21.0900,21.5400
2005-05-23,21.6200,20.5400
2005-05-24,20.8000,20.7000
2005-05-25,21.1900,20.6900
2005-05-26,21.2100,21.8600
2005-05-27,22.0000,21.8000
2005-05-31,22.0000,22.3600
2005-06-01,22.5600,22.5400
2005-06-02,22.8800,22.4700
2005-06-03,22.6100,21.7700
2005-06-06,21.5400,22.0900
2005-06-07,22.3100,22.1500
2005-06-08,22.0000,21.3500
2005-06-09,21.3500,21.7400
2005-06-10,21.7900,21.5400
2005-06-13,21.5000,21.5400
2005-06-14,21.4900,21.3600
2005-06-15,21.3600,21.5600
2005-06-16,21.6300,21.4300
2005-06-17,21.3500,21.2300
2005-06-20,21.2000,21.1200
2005-06-21,21.0500,20.1800
2005-06-22,20.1300,20.0900
2005-06-23,19.9400,18.7100
2005-06-24,18.5700,18.5200
2005-06-27,18.3000,18.1300
2005-06-28,18.0100,18.4600
2005-06-29,17.8800,18.0500
2005-06-30,17.9600,18.7500
2005-07-01,18.6600,18.8500
2005-07-05,18.7600,18.8900
2005-07-06,18.7600,18.4800
2005-07-07,18.3000,18.5400
2005-07-08,18.4800,18.9300
2005-07-11,18.8900,19.4000
2005-07-12,19.4000,19.7300
2005-07-13,19.4200,19.2200
2005-07-14,19.3600,19.1100
2005-07-15,18.9900,18.4500
2005-07-18,18.1300,18.2000
2005-07-19,18.3200,18.9900
2005-07-20,19.2000,19.6800
2005-07-21,19.7600,19.6700
2005-07-22,19.2600,18.5000
2005-07-25,18.6400,17.7800
2005-07-26,17.7400,17.1000
2005-07-27,17.1900,17.0700
2005-07-28,17.0300,17.3100
2005-07-29,17.3500,17.9200
2005-08-01,18.0000,17.8100
2005-08-02,17.7900,18.4700
2005-08-03,18.6000,19.4500
2005-08-04,19.3700,19.1600
2005-08-05,19.1000,18.7800
2005-08-08,18.7800,19.3000
2005-08-09,19.4800,18.8100
2005-08-10,18.8100,18.5800
2005-08-11,18.6800,18.8900
2005-08-12,18.3700,18.3100
2005-08-15,18.3600,18.7800
2005-08-16,18.8700,18.7400
2005-08-17,18.6500,18.8500
2005-08-18,18.7000,18.6100
2005-08-19,18.5200,18.1400
2005-08-22,18.2200,17.9700
2005-08-23,17.9900,17.7800
2005-08-24,17.6800,17.9300
2005-08-25,17.9000,17.6800
2005-08-26,17.8000,17.5300
2005-08-29,17.4200,17.5000
2005-08-30,17.5000,17.2800
2005-08-31,17.3700,17.3500
2005-09-01,17.3000,16.9500
2005-09-02,16.9000,17.0800
2005-09-06,17.0900,16.8900
2005-09-07,16.7600,17.0600
2005-09-08,16.9900,16.8700
2005-09-09,16.7700,17.4400
2005-09-12,17.4400,17.9900
2005-09-13,18.0600,17.7000
2005-09-14,17.6500,17.3100
2005-09-15,17.2500,17.0000
2005-09-16,17.1000,16.9900
2005-09-19,17.0300,16.4700
2005-09-20,16.6400,16.9300
2005-09-21,16.9000,16.1400
2005-09-22,16.2100,15.9900
2005-09-23,15.7900,16.2300
2005-09-26,16.2000,17.0800
2005-09-27,17.1300,17.1200
2005-09-28,17.0500,16.7600
2005-09-29,16.6400,17.0000
2005-09-30,17.0000,17.2100
2005-10-03,17.3500,17.6500
2005-10-04,17.7900,17.1600
2005-10-05,17.1200,16.5200
2005-10-06,16.5700,16.1000
2005-10-07,16.0600,16.2600
2005-10-10,16.1700,16.0100
2005-10-11,16.0100,15.9800
2005-10-12,16.0000,16.4600
2005-10-13,16.3900,16.5700
2005-10-14,16.5200,16.6100
2005-10-17,16.5300,16.4500
2005-10-18,16.5000,17.1200
2005-10-19,18.2500,18.5200
2005-10-20,18.5800,18.6400
2005-10-21,18.6500,19.7100
2005-10-24,19.6000,19.1600
2005-10-25,18.9200,19.3700
2005-10-26,19.4600,19.2900
2005-10-27,19.3700,18.9900
2005-10-28,18.9700,19.2900
2005-10-31,19.3000,20.1600
2005-11-01,20.1800,20.5700
2005-11-02,20.6700,20.9900
2005-11-03,21.1300,20.8200
2005-11-04,21.0000,20.6800
2005-11-07,20.8800,21.1700
2005-11-08,21.2000,21.0300
2005-11-09,21.0000,21.6400
2005-11-10,21.0000,22.0000
2005-11-11,21.9000,22.3000
2005-11-14,22.2300,22.1500
2005-11-15,22.0300,22.0300
2005-11-16,21.8800,21.3800
2005-11-17,21.3000,21.8800
2005-11-18,22.0000,22.0300
2005-11-21,22.0800,23.9800
2005-11-22,24.0300,23.8600
2005-11-23,23.7600,23.5000
2005-11-25,23.7400,23.4000
2005-11-28,23.5000,23.2300
2005-11-29,23.1800,23.3200
2005-11-30,23.3400,23.4500
2005-12-01,23.6400,23.5000
2005-12-02,23.3600,23.8600
2005-12-05,24.0000,23.1300
2005-12-06,23.1000,22.9900
2005-12-07,22.8900,23.1000
2005-12-08,23.1900,22.8000
2005-12-09,22.4300,23.0500
2005-12-12,23.9800,23.7500
2005-12-13,23.9400,23.4800
2005-12-14,23.4400,23.2100
2005-12-15,23.2500,22.5900
2005-12-16,22.6600,23.2600
2005-12-19,23.5000,22.2800
2005-12-20,21.9500,22.3400
2005-12-21,22.5200,22.9600
2005-12-22,23.1700,23.4500
2005-12-23,23.4900,23.7100
2005-12-27,23.9200,23.6000
2005-12-28,23.6200,23.4100
2005-12-29,23.5500,23.3500
2005-12-30,23.2100,22.9600
2006-01-03,23.0500,22.7000
2006-01-04,22.6500,23.3100
2006-01-05,23.3100,24.0500
2006-01-06,24.2000,25.5000
2006-01-09,25.7500,25.8000
2006-01-10,25.8200,26.3400
2006-01-11,26.3600,26.5500
2006-01-12,26.5900,26.6300
2006-01-13,26.6000,26.6500
2006-01-17,26.6500,26.2000
2006-01-18,25.8500,26.3100
2006-01-19,26.5000,26.9200
2006-01-20,26.9900,26.5900
2006-01-23,26.5400,26.6000
2006-01-24,26.7500,27.1200
2006-01-25,27.1500,27.1400
2006-01-26,27.2100,27.8000
2006-01-27,27.8800,28.0700
2006-01-30,28.1600,28.5000
2006-01-31,28.4300,28.5100
2006-02-01,28.0000,28.4200
2006-02-02,28.4200,27.3800
2006-02-03,27.1100,27.1550
2006-02-06,27.2300,26.3300
2006-02-07,26.2200,25.1700
2006-02-08,28.5000,30.9900
2006-02-09,31.2800,30.3000
2006-02-10,30.1700,29.6800
2006-02-13,29.7400,29.6200
2006-02-14,29.4900,30.6200
2006-02-15,30.5200,30.8600
2006-02-16,31.0000,31.0700
2006-02-17,31.2700,30.9100
2006-02-21,30.9100,31.2000
2006-02-22,31.3400,31.4600
2006-02-23,31.2900,31.8000
2006-02-24,31.8900,31.7100
2006-02-27,31.5000,32.9400
2006-02-28,32.9100,32.2100
2006-03-01,31.8000,32.5200
2006-03-02,32.2000,32.9000
2006-03-03,32.8800,32.1700
2006-03-06,32.1100,32.4100
2006-03-07,32.1100,32.2300
2006-03-08,32.0100,31.7600
2006-03-09,31.7400,31.7200
2006-03-10,31.5000,31.9600
2006-03-13,34.7000,34.4200
2006-03-14,34.4500,34.2300
2006-03-15,34.3500,35.4700
2006-03-16,35.5600,34.6400
2006-03-17,34.8100,33.9900
2006-03-20,33.9900,33.8100
2006-03-21,33.8200,33.4200
2006-03-22,33.1900,34.2300
2006-03-23,34.0900,34.8700
2006-03-24,34.6300,35.5900
2006-03-27,35.6600,34.7900
2006-03-28,34.5400,34.0700
2006-03-29,34.3100,35.5800
2006-03-30,35.7200,35.2700
2006-03-31,34.9100,35.2600
2006-04-03,34.8200,34.4800
2006-04-04,34.4800,34.6600
2006-04-05,34.6400,34.1300
2006-04-06,34.0300,35.8200
2006-04-07,36.0000,35.3500
2006-04-10,35.3000,35.4500
2006-04-11,35.2800,35.0600
2006-04-12,35.2200,35.9200
2006-04-13,36.0500,36.3500
2006-04-17,36.6300,37.0400
2006-04-18,37.1700,36.5800
2006-04-19,36.5100,38.2100
2006-04-20,38.2100,38.5800
2006-04-21,38.7100,38.8100
2006-04-24,38.8100,38.5900
2006-04-25,34.3000,29.6900
2006-04-26,30.1500,28.7100
2006-04-27,28.4300,28.8400
2006-04-28,28.7500,28.2000
2006-05-01,28.2000,30.1500
2006-05-02,30.4100,29.9800
2006-05-03,29.9100,30.1900
2006-05-04,30.3100,30.7500
2006-05-05,31.0300,30.7700
2006-05-08,30.8600,30.8700
2006-05-09,30.7000,31.0500
2006-05-10,31.1700,31.4500
2006-05-11,31.2800,31.0000
2006-05-12,31.0500,30.5000
2006-05-15,30.2500,29.9000
2006-05-16,29.8600,29.1400
2006-05-17,28.9700,30.0200
2006-05-18,30.3000,29.7100
2006-05-19,29.7000,29.5600
2006-05-22,29.2500,29.4500
2006-05-23,29.6500,29.5600
2006-05-24,29.5000,31.3000
2006-05-25,31.3800,32.4600
2006-05-26,32.6200,32.2600
2006-05-30,31.4000,29.7500
2006-05-31,29.7300,29.9900
2006-06-01,31.5000,32.9100
2006-06-02,32.3700,32.8700
2006-06-05,32.7000,33.2000
2006-06-06,33.1000,32.8400
2006-06-07,32.7100,31.6400
2006-06-08,31.6000,29.6700
2006-06-09,29.6200,29.3900
2006-06-12,28.5600,27.7500
2006-06-13,27.6700,27.1000
2006-06-14,27.1000,27.0100
2006-06-15,27.0400,28.1400
2006-06-16,28.0000,28.1500
2006-06-19,28.0700,27.9900
2006-06-20,27.8400,28.0400
2006-06-21,27.9100,28.7300
2006-06-22,28.6000,28.4100
2006-06-23,28.2800,28.4800
2006-06-26,28.6000,29.0100
2006-06-27,28.9300,27.4000
2006-06-28,27.5900,26.9800
2006-06-29,27.0600,27.7800
2006-06-30,28.0900,27.8200
2006-07-03,27.8700,27.5100
2006-07-05,26.0100,24.4100
2006-07-06,24.5200,23.8400
2006-07-07,24.1500,24.0900
2006-07-10,23.9900,23.0600
2006-07-11,23.1000,22.7500
2006-07-12,22.6600,22.4200
2006-07-13,22.2400,21.5300
2006-07-14,21.4800,20.7100
2006-07-17,20.6400,20.3400
2006-07-18,20.4000,19.8200
2006-07-19,19.7500,20.3000
2006-07-20,20.3800,19.7700
2006-07-21,19.6800,19.3800
2006-07-24,19.5900,20.5400
2006-07-25,19.6200,20.2600
2006-07-26,20.3000,21.4000
2006-07-27,21.5600,21.1300
2006-07-28,21.1700,21.3700
2006-07-31,21.0100,20.3900
2006-08-01,20.3500,19.5200
2006-08-02,19.7000,19.8000
2006-08-03,19.5700,19.4900
2006-08-04,19.8400,19.2100
2006-08-07,19.2400,19.6000
2006-08-08,19.5700,19.0200
2006-08-09,19.2500,18.9200
2006-08-10,18.8400,19.7300
2006-08-11,19.8300,19.0600
2006-08-14,19.1000,19.4900
2006-08-15,19.6700,20.2600
2006-08-16,20.4100,20.6900
2006-08-17,20.5500,20.6200
2006-08-18,20.6300,21.1200
2006-08-21,20.8900,20.1100
2006-08-22,20.0300,20.0400
2006-08-23,20.0500,19.5800
2006-08-24,19.5900,19.2700
2006-08-25,19.2700,19.0400
2006-08-28,19.2600,19.4800
2006-08-29,19.5100,19.9800
