date,open,close
2000-06-08,1.0000,0.8800
2000-06-09,1.0000,0.8800
2000-06-12,0.8900,1.0000
2000-06-13,1.0000,0.9400
2000-06-14,0.8800,0.7500
2000-06-15,0.8800,0.8100
2000-06-16,0.7500,0.8800
2000-06-19,0.8000,1.0000
2000-06-20,0.8100,1.0000
2000-06-21,0.7500,1.0000
2000-06-22,0.8100,0.8100
2000-06-23,0.9100,0.7800
2000-06-26,0.8100,0.8800
2000-06-27,0.7500,0.7500
2000-06-28,0.8300,0.7500
2000-06-29,0.8100,0.8800
2000-06-30,0.7500,0.8100
2000-07-03,0.8100,0.7500
2000-07-05,0.7500,0.7500
2000-07-06,0.8100,0.7500
2000-07-07,0.8100,0.8100
2000-07-10,0.8100,0.7500
2000-07-11,0.7500,0.7500
2000-07-12,0.7500,0.8100
2000-07-13,0.7500,0.7200
2000-07-14,0.7200,0.7200
2000-07-17,0.7300,0.7500
2000-07-18,0.7300,0.7500
2000-07-19,0.7500,0.7800
2000-07-20,0.7800,0.7800
2000-07-21,0.7000,0.6900
2000-07-24,0.7200,0.6200
2000-07-25,0.8300,0.7800
2000-07-26,0.7200,0.8100
2000-07-27,0.7200,0.7200
2000-07-28,0.7800,0.7200
2000-07-31,0.7200,0.7500
2000-08-01,0.7500,0.5600
2000-08-02,0.5600,0.6900
2000-08-03,0.6900,0.6900
2000-08-04,0.6900,0.5600
2000-08-07,0.5600,0.6900
2000-08-08,0.5600,0.6200
2000-08-09,0.7500,0.7500
2000-08-10,0.7200,0.7500
2000-08-11,0.7200,0.7200
2000-08-14,0.7500,0.7800
2000-08-15,0.7200,0.7500
2000-08-16,0.7200,0.5600
2000-08-17,0.6600,0.5600
2000-08-18,0.5600,0.5600
2000-08-21,0.7500,0.6900
2000-08-22,0.7500,0.7500
2000-08-23,0.5900,0.5600
2000-08-24,0.3800,0.4400
2000-08-25,0.4400,0.4400
2000-08-28,0.4400,0.4400
2000-08-29,0.4400,0.4400
2000-08-30,0.5000,0.5000
2000-08-31,0.5000,0.5000
2000-09-01,0.6200,0.6200
2000-09-05,0.4700,0.4700
2000-09-06,0.4700,0.4700
2000-09-07,0.5600,0.4700
2000-09-08,0.4700,0.4700
2000-09-11,0.4700,0.4700
2000-09-12,0.5600,0.5600
2000-09-13,0.5000,0.5000
2000-09-14,0.5600,0.6100
2000-09-15,0.6600,0.6600
2000-09-18,0.6600,0.6600
2000-09-19,0.4700,0.5000
2000-09-20,0.6100,0.5900
2000-09-21,0.5900,0.5900
2000-09-22,0.5000,0.5600
2000-09-25,0.6200,0.5600
2000-09-26,0.5600,0.5600
2000-09-27,0.6200,0.5600
2000-09-28,0.5600,0.5600
2000-09-29,0.5600,0.5600
2000-10-02,0.5600,0.5600
2000-10-03,0.5600,0.5600
2000-10-04,0.5600,0.5600
2000-10-05,0.5900,0.5300
2000-10-06,0.5300,0.5300
2000-10-09,0.5300,0.5300
2000-10-10,0.5600,0.5600
2000-10-11,0.5300,0.5300
2000-10-12,0.5300,0.5300
2000-10-13,0.5300,0.5300
2000-10-16,0.5300,0.5000
2000-10-17,0.5600,0.5600
2000-10-18,0.4800,0.4800
2000-10-19,0.4800,0.4800
2000-10-20,0.4800,0.5600
2000-10-23,0.5600,0.5600
2000-10-24,0.4800,0.5600
2000-10-25,0.4800,0.4800
2000-10-26,0.4800,0.4800
2000-10-27,0.4800,0.4800
2000-10-30,0.4800,0.4800
2000-10-31,0.4800,0.4800
2000-11-01,0.4800,0.5300
2000-11-02,0.5300,0.5300
2000-11-03,0.4800,0.5000
2000-11-06,0.4800,0.4800
2000-11-07,0.5000,0.5000
2000-11-08,0.5600,0.5600
2000-11-09,0.4400,0.4400
2000-11-10,0.4400,0.4400
2000-11-13,0.4400,0.5600
2000-11-14,0.2500,0.4400
2000-11-15,0.5300,0.5200
2000-11-16,0.4800,0.4800
2000-11-17,0.4800,0.4800
2000-11-20,0.5000,0.5000
2000-11-21,0.4400,0.4400
2000-11-22,0.4400,0.4200
2000-11-24,0.4200,0.4200
2000-11-27,0.4200,0.4100
2000-11-28,0.3800,0.3400
2000-11-29,0.3400,0.3400
2000-11-30,0.3400,0.4100
2000-12-01,0.3400,0.3400
2000-12-04,0.3400,0.3400
2000-12-05,0.3800,0.3100
2000-12-06,0.3100,0.3100
2000-12-07,0.3100,0.3100
2000-12-08,0.2800,0.2800
2000-12-11,0.2800,0.2800
2000-12-12,0.2800,0.2800
2000-12-13,0.2800,0.2800
2000-12-14,0.2500,0.2000
2000-12-15,0.2300,0.2500
2000-12-18,0.2300,0.2700
2000-12-19,0.2700,0.2700
2000-12-20,0.2700,0.2700
2000-12-21,0.2700,0.2700
2000-12-22,0.3000,0.3100
2000-12-26,0.3400,0.3100
2000-12-27,0.3000,0.3100
2000-12-28,0.3100,0.3100
2000-12-29,0.3100,0.3300
2001-01-02,0.3400,0.3400
2001-01-03,0.3400,0.3400
2001-01-04,0.3400,0.5200
2001-01-05,0.5200,0.5200
2001-01-08,0.4400,0.4400
2001-01-09,0.5200,0.5200
2001-01-10,0.5200,0.4800
2001-01-11,0.4800,0.4800
2001-01-12,0.4800,0.4800
2001-01-16,0.4800,0.4800
2001-01-17,0.4800,0.4800
2001-01-18,0.4800,0.4800
2001-01-19,0.4700,0.5000
2001-01-22,0.5000,0.5000
2001-01-23,0.5000,0.5000
2001-01-24,0.4500,0.4500
2001-01-25,0.4500,0.4500
2001-01-26,0.4500,0.4500
2001-01-29,0.4500,0.4500
2001-01-30,0.4500,0.5000
2001-01-31,0.5000,0.5000
2001-02-01,0.5000,0.5000
2001-02-02,0.5000,0.5000
2001-02-05,0.5000,0.5000
2001-02-06,0.5000,0.5000
2001-02-07,0.5000,0.5000
2001-02-08,0.5000,0.5000
2001-02-09,0.5000,0.5000
2001-02-12,0.5500,0.5500
2001-02-13,0.5500,0.5500
2001-02-14,0.5500,0.5500
2001-02-15,0.5500,0.5500
2001-02-16,0.5300,0.5300
2001-02-20,0.5300,0.5300
2001-02-21,0.5300,0.5300
2001-02-22,0.5300,0.5300
2001-02-23,0.5300,0.5200
2001-02-26,0.5600,0.5600
2001-02-27,0.5600,0.5600
2001-02-28,0.5200,0.5000
2001-03-01,0.5300,0.5300
2001-03-02,0.5300,0.5500
2001-03-05,0.5200,0.5200
2001-03-06,0.5200,0.5200
2001-03-07,0.5200,0.5200
2001-03-08,0.5200,0.5200
2001-03-09,0.5200,0.5200
2001-03-12,0.5200,0.5200
2001-03-13,0.5200,0.5200
2001-03-14,0.5800,0.5800
2001-03-15,0.5200,0.5500
2001-03-16,0.5500,0.4800
2001-03-19,0.4800,0.4800
2001-03-20,0.4800,0.4800
2001-03-21,0.5000,0.5000
2001-03-22,0.5000,0.5000
2001-03-23,0.5000,0.5000
2001-03-26,0.5000,0.5000
2001-03-27,0.5000,0.5000
2001-03-28,0.4400,0.4400
2001-03-29,0.4400,0.4400
2001-03-30,0.4400,0.4400
2001-04-02,0.4400,0.4400
2001-04-03,0.4400,0.4400
2001-04-04,0.4400,0.4400
2001-04-05,0.6600,0.8100
2001-04-06,0.8100,0.8100
2001-04-09,0.7200,1.2000
2001-04-10,1.1700,1.0800
2001-04-11,1.0300,1.0300
2001-04-12,1.0300,1.0300
2001-04-16,1.0300,1.0300
2001-04-17,1.0100,1.0100
2001-04-18,1.0100,1.0100
2001-04-19,1.0100,1.0000
2001-04-20,0.9600,0.9500
2001-04-23,0.9500,0.9500
2001-04-24,0.9500,0.9500
2001-04-25,0.9500,0.9500
2001-04-26,0.9500,0.9500
2001-04-27,0.9500,0.9500
2001-04-30,0.9500,0.9500
2001-05-01,0.9800,0.9800
2001-05-02,0.9800,1.0000
2001-05-03,1.0000,1.0000
2001-05-04,1.0000,1.0000
2001-05-07,0.9500,0.9500
2001-05-08,0.8500,0.8500
2001-05-09,0.8500,0.9500
2001-05-10,0.8000,0.8000
2001-05-11,0.8000,0.8000
2001-05-14,0.8000,0.8000
2001-05-15,0.7900,0.7900
2001-05-16,0.7900,0.7500
2001-05-17,0.7400,0.6000
2001-05-18,0.6000,0.6000
2001-05-21,0.6000,0.6500
2001-05-22,0.6000,0.6000
2001-05-23,0.6000,0.6000
2001-05-24,0.6000,0.6000
2001-05-25,0.6000,0.6000
2001-05-29,0.6000,0.6000
2001-05-30,0.6000,0.6000
2001-05-31,0.6000,0.6000
2001-06-01,0.5800,0.5800
2001-06-04,0.5800,0.5800
2001-06-05,0.6000,0.6000
2001-06-06,0.6000,0.6000
2001-06-07,0.6000,0.6000
2001-06-08,0.6000,0.6000
2001-06-11,0.6000,0.6000
2001-06-12,0.6000,0.5800
2001-06-13,0.5800,0.5800
2001-06-14,0.6000,0.5800
2001-06-15,0.5800,0.5800
2001-06-18,0.5800,0.5800
2001-06-19,0.5800,0.6900
2001-06-20,0.5100,0.5100
2001-06-21,0.5500,0.5500
2001-06-22,0.5500,0.5500
2001-06-25,0.5200,0.5000
2001-06-26,0.5000,0.5000
2001-06-27,0.4500,0.4000
2001-06-28,0.4000,0.4000
2001-06-29,0.3900,0.4000
2001-07-02,0.4000,0.3900
2001-07-03,0.4500,0.4500
2001-07-05,0.4500,0.4500
2001-07-06,0.4500,0.4500
2001-07-09,0.4500,0.4500
2001-07-10,0.4500,0.4500
2001-07-11,0.3500,0.3700
2001-07-12,0.4000,0.4400
2001-07-13,0.4000,0.4400
2001-07-16,0.4500,0.4500
2001-07-17,0.3700,0.4000
2001-07-18,0.4000,0.4000
2001-07-19,0.4300,0.3700
2001-07-20,0.3700,0.3700
2001-07-23,0.3700,0.3700
2001-07-24,0.3700,0.3700
2001-07-25,0.3700,0.3700
2001-07-26,0.3700,0.3700
2001-07-27,0.3700,0.3700
2001-07-30,0.3700,0.3700
2001-07-31,0.3700,0.3700
2001-08-01,0.3500,0.3600
2001-08-02,0.3700,0.3500
2001-08-03,0.3700,0.3700
2001-08-06,0.3900,0.3700
2001-08-07,0.3700,0.3700
2001-08-08,0.3700,0.3700
2001-08-09,0.3700,0.3700
2001-08-10,0.3700,0.3700
2001-08-13,0.3700,0.3700
2001-08-14,0.3700,0.4000
2001-08-15,0.4600,0.4500
2001-08-16,0.4400,0.5300
2001-08-17,0.5500,0.5200
2001-08-20,0.5200,0.5200
2001-08-21,0.5200,0.5200
2001-08-22,0.5200,0.5200
2001-08-23,0.5300,0.5500
2001-08-24,0.5500,0.5500
2001-08-27,0.5500,0.5500
2001-08-28,0.5300,0.5300
2001-08-29,0.5300,0.5300
2001-08-30,0.5300,0.5200
2001-08-31,0.5200,0.5200
2001-09-04,0.5200,0.5600
2001-09-05,0.5600,0.5600
2001-09-06,0.6000,0.6000
2001-09-07,0.6000,0.6000
2001-09-10,0.6000,0.6000
2001-09-17,0.6000,0.6000
2001-09-18,0.6000,0.6000
2001-09-19,0.6000,0.6000
2001-09-20,0.6000,0.6000
2001-09-21,0.6000,0.6000
2001-09-24,0.6000,0.6000
2001-09-25,0.6000,0.6000
2001-09-26,0.5500,0.6000
2001-09-27,0.6000,0.6000
2001-09-28,0.6000,0.6000
2001-10-01,0.6000,0.6000
2001-10-02,0.6000,0.6000
2001-10-03,0.5500,0.6000
2001-10-04,0.5500,0.5700
2001-10-05,0.5700,0.5700
2001-10-08,0.5500,0.6000
2001-10-09,0.5500,0.5500
2001-10-10,0.5500,0.5500
2001-10-11,0.5500,0.5500
2001-10-12,0.5500,0.5500
2001-10-15,0.5500,0.5500
2001-10-16,0.5500,0.5500
2001-10-17,0.5500,0.5500
2001-10-18,0.5900,0.5500
2001-10-19,0.5500,0.5500
2001-10-22,0.5500,0.5500
2001-10-23,0.5500,0.5500
2001-10-24,0.5500,0.5500
2001-10-25,0.5500,0.5000
2001-10-26,0.4900,0.4900
2001-10-29,0.5100,0.4900
2001-10-30,0.4500,0.5100
2001-10-31,0.5100,0.5100
2001-11-01,0.4500,0.4500
2001-11-02,0.4500,0.4500
2001-11-05,0.4500,0.4500
2001-11-06,0.4500,0.4500
2001-11-07,0.4500,0.4500
2001-11-08,0.4500,0.4500
2001-11-09,0.5000,0.5000
2001-11-12,0.5100,0.5100
2001-11-13,0.4500,0.5200
2001-11-14,0.5100,0.5100
2001-11-15,0.5100,0.5100
2001-11-16,0.4500,0.5000
2001-11-19,0.5000,0.5000
2001-11-20,0.4600,0.4600
2001-11-21,0.4800,0.4800
2001-11-23,0.4800,0.4800
2001-11-26,0.4500,0.4000
2001-11-27,0.4000,0.4000
2001-11-28,0.4000,0.4000
2001-11-29,0.4000,0.4000
2001-11-30,0.4700,0.4000
2001-12-03,0.4000,0.4000
2001-12-04,0.4000,0.4000
2001-12-05,0.4000,0.4200
2001-12-06,0.3900,0.3900
2001-12-07,0.3900,0.3900
2001-12-10,0.3900,0.3900
2001-12-11,0.3600,0.4200
2001-12-12,0.4200,0.4200
2001-12-13,0.4200,0.4200
2001-12-14,0.3800,0.3000
2001-12-17,0.2700,0.2100
2001-12-18,0.2600,0.2600
2001-12-19,0.2600,0.2700
2001-12-20,0.2600,0.3600
2001-12-21,0.3600,0.3600
2001-12-24,0.3900,0.3500
2001-12-26,0.2500,0.2500
2001-12-27,0.2500,0.2500
2001-12-28,0.2600,0.3000
2001-12-31,0.2600,0.2600
2002-01-02,0.2600,0.2600
2002-01-03,0.2600,0.2600
2002-01-04,0.2600,0.2600
2002-01-07,0.2600,0.2600
2002-01-08,0.2600,0.2600
2002-01-09,0.3000,0.3000
2002-01-10,0.3000,0.3000
2002-01-11,0.3000,0.3000
2002-01-14,0.3000,0.3000
2002-01-15,0.3000,0.3500
2002-01-16,0.3500,0.3500
2002-01-17,0.3500,0.3500
2002-01-18,0.3500,0.3500
2002-01-22,0.3500,0.3500
2002-01-23,0.3500,0.3500
2002-01-24,0.3500,0.3500
2002-01-25,0.3500,0.3500
2002-01-28,0.3000,0.3000
2002-01-29,0.2800,0.3500
2002-01-30,0.2900,0.3500
2002-01-31,0.3500,0.3500
2002-02-01,0.3500,0.3500
2002-02-04,0.3500,0.3500
2002-02-05,0.2900,0.3500
2002-02-06,0.3500,0.3500
2002-02-07,0.3300,0.3300
2002-02-08,0.3300,0.3300
2002-02-11,0.3100,0.3300
2002-02-12,0.3300,0.3300
2002-02-13,0.3300,0.3300
2002-02-14,0.3300,0.3300
2002-02-15,0.3300,0.3300
2002-02-19,0.3300,0.3300
2002-02-20,0.3100,0.3500
2002-02-21,0.3500,0.3500
2002-02-22,0.3500,0.3500
2002-02-25,0.3500,0.3500
2002-02-26,0.4000,0.3300
2002-02-27,0.3100,0.3100
2002-02-28,0.3300,0.3300
2002-03-01,0.4000,0.4000
2002-03-04,0.4500,0.4500
2002-03-05,0.4500,0.5000
2002-03-06,0.5000,0.5000
2002-03-07,0.4800,0.5200
2002-03-08,0.5200,0.5200
2002-03-11,0.5600,0.5800
2002-03-12,0.6500,0.6800
2002-03-13,0.6800,0.6800
2002-03-14,0.8000,0.7500
2002-03-15,0.8500,0.7500
2002-03-18,0.8700,0.8000
2002-03-19,0.8000,0.8000
2002-03-20,0.8000,0.7200
2002-03-21,0.7000,0.6000
2002-03-22,0.7500,0.7500
2002-03-25,0.7500,0.7500
2002-03-26,0.7500,0.7500
2002-03-27,0.6500,0.6500
2002-03-28,0.6500,0.6500
2002-04-01,0.7500,0.8000
2002-04-02,0.8000,0.8000
2002-04-03,0.9000,0.8500
2002-04-04,0.8800,0.9500
2002-04-05,1.0000,1.0000
2002-04-08,1.0000,1.0000
2002-04-09,0.9500,0.9500
2002-04-10,1.0000,1.0000
2002-04-11,1.0000,1.0000
2002-04-12,1.0000,1.0000
2002-04-15,1.0000,1.0000
2002-04-16,0.9500,0.9500
2002-04-17,1.0000,1.0000
2002-04-18,0.9500,0.9500
2002-04-19,1.0500,1.0000
2002-04-22,0.8500,0.8500
2002-04-23,1.0300,1.0000
2002-04-24,1.0300,1.0100
2002-04-25,1.0100,1.0100
2002-04-26,1.0100,1.0100
2002-04-29,1.0000,0.9000
2002-04-30,0.9000,0.9000
2002-05-01,1.0100,0.9000
2002-05-02,1.0100,1.0000
2002-05-03,0.9000,0.9000
2002-05-06,0.9000,0.9000
2002-05-07,0.9000,0.9000
2002-05-08,0.8500,0.9000
2002-05-09,0.9000,0.9000
2002-05-10,1.0100,0.8500
2002-05-13,0.8000,0.7500
2002-05-14,0.7000,0.7500
2002-05-15,0.7500,0.7500
2002-05-16,0.7500,0.7500
2002-05-17,0.9000,1.0100
2002-05-20,1.0100,1.0100
2002-05-21,1.0100,1.0100
2002-05-22,1.0100,1.0100
2002-05-23,1.0000,1.0100
2002-05-24,0.7000,0.7000
2002-05-28,0.7500,0.7500
2002-05-29,0.7500,0.7500
2002-05-30,0.7500,0.7500
2002-05-31,0.7500,0.7500
2002-06-03,0.7000,0.7000
2002-06-04,0.7000,0.7000
2002-06-05,0.8500,0.8500
2002-06-06,0.8500,0.8500
2002-06-07,0.9500,0.9500
2002-06-10,0.7000,0.7500
2002-06-11,0.7500,0.7500
2002-06-12,0.7000,0.7000
2002-06-13,0.7000,0.7000
2002-06-14,0.7000,0.7000
2002-06-17,0.7000,0.7000
2002-06-18,0.7500,0.7000
2002-06-19,0.7500,0.7000
2002-06-20,0.7000,0.7000
2002-06-21,0.7000,0.7000
2002-06-24,0.8000,0.8000
2002-06-25,0.8000,0.8000
2002-06-26,0.7000,0.7500
2002-06-27,0.7500,0.7500
2002-06-28,0.7500,0.7500
2002-07-01,0.7500,0.7500
2002-07-02,0.7500,0.7500
2002-07-03,0.7500,0.7000
2002-07-05,0.7000,0.7000
2002-07-08,0.7500,0.7000
2002-07-09,0.7500,0.7000
2002-07-10,0.7000,0.7000
2002-07-11,0.7500,0.9000
2002-07-12,0.7500,0.7000
2002-07-15,0.7000,0.7500
2002-07-16,0.8500,0.7000
2002-07-17,0.7000,0.7000
2002-07-18,0.7000,0.7000
2002-07-19,0.7000,0.7000
2002-07-22,0.6000,0.5100
2002-07-23,0.5100,0.5500
2002-07-24,0.5400,0.5400
2002-07-25,0.4500,0.5200
2002-07-26,0.5200,0.5200
2002-07-29,0.5500,0.5200
2002-07-30,0.5200,0.5200
2002-07-31,0.5200,0.5200
2002-08-01,0.6000,0.6000
2002-08-02,0.6000,0.6000
2002-08-05,0.6000,0.6000
2002-08-06,0.6000,0.5500
2002-08-07,0.5500,0.5500
2002-08-08,0.5500,0.5500
2002-08-09,0.5500,0.5500
2002-08-12,0.5500,0.5500
2002-08-13,0.4500,0.4500
2002-08-14,0.7000,0.6000
2002-08-15,0.6000,0.6000
2002-08-16,0.6000,0.6000
2002-08-19,0.6000,0.6000
2002-08-20,0.6000,0.6000
2002-08-21,0.6000,0.6000
2002-08-22,0.6000,0.6000
2002-08-23,0.6000,0.6000
2002-08-26,0.6000,0.6000
2002-08-27,0.6000,0.5100
2002-08-28,0.5100,0.5100
2002-08-29,0.5100,0.5100
2002-08-30,0.5100,0.5100
2002-09-03,0.5100,0.5100
2002-09-04,0.5100,0.5100
2002-09-05,0.5100,0.5100
2002-09-06,0.5100,0.5100
2002-09-09,0.5100,0.5100
2002-09-10,0.5100,0.5100
2002-09-11,0.5100,0.5100
2002-09-12,0.5100,0.5100
2002-09-13,0.7000,0.7000
2002-09-16,0.7000,0.7000
2002-09-17,0.7000,0.7000
2002-09-18,0.7000,0.7000
2002-09-19,0.7000,0.7000
2002-09-20,0.6500,0.6500
2002-09-23,0.6000,0.5500
2002-09-24,0.6500,0.7500
2002-09-25,0.8500,0.8500
2002-09-26,0.9500,1.2000
2002-09-27,1.0500,1.0500
2002-09-30,0.9500,0.9500
2002-10-01,0.9500,0.8500
2002-10-02,0.9500,0.9500
2002-10-03,0.9500,0.9500
2002-10-04,0.9500,0.9500
2002-10-07,0.9500,0.9500
2002-10-08,0.9500,0.9500
2002-10-09,0.8000,0.8000
2002-10-10,0.8000,0.8000
2002-10-11,0.9500,0.8000
2002-10-14,0.8000,0.8000
2002-10-15,0.8000,0.8000
2002-10-16,0.8000,0.8000
2002-10-17,0.8000,0.8000
2002-10-18,0.8000,0.8000
2002-10-21,0.8000,0.8000
2002-10-22,0.8000,0.8000
2002-10-23,0.8000,0.8000
2002-10-24,0.8000,0.8000
2002-10-25,0.8000,0.8000
2002-10-28,0.8000,0.8000
2002-10-29,0.8000,0.8000
2002-10-30,0.8000,0.8000
2002-10-31,0.8000,0.8000
2002-11-01,0.8000,0.8000
2002-11-04,0.8000,0.8000
2002-11-05,0.7500,1.0000
2002-11-06,0.7500,0.8000
2002-11-07,0.7500,0.7500
2002-11-08,0.9500,0.7500
2002-11-11,0.7500,0.7500
2002-11-12,0.9800,0.9800
2002-11-13,0.9000,0.9000
2002-11-14,0.9000,1.0000
2002-11-15,0.9500,1.0500
2002-11-18,0.9500,0.9500
2002-11-19,0.9500,0.9500
2002-11-20,0.9500,0.9500
2002-11-21,0.9800,0.9800
2002-11-22,1.0000,1.0000
2002-11-25,0.9800,0.9800
2002-11-26,1.0500,1.0400
2002-11-27,1.1000,1.0500
2002-11-29,1.1000,1.0900
2002-12-02,1.0900,1.0900
2002-12-03,1.0600,1.0900
2002-12-04,1.0600,1.0900
2002-12-05,1.1400,1.3000
2002-12-06,1.3000,1.3000
2002-12-09,1.3000,1.3000
2002-12-10,1.3000,1.3000
2002-12-11,1.3000,1.3000
2002-12-12,1.2600,1.2500
2002-12-13,1.2500,1.2500
2002-12-16,1.2500,1.2200
2002-12-17,1.2500,1.6000
2002-12-18,1.6000,1.6000
2002-12-19,1.6000,1.6000
2002-12-20,1.5000,1.5000
2002-12-23,1.5000,1.5000
2002-12-24,1.5000,1.5000
2002-12-26,1.5000,1.5000
2002-12-27,1.5000,1.1000
2002-12-30,1.1000,1.2000
2002-12-31,1.1000,1.1000
2003-01-02,1.1000,1.2000
2003-01-03,1.2000,1.2000
2003-01-06,1.2500,1.2500
2003-01-07,1.1500,1.1500
2003-01-08,1.1500,1.1500
2003-01-09,1.1500,1.1500
2003-01-10,1.1500,1.1500
2003-01-13,1.1500,1.1500
2003-01-14,1.1500,1.1500
2003-01-15,1.2500,1.2500
2003-01-16,1.3000,1.2500
2003-01-17,1.3000,1.3000
2003-01-21,1.2500,1.3000
2003-01-22,1.2500,1.3000
2003-01-23,1.3000,1.3000
2003-01-24,1.3000,1.3000
2003-01-27,1.3000,1.3000
2003-01-28,1.3000,1.3000
2003-01-29,1.3000,1.3000
2003-01-30,1.3000,1.3000
2003-01-31,1.3000,1.3000
2003-02-03,1.3000,1.3000
2003-02-04,1.3500,1.3000
2003-02-05,1.3000,1.3000
2003-02-06,1.3000,1.3000
2003-02-07,1.3500,1.2500
2003-02-10,1.2500,1.2500
2003-02-11,1.3500,1.2900
2003-02-12,1.2900,1.2900
2003-02-13,1.2000,1.2000
2003-02-14,1.0500,1.0500
2003-02-18,1.2500,1.2500
2003-02-19,1.2500,1.2500
2003-02-20,1.2500,1.2500
2003-02-21,1.2500,1.2500
2003-02-24,1.2500,1.2500
2003-02-25,1.2500,1.2500
2003-02-26,1.3500,1.4500
2003-02-27,1.4500,1.4500
2003-02-28,1.3500,1.3500
2003-03-03,1.3500,1.3500
2003-03-04,1.3500,1.3500
2003-03-05,1.3500,1.3500
2003-03-06,1.3500,1.3500
2003-03-07,1.4500,1.4500
2003-03-10,1.4500,1.4500
2003-03-11,1.4500,1.4500
2003-03-12,1.4500,1.4500
2003-03-13,1.3500,1.4500
2003-03-14,1.4500,1.4500
2003-03-17,1.5000,1.6020
2003-03-18,1.5000,1.5000
2003-03-19,1.5510,1.6020
2003-03-20,1.6020,1.6020
2003-03-21,1.6020,1.6020
2003-03-24,1.5000,1.5000
2003-03-25,1.6000,1.5500
2003-03-26,1.5500,1.5500
2003-03-27,1.6020,1.6020
2003-03-28,1.6020,1.6020
2003-03-31,1.6020,1.6020
2003-04-01,1.6020,1.6020
2003-04-02,1.6500,1.7800
2003-04-03,1.8789,1.8984
2003-04-04,1.8000,2.3000
2003-04-07,2.3500,2.5500
2003-04-08,2.5500,2.6000
2003-04-09,2.9500,2.9500
2003-04-10,2.9492,2.9492
2003-04-11,2.9492,2.9492
2003-04-14,2.5000,2.7000
2003-04-15,2.7500,2.9492
2003-04-16,2.7500,2.7500
2003-04-17,2.8500,2.9000
2003-04-21,2.9500,2.9500
2003-04-22,2.9500,2.9300
2003-04-23,2.9300,2.9300
2003-04-24,2.9492,3.2500
2003-04-25,3.2500,3.2500
2003-04-28,3.1484,3.1484
2003-04-29,3.4492,4.5508
2003-04-30,4.2000,4.9000
2003-05-01,5.0000,4.6500
2003-05-02,4.5000,4.3516
2003-05-05,4.3500,4.6000
2003-05-06,4.5000,4.1500
2003-05-07,4.1000,4.3000
2003-05-08,4.1484,4.5000
2003-05-09,4.6000,5.0500
2003-05-12,5.0500,5.3000
2003-05-13,5.2500,5.8008
2003-05-14,5.9000,6.1000
2003-05-15,6.1500,5.9000
2003-05-16,6.1000,6.0500
2003-05-19,6.1000,6.0000
2003-05-20,6.0000,6.0000
2003-05-21,6.0000,5.9500
2003-05-22,5.9492,5.9492
2003-05-23,6.1500,6.7500
