date,open,close
2017-10-26,9.4500,9.4500
2017-10-27,9.5500,9.1000
2017-10-30,9.0500,9.1500
2017-10-31,9.2500,9.2500
2017-11-01,7.5000,7.7500
2017-11-02,7.6500,7.9250
2017-11-03,7.9500,8.0000
2017-11-06,8.0500,7.9500
2017-11-07,8.0500,8.1000
2017-11-08,8.0000,8.2000
2017-11-09,8.2000,9.6000
2017-11-10,9.6000,9.4500
2017-11-13,9.2000,8.7500
2017-11-14,8.6500,8.3000
2017-11-15,8.3000,7.9000
2017-11-16,8.0500,8.2000
2017-11-17,8.2000,8.3500
2017-11-20,9.0000,7.6500
2017-11-21,7.7000,8.2500
2017-11-22,8.3000,8.5500
2017-11-24,8.6500,8.5500
2017-11-27,8.5500,8.6000
2017-11-28,8.6500,9.6000
2017-11-29,9.5000,9.4000
2017-11-30,9.6000,9.4000
2017-12-01,9.4500,9.3500
2017-12-04,9.5500,9.1000
2017-12-05,9.1500,8.6000
2017-12-06,8.5500,8.3500
2017-12-07,8.4500,8.8500
2017-12-08,8.9500,9.3000
2017-12-11,9.3500,9.7500
2017-12-12,9.8500,9.5500
2017-12-13,9.7000,9.5000
2017-12-14,9.5000,9.7500
2017-12-15,10.0500,11.1500
2017-12-18,11.2000,11.4000
2017-12-19,11.3000,10.8500
2017-12-20,10.9500,10.6500
2017-12-21,10.6500,11.1500
2017-12-22,11.1500,12.7000
2017-12-26,12.7000,12.1500
2017-12-27,12.1500,12.1000
2017-12-28,12.1500,12.2000
2017-12-29,12.2000,12.1000
2018-01-02,12.1000,13.3500
2018-01-03,13.4000,12.9000
2018-01-04,12.9000,12.9000
2018-01-05,13.0000,12.6500
2018-01-08,12.5500,13.1500
2018-01-09,13.2500,14.0000
2018-01-10,13.8500,13.8000
2018-01-11,14.1000,14.6500
2018-01-12,14.7500,15.2000
2018-01-16,15.3500,15.6500
2018-01-17,15.6500,15.9500
2018-01-18,15.8500,15.7000
2018-01-19,15.5500,14.9000
2018-01-22,14.9000,15.2500
2018-01-23,15.2500,14.8000
2018-01-24,14.7500,14.6500
2018-01-25,14.6500,14.5500
2018-01-26,14.5000,14.6500
2018-01-29,14.6000,15.3500
2018-01-30,15.9500,15.8500
2018-01-31,16.1000,15.5500
2018-02-01,15.4000,15.3500
2018-02-02,15.2000,14.6500
2018-02-05,14.5000,14.0000
2018-02-06,13.7500,15.0000
2018-02-07,14.9000,15.1000
2018-02-08,15.2000,14.3000
2018-02-09,14.6000,14.8000
2018-02-12,14.9000,14.5500
2018-02-13,14.5500,15.2000
2018-02-14,15.0000,15.6000
2018-02-15,15.6500,16.2000
2018-02-16,16.2500,16.2500
2018-02-20,15.8500,16.3000
2018-02-21,16.3000,16.4000
2018-02-22,16.4500,16.0500
2018-02-23,16.2000,15.9500
2018-02-26,16.1000,15.9000
2018-02-27,15.7000,15.7500
2018-02-28,15.6500,15.8500
2018-03-01,15.5000,14.9500
2018-03-02,15.0000,16.0000
2018-03-05,16.2500,16.8000
2018-03-06,16.7000,16.8000
2018-03-07,16.6500,17.3500
2018-03-08,17.5000,17.4000
2018-03-09,17.4500,17.3000
2018-03-12,17.4000,17.2500
2018-03-13,17.3500,16.6500
2018-03-14,16.6500,16.7500
2018-03-15,16.7000,16.9500
2018-03-16,17.0000,17.1500
2018-03-19,17.3500,17.0000
2018-03-20,16.9500,16.1500
2018-03-21,16.1000,16.8000
2018-03-22,16.6000,16.4000
2018-03-23,16.5000,16.3000
2018-03-26,16.6000,16.8000
2018-03-27,16.8500,16.8500
2018-03-28,16.8000,16.8000
2018-03-29,16.9000,17.1500
2018-04-02,16.9500,16.9500
2018-04-03,17.1000,17.1000
2018-04-04,17.1500,17.7500
2018-04-05,17.8500,17.9500
2018-04-06,17.9000,17.7000
2018-04-09,17.9000,17.7000
2018-04-10,17.8000,17.7500
2018-04-11,17.2000,16.6500
2018-04-12,16.6500,16.5250
2018-04-13,16.7000,16.5000
2018-04-16,16.5500,16.9000
2018-04-17,17.0500,17.1500
2018-04-18,17.1000,17.4750
2018-04-19,17.3000,18.1000
2018-04-20,18.0500,17.5500
2018-04-23,17.5500,16.7500
2018-04-24,16.8500,16.7500
2018-04-25,16.8000,16.4500
2018-04-26,16.4000,15.7500
2018-04-27,15.8000,15.7000
2018-04-30,15.8500,16.0000
2018-05-01,16.0500,16.4000
2018-05-02,16.4500,16.9000
2018-05-03,16.7500,15.8000
2018-05-04,15.8000,16.1000
2018-05-07,16.2000,17.1000
2018-05-08,16.8500,17.0500
2018-05-09,15.6000,17.3000
2018-05-10,17.4000,18.2500
2018-05-11,18.7500,19.3500
2018-05-14,19.3000,19.8000
2018-05-15,19.5500,19.5500
2018-05-16,19.6500,19.7500
2018-05-17,19.5000,19.4000
2018-05-18,19.5000,18.7000
2018-05-21,19.0000,18.1500
2018-05-22,18.2500,17.5500
2018-05-23,17.4000,16.7000
2018-05-24,16.7000,16.4000
2018-05-25,16.4500,16.5500
2018-05-29,16.3500,16.5000
2018-05-30,16.6000,16.5000
2018-05-31,16.4500,16.2500
2018-06-01,16.3500,16.3000
2018-06-04,16.3000,15.9000
2018-06-05,15.9000,15.9500
2018-06-06,15.9000,16.4500
2018-06-07,16.4000,15.4500
2018-06-08,15.4000,14.8500
2018-06-11,14.7500,15.1000
2018-06-12,15.1500,15.4000
2018-06-13,15.4000,15.6000
2018-06-14,15.6500,15.6000
2018-06-15,15.4500,15.8000
2018-06-18,15.7000,15.0500
2018-06-19,15.1000,15.5000
2018-06-20,15.6000,16.5000
2018-06-21,16.3500,16.5500
2018-06-22,16.6000,16.6500
2018-06-25,16.5500,15.9000
2018-06-26,16.0000,15.7000
2018-06-27,15.7500,15.3500
2018-06-28,15.9500,15.3000
2018-06-29,15.2500,14.9000
2018-07-02,14.8500,14.9000
2018-07-03,15.0000,15.1500
2018-07-05,15.2500,15.2000
2018-07-06,15.1000,15.4000
2018-07-09,15.5000,15.9500
2018-07-10,15.9000,15.8000
2018-07-11,15.7000,15.2500
2018-07-12,15.4000,15.5500
2018-07-13,15.5500,15.3000
2018-07-16,15.3500,15.2000
2018-07-17,15.1500,15.1500
2018-07-18,15.2000,14.1500
2018-07-19,14.2000,13.9000
2018-07-20,13.9500,14.1500
2018-07-23,14.2000,14.4500
2018-07-24,14.4500,14.6500
2018-07-25,14.3500,14.8000
2018-07-26,14.8500,14.7000
2018-07-27,14.8500,14.7000
2018-07-30,14.6500,14.9000
2018-07-31,14.7500,15.1000
2018-08-01,15.2000,15.3000
2018-08-02,15.1000,15.7500
2018-08-03,15.7500,15.8500
2018-08-06,15.7500,15.3500
2018-08-07,15.6500,15.1500
2018-08-08,15.2500,15.7500
2018-08-09,14.5000,17.0000
2018-08-10,16.9500,17.8000
2018-08-13,18.1500,17.9500
2018-08-14,18.0000,17.4500
2018-08-15,17.4500,17.2000
2018-08-16,17.2500,17.5000
2018-08-17,17.4000,17.3000
2018-08-20,17.4000,17.4500
2018-08-21,17.5000,17.6000
2018-08-22,17.6500,17.7000
2018-08-23,17.7000,17.9500
2018-08-24,17.9000,17.8000
2018-08-27,17.9500,18.1500
2018-08-28,18.2000,18.0500
2018-08-29,18.1000,17.9500
2018-08-30,17.8500,17.5500
2018-08-31,17.5000,17.3500
2018-09-04,17.3000,16.5500
2018-09-05,16.5500,16.2000
2018-09-06,16.2000,15.9000
2018-09-07,15.9000,15.4000
2018-09-10,15.4000,15.4000
2018-09-11,15.3500,15.5500
2018-09-12,15.5000,15.4500
2018-09-13,15.5000,15.6000
2018-09-14,15.6000,15.0500
2018-09-17,15.0500,14.7000
2018-09-18,17.2500,15.6000
2018-09-19,15.6500,15.7000
2018-09-20,15.8000,16.1500
2018-09-21,16.2000,15.4000
2018-09-24,15.4000,15.4500
2018-09-25,15.5000,15.8500
2018-09-26,15.8000,15.6500
2018-09-27,15.6000,15.8500
2018-09-28,15.8500,16.5000
2018-10-01,16.4500,15.9900
2018-10-02,15.9700,15.7300
2018-10-03,15.7600,16.0700
2018-10-04,16.0300,15.5400
2018-10-05,15.5100,15.1000
2018-10-08,15.1200,15.0600
2018-10-09,15.0700,15.2200
2018-10-10,15.2000,14.5100
2018-10-11,14.4100,14.4600
2018-10-12,14.7500,13.7000
2018-10-15,13.6500,14.2000
2018-10-16,14.3300,15.1500
2018-10-17,15.0800,15.3000
2018-10-18,15.1800,15.0700
2018-10-19,15.0200,14.8100
2018-10-22,14.8000,13.9500
2018-10-23,13.8100,13.9100
2018-10-24,13.9400,13.0300
2018-10-25,13.1700,12.8900
2018-10-26,12.6900,12.7700
2018-10-29,12.7600,13.1400
2018-10-30,13.1400,13.6100
2018-10-31,13.6500,13.5900
2018-11-01,13.6200,14.4000
2018-11-02,14.4900,14.4000
2018-11-05,14.3900,14.2000
2018-11-06,14.1700,13.9100
2018-11-07,13.5000,13.7450
2018-11-08,13.6800,14.7700
2018-11-09,14.6000,14.2400
2018-11-12,14.2400,14.0100
2018-11-13,14.1400,13.6900
2018-11-14,13.8100,13.6100
2018-11-15,13.5000,13.6300
2018-11-16,13.4200,13.1100
2018-11-19,13.0500,12.6300
2018-11-20,12.4100,12.4400
2018-11-21,12.4000,12.8600
2018-11-23,12.7700,13.0100
2018-11-26,13.2000,13.4600
2018-11-27,13.4100,13.2400
2018-11-28,13.2800,13.6500
2018-11-29,13.6400,14.0300
2018-11-30,14.0000,14.3500
2018-12-03,14.4100,14.0200
2018-12-04,14.0000,13.6200
2018-12-06,13.5300,13.7200
2018-12-07,13.6600,12.9800
2018-12-10,13.0100,13.0100
2018-12-11,13.1900,13.2600
2018-12-12,13.4600,13.3800
2018-12-13,13.3900,13.2800
2018-12-14,13.1600,12.5200
2018-12-17,12.3500,11.6100
2018-12-18,11.7000,11.7000
2018-12-19,11.7200,11.3500
2018-12-20,11.3500,10.9100
2018-12-21,10.9100,10.2400
2018-12-24,10.1000,9.9000
2018-12-26,9.9400,10.3100
2018-12-27,10.2100,9.9000
2018-12-28,9.9100,9.8700
2018-12-31,9.8800,9.7900
2019-01-02,9.6600,10.0800
2019-01-03,10.0700,9.9300
2019-01-04,10.1100,11.0000
2019-01-07,10.8400,11.5900
