date,open,close
2014-11-24,24.4100,24.4100
2014-11-25,24.4000,24.4000
2014-11-26,24.4200,24.4700
2014-11-28,24.6000,24.3400
2014-12-01,24.4200,24.3000
2014-12-02,24.4000,24.2600
2014-12-03,24.2601,24.2400
2014-12-04,24.2410,24.2406
2014-12-05,24.2410,24.1700
2014-12-08,24.1600,24.1200
2014-12-09,23.8000,24.0400
2014-12-10,23.8200,23.5307
2014-12-11,23.7900,23.4900
2014-12-12,23.3901,23.3650
2014-12-15,23.2500,23.0601
2014-12-16,23.0600,22.9600
2014-12-17,22.8100,23.2200
2014-12-18,23.3100,23.5426
2014-12-19,23.6200,23.1200
2014-12-22,23.1200,23.1550
2014-12-23,23.9200,23.4500
2014-12-24,23.0500,23.2310
2014-12-26,23.2100,23.0200
2014-12-29,23.0000,23.0900
2014-12-30,23.0900,23.0375
2014-12-31,23.0200,23.0800
2015-01-02,23.0800,23.0800
2015-01-05,23.0800,23.0800
2015-01-06,23.0200,22.9500
2015-01-07,23.0000,23.0200
2015-01-08,23.0700,23.0800
2015-01-09,23.0101,23.2500
2015-01-12,23.0500,23.1000
2015-01-13,23.2500,23.1300
2015-01-14,23.1300,23.1300
2015-01-15,23.1600,23.1101
2015-01-16,23.1600,23.1622
2015-01-20,23.1032,23.1590
2015-01-21,23.1500,23.3000
2015-01-22,23.2700,23.2500
2015-01-23,23.3000,23.7500
2015-01-26,23.7300,23.7800
2015-01-27,23.2200,23.3600
2015-01-28,23.4100,23.6500
2015-01-29,23.4500,23.8500
2015-01-30,23.5600,23.7700
2015-02-02,23.0102,23.8200
2015-02-03,23.8100,23.9000
2015-02-04,23.8700,23.9000
2015-02-05,23.2410,24.0000
2015-02-06,23.5500,23.9900
2015-02-09,24.0100,24.1100
2015-02-10,24.9900,24.1000
2015-02-11,24.0400,24.1600
2015-02-12,24.1600,24.1600
2015-02-13,24.1600,24.1600
2015-02-17,24.0300,24.1700
2015-02-18,24.2600,24.1000
2015-02-19,24.1000,24.1000
2015-02-20,24.1100,24.2400
2015-02-23,24.1100,24.0300
2015-02-24,24.0800,24.0800
2015-02-25,23.2900,24.1500
2015-02-26,24.1600,24.2300
2015-02-27,24.0600,24.1900
2015-03-02,24.2000,24.2200
2015-03-03,24.2200,24.1600
2015-03-04,24.1710,24.1710
2015-03-05,24.1800,24.4190
2015-03-06,24.2300,24.2800
2015-03-09,24.2300,24.2300
2015-03-10,24.2500,24.2100
2015-03-11,24.2100,24.2100
2015-03-12,24.3200,24.2100
2015-03-13,24.2100,24.2100
2015-03-16,24.1100,24.1779
2015-03-17,24.1779,24.1779
2015-03-18,24.0100,23.8200
2015-03-19,23.9500,23.8700
2015-03-20,23.8400,23.6700
2015-03-23,23.6300,23.6600
2015-03-24,23.5100,23.7600
2015-03-25,23.4200,23.9095
2015-03-26,23.9300,23.9500
2015-03-27,23.9500,23.9500
2015-03-30,23.8900,23.8900
2015-03-31,23.9364,23.9364
2015-04-01,23.7900,23.8100
2015-04-02,23.8900,23.8800
2015-04-06,23.7500,23.8100
2015-04-07,24.2090,24.1890
2015-04-08,24.1900,24.0100
2015-04-09,24.0000,24.0400
2015-04-10,24.0400,24.0400
2015-04-13,24.0000,24.0000
2015-04-14,24.0000,23.9500
2015-04-15,23.9500,23.9500
2015-04-16,23.8384,23.8240
2015-04-17,23.7600,23.7600
2015-04-20,23.7600,23.8100
2015-04-21,23.8100,23.8100
2015-04-22,24.1440,23.8400
2015-04-23,24.1510,24.0500
2015-04-24,24.0500,24.0500
2015-04-27,24.0000,24.2099
2015-04-28,24.2099,24.2099
2015-04-29,24.0760,24.0760
2015-04-30,24.2250,23.8101
2015-05-01,24.0800,24.1000
2015-05-04,24.0200,24.2300
2015-05-05,24.1600,24.2300
2015-05-06,24.1300,23.9100
2015-05-07,24.1800,24.1000
2015-05-08,24.2400,24.1250
2015-05-11,24.1200,24.1200
2015-05-12,24.1500,24.1000
2015-05-13,24.1300,24.1400
2015-05-14,24.1100,24.0300
2015-05-15,24.0500,24.0600
2015-05-18,24.1409,24.1890
2015-05-19,24.2000,24.1899
2015-05-20,23.9900,24.1887
2015-05-21,24.0620,24.2000
2015-05-22,24.0600,24.1308
2015-05-26,24.2500,24.0040
2015-05-27,24.1900,24.2570
2015-05-28,24.2500,24.2250
2015-05-29,24.2085,24.1920
2015-06-01,24.2300,24.1899
2015-06-02,24.2400,24.1817
2015-06-03,24.1590,24.1500
2015-06-04,24.2100,24.2100
2015-06-05,24.2100,24.0800
2015-06-08,24.1800,24.1899
2015-06-09,24.1010,24.1170
2015-06-10,24.1500,24.1700
2015-06-11,24.1400,24.1700
2015-06-12,24.1995,24.3500
2015-06-15,24.2000,24.1600
2015-06-16,24.3700,24.3900
2015-06-17,24.2000,24.1000
2015-06-18,24.1300,24.2200
2015-06-19,24.1700,24.2699
2015-06-22,24.2500,24.0500
2015-06-23,24.0700,24.0500
2015-06-24,23.9800,23.9800
2015-06-25,24.1000,24.0650
2015-06-26,24.1000,24.0100
2015-06-29,23.8000,23.6400
2015-06-30,23.7700,23.7701
2015-07-01,23.9400,23.7300
2015-07-02,23.9640,23.9640
2015-07-06,23.7800,23.7300
2015-07-07,23.7300,23.7300
2015-07-08,23.7400,23.7348
2015-07-09,23.9200,23.8582
2015-07-10,24.0990,23.9623
2015-07-13,23.6901,23.7430
2015-07-14,23.8900,23.9150
2015-07-15,23.9700,23.9000
2015-07-16,24.0500,23.8690
2015-07-17,23.9600,23.9000
2015-07-20,23.9200,23.8500
2015-07-21,23.8900,23.9052
2015-07-22,23.7990,23.7600
2015-07-23,23.6540,23.8400
2015-07-24,23.7300,23.5100
2015-07-27,23.4600,23.3562
2015-07-28,23.4200,23.5399
2015-07-29,23.8000,23.5700
2015-07-30,23.4000,23.7500
2015-07-31,23.6861,23.6899
2015-08-03,23.6300,23.5700
2015-08-04,23.6700,23.6700
2015-08-05,23.6800,23.5500
2015-08-06,23.5200,23.4501
2015-08-07,23.5400,23.5500
2015-08-10,23.5400,23.5400
2015-08-11,23.4000,23.3242
2015-08-12,23.3300,23.2800
2015-08-13,23.3600,23.4599
2015-08-14,23.4400,23.4400
2015-08-17,23.3900,23.4300
2015-08-18,23.4300,23.4300
2015-08-19,23.3276,23.3177
2015-08-20,23.2900,23.2719
2015-08-21,23.1700,23.1266
2015-08-24,22.7100,22.8201
2015-08-25,23.3700,23.0485
2015-08-26,23.0610,23.1400
2015-08-27,23.2386,23.1500
2015-08-28,22.9862,23.0120
2015-08-31,22.9300,22.9812
2015-09-01,22.8700,22.8800
2015-09-02,23.0300,23.1397
2015-09-03,23.1836,23.2000
2015-09-04,23.1800,23.1013
2015-09-08,23.1175,23.2640
2015-09-09,23.1999,23.0440
2015-09-10,23.2200,23.1536
2015-09-11,23.1300,23.1300
2015-09-14,23.1000,23.1000
2015-09-15,23.0480,23.2500
2015-09-16,23.2000,23.2288
2015-09-17,23.1450,23.0010
2015-09-18,23.1530,23.1600
2015-09-21,23.0000,23.0300
2015-09-22,23.0000,22.8000
2015-09-23,22.9000,22.8932
2015-09-24,22.8200,22.8400
2015-09-25,22.8400,22.7560
2015-09-28,22.5900,22.4900
2015-09-29,22.4800,22.5100
2015-09-30,22.5600,22.5500
2015-10-01,22.5800,22.3129
2015-10-02,22.4532,22.3110
2015-10-05,22.5120,22.6799
2015-10-06,22.6700,22.5800
2015-10-07,22.6000,22.6790
2015-10-08,22.7400,22.8499
2015-10-09,22.9500,22.6420
2015-10-12,22.8066,22.7900
2015-10-13,22.8300,22.8100
2015-10-14,22.6278,22.6400
2015-10-15,22.7500,22.8300
2015-10-16,22.7900,22.8800
2015-10-19,22.8200,22.7810
2015-10-20,22.9432,22.8900
2015-10-21,22.9600,22.6810
2015-10-22,22.8700,22.7300
2015-10-23,22.8180,22.8010
2015-10-26,22.7850,22.8600
2015-10-27,22.7400,22.7400
2015-10-28,22.8000,22.9344
2015-10-29,22.7100,22.9800
2015-10-30,22.9020,22.9020
2015-11-02,22.9600,22.9900
2015-11-03,22.9600,23.1526
2015-11-04,23.1799,22.9301
2015-11-05,23.1600,23.0399
2015-11-06,23.0460,22.9780
2015-11-09,22.8700,22.8100
2015-11-10,22.9431,22.8908
2015-11-11,22.8908,22.8908
2015-11-12,22.7100,22.7000
2015-11-13,22.6300,22.6100
2015-11-16,22.5200,22.6800
2015-11-17,22.7300,22.7728
2015-11-18,22.6360,22.7500
2015-11-19,22.8699,22.8699
2015-11-20,22.5600,22.5300
2015-11-23,22.5150,22.4823
2015-11-24,22.3800,22.4350
2015-11-25,22.4100,22.3900
2015-11-27,22.3400,22.3400
2015-11-30,22.6100,22.5550
2015-12-01,22.3734,22.3734
2015-12-02,22.4000,22.3800
2015-12-03,22.4200,22.3950
2015-12-04,22.2900,22.3300
2015-12-07,22.2300,22.1945
2015-12-08,22.1300,22.0900
2015-12-09,22.1500,22.1490
2015-12-10,22.0700,22.0800
2015-12-11,21.8700,21.6800
2015-12-14,21.7800,21.8400
2015-12-15,21.8400,21.9800
2015-12-16,21.9100,22.0699
2015-12-17,21.6490,21.8200
2015-12-18,21.7600,21.8000
2015-12-21,21.7300,21.7075
2015-12-22,21.6600,21.8179
2015-12-23,21.8900,21.8500
2015-12-24,21.7700,21.8700
2015-12-28,21.8601,21.8500
2015-12-29,21.7300,21.9000
2015-12-30,21.9400,21.9100
2015-12-31,21.9300,21.9180
2016-01-04,21.4400,22.0494
2016-01-05,21.9100,21.6480
2016-01-06,21.6700,21.8100
2016-01-07,21.7300,21.7000
2016-01-08,21.7200,21.7400
2016-01-11,21.7912,21.6101
2016-01-12,21.7200,21.7500
2016-01-13,21.7800,21.6000
2016-01-14,21.6600,21.7332
2016-01-15,21.2800,21.2610
2016-01-19,21.3000,21.2601
2016-01-20,21.2000,20.8600
2016-01-21,20.9600,21.0500
2016-01-22,21.1900,21.1895
2016-01-25,21.1045,21.1045
2016-01-26,21.1000,21.0900
2016-01-27,21.0874,21.1351
2016-01-28,21.0501,21.2300
2016-01-29,21.1200,21.2400
2016-02-01,21.1500,21.0730
2016-02-02,21.0700,21.0400
2016-02-03,20.9800,20.9800
2016-02-04,20.9286,20.9286
2016-02-05,21.0700,21.0800
2016-02-08,20.6710,20.6710
2016-02-09,20.7500,20.7050
2016-02-10,20.7800,20.7400
2016-02-11,20.4500,20.4501
2016-02-12,20.7100,20.7200
2016-02-16,20.7000,20.7200
2016-02-17,19.9866,20.0860
2016-02-18,20.8800,20.9800
2016-02-19,20.6601,20.9325
2016-02-22,21.0300,20.9420
2016-02-23,20.9420,20.9420
2016-02-24,20.8000,20.8800
2016-02-25,20.9200,20.9200
2016-02-26,20.7200,21.1899
2016-02-29,21.1899,21.1899
2016-03-01,21.2900,21.3000
2016-03-02,21.4589,21.5000
2016-03-03,21.4700,21.5000
2016-03-04,21.6690,21.6690
2016-03-07,21.5200,21.6300
2016-03-08,21.6000,21.6000
2016-03-09,21.7500,21.7875
2016-03-10,21.6000,21.6000
2016-03-11,21.6000,21.6000
2016-03-14,21.6400,21.6980
2016-03-15,21.7000,21.7000
2016-03-16,21.8000,21.7059
2016-03-17,21.7059,21.7059
2016-03-18,21.7500,21.9300
2016-03-21,21.9300,21.9300
2016-03-22,21.7610,21.8899
2016-03-23,21.8000,21.8000
2016-03-24,21.0000,21.7600
2016-03-28,21.5300,21.5300
2016-03-29,22.2297,21.5340
2016-03-30,21.5500,21.5200
2016-03-31,21.5500,21.7300
2016-04-01,21.7300,21.7300
2016-04-04,21.7000,21.6500
2016-04-05,21.6500,21.6500
2016-04-06,21.6200,21.7200
2016-04-07,21.7200,21.7200
2016-04-08,21.6900,21.3600
2016-04-11,21.7300,21.7600
2016-04-12,21.2500,21.9200
2016-04-13,21.4300,21.9700
2016-04-14,21.9900,22.0510
2016-04-15,22.0500,22.0500
2016-04-18,22.0000,22.0500
2016-04-19,22.0230,22.0230
2016-04-20,22.2200,22.2300
2016-04-21,22.3819,22.3000
2016-04-22,22.3001,22.0000
2016-04-25,21.9050,21.9050
2016-04-26,21.9050,21.9050
2016-04-27,22.4200,22.4699
2016-04-28,22.4150,22.4400
2016-04-29,22.4625,22.3202
2016-05-02,22.4100,22.4100
2016-05-03,22.4100,22.4100
2016-05-04,22.4100,22.4100
2016-05-05,22.3600,22.3300
2016-05-06,22.2250,22.2250
2016-05-09,22.2250,22.2250
2016-05-10,22.2000,22.2395
2016-05-11,22.3570,22.3570
2016-05-12,22.4696,22.3600
2016-05-13,22.3600,22.3600
2016-05-16,22.4900,22.4900
2016-05-17,22.3700,22.3700
2016-05-18,22.3000,22.5100
2016-05-19,22.5399,22.5399
2016-05-20,22.4000,22.4400
2016-05-23,22.2410,22.2310
2016-05-24,22.4400,22.4400
2016-05-25,22.3800,22.4501
2016-05-26,22.5010,22.5900
2016-05-27,22.5300,22.5865
2016-05-31,22.5865,22.5865
2016-06-01,22.5865,22.5865
2016-06-02,22.5900,22.5801
2016-06-03,22.5610,22.5500
2016-06-06,22.6099,22.5550
2016-06-07,22.6100,22.7620
2016-06-08,22.6800,22.6800
2016-06-09,22.6800,22.6800
2016-06-10,22.7000,22.7236
2016-06-13,22.6700,22.6700
2016-06-14,22.6670,22.6670
2016-06-15,22.6670,22.6670
2016-06-16,22.5500,22.5500
2016-06-17,22.4900,22.6599
2016-06-20,22.5593,22.5593
2016-06-21,22.6700,22.5700
2016-06-22,22.6248,22.6248
2016-06-23,22.6500,22.7400
2016-06-24,22.6100,22.3144
2016-06-27,22.3800,22.1720
2016-06-28,22.2500,22.3700
2016-06-29,22.6700,22.4201
2016-06-30,22.6876,22.6074
2016-07-01,22.6074,22.6074
2016-07-05,22.7400,22.7400
2016-07-06,22.6100,22.6368
2016-07-07,22.5800,22.6400
2016-07-08,22.7500,22.9090
2016-07-11,22.8000,23.0050
2016-07-12,23.0360,23.0360
2016-07-13,22.9885,22.9885
2016-07-14,23.0000,23.0372
2016-07-15,23.0372,23.0372
2016-07-18,23.0400,22.9100
2016-07-19,23.1790,23.1790
2016-07-20,23.1790,23.1790
2016-07-21,23.1910,23.1910
2016-07-22,23.1015,23.0500
2016-07-25,23.1064,22.9600
2016-07-26,22.9600,22.9600
2016-07-27,22.8900,23.0000
2016-07-28,23.0700,22.8290
2016-07-29,22.9300,22.9300
2016-08-01,22.8400,22.8600
2016-08-02,22.9000,23.0130
2016-08-03,23.0130,23.0130
2016-08-04,23.0130,23.0130
2016-08-05,23.0130,23.0130
2016-08-08,22.9790,22.9790
2016-08-09,22.9790,22.9790
2016-08-10,22.9790,22.9790
2016-08-11,23.0500,23.2258
2016-08-12,23.3180,23.3180
2016-08-15,23.0850,23.0901
2016-08-16,23.1350,23.1300
2016-08-17,23.1849,23.1849
2016-08-18,23.1201,23.1931
2016-08-19,23.1931,23.1931
2016-08-22,23.0931,23.0931
2016-08-23,23.2900,23.2900
2016-08-24,23.2900,23.2900
2016-08-25,23.2500,23.1300
2016-08-26,23.3300,23.3299
2016-08-29,23.3200,23.2800
2016-08-30,23.5210,23.3800
2016-08-31,23.3800,23.3800
2016-09-01,23.3773,23.3773
2016-09-02,23.4431,23.4760
2016-09-06,23.3700,23.3550
2016-09-07,23.2492,23.2200
2016-09-08,23.2600,23.4300
2016-09-09,23.4300,23.4300
2016-09-12,23.4300,23.4300
2016-09-13,23.2800,23.2800
2016-09-14,23.2800,23.2800
2016-09-15,23.3000,23.3630
2016-09-16,23.1400,23.2000
2016-09-19,23.3600,23.2000
2016-09-20,23.2600,23.2500
2016-09-21,23.2500,23.2500
2016-09-22,23.2500,23.2500
2016-09-23,23.2500,23.2500
2016-09-26,23.3291,23.1664
2016-09-27,23.2999,23.2900
2016-09-28,23.2900,23.2900
2016-09-29,23.4500,23.4500
2016-09-30,23.6218,23.6218
2016-10-03,23.2800,23.4770
2016-10-04,23.5500,23.5500
2016-10-05,23.7399,23.6100
2016-10-06,23.4339,23.4339
2016-10-07,23.4339,23.4339
2016-10-10,23.4339,23.4339
2016-10-11,23.8332,23.5150
2016-10-12,23.5000,23.6500
2016-10-13,23.6500,23.6500
2016-10-14,23.6100,23.6100
2016-10-17,23.5200,23.5363
2016-10-18,23.5363,23.5363
2016-10-19,23.7144,23.9364
2016-10-20,23.7000,23.7000
2016-10-21,23.6200,23.6847
2016-10-24,23.6812,23.7549
2016-10-25,23.9151,23.9151
2016-10-26,23.6800,23.6500
2016-10-27,23.6300,23.6300
2016-10-28,23.5300,23.5200
2016-10-31,23.4261,23.4144
2016-11-01,23.3900,23.3900
2016-11-02,23.3900,23.3900
2016-11-03,23.3200,23.1894
2016-11-04,23.1894,23.1894
2016-11-07,23.1894,23.1894
2016-11-08,23.1900,23.1900
2016-11-09,23.1900,23.1900
2016-11-10,23.3300,23.1900
2016-11-11,23.0603,23.0900
2016-11-14,22.9900,23.1000
2016-11-15,23.3715,23.3715
2016-11-16,23.2000,23.2000
2016-11-17,23.2000,23.2000
2016-11-18,23.2600,23.3535
2016-11-21,23.0000,23.1980
2016-11-22,23.2000,23.2900
2016-11-23,23.3300,23.3400
2016-11-25,23.4950,23.3350
2016-11-28,23.3300,23.4790
2016-11-29,23.4176,23.4100
2016-11-30,23.4765,23.3700
2016-12-01,23.4900,23.5000
2016-12-02,23.5300,23.5500
2016-12-05,23.9300,23.5461
2016-12-06,23.3301,23.8400
2016-12-07,23.9150,23.7400
2016-12-08,23.8500,23.8100
2016-12-09,23.9200,23.9220
2016-12-12,23.9600,23.8800
2016-12-13,23.7500,23.9300
2016-12-14,23.8700,23.9200
2016-12-15,23.8500,24.0800
2016-12-16,24.0000,24.1200
2016-12-19,24.2500,24.1100
2016-12-20,24.0544,24.2100
2016-12-21,24.1200,24.1400
2016-12-22,24.1700,24.1600
2016-12-23,26.1000,23.9800
2016-12-27,24.1500,23.8400
2016-12-28,23.9900,23.7600
2016-12-29,24.0100,23.8950
2016-12-30,23.8796,23.8800
2017-01-03,23.8800,23.9118
2017-01-04,23.9887,24.0800
2017-01-05,24.2700,24.2100
2017-01-06,24.2400,24.1500
2017-01-09,24.2500,24.4100
2017-01-10,24.5100,24.3300
2017-01-11,24.5800,24.0000
2017-01-12,24.1000,24.0000
2017-01-13,23.8200,24.0100
2017-01-17,23.8600,23.8300
2017-01-18,23.8600,23.9500
2017-01-19,24.1200,23.9700
2017-01-20,24.0200,24.0000
2017-01-23,23.9800,23.8100
2017-01-24,23.8999,23.9300
2017-01-25,23.9400,24.0000
2017-01-26,23.9360,23.9500
2017-01-27,23.9400,23.9400
2017-01-30,24.0400,23.9500
2017-01-31,23.9500,23.9300
2017-02-01,23.9785,23.9500
2017-02-02,23.9300,23.9800
2017-02-03,23.9675,23.9900
2017-02-06,23.9000,23.9500
2017-02-07,24.0000,23.9500
2017-02-08,23.9750,23.9000
2017-02-09,24.1700,23.9300
2017-02-10,23.9695,23.9200
2017-02-13,24.0400,24.0200
2017-02-14,24.1900,24.0700
2017-02-15,24.0900,24.0900
2017-02-16,24.0000,24.0100
2017-02-17,23.9100,23.9100
2017-02-21,23.9300,23.9800
2017-02-22,23.9500,23.9728
2017-02-23,23.9900,24.0000
2017-02-24,24.0000,23.9300
2017-02-27,23.9500,23.9800
2017-02-28,24.0050,24.0300
2017-03-01,24.0100,24.1425
2017-03-02,24.1400,24.1600
2017-03-03,24.1600,24.0900
2017-03-06,24.2500,24.1000
2017-03-07,23.9900,23.9900
2017-03-08,23.9900,24.0503
2017-03-09,24.0000,24.0150
2017-03-10,23.9960,23.9900
2017-03-13,24.1100,23.9000
2017-03-14,23.9200,23.9200
2017-03-15,24.0000,24.0200
2017-03-16,24.0900,24.0100
2017-03-17,24.2000,24.0200
2017-03-20,23.9600,23.9700
2017-03-21,23.9900,23.9400
2017-03-22,23.9200,23.9040
2017-03-23,23.8800,23.8700
2017-03-24,23.8600,23.8900
