date,open,close
2000-09-13,9.5000,9.5000
2000-09-14,9.2500,9.2500
2000-09-15,9.1250,9.1250
2000-09-18,9.1200,9.1200
2000-09-19,9.1200,9.1200
2000-09-20,8.8750,8.8130
2000-09-21,9.0000,9.0000
2000-09-22,9.0000,9.0000
2000-09-25,9.0000,9.0000
2000-09-26,9.1250,9.1880
2000-09-27,9.0000,9.0000
2000-09-28,8.7500,8.1200
2000-09-29,8.2500,8.5000
2000-10-02,8.5000,8.5000
2000-10-03,8.5000,8.5000
2000-10-04,8.5630,8.5000
2000-10-05,8.5000,8.5000
2000-10-06,8.5000,8.5000
2000-10-09,8.5000,8.5000
2000-10-10,8.5000,8.5000
2000-10-11,8.5000,8.5000
2000-10-12,8.5000,8.5000
2000-10-13,8.5000,8.5000
2000-10-16,8.5000,8.5000
2000-10-17,8.5000,8.5000
2000-10-18,8.5000,8.3750
2000-10-19,8.3800,8.3800
2000-10-20,8.1250,8.1250
2000-10-23,8.1200,8.1200
2000-10-24,8.0000,8.0000
2000-10-25,8.0000,8.0000
2000-10-26,7.7500,7.6250
2000-10-27,7.7500,7.7500
2000-10-30,7.7500,7.7500
2000-10-31,8.0000,8.0000
2000-11-01,7.9380,7.9380
2000-11-02,7.8750,8.3750
2000-11-03,8.3800,8.3800
2000-11-06,8.6250,8.6250
2000-11-07,8.6200,8.6200
2000-11-08,8.6200,8.6200
2000-11-09,8.6200,8.6200
2000-11-10,8.2500,8.1880
2000-11-13,8.1250,8.1250
2000-11-14,8.0000,8.1250
2000-11-15,8.1200,8.1200
2000-11-16,8.2500,8.2500
2000-11-17,8.0000,8.0000
2000-11-20,8.0000,8.0000
2000-11-21,8.0000,8.0000
2000-11-22,8.0000,8.0000
2000-11-24,8.0000,8.0000
2000-11-27,7.8750,7.8750
2000-11-28,8.2500,8.2500
2000-11-29,8.2500,8.2500
2000-11-30,8.0000,8.2500
2000-12-01,8.2500,8.2500
2000-12-04,8.0000,8.0000
2000-12-05,8.2500,8.2500
2000-12-06,8.1250,8.1250
2000-12-07,8.2500,8.2500
2000-12-08,8.2500,8.2500
2000-12-11,8.2500,8.2500
2000-12-12,8.2500,8.2500
2000-12-13,8.2500,8.2500
2000-12-14,8.2500,8.2500
2000-12-15,8.0000,8.0000
2000-12-18,8.0000,8.0000
2000-12-19,8.2500,8.2500
2000-12-20,8.2500,8.0000
2000-12-21,8.1880,8.2500
2000-12-22,8.1250,8.0000
2000-12-26,8.0000,8.0000
2000-12-27,8.2500,8.1250
2000-12-28,8.3130,8.3130
2000-12-29,8.5000,8.6250
2001-01-02,8.6250,8.6250
2001-01-03,8.7500,8.7500
2001-01-04,8.6250,8.5000
2001-01-05,8.7500,8.6250
2001-01-08,8.5000,8.5000
2001-01-09,8.5000,8.5000
2001-01-10,8.6250,8.5000
2001-01-11,8.5000,8.5000
2001-01-12,8.5000,8.5000
2001-01-16,8.5000,8.5000
2001-01-17,8.3750,8.3750
2001-01-18,8.6250,8.6250
2001-01-19,8.6200,8.6200
2001-01-22,8.5000,8.5000
2001-01-23,8.7500,8.7500
2001-01-24,8.7500,9.2500
2001-01-25,9.2500,9.0000
2001-01-26,9.2500,9.6880
2001-01-29,9.7500,10.0500
2001-01-30,10.3000,10.6000
2001-01-31,10.6800,10.3000
2001-02-01,10.5000,10.5000
2001-02-02,10.5000,10.5000
2001-02-05,10.5000,10.5000
2001-02-06,10.5000,10.5000
2001-02-07,10.5400,10.6000
2001-02-08,10.5000,10.5000
2001-02-09,10.5000,10.5000
2001-02-12,10.5000,10.4000
2001-02-13,10.6000,10.6000
2001-02-14,10.5000,10.5000
2001-02-15,10.5100,10.5100
2001-02-16,10.5200,10.5200
2001-02-20,10.4500,10.4500
2001-02-21,10.3500,10.3500
2001-02-22,10.2700,10.1000
2001-02-23,10.3000,10.2000
2001-02-26,10.2000,10.2000
2001-02-27,10.2000,10.2000
2001-02-28,10.4500,10.4500
2001-03-01,10.4500,10.4500
2001-03-02,10.3000,10.3000
2001-03-05,10.3000,10.3000
2001-03-06,10.1000,10.1500
2001-03-07,10.0500,10.2000
2001-03-08,10.2000,10.2000
2001-03-09,10.0500,10.0500
2001-03-12,10.1500,10.0000
2001-03-13,10.0500,10.0500
2001-03-14,10.0500,10.0500
2001-03-15,10.0500,10.0500
2001-03-16,10.0500,10.0500
2001-03-19,10.0500,10.0500
2001-03-20,10.2400,10.1000
2001-03-21,10.1000,10.1000
2001-03-22,10.1000,10.1000
2001-03-23,10.1000,10.1000
2001-03-26,10.2000,10.2000
2001-03-27,10.1000,10.1000
2001-03-28,10.1000,10.1000
2001-03-29,10.0100,10.0500
2001-03-30,10.2000,10.2000
2001-04-02,10.2000,10.2500
2001-04-03,10.2500,10.2500
2001-04-04,10.1000,10.2500
2001-04-05,10.2000,10.0100
2001-04-06,10.1000,10.2000
2001-04-09,10.2000,10.2000
2001-04-10,10.2000,10.2000
2001-04-11,10.2000,10.2000
2001-04-12,10.2000,10.2000
2001-04-16,10.2500,10.2500
2001-04-17,10.0500,10.0500
2001-04-18,10.1400,10.3000
2001-04-19,10.3000,10.3000
2001-04-20,10.3000,10.3000
2001-04-23,10.3000,10.3000
2001-04-24,10.4000,10.4000
2001-04-25,10.4000,10.4000
2001-04-26,10.3500,10.3500
2001-04-27,10.5000,10.3500
2001-04-30,10.3500,10.3500
2001-05-01,10.3500,10.3500
2001-05-02,10.3500,10.2500
2001-05-03,10.3500,10.3500
2001-05-04,10.3500,10.3500
2001-05-07,10.5200,10.5000
2001-05-08,10.5200,10.5200
2001-05-09,10.5200,10.2500
2001-05-10,10.4000,10.3500
2001-05-11,10.5100,10.5100
2001-05-14,10.3600,10.3600
2001-05-15,10.4000,10.4000
2001-05-16,10.5000,10.5000
2001-05-17,10.7000,10.7000
2001-05-18,10.7000,10.7000
2001-05-21,10.7000,10.7000
2001-05-22,10.7500,10.5000
2001-05-23,10.7500,11.0000
2001-05-24,11.3000,11.0000
2001-05-25,11.0000,11.0000
2001-05-29,11.2000,11.3500
2001-05-30,11.6000,11.5500
2001-05-31,11.7000,11.5000
2001-06-01,11.5000,11.5000
2001-06-04,11.7000,11.7000
2001-06-05,11.7000,11.7000
2001-06-06,11.8000,11.8000
2001-06-07,11.8000,11.7000
2001-06-08,11.7000,11.7000
2001-06-11,11.8000,11.8000
2001-06-12,11.8000,11.8000
2001-06-13,11.7600,11.7600
2001-06-14,12.0000,12.0000
2001-06-15,11.8000,11.8000
2001-06-18,11.7000,12.1300
2001-06-19,12.0000,12.0000
2001-06-20,12.0000,12.0000
2001-06-21,12.0000,12.0000
2001-06-22,11.7500,11.7500
2001-06-25,11.9500,12.6000
2001-06-26,12.8000,12.7100
2001-06-27,12.8000,12.8000
2001-06-28,12.8000,12.9000
2001-06-29,12.9000,12.9000
2001-07-02,12.7500,12.7500
2001-07-03,12.7500,12.7500
2001-07-05,12.7500,12.7500
2001-07-06,12.9000,12.9000
2001-07-09,12.8100,12.8100
2001-07-10,13.0000,13.0000
2001-07-11,13.0000,13.0000
2001-07-12,13.0000,13.0000
2001-07-13,12.9100,12.9100
2001-07-16,13.1000,12.9100
2001-07-17,12.9100,12.9100
2001-07-18,13.1000,13.1000
2001-07-19,13.1000,13.1000
2001-07-20,13.1000,13.1000
2001-07-23,13.0000,13.0000
2001-07-24,13.0000,13.0000
2001-07-25,13.0000,13.0000
2001-07-26,13.0000,13.0000
2001-07-27,12.8100,12.9400
2001-07-30,12.9400,12.9400
2001-07-31,12.9400,12.9400
2001-08-01,12.9400,12.9400
2001-08-02,12.9000,12.9000
2001-08-03,12.9000,12.9000
2001-08-06,12.7000,12.9000
2001-08-07,12.7000,12.5000
2001-08-08,12.5000,12.8500
2001-08-09,12.8500,12.8500
2001-08-10,12.8500,12.8500
2001-08-13,12.8500,12.8500
2001-08-14,12.9900,12.9900
2001-08-15,12.9900,12.9900
2001-08-16,12.9000,12.9000
2001-08-17,13.0000,13.0000
2001-08-20,13.0000,13.0000
2001-08-21,12.9500,13.0000
2001-08-22,13.0000,13.0000
2001-08-23,13.0000,13.0000
2001-08-24,12.7000,13.0000
2001-08-27,13.0000,13.0000
2001-08-28,13.2000,13.2000
2001-08-29,13.2000,13.2000
2001-08-30,13.0000,13.2000
2001-08-31,13.0000,12.7000
2001-09-04,12.4500,12.6000
2001-09-05,12.1000,12.5500
2001-09-06,12.5000,12.5000
2001-09-07,12.3000,12.0000
2001-09-10,12.0000,12.2000
2001-09-17,11.5000,11.6000
2001-09-18,11.8000,12.1900
2001-09-19,12.3000,12.3000
2001-09-20,12.2500,12.2100
2001-09-21,12.2500,12.2500
2001-09-24,12.0000,12.1900
2001-09-25,12.1900,12.1900
2001-09-26,12.1900,12.1900
2001-09-27,12.1900,12.1900
2001-09-28,12.1900,12.1900
2001-10-01,12.0000,12.0000
2001-10-02,11.8000,12.9900
2001-10-03,12.9900,12.9900
2001-10-04,12.0000,12.0000
2001-10-05,13.0000,12.5000
2001-10-08,13.0000,13.0000
2001-10-09,13.0000,13.0000
2001-10-10,13.0000,13.0000
2001-10-11,12.7500,12.5000
2001-10-12,12.7500,12.9800
2001-10-15,12.9900,12.9900
2001-10-16,12.7600,12.5000
2001-10-17,12.5000,12.5000
2001-10-18,12.3000,12.2000
2001-10-19,12.2000,12.2000
2001-10-22,12.2000,12.2000
2001-10-23,12.2000,12.2000
2001-10-24,12.0000,12.0000
2001-10-25,11.8500,11.8500
2001-10-26,11.8500,11.8500
2001-10-29,11.7900,11.7900
2001-10-30,12.1000,12.1000
2001-10-31,12.1000,12.1000
2001-11-01,12.1000,12.0000
2001-11-02,12.0000,12.0000
2001-11-05,12.0000,12.0000
2001-11-06,11.2500,11.6000
2001-11-07,12.0000,12.0000
2001-11-08,12.2000,12.2100
2001-11-09,12.4000,12.4000
2001-11-12,12.4000,12.4000
2001-11-13,12.4000,12.4000
2001-11-14,12.4000,12.4000
2001-11-15,12.4000,12.4000
2001-11-16,12.4000,12.4000
2001-11-19,12.2500,12.2500
2001-11-20,12.4200,12.5000
2001-11-21,12.5000,12.5000
2001-11-23,12.5000,12.5000
2001-11-26,12.5000,12.5000
2001-11-27,12.7500,12.7500
2001-11-28,12.7500,12.7500
2001-11-29,12.7500,12.7500
2001-11-30,12.7500,12.7500
2001-12-03,12.8000,12.7500
2001-12-04,12.9000,12.9000
2001-12-05,12.7000,12.7500
2001-12-06,12.7500,12.7500
2001-12-07,12.7500,12.7500
2001-12-10,12.9800,12.9800
2001-12-11,12.9800,12.9900
2001-12-12,12.9900,12.9900
2001-12-13,12.9900,12.9900
2001-12-14,12.9900,12.9900
2001-12-17,12.9900,12.9900
2001-12-18,12.9900,12.9900
2001-12-19,12.9900,12.9900
2001-12-20,12.9900,12.9900
2001-12-21,12.9900,12.7500
2001-12-24,12.7500,12.7500
2001-12-26,12.9500,12.7500
2001-12-27,12.7500,12.7500
2001-12-28,12.7500,12.7500
2001-12-31,12.8800,12.8800
2002-01-02,12.6500,12.6500
2002-01-03,12.6500,12.6500
2002-01-04,12.6500,12.6500
2002-01-07,12.6500,12.6500
2002-01-08,12.5000,12.7400
2002-01-09,12.7400,12.7000
2002-01-10,12.7000,12.7000
2002-01-11,12.7000,12.7000
2002-01-14,12.7400,12.7400
2002-01-15,12.7400,12.5700
2002-01-16,12.5600,12.7400
2002-01-17,12.7400,12.7400
2002-01-18,12.7400,12.7400
2002-01-22,12.7500,12.7500
2002-01-23,12.8800,12.7000
2002-01-24,12.9500,12.9500
2002-01-25,12.9000,13.1500
2002-01-28,13.2600,13.2500
2002-01-29,13.2500,13.2500
2002-01-30,13.2800,13.5000
2002-01-31,13.4000,13.4000
2002-02-01,13.4500,13.4500
2002-02-04,13.4500,13.4500
2002-02-05,13.4500,13.4500
2002-02-06,13.4500,13.4500
2002-02-07,13.4900,13.4900
2002-02-08,13.4900,13.4900
2002-02-11,13.2000,13.2000
2002-02-12,13.2000,13.2000
2002-02-13,13.2000,13.2000
2002-02-14,13.3400,13.3400
2002-02-15,13.3000,13.3000
2002-02-19,13.3000,13.3000
2002-02-20,13.3400,13.3400
2002-02-21,13.3400,13.3400
2002-02-22,13.3400,13.3400
2002-02-25,13.3400,13.3400
2002-02-26,13.2100,13.3000
2002-02-27,13.3500,13.3000
2002-02-28,13.5000,13.5000
2002-03-01,13.7500,14.0900
2002-03-04,14.0000,14.0000
2002-03-05,14.0000,14.0000
2002-03-06,14.0000,14.0900
2002-03-07,14.4000,14.4000
2002-03-08,14.6000,14.6000
2002-03-11,14.8000,14.5000
2002-03-12,14.8000,14.7500
2002-03-13,14.8000,14.9900
2002-03-14,14.8500,14.8500
2002-03-15,14.8500,14.8500
2002-03-18,15.0000,14.7100
2002-03-19,15.0000,15.0000
2002-03-20,15.0000,15.0000
2002-03-21,15.1500,15.1500
2002-03-22,15.1500,15.0000
2002-03-25,14.9000,14.9000
2002-03-26,14.9000,14.9000
2002-03-27,15.0000,14.7000
2002-03-28,14.7000,14.7000
2002-04-01,14.7000,14.7000
2002-04-02,14.7000,14.5000
2002-04-03,14.5000,14.5000
2002-04-04,14.5000,14.3000
2002-04-05,14.1000,14.5000
2002-04-08,14.5000,14.5000
2002-04-09,14.7500,15.0000
2002-04-10,15.1900,15.0000
2002-04-11,15.0000,15.0000
2002-04-12,14.7600,15.0000
2002-04-15,15.0000,15.0000
2002-04-16,15.2500,15.2500
2002-04-17,15.2500,15.2500
2002-04-18,15.2500,15.2500
2002-04-19,15.0000,15.0000
2002-04-22,15.0000,15.0000
2002-04-23,15.0000,15.0000
2002-04-24,15.0000,14.7500
2002-04-25,14.5000,14.5000
2002-04-26,14.7000,14.3000
2002-04-29,14.3000,14.3000
2002-04-30,14.5000,14.3500
2002-05-01,14.3800,14.4000
2002-05-02,14.4000,14.4000
2002-05-03,14.4000,14.4000
2002-05-06,14.4700,14.3000
2002-05-07,14.2500,14.5000
2002-05-08,14.5000,14.5000
2002-05-09,14.5000,14.5000
2002-05-10,14.4500,14.4500
2002-05-13,14.5000,14.2600
2002-05-14,14.5500,14.5000
2002-05-15,14.5000,14.5000
2002-05-16,14.3000,14.5000
2002-05-17,14.3000,14.3000
2002-05-20,14.4000,14.2000
2002-05-21,14.2000,14.2000
2002-05-22,14.2000,14.2000
2002-05-23,14.3000,14.3000
2002-05-24,14.3900,14.3900
2002-05-28,14.3900,14.3900
2002-05-29,14.3900,14.5000
2002-05-30,14.5000,14.5000
2002-05-31,14.5000,14.5000
2002-06-03,14.2500,14.2500
2002-06-04,14.2500,14.2500
2002-06-05,14.0000,14.5000
2002-06-06,14.5000,14.5000
2002-06-07,14.5000,14.5000
2002-06-10,14.5000,14.5000
2002-06-11,14.3000,14.0500
2002-06-12,14.4000,14.0100
2002-06-13,14.3000,14.3000
2002-06-14,14.3000,14.3000
2002-06-17,14.4900,14.4800
2002-06-18,14.5000,14.5000
2002-06-19,14.5000,14.5000
2002-06-20,14.1100,14.1100
2002-06-21,14.2000,14.8500
2002-06-24,14.9000,14.9000
2002-06-25,14.9000,14.9000
2002-06-26,14.9000,14.9000
2002-06-27,14.9000,14.9000
2002-06-28,14.9000,14.9000
2002-07-01,14.9900,14.9900
2002-07-02,14.7500,14.9000
2002-07-03,14.9000,14.9000
2002-07-05,14.9000,14.9000
2002-07-08,14.9000,14.9000
2002-07-09,14.9900,14.9500
2002-07-10,14.9900,14.7500
2002-07-11,14.6000,14.6000
2002-07-12,14.7500,14.7500
2002-07-15,14.5000,14.9500
2002-07-16,14.8000,14.8000
2002-07-17,14.9500,14.9500
2002-07-18,14.7700,14.7700
2002-07-19,14.7500,14.5000
2002-07-22,14.5000,14.5000
2002-07-23,14.4500,14.2000
2002-07-24,14.2400,14.0000
2002-07-25,14.0000,14.0000
2002-07-26,14.0000,14.0000
2002-07-29,13.8600,13.8500
2002-07-30,13.8500,14.3000
2002-07-31,14.2500,14.2500
2002-08-01,14.2500,14.2500
2002-08-02,14.3000,14.2600
2002-08-05,14.2500,14.2500
2002-08-06,14.4000,14.4000
2002-08-07,14.4000,14.4000
2002-08-08,14.3000,14.3000
2002-08-09,14.2500,14.2600
2002-08-12,14.2500,14.2500
2002-08-13,14.2500,14.2500
2002-08-14,14.2500,14.2500
2002-08-15,14.2500,14.2500
2002-08-16,14.4500,14.4500
2002-08-19,14.4500,14.4500
2002-08-20,14.4500,14.4500
2002-08-21,14.4500,14.4500
2002-08-22,14.4500,14.4500
2002-08-23,14.4500,14.4500
2002-08-26,14.4500,14.4500
2002-08-27,14.3500,14.5000
2002-08-28,14.5000,14.5000
2002-08-29,14.5000,14.5000
2002-08-30,14.3000,14.3000
2002-09-03,14.3000,14.3000
2002-09-04,14.5000,14.5000
2002-09-05,14.5000,14.5000
2002-09-06,14.3000,14.2600
2002-09-09,14.4000,14.2500
2002-09-10,14.2500,14.2500
2002-09-11,14.2500,14.2500
2002-09-12,14.2500,14.2500
2002-09-13,14.4900,14.2500
2002-09-16,14.2500,14.2400
2002-09-17,14.2400,14.2400
2002-09-18,14.2400,14.2400
2002-09-19,14.4400,14.2000
2002-09-20,14.2000,14.2000
2002-09-23,14.0000,14.0000
2002-09-24,13.6000,13.4000
2002-09-25,13.4300,13.4300
2002-09-26,13.7000,13.8000
2002-09-27,13.9900,13.8500
2002-09-30,13.8500,13.8500
2002-10-01,13.9500,13.8000
2002-10-02,13.8000,13.8000
2002-10-03,13.7600,13.7500
2002-10-04,13.6000,13.4000
2002-10-07,13.4000,13.4000
2002-10-08,13.4000,13.4000
2002-10-09,13.4000,13.4000
2002-10-10,13.3000,13.3000
2002-10-11,13.5000,13.5000
2002-10-14,13.2000,13.2000
2002-10-15,13.2000,13.2000
2002-10-16,13.0000,13.4500
2002-10-17,13.2000,12.9900
2002-10-18,13.2500,13.0200
2002-10-21,12.8000,13.0000
2002-10-22,13.2400,13.7000
2002-10-23,13.9000,14.2000
2002-10-24,14.1000,13.9000
2002-10-25,13.9000,13.9000
2002-10-28,14.1000,13.6000
2002-10-29,13.6000,13.6000
2002-10-30,13.2500,13.1500
2002-10-31,13.3000,13.5000
2002-11-01,13.7400,13.2500
2002-11-04,13.2500,13.3000
2002-11-05,13.5000,13.7000
2002-11-06,13.7000,13.7000
2002-11-07,13.7000,13.7000
2002-11-08,13.7000,13.7000
2002-11-11,13.7000,13.7000
2002-11-12,13.7500,14.0000
2002-11-13,14.0000,13.7500
2002-11-14,14.0000,14.0000
2002-11-15,13.9000,13.9000
2002-11-18,13.7500,13.7500
2002-11-19,13.9000,13.9000
2002-11-20,13.9000,13.9000
2002-11-21,14.0000,13.9000
2002-11-22,13.9000,13.8000
2002-11-25,13.8000,13.8000
2002-11-26,13.7900,13.8000
2002-11-27,13.8000,13.8000
2002-11-29,13.8000,13.8000
2002-12-02,14.0000,14.0000
2002-12-03,14.1000,14.1000
2002-12-04,14.2200,14.2000
2002-12-05,14.0000,14.0000
2002-12-06,14.0000,14.2000
2002-12-09,14.2300,14.2300
2002-12-10,14.2300,14.2300
2002-12-11,14.1000,14.1000
2002-12-12,14.2400,14.2300
2002-12-13,14.0000,14.5000
2002-12-16,14.7000,14.7000
2002-12-17,14.9000,14.9000
2002-12-18,14.9000,14.9000
2002-12-19,14.9000,14.9000
2002-12-20,14.7000,14.5000
2002-12-23,14.3500,14.5000
2002-12-24,14.3500,14.3500
2002-12-26,14.5000,14.6800
2002-12-27,14.6800,14.6800
2002-12-30,14.6800,14.6800
2002-12-31,14.6800,14.6800
2003-01-02,14.6000,14.6000
2003-01-03,14.6000,14.6000
2003-01-06,14.7000,14.7000
2003-01-07,14.7000,14.7000
2003-01-08,14.7000,14.7000
2003-01-09,14.7000,14.7100
2003-01-10,14.9000,14.7500
2003-01-13,14.7500,14.7500
2003-01-14,14.7500,14.7500
2003-01-15,14.7500,14.7500
2003-01-16,14.6000,14.6000
2003-01-17,14.7200,14.7500
2003-01-21,14.7500,14.7500
2003-01-22,14.7500,14.7500
2003-01-23,14.5100,14.4000
2003-01-24,14.6000,14.4200
2003-01-27,14.3100,14.3400
2003-01-28,14.3400,14.3400
2003-01-29,14.3500,14.3500
2003-01-30,14.5000,14.6000
2003-01-31,14.6000,14.6000
2003-02-03,14.6000,14.6000
2003-02-04,14.7400,14.7500
2003-02-05,14.8000,14.8000
2003-02-06,14.8000,14.8000
2003-02-07,14.8000,14.8000
2003-02-10,14.8000,14.8000
2003-02-11,14.8000,14.8000
2003-02-12,14.9900,15.0000
2003-02-13,15.0000,15.0000
2003-02-14,15.0500,15.2000
2003-02-18,15.2000,15.2000
2003-02-19,15.0100,15.1000
2003-02-20,15.1000,15.1000
2003-02-21,15.1000,15.1000
2003-02-24,14.9000,14.9500
2003-02-25,15.2000,15.2000
2003-02-26,15.2000,15.2000
2003-02-27,15.2000,15.2000
2003-02-28,15.2000,15.2000
2003-03-03,15.2000,15.0000
2003-03-04,15.0000,15.0000
2003-03-05,15.0000,15.0000
2003-03-06,15.0000,15.0000
2003-03-07,15.0000,15.0000
2003-03-10,14.9000,14.8600
2003-03-11,14.9000,15.1000
2003-03-12,15.0000,15.0000
2003-03-13,15.0000,15.0000
2003-03-14,15.0000,15.0000
2003-03-17,15.0000,15.0000
2003-03-18,15.0000,15.0000
2003-03-19,15.0000,14.9000
2003-03-20,15.0000,15.0000
2003-03-21,15.0000,15.0000
2003-03-24,15.0000,15.0000
2003-03-25,15.0000,15.0000
2003-03-26,15.0000,15.0000
2003-03-27,15.0000,15.0000
2003-03-28,15.0000,15.0000
2003-03-31,15.1500,15.1500
2003-04-01,15.0000,15.0000
2003-04-02,15.0000,15.0000
2003-04-03,15.1500,15.1500
2003-04-04,15.0000,15.0000
2003-04-07,15.0000,15.0000
2003-04-08,15.0000,15.0000
2003-04-09,15.0000,15.0000
2003-04-10,15.0000,15.0000
2003-04-11,15.0100,15.0000
2003-04-14,15.2000,15.2000
2003-04-15,15.2000,15.2000
2003-04-16,15.0000,15.0000
2003-04-17,15.0000,15.0000
2003-04-21,15.0000,15.0000
2003-04-22,15.2000,15.2000
2003-04-23,15.2400,15.1000
2003-04-24,15.1000,15.1000
2003-04-25,15.0500,15.0200
2003-04-28,15.2000,15.2000
2003-04-29,15.2000,15.2000
2003-04-30,15.1200,15.1200
2003-05-01,15.2200,15.1000
2003-05-02,15.2000,15.2000
2003-05-05,15.1900,15.0500
2003-05-06,15.0000,15.0000
2003-05-07,15.0000,15.0000
2003-05-08,15.0000,15.0000
2003-05-09,15.0000,15.0000
2003-05-12,15.0000,15.0000
2003-05-13,15.0000,15.0000
2003-05-14,15.0000,15.0000
2003-05-15,15.1500,15.1500
2003-05-16,15.0300,15.0300
2003-05-19,15.0300,15.0300
2003-05-20,15.0300,15.0300
2003-05-21,15.1000,15.1000
2003-05-22,15.1700,15.1900
2003-05-23,15.2000,15.2000
