date,open,close
2001-05-14,24.0200,23.9500
2001-05-15,24.1000,24.1500
2001-05-16,24.6600,24.2000
2001-05-17,24.6000,25.0100
2001-05-18,25.2500,25.1500
2001-05-21,25.0000,25.1500
2001-05-22,25.0100,25.0100
2001-05-23,24.9000,25.3600
2001-05-24,25.3000,25.5000
2001-05-25,25.5000,25.7000
2001-05-29,25.5000,25.5000
2001-05-30,25.5000,25.5500
2001-05-31,25.6000,25.5000
2001-06-01,25.4500,25.6000
2001-06-04,25.6600,25.6500
2001-06-05,25.6500,25.7500
2001-06-06,25.7400,25.7500
2001-06-07,25.7400,25.8500
2001-06-08,25.8500,25.8500
2001-06-11,25.9000,25.8500
2001-06-12,25.8400,25.8400
2001-06-13,25.8000,25.7300
2001-06-14,25.5000,25.6300
2001-06-15,25.4200,25.1900
2001-06-18,25.1900,25.7000
2001-06-19,25.7000,25.7100
2001-06-20,25.7900,25.8500
2001-06-21,25.9900,26.1500
2001-06-22,26.0900,25.8100
2001-06-25,26.0500,25.7000
2001-06-26,25.7900,26.0100
2001-06-27,26.0500,26.3400
2001-06-28,26.3000,25.9400
2001-06-29,25.9400,26.9000
2001-07-02,27.1900,26.7900
2001-07-03,26.9900,27.1300
2001-07-05,27.1300,26.5700
2001-07-06,27.3900,27.3900
2001-07-09,27.4400,27.5000
2001-07-10,27.5000,27.0000
2001-07-11,26.5200,26.8400
2001-07-12,26.8400,27.0000
2001-07-13,27.0000,26.9200
2001-07-16,27.0000,27.0000
2001-07-17,27.0000,26.9500
2001-07-18,27.0000,26.0000
2001-07-19,27.0000,28.2500
2001-07-20,27.4000,28.0000
2001-07-23,28.2300,27.9200
2001-07-24,27.8000,28.2200
2001-07-25,28.0000,28.0000
2001-07-26,28.0300,28.2000
2001-07-27,28.4500,28.3500
2001-07-30,28.4800,30.0000
2001-07-31,30.0600,30.5600
2001-08-01,31.2500,31.2300
2001-08-02,31.2500,31.1400
2001-08-03,31.2600,31.2500
2001-08-06,30.7600,31.2000
2001-08-07,30.7700,31.2600
2001-08-08,31.3500,31.2000
2001-08-09,31.5500,32.1300
2001-08-10,32.1200,32.1400
2001-08-13,31.6500,31.7400
2001-08-14,31.7700,31.7500
2001-08-15,31.7400,31.8400
2001-08-16,31.8500,31.8000
2001-08-17,31.8000,31.7500
2001-08-20,31.7500,32.2500
2001-08-21,31.8200,31.8600
2001-08-22,31.9900,32.4700
2001-08-23,32.5300,32.5500
2001-08-24,32.5600,31.4900
2001-08-27,31.0700,29.9000
2001-08-28,29.8000,30.2200
2001-08-29,29.8500,30.1000
2001-08-30,30.2400,30.7100
2001-08-31,30.6700,30.2700
2001-09-04,30.2700,30.2000
2001-09-05,30.2000,30.9600
2001-09-06,30.4800,30.4700
2001-09-07,30.2500,30.1500
2001-09-10,30.1500,29.6600
2001-09-17,29.5900,29.3800
2001-09-18,28.7200,28.7500
2001-09-19,29.1200,29.1200
2001-09-20,29.8000,29.4900
2001-09-21,29.1900,28.5800
2001-09-24,29.0000,29.2700
2001-09-25,29.9000,29.9900
2001-09-26,30.2500,29.5700
2001-09-27,29.3000,29.4400
2001-09-28,29.4500,30.1900
2001-10-01,30.2400,29.3400
2001-10-02,29.0000,30.0000
2001-10-03,30.2000,30.2000
2001-10-04,30.2000,29.5700
2001-10-05,29.8700,29.6700
2001-10-08,29.6000,29.0700
2001-10-09,29.0700,29.2200
2001-10-10,29.0900,29.6100
2001-10-11,29.6500,29.9000
2001-10-12,29.8700,29.3000
2001-10-15,29.5000,29.4800
2001-10-16,29.4100,29.0300
2001-10-17,29.0300,28.9600
2001-10-18,27.0500,28.8100
2001-10-19,28.5000,29.0500
2001-10-22,28.7300,29.4400
2001-10-23,29.4400,29.8000
2001-10-24,30.0000,29.8200
2001-10-25,29.9900,30.0000
2001-10-26,30.0000,29.9800
2001-10-29,29.9500,29.9100
2001-10-30,30.3500,30.2800
2001-10-31,30.8700,31.0000
2001-11-01,30.2100,31.4600
2001-11-02,30.7500,31.2300
2001-11-05,31.2400,31.1400
2001-11-06,30.8300,31.0000
2001-11-07,30.9500,29.9200
2001-11-08,29.9800,30.3700
2001-11-09,30.0600,31.1200
2001-11-12,31.1300,31.5500
2001-11-13,31.6400,32.7000
2001-11-14,33.1800,32.7500
2001-11-15,32.7400,32.7300
2001-11-16,32.8000,31.8000
2001-11-19,31.3700,31.1900
2001-11-20,31.2500,32.0000
2001-11-21,32.0500,31.8000
2001-11-23,32.3000,31.3700
2001-11-26,31.6400,31.6000
2001-11-27,31.8400,31.1300
2001-11-28,31.4500,31.1400
2001-11-29,31.1400,31.2500
2001-11-30,31.2500,31.6000
2001-12-03,31.7400,31.4300
2001-12-04,31.7500,31.5400
2001-12-05,30.9700,31.5000
2001-12-06,31.9600,31.6500
2001-12-07,33.0000,32.0000
2001-12-10,31.9900,31.6500
2001-12-11,31.2500,31.1700
2001-12-12,31.2800,31.1200
2001-12-13,31.1400,31.0000
2001-12-14,31.1500,31.1000
2001-12-17,31.2500,30.6300
2001-12-18,30.4900,30.1900
2001-12-19,30.6000,30.4500
2001-12-20,30.2800,30.6700
2001-12-21,30.8000,31.7600
2001-12-24,31.5000,31.8000
2001-12-26,31.8000,31.6900
2001-12-27,31.4100,31.7000
2001-12-28,31.7000,31.7100
2001-12-31,31.5200,31.5100
2002-01-02,31.3500,30.4500
2002-01-03,30.9200,30.2500
2002-01-04,29.8000,29.4500
2002-01-07,29.2000,29.4500
2002-01-08,29.5500,30.0100
2002-01-09,30.0800,30.1900
2002-01-10,29.8300,30.3900
2002-01-11,30.1000,30.6700
2002-01-14,31.0000,28.1500
2002-01-15,28.8600,28.7700
2002-01-16,28.8800,29.4100
2002-01-17,29.4700,29.4900
2002-01-18,29.5000,29.0900
2002-01-22,29.1900,29.2000
2002-01-23,30.3000,30.0500
2002-01-24,30.2000,30.1500
2002-01-25,30.3500,30.1500
2002-01-28,30.2500,30.3000
2002-01-29,30.4300,30.6000
2002-01-30,30.6000,31.3300
2002-01-31,31.3500,31.3800
2002-02-01,31.7500,31.4300
2002-02-04,31.4300,30.7200
2002-02-05,30.4000,30.5800
2002-02-06,30.3500,30.6000
2002-02-07,30.6600,30.5000
2002-02-08,30.6600,31.3000
2002-02-11,31.0000,31.1000
2002-02-12,31.3500,31.1600
2002-02-13,31.1500,31.4100
2002-02-14,31.4500,31.4500
2002-02-15,31.6900,31.6900
2002-02-19,31.5200,31.4000
2002-02-20,31.7400,31.7000
2002-02-21,31.0000,31.4500
2002-02-22,31.4000,31.5900
2002-02-25,31.6300,31.3000
2002-02-26,31.1600,31.7400
2002-02-27,31.6700,31.6700
2002-02-28,31.3600,31.9100
2002-03-01,32.0500,32.2500
2002-03-04,32.0000,33.0200
2002-03-05,33.0200,33.2600
2002-03-06,33.2000,33.4500
2002-03-07,33.4100,33.3600
2002-03-08,33.4900,34.0000
2002-03-11,33.8100,33.7900
2002-03-12,33.8700,32.9200
2002-03-13,32.7500,32.9200
2002-03-14,33.0400,32.7700
2002-03-15,32.3100,33.1500
2002-03-18,33.4500,33.2300
2002-03-19,33.0000,33.4500
2002-03-20,33.4900,33.7700
2002-03-21,34.0900,34.0500
2002-03-22,34.0000,34.0000
2002-03-25,34.0000,33.9000
2002-03-26,34.0000,34.0000
2002-03-27,34.1100,34.0500
2002-03-28,34.0100,33.9000
2002-04-01,34.0500,33.7700
2002-04-02,33.7700,33.7100
2002-04-03,33.7100,33.1100
2002-04-04,33.0900,33.3400
2002-04-05,33.5000,33.1800
2002-04-08,33.0100,33.7800
2002-04-09,33.8000,34.0000
2002-04-10,34.0500,34.2000
2002-04-11,34.2000,33.1300
2002-04-12,33.2500,33.5400
2002-04-15,33.1000,33.4600
2002-04-16,33.9700,34.0800
2002-04-17,34.1000,33.9000
2002-04-18,33.8700,32.9300
2002-04-19,32.9000,32.9800
2002-04-22,33.4500,32.9000
2002-04-23,32.7700,33.9000
2002-04-24,33.6000,33.9200
2002-04-25,34.1400,34.1400
2002-04-26,33.7300,34.0500
2002-04-29,34.1000,33.9400
2002-04-30,33.9800,34.0000
2002-05-01,33.9100,34.0000
2002-05-02,34.2000,34.0500
2002-05-03,33.7600,34.1000
2002-05-06,34.0900,34.1100
2002-05-07,33.9500,34.1900
2002-05-08,34.0700,34.7000
2002-05-09,33.1100,34.0100
2002-05-10,34.0600,33.9800
2002-05-13,33.1000,34.4900
2002-05-14,34.4900,35.0000
2002-05-15,35.6900,35.8200
2002-05-16,35.7600,36.2000
2002-05-17,36.3000,36.5200
2002-05-20,36.5000,35.9500
2002-05-21,35.7400,35.0000
2002-05-22,35.7800,34.8000
2002-05-23,34.9100,35.1000
2002-05-24,34.8500,35.0100
2002-05-28,34.6300,35.0800
2002-05-29,34.5100,34.6300
2002-05-30,35.0900,35.2000
2002-05-31,34.3000,34.9900
2002-06-03,34.4900,34.2400
2002-06-04,34.7500,34.1700
2002-06-05,33.9600,33.7700
2002-06-06,33.6000,33.3900
2002-06-07,32.9000,33.7500
2002-06-10,33.7600,33.4800
2002-06-11,32.3000,32.8600
2002-06-12,32.8600,33.0000
2002-06-13,32.4700,32.6700
2002-06-14,32.2000,32.9800
2002-06-17,32.9100,33.6900
2002-06-18,33.7000,33.4900
2002-06-19,33.2600,33.5100
2002-06-20,33.7100,34.2100
2002-06-21,33.5200,33.5100
2002-06-24,33.5000,33.5100
2002-06-25,33.3000,33.3300
2002-06-26,33.0600,32.6100
2002-06-27,32.3000,33.2500
2002-06-28,32.6500,33.4600
2002-07-01,33.4500,33.5900
2002-07-02,33.2500,33.1600
2002-07-03,32.7700,32.8400
2002-07-05,32.8400,33.4900
2002-07-08,33.0000,33.4000
2002-07-09,33.5000,32.7600
2002-07-10,33.1100,33.2100
2002-07-11,33.5000,33.4200
2002-07-12,33.4300,32.5800
2002-07-15,32.5100,33.6900
2002-07-16,33.4800,31.2700
2002-07-17,31.0000,31.0100
2002-07-18,31.0000,30.9900
2002-07-19,30.5700,31.8000
2002-07-22,31.1900,30.5400
2002-07-23,30.3000,28.7100
2002-07-24,28.2000,28.5100
2002-07-25,28.5000,29.2500
2002-07-26,28.7900,29.7100
2002-07-29,30.0500,30.1800
2002-07-30,30.1800,30.6000
2002-07-31,30.4500,31.3600
2002-08-01,31.4200,31.0600
2002-08-02,31.0000,31.1000
2002-08-05,31.1000,30.7000
2002-08-06,30.4000,31.0500
2002-08-07,30.6800,31.6100
2002-08-08,31.1600,31.7500
2002-08-09,31.3100,31.9500
2002-08-12,31.9900,31.7400
2002-08-13,31.8800,31.5000
2002-08-14,32.5300,32.0100
2002-08-15,31.9900,32.3400
2002-08-16,31.5400,32.5400
2002-08-19,32.6900,33.0400
2002-08-20,33.0900,32.7500
2002-08-21,32.6600,33.2900
2002-08-22,33.0100,33.1200
2002-08-23,32.9500,32.9100
2002-08-26,32.8700,33.1500
2002-08-27,33.2500,33.5000
2002-08-28,32.9100,33.1900
2002-08-29,33.0000,33.2100
2002-08-30,33.2000,33.3100
2002-09-03,33.2400,33.1100
2002-09-04,33.4900,33.4900
2002-09-05,33.2100,33.4700
2002-09-06,33.8400,33.5300
2002-09-09,33.5300,33.8500
2002-09-10,33.8600,34.0600
2002-09-11,33.8600,33.9100
2002-09-12,33.7600,34.0000
2002-09-13,34.0000,33.7400
2002-09-16,33.4000,33.3500
2002-09-17,33.1000,33.1600
2002-09-18,33.0200,32.6500
2002-09-19,32.6600,32.5100
2002-09-20,32.4000,31.7700
2002-09-23,31.7000,31.1000
2002-09-24,30.7600,30.6600
2002-09-25,30.5700,31.4600
2002-09-26,31.6500,32.4500
2002-09-27,32.4500,32.0400
2002-09-30,31.6900,32.5000
2002-10-01,32.0000,32.3500
2002-10-02,32.0000,31.4800
2002-10-03,31.9900,30.1900
2002-10-04,30.3000,28.8700
2002-10-07,28.9400,28.0400
2002-10-08,28.0100,28.4600
2002-10-09,28.6000,28.5700
2002-10-10,28.9900,30.7100
2002-10-11,30.9500,32.7000
2002-10-14,32.9900,33.7200
2002-10-15,33.9000,34.2900
2002-10-16,34.0000,34.7300
2002-10-17,34.2400,34.5300
2002-10-18,34.5300,34.4300
2002-10-21,34.4000,34.7800
2002-10-22,34.7500,34.4000
2002-10-23,34.1000,34.0000
2002-10-24,34.7000,33.7100
2002-10-25,33.5000,33.9900
2002-10-28,34.2400,33.6200
2002-10-29,33.5600,33.0500
2002-10-30,33.1200,33.0300
2002-10-31,33.1600,32.8200
2002-11-01,32.9900,33.2800
2002-11-04,33.4400,32.7500
2002-11-05,32.7700,33.0900
2002-11-06,33.1600,33.5500
2002-11-07,33.3000,32.5200
2002-11-08,32.3500,32.3000
2002-11-11,32.3000,32.3000
2002-11-12,31.5400,31.0000
2002-11-13,31.0100,31.1500
2002-11-14,31.1500,31.1500
2002-11-15,32.4300,32.3700
2002-11-18,32.3700,31.9400
2002-11-19,32.0900,32.2300
2002-11-20,32.0200,33.0800
2002-11-21,33.0800,33.4700
2002-11-22,33.6000,33.1200
2002-11-25,33.1200,33.4000
2002-11-26,33.0100,32.5500
2002-11-27,32.5600,33.0100
2002-11-29,32.8600,32.8400
2002-12-02,32.8300,32.4900
2002-12-03,32.4200,32.2900
2002-12-04,31.7300,32.1900
2002-12-05,32.0900,31.5600
2002-12-06,31.7000,32.4600
2002-12-09,32.0300,32.0700
2002-12-10,32.0300,32.1500
2002-12-11,31.9400,32.6700
2002-12-12,32.2000,32.8700
2002-12-13,32.5300,32.4500
2002-12-16,32.5900,32.2300
2002-12-17,32.1200,31.8900
2002-12-18,31.7500,31.6600
2002-12-19,31.7000,30.9100
2002-12-20,30.7000,31.9400
2002-12-23,31.6800,32.3700
2002-12-24,32.3300,32.1500
2002-12-26,32.1900,32.1800
2002-12-27,32.3100,31.8000
2002-12-30,31.9000,32.0100
2002-12-31,32.1000,32.3900
2003-01-02,32.3900,32.8000
2003-01-03,32.8200,32.7500
2003-01-06,32.8700,33.1100
2003-01-07,33.0400,32.9500
2003-01-08,32.7500,32.8400
2003-01-09,32.7400,32.7800
2003-01-10,32.5000,32.5000
2003-01-13,32.5900,32.8500
2003-01-14,32.8400,32.8500
2003-01-15,32.5000,32.6400
2003-01-16,32.4500,32.2200
2003-01-17,32.1400,32.1600
2003-01-21,32.1400,31.9600
2003-01-22,32.0600,32.2700
2003-01-23,32.3300,32.2900
2003-01-24,32.2500,32.1200
2003-01-27,31.9100,31.8800
2003-01-28,31.9600,32.4100
2003-01-29,31.9600,32.4100
2003-01-30,32.1400,32.4900
2003-01-31,32.4900,32.6500
2003-02-03,32.5800,32.5000
2003-02-04,32.4000,32.3300
2003-02-05,32.1600,32.0100
2003-02-06,32.2900,32.1900
2003-02-07,32.1500,32.3300
2003-02-10,32.0000,32.4500
2003-02-11,32.3500,32.4500
2003-02-12,32.5000,32.2000
2003-02-13,31.9800,31.9300
2003-02-14,31.9000,32.6400
2003-02-18,32.6400,33.0000
2003-02-19,32.8600,33.0400
2003-02-20,32.9600,33.0200
2003-02-21,33.1000,33.2400
2003-02-24,33.1900,32.4100
2003-02-25,32.7500,32.7200
2003-02-26,32.5400,32.7400
2003-02-27,32.7500,32.4900
2003-02-28,32.4000,32.4700
2003-03-03,32.6600,32.3400
2003-03-04,32.2100,31.7800
2003-03-05,31.6800,32.0800
2003-03-06,32.0800,31.8400
2003-03-07,31.8300,32.1900
2003-03-10,32.2000,31.7500
2003-03-11,31.7500,31.3200
2003-03-12,31.1800,31.0000
2003-03-13,31.1000,31.4300
2003-03-14,31.2500,31.8000
2003-03-17,31.6800,32.0400
2003-03-18,31.7700,31.6900
2003-03-19,31.6300,31.7300
2003-03-20,31.8200,31.9700
2003-03-21,31.9700,32.1800
2003-03-24,32.0800,32.1600
2003-03-25,32.0700,32.3500
2003-03-26,32.3500,32.1000
2003-03-27,32.1900,32.3200
2003-03-28,32.1000,32.6900
2003-03-31,32.6000,32.6700
2003-04-01,32.5600,32.4600
2003-04-02,32.4200,32.3900
2003-04-03,32.3900,31.8500
2003-04-04,31.9000,32.1000
2003-04-07,32.1000,32.0200
2003-04-08,32.2000,32.3000
2003-04-09,32.1900,31.9600
2003-04-10,31.9300,31.9400
2003-04-11,32.0600,32.0032
2003-04-14,32.1000,32.2500
2003-04-15,32.2500,32.3900
2003-04-16,32.3400,32.7700
2003-04-17,32.7700,33.8950
2003-04-21,33.9600,34.1000
2003-04-22,34.0500,34.8300
2003-04-23,34.9500,34.9500
2003-04-24,34.3300,34.7600
2003-04-25,34.7500,35.0000
2003-04-28,35.0100,35.3100
2003-04-29,35.3400,35.4900
2003-04-30,35.2900,36.0500
2003-05-01,35.9400,35.5600
2003-05-02,35.8200,36.0900
2003-05-05,36.2000,35.8700
2003-05-06,35.8300,35.9700
2003-05-07,35.9200,35.8200
2003-05-08,34.0000,34.4300
2003-05-09,34.5100,34.7600
2003-05-12,35.0000,35.1500
2003-05-13,35.0600,35.0800
2003-05-14,35.4900,34.9800
2003-05-15,34.9800,34.8600
2003-05-16,34.6700,34.7500
2003-05-19,34.7400,34.8800
2003-05-20,34.9900,34.8100
2003-05-21,34.8100,34.8800
2003-05-22,34.8800,35.1100
