date,open,close
2014-03-07,20.2800,20.3000
2014-03-10,20.2900,20.2800
2014-03-11,20.2800,20.3100
2014-03-12,20.3300,20.3100
2014-03-13,20.3163,20.4011
2014-03-14,20.4400,20.4200
2014-03-17,20.3800,20.4000
2014-03-18,20.3600,20.4100
2014-03-19,20.4100,20.2900
2014-03-20,20.2800,20.2900
2014-03-21,20.3100,20.3313
2014-03-24,20.3500,20.3660
2014-03-25,20.3800,20.3890
2014-03-26,20.4100,20.4200
2014-03-27,20.4375,20.4511
2014-03-28,20.4200,20.4645
2014-03-31,20.3700,20.3790
2014-04-01,20.3800,20.3860
2014-04-02,20.3200,20.3380
2014-04-03,20.3400,20.3460
2014-04-04,20.3900,20.4234
2014-04-07,20.4900,20.5060
2014-04-08,20.5192,20.4940
2014-04-09,20.5200,20.5400
2014-04-10,20.5308,20.6200
2014-04-11,20.6200,20.6001
2014-04-14,20.6190,20.6200
2014-04-15,20.6100,20.6340
2014-04-16,20.5500,20.6200
2014-04-17,20.6100,20.5000
2014-04-21,20.5400,20.4820
2014-04-22,20.5100,20.5200
2014-04-23,20.5410,20.5500
2014-04-24,20.5600,20.5680
2014-04-25,20.6199,20.6000
2014-04-28,20.6000,20.5700
2014-04-29,20.5500,20.5300
2014-04-30,20.5800,20.6300
2014-05-01,20.6480,20.6600
2014-05-02,20.6000,20.6690
2014-05-05,20.6700,20.6704
2014-05-06,20.6700,20.6600
2014-05-07,20.6700,20.6700
2014-05-08,20.6800,20.6614
2014-05-09,20.6900,20.6600
2014-05-12,20.6600,20.6500
2014-05-13,20.6900,20.6900
2014-05-14,20.7700,20.7531
2014-05-15,20.8000,20.7903
2014-05-16,20.7900,20.8100
2014-05-19,20.8180,20.7800
2014-05-20,20.7500,20.8200
2014-05-21,20.7600,20.7800
2014-05-22,20.7500,20.7500
2014-05-23,20.7800,20.7800
2014-05-27,20.8000,20.8200
2014-05-28,20.8800,20.9100
2014-05-29,20.9300,20.9180
2014-05-30,20.8600,20.8900
2014-06-02,20.7600,20.7340
2014-06-03,20.6900,20.6666
2014-06-04,20.6700,20.6600
2014-06-05,20.6800,20.6600
2014-06-06,20.7100,20.7000
2014-06-09,20.6600,20.6700
2014-06-10,20.6010,20.6600
2014-06-11,20.6600,20.6700
2014-06-12,20.6300,20.7500
2014-06-13,20.6800,20.7000
2014-06-16,20.6800,20.7200
2014-06-17,20.6600,20.6404
2014-06-18,20.6600,20.7041
2014-06-19,20.7700,20.7300
2014-06-20,20.6800,20.7600
2014-06-23,20.7600,20.7600
2014-06-24,20.7900,20.7988
2014-06-25,20.8600,20.8600
2014-06-26,20.8700,20.8800
2014-06-27,20.8900,20.8800
2014-06-30,20.8600,20.8700
2014-07-01,20.8300,20.8200
2014-07-02,20.7700,20.7500
2014-07-03,20.6900,20.7000
2014-07-07,20.7300,20.7300
2014-07-08,20.7800,20.8000
2014-07-09,20.8100,20.8300
2014-07-10,20.8669,20.8000
2014-07-11,20.8600,20.8600
2014-07-14,20.8300,20.7401
2014-07-15,20.8590,20.7641
2014-07-16,20.8100,20.8400
2014-07-17,20.9100,20.8700
2014-07-18,20.8530,20.9200
2014-07-21,20.9300,20.8900
2014-07-22,20.8999,20.9200
2014-07-23,20.9100,20.9000
2014-07-24,20.7900,20.8200
2014-07-25,20.9100,20.9100
2014-07-28,20.9100,20.9000
2014-07-29,20.9400,20.8960
2014-07-30,20.8600,20.7345
2014-07-31,20.7500,20.7298
2014-08-01,20.7400,20.8000
2014-08-04,20.8100,20.8100
2014-08-05,20.7900,20.7700
2014-08-06,20.8000,20.8000
2014-08-07,20.8200,20.8671
2014-08-08,20.9100,20.8600
2014-08-11,20.8200,20.8300
2014-08-12,20.8800,20.8500
2014-08-13,20.8600,20.8900
2014-08-14,20.9200,20.9100
2014-08-15,20.9200,20.9900
2014-08-18,20.9700,20.9200
2014-08-19,20.9800,20.9206
2014-08-20,20.9300,20.8993
2014-08-21,20.9400,20.9101
2014-08-22,20.9600,20.9200
2014-08-25,20.9800,20.9900
2014-08-26,21.0200,20.9628
2014-08-27,21.0500,21.0400
2014-08-28,21.0900,21.0700
2014-08-29,21.0800,21.0600
2014-09-02,20.9700,20.9400
2014-09-03,20.9100,20.9114
2014-09-04,20.9100,20.8700
2014-09-05,20.9100,20.8600
2014-09-08,20.8800,20.8190
2014-09-09,20.7900,20.7614
2014-09-10,20.7200,20.7170
2014-09-11,20.7500,20.7027
2014-09-12,20.6700,20.6400
2014-09-15,20.6414,20.6490
2014-09-16,20.6800,20.6450
2014-09-17,20.6900,20.6000
2014-09-18,20.6000,20.5700
2014-09-19,20.6300,20.6124
2014-09-22,20.6400,20.6800
2014-09-23,20.6500,20.6700
2014-09-24,20.6900,20.6400
2014-09-25,20.6600,20.6900
2014-09-26,20.6200,20.6300
2014-09-29,20.6700,20.6700
2014-09-30,20.6600,20.6700
2014-10-01,20.6500,20.7300
2014-10-02,20.7100,20.6900
2014-10-03,20.6501,20.7120
2014-10-06,20.7100,20.7260
2014-10-07,20.7600,20.8000
2014-10-08,20.8010,20.8500
2014-10-09,20.8110,20.8200
2014-10-10,20.8000,20.8300
2014-10-13,20.8265,20.9060
2014-10-14,20.9500,20.8770
2014-10-15,21.1200,20.9580
2014-10-16,21.0700,20.9500
2014-10-17,20.9300,20.9600
2014-10-20,20.9800,20.9500
2014-10-21,20.9600,20.9900
2014-10-22,20.9400,20.8928
2014-10-23,20.8656,20.8900
2014-10-24,20.9200,20.9000
2014-10-27,20.9000,20.9100
2014-10-28,20.8995,20.8980
2014-10-29,20.8700,20.8100
2014-10-30,20.8599,20.8300
2014-10-31,20.8000,20.7900
2014-11-03,20.7400,20.7400
2014-11-04,20.6901,20.7300
2014-11-05,20.6900,20.7300
2014-11-06,20.7100,20.6301
2014-11-07,20.7082,20.7800
2014-11-10,20.7550,20.7200
2014-11-11,20.6501,20.6900
2014-11-12,20.7270,20.6802
2014-11-13,20.7260,20.7200
2014-11-14,20.7200,20.7221
2014-11-17,20.7800,20.6900
2014-11-18,20.7000,20.6980
2014-11-19,20.6500,20.6600
2014-11-20,20.7000,20.6867
2014-11-21,20.7300,20.7000
2014-11-24,20.7300,20.7200
2014-11-25,20.7300,20.8300
2014-11-26,20.8900,20.8800
2014-11-28,20.8800,20.8900
2014-12-01,20.8990,20.7900
2014-12-02,20.7300,20.7570
2014-12-03,20.7300,20.7300
2014-12-04,20.7400,20.7700
2014-12-05,20.7000,20.6620
2014-12-08,20.7070,20.7400
2014-12-09,20.8200,20.8000
2014-12-10,20.7600,20.7983
2014-12-11,20.8000,20.7700
2014-12-12,20.8100,20.8300
2014-12-15,20.8190,20.7640
2014-12-16,20.8700,20.8001
2014-12-17,20.8100,20.7800
2014-12-18,20.7200,20.7114
2014-12-19,20.7000,20.7100
2014-12-22,20.7300,20.7200
2014-12-23,20.7500,20.6900
2014-12-24,20.6500,20.6900
2014-12-26,20.7100,20.7000
2014-12-29,20.7000,20.6820
2014-12-30,20.7100,20.7100
2014-12-31,20.7300,20.7900
2015-01-02,20.8500,20.7900
2015-01-05,20.8490,20.8252
2015-01-06,20.9500,20.9500
2015-01-07,20.9499,20.9944
2015-01-08,20.9400,20.9400
2015-01-09,20.9200,20.9500
2015-01-12,20.9300,21.0400
2015-01-13,21.0000,21.0300
2015-01-14,21.1200,21.0800
2015-01-15,21.1100,21.1800
2015-01-16,21.0900,21.0100
2015-01-20,21.1200,21.1000
2015-01-21,21.1000,21.0300
2015-01-22,21.1500,21.0600
2015-01-23,21.1200,21.1400
2015-01-26,21.1600,21.1399
2015-01-27,21.2100,21.1800
2015-01-28,21.2000,21.2810
2015-01-29,21.2700,21.2700
2015-01-30,21.3510,21.3242
2015-02-02,21.3000,21.3100
2015-02-03,21.2500,21.2300
2015-02-04,21.1700,21.2400
2015-02-05,21.2000,21.1400
2015-02-06,21.1000,20.9900
2015-02-09,21.1300,21.0700
2015-02-10,21.0700,21.0301
2015-02-11,21.0700,21.0400
2015-02-12,21.0800,21.1000
2015-02-13,21.0340,21.0260
2015-02-17,21.0400,20.9500
2015-02-18,20.9300,21.0042
2015-02-19,20.9300,20.9660
2015-02-20,21.0300,20.9832
2015-02-23,21.0500,21.0700
2015-02-24,21.0800,21.2100
2015-02-25,21.1900,21.1860
2015-02-26,21.2090,21.1200
2015-02-27,21.2200,21.2399
2015-03-02,21.1600,21.0640
2015-03-03,21.0700,21.0500
2015-03-04,21.0700,21.0400
2015-03-05,21.0290,21.0500
2015-03-06,20.8800,20.8700
2015-03-09,20.9390,20.9600
2015-03-10,21.0200,21.0000
2015-03-11,21.0293,21.0500
2015-03-12,21.0300,21.0653
2015-03-13,21.0128,21.0000
2015-03-16,21.0500,21.0310
2015-03-17,21.0200,21.0450
2015-03-18,21.0700,21.2199
2015-03-19,21.1300,21.0600
2015-03-20,21.2100,21.2200
2015-03-23,21.2300,21.2200
2015-03-24,21.2400,21.2800
2015-03-25,21.2800,21.1900
2015-03-26,21.1400,21.1100
2015-03-27,21.1800,21.1700
2015-03-30,21.2000,21.2000
2015-03-31,21.2100,21.2388
2015-04-01,21.2800,21.3100
2015-04-02,21.3200,21.2800
2015-04-06,21.3200,21.3000
2015-04-07,21.2900,21.2900
2015-04-08,21.2800,21.3000
2015-04-09,21.3100,21.2558
2015-04-10,21.2999,21.2800
2015-04-13,21.3000,21.3050
2015-04-14,21.3900,21.3500
2015-04-15,21.3900,21.3600
2015-04-16,21.3600,21.3579
2015-04-17,21.3600,21.3900
2015-04-20,21.4300,21.4000
2015-04-21,21.3900,21.3700
2015-04-22,21.3600,21.2700
2015-04-23,21.3200,21.3500
2015-04-24,21.3500,21.3800
2015-04-27,21.3800,21.3800
2015-04-28,21.3000,21.2900
2015-04-29,21.2100,21.2200
2015-04-30,21.1700,21.1980
2015-05-01,21.0900,21.0452
2015-05-04,21.0800,21.0300
2015-05-05,21.0700,20.9976
2015-05-06,20.9900,20.9400
2015-05-07,20.9300,20.9900
2015-05-08,21.0700,21.0800
2015-05-11,20.9900,20.8800
2015-05-12,20.8700,20.9200
2015-05-13,20.9904,20.9004
2015-05-14,20.9500,20.9700
2015-05-15,21.0000,21.0500
2015-05-18,21.0100,20.9900
2015-05-19,20.8500,20.9100
2015-05-20,20.9200,20.9500
2015-05-21,20.9890,20.9900
2015-05-22,20.9000,20.9000
2015-05-26,20.9500,21.0300
2015-05-27,21.0500,21.0800
2015-05-28,21.0400,21.0500
2015-05-29,21.0900,21.0500
2015-06-01,21.0400,20.9500
2015-06-02,20.8600,20.7700
2015-06-03,20.7500,20.6999
2015-06-04,20.7500,20.7650
2015-06-05,20.6300,20.6532
2015-06-08,20.6400,20.6820
2015-06-09,20.6600,20.6096
2015-06-10,20.6000,20.5900
2015-06-11,20.6200,20.6200
2015-06-12,20.6200,20.6399
2015-06-15,20.6600,20.6300
2015-06-16,20.6400,20.7000
2015-06-17,20.6500,20.6100
2015-06-18,20.6300,20.5800
2015-06-19,20.7100,20.6400
2015-06-22,20.5900,20.6000
2015-06-23,20.5600,20.5700
2015-06-24,20.5500,20.5600
2015-06-25,20.5501,20.5500
2015-06-26,20.5350,20.4800
2015-06-29,20.5400,20.6320
2015-06-30,20.6400,20.6500
2015-07-01,20.5800,20.5301
2015-07-02,20.6000,20.5300
2015-07-06,20.5594,20.5800
2015-07-07,20.7400,20.7300
2015-07-08,20.7600,20.7100
2015-07-09,20.7200,20.6300
2015-07-10,20.5800,20.5500
2015-07-13,20.4800,20.5100
2015-07-14,20.5400,20.5700
2015-07-15,20.5100,20.6000
2015-07-16,20.6000,20.6200
2015-07-17,20.6100,20.5900
2015-07-20,20.5200,20.5000
2015-07-21,20.5400,20.5501
2015-07-22,20.5501,20.5200
2015-07-23,20.5546,20.6200
2015-07-24,20.5700,20.6176
2015-07-27,20.5800,20.6100
2015-07-28,20.6194,20.6500
2015-07-29,20.5800,20.6099
2015-07-30,20.5900,20.5900
2015-07-31,20.6900,20.6500
2015-08-03,20.6400,20.6800
2015-08-04,20.6600,20.6000
2015-08-05,20.5700,20.5300
2015-08-06,20.5200,20.5500
2015-08-07,20.5800,20.6100
2015-08-10,20.6100,20.5700
2015-08-11,20.5600,20.6100
2015-08-12,20.6300,20.5900
2015-08-13,20.5800,20.5100
2015-08-14,20.5100,20.5100
2015-08-17,20.5700,20.5500
2015-08-18,20.5000,20.4900
2015-08-19,20.4800,20.6000
2015-08-20,20.5700,20.5600
2015-08-21,20.6000,20.5800
2015-08-24,20.5500,20.4500
2015-08-25,20.4400,20.4500
2015-08-26,20.4300,20.4701
2015-08-27,20.4200,20.4600
2015-08-28,20.4940,20.4592
2015-08-31,20.5400,20.4500
2015-09-01,20.4400,20.4499
2015-09-02,20.4400,20.4800
2015-09-03,20.4900,20.5000
2015-09-04,20.5200,20.5000
2015-09-08,20.5600,20.5200
2015-09-09,20.4300,20.4800
2015-09-10,20.4700,20.5000
2015-09-11,20.4801,20.5500
2015-09-14,20.5800,20.5500
2015-09-15,20.5300,20.4700
2015-09-16,20.4200,20.4600
2015-09-17,20.4600,20.6100
2015-09-18,20.5870,20.6000
2015-09-21,20.6100,20.5600
2015-09-22,20.6100,20.6500
2015-09-23,20.6600,20.6500
2015-09-24,20.6800,20.6400
2015-09-25,20.6100,20.6000
2015-09-28,20.5800,20.5600
2015-09-29,20.6300,20.6600
2015-09-30,20.5610,20.6100
2015-10-01,20.5900,20.5100
2015-10-02,20.5901,20.6500
2015-10-05,20.6800,20.6300
2015-10-06,20.7100,20.6000
2015-10-07,20.6200,20.6500
2015-10-08,20.6500,20.6500
2015-10-09,20.6100,20.6100
2015-10-12,20.6700,20.6900
2015-10-13,20.6700,20.6850
2015-10-14,20.7400,20.7700
2015-10-15,20.7600,20.7600
2015-10-16,20.7600,20.7500
2015-10-19,20.7600,20.7100
2015-10-20,20.7200,20.7280
2015-10-21,20.7708,20.7900
2015-10-22,20.8300,20.8100
2015-10-23,20.7600,20.7600
2015-10-26,20.8300,20.7800
2015-10-27,20.8061,20.8000
2015-10-28,20.8000,20.7500
2015-10-29,20.7100,20.6900
2015-10-30,20.6810,20.6900
2015-11-02,20.6300,20.6500
2015-11-03,20.6300,20.6400
2015-11-04,20.6400,20.5700
2015-11-05,20.5800,20.6100
2015-11-06,20.5300,20.4500
2015-11-09,20.4000,20.4600
2015-11-10,20.5400,20.5500
2015-11-11,20.5109,20.5300
2015-11-12,20.5000,20.4600
2015-11-13,20.5087,20.5400
2015-11-16,20.5600,20.5400
2015-11-17,20.5100,20.5700
2015-11-18,20.5800,20.5700
2015-11-19,20.5650,20.5800
2015-11-20,20.5848,20.5700
2015-11-23,20.5800,20.5800
2015-11-24,20.5900,20.5800
2015-11-25,20.6000,20.5800
2015-11-27,20.6200,20.6140
2015-11-30,20.5840,20.6100
2015-12-01,20.5700,20.6500
2015-12-02,20.6200,20.6000
2015-12-03,20.5100,20.4700
2015-12-04,20.4800,20.5100
2015-12-07,20.5100,20.5300
2015-12-08,20.5000,20.5000
2015-12-09,20.4800,20.5200
2015-12-10,20.5500,20.4600
2015-12-11,20.5000,20.5050
2015-12-14,20.4400,20.4200
2015-12-15,20.3900,20.4000
2015-12-16,20.3400,20.2900
2015-12-17,20.2900,20.3100
2015-12-18,20.3500,20.3400
2015-12-21,20.3800,20.3690
2015-12-22,20.3101,20.3301
2015-12-23,20.3300,20.3900
2015-12-24,20.3600,20.3412
2015-12-28,20.3400,20.3900
2015-12-29,20.3200,20.2400
2015-12-30,20.2000,20.2411
2015-12-31,20.3100,20.2850
2016-01-04,20.1100,20.3300
2016-01-05,20.3500,20.3800
2016-01-06,20.4100,20.4300
2016-01-07,20.3700,20.4300
2016-01-08,20.4496,20.4700
2016-01-11,20.4300,20.4500
2016-01-12,20.4200,20.4900
2016-01-13,20.4400,20.4900
2016-01-14,20.5000,20.4700
2016-01-15,20.4100,20.3400
2016-01-19,20.4300,20.4000
2016-01-20,20.4200,20.4000
2016-01-21,20.4400,20.4060
2016-01-22,20.3400,20.3700
2016-01-25,20.3600,20.3300
2016-01-26,20.3600,20.3600
2016-01-27,20.3300,20.3300
2016-01-28,20.2500,20.3750
2016-01-29,20.4400,20.4400
2016-02-01,20.2500,20.2700
2016-02-02,20.3700,20.3700
2016-02-03,20.3900,20.3900
2016-02-04,20.3300,20.4000
2016-02-05,20.3800,20.3300
2016-02-08,20.4100,20.4081
2016-02-09,20.5000,20.4900
2016-02-10,20.4200,20.4300
2016-02-11,20.3600,20.4099
2016-02-12,20.4000,20.2800
2016-02-16,20.2800,20.2700
2016-02-17,20.2800,20.1700
2016-02-18,20.1500,20.2500
2016-02-19,20.3246,20.3200
2016-02-22,20.3800,20.3600
2016-02-23,20.3400,20.3900
2016-02-24,20.4000,20.4000
2016-02-25,20.4400,20.4700
2016-02-26,20.4100,20.4400
2016-02-29,20.4200,20.4900
2016-03-01,20.4600,20.4100
2016-03-02,20.3800,20.4000
2016-03-03,20.4100,20.4800
2016-03-04,20.4800,20.4800
2016-03-07,20.4100,20.4800
2016-03-08,20.5400,20.5300
2016-03-09,20.5500,20.5400
2016-03-10,20.5900,20.5200
2016-03-11,20.5300,20.5900
2016-03-14,20.5300,20.5800
2016-03-15,20.6300,20.5900
2016-03-16,20.6000,20.7700
2016-03-17,20.8000,20.8000
2016-03-18,20.8700,20.8600
2016-03-21,20.8100,20.9099
2016-03-22,20.8800,20.8000
2016-03-23,20.8100,20.8803
2016-03-24,20.8548,20.8700
2016-03-28,20.8800,20.8900
2016-03-29,20.9100,20.9900
2016-03-30,20.9700,20.9600
2016-03-31,21.0200,21.0500
2016-04-01,20.9800,21.0100
2016-04-04,21.0200,21.0300
2016-04-05,21.0000,21.0580
2016-04-06,21.0200,21.0700
2016-04-07,21.1000,21.1000
2016-04-08,21.0900,21.0900
2016-04-11,21.0700,21.0900
2016-04-12,21.0700,21.0800
2016-04-13,21.0800,21.1200
2016-04-14,21.1000,21.0700
2016-04-15,21.0700,21.1400
2016-04-18,21.1100,21.1600
2016-04-19,21.1500,21.1500
2016-04-20,21.1800,21.1500
2016-04-21,21.1000,21.1000
2016-04-22,21.1400,21.1500
2016-04-25,21.1100,21.1100
2016-04-26,21.1200,21.1100
2016-04-27,21.1500,21.2100
2016-04-28,21.1800,21.2400
2016-04-29,21.2300,21.2700
2016-05-02,21.2100,21.2000
2016-05-03,21.2000,21.2300
2016-05-04,21.2300,21.2300
2016-05-05,21.2000,21.2400
2016-05-06,21.2500,21.2150
2016-05-09,21.2400,21.2500
2016-05-10,21.2400,21.2400
2016-05-11,21.2500,21.2100
2016-05-12,21.2300,21.2100
2016-05-13,21.2500,21.2100
2016-05-16,21.2100,21.2000
2016-05-17,21.1500,21.1600
2016-05-18,21.1300,21.0300
2016-05-19,21.1000,21.0100
2016-05-20,21.0999,21.0600
2016-05-23,21.0300,21.0850
2016-05-24,21.1000,21.0500
2016-05-25,21.0000,21.0700
2016-05-26,21.0600,21.1200
2016-05-27,21.1500,21.1200
2016-05-31,21.1500,21.1100
2016-06-01,21.0700,21.1100
2016-06-02,21.1000,21.1100
2016-06-03,21.1500,21.2500
2016-06-06,21.2200,21.2500
2016-06-07,21.2700,21.2600
2016-06-08,21.2800,21.2900
2016-06-09,21.2700,21.2800
2016-06-10,21.2840,21.3200
2016-06-13,21.3200,21.3300
2016-06-14,21.3300,21.3100
2016-06-15,21.3300,21.3600
2016-06-16,21.4100,21.3800
2016-06-17,21.3700,21.3150
2016-06-20,21.3700,21.3100
2016-06-21,21.3400,21.3100
2016-06-22,21.3300,21.3500
2016-06-23,21.3200,21.3200
2016-06-24,21.3600,21.4400
2016-06-27,21.4700,21.4700
2016-06-28,21.5000,21.4900
2016-06-29,21.5100,21.5000
2016-06-30,21.5200,21.5400
2016-07-01,21.4900,21.4600
2016-07-05,21.5400,21.5500
2016-07-06,21.5100,21.5700
2016-07-07,21.6200,21.5700
2016-07-08,21.5800,21.6300
2016-07-11,21.6100,21.5400
2016-07-12,21.6000,21.5600
2016-07-13,21.6400,21.5800
2016-07-14,21.5900,21.5800
2016-07-15,21.5500,21.5300
2016-07-18,21.5700,21.5600
2016-07-19,21.6000,21.6100
2016-07-20,21.5400,21.5400
2016-07-21,21.5300,21.6300
2016-07-22,21.5400,21.6300
2016-07-25,21.6200,21.5946
2016-07-26,21.6200,21.6000
2016-07-27,21.5500,21.6300
2016-07-28,21.5500,21.6100
2016-07-29,21.5800,21.7000
2016-08-01,21.7100,21.5900
2016-08-02,21.5600,21.5001
2016-08-03,21.5100,21.5500
2016-08-04,21.6000,21.6100
2016-08-05,21.6300,21.5400
2016-08-08,21.5300,21.5500
2016-08-09,21.5582,21.6100
2016-08-10,21.6420,21.5900
2016-08-11,21.6700,21.6100
2016-08-12,21.6700,21.5900
2016-08-15,21.5700,21.6100
2016-08-16,21.5500,21.6200
2016-08-17,21.6400,21.6200
2016-08-18,21.6600,21.6829
2016-08-19,21.5900,21.6286
2016-08-22,21.6000,21.6100
2016-08-23,21.7100,21.6700
2016-08-24,21.7000,21.6700
2016-08-25,21.6200,21.6599
2016-08-26,21.6200,21.5500
2016-08-29,21.6400,21.6600
2016-08-30,21.6600,21.6600
2016-08-31,21.6000,21.6200
2016-09-01,21.5900,21.5700
2016-09-02,21.6200,21.5900
2016-09-06,21.6400,21.6800
2016-09-07,21.6800,21.6400
2016-09-08,21.6700,21.5900
2016-09-09,21.6300,21.5100
2016-09-12,21.5100,21.5500
2016-09-13,21.5500,21.4900
2016-09-14,21.4800,21.5500
2016-09-15,21.5600,21.5300
2016-09-16,21.5100,21.5400
2016-09-19,21.5500,21.5599
2016-09-20,21.5700,21.5000
2016-09-21,21.5600,21.5600
2016-09-22,21.5600,21.6000
2016-09-23,21.5900,21.5800
2016-09-26,21.6100,21.6200
2016-09-27,21.6610,21.6700
2016-09-28,21.6900,21.6300
2016-09-29,21.6500,21.6800
2016-09-30,21.6900,21.6500
2016-10-03,21.6200,21.5300
2016-10-04,21.5900,21.4900
2016-10-05,21.5200,21.5400
2016-10-06,21.5100,21.5200
2016-10-07,21.5200,21.5400
2016-10-10,21.5100,21.5000
2016-10-11,21.5500,21.5000
2016-10-12,21.5100,21.5100
2016-10-13,21.4900,21.5400
2016-10-14,21.5300,21.4800
2016-10-17,21.4700,21.5700
2016-10-18,21.5800,21.6100
