date,open,close
2000-06-02,6.0000,6.0630
2000-06-05,6.0940,6.0940
2000-06-06,6.0310,6.0940
2000-06-07,6.2500,5.7500
2000-06-08,5.6250,5.6250
2000-06-09,5.6200,5.6200
2000-06-12,5.9840,5.6250
2000-06-13,6.0000,6.3750
2000-06-14,6.3750,6.3750
2000-06-15,6.3750,6.3750
2000-06-16,6.1250,5.1880
2000-06-19,5.2500,5.5000
2000-06-20,6.5000,5.3750
2000-06-21,5.3800,5.3800
2000-06-22,5.3800,5.3800
2000-06-23,5.3800,5.3800
2000-06-26,5.3750,5.3750
2000-06-27,5.1880,5.0000
2000-06-28,6.0000,5.0000
2000-06-29,5.1250,4.8130
2000-06-30,4.8130,3.1250
2000-07-03,4.7500,5.0000
2000-07-05,5.8130,5.2500
2000-07-06,5.5000,5.1250
2000-07-07,4.5000,4.2500
2000-07-10,4.1880,4.2500
2000-07-11,4.1880,4.7500
2000-07-12,4.8750,4.3750
2000-07-13,4.8130,4.8130
2000-07-14,4.9380,4.7810
2000-07-17,5.1250,5.1250
2000-07-18,5.1880,5.1880
2000-07-19,5.0000,5.0000
2000-07-20,5.0630,5.1250
2000-07-21,5.0630,5.1250
2000-07-24,4.9380,5.0000
2000-07-25,5.2500,5.0000
2000-07-26,5.0630,5.0310
2000-07-27,5.0310,5.0310
2000-07-28,4.7810,5.0000
2000-07-31,4.7810,4.9380
2000-08-01,4.9380,5.0000
2000-08-02,5.0000,5.5000
2000-08-03,5.2810,5.2810
2000-08-04,5.4060,5.6880
2000-08-07,5.7500,5.9380
2000-08-08,5.6880,5.7500
2000-08-09,5.8750,6.2500
2000-08-10,6.3750,6.7500
2000-08-11,6.8130,6.8750
2000-08-14,7.3750,7.9380
2000-08-15,8.4380,8.6250
2000-08-16,8.7500,8.5000
2000-08-17,8.0310,7.9380
2000-08-18,7.6250,7.7500
2000-08-21,7.8750,7.6250
2000-08-22,7.6250,7.5630
2000-08-23,7.5940,6.7500
2000-08-24,6.5000,6.3130
2000-08-25,6.3750,5.8440
2000-08-28,6.7500,6.0000
2000-08-29,6.7500,6.8130
2000-08-30,7.0000,6.8750
2000-08-31,6.7500,6.5630
2000-09-01,6.5310,6.0000
2000-09-05,6.5000,6.0000
2000-09-06,6.4380,6.1880
2000-09-07,6.4380,6.3750
2000-09-08,6.5630,6.0000
2000-09-11,6.0630,5.7500
2000-09-12,6.0000,6.0000
2000-09-13,6.2500,6.0160
2000-09-14,5.7500,5.6250
2000-09-15,5.7500,5.5000
2000-09-18,5.3750,5.2500
2000-09-19,5.2500,5.5000
2000-09-20,5.8750,5.7500
2000-09-21,5.8750,5.8750
2000-09-22,5.3750,5.8750
2000-09-25,5.8750,6.0000
2000-09-26,6.0000,6.0000
2000-09-27,6.0000,5.6250
2000-09-28,5.6250,5.6560
2000-09-29,5.7500,5.7500
2000-10-02,5.7500,5.7500
2000-10-03,5.6560,5.6560
2000-10-04,5.6250,5.7500
2000-10-05,5.6250,6.7500
2000-10-06,6.3750,6.3750
2000-10-09,6.3280,6.2500
2000-10-10,6.7500,6.0630
2000-10-11,6.0630,6.6880
2000-10-12,6.3750,5.2500
2000-10-13,4.8130,5.5000
2000-10-16,5.1250,5.1250
2000-10-17,5.0000,5.0000
2000-10-18,4.8130,5.0000
2000-10-19,4.8130,5.1880
2000-10-20,4.9690,6.1880
2000-10-23,5.1250,5.3750
2000-10-24,5.3130,6.0630
2000-10-25,6.1880,6.1880
2000-10-26,5.7500,5.8130
2000-10-27,5.5000,5.5000
2000-10-30,5.5000,5.7500
2000-10-31,5.5310,5.5630
2000-11-01,6.0000,5.9380
2000-11-02,5.5630,5.7500
2000-11-03,5.7500,5.8750
2000-11-06,6.0160,5.9380
2000-11-07,6.2500,5.9380
2000-11-08,5.9380,5.9380
2000-11-09,5.8750,5.8750
2000-11-10,5.8130,5.8130
2000-11-13,5.7500,5.9690
2000-11-14,5.7500,5.9690
2000-11-15,5.9700,5.9700
2000-11-16,5.7810,5.7500
2000-11-17,5.7500,5.3130
2000-11-20,5.0630,5.2500
2000-11-21,4.5630,5.0630
2000-11-22,4.7190,4.8750
2000-11-24,4.8750,4.5000
2000-11-27,4.5000,4.8750
2000-11-28,5.0630,5.7500
2000-11-29,5.9690,5.3750
2000-11-30,5.3800,5.3800
2000-12-01,5.2500,5.3750
2000-12-04,5.3750,5.3750
2000-12-05,5.2500,5.2500
2000-12-06,5.2500,5.2500
2000-12-07,5.2500,5.3750
2000-12-08,5.6880,5.6880
2000-12-11,5.6880,5.2500
2000-12-12,5.2500,4.4380
2000-12-13,4.5000,4.7500
2000-12-14,5.0000,4.6250
2000-12-15,4.6200,4.6200
2000-12-18,4.7500,4.4380
2000-12-19,4.5000,4.6250
2000-12-20,5.0000,4.6250
2000-12-21,4.5630,4.5000
2000-12-22,4.5000,4.6250
2000-12-26,4.5000,4.2500
2000-12-27,4.0630,4.1250
2000-12-28,4.1250,4.1250
2000-12-29,4.1250,4.6250
2001-01-02,4.1250,4.1250
2001-01-03,4.7500,4.7500
2001-01-04,4.7500,4.7500
2001-01-05,4.5310,4.5000
2001-01-08,4.0630,4.0630
2001-01-09,4.5000,4.1250
2001-01-10,4.5000,4.2500
2001-01-11,4.2500,4.2500
2001-01-12,4.5000,4.5000
2001-01-16,4.2500,4.3280
2001-01-17,4.5000,4.7500
2001-01-18,4.5630,4.6880
2001-01-19,4.6880,4.6880
2001-01-22,4.2500,4.3750
2001-01-23,4.6560,4.9380
2001-01-24,5.0000,5.0000
2001-01-25,5.0000,5.0000
2001-01-26,5.0000,5.5000
2001-01-29,5.2190,5.2500
2001-01-30,5.2500,4.9690
2001-01-31,4.9690,4.5000
2001-02-01,5.0310,4.6250
2001-02-02,4.7500,4.7500
2001-02-05,5.2500,5.2500
2001-02-06,5.3130,5.7500
2001-02-07,5.8750,6.7500
2001-02-08,6.7500,6.7500
2001-02-09,6.7500,6.5000
2001-02-12,6.2500,5.7500
2001-02-13,6.2500,6.5310
2001-02-14,6.0310,6.2500
2001-02-15,6.4690,6.5000
2001-02-16,5.7500,5.7500
2001-02-20,6.1880,6.1880
2001-02-21,6.1880,6.1880
2001-02-22,5.8750,5.8750
2001-02-23,5.3750,5.3750
2001-02-26,6.2500,5.3750
2001-02-27,5.4380,5.4380
2001-02-28,5.4380,5.4380
2001-03-01,5.4380,5.4380
2001-03-02,5.5000,5.0630
2001-03-05,5.2500,5.9380
2001-03-06,5.9380,5.9380
2001-03-07,5.2500,5.5000
2001-03-08,5.8750,6.3440
2001-03-09,6.4380,6.3750
2001-03-12,6.5000,6.1250
2001-03-13,6.0000,6.0000
2001-03-14,6.1250,6.1250
2001-03-15,6.4380,6.1880
2001-03-16,6.0000,6.0000
2001-03-19,5.6560,5.6560
2001-03-20,5.6250,5.5000
2001-03-21,6.3440,5.5310
2001-03-22,5.5310,5.5310
2001-03-23,5.6560,5.6560
2001-03-26,6.0000,6.0000
2001-03-27,6.2500,5.6250
2001-03-28,5.6200,5.6200
2001-03-29,5.6250,5.6250
2001-03-30,5.6200,5.6200
2001-04-02,5.3750,5.3130
2001-04-03,5.3130,5.1250
2001-04-04,5.0000,5.5000
2001-04-05,4.8750,4.7500
2001-04-06,4.7500,4.7500
2001-04-09,4.7500,4.7500
2001-04-10,5.5000,4.8000
2001-04-11,5.0000,5.0000
2001-04-12,5.0000,5.0000
2001-04-16,5.0000,5.0000
2001-04-17,5.0000,5.0000
2001-04-18,5.4000,5.1200
2001-04-19,5.1300,6.4000
2001-04-20,6.5000,6.2700
2001-04-23,6.2700,7.0000
2001-04-24,7.0500,7.4900
2001-04-25,7.5000,6.8000
2001-04-26,7.4900,6.7800
2001-04-27,7.0000,7.4600
2001-04-30,7.4600,7.2000
2001-05-01,6.7500,6.6000
2001-05-02,6.6200,6.6600
2001-05-03,6.7000,6.7000
2001-05-04,6.9900,7.3400
2001-05-07,7.1000,7.3300
2001-05-08,7.4500,7.1000
2001-05-09,6.7700,7.0100
2001-05-10,7.1500,7.1500
2001-05-11,7.3500,7.4000
2001-05-14,7.0100,7.5000
2001-05-15,7.3800,7.5000
2001-05-16,7.5300,7.2500
2001-05-17,7.6000,7.5000
2001-05-18,7.2500,7.2500
2001-05-21,7.7500,8.1100
2001-05-22,7.3600,9.0000
2001-05-23,8.4000,9.0600
2001-05-24,9.0600,9.5000
2001-05-25,9.9300,10.0000
2001-05-29,10.1600,10.0000
2001-05-30,9.7000,8.7100
2001-05-31,8.8500,8.8500
2001-06-01,9.0000,9.2000
2001-06-04,9.1000,9.0000
2001-06-05,8.7600,9.0500
2001-06-06,9.0500,8.8100
2001-06-07,9.0000,8.8100
2001-06-08,8.7700,9.5000
2001-06-11,9.6000,9.1600
2001-06-12,9.2400,9.2000
2001-06-13,9.2300,9.2500
2001-06-14,9.2500,8.5100
2001-06-15,8.5100,8.5100
2001-06-18,8.6500,9.1500
2001-06-19,9.1600,9.1000
2001-06-20,9.1500,8.2500
2001-06-21,7.6600,7.8500
2001-06-22,7.5000,7.8500
2001-06-25,7.8300,8.8000
2001-06-26,8.8000,8.8000
2001-06-27,8.0500,7.8300
2001-06-28,8.8500,8.4000
2001-06-29,8.0500,8.4500
2001-07-02,8.0500,8.3000
2001-07-03,8.3000,8.3000
2001-07-05,8.3000,8.3000
2001-07-06,8.0500,8.0500
2001-07-09,7.8100,8.0000
2001-07-10,8.1500,8.7000
2001-07-11,8.4000,8.6000
2001-07-12,8.7000,9.0000
2001-07-13,8.7600,9.0000
2001-07-16,9.0500,9.0000
2001-07-17,8.7000,8.9000
2001-07-18,8.5200,8.9000
2001-07-19,8.9000,9.3500
2001-07-20,9.4000,9.1300
2001-07-23,9.1000,9.6900
2001-07-24,9.8300,9.1700
2001-07-25,8.9500,9.4200
2001-07-26,9.1000,9.0000
2001-07-27,9.2200,9.2200
2001-07-30,9.1100,9.0500
2001-07-31,9.5400,10.5400
2001-08-01,11.2500,11.0600
2001-08-02,11.0900,11.4900
2001-08-03,11.5000,11.4000
2001-08-06,11.3200,11.0500
2001-08-07,10.9100,10.8000
2001-08-08,10.5700,11.1800
2001-08-09,11.4900,11.2500
2001-08-10,11.3000,11.5100
2001-08-13,11.5400,11.9000
2001-08-14,11.9800,11.9000
2001-08-15,11.9000,11.9800
2001-08-16,11.9300,11.0100
2001-08-17,11.0300,11.3900
2001-08-20,11.3900,11.3900
2001-08-21,11.4700,11.3000
2001-08-22,11.4000,11.3000
2001-08-23,11.2500,11.2500
2001-08-24,11.2700,10.9500
2001-08-27,10.8200,11.1000
2001-08-28,11.1000,11.3000
2001-08-29,11.2500,10.9500
2001-08-30,12.1000,11.9900
2001-08-31,12.0000,12.2000
2001-09-04,12.1500,11.3000
2001-09-05,12.1000,11.5000
2001-09-06,11.5000,11.5000
2001-09-07,11.4400,11.1500
2001-09-10,11.1400,11.0900
2001-09-17,10.9000,10.1500
2001-09-18,10.0800,10.0500
2001-09-19,10.0500,9.1000
2001-09-20,9.1000,9.1000
2001-09-21,9.9000,9.1000
2001-09-24,9.0000,8.5000
2001-09-25,8.5000,8.5000
2001-09-26,8.8000,8.9800
2001-09-27,8.9000,9.3700
2001-09-28,9.1500,9.9050
2001-10-01,9.9100,9.6900
2001-10-02,9.7300,9.8300
2001-10-03,9.6900,9.6900
2001-10-04,10.1600,10.1000
2001-10-05,10.1000,10.1000
2001-10-08,9.9900,9.0500
2001-10-09,10.0000,9.4030
2001-10-10,8.2500,10.5500
2001-10-11,10.4800,10.5000
2001-10-12,10.5000,10.1100
2001-10-15,10.1100,10.1100
2001-10-16,10.1100,10.3500
2001-10-17,10.1100,10.0000
2001-10-18,10.0000,9.5900
2001-10-19,9.4500,9.0000
2001-10-22,8.9500,9.9000
2001-10-23,9.6500,9.4960
2001-10-24,9.0540,9.0000
2001-10-25,9.0000,9.6600
2001-10-26,9.8100,9.9000
2001-10-29,9.8000,9.9500
2001-10-30,9.9000,9.9000
2001-10-31,9.7000,10.0000
2001-11-01,10.0000,9.8300
2001-11-02,10.0000,10.0100
2001-11-05,10.0100,10.0300
2001-11-06,9.7230,10.9500
2001-11-07,11.0800,11.0800
2001-11-08,11.3000,11.7600
2001-11-09,11.4600,11.4700
2001-11-12,11.6800,11.7000
2001-11-13,11.5900,11.9900
2001-11-14,12.0800,11.9200
2001-11-15,11.7800,12.1000
2001-11-16,11.8500,11.8700
2001-11-19,12.2200,12.2700
2001-11-20,12.4000,12.2100
2001-11-21,12.6000,12.6000
2001-11-23,12.2600,12.0000
2001-11-26,11.9600,12.0000
2001-11-27,11.9300,12.2800
2001-11-28,12.5000,12.3900
2001-11-29,12.1500,12.3000
2001-11-30,12.3400,12.1800
2001-12-03,12.4500,12.2500
2001-12-04,12.2500,12.7500
2001-12-05,12.7500,13.8100
2001-12-06,14.2500,13.5200
2001-12-07,14.1000,14.0100
2001-12-10,14.0100,14.0000
2001-12-11,14.2600,15.0000
2001-12-12,15.1200,14.8100
2001-12-13,15.0900,14.7500
2001-12-14,14.6100,14.9000
2001-12-17,14.9000,14.6600
2001-12-18,14.6900,14.6000
2001-12-19,14.5500,15.0000
2001-12-20,14.7200,14.8700
2001-12-21,14.8900,14.8900
2001-12-24,14.9100,14.9300
2001-12-26,15.2900,15.0100
2001-12-27,15.1900,15.2500
2001-12-28,15.2100,15.2100
2001-12-31,15.2400,15.2100
2002-01-02,15.2100,15.4000
2002-01-03,15.7000,15.2800
2002-01-04,15.5000,16.0000
2002-01-07,15.8900,17.2000
2002-01-08,17.1800,17.7800
2002-01-09,17.7800,17.9500
2002-01-10,18.0100,18.4900
2002-01-11,18.5000,18.6000
2002-01-14,18.6000,19.7000
2002-01-15,19.7900,19.8200
2002-01-16,19.8200,18.7800
2002-01-17,19.1000,18.8300
2002-01-18,18.9000,18.7000
2002-01-22,18.9500,18.3000
2002-01-23,18.3800,18.1200
2002-01-24,18.1300,18.6600
2002-01-25,18.6600,18.8100
2002-01-28,19.0600,19.1400
2002-01-29,19.1400,19.1500
2002-01-30,19.1500,18.5000
2002-01-31,18.5100,18.5500
2002-02-01,19.0000,18.2800
2002-02-04,18.1900,18.1100
2002-02-05,18.1100,18.0000
2002-02-06,18.0000,18.0000
2002-02-07,18.1400,17.9600
2002-02-08,17.8800,17.6500
2002-02-11,17.6500,17.6000
2002-02-12,17.9800,17.5800
2002-02-13,17.1500,16.4000
2002-02-14,16.2500,14.4100
2002-02-15,14.5000,12.9400
2002-02-19,12.9100,13.1600
2002-02-20,14.5400,14.5400
2002-02-21,14.8500,14.7600
2002-02-22,14.8900,15.7200
2002-02-25,15.6100,15.7600
2002-02-26,15.7700,15.7000
2002-02-27,15.5500,15.5500
2002-02-28,15.5500,15.5500
2002-03-01,15.5500,15.7000
2002-03-04,15.4100,15.4000
2002-03-05,15.4500,15.0000
2002-03-06,15.0000,14.8600
2002-03-07,14.8600,14.6500
2002-03-08,15.2500,14.6100
2002-03-11,14.5400,14.5200
2002-03-12,14.7300,14.7200
2002-03-13,14.7500,14.7500
2002-03-14,14.7500,14.7500
2002-03-15,14.6100,14.5700
2002-03-18,14.5700,14.2500
2002-03-19,14.6500,14.5000
2002-03-20,14.4600,14.5000
2002-03-21,15.0000,14.9000
2002-03-22,14.8900,14.8600
2002-03-25,15.0000,15.0000
2002-03-26,14.8000,14.6500
2002-03-27,14.6500,15.0700
2002-03-28,15.0600,15.0700
2002-04-01,15.0700,15.0700
2002-04-02,15.0700,15.0700
2002-04-03,15.0600,15.0000
2002-04-04,15.1500,15.1500
2002-04-05,15.0500,15.3100
2002-04-08,15.3200,15.5700
2002-04-09,15.5700,15.7500
2002-04-10,15.7500,15.7500
2002-04-11,15.6000,15.5000
2002-04-12,15.5500,16.1700
2002-04-15,16.2000,17.0000
2002-04-16,16.6700,16.7000
2002-04-17,16.8700,16.9000
2002-04-18,17.0700,17.0800
2002-04-19,16.4900,16.4800
2002-04-22,16.8900,18.1500
2002-04-23,18.1400,18.0400
2002-04-24,18.0000,18.0000
2002-04-25,17.6700,17.0500
2002-04-26,16.7500,16.0800
2002-04-29,16.2900,16.2800
2002-04-30,16.5000,16.8500
2002-05-01,16.8500,18.3200
2002-05-02,18.4200,18.0000
2002-05-03,17.7500,17.2500
2002-05-06,17.5000,17.6500
2002-05-07,17.2000,17.3700
2002-05-08,17.3700,16.8800
2002-05-09,17.0000,16.9700
2002-05-10,17.2500,17.0500
2002-05-13,17.1000,16.5500
2002-05-14,16.3600,15.1000
2002-05-15,15.3000,14.1500
2002-05-16,14.3900,14.0500
2002-05-17,14.0000,15.5000
2002-05-20,15.4000,16.2000
2002-05-21,15.9300,16.3300
2002-05-22,16.6900,16.0800
2002-05-23,16.0700,15.3300
2002-05-24,16.0700,14.9300
2002-05-28,14.5200,14.2900
2002-05-29,14.0900,13.0500
2002-05-30,13.2000,12.9800
2002-05-31,13.0000,12.9100
2002-06-03,13.2500,13.6000
2002-06-04,13.7000,13.0000
2002-06-05,12.7600,12.7600
2002-06-06,12.7500,12.2500
2002-06-07,13.0000,12.6000
2002-06-10,13.5000,13.3100
2002-06-11,13.5000,13.4900
2002-06-12,13.9500,13.9500
2002-06-13,12.8000,12.9800
2002-06-14,12.5000,12.6500
2002-06-17,12.2500,12.1700
2002-06-18,12.7500,13.2500
2002-06-19,13.3900,13.8000
2002-06-20,13.7500,13.7000
2002-06-21,13.5000,13.6800
2002-06-24,13.2600,13.0500
2002-06-25,13.4400,13.0000
2002-06-26,12.7000,12.4100
2002-06-27,12.5100,12.5100
2002-06-28,12.9600,13.2600
2002-07-01,13.0000,13.4400
2002-07-02,13.1100,12.8500
2002-07-03,12.8500,12.8500
2002-07-05,12.8500,12.8500
2002-07-08,11.9900,11.5000
2002-07-09,12.0000,11.2500
2002-07-10,11.1500,10.6000
2002-07-11,10.8100,10.9400
2002-07-12,10.9500,11.0000
2002-07-15,10.6100,10.0000
2002-07-16,10.1000,9.7500
2002-07-17,9.7000,10.2900
2002-07-18,10.1000,9.7000
2002-07-19,9.7400,9.7520
2002-07-22,9.7030,9.4510
2002-07-23,9.4000,9.1620
2002-07-24,9.1620,9.0000
2002-07-25,9.1000,9.4500
2002-07-26,9.7300,9.7300
2002-07-29,10.0000,9.9500
2002-07-30,10.0000,9.9000
2002-07-31,10.0000,10.0000
2002-08-01,10.0000,9.9990
2002-08-02,9.9010,9.6500
2002-08-05,9.6500,9.6500
2002-08-06,9.6190,9.3400
2002-08-07,9.2500,9.3800
2002-08-08,9.3800,10.3000
2002-08-09,10.4000,10.3000
2002-08-12,10.5100,10.7500
2002-08-13,11.0700,11.2500
2002-08-14,11.0500,11.0500
2002-08-15,10.8100,11.0000
2002-08-16,11.0100,11.0100
2002-08-19,11.1900,11.2400
2002-08-20,11.2000,11.2000
2002-08-21,11.2000,11.2000
2002-08-22,11.0000,11.0000
2002-08-23,11.1200,11.1200
2002-08-26,11.2000,10.9500
2002-08-27,10.9000,10.7500
2002-08-28,10.7500,10.7500
2002-08-29,10.8700,10.5000
2002-08-30,10.7900,10.8000
2002-09-03,10.8000,10.8000
2002-09-04,10.7000,10.7000
2002-09-05,10.7000,10.6500
2002-09-06,10.5500,10.5500
2002-09-09,10.5500,10.5000
2002-09-10,10.3200,10.2500
2002-09-11,10.2500,10.1100
2002-09-12,10.1100,9.8000
2002-09-13,9.6000,9.8700
2002-09-16,9.3500,9.4000
2002-09-17,9.3600,10.3400
2002-09-18,9.7000,10.8800
2002-09-19,11.1500,11.5900
2002-09-20,11.5900,11.0500
2002-09-23,10.9000,10.9000
2002-09-24,10.9000,10.9000
2002-09-25,10.8500,10.9000
2002-09-26,11.1400,11.1400
2002-09-27,10.9500,10.9900
2002-09-30,10.9500,10.8900
2002-10-01,10.3100,10.5800
2002-10-02,10.4100,10.8300
2002-10-03,11.0000,10.9900
2002-10-04,10.9900,10.9900
2002-10-07,10.5000,9.8700
2002-10-08,9.8000,9.7610
2002-10-09,9.7500,9.5510
2002-10-10,9.5600,9.5600
2002-10-11,9.6500,9.5000
2002-10-14,9.9600,9.3390
2002-10-15,9.3390,9.9700
2002-10-16,9.4800,9.9600
2002-10-17,9.9600,9.9600
2002-10-18,9.9600,9.9600
2002-10-21,9.2600,9.4900
2002-10-22,9.2900,9.1500
2002-10-23,9.2500,9.1500
2002-10-24,9.0500,9.3400
2002-10-25,9.4500,9.5100
2002-10-28,9.5500,9.8500
2002-10-29,9.6100,9.6000
2002-10-30,9.6000,9.6000
2002-10-31,9.4600,9.4600
2002-11-01,9.4500,9.4500
2002-11-04,9.5890,9.3700
2002-11-05,9.3500,9.3500
2002-11-06,9.3900,9.4000
2002-11-07,9.4000,9.4000
2002-11-08,9.2400,9.5000
2002-11-11,9.5200,9.1700
2002-11-12,9.1600,9.0300
2002-11-13,9.0500,9.0900
2002-11-14,9.0000,9.0000
2002-11-15,9.0000,8.9900
2002-11-18,8.9900,9.1900
2002-11-19,9.2500,9.5900
2002-11-20,9.5900,10.0400
2002-11-21,10.2500,9.7000
2002-11-22,9.8300,9.7400
2002-11-25,9.6600,9.8500
2002-11-26,9.8500,10.0500
2002-11-27,10.1000,10.9800
2002-11-29,11.2500,12.3700
2002-12-02,12.0000,12.3400
2002-12-03,12.3000,12.1800
2002-12-04,12.1500,12.1000
2002-12-05,12.1200,12.0900
2002-12-06,12.0900,12.0900
2002-12-09,12.0000,11.8900
2002-12-10,11.8000,10.8700
2002-12-11,11.0000,11.2500
2002-12-12,11.5000,11.4900
2002-12-13,11.4100,11.5500
2002-12-16,11.5500,11.3600
2002-12-17,11.4800,11.4800
2002-12-18,11.4000,11.3600
2002-12-19,11.3800,11.3000
2002-12-20,11.3400,11.2600
2002-12-23,11.2500,11.3500
2002-12-24,11.2600,11.2600
2002-12-26,11.2500,11.0800
2002-12-27,11.0600,10.9500
2002-12-30,10.8700,10.7500
2002-12-31,10.7500,10.4800
2003-01-02,10.3200,10.5800
2003-01-03,10.5900,10.9500
2003-01-06,11.0000,11.7100
2003-01-07,11.8900,11.9600
2003-01-08,12.0500,12.3200
2003-01-09,12.3400,12.4500
2003-01-10,12.4400,12.7300
2003-01-13,12.7400,12.9900
2003-01-14,12.9890,12.9900
2003-01-15,13.0500,12.8600
2003-01-16,12.8500,12.7500
2003-01-17,12.6600,12.5900
2003-01-21,12.4500,12.6500
2003-01-22,12.8100,12.9400
2003-01-23,13.1600,13.0400
2003-01-24,12.9400,13.3500
2003-01-27,13.2000,13.3100
2003-01-28,13.2400,13.4400
2003-01-29,13.2400,13.4400
2003-01-30,13.7900,13.7000
2003-01-31,13.7000,13.7000
2003-02-03,13.5200,13.5400
2003-02-04,13.6400,14.4500
2003-02-05,14.4400,14.6300
2003-02-06,14.6400,14.9600
2003-02-07,14.9300,14.8000
2003-02-10,14.9500,14.7600
2003-02-11,14.8200,14.7300
2003-02-12,14.7300,14.7500
2003-02-13,14.6400,13.7500
2003-02-14,13.8500,13.8500
2003-02-18,14.2000,14.1000
2003-02-19,14.1500,14.3000
2003-02-20,14.1400,14.2500
2003-02-21,14.1500,14.1200
2003-02-24,14.1800,14.1500
2003-02-25,14.1800,15.2500
2003-02-26,15.3500,15.7000
2003-02-27,15.7300,15.8000
2003-02-28,15.9500,15.9800
2003-03-03,15.9800,15.9800
2003-03-04,16.0000,15.9900
2003-03-05,16.0000,15.9900
2003-03-06,15.9900,15.8000
2003-03-07,15.8500,15.2600
2003-03-10,15.2000,15.1000
2003-03-11,15.0900,14.9800
2003-03-12,14.9100,15.0400
2003-03-13,15.1000,15.0000
2003-03-14,15.2400,15.6700
2003-03-17,15.2800,15.8800
2003-03-18,16.0000,16.0000
2003-03-19,15.6500,15.6800
2003-03-20,15.4500,15.4000
2003-03-21,15.5400,15.4900
2003-03-24,15.4000,15.5800
2003-03-25,15.5300,15.5900
2003-03-26,15.6500,15.5100
2003-03-27,15.9000,16.0000
2003-03-28,15.5000,16.7300
2003-03-31,16.4500,17.2100
2003-04-01,17.1600,17.1800
2003-04-02,17.4700,18.6000
2003-04-03,18.6900,18.6990
2003-04-04,18.7110,18.5000
2003-04-07,18.6900,19.0000
2003-04-08,19.0400,19.0400
2003-04-09,19.1400,19.0000
2003-04-10,19.1000,18.9000
2003-04-11,19.0000,19.0000
2003-04-14,19.0000,19.0000
2003-04-15,19.2000,19.2000
2003-04-16,19.2500,19.2500
2003-04-17,19.2500,19.3200
2003-04-21,19.3000,19.5500
2003-04-22,19.5000,20.3500
2003-04-23,20.3500,20.5000
2003-04-24,20.5000,20.6500
2003-04-25,20.9800,19.8900
2003-04-28,20.0900,20.3000
2003-04-29,20.3800,19.8500
2003-04-30,19.8500,19.8500
2003-05-01,19.9000,19.8500
2003-05-02,19.8500,18.6800
2003-05-05,18.7500,17.5500
2003-05-06,16.8000,17.2900
2003-05-07,16.8600,17.0000
2003-05-08,17.1600,17.5000
2003-05-09,17.5000,18.0990
2003-05-12,18.1500,18.9000
2003-05-13,19.0000,19.9800
2003-05-14,20.0000,20.0200
2003-05-15,20.2300,20.4200
2003-05-16,20.6200,20.5100
2003-05-19,20.3500,20.3700
2003-05-20,20.1000,19.9000
2003-05-21,19.7500,19.7600
2003-05-22,19.7100,19.7500
