date,open,close
2000-06-14,17.0000,16.9400
2000-06-15,17.0000,16.8800
2000-06-16,16.8800,17.0600
2000-06-19,17.0900,17.0600
2000-06-20,17.0300,17.5000
2000-06-21,17.3800,17.3800
2000-06-22,17.2500,16.8800
2000-06-23,17.1300,17.1300
2000-06-26,17.1300,17.3800
2000-06-27,16.7500,16.9400
2000-06-28,16.7500,16.9400
2000-06-29,16.8800,16.1300
2000-06-30,16.5600,17.1300
2000-07-03,17.0000,16.8800
2000-07-05,16.6900,16.1300
2000-07-06,16.1900,16.3100
2000-07-07,16.1300,17.3100
2000-07-10,16.8800,17.0600
2000-07-11,16.8100,17.1900
2000-07-12,17.5600,18.2500
2000-07-13,18.3100,20.3800
2000-07-14,20.3800,22.0600
2000-07-17,21.4700,19.8100
2000-07-18,19.9100,19.7500
2000-07-19,19.6300,18.1300
2000-07-20,18.1300,18.7500
2000-07-21,18.7500,19.5000
2000-07-24,19.5600,19.6300
2000-07-25,19.4400,18.2500
2000-07-26,18.3100,18.6900
2000-07-27,18.4100,18.6900
2000-07-28,18.6300,17.4400
2000-07-31,17.3800,17.6900
2000-08-01,17.4400,17.8800
2000-08-02,17.6300,18.4400
2000-08-03,18.0000,18.4400
2000-08-04,18.2200,18.3800
2000-08-07,18.8800,18.6300
2000-08-08,18.3800,18.6900
2000-08-09,18.5000,18.3800
2000-08-10,18.6300,17.7500
2000-08-11,17.7500,18.4400
2000-08-14,17.8800,18.6300
2000-08-15,18.5000,19.3800
2000-08-16,19.3800,19.0000
2000-08-17,19.4700,18.8100
2000-08-18,18.5900,18.5000
2000-08-21,18.5000,17.9400
2000-08-22,17.3800,17.5000
2000-08-23,17.3800,17.5600
2000-08-24,17.5600,17.9400
2000-08-25,18.0600,18.3100
2000-08-28,18.3400,18.7300
2000-08-29,18.5000,18.6900
2000-08-30,18.6900,18.8800
2000-08-31,19.0000,18.3800
2000-09-01,18.4400,18.5600
2000-09-05,18.1300,18.6300
2000-09-06,18.6300,18.3100
2000-09-07,18.6900,17.6900
2000-09-08,17.6900,18.1900
2000-09-11,18.0600,17.8800
2000-09-12,17.6900,17.6900
2000-09-13,17.8800,15.9700
2000-09-14,16.2500,17.2500
2000-09-15,16.3400,16.1900
2000-09-18,17.3800,15.7500
2000-09-19,14.9700,15.7500
2000-09-20,15.8800,15.5000
2000-09-21,15.1900,15.0000
2000-09-22,14.5000,15.5000
2000-09-25,15.0900,15.9700
2000-09-26,15.5600,15.7500
2000-09-27,15.7500,15.7500
2000-09-28,15.8100,17.0000
2000-09-29,16.6300,16.2500
2000-10-02,16.2500,14.7500
2000-10-03,15.0300,13.8800
2000-10-04,13.9200,13.9400
2000-10-05,14.0000,13.8800
2000-10-06,13.7500,13.2500
2000-10-09,13.6300,14.1900
2000-10-10,14.0000,13.0000
2000-10-11,13.0000,13.0000
2000-10-12,13.0200,12.8800
2000-10-13,12.7700,15.7500
2000-10-16,15.6400,13.5500
2000-10-17,14.1700,13.1300
2000-10-18,13.2500,13.6900
2000-10-19,13.6400,14.5000
2000-10-20,14.5300,16.3800
2000-10-23,16.5600,15.5600
2000-10-24,15.5000,16.1300
2000-10-25,16.0000,16.1300
2000-10-26,15.9400,15.0000
2000-10-27,13.2500,12.6900
2000-10-30,12.7500,13.2500
2000-10-31,13.1300,13.5000
2000-11-01,13.5000,14.4400
2000-11-02,14.4500,15.6900
2000-11-03,15.6300,15.0000
2000-11-06,15.3800,15.1300
2000-11-07,15.1400,15.2500
2000-11-08,15.2000,14.9400
2000-11-09,15.0600,14.8800
2000-11-10,14.5600,13.8800
2000-11-13,13.8900,14.6900
2000-11-14,14.4400,14.5600
2000-11-15,14.5000,15.1300
2000-11-16,14.6900,14.9400
2000-11-17,15.0600,14.8800
2000-11-20,14.5000,14.8800
2000-11-21,14.8800,14.5000
2000-11-22,14.5000,14.4400
2000-11-24,14.5300,14.6300
2000-11-27,14.5000,13.6300
2000-11-28,13.5800,16.4700
2000-11-29,15.5000,14.2500
2000-11-30,14.0000,13.8800
2000-12-01,13.7800,14.4400
2000-12-04,14.3800,14.0600
2000-12-05,14.2500,15.2500
2000-12-06,15.1300,15.2500
2000-12-07,15.1300,15.0600
2000-12-08,15.3100,15.8100
2000-12-11,15.7500,15.8800
2000-12-12,15.4700,15.5600
2000-12-13,15.6300,14.6900
2000-12-14,14.5200,15.0000
2000-12-15,14.8800,14.4400
2000-12-18,14.3100,13.1300
2000-12-19,13.1300,12.2500
2000-12-20,11.5000,11.1300
2000-12-21,11.0600,13.1900
2000-12-22,13.0000,12.3800
2000-12-26,12.4400,12.4400
2000-12-27,12.0200,12.1300
2000-12-28,11.8100,11.9700
2000-12-29,11.6300,11.5600
2001-01-02,11.5600,11.5000
2001-01-03,11.5000,13.6900
2001-01-04,13.7200,12.6300
2001-01-05,13.1300,12.5000
2001-01-08,12.1900,11.9400
2001-01-09,11.7500,12.1300
2001-01-10,12.2500,12.7500
2001-01-11,12.0000,12.8800
2001-01-12,12.6900,13.3800
2001-01-16,13.1900,13.6300
2001-01-17,13.3800,13.6400
2001-01-18,13.6700,13.5600
2001-01-19,13.9800,11.7500
2001-01-22,11.7500,11.4400
2001-01-23,11.4400,11.6900
2001-01-24,11.9200,11.3800
2001-01-25,11.4400,11.4400
2001-01-26,11.5000,11.2500
2001-01-29,11.4400,11.3100
2001-01-30,11.7200,11.5600
2001-01-31,11.5600,11.4400
2001-02-01,11.1400,11.6900
2001-02-02,11.6900,11.3100
2001-02-05,11.3800,11.2500
2001-02-06,11.1900,11.3100
2001-02-07,11.3800,11.0600
2001-02-08,11.1900,11.6900
2001-02-09,11.5000,11.4400
2001-02-12,11.4400,11.1300
2001-02-13,11.1100,11.0600
2001-02-14,10.8800,10.6900
2001-02-15,10.6900,11.0000
2001-02-16,10.9800,10.8800
2001-02-20,11.0000,10.3100
2001-02-21,10.2500,10.2500
2001-02-22,10.2500,9.8750
2001-02-23,10.0200,9.2810
2001-02-26,9.5000,9.6880
2001-02-27,9.6880,9.1250
2001-02-28,9.2190,9.3750
2001-03-01,9.2500,9.0630
2001-03-02,9.1250,9.0630
2001-03-05,9.0630,8.8750
2001-03-06,8.8910,8.9840
2001-03-07,8.9690,9.0000
2001-03-08,9.0000,8.9380
2001-03-09,8.9690,8.8750
2001-03-12,8.7810,8.7190
2001-03-13,8.7500,9.0000
2001-03-14,8.3440,8.1560
2001-03-15,8.6560,8.3130
2001-03-16,8.3750,7.6250
2001-03-19,7.7810,7.2500
2001-03-20,7.4840,7.8750
2001-03-21,7.3750,7.4380
2001-03-22,7.2810,7.1250
2001-03-23,7.1250,7.2810
2001-03-26,7.3750,7.3750
2001-03-27,7.3130,7.7500
2001-03-28,7.5000,7.0000
2001-03-29,7.0000,6.3750
2001-03-30,7.0000,7.1560
2001-04-02,7.0000,7.3750
2001-04-03,5.7500,5.8590
2001-04-04,6.3750,6.7500
2001-04-05,6.7500,7.4380
2001-04-06,7.1250,7.0000
2001-04-09,6.9550,7.5400
2001-04-10,7.5400,7.9400
2001-04-11,7.9550,7.6000
2001-04-12,7.5900,7.3400
2001-04-16,7.4500,7.8400
2001-04-17,7.5000,7.8000
2001-04-18,7.8000,7.9100
2001-04-19,8.0000,8.3500
2001-04-20,8.2400,7.9800
2001-04-23,8.0000,7.6400
2001-04-24,7.6600,7.6500
2001-04-25,7.6400,7.8300
2001-04-26,7.8300,8.0100
2001-04-27,8.0300,8.5000
2001-04-30,8.5400,8.4400
2001-05-01,8.4300,8.3500
2001-05-02,8.3900,10.7300
2001-05-03,10.1300,10.0500
2001-05-04,10.0400,10.1000
2001-05-07,10.1100,10.4900
2001-05-08,10.5100,10.9700
2001-05-09,11.1500,10.8000
2001-05-10,11.1400,11.3900
2001-05-11,11.5500,12.0300
2001-05-14,12.0100,13.0800
2001-05-15,13.1000,12.5000
2001-05-16,12.5500,12.6300
2001-05-17,12.6100,13.1800
2001-05-18,13.3500,13.2000
2001-05-21,13.2000,14.4500
2001-05-22,14.4500,13.7900
2001-05-23,13.7300,13.0000
2001-05-24,13.1000,13.8600
2001-05-25,13.8300,13.0800
2001-05-29,12.9900,12.7000
2001-05-30,12.6600,12.2500
2001-05-31,12.4000,11.5000
2001-06-01,11.3600,12.0100
2001-06-04,12.0000,12.2500
2001-06-05,11.9200,12.9500
2001-06-06,12.9000,12.7800
2001-06-07,12.0700,12.6700
2001-06-08,12.8400,12.8500
2001-06-11,12.8300,12.5500
2001-06-12,12.5000,12.7200
2001-06-13,12.6000,12.3100
2001-06-14,12.4200,11.8000
2001-06-15,11.9000,12.0200
2001-06-18,12.0200,11.8700
2001-06-19,11.8900,11.2400
2001-06-20,11.2400,10.3800
2001-06-21,10.2800,10.6400
2001-06-22,10.6000,10.7200
2001-06-25,10.7300,10.5500
2001-06-26,10.5200,12.0000
2001-06-27,11.9600,11.8000
2001-06-28,11.8600,12.1300
2001-06-29,12.1600,15.5000
2001-07-02,12.6100,12.4600
2001-07-03,12.4100,12.7000
2001-07-05,12.5800,12.0200
2001-07-06,11.9400,11.4300
2001-07-09,11.6100,11.4000
2001-07-10,10.5000,9.8000
2001-07-11,9.9000,10.0100
2001-07-12,10.0500,11.3200
2001-07-13,11.2000,11.6100
2001-07-16,11.6600,11.2500
2001-07-17,11.1500,11.3500
2001-07-18,11.1600,10.7700
2001-07-19,10.9900,10.8400
2001-07-20,10.6800,10.8100
2001-07-23,10.8000,11.1600
2001-07-24,11.1800,11.3200
2001-07-25,11.1300,11.5900
2001-07-26,11.5700,11.8000
2001-07-27,11.3800,12.0000
2001-07-30,11.9700,11.6500
2001-07-31,11.6500,11.2000
2001-08-01,11.3900,11.0000
2001-08-02,10.9900,11.3000
2001-08-03,11.3400,11.3400
2001-08-06,11.3000,11.2400
2001-08-07,11.2000,11.0100
2001-08-08,11.0000,10.0300
2001-08-09,10.7400,10.6400
2001-08-10,10.6200,10.6900
2001-08-13,10.6600,11.1500
2001-08-14,11.0400,10.9000
2001-08-15,10.7500,10.8400
2001-08-16,10.7300,11.0000
2001-08-17,10.7200,10.6200
2001-08-20,10.6200,10.6200
2001-08-21,10.8900,10.6700
2001-08-22,10.7400,10.7900
2001-08-23,10.8400,10.7200
2001-08-24,10.6900,11.0000
2001-08-27,11.0200,11.1300
2001-08-28,11.1300,11.0500
2001-08-29,11.0000,11.0500
2001-08-30,11.0500,10.5900
2001-08-31,10.3300,11.2100
2001-09-04,11.2500,10.9100
2001-09-05,10.8700,10.1000
2001-09-06,10.1200,10.0800
2001-09-07,9.7000,9.4500
2001-09-10,9.4000,9.2500
2001-09-17,9.0300,8.0500
2001-09-18,8.0500,8.3000
2001-09-19,8.4700,7.8000
2001-09-20,7.9500,6.9700
2001-09-21,7.2700,7.2600
2001-09-24,7.4100,7.1000
2001-09-25,7.1000,7.1000
2001-09-26,6.9200,6.2600
2001-09-27,6.5000,6.2800
2001-09-28,6.4700,6.2800
2001-10-01,6.7700,6.5600
2001-10-02,6.6400,6.2500
2001-10-03,6.9200,6.7000
2001-10-04,8.8000,7.9500
2001-10-05,8.6100,8.0600
2001-10-08,8.7000,8.5600
2001-10-09,8.6900,9.0000
2001-10-10,9.0600,9.4900
2001-10-11,9.5000,9.7500
2001-10-12,9.8700,9.9900
2001-10-15,9.8700,10.1100
2001-10-16,9.9800,10.2800
2001-10-17,10.3900,9.9000
2001-10-18,9.8400,9.7400
2001-10-19,9.7500,10.0900
2001-10-22,9.9500,10.1400
2001-10-23,10.0700,10.6400
2001-10-24,10.9300,10.3700
2001-10-25,10.3600,10.8700
2001-10-26,10.8400,10.9300
2001-10-29,10.8500,9.9100
2001-10-30,10.0200,9.5600
2001-10-31,10.1100,9.7200
2001-11-01,9.9000,10.3000
2001-11-02,10.2200,10.2500
2001-11-05,10.3200,10.2200
2001-11-06,10.5700,10.7000
2001-11-07,11.0500,11.0100
2001-11-08,11.0000,10.7000
2001-11-09,10.9500,10.9900
2001-11-12,10.7000,10.8000
2001-11-13,11.0000,10.9400
2001-11-14,11.0900,10.9400
2001-11-15,11.0000,10.7300
2001-11-16,10.6600,10.8600
2001-11-19,10.9000,12.0500
2001-11-20,11.4800,11.3500
2001-11-21,11.8300,11.8300
2001-11-23,12.4300,12.2600
2001-11-26,12.4000,11.8500
2001-11-27,11.8100,11.7800
2001-11-28,11.7700,11.0500
2001-11-29,11.1300,11.7400
2001-11-30,11.8400,12.4200
2001-12-03,12.6000,11.8600
2001-12-04,11.9700,12.1300
2001-12-05,12.1500,12.5400
2001-12-06,13.9400,13.6300
2001-12-07,13.8500,13.7400
2001-12-10,13.6100,13.5000
2001-12-11,13.5700,13.3300
2001-12-12,13.4400,13.9500
2001-12-13,14.0000,13.6000
2001-12-14,13.7000,13.0600
2001-12-17,13.1000,14.0800
2001-12-18,13.7700,13.6000
2001-12-19,13.3800,12.8900
2001-12-20,12.8000,12.6100
2001-12-21,11.6500,12.3800
2001-12-24,12.2500,12.7000
2001-12-26,12.3500,12.8500
2001-12-27,12.7000,12.6600
2001-12-28,12.6500,12.5200
2001-12-31,12.3400,12.2600
2002-01-02,12.1500,11.8600
2002-01-03,10.8000,10.5100
2002-01-04,10.5200,11.8500
2002-01-07,11.6800,11.1500
2002-01-08,11.2900,11.7000
2002-01-09,11.4900,11.7700
2002-01-10,11.7400,11.2800
2002-01-11,11.7300,11.1700
2002-01-14,11.3200,11.2100
2002-01-15,11.1700,11.2000
2002-01-16,11.2500,10.4800
2002-01-17,10.7800,11.0900
2002-01-18,10.8400,10.7500
2002-01-22,10.7500,10.5100
2002-01-23,11.1800,10.9700
2002-01-24,11.0000,11.0300
2002-01-25,11.0000,11.0600
2002-01-28,11.0900,11.3400
2002-01-29,11.1100,10.9400
2002-01-30,11.1000,10.8800
2002-01-31,10.6400,10.7400
2002-02-01,10.7100,9.9500
2002-02-04,10.0700,9.8600
2002-02-05,9.7100,9.9000
2002-02-06,10.0000,10.0700
2002-02-07,9.8500,9.7000
2002-02-08,9.8900,9.9500
2002-02-11,9.9400,10.0400
2002-02-12,10.0400,9.9100
2002-02-13,9.9000,10.0500
2002-02-14,10.0900,9.8000
2002-02-15,10.0800,9.9500
2002-02-19,9.8400,9.8000
2002-02-20,10.0000,9.9500
2002-02-21,9.7400,9.5000
2002-02-22,9.7300,10.0900
2002-02-25,9.8300,10.3100
2002-02-26,10.2500,9.9500
2002-02-27,10.1900,10.0600
2002-02-28,10.2400,9.9500
2002-03-01,10.0500,10.0500
2002-03-04,10.1300,10.0500
2002-03-05,10.0100,9.9500
2002-03-06,10.0300,10.1200
2002-03-07,10.0000,10.0000
2002-03-08,10.1800,10.3000
2002-03-11,10.3100,10.1800
2002-03-12,10.2300,9.8500
2002-03-13,9.8000,9.9900
2002-03-14,10.2500,10.2000
2002-03-15,9.9900,9.4900
2002-03-18,9.5400,9.6300
2002-03-19,9.6200,10.0800
2002-03-20,10.0000,10.2000
2002-03-21,10.6700,10.5400
2002-03-22,10.6900,10.7100
2002-03-25,10.6600,10.1400
2002-03-26,10.2500,10.5700
2002-03-27,10.5800,11.1400
2002-03-28,11.2400,11.4000
2002-04-01,11.5000,11.0800
2002-04-02,11.2100,11.2000
2002-04-03,11.2300,10.4200
2002-04-04,10.4000,11.3300
2002-04-05,11.3200,11.0700
2002-04-08,11.0800,11.4600
2002-04-09,11.3600,10.8100
2002-04-10,10.7900,11.5600
2002-04-11,11.5700,10.4500
2002-04-12,10.5000,11.7000
2002-04-15,11.5900,11.6500
2002-04-16,11.6000,12.0400
2002-04-17,11.9000,12.2000
2002-04-18,12.4000,11.7800
2002-04-19,11.7000,12.0700
2002-04-22,12.0600,11.8500
2002-04-23,11.6500,12.1300
2002-04-24,12.0500,11.4700
2002-04-25,11.4500,11.8200
2002-04-26,11.2500,10.9400
2002-04-29,10.4600,10.8600
2002-04-30,10.8700,11.6000
2002-05-01,11.1000,10.8900
2002-05-02,11.0400,11.2200
2002-05-03,11.2200,11.5600
2002-05-06,11.5400,10.7500
2002-05-07,10.7900,10.5200
2002-05-08,10.6000,11.0200
2002-05-09,11.0000,10.6100
2002-05-10,10.6500,10.2000
2002-05-13,10.3200,10.1800
2002-05-14,10.2800,10.4800
2002-05-15,10.6000,10.6000
2002-05-16,10.5000,10.5400
2002-05-17,10.4500,10.5700
2002-05-20,10.5100,10.4400
2002-05-21,10.4900,10.5700
2002-05-22,10.5500,11.0000
2002-05-23,11.0500,10.9500
2002-05-24,10.9500,10.9900
2002-05-28,10.9600,11.0700
2002-05-29,11.0000,11.0000
2002-05-30,11.0000,11.0500
2002-05-31,11.0600,11.0500
2002-06-03,11.0500,11.0500
2002-06-04,11.0000,11.0000
2002-06-05,11.1000,11.0000
2002-06-06,11.0100,10.7000
2002-06-07,10.7500,11.0300
2002-06-10,11.0100,11.0500
2002-06-11,11.0600,11.1800
2002-06-12,11.0500,11.3000
2002-06-13,11.2300,10.8400
2002-06-14,10.9500,10.9000
2002-06-17,10.7200,11.1200
2002-06-18,11.0500,11.1000
2002-06-19,11.0500,10.9500
2002-06-20,10.9000,11.2000
2002-06-21,10.8500,11.0800
2002-06-24,11.0300,11.1400
2002-06-25,11.0100,11.1000
2002-06-26,10.9900,11.2900
2002-06-27,11.4400,11.5000
2002-06-28,11.2000,11.7600
2002-07-01,11.4300,11.9200
2002-07-02,11.9200,11.9500
2002-07-03,11.9000,11.4900
2002-07-05,11.5500,11.7500
2002-07-08,11.8400,11.0600
2002-07-09,11.0300,11.0500
2002-07-10,10.9500,10.9900
2002-07-11,10.9800,10.7000
2002-07-12,10.6900,10.1600
2002-07-15,10.2000,9.6500
2002-07-16,9.5710,9.8700
2002-07-17,10.0000,10.2400
2002-07-18,10.2500,10.0100
2002-07-19,9.9900,9.9900
2002-07-22,9.9800,10.0800
2002-07-23,9.9000,9.2800
2002-07-24,9.0400,9.0500
2002-07-25,9.0500,8.6000
2002-07-26,8.4700,8.8000
2002-07-29,8.5000,9.8000
2002-07-30,9.9500,9.3800
2002-07-31,9.5000,9.0100
2002-08-01,9.0100,9.7100
2002-08-02,9.9500,10.3900
2002-08-05,10.1000,10.1300
2002-08-06,10.2000,9.9200
2002-08-07,9.9500,10.1400
2002-08-08,10.0300,9.9900
2002-08-09,9.8100,9.9700
2002-08-12,9.8800,9.8400
2002-08-13,9.5100,9.6000
2002-08-14,9.6100,10.7200
2002-08-15,7.5000,8.5000
2002-08-16,8.4800,8.5700
2002-08-19,8.5000,8.5000
2002-08-20,8.4400,8.2400
2002-08-21,8.2800,8.5100
2002-08-22,8.3900,8.5000
2002-08-23,8.5300,8.2000
2002-08-26,8.2000,8.0200
2002-08-27,7.9400,7.7700
2002-08-28,7.5000,6.5000
2002-08-29,6.4300,7.3900
2002-08-30,7.1500,8.6000
2002-09-03,8.0900,7.4600
2002-09-04,7.3900,7.4900
2002-09-05,7.1800,7.3300
2002-09-06,7.2400,7.4100
2002-09-09,7.5000,7.2200
2002-09-10,7.2100,7.1100
2002-09-11,7.1600,7.1500
2002-09-12,6.9100,6.8600
2002-09-13,6.7800,6.8000
2002-09-16,6.7000,7.0300
2002-09-17,7.0500,6.9700
2002-09-18,7.0500,7.3200
2002-09-19,7.1000,7.2300
2002-09-20,7.5500,7.2500
2002-09-23,7.2500,6.7500
2002-09-24,6.8400,6.7300
2002-09-25,6.7900,6.7500
2002-09-26,6.8300,6.9400
2002-09-27,6.9400,6.5500
2002-09-30,6.5600,6.2000
2002-10-01,6.2100,6.8600
2002-10-02,6.6000,6.9000
2002-10-03,6.8400,6.1400
2002-10-04,6.2800,6.1500
2002-10-07,6.1400,6.0900
2002-10-08,6.0600,6.1200
2002-10-09,6.0700,5.5900
2002-10-10,5.4400,5.0000
2002-10-11,5.0000,5.2400
2002-10-14,5.1000,5.3000
2002-10-15,5.3400,5.8900
2002-10-16,5.6800,5.5500
2002-10-17,5.7900,5.8100
2002-10-18,5.8700,6.7100
2002-10-21,6.6500,6.6200
2002-10-22,6.4300,6.6200
2002-10-23,6.5000,7.1000
2002-10-24,7.0200,7.0500
2002-10-25,7.0000,6.7500
2002-10-28,6.8800,6.6500
2002-10-29,6.6500,6.6500
2002-10-30,6.4900,6.7500
2002-10-31,6.8300,7.4600
2002-11-01,7.2000,7.9500
2002-11-04,8.0000,8.2500
2002-11-05,9.1400,10.0600
2002-11-06,10.3000,10.0400
2002-11-07,10.0500,10.4100
2002-11-08,10.2500,10.0800
2002-11-11,9.9800,9.6400
2002-11-12,9.6500,9.6000
2002-11-13,9.9400,9.9700
2002-11-14,10.0000,10.0500
2002-11-15,10.1000,10.0600
2002-11-18,10.0000,9.5000
2002-11-19,9.5000,8.9500
2002-11-20,8.7500,7.3500
2002-11-21,7.3400,8.0000
2002-11-22,7.9000,7.8800
2002-11-25,7.8700,7.2300
2002-11-26,7.2400,7.0300
2002-11-27,7.2400,7.1000
2002-11-29,6.9500,7.2000
2002-12-02,7.1000,7.3900
2002-12-03,7.5000,7.0200
2002-12-04,7.0500,6.9400
2002-12-05,6.9800,6.8000
2002-12-06,6.6200,6.7200
2002-12-09,6.7100,6.4100
2002-12-10,6.4700,6.0200
2002-12-11,6.0000,6.0100
2002-12-12,5.9000,6.6500
2002-12-13,6.6900,6.0500
2002-12-16,6.0300,7.0000
2002-12-17,7.0800,6.9800
2002-12-18,6.8300,6.7700
2002-12-19,6.7000,6.9100
2002-12-20,6.7500,7.0200
2002-12-23,6.9900,7.0000
2002-12-24,6.9900,7.1500
2002-12-26,7.0000,6.9900
2002-12-27,6.5700,7.0000
2002-12-30,6.9500,6.3600
2002-12-31,6.3700,6.5000
2003-01-02,6.6000,7.0500
2003-01-03,6.9900,6.7300
2003-01-06,6.6500,6.8300
2003-01-07,6.8500,6.9200
2003-01-08,6.9800,6.7500
2003-01-09,6.8400,6.9100
2003-01-10,6.8100,6.9600
2003-01-13,7.2000,7.0000
2003-01-14,6.9700,7.0500
2003-01-15,7.2200,6.3200
2003-01-16,6.7000,6.8000
2003-01-17,6.9200,6.5000
2003-01-21,6.5000,6.5000
2003-01-22,6.3500,6.7900
2003-01-23,6.8200,7.0300
2003-01-24,7.0300,7.0500
2003-01-27,7.0000,6.8500
2003-01-28,6.9800,7.1100
2003-01-29,6.9800,7.1100
2003-01-30,6.9900,7.0000
2003-01-31,6.9900,6.7500
2003-02-03,6.7500,6.8100
2003-02-04,6.8000,6.3190
2003-02-05,6.3500,6.2700
2003-02-06,6.2000,6.2000
2003-02-07,6.2980,6.4300
2003-02-10,6.4700,6.7000
2003-02-11,6.1400,5.1290
2003-02-12,5.0000,5.1900
2003-02-13,5.2000,5.9250
2003-02-14,6.4000,6.1100
2003-02-18,6.0800,6.0000
2003-02-19,5.9000,5.9600
2003-02-20,5.9000,5.9600
2003-02-21,5.8500,6.0100
2003-02-24,5.5600,5.9000
2003-02-25,5.9000,6.0000
2003-02-26,6.0500,5.5670
2003-02-27,5.5050,5.9200
2003-02-28,5.8550,5.7100
2003-03-03,5.8300,6.0400
2003-03-04,5.9100,6.0090
2003-03-05,6.0000,5.7500
2003-03-06,5.6700,6.0800
2003-03-07,5.7900,6.0400
2003-03-10,6.2500,5.8800
2003-03-11,5.8600,6.0200
2003-03-12,5.8000,6.0600
2003-03-13,6.0100,6.1000
2003-03-14,6.1000,6.0200
2003-03-17,5.9300,6.4000
2003-03-18,6.2100,6.2500
2003-03-19,6.0800,6.1600
2003-03-20,6.0000,6.0500
2003-03-21,6.5000,6.4200
2003-03-24,6.4000,6.0300
2003-03-25,6.1800,6.0100
2003-03-26,6.0000,5.8200
2003-03-27,5.5400,6.0000
2003-03-28,5.8200,5.9100
2003-03-31,5.8000,5.9400
2003-04-01,5.7900,6.0890
2003-04-02,6.1000,6.1590
2003-04-03,6.0800,6.0000
2003-04-04,5.9700,5.9900
2003-04-07,6.1500,6.0000
2003-04-08,6.0000,5.9700
2003-04-09,5.8400,5.7500
2003-04-10,5.7700,5.4200
2003-04-11,5.4200,5.8300
2003-04-14,5.9400,5.8500
2003-04-15,5.8500,5.9400
2003-04-16,6.0000,6.1000
2003-04-17,6.4000,6.2000
2003-04-21,6.4100,6.1610
2003-04-22,6.1000,6.0700
2003-04-23,6.0200,6.1590
2003-04-24,6.0700,5.9900
2003-04-25,5.8900,6.1100
2003-04-28,6.1100,6.6600
2003-04-29,6.7700,7.1500
2003-04-30,7.0700,6.9500
2003-05-01,6.8500,6.9100
2003-05-02,6.8200,7.5900
2003-05-05,7.6000,8.0000
2003-05-06,8.1100,8.3600
2003-05-07,8.2500,7.9100
2003-05-08,7.1200,7.6700
2003-05-09,7.6000,7.9600
2003-05-12,8.0000,8.1200
2003-05-13,8.1900,8.0500
2003-05-14,8.2600,8.1200
2003-05-15,8.2100,8.5000
2003-05-16,8.4100,8.4400
2003-05-19,8.2500,8.2100
2003-05-20,8.2100,8.2100
2003-05-21,8.2900,8.2100
