date,open,close
2000-05-18,14.7500,14.7500
2000-05-19,14.7500,14.7500
2000-05-22,14.7500,15.0000
2000-05-23,14.7500,14.7500
2000-05-24,14.7500,14.7500
2000-05-25,14.7500,15.0000
2000-05-26,16.2500,15.5000
2000-05-30,15.5000,15.5000
2000-05-31,15.0000,15.2500
2000-06-01,14.8700,14.8700
2000-06-02,15.2500,14.8700
2000-06-05,14.8800,14.8800
2000-06-06,15.5000,15.5000
2000-06-07,15.5000,15.5000
2000-06-08,15.5000,15.5000
2000-06-09,15.5000,15.5000
2000-06-12,15.5000,15.5000
2000-06-13,15.5000,15.5000
2000-06-14,15.1800,15.5000
2000-06-15,15.2500,15.2500
2000-06-16,15.2500,15.2500
2000-06-19,15.2500,15.2500
2000-06-20,15.2500,15.2500
2000-06-21,15.2500,15.2500
2000-06-22,15.2500,15.2500
2000-06-23,15.2500,15.2500
2000-06-26,15.2500,15.2500
2000-06-27,15.6200,15.6200
2000-06-28,14.0000,14.1200
2000-06-29,14.1300,14.1300
2000-06-30,14.1200,14.2500
2000-07-03,14.2500,14.2500
2000-07-05,14.2500,14.2500
2000-07-06,14.2500,14.2500
2000-07-07,14.2500,14.2500
2000-07-10,14.2500,14.2500
2000-07-11,14.2500,14.2500
2000-07-12,14.2500,14.2500
2000-07-13,14.2500,14.2500
2000-07-14,14.2500,14.2500
2000-07-17,14.0000,14.0000
2000-07-18,14.0000,14.0000
2000-07-19,14.0000,14.0000
2000-07-20,14.5000,14.5000
2000-07-21,14.5000,14.5000
2000-07-24,14.5000,14.5000
2000-07-25,14.5000,14.7500
2000-07-26,14.7500,14.7500
2000-07-27,14.7500,14.7500
2000-07-28,14.3700,14.3700
2000-07-31,15.0000,14.5000
2000-08-01,14.3700,14.3700
2000-08-02,14.3700,14.5000
2000-08-03,14.5000,14.5000
2000-08-04,14.3700,14.5000
2000-08-07,14.3700,14.3700
2000-08-08,14.3700,14.3700
2000-08-09,14.3700,14.3700
2000-08-10,14.3700,14.3700
2000-08-11,14.3700,14.3700
2000-08-14,14.3700,14.3700
2000-08-15,14.3700,14.3700
2000-08-16,14.3700,14.3700
2000-08-17,15.0000,14.3700
2000-08-18,14.3700,14.3700
2000-08-21,14.3700,14.6200
2000-08-22,14.6200,14.6200
2000-08-23,14.3700,14.7500
2000-08-24,14.3700,14.3700
2000-08-25,14.7500,14.3700
2000-08-28,14.3700,14.6200
2000-08-29,14.3700,14.3700
2000-08-30,14.3700,14.3700
2000-08-31,14.3700,14.3700
2000-09-01,14.3700,14.3700
2000-09-05,14.3700,14.3700
2000-09-06,14.3700,14.3700
2000-09-07,14.3700,14.3700
2000-09-08,14.3700,14.5000
2000-09-11,14.3700,14.3700
2000-09-12,14.3700,14.3700
2000-09-13,14.3700,14.3700
2000-09-14,14.3700,14.6200
2000-09-15,14.7500,14.5000
2000-09-18,14.5000,14.5000
2000-09-19,14.3700,14.3700
2000-09-20,14.3700,14.3700
2000-09-21,14.6200,14.6200
2000-09-22,14.3700,14.3700
2000-09-25,14.3700,14.3700
2000-09-26,14.3700,14.3700
2000-09-27,14.3700,14.3700
2000-09-28,14.3700,14.3700
2000-09-29,14.3700,14.3700
2000-10-02,14.3700,14.3700
2000-10-03,13.8800,13.8800
2000-10-04,13.8700,13.5000
2000-10-05,13.5000,13.5000
2000-10-06,13.5000,13.5000
2000-10-09,13.5000,13.8700
2000-10-10,13.8800,13.8800
2000-10-11,13.5000,13.0000
2000-10-12,13.7500,13.7500
2000-10-13,13.7500,13.7500
2000-10-16,13.7500,13.7500
2000-10-17,13.1200,13.0600
2000-10-18,13.6200,12.7500
2000-10-19,12.5000,13.0000
2000-10-20,13.0000,14.2500
2000-10-23,13.7500,13.0000
2000-10-24,13.5000,13.0000
2000-10-25,13.0000,13.0000
2000-10-26,13.0000,13.0000
2000-10-27,13.0000,13.0000
2000-10-30,13.5000,13.5000
2000-10-31,14.1200,14.1200
2000-11-01,14.1300,14.1300
2000-11-02,14.1300,14.1300
2000-11-03,14.1300,14.1300
2000-11-06,14.0000,14.0000
2000-11-07,14.2500,14.0000
2000-11-08,14.0000,14.0000
2000-11-09,14.0000,14.0000
2000-11-10,14.0000,14.0000
2000-11-13,14.2500,14.0000
2000-11-14,13.2500,13.5000
2000-11-15,13.5000,13.5000
2000-11-16,13.5000,13.5000
2000-11-17,13.5000,13.5000
2000-11-20,13.5000,13.5000
2000-11-21,13.0000,14.0000
2000-11-22,14.0000,14.0000
2000-11-24,14.0000,14.0000
2000-11-27,14.0000,14.0000
2000-11-28,13.6200,13.0000
2000-11-29,13.0000,13.0000
2000-11-30,14.2500,14.0000
2000-12-01,14.0000,14.0000
2000-12-04,14.0000,14.0000
2000-12-05,13.2500,13.8700
2000-12-06,14.0000,14.0000
2000-12-07,14.0000,14.0000
2000-12-08,13.0000,13.0000
2000-12-11,13.0000,13.0000
2000-12-12,13.0000,13.0000
2000-12-13,13.0000,13.0000
2000-12-14,13.2500,13.5000
2000-12-15,13.5000,13.5000
2000-12-18,14.0000,13.2500
2000-12-19,13.2500,13.2500
2000-12-20,13.2500,13.2500
2000-12-21,13.2500,13.2500
2000-12-22,13.2500,13.6200
2000-12-26,13.1200,13.1200
2000-12-27,13.1200,13.1200
2000-12-28,13.1200,13.1200
2000-12-29,13.5000,13.2500
2001-01-02,13.2500,13.2500
2001-01-03,13.2500,13.2500
2001-01-04,14.1200,13.6200
2001-01-05,14.1200,14.1200
2001-01-08,13.5000,14.0000
2001-01-09,13.2500,13.2500
2001-01-10,13.9300,13.9300
2001-01-11,13.2500,13.8700
2001-01-12,14.2500,14.1200
2001-01-16,14.1300,14.1300
2001-01-17,13.2500,13.2500
2001-01-18,13.2500,13.2500
2001-01-19,13.7500,13.7500
2001-01-22,13.9300,13.9300
2001-01-23,13.3700,13.3700
2001-01-24,13.3800,13.3800
2001-01-25,13.3700,13.3700
2001-01-26,13.3800,13.3800
2001-01-29,13.3700,13.3700
2001-01-30,13.3700,13.3700
2001-01-31,13.3700,13.3700
2001-02-01,13.3700,13.3700
2001-02-02,13.3700,13.3700
2001-02-05,13.3700,13.3700
2001-02-06,13.3800,13.3800
2001-02-07,13.7500,13.7500
2001-02-08,13.7500,13.7500
2001-02-09,13.5000,13.5000
2001-02-12,14.2500,13.5000
2001-02-13,13.5000,13.5000
2001-02-14,13.2500,13.2500
2001-02-15,13.2500,13.2500
2001-02-16,13.2500,13.2500
2001-02-20,13.2500,13.2500
2001-02-21,13.2500,13.2500
2001-02-22,13.2500,13.2500
2001-02-23,13.2500,13.2500
2001-02-26,13.5000,13.5000
2001-02-27,13.5000,13.5000
2001-02-28,13.5000,13.5000
2001-03-01,13.2500,13.2500
2001-03-02,13.3800,13.2500
2001-03-05,13.2500,13.1300
2001-03-06,13.1300,13.1300
2001-03-07,13.1300,13.1300
2001-03-08,13.3800,13.2500
2001-03-09,13.2500,13.2500
2001-03-12,12.7500,12.7500
2001-03-13,12.7500,12.7500
2001-03-14,12.7500,12.7500
2001-03-15,13.0000,13.0600
2001-03-16,13.0600,13.0600
2001-03-19,13.2500,13.2500
2001-03-20,13.1900,13.2500
2001-03-21,13.4400,13.2500
2001-03-22,13.2500,13.2500
2001-03-23,12.5000,12.7500
2001-03-26,12.7500,12.9400
2001-03-27,13.0000,12.5000
2001-03-28,12.5000,12.5000
2001-03-29,12.5000,12.5000
2001-03-30,12.5000,13.0000
2001-04-02,13.3800,13.2500
2001-04-03,13.2500,13.2500
2001-04-04,13.2500,13.2500
2001-04-05,12.5000,12.0000
2001-04-06,12.0000,12.0000
2001-04-09,12.0000,12.0000
2001-04-10,12.0000,12.2500
2001-04-11,12.2500,12.2500
2001-04-12,12.2500,12.2500
2001-04-16,10.5000,10.5100
2001-04-17,10.5000,11.5000
2001-04-18,11.5000,11.5000
2001-04-19,11.5000,11.5000
2001-04-20,12.2500,12.2500
2001-04-23,12.0000,12.2000
2001-04-24,12.2500,12.2500
2001-04-25,12.2500,12.2500
2001-04-26,12.2500,12.2500
2001-04-27,12.2500,12.2500
2001-04-30,12.2500,12.2500
2001-05-01,12.2500,12.2500
2001-05-02,12.2500,12.2500
2001-05-03,12.0000,12.0000
2001-05-04,12.0000,12.0000
2001-05-07,12.0000,12.0000
2001-05-08,12.0000,12.0000
2001-05-09,13.2500,13.2500
2001-05-10,13.2500,13.2500
2001-05-11,12.3000,12.3000
2001-05-14,12.3000,12.3000
2001-05-15,13.2500,12.7500
2001-05-16,13.2500,13.0000
2001-05-17,13.0000,13.0000
2001-05-18,13.2500,13.0000
2001-05-21,13.0000,13.0000
2001-05-22,13.0000,13.0000
2001-05-23,13.0000,12.8000
2001-05-24,12.8000,12.8000
2001-05-25,12.8000,12.8000
2001-05-29,12.8000,12.8000
2001-05-30,12.8000,13.0000
2001-05-31,13.0000,13.0000
2001-06-01,12.9000,13.1200
2001-06-04,13.1200,13.1200
2001-06-05,14.0000,14.0000
2001-06-06,14.0000,14.0000
2001-06-07,14.0000,14.0000
2001-06-08,14.0000,14.0000
2001-06-11,12.9000,13.0000
2001-06-12,13.0000,13.0000
2001-06-13,13.2500,13.2500
2001-06-14,13.2500,13.5000
2001-06-15,13.2500,13.5000
2001-06-18,13.5000,13.5000
2001-06-19,13.5000,13.5000
2001-06-20,13.5000,13.5000
2001-06-21,13.1500,13.2000
2001-06-22,13.6500,13.2500
2001-06-25,13.1500,13.2500
2001-06-26,13.5000,13.5000
2001-06-27,13.5000,13.5000
2001-06-28,13.7500,13.5000
2001-06-29,13.5000,13.5000
2001-07-02,13.5000,13.5000
2001-07-03,13.1500,13.7500
2001-07-05,13.7500,13.7500
2001-07-06,13.2500,13.5000
2001-07-09,13.5000,13.5000
2001-07-10,13.5000,13.5000
2001-07-11,13.5000,13.5000
2001-07-12,13.5000,13.5000
2001-07-13,13.6000,13.5000
2001-07-16,13.1500,13.1500
2001-07-17,13.1500,13.1500
2001-07-18,13.1500,13.1500
2001-07-19,13.1500,13.1500
2001-07-20,13.1500,13.1500
2001-07-23,13.2500,13.2500
2001-07-24,13.5000,13.5000
2001-07-25,13.2500,13.3500
2001-07-26,13.3500,13.3500
2001-07-27,13.4500,13.5000
2001-07-30,13.2500,13.2500
2001-07-31,13.2500,13.2500
2001-08-01,13.2500,13.2500
2001-08-02,13.3000,13.5000
2001-08-03,13.3000,13.3000
2001-08-06,13.2500,13.2500
2001-08-07,13.2500,13.2500
2001-08-08,13.2500,13.2500
2001-08-09,13.2500,13.2500
2001-08-10,13.8000,13.8000
2001-08-13,13.5000,13.5000
2001-08-14,13.5000,13.5000
2001-08-15,13.5000,13.5000
2001-08-16,13.2500,13.2500
2001-08-17,13.2500,13.2500
2001-08-20,13.8000,13.5000
2001-08-21,13.7500,13.7000
2001-08-22,13.6000,13.2500
2001-08-23,13.2500,13.2500
2001-08-24,13.2500,13.2500
2001-08-27,13.2500,13.2500
2001-08-28,13.2500,13.2500
2001-08-29,13.5000,13.5000
2001-08-30,13.5000,13.5000
2001-08-31,13.5000,13.5500
2001-09-04,13.5500,13.5500
2001-09-05,13.5500,13.5500
2001-09-06,13.5500,13.5500
2001-09-07,13.5500,13.5500
2001-09-10,13.5500,13.5500
2001-09-17,13.1500,13.2500
2001-09-18,13.2500,13.2500
2001-09-19,13.5000,13.2500
2001-09-20,13.2500,13.2500
2001-09-21,13.2500,13.2500
2001-09-24,13.1500,13.1500
2001-09-25,13.1500,13.1500
2001-09-26,13.1500,13.1500
2001-09-27,13.1500,13.1500
2001-09-28,13.1500,13.1500
2001-10-01,13.1500,13.1500
2001-10-02,13.1500,13.1500
2001-10-03,13.1500,13.1500
2001-10-04,13.2500,13.2500
2001-10-05,13.2500,13.2500
2001-10-08,13.2500,13.2500
2001-10-09,13.2500,13.2500
2001-10-10,13.1500,13.1500
2001-10-11,13.1500,13.1500
2001-10-12,13.1500,13.1500
2001-10-15,13.1500,13.1500
2001-10-16,13.1500,13.1500
2001-10-17,13.1500,13.1500
2001-10-18,13.1500,13.1500
2001-10-19,13.1500,13.1500
2001-10-22,13.1500,13.1500
2001-10-23,13.4000,13.1500
2001-10-24,13.1500,13.1500
2001-10-25,13.1500,13.1500
2001-10-26,13.1500,13.1500
2001-10-29,13.1500,13.0000
2001-10-30,13.0000,13.0000
2001-10-31,13.0000,13.0000
2001-11-01,13.0000,13.0000
2001-11-02,13.0000,13.2500
2001-11-05,13.0000,13.0000
2001-11-06,13.2500,13.0000
2001-11-07,13.0000,13.0000
2001-11-08,13.0000,13.0000
2001-11-09,13.0000,13.0000
2001-11-12,13.0000,13.0000
2001-11-13,13.0000,13.0000
2001-11-14,13.2000,13.2000
2001-11-15,13.2000,13.2000
2001-11-16,13.0000,13.0000
2001-11-19,13.0000,13.0000
2001-11-20,13.0000,13.0000
2001-11-21,13.0000,13.0000
2001-11-23,13.0000,13.0000
2001-11-26,13.0000,13.2500
2001-11-27,13.2500,13.0000
2001-11-28,13.0000,13.0000
2001-11-29,13.0500,13.0500
2001-11-30,13.0500,13.0500
2001-12-03,13.0500,13.0500
2001-12-04,13.0500,13.0500
2001-12-05,12.9500,13.0500
2001-12-06,13.0500,13.0500
2001-12-07,13.0500,13.0500
2001-12-10,13.0500,13.0500
2001-12-11,13.0500,13.0500
2001-12-12,13.0800,13.1500
2001-12-13,13.1500,13.1500
2001-12-14,13.2000,13.2000
2001-12-17,13.2500,12.8000
2001-12-18,12.8000,12.8000
2001-12-19,12.8000,12.8000
2001-12-20,12.8000,12.8000
2001-12-21,12.8000,12.8000
2001-12-24,12.8000,12.8000
2001-12-26,12.8000,12.8000
2001-12-27,12.8000,12.8000
2001-12-28,12.8000,12.8000
2001-12-31,12.8000,12.8000
2002-01-02,12.8000,12.8000
2002-01-03,12.8000,12.8000
2002-01-04,12.8000,13.0000
2002-01-07,12.8000,13.0000
2002-01-08,13.0000,13.0000
2002-01-09,13.1000,13.0000
2002-01-10,13.0000,13.0000
2002-01-11,13.2000,13.2000
2002-01-14,13.2000,13.2000
2002-01-15,13.2000,13.2000
2002-01-16,13.2000,13.2000
2002-01-17,13.0500,12.9000
2002-01-18,13.5000,13.5000
2002-01-22,13.5000,13.5000
2002-01-23,13.2500,13.2500
2002-01-24,13.5000,13.5000
2002-01-25,13.1000,13.5000
2002-01-28,13.0500,13.0500
2002-01-29,13.0500,13.0500
2002-01-30,13.0500,13.0500
2002-01-31,13.5000,13.5000
2002-02-01,13.5000,13.5000
2002-02-04,13.1500,13.5000
2002-02-05,13.1000,13.2500
2002-02-06,13.5000,13.9500
2002-02-07,13.3500,13.3500
2002-02-08,13.5000,13.4000
2002-02-11,13.4000,13.4000
2002-02-12,13.3500,13.3500
2002-02-13,13.7500,13.7500
2002-02-14,13.7000,13.5000
2002-02-15,13.5000,13.7000
2002-02-19,13.7000,13.7000
2002-02-20,14.0000,13.7000
2002-02-21,13.7000,13.7000
2002-02-22,13.4000,13.4000
2002-02-25,13.4000,13.4000
2002-02-26,13.7000,13.7000
2002-02-27,13.4000,13.4500
2002-02-28,13.4500,13.4500
2002-03-01,13.4500,13.4500
2002-03-04,13.4500,13.4500
2002-03-05,13.4500,13.4500
2002-03-06,13.4500,13.7500
2002-03-07,13.5000,13.5000
2002-03-08,13.5000,13.5000
2002-03-11,13.5000,13.5000
2002-03-12,13.5000,13.5000
2002-03-13,13.5000,13.5000
2002-03-14,13.5000,13.5000
2002-03-15,13.5000,13.5000
2002-03-18,13.5000,13.5000
2002-03-19,13.5000,13.5000
2002-03-20,13.5000,13.5000
2002-03-21,13.5000,13.5000
2002-03-22,13.5000,13.5000
2002-03-25,13.7000,13.5500
2002-03-26,13.7000,13.7000
2002-03-27,13.6500,13.6500
2002-03-28,13.6500,13.6500
2002-04-01,13.7000,13.6500
2002-04-02,13.6500,13.6500
2002-04-03,13.8000,13.8000
2002-04-04,13.6500,13.6500
2002-04-05,14.0000,13.9500
2002-04-08,13.6500,13.6500
2002-04-09,13.6500,14.0000
2002-04-10,13.8500,13.8500
2002-04-11,13.6500,13.6500
2002-04-12,13.8500,13.8500
2002-04-15,13.8500,13.8500
2002-04-16,13.8500,13.8500
2002-04-17,13.5000,13.8500
2002-04-18,13.8500,13.8500
2002-04-19,13.8500,13.8500
2002-04-22,13.8500,13.8500
2002-04-23,13.9000,13.9000
2002-04-24,14.0000,13.9500
2002-04-25,14.0000,13.9500
2002-04-26,13.6000,13.6000
2002-04-29,13.8100,13.8100
2002-04-30,13.6500,13.6500
2002-05-01,14.0500,13.9500
2002-05-02,13.9500,13.9500
2002-05-03,13.9500,13.9500
2002-05-06,14.0000,14.0000
2002-05-07,14.0000,13.7500
2002-05-08,14.0000,14.0000
2002-05-09,14.0000,14.0000
2002-05-10,13.9500,13.9500
2002-05-13,14.0000,13.8000
2002-05-14,14.0000,13.9500
2002-05-15,13.8500,13.9500
2002-05-16,13.9500,13.9500
2002-05-17,14.0000,13.9600
2002-05-20,13.9900,13.9000
2002-05-21,13.9000,13.9000
2002-05-22,14.0500,14.0500
2002-05-23,14.0000,14.0500
2002-05-24,14.0500,14.1500
2002-05-28,13.9000,14.5000
2002-05-29,14.5000,14.5000
2002-05-30,14.5000,14.5000
2002-05-31,14.5000,14.5000
2002-06-03,14.5000,14.5000
2002-06-04,14.2500,14.2500
2002-06-05,13.9500,13.9500
2002-06-06,13.9500,13.9500
2002-06-07,13.9500,13.9500
2002-06-10,13.9500,13.9500
2002-06-11,14.5000,14.5000
2002-06-12,14.5000,14.5000
2002-06-13,14.5000,14.5000
2002-06-14,14.5000,14.5000
2002-06-17,14.5000,14.5000
2002-06-18,14.5000,14.5000
2002-06-19,15.0000,15.0000
2002-06-20,15.0000,15.0000
2002-06-21,15.0000,15.0000
2002-06-24,15.0000,15.0000
2002-06-25,14.2500,14.2000
2002-06-26,15.0000,15.0000
2002-06-27,15.0000,15.0000
2002-06-28,15.0000,15.0000
2002-07-01,15.0000,15.0000
2002-07-02,15.0000,15.0000
2002-07-03,14.4000,14.4000
2002-07-05,14.4000,14.4000
2002-07-08,14.1000,14.8000
2002-07-09,14.7500,15.0000
2002-07-10,15.0000,15.0000
2002-07-11,14.8000,14.8000
2002-07-12,14.8000,14.8000
2002-07-15,14.8000,14.8000
2002-07-16,15.2000,14.9000
2002-07-17,15.0500,15.0000
2002-07-18,15.0000,15.0000
2002-07-19,14.9500,15.1500
2002-07-22,15.1000,15.0000
2002-07-23,15.0000,15.0000
2002-07-24,15.0000,15.0000
2002-07-25,15.0000,15.0000
2002-07-26,15.0500,15.0000
2002-07-29,15.0000,15.0000
2002-07-30,15.0000,15.1500
2002-07-31,15.1000,15.1000
2002-08-01,15.1500,15.1500
2002-08-02,15.1500,15.1500
2002-08-05,15.1500,15.1500
2002-08-06,15.0000,15.0000
2002-08-07,15.1500,15.1500
2002-08-08,15.1500,15.1500
2002-08-09,15.1500,15.1500
2002-08-12,15.0000,15.0000
2002-08-13,15.0000,15.0000
2002-08-14,15.2000,15.2000
2002-08-15,15.2000,15.2000
2002-08-16,15.0000,15.0000
2002-08-19,15.2000,15.2000
2002-08-20,15.2000,15.2000
2002-08-21,15.2000,15.2000
2002-08-22,15.2000,15.2000
2002-08-23,15.2000,15.2000
2002-08-26,15.2000,15.2000
2002-08-27,15.0500,15.0500
2002-08-28,15.0500,15.0500
2002-08-29,15.3000,15.2500
2002-08-30,15.2500,15.2500
2002-09-03,15.2500,15.3000
2002-09-04,15.2500,15.2500
2002-09-05,15.0500,15.0500
2002-09-06,15.0500,15.0500
2002-09-09,15.0500,15.0500
2002-09-10,15.0500,15.0500
2002-09-11,15.0500,15.0500
2002-09-12,15.0500,15.0500
2002-09-13,15.0500,15.0500
2002-09-16,15.0600,15.0600
2002-09-17,15.0600,15.0600
2002-09-18,15.3000,15.3000
2002-09-19,15.3000,15.3000
2002-09-20,15.1000,15.1000
2002-09-23,15.1000,15.2500
2002-09-24,15.1000,15.2500
2002-09-25,15.2500,15.2500
2002-09-26,15.2500,15.2500
2002-09-27,15.1000,15.1000
2002-09-30,15.1000,15.1000
2002-10-01,15.1000,15.1000
2002-10-02,15.1000,15.1000
2002-10-03,15.1000,15.1000
2002-10-04,15.1000,15.1000
2002-10-07,15.1000,15.2000
2002-10-08,15.2000,15.2000
2002-10-09,15.1000,15.1000
2002-10-10,15.1000,15.1000
2002-10-11,15.0000,15.0000
2002-10-14,15.0000,15.0000
2002-10-15,15.0000,15.0000
2002-10-16,15.2500,15.2500
2002-10-17,15.2000,15.2500
2002-10-18,15.2500,15.2500
2002-10-21,15.2500,15.2500
2002-10-22,15.2500,15.2500
2002-10-23,15.2500,15.2500
2002-10-24,15.2500,15.2500
2002-10-25,15.2500,15.5000
2002-10-28,15.1000,15.1000
2002-10-29,15.2500,15.2500
2002-10-30,15.2500,15.2500
2002-10-31,15.2500,15.2500
2002-11-01,15.2700,15.2700
2002-11-04,15.2500,15.2500
2002-11-05,15.2500,15.2500
2002-11-06,15.2500,15.2500
2002-11-07,15.2500,15.2500
2002-11-08,15.2500,15.6000
2002-11-11,15.6000,15.6000
2002-11-12,15.4500,15.4500
2002-11-13,15.4500,15.4500
2002-11-14,15.4500,15.4500
2002-11-15,15.7500,15.7500
2002-11-18,15.5000,15.9500
2002-11-19,16.0000,16.1500
2002-11-20,15.6000,15.6000
2002-11-21,15.6000,15.6000
2002-11-22,15.6500,15.7500
2002-11-25,15.7500,15.7500
2002-11-26,16.0000,16.0500
2002-11-27,15.9000,15.8100
2002-11-29,15.8000,15.8000
2002-12-02,16.0000,15.8500
2002-12-03,15.8500,15.8500
2002-12-04,15.8500,15.8500
2002-12-05,15.8500,15.8500
2002-12-06,15.8500,15.8500
2002-12-09,15.8500,15.8500
2002-12-10,15.8000,15.8000
2002-12-11,15.8000,15.8000
2002-12-12,15.8000,15.8000
2002-12-13,16.0000,17.0000
2002-12-16,17.0000,17.0000
2002-12-17,17.0000,17.0000
2002-12-18,17.5000,17.0000
2002-12-19,17.0000,17.0000
2002-12-20,17.0000,17.0000
2002-12-23,17.0000,17.2500
2002-12-24,17.2500,17.2500
2002-12-26,17.2500,17.2500
2002-12-27,17.2500,17.7000
2002-12-30,17.2500,17.2500
2002-12-31,17.2500,17.2500
2003-01-02,17.2500,17.7500
2003-01-03,17.7500,17.7500
2003-01-06,17.7500,17.7500
2003-01-07,17.2500,17.2500
2003-01-08,17.2500,17.2500
2003-01-09,17.2500,17.2500
2003-01-10,17.2500,17.2500
2003-01-13,17.7500,17.2500
2003-01-14,17.2500,17.2500
2003-01-15,17.3500,17.5000
2003-01-16,17.5000,18.0000
2003-01-17,18.2500,18.0000
2003-01-21,18.7500,17.7600
2003-01-22,18.5000,18.2500
2003-01-23,18.2500,18.2500
2003-01-24,18.2500,18.2500
2003-01-27,18.2500,18.2500
2003-01-28,18.2500,18.2500
2003-01-29,18.2500,18.2500
2003-01-30,18.2500,18.2500
2003-01-31,18.2500,18.2500
2003-02-03,19.0000,18.2500
2003-02-04,18.2500,18.2500
2003-02-05,18.2500,18.2500
2003-02-06,18.5000,18.2500
2003-02-07,18.5000,18.5000
2003-02-10,18.5000,18.5000
2003-02-11,18.7000,19.0000
2003-02-12,19.7500,21.0000
2003-02-13,22.0000,22.5000
2003-02-14,22.5000,22.7500
2003-02-18,23.0000,22.5000
2003-02-19,22.0000,22.0000
2003-02-20,22.2000,22.2000
2003-02-21,21.7500,22.5000
2003-02-24,22.7500,22.0000
2003-02-25,22.2500,22.0000
2003-02-26,22.0000,22.0000
2003-02-27,22.2500,22.5500
2003-02-28,22.6000,22.5700
2003-03-03,22.4500,22.4500
2003-03-04,22.4500,22.6000
2003-03-05,22.6000,22.7500
2003-03-06,22.7500,22.6000
2003-03-07,22.7500,22.7500
2003-03-10,22.7200,22.7200
2003-03-11,22.6000,23.0000
2003-03-12,23.0000,23.0000
2003-03-13,22.8000,22.8000
2003-03-14,22.8100,23.0000
2003-03-17,23.0000,23.0000
2003-03-18,23.0000,23.0000
2003-03-19,22.8500,22.8500
2003-03-20,22.8500,22.8500
2003-03-21,22.8500,22.8500
2003-03-24,22.8500,22.8500
2003-03-25,22.8500,22.8500
2003-03-26,23.0000,22.8500
2003-03-27,22.8500,22.8500
2003-03-28,22.9000,22.8600
2003-03-31,22.9200,23.0000
2003-04-01,23.0400,23.0000
2003-04-02,23.3500,23.0000
2003-04-03,23.0000,23.0000
2003-04-04,23.0000,23.3500
2003-04-07,22.9100,22.9000
2003-04-08,22.9000,22.9000
2003-04-09,23.0000,23.0000
2003-04-10,23.0000,23.0000
2003-04-11,23.0000,23.0000
2003-04-14,23.5000,23.5000
2003-04-15,23.9500,23.5000
2003-04-16,23.5000,23.5000
2003-04-17,23.6500,23.5000
2003-04-21,23.4400,23.2500
2003-04-22,23.0600,23.0000
2003-04-23,23.0000,23.1484
2003-04-24,22.9492,23.2500
2003-04-25,23.2500,23.2500
2003-04-28,23.2500,23.2500
2003-04-29,22.9492,23.0000
2003-04-30,23.0000,23.0000
2003-05-01,23.0000,23.0000
2003-05-02,23.5000,23.5000
2003-05-05,23.3008,23.0508
2003-05-06,23.0508,23.0508
2003-05-07,23.0508,23.0508
2003-05-08,23.0508,23.0508
2003-05-09,23.1484,23.1484
2003-05-12,23.5000,23.5000
2003-05-13,23.5000,23.5000
2003-05-14,23.5000,23.5508
2003-05-15,26.0000,26.7500
2003-05-16,25.5000,27.2500
2003-05-19,31.0000,28.0000
2003-05-20,28.8000,28.8000
2003-05-21,28.4000,28.5200
2003-05-22,28.6000,28.0000
2003-05-23,29.4000,29.0000
