date,open,close
2009-02-05,3.8500,4.0000
2009-02-06,4.0000,3.9100
2009-02-09,4.0100,4.1700
2009-02-10,4.2500,4.0200
2009-02-11,4.0600,4.0900
2009-02-12,3.9600,4.0700
2009-02-13,4.1200,3.9100
2009-02-17,3.9500,3.8500
2009-02-18,3.9600,4.1000
2009-02-19,4.1899,4.0900
2009-02-20,3.8600,4.0700
2009-02-23,4.0800,3.9800
2009-02-24,4.0700,4.2000
2009-02-25,4.2000,4.3600
2009-02-26,4.4900,4.4900
2009-02-27,4.4500,4.5300
2009-03-02,4.1500,3.9300
2009-03-03,3.8800,4.0700
2009-03-04,4.1000,4.2300
2009-03-05,4.2600,3.9900
2009-03-06,4.1400,3.9700
2009-03-09,3.9201,3.9300
2009-03-10,3.7600,4.1900
2009-03-11,4.2300,4.2500
2009-03-12,4.2000,4.2600
2009-03-13,4.2800,4.2500
2009-03-16,4.1200,4.5000
2009-03-17,4.4800,4.5600
2009-03-18,4.5000,4.7900
2009-03-19,4.7000,4.6200
2009-03-20,4.5100,4.6400
2009-03-23,4.8800,5.0000
2009-03-24,5.0100,4.5600
2009-03-25,4.7700,5.0000
2009-03-26,5.0000,4.9500
2009-03-27,4.9500,4.5500
2009-03-30,3.7800,4.4700
2009-03-31,4.3900,4.6200
2009-04-01,4.4100,4.9300
2009-04-02,4.8200,5.0000
2009-04-03,4.8100,5.2700
2009-04-06,5.3400,5.1200
2009-04-07,4.9600,4.8700
2009-04-08,5.1900,5.0900
2009-04-09,5.3300,5.5100
2009-04-13,5.5700,5.5000
2009-04-14,5.5900,5.2900
2009-04-15,5.2500,5.4100
2009-04-16,5.7300,5.5300
2009-04-17,5.3900,5.6300
2009-04-20,5.6300,5.6800
2009-04-21,5.5000,5.9900
2009-04-22,5.7700,5.7000
2009-04-23,5.6300,5.8600
2009-04-24,5.9700,6.0400
2009-04-27,5.7900,5.8400
2009-04-28,5.9700,5.7400
2009-04-29,5.7500,5.9000
2009-04-30,6.2500,6.4200
2009-05-01,6.4900,8.9500
2009-05-04,8.8600,9.4800
2009-05-05,10.0000,10.3900
2009-05-06,10.6900,11.7500
2009-05-07,11.7500,11.0000
2009-05-08,11.4900,11.3400
2009-05-11,11.3400,12.0900
2009-05-12,12.7200,11.6100
2009-05-13,11.8100,11.5900
2009-05-14,11.5600,11.4100
2009-05-15,11.3500,11.7700
2009-05-18,11.8000,12.4800
2009-05-19,12.4900,12.5200
2009-05-20,12.6400,12.7900
2009-05-21,12.6000,12.8900
2009-05-22,12.8600,12.2000
2009-05-26,12.6000,12.4500
2009-05-27,12.4500,11.6300
2009-05-28,11.5900,10.7300
2009-05-29,10.7600,10.2800
2009-06-01,10.7400,10.7300
2009-06-02,10.7500,10.6600
2009-06-03,10.3800,10.7200
2009-06-04,10.9300,11.2800
2009-06-05,11.5000,11.7200
2009-06-08,11.7200,11.8900
2009-06-09,11.8000,11.6900
2009-06-10,11.9900,9.7400
2009-06-11,9.9500,9.9300
2009-06-12,9.9400,9.9800
2009-06-15,9.9000,8.7500
2009-06-16,8.6700,8.2300
2009-06-17,8.2500,8.4500
2009-06-18,8.3900,8.4900
2009-06-19,8.7200,8.9700
2009-06-22,9.2400,9.1800
2009-06-23,9.1500,9.5000
2009-06-24,9.5300,9.1800
2009-06-25,8.2800,9.5500
2009-06-26,9.3700,9.6500
2009-06-29,8.9000,9.5300
2009-06-30,9.5800,9.6000
2009-07-01,9.5600,9.5500
2009-07-02,9.4100,9.4600
2009-07-06,9.4400,9.3300
2009-07-07,9.3300,9.2000
2009-07-08,9.2800,9.4800
2009-07-09,9.5200,9.5800
2009-07-10,9.5500,9.6600
2009-07-13,9.6600,9.5900
2009-07-14,9.5600,9.1800
2009-07-15,9.3300,9.7100
2009-07-16,9.6000,9.5800
2009-07-17,9.6300,9.7500
2009-07-20,9.7300,9.9800
2009-07-21,10.0900,9.6700
2009-07-22,9.4200,10.3500
2009-07-23,10.3000,10.5300
2009-07-24,10.4800,10.6900
2009-07-27,10.6400,10.8300
2009-07-28,9.7800,10.5100
2009-07-29,10.4600,10.4000
2009-07-30,10.0000,9.6300
2009-07-31,9.5300,9.9800
2009-08-03,10.0100,9.9100
2009-08-04,9.8700,9.5800
2009-08-05,9.6800,9.6800
2009-08-06,9.7100,9.8900
2009-08-07,9.9600,9.6600
2009-08-10,9.8000,9.8800
2009-08-11,9.8700,9.6700
2009-08-12,9.6100,9.5400
2009-08-13,9.5300,9.3400
2009-08-14,9.3200,9.1700
2009-08-17,9.0600,8.9400
2009-08-18,8.8100,9.3200
2009-08-19,9.2000,9.1700
2009-08-20,9.2000,9.2600
2009-08-21,9.4400,9.3000
2009-08-24,9.2400,8.6100
2009-08-25,8.6300,8.7100
2009-08-26,8.6500,8.5400
2009-08-27,8.1100,7.9300
2009-08-28,7.9500,7.3800
2009-08-31,7.3000,7.0500
2009-09-01,7.0400,6.9500
2009-09-02,6.9200,6.7900
2009-09-03,6.7900,7.1700
2009-09-04,7.1600,7.4700
2009-09-08,7.5000,7.5700
2009-09-09,7.5300,7.4900
2009-09-10,7.5100,7.6100
2009-09-11,7.7000,7.8100
2009-09-14,7.7500,7.8300
2009-09-15,7.9000,8.0400
2009-09-16,8.1000,8.2400
2009-09-17,8.0900,8.1600
2009-09-18,8.1700,7.9600
2009-09-21,7.9300,7.7900
2009-09-22,7.7700,7.7800
2009-09-23,7.7600,7.9500
2009-09-24,7.9400,7.5700
2009-09-25,7.4900,7.4400
2009-09-28,7.5500,7.3700
2009-09-29,7.3700,7.7500
2009-09-30,7.9900,7.5500
2009-10-01,7.4800,7.2500
2009-10-02,7.2500,7.8000
2009-10-05,7.7900,7.6900
2009-10-06,7.0001,7.6600
2009-10-07,7.6600,7.6800
2009-10-08,7.9000,7.2700
2009-10-09,7.2500,7.9000
2009-10-12,7.8600,8.0800
2009-10-13,8.0700,8.0000
2009-10-14,8.3100,8.1000
2009-10-15,8.0300,8.1000
2009-10-16,8.1000,7.7300
2009-10-19,7.8500,7.9000
2009-10-20,7.9500,7.9500
2009-10-21,8.2700,8.0200
2009-10-22,8.0200,8.1600
2009-10-23,7.9200,7.6300
2009-10-26,7.7200,7.5600
2009-10-27,7.5400,7.4900
2009-10-28,7.5000,7.4800
2009-10-29,7.5100,7.5700
2009-10-30,7.4200,7.8100
2009-11-02,7.9000,8.0500
2009-11-03,8.0400,7.9300
2009-11-04,7.9600,7.4600
2009-11-05,7.5500,8.1600
2009-11-06,8.1200,8.1200
2009-11-09,8.1200,7.7800
2009-11-10,7.8000,7.6300
2009-11-11,7.6700,7.4700
2009-11-12,7.4200,7.1800
2009-11-13,7.2800,7.1300
2009-11-16,7.1500,7.3000
2009-11-17,7.3900,7.3700
2009-11-18,7.2801,7.1500
2009-11-19,7.1300,7.0300
2009-11-20,6.9900,7.0200
2009-11-23,7.0400,7.0100
2009-11-24,6.9800,6.7400
2009-11-25,6.8000,6.5600
2009-11-27,6.4200,6.3400
2009-11-30,6.3500,6.4500
2009-12-01,6.5200,6.3600
2009-12-02,6.3400,6.6300
2009-12-03,6.7000,6.7100
2009-12-04,6.8400,7.4900
2009-12-07,7.4500,7.2300
2009-12-08,7.0800,7.2200
2009-12-09,7.2000,7.4900
2009-12-10,7.5400,7.5200
2009-12-11,7.5200,8.3400
2009-12-14,8.3100,8.9400
2009-12-15,8.9500,8.6500
2009-12-16,8.7500,8.7500
2009-12-17,8.7200,8.7100
2009-12-18,8.9400,8.5700
2009-12-21,8.6600,8.9400
2009-12-22,8.9100,9.3400
2009-12-23,9.3600,9.3900
2009-12-24,9.3700,9.3300
2009-12-28,9.3600,9.0200
2009-12-29,8.9900,9.3500
2009-12-30,9.1800,9.2900
2009-12-31,9.2500,9.1500
2010-01-04,9.2000,9.1500
2010-01-05,9.0900,8.7200
2010-01-06,8.6800,9.1500
2010-01-07,9.0000,9.0700
2010-01-08,9.0700,9.2400
2010-01-11,9.2400,9.1500
2010-01-12,9.1000,8.7500
2010-01-13,8.7100,9.0100
2010-01-14,9.0000,8.9900
2010-01-15,9.0300,8.9900
2010-01-19,8.8600,8.8700
2010-01-20,8.7600,8.4800
2010-01-21,8.2400,8.2900
2010-01-22,8.2400,8.0100
2010-01-25,8.4000,7.7800
2010-01-26,7.7800,7.9800
2010-01-27,7.9200,7.7100
2010-01-28,7.7000,7.2600
2010-01-29,7.2500,7.3100
2010-02-01,7.3100,7.2900
2010-02-02,7.2800,7.4700
2010-02-03,7.4700,8.0200
2010-02-04,8.0100,8.4400
2010-02-05,8.2000,7.8900
2010-02-08,7.8600,7.5100
2010-02-09,7.8900,7.8500
2010-02-10,7.8400,8.0700
2010-02-11,8.0400,8.2400
2010-02-12,8.0300,7.8500
2010-02-16,7.8900,8.1000
2010-02-17,8.0800,8.1300
2010-02-18,8.0900,8.1300
2010-02-19,8.1400,8.2200
2010-02-22,7.8400,8.4100
2010-02-23,8.4300,8.6200
2010-02-24,8.6400,8.4000
2010-02-25,8.2800,8.2700
2010-02-26,8.1900,8.4900
2010-03-01,8.4900,8.5800
2010-03-02,8.5700,8.3800
2010-03-03,8.4200,8.2600
2010-03-04,8.2300,8.3300
2010-03-05,8.3300,8.4400
2010-03-08,8.4000,8.8000
2010-03-09,8.6600,8.6900
2010-03-10,8.5700,8.1000
2010-03-11,8.0400,8.6000
2010-03-12,8.5100,8.6900
2010-03-15,8.7000,8.8300
2010-03-16,8.9800,8.9300
2010-03-17,8.9500,9.0200
2010-03-18,8.7550,9.0100
2010-03-19,9.0800,9.0500
2010-03-22,9.0200,9.1700
2010-03-23,8.6000,9.2200
2010-03-24,9.2500,9.1300
2010-03-25,9.0300,9.1000
2010-03-26,9.1200,9.1500
2010-03-29,9.1200,9.2000
2010-03-30,8.9700,9.2100
2010-03-31,9.1400,9.1500
2010-04-01,9.2000,9.0800
2010-04-05,9.1300,9.1800
2010-04-06,8.7800,9.0200
2010-04-07,8.9900,8.8600
2010-04-08,8.8800,8.7700
2010-04-09,8.7900,8.9300
2010-04-12,8.9300,9.0400
2010-04-13,8.9600,9.0100
2010-04-14,8.9800,9.2700
2010-04-15,9.2700,9.4000
2010-04-16,9.4100,9.3000
2010-04-19,9.3000,9.1400
2010-04-20,9.1400,9.2000
2010-04-21,9.2200,9.3100
2010-04-22,9.2100,9.3300
2010-04-23,9.2700,9.3000
2010-04-26,9.2800,9.1500
2010-04-27,9.0800,9.2000
2010-04-28,9.2500,9.2700
2010-04-29,9.3200,9.4500
2010-04-30,9.3500,9.1000
2010-05-03,9.0900,8.6300
2010-05-04,8.3700,8.0000
2010-05-05,7.9000,7.8300
2010-05-06,7.8200,7.6200
2010-05-07,7.6500,7.0900
2010-05-10,7.5000,7.5300
2010-05-11,7.4300,7.1300
2010-05-12,7.1100,7.5500
2010-05-13,7.4900,7.3300
2010-05-14,7.4300,7.0200
2010-05-17,7.0300,7.2100
2010-05-18,7.3200,7.1000
2010-05-19,7.0800,7.1300
2010-05-20,6.9700,6.7200
2010-05-21,6.6700,7.1500
2010-05-24,7.1000,6.9000
2010-05-25,6.7800,6.6900
2010-05-26,6.6700,6.8000
2010-05-27,6.9300,6.9500
2010-05-28,6.9100,7.0200
2010-06-01,7.0000,6.8100
2010-06-02,6.8200,6.8700
2010-06-03,6.8400,6.9700
2010-06-04,6.9500,6.5600
2010-06-07,6.7500,6.4900
2010-06-08,6.4800,6.5000
2010-06-09,6.5500,6.5550
2010-06-10,6.6600,6.6900
2010-06-11,6.8000,6.5500
2010-06-14,6.6200,6.8700
2010-06-15,6.7500,6.7700
2010-06-16,6.7400,6.7200
2010-06-17,6.7900,6.7600
2010-06-18,6.7800,6.9100
2010-06-21,6.8700,6.8800
2010-06-22,6.8800,6.8200
2010-06-23,6.8300,6.8100
2010-06-24,6.7200,6.6400
2010-06-25,6.6600,6.6400
2010-06-28,6.6300,6.5400
2010-06-29,6.3700,6.3600
2010-06-30,6.3400,6.3210
2010-07-01,6.2500,6.1700
2010-07-02,6.1200,6.0200
2010-07-06,6.1800,6.4400
2010-07-07,6.2425,6.5100
2010-07-08,6.0112,6.6100
2010-07-09,6.7000,6.7400
2010-07-12,6.2100,7.3000
2010-07-13,6.9000,7.3900
2010-07-14,7.3900,7.2300
2010-07-15,7.0100,7.0400
2010-07-16,6.7400,7.1500
2010-07-19,7.1200,7.1300
2010-07-20,6.8210,7.1000
2010-07-21,7.1000,7.3700
2010-07-22,7.3400,7.3700
2010-07-23,7.2400,7.3500
2010-07-26,7.3400,7.3100
2010-07-27,7.3200,7.0400
2010-07-28,6.9800,7.4000
2010-07-29,7.3500,7.3000
2010-07-30,7.2500,7.2000
2010-08-02,7.1700,6.9200
2010-08-03,6.9800,6.8700
2010-08-04,6.8200,6.9100
2010-08-05,6.8600,6.9600
2010-08-06,6.8600,6.8400
2010-08-09,6.8400,6.8100
2010-08-10,6.7800,6.7900
2010-08-11,6.6900,6.5700
2010-08-12,6.4800,6.5200
2010-08-13,6.5900,6.5400
2010-08-16,6.4200,6.5000
2010-08-17,6.5000,6.5000
2010-08-18,6.4525,6.4600
2010-08-19,6.6500,6.7500
2010-08-20,6.7300,7.1500
2010-08-23,7.1500,7.0100
2010-08-24,6.9500,7.3500
2010-08-25,7.1300,7.4101
2010-08-26,7.3800,7.3400
2010-08-27,7.3900,7.4000
2010-08-30,7.2500,7.3400
2010-08-31,7.4500,7.2800
2010-09-01,7.8600,7.4400
2010-09-02,7.3900,7.3300
2010-09-03,7.3000,7.3100
2010-09-07,7.2800,7.2301
2010-09-08,7.1200,7.1700
2010-09-09,7.1900,7.2300
2010-09-10,7.1900,7.0800
2010-09-13,7.1400,7.0700
2010-09-14,6.8564,6.9500
2010-09-15,6.8700,6.9000
2010-09-16,6.9000,6.9800
2010-09-17,6.8500,7.1800
2010-09-20,7.1200,7.1800
2010-09-21,7.1300,7.1100
2010-09-22,7.0800,7.0600
2010-09-23,7.0300,7.2000
2010-09-24,7.0700,7.0199
2010-09-27,6.7100,6.7500
2010-09-28,6.7500,6.7600
2010-09-29,6.7600,6.3000
2010-09-30,6.4800,6.5400
2010-10-01,6.4800,6.5100
2010-10-04,6.6100,6.7600
2010-10-05,6.7400,6.7900
2010-10-06,6.7600,7.0000
2010-10-07,6.7450,6.9400
2010-10-08,6.8900,6.8400
2010-10-11,6.7800,6.9700
2010-10-12,6.9000,6.9500
2010-10-13,6.9300,7.0400
2010-10-14,7.0800,7.1500
2010-10-15,7.1250,7.0100
2010-10-18,7.0000,7.2000
2010-10-19,7.1920,7.2100
2010-10-20,7.1400,7.3000
2010-10-21,7.2400,7.1700
2010-10-22,7.2400,7.4200
2010-10-25,7.5000,7.2300
2010-10-26,7.2800,7.0200
2010-10-27,7.1100,7.0101
2010-10-28,6.6100,7.2500
2010-10-29,7.5000,7.4000
2010-11-01,7.3400,7.3400
2010-11-02,7.5000,7.7500
2010-11-03,7.7400,7.5000
2010-11-04,7.1000,7.3100
2010-11-05,7.2800,7.4800
2010-11-08,7.3400,7.0900
2010-11-09,7.1800,7.0800
2010-11-10,6.9400,7.0900
2010-11-11,7.1700,7.0000
2010-11-12,6.6100,6.8000
2010-11-15,6.7900,6.9000
2010-11-16,6.9000,6.9060
2010-11-17,6.9400,6.8600
2010-11-18,7.5000,7.5000
2010-11-19,7.5400,7.7400
2010-11-22,7.7500,7.7000
2010-11-23,7.6800,7.5500
2010-11-24,7.6100,7.5600
2010-11-26,7.6000,7.5500
2010-11-29,7.4900,7.5200
2010-11-30,7.4100,7.5900
2010-12-01,7.5500,7.5200
2010-12-02,7.4400,7.5100
2010-12-03,7.6000,7.5500
2010-12-06,7.4900,7.5000
2010-12-07,7.5500,7.7200
2010-12-08,7.7500,7.7100
2010-12-09,7.7800,8.0300
2010-12-10,8.0900,8.0700
2010-12-13,8.1300,7.9800
2010-12-14,8.0500,8.0500
2010-12-15,8.0400,7.8400
2010-12-16,7.9200,7.7800
2010-12-17,7.7500,7.9500
2010-12-20,7.9399,8.0900
2010-12-21,8.0800,8.1200
2010-12-22,8.1500,8.1500
2010-12-23,8.1400,8.2900
2010-12-27,8.2900,8.2600
2010-12-28,8.2340,8.7500
2010-12-29,8.8999,9.0000
2010-12-30,8.9300,9.0000
2010-12-31,8.9700,9.4500
2011-01-03,9.3600,9.3400
2011-01-04,9.3000,8.8900
2011-01-05,8.7500,8.8100
2011-01-06,8.8700,8.4200
2011-01-07,8.4700,8.3000
2011-01-10,8.2200,8.1500
2011-01-11,8.1100,8.7100
2011-01-12,8.6600,8.4000
2011-01-13,8.5000,8.6700
2011-01-14,8.6100,8.4900
2011-01-18,8.5000,8.7600
2011-01-19,8.4900,8.6500
2011-01-20,8.5900,8.4400
2011-01-21,8.4000,8.3800
2011-01-24,8.4200,8.2500
2011-01-25,8.2800,8.2000
2011-01-26,8.2200,8.1600
2011-01-27,8.2099,8.4500
2011-01-28,8.4500,8.3900
2011-01-31,8.3000,8.4300
2011-02-01,8.4000,8.4500
2011-02-02,8.4000,8.4600
2011-02-03,8.4200,8.2900
2011-02-04,8.3000,8.4999
2011-02-07,8.4101,8.4200
2011-02-08,8.4400,8.3500
2011-02-09,8.1500,8.2700
2011-02-10,8.2401,8.3700
2011-02-11,8.2200,7.7700
2011-02-14,7.7400,7.9500
2011-02-15,7.7900,7.9200
2011-02-16,7.9500,7.9800
2011-02-17,7.9000,7.8300
2011-02-18,7.7100,7.8000
2011-02-22,7.5900,7.2900
2011-02-23,7.4100,7.2000
2011-02-24,7.1400,6.9500
2011-02-25,6.9600,6.9000
2011-02-28,6.9000,6.8100
2011-03-01,6.7900,6.6800
2011-03-02,6.6800,6.5200
2011-03-03,6.5100,6.4800
2011-03-04,6.8400,6.4000
2011-03-07,6.6500,6.4000
2011-03-08,6.4600,6.2300
2011-03-09,6.2600,6.0599
2011-03-10,6.0000,6.0200
2011-03-11,5.9200,5.9500
2011-03-14,6.0400,6.0500
2011-03-15,6.1000,6.0200
2011-03-16,6.4900,5.7500
2011-03-17,5.7600,5.7000
2011-03-18,6.1800,5.9600
2011-03-21,5.9700,5.8800
2011-03-22,5.8800,5.9500
2011-03-23,6.2600,5.8400
2011-03-24,6.0100,5.9000
2011-03-25,6.2300,5.9900
2011-03-28,5.8900,5.8600
2011-03-29,6.1800,5.9000
2011-03-30,5.9000,5.8800
2011-03-31,5.8200,5.8900
2011-04-01,5.8300,5.7800
2011-04-04,5.8001,5.6300
2011-04-05,5.6400,5.5300
2011-04-06,5.6100,5.6000
2011-04-07,5.7568,5.3300
2011-04-08,5.3400,5.3500
2011-04-11,5.3400,5.2200
2011-04-12,5.6000,5.3800
2011-04-13,5.4100,5.1600
2011-04-14,5.1500,5.1800
2011-04-15,5.1500,5.2400
2011-04-18,5.3200,5.1500
2011-04-19,5.1600,5.3474
2011-04-20,5.5000,5.4000
2011-04-21,5.3800,5.5000
2011-04-25,5.4800,5.4800
2011-04-26,5.4500,5.4500
2011-04-27,5.4500,5.4300
2011-04-28,5.4500,5.3000
2011-04-29,5.2700,5.3290
2011-05-02,5.2800,5.1300
2011-05-03,5.2000,5.0900
2011-05-04,5.1300,5.1500
2011-05-05,5.2000,5.1400
2011-05-06,5.0800,5.0900
2011-05-09,5.0500,5.1800
2011-05-10,5.2400,5.1900
2011-05-11,5.1600,5.1600
2011-05-12,5.1100,5.4000
2011-05-13,7.0000,6.3300
2011-05-16,6.3900,6.2500
2011-05-17,6.2500,6.2520
2011-05-18,6.2900,6.2000
2011-05-19,6.1900,6.1300
2011-05-20,6.0400,5.9700
2011-05-23,5.9200,5.7800
2011-05-24,5.6400,5.7700
2011-05-25,5.7100,5.6700
2011-05-26,5.6400,5.6900
2011-05-27,5.7000,5.5400
2011-05-31,5.5900,5.6900
2011-06-01,5.7400,5.8100
2011-06-02,5.8494,5.8300
2011-06-03,5.7900,5.7300
2011-06-06,5.3800,5.4100
2011-06-07,5.3300,5.4200
2011-06-08,5.4300,5.4000
2011-06-09,5.3600,5.2800
2011-06-10,5.2710,5.1200
2011-06-13,5.1200,5.0200
2011-06-14,5.0210,4.9900
2011-06-15,4.9400,4.9500
2011-06-16,4.9200,4.8400
2011-06-17,4.8900,5.0600
2011-06-20,5.0000,4.9000
2011-06-21,5.0499,4.9600
2011-06-22,4.8701,4.8400
2011-06-23,4.8600,4.8100
2011-06-24,4.7600,4.8100
2011-06-27,4.7700,4.9800
2011-06-28,5.0700,5.1200
2011-06-29,5.0200,5.2700
2011-06-30,5.1300,5.1200
2011-07-01,5.1000,5.1000
2011-07-05,5.1000,5.2500
2011-07-06,5.2800,5.4300
2011-07-07,5.5000,5.3600
2011-07-08,5.3600,5.5800
2011-07-11,5.5300,5.3700
2011-07-12,5.3700,5.5500
2011-07-13,5.5200,5.5500
2011-07-14,5.7400,5.8400
2011-07-15,5.8500,5.7000
2011-07-18,5.6800,5.4200
2011-07-19,5.4900,5.5150
2011-07-20,5.5000,5.8400
2011-07-21,5.7900,5.6900
2011-07-22,5.7300,5.7900
2011-07-25,5.8000,5.5500
2011-07-26,5.5500,5.6500
2011-07-27,5.7200,5.6600
2011-07-28,5.6300,5.6500
2011-07-29,5.5100,5.5600
2011-08-01,5.9500,5.8200
2011-08-02,5.7100,5.6500
2011-08-03,5.7100,5.9300
2011-08-04,5.9100,5.8100
2011-08-05,5.7700,5.7500
2011-08-08,5.6600,4.8500
2011-08-09,4.9100,5.3600
2011-08-10,5.1600,5.0600
2011-08-11,5.0500,5.0150
2011-08-12,4.8800,5.4000
2011-08-15,5.5000,5.4200
2011-08-16,5.3500,5.5900
2011-08-17,5.5000,5.5300
2011-08-18,5.3600,5.6000
2011-08-19,5.4600,5.2300
2011-08-22,5.4800,5.1900
2011-08-23,5.0000,5.2500
2011-08-24,5.1600,5.2600
2011-08-25,5.3100,5.2500
2011-08-26,5.2500,5.3600
2011-08-29,5.3400,5.4000
2011-08-30,5.2800,5.3100
2011-08-31,5.3400,5.3200
2011-09-01,5.3000,5.3950
2011-09-02,5.3900,5.1000
2011-09-06,5.4500,5.0500
2011-09-07,5.1000,5.1400
2011-09-08,5.1100,5.0000
2011-09-09,4.9900,5.0900
2011-09-12,4.8300,5.3800
2011-09-13,5.4000,5.2800
2011-09-14,5.2600,5.0300
2011-09-15,5.0600,5.1300
2011-09-16,5.1800,5.1800
2011-09-19,5.0500,5.1500
2011-09-20,5.2000,5.2400
2011-09-21,5.2100,5.4300
2011-09-22,5.2900,5.1400
2011-09-23,5.1500,5.1600
2011-09-26,5.1900,5.1000
2011-09-27,5.1100,5.4000
2011-09-28,5.4300,5.3800
2011-09-29,5.4000,5.0700
2011-09-30,5.0000,5.0000
2011-10-03,4.9800,4.9800
2011-10-04,4.8200,4.9500
2011-10-05,4.7400,4.8700
2011-10-06,4.8100,4.7400
2011-10-07,4.7600,4.7800
2011-10-10,4.9400,4.9700
2011-10-11,5.2000,4.7700
2011-10-12,4.8400,5.1700
2011-10-13,5.1700,5.0400
2011-10-14,5.0600,4.8800
2011-10-17,4.9500,4.8500
2011-10-18,4.6700,5.0000
2011-10-19,4.9500,4.9700
2011-10-20,4.9900,4.9300
2011-10-21,5.0200,5.0100
2011-10-24,4.9800,5.1400
2011-10-25,5.1500,4.9800
2011-10-26,4.7600,4.9800
2011-10-27,4.9900,5.0100
2011-10-28,4.9500,4.9500
2011-10-31,4.9300,5.4900
2011-11-01,5.4200,5.1100
2011-11-02,5.1600,5.0900
2011-11-03,5.1600,5.0600
2011-11-04,5.0400,5.0500
2011-11-07,5.0900,4.9500
2011-11-08,5.0600,5.0500
2011-11-09,4.9800,5.0300
2011-11-10,4.8800,4.7700
2011-11-11,4.9200,5.1000
