date,open,close
2008-03-12,23.4400,23.4400
2008-03-13,23.7100,24.2700
2008-03-14,24.2600,23.5800
2008-03-17,22.9900,22.9232
2008-03-18,23.6000,24.1000
2008-03-19,24.0000,23.7100
2008-03-20,23.7200,24.3300
2008-03-24,24.5000,25.0300
2008-03-25,25.0100,24.9299
2008-03-26,24.5400,24.4200
2008-03-27,24.6500,24.1500
2008-03-28,24.0432,23.8000
2008-03-31,23.8000,24.0200
2008-04-01,24.4600,24.8600
2008-04-02,24.8600,24.8600
2008-04-03,25.0700,25.1700
2008-04-04,25.2700,25.0500
2008-04-07,25.3300,25.1800
2008-04-08,25.0000,25.0300
2008-04-09,24.7200,24.7200
2008-04-10,24.7200,24.7200
2008-04-11,24.6300,24.4000
2008-04-14,24.4000,24.4000
2008-04-15,24.2000,24.3700
2008-04-16,24.7000,24.8500
2008-04-17,24.8500,24.8500
2008-04-18,25.4600,25.4600
2008-04-21,25.3600,25.2500
2008-04-22,24.9600,24.9600
2008-04-23,24.9400,24.8600
2008-04-24,24.8600,24.8600
2008-04-25,25.2600,25.4000
2008-04-28,25.4300,25.5160
2008-04-29,25.4800,25.5000
2008-04-30,25.4900,25.2800
2008-05-01,26.0100,26.0100
2008-05-02,26.4000,25.9300
2008-05-05,25.8200,25.7900
2008-05-06,25.7500,25.9532
2008-05-07,26.0410,25.5700
2008-05-08,25.6400,25.6200
2008-05-09,25.6199,25.5350
2008-05-12,25.6700,25.9800
2008-05-13,26.0400,26.0300
2008-05-14,26.3000,26.3000
2008-05-15,26.2600,26.4100
2008-05-16,26.6100,26.5000
2008-05-19,26.7101,26.7101
2008-05-20,26.2700,26.2400
2008-05-21,26.2180,25.9400
2008-05-22,26.0000,26.0000
2008-05-23,25.8600,25.5300
2008-05-27,25.7000,25.6800
2008-05-28,25.7200,25.7200
2008-05-29,25.7200,25.7200
2008-05-30,26.0700,26.0900
2008-06-02,25.7850,25.7900
2008-06-03,25.7400,25.6700
2008-06-04,25.6700,25.6700
2008-06-05,25.8900,26.0300
2008-06-06,25.8100,25.3100
2008-06-09,25.4100,25.2060
2008-06-10,25.1500,25.1700
2008-06-11,24.8100,24.7500
2008-06-12,24.8700,24.6650
2008-06-13,24.8400,24.8980
2008-06-16,24.9500,25.1400
2008-06-17,25.0600,24.9900
2008-06-18,24.4500,24.5300
2008-06-19,24.4200,24.5620
2008-06-20,24.1900,24.1900
2008-06-23,23.9800,23.8600
2008-06-24,23.8200,23.8100
2008-06-25,23.9700,24.2160
2008-06-26,23.9000,23.5900
2008-06-27,23.1140,23.1600
2008-06-30,23.3100,23.3900
2008-07-01,22.8700,23.1999
2008-07-02,23.7900,22.9000
2008-07-03,22.9500,22.8500
2008-07-07,22.8900,22.7300
2008-07-08,22.5500,22.9100
2008-07-09,23.0700,22.3800
2008-07-10,22.3400,22.2500
2008-07-11,21.7000,21.9100
2008-07-14,21.7000,21.3500
2008-07-15,21.3900,21.3580
2008-07-16,21.8700,21.8700
2008-07-17,22.5600,22.6800
2008-07-18,22.6600,22.7400
2008-07-21,23.0400,22.7840
2008-07-22,22.2900,23.2300
2008-07-23,23.7200,23.5400
2008-07-24,23.5320,22.9400
2008-07-25,23.0100,22.7500
2008-07-28,22.6300,22.4300
2008-07-29,22.7800,23.0500
2008-07-30,23.2000,23.3200
2008-07-31,23.4500,23.2101
2008-08-01,23.0200,23.0700
2008-08-04,23.0700,23.0700
2008-08-05,23.5900,23.5900
2008-08-06,23.6000,23.8600
2008-08-07,23.5400,23.2600
2008-08-08,23.8300,23.8600
2008-08-11,24.8600,24.5399
2008-08-12,24.3900,24.1500
2008-08-13,23.5600,23.8000
2008-08-14,24.3100,24.1400
2008-08-15,24.4900,24.4800
2008-08-18,24.2700,24.0300
2008-08-19,23.6800,23.4800
2008-08-20,23.4000,23.5000
2008-08-21,23.2600,23.5500
2008-08-22,23.8500,23.9000
2008-08-25,23.9700,23.4000
2008-08-26,25.2500,23.3200
2008-08-27,23.5300,23.7200
2008-08-28,23.9000,24.1900
2008-08-29,24.2600,24.0900
2008-09-02,24.5920,24.2500
2008-09-03,24.4500,24.3600
2008-09-04,24.2000,23.8400
2008-09-05,25.5100,23.7300
2008-09-08,26.5800,24.8300
2008-09-09,24.5500,24.3496
2008-09-10,23.9800,24.1400
2008-09-11,23.9400,24.1900
2008-09-12,24.4100,24.2800
2008-09-15,23.3600,23.6700
2008-09-16,23.6900,23.6900
2008-09-17,23.0300,22.6200
2008-09-18,22.3500,23.5000
2008-09-19,26.4800,24.7600
2008-09-22,23.8700,23.4590
2008-09-23,23.6000,23.1000
2008-09-24,23.0900,23.2300
2008-09-25,23.1200,23.4300
2008-09-26,22.8501,23.4000
2008-09-29,22.3600,21.8000
2008-09-30,21.5800,21.9200
2008-10-01,23.5000,22.8200
2008-10-02,24.3800,21.5100
2008-10-03,21.7600,21.1500
2008-10-06,20.4900,20.5400
2008-10-07,20.3400,19.3199
2008-10-08,18.0200,19.1400
2008-10-09,21.1500,17.7700
2008-10-10,17.1000,16.9700
2008-10-13,19.6700,18.2800
2008-10-14,19.7000,18.8800
2008-10-15,17.9400,17.0900
2008-10-16,17.1000,17.0700
2008-10-17,17.9700,17.5700
2008-10-20,18.7300,17.9200
2008-10-21,18.0800,17.4900
2008-10-22,17.1400,16.0000
2008-10-23,16.5200,15.8700
2008-10-24,14.1700,15.9490
2008-10-27,15.6900,15.7900
2008-10-28,15.5600,16.8000
2008-10-29,17.1400,17.0600
2008-10-30,17.2900,17.1200
2008-10-31,17.3800,17.6900
2008-11-03,18.0700,17.7100
2008-11-04,18.1200,18.3300
2008-11-05,18.2100,17.7550
2008-11-06,17.4400,16.4700
2008-11-07,16.8612,16.7694
2008-11-10,17.0588,16.4900
2008-11-11,15.9700,16.1300
2008-11-12,15.6550,15.2601
2008-11-13,15.1000,15.5100
2008-11-14,16.2550,16.2550
2008-11-17,15.0850,15.3500
2008-11-18,15.0700,14.8550
2008-11-19,14.9904,14.1260
2008-11-20,13.7700,13.2660
2008-11-21,13.1000,13.5300
2008-11-24,14.6900,14.8200
2008-11-25,15.0100,15.0300
2008-11-26,14.8900,15.7340
2008-11-28,15.7464,15.7098
2008-12-01,14.9500,14.8000
2008-12-02,14.6800,15.0300
2008-12-03,14.9172,15.2310
2008-12-04,15.5500,15.1500
2008-12-05,14.4700,15.1900
2008-12-08,16.0800,16.1600
2008-12-09,16.2000,16.0494
2008-12-10,16.0700,16.0600
2008-12-11,16.2300,16.1500
2008-12-12,15.3600,15.5714
2008-12-15,15.8000,15.9300
2008-12-16,15.8800,16.2400
2008-12-17,15.9600,16.5300
2008-12-18,16.6600,16.1620
2008-12-19,16.4100,16.1320
2008-12-22,16.1400,15.7500
2008-12-23,15.7100,15.2999
2008-12-24,15.2699,15.3700
2008-12-26,15.3700,15.3700
2008-12-29,15.5000,15.3100
2008-12-30,15.6200,15.7392
2008-12-31,16.0930,16.3800
2009-01-02,16.6800,16.8840
2009-01-05,16.8600,17.0100
2009-01-06,17.3800,17.4100
2009-01-07,17.0500,16.7799
2009-01-08,16.6900,16.9300
2009-01-09,16.8300,16.5399
2009-01-12,15.8400,15.7099
2009-01-13,15.8273,15.7700
2009-01-14,15.3200,14.9600
2009-01-15,14.9300,15.0300
2009-01-16,15.0300,15.0300
2009-01-20,14.5700,14.4999
2009-01-21,14.5200,14.5100
2009-01-22,14.8100,14.6600
2009-01-23,14.3600,14.8220
2009-01-26,15.1900,15.0000
2009-01-27,14.9999,15.0700
2009-01-28,15.2700,15.6700
2009-01-29,15.3000,15.0900
2009-01-30,14.6900,14.6400
2009-02-02,14.3700,14.2948
2009-02-03,14.3900,14.6000
2009-02-04,14.8300,14.5200
2009-02-05,14.7500,14.8400
2009-02-06,15.1100,15.3496
2009-02-09,15.2700,15.3999
2009-02-10,15.3500,14.4300
2009-02-11,14.5800,14.5601
2009-02-12,14.2400,14.5900
2009-02-13,14.5701,14.4700
2009-02-17,13.8000,13.7100
2009-02-18,13.5296,13.4600
2009-02-19,13.4200,13.4700
2009-02-20,12.8200,12.9400
2009-02-23,12.6100,12.3300
2009-02-24,12.5900,13.0200
2009-02-25,12.7700,12.9300
2009-02-26,13.0400,12.7400
2009-02-27,12.4700,12.4800
2009-03-02,11.9094,11.5700
2009-03-03,11.3300,11.5800
2009-03-04,11.8204,11.9294
2009-03-05,11.6800,11.2200
2009-03-06,11.1900,11.1500
2009-03-09,10.9800,11.2000
2009-03-10,11.2000,11.2000
2009-03-11,12.0300,12.0600
2009-03-12,12.2300,12.5400
2009-03-13,12.7800,12.6912
2009-03-16,13.0000,13.0925
2009-03-17,12.7300,12.7300
2009-03-18,13.6600,13.6100
2009-03-19,13.8401,13.7800
2009-03-20,13.4720,13.2500
2009-03-23,13.5900,14.3100
2009-03-24,14.1700,14.1300
2009-03-25,14.3300,14.2900
2009-03-26,14.4900,14.7900
2009-03-27,14.5900,14.4299
2009-03-30,13.7400,13.4800
2009-03-31,13.9200,13.8699
2009-04-01,13.7800,14.1500
2009-04-02,14.6600,14.9500
2009-04-03,15.0200,15.2000
2009-04-06,15.0096,14.9020
2009-04-07,14.7878,14.5800
2009-04-08,14.7600,14.7900
2009-04-09,15.4900,15.9100
2009-04-13,15.8100,15.9700
2009-04-14,15.7600,15.6896
2009-04-15,15.5700,15.7499
2009-04-16,15.9200,16.2900
2009-04-17,16.3499,16.6400
2009-04-20,15.7500,15.6099
2009-04-21,15.7500,16.0600
2009-04-22,16.3600,16.5284
2009-04-23,16.2300,16.2692
2009-04-24,16.6000,16.8624
2009-04-27,16.7100,16.5000
2009-04-28,16.2200,16.4099
2009-04-29,16.9240,16.9620
2009-04-30,17.3600,17.1584
2009-05-01,17.1900,17.3300
2009-05-04,17.8900,18.0099
2009-05-05,18.1200,18.0700
2009-05-06,18.5500,18.5900
2009-05-07,18.6300,18.1100
2009-05-08,18.5500,18.9600
2009-05-11,18.3900,18.2500
2009-05-12,17.9412,17.9412
2009-05-13,17.5000,17.1512
2009-05-14,17.2200,17.4920
2009-05-15,17.4300,17.0988
2009-05-18,17.3400,17.7200
2009-05-19,17.9900,18.1300
2009-05-20,18.2700,18.1600
2009-05-21,17.6100,17.4200
2009-05-22,17.4900,17.6020
2009-05-26,17.8200,18.0000
2009-05-27,18.0900,17.6900
2009-05-28,17.7400,18.0068
2009-05-29,18.0500,18.0920
2009-06-01,18.7400,19.0851
2009-06-02,19.0330,19.1599
2009-06-03,18.7234,18.5600
2009-06-04,18.7325,19.0334
2009-06-05,19.1312,19.1000
2009-06-08,18.6800,18.6500
2009-06-09,18.9900,19.1300
2009-06-10,19.3099,19.0199
2009-06-11,19.3000,19.3420
2009-06-12,18.9700,18.9700
2009-06-15,18.7600,18.5800
2009-06-16,18.7200,18.2401
2009-06-17,17.8999,18.1300
2009-06-18,18.1800,18.1501
2009-06-19,18.3300,18.1466
2009-06-22,18.0000,17.5900
2009-06-23,17.2700,17.2301
2009-06-24,17.3300,17.6000
2009-06-25,17.4500,17.9300
2009-06-26,17.8200,17.8200
2009-06-29,17.9400,18.1400
2009-06-30,18.1200,17.9500
2009-07-01,18.2399,18.0675
2009-07-02,17.5700,17.4800
2009-07-06,17.1800,17.1700
2009-07-07,17.0000,16.8900
2009-07-08,16.8500,16.5800
2009-07-09,16.7900,16.8212
2009-07-10,16.7099,16.7100
2009-07-13,16.7800,16.9912
2009-07-14,17.1800,17.2553
2009-07-15,17.4300,17.7700
2009-07-16,17.7100,17.8720
2009-07-17,17.8600,17.8500
2009-07-20,18.0212,18.1400
2009-07-21,18.3900,18.1284
2009-07-22,18.1600,18.1960
2009-07-23,18.4788,18.7648
2009-07-24,18.7600,18.7468
2009-07-27,18.8800,18.9720
2009-07-28,18.9800,18.9000
2009-07-29,18.8090,18.8010
2009-07-30,19.2400,19.1300
2009-07-31,19.0000,19.1600
2009-08-03,19.3600,19.4400
2009-08-04,19.4400,19.4888
2009-08-05,19.3900,19.5400
2009-08-06,19.5388,19.5255
2009-08-07,19.5255,19.5255
2009-08-10,19.7300,19.7768
2009-08-11,19.5400,19.4850
2009-08-12,19.6380,19.8200
2009-08-13,19.8490,19.8055
2009-08-14,19.8100,19.6900
2009-08-17,19.2800,19.2800
2009-08-18,19.4100,19.5200
2009-08-19,19.3610,19.5600
2009-08-20,19.7500,19.7425
2009-08-21,20.1500,20.1601
2009-08-24,20.3800,20.2400
2009-08-25,20.4400,20.3080
2009-08-26,20.2400,20.2700
2009-08-27,20.1700,20.3500
2009-08-28,20.5300,20.3420
2009-08-31,20.1700,20.1547
2009-09-01,20.0200,19.7800
2009-09-02,19.5700,19.6600
2009-09-03,19.6500,19.8200
2009-09-04,19.8800,20.0546
2009-09-08,20.2800,20.3500
2009-09-09,20.2800,20.4700
2009-09-10,20.4000,20.7800
2009-09-11,20.7500,20.7900
2009-09-14,20.6200,21.0000
2009-09-15,21.0800,21.2200
2009-09-16,21.3900,21.5000
2009-09-17,21.5500,21.4700
2009-09-18,21.4500,21.4700
2009-09-21,21.2500,21.3300
2009-09-22,21.4500,21.5200
2009-09-23,21.4500,21.2600
2009-09-24,21.1903,20.9900
2009-09-25,20.9000,20.8200
2009-09-28,21.1000,21.1700
2009-09-29,21.3100,21.3000
2009-09-30,20.9100,21.0800
2009-10-01,20.7712,20.5900
2009-10-02,20.2666,20.3500
2009-10-05,20.4401,20.6700
2009-10-06,20.9400,20.8399
2009-10-07,20.8800,20.8566
2009-10-08,21.0800,21.1100
2009-10-09,21.1234,21.2100
2009-10-12,21.3400,21.3200
2009-10-13,21.1466,21.2225
2009-10-14,21.4900,21.5200
2009-10-15,21.5000,21.6420
2009-10-16,21.5001,21.5300
2009-10-19,21.7001,21.8300
2009-10-20,21.7200,21.6900
2009-10-21,21.7900,21.6100
2009-10-22,21.4500,21.5524
2009-10-23,21.7200,21.3670
2009-10-26,21.4400,21.1000
2009-10-27,21.0200,21.0896
2009-10-28,20.9900,20.6300
2009-10-29,20.9256,21.0600
2009-10-30,21.0000,20.5160
2009-11-02,20.7500,20.5060
2009-11-03,20.7050,20.7300
2009-11-04,20.9900,20.8300
2009-11-05,21.1200,21.2500
2009-11-06,21.2479,21.2700
2009-11-09,21.5650,21.7600
2009-11-10,21.7900,21.7400
2009-11-11,21.8000,21.8100
2009-11-12,21.8400,21.5800
2009-11-13,21.6200,21.8055
2009-11-16,22.0000,22.1100
2009-11-17,22.0200,22.0300
2009-11-18,22.0054,21.9900
2009-11-19,21.8400,21.6500
2009-11-20,21.6165,21.6900
2009-11-23,21.8800,21.8900
2009-11-24,21.9000,21.9000
2009-11-25,21.9800,22.1400
2009-11-27,21.6700,21.7700
2009-11-30,21.7400,21.8400
2009-12-01,22.1400,22.1400
2009-12-02,22.3025,22.3000
2009-12-03,22.3000,22.2500
2009-12-04,22.3200,22.2200
2009-12-07,22.3500,22.3600
2009-12-08,22.2700,22.0800
2009-12-09,22.1500,22.1700
2009-12-10,22.2700,22.3700
2009-12-11,22.4600,22.5300
2009-12-14,22.7600,22.7900
2009-12-15,22.7400,22.7699
2009-12-16,22.7400,22.7900
2009-12-17,22.6700,22.5340
2009-12-18,22.7100,22.5140
2009-12-21,22.5140,22.5140
2009-12-22,22.7400,22.7000
2009-12-23,22.8300,22.8400
2009-12-24,22.9000,22.9500
2009-12-28,23.0046,22.9600
2009-12-29,23.0050,22.9658
2009-12-30,22.9000,22.8400
2009-12-31,22.7800,22.6000
2010-01-04,22.9600,22.9400
2010-01-05,22.9100,22.9412
2010-01-06,23.0200,23.0600
2010-01-07,23.0000,23.1399
2010-01-08,23.0600,23.2100
2010-01-11,23.2700,23.2500
2010-01-12,23.1500,23.1000
2010-01-13,23.0700,23.2800
2010-01-14,23.2000,23.2600
2010-01-15,23.0200,23.1000
2010-01-19,23.1500,23.4200
2010-01-20,23.2900,23.2200
2010-01-21,23.0800,22.8799
2010-01-22,22.8100,22.5290
2010-01-25,22.6800,22.5600
2010-01-26,22.4600,22.5768
2010-01-27,22.4600,22.4700
2010-01-28,22.5000,22.3200
2010-01-29,22.3700,22.1300
2010-02-01,22.2200,22.2700
2010-02-02,22.4300,22.7004
2010-02-03,22.6200,22.5800
2010-02-04,22.3500,21.8900
2010-02-05,21.9600,21.9100
2010-02-08,21.9225,21.7912
2010-02-09,22.0100,22.1200
2010-02-10,22.0000,21.9600
2010-02-11,21.9200,22.1180
2010-02-12,21.9000,22.0700
2010-02-16,22.2500,22.4600
2010-02-17,22.5500,22.5600
2010-02-18,22.5500,22.6800
2010-02-19,22.7300,22.8600
2010-02-22,22.9600,22.8400
2010-02-23,22.7425,22.6800
2010-02-24,22.6800,22.8100
2010-02-25,22.5200,22.6800
2010-02-26,22.7600,22.8100
2010-03-01,22.8800,23.0300
2010-03-02,23.1400,23.1400
2010-03-03,23.2000,23.1700
2010-03-04,23.2300,23.1799
2010-03-05,23.3500,23.5400
2010-03-08,23.5400,23.5800
2010-03-09,23.5200,23.5800
2010-03-10,23.6500,23.6044
2010-03-11,23.6300,23.7600
2010-03-12,23.8400,23.7300
2010-03-15,23.7400,23.6440
2010-03-16,23.7900,23.9000
2010-03-17,24.0600,24.1250
2010-03-18,24.1500,24.1400
2010-03-19,24.2100,24.0000
2010-03-22,23.9200,24.1500
2010-03-23,24.2100,24.3400
2010-03-24,24.2800,24.1400
2010-03-25,24.2400,24.0300
2010-03-26,24.0915,24.0800
2010-03-29,24.1600,24.2300
2010-03-30,24.2699,24.2600
2010-03-31,24.1500,24.1900
2010-04-01,24.3800,24.3800
2010-04-05,24.4400,24.5099
2010-04-06,24.4800,24.6200
2010-04-07,24.5400,24.4200
2010-04-08,24.3900,24.4700
2010-04-09,24.5300,24.6200
2010-04-12,24.6400,24.6900
2010-04-13,24.5600,24.7100
2010-04-14,24.7300,24.9000
2010-04-15,24.8900,24.9200
2010-04-16,24.8300,24.6000
2010-04-19,24.5800,24.5800
2010-04-20,24.8000,24.8900
2010-04-21,24.8800,24.8800
2010-04-22,24.6750,24.9600
2010-04-23,24.9700,25.0900
2010-04-26,25.1600,25.0160
2010-04-27,24.9200,24.4800
2010-04-28,24.5488,24.6200
2010-04-29,24.8100,24.9600
2010-04-30,24.9300,24.6500
2010-05-03,24.7600,24.9300
2010-05-04,24.7300,24.3800
2010-05-05,24.1900,24.2500
2010-05-06,24.1300,23.5400
2010-05-07,23.2400,23.1400
2010-05-10,23.9600,23.7700
2010-05-11,23.8100,23.9300
2010-05-12,24.0996,24.2800
2010-05-13,24.2600,24.1000
2010-05-14,23.9200,23.6000
2010-05-17,23.7700,23.8000
2010-05-18,23.9700,23.5500
2010-05-19,23.5000,23.4500
2010-05-20,23.0000,22.5300
2010-05-21,22.2200,22.7900
2010-05-24,22.6600,22.6000
2010-05-25,22.1100,22.5700
2010-05-26,22.7700,22.5600
2010-05-27,22.8700,23.1800
2010-05-28,23.1900,23.1800
2010-06-01,22.8200,22.8700
2010-06-02,22.6500,23.0200
2010-06-03,23.2600,23.2400
2010-06-04,22.9000,22.5100
2010-06-07,22.4900,22.3100
2010-06-08,22.3410,22.5000
2010-06-09,22.6100,22.3700
2010-06-10,22.9500,23.0600
2010-06-11,22.9500,23.1500
2010-06-14,23.3610,23.2700
2010-06-15,23.4000,23.6660
2010-06-16,23.5800,23.6800
2010-06-17,23.7400,23.7740
2010-06-18,23.7800,23.7378
2010-06-21,24.0500,23.5800
2010-06-22,23.4700,22.9700
2010-06-23,23.0800,22.9000
2010-06-24,22.8700,22.5300
2010-06-25,22.4900,22.6600
2010-06-28,22.5700,22.7400
2010-06-29,22.4800,21.9075
2010-06-30,21.9800,21.7900
2010-07-01,21.5940,21.6501
2010-07-02,21.6900,21.6100
2010-07-06,21.7800,21.6420
2010-07-07,21.7600,22.3300
2010-07-08,22.4400,22.5700
2010-07-09,22.5899,22.7600
2010-07-12,22.7500,22.7160
2010-07-13,22.9200,23.0700
2010-07-14,22.9500,23.0300
2010-07-15,22.8300,23.1100
2010-07-16,22.8300,22.4590
2010-07-19,22.6300,22.6760
2010-07-20,22.4400,22.9399
2010-07-21,22.9500,22.5812
2010-07-22,22.8900,23.0800
2010-07-23,23.0700,23.2800
2010-07-26,23.3300,23.6000
2010-07-27,23.7300,23.5940
2010-07-28,23.6700,23.3600
2010-07-29,23.5400,23.2240
2010-07-30,23.0000,23.2700
2010-08-02,23.6400,23.7399
2010-08-03,23.7900,23.6060
2010-08-04,23.5900,23.7499
2010-08-05,23.6100,23.7080
2010-08-06,23.4400,23.6200
2010-08-09,23.7800,23.8100
2010-08-10,23.5200,23.6560
2010-08-11,23.2200,22.9760
2010-08-12,22.6700,22.8700
2010-08-13,22.7300,22.8260
2010-08-16,22.6600,22.7900
2010-08-17,23.0200,23.0700
2010-08-18,23.0600,23.1888
2010-08-19,23.0400,22.7200
2010-08-20,22.6300,22.6400
2010-08-23,22.6800,22.5900
2010-08-24,22.3100,22.3200
2010-08-25,22.2400,22.4100
2010-08-26,22.4700,22.2900
