date,open,close
2000-12-20,13.1900,12.8800
2000-12-21,13.0000,12.2500
2000-12-22,12.0600,12.0000
2000-12-26,11.1300,11.5000
2000-12-27,11.3800,11.5000
2000-12-28,11.3100,11.3100
2000-12-29,11.0000,10.5600
2001-01-02,11.0000,10.0000
2001-01-03,9.7500,11.4400
2001-01-04,10.8400,10.6300
2001-01-05,10.6300,10.2500
2001-01-08,9.9380,9.8750
2001-01-09,10.1300,10.0000
2001-01-10,10.2500,11.2500
2001-01-11,12.0000,12.0000
2001-01-12,12.1300,12.6300
2001-01-16,13.3100,14.5000
2001-01-17,15.7500,14.8800
2001-01-18,14.7500,14.5000
2001-01-19,15.2500,15.0600
2001-01-22,15.6300,15.7500
2001-01-23,15.7500,15.7500
2001-01-24,16.3800,16.7500
2001-01-25,16.8100,16.6900
2001-01-26,16.3300,16.1900
2001-01-29,15.8800,15.3100
2001-01-30,14.7500,14.1900
2001-01-31,15.0000,15.0000
2001-02-01,15.1900,15.3100
2001-02-02,15.2500,15.1900
2001-02-05,14.8100,14.1900
2001-02-06,13.7500,14.2500
2001-02-07,13.9400,13.3800
2001-02-08,13.5000,13.5000
2001-02-09,13.3800,13.2500
2001-02-12,12.8800,13.1300
2001-02-13,13.3800,13.6900
2001-02-14,13.5000,13.1900
2001-02-15,13.7300,13.7500
2001-02-16,13.3800,13.1900
2001-02-20,13.2500,13.5000
2001-02-21,13.2500,13.3800
2001-02-22,13.1300,12.6900
2001-02-23,12.6900,12.1900
2001-02-26,12.7500,12.8800
2001-02-27,12.7500,12.8800
2001-02-28,12.9400,12.4400
2001-03-01,12.6300,12.5600
2001-03-02,12.5600,12.8800
2001-03-05,12.7500,12.5000
2001-03-06,12.6300,13.0000
2001-03-07,12.9800,13.6300
2001-03-08,13.5000,13.1300
2001-03-09,12.3800,11.8800
2001-03-12,11.7500,10.4400
2001-03-13,10.6300,10.6900
2001-03-14,10.3800,10.3800
2001-03-15,10.6100,10.1300
2001-03-16,10.0000,9.6250
2001-03-19,10.0600,10.2500
2001-03-20,10.3800,10.2500
2001-03-21,10.2500,9.5630
2001-03-22,9.5630,9.5000
2001-03-23,9.4060,9.9060
2001-03-26,9.9380,10.1900
2001-03-27,10.0000,10.0000
2001-03-28,9.5000,9.2660
2001-03-29,9.1880,9.0630
2001-03-30,8.9380,8.9380
2001-04-02,9.0000,9.0630
2001-04-03,8.8750,8.7190
2001-04-04,8.6250,8.0630
2001-04-05,8.5000,8.3750
2001-04-06,8.2500,7.8130
2001-04-09,7.9800,7.8000
2001-04-10,8.2300,8.2200
2001-04-11,8.3000,8.1100
2001-04-12,8.2700,8.4700
2001-04-16,8.4500,8.2500
2001-04-17,8.4100,8.3000
2001-04-18,8.7100,8.8500
2001-04-19,9.0000,9.8000
2001-04-20,9.8900,9.2500
2001-04-23,9.1000,8.7100
2001-04-24,8.9000,9.0000
2001-04-25,9.0050,9.0000
2001-04-26,9.0100,9.1500
2001-04-27,9.1500,9.1500
2001-04-30,9.7400,10.4600
2001-05-01,10.6500,11.8100
2001-05-02,10.2400,11.1700
2001-05-03,10.9500,10.7500
2001-05-04,10.5200,11.0500
2001-05-07,10.9000,10.8000
2001-05-08,11.1800,11.1600
2001-05-09,10.7900,11.0600
2001-05-10,11.0000,11.1200
2001-05-11,10.9600,10.8500
2001-05-14,10.9000,10.3400
2001-05-15,10.3200,10.5400
2001-05-16,10.6000,10.9100
2001-05-17,10.8100,11.0300
2001-05-18,11.0700,11.0100
2001-05-21,10.9600,11.0000
2001-05-22,11.1000,11.7000
2001-05-23,11.7800,11.6600
2001-05-24,12.0000,12.2000
2001-05-25,12.0400,12.0000
2001-05-29,12.0900,11.9500
2001-05-30,12.0400,11.8000
2001-05-31,11.8000,11.6200
2001-06-01,11.5100,11.9000
2001-06-04,12.0000,11.6700
2001-06-05,11.6700,12.1000
2001-06-06,12.2000,12.5000
2001-06-07,12.5500,12.7400
2001-06-08,12.7900,12.9000
2001-06-11,13.0000,12.7000
2001-06-12,12.6500,12.8000
2001-06-13,12.8000,12.7000
2001-06-14,12.7500,12.4700
2001-06-15,12.2400,12.5200
2001-06-18,12.1700,12.1200
2001-06-19,12.2800,12.0500
2001-06-20,11.9800,11.5000
2001-06-21,11.2600,11.1700
2001-06-22,11.1500,11.1700
2001-06-25,11.1000,11.1000
2001-06-26,10.7900,11.0000
2001-06-27,10.6800,10.7700
2001-06-28,10.7600,10.9500
2001-06-29,10.9500,11.1600
2001-07-02,10.9600,11.1200
2001-07-03,11.0000,11.0000
2001-07-05,10.9200,10.4000
2001-07-06,10.5000,10.3200
2001-07-09,10.1000,10.1000
2001-07-10,10.3000,10.1500
2001-07-11,10.0500,10.0500
2001-07-12,10.3000,10.2200
2001-07-13,10.2000,10.2500
2001-07-16,10.1500,10.0900
2001-07-17,10.0000,10.1000
2001-07-18,10.0000,9.7000
2001-07-19,9.6250,9.8000
2001-07-20,9.7400,9.7100
2001-07-23,9.6600,9.4000
2001-07-24,9.2000,9.0000
2001-07-25,9.0200,9.0100
2001-07-26,9.0100,8.9500
2001-07-27,9.0000,8.8000
2001-07-30,8.6700,8.8800
2001-07-31,9.0000,9.0000
2001-08-01,9.8000,10.2500
2001-08-02,10.2200,10.6700
2001-08-03,10.6200,10.8900
2001-08-06,10.6500,10.8000
2001-08-07,10.5000,11.0200
2001-08-08,11.0600,10.8000
2001-08-09,10.6000,10.7500
2001-08-10,10.7600,10.7500
2001-08-13,10.5000,10.7000
2001-08-14,11.0400,10.8300
2001-08-15,10.8500,11.2200
2001-08-16,11.2500,11.2000
2001-08-17,11.0000,10.5300
2001-08-20,10.5300,10.5300
2001-08-21,10.3600,10.3900
2001-08-22,10.3600,10.4400
2001-08-23,10.3100,10.4400
2001-08-24,10.5000,10.5400
2001-08-27,10.4900,10.4000
2001-08-28,10.3400,10.3100
2001-08-29,10.2500,10.1000
2001-08-30,10.0200,9.8400
2001-08-31,9.7500,9.8300
2001-09-04,9.6400,9.3800
2001-09-05,9.4000,9.1500
2001-09-06,9.1500,9.0000
2001-09-07,8.9000,8.9900
2001-09-10,8.8000,8.5500
2001-09-17,8.3000,7.3300
2001-09-18,7.3300,6.9200
2001-09-19,6.6850,6.0600
2001-09-20,6.8800,6.4000
2001-09-21,6.5500,6.0500
2001-09-24,6.2300,6.0500
2001-09-25,6.0500,6.0500
2001-09-26,5.8500,5.7900
2001-09-27,5.5700,5.7000
2001-09-28,5.4200,5.7000
2001-10-01,5.7500,5.7180
2001-10-02,5.6000,5.7700
2001-10-03,5.9500,5.9300
2001-10-04,6.3000,6.0000
2001-10-05,6.1000,5.9500
2001-10-08,5.9900,5.9700
2001-10-09,5.8100,5.6500
2001-10-10,5.8200,5.8400
2001-10-11,6.0000,5.9500
2001-10-12,5.9300,6.2400
2001-10-15,5.9000,6.0000
2001-10-16,6.1000,6.1200
2001-10-17,6.2300,6.0000
2001-10-18,6.1000,5.7500
2001-10-19,5.8000,5.7600
2001-10-22,5.7200,5.7900
2001-10-23,5.9000,5.8000
2001-10-24,5.7100,5.7000
2001-10-25,5.7100,5.5700
2001-10-26,5.6300,5.6000
2001-10-29,5.5800,5.4600
2001-10-30,5.4100,5.0500
2001-10-31,4.7600,4.5500
2001-11-01,4.2500,4.2000
2001-11-02,4.2000,4.1000
2001-11-05,4.0000,4.4900
2001-11-06,4.4700,4.4300
2001-11-07,4.4400,4.3900
2001-11-08,4.5000,4.6300
2001-11-09,4.5300,4.6800
2001-11-12,4.5600,5.1800
2001-11-13,5.9400,5.8500
2001-11-14,5.9100,5.7400
2001-11-15,5.7000,5.6800
2001-11-16,5.9400,5.7100
2001-11-19,5.6700,5.9000
2001-11-20,5.7000,5.7000
2001-11-21,5.8700,5.7100
2001-11-23,6.2000,6.1500
2001-11-26,6.4000,6.5400
2001-11-27,6.7500,6.5800
2001-11-28,6.5000,6.3400
2001-11-29,6.4000,6.1690
2001-11-30,6.2300,6.1400
2001-12-03,6.0500,6.0500
2001-12-04,6.0400,6.0000
2001-12-05,6.1500,6.2000
2001-12-06,6.5300,6.3000
2001-12-07,6.4700,6.4000
2001-12-10,6.4400,6.2500
2001-12-11,6.2500,6.0000
2001-12-12,6.1300,6.1900
2001-12-13,6.0100,6.1200
2001-12-14,5.8000,5.7100
2001-12-17,5.6000,5.7000
2001-12-18,5.7000,5.5600
2001-12-19,5.4550,5.4000
2001-12-20,5.3600,5.1300
2001-12-21,5.1200,5.5300
2001-12-24,5.4700,5.7100
2001-12-26,5.8300,6.3000
2001-12-27,6.4600,6.4500
2001-12-28,6.5300,6.6000
2001-12-31,6.5050,6.3300
2002-01-02,6.5800,6.7000
2002-01-03,7.7500,7.5220
2002-01-04,7.8000,7.6000
2002-01-07,7.5500,7.8000
2002-01-08,7.9300,7.9900
2002-01-09,8.3400,8.0700
2002-01-10,8.0750,8.0000
2002-01-11,8.0000,7.9000
2002-01-14,7.9600,7.7400
2002-01-15,7.6000,7.5400
2002-01-16,7.3400,6.9100
2002-01-17,6.9900,6.8900
2002-01-18,6.7900,6.9400
2002-01-22,6.6500,6.3600
2002-01-23,6.5400,6.5200
2002-01-24,6.4000,6.4000
2002-01-25,6.4800,6.3100
2002-01-28,6.2000,6.0400
2002-01-29,6.0000,6.4000
2002-01-30,6.0000,6.0000
2002-01-31,6.4000,6.3900
2002-02-01,6.6050,6.4500
2002-02-04,6.6200,6.3610
2002-02-05,6.2500,6.3600
2002-02-06,6.2400,6.0700
2002-02-07,5.9300,6.1000
2002-02-08,6.1000,5.9600
2002-02-11,5.9400,5.7990
2002-02-12,5.6800,5.8000
2002-02-13,5.8000,5.9800
2002-02-14,5.7400,6.0000
2002-02-15,5.9600,5.9600
2002-02-19,5.8200,5.6000
2002-02-20,5.7200,5.7200
2002-02-21,5.5000,5.3400
2002-02-22,5.3200,5.3900
2002-02-25,5.4100,5.3500
2002-02-26,5.4000,5.4000
2002-02-27,5.3700,5.5100
2002-02-28,5.5000,5.4400
2002-03-01,5.2500,5.5000
2002-03-04,5.7000,5.7300
2002-03-05,5.6400,5.6000
2002-03-06,5.3300,5.6300
2002-03-07,5.5100,5.6900
2002-03-08,5.7400,5.7700
2002-03-11,5.9000,6.1500
2002-03-12,6.1900,6.0800
2002-03-13,5.9000,6.0300
2002-03-14,6.2000,6.1900
2002-03-15,6.0700,6.2100
2002-03-18,6.0900,6.2500
2002-03-19,6.3000,6.5500
2002-03-20,6.4000,6.3500
2002-03-21,6.3500,6.3500
2002-03-22,6.1000,6.2800
2002-03-25,6.3300,6.2900
2002-03-26,6.2500,6.4300
2002-03-27,6.2400,6.3300
2002-03-28,6.2500,6.3200
2002-04-01,6.3500,6.2000
2002-04-02,6.2100,6.2100
2002-04-03,6.1100,6.1500
2002-04-04,5.9100,6.1000
2002-04-05,6.1500,6.2500
2002-04-08,6.1400,6.1200
2002-04-09,6.0500,6.0300
2002-04-10,6.0300,6.0000
2002-04-11,6.0000,5.9500
2002-04-12,6.0000,5.9500
2002-04-15,5.8400,5.7500
2002-04-16,5.7500,5.9900
2002-04-17,5.9850,6.1300
2002-04-18,6.1200,6.0900
2002-04-19,6.1800,6.0800
2002-04-22,6.0400,5.9700
2002-04-23,5.9200,5.8800
2002-04-24,5.8000,5.7500
2002-04-25,5.7500,5.6400
2002-04-26,5.6500,5.3600
2002-04-29,5.3000,5.4200
2002-04-30,5.3700,5.6000
2002-05-01,5.6000,5.6200
2002-05-02,5.6100,5.6500
2002-05-03,5.8000,5.5400
2002-05-06,5.5600,5.4200
2002-05-07,5.4200,5.4300
2002-05-08,5.4100,5.5900
2002-05-09,5.3900,5.3200
2002-05-10,5.2700,5.2600
2002-05-13,5.3000,5.3100
2002-05-14,5.4500,5.6900
2002-05-15,5.6500,5.7100
2002-05-16,5.7100,5.8400
2002-05-17,5.8200,5.7200
2002-05-20,5.7500,5.7500
2002-05-21,5.6600,5.8000
2002-05-22,5.8400,5.9210
2002-05-23,6.0300,6.1500
2002-05-24,6.1000,6.3500
2002-05-28,6.7100,6.6900
2002-05-29,6.7000,6.5500
2002-05-30,6.5300,6.3200
2002-05-31,6.3700,6.4400
2002-06-03,6.4200,6.1300
2002-06-04,6.0010,5.9910
2002-06-05,5.9400,6.1000
2002-06-06,6.0100,5.7500
2002-06-07,5.5300,5.8000
2002-06-10,5.7000,5.6500
2002-06-11,5.6100,5.6500
2002-06-12,5.5100,5.6600
2002-06-13,5.5400,5.6500
2002-06-14,5.5000,5.7300
2002-06-17,5.7000,5.8400
2002-06-18,5.7200,5.8000
2002-06-19,5.7500,5.6800
2002-06-20,5.6800,5.4900
2002-06-21,5.4910,5.4400
2002-06-24,5.4100,5.3800
2002-06-25,5.5000,5.6500
2002-06-26,5.5100,5.6900
2002-06-27,5.6200,5.7500
2002-06-28,5.7700,5.7710
2002-07-01,5.6700,5.7000
2002-07-02,5.4900,5.6000
2002-07-03,5.6000,5.5000
2002-07-05,5.5000,5.5800
2002-07-08,5.4500,5.2800
2002-07-09,5.2110,5.3000
2002-07-10,5.3100,5.3100
2002-07-11,5.2000,5.1800
2002-07-12,5.1800,5.1390
2002-07-15,5.1500,5.1200
2002-07-16,5.0600,5.1490
2002-07-17,5.1400,5.2390
2002-07-18,5.2390,5.1200
2002-07-19,5.0800,5.3700
2002-07-22,5.0900,5.2290
2002-07-23,5.2900,5.1490
2002-07-24,5.0500,5.0400
2002-07-25,5.1300,5.0500
2002-07-26,5.0800,5.1690
2002-07-29,5.0100,5.0800
2002-07-30,5.2000,5.4000
2002-07-31,5.5200,5.3800
2002-08-01,5.4600,5.2500
2002-08-02,5.2300,5.3400
2002-08-05,5.2100,5.1500
2002-08-06,5.1400,5.3000
2002-08-07,5.2500,5.3000
2002-08-08,5.2000,5.2100
2002-08-09,5.2000,5.2200
2002-08-12,5.3200,5.1500
2002-08-13,5.0600,5.0000
2002-08-14,5.0000,5.0600
2002-08-15,5.0300,5.1000
2002-08-16,5.3100,5.2590
2002-08-19,5.2500,5.3390
2002-08-20,5.3300,5.3390
2002-08-21,5.2800,5.3000
2002-08-22,5.1900,5.1800
2002-08-23,5.1800,5.0800
2002-08-26,5.1500,5.2100
2002-08-27,5.1900,5.1900
2002-08-28,5.1900,5.2000
2002-08-29,5.1400,5.1800
2002-08-30,5.1200,5.1580
2002-09-03,5.1000,5.0100
2002-09-04,5.0100,5.0900
2002-09-05,5.0700,5.0990
2002-09-06,5.0300,5.1100
2002-09-09,5.0300,5.1200
2002-09-10,5.2000,5.2000
2002-09-11,5.1500,5.1500
2002-09-12,5.1500,5.1500
2002-09-13,5.1100,5.0600
2002-09-16,5.0500,5.0100
2002-09-17,5.0200,5.0100
2002-09-18,5.0000,4.9400
2002-09-19,4.8600,4.8100
2002-09-20,4.6700,4.6900
2002-09-23,4.6000,4.5590
2002-09-24,4.5000,4.4400
2002-09-25,4.3900,4.3500
2002-09-26,4.3200,3.9500
2002-09-27,3.9500,3.8600
2002-09-30,3.8000,3.4000
2002-10-01,3.5000,3.5000
2002-10-02,3.4300,3.6600
2002-10-03,3.6800,3.3700
2002-10-04,3.4900,3.4900
2002-10-07,3.7450,3.7300
2002-10-08,3.8400,3.8790
2002-10-09,3.8000,3.7500
2002-10-10,3.6800,3.4700
2002-10-11,3.5000,3.4800
2002-10-14,3.5000,3.4500
2002-10-15,3.4800,3.4800
2002-10-16,3.4400,3.4500
2002-10-17,3.5090,3.4600
2002-10-18,3.4900,3.4400
2002-10-21,3.4900,3.4600
2002-10-22,3.4500,3.4300
2002-10-23,3.4000,3.4500
2002-10-24,3.5000,3.4300
2002-10-25,3.4500,3.4700
2002-10-28,3.4700,3.7900
2002-10-29,3.7000,3.5300
2002-10-30,3.5300,3.5300
2002-10-31,3.8600,3.7800
2002-11-01,3.7600,3.8100
2002-11-04,3.8800,4.0190
2002-11-05,3.8600,3.9200
2002-11-06,4.0800,4.3000
2002-11-07,4.3500,4.1300
2002-11-08,4.1400,4.4000
2002-11-11,4.3900,4.1200
2002-11-12,4.1400,4.2500
2002-11-13,4.2500,4.2500
2002-11-14,4.2600,4.2500
2002-11-15,4.2200,4.3500
2002-11-18,4.4200,4.5600
2002-11-19,4.5000,4.4200
2002-11-20,4.4200,4.4800
2002-11-21,4.5500,4.3900
2002-11-22,4.3600,4.4500
2002-11-25,4.6000,4.7400
2002-11-26,4.7500,4.8600
2002-11-27,4.8900,5.0500
2002-11-29,5.1300,5.0000
2002-12-02,5.1400,5.4400
2002-12-03,5.4890,5.3500
2002-12-04,5.2400,5.0000
2002-12-05,4.9500,5.0000
2002-12-06,4.9500,4.9000
2002-12-09,4.7500,4.5800
2002-12-10,4.7500,4.8200
2002-12-11,4.8000,4.8900
2002-12-12,4.8000,4.6900
2002-12-13,4.6700,4.7400
2002-12-16,4.7200,4.5600
2002-12-17,4.5500,4.4700
2002-12-18,4.4600,4.3000
2002-12-19,4.2500,4.0000
2002-12-20,3.9800,3.9600
2002-12-23,3.8700,3.6200
2002-12-24,3.5900,3.5000
2002-12-26,3.5100,3.4010
2002-12-27,3.5000,3.4000
2002-12-30,3.3800,3.3100
2002-12-31,3.3200,3.2200
2003-01-02,3.2200,3.3400
2003-01-03,3.4090,3.4040
2003-01-06,3.3900,3.4000
2003-01-07,3.4000,3.3600
2003-01-08,3.3500,3.3500
2003-01-09,3.2600,3.2300
2003-01-10,3.3000,3.3500
2003-01-13,3.3000,3.2290
2003-01-14,3.2500,3.2200
2003-01-15,3.2000,3.2400
2003-01-16,3.2500,3.3690
2003-01-17,3.3800,3.3300
2003-01-21,3.2000,3.2600
2003-01-22,3.2000,3.2300
2003-01-23,3.2900,3.2900
2003-01-24,3.3200,3.3100
2003-01-27,3.3200,3.2600
2003-01-28,3.2600,3.2790
2003-01-29,3.2600,3.2790
2003-01-30,3.3300,3.2300
2003-01-31,3.2200,3.2300
2003-02-03,3.2200,3.2000
2003-02-04,3.1900,3.1900
2003-02-05,3.1400,3.1500
2003-02-06,3.1100,3.1500
2003-02-07,3.1000,3.2000
2003-02-10,2.9400,2.6600
2003-02-11,2.5900,2.4110
2003-02-12,2.5900,2.4400
2003-02-13,2.5900,2.3700
2003-02-14,2.5900,2.3400
2003-02-18,2.5900,2.3800
2003-02-19,2.3900,2.2700
2003-02-20,2.2300,2.1900
2003-02-21,2.3000,2.2500
2003-02-24,2.4300,2.5200
2003-02-25,2.4400,2.4500
2003-02-26,2.4400,2.3500
2003-02-27,2.5000,2.4700
2003-02-28,2.4000,2.4100
2003-03-03,2.4100,2.4100
2003-03-04,2.4100,2.4300
2003-03-05,2.3900,2.3900
2003-03-06,2.3600,2.2500
2003-03-07,2.2600,2.2600
2003-03-10,2.3000,2.2600
2003-03-11,2.2600,2.2500
2003-03-12,2.2500,2.2300
2003-03-13,2.3400,2.2500
2003-03-14,2.3400,2.2500
2003-03-17,2.2400,2.2400
2003-03-18,2.2400,2.2000
2003-03-19,2.2500,2.3500
2003-03-20,2.3500,2.3500
2003-03-21,2.4300,2.5000
2003-03-24,2.5000,2.4900
2003-03-25,2.5400,2.5500
2003-03-26,2.6200,2.7800
2003-03-27,2.8000,2.7800
2003-03-28,2.8000,2.7600
2003-03-31,2.7600,2.7600
2003-04-01,2.7900,2.7900
2003-04-02,2.8000,2.9000
2003-04-03,2.8300,2.8600
2003-04-04,2.8600,2.8790
2003-04-07,3.0400,3.1100
2003-04-08,3.1500,3.3010
2003-04-09,3.1800,3.4600
2003-04-10,3.3000,3.3500
2003-04-11,3.4900,3.4800
2003-04-14,3.5600,3.5500
2003-04-15,3.4400,3.3800
2003-04-16,3.5000,3.5000
2003-04-17,3.4200,3.4200
2003-04-21,3.4500,3.1700
2003-04-22,3.1500,3.2400
2003-04-23,3.2900,3.2900
2003-04-24,3.3800,3.5100
2003-04-25,3.5000,3.6400
2003-04-28,3.6000,3.5600
2003-04-29,3.5300,3.6400
2003-04-30,3.6100,3.5600
2003-05-01,3.6000,3.8100
2003-05-02,3.8200,3.9400
2003-05-05,4.0800,4.3500
2003-05-06,4.3500,4.3900
2003-05-07,4.4000,4.3900
2003-05-08,4.7200,4.6400
2003-05-09,4.6500,4.6500
2003-05-12,5.1300,5.3400
2003-05-13,5.3500,5.4300
2003-05-14,5.6100,6.0400
2003-05-15,6.1500,6.4000
2003-05-16,6.3100,6.0300
2003-05-19,5.6200,5.4900
2003-05-20,5.3000,4.9300
2003-05-21,4.8000,4.8000
2003-05-22,4.9100,5.0000
2003-05-23,5.1000,5.2000
