date,open,close
2016-05-27,6.2000,6.2400
2016-05-31,6.2331,6.3300
2016-06-01,6.3050,6.3500
2016-06-02,6.3500,6.4000
2016-06-03,6.4300,6.9000
2016-06-06,7.0500,7.0500
2016-06-07,7.1000,7.2400
2016-06-08,7.3000,7.3000
2016-06-09,7.3000,7.6000
2016-06-10,7.6000,8.2200
2016-06-13,8.5000,9.1500
2016-06-14,9.3700,10.1500
2016-06-15,10.7000,9.0000
2016-06-16,8.4000,7.9500
2016-06-17,7.7500,7.4000
2016-06-20,7.3000,7.1900
2016-06-21,6.7000,7.1000
2016-06-22,7.1000,7.2000
2016-06-23,7.3000,7.3000
2016-06-24,7.1400,7.5000
2016-06-27,7.7900,7.5000
2016-06-28,7.7000,7.7000
2016-06-29,7.7700,8.0500
2016-06-30,8.1000,7.8500
2016-07-01,7.9500,8.2200
2016-07-05,8.2500,9.0000
2016-07-06,9.1000,9.0000
2016-07-07,9.0000,8.9800
2016-07-08,8.9960,9.0500
2016-07-11,9.2000,9.3800
2016-07-12,9.7500,9.4000
2016-07-13,9.3500,9.3100
2016-07-14,9.2800,9.1000
2016-07-15,9.1900,8.8000
2016-07-18,8.7948,8.8000
2016-07-19,8.8000,8.3000
2016-07-20,8.2000,8.1500
2016-07-21,8.1499,8.1400
2016-07-22,8.0858,8.1000
2016-07-25,8.1500,8.0800
2016-07-26,8.0100,7.3500
2016-07-27,7.0300,7.0500
2016-07-28,7.1101,6.9000
2016-07-29,6.8300,6.5800
2016-08-01,6.5000,7.0200
2016-08-02,7.3900,7.4300
2016-08-03,7.8000,7.4100
2016-08-04,7.6500,7.3000
2016-08-05,7.2100,6.9500
2016-08-08,6.7500,6.6000
2016-08-09,6.6500,6.3300
2016-08-10,6.2500,6.5500
2016-08-11,6.6000,6.8300
2016-08-12,6.7200,6.8200
2016-08-15,6.9376,6.5496
2016-08-16,6.3700,6.4490
2016-08-17,6.2900,6.3500
2016-08-18,6.3700,6.2925
2016-08-19,6.5800,6.5300
2016-08-22,6.5500,6.5499
2016-08-23,6.5400,6.4899
2016-08-24,6.4700,6.3000
2016-08-25,6.5600,6.8800
2016-08-26,6.5500,6.8500
2016-08-29,6.9800,7.0500
2016-08-30,7.0000,7.2500
2016-08-31,7.2500,7.3400
2016-09-01,7.1400,7.3200
2016-09-02,7.3200,7.3200
2016-09-06,7.2600,7.1600
2016-09-07,7.1630,7.4000
2016-09-08,7.3102,7.1500
2016-09-09,7.1900,7.1000
2016-09-12,7.1000,7.0400
2016-09-13,7.0100,6.6200
2016-09-14,6.5200,6.4020
2016-09-15,6.3400,6.9500
2016-09-16,6.9500,6.8700
2016-09-19,6.9300,6.7500
2016-09-20,6.7000,6.7100
2016-09-21,6.7200,6.6500
2016-09-22,6.6700,6.5200
2016-09-23,6.5100,6.3500
2016-09-26,6.4000,6.0100
2016-09-27,6.1700,6.1800
2016-09-28,6.0600,5.8000
2016-09-29,5.8200,6.0000
2016-09-30,6.0650,6.0500
2016-10-03,5.9700,6.0500
2016-10-04,6.0000,5.4600
2016-10-05,5.7356,5.8599
2016-10-06,5.7500,5.8739
2016-10-07,5.9999,5.7700
2016-10-10,5.8200,5.7900
2016-10-11,5.7200,5.5200
2016-10-12,5.6100,5.5400
2016-10-13,5.6300,5.3500
2016-10-14,5.3500,5.5900
2016-10-17,5.5100,5.4700
2016-10-18,5.5104,5.4900
2016-10-19,5.4600,5.5600
2016-10-20,5.6000,5.4900
2016-10-21,5.5600,5.2500
2016-10-24,5.2500,5.2200
2016-10-25,5.5520,5.0500
2016-10-26,5.0500,5.0000
2016-10-27,4.7768,4.8600
2016-10-28,4.7300,4.8100
2016-10-31,4.6400,4.6600
2016-11-01,4.5000,4.4400
2016-11-02,4.4500,4.1800
2016-11-03,4.2000,4.2100
2016-11-04,4.2300,4.0000
2016-11-07,4.2940,4.0600
2016-11-08,4.0800,4.0600
2016-11-09,4.0100,4.1000
2016-11-10,4.1300,4.1000
2016-11-11,4.0812,4.2400
2016-11-14,4.1900,4.0650
2016-11-15,4.0100,4.0400
2016-11-16,4.0300,4.2200
2016-11-17,4.1400,4.0300
2016-11-18,4.0317,4.0800
2016-11-21,4.1184,4.0906
2016-11-22,4.0371,4.1275
2016-11-23,4.1024,4.0800
2016-11-25,4.0891,4.0943
2016-11-28,4.0800,4.0000
2016-11-29,3.9700,4.0300
2016-11-30,4.0000,4.0400
2016-12-01,4.0522,4.0600
2016-12-02,4.1750,3.9000
2016-12-05,3.8076,3.9300
2016-12-06,3.9000,3.9701
2016-12-07,3.8100,3.8000
2016-12-08,3.7900,3.7400
2016-12-09,3.5500,3.5500
2016-12-12,3.6720,3.7500
2016-12-13,3.8700,3.4800
2016-12-14,3.7500,3.7500
2016-12-15,3.8800,3.8200
2016-12-16,3.8400,3.9001
2016-12-19,3.8800,3.8450
2016-12-20,3.8600,3.8046
2016-12-21,3.8800,3.9100
2016-12-22,3.8800,3.7500
2016-12-23,3.7400,3.7100
2016-12-27,3.7280,3.7000
2016-12-28,3.6400,3.6100
2016-12-29,3.5000,3.3300
2016-12-30,3.3500,3.1890
2017-01-03,3.1610,3.3300
2017-01-04,3.3100,3.2300
2017-01-05,3.2400,3.3600
2017-01-06,3.3500,3.2500
2017-01-09,3.3400,3.3000
2017-01-10,3.3900,3.3600
2017-01-11,3.3100,3.2900
2017-01-12,3.3400,3.2900
2017-01-13,3.2999,3.3200
2017-01-17,3.2700,3.2510
2017-01-18,3.2150,3.2300
2017-01-19,3.2600,3.5900
2017-01-20,3.5700,3.4900
2017-01-23,3.4500,3.7200
2017-01-24,3.7300,3.7100
2017-01-25,3.7300,3.9000
2017-01-26,4.0000,4.1500
2017-01-27,4.0000,4.1400
2017-01-30,4.1600,4.3000
2017-01-31,4.3400,4.6900
2017-02-01,4.7600,5.1516
2017-02-02,5.0100,5.2400
2017-02-03,5.2500,5.0600
2017-02-06,4.9800,5.0300
2017-02-07,5.0000,5.0200
2017-02-08,5.0000,4.8100
2017-02-09,4.7000,4.4500
2017-02-10,4.4500,4.7300
2017-02-13,5.0000,5.1000
2017-02-14,5.0800,5.0000
2017-02-15,5.2000,5.0700
2017-02-16,5.1600,5.1400
2017-02-17,5.1500,4.9500
2017-02-21,4.9000,4.9000
2017-02-22,4.9100,4.7100
2017-02-23,4.6500,4.7900
2017-02-24,4.8300,4.6300
2017-02-27,4.5600,4.5600
2017-02-28,4.5702,4.5900
2017-03-01,4.6100,4.6493
2017-03-02,4.7000,4.6300
2017-03-03,4.7600,4.6000
2017-03-06,4.6600,4.5400
2017-03-07,4.6401,4.4600
2017-03-08,4.4600,4.4800
2017-03-09,4.4900,4.4754
2017-03-10,4.3822,4.2900
2017-03-13,4.3500,4.3800
2017-03-14,4.3800,4.2500
2017-03-15,4.2401,4.2800
2017-03-16,4.3100,4.2300
2017-03-17,4.1000,4.2500
2017-03-20,4.5000,4.2600
2017-03-21,4.7777,4.1800
2017-03-22,4.2700,4.0800
2017-03-23,4.1252,4.1000
2017-03-24,4.0900,4.0000
2017-03-27,4.1100,4.0300
2017-03-28,4.0900,4.1800
2017-03-29,4.3500,4.0900
2017-03-30,4.1700,4.3100
2017-03-31,4.4000,4.2000
2017-04-03,4.2900,4.2500
2017-04-04,4.2300,4.2700
2017-04-05,4.2500,4.2900
2017-04-06,4.2501,4.3200
2017-04-07,4.2300,4.1800
2017-04-10,4.2300,4.2000
2017-04-11,4.2200,4.1500
2017-04-12,4.3800,4.0700
2017-04-13,3.0000,3.0400
2017-04-17,3.0500,2.6900
2017-04-18,2.6900,2.8800
2017-04-19,2.8800,2.9800
2017-04-20,2.9800,2.8499
2017-04-21,2.8500,2.8000
2017-04-24,2.7600,2.7000
2017-04-25,2.6500,2.7900
2017-04-26,2.7400,2.7400
2017-04-27,2.7200,2.6500
2017-04-28,2.7300,2.6800
2017-05-01,2.6800,2.5800
2017-05-02,2.5500,2.5500
2017-05-03,2.5700,2.5800
2017-05-04,2.5800,2.4100
2017-05-05,2.3900,2.2500
2017-05-08,2.3116,2.2400
2017-05-09,2.2500,2.2900
2017-05-10,2.3000,2.2700
2017-05-11,2.1000,2.3800
2017-05-12,2.3700,2.3600
2017-05-15,2.4465,2.4000
2017-05-16,2.4400,2.4300
2017-05-17,2.4299,2.3100
2017-05-18,2.4200,2.4200
2017-05-19,2.3200,2.3900
2017-05-22,2.4331,2.3800
2017-05-23,2.4376,2.3200
2017-05-24,2.3500,2.3900
2017-05-25,2.3867,2.3000
2017-05-26,2.2966,2.2000
2017-05-30,2.2000,2.1500
2017-05-31,2.0800,2.2000
2017-06-01,2.2100,2.2259
2017-06-02,2.2500,2.2300
2017-06-05,2.2100,2.1600
2017-06-06,2.1500,2.0400
2017-06-07,2.0600,2.1001
2017-06-08,2.1600,2.0000
2017-06-09,2.0000,1.9500
2017-06-12,1.9000,1.8748
2017-06-13,1.8600,1.8300
2017-06-14,1.8500,1.7600
2017-06-15,1.7600,1.8100
2017-06-16,1.8600,1.8000
2017-06-19,1.7900,1.8900
2017-06-20,1.8838,1.8200
2017-06-21,1.8030,1.8500
2017-06-22,1.9500,2.2600
2017-06-23,2.2700,2.2100
2017-06-26,2.2500,2.1800
2017-06-27,2.1800,2.0291
2017-06-28,2.0000,2.3600
2017-06-29,2.4000,2.3326
2017-06-30,2.4071,2.2900
2017-07-03,2.2900,2.1700
2017-07-05,2.1800,2.1750
2017-07-06,2.1700,2.1501
2017-07-07,2.1606,2.1100
2017-07-10,2.0800,2.0600
2017-07-11,2.0950,2.1378
2017-07-12,2.1100,2.0300
2017-07-13,2.0300,2.0600
2017-07-14,2.0600,2.0700
2017-07-17,2.0500,1.9600
2017-07-18,2.0100,1.9700
2017-07-19,1.9800,2.0200
2017-07-20,2.0400,1.9700
2017-07-21,2.0000,2.0800
2017-07-24,2.1100,2.0900
2017-07-25,2.0800,2.1000
2017-07-26,2.1000,2.1000
2017-07-27,2.1032,2.1200
2017-07-28,2.1200,2.0800
2017-07-31,2.1200,2.1800
2017-08-01,2.1600,2.0859
2017-08-02,2.1300,2.0900
2017-08-03,2.0900,2.1000
2017-08-04,2.1000,2.0948
2017-08-07,2.0600,1.9300
2017-08-08,1.9300,1.7200
2017-08-09,1.7300,1.6800
2017-08-10,1.6500,1.5600
2017-08-11,1.5100,1.4500
2017-08-14,1.4500,1.4000
2017-08-15,1.4000,1.3200
2017-08-16,1.3000,1.2800
2017-08-17,1.2600,1.2600
2017-08-18,1.2600,1.4000
2017-08-21,1.4400,1.3800
2017-08-22,1.4100,1.3800
2017-08-23,1.3500,1.3200
2017-08-24,1.3700,1.3500
2017-08-25,1.3500,1.3600
2017-08-28,1.3500,1.2700
2017-08-29,1.2500,1.3600
2017-08-30,1.3600,1.2500
2017-08-31,1.2500,1.2800
2017-09-01,1.3000,1.2900
2017-09-05,1.2900,1.2800
2017-09-06,1.2800,1.1500
2017-09-07,1.1500,1.2300
2017-09-08,1.2200,1.1800
2017-09-11,1.2300,1.2590
2017-09-12,1.3200,1.2900
2017-09-13,1.2600,1.2100
2017-09-14,1.2200,1.1700
2017-09-15,1.1700,1.1097
2017-09-18,1.2500,1.0900
2017-09-19,1.1000,1.1194
2017-09-20,1.8000,1.0700
2017-09-21,1.0600,0.9800
2017-09-22,0.9800,0.8802
2017-09-25,0.9000,0.8555
2017-09-26,0.8400,0.9400
2017-09-27,0.9400,0.8998
2017-09-28,0.8820,0.8450
2017-09-29,0.8400,0.8400
2017-10-02,0.8458,0.8600
2017-10-03,0.9500,0.9000
2017-10-04,0.8900,0.8924
2017-10-05,0.9000,0.8800
2017-10-06,0.9000,0.8840
2017-10-09,0.8800,0.9298
2017-10-10,0.9400,0.9950
2017-10-11,1.0200,0.9600
2017-10-12,0.9900,0.9230
2017-10-13,0.9300,0.8760
2017-10-16,0.8800,0.9000
2017-10-17,0.8820,0.9300
2017-10-18,0.9100,0.8850
2017-10-19,0.8850,0.8799
2017-10-20,0.8889,0.8639
2017-10-23,0.8700,0.8399
2017-10-24,0.8318,0.8737
2017-10-25,0.9000,0.8570
2017-10-26,0.8450,0.8500
2017-10-27,0.8500,0.8700
2017-10-30,0.8600,0.8890
2017-10-31,1.0200,0.8851
2017-11-01,0.9000,0.8503
2017-11-02,0.8600,0.8550
2017-11-03,0.8500,0.8700
2017-11-06,0.8500,0.8430
2017-11-07,0.8400,0.8300
2017-11-08,0.8300,0.8238
2017-11-09,0.8200,0.7923
2017-11-10,0.7975,0.8390
2017-11-13,0.8100,0.8067
2017-11-14,0.8000,0.8370
2017-11-15,0.8400,0.8051
2017-11-16,0.8050,0.8010
2017-11-17,0.8391,0.8626
2017-11-20,0.8900,0.8492
2017-11-21,0.8300,0.9600
2017-11-22,1.1400,0.9800
2017-11-24,1.0100,0.9300
2017-11-27,0.9200,0.9150
2017-11-28,0.9082,0.9274
2017-11-29,0.9900,0.9680
2017-11-30,0.9547,0.9447
2017-12-01,0.9500,0.9255
2017-12-04,0.9530,0.9283
2017-12-05,0.9110,0.8830
2017-12-06,0.8800,0.8800
2017-12-07,0.8600,0.8512
2017-12-08,0.8600,0.8602
2017-12-11,0.8510,0.8250
2017-12-12,0.8450,0.8300
2017-12-13,0.8086,0.8030
2017-12-14,0.8030,0.8300
2017-12-15,0.8376,0.8185
2017-12-18,0.8200,0.8200
2017-12-19,0.8300,0.8200
2017-12-20,0.8200,0.8200
2017-12-21,0.8150,0.8151
2017-12-22,0.8150,0.8201
2017-12-26,1.1800,1.1000
2017-12-27,1.1000,1.0501
2017-12-28,1.0500,1.0600
2017-12-29,1.0700,1.0900
2018-01-02,1.1000,1.2300
2018-01-03,1.2800,1.4233
2018-01-04,1.4300,1.4500
2018-01-05,1.4300,1.6750
2018-01-08,1.6600,1.6600
2018-01-09,1.6600,1.5800
2018-01-10,1.5800,1.5500
2018-01-11,1.5100,1.5900
2018-01-12,1.6100,1.5700
2018-01-16,1.5600,1.5500
2018-01-17,1.6000,1.4200
2018-01-18,1.4000,1.3100
2018-01-19,1.3100,1.4000
2018-01-22,1.4300,1.4500
2018-01-23,1.4300,1.4200
2018-01-24,1.4200,1.3800
2018-01-25,1.3800,1.3700
2018-01-26,1.3600,1.4100
2018-01-29,1.4200,1.3900
2018-01-30,1.3800,1.3200
2018-01-31,1.3100,1.4500
2018-02-01,1.4200,1.5100
2018-02-02,1.5300,1.4600
2018-02-05,1.4400,1.3700
2018-02-06,1.3100,1.3500
2018-02-07,1.3300,1.3200
2018-02-08,1.3100,1.2900
2018-02-09,1.3000,1.2200
2018-02-12,1.2900,1.2999
2018-02-13,1.2800,1.3300
2018-02-14,1.3300,1.3600
2018-02-15,1.3400,1.1400
2018-02-16,1.2000,1.0600
2018-02-20,1.0500,0.9700
2018-02-21,0.9900,0.9800
2018-02-22,0.9500,0.9691
2018-02-23,0.9900,1.0500
2018-02-26,1.0700,1.0300
2018-02-27,1.0100,1.1700
2018-02-28,1.2000,1.1500
2018-03-01,1.1700,1.2200
2018-03-02,1.2000,1.2300
2018-03-05,1.2200,1.2100
2018-03-06,1.2100,1.1700
2018-03-07,1.1600,1.2100
2018-03-08,1.2100,1.2100
2018-03-09,1.2000,1.1400
2018-03-12,1.1700,1.1000
2018-03-13,1.1000,1.0800
2018-03-14,1.0800,1.0800
2018-03-15,1.0700,1.0800
2018-03-16,1.0715,1.0790
2018-03-19,1.0700,1.0300
2018-03-20,1.0400,1.0200
2018-03-21,1.0300,1.0300
2018-03-22,1.0600,0.9900
2018-03-23,1.0100,0.9801
2018-03-26,0.9863,0.9850
2018-03-27,1.0200,0.9632
2018-03-28,0.9640,0.9400
2018-03-29,0.9400,0.9400
2018-04-02,0.9500,0.9160
2018-04-03,0.9100,0.9200
2018-04-04,0.9100,0.9371
2018-04-05,0.9500,0.9174
2018-04-06,0.9396,0.9198
2018-04-09,0.9000,0.8948
2018-04-10,0.9000,0.9400
2018-04-11,0.9400,0.9300
2018-04-12,0.9300,0.9801
2018-04-13,0.9805,1.0632
2018-04-16,1.1000,1.0600
2018-04-17,1.0700,1.1000
2018-04-18,1.1000,1.0400
2018-04-19,1.0400,1.0000
2018-04-20,1.0300,1.0300
2018-04-23,1.0400,0.9630
2018-04-24,0.9700,0.9453
2018-04-25,0.9400,0.9100
2018-04-26,0.9500,0.9165
2018-04-27,0.9200,0.9700
2018-04-30,1.0000,0.9400
2018-05-01,0.9400,0.9450
2018-05-02,0.9589,0.9451
2018-05-03,0.9550,0.9400
2018-05-04,0.9550,0.9475
2018-05-07,0.9900,0.9750
2018-05-08,0.9800,0.9500
2018-05-09,0.9800,0.9699
2018-05-10,0.9800,0.9657
2018-05-11,0.9400,0.9450
2018-05-14,0.9400,0.9601
2018-05-15,0.9400,1.0400
2018-05-16,1.0400,0.9700
2018-05-17,0.9500,0.9720
2018-05-18,0.9971,0.9900
2018-05-21,0.9800,0.9825
2018-05-22,0.9698,0.9800
2018-05-23,0.9800,0.9549
2018-05-24,0.9600,0.9500
2018-05-25,0.9800,0.9350
2018-05-29,0.9500,0.9346
2018-05-30,0.9543,0.9000
2018-05-31,0.9000,0.8900
2018-06-01,0.9083,0.8927
2018-06-04,0.8856,0.8999
2018-06-05,0.8700,0.8908
2018-06-06,0.8902,0.8751
2018-06-07,0.8800,0.8951
2018-06-08,0.9300,0.9000
2018-06-11,0.9300,0.9000
2018-06-12,0.8979,0.8696
2018-06-13,0.8900,0.8580
2018-06-14,0.8500,0.8579
2018-06-15,0.8500,0.8480
2018-06-18,0.8350,0.8401
2018-06-19,0.8400,0.8397
2018-06-20,0.8500,0.8152
2018-06-21,0.8140,0.7525
2018-06-22,0.7500,0.6999
2018-06-25,0.7000,0.6560
2018-06-26,0.6900,0.6949
2018-06-27,0.7000,0.6819
2018-06-28,0.6800,0.6960
2018-06-29,0.7000,0.6830
2018-07-02,0.6999,0.6800
2018-07-03,0.7000,0.6714
2018-07-05,0.6500,0.6491
2018-07-06,0.6500,0.6801
2018-07-09,0.6875,0.6910
2018-07-10,0.7300,0.6900
2018-07-11,0.7100,0.7000
2018-07-12,0.7008,0.6744
2018-07-13,0.7000,0.6650
2018-07-16,0.6527,0.6750
2018-07-17,0.6560,0.6409
2018-07-18,0.6400,0.6150
2018-07-19,0.6200,0.6413
2018-07-20,0.6393,0.6506
2018-07-23,0.6600,0.6350
2018-07-24,0.6500,0.6353
2018-07-25,0.6499,0.6263
2018-07-26,0.6010,0.6083
2018-07-27,0.6099,0.5750
2018-07-30,0.5800,0.5400
2018-07-31,0.5428,0.5151
2018-08-01,0.5187,0.5499
2018-08-02,0.5500,0.5639
2018-08-03,0.5779,0.5985
2018-08-06,0.6075,0.5602
2018-08-07,0.5500,0.5648
2018-08-08,0.5721,0.5500
2018-08-09,0.5572,0.5303
2018-08-10,0.5201,0.5152
2018-08-13,0.5101,0.4475
2018-08-14,0.4600,0.4401
2018-08-15,0.4500,0.4490
2018-08-16,0.4450,0.4927
2018-08-17,0.5002,0.5040
2018-08-20,0.5200,0.5198
2018-08-21,0.5400,0.5574
2018-08-22,0.5500,0.5250
2018-08-23,0.5400,0.5250
2018-08-24,0.5300,0.5163
2018-08-27,0.5500,0.5398
2018-08-28,0.5400,0.5389
2018-08-29,0.5390,0.5450
2018-08-30,0.5400,0.5400
2018-08-31,0.5160,0.5472
2018-09-04,0.5745,0.5301
2018-09-05,0.5251,0.5570
2018-09-06,0.5650,0.5401
2018-09-07,0.5367,0.5597
2018-09-10,0.5600,0.5891
2018-09-11,0.5900,0.6600
2018-09-12,0.6600,0.6999
2018-09-13,0.7348,0.7300
2018-09-14,0.7500,0.7467
2018-09-17,0.7500,0.7264
2018-09-18,0.7000,0.7000
2018-09-19,0.7000,0.7400
2018-09-20,0.7500,0.7761
2018-09-21,0.7800,0.8036
2018-09-24,0.8200,0.8200
2018-09-25,0.8200,0.7950
2018-09-26,0.8082,0.7550
2018-09-27,0.7360,0.7520
2018-09-28,0.7800,0.7275
2018-10-01,0.7500,0.7500
2018-10-02,0.7200,0.7321
2018-10-03,0.7501,0.7201
2018-10-04,0.6910,0.7181
2018-10-05,0.7179,0.7065
2018-10-08,0.7000,0.7000
2018-10-09,0.6701,0.6500
2018-10-10,0.6800,0.6100
2018-10-11,0.6900,0.6480
2018-10-12,0.6800,0.6479
2018-10-15,0.6200,0.6032
2018-10-16,0.6072,0.6500
2018-10-17,0.6500,0.6350
2018-10-18,0.5900,0.6500
2018-10-19,0.6700,0.6699
2018-10-22,0.6600,0.6800
2018-10-23,0.6900,0.6800
2018-10-24,0.6950,0.6301
2018-10-25,0.6166,0.6150
2018-10-26,0.6150,0.6141
2018-10-29,0.6200,0.5600
2018-10-30,0.5640,0.5600
2018-10-31,0.5880,0.5648
2018-11-01,0.6000,0.5899
2018-11-02,0.5700,0.5829
2018-11-05,0.6200,0.6200
2018-11-06,0.6400,0.6251
2018-11-07,0.6400,0.6275
2018-11-08,0.6100,0.6099
2018-11-09,0.6200,0.5762
2018-11-12,0.5602,0.6000
2018-11-13,0.6000,0.6200
2018-11-14,0.6400,0.6100
2018-11-15,0.6300,0.6009
2018-11-16,0.6000,0.6300
2018-11-19,0.6000,0.6100
2018-11-20,0.5901,0.6001
2018-11-21,0.6050,0.5525
2018-11-23,0.5517,0.5550
2018-11-26,0.5600,0.5271
2018-11-27,0.5101,0.5005
2018-11-28,0.5010,0.4801
2018-11-29,0.4701,0.4701
2018-11-30,0.4914,0.4840
2018-12-03,0.5082,0.4968
2018-12-04,0.5060,0.4968
2018-12-06,0.5200,0.4971
2018-12-07,0.5100,0.5155
2018-12-10,0.5100,0.4832
2018-12-11,0.4847,0.4946
2018-12-12,0.4999,0.4601
2018-12-13,0.4601,0.4630
2018-12-14,0.5000,0.4501
2018-12-17,0.4611,0.3903
2018-12-18,0.4001,0.3902
2018-12-19,0.3700,0.3550
2018-12-20,0.3600,0.3333
2018-12-21,0.3340,0.3207
2018-12-24,0.3300,0.3198
2018-12-26,0.3340,0.3401
2018-12-27,0.3450,0.3500
2018-12-28,0.3450,0.3660
2018-12-31,0.3200,0.3419
2019-01-02,0.3589,0.3511
2019-01-03,0.3500,0.3350
2019-01-04,0.3400,0.3598
2019-01-07,0.3600,0.4100
2019-01-08,0.4800,0.4599
2019-01-09,0.4800,0.4500
2019-01-10,0.4200,0.3924
2019-01-11,0.4120,0.4244
2019-01-14,0.4432,0.4300
2019-01-15,0.4472,0.4100
2019-01-16,0.4100,0.4300
2019-01-17,0.4300,0.4140
2019-01-18,0.4400,0.4189
2019-01-22,0.4120,0.4281
2019-01-23,0.4400,0.4100
2019-01-24,0.4100,0.4140
2019-01-25,0.4150,0.4000
2019-01-28,0.4000,0.3951
2019-01-29,0.3900,0.3499
2019-01-30,0.3500,0.3420
2019-01-31,0.3591,0.3614
2019-02-01,0.3700,0.3370
2019-02-04,0.3500,0.3781
2019-02-05,0.3900,0.4000
2019-02-06,0.4000,0.4122
2019-02-07,0.4013,0.4071
2019-02-08,0.4000,0.4131
2019-02-11,0.3980,0.3825
2019-02-12,0.4000,0.3900
2019-02-13,0.3800,0.3857
2019-02-14,0.3803,0.3900
2019-02-15,0.3900,0.3996
2019-02-19,0.3845,0.3920
2019-02-20,0.4000,0.3386
2019-02-21,0.3546,0.3320
2019-02-22,0.3500,0.3320
2019-02-25,0.3403,0.3190
2019-02-26,0.3190,0.3190
2019-02-27,0.3122,0.3320
2019-02-28,0.3300,0.3243
2019-03-01,0.3211,0.3290
2019-03-04,0.3208,0.3051
2019-03-05,0.3200,0.3073
2019-03-06,0.3150,0.3032
2019-03-07,0.3150,0.2900
2019-03-08,0.2940,0.3215
2019-03-11,0.3520,0.3200
2019-03-12,0.3198,0.3201
2019-03-13,0.3100,0.3300
2019-03-14,0.3520,0.3290
2019-03-15,0.3307,0.3390
2019-03-18,0.3216,0.3590
2019-03-19,0.3700,0.4700
2019-03-20,0.5192,0.4948
2019-03-21,0.4900,0.5050
2019-03-22,0.5051,0.4979
2019-03-25,0.5000,0.5195
2019-03-26,0.5200,0.5500
2019-03-27,0.5699,0.4670
2019-03-28,0.4700,0.4570
2019-03-29,0.4600,0.4900
2019-04-01,0.5000,0.4911
2019-04-02,0.4700,0.4340
2019-04-03,0.4000,0.4500
2019-04-04,0.4500,0.4150
2019-04-05,0.4200,0.4258
2019-04-08,0.4250,0.4001
2019-04-09,0.4000,0.3668
2019-04-10,0.3500,0.3501
2019-04-11,0.3659,0.3500
2019-04-12,0.3675,0.3500
2019-04-15,0.3640,0.3475
2019-04-16,0.3600,0.3670
2019-04-17,0.3645,0.3598
2019-04-18,0.3700,0.3662
2019-04-22,0.3630,0.3427
2019-04-23,0.3430,0.3991
2019-04-24,0.3900,0.3300
2019-04-25,0.3315,0.3501
2019-04-26,0.3580,0.3504
2019-04-29,0.3590,0.3627
2019-04-30,0.3541,0.3929
2019-05-01,0.3800,0.3700
2019-05-02,0.3700,0.3600
2019-05-03,0.3500,0.3635
2019-05-06,0.3816,0.3754
2019-05-07,0.3900,0.3784
2019-05-08,3.5000,3.3400
2019-05-09,3.3800,3.3900
2019-05-10,3.3400,2.8800
2019-05-13,2.8000,2.5900
2019-05-14,2.7763,2.6800
2019-05-15,2.6800,2.2100
2019-05-16,2.5800,2.4400
2019-05-17,2.5100,2.3500
2019-05-20,2.2500,2.0700
2019-05-21,2.1500,2.5200
2019-05-22,2.5500,2.7900
2019-05-23,2.7000,2.2500
2019-05-24,2.0000,1.8600
2019-05-28,2.0500,1.8200
2019-05-29,1.7000,1.6500
2019-05-30,1.6200,1.6900
2019-05-31,1.7000,4.0800
2019-06-03,2.4500,2.0500
2019-06-04,2.0400,1.9800
2019-06-05,1.9900,2.0500
2019-06-06,1.9400,1.9500
2019-06-07,1.9400,1.8400
2019-06-10,1.8300,1.7100
2019-06-11,1.7500,1.8100
2019-06-12,1.8000,1.8700
2019-06-13,1.8800,1.8000
2019-06-14,1.8000,1.7500
2019-06-17,1.7600,1.6000
2019-06-18,1.6100,1.6300
2019-06-19,1.6400,1.6400
2019-06-20,1.6400,1.6000
2019-06-21,1.5900,1.5400
2019-06-24,1.6106,1.5600
2019-06-25,1.5600,1.4200
2019-06-26,1.4100,1.1900
2019-06-27,1.3600,1.2776
2019-06-28,1.2500,1.2900
2019-07-01,1.2700,1.2801
2019-07-02,1.3000,1.3595
2019-07-03,1.4700,1.4000
2019-07-05,1.4300,1.5300
2019-07-08,1.6400,1.4900
2019-07-09,1.4335,1.5100
2019-07-10,1.5300,1.5000
2019-07-11,1.5000,1.4800
2019-07-12,1.4700,1.4300
2019-07-15,1.4900,1.4430
2019-07-16,1.4200,1.3734
2019-07-17,1.3700,1.3400
2019-07-18,1.4000,1.3500
2019-07-19,1.3400,1.2800
2019-07-22,1.2800,1.3000
2019-07-23,1.2938,1.2491
2019-07-24,1.2500,1.5100
2019-07-25,1.4400,1.5900
2019-07-26,1.6100,1.6600
2019-07-29,1.7000,1.6200
2019-07-30,1.6800,1.6800
2019-07-31,1.6800,1.7800
2019-08-01,1.6000,1.5200
2019-08-02,1.5300,1.6400
2019-08-05,1.6400,1.5400
2019-08-06,1.5800,1.6800
2019-08-07,1.6600,1.5800
2019-08-08,1.5600,1.6100
2019-08-09,1.6100,1.6800
2019-08-12,1.6400,1.6900
2019-08-13,1.6500,1.5704
2019-08-14,0.9300,0.9349
2019-08-15,0.9500,0.8511
2019-08-16,0.8600,0.8299
2019-08-19,0.8400,0.7750
2019-08-20,0.7700,0.7689
2019-08-21,0.7689,0.7702
2019-08-22,0.7800,0.7701
2019-08-23,0.7684,0.7650
2019-08-26,0.8550,0.7707
2019-08-27,0.7300,0.6500
2019-08-28,0.6500,0.6583
2019-08-29,0.6450,0.6320
2019-08-30,0.6200,0.6300
2019-09-03,0.6306,0.5769
2019-09-04,0.5900,0.6000
