date,open,close
2018-08-28,15.0600,14.8000
2018-08-29,14.8303,14.8400
2018-08-30,14.8200,14.7600
2018-08-31,14.8000,14.8400
2018-09-04,14.7000,14.7500
2018-09-05,14.6800,14.7400
2018-09-06,14.7800,14.5800
2018-09-07,14.7000,14.6500
2018-09-10,14.6000,14.7500
2018-09-11,14.7100,14.7600
2018-09-12,14.7700,14.9700
2018-09-13,15.0000,14.8700
2018-09-14,14.8100,14.9000
2018-09-17,14.9000,14.8300
2018-09-18,14.7408,14.6300
2018-09-19,14.8100,14.6100
2018-09-20,14.6100,14.7300
2018-09-21,14.7000,14.9800
2018-09-24,14.9900,14.8000
2018-09-25,15.0200,15.0900
2018-09-26,15.1400,15.1100
2018-09-27,15.1100,15.1700
2018-09-28,15.0900,15.1100
2018-10-01,15.0000,14.2500
2018-10-02,14.3000,13.7600
2018-10-03,13.9200,14.2000
2018-10-04,14.1000,14.1500
2018-10-05,14.1500,14.0100
2018-10-08,14.0000,13.8200
2018-10-09,13.8200,13.6800
2018-10-10,13.7500,13.5000
2018-10-11,13.4100,13.2500
2018-10-12,13.2900,13.5000
2018-10-15,13.5100,13.5000
2018-10-16,13.6200,13.6800
2018-10-17,13.7000,13.6200
2018-10-18,13.6100,13.5800
2018-10-19,13.4900,13.5000
2018-10-22,13.4500,13.5600
2018-10-23,13.4400,13.5500
2018-10-24,13.5500,13.4900
2018-10-25,13.6800,13.6000
2018-10-26,13.4700,13.4500
2018-10-29,13.5800,13.5500
2018-10-30,13.5797,13.5800
2018-10-31,13.6000,13.7100
2018-11-01,13.8200,13.6700
2018-11-02,13.6600,13.6000
2018-11-05,13.5300,13.6000
2018-11-06,13.7000,13.5600
2018-11-07,13.6900,13.6500
2018-11-08,13.6381,13.9900
2018-11-09,14.0000,13.8500
2018-11-12,13.8600,13.8500
2018-11-13,13.8500,13.7500
2018-11-14,13.8300,13.6500
2018-11-15,13.7800,13.7000
2018-11-16,13.6400,13.4300
2018-11-19,13.6500,13.2800
2018-11-20,13.3500,12.6400
2018-11-21,12.5800,13.2000
2018-11-23,12.9800,13.1900
2018-11-26,13.2000,13.1800
2018-11-27,13.0000,13.0600
2018-11-28,13.0500,13.2000
2018-11-29,13.1400,13.0900
2018-11-30,13.1200,13.1400
2018-12-03,13.1300,13.1900
2018-12-04,13.1900,12.7700
2018-12-06,12.6900,12.7400
2018-12-07,12.7500,12.8400
2018-12-10,12.8400,12.8600
2018-12-11,12.9800,12.7400
2018-12-12,12.8600,12.8800
2018-12-13,12.8900,12.6700
2018-12-14,12.7200,12.6200
2018-12-17,12.6500,13.0000
2018-12-18,13.0000,13.1000
2018-12-19,13.0500,12.9000
2018-12-20,12.9000,13.0000
2018-12-21,13.0100,12.9800
2018-12-24,12.9900,12.8000
2018-12-26,12.9400,12.9300
2018-12-27,12.8300,12.9000
2018-12-28,12.8300,12.6500
2018-12-31,12.8100,12.7400
2019-01-02,12.7400,12.7300
2019-01-03,12.6400,12.5300
2019-01-04,12.6000,12.9200
2019-01-07,13.0100,13.0300
2019-01-08,13.0700,13.0700
2019-01-09,12.8700,12.8200
2019-01-10,12.7400,12.6600
2019-01-11,12.6100,12.6400
2019-01-14,12.5800,12.5400
2019-01-15,12.5400,12.6400
2019-01-16,12.6400,12.6300
2019-01-17,12.7000,12.9000
2019-01-18,12.8900,12.7100
2019-01-22,12.5900,12.7500
2019-01-23,12.7900,12.7500
2019-01-24,12.7200,12.8700
2019-01-25,12.9500,12.9300
2019-01-28,12.8000,12.8500
2019-01-29,12.8800,12.7600
2019-01-30,12.7300,12.9800
2019-01-31,12.8600,12.9300
2019-02-01,12.9700,12.8500
2019-02-04,12.8600,12.6900
2019-02-05,12.7800,12.7100
2019-02-06,12.7500,12.6800
2019-02-07,12.7000,12.6400
2019-02-08,12.6400,12.6300
2019-02-11,12.6753,12.7400
2019-02-12,12.8000,12.9500
2019-02-13,12.9500,13.0000
2019-02-14,13.0900,12.9200
2019-02-15,12.9800,12.9500
2019-02-19,12.9980,13.0900
2019-02-20,13.1000,13.0700
2019-02-21,12.9800,13.1400
2019-02-22,13.1500,13.1600
2019-02-25,13.2000,13.0900
2019-02-26,13.1000,13.1200
2019-02-27,13.1500,13.1200
2019-02-28,13.0101,13.0900
2019-03-01,13.0500,13.1800
2019-03-04,13.1300,13.1100
2019-03-05,13.1000,13.0200
2019-03-06,13.1000,12.9800
2019-03-07,12.9600,12.9600
2019-03-08,12.9100,12.9700
2019-03-11,12.9500,13.0800
2019-03-12,13.1200,13.1500
2019-03-13,13.0610,13.2500
2019-03-14,13.1700,13.2400
2019-03-15,13.2700,13.8000
2019-03-18,13.7500,13.8200
2019-03-19,13.7800,13.6200
2019-03-20,13.5400,13.6500
2019-03-21,14.2800,13.4300
2019-03-22,13.7000,13.5500
2019-03-25,13.6900,13.6900
2019-03-26,13.8400,13.9000
2019-03-27,13.9400,13.9400
2019-03-28,14.0000,13.9900
2019-03-29,14.0500,13.9500
2019-04-01,13.9600,14.0600
2019-04-02,14.0400,14.1000
2019-04-03,14.1000,14.0800
2019-04-04,14.0800,14.1800
2019-04-05,14.1800,14.1900
2019-04-08,14.1700,14.1100
2019-04-09,14.0301,14.0700
2019-04-10,14.0900,14.2000
2019-04-11,14.2000,14.1700
2019-04-12,14.2000,14.1400
2019-04-15,14.1900,14.1800
2019-04-16,14.2200,14.1800
2019-04-17,14.2400,14.1700
2019-04-18,14.1600,14.1700
2019-04-22,14.1200,14.1100
2019-04-23,14.2200,14.1800
2019-04-24,14.2500,14.2000
2019-04-25,14.2400,14.2000
2019-04-26,14.2700,14.4200
2019-04-29,14.4200,14.4800
2019-04-30,14.4900,14.4700
2019-05-01,14.4700,14.4700
2019-05-02,14.4800,14.4900
2019-05-03,14.4300,14.6000
2019-05-06,14.5400,14.5600
2019-05-07,14.6100,14.4100
2019-05-08,14.6300,14.5700
2019-05-09,14.5600,14.5800
2019-05-10,14.5700,14.6000
2019-05-13,14.5700,14.5000
2019-05-14,14.5600,14.5500
2019-05-15,14.5400,14.5400
2019-05-16,14.5100,14.4900
2019-05-17,14.4100,14.2600
2019-05-20,14.2750,14.2300
2019-05-21,14.3500,14.2900
2019-05-22,14.2900,14.0900
2019-05-23,14.0510,13.9100
2019-05-24,13.9200,14.2400
2019-05-28,14.1900,14.2100
2019-05-29,14.2000,14.0600
2019-05-30,14.1500,13.9000
2019-05-31,13.8400,14.0800
2019-06-03,13.9900,14.1900
2019-06-04,14.2200,14.1300
2019-06-05,14.2900,13.9900
2019-06-06,13.8400,14.1200
2019-06-07,14.1900,13.8900
2019-06-10,13.8809,14.1300
2019-06-11,13.9117,14.0200
2019-06-12,14.1200,14.1400
2019-06-13,14.1500,14.1700
2019-06-14,14.0450,14.0100
2019-06-17,13.9800,14.0800
2019-06-18,14.0500,14.0200
2019-06-19,13.8900,13.9400
2019-06-20,14.0200,13.8900
2019-06-21,13.8100,14.0700
2019-06-24,14.2200,13.9100
2019-06-25,13.9200,14.0000
2019-06-26,14.0600,14.1700
2019-06-27,14.2000,14.1500
2019-06-28,14.1300,14.2900
2019-07-01,14.2900,14.2100
2019-07-02,14.0900,14.2900
2019-07-03,14.2400,14.2400
2019-07-05,14.2100,14.1800
2019-07-08,14.2500,14.1600
2019-07-09,14.2000,14.3900
2019-07-10,14.3600,14.4300
2019-07-11,14.4200,14.4400
2019-07-12,14.4200,14.3200
2019-07-15,14.2900,14.3000
2019-07-16,14.2600,14.2900
2019-07-17,14.0637,14.1700
2019-07-18,14.2400,14.1400
2019-07-19,14.0700,14.1900
2019-07-22,14.2300,14.1100
2019-07-23,14.2200,14.0900
2019-07-24,14.1800,14.3400
2019-07-25,14.2800,14.2600
2019-07-26,14.3200,14.4000
2019-07-29,14.5000,14.2700
2019-07-30,13.9800,14.2600
2019-07-31,14.1920,14.3800
2019-08-01,14.4100,14.3700
2019-08-02,14.4000,14.3100
2019-08-05,14.0600,14.0500
2019-08-06,14.1300,13.8600
2019-08-07,13.9300,13.7100
2019-08-08,13.8850,13.9100
2019-08-09,14.0100,13.8900
2019-08-12,13.9000,13.7800
2019-08-13,13.7100,13.9800
2019-08-14,13.9400,13.8800
2019-08-15,14.1000,13.9200
2019-08-16,14.0100,14.1500
2019-08-19,14.1900,14.2900
2019-08-20,14.2900,14.1900
2019-08-21,14.3900,14.2400
2019-08-22,14.4000,14.2000
2019-08-23,14.0600,13.8600
2019-08-26,13.9900,14.1700
2019-08-27,14.1900,13.8500
2019-08-28,13.8500,14.0700
2019-08-29,14.0900,13.9500
2019-08-30,13.9600,13.9900
2019-09-03,13.9900,13.8000
2019-09-04,13.9500,13.8100
2019-09-05,14.0700,13.9100
2019-09-06,14.0300,13.9300
2019-09-09,14.0100,14.1500
2019-09-10,14.1500,14.2100
2019-09-11,14.2400,14.3700
2019-09-12,14.3400,14.4600
2019-09-13,14.4900,14.4300
2019-09-16,14.4000,14.4400
2019-09-17,14.4700,14.6300
2019-09-18,14.6400,14.6000
2019-09-19,14.5900,14.4700
2019-09-20,14.4400,14.7100
2019-09-23,14.6900,14.5700
2019-09-24,14.4200,14.2400
2019-09-25,14.4800,14.2600
2019-09-26,14.2100,14.1600
2019-09-27,14.0644,14.2400
2019-09-30,14.4400,14.0600
2019-10-01,14.2800,14.1200
2019-10-02,14.1300,13.9100
2019-10-03,14.2100,14.2100
2019-10-04,14.1300,13.8000
2019-10-07,13.8400,13.9000
2019-10-08,13.9400,13.7300
2019-10-09,13.8600,13.7600
2019-10-10,13.8300,13.7800
2019-10-11,13.8800,13.7300
2019-10-14,13.8900,13.9600
2019-10-15,13.7200,14.0300
2019-10-16,13.7900,13.7900
2019-10-17,13.8700,14.0000
2019-10-18,13.8600,14.1100
2019-10-21,14.1700,14.1000
2019-10-22,14.0700,13.8200
2019-10-23,13.8200,13.7100
2019-10-24,13.9300,14.0000
2019-10-25,13.8200,13.9400
2019-10-28,13.9250,13.8000
2019-10-29,13.7100,13.8900
2019-10-30,14.0000,14.0000
2019-10-31,13.9200,14.0300
2019-11-01,14.0000,13.7400
2019-11-04,13.7100,13.9100
2019-11-05,13.7600,13.9000
2019-11-06,13.9100,13.8100
2019-11-07,13.7700,13.8100
2019-11-08,13.8000,13.8500
2019-11-11,13.8500,14.0000
2019-11-12,13.9500,13.8500
2019-11-13,13.7838,14.0900
2019-11-14,14.0100,14.0800
2019-11-15,14.1700,14.1100
2019-11-18,14.1600,14.1100
2019-11-19,14.2400,14.2500
2019-11-20,14.2288,14.0100
2019-11-21,14.1300,14.1500
2019-11-22,14.0174,14.1600
2019-11-25,14.2800,14.4200
2019-11-26,14.2850,14.5100
2019-11-27,14.5100,14.5100
2019-11-29,14.5100,14.6000
2019-12-02,14.5200,14.4100
2019-12-03,14.2500,14.4000
2019-12-04,14.4000,14.2600
2019-12-05,14.3800,14.2900
2019-12-06,14.4000,14.6500
2019-12-09,14.6150,14.5900
2019-12-10,14.7500,14.6700
2019-12-11,14.4100,14.6100
2019-12-12,14.4300,14.5200
2019-12-13,14.6250,14.6100
2019-12-16,14.7400,14.7400
2019-12-17,14.6201,14.7200
2019-12-18,14.7248,14.7000
2019-12-19,14.7900,14.8000
2019-12-20,14.7600,14.8000
2019-12-23,14.7400,14.5000
2019-12-24,14.5200,14.7000
2019-12-26,14.6998,14.7300
2019-12-27,14.7400,14.7500
2019-12-30,14.5700,14.6800
2019-12-31,14.6700,14.7000
2020-01-02,14.7000,14.7000
2020-01-03,14.6800,14.4900
2020-01-06,14.6000,14.5600
2020-01-07,14.5700,14.4100
2020-01-08,14.4200,14.4500
2020-01-09,14.4900,14.6600
2020-01-10,14.6700,14.5300
2020-01-13,14.6900,14.7000
2020-01-14,14.5900,14.6800
2020-01-15,14.6300,14.6700
2020-01-16,14.4300,14.6000
2020-01-17,14.6900,14.6000
2020-01-21,14.5800,14.5000
2020-01-22,14.2194,14.5100
2020-01-23,14.4800,14.6200
2020-01-24,14.2825,14.3700
2020-01-27,14.3300,14.5500
2020-01-28,14.4300,14.4300
2020-01-29,14.2800,14.5100
2020-01-30,14.1313,14.4800
2020-01-31,14.0677,14.0900
2020-02-03,14.5200,14.2500
2020-02-04,14.3400,14.4700
2020-02-05,14.1971,14.5000
2020-02-06,14.6000,14.3000
2020-02-07,14.5200,14.2500
2020-02-10,14.0500,14.3600
2020-02-11,14.3300,14.5000
2020-02-12,14.5391,14.5100
2020-02-13,14.5000,14.6100
2020-02-14,14.5653,14.4500
