date,open,close
2010-08-12,28.5700,28.4400
2010-08-13,28.4900,28.6500
2010-08-16,28.6300,28.7600
2010-08-17,29.1550,29.0040
2010-08-18,29.1400,29.2100
2010-08-19,29.4400,28.9800
2010-08-20,29.3100,28.9805
2010-08-23,28.8800,28.6100
2010-08-24,28.0100,28.1201
2010-08-25,27.8700,27.8400
2010-08-26,28.0700,27.9293
2010-08-27,28.2300,28.4200
2010-08-30,28.3700,28.0670
2010-08-31,28.0400,28.1900
2010-09-01,28.7000,29.1700
2010-09-02,29.2000,29.1600
2010-09-03,29.6100,29.3600
2010-09-07,29.4800,29.2700
2010-09-08,29.4500,29.4100
2010-09-09,29.7200,29.7400
2010-09-10,29.8100,29.7400
2010-09-13,30.3900,30.4800
2010-09-14,30.4000,30.4500
2010-09-15,30.4800,30.4800
2010-09-16,30.0450,30.3000
2010-09-17,30.7600,30.5700
2010-09-20,30.5865,30.7734
2010-09-21,30.9350,30.7899
2010-09-22,31.0600,31.2600
2010-09-23,30.8800,30.9500
2010-09-24,31.2500,31.1700
2010-09-27,31.3600,31.2700
2010-09-28,31.2000,31.3300
2010-09-29,31.5500,31.4900
2010-09-30,31.6900,31.6100
2010-10-01,31.8800,32.1300
2010-10-04,32.3900,32.0900
2010-10-05,32.3500,32.6000
2010-10-06,32.7400,32.5800
2010-10-07,32.7500,32.3180
2010-10-08,32.5200,32.6700
2010-10-11,33.2300,32.7000
2010-10-12,32.7400,32.6320
2010-10-13,32.9600,33.3500
2010-10-14,33.6400,33.3000
2010-10-15,33.6900,33.2700
2010-10-18,33.1000,33.0700
2010-10-19,32.8000,32.1100
2010-10-20,32.6100,32.5200
2010-10-21,32.8800,32.6490
2010-10-22,32.8900,32.5100
2010-10-25,32.8500,33.0100
2010-10-26,32.9100,33.0200
2010-10-27,32.6700,32.4000
2010-10-28,32.7200,32.5900
2010-10-29,32.5900,32.5600
2010-11-01,33.1200,32.9000
2010-11-02,33.1500,33.3540
2010-11-03,33.5800,33.6000
2010-11-04,34.1200,34.3400
2010-11-05,34.4600,34.3100
2010-11-08,34.3800,34.1700
2010-11-09,34.3000,33.5700
2010-11-10,33.8800,34.0400
2010-11-11,33.6800,33.8500
2010-11-12,33.3000,32.8001
2010-11-15,32.7200,32.9000
2010-11-16,32.4500,31.7401
2010-11-17,31.9400,31.9900
2010-11-18,32.5100,32.8200
2010-11-19,32.7100,32.7040
2010-11-22,32.7400,32.6175
2010-11-23,31.8300,31.5800
2010-11-24,31.8800,32.3300
2010-11-26,31.8000,31.4900
2010-11-29,31.3400,31.6600
2010-11-30,31.6100,31.5250
2010-12-01,32.2400,32.4400
2010-12-02,32.5000,32.7560
2010-12-03,32.5700,32.7900
2010-12-06,32.6500,32.6400
2010-12-07,33.0600,32.5900
2010-12-08,32.5200,32.2680
2010-12-09,32.3100,31.8600
2010-12-10,31.8900,32.1600
2010-12-13,32.0300,32.3600
2010-12-14,32.4600,32.4200
2010-12-15,32.0900,31.7232
2010-12-16,31.8600,31.8599
2010-12-17,31.7600,31.8800
2010-12-20,31.8300,31.7300
2010-12-21,32.1300,32.1700
2010-12-22,32.2700,32.2500
2010-12-23,32.4200,32.0690
2010-12-27,32.0000,31.9336
2010-12-28,31.8000,31.9100
2010-12-29,32.0400,32.3290
2010-12-30,32.5300,32.7400
2010-12-31,32.7620,32.8600
2011-01-03,33.4900,33.2850
2011-01-04,33.4800,33.3700
2011-01-05,33.3200,33.3290
2011-01-06,33.4400,33.0452
2011-01-07,33.1900,32.8200
2011-01-10,32.4100,32.4100
2011-01-11,32.5200,32.7600
2011-01-12,33.0700,33.4200
2011-01-13,33.1600,33.0260
2011-01-14,32.8600,32.9866
2011-01-18,32.5900,32.9942
2011-01-19,32.7400,32.8300
2011-01-20,32.4300,32.4960
2011-01-21,32.3500,32.1500
2011-01-24,32.3600,32.3690
2011-01-25,32.5100,32.2000
2011-01-26,32.4300,32.5900
2011-01-27,32.3300,32.2800
2011-01-28,31.9900,31.4000
2011-01-31,31.4600,31.6600
2011-02-01,31.6000,32.0950
2011-02-02,32.0400,31.7100
2011-02-03,31.6400,31.8400
2011-02-04,31.9800,31.6110
2011-02-07,31.3800,31.5000
2011-02-08,31.4100,31.4000
2011-02-09,31.2900,30.5950
2011-02-10,30.0800,30.5380
2011-02-11,30.4900,30.9258
2011-02-14,31.1100,31.2600
2011-02-15,31.1700,31.1780
2011-02-16,31.3000,31.5000
2011-02-17,31.3200,31.6400
2011-02-18,31.6000,31.7000
2011-02-22,30.9300,30.6600
2011-02-23,30.9900,30.5100
2011-02-24,30.2000,30.3401
2011-02-25,30.4700,30.7700
2011-02-28,30.7900,30.8344
2011-03-01,31.2000,30.7700
2011-03-02,30.7300,31.1100
2011-03-03,31.4400,31.9000
2011-03-04,32.0500,31.8738
2011-03-07,31.8400,31.5900
2011-03-08,31.6700,31.9220
2011-03-09,32.0500,31.9600
2011-03-10,31.8100,31.2200
2011-03-11,30.9400,31.3200
2011-03-14,31.5700,31.5900
2011-03-15,30.6900,31.1100
2011-03-16,31.1000,30.5700
2011-03-17,30.9300,30.8300
2011-03-18,31.0166,30.9810
2011-03-21,31.3500,31.4900
2011-03-22,31.5500,31.5899
2011-03-23,31.5500,31.8000
2011-03-24,32.0300,32.1700
2011-03-25,32.1700,32.3000
2011-03-28,32.3900,32.2904
2011-03-29,32.3000,32.7300
2011-03-30,33.0000,33.2400
2011-03-31,33.5100,33.5600
2011-04-01,33.7600,34.1499
2011-04-04,34.4900,34.2201
2011-04-05,34.2600,34.2400
2011-04-06,34.4200,34.2200
2011-04-07,34.4000,34.3550
2011-04-08,34.6200,34.3900
2011-04-11,34.2800,33.9900
2011-04-12,33.6100,33.4830
2011-04-13,34.1400,34.0100
2011-04-14,33.8200,34.2400
2011-04-15,34.1600,34.2499
2011-04-18,33.9400,33.6680
2011-04-19,34.0500,34.0700
2011-04-20,34.8600,34.8400
2011-04-21,35.2800,35.2254
2011-04-25,35.4100,35.1800
2011-04-26,35.2000,35.1917
2011-04-27,35.2400,35.0300
2011-04-28,34.7700,34.6800
2011-04-29,34.8150,34.8895
2011-05-02,34.8600,34.8600
2011-05-03,34.3200,33.7900
2011-05-04,33.5500,33.2000
2011-05-05,32.8600,32.8200
2011-05-06,33.4200,33.2510
2011-05-09,33.3500,33.3380
2011-05-10,33.2500,33.5600
2011-05-11,33.4000,33.0635
2011-05-12,32.6000,32.9500
2011-05-13,32.9700,32.4200
2011-05-16,32.1300,32.1600
2011-05-17,32.0100,32.2700
2011-05-18,32.5000,32.7000
2011-05-19,32.5800,32.4400
2011-05-20,32.5900,32.3290
2011-05-23,31.5900,31.5400
2011-05-24,31.7600,31.7500
2011-05-25,31.6400,31.7300
2011-05-26,31.8700,32.1000
2011-05-27,32.3600,32.4000
2011-05-31,32.9300,32.9400
2011-06-01,32.8100,32.3301
2011-06-02,32.4600,32.5900
2011-06-03,32.0300,32.3007
2011-06-06,32.0810,31.8600
2011-06-07,32.2300,32.1770
2011-06-08,31.9700,31.7400
2011-06-09,31.8800,31.8800
2011-06-10,31.5200,31.1200
2011-06-13,31.2400,31.1100
2011-06-14,31.6100,31.8000
2011-06-15,31.4400,31.0500
2011-06-16,30.7700,30.6800
2011-06-17,30.7850,30.5800
2011-06-20,30.4500,30.4600
2011-06-21,30.3100,30.4000
2011-06-22,30.5400,30.2720
2011-06-23,30.0600,30.1850
2011-06-24,30.5900,30.4600
2011-06-27,30.7800,31.0400
2011-06-28,31.0900,31.3899
2011-06-29,31.2200,31.6041
2011-06-30,31.8300,31.8870
2011-07-01,32.1300,32.5000
2011-07-05,32.3700,32.5800
2011-07-06,32.4600,32.3600
2011-07-07,32.8500,32.7800
2011-07-08,32.2300,32.3800
2011-07-11,31.9100,31.4900
2011-07-12,31.3000,31.1000
2011-07-13,31.2800,31.5720
2011-07-14,31.8800,31.5000
2011-07-15,31.5414,31.4858
2011-07-18,31.2800,31.1212
2011-07-19,31.4500,31.5700
2011-07-20,31.5500,31.6900
2011-07-21,31.5600,31.8872
2011-07-22,31.8800,31.9943
2011-07-25,31.7500,31.9180
2011-07-26,31.8400,31.9180
2011-07-27,31.5900,31.1904
2011-07-28,31.2400,31.2200
2011-07-29,30.8100,31.1210
2011-08-01,31.4900,31.1490
2011-08-02,30.8000,30.2400
2011-08-03,29.8800,29.8800
2011-08-04,29.1400,28.0100
2011-08-05,28.5600,27.8660
2011-08-08,26.5700,25.7103
2011-08-09,25.9700,26.5948
2011-08-10,26.0100,25.7300
2011-08-11,26.0600,27.1903
2011-08-12,26.9200,26.8324
2011-08-15,27.1200,27.5134
2011-08-16,27.2400,27.3599
2011-08-17,27.5380,27.5190
2011-08-18,26.4400,25.9020
2011-08-19,25.3400,25.1893
2011-08-22,25.3400,24.9161
2011-08-23,25.4000,26.0000
2011-08-24,25.7700,25.8930
2011-08-25,25.8000,25.4500
2011-08-26,25.0600,25.7140
2011-08-29,26.2600,26.8000
2011-08-30,26.8004,27.2200
2011-08-31,27.5300,27.5100
2011-09-01,27.5800,27.5900
2011-09-02,26.9200,26.6700
2011-09-06,25.5300,26.1500
2011-09-07,26.7101,27.0100
2011-09-08,26.8900,26.6700
2011-09-09,26.0000,25.5400
2011-09-12,25.3645,25.4000
2011-09-13,25.3700,25.3500
2011-09-14,25.0600,25.3500
2011-09-15,25.6900,25.7600
2011-09-16,25.8100,25.9000
2011-09-19,25.0600,25.0165
2011-09-20,25.0800,24.9800
2011-09-21,24.7900,24.1500
2011-09-22,22.9200,22.3899
2011-09-23,22.2300,22.5200
2011-09-26,22.2400,22.5000
2011-09-27,23.2200,23.4000
2011-09-28,23.2500,22.6500
2011-09-29,23.3400,22.9100
2011-09-30,22.5100,22.0100
2011-10-03,21.7000,21.3200
2011-10-04,20.7400,21.4300
2011-10-05,21.3540,21.5792
2011-10-06,21.9000,22.6200
2011-10-07,23.0000,22.7090
2011-10-10,23.1500,23.6400
2011-10-11,23.5500,23.9000
2011-10-12,24.2800,24.7800
2011-10-13,24.6100,24.5600
2011-10-14,24.9300,24.8524
2011-10-17,24.8000,24.4600
2011-10-18,24.3700,24.7300
2011-10-19,24.5560,24.4700
2011-10-20,23.9000,23.8000
2011-10-21,24.3000,24.5090
2011-10-24,24.7800,25.5400
2011-10-25,25.3800,24.9980
2011-10-26,25.4200,25.5990
2011-10-27,27.0500,27.1500
2011-10-28,27.2200,27.2500
2011-10-31,26.6800,26.1400
2011-11-01,25.5700,25.5190
2011-11-02,25.9457,26.1600
2011-11-03,25.9500,26.3469
2011-11-04,26.0300,26.3200
2011-11-07,26.3000,26.3000
2011-11-08,26.4100,26.8300
2011-11-09,25.9900,25.2300
2011-11-10,25.5000,25.1400
2011-11-11,25.5900,25.8100
2011-11-14,25.4700,25.4500
2011-11-15,25.4500,25.3150
2011-11-16,24.9400,24.7300
2011-11-17,24.6800,24.1689
2011-11-18,24.1600,24.1300
2011-11-21,23.4900,23.3600
2011-11-22,23.3600,23.2500
2011-11-23,22.6700,22.4300
2011-11-25,22.3301,22.4001
2011-11-28,23.5400,23.4700
2011-11-29,23.6165,23.4799
2011-11-30,24.4200,24.5699
2011-12-01,24.9600,24.8900
2011-12-02,25.1400,24.9300
2011-12-05,25.2987,25.2100
2011-12-06,24.8860,25.0220
2011-12-07,24.7500,25.0100
2011-12-08,24.4900,24.0120
2011-12-09,24.1290,24.4900
2011-12-12,23.6900,23.5200
2011-12-13,23.7300,23.2200
2011-12-14,23.2100,22.8128
2011-12-15,23.2300,22.9100
2011-12-16,23.0600,22.8500
2011-12-19,22.7300,22.2100
2011-12-20,22.5300,22.9305
2011-12-21,22.7800,22.7774
2011-12-22,22.9100,23.1000
2011-12-23,23.1939,23.1900
2011-12-27,23.0600,22.9000
2011-12-28,22.5100,22.4300
2011-12-29,22.5300,22.6200
2011-12-30,22.5700,22.6800
2012-01-03,23.3300,23.6000
2012-01-04,23.5200,23.5340
2012-01-05,23.2300,23.4600
2012-01-06,23.1600,23.1499
2012-01-09,23.4000,23.4610
2012-01-10,24.1200,24.1500
2012-01-11,24.0900,24.2704
2012-01-12,24.5000,24.4600
2012-01-13,24.4400,24.3700
2012-01-17,24.9900,24.9710
2012-01-18,25.3900,25.5590
2012-01-19,25.6400,25.9800
2012-01-20,26.0300,26.1800
2012-01-23,26.2000,26.3900
2012-01-24,26.0700,26.3620
2012-01-25,26.2000,26.6174
2012-01-26,26.8600,26.5935
2012-01-27,26.7100,26.8900
2012-01-30,26.2700,26.2700
2012-01-31,26.7100,26.5000
2012-02-01,27.0600,27.1533
2012-02-02,27.3396,27.3850
2012-02-03,27.8700,27.8100
2012-02-06,27.6500,27.5180
2012-02-07,27.4400,27.4380
2012-02-08,27.7900,27.8100
2012-02-09,28.1100,27.9020
2012-02-10,27.4400,27.2400
2012-02-13,27.8600,27.6900
2012-02-14,27.5300,27.6600
2012-02-15,28.0200,27.9300
2012-02-16,27.7000,28.0900
2012-02-17,28.2100,28.2216
2012-02-21,28.2600,28.0600
2012-02-22,28.0000,27.9921
2012-02-23,27.6824,27.7700
2012-02-24,27.8400,27.8700
2012-02-27,27.3700,27.3300
2012-02-28,27.5800,27.8400
2012-02-29,28.0000,27.7575
2012-03-01,27.7700,27.8800
2012-03-02,27.9700,27.9000
2012-03-05,27.7200,27.3900
2012-03-06,26.8300,26.3700
2012-03-07,26.4600,26.6425
2012-03-08,27.1300,27.3525
2012-03-09,27.4400,27.4600
2012-03-12,27.1625,27.0400
2012-03-13,27.2100,27.5800
2012-03-14,27.5964,27.3518
2012-03-15,27.4000,27.4500
2012-03-16,27.4400,27.5090
2012-03-19,27.2300,27.2224
2012-03-20,26.9400,26.8160
2012-03-21,26.7300,26.8800
2012-03-22,26.4900,26.3100
2012-03-23,26.5100,26.5000
2012-03-26,26.6200,26.6190
2012-03-27,26.7899,26.6550
2012-03-28,26.4800,26.2300
2012-03-29,25.9300,26.0148
2012-03-30,26.2800,26.2800
2012-04-02,26.4650,26.6100
2012-04-03,26.8285,26.6000
2012-04-04,26.2500,26.1600
2012-04-05,26.3200,26.1500
2012-04-09,25.8800,25.6800
2012-04-10,25.7300,25.2430
2012-04-11,25.6400,25.3521
2012-04-12,25.6000,26.0400
2012-04-13,25.8700,25.8086
2012-04-16,25.8000,25.6000
2012-04-17,25.7600,25.9360
2012-04-18,25.7400,25.7080
2012-04-19,25.7600,25.6301
2012-04-20,25.8400,25.7500
2012-04-23,24.9900,25.1800
2012-04-24,25.0300,25.1700
2012-04-25,25.3000,25.2800
2012-04-26,25.1800,25.3600
2012-04-27,25.4100,25.4010
2012-04-30,25.4000,25.3000
2012-05-01,25.4200,25.5200
2012-05-02,25.3000,25.4160
2012-05-03,25.1000,25.0900
2012-05-04,24.9260,24.6300
2012-05-07,24.3000,24.5100
2012-05-08,24.2500,24.1900
2012-05-09,23.6100,23.7730
2012-05-10,24.0000,23.8100
2012-05-11,23.3900,23.5100
2012-05-14,23.0500,22.9601
2012-05-15,22.9700,22.7500
2012-05-16,22.6200,22.3200
2012-05-17,22.1100,21.9208
2012-05-18,22.0500,21.7076
2012-05-21,21.8310,22.1973
2012-05-22,22.1400,21.8200
2012-05-23,21.6700,21.6036
2012-05-24,21.8900,21.6200
2012-05-25,21.7005,21.7001
2012-05-29,22.3700,22.3100
2012-05-30,21.9900,21.9040
2012-05-31,21.6700,21.9100
2012-06-01,21.3600,21.3860
2012-06-04,21.2600,21.1950
2012-06-05,21.1938,21.4000
2012-06-06,21.7610,22.1000
2012-06-07,22.4800,22.2500
2012-06-08,22.0800,22.0980
2012-06-11,22.3700,21.8500
2012-06-12,22.1200,22.3300
2012-06-13,22.2301,22.3101
2012-06-14,22.2271,22.3220
2012-06-15,22.4200,22.5160
2012-06-18,22.5100,22.5492
2012-06-19,22.8100,22.9700
2012-06-20,22.9000,22.7310
2012-06-21,22.6300,21.9300
2012-06-22,21.8600,21.9100
2012-06-25,21.3315,21.4100
2012-06-26,21.4200,21.6720
2012-06-27,21.6700,21.6206
2012-06-28,21.5400,21.4564
2012-06-29,22.3200,22.4275
2012-07-02,22.5900,22.4500
2012-07-03,22.7600,23.0300
2012-07-05,22.9800,22.9900
2012-07-06,22.5000,22.4500
2012-07-09,22.1995,22.3200
2012-07-10,22.1500,22.0200
2012-07-11,22.0900,22.0782
2012-07-12,21.6850,21.6700
2012-07-13,21.8000,22.0300
2012-07-16,21.7725,21.8000
2012-07-17,22.0800,22.0130
2012-07-18,21.8713,21.9900
2012-07-19,22.1803,22.2700
2012-07-20,21.9900,21.8700
2012-07-23,21.3600,21.3600
2012-07-24,21.4200,21.2336
2012-07-25,21.2900,21.2550
2012-07-26,21.5300,21.7700
2012-07-27,21.9700,22.3900
2012-07-30,22.4700,22.4160
2012-07-31,22.5700,22.3800
2012-08-01,22.6300,22.5000
2012-08-02,22.2000,22.2340
2012-08-03,22.6900,22.7800
2012-08-06,22.9400,23.2019
2012-08-07,23.3800,23.2500
2012-08-08,23.1300,23.3728
2012-08-09,23.4900,23.4400
2012-08-10,23.2174,23.4240
2012-08-13,23.1890,23.1680
2012-08-14,23.2851,23.2812
2012-08-15,23.1400,23.1830
2012-08-16,23.1100,23.3764
2012-08-17,23.3200,23.4090
2012-08-20,23.1200,23.4400
2012-08-21,23.4900,23.2500
2012-08-22,23.1800,23.2400
2012-08-23,23.1135,23.0100
2012-08-24,23.0300,22.8920
2012-08-27,22.7700,22.7700
2012-08-28,22.7300,22.6800
2012-08-29,22.5200,22.4300
2012-08-30,22.1600,22.2199
2012-08-31,22.1500,22.2683
2012-09-04,22.1725,22.1474
2012-09-05,21.8500,21.9100
2012-09-06,22.1600,22.4780
2012-09-07,22.8400,23.1300
2012-09-10,22.9300,22.7000
2012-09-11,22.9900,23.0590
2012-09-12,23.0800,23.0400
2012-09-13,22.9600,23.5600
2012-09-14,24.2900,24.2600
2012-09-17,24.1613,24.1000
2012-09-18,24.0600,24.0100
2012-09-19,24.1000,24.1200
2012-09-20,23.6600,23.8800
2012-09-21,24.1800,24.0988
2012-09-24,23.9300,24.0103
2012-09-25,23.9000,23.6110
2012-09-26,23.3800,23.4100
2012-09-27,23.7700,23.8117
2012-09-28,23.7600,23.7900
2012-10-01,23.9600,23.9800
2012-10-02,23.9700,23.8690
2012-10-03,23.8300,23.8825
2012-10-04,24.1000,24.1144
2012-10-05,24.1900,24.1300
2012-10-08,23.8510,23.9300
2012-10-09,23.8400,23.6699
2012-10-10,23.6000,23.4183
2012-10-11,23.8000,23.6800
2012-10-12,23.7000,23.5901
2012-10-15,23.7000,23.8000
2012-10-16,23.9377,23.9600
2012-10-17,24.0500,24.0700
2012-10-18,24.2400,24.1000
2012-10-19,23.9399,23.8500
2012-10-22,23.7900,23.8910
2012-10-23,23.4484,23.5400
2012-10-24,23.6700,23.5580
2012-10-25,23.9200,23.7950
2012-10-26,23.6300,23.4950
2012-10-31,23.6400,23.6200
2012-11-01,23.7600,24.0500
2012-11-02,24.2400,23.9400
2012-11-05,23.8400,23.9700
2012-11-06,24.1199,24.1800
2012-11-07,24.0100,23.8900
2012-11-08,23.4501,23.5101
2012-11-09,23.5200,23.4544
2012-11-12,23.4600,23.4518
2012-11-13,23.2708,23.2800
2012-11-14,23.3900,22.9700
2012-11-15,23.0399,22.9200
2012-11-16,22.8300,22.9399
2012-11-19,23.1400,23.3325
2012-11-20,23.1900,23.2699
2012-11-21,23.2100,23.2800
2012-11-23,23.6000,23.6260
2012-11-26,23.5200,23.6690
2012-11-27,23.7300,23.5400
2012-11-28,23.4800,23.5900
2012-11-29,23.7800,23.9000
2012-11-30,23.8800,23.8348
2012-12-03,23.9700,23.8999
2012-12-04,23.8700,23.7700
2012-12-05,24.0400,24.0818
2012-12-06,24.1300,24.3800
2012-12-07,24.3800,24.5000
2012-12-10,24.4146,24.5700
2012-12-11,24.5500,24.6700
2012-12-12,24.6900,24.7500
2012-12-13,24.6900,24.6200
2012-12-14,24.7900,24.7310
2012-12-17,24.8100,24.8500
2012-12-18,24.7700,24.9700
2012-12-19,25.0600,25.1300
2012-12-20,24.9900,25.2078
2012-12-21,24.8184,24.8700
2012-12-24,25.0200,24.7000
2012-12-26,24.8100,24.9500
2012-12-27,24.8100,24.9110
2012-12-28,25.0175,24.9900
2012-12-31,25.0608,25.3300
2013-01-02,25.8700,26.0400
2013-01-03,25.8800,25.8840
2013-01-04,25.9300,25.8563
2013-01-07,25.6500,25.7300
2013-01-08,25.4400,25.3500
2013-01-09,25.5400,25.6700
2013-01-10,25.7737,25.9399
2013-01-11,25.7800,25.8500
2013-01-14,25.8510,25.8601
2013-01-15,25.9300,25.8150
2013-01-16,25.6500,25.7200
2013-01-17,25.9400,26.0498
2013-01-18,25.9299,25.9200
2013-01-22,25.9700,26.0100
2013-01-23,25.8340,25.8600
2013-01-24,25.8502,25.7750
2013-01-25,25.6500,25.5600
2013-01-28,25.5300,25.5356
2013-01-29,25.7100,25.9400
2013-01-30,25.7900,25.8300
2013-01-31,25.8000,25.7600
2013-02-01,25.8300,25.9700
2013-02-04,25.6100,25.4400
2013-02-05,25.4364,25.4133
2013-02-06,25.2080,25.2480
2013-02-07,25.2100,25.0600
2013-02-08,25.2520,25.2290
2013-02-11,25.1900,25.2000
2013-02-12,25.1810,25.3695
2013-02-13,25.4400,25.4300
2013-02-14,25.3200,25.4100
2013-02-15,25.4601,25.3730
2013-02-19,25.3800,25.3260
2013-02-20,25.3900,25.1200
2013-02-21,24.7600,24.8522
2013-02-22,24.9400,25.0100
2013-02-25,25.1030,24.6700
2013-02-26,24.7000,24.8100
2013-02-27,25.0000,25.0900
2013-02-28,25.0310,24.9500
2013-03-01,24.7501,24.9400
2013-03-04,24.7500,24.8100
2013-03-05,24.9300,24.9700
2013-03-06,25.1500,25.2100
2013-03-07,25.3360,25.4390
2013-03-08,25.4600,25.6400
2013-03-11,25.4100,25.3560
2013-03-12,25.0010,25.0300
2013-03-13,24.7810,24.7800
2013-03-14,24.8250,24.8101
2013-03-15,24.6400,24.5301
2013-03-18,24.3600,24.2800
2013-03-19,24.2400,24.0500
2013-03-20,24.2900,24.2400
2013-03-21,24.0204,23.9000
2013-03-22,23.8610,23.8200
2013-03-25,23.9516,23.9000
2013-03-26,24.0201,24.0300
2013-03-27,23.9400,24.1100
2013-03-28,23.9700,24.1120
2013-04-01,23.9280,23.8580
2013-04-02,23.9000,23.9220
2013-04-03,23.7200,23.4500
2013-04-04,23.3300,23.2300
2013-04-05,22.8300,23.0800
2013-04-08,22.9501,23.0700
2013-04-09,23.1400,23.3540
2013-04-10,23.6150,23.7500
2013-04-11,23.6400,23.5960
2013-04-12,23.1080,23.1410
2013-04-15,22.9050,22.7011
2013-04-16,23.1050,23.2600
2013-04-17,22.9500,22.8243
2013-04-18,22.8400,22.9300
2013-04-19,23.2800,23.3272
2013-04-22,23.3139,23.4700
2013-04-23,23.5100,23.5415
2013-04-24,23.6510,23.6900
2013-04-25,23.9399,23.9625
2013-04-26,23.7310,23.7010
2013-04-29,23.7700,23.8700
2013-04-30,23.9500,24.2500
2013-05-01,24.1100,23.9500
2013-05-02,24.0400,24.0800
2013-05-03,24.3130,24.2760
2013-05-06,24.1900,24.2600
2013-05-07,24.4300,24.4910
2013-05-08,24.5000,24.6700
2013-05-09,24.5700,24.4000
2013-05-10,24.2800,24.2900
2013-05-13,24.1300,24.0500
2013-05-14,24.2125,24.2000
2013-05-15,24.2100,24.2200
2013-05-16,24.3601,24.2900
2013-05-17,24.3200,24.3400
2013-05-20,24.4100,24.4810
2013-05-21,24.4000,24.4400
2013-05-22,24.4500,24.0700
2013-05-23,23.6932,23.6900
2013-05-24,23.6520,23.6600
2013-05-28,24.0400,23.9300
2013-05-29,23.8670,23.6100
2013-05-30,23.5890,23.7292
2013-05-31,23.4100,23.2200
2013-06-03,23.3400,23.4500
2013-06-04,23.4030,23.3000
2013-06-05,23.0500,23.0099
2013-06-06,22.9900,22.9300
2013-06-07,22.8900,22.7700
2013-06-10,22.5200,22.5600
2013-06-11,22.0500,22.1810
2013-06-12,22.2101,21.9400
2013-06-13,21.8700,22.0883
2013-06-14,21.9900,21.9900
2013-06-17,22.1500,22.1200
2013-06-18,21.9140,21.9800
2013-06-19,21.9900,21.5000
2013-06-20,20.9000,20.5923
2013-06-21,20.5300,20.5600
2013-06-24,20.1200,20.1520
2013-06-25,20.3300,20.4500
2013-06-26,20.6000,20.6599
2013-06-27,20.8500,20.9300
2013-06-28,20.9400,21.0900
2013-07-01,21.3000,21.2010
2013-07-02,21.1500,20.8100
2013-07-03,20.5400,20.6700
2013-07-05,20.4900,20.3800
2013-07-08,20.6010,20.5799
2013-07-09,20.6600,20.7121
2013-07-10,20.6700,20.6800
2013-07-11,21.3800,21.5400
2013-07-12,21.2200,21.2700
2013-07-15,21.4100,21.6000
2013-07-16,21.5400,21.5500
2013-07-17,21.6300,21.5900
