date,open,close
2000-09-13,17.0000,17.0000
2000-09-14,17.0000,17.0000
2000-09-15,17.0000,17.0000
2000-09-18,17.0000,17.0000
2000-09-19,17.0000,17.0000
2000-09-20,17.0000,17.0000
2000-09-21,17.0000,17.0000
2000-09-22,17.0000,17.0000
2000-09-25,17.0000,17.0000
2000-09-26,17.0000,17.0000
2000-09-27,16.8100,16.8100
2000-09-28,17.0000,17.0000
2000-09-29,17.0000,17.0000
2000-10-02,17.0000,17.0000
2000-10-03,17.0000,17.0000
2000-10-04,17.0000,17.0000
2000-10-05,17.2500,17.2500
2000-10-06,17.2500,17.2500
2000-10-09,17.2500,17.2500
2000-10-10,17.3800,17.3800
2000-10-11,17.3800,17.3800
2000-10-12,17.3800,17.3800
2000-10-13,17.3800,17.3800
2000-10-16,17.3800,17.3800
2000-10-17,17.3800,17.3800
2000-10-18,17.3800,17.3800
2000-10-19,17.3800,17.3800
2000-10-20,17.3800,17.3800
2000-10-23,17.3800,17.3800
2000-10-24,17.6300,17.7500
2000-10-25,18.0000,17.8800
2000-10-26,17.8800,17.8800
2000-10-27,17.8800,17.8800
2000-10-30,17.8800,17.7500
2000-10-31,18.0000,18.0000
2000-11-01,18.0000,18.0000
2000-11-02,18.0000,18.0000
2000-11-03,18.0000,18.0000
2000-11-06,18.0000,18.0000
2000-11-07,18.0000,18.0000
2000-11-08,18.0000,18.0000
2000-11-09,18.0000,18.0000
2000-11-10,17.7500,17.7500
2000-11-13,17.7500,17.7500
2000-11-14,17.7500,17.7500
2000-11-15,17.7500,17.7500
2000-11-16,17.7500,17.7500
2000-11-17,17.7500,17.7500
2000-11-20,18.0000,18.2500
2000-11-21,18.2500,18.2500
2000-11-22,18.2500,18.2500
2000-11-24,18.2500,18.2500
2000-11-27,18.2500,18.2500
2000-11-28,18.2500,18.2500
2000-11-29,18.2500,18.2500
2000-11-30,18.2500,18.2500
2000-12-01,18.2500,18.2500
2000-12-04,18.2500,18.2500
2000-12-05,18.2500,18.2500
2000-12-06,18.2500,18.2500
2000-12-07,18.2500,18.2500
2000-12-08,18.1300,18.1300
2000-12-11,18.3800,18.3800
2000-12-12,18.3800,18.3800
2000-12-13,18.3800,18.3800
2000-12-14,18.3800,18.3800
2000-12-15,18.3800,18.3800
2000-12-18,18.3800,18.3800
2000-12-19,18.3800,18.3800
2000-12-20,18.3800,18.3800
2000-12-21,18.3800,18.3800
2000-12-22,18.3800,18.3800
2000-12-26,18.3800,18.3800
2000-12-27,17.9400,17.9400
2000-12-28,17.9400,17.9400
2000-12-29,17.9400,17.9400
2001-01-02,18.2500,18.2500
2001-01-03,18.2500,18.2500
2001-01-04,18.5000,18.5000
2001-01-05,18.5000,18.5000
2001-01-08,18.3800,18.3800
2001-01-09,18.3800,18.3800
2001-01-10,18.3800,18.3800
2001-01-11,18.3800,18.3800
2001-01-12,18.3800,18.3800
2001-01-16,18.3800,18.3800
2001-01-17,18.3800,18.3800
2001-01-18,18.3800,18.3800
2001-01-19,18.2500,18.3800
2001-01-22,18.3800,18.3800
2001-01-23,18.3800,18.3800
2001-01-24,18.5000,18.5000
2001-01-25,18.5000,18.5000
2001-01-26,18.5000,18.5000
2001-01-29,18.4000,18.4000
2001-01-30,18.4000,18.4000
2001-01-31,18.4000,18.4000
2001-02-01,18.4000,18.4000
2001-02-02,18.4000,18.4000
2001-02-05,18.4000,18.4000
2001-02-06,18.5000,18.5000
2001-02-07,18.4500,18.4500
2001-02-08,18.4500,18.4500
2001-02-09,18.4500,18.4500
2001-02-12,18.4500,18.4500
2001-02-13,18.4500,18.4500
2001-02-14,18.4000,18.0000
2001-02-15,18.0000,18.0000
2001-02-16,18.0000,18.0000
2001-02-20,18.0000,18.0000
2001-02-21,18.0000,18.0000
2001-02-22,18.0000,18.0000
2001-02-23,18.0000,18.0000
2001-02-26,18.0000,18.0000
2001-02-27,18.0000,18.0000
2001-02-28,18.0000,18.0000
2001-03-01,18.0000,18.0000
2001-03-02,18.2500,18.5000
2001-03-05,19.0000,19.0000
2001-03-06,19.0000,19.0000
2001-03-07,19.0000,19.0000
2001-03-08,19.0000,19.0000
2001-03-09,19.0000,19.0000
2001-03-12,19.2500,19.2500
2001-03-13,19.2500,19.2500
2001-03-14,19.2500,19.2500
2001-03-15,19.2500,19.2500
2001-03-16,19.2500,19.2500
2001-03-19,19.2500,19.2500
2001-03-20,19.2500,19.2500
2001-03-21,19.2500,19.2500
2001-03-22,19.2500,19.2500
2001-03-23,19.2500,19.2500
2001-03-26,19.2500,19.2500
2001-03-27,19.2500,19.2500
2001-03-28,19.2500,19.2500
2001-03-29,19.2500,19.2500
2001-03-30,19.2500,19.2500
2001-04-02,19.2500,19.2500
2001-04-03,19.2500,19.2500
2001-04-04,19.0000,19.0000
2001-04-05,19.0000,19.0000
2001-04-06,19.0000,19.0000
2001-04-09,19.0000,19.0000
2001-04-10,19.2500,19.2500
2001-04-11,19.2500,19.2500
2001-04-12,19.1500,19.1500
2001-04-16,19.1000,19.1000
2001-04-17,19.1000,19.1000
2001-04-18,19.1000,19.1000
2001-04-19,19.1000,19.1000
2001-04-20,19.1000,19.1000
2001-04-23,19.1000,19.1000
2001-04-24,19.1000,19.1000
2001-04-25,19.1000,19.1000
2001-04-26,19.1000,19.1000
2001-04-27,19.1000,19.1000
2001-04-30,19.1000,19.1000
2001-05-01,19.1000,19.1000
2001-05-02,19.1000,19.1000
2001-05-03,19.0500,19.1000
2001-05-04,19.2000,19.2000
2001-05-07,19.2000,19.2000
2001-05-08,19.1500,19.1500
2001-05-09,19.1500,19.1500
2001-05-10,19.1500,19.1500
2001-05-11,19.1500,19.1500
2001-05-14,19.1500,19.1500
2001-05-15,19.1500,19.1500
2001-05-16,19.1500,19.1500
2001-05-17,19.1500,19.1500
2001-05-18,19.2500,19.2500
2001-05-21,19.2500,19.2500
2001-05-22,19.2500,19.2500
2001-05-23,19.2000,19.2000
2001-05-24,19.2000,19.2000
2001-05-25,19.2000,19.2000
2001-05-29,19.1800,19.1800
2001-05-30,19.1800,19.1800
2001-05-31,19.2000,19.4000
2001-06-01,19.4000,19.4000
2001-06-04,19.4000,19.4000
2001-06-05,19.4000,19.4000
2001-06-06,19.4000,19.4000
2001-06-07,19.4000,19.4000
2001-06-08,19.4000,19.4000
2001-06-11,19.4000,19.4000
2001-06-12,19.4000,19.4000
2001-06-13,19.4000,19.4000
2001-06-14,19.4000,19.4000
2001-06-15,19.6000,19.8000
2001-06-18,19.8000,19.8000
2001-06-19,19.8000,19.8000
2001-06-20,20.0000,20.0000
2001-06-21,20.0000,20.0000
2001-06-22,20.0000,20.0000
2001-06-25,19.7500,19.7500
2001-06-26,19.7500,19.7500
2001-06-27,19.7500,19.7500
2001-06-28,19.7500,19.7500
2001-06-29,19.7500,19.7500
2001-07-02,19.7500,19.7500
2001-07-03,19.7500,19.7500
2001-07-05,19.7500,19.7500
2001-07-06,19.7500,19.7500
2001-07-09,19.7500,19.7500
2001-07-10,19.7500,19.7500
2001-07-11,19.7500,19.7500
2001-07-12,19.7500,19.7500
2001-07-13,19.7500,19.7500
2001-07-16,19.7500,19.7500
2001-07-17,19.8000,19.8000
2001-07-18,19.8000,19.8000
2001-07-19,19.8000,19.8000
2001-07-20,19.7000,20.0000
2001-07-23,19.9000,19.9000
2001-07-24,19.9000,19.9000
2001-07-25,19.9000,19.9000
2001-07-26,20.0000,20.0000
2001-07-27,20.0000,20.0000
2001-07-30,20.0000,20.0000
2001-07-31,20.2500,20.2500
2001-08-01,20.2500,20.2500
2001-08-02,20.2500,20.2500
2001-08-03,20.2500,20.2500
2001-08-06,20.2500,20.2500
2001-08-07,20.1100,20.1100
2001-08-08,20.1100,20.1100
2001-08-09,20.1100,20.1100
2001-08-10,20.1100,20.1100
2001-08-13,20.5000,20.5000
2001-08-14,20.5000,20.5000
2001-08-15,20.5000,20.5000
2001-08-16,20.5000,20.5000
2001-08-17,20.7400,20.7400
2001-08-20,20.7400,20.7400
2001-08-21,20.7500,21.0000
2001-08-22,21.0000,21.0000
2001-08-23,21.0000,21.0000
2001-08-24,21.2500,21.2500
2001-08-27,21.2500,21.2500
2001-08-28,21.5000,22.1900
2001-08-29,22.1900,22.1900
2001-08-30,22.1900,22.1900
2001-08-31,22.1900,22.1900
2001-09-04,22.1900,22.1900
2001-09-05,22.0600,22.0000
2001-09-06,22.3000,22.4000
2001-09-07,22.6500,22.6500
2001-09-10,22.8500,22.8500
2001-09-17,22.8500,22.8500
2001-09-18,22.8500,22.8500
2001-09-19,22.8500,22.8500
2001-09-20,23.1500,23.1500
2001-09-21,23.4900,23.2500
2001-09-24,24.2500,24.2500
2001-09-25,24.0000,24.0000
2001-09-26,23.7900,23.7900
2001-09-27,23.9500,23.9500
2001-09-28,23.9500,23.9500
2001-10-01,23.9500,23.9500
2001-10-02,23.9500,23.9500
2001-10-03,23.5000,23.5000
2001-10-04,23.5000,23.5000
2001-10-05,23.2500,23.2500
2001-10-08,23.0000,23.0000
2001-10-09,23.0000,23.0000
2001-10-10,23.0000,23.0000
2001-10-11,23.0000,23.0000
2001-10-12,23.0000,23.0000
2001-10-15,22.7500,22.7500
2001-10-16,22.3500,22.3500
2001-10-17,22.0000,21.2500
2001-10-18,21.2500,21.2500
2001-10-19,21.0000,20.8000
2001-10-22,20.8500,20.8500
2001-10-23,20.8500,20.8000
2001-10-24,20.8000,20.8000
2001-10-25,20.8000,20.8000
2001-10-26,20.8000,20.8000
2001-10-29,20.8000,20.8000
2001-10-30,21.2500,21.2500
2001-10-31,21.2500,21.2500
2001-11-01,21.0000,20.8000
2001-11-02,20.8000,20.8000
2001-11-05,20.8000,20.8000
2001-11-06,20.7900,21.2500
2001-11-07,21.6000,21.6000
2001-11-08,21.6000,21.6000
2001-11-09,21.6000,21.6000
2001-11-12,21.5000,21.5800
2001-11-13,21.6000,21.7700
2001-11-14,22.0000,22.4500
2001-11-15,22.4500,22.4500
2001-11-16,22.4500,22.4500
2001-11-19,22.4500,22.4500
2001-11-20,22.5000,22.7500
2001-11-21,22.7500,22.7500
2001-11-23,22.7500,22.7500
2001-11-26,22.7500,22.7500
2001-11-27,23.1000,23.1500
2001-11-28,23.1500,23.1500
2001-11-29,23.4000,23.2000
2001-11-30,23.6000,23.6000
2001-12-03,23.6000,23.6000
2001-12-04,23.6000,23.6000
2001-12-05,23.3000,23.0000
2001-12-06,23.0000,23.0000
2001-12-07,23.0000,23.0000
2001-12-10,22.9000,22.9000
2001-12-11,22.9000,22.9000
2001-12-12,22.9000,22.9000
2001-12-13,22.9000,22.9000
2001-12-14,22.9000,22.9000
2001-12-17,22.9000,22.9000
2001-12-18,22.9000,22.9000
2001-12-19,22.9000,22.9000
2001-12-20,22.9000,22.9000
2001-12-21,23.2000,23.2000
2001-12-24,23.2000,23.2000
2001-12-26,23.2000,23.2000
2001-12-27,22.9900,22.9900
2001-12-28,22.7500,22.7500
2001-12-31,22.5000,22.5000
2002-01-02,22.5000,22.5000
2002-01-03,22.5000,22.5000
2002-01-04,22.5000,22.5000
2002-01-07,22.5000,22.5000
2002-01-08,22.5000,22.4500
2002-01-09,22.4500,22.4500
2002-01-10,22.4000,21.2500
2002-01-11,21.2500,21.2500
2002-01-14,21.5000,21.5000
2002-01-15,21.7500,21.7500
2002-01-16,21.5000,21.5000
2002-01-17,21.5000,21.5000
2002-01-18,21.7500,21.7500
2002-01-22,21.7500,21.7500
2002-01-23,21.7500,21.5000
2002-01-24,21.6000,21.6000
2002-01-25,21.6000,21.6000
2002-01-28,21.6000,21.2500
2002-01-29,21.5000,21.5000
2002-01-30,21.5000,21.5000
2002-01-31,21.2500,21.2500
2002-02-01,21.2500,21.2500
2002-02-04,21.5000,21.7500
2002-02-05,21.7500,21.7500
2002-02-06,22.0000,22.0000
2002-02-07,22.0000,22.0000
2002-02-08,22.5000,22.7500
2002-02-11,23.0000,23.4000
2002-02-12,23.4000,23.4000
2002-02-13,23.4000,23.4000
2002-02-14,23.4000,23.4000
2002-02-15,23.4000,23.4000
2002-02-19,23.4000,23.4000
2002-02-20,24.2500,24.2500
2002-02-21,24.0000,24.0000
2002-02-22,24.0000,24.0000
2002-02-25,24.0000,24.0000
2002-02-26,24.2500,24.2500
2002-02-27,24.5000,24.5000
2002-02-28,24.4500,24.4500
2002-03-01,24.4500,24.4500
2002-03-04,24.7500,24.7500
2002-03-05,25.0000,25.2500
2002-03-06,25.0000,24.5000
2002-03-07,24.7500,24.7500
2002-03-08,24.7500,25.2500
2002-03-11,25.2500,25.2500
2002-03-12,25.2500,25.2500
2002-03-13,25.2500,25.2500
2002-03-14,25.0000,25.0000
2002-03-15,25.0000,25.0000
2002-03-18,25.0000,25.1300
2002-03-19,25.0000,25.0000
2002-03-20,24.7500,24.9500
2002-03-21,24.9500,24.9500
2002-03-22,24.9500,24.9500
2002-03-25,24.9500,24.9500
2002-03-26,24.7300,24.7300
2002-03-27,24.9500,24.9500
2002-03-28,24.9500,24.9500
2002-04-01,24.7500,24.7500
2002-04-02,24.9500,25.0000
2002-04-03,25.0000,25.0000
2002-04-04,24.7500,24.7500
2002-04-05,24.7500,24.7500
2002-04-08,24.7500,24.7500
2002-04-09,24.7500,24.7500
2002-04-10,24.5000,24.5000
2002-04-11,24.7500,25.0000
2002-04-12,25.0000,25.0000
2002-04-15,25.0000,25.0000
2002-04-16,25.0000,25.0000
2002-04-17,24.7500,24.5000
2002-04-18,24.5000,24.5000
2002-04-19,24.2500,25.5000
2002-04-22,25.5000,25.5000
2002-04-23,25.5000,25.5000
2002-04-24,25.2500,25.2500
2002-04-25,25.2500,25.2500
2002-04-26,25.2500,25.2500
2002-04-29,25.5000,24.5000
2002-04-30,24.5000,24.5000
2002-05-01,24.7500,25.5000
2002-05-02,25.5000,25.5000
2002-05-03,25.5000,25.5000
2002-05-06,25.2500,25.2500
2002-05-07,25.5000,25.5000
2002-05-08,25.5000,25.5000
2002-05-09,25.3500,25.7500
2002-05-10,25.7500,25.7500
2002-05-13,26.0000,26.5000
2002-05-14,26.5000,26.5000
2002-05-15,26.5000,26.5000
2002-05-16,26.7500,26.7500
2002-05-17,26.5000,26.5000
2002-05-20,26.5000,26.5000
2002-05-21,26.2500,25.7500
2002-05-22,25.7500,25.7500
2002-05-23,25.7500,25.7500
2002-05-24,25.7500,25.7500
2002-05-28,25.7500,25.7500
2002-05-29,26.2000,26.2700
2002-05-30,26.4500,26.2500
2002-05-31,26.2500,26.1000
2002-06-03,26.1000,26.1000
2002-06-04,26.1000,26.1000
2002-06-05,26.1000,26.1000
2002-06-06,26.1000,26.1000
2002-06-07,26.1000,26.1000
2002-06-10,26.0000,25.7500
2002-06-11,25.7500,25.7500
2002-06-12,25.7500,25.7500
2002-06-13,25.7500,25.7500
2002-06-14,25.6900,25.6900
2002-06-17,25.2500,25.0000
2002-06-18,25.2500,25.4000
2002-06-19,25.1000,25.1500
2002-06-20,25.1500,25.1500
2002-06-21,25.1500,25.1500
2002-06-24,24.8500,25.0000
2002-06-25,25.0000,25.0000
2002-06-26,24.5000,24.1000
2002-06-27,24.1000,24.1000
2002-06-28,24.1000,24.1000
2002-07-01,24.0500,24.0500
2002-07-02,24.0000,23.8500
2002-07-03,23.6500,23.4500
2002-07-05,23.4500,23.5500
2002-07-08,23.5500,23.5500
2002-07-09,23.5500,23.5500
2002-07-10,23.7500,23.7500
2002-07-11,23.5000,23.3500
2002-07-12,23.3500,23.3500
2002-07-15,23.2500,23.1500
2002-07-16,23.1500,23.1500
2002-07-17,23.4000,23.4000
2002-07-18,23.4000,23.4000
2002-07-19,23.4000,23.4000
2002-07-22,23.1500,23.4000
2002-07-23,23.4000,23.4000
2002-07-24,23.1500,22.8500
2002-07-25,22.8500,22.8500
2002-07-26,22.8500,22.8500
2002-07-29,22.7000,22.7000
2002-07-30,23.0000,23.2500
2002-07-31,23.2800,23.2900
2002-08-01,23.2900,23.2900
2002-08-02,23.0500,22.9800
2002-08-05,23.3000,23.3000
2002-08-06,23.3000,23.3000
2002-08-07,23.3000,23.3000
2002-08-08,23.3000,23.3000
2002-08-09,23.3000,23.5000
2002-08-12,23.7500,23.7500
2002-08-13,23.0000,23.1000
2002-08-14,23.1000,23.1000
2002-08-15,22.7500,23.7500
2002-08-16,23.5000,23.5000
2002-08-19,23.5000,23.5000
2002-08-20,23.5000,23.5000
2002-08-21,23.5000,23.5000
2002-08-22,23.2500,23.2500
2002-08-23,23.6000,23.6000
2002-08-26,23.8500,23.8500
2002-08-27,23.8500,23.8500
2002-08-28,24.0000,24.0000
2002-08-29,24.0000,24.0000
2002-08-30,24.0000,24.0000
2002-09-03,23.7500,24.0000
2002-09-04,24.1000,24.2500
2002-09-05,24.0500,24.2500
2002-09-06,24.2500,24.5000
2002-09-09,24.7500,25.0000
2002-09-10,24.7500,24.7500
2002-09-11,24.7500,24.7500
2002-09-12,25.0000,25.0000
2002-09-13,25.0000,25.0000
2002-09-16,24.7500,24.6500
2002-09-17,24.9000,24.9000
2002-09-18,24.7500,24.7500
2002-09-19,24.7500,24.7500
2002-09-20,24.7500,24.7500
2002-09-23,24.7500,24.7500
2002-09-24,24.7500,24.7500
2002-09-25,25.0000,25.2500
2002-09-26,25.2500,25.2500
2002-09-27,25.2500,25.2500
2002-09-30,25.2500,25.2500
2002-10-01,25.7500,25.7500
2002-10-02,25.7500,25.7500
2002-10-03,25.7500,25.7500
2002-10-04,25.7500,26.0000
2002-10-07,26.0000,26.0000
2002-10-08,25.7500,25.7500
2002-10-09,25.7500,25.7500
2002-10-10,25.5000,25.2500
2002-10-11,25.2500,25.2500
2002-10-14,25.2500,25.2500
2002-10-15,25.2500,25.2500
2002-10-16,25.2500,25.2500
2002-10-17,25.2500,25.2500
2002-10-18,25.2500,25.2500
2002-10-21,25.2500,25.2500
2002-10-22,25.2500,25.1500
2002-10-23,25.1500,25.1500
2002-10-24,25.1500,25.1500
2002-10-25,25.1500,25.1500
2002-10-28,25.1500,25.1500
2002-10-29,25.5000,25.0000
2002-10-30,25.0000,25.0000
2002-10-31,25.2500,25.2500
2002-11-01,25.2500,25.2500
2002-11-04,25.2500,25.2500
2002-11-05,25.5000,25.7600
2002-11-06,25.7600,25.7600
2002-11-07,25.8500,27.5000
2002-11-08,27.7500,28.2500
2002-11-11,28.0000,28.0000
2002-11-12,28.0000,28.0000
2002-11-13,28.0000,28.0000
2002-11-14,28.0000,28.0000
2002-11-15,28.0000,28.0000
2002-11-18,28.0000,28.0000
2002-11-19,28.0000,28.0000
2002-11-20,28.0000,28.5000
2002-11-21,28.5000,28.5000
2002-11-22,28.5000,28.5000
2002-11-25,28.5000,28.5000
2002-11-26,28.2500,28.2500
2002-11-27,28.0200,28.0100
2002-11-29,28.0100,28.0100
2002-12-02,28.0100,28.0100
2002-12-03,28.0100,28.0100
2002-12-04,28.0100,28.0100
2002-12-05,28.0100,28.0100
2002-12-06,28.0100,28.0100
2002-12-09,28.0100,28.0100
2002-12-10,28.0100,28.0100
2002-12-11,28.0100,28.0100
2002-12-12,28.0100,28.0100
2002-12-13,28.0100,28.0100
2002-12-16,28.0100,28.0100
2002-12-17,28.0100,28.0100
2002-12-18,28.0100,28.0100
2002-12-19,28.0100,28.0100
2002-12-20,28.0100,28.0100
2002-12-23,28.0100,28.0100
2002-12-24,28.0100,28.0100
2002-12-26,28.0100,28.0100
2002-12-27,27.7800,27.7800
2002-12-30,27.7800,27.7800
2002-12-31,28.0000,27.6000
2003-01-02,27.6000,27.6000
2003-01-03,27.6000,27.6000
2003-01-06,27.6000,27.6000
2003-01-07,27.6000,27.6000
2003-01-08,27.8000,27.8000
2003-01-09,28.0000,29.5000
2003-01-10,29.7500,29.7500
2003-01-13,29.7500,29.7500
2003-01-14,30.0000,29.7500
2003-01-15,29.5000,29.7000
2003-01-16,29.5000,29.7500
2003-01-17,29.7500,29.7500
2003-01-21,29.7500,29.7500
2003-01-22,29.7500,29.7500
2003-01-23,29.7500,29.7500
2003-01-24,29.5000,29.2500
2003-01-27,29.0000,28.6500
2003-01-28,28.5000,28.7000
2003-01-29,28.5000,28.7000
2003-01-30,28.7000,28.7000
2003-01-31,28.5000,28.2500
2003-02-03,28.2500,28.2500
2003-02-04,28.1000,28.1000
2003-02-05,28.3500,28.5000
2003-02-06,28.2500,28.2500
2003-02-07,28.4000,28.4000
2003-02-10,28.0000,28.2500
2003-02-11,28.0000,28.0000
2003-02-12,28.0000,28.0000
2003-02-13,28.0000,28.0000
2003-02-14,27.7500,28.1500
2003-02-18,27.9000,27.9000
2003-02-19,27.9000,27.9000
2003-02-20,28.1000,27.7500
2003-02-21,28.0000,28.0000
2003-02-24,28.0000,28.0000
2003-02-25,28.0000,28.0000
2003-02-26,27.7500,27.7500
2003-02-27,27.5000,27.5000
2003-02-28,27.7500,27.9000
2003-03-03,27.9500,27.9500
2003-03-04,27.7000,27.0000
2003-03-05,27.2500,27.2500
2003-03-06,27.2500,27.5000
2003-03-07,27.7000,27.7000
2003-03-10,27.7000,27.7000
2003-03-11,27.8000,27.8000
2003-03-12,27.8000,27.8000
2003-03-13,27.8000,27.8000
2003-03-14,27.8000,27.8000
2003-03-17,27.7000,27.7000
2003-03-18,27.7000,27.7000
2003-03-19,27.7000,27.0000
2003-03-20,27.0000,27.0000
2003-03-21,27.0000,27.0000
2003-03-24,27.0000,27.0000
2003-03-25,27.0000,27.0000
2003-03-26,26.7500,26.7500
2003-03-27,26.7500,26.8000
2003-03-28,26.8000,26.8000
2003-03-31,27.0000,27.0000
2003-04-01,27.0000,26.2500
2003-04-02,26.5000,26.6500
2003-04-03,26.6500,26.6500
2003-04-04,26.6500,26.6500
2003-04-07,26.6500,26.6500
2003-04-08,26.4000,26.6500
2003-04-09,26.6500,26.5000
2003-04-10,26.6500,26.6500
2003-04-11,26.6500,26.6500
2003-04-14,26.6500,26.7000
2003-04-15,26.8000,26.9500
2003-04-16,26.9500,26.9500
2003-04-17,26.9500,26.9500
2003-04-21,26.5000,26.5000
2003-04-22,26.2000,26.6000
2003-04-23,26.7500,27.6000
2003-04-24,27.7500,27.9500
2003-04-25,28.0000,28.2000
2003-04-28,28.2000,28.2000
2003-04-29,28.0000,28.2500
2003-04-30,28.5000,28.5000
2003-05-01,28.6500,28.6500
2003-05-02,28.6500,28.6500
2003-05-05,28.6500,28.4500
2003-05-06,28.7000,28.1000
2003-05-07,28.1000,28.1000
2003-05-08,28.1000,28.1000
2003-05-09,28.1000,28.1000
2003-05-12,28.1000,28.1000
2003-05-13,28.1000,27.2500
2003-05-14,27.1000,27.4000
2003-05-15,27.4000,27.4000
2003-05-16,27.4000,27.4000
2003-05-19,27.4000,27.4000
2003-05-20,27.6000,27.5800
2003-05-21,27.7000,27.8000
2003-05-22,27.6500,27.6000
2003-05-23,27.5900,27.5800
