date,open,close
2000-05-22,28.0600,28.0600
2000-05-23,27.2500,27.2500
2000-05-24,27.2500,27.0000
2000-05-25,27.2500,27.0000
2000-05-26,27.0000,27.0000
2000-05-30,27.0000,27.0000
2000-05-31,27.0000,27.0000
2000-06-01,27.2500,27.2500
2000-06-02,27.2500,27.2500
2000-06-05,27.2500,27.2500
2000-06-06,27.2500,27.2500
2000-06-07,27.2500,27.2500
2000-06-08,27.2500,27.2500
2000-06-09,27.2500,27.2500
2000-06-12,27.2500,27.2500
2000-06-13,27.2500,27.2500
2000-06-14,27.2500,27.2500
2000-06-15,27.2500,27.2500
2000-06-16,27.2500,27.2500
2000-06-19,27.2500,27.2500
2000-06-20,28.0000,27.2500
2000-06-21,27.0000,27.0000
2000-06-22,27.0000,27.0000
2000-06-23,27.0000,27.0000
2000-06-26,27.2500,27.5000
2000-06-27,27.5000,27.5000
2000-06-28,27.5000,27.5000
2000-06-29,26.7500,26.7500
2000-06-30,26.2500,26.0000
2000-07-03,26.0000,26.0000
2000-07-05,26.0000,26.0000
2000-07-06,26.5000,26.5000
2000-07-07,26.0000,26.4400
2000-07-10,26.4400,26.4400
2000-07-11,26.4400,26.4400
2000-07-12,26.4400,26.4400
2000-07-13,26.5000,26.5000
2000-07-14,26.5000,26.5000
2000-07-17,26.5000,26.5000
2000-07-18,26.0000,26.0000
2000-07-19,26.0000,26.0000
2000-07-20,26.0000,26.0000
2000-07-21,26.0000,26.0000
2000-07-24,26.0000,26.0000
2000-07-25,26.0000,26.0000
2000-07-26,26.0000,26.0000
2000-07-27,26.0000,26.0000
2000-07-28,26.0000,26.2500
2000-07-31,26.2500,26.2500
2000-08-01,26.2500,26.2500
2000-08-02,26.2500,26.2500
2000-08-03,26.2500,26.2500
2000-08-04,26.2500,26.2500
2000-08-07,26.2500,26.2500
2000-08-08,26.2500,26.2500
2000-08-09,26.5000,26.5000
2000-08-10,26.8800,26.8800
2000-08-11,26.8800,26.8800
2000-08-14,26.7500,26.7500
2000-08-15,27.2500,27.2500
2000-08-16,27.2500,27.2500
2000-08-17,27.2500,27.2500
2000-08-18,27.2500,27.2500
2000-08-21,27.2500,27.2500
2000-08-22,26.5000,26.5000
2000-08-23,26.5000,26.6300
2000-08-24,26.6300,26.7500
2000-08-25,26.7500,26.7500
2000-08-28,26.7500,26.7500
2000-08-29,26.6300,26.6300
2000-08-30,26.6200,26.6200
2000-08-31,26.6200,26.6200
2000-09-01,27.0000,27.0000
2000-09-05,27.2500,26.6300
2000-09-06,27.0000,26.6300
2000-09-07,26.5000,26.5000
2000-09-08,26.5000,26.5000
2000-09-11,26.5000,26.5000
2000-09-12,26.2500,26.2500
2000-09-13,26.2500,26.2500
2000-09-14,26.2500,26.2500
2000-09-15,26.2500,26.2500
2000-09-18,26.2500,26.0000
2000-09-19,26.0000,26.0000
2000-09-20,26.0000,26.0000
2000-09-21,26.5000,26.5000
2000-09-22,26.5600,26.5600
2000-09-25,27.0000,27.5000
2000-09-26,27.5000,27.5000
2000-09-27,26.7500,26.7500
2000-09-28,27.5000,26.5600
2000-09-29,26.5600,26.5600
2000-10-02,26.5600,26.5600
2000-10-03,27.0000,27.0000
2000-10-04,27.0000,27.0000
2000-10-05,27.0000,27.0000
2000-10-06,27.0000,27.0000
2000-10-09,27.0000,27.0000
2000-10-10,27.0000,27.0000
2000-10-11,26.5600,26.5600
2000-10-12,26.7500,26.7500
2000-10-13,26.2500,26.2500
2000-10-16,26.1300,26.1300
2000-10-17,26.5000,26.1300
2000-10-18,26.1200,26.1200
2000-10-19,26.2500,26.2500
2000-10-20,26.2500,26.2500
2000-10-23,26.0000,26.0000
2000-10-24,26.0000,26.0000
2000-10-25,26.0000,26.0000
2000-10-26,26.0000,26.0000
2000-10-27,26.0000,26.0000
2000-10-30,26.0000,26.0000
2000-10-31,26.5000,26.5000
2000-11-01,26.0000,26.0000
2000-11-02,26.0000,26.0000
2000-11-03,26.0000,26.0000
2000-11-06,26.1300,26.1300
2000-11-07,26.5000,26.5000
2000-11-08,26.3800,26.3800
2000-11-09,26.3800,26.3800
2000-11-10,26.6900,26.6900
2000-11-13,26.5000,26.5000
2000-11-14,26.3800,26.2500
2000-11-15,26.2500,26.0000
2000-11-16,26.0000,25.7500
2000-11-17,25.2500,25.0000
2000-11-20,25.0000,25.0000
2000-11-21,24.7500,25.0000
2000-11-22,25.0000,25.0000
2000-11-24,25.0000,25.0000
2000-11-27,25.0000,25.0000
2000-11-28,25.0000,25.0000
2000-11-29,25.0000,25.0000
2000-11-30,25.0000,25.7500
2000-12-01,25.0000,25.0000
2000-12-04,25.0000,25.3800
2000-12-05,25.3700,25.3700
2000-12-06,25.7500,25.7500
2000-12-07,25.7500,25.7500
2000-12-08,25.2500,25.2500
2000-12-11,25.2500,25.3800
2000-12-12,25.7500,26.0000
2000-12-13,25.5000,25.0000
2000-12-14,25.7500,25.7500
2000-12-15,25.0000,25.0000
2000-12-18,25.0000,25.5000
2000-12-19,25.5000,25.2500
2000-12-20,25.2500,25.2500
2000-12-21,25.2500,25.2500
2000-12-22,25.0000,25.0000
2000-12-26,25.0000,25.0000
2000-12-27,25.0000,25.0000
2000-12-28,25.0000,25.0000
2000-12-29,25.0000,25.0000
2001-01-02,25.0000,25.0000
2001-01-03,25.0000,25.0000
2001-01-04,25.0000,25.0000
2001-01-05,25.0000,25.0000
2001-01-08,25.0000,25.0000
2001-01-09,25.0000,25.0000
2001-01-10,25.0000,25.0000
2001-01-11,25.0000,25.0000
2001-01-12,25.0000,25.0000
2001-01-16,25.0000,25.2500
2001-01-17,25.0000,25.0000
2001-01-18,25.0000,25.0000
2001-01-19,25.0000,25.0000
2001-01-22,25.0000,25.0000
2001-01-23,25.0000,25.0000
2001-01-24,25.0000,25.0000
2001-01-25,25.0000,25.0000
2001-01-26,25.0000,25.0000
2001-01-29,25.1300,25.0000
2001-01-30,25.0000,25.0000
2001-01-31,25.0000,25.0000
2001-02-01,25.0000,25.0000
2001-02-02,25.0000,25.0000
2001-02-05,25.0000,25.0000
2001-02-06,25.5000,25.0000
2001-02-07,25.0000,25.0000
2001-02-08,25.0000,25.0000
2001-02-09,25.0000,25.0000
2001-02-12,25.5000,25.2500
2001-02-13,25.0000,25.0000
2001-02-14,25.0000,25.0000
2001-02-15,25.2500,25.2500
2001-02-16,25.2500,25.2500
2001-02-20,25.2500,25.2500
2001-02-21,25.1300,25.2500
2001-02-22,25.6300,25.0000
2001-02-23,25.5000,25.2500
2001-02-26,25.0000,25.0000
2001-02-27,25.0000,25.0000
2001-02-28,25.0000,25.0000
2001-03-01,25.0000,25.0000
2001-03-02,25.0000,25.0000
2001-03-05,25.0000,25.0000
2001-03-06,25.0000,25.0000
2001-03-07,25.0000,25.0000
2001-03-08,25.0000,25.0000
2001-03-09,25.0000,25.0000
2001-03-12,25.0000,25.0000
2001-03-13,25.0000,25.0000
2001-03-14,25.0000,25.0000
2001-03-15,25.0000,25.0000
2001-03-16,25.5000,25.1300
2001-03-19,24.7500,24.7500
2001-03-20,24.7500,24.7500
2001-03-21,24.7500,24.7500
2001-03-22,24.7500,24.7500
2001-03-23,24.7500,24.7500
2001-03-26,24.7500,24.7500
2001-03-27,24.5000,24.5000
2001-03-28,24.5000,24.5000
2001-03-29,24.5000,24.5000
2001-03-30,24.5000,24.8800
2001-04-02,24.8800,24.8800
2001-04-03,24.5000,24.5000
2001-04-04,24.8800,24.8800
2001-04-05,24.5000,24.5000
2001-04-06,24.5000,24.5000
2001-04-09,24.5000,24.5000
2001-04-10,24.5000,24.5000
2001-04-11,24.5000,24.5000
2001-04-12,24.5000,24.5000
2001-04-16,24.5000,24.5000
2001-04-17,24.9000,24.5000
2001-04-18,24.5000,24.5000
2001-04-19,24.5000,24.5000
2001-04-20,24.5000,24.5000
2001-04-23,24.9500,24.9500
2001-04-24,24.5300,24.5300
2001-04-25,24.5300,24.5300
2001-04-26,24.5300,24.5300
2001-04-27,24.5300,24.5300
2001-04-30,24.5300,24.9500
2001-05-01,24.9500,24.9500
2001-05-02,25.0000,25.0000
2001-05-03,24.6000,24.6000
2001-05-04,24.7500,24.7500
2001-05-07,25.0000,25.0000
2001-05-08,25.7500,25.7500
2001-05-09,25.7500,25.7500
2001-05-10,25.8800,25.2500
2001-05-11,25.2500,25.2500
2001-05-14,26.0000,25.7500
2001-05-15,25.7500,25.7500
2001-05-16,25.7500,25.7500
2001-05-17,26.5000,26.5500
2001-05-18,26.5500,26.5500
2001-05-21,26.5500,25.7500
2001-05-22,25.7500,25.7500
2001-05-23,26.0000,25.5000
2001-05-24,25.5000,25.5000
2001-05-25,25.5000,25.5000
2001-05-29,25.5000,25.5000
2001-05-30,25.5000,25.5000
2001-05-31,25.2500,25.0000
2001-06-01,25.0000,25.0000
2001-06-04,25.0000,25.0000
2001-06-05,25.0000,25.0000
2001-06-06,25.0000,25.0000
2001-06-07,25.0000,25.0000
2001-06-08,25.0000,25.0000
2001-06-11,25.0000,25.0000
2001-06-12,25.0000,25.0000
2001-06-13,25.0000,25.0000
2001-06-14,25.0000,25.0000
2001-06-15,25.0000,25.0000
2001-06-18,25.0000,25.0000
2001-06-19,25.0000,25.0000
2001-06-20,25.0000,25.0000
2001-06-21,25.2500,25.2500
2001-06-22,25.2500,25.2500
2001-06-25,25.2500,25.2500
2001-06-26,25.2500,25.2500
2001-06-27,25.0000,25.0000
2001-06-28,25.0000,25.0000
2001-06-29,25.0000,25.0000
2001-07-02,25.0000,25.0000
2001-07-03,25.0000,25.0000
2001-07-05,25.0000,25.0000
2001-07-06,25.0000,25.0000
2001-07-09,25.0000,25.0000
2001-07-10,25.0000,25.0000
2001-07-11,25.0000,25.0000
2001-07-12,25.0000,25.0000
2001-07-13,25.0000,25.0000
2001-07-16,25.0000,25.0000
2001-07-17,25.0000,25.0000
2001-07-18,25.7500,25.0000
2001-07-19,25.0000,25.0000
2001-07-20,25.0000,25.0000
2001-07-23,25.0000,25.0000
2001-07-24,25.0500,25.0500
2001-07-25,25.0500,25.0500
2001-07-26,25.0500,25.0500
2001-07-27,25.0500,25.0500
2001-07-30,25.2500,25.0500
2001-07-31,25.0500,25.0500
2001-08-01,25.0500,25.0500
2001-08-02,25.0500,25.0500
2001-08-03,25.0000,25.5000
2001-08-06,25.0500,25.0500
2001-08-07,25.0500,25.0500
2001-08-08,25.0500,25.0500
2001-08-09,25.0500,25.0500
2001-08-10,25.3900,25.0500
2001-08-13,25.0500,25.0500
2001-08-14,25.0500,25.0500
2001-08-15,25.0500,25.0500
2001-08-16,25.0500,25.0500
2001-08-17,25.0500,25.0500
2001-08-20,25.0500,25.0500
2001-08-21,25.0500,25.0500
2001-08-22,25.0500,25.0500
2001-08-23,25.0500,25.0500
2001-08-24,25.0500,25.0000
2001-08-27,25.0000,25.2500
2001-08-28,25.0000,25.0000
2001-08-29,25.0000,25.0100
2001-08-30,25.0100,25.0100
2001-08-31,25.2500,25.2500
2001-09-04,25.2500,25.2500
2001-09-05,25.0100,25.0100
2001-09-06,25.0100,25.0100
2001-09-07,25.0100,25.0100
2001-09-10,25.0100,25.0100
2001-09-17,25.1000,25.0000
2001-09-18,25.0000,24.6000
2001-09-19,25.0000,25.0000
2001-09-20,25.0000,25.0000
2001-09-21,25.0000,25.0000
2001-09-24,25.0000,25.0000
2001-09-25,25.0000,25.0000
2001-09-26,25.0000,25.0000
2001-09-27,25.0000,25.0000
2001-09-28,25.0000,25.0000
2001-10-01,24.5000,24.5200
2001-10-02,24.5200,24.5200
2001-10-03,24.5200,24.5200
2001-10-04,24.5200,24.5200
2001-10-05,24.5200,24.5200
2001-10-08,24.5200,24.5200
2001-10-09,24.5200,24.5200
2001-10-10,24.5200,24.5200
2001-10-11,24.5200,24.5200
2001-10-12,24.5200,24.5200
2001-10-15,24.5000,24.5000
2001-10-16,24.5000,24.5000
2001-10-17,24.5000,24.5000
2001-10-18,24.5000,24.5000
2001-10-19,24.5000,24.5000
2001-10-22,24.5000,24.5000
2001-10-23,24.5000,24.5000
2001-10-24,24.5000,24.5000
2001-10-25,24.5000,24.5000
2001-10-26,24.5000,22.0000
2001-10-29,22.0000,21.5500
2001-10-30,22.0000,21.5000
2001-10-31,21.5000,21.5000
2001-11-01,21.5000,21.5000
2001-11-02,23.0000,22.5000
2001-11-05,22.5000,22.5000
2001-11-06,22.5000,22.5000
2001-11-07,24.0000,24.0000
2001-11-08,24.0000,24.0000
2001-11-09,24.0000,24.0000
2001-11-12,24.0000,24.0000
2001-11-13,23.5000,23.5000
2001-11-14,23.5000,23.5000
2001-11-15,23.5000,23.5000
2001-11-16,23.5000,23.5000
2001-11-19,23.5000,23.5000
2001-11-20,23.5000,23.5000
2001-11-21,23.5000,23.5000
2001-11-23,23.5000,23.5000
2001-11-26,23.5000,23.5000
2001-11-27,22.3000,22.3000
2001-11-28,22.3000,22.3000
2001-11-29,23.7700,23.7700
2001-11-30,22.3000,23.2500
2001-12-03,23.2500,23.2500
2001-12-04,23.2500,23.2500
2001-12-05,23.2500,23.2500
2001-12-06,24.0000,24.0000
2001-12-07,24.0000,24.0000
2001-12-10,22.2500,23.0000
2001-12-11,23.0000,23.0000
2001-12-12,23.0000,23.0000
2001-12-13,23.0000,23.0000
2001-12-14,23.0000,23.0000
2001-12-17,22.2500,22.8800
2001-12-18,23.0000,24.5000
2001-12-19,24.5000,27.4400
2001-12-20,25.0000,24.0000
2001-12-21,24.0000,24.0000
2001-12-24,24.0000,24.0000
2001-12-26,24.7500,24.7500
2001-12-27,23.5900,23.5900
2001-12-28,23.5900,23.5900
2001-12-31,24.7500,24.2000
2002-01-02,23.6000,23.6000
2002-01-03,23.6000,23.6000
2002-01-04,23.6000,23.6000
2002-01-07,23.6000,23.6000
2002-01-08,23.6000,23.6000
2002-01-09,23.6000,23.6000
2002-01-10,23.6500,23.6500
2002-01-11,23.6500,23.6500
2002-01-14,23.6500,23.6500
2002-01-15,23.8000,23.8000
2002-01-16,23.8000,23.8000
2002-01-17,23.8000,23.8000
2002-01-18,23.8000,23.8000
2002-01-22,25.0500,25.0500
2002-01-23,25.0500,25.0500
2002-01-24,25.0500,25.0500
2002-01-25,24.0000,24.0000
2002-01-28,23.8100,23.8100
2002-01-29,23.8100,23.8100
2002-01-30,23.8100,23.8100
2002-01-31,23.8100,23.8000
2002-02-01,23.8000,23.8000
2002-02-04,23.7500,23.7000
2002-02-05,24.0500,24.5000
2002-02-06,24.5000,24.5000
2002-02-07,24.5000,24.5000
2002-02-08,23.8500,23.8500
2002-02-11,24.5000,24.7500
2002-02-12,24.6000,23.8500
2002-02-13,23.8500,23.8500
2002-02-14,23.8500,23.8500
2002-02-15,23.8500,23.8500
2002-02-19,23.8500,23.8500
2002-02-20,23.8600,23.8600
2002-02-21,23.8600,23.8600
2002-02-22,23.8600,23.8600
2002-02-25,23.8600,23.8600
2002-02-26,23.8600,23.8600
2002-02-27,23.8600,23.8600
2002-02-28,23.8600,23.8600
2002-03-01,23.8600,23.8600
2002-03-04,23.8500,23.7000
2002-03-05,23.8500,23.7000
2002-03-06,23.7000,23.8500
2002-03-07,24.2500,23.8500
2002-03-08,23.7000,23.7000
2002-03-11,23.7000,23.7000
2002-03-12,23.8500,24.4000
2002-03-13,24.4000,24.4000
2002-03-14,24.0500,24.0000
2002-03-15,24.0000,24.0000
2002-03-18,23.9000,23.9000
2002-03-19,23.9000,23.9000
2002-03-20,23.8000,23.7000
2002-03-21,23.8000,23.8000
2002-03-22,23.8000,23.8000
2002-03-25,23.9000,23.9000
2002-03-26,23.9000,23.9000
2002-03-27,23.9000,23.8000
2002-03-28,24.0000,23.7000
2002-04-01,23.7000,23.8500
2002-04-02,23.9000,23.7000
2002-04-03,23.8000,23.7000
2002-04-04,23.7700,23.9000
2002-04-05,23.7000,23.7000
2002-04-08,23.7000,23.7000
2002-04-09,23.7000,24.3500
2002-04-10,24.3500,24.3500
2002-04-11,24.0000,24.0000
2002-04-12,24.4000,24.4000
2002-04-15,24.4000,23.7100
2002-04-16,23.7100,23.7100
2002-04-17,23.8000,24.3500
2002-04-18,24.3500,24.3500
2002-04-19,23.8000,23.8000
2002-04-22,23.8000,24.3500
2002-04-23,24.3400,24.3400
2002-04-24,24.3400,24.3400
2002-04-25,24.3400,24.3400
2002-04-26,24.0700,24.1000
2002-04-29,24.1000,24.1000
2002-04-30,23.8000,23.8000
2002-05-01,23.8000,23.7000
2002-05-02,23.7000,23.7000
2002-05-03,23.7000,23.7000
2002-05-06,23.7000,23.7000
2002-05-07,24.3000,23.7000
2002-05-08,23.7000,23.7000
2002-05-09,23.7000,23.7000
2002-05-10,23.7500,24.0000
2002-05-13,24.0000,24.0000
2002-05-14,24.0000,24.0000
2002-05-15,23.7000,23.7000
2002-05-16,23.7000,23.7000
2002-05-17,24.2500,24.2500
2002-05-20,24.2500,24.2500
2002-05-21,24.2500,24.2500
2002-05-22,24.2500,24.2500
2002-05-23,24.2500,24.1000
2002-05-24,24.1000,24.1000
2002-05-28,24.1000,24.1000
2002-05-29,24.1000,24.1000
2002-05-30,23.7000,23.7000
2002-05-31,23.7000,23.6000
2002-06-03,23.7000,23.6000
2002-06-04,24.1000,23.8500
2002-06-05,23.8500,23.8500
2002-06-06,23.6100,23.6000
2002-06-07,23.6000,23.6000
2002-06-10,23.6000,23.6000
2002-06-11,24.3900,24.0000
2002-06-12,24.0000,24.0000
2002-06-13,24.0000,24.0000
2002-06-14,24.0000,24.0000
2002-06-17,24.0000,24.0000
2002-06-18,24.0000,24.0000
2002-06-19,24.0000,24.0000
2002-06-20,24.0000,24.0000
2002-06-21,23.6000,23.6000
2002-06-24,23.6000,23.6000
2002-06-25,24.0000,24.0000
2002-06-26,24.0000,24.0000
2002-06-27,24.0000,24.0000
2002-06-28,24.0000,24.0000
2002-07-01,24.0000,24.0000
2002-07-02,24.0000,24.0000
2002-07-03,24.0000,24.0000
2002-07-05,23.6000,24.0000
2002-07-08,24.0000,24.0000
2002-07-09,23.6000,24.0000
2002-07-10,24.0000,24.0000
2002-07-11,24.0000,24.0000
2002-07-12,23.6000,23.6000
2002-07-15,24.0000,24.0000
2002-07-16,23.6000,23.6000
2002-07-17,23.6000,23.6000
2002-07-18,23.6000,23.6000
2002-07-19,23.6000,23.6000
2002-07-22,23.6000,23.6000
2002-07-23,23.6000,23.6000
2002-07-24,23.4300,23.4300
2002-07-25,23.6000,24.0000
2002-07-26,24.0000,24.0000
2002-07-29,23.6000,23.6000
2002-07-30,23.6000,23.6000
2002-07-31,23.6000,23.6000
2002-08-01,23.6000,23.6000
2002-08-02,23.6000,23.6000
2002-08-05,23.6000,23.6000
2002-08-06,23.6000,23.6000
2002-08-07,24.3400,24.3400
2002-08-08,24.3400,24.3400
2002-08-09,23.8000,23.8000
2002-08-12,24.0000,24.0000
2002-08-13,24.0000,24.0000
2002-08-14,24.0000,24.0000
2002-08-15,24.0000,24.0000
2002-08-16,24.0000,24.0000
2002-08-19,24.0000,24.0000
2002-08-20,23.6000,23.6000
2002-08-21,23.6000,23.6000
2002-08-22,23.6000,23.6000
2002-08-23,23.6000,23.6000
2002-08-26,23.6000,23.6000
2002-08-27,24.0000,23.5100
2002-08-28,23.5100,23.5100
2002-08-29,23.5100,23.5100
2002-08-30,23.5000,23.5000
2002-09-03,23.5000,23.5000
2002-09-04,23.5000,23.5000
2002-09-05,23.5000,23.5000
2002-09-06,23.3000,23.0000
2002-09-09,23.2500,23.2500
2002-09-10,22.9500,22.9500
2002-09-11,22.9500,22.9500
2002-09-12,22.9600,22.8000
2002-09-13,23.3200,23.0000
2002-09-16,23.0000,23.0000
2002-09-17,23.0000,23.0000
2002-09-18,22.8000,22.8000
2002-09-19,23.3200,23.0000
2002-09-20,22.8000,23.0000
2002-09-23,22.5000,22.5000
2002-09-24,22.5000,22.5000
2002-09-25,22.2800,22.4000
2002-09-26,22.2000,21.5000
2002-09-27,21.5000,21.5000
2002-09-30,21.5000,21.5000
2002-10-01,21.3600,21.3400
2002-10-02,21.1000,21.1100
2002-10-03,21.1000,20.7500
2002-10-04,20.6000,21.0000
2002-10-07,21.0000,21.0000
2002-10-08,20.2000,21.2500
2002-10-09,21.2500,21.2500
2002-10-10,20.3000,19.8000
2002-10-11,20.8800,19.7500
2002-10-14,20.9000,20.0000
2002-10-15,20.0000,20.6000
2002-10-16,20.8000,21.0000
2002-10-17,21.2500,21.2500
2002-10-18,20.6000,20.5800
2002-10-21,20.5800,20.5800
2002-10-22,20.5800,20.5800
2002-10-23,20.8900,20.8900
2002-10-24,20.8900,20.8900
2002-10-25,20.8900,20.8900
2002-10-28,20.8900,20.8900
2002-10-29,20.8900,20.8900
2002-10-30,20.8900,20.8900
2002-10-31,20.8900,20.8900
2002-11-01,20.8900,20.8900
2002-11-04,20.8900,20.8900
2002-11-05,20.1500,20.1500
2002-11-06,20.9000,20.9000
2002-11-07,20.1500,20.1500
2002-11-08,20.0000,20.0000
2002-11-11,20.1700,20.1700
2002-11-12,20.5200,20.5200
2002-11-13,20.5200,20.2700
2002-11-14,20.8300,20.5000
2002-11-15,20.5000,20.5000
2002-11-18,20.8000,20.8000
2002-11-19,20.5400,20.5400
2002-11-20,20.5000,20.5000
2002-11-21,20.5000,20.5000
2002-11-22,20.7700,20.7700
2002-11-25,20.5100,20.5100
2002-11-26,20.5100,20.5100
2002-11-27,20.5100,20.5100
2002-11-29,20.6400,20.6400
2002-12-02,20.7000,20.7500
2002-12-03,20.6000,20.5000
2002-12-04,20.5100,20.5000
2002-12-05,20.5000,20.5000
2002-12-06,20.5000,20.5000
2002-12-09,20.6900,20.6900
2002-12-10,20.6900,20.6900
2002-12-11,20.7400,20.7400
2002-12-12,20.7300,20.7300
2002-12-13,20.8100,20.8100
2002-12-16,20.8100,20.8100
2002-12-17,20.8100,20.8100
2002-12-18,20.6200,20.6200
2002-12-19,20.6200,20.6200
2002-12-20,20.6000,20.5000
2002-12-23,20.5000,20.5000
2002-12-24,20.5100,20.5100
2002-12-26,20.6600,20.6600
2002-12-27,20.6700,20.5000
2002-12-30,20.6200,20.5000
2002-12-31,20.5100,20.7000
2003-01-02,20.7000,20.7500
2003-01-03,20.7500,20.7500
2003-01-06,20.5900,20.5100
2003-01-07,20.5100,20.5100
2003-01-08,20.5100,20.5100
2003-01-09,20.5100,20.5400
2003-01-10,20.5100,20.7000
2003-01-13,20.5600,20.5600
2003-01-14,20.5500,20.5500
2003-01-15,20.7000,20.5700
2003-01-16,20.7700,20.8400
2003-01-17,20.9500,21.1100
2003-01-21,21.1100,21.1100
2003-01-22,21.1100,21.1100
2003-01-23,21.1100,21.1100
2003-01-24,21.1100,21.1100
2003-01-27,21.1100,21.1100
2003-01-28,21.7300,21.7500
2003-01-29,21.7300,21.7500
2003-01-30,22.0000,22.0000
2003-01-31,22.0000,22.0000
2003-02-03,22.0000,21.9900
2003-02-04,21.9900,21.9900
2003-02-05,22.2800,22.3000
2003-02-06,22.3000,22.3000
2003-02-07,22.4500,22.1100
2003-02-10,22.0100,22.2300
2003-02-11,22.2300,22.2300
2003-02-12,22.2300,22.2300
2003-02-13,22.2300,22.2300
2003-02-14,22.2300,22.2300
2003-02-18,22.2300,22.2300
2003-02-19,22.2300,22.2300
2003-02-20,22.2300,22.2300
2003-02-21,22.2300,22.2300
2003-02-24,22.2300,22.2300
2003-02-25,22.5000,22.6400
2003-02-26,22.7500,22.7500
2003-02-27,22.7500,22.7500
2003-02-28,22.6400,22.4200
2003-03-03,23.0000,23.0000
2003-03-04,22.7100,23.2700
2003-03-05,23.2700,22.9100
2003-03-06,22.9100,22.9900
2003-03-07,22.5600,22.8300
2003-03-10,23.2200,22.5000
2003-03-11,22.5000,22.5000
2003-03-12,22.5000,22.5000
2003-03-13,22.5000,22.5000
2003-03-14,22.5000,22.5000
2003-03-17,22.4000,22.4000
2003-03-18,22.4000,22.4000
2003-03-19,22.3600,22.1700
2003-03-20,22.2300,22.0000
2003-03-21,22.0000,22.0000
2003-03-24,22.0000,22.0000
2003-03-25,22.0000,22.0000
2003-03-26,22.0000,22.0000
2003-03-27,22.0000,22.0000
2003-03-28,22.0000,22.0000
2003-03-31,22.0000,22.0000
2003-04-01,22.0000,22.0000
2003-04-02,22.0000,22.0000
2003-04-03,22.0000,22.0000
2003-04-04,22.0000,22.0000
2003-04-07,22.0000,22.0000
2003-04-08,22.0000,22.0000
2003-04-09,22.0000,22.0000
2003-04-10,22.4500,22.4500
2003-04-11,22.4500,22.4500
2003-04-14,22.6500,22.5200
2003-04-15,23.0000,22.7800
2003-04-16,22.7800,22.7800
2003-04-17,22.9100,22.7200
2003-04-21,22.9800,22.9800
2003-04-22,22.6500,22.6500
2003-04-23,22.6500,22.6500
2003-04-24,22.6500,22.6500
2003-04-25,22.7500,22.7500
2003-04-28,22.7500,22.7500
2003-04-29,22.7500,22.7500
2003-04-30,22.7500,22.7500
2003-05-01,22.7500,22.7500
2003-05-02,22.7500,22.5000
2003-05-05,22.5000,22.5000
2003-05-06,22.5000,22.5000
2003-05-07,22.5000,22.5000
2003-05-08,22.5000,22.5000
2003-05-09,22.5000,22.5000
2003-05-12,22.7600,22.5200
2003-05-13,22.5200,22.5200
2003-05-14,22.5200,22.5000
2003-05-15,22.5000,22.5000
2003-05-16,22.5000,22.5000
2003-05-19,22.5000,22.5000
2003-05-20,22.5000,22.5000
2003-05-21,22.5000,22.5000
2003-05-22,22.5000,22.5000
2003-05-23,22.5000,22.5000
