date,open,close
2006-08-09,18.6200,18.1500
2006-08-10,18.1000,18.5700
2006-08-11,18.4300,18.7000
2006-08-14,18.8900,18.5400
2006-08-15,18.9200,18.6100
2006-08-16,18.8000,18.7000
2006-08-17,19.0500,18.9900
2006-08-18,18.9900,18.9100
2006-08-21,19.0000,18.1000
2006-08-22,18.0000,18.1100
2006-08-23,18.2100,17.9500
2006-08-24,17.9500,17.1600
2006-08-25,17.2500,17.4000
2006-08-28,17.5000,18.2100
2006-08-29,18.2000,17.9600
2006-08-30,18.1000,17.8300
2006-08-31,17.8200,17.7000
2006-09-01,17.7000,17.8302
2006-09-05,17.9200,17.9500
2006-09-06,17.9500,17.9000
2006-09-07,17.8500,17.8500
2006-09-08,17.8000,17.9400
2006-09-11,17.9500,18.3600
2006-09-12,18.3600,19.1400
2006-09-13,19.3500,19.8100
2006-09-14,19.9500,20.9700
2006-09-15,21.2100,22.2000
2006-09-18,22.2000,21.2800
2006-09-19,21.2100,20.4500
2006-09-20,20.8900,21.6300
2006-09-21,21.6500,21.0500
2006-09-22,20.9500,21.0000
2006-09-25,21.1300,21.1800
2006-09-26,21.2500,20.9400
2006-09-27,20.8200,20.5300
2006-09-28,20.3600,20.2000
2006-09-29,20.2900,20.0600
2006-10-02,20.0600,20.5300
2006-10-03,20.5500,21.8500
2006-10-04,22.0000,22.1300
2006-10-05,22.2300,22.8900
2006-10-06,23.0000,22.9800
2006-10-09,22.8700,23.6300
2006-10-10,23.5700,23.6300
2006-10-11,23.5000,24.0100
2006-10-12,24.2300,24.8600
2006-10-13,24.9000,24.7900
2006-10-16,24.9000,24.2600
2006-10-17,24.2800,24.0400
2006-10-18,24.1100,24.0000
2006-10-19,23.8700,23.3850
2006-10-20,23.6000,22.6900
2006-10-23,22.5000,22.2700
2006-10-24,22.2800,23.3800
2006-10-25,23.6900,23.7000
2006-10-26,23.7000,25.1200
2006-10-27,22.9900,21.7000
2006-10-30,21.6200,21.0200
2006-10-31,21.0500,20.5100
2006-11-01,20.5000,20.2300
2006-11-02,20.1100,20.1200
2006-11-03,20.0700,20.0000
2006-11-06,20.0500,19.9000
2006-11-07,19.9000,18.8600
2006-11-08,18.8900,19.0300
2006-11-09,19.2100,18.8000
2006-11-10,18.9500,18.7600
2006-11-13,18.6600,19.6400
2006-11-14,19.7200,20.4600
2006-11-15,20.1700,20.4700
2006-11-16,20.4200,19.6600
2006-11-17,19.7000,19.6100
2006-11-20,19.6200,19.7500
2006-11-21,19.8500,20.1400
2006-11-22,20.0700,19.6300
2006-11-24,19.6000,19.9500
2006-11-27,19.9500,19.0300
2006-11-28,19.5000,19.1500
2006-11-29,19.1000,18.8500
2006-11-30,18.8500,18.6100
2006-12-01,18.5600,18.5000
2006-12-04,18.5000,19.1800
2006-12-05,19.3600,19.1300
2006-12-06,19.0300,18.9000
2006-12-07,18.9150,19.0800
2006-12-08,19.0000,18.7400
2006-12-11,18.7500,18.5100
2006-12-12,18.5000,18.1800
2006-12-13,18.2000,17.6400
2006-12-14,17.6400,18.3500
2006-12-15,18.5700,18.0000
2006-12-18,18.1500,18.0200
2006-12-19,18.0000,18.0200
2006-12-20,18.0500,18.0000
2006-12-21,18.0500,18.3505
2006-12-22,18.4100,18.0999
2006-12-26,18.2500,18.2400
2006-12-27,18.3000,18.3000
2006-12-28,18.3250,18.1900
2006-12-29,18.2500,18.0600
2007-01-03,18.3800,17.9900
2007-01-04,18.0600,17.8700
2007-01-05,17.8500,17.7700
2007-01-08,17.7200,17.5600
2007-01-09,17.5400,18.2000
2007-01-10,18.1700,17.8900
2007-01-11,17.9900,18.0900
2007-01-12,18.1000,18.0900
2007-01-16,18.2300,18.6400
2007-01-17,18.6700,18.4010
2007-01-18,18.5000,18.2600
2007-01-19,18.3100,18.2900
2007-01-22,18.4800,18.0000
2007-01-23,17.9400,18.1400
2007-01-24,18.1300,18.4600
2007-01-25,18.4100,18.2900
2007-01-26,18.2800,18.4800
2007-01-29,19.2500,18.5800
2007-01-30,18.7500,18.2300
2007-01-31,18.1000,18.2700
2007-02-01,18.3500,18.1100
2007-02-02,18.0500,18.2900
2007-02-05,18.2000,18.2900
2007-02-06,18.3300,18.1400
2007-02-07,18.2400,18.0900
2007-02-08,18.2000,18.0200
2007-02-09,17.9900,17.9200
2007-02-12,18.0000,19.0900
2007-02-13,16.7500,16.3000
2007-02-14,16.2698,15.5200
2007-02-15,15.5000,15.3200
2007-02-16,15.3700,15.7800
2007-02-20,15.5000,15.7600
2007-02-21,15.6200,15.3300
2007-02-22,15.4900,15.0500
2007-02-23,15.1300,15.0300
2007-02-26,15.0800,14.8100
2007-02-27,14.7000,14.3600
2007-02-28,14.4000,13.9100
2007-03-01,13.8200,14.1000
2007-03-02,14.1000,13.8600
2007-03-05,13.3600,13.2100
2007-03-06,13.3400,14.3900
2007-03-07,14.4500,14.9700
2007-03-08,15.0500,14.6200
2007-03-09,14.7500,14.5100
2007-03-12,14.6500,14.2900
2007-03-13,14.2200,14.0000
2007-03-14,13.9200,13.4500
2007-03-15,13.6600,13.4500
2007-03-16,13.4200,12.9300
2007-03-19,13.0000,12.8700
2007-03-20,12.9000,13.0500
2007-03-21,13.1000,13.2500
2007-03-22,13.2600,13.2400
2007-03-23,13.2900,13.4000
2007-03-26,13.4400,13.2600
2007-03-27,13.2100,13.1100
2007-03-28,13.0200,12.8000
2007-03-29,12.8700,12.9200
2007-03-30,13.0000,13.0700
2007-04-02,13.2000,13.1900
2007-04-03,13.6600,14.8800
2007-04-04,14.9200,14.4300
2007-04-05,14.4800,14.6300
2007-04-09,14.7000,14.7300
2007-04-10,14.9400,14.4600
2007-04-11,14.4800,14.2300
2007-04-12,14.2000,14.4800
2007-04-13,14.5000,14.3000
2007-04-16,14.3600,14.4600
2007-04-17,14.5000,14.6900
2007-04-18,14.6500,14.4000
2007-04-19,14.2300,14.2700
2007-04-20,14.4000,14.7000
2007-04-23,14.7000,15.0000
2007-04-24,15.7500,15.2700
2007-04-25,15.3000,15.3799
2007-04-26,15.6800,16.3600
2007-04-27,16.3700,16.1600
2007-04-30,16.3000,15.8500
2007-05-01,15.8500,15.9500
2007-05-02,15.9000,15.5000
2007-05-03,15.4500,15.4000
2007-05-04,15.3700,15.4700
2007-05-07,15.6400,15.8700
2007-05-08,15.6400,15.7000
2007-05-09,15.6600,15.5400
2007-05-10,15.5500,15.5800
2007-05-11,15.5200,15.5800
2007-05-14,15.7900,15.2600
2007-05-15,15.4400,15.2400
2007-05-16,15.2600,15.5000
2007-05-17,15.6900,15.3400
2007-05-18,15.4100,15.6500
2007-05-21,15.7000,16.0300
2007-05-22,16.2200,16.0000
2007-05-23,16.0000,15.9700
2007-05-24,16.0200,16.1600
2007-05-25,16.2700,16.0300
2007-05-29,16.0100,16.1900
2007-05-30,16.1500,16.6900
2007-05-31,16.6500,16.4600
2007-06-01,16.5000,16.1100
2007-06-04,16.0500,16.1500
2007-06-05,16.1300,16.4100
2007-06-06,16.3500,16.6300
2007-06-07,16.7100,16.5000
2007-06-08,16.4300,16.7100
2007-06-11,16.7000,16.6100
2007-06-12,16.6300,16.5300
2007-06-13,16.5500,16.5800
2007-06-14,16.7500,17.2400
2007-06-15,17.4100,18.0000
2007-06-18,18.2100,18.1000
2007-06-19,18.2000,18.1200
2007-06-20,18.3300,19.1100
2007-06-21,19.0000,19.9900
2007-06-22,19.9900,20.0300
2007-06-25,19.8200,20.1300
2007-06-26,20.2700,19.4600
2007-06-27,19.2800,19.0600
2007-06-28,19.1000,20.0000
2007-06-29,19.9600,19.8500
2007-07-02,19.8600,19.4600
2007-07-03,19.4900,19.3000
2007-07-05,19.3900,19.4000
2007-07-06,19.3500,19.1700
2007-07-09,19.2600,19.2600
2007-07-10,19.2900,19.3700
2007-07-11,19.3800,19.5800
2007-07-12,20.3500,20.6400
2007-07-13,20.7200,20.5200
2007-07-16,20.7500,20.3700
2007-07-17,20.3700,19.6600
2007-07-18,19.5800,19.1400
2007-07-19,19.7300,19.5900
2007-07-20,19.7300,19.0400
2007-07-23,19.1400,18.7900
2007-07-24,18.6400,18.6500
2007-07-25,18.6600,18.5500
2007-07-26,18.7000,19.1200
2007-07-27,19.1500,18.7400
2007-07-30,18.8500,18.2400
2007-07-31,18.3000,17.8800
2007-08-01,17.7600,17.7000
2007-08-02,17.7100,17.6800
2007-08-03,17.6100,17.2100
2007-08-06,17.1500,16.5600
2007-08-07,16.5000,16.5000
2007-08-08,16.6800,19.4900
2007-08-09,19.0600,20.1500
2007-08-10,18.8900,19.5300
2007-08-13,19.6300,19.3400
2007-08-14,20.0500,21.7300
2007-08-15,21.5800,22.2400
2007-08-16,22.2000,22.1500
2007-08-17,22.8000,21.5500
2007-08-20,21.6000,21.9700
2007-08-21,21.8200,21.7700
2007-08-22,22.8500,21.4900
2007-08-23,21.6000,21.7700
2007-08-24,21.7400,21.7900
2007-08-27,21.8500,20.8500
2007-08-28,20.7900,20.1300
2007-08-29,20.1600,21.0000
2007-08-30,20.9000,21.8900
2007-08-31,22.3000,22.0600
2007-09-04,21.8900,22.1700
2007-09-05,21.9600,23.6700
2007-09-06,23.7000,23.6700
2007-09-07,23.2400,22.4200
2007-09-10,23.0000,22.5000
2007-09-11,23.2600,23.0800
2007-09-12,23.0000,23.1300
2007-09-13,23.1000,24.2300
2007-09-14,23.9200,23.6200
2007-09-17,19.5000,18.2700
2007-09-18,18.4500,17.4900
2007-09-19,17.9000,17.5800
2007-09-20,17.7800,17.6500
2007-09-21,17.8400,17.7500
2007-09-24,17.8500,18.9000
2007-09-25,19.0200,18.7301
2007-09-26,19.0000,19.0300
2007-09-27,19.1000,19.9900
2007-09-28,19.8800,19.8800
2007-10-01,19.7800,19.9000
2007-10-02,19.9000,20.3100
2007-10-03,20.2600,20.2300
2007-10-04,20.2700,19.9800
2007-10-05,20.2000,19.7400
2007-10-08,19.7900,19.3800
2007-10-09,19.3300,19.7300
2007-10-10,18.7500,18.0900
2007-10-11,18.0300,17.7200
2007-10-12,17.6800,17.6600
2007-10-15,17.7100,17.7400
2007-10-16,18.0000,18.0500
2007-10-17,18.1900,17.8300
2007-10-18,17.8500,17.8700
2007-10-19,17.8500,16.9500
2007-10-22,17.0000,15.9200
2007-10-23,16.0000,15.8000
2007-10-24,16.0100,15.4600
2007-10-25,17.9000,17.9200
2007-10-26,18.0000,17.4300
2007-10-29,17.4500,17.7500
2007-10-30,17.6300,17.8700
2007-10-31,17.9100,18.0900
2007-11-01,18.0100,17.1000
2007-11-02,17.2800,16.8400
2007-11-05,18.9000,19.5100
2007-11-06,19.5000,19.2200
2007-11-07,18.9800,18.5000
2007-11-08,18.6200,18.0200
2007-11-09,17.9400,18.0200
2007-11-12,18.3800,17.5000
2007-11-13,17.7000,17.9400
2007-11-14,17.9800,17.5600
2007-11-15,17.4700,17.0500
2007-11-16,17.0500,16.7700
2007-11-19,16.7500,16.2700
2007-11-20,16.2500,15.8700
2007-11-21,15.7000,15.5100
2007-11-23,15.5500,15.8400
2007-11-26,16.2700,15.3100
2007-11-27,15.2900,14.7200
2007-11-28,15.5200,15.9700
2007-11-29,16.0000,16.3400
2007-11-30,16.6100,16.0200
2007-12-03,16.1000,15.9600
2007-12-04,15.7800,16.0700
2007-12-05,16.2800,16.8000
2007-12-06,16.8300,16.9200
2007-12-07,16.9000,16.8800
2007-12-10,17.2500,16.9700
2007-12-11,16.9500,16.2900
2007-12-12,16.7100,16.6100
2007-12-13,16.4500,16.9200
2007-12-14,16.8400,17.0000
2007-12-17,17.5100,17.1900
2007-12-18,19.3000,17.8800
2007-12-19,17.9200,17.6600
2007-12-20,17.8800,17.6300
2007-12-21,17.9300,17.8300
2007-12-24,18.0700,18.1900
2007-12-26,18.0000,18.3400
2007-12-27,18.2500,17.9700
2007-12-28,18.0200,18.0400
2007-12-31,18.0300,18.0800
2008-01-02,18.1200,17.9600
2008-01-03,17.9600,17.6700
2008-01-04,17.6100,17.0100
2008-01-07,17.2200,17.3800
2008-01-08,17.2200,17.7300
2008-01-09,17.7300,17.8200
2008-01-10,17.6100,18.5500
2008-01-11,18.4100,18.2500
2008-01-14,18.2800,18.0300
2008-01-15,17.6300,17.3800
2008-01-16,17.2900,17.9400
2008-01-17,17.8000,18.4500
2008-01-18,18.4300,19.6500
2008-01-22,18.4600,20.4000
2008-01-23,19.8500,22.4200
2008-01-24,21.9300,21.0700
2008-01-25,21.2100,20.3600
2008-01-28,20.0900,20.6600
2008-01-29,20.8300,20.4500
2008-01-30,20.3400,20.2800
2008-01-31,20.1500,20.1700
2008-02-01,20.1900,20.3500
2008-02-04,20.2800,20.1700
2008-02-05,19.8000,19.2000
2008-02-06,19.4000,18.6000
2008-02-07,18.3500,18.6200
2008-02-08,18.7300,18.2100
2008-02-11,18.2100,17.8000
2008-02-12,17.8600,18.1000
2008-02-13,18.2400,19.4400
2008-02-14,19.4500,18.5600
2008-02-15,18.5000,18.8600
2008-02-19,19.2500,19.1200
2008-02-20,20.1000,19.2100
2008-02-21,19.3100,18.7300
2008-02-22,18.6800,18.0300
2008-02-25,18.0700,18.2900
2008-02-26,18.1600,17.9100
2008-02-27,17.8000,18.0900
2008-02-28,18.0500,18.6000
2008-02-29,18.0500,18.3200
2008-03-03,18.5700,18.9000
2008-03-04,18.8000,19.0200
2008-03-05,19.0400,19.1300
2008-03-06,19.1000,18.9500
2008-03-07,18.5600,19.0500
2008-03-10,19.0400,19.0300
2008-03-11,19.2000,19.1700
2008-03-12,19.2500,18.9400
2008-03-13,18.7600,18.9700
2008-03-14,19.0700,18.4400
2008-03-17,17.9800,18.1000
2008-03-18,18.2900,19.1900
2008-03-19,19.1700,19.1800
2008-03-20,19.5400,18.8000
2008-03-24,19.2000,18.9000
2008-03-25,18.8200,18.1700
2008-03-26,18.1500,18.1100
2008-03-27,18.1800,18.0200
2008-03-28,18.3200,17.1300
2008-03-31,17.5000,17.1100
2008-04-01,17.9300,18.2000
2008-04-02,18.2000,18.0700
2008-04-03,18.2100,17.9000
2008-04-04,18.4300,18.2200
2008-04-07,18.1700,17.9200
2008-04-08,17.7900,17.9400
2008-04-09,17.9000,17.5800
2008-04-10,17.5900,17.8300
2008-04-11,17.9800,17.4700
2008-04-14,17.5000,17.3400
2008-04-15,17.4200,17.1000
2008-04-16,17.2300,17.1400
2008-04-17,17.1600,17.3900
2008-04-18,17.7500,17.2900
2008-04-21,17.5000,17.4300
2008-04-22,17.3800,16.7800
2008-04-23,17.1600,16.8000
2008-04-24,16.8700,16.7500
2008-04-25,16.7900,16.6500
2008-04-28,16.6300,16.1600
2008-04-29,16.1800,16.2000
2008-04-30,16.4700,16.0400
2008-05-01,14.9500,14.3100
2008-05-02,14.3600,13.5700
2008-05-05,13.8100,13.5100
2008-05-06,13.4700,13.2900
2008-05-07,13.2900,12.8800
2008-05-08,13.0800,12.6900
2008-05-09,12.7000,12.7000
2008-05-12,12.7900,12.5700
2008-05-13,12.6100,13.2000
2008-05-14,13.2000,13.3700
2008-05-15,13.4200,13.6900
2008-05-16,13.8500,13.5000
2008-05-19,13.5200,13.0300
2008-05-20,13.0300,13.0000
2008-05-21,13.1500,12.5700
2008-05-22,12.5700,13.2600
2008-05-23,13.3000,13.7400
2008-05-27,13.7500,13.7800
2008-05-28,13.7800,13.7400
2008-05-29,13.7200,13.7100
2008-05-30,13.6900,14.0200
2008-06-02,13.9600,14.0000
2008-06-03,14.0000,13.7100
2008-06-04,13.6500,13.2500
2008-06-05,13.3000,13.8000
2008-06-06,13.7100,13.4700
2008-06-09,13.4700,13.2900
2008-06-10,13.1600,13.0600
2008-06-11,13.1900,13.1300
2008-06-12,13.2500,13.0900
2008-06-13,13.1200,13.3900
2008-06-16,13.3700,13.5800
2008-06-17,13.5800,13.5100
2008-06-18,13.5500,13.1400
2008-06-19,13.1800,13.2800
2008-06-20,13.7200,13.7600
2008-06-23,13.7600,13.2800
2008-06-24,13.2000,13.1800
2008-06-25,13.2700,14.9300
2008-06-26,14.8700,14.8100
2008-06-27,14.7400,14.0500
2008-06-30,14.0000,13.7400
2008-07-01,13.5500,13.2500
2008-07-02,13.2200,13.3500
2008-07-03,13.3300,13.3100
2008-07-07,13.3000,13.3200
2008-07-08,13.3000,14.1300
2008-07-09,14.1600,13.6000
2008-07-10,13.6100,13.1700
2008-07-11,13.0800,12.7200
2008-07-14,12.7800,11.9800
2008-07-15,11.8600,11.6600
2008-07-16,11.7500,12.5600
2008-07-17,12.5000,12.6200
2008-07-18,12.6900,12.5000
2008-07-21,12.6000,12.1400
2008-07-22,11.9700,13.0200
2008-07-23,12.9300,13.3300
2008-07-24,14.3300,14.5300
2008-07-25,14.9600,14.0900
2008-07-28,14.2300,13.4400
2008-07-29,13.4500,14.1000
2008-07-30,14.1100,13.8700
2008-07-31,13.7900,13.8500
2008-08-01,13.8600,13.8600
2008-08-04,14.0000,13.6800
2008-08-05,13.8000,13.8100
2008-08-06,13.7300,14.2200
2008-08-07,14.1600,14.2100
2008-08-08,14.2500,14.4000
2008-08-11,14.4300,15.2000
2008-08-12,15.2000,14.7700
2008-08-13,14.6800,15.0400
2008-08-14,14.8900,14.8900
2008-08-15,15.1900,14.8500
2008-08-18,14.9000,14.5800
2008-08-19,14.2800,13.8300
2008-08-20,14.2000,13.6500
2008-08-21,13.5300,13.5200
2008-08-22,13.5700,14.1300
2008-08-25,14.0000,13.4300
2008-08-26,13.4700,13.3100
2008-08-27,13.2800,13.5500
2008-08-28,13.6300,13.9700
2008-08-29,13.9700,13.9900
2008-09-02,14.0000,13.9500
2008-09-03,14.0000,14.6700
2008-09-04,14.6000,14.6900
2008-09-05,14.5700,14.1000
2008-09-08,14.4000,14.3500
2008-09-09,14.4800,14.9300
2008-09-10,15.0000,14.1000
2008-09-11,14.0200,13.9000
2008-09-12,13.8700,13.8300
2008-09-15,13.5000,13.9700
2008-09-16,13.7000,14.7400
2008-09-17,14.8000,15.2700
2008-09-18,15.6100,16.2900
2008-09-19,17.2700,17.5000
2008-09-22,17.4100,15.4000
2008-09-23,15.4400,15.3000
2008-09-24,15.2800,14.7000
2008-09-25,15.3500,15.2300
2008-09-26,15.0100,15.3800
2008-09-29,15.0700,14.9000
2008-09-30,14.9100,14.8200
2008-10-01,14.3100,14.7200
2008-10-02,14.5900,13.9800
2008-10-03,14.1400,13.1400
2008-10-06,13.1200,13.5000
2008-10-07,13.5200,12.5600
2008-10-08,12.3000,11.5200
2008-10-09,11.7300,10.3200
2008-10-10,10.0000,12.4200
2008-10-13,12.8700,13.7300
2008-10-14,13.9700,13.2300
2008-10-15,13.1500,12.2700
2008-10-16,12.4400,12.4500
2008-10-17,12.0200,13.1100
2008-10-20,13.4700,13.9500
2008-10-21,13.7300,12.4200
2008-10-22,12.2900,11.1300
2008-10-23,13.4600,12.3100
2008-10-24,11.5300,11.5500
2008-10-27,11.5500,10.9600
2008-10-28,11.2800,11.3100
2008-10-29,11.0000,10.0000
2008-10-30,10.2500,9.7400
2008-10-31,9.7100,10.3200
2008-11-03,10.3200,10.9300
2008-11-04,10.4100,11.7600
2008-11-05,11.6100,10.9500
2008-11-06,10.8600,11.0000
2008-11-07,10.9700,10.6600
2008-11-10,10.8800,10.6000
2008-11-11,10.5300,10.4400
2008-11-12,10.3400,9.6700
2008-11-13,9.7400,10.3900
2008-11-14,10.2700,9.9200
2008-11-17,9.8100,9.4500
2008-11-18,9.4900,9.1100
2008-11-19,9.0800,8.5000
2008-11-20,8.4100,7.2400
2008-11-21,7.3300,8.4900
2008-11-24,8.6000,9.2400
2008-11-25,9.3800,9.4500
2008-11-26,9.2400,10.2300
2008-11-28,10.0900,10.4400
2008-12-01,10.1900,9.1200
2008-12-02,9.3100,9.6400
2008-12-03,9.4300,10.0600
2008-12-04,10.2400,9.4500
2008-12-05,9.3100,10.2500
2008-12-08,10.4200,10.9600
2008-12-09,10.8400,9.7500
2008-12-10,9.8600,9.9600
2008-12-11,9.7700,9.6000
2008-12-12,9.4600,9.1900
2008-12-15,9.2500,8.9600
2008-12-16,9.1800,9.4900
2008-12-17,9.4400,9.4900
2008-12-18,9.5100,9.5600
2008-12-19,10.2700,10.1900
2008-12-22,10.2000,9.7900
2008-12-23,9.8200,9.1200
2008-12-24,9.1100,9.1200
2008-12-26,9.1500,9.2900
2008-12-29,9.2200,8.9900
2008-12-30,9.0200,8.9500
2008-12-31,8.9700,9.0300
2009-01-02,9.0400,9.3600
2009-01-05,9.3200,9.5900
2009-01-06,9.7600,10.2000
2009-01-07,9.6400,9.2800
2009-01-08,9.2200,9.2700
2009-01-09,9.2400,8.8000
2009-01-12,8.8000,8.6200
2009-01-13,8.6400,9.0200
2009-01-14,8.8800,8.4700
2009-01-15,8.4600,8.5800
2009-01-16,8.6400,8.3900
2009-01-20,8.3400,7.6400
2009-01-21,7.7500,7.8400
2009-01-22,7.7600,7.4800
2009-01-23,7.3500,7.3800
2009-01-26,7.3800,7.4300
2009-01-27,7.4300,7.6600
2009-01-28,7.8000,8.0100
2009-01-29,7.9000,7.5400
2009-01-30,7.6600,7.6000
2009-02-02,7.5000,8.2700
2009-02-03,8.3000,8.5400
2009-02-04,8.6000,7.9200
2009-02-05,7.9400,7.9500
2009-02-06,7.9700,7.9300
2009-02-09,7.8700,8.0400
2009-02-10,8.0100,7.5300
2009-02-11,7.6100,7.7800
2009-02-12,7.6800,8.4500
2009-02-13,8.6000,8.1300
2009-02-17,8.3500,7.9800
