date,open,close
2014-12-04,25.1700,25.1974
2014-12-05,25.0700,25.0700
2014-12-08,25.0700,25.0700
2014-12-09,25.1900,25.1400
2014-12-10,25.1700,25.1100
2014-12-11,25.1100,25.1300
2014-12-12,25.1400,25.1300
2014-12-15,25.2000,25.1100
2014-12-16,25.1400,25.1810
2014-12-17,25.2600,25.1200
2014-12-18,25.1200,25.1200
2014-12-19,25.1200,25.1200
2014-12-22,25.1300,25.1399
2014-12-23,25.0900,25.0900
2014-12-24,25.1000,25.1100
2014-12-26,25.1300,25.0800
2014-12-29,25.1200,25.1100
2014-12-30,25.1100,25.1200
2014-12-31,25.1200,25.1200
2015-01-02,25.1499,25.1499
2015-01-05,25.2000,25.2000
2015-01-06,25.2500,25.2500
2015-01-07,25.2100,25.2100
2015-01-08,25.1800,25.1800
2015-01-09,25.1500,25.1700
2015-01-12,25.2000,25.2000
2015-01-13,25.2100,25.2100
2015-01-14,25.1600,25.1972
2015-01-15,25.1700,25.2500
2015-01-16,25.2500,25.2500
2015-01-20,25.2200,25.2200
2015-01-21,25.2099,25.2200
2015-01-22,25.1800,25.2100
2015-01-23,25.2299,25.2200
2015-01-26,25.2300,25.2300
2015-01-27,25.1800,25.2000
2015-01-28,25.2300,25.2300
2015-01-29,25.2700,25.2400
2015-01-30,25.2800,25.2500
2015-02-02,25.2500,25.2400
2015-02-03,25.2500,25.2900
2015-02-04,25.2900,25.2900
2015-02-05,25.2300,25.2200
2015-02-06,25.2500,25.2500
2015-02-09,25.1800,25.2000
2015-02-10,25.2000,25.2100
2015-02-11,25.2100,25.2100
2015-02-12,25.2300,25.2000
2015-02-13,25.2199,25.1904
2015-02-17,25.1904,25.1904
2015-02-18,25.2000,25.2599
2015-02-19,25.2000,25.2000
2015-02-20,25.2200,25.3000
2015-02-23,25.2200,25.2400
2015-02-24,25.2400,25.3100
2015-02-25,25.2800,25.2800
2015-02-26,25.2100,25.1900
2015-02-27,25.2500,25.3000
2015-03-02,25.2100,25.2400
2015-03-03,25.2300,25.2200
2015-03-04,25.2300,25.2200
2015-03-05,25.2200,25.2200
2015-03-06,25.2200,25.2200
2015-03-09,25.2200,25.2200
2015-03-10,25.2200,25.2200
2015-03-11,25.2200,25.2200
2015-03-12,25.1600,25.1613
2015-03-13,25.1613,25.1613
2015-03-16,25.1613,25.1613
2015-03-17,25.1613,25.1613
2015-03-18,25.2300,25.2300
2015-03-19,25.2300,25.1800
2015-03-20,25.2800,25.2700
2015-03-23,25.2500,25.2100
2015-03-24,25.2500,25.2300
2015-03-25,25.2300,25.2300
2015-03-26,25.2300,25.2300
2015-03-27,25.2100,25.2100
2015-03-30,25.2100,25.2100
2015-03-31,25.2200,25.2200
2015-04-01,25.2200,25.2100
2015-04-02,25.2200,25.2200
2015-04-06,25.2200,25.2600
2015-04-07,25.2300,25.2300
2015-04-08,25.2900,25.2900
2015-04-09,25.2200,25.2200
2015-04-10,25.2400,25.2300
2015-04-13,25.2600,25.3000
2015-04-14,25.3136,25.3036
2015-04-15,25.3000,25.2900
2015-04-16,25.2900,25.2900
2015-04-17,25.2800,25.3400
2015-04-20,25.3100,25.3100
2015-04-21,25.3000,25.2900
2015-04-22,25.2601,25.2500
2015-04-23,25.3000,25.3100
2015-04-24,25.3100,25.3100
2015-04-27,25.3000,25.3000
2015-04-28,25.2800,25.2800
2015-04-29,25.2800,25.2800
2015-04-30,25.2500,25.2500
2015-05-01,25.1700,25.1700
2015-05-04,25.2033,25.2033
2015-05-05,25.2000,25.1900
2015-05-06,25.1600,25.1600
2015-05-07,25.1787,25.1600
2015-05-08,25.1700,25.2200
2015-05-11,25.1400,25.1000
2015-05-12,25.1000,25.1000
2015-05-13,25.1100,25.1100
2015-05-14,25.0900,25.0500
2015-05-15,25.1400,25.1800
2015-05-18,25.1200,25.1500
2015-05-19,25.1500,25.1500
2015-05-20,25.1400,25.1500
2015-05-21,25.1400,25.1800
2015-05-22,25.1600,25.1899
2015-05-26,25.2100,25.1500
2015-05-27,25.1800,25.2700
2015-05-28,25.2700,25.2700
2015-05-29,25.2490,25.2490
2015-06-01,25.1800,25.1701
2015-06-02,25.1400,25.1300
2015-06-03,25.1000,25.1500
2015-06-04,25.1500,25.1500
2015-06-05,25.0080,25.0215
2015-06-08,25.0215,25.0215
2015-06-09,25.0100,25.0700
2015-06-10,25.0300,25.0300
2015-06-11,25.0700,25.0700
2015-06-12,25.0700,25.0700
2015-06-15,25.0800,25.0800
2015-06-16,25.0700,24.9800
2015-06-17,25.0200,25.0200
2015-06-18,25.0200,24.9600
2015-06-19,25.0300,25.0300
2015-06-22,25.1500,25.0800
2015-06-23,24.9404,24.9400
2015-06-24,24.9700,24.9400
2015-06-25,24.9400,24.9000
2015-06-26,24.9200,24.9200
2015-06-29,24.9300,24.9300
2015-06-30,25.0099,25.0099
2015-07-01,24.8900,24.8900
2015-07-02,24.9300,24.9000
2015-07-06,24.9101,24.9101
2015-07-07,25.0100,24.9900
2015-07-08,24.9900,24.9900
2015-07-09,24.9600,25.0300
2015-07-10,24.8800,24.9000
2015-07-13,25.1000,24.8700
2015-07-14,24.9100,24.9200
2015-07-15,24.9100,24.8900
2015-07-16,24.9300,24.9500
2015-07-17,25.1900,24.9800
2015-07-20,24.9600,25.0600
2015-07-21,24.9700,25.0110
2015-07-22,25.0200,24.9900
2015-07-23,25.0200,25.0200
2015-07-24,25.1800,25.0400
2015-07-27,25.0500,25.0200
2015-07-28,25.0400,25.0300
2015-07-29,25.0000,25.0000
2015-07-30,24.9800,24.8900
2015-07-31,25.0000,25.0000
2015-08-03,24.9900,24.9900
2015-08-04,24.9700,24.9700
2015-08-05,24.9700,24.9700
2015-08-06,24.9399,24.9399
2015-08-07,24.9399,24.9399
2015-08-10,24.9399,24.9399
2015-08-11,24.9200,24.9200
2015-08-12,24.9200,24.9200
2015-08-13,24.9100,24.9100
2015-08-14,24.9100,24.9100
2015-08-17,24.9100,24.9100
2015-08-18,24.8500,24.8455
2015-08-19,24.8800,24.8900
2015-08-20,24.9590,24.9320
2015-08-21,24.9320,24.9320
2015-08-24,25.3700,25.3700
2015-08-25,24.9600,24.9600
2015-08-26,24.9000,24.8700
2015-08-27,24.9300,24.9300
2015-08-28,25.2700,24.9500
2015-08-31,24.9647,24.9800
2015-09-01,25.1400,25.1400
2015-09-02,24.9100,24.9100
2015-09-03,24.9400,24.9800
2015-09-04,25.0500,24.9400
2015-09-08,24.9300,24.9300
2015-09-09,24.8401,24.8900
2015-09-10,24.9000,24.9000
2015-09-11,24.8800,24.8800
2015-09-14,24.9000,24.8800
2015-09-15,24.9000,24.8900
2015-09-16,24.8900,24.8900
2015-09-17,24.8800,24.8800
2015-09-18,25.0600,25.0600
2015-09-21,25.0600,25.0600
2015-09-22,24.9600,24.9600
2015-09-23,24.9000,24.8900
2015-09-24,24.9500,24.9300
2015-09-25,24.9400,24.9500
2015-09-28,24.9500,24.9500
2015-09-29,24.9500,24.9200
2015-09-30,24.9500,24.9999
2015-10-01,24.9500,24.9300
2015-10-02,25.0700,25.0100
2015-10-05,24.9800,24.9800
2015-10-06,25.0000,25.0000
2015-10-07,24.9700,24.9700
2015-10-08,24.9400,24.9600
2015-10-09,24.9400,24.9200
2015-10-12,24.9300,24.8800
2015-10-13,24.9400,24.9363
2015-10-14,24.9900,24.9900
2015-10-15,24.9550,24.9800
2015-10-16,24.9200,24.9640
2015-10-19,24.9800,24.9800
2015-10-20,24.9600,24.9700
2015-10-21,24.9700,24.9800
2015-10-22,24.9800,24.9800
2015-10-23,25.0000,24.9200
2015-10-26,24.9600,24.9600
2015-10-27,24.9795,24.9795
2015-10-28,24.9795,24.9795
2015-10-29,24.8500,24.9200
2015-10-30,24.9000,24.9100
2015-11-02,24.9000,24.8400
2015-11-03,24.8428,24.8436
2015-11-04,24.8436,24.8436
2015-11-05,24.8200,24.8304
2015-11-06,24.7100,24.7700
2015-11-09,24.7600,24.7600
2015-11-10,24.7600,24.7600
2015-11-11,24.7900,24.7850
2015-11-12,24.8400,24.7600
2015-11-13,24.7800,24.8000
2015-11-16,24.7900,24.8100
2015-11-17,24.7700,24.8399
2015-11-18,24.7700,24.8100
2015-11-19,24.8900,24.8600
2015-11-20,24.8300,24.8200
2015-11-23,24.8000,24.7600
2015-11-24,24.8000,24.8100
2015-11-25,24.8100,24.8100
2015-11-27,24.8100,24.8100
2015-11-30,29.0800,24.8000
2015-12-01,24.8300,24.8300
2015-12-02,24.8300,24.8200
2015-12-03,24.7800,24.7000
2015-12-04,24.7100,24.7500
2015-12-07,24.8000,24.8299
2015-12-08,24.9100,24.8700
2015-12-09,24.9200,24.8900
2015-12-10,24.8500,24.8500
2015-12-11,24.9500,24.9600
2015-12-14,24.9600,24.9600
2015-12-15,24.7460,24.7500
2015-12-16,24.8100,24.8700
2015-12-17,24.9300,24.9500
2015-12-18,24.9800,24.9900
2015-12-21,24.9800,24.9900
2015-12-22,24.8999,24.9000
2015-12-23,24.8900,24.9000
2015-12-24,24.9600,24.9800
2015-12-28,24.9700,24.9875
2015-12-29,24.7100,24.6200
2015-12-30,24.6900,24.7000
2015-12-31,24.7400,24.7300
2016-01-04,24.8000,24.6800
2016-01-05,24.7400,24.8000
2016-01-06,24.8200,24.8200
2016-01-07,24.8500,24.7580
2016-01-08,24.8200,24.8700
2016-01-11,24.8300,24.8300
2016-01-12,24.7400,24.8700
2016-01-13,24.7600,24.9150
2016-01-14,24.9600,24.9480
2016-01-15,24.7600,24.8400
2016-01-19,24.8200,25.0300
2016-01-20,25.2100,25.3100
2016-01-21,25.0900,25.0900
2016-01-22,25.0000,25.0200
2016-01-25,25.2100,25.2100
2016-01-26,24.8700,24.9600
2016-01-27,24.8500,25.0000
2016-01-28,24.8900,24.9000
2016-01-29,24.9200,24.9200
2016-02-01,24.8239,24.9100
2016-02-02,24.9600,25.0000
2016-02-03,25.0600,25.0300
2016-02-04,25.0280,25.0210
2016-02-05,25.0300,25.0400
2016-02-08,24.9700,25.0100
2016-02-09,25.0400,25.0053
2016-02-10,25.0100,24.9499
2016-02-11,24.9700,24.9800
2016-02-12,24.8800,24.8800
2016-02-16,24.9400,24.8900
2016-02-17,24.7900,24.7840
2016-02-18,24.8600,24.9000
2016-02-19,24.9000,24.8600
2016-02-22,24.9800,24.8800
2016-02-23,24.9400,24.9400
2016-02-24,24.9400,24.9200
2016-02-25,24.9700,24.9600
2016-02-26,24.9600,24.9600
2016-02-29,24.9195,24.8866
2016-03-01,24.8200,24.7600
2016-03-02,24.8200,24.8300
2016-03-03,24.8600,24.8700
2016-03-04,24.8630,24.8200
2016-03-07,24.8200,24.8200
2016-03-08,24.8100,24.8650
2016-03-09,24.7769,24.7769
2016-03-10,24.7200,24.6900
2016-03-11,24.6700,24.7400
2016-03-14,24.8100,24.7900
2016-03-15,24.7420,24.7900
2016-03-16,24.7400,24.6810
2016-03-17,24.8400,24.8100
2016-03-18,24.8500,24.8500
2016-03-21,24.8000,24.7300
2016-03-22,24.8000,24.8000
2016-03-23,26.3900,24.7200
2016-03-24,24.7200,24.6743
2016-03-28,24.7100,24.6900
2016-03-29,24.6900,24.6900
2016-03-30,24.7500,24.7300
2016-03-31,24.7800,24.7700
2016-04-01,24.6842,24.7200
2016-04-04,24.7500,24.7500
2016-04-05,24.8100,24.7900
2016-04-06,24.7500,24.7300
2016-04-07,24.7500,24.7500
2016-04-08,24.7000,24.7299
2016-04-11,24.7400,24.7360
2016-04-12,24.7700,24.8030
2016-04-13,24.7800,24.7900
2016-04-14,24.8200,24.8200
2016-04-15,24.8500,24.8250
2016-04-18,24.8700,24.8199
2016-04-19,24.7600,24.8000
2016-04-20,24.7800,24.7344
2016-04-21,24.7700,24.7500
2016-04-22,24.8100,24.8000
2016-04-25,24.7900,24.7100
2016-04-26,24.7700,24.7700
2016-04-27,24.9000,24.7900
2016-04-28,24.8010,24.8010
2016-04-29,24.8200,24.8200
2016-05-02,24.7600,24.7400
2016-05-03,24.8400,24.8100
2016-05-04,24.8200,24.8200
2016-05-05,24.8100,24.8200
2016-05-06,24.8400,24.8350
2016-05-09,24.8300,24.8300
2016-05-10,24.8200,24.7706
2016-05-11,24.8240,24.8240
2016-05-12,24.8200,24.8100
2016-05-13,24.8400,24.8700
2016-05-16,24.8300,24.8300
2016-05-17,24.7600,24.7900
2016-05-18,24.7400,24.7200
2016-05-19,24.8300,24.8200
2016-05-20,24.8000,24.7800
2016-05-23,24.7566,24.8000
2016-05-24,24.7800,24.8000
2016-05-25,24.7706,24.7900
2016-05-26,24.8000,24.8200
2016-05-27,24.8000,24.8000
2016-05-31,24.7700,24.8300
2016-06-01,24.8000,24.7700
2016-06-02,24.7900,24.8099
2016-06-03,24.7900,24.8800
2016-06-06,24.8000,24.8100
2016-06-07,24.8200,24.8300
2016-06-08,24.8500,24.8600
2016-06-09,24.8300,24.8800
2016-06-10,24.8300,24.8232
2016-06-13,24.8200,24.8200
2016-06-14,24.8300,24.8000
2016-06-15,24.8099,24.8600
2016-06-16,24.8700,24.9100
2016-06-17,24.8200,24.8100
2016-06-20,24.6700,24.7818
2016-06-21,24.8000,24.7500
2016-06-22,24.7400,24.7602
2016-06-23,24.7700,24.7900
2016-06-24,24.8900,24.9010
2016-06-27,24.9400,24.9000
2016-06-28,24.8800,24.9000
2016-06-29,24.9000,24.8700
2016-06-30,24.9000,24.9000
2016-07-01,24.8799,24.8402
2016-07-05,24.9600,24.9500
2016-07-06,24.9300,25.0300
2016-07-07,24.9200,24.9464
2016-07-08,24.9100,24.9980
2016-07-11,24.9500,24.9900
2016-07-12,24.9900,24.9700
2016-07-13,24.9000,24.9365
2016-07-14,24.8799,24.8800
2016-07-15,24.8600,24.8600
2016-07-18,24.7600,24.7600
2016-07-19,24.8600,24.7980
2016-07-20,24.8600,24.8200
2016-07-21,24.8500,24.9000
2016-07-22,24.8700,24.8800
2016-07-25,24.8500,24.8500
2016-07-26,24.8400,24.8400
2016-07-27,24.8600,24.8480
2016-07-28,24.8600,24.8799
2016-07-29,24.9000,24.9100
2016-08-01,25.1000,24.8350
2016-08-02,24.8400,24.7919
2016-08-03,24.7600,24.8000
2016-08-04,24.8300,24.7900
2016-08-05,24.8500,24.8900
2016-08-08,24.8900,24.8900
2016-08-09,24.7900,24.8260
2016-08-10,24.8260,24.8260
2016-08-11,24.8000,24.8000
2016-08-12,24.9100,24.9100
2016-08-15,24.9400,24.8468
2016-08-16,24.8500,24.7900
2016-08-17,24.8072,24.7972
2016-08-18,24.8500,24.7900
2016-08-19,24.8000,24.8000
2016-08-22,24.8700,24.8000
2016-08-23,24.8500,24.8300
2016-08-24,24.8064,24.8400
2016-08-25,24.7950,24.7904
2016-08-26,24.8000,24.8300
2016-08-29,24.8050,24.7750
2016-08-30,24.8700,24.8600
2016-08-31,24.8700,24.8700
2016-09-01,24.7600,24.7900
2016-09-02,24.7900,24.8300
2016-09-06,24.8400,24.8500
2016-09-07,24.8300,24.8599
2016-09-08,24.8109,24.7900
2016-09-09,24.7700,24.7775
2016-09-12,24.7775,24.7775
2016-09-13,24.7490,24.7400
2016-09-14,24.8200,24.7500
2016-09-15,24.8100,24.8396
2016-09-16,24.8000,24.8000
2016-09-19,24.8000,24.7925
2016-09-20,24.8200,24.8700
2016-09-21,24.8700,24.8700
2016-09-22,24.8700,24.8869
2016-09-23,24.8800,24.8899
2016-09-26,24.8000,24.8990
2016-09-27,24.8612,24.8800
2016-09-28,24.8800,24.9095
2016-09-29,24.8220,24.8900
2016-09-30,24.9000,24.8900
2016-10-03,24.8000,24.7300
2016-10-04,24.7500,24.7850
2016-10-05,24.8600,24.8200
2016-10-06,24.8200,24.8200
2016-10-07,24.8300,24.7853
2016-10-10,24.7228,24.8046
2016-10-11,24.6700,24.8050
2016-10-12,24.7900,24.8000
2016-10-13,24.8299,24.7420
2016-10-14,24.8272,24.8272
2016-10-17,24.8100,24.8140
2016-10-18,24.8200,24.7100
2016-10-19,24.7845,24.8200
2016-10-20,24.8000,24.7253
2016-10-21,24.8400,24.8400
2016-10-24,24.8090,24.8200
2016-10-25,24.7872,24.7560
2016-10-26,24.7800,24.8036
2016-10-27,24.7600,24.6800
2016-10-28,24.7950,24.7890
2016-10-31,24.8000,24.7793
2016-11-01,24.8000,24.8100
2016-11-02,24.8300,24.8300
2016-11-03,24.8200,24.8300
2016-11-04,24.7000,24.7900
2016-11-07,24.7899,24.7405
2016-11-08,24.7405,24.7405
2016-11-09,24.7000,24.6500
2016-11-10,24.5329,24.4867
2016-11-11,24.4600,24.4600
2016-11-14,24.4900,24.5000
2016-11-15,24.5193,24.5100
2016-11-16,24.5100,24.5100
2016-11-17,24.5292,24.4850
2016-11-18,24.4764,24.4614
2016-11-21,24.3800,24.3740
2016-11-22,24.4293,24.3200
2016-11-23,24.3600,24.3600
2016-11-25,24.3600,24.3600
2016-11-28,24.3000,24.3400
2016-11-29,24.3543,24.3600
2016-11-30,24.3300,24.3248
2016-12-01,24.2800,24.2400
2016-12-02,24.3000,24.3300
2016-12-05,24.3000,24.2100
2016-12-06,24.3011,24.2400
2016-12-07,24.3100,24.2600
2016-12-08,24.2400,24.2400
2016-12-09,24.2500,24.2100
2016-12-12,24.2070,24.2070
2016-12-13,24.2300,24.2200
2016-12-14,24.2500,24.1000
2016-12-15,24.1400,24.0800
2016-12-16,23.9400,24.0100
2016-12-19,24.1430,24.0710
2016-12-20,24.0954,24.0954
2016-12-21,24.1000,24.0100
2016-12-22,24.1000,24.0480
2016-12-23,24.0300,24.0400
2016-12-27,24.0060,23.9900
2016-12-28,23.9000,24.0000
2016-12-29,24.0600,24.1050
2016-12-30,24.1200,24.1400
2017-01-03,24.1299,24.1197
2017-01-04,24.2100,24.1750
2017-01-05,24.2785,24.2387
2017-01-06,24.2499,24.2500
2017-01-09,24.2500,24.3100
2017-01-10,24.2500,24.2254
2017-01-11,24.2000,24.2500
2017-01-12,24.2100,24.2300
2017-01-13,24.2000,24.2400
2017-01-17,24.3200,24.2343
2017-01-18,24.2300,24.1600
2017-01-19,24.0700,24.1200
2017-01-20,24.0200,24.0600
2017-01-23,24.1100,24.1400
2017-01-24,24.1400,24.1462
2017-01-25,24.1305,24.1195
2017-01-26,24.1300,24.1500
2017-01-27,24.1700,24.1400
2017-01-30,24.1000,24.1800
2017-01-31,24.2400,24.1600
2017-02-01,24.1000,24.1250
2017-02-02,24.1241,24.1500
2017-02-03,24.1500,24.1500
2017-02-06,24.1858,24.1500
2017-02-07,24.1300,24.1470
2017-02-08,24.1500,24.1865
2017-02-09,24.1500,24.1206
2017-02-10,24.0800,24.0400
2017-02-13,24.1000,24.1200
2017-02-14,24.0128,24.0250
2017-02-15,24.0900,24.0900
2017-02-16,24.0700,24.0600
2017-02-17,24.0940,24.1448
2017-02-21,24.1455,24.1455
2017-02-22,24.0800,24.0700
2017-02-23,24.1089,24.1419
2017-02-24,24.1300,24.1702
2017-02-27,24.1731,24.1200
2017-02-28,24.1956,24.1400
2017-03-01,24.0000,24.0200
2017-03-02,24.0260,23.9900
2017-03-03,23.9900,23.9900
2017-03-06,23.9900,24.0232
2017-03-07,23.9900,24.0200
2017-03-08,23.9700,23.9686
2017-03-09,23.9000,23.8900
2017-03-10,23.8904,23.9100
2017-03-13,23.8700,23.8880
2017-03-14,23.8600,23.8580
2017-03-15,23.9200,23.9200
2017-03-16,23.9200,23.9200
2017-03-17,23.9300,24.0013
2017-03-20,24.0300,23.9642
2017-03-21,23.9400,23.9750
2017-03-22,24.0000,24.0800
2017-03-23,24.0100,24.0100
2017-03-24,24.0233,24.0484
2017-03-27,24.0484,24.0484
2017-03-28,24.0402,24.0402
2017-03-29,24.0291,24.0999
2017-03-30,24.0600,23.9900
2017-03-31,24.0800,24.0100
2017-04-03,24.0659,24.0700
2017-04-04,24.0624,24.0250
2017-04-05,24.0400,24.0400
2017-04-06,24.0500,24.0800
2017-04-07,24.0800,23.9910
2017-04-10,24.0600,24.1000
2017-04-11,24.0879,24.0600
2017-04-12,24.0400,24.0450
2017-04-13,24.1300,24.0800
2017-04-17,24.1000,24.0900
2017-04-18,24.1100,24.1100
2017-04-19,24.1395,24.1600
2017-04-20,24.1600,24.1600
2017-04-21,24.1250,24.0800
2017-04-24,24.0577,24.0632
2017-04-25,24.2000,24.0551
2017-04-26,24.0200,24.0700
2017-04-27,24.0200,24.0800
2017-04-28,24.1102,24.1100
2017-05-01,24.0300,24.0600
2017-05-02,24.0160,24.0859
2017-05-03,24.0550,23.9710
2017-05-04,24.0699,24.0114
2017-05-05,24.0718,24.0791
2017-05-08,24.0040,23.9701
2017-05-09,24.0200,24.0000
2017-05-10,23.9900,23.9900
2017-05-11,23.9900,23.9811
2017-05-12,23.9800,24.0300
2017-05-15,23.9776,23.9400
2017-05-16,23.9600,23.9600
2017-05-17,24.0600,24.0600
2017-05-18,24.0300,24.0857
2017-05-19,23.9900,23.9900
2017-05-22,24.0100,24.0100
2017-05-23,24.0100,24.0100
2017-05-24,24.0356,24.0356
2017-05-25,24.1100,24.1000
2017-05-26,24.1000,24.1300
2017-05-30,24.1175,24.1500
2017-05-31,24.1500,24.1500
2017-06-01,24.0832,24.0832
2017-06-02,24.1500,24.1500
2017-06-05,24.1300,24.1300
2017-06-06,24.1539,24.1840
2017-06-07,24.1600,24.1400
2017-06-08,24.1300,24.1000
2017-06-09,24.0200,24.0700
2017-06-12,24.0550,24.0300
2017-06-13,24.0200,24.0200
2017-06-14,24.0700,24.0700
2017-06-15,24.0800,24.0526
2017-06-16,24.1600,24.0441
2017-06-19,24.0600,24.0050
2017-06-20,24.0377,24.0531
2017-06-21,24.0800,24.0700
2017-06-22,24.0700,24.1100
2017-06-23,24.0900,23.9800
2017-06-26,24.0300,24.0200
2017-06-27,23.9900,23.9750
2017-06-28,24.0700,24.0000
2017-06-29,23.9550,24.0240
2017-06-30,23.9600,23.9450
2017-07-03,23.8774,23.8774
2017-07-05,23.8700,23.8510
2017-07-06,23.9100,23.8600
2017-07-07,23.8400,23.8150
2017-07-10,23.8750,23.9247
2017-07-11,23.8908,23.8350
2017-07-12,23.8800,23.9100
2017-07-13,23.8900,23.9173
2017-07-14,24.0000,23.9500
2017-07-17,23.9900,23.9200
2017-07-18,24.0226,23.9800
2017-07-19,23.9600,23.9936
2017-07-20,23.9836,23.9600
2017-07-21,23.9650,23.9820
2017-07-24,24.0167,23.9200
2017-07-25,24.0100,23.9000
2017-07-26,23.9000,23.9300
2017-07-27,23.9200,24.0500
2017-07-28,24.0500,24.0500
2017-07-31,23.9200,24.0300
2017-08-01,23.9741,23.9300
2017-08-02,24.0500,24.0600
2017-08-03,24.0100,23.9600
2017-08-04,23.9800,24.0000
2017-08-07,23.9731,24.0100
2017-08-08,23.9900,24.0236
2017-08-09,24.0200,24.0100
2017-08-10,24.0500,24.0700
2017-08-11,24.0700,24.0700
2017-08-14,24.0144,24.0144
2017-08-15,23.9500,23.9500
2017-08-16,24.0600,24.0650
2017-08-17,24.0356,24.0850
2017-08-18,24.0850,24.0850
2017-08-21,23.9800,24.0100
2017-08-22,24.0850,24.0850
2017-08-23,23.9800,23.9700
2017-08-24,24.0850,24.0850
2017-08-25,24.0365,24.0312
2017-08-28,24.0600,24.1000
2017-08-29,24.0800,24.0100
2017-08-30,23.9910,24.0100
2017-08-31,24.0100,24.0980
2017-09-01,23.9618,23.9500
2017-09-05,23.9500,23.9500
2017-09-06,24.0100,23.9700
2017-09-07,24.0300,24.1300
2017-09-08,24.1050,24.0000
2017-09-11,23.9600,23.9500
2017-09-12,24.0800,24.0250
2017-09-13,24.0250,24.0250
2017-09-14,23.9500,24.0380
2017-09-15,23.9500,23.9300
2017-09-18,24.0100,24.0290
2017-09-19,24.0400,23.9552
2017-09-20,23.9980,24.0000
2017-09-21,23.9600,23.9760
2017-09-22,24.0200,23.9540
2017-09-25,24.0000,24.0000
2017-09-26,24.0000,24.0000
2017-09-27,24.0010,23.9800
2017-09-28,23.9699,23.9500
2017-09-29,23.9500,23.9300
2017-10-02,23.9500,23.9038
2017-10-03,23.9112,23.9252
2017-10-04,23.9700,23.9700
2017-10-05,23.9330,23.9330
2017-10-06,23.9330,23.9330
2017-10-09,23.9137,23.9137
2017-10-10,23.9200,23.8700
2017-10-11,23.9400,23.9055
2017-10-12,23.9300,23.9200
2017-10-13,23.9200,23.9200
2017-10-16,23.9142,23.9064
2017-10-17,23.9300,23.9070
2017-10-18,23.9000,23.9000
2017-10-19,23.8700,23.8800
2017-10-20,23.8505,23.8564
2017-10-23,23.8502,23.8600
2017-10-24,23.8550,23.8800
2017-10-25,23.8000,23.7950
2017-10-26,23.8700,23.7700
2017-10-27,23.7700,23.8000
2017-10-30,23.8300,23.8300
2017-10-31,23.8000,23.8200
2017-11-01,23.7400,23.7700
2017-11-02,23.8200,23.8100
2017-11-03,23.8500,23.8600
2017-11-06,23.8600,23.9000
2017-11-07,23.8200,23.8200
2017-11-08,23.8350,23.8000
2017-11-09,23.7700,23.7600
2017-11-10,23.7899,23.7592
2017-11-13,23.7700,23.8000
2017-11-14,23.8100,23.7925
2017-11-15,23.7700,23.8300
2017-11-16,23.8300,23.8400
2017-11-17,23.8400,23.7600
2017-11-20,23.7748,23.7400
2017-11-21,23.7850,23.8200
2017-11-22,23.7900,23.7600
2017-11-24,23.7600,23.7600
2017-11-27,23.8100,23.8100
2017-11-28,23.8100,23.8400
2017-11-29,23.7300,23.7900
2017-11-30,23.7700,23.7990
2017-12-01,23.7100,23.7200
2017-12-04,23.7200,23.7200
2017-12-05,23.7100,23.7200
2017-12-06,23.7700,23.7200
