date,open,close
2000-11-13,0.3100,0.3100
2000-11-14,0.3100,0.3100
2000-11-15,0.3100,0.3100
2000-11-16,0.3100,0.2800
2000-11-17,0.3700,0.3700
2000-11-20,0.3100,0.3100
2000-11-21,0.4400,0.3700
2000-11-22,0.4400,0.4400
2000-11-24,0.4400,0.4400
2000-11-27,0.4400,0.4400
2000-11-28,0.4400,0.3400
2000-11-29,0.4400,0.4400
2000-11-30,0.3100,0.3100
2000-12-01,0.3700,0.2500
2000-12-04,0.2500,0.2500
2000-12-05,0.2500,0.2800
2000-12-06,0.7500,1.8800
2000-12-07,1.8800,1.2500
2000-12-08,1.8800,1.8800
2000-12-11,1.2500,1.2500
2000-12-12,1.2500,1.2500
2000-12-13,1.2500,1.2500
2000-12-14,1.2500,1.2500
2000-12-15,1.2500,1.2500
2000-12-18,1.2500,1.2500
2000-12-19,1.2500,1.2500
2000-12-20,1.2500,1.2500
2000-12-21,1.2500,1.5000
2000-12-22,1.2500,1.2500
2000-12-26,1.2500,1.3800
2000-12-27,1.3800,1.2200
2000-12-28,1.3800,1.3800
2000-12-29,1.2200,1.2200
2001-01-02,1.3750,1.3750
2001-01-03,1.2500,1.2500
2001-01-04,1.2500,1.2500
2001-01-05,1.5000,1.5000
2001-01-08,1.5000,1.5000
2001-01-09,1.3120,1.3120
2001-01-10,1.3750,1.2500
2001-01-11,1.2500,1.2500
2001-01-12,1.1900,1.1900
2001-01-16,1.3750,1.1250
2001-01-17,1.1250,1.1250
2001-01-18,1.1250,1.1250
2001-01-19,1.1250,1.1250
2001-01-22,1.3750,1.4060
2001-01-23,1.5000,1.3750
2001-01-24,1.3750,1.3750
2001-01-25,1.3750,1.3750
2001-01-26,1.3750,1.5000
2001-01-29,1.5000,1.5000
2001-01-30,1.4370,1.4370
2001-01-31,1.4370,1.3120
2001-02-01,1.3120,1.3120
2001-02-02,1.2500,1.2500
2001-02-05,1.2500,1.2500
2001-02-06,1.2500,1.1250
2001-02-07,1.1250,1.1250
2001-02-08,1.1250,1.1250
2001-02-09,1.1250,1.1250
2001-02-12,1.1250,1.1250
2001-02-13,1.3750,1.1250
2001-02-14,1.0620,1.2500
2001-02-15,1.0620,1.0000
2001-02-16,1.0000,1.0000
2001-02-20,0.9680,0.9680
2001-02-21,1.0620,0.9680
2001-02-22,0.9680,0.9680
2001-02-23,1.0150,1.0620
2001-02-26,1.0620,1.0000
2001-02-27,1.0000,1.0000
2001-02-28,0.9060,1.1870
2001-03-01,1.2500,1.0000
2001-03-02,0.8750,1.0620
2001-03-05,1.0620,1.0620
2001-03-06,1.0620,1.0620
2001-03-07,1.0620,0.8750
2001-03-08,1.0310,1.0310
2001-03-09,1.0310,1.0000
2001-03-12,1.0000,1.0000
2001-03-13,1.0310,1.0310
2001-03-14,1.0310,1.0310
2001-03-15,1.0000,1.0000
2001-03-16,1.0000,1.0000
2001-03-19,1.0630,1.0630
2001-03-20,1.0940,1.0940
2001-03-21,1.2500,1.2500
2001-03-22,1.0000,1.0000
2001-03-23,1.0000,1.0000
2001-03-26,1.2500,0.9370
2001-03-27,1.3130,1.3130
2001-03-28,1.3130,1.3130
2001-03-29,1.2500,1.2500
2001-03-30,1.1250,1.2500
2001-04-02,1.1880,1.1880
2001-04-03,1.1870,1.1870
2001-04-04,1.0000,1.0000
2001-04-05,1.0000,1.0500
2001-04-06,0.9375,0.9375
2001-04-09,1.0000,0.8000
2001-04-10,0.8500,0.8500
2001-04-11,1.0000,0.8500
2001-04-12,1.0000,1.0000
2001-04-16,1.0000,1.0000
2001-04-17,1.0000,1.0000
2001-04-18,1.0000,1.0000
2001-04-19,1.1000,1.1000
2001-04-20,0.9900,1.1000
2001-04-23,1.1000,1.1000
2001-04-24,0.9500,0.9500
2001-04-25,1.1000,1.1000
2001-04-26,0.9500,0.9500
2001-04-27,0.9500,0.9500
2001-04-30,0.9500,0.9500
2001-05-01,0.9500,0.9500
2001-05-02,0.9500,0.9500
2001-05-03,0.9500,0.9500
2001-05-04,1.1000,1.0500
2001-05-07,1.0500,1.0500
2001-05-08,1.1000,1.0000
2001-05-09,0.9500,0.9500
2001-05-10,0.9500,0.9500
2001-05-11,0.9500,0.9500
2001-05-14,0.9500,0.9500
2001-05-15,1.0000,1.0000
2001-05-16,1.0000,1.0000
2001-05-17,1.0000,1.0000
2001-05-18,1.0000,1.0000
2001-05-21,1.0000,1.0000
2001-05-22,1.0000,1.0000
2001-05-23,1.0000,1.0000
2001-05-24,1.0000,1.0000
2001-05-25,1.0000,1.0000
2001-05-29,1.0000,1.0000
2001-05-30,1.0000,1.1000
2001-05-31,1.1000,1.1000
2001-06-01,1.1000,1.0000
2001-06-04,1.0000,1.0000
2001-06-05,1.0500,1.0500
2001-06-06,1.1500,1.1000
2001-06-07,1.1500,1.1500
2001-06-08,1.1500,1.1500
2001-06-11,1.1500,1.1500
2001-06-12,1.1500,1.1500
2001-06-13,1.1500,1.1000
2001-06-14,1.1000,1.1000
2001-06-15,1.1000,1.1000
2001-06-18,1.1000,1.1000
2001-06-19,1.1000,1.0500
2001-06-20,1.0500,1.0500
2001-06-21,1.0500,1.0500
2001-06-22,1.0500,1.0500
2001-06-25,1.0500,1.0500
2001-06-26,1.0500,1.0500
2001-06-27,1.0500,1.0500
2001-06-28,1.0700,1.1000
2001-06-29,1.1000,1.1000
2001-07-02,1.1000,1.1000
2001-07-03,1.0900,1.1000
2001-07-05,1.1000,1.1000
2001-07-06,1.1000,1.1000
2001-07-09,1.2000,1.2000
2001-07-10,1.1400,1.1400
2001-07-11,1.1400,1.1400
2001-07-12,1.1400,1.1400
2001-07-13,1.1400,1.1400
2001-07-16,1.1400,1.1400
2001-07-17,1.2500,1.2500
2001-07-18,1.2500,1.2500
2001-07-19,1.2500,1.2500
2001-07-20,1.2500,1.2500
2001-07-23,1.2500,1.2500
2001-07-24,1.2500,1.2500
2001-07-25,1.2500,1.2500
2001-07-26,1.2500,1.2500
2001-07-27,1.3500,1.4000
2001-07-30,1.4000,1.4000
2001-07-31,1.4500,1.5000
2001-08-01,1.5000,1.5000
2001-08-02,1.5000,1.5000
2001-08-03,1.5500,1.5500
2001-08-06,1.5500,1.5500
2001-08-07,1.5500,1.5500
2001-08-08,1.4500,1.4500
2001-08-09,1.5500,1.5500
2001-08-10,1.3000,1.3000
2001-08-13,1.3000,1.3000
2001-08-14,1.3500,1.3500
2001-08-15,1.3500,1.3500
2001-08-16,1.3500,1.3500
2001-08-17,1.3010,1.3010
2001-08-20,1.3010,1.3010
2001-08-21,1.3010,1.3010
2001-08-22,1.5000,1.5000
2001-08-23,1.1990,1.1990
2001-08-24,1.1990,1.1990
2001-08-27,1.1990,1.1990
2001-08-28,1.1990,1.1990
2001-08-29,1.1990,1.1990
2001-08-30,1.1990,1.1990
2001-08-31,1.2000,1.2000
2001-09-04,1.2000,1.0000
2001-09-05,1.0000,1.0000
2001-09-06,1.0000,1.0000
2001-09-07,1.0100,1.1000
2001-09-10,1.1000,1.1000
2001-09-17,1.4500,1.4500
2001-09-18,1.4500,1.4500
2001-09-19,1.3500,1.3500
2001-09-20,1.3500,1.3500
2001-09-21,1.4500,1.4500
2001-09-24,1.4500,1.4500
2001-09-25,1.4500,1.4500
2001-09-26,1.4500,1.4500
2001-09-27,1.4500,1.4500
2001-09-28,1.4500,1.4500
2001-10-01,1.4500,1.4500
2001-10-02,1.4000,1.5200
2001-10-03,1.5200,1.5200
2001-10-04,1.5200,2.2000
2001-10-05,1.7500,1.9000
2001-10-08,1.9000,1.9000
2001-10-09,1.7700,1.7700
2001-10-10,1.7700,1.7700
2001-10-11,1.7700,1.7700
2001-10-12,2.2000,2.2000
2001-10-15,2.0000,2.0000
2001-10-16,1.8500,1.8500
2001-10-17,1.8000,1.7500
2001-10-18,1.7500,1.7500
2001-10-19,1.7500,1.7500
2001-10-22,1.7500,1.8000
2001-10-23,1.7500,1.7500
2001-10-24,1.7500,1.5500
2001-10-25,1.5500,1.5500
2001-10-26,1.5000,1.8000
2001-10-29,1.9000,1.7500
2001-10-30,1.7500,1.7500
2001-10-31,1.7500,1.7500
2001-11-01,1.7500,1.7500
2001-11-02,1.7500,1.7500
2001-11-05,1.7500,1.7500
2001-11-06,1.7500,1.7500
2001-11-07,1.7500,1.7500
2001-11-08,1.4000,1.4000
2001-11-09,2.1500,2.1500
2001-11-12,2.0000,1.5000
2001-11-13,2.5000,2.2500
2001-11-14,2.2500,2.2500
2001-11-15,2.2500,2.1500
2001-11-16,1.5000,1.5000
2001-11-19,1.5000,1.5000
2001-11-20,1.5000,1.5000
2001-11-21,1.5000,1.5000
2001-11-23,1.5000,1.5000
2001-11-26,1.6000,1.6000
2001-11-27,1.6000,1.6000
2001-11-28,1.6000,1.6000
2001-11-29,1.6000,1.6000
2001-11-30,1.6000,1.6000
2001-12-03,1.6200,1.6200
2001-12-04,1.6200,1.6200
2001-12-05,2.1000,2.1000
2001-12-06,2.1000,2.1000
2001-12-07,2.1000,2.1000
2001-12-10,2.1000,2.1000
2001-12-11,2.1000,2.1000
2001-12-12,2.1500,1.7500
2001-12-13,1.7500,1.7500
2001-12-14,1.8000,1.7000
2001-12-17,1.7000,1.7000
2001-12-18,1.6000,1.7000
2001-12-19,1.6000,1.4000
2001-12-20,1.5000,1.4000
2001-12-21,1.6000,1.6000
2001-12-24,1.6000,1.6000
2001-12-26,1.6000,1.6000
2001-12-27,1.5000,1.4000
2001-12-28,1.4000,1.5500
2001-12-31,1.7500,1.4500
2002-01-02,1.4500,1.4500
2002-01-03,1.4500,1.4500
2002-01-04,1.8000,1.8000
2002-01-07,2.1600,2.1600
2002-01-08,1.4100,1.4100
2002-01-09,1.4500,1.3500
2002-01-10,1.3500,1.3000
2002-01-11,1.3000,1.3000
2002-01-14,1.3000,1.3000
2002-01-15,1.3000,1.3000
2002-01-16,1.3500,1.3000
2002-01-17,1.3000,1.3000
2002-01-18,1.3000,1.5000
2002-01-22,1.7000,1.7500
2002-01-23,2.0500,2.0000
2002-01-24,2.0000,2.0000
2002-01-25,1.5500,1.5000
2002-01-28,1.5000,1.5000
2002-01-29,1.3000,1.5000
2002-01-30,1.5000,1.5000
2002-01-31,1.7000,1.7000
2002-02-01,1.7000,1.7000
2002-02-04,1.7000,1.7000
2002-02-05,1.4000,1.4000
2002-02-06,1.5000,1.3000
2002-02-07,1.3000,1.3000
2002-02-08,1.3000,1.3000
2002-02-11,1.3000,1.3000
2002-02-12,1.3000,1.5000
2002-02-13,1.3000,1.3000
2002-02-14,1.3000,1.3000
2002-02-15,1.3000,1.3000
2002-02-19,1.3000,1.3000
2002-02-20,1.5000,1.5000
2002-02-21,1.3500,1.3500
2002-02-22,1.3500,1.3500
2002-02-25,1.3500,1.3500
2002-02-26,1.5000,1.5000
2002-02-27,1.5000,1.5000
2002-02-28,1.5000,1.4500
2002-03-01,1.4500,1.4500
2002-03-04,1.8500,2.0000
2002-03-05,2.0500,2.1000
2002-03-06,2.1500,1.9500
2002-03-07,1.9500,1.9500
2002-03-08,1.9500,1.9500
2002-03-11,2.0000,2.0000
2002-03-12,2.0000,2.0000
2002-03-13,1.5000,1.5000
2002-03-14,2.0000,1.8500
2002-03-15,2.0000,2.1000
2002-03-18,2.0000,2.1000
2002-03-19,2.1000,2.1000
2002-03-20,1.7500,1.7500
2002-03-21,1.7500,1.7500
2002-03-22,2.0000,1.7500
2002-03-25,1.9000,1.8500
2002-03-26,1.9900,1.9000
2002-03-27,1.9000,1.9000
2002-03-28,2.0000,2.0000
2002-04-01,1.9000,2.0000
2002-04-02,2.0000,2.1800
2002-04-03,2.1400,2.0000
2002-04-04,2.0000,2.0000
2002-04-05,2.0000,2.0000
2002-04-08,2.1000,1.8500
2002-04-09,1.8500,1.8500
2002-04-10,2.1000,2.0500
2002-04-11,2.0000,2.0900
2002-04-12,2.1000,2.0500
2002-04-15,2.1000,2.1000
2002-04-16,2.1000,1.9000
2002-04-17,1.9500,1.9500
2002-04-18,1.9000,2.0000
2002-04-19,2.0500,2.0500
2002-04-22,2.0500,2.0600
2002-04-23,2.0600,2.0600
2002-04-24,2.1000,2.1000
2002-04-25,2.0900,2.1500
2002-04-26,2.2000,2.2500
2002-04-29,2.3000,2.0600
2002-04-30,2.2500,2.0500
2002-05-01,2.0500,2.0500
2002-05-02,2.2000,2.2000
2002-05-03,2.2000,2.1000
2002-05-06,2.3500,2.1500
2002-05-07,2.2500,2.2000
2002-05-08,2.2500,2.2000
2002-05-09,2.2000,2.1000
2002-05-10,2.1000,2.1000
2002-05-13,2.1600,2.2500
2002-05-14,2.3000,2.3500
2002-05-15,2.3500,2.3500
2002-05-16,2.3500,2.3500
2002-05-17,2.3500,2.3500
2002-05-20,2.4000,2.4000
2002-05-21,2.4000,2.4000
2002-05-22,2.2500,2.2600
2002-05-23,2.2500,2.2500
2002-05-24,2.3500,2.2500
2002-05-28,2.2000,2.1500
2002-05-29,2.1000,2.1000
2002-05-30,2.2000,2.2000
2002-05-31,2.2000,2.2000
2002-06-03,2.3000,2.3500
2002-06-04,2.2000,2.3000
2002-06-05,2.3000,2.3000
2002-06-06,2.3000,2.4000
2002-06-07,2.4900,2.3500
2002-06-10,2.3500,2.3000
2002-06-11,2.2000,2.2600
2002-06-12,2.2600,2.2600
2002-06-13,2.1500,2.3000
2002-06-14,2.3000,2.3000
2002-06-17,2.1500,2.1000
2002-06-18,2.0500,2.0000
2002-06-19,2.0000,2.0600
2002-06-20,2.1500,2.1500
2002-06-21,2.1500,2.1500
2002-06-24,2.1500,2.1500
2002-06-25,1.9500,1.9500
2002-06-26,1.9000,1.9300
2002-06-27,1.9000,1.9100
2002-06-28,2.0000,1.7500
2002-07-01,1.7300,1.5000
2002-07-02,1.3500,1.3500
2002-07-03,1.5000,1.4000
2002-07-05,1.5000,1.5000
2002-07-08,1.5000,1.4000
2002-07-09,1.3500,1.4000
2002-07-10,1.4000,1.3000
2002-07-11,1.3400,1.4000
2002-07-12,1.4000,1.3500
2002-07-15,1.4000,1.3500
2002-07-16,1.3500,1.4000
2002-07-17,1.4000,1.4000
2002-07-18,1.5000,1.6000
2002-07-19,1.6000,1.6000
2002-07-22,1.5000,1.5300
2002-07-23,1.5300,1.5300
2002-07-24,1.5000,1.5300
2002-07-25,1.5000,1.5300
2002-07-26,1.5300,1.5300
2002-07-29,1.4000,1.3500
2002-07-30,1.3500,1.3500
2002-07-31,1.3500,1.3500
2002-08-01,1.3500,1.3500
2002-08-02,1.3700,1.3700
2002-08-05,1.3700,1.3700
2002-08-06,1.4000,1.4000
2002-08-07,1.4000,1.4000
2002-08-08,1.4000,1.4000
2002-08-09,1.4000,1.4000
2002-08-12,1.4000,1.4000
2002-08-13,1.4000,1.4000
2002-08-14,1.4000,1.4000
2002-08-15,1.4000,1.4000
2002-08-16,1.4000,1.4000
2002-08-19,1.4000,1.4000
2002-08-20,1.4000,1.4000
2002-08-21,1.4000,1.4000
2002-08-22,1.4900,1.4900
2002-08-23,1.4900,1.4900
2002-08-26,1.5500,1.5500
2002-08-27,1.5500,1.6000
2002-08-28,1.5100,1.5500
2002-08-29,1.6500,1.5100
2002-08-30,1.5100,1.5100
2002-09-03,1.5100,1.5100
2002-09-04,1.6500,1.6500
2002-09-05,1.6500,1.6500
2002-09-06,1.6500,1.7000
2002-09-09,1.7000,1.7000
2002-09-10,1.7000,1.5100
2002-09-11,1.6500,1.6500
2002-09-12,1.6500,1.6500
2002-09-13,1.5200,1.5200
2002-09-16,1.5200,1.5200
2002-09-17,1.5200,1.5200
2002-09-18,1.5200,1.5200
2002-09-19,1.5200,1.5200
2002-09-20,1.5100,1.5500
2002-09-23,1.5100,1.5100
2002-09-24,1.5100,1.5100
2002-09-25,1.5500,1.5100
2002-09-26,1.5000,1.5100
2002-09-27,1.5100,1.5100
2002-09-30,1.5100,1.5100
2002-10-01,1.5100,1.5100
2002-10-02,1.5100,1.5100
2002-10-03,1.5000,1.5000
2002-10-04,1.5000,1.5000
2002-10-07,1.5000,1.5000
2002-10-08,1.4500,1.4500
2002-10-09,1.4500,1.4500
2002-10-10,1.4500,1.4500
2002-10-11,1.4500,1.4500
2002-10-14,1.4500,1.4900
2002-10-15,1.5200,1.5500
2002-10-16,1.5700,1.6000
2002-10-17,1.6400,1.6400
2002-10-18,1.6400,1.6400
2002-10-21,1.4600,1.6000
2002-10-22,1.6000,1.6000
2002-10-23,1.6400,1.6400
2002-10-24,1.6400,1.6400
2002-10-25,1.6400,1.6400
2002-10-28,1.6000,1.6300
2002-10-29,1.6300,1.6300
2002-10-30,1.6300,1.6300
2002-10-31,1.6300,1.6300
2002-11-01,1.6300,1.6300
2002-11-04,1.6300,1.6300
2002-11-05,1.6700,1.5100
2002-11-06,1.5100,1.6600
2002-11-07,1.6500,1.6500
2002-11-08,1.6500,1.6000
2002-11-11,1.6800,1.5500
2002-11-12,1.4500,1.4500
2002-11-13,1.4500,1.4500
2002-11-14,1.4500,1.4500
2002-11-15,1.5000,1.5000
2002-11-18,1.4500,1.5100
2002-11-19,1.5100,1.5100
2002-11-20,1.4500,1.4500
2002-11-21,1.4600,1.4500
2002-11-22,1.4500,1.4500
2002-11-25,1.4500,1.4500
2002-11-26,1.4500,1.4500
2002-11-27,1.4500,1.4500
2002-11-29,1.4500,1.4500
2002-12-02,1.4500,1.4500
2002-12-03,1.4500,1.4500
2002-12-04,1.4500,1.4500
2002-12-05,1.4500,1.4500
2002-12-06,8.0000,8.5000
2002-12-09,1.4500,1.4500
2002-12-10,1.4500,1.4500
2002-12-11,1.4500,1.4500
2002-12-12,1.4500,1.4500
2002-12-13,1.4500,1.4500
2002-12-16,1.4500,1.4500
2002-12-17,7.5000,9.0000
2002-12-18,1.4500,1.4500
2002-12-19,1.4500,1.4500
2002-12-20,7.7500,7.7500
2002-12-23,9.0000,9.0000
2002-12-24,9.0000,9.0000
2002-12-26,9.0000,9.0000
2002-12-27,9.0000,9.0000
2002-12-30,8.7500,8.0000
2002-12-31,7.5500,8.6000
2003-01-02,8.6000,8.6000
2003-01-03,8.6000,8.6000
2003-01-06,8.2000,8.2000
2003-01-07,8.2000,8.2000
2003-01-08,8.2000,8.2000
2003-01-09,8.2000,8.2000
2003-01-10,8.2000,8.2000
2003-01-13,8.2000,8.2000
2003-01-14,7.7500,7.7500
2003-01-15,7.7500,7.7500
2003-01-16,7.7500,7.7500
2003-01-17,7.7500,7.7500
2003-01-21,8.0000,7.8500
2003-01-22,7.8500,7.8500
2003-01-23,8.5000,8.5000
2003-01-24,8.5000,8.5000
2003-01-27,8.5000,8.5000
2003-01-28,8.0000,7.7600
2003-01-29,8.0000,7.7600
2003-01-30,7.7700,7.6500
2003-01-31,7.5500,7.5500
2003-02-03,7.5500,7.5500
2003-02-04,7.5500,7.5500
2003-02-05,7.5500,7.5500
2003-02-06,7.5000,7.1000
2003-02-07,7.1000,7.0000
2003-02-10,7.1000,7.1100
2003-02-11,7.1100,7.1100
2003-02-12,7.1100,7.1100
2003-02-13,7.1110,7.1110
2003-02-14,7.1100,7.0000
2003-02-18,7.1900,7.0000
2003-02-19,7.1900,7.1900
2003-02-20,7.0700,7.0700
2003-02-21,7.0000,7.0000
2003-02-24,7.0000,7.0000
2003-02-25,7.0000,7.0000
2003-02-26,7.0000,7.0000
2003-02-27,7.0000,7.0000
2003-02-28,7.0000,7.0400
2003-03-03,7.0300,7.0000
2003-03-04,7.0000,7.0000
2003-03-05,7.0400,7.0400
2003-03-06,7.0400,7.0400
2003-03-07,7.0300,7.0000
2003-03-10,7.0000,7.0100
2003-03-11,7.1900,7.0000
2003-03-12,7.0500,7.0500
2003-03-13,7.0500,7.0500
2003-03-14,7.0500,7.0500
2003-03-17,7.2000,7.0000
2003-03-18,7.0000,7.0000
2003-03-19,7.1500,7.0000
2003-03-20,7.0000,7.0000
2003-03-21,7.1100,7.1100
2003-03-24,7.0000,7.0000
2003-03-25,7.0300,7.0500
2003-03-26,7.0300,7.0300
2003-03-27,7.0300,7.0300
2003-03-28,7.0300,7.0300
2003-03-31,7.0300,7.0300
2003-04-01,7.0000,7.0000
2003-04-02,7.0000,7.0000
2003-04-03,7.0000,7.0000
2003-04-04,6.9300,6.9300
2003-04-07,6.5500,6.7900
2003-04-08,6.6000,6.6100
2003-04-09,6.6000,6.5000
2003-04-10,6.5000,6.5000
2003-04-11,6.5000,6.5000
2003-04-14,6.5000,6.5000
2003-04-15,6.6000,6.6000
2003-04-16,6.6000,6.5000
2003-04-17,6.5000,6.5000
2003-04-21,6.6000,6.6000
2003-04-22,6.6000,6.6000
2003-04-23,6.5500,6.5000
2003-04-24,6.5000,6.5000
2003-04-25,6.8000,6.8000
2003-04-28,6.6000,6.5500
2003-04-29,6.5600,6.5600
2003-04-30,6.7500,6.7500
2003-05-01,6.5600,6.5000
2003-05-02,6.5000,6.5000
2003-05-05,6.5000,6.5000
2003-05-06,6.7500,6.7500
2003-05-07,6.7500,6.7000
2003-05-08,6.5000,6.3100
2003-05-09,6.3100,6.3100
2003-05-12,6.3700,6.2000
2003-05-13,6.2000,6.2000
2003-05-14,6.2100,6.3000
2003-05-15,6.4700,6.0000
2003-05-16,6.0000,6.0000
2003-05-19,6.5500,6.0000
2003-05-20,6.0000,6.1000
2003-05-21,6.0200,6.0000
2003-05-22,6.0700,5.8600
2003-05-23,6.0000,6.0500
