date,open,close
2017-01-23,22.9989,22.9989
2017-01-24,22.9329,22.8900
2017-01-25,23.0000,22.8903
2017-01-26,23.0000,22.9466
2017-01-27,23.0000,22.7043
2017-01-30,23.0000,23.0000
2017-01-31,23.0000,23.0000
2017-02-01,23.3300,23.8799
2017-02-02,24.0000,24.0000
2017-02-03,24.0000,24.0000
2017-02-06,24.0000,22.9597
2017-02-07,24.0000,23.9633
2017-02-08,22.3065,23.2780
2017-02-09,23.5000,23.4945
2017-02-10,23.4700,23.7500
2017-02-13,23.8800,23.5632
2017-02-14,23.5632,23.5632
2017-02-15,23.9800,23.4900
2017-02-16,23.4900,23.4900
2017-02-17,23.9900,23.9900
2017-02-21,23.9600,24.0000
2017-02-22,24.0100,23.7270
2017-02-23,23.0000,23.2400
2017-02-24,23.2400,23.2400
2017-02-27,24.0887,24.0887
2017-02-28,24.0887,24.0887
2017-03-01,23.9500,23.8940
2017-03-02,23.9112,23.9112
2017-03-03,23.9112,23.9112
2017-03-06,24.0000,23.2800
2017-03-07,23.2800,23.2800
2017-03-08,23.3432,23.1501
2017-03-09,23.1838,23.1795
2017-03-10,24.0000,24.0000
2017-03-13,23.5000,23.2500
2017-03-14,23.2500,23.2500
2017-03-15,23.5173,23.2500
2017-03-16,23.2500,23.2500
2017-03-17,23.2500,23.2500
2017-03-20,23.2500,23.5499
2017-03-21,23.5499,23.5499
2017-03-22,23.5400,23.3872
2017-03-23,23.4000,23.4000
2017-03-24,23.4000,23.4000
2017-03-27,23.4312,23.4312
2017-03-28,23.4312,23.4312
2017-03-29,23.4312,23.4312
2017-03-30,23.4200,23.4400
2017-03-31,23.2556,23.2556
2017-04-03,23.2556,23.2556
2017-04-04,23.3500,23.2000
2017-04-05,23.2500,23.2500
2017-04-06,23.3696,23.4012
2017-04-07,23.4000,23.8000
2017-04-10,24.5000,24.3900
2017-04-11,24.4025,23.0600
2017-04-12,23.9000,23.4244
2017-04-13,23.5400,23.7148
2017-04-17,23.7100,23.6920
2017-04-18,23.9400,23.9489
2017-04-19,23.9500,23.7600
2017-04-20,23.7000,23.3020
2017-04-21,23.4062,23.2900
2017-04-24,23.2000,23.9910
2017-04-25,23.1200,23.0000
2017-04-26,23.0500,22.7008
2017-04-27,23.0000,23.0000
2017-04-28,23.0000,23.0100
2017-05-01,23.0100,23.0100
2017-05-02,23.1000,23.0400
2017-05-03,23.1021,23.2000
2017-05-04,23.0100,23.1100
2017-05-05,23.0213,23.0213
2017-05-08,23.3845,23.5000
2017-05-09,23.2500,23.4500
2017-05-10,23.6000,23.1340
2017-05-11,23.0924,23.1000
2017-05-12,23.1000,23.1600
2017-05-15,23.1600,23.1600
2017-05-16,23.0900,23.2500
2017-05-17,23.2500,23.2500
2017-05-18,23.2400,23.4100
2017-05-19,23.4500,23.8647
2017-05-22,23.8647,23.8647
2017-05-23,23.8900,23.3800
2017-05-24,23.4500,23.2678
2017-05-25,23.4900,23.2725
2017-05-26,23.3600,23.4200
2017-05-30,23.4700,23.2648
2017-05-31,23.1251,23.4700
2017-06-01,23.4700,23.4700
2017-06-02,23.5000,23.4600
2017-06-05,23.2526,23.3000
2017-06-06,23.4900,23.2000
2017-06-07,23.1300,23.1000
2017-06-08,23.2300,23.2309
2017-06-09,23.2000,23.2200
2017-06-12,23.2200,23.2000
2017-06-13,23.3000,23.3688
2017-06-14,23.3700,23.3300
2017-06-15,23.3000,23.3000
2017-06-16,23.3000,23.2897
2017-06-19,23.2000,23.2600
2017-06-20,23.2600,23.2250
2017-06-21,23.2100,23.1500
2017-06-22,23.2000,23.2769
2017-06-23,23.1918,23.1800
2017-06-26,23.2000,23.1747
2017-06-27,23.1100,23.1150
2017-06-28,23.1150,23.1150
2017-06-29,23.1500,23.1500
2017-06-30,23.0100,23.1100
2017-07-03,23.2050,23.3900
2017-07-05,23.2749,23.2749
2017-07-06,23.2500,23.2400
2017-07-07,23.1547,23.1500
2017-07-10,23.3000,23.2363
2017-07-11,23.2100,23.2100
2017-07-12,23.2100,23.2000
2017-07-13,23.1810,23.0100
2017-07-14,23.0600,23.0885
2017-07-17,23.1900,23.0500
2017-07-18,23.2000,23.2000
2017-07-19,23.1900,23.2000
2017-07-20,23.1500,23.1500
2017-07-21,23.1700,23.1200
2017-07-24,23.0300,22.9300
2017-07-25,22.9600,23.0750
2017-07-26,23.0969,23.0500
2017-07-27,23.0850,23.1100
2017-07-28,23.0501,23.1200
2017-07-31,23.1200,23.0703
2017-08-01,23.1400,23.1500
2017-08-02,23.0828,23.1012
2017-08-03,23.1400,23.1500
2017-08-04,23.1407,23.9765
2017-08-07,23.7600,23.7501
2017-08-08,23.1700,23.6939
2017-08-09,23.7168,23.7168
2017-08-10,23.7000,23.3280
2017-08-11,23.3300,23.3310
2017-08-14,23.3900,23.3660
2017-08-15,23.2700,23.2492
2017-08-16,23.2492,23.2492
2017-08-17,23.2492,23.2492
2017-08-18,23.2280,23.2280
2017-08-21,23.1800,23.2273
2017-08-22,23.1900,22.5500
2017-08-23,22.3400,22.7500
2017-08-24,22.7500,22.7500
2017-08-25,22.3800,22.8900
2017-08-28,22.9400,23.0900
2017-08-29,23.0900,23.5260
2017-08-30,23.3500,23.0600
2017-08-31,22.9720,22.9720
2017-09-01,23.3499,23.3000
2017-09-05,23.3200,23.6726
2017-09-06,23.4000,23.3600
2017-09-07,23.3600,23.2301
2017-09-08,23.2300,23.4533
2017-09-11,23.4533,23.4533
2017-09-12,23.3500,23.2380
2017-09-13,23.1863,23.0500
2017-09-14,23.0000,23.0000
2017-09-15,23.0348,23.0400
2017-09-18,22.9600,23.0000
2017-09-19,22.9405,23.1960
2017-09-20,23.1960,23.1960
2017-09-21,23.0500,23.0000
2017-09-22,23.0283,23.0400
2017-09-25,23.0000,23.0400
2017-09-26,23.0500,23.0499
2017-09-27,23.0500,23.0491
2017-09-28,23.0500,23.0000
2017-09-29,23.0400,23.0464
2017-10-02,23.0500,23.0350
2017-10-03,23.0400,23.0399
2017-10-04,23.0050,22.9999
2017-10-05,23.0300,23.0300
2017-10-06,22.9923,23.0157
2017-10-09,23.0300,23.0300
2017-10-10,23.2300,23.0100
2017-10-11,23.1000,23.1699
2017-10-12,23.0000,22.8000
2017-10-13,22.8000,22.7200
2017-10-16,22.8010,22.7995
2017-10-17,22.8000,22.7536
2017-10-18,22.8000,22.7500
2017-10-19,22.7500,22.7900
2017-10-20,22.8400,22.7500
2017-10-23,22.8000,22.8687
2017-10-24,22.8147,22.8716
2017-10-25,22.6860,22.7192
2017-10-26,22.8500,22.8010
2017-10-27,22.8200,22.7371
2017-10-30,22.7371,22.7371
2017-10-31,22.8000,22.8000
2017-11-01,22.8608,22.8608
2017-11-02,22.8340,22.7818
2017-11-03,22.9000,22.9300
2017-11-06,22.9300,23.1800
2017-11-07,22.9500,23.1300
2017-11-08,23.1335,23.0748
2017-11-09,23.0500,23.0501
2017-11-10,23.0500,23.0500
2017-11-13,23.0500,23.1043
2017-11-14,23.1500,23.1500
2017-11-15,23.0316,22.9547
2017-11-16,23.0542,23.0490
2017-11-17,22.8300,22.9299
2017-11-20,22.8700,22.8800
2017-11-21,22.8500,22.7606
2017-11-22,22.6500,22.7799
2017-11-24,22.7700,22.7388
2017-11-27,22.6357,22.6939
2017-11-28,22.7190,22.7200
2017-11-29,22.7600,22.8811
2017-11-30,22.8999,22.9700
2017-12-01,22.7500,22.9188
2017-12-04,22.9001,23.0700
2017-12-05,23.0700,23.0842
2017-12-06,23.1000,23.0500
2017-12-07,23.0250,23.2700
2017-12-08,23.2700,23.3000
2017-12-11,23.1100,23.0825
2017-12-12,23.1800,23.1500
2017-12-13,23.0100,23.1116
2017-12-14,23.0500,23.1400
2017-12-15,23.1900,23.3000
2017-12-18,23.1351,23.0060
2017-12-19,23.0460,23.0000
2017-12-20,23.2143,22.9900
2017-12-21,23.2499,23.1375
2017-12-22,23.1000,23.1100
2017-12-26,23.0000,23.1399
2017-12-27,23.1400,23.0700
2017-12-28,23.0540,23.0000
2017-12-29,22.8000,23.2500
2018-01-02,23.0000,23.1376
2018-01-03,23.0400,23.1499
2018-01-04,23.0847,23.1490
2018-01-05,23.1100,23.1190
2018-01-08,23.1200,23.1000
2018-01-09,23.1500,23.1600
2018-01-10,23.1700,23.2000
2018-01-11,23.0000,22.9000
2018-01-12,22.9900,22.8700
2018-01-16,22.9500,22.9000
2018-01-17,22.9000,22.8400
2018-01-18,22.8000,22.8849
2018-01-19,22.8920,22.8000
2018-01-22,22.8461,22.8534
2018-01-23,22.8298,22.8270
2018-01-24,22.8813,22.8813
2018-01-25,22.8500,22.8000
2018-01-26,22.7900,22.8200
2018-01-29,22.8499,22.8383
2018-01-30,22.8400,22.8010
2018-01-31,22.8000,22.8140
2018-02-01,22.8000,22.8093
2018-02-02,22.8050,22.8101
2018-02-05,23.0400,22.8700
2018-02-06,22.8700,22.7500
2018-02-07,22.7500,22.7875
2018-02-08,22.6514,22.8080
2018-02-09,22.8406,22.8000
2018-02-12,22.9179,22.9179
2018-02-13,22.9318,22.8032
2018-02-14,22.8855,22.7947
2018-02-15,22.8297,22.9634
2018-02-16,23.0300,23.0100
2018-02-20,22.8135,22.8300
2018-02-21,22.9569,22.9569
2018-02-22,23.0297,23.3000
2018-02-23,23.3000,23.2900
2018-02-26,23.2900,23.2900
2018-02-27,23.2700,23.2700
2018-02-28,23.2700,23.2700
2018-03-01,23.2700,23.2700
2018-03-02,23.2700,23.3900
2018-03-05,23.2500,23.2500
2018-03-06,23.3900,23.2000
2018-03-07,23.2000,23.2000
2018-03-08,23.2000,23.2000
2018-03-09,22.8498,23.0500
2018-03-12,23.1000,23.1000
2018-03-13,23.1000,23.3000
2018-03-14,23.3900,23.4000
2018-03-15,23.4000,23.2500
2018-03-16,23.2510,23.2510
2018-03-19,23.4500,23.4500
2018-03-20,23.3398,23.3398
2018-03-21,23.2500,23.0000
2018-03-22,23.2600,23.3990
2018-03-23,23.0000,23.4299
2018-03-26,23.0990,23.0999
2018-03-27,23.3000,23.3500
2018-03-28,23.2500,23.2709
2018-03-29,23.3500,23.3756
2018-04-02,23.3700,23.3700
2018-04-03,23.3700,23.3700
2018-04-04,23.3800,23.3800
2018-04-05,23.4300,23.4300
2018-04-06,23.4000,23.4300
2018-04-09,23.4300,23.4900
2018-04-10,23.4900,23.5000
2018-04-11,23.4900,23.5900
2018-04-12,23.5000,23.1397
2018-04-13,23.1400,23.4003
2018-04-16,23.5200,23.4579
2018-04-17,23.1200,23.3470
2018-04-18,23.3400,23.3400
2018-04-19,23.3540,23.3540
2018-04-20,23.3500,23.2500
2018-04-23,23.1490,23.2500
2018-04-24,23.2500,23.2500
2018-04-25,23.4000,23.1450
2018-04-26,23.1450,23.1450
2018-04-27,23.1000,23.0000
2018-04-30,23.0000,23.0000
2018-05-01,22.9900,22.9000
2018-05-02,22.9001,23.0000
2018-05-03,23.2500,23.2500
2018-05-04,23.2500,23.2500
2018-05-07,23.2500,23.2500
2018-05-08,23.2500,23.2500
2018-05-09,23.2171,23.1501
2018-05-10,23.3700,23.3700
2018-05-11,23.3703,23.3703
2018-05-14,23.3703,23.3703
2018-05-15,23.2800,23.3862
2018-05-16,23.3702,23.3702
2018-05-17,23.3828,23.4882
2018-05-18,23.4782,23.3341
2018-05-21,23.3341,23.3341
2018-05-22,23.4800,23.4500
2018-05-23,23.4700,23.4250
2018-05-24,23.5287,23.5300
2018-05-25,23.5148,23.5148
2018-05-29,23.5300,23.5300
2018-05-30,23.5300,23.5300
2018-05-31,23.6251,23.6251
2018-06-01,23.7000,23.8600
2018-06-04,23.8597,23.8597
2018-06-05,23.8300,24.1150
2018-06-06,24.0200,24.2298
2018-06-07,24.2400,24.2800
2018-06-08,24.4000,24.3200
2018-06-11,24.3200,24.2275
2018-06-12,24.1767,24.1600
2018-06-13,24.2500,24.2328
2018-06-14,24.2300,24.1150
2018-06-15,24.0607,24.2000
2018-06-18,24.2000,24.0200
2018-06-19,24.1000,24.0548
2018-06-20,24.0000,24.0000
2018-06-21,23.9748,23.8400
2018-06-22,23.9000,23.9570
2018-06-25,24.2500,24.1900
2018-06-26,24.0500,23.9610
2018-06-27,23.9610,23.9610
2018-06-28,23.9400,23.9999
2018-06-29,23.9176,23.9618
2018-07-02,23.9900,23.9200
2018-07-03,23.9200,23.9199
2018-07-05,24.0000,23.9990
2018-07-06,23.9600,23.9600
2018-07-09,24.0000,23.9800
2018-07-10,24.0000,24.0000
2018-07-11,24.0000,24.0000
2018-07-12,23.6500,23.5595
2018-07-13,23.5700,23.6000
2018-07-16,23.6500,23.7000
2018-07-17,23.6000,23.6000
2018-07-18,23.6500,23.5875
2018-07-19,23.6290,23.6290
2018-07-20,23.5060,23.6099
2018-07-23,23.6000,23.4990
2018-07-24,23.6000,23.5990
2018-07-25,23.5000,23.5514
2018-07-26,23.6000,23.5718
2018-07-27,23.6455,23.6200
2018-07-30,23.7100,23.6200
2018-07-31,23.6600,23.6500
2018-08-01,23.9599,23.8000
2018-08-02,23.6300,23.9201
2018-08-03,23.8101,23.9600
2018-08-06,23.9600,23.9000
2018-08-07,23.8700,23.9500
2018-08-08,23.9000,23.8999
2018-08-09,23.7500,23.9499
2018-08-10,23.7678,23.7899
2018-08-13,23.7500,23.7499
2018-08-14,23.5500,23.4200
2018-08-15,23.4000,23.3500
2018-08-16,23.4600,23.4999
2018-08-17,23.4324,23.5000
2018-08-20,23.5000,23.4300
2018-08-21,23.3800,23.4000
2018-08-22,23.4500,23.4132
2018-08-23,23.4500,23.4500
2018-08-24,23.4200,23.4618
2018-08-27,23.5000,23.5000
2018-08-28,23.8500,23.9000
2018-08-29,23.9000,23.9500
2018-08-30,23.9000,23.9499
2018-08-31,23.9010,23.9000
2018-09-04,23.9500,23.9400
2018-09-05,23.9500,23.9000
2018-09-06,23.9000,23.9500
2018-09-07,23.9500,23.9399
2018-09-10,23.9400,24.0000
2018-09-11,24.0000,23.7500
2018-09-12,23.6300,23.8691
2018-09-13,23.9648,23.7248
2018-09-14,23.9133,23.7700
2018-09-17,23.7700,23.7700
2018-09-18,23.7001,23.7794
2018-09-19,23.9600,23.9400
2018-09-20,23.8150,23.8150
2018-09-21,23.8152,23.8152
2018-09-24,23.9000,23.8000
2018-09-25,23.7325,23.7500
2018-09-26,23.7400,23.7300
2018-09-27,23.8000,23.7999
2018-09-28,23.6800,23.6561
2018-10-01,23.6100,23.6527
2018-10-02,23.7500,23.6900
2018-10-03,23.6100,23.7000
2018-10-04,23.7000,23.7000
2018-10-05,23.5000,23.6962
2018-10-08,23.6000,23.6000
2018-10-09,23.6000,23.6000
2018-10-10,23.6000,23.5500
2018-10-11,23.5915,23.5500
2018-10-12,23.1330,23.0500
2018-10-15,23.0300,23.0100
2018-10-16,23.0100,23.0100
2018-10-17,23.3530,23.4400
2018-10-18,23.4900,23.4900
2018-10-19,23.4290,23.4400
2018-10-22,22.9340,23.0000
2018-10-23,22.9311,22.8970
2018-10-24,22.9000,22.8800
2018-10-25,22.8810,22.8670
2018-10-26,22.8500,22.8000
2018-10-29,22.9400,22.8500
2018-10-30,22.8500,22.8500
2018-10-31,22.9900,22.9502
2018-11-01,23.0500,22.8330
2018-11-02,22.8227,22.9904
2018-11-05,22.9900,22.9900
2018-11-06,23.4047,23.4047
2018-11-07,23.3999,23.0500
2018-11-08,23.4000,22.9450
2018-11-09,23.4000,22.7500
2018-11-12,22.9226,23.3107
2018-11-13,23.0000,22.9333
2018-11-14,22.9000,22.6523
2018-11-15,22.8800,22.8100
2018-11-16,22.7331,22.7331
2018-11-19,22.6288,22.6357
2018-11-20,22.6582,22.5000
2018-11-21,22.1000,22.2000
2018-11-23,22.3975,22.3975
2018-11-26,22.5000,22.7000
2018-11-27,22.6100,22.6000
2018-11-28,22.4500,22.6180
2018-11-29,22.3000,22.6735
2018-11-30,22.0001,22.4500
2018-12-03,22.4500,22.4500
2018-12-04,22.4500,22.4500
2018-12-06,22.6187,23.1150
2018-12-07,22.9800,23.3900
2018-12-10,23.4000,23.6300
2018-12-11,22.6500,23.3602
2018-12-12,23.2500,23.2500
2018-12-13,23.2500,23.2500
2018-12-14,23.0000,23.4600
2018-12-17,23.2940,23.0000
2018-12-18,22.7113,22.8771
2018-12-19,22.7527,22.6175
2018-12-20,22.5000,22.7775
2018-12-21,22.8100,23.0000
2018-12-24,23.0000,23.0000
2018-12-26,22.1301,22.1301
2018-12-27,22.4220,22.1019
2018-12-28,22.2200,22.9500
2018-12-31,22.9478,22.7646
2019-01-02,22.7050,22.4172
2019-01-03,22.4172,22.4172
2019-01-04,22.5900,22.5502
2019-01-07,22.5000,22.5500
2019-01-08,21.0100,22.3447
2019-01-09,22.5000,22.5499
2019-01-10,22.5200,22.4156
2019-01-11,22.4000,22.7800
2019-01-14,22.4300,22.6150
2019-01-15,22.2400,22.4100
2019-01-16,22.5000,22.4500
2019-01-17,22.4000,22.2349
2019-01-18,22.3311,22.4029
2019-01-22,22.4000,22.2201
2019-01-23,22.3500,22.3500
2019-01-24,22.4999,22.4999
2019-01-25,22.4458,22.4837
2019-01-28,22.4551,22.5000
2019-01-29,22.5000,22.4892
2019-01-30,22.4890,22.4890
2019-01-31,22.4500,22.4500
2019-02-01,22.9999,22.9999
2019-02-04,22.2600,22.9999
2019-02-05,22.9440,22.9440
2019-02-06,22.8800,22.9899
2019-02-07,22.9900,22.9900
2019-02-08,22.9900,22.9899
2019-02-11,22.6841,22.9299
2019-02-12,22.7712,22.8000
2019-02-13,22.8500,22.8500
2019-02-14,22.6994,22.6994
2019-02-15,22.9899,22.9100
2019-02-19,22.9100,23.0850
2019-02-20,22.9871,23.1500
2019-02-21,23.0500,23.1900
2019-02-22,23.1400,23.0100
2019-02-25,23.0200,23.1800
2019-02-26,23.1108,23.1600
2019-02-27,23.1729,23.0005
2019-02-28,23.1500,23.1500
2019-03-01,23.1500,23.0960
2019-03-04,23.1500,23.1500
2019-03-05,23.0667,23.0411
2019-03-06,23.1500,23.1500
2019-03-07,23.0832,23.1750
2019-03-08,23.1700,23.1314
2019-03-11,23.1400,23.1300
2019-03-12,23.1700,23.2220
2019-03-13,23.4000,23.4000
2019-03-14,23.2741,23.3000
2019-03-15,23.3500,23.4500
2019-03-18,23.4500,23.4468
2019-03-19,23.4500,23.5500
2019-03-20,23.5500,24.0300
2019-03-21,24.0500,24.6773
2019-03-22,24.6500,24.4403
2019-03-25,24.4399,24.3959
2019-03-26,24.3180,24.3200
2019-03-27,24.3476,24.5200
2019-03-28,24.4400,24.3928
2019-03-29,24.4000,24.5616
2019-04-01,24.4605,24.5879
2019-04-02,24.7397,24.8000
2019-04-03,24.8000,25.0000
2019-04-04,25.6750,25.6750
2019-04-05,25.5000,25.9000
2019-04-08,25.9900,26.0223
2019-04-09,25.6400,25.6355
2019-04-10,25.6275,25.7350
2019-04-11,25.7300,25.5343
2019-04-12,24.9100,25.2475
2019-04-15,25.2000,24.9103
2019-04-16,25.0000,24.5700
2019-04-17,24.6410,24.6426
2019-04-18,24.4835,24.5510
2019-04-22,24.5400,24.5000
2019-04-23,24.4000,24.0500
2019-04-24,24.2045,24.2000
2019-04-25,24.1000,24.2802
2019-04-26,24.1900,24.1578
2019-04-29,24.1321,24.1851
2019-04-30,24.1500,24.1999
2019-05-01,24.4007,24.6348
2019-05-02,24.3750,24.4253
2019-05-03,24.3692,24.3694
2019-05-06,25.0000,24.6808
2019-05-07,24.4790,24.4912
2019-05-08,24.4504,24.4910
2019-05-09,24.4501,24.5800
2019-05-10,24.7024,24.8562
2019-05-13,24.6000,24.9500
2019-05-14,24.7543,24.8136
2019-05-15,24.6000,24.9404
2019-05-16,24.9692,24.8700
2019-05-17,24.4500,24.7966
2019-05-20,24.7227,24.5300
2019-05-21,24.5200,24.8526
2019-05-22,24.4963,24.7532
2019-05-23,24.3120,24.1510
2019-05-24,24.4100,24.4100
2019-05-28,24.6360,24.3000
2019-05-29,24.4718,24.4428
2019-05-30,24.1500,25.0333
2019-05-31,24.3753,24.5859
2019-06-03,24.4876,24.4500
2019-06-04,24.5110,24.5629
2019-06-05,24.6519,24.7140
2019-06-06,24.6450,24.4500
2019-06-07,24.5100,24.6836
2019-06-10,24.6600,24.6250
2019-06-11,24.6300,24.6000
2019-06-12,24.5600,24.5250
2019-06-13,24.5500,24.5672
2019-06-14,24.5600,24.5400
2019-06-17,24.5300,24.5350
2019-06-18,24.5500,24.5500
2019-06-19,24.5323,24.4988
2019-06-20,24.5000,24.4950
2019-06-21,24.4744,24.4500
2019-06-24,24.5000,24.4300
2019-06-25,24.4384,24.4000
2019-06-26,24.5000,24.5559
2019-06-27,24.4913,24.5391
2019-06-28,24.4552,24.4510
2019-07-01,24.4600,24.4168
2019-07-02,24.4500,24.4250
2019-07-03,24.4500,24.3975
2019-07-05,24.4000,24.4000
2019-07-08,24.4000,24.4680
2019-07-09,24.4400,24.4000
2019-07-10,24.4000,24.4000
2019-07-11,24.3800,24.4000
2019-07-12,24.3200,23.7814
2019-07-15,23.5900,23.5900
2019-07-16,23.6500,23.6000
2019-07-17,23.6090,23.5400
2019-07-18,23.5715,23.5900
2019-07-19,23.6300,23.6700
2019-07-22,23.7500,23.7263
2019-07-23,23.7263,23.7263
2019-07-24,23.7000,23.6500
2019-07-25,23.5500,23.5566
2019-07-26,23.5000,23.5500
2019-07-29,23.4800,23.5000
2019-07-30,23.2900,23.4100
2019-07-31,23.2900,23.4000
2019-08-01,23.3800,23.7700
2019-08-02,23.4300,23.8500
2019-08-05,23.4400,23.7100
2019-08-06,23.9100,23.7399
2019-08-07,23.4600,23.5100
2019-08-08,23.6700,23.7800
2019-08-09,23.5500,23.8000
2019-08-12,23.5600,23.8500
2019-08-13,23.8700,23.7600
2019-08-14,23.6700,23.7100
2019-08-15,23.6500,23.6899
2019-08-16,23.6900,23.6100
2019-08-19,23.3900,23.4600
2019-08-20,23.4600,23.8700
2019-08-21,23.7724,23.7724
2019-08-22,23.7999,24.0860
2019-08-23,23.8300,24.1000
2019-08-26,24.0500,23.9800
2019-08-27,23.8400,23.9600
2019-08-28,23.9400,24.0280
2019-08-29,24.0700,23.9500
2019-08-30,23.8000,24.0120
2019-09-03,23.8200,24.0000
2019-09-04,24.0300,24.0360
2019-09-05,23.9700,24.1999
2019-09-06,24.1999,24.0811
2019-09-09,23.9793,24.1101
2019-09-10,24.1775,24.1200
2019-09-11,23.8300,24.1363
2019-09-12,24.1400,24.1000
2019-09-13,24.0129,24.1000
2019-09-16,24.0800,24.0901
2019-09-17,24.0600,24.2000
2019-09-18,24.0000,24.1000
