date,open,close
2000-11-21,56.1600,55.9700
2000-11-22,55.4800,54.2200
2000-11-24,54.2200,54.2200
2000-11-27,57.3100,57.0200
2000-11-28,55.5200,54.8000
2000-11-29,54.8000,54.8000
2000-11-30,52.7300,52.7300
2000-12-01,53.5000,54.0000
2000-12-04,54.0000,54.0000
2000-12-05,55.1400,55.9800
2000-12-06,56.8800,55.9700
2000-12-07,55.4200,54.9400
2000-12-08,56.5300,57.2700
2000-12-11,57.2700,57.2700
2000-12-12,58.0000,57.4100
2000-12-13,57.1300,56.6700
2000-12-14,56.0000,56.2500
2000-12-15,53.5000,53.8800
2000-12-18,54.2300,53.2300
2000-12-19,53.0000,53.0000
2000-12-20,50.4100,49.3100
2000-12-21,49.3800,50.0600
2000-12-22,50.9400,51.2200
2000-12-26,51.9400,51.4100
2000-12-27,51.3800,52.2200
2000-12-28,52.5800,52.2000
2000-12-29,52.1400,51.7800
2001-01-02,49.9700,47.9500
2001-01-03,48.1300,52.3400
2001-01-04,52.7500,52.3000
2001-01-05,52.3800,49.9700
2001-01-08,49.4400,49.4400
2001-01-09,50.0000,50.0000
2001-01-10,50.4500,50.4500
2001-01-11,52.2300,52.2500
2001-01-12,52.8800,52.6300
2001-01-16,52.3900,52.3300
2001-01-17,54.0000,53.2800
2001-01-18,53.5300,54.7700
2001-01-19,55.3800,54.5500
2001-01-22,54.4400,54.4400
2001-01-23,54.0200,55.5900
2001-01-24,55.8800,55.7200
2001-01-25,55.4400,54.8300
2001-01-26,54.3400,54.7500
2001-01-29,54.2900,55.1600
2001-01-30,55.3000,55.5000
2001-01-31,55.7300,55.2100
2001-02-01,54.7400,54.4100
2001-02-02,54.4100,54.4100
2001-02-05,52.8500,53.0000
2001-02-06,53.1000,53.3000
2001-02-07,52.0000,52.3000
2001-02-08,52.5200,52.5200
2001-02-09,51.4000,50.2000
2001-02-12,50.1000,50.9700
2001-02-13,51.4100,50.0500
2001-02-14,50.4500,50.4500
2001-02-15,50.4500,50.4500
2001-02-16,50.4500,50.4500
2001-02-20,48.8600,48.7500
2001-02-21,48.1900,46.9200
2001-02-22,46.0000,46.7600
2001-02-23,46.2500,45.4800
2001-02-26,46.7600,47.6100
2001-02-27,47.6300,46.8200
2001-02-28,46.7200,45.6700
2001-03-01,44.7300,44.5200
2001-03-02,44.9900,45.3000
2001-03-05,45.5500,45.6200
2001-03-06,46.7500,46.6500
2001-03-07,46.6700,46.7400
2001-03-08,46.6400,46.1100
2001-03-09,44.3400,44.3100
2001-03-12,42.7000,42.5200
2001-03-13,41.9900,42.0500
2001-03-14,41.5500,42.0800
2001-03-15,42.5000,42.5000
2001-03-16,40.7500,40.7800
2001-03-19,40.8800,41.9000
2001-03-20,42.0500,41.5000
2001-03-21,40.3300,39.8500
2001-03-22,39.4000,40.7000
2001-03-23,41.0500,40.9100
2001-03-26,41.6400,41.3400
2001-03-27,42.2200,42.5200
2001-03-28,41.0600,40.8600
2001-03-29,40.0100,40.0100
2001-03-30,40.2000,40.0800
2001-04-02,40.5500,39.1800
2001-04-03,39.0000,39.0000
2001-04-04,38.1400,37.0000
2001-04-05,38.7300,40.0000
2001-04-06,39.0900,38.8700
2001-04-09,39.3900,39.0000
2001-04-10,40.6500,40.6500
2001-04-11,41.6000,41.0500
2001-04-12,41.0600,42.0400
2001-04-16,42.1000,42.0400
2001-04-17,41.9800,41.9700
2001-04-18,44.0500,45.0300
2001-04-19,45.1500,46.3200
2001-04-20,46.1700,46.0300
2001-04-23,45.4800,44.5500
2001-04-24,44.5700,43.7100
2001-04-25,43.7500,44.6100
2001-04-26,44.8900,44.9500
2001-04-27,45.1900,45.4000
2001-04-30,46.0500,45.9100
2001-05-01,45.7200,46.6600
2001-05-02,47.1900,47.4200
2001-05-03,45.7000,46.0400
2001-05-04,45.1500,46.8500
2001-05-07,47.0000,46.4900
2001-05-08,46.9400,46.7200
2001-05-09,46.1500,46.1200
2001-05-10,46.6300,46.0800
2001-05-11,45.3800,45.4200
2001-05-14,45.3700,45.0000
2001-05-15,45.4200,45.3200
2001-05-16,46.8000,46.8000
2001-05-17,47.3200,47.5600
2001-05-18,47.2900,47.4400
2001-05-21,47.6800,49.1100
2001-05-22,49.2500,49.0000
2001-05-23,48.2600,47.7800
2001-05-24,47.9100,47.9800
2001-05-25,47.3000,47.3000
2001-05-29,47.1100,46.2300
2001-05-30,45.1100,45.1100
2001-05-31,45.2200,45.2700
2001-06-01,45.5100,45.5600
2001-06-04,46.0100,46.0100
2001-06-05,46.4800,47.0000
2001-06-06,46.9200,46.8400
2001-06-07,47.1000,47.3600
2001-06-08,46.4000,46.2800
2001-06-11,46.3500,45.8200
2001-06-12,44.6800,45.9800
2001-06-13,45.9100,45.2900
2001-06-14,44.5700,43.9000
2001-06-15,42.9600,43.4600
2001-06-18,43.9100,43.6500
2001-06-19,43.5500,43.2000
2001-06-20,43.7200,43.8100
2001-06-21,43.9400,44.6600
2001-06-22,44.3900,44.0200
2001-06-25,44.2000,44.2000
2001-06-26,43.3200,43.6000
2001-06-27,43.8500,43.6200
2001-06-28,44.6100,44.1000
2001-06-29,45.0500,44.8600
2001-07-02,45.0700,44.7000
2001-07-03,44.5900,44.5900
2001-07-05,43.9700,43.5700
2001-07-06,43.3200,42.6700
2001-07-09,42.7700,42.8100
2001-07-10,42.4500,42.4500
2001-07-11,41.5500,41.5700
2001-07-12,42.6000,42.6600
2001-07-13,43.1700,43.5700
2001-07-16,43.5900,42.8800
2001-07-17,42.7600,43.2700
2001-07-18,42.7900,42.7900
2001-07-19,43.3900,42.9900
2001-07-20,43.2200,43.1500
2001-07-23,43.3400,42.1400
2001-07-24,41.6800,41.1800
2001-07-25,41.1800,41.1800
2001-07-26,41.9800,42.2000
2001-07-27,42.8200,42.8200
2001-07-30,43.0000,42.9100
2001-07-31,42.9100,42.9100
2001-08-01,43.4100,43.3500
2001-08-02,43.5900,43.5500
2001-08-03,43.0000,43.2200
2001-08-06,43.0000,42.7000
2001-08-07,42.7000,42.7200
2001-08-08,42.8200,42.0600
2001-08-09,41.6000,41.5300
2001-08-10,41.7900,42.0400
2001-08-13,42.1000,42.1100
2001-08-14,42.2600,42.0300
2001-08-15,41.5500,41.3400
2001-08-16,41.0700,40.8100
2001-08-17,40.8000,40.6000
2001-08-20,40.6000,40.6000
2001-08-21,41.2200,40.2300
2001-08-22,40.1700,40.4900
2001-08-23,40.7100,40.6700
2001-08-24,41.1300,41.4100
2001-08-27,41.3900,41.7800
2001-08-28,41.2700,41.1600
2001-08-29,41.0000,40.3800
2001-08-30,39.5100,39.5100
2001-08-31,39.4900,39.5400
2001-09-04,40.2800,40.1500
2001-09-05,39.5100,39.3700
2001-09-06,39.0000,38.2800
2001-09-07,38.3900,37.5000
2001-09-10,37.3300,38.0400
2001-09-17,35.8000,35.9500
2001-09-18,35.7500,35.1000
2001-09-19,35.7000,34.6600
2001-09-20,34.1000,33.5200
2001-09-21,33.0500,32.8000
2001-09-24,34.8200,34.6000
2001-09-25,34.6000,34.6000
2001-09-26,34.9800,34.4500
2001-09-27,34.6300,34.6200
2001-09-28,35.4000,35.3400
2001-10-01,35.3900,35.2200
2001-10-02,35.4500,35.4900
2001-10-03,35.8000,35.8000
2001-10-04,37.4800,36.8700
2001-10-05,36.9900,36.9900
2001-10-08,36.9200,36.6700
2001-10-09,36.7000,36.4700
2001-10-10,36.9300,37.1600
2001-10-11,38.2700,38.3800
2001-10-12,38.1400,38.0500
2001-10-15,37.9200,38.0700
2001-10-16,38.2900,38.5000
2001-10-17,38.7900,37.2000
2001-10-18,37.1900,37.1400
2001-10-19,37.0500,37.2900
2001-10-22,38.2500,38.1900
2001-10-23,38.5600,38.0500
2001-10-24,38.2700,38.2700
2001-10-25,37.8300,38.9700
2001-10-26,38.6800,39.1000
2001-10-29,38.6400,38.0500
2001-10-30,37.4700,37.1400
2001-10-31,37.5100,37.8000
2001-11-01,37.6700,38.3300
2001-11-02,38.0300,38.1800
2001-11-05,39.1000,38.9500
2001-11-06,38.9900,39.7500
2001-11-07,40.0000,39.5900
2001-11-08,40.0300,40.2700
2001-11-09,39.5500,39.6900
2001-11-12,39.2000,39.7300
2001-11-13,40.4400,40.4200
2001-11-14,41.0900,40.7500
2001-11-15,40.7700,40.6000
2001-11-16,40.8200,40.6700
2001-11-19,40.9200,41.2000
2001-11-20,41.0300,40.5500
2001-11-21,40.5900,40.5900
2001-11-23,41.0400,41.0400
2001-11-26,41.1900,41.3500
2001-11-27,40.8300,41.1600
2001-11-28,41.0500,40.4000
2001-11-29,40.3400,40.8000
2001-11-30,40.9900,40.9800
2001-12-03,40.7100,40.2500
2001-12-04,40.6500,41.0300
2001-12-05,41.8800,42.2100
2001-12-06,42.2600,41.9200
2001-12-07,41.9300,41.6700
2001-12-10,41.5200,41.0900
2001-12-11,41.1400,40.8200
2001-12-12,40.8000,40.8800
2001-12-13,40.4000,40.0000
2001-12-14,40.0800,40.3900
2001-12-17,40.2300,40.9400
2001-12-18,41.1500,41.1400
2001-12-19,40.7900,41.1500
2001-12-20,41.1400,40.5900
2001-12-21,40.7700,40.8600
2001-12-24,41.1100,40.8700
2001-12-26,41.4300,41.1600
2001-12-27,41.3700,41.3200
2001-12-28,41.4300,41.4900
2001-12-31,41.3700,40.8900
2002-01-02,40.9900,41.0600
2002-01-03,41.6800,41.6600
2002-01-04,42.0300,41.7500
2002-01-07,41.9300,41.3800
2002-01-08,41.6500,41.4500
2002-01-09,41.5800,41.1500
2002-01-10,41.2400,41.3300
2002-01-11,41.3500,40.8600
2002-01-14,40.8000,40.7000
2002-01-15,40.5700,40.8600
2002-01-16,40.3300,39.8400
2002-01-17,40.4700,40.6400
2002-01-18,40.0100,39.8500
2002-01-22,40.3300,39.5100
2002-01-23,40.1300,40.0000
2002-01-24,40.2500,40.2400
2002-01-25,40.3000,40.1700
2002-01-28,40.1300,39.9600
2002-01-29,40.1100,38.9100
2002-01-30,38.8300,39.5600
2002-01-31,39.6600,39.9300
2002-02-01,39.9500,39.6700
2002-02-04,39.7000,38.5500
2002-02-05,38.3400,39.0000
2002-02-06,38.6500,38.3900
2002-02-07,38.4700,38.1600
2002-02-08,38.4000,38.7400
2002-02-11,39.2400,39.3900
2002-02-12,39.1200,39.1600
2002-02-13,39.5800,39.6800
2002-02-14,39.6700,39.5400
2002-02-15,39.2700,38.9000
2002-02-19,38.3300,38.1600
2002-02-20,38.6900,38.6900
2002-02-21,38.3600,37.7300
2002-02-22,37.7900,37.3800
2002-02-25,38.4400,38.7700
2002-02-26,38.7000,38.6900
2002-02-27,39.0000,38.5000
2002-02-28,38.4800,38.5000
2002-03-01,38.8900,39.3400
2002-03-04,39.3900,40.3000
2002-03-05,40.2000,39.9400
2002-03-06,39.9200,40.5300
2002-03-07,40.6000,40.3900
2002-03-08,40.8700,40.6700
2002-03-11,40.5800,40.6800
2002-03-12,40.5500,40.5500
2002-03-13,40.2000,40.1900
2002-03-14,40.3000,40.1800
2002-03-15,40.2800,40.4900
2002-03-18,40.8200,40.5300
2002-03-19,40.7200,40.5500
2002-03-20,40.3600,39.7500
2002-03-21,40.1300,40.0900
2002-03-22,39.8000,39.8200
2002-03-25,39.8300,39.2000
2002-03-26,39.4900,39.3700
2002-03-27,39.6700,39.4600
2002-03-28,39.7200,39.8300
2002-04-01,39.6400,39.6400
2002-04-02,39.5000,39.1500
2002-04-03,38.9100,38.6700
2002-04-04,38.5000,38.8900
2002-04-05,39.0800,38.5600
2002-04-08,38.0000,38.6900
2002-04-09,38.7000,38.1100
2002-04-10,38.2800,38.8300
2002-04-11,38.4100,37.5800
2002-04-12,37.9500,38.0400
2002-04-15,38.0900,37.9400
2002-04-16,38.4000,38.6000
2002-04-17,38.8100,38.5000
2002-04-18,38.8300,38.7200
2002-04-19,38.8200,38.5400
2002-04-22,38.0000,37.8000
2002-04-23,38.0200,37.5000
2002-04-24,37.7400,37.3200
2002-04-25,37.0000,37.4100
2002-04-26,37.4100,36.5200
2002-04-29,36.4000,36.2900
2002-04-30,36.4000,36.6700
2002-05-01,36.3500,36.7300
2002-05-02,36.8000,36.3300
2002-05-03,36.1200,36.1100
2002-05-06,35.8800,35.9300
2002-05-07,35.5500,35.0000
2002-05-08,35.9700,36.8000
2002-05-09,36.5000,36.0900
2002-05-10,36.2300,35.4600
2002-05-13,35.4600,36.1300
2002-05-14,36.9700,37.2500
2002-05-15,36.7000,37.0900
2002-05-16,36.8600,37.0500
2002-05-17,37.5700,37.3500
2002-05-20,37.3500,36.9000
2002-05-21,36.9000,36.2300
2002-05-22,36.2500,36.4300
2002-05-23,36.5100,36.7800
2002-05-24,36.5000,36.4700
2002-05-28,36.0000,36.0400
2002-05-29,36.0700,35.6000
2002-05-30,35.3500,35.8200
2002-05-31,35.7500,36.1000
2002-06-03,35.4600,34.6300
2002-06-04,34.6000,34.7000
2002-06-05,34.9200,34.9600
2002-06-06,34.8000,34.4300
2002-06-07,33.7000,34.0700
2002-06-10,34.3500,34.4300
2002-06-11,34.3300,33.4600
2002-06-12,33.6200,33.5500
2002-06-13,33.3200,33.2600
2002-06-14,32.7300,33.4000
2002-06-17,33.8000,34.3900
2002-06-18,34.3100,34.3500
2002-06-19,34.0200,33.5200
2002-06-20,33.0000,33.0000
2002-06-21,32.7500,32.3400
2002-06-24,31.9900,32.5400
2002-06-25,32.8700,32.0000
2002-06-26,30.9700,31.8900
2002-06-27,32.2000,32.1200
2002-06-28,32.4000,32.5500
2002-07-01,32.1200,32.0600
2002-07-02,31.0000,30.7700
2002-07-03,30.6500,30.7100
2002-07-05,31.9900,32.0600
2002-07-08,32.4000,31.9500
2002-07-09,31.6100,30.7000
2002-07-10,31.1000,29.7700
2002-07-11,29.6500,29.8500
2002-07-12,30.4500,30.3000
2002-07-15,29.5200,29.8700
2002-07-16,30.1000,30.1500
2002-07-17,30.6500,29.9200
2002-07-18,29.8500,28.9000
2002-07-19,28.4600,27.9300
2002-07-22,28.2000,27.8500
2002-07-23,27.5000,26.7500
2002-07-24,26.0000,28.2500
2002-07-25,27.9200,28.1100
2002-07-26,28.0500,28.0100
2002-07-29,29.3000,29.8000
2002-07-30,29.8500,30.2000
2002-07-31,30.2000,30.2000
2002-08-01,30.1500,29.8100
2002-08-02,29.3000,28.5800
2002-08-05,28.7500,27.8500
2002-08-06,28.6000,28.7000
2002-08-07,29.4000,29.0900
2002-08-08,29.4500,30.1800
2002-08-09,29.8500,30.4100
2002-08-12,29.7000,30.1500
2002-08-13,29.9800,29.2100
2002-08-14,29.4000,30.6800
2002-08-15,30.9300,31.0000
2002-08-16,30.8000,31.0900
2002-08-19,31.0900,31.8400
2002-08-20,31.4200,31.4300
2002-08-21,31.8500,31.8400
2002-08-22,32.0600,32.2200
2002-08-23,32.0000,31.3500
2002-08-26,31.6000,31.5300
2002-08-27,31.8000,31.1000
2002-08-28,30.7000,30.4800
2002-08-29,30.0500,30.5900
2002-08-30,30.5100,30.6300
2002-09-03,30.1000,29.2000
2002-09-04,29.1500,29.9400
2002-09-05,29.3000,29.2300
2002-09-06,30.0000,29.9200
2002-09-09,29.7200,30.1600
2002-09-10,30.1000,30.3900
2002-09-11,30.7800,30.6700
2002-09-12,29.8200,29.5200
2002-09-13,29.3200,29.5500
2002-09-16,29.7400,29.3600
2002-09-17,29.6600,29.1100
2002-09-18,29.0000,29.1100
2002-09-19,28.5000,28.4400
2002-09-20,28.4400,28.3700
2002-09-23,27.8700,27.9000
2002-09-24,27.3400,27.3600
2002-09-25,27.7500,28.1100
2002-09-26,28.5500,28.6400
2002-09-27,28.4000,27.8800
2002-09-30,27.0000,27.2600
2002-10-01,27.5800,28.1200
2002-10-02,28.1100,28.0600
2002-10-03,27.7200,27.7200
2002-10-04,27.3100,26.9100
2002-10-07,26.5800,26.2000
2002-10-08,26.5700,27.0000
2002-10-09,26.6900,26.3500
2002-10-10,26.3600,27.1100
2002-10-11,27.9000,27.7700
2002-10-14,28.1000,28.4200
2002-10-15,29.8900,29.5800
2002-10-16,29.1000,28.8900
2002-10-17,29.9000,29.6100
2002-10-18,29.5000,29.8300
2002-10-21,29.6200,30.2800
2002-10-22,29.9000,29.8200
2002-10-23,29.7500,29.8900
2002-10-24,30.2000,29.3700
2002-10-25,29.9000,30.1900
2002-10-28,30.4000,29.8400
2002-10-29,29.6500,29.6500
2002-10-30,29.5800,29.9000
2002-10-31,30.0000,29.6400
2002-11-01,29.9500,30.2100
2002-11-04,30.8000,30.4200
2002-11-05,30.5000,30.6000
2002-11-06,30.9000,31.1300
2002-11-07,30.7000,30.4400
2002-11-08,30.3000,30.2500
2002-11-11,29.7500,29.4500
2002-11-12,29.5000,29.6800
2002-11-13,29.6000,29.6100
2002-11-14,30.4000,30.6100
2002-11-15,30.4000,30.5000
2002-11-18,30.9500,30.3200
2002-11-19,29.9700,30.2100
2002-11-20,30.1500,30.5900
2002-11-21,31.0800,31.3500
2002-11-22,31.2500,31.3300
2002-11-25,31.1000,31.4500
2002-11-26,30.8800,30.7000
2002-11-27,31.0800,31.6200
2002-11-29,31.7000,31.5000
2002-12-02,32.1000,31.4800
2002-12-03,31.3000,30.9600
2002-12-04,30.4000,30.9100
2002-12-05,30.8000,30.3000
2002-12-06,29.9500,30.6200
2002-12-09,30.2700,30.2200
2002-12-10,30.2000,30.2300
2002-12-11,30.1000,30.3100
2002-12-12,30.3000,30.0700
2002-12-13,29.9900,29.7900
2002-12-16,29.6000,30.2800
2002-12-17,30.0700,29.9000
2002-12-18,29.5000,29.5500
2002-12-19,29.6000,29.3700
2002-12-20,29.4000,29.5700
2002-12-23,29.7000,29.7100
2002-12-24,29.6500,29.7800
2002-12-26,29.8900,29.3400
2002-12-27,29.2500,29.0800
2002-12-30,29.2500,29.3100
2002-12-31,29.0500,29.2200
2003-01-02,29.2300,30.2000
2003-01-03,30.1500,29.9500
2003-01-06,30.3000,30.7200
2003-01-07,30.4500,30.5900
2003-01-08,30.2500,30.0500
2003-01-09,30.6500,30.7600
2003-01-10,30.5500,30.7200
2003-01-13,30.8000,30.6900
2003-01-14,30.6000,30.8300
2003-01-15,30.7000,30.5500
2003-01-16,30.6000,30.2000
2003-01-17,29.7500,29.7500
2003-01-21,29.7400,29.4300
2003-01-22,29.2500,29.0500
2003-01-23,29.2100,29.4500
2003-01-24,29.2500,28.6300
2003-01-27,28.5500,28.1000
2003-01-28,28.4700,28.5400
2003-01-29,28.4700,28.5400
2003-01-30,28.7300,28.0700
2003-01-31,27.9000,28.3200
2003-02-03,28.3500,28.5500
2003-02-04,28.0000,28.0300
2003-02-05,28.1000,28.0600
2003-02-06,28.2000,27.8000
2003-02-07,28.0400,27.4800
2003-02-10,27.7000,27.7000
2003-02-11,27.8600,27.8000
2003-02-12,27.8000,27.3100
2003-02-13,27.1500,27.1200
2003-02-14,27.2500,27.4700
2003-02-18,28.1200,28.2300
2003-02-19,28.2600,27.9600
2003-02-20,28.0000,28.0000
2003-02-21,28.1400,28.3200
2003-02-24,28.1400,27.9300
2003-02-25,27.5000,28.2000
2003-02-26,28.1500,27.7900
2003-02-27,28.0000,27.9700
2003-02-28,28.3000,28.3500
2003-03-03,28.5000,27.8400
2003-03-04,27.7500,27.6500
2003-03-05,27.5700,27.7400
2003-03-06,27.7600,27.5700
2003-03-07,27.0000,27.9000
2003-03-10,27.5100,27.1700
2003-03-11,27.3000,27.0400
2003-03-12,27.0000,27.0600
2003-03-13,27.7000,27.9700
2003-03-14,28.1200,28.1400
2003-03-17,27.9000,29.0800
2003-03-18,29.4000,29.2700
2003-03-19,29.4000,29.4400
2003-03-20,29.5000,29.6200
2003-03-21,29.7000,30.3000
2003-03-24,29.6000,29.1700
2003-03-25,29.1800,29.6000
2003-03-26,29.6000,29.3900
2003-03-27,29.2500,29.4200
2003-03-28,29.2200,29.2600
2003-03-31,28.7400,28.7300
2003-04-01,28.8000,28.8600
2003-04-02,29.6000,29.8300
2003-04-03,30.0000,29.9000
2003-04-04,29.7000,29.7000
2003-04-07,30.5700,29.9100
2003-04-08,29.7500,29.7900
2003-04-09,29.6200,29.5600
2003-04-10,29.3200,29.3500
2003-04-11,29.8400,29.1800
2003-04-14,29.2500,29.9300
2003-04-15,29.6800,30.0500
2003-04-16,30.2900,29.6200
2003-04-17,29.8000,30.0500
2003-04-21,30.2800,30.0100
2003-04-22,30.0000,30.6200
2003-04-23,30.8600,30.9700
2003-04-24,30.7500,30.7700
2003-04-25,30.7500,30.3100
2003-04-28,30.3700,30.8200
2003-04-29,30.9200,31.0000
2003-04-30,30.8200,30.9300
2003-05-01,30.5200,30.9600
2003-05-02,30.9800,31.4400
2003-05-05,31.5100,31.2700
2003-05-06,31.4400,31.6800
2003-05-07,31.6000,31.5000
2003-05-08,31.2200,31.0600
2003-05-09,31.3900,31.6900
2003-05-12,31.6000,32.1000
2003-05-13,31.8000,32.0000
2003-05-14,32.0100,31.7400
2003-05-15,32.1000,32.1200
2003-05-16,32.0400,32.0200
2003-05-19,31.6000,30.9700
2003-05-20,31.1500,30.9500
2003-05-21,31.0900,31.1100
2003-05-22,31.0500,31.4200
2003-05-23,31.3500,31.3500
2003-05-27,31.0900,32.0400
2003-05-28,32.2600,32.1000
2003-05-29,32.2500,31.9800
2003-05-30,32.2500,32.5400
2003-06-02,32.9200,32.4500
2003-06-03,32.6000,32.6100
2003-06-04,32.8000,33.1400
2003-06-05,33.0500,33.3900
2003-06-06,33.8300,33.3600
2003-06-09,33.0800,32.8000
2003-06-10,33.1300,33.2700
2003-06-11,33.2400,33.6000
2003-06-12,33.6300,33.6600
2003-06-13,33.5300,33.1500
2003-06-16,33.5000,33.9800
2003-06-17,34.2800,34.2200
2003-06-18,34.0500,34.1600
2003-06-19,34.0100,33.6900
2003-06-20,33.9000,33.6000
2003-06-23,33.1600,32.9100
2003-06-24,33.1200,33.2000
2003-06-25,33.2500,32.9400
2003-06-26,32.8000,33.1400
2003-06-27,33.0700,33.0400
2003-06-30,33.1300,33.1300
2003-07-01,32.5900,33.2600
2003-07-02,33.4100,33.6000
2003-07-03,33.6000,33.6000
2003-07-07,33.9500,34.2000
2003-07-08,34.2300,34.3200
2003-07-09,34.3500,34.2100
2003-07-10,34.0000,33.7700
2003-07-11,33.9500,33.9900
2003-07-14,34.4100,34.5500
2003-07-15,34.6000,34.2800
2003-07-16,34.3000,34.1000
2003-07-17,33.7200,33.5400
2003-07-18,33.7500,33.6100
2003-07-21,33.6000,33.3200
2003-07-22,33.4400,33.6300
2003-07-23,33.7000,33.7400
2003-07-24,34.0200,33.4500
2003-07-25,33.4800,33.9300
2003-07-28,34.0800,34.0400
2003-07-29,33.7500,33.7500
2003-07-30,33.9100,33.7800
2003-07-31,33.9900,33.9500
2003-08-01,33.7300,33.6200
2003-08-04,33.6000,33.6000
2003-08-05,33.5500,32.9300
2003-08-06,32.8500,32.9100
2003-08-07,32.8800,33.0800
2003-08-08,33.3300,33.1300
2003-08-11,33.0500,33.1400
2003-08-12,33.2500,33.5700
2003-08-13,33.7800,33.5100
2003-08-14,33.3900,33.5500
2003-08-15,33.5500,33.5500
2003-08-18,33.9000,34.1500
2003-08-19,34.3000,34.3000
2003-08-20,34.1800,34.2600
2003-08-21,34.4500,34.4500
2003-08-22,34.5900,34.1100
2003-08-25,34.0300,34.1200
2003-08-26,33.9800,33.9800
2003-08-27,34.2900,34.3900
2003-08-28,34.5000,34.6400
2003-08-29,34.5900,34.8100
2003-09-02,35.0000,35.1400
2003-09-03,35.3100,35.4000
2003-09-04,35.5100,35.6200
2003-09-05,35.4800,35.4600
2003-09-08,35.5500,35.8900
2003-09-09,35.7000,35.5900
2003-09-10,35.3100,35.1200
2003-09-11,35.3300,35.1900
2003-09-12,35.1600,35.2800
2003-09-15,35.3000,35.3300
2003-09-16,35.3900,35.8300
2003-09-17,35.8600,35.7700
2003-09-18,35.7700,36.1700
2003-09-19,36.1000,36.0100
2003-09-22,35.6100,35.5100
2003-09-23,35.5500,35.7200
2003-09-24,35.8000,35.0000
2003-09-25,35.1000,34.5600
2003-09-26,34.4500,34.4500
2003-09-29,34.5400,34.6200
2003-09-30,34.4200,34.4000
2003-10-01,34.5700,35.1400
2003-10-02,35.1000,35.2400
2003-10-03,35.8700,35.6300
2003-10-06,35.8000,35.8200
2003-10-07,35.4400,35.8800
2003-10-08,35.9900,35.8000
2003-10-09,36.0400,35.9500
2003-10-10,36.0300,35.9500
2003-10-13,36.1800,36.1000
2003-10-14,35.9200,36.2000
2003-10-15,36.3200,36.2200
2003-10-16,35.9600,36.2900
2003-10-17,36.2900,35.8800
2003-10-20,35.9400,35.9900
2003-10-21,36.1000,36.2500
2003-10-22,35.9200,35.7000
2003-10-23,35.4100,35.6500
2003-10-24,35.3300,35.1300
2003-10-27,35.7000,35.5300
2003-10-28,35.8000,36.0700
2003-10-29,36.0300,36.3700
2003-10-30,36.5600,36.1300
2003-10-31,36.4000,36.3700
2003-11-03,36.3500,36.5000
2003-11-04,36.5000,36.4700
2003-11-05,36.3900,36.4700
