date,open,close
2009-06-22,28.1000,27.7400
2009-06-23,27.6900,28.0700
2009-06-24,28.4200,28.0900
2009-06-25,27.8400,28.9000
2009-06-26,28.9200,29.1300
2009-06-29,29.1900,29.2700
2009-06-30,29.4000,29.2300
2009-07-01,29.0400,29.0500
2009-07-02,29.0100,28.6700
2009-07-06,28.3800,28.5400
2009-07-07,28.5300,27.6200
2009-07-08,27.8500,27.6600
2009-07-09,27.9600,28.1400
2009-07-10,27.7500,27.8800
2009-07-13,27.9300,28.1600
2009-07-14,28.5900,28.4500
2009-07-15,29.1200,29.3000
2009-07-16,29.3600,29.3200
2009-07-17,29.6400,29.6090
2009-07-20,30.0500,30.2100
2009-07-21,30.6000,29.9200
2009-07-22,30.0600,30.3300
2009-07-23,30.4000,30.8200
2009-07-24,30.7900,30.8300
2009-07-27,31.0500,30.8500
2009-07-28,30.9200,30.5900
2009-07-29,30.5900,30.3400
2009-07-30,30.8200,30.9800
2009-07-31,31.0600,31.0500
2009-08-03,31.0300,31.9200
2009-08-04,31.8200,31.8400
2009-08-05,31.8500,31.5900
2009-08-06,31.7700,31.3840
2009-08-07,31.6400,31.5000
2009-08-10,31.4300,31.5300
2009-08-11,31.4000,31.1400
2009-08-12,31.1900,31.4300
2009-08-13,31.7700,31.6300
2009-08-14,31.8500,31.4800
2009-08-17,30.6900,30.5200
2009-08-18,30.8700,30.9400
2009-08-19,30.7000,31.0900
2009-08-20,31.1600,31.5300
2009-08-21,31.8300,31.9900
2009-08-24,32.2100,32.3000
2009-08-25,32.3300,32.1000
2009-08-26,32.0600,31.9900
2009-08-27,32.0900,32.0300
2009-08-28,32.5100,32.0000
2009-08-31,31.8100,31.7300
2009-09-01,31.5500,31.0500
2009-09-02,30.7500,30.8200
2009-09-03,31.2500,31.3600
2009-09-04,31.4200,31.8800
2009-09-08,32.3800,32.1600
2009-09-09,32.2900,32.5000
2009-09-10,32.5300,32.9100
2009-09-11,32.9900,32.9500
2009-09-14,32.6000,33.1300
2009-09-15,33.0700,33.3114
2009-09-16,33.7100,33.7000
2009-09-17,33.5800,33.4100
2009-09-18,33.6300,33.6000
2009-09-21,33.2400,33.4600
2009-09-22,33.9200,33.9100
2009-09-23,33.9100,33.4380
2009-09-24,33.7500,33.1400
2009-09-25,32.8600,33.0600
2009-09-28,33.2500,33.6500
2009-09-29,33.6100,33.3500
2009-09-30,33.6100,33.5300
2009-10-01,33.3200,32.7200
2009-10-02,32.4200,32.4646
2009-10-05,32.5100,33.0200
2009-10-06,33.3000,33.4500
2009-10-07,33.2100,33.4920
2009-10-08,33.8500,34.0500
2009-10-09,33.8600,33.9199
2009-10-12,34.1700,33.9200
2009-10-13,33.9700,33.9900
2009-10-14,34.5000,34.4100
2009-10-15,34.2200,34.4500
2009-10-16,34.1500,34.2200
2009-10-19,34.4000,34.5800
2009-10-20,34.7600,34.3400
2009-10-21,34.3600,34.3124
2009-10-22,34.2000,34.6200
2009-10-23,34.4900,33.8700
2009-10-26,34.0000,33.0000
2009-10-27,33.3700,33.0690
2009-10-28,33.1000,32.3200
2009-10-29,32.7200,33.3400
2009-10-30,33.2500,32.1000
2009-11-02,32.6800,32.3400
2009-11-03,31.9600,32.4400
2009-11-04,32.9700,32.7700
2009-11-05,33.3400,33.5400
2009-11-06,33.4300,33.5500
2009-11-09,33.8000,34.2500
2009-11-10,34.0800,34.2900
2009-11-11,34.5200,34.3320
2009-11-12,34.2700,33.8100
2009-11-13,34.0000,34.3200
2009-11-16,34.5700,34.6900
2009-11-17,34.6700,34.7300
2009-11-18,34.6500,34.6700
2009-11-19,34.2400,34.0700
2009-11-20,33.6900,33.9000
2009-11-23,34.3500,34.4400
2009-11-24,34.3100,34.4300
2009-11-25,34.5900,34.7500
2009-11-27,33.9500,34.1200
2009-11-30,34.1200,34.2400
2009-12-01,34.8400,35.0100
2009-12-02,35.0500,34.9500
2009-12-03,35.1400,34.7300
2009-12-04,35.1400,34.7329
2009-12-07,34.8100,34.6500
2009-12-08,34.5100,34.2100
2009-12-09,34.3000,34.2200
2009-12-10,34.2500,34.5100
2009-12-11,34.6900,34.6600
2009-12-14,34.7100,34.8500
2009-12-15,34.8100,34.8300
2009-12-16,35.0200,34.9700
2009-12-17,34.6100,34.2200
2009-12-18,34.2200,34.2200
2009-12-21,34.1000,33.8900
2009-12-22,33.8400,33.8940
2009-12-23,34.0000,34.1800
2009-12-24,34.1500,34.4000
2009-12-28,34.4400,34.4300
2009-12-29,34.6000,34.7200
2009-12-30,34.4200,34.5800
2009-12-31,34.8700,34.0800
2010-01-04,34.7400,35.1400
2010-01-05,35.2400,35.3000
2010-01-06,35.1700,35.4200
2010-01-07,35.3600,35.4300
2010-01-08,35.2600,35.6700
2010-01-11,35.9600,35.8900
2010-01-12,35.2400,35.4000
2010-01-13,35.4700,35.5900
2010-01-14,35.6200,35.7500
2010-01-15,35.5400,35.2569
2010-01-19,35.2500,35.7700
2010-01-20,35.2300,35.1800
2010-01-21,35.1900,34.5100
2010-01-22,34.3300,33.8000
2010-01-25,34.1800,34.1822
2010-01-26,34.0100,33.8600
2010-01-27,33.8800,33.9600
2010-01-28,34.0300,33.5000
2010-01-29,33.5400,32.8900
2010-02-01,33.4200,33.5401
2010-02-02,33.7600,34.0400
2010-02-03,33.8100,33.5860
2010-02-04,33.2300,32.2500
2010-02-05,32.3200,31.9301
2010-02-08,32.0000,31.6100
2010-02-09,32.0300,32.3300
2010-02-10,32.4700,32.3000
2010-02-11,32.3400,32.5550
2010-02-12,32.1300,32.2800
2010-02-16,32.5700,32.9100
2010-02-17,33.0700,32.8900
2010-02-18,33.1400,33.0900
2010-02-19,32.6900,33.1200
2010-02-22,33.1800,33.0800
2010-02-23,33.1000,32.5400
2010-02-24,32.5700,32.8600
2010-02-25,32.4300,32.7100
2010-02-26,32.6600,33.0000
2010-03-01,32.9000,33.2300
2010-03-02,33.3300,33.4500
2010-03-03,33.7900,33.7500
2010-03-04,33.8600,33.7425
2010-03-05,33.9900,34.2000
2010-03-08,34.2100,34.3000
2010-03-09,34.1300,34.2444
2010-03-10,34.1400,34.3310
2010-03-11,34.2800,34.4100
2010-03-12,34.6600,34.5000
2010-03-15,34.4200,34.4200
2010-03-16,34.3700,34.7200
2010-03-17,34.8400,34.7100
2010-03-18,34.8000,34.5000
2010-03-19,34.3900,34.3100
2010-03-22,34.0100,34.3100
2010-03-23,34.3100,34.4500
2010-03-24,33.9700,33.7800
2010-03-25,34.1200,33.8260
2010-03-26,34.0900,33.9600
2010-03-29,34.0200,34.3400
2010-03-30,34.5300,34.3259
2010-03-31,34.3500,34.2100
2010-04-01,34.5800,34.7315
2010-04-05,34.8600,34.9800
2010-04-06,34.6700,34.7900
2010-04-07,34.8900,34.5200
2010-04-08,34.5200,34.6999
2010-04-09,34.8300,35.1200
2010-04-12,35.2000,35.2100
2010-04-13,35.2500,35.0400
2010-04-14,35.3700,35.4000
2010-04-15,35.1800,35.4300
2010-04-16,35.0300,34.6900
2010-04-19,34.4900,34.7100
2010-04-20,34.9200,35.0800
2010-04-21,35.0300,34.8300
2010-04-22,34.5100,34.5800
2010-04-23,34.5800,34.9200
2010-04-26,34.8000,34.6500
2010-04-27,34.4400,33.5300
2010-04-28,33.8800,33.4700
2010-04-29,33.9500,33.8600
2010-04-30,33.8800,33.7500
2010-05-03,34.0500,34.1700
2010-05-04,33.4000,33.0504
2010-05-05,32.3700,32.3998
2010-05-06,32.1000,30.6200
2010-05-07,30.9500,30.8600
2010-05-10,31.8600,32.4500
2010-05-11,32.1000,32.1600
2010-05-12,32.6700,32.7100
2010-05-13,32.4600,32.2700
2010-05-14,32.0200,31.5400
2010-05-17,31.4900,31.3300
2010-05-18,31.5700,30.7650
2010-05-19,30.5900,30.7100
2010-05-20,30.0000,29.4500
2010-05-21,29.1100,30.0850
2010-05-24,29.6100,29.4910
2010-05-25,28.6000,29.4600
2010-05-26,29.7000,28.9600
2010-05-27,29.8600,30.4800
2010-05-28,30.4800,30.1700
2010-06-01,30.0200,29.6700
2010-06-02,29.7600,30.4900
2010-06-03,30.5500,30.5200
2010-06-04,29.9700,29.4300
2010-06-07,29.4900,29.1600
2010-06-08,29.1100,29.4900
2010-06-09,29.7100,29.5200
2010-06-10,30.2300,30.6100
2010-06-11,30.2100,30.6999
2010-06-14,31.1900,30.7300
2010-06-15,31.3400,31.8078
2010-06-16,31.3700,31.7000
2010-06-17,31.8800,31.7100
2010-06-18,31.6600,31.7100
2010-06-21,31.8300,31.1700
2010-06-22,31.1800,30.8100
2010-06-23,31.0100,30.7700
2010-06-24,30.7500,30.4415
2010-06-25,30.5400,30.6700
2010-06-28,30.5600,30.4900
2010-06-29,30.1000,29.3800
2010-06-30,29.3600,29.2500
2010-07-01,29.4200,29.4800
2010-07-02,29.7500,29.5800
2010-07-06,30.3700,30.2700
2010-07-07,30.3200,31.1900
2010-07-08,31.3700,31.4500
2010-07-09,31.3600,31.5800
2010-07-12,31.3300,31.4600
2010-07-13,31.7400,31.7200
2010-07-14,31.5900,31.6400
2010-07-15,31.8100,31.9600
2010-07-16,31.7500,31.1900
2010-07-19,31.3400,31.5200
2010-07-20,30.9900,31.7650
2010-07-21,31.8500,31.2500
2010-07-22,31.8600,32.1400
2010-07-23,32.0400,32.3600
2010-07-26,32.3500,32.6800
2010-07-27,32.8400,32.6700
2010-07-28,32.6100,32.3800
2010-07-29,32.7500,32.3800
2010-07-30,31.9700,32.4500
2010-08-02,32.9500,33.3600
2010-08-03,33.1200,33.3200
2010-08-04,33.2500,33.4000
2010-08-05,33.3500,33.3600
2010-08-06,33.1100,33.5000
2010-08-09,33.4700,33.4700
2010-08-10,32.8400,33.2300
2010-08-11,32.5300,32.0500
2010-08-12,31.8400,31.9800
2010-08-13,31.8800,31.9400
2010-08-16,31.8300,32.0300
2010-08-17,32.4800,32.5500
2010-08-18,32.6900,32.5700
2010-08-19,32.5000,32.0100
2010-08-20,31.6100,31.8600
2010-08-23,31.8100,31.7200
2010-08-24,31.3400,31.4650
2010-08-25,31.3500,31.5700
2010-08-26,31.8000,31.4400
2010-08-27,31.4800,32.1800
2010-08-30,32.0000,31.6800
2010-08-31,31.7320,31.8300
2010-09-01,32.3800,32.7200
2010-09-02,32.6900,32.9100
2010-09-03,33.3500,33.2700
2010-09-07,33.1500,32.8100
2010-09-08,32.9900,33.1100
2010-09-09,33.5400,33.1500
2010-09-10,33.3400,33.2200
2010-09-13,33.7200,33.6000
2010-09-14,33.5600,33.6000
2010-09-15,33.5100,33.5000
2010-09-16,33.5000,33.4600
2010-09-17,33.5300,33.2300
2010-09-20,33.2900,33.6400
2010-09-21,33.7200,33.7300
2010-09-22,33.6500,33.6900
2010-09-23,33.3900,33.2900
2010-09-24,33.8300,34.1600
2010-09-27,34.2600,34.0200
2010-09-28,34.1700,34.2500
2010-09-29,34.2400,34.0700
2010-09-30,34.2600,34.1600
2010-10-01,34.3800,34.4000
2010-10-04,34.1900,34.1100
2010-10-05,34.5700,34.6800
2010-10-06,34.8200,34.7200
2010-10-07,35.0000,34.8700
2010-10-08,34.9700,35.1100
2010-10-11,35.1800,35.1010
2010-10-12,34.7800,35.0600
2010-10-13,35.3900,35.4900
2010-10-14,35.5600,35.5900
2010-10-15,35.7800,35.5000
2010-10-18,35.4900,35.7500
2010-10-19,35.1400,35.0700
2010-10-20,35.2600,35.5500
2010-10-21,35.5000,35.4010
2010-10-22,35.6400,35.4200
2010-10-25,35.8700,35.5700
2010-10-26,35.2500,35.4100
2010-10-27,35.2900,35.1300
2010-10-28,35.5700,35.4500
2010-10-29,35.6500,35.8200
2010-11-01,35.9200,35.6300
2010-11-02,36.1700,36.1300
2010-11-03,36.1900,36.1400
2010-11-04,36.5200,36.7504
2010-11-05,36.6600,36.5200
2010-11-08,36.3500,36.3600
2010-11-09,36.4500,36.0200
2010-11-10,36.2600,36.0738
2010-11-11,35.6400,35.7300
2010-11-12,35.7300,35.4900
2010-11-15,35.7300,35.4800
2010-11-16,35.1300,34.7400
2010-11-17,34.9200,34.9600
2010-11-18,35.4800,35.4500
2010-11-19,35.4100,35.4840
2010-11-22,35.0500,35.2900
2010-11-23,34.7700,34.3600
2010-11-24,34.7400,34.7400
2010-11-26,34.1300,34.3100
2010-11-29,33.9400,34.2200
2010-11-30,33.7200,33.8800
2010-12-01,34.5400,34.6600
2010-12-02,34.5100,34.9800
2010-12-03,35.0800,35.3200
2010-12-06,35.1200,35.1300
2010-12-07,35.5300,35.0200
2010-12-08,35.1000,35.0400
2010-12-09,35.1900,34.9900
2010-12-10,35.0500,35.0800
2010-12-13,35.4000,35.4700
2010-12-14,35.6000,35.4390
2010-12-15,35.3500,34.9800
2010-12-16,34.9400,35.1500
2010-12-17,35.1500,35.1500
2010-12-20,34.4700,34.4000
2010-12-21,34.6600,34.5700
2010-12-22,34.5800,34.7200
2010-12-23,34.5400,34.7500
2010-12-27,34.7000,34.6800
2010-12-28,34.6600,34.6800
2010-12-29,34.8800,34.9700
2010-12-30,34.9900,34.9500
2010-12-31,34.8600,35.0600
2011-01-03,35.1800,35.2900
2011-01-04,35.4900,35.2170
2011-01-05,34.8700,34.9500
2011-01-06,35.0600,34.7400
2011-01-07,34.7400,34.6500
2011-01-10,34.5000,34.4400
2011-01-11,34.5200,34.7000
2011-01-12,35.0100,35.2500
2011-01-13,35.4600,35.4600
2011-01-14,35.5600,35.7200
2011-01-18,35.8100,35.9581
2011-01-19,36.1800,35.9600
2011-01-20,35.8300,36.1400
2011-01-21,36.3300,36.1519
2011-01-24,36.0800,36.3000
2011-01-25,36.1000,36.0490
2011-01-26,36.1300,36.3200
2011-01-27,36.4200,36.5800
2011-01-28,36.5200,35.9400
2011-01-31,36.1700,36.3500
2011-02-01,36.6300,36.9600
2011-02-02,36.8300,36.7700
2011-02-03,36.7200,36.8300
2011-02-04,36.8500,36.7400
2011-02-07,36.7400,36.8300
2011-02-08,36.7100,36.9400
2011-02-09,36.7100,36.8800
2011-02-10,36.4700,36.6200
2011-02-11,36.3200,36.9500
2011-02-14,36.7500,36.7100
2011-02-15,36.7300,36.6440
2011-02-16,36.8000,36.9600
2011-02-17,36.9400,37.3200
2011-02-18,37.3000,37.3000
2011-02-22,36.7300,36.5600
2011-02-23,36.7000,36.6900
2011-02-24,36.5800,36.6700
2011-02-25,36.8800,37.0900
2011-02-28,37.3200,37.4800
2011-03-01,37.4700,36.9100
2011-03-02,36.9500,37.0100
2011-03-03,37.3300,37.4900
2011-03-04,37.4100,37.3000
2011-03-07,37.5200,37.1100
2011-03-08,37.0000,37.1800
2011-03-09,37.1700,37.2900
2011-03-10,36.8600,36.5900
2011-03-11,36.2900,36.7901
2011-03-14,35.9800,36.3200
2011-03-15,34.8900,35.5100
2011-03-16,35.2500,34.4800
2011-03-17,35.0800,35.0600
