date,open,close
2017-09-18,19.9000,19.7800
2017-09-19,19.8700,19.7300
2017-09-20,19.7000,19.7300
2017-09-21,19.7300,19.8300
2017-09-22,19.8500,19.9200
2017-09-25,19.9500,19.8600
2017-09-26,19.7800,19.8400
2017-09-27,19.7800,19.8500
2017-09-28,19.8700,19.5700
2017-09-29,19.7300,19.7000
2017-10-02,19.6700,19.5300
2017-10-03,19.5100,19.4400
2017-10-04,19.4800,19.4400
2017-10-05,19.5000,20.4200
2017-10-06,20.4000,20.6100
2017-10-09,20.5100,20.2200
2017-10-10,20.3300,20.4800
2017-10-11,20.5100,20.3900
2017-10-12,20.3900,20.8000
2017-10-13,20.8000,20.7800
2017-10-16,20.8900,21.0500
2017-10-17,21.0900,21.4200
2017-10-18,21.4300,21.6300
2017-10-19,21.5200,21.5000
2017-10-20,21.5400,21.7600
2017-10-23,21.7600,21.5700
2017-10-24,21.7400,22.0600
2017-10-25,22.1100,22.0200
2017-10-26,21.9000,22.1000
2017-10-27,22.1600,22.2600
2017-10-30,22.2900,22.2800
2017-10-31,22.3000,22.3800
2017-11-01,22.4000,22.3900
2017-11-02,24.0000,23.0800
2017-11-03,23.0200,23.1400
2017-11-06,23.1900,23.2900
2017-11-07,23.3400,22.9800
2017-11-08,23.0000,23.2600
2017-11-09,23.2300,23.3200
2017-11-10,23.2400,23.4800
2017-11-13,23.3300,23.5200
2017-11-14,23.5900,23.5100
2017-11-15,23.3300,23.5300
2017-11-16,23.6700,23.3700
2017-11-17,23.3900,22.8000
2017-11-20,22.7700,22.8900
2017-11-21,23.0200,22.8800
2017-11-22,22.9700,22.9800
2017-11-24,22.9600,22.9800
2017-11-27,23.0500,22.8100
2017-11-28,22.9000,23.0000
2017-11-29,22.7100,22.4800
2017-11-30,22.6000,22.4700
2017-12-01,21.9500,22.3800
2017-12-04,22.3900,21.9300
2017-12-05,21.9600,21.9600
2017-12-06,21.9300,21.8700
2017-12-07,21.8800,21.8800
2017-12-08,21.8800,21.6500
2017-12-11,21.6500,21.5000
2017-12-12,21.5500,21.3400
2017-12-13,21.5000,21.4800
2017-12-14,21.5200,21.5600
2017-12-15,21.6300,21.2300
2017-12-18,21.4400,21.1500
2017-12-19,21.1000,20.7000
2017-12-20,20.7500,21.0000
2017-12-21,21.1000,20.9700
2017-12-22,20.9100,21.0100
2017-12-26,21.0000,20.9800
2017-12-27,21.1000,20.9200
2017-12-28,20.8500,21.0100
2017-12-29,20.9900,21.2100
2018-01-02,21.3000,21.1400
2018-01-03,21.1000,20.9400
2018-01-04,20.9600,21.4500
2018-01-05,21.5000,21.5500
2018-01-08,21.6600,21.7100
2018-01-09,21.7300,21.4300
2018-01-10,21.2900,21.2100
2018-01-11,21.1700,21.1700
2018-01-12,21.0800,21.0700
2018-01-16,21.1400,20.8400
2018-01-17,20.8100,20.9700
2018-01-18,21.0200,21.0200
2018-01-19,21.0900,21.2500
2018-01-22,21.3200,21.3100
2018-01-23,21.3200,21.3900
2018-01-24,21.3500,21.0000
2018-01-25,21.0000,20.9800
2018-01-26,20.9700,20.8600
2018-01-29,20.8900,20.9800
2018-01-30,20.9500,21.0000
2018-01-31,21.0700,21.0800
2018-02-01,21.0800,20.9800
2018-02-02,20.9100,20.6700
2018-02-05,20.5500,20.2100
2018-02-06,20.0900,20.3200
2018-02-07,20.2200,20.0000
2018-02-08,19.9700,19.6900
2018-02-09,19.7700,19.7500
2018-02-12,19.7400,19.8400
2018-02-13,19.8000,19.8600
2018-02-14,19.7800,19.8600
2018-02-15,19.9600,20.1400
2018-02-16,20.1400,20.4000
2018-02-20,20.4000,20.0400
2018-02-21,20.0000,19.9700
2018-02-22,20.0300,19.7000
2018-02-23,19.7100,20.0100
2018-02-26,20.1100,19.7100
2018-02-27,19.8300,19.7000
2018-02-28,19.6600,19.6300
2018-03-01,19.5400,19.9900
2018-03-02,20.0000,20.0000
2018-03-05,20.0700,20.4300
2018-03-06,20.5300,20.3600
2018-03-07,19.3200,19.4650
2018-03-08,20.0000,19.2000
2018-03-09,19.3300,19.5700
2018-03-12,19.5100,19.7200
2018-03-13,19.6600,19.6100
2018-03-14,19.6500,19.5400
2018-03-15,20.0000,19.7150
2018-03-16,19.5200,19.6500
2018-03-19,19.6900,19.6100
2018-03-20,19.6500,19.6800
2018-03-21,19.6200,19.6700
2018-03-22,19.6800,19.5800
2018-03-23,19.5300,19.3300
2018-03-26,19.5000,19.4900
2018-03-27,19.5500,19.6600
2018-03-28,19.6300,19.6000
2018-03-29,19.6500,19.5800
2018-04-02,19.5000,19.4900
2018-04-03,19.5200,19.8300
2018-04-04,19.7900,19.7800
2018-04-05,19.8500,19.9700
2018-04-06,20.0000,19.8800
2018-04-09,19.9200,19.8800
2018-04-10,20.0000,19.9400
2018-04-11,19.8300,19.9200
2018-04-12,19.9000,19.5600
2018-04-13,19.6000,19.5800
2018-04-16,19.5200,19.6700
2018-04-17,19.8000,20.2500
2018-04-18,20.2800,20.3700
2018-04-19,20.3500,20.1700
2018-04-20,20.2500,20.2000
2018-04-23,20.2500,20.3450
2018-04-24,20.3100,20.2600
2018-04-25,20.2300,20.1500
2018-04-26,20.4500,20.2400
2018-04-27,20.2800,20.2000
2018-04-30,20.2500,20.0900
2018-05-01,19.8600,19.8900
2018-05-02,19.8300,19.8300
2018-05-03,19.7300,19.8200
2018-05-04,19.8700,20.0200
2018-05-07,20.0200,20.1300
2018-05-08,20.1400,19.9000
2018-05-09,19.9100,19.8500
2018-05-10,19.9800,20.1700
2018-05-11,20.1100,20.1100
2018-05-14,20.1100,20.0600
2018-05-15,20.2600,19.9500
2018-05-16,19.9100,19.7300
2018-05-17,19.7200,19.4800
2018-05-18,19.4900,19.6000
2018-05-21,19.5500,19.4800
2018-05-22,19.6000,19.5000
2018-05-23,19.6000,19.5100
2018-05-24,19.5000,19.4900
2018-05-25,19.4800,19.4600
2018-05-29,19.4600,19.2200
2018-05-30,18.8000,19.1300
2018-05-31,19.0600,19.1100
2018-06-01,19.1600,18.9600
2018-06-04,19.0800,18.9400
2018-06-05,18.9400,18.9900
2018-06-06,19.1500,19.4500
2018-06-07,19.4900,19.7800
2018-06-08,19.7100,19.8900
2018-06-11,19.8900,20.0100
2018-06-12,20.0000,20.2700
2018-06-13,20.3200,20.2000
2018-06-14,20.1900,20.3800
2018-06-15,20.2200,20.2300
2018-06-18,20.0900,20.0800
2018-06-19,20.0000,19.9700
2018-06-20,20.1800,20.0300
2018-06-21,20.1200,20.1200
2018-06-22,20.1400,20.2500
2018-06-25,20.2800,20.3800
2018-06-26,20.4400,20.3900
2018-06-27,20.3600,20.2000
2018-06-28,20.1500,20.0300
2018-06-29,20.0900,20.1800
2018-07-02,20.1900,20.0700
2018-07-03,20.1800,20.3200
2018-07-05,20.3200,20.4300
2018-07-06,20.4800,20.9400
2018-07-09,20.9900,20.6900
2018-07-10,20.6400,20.9200
2018-07-11,20.8700,20.8900
2018-07-12,20.9100,20.8700
2018-07-13,20.9300,20.3900
2018-07-16,20.4600,20.3200
2018-07-17,20.3000,20.1600
2018-07-18,20.1700,20.0900
2018-07-19,20.0700,20.1000
2018-07-20,20.1500,19.9300
2018-07-23,19.8000,19.6000
2018-07-24,19.6000,19.7500
2018-07-25,19.6200,19.8000
2018-07-26,19.7400,20.0400
2018-07-27,20.1600,20.2800
2018-07-30,20.3200,20.4100
2018-07-31,20.5600,20.5500
2018-08-01,20.4200,20.5700
2018-08-02,20.4100,20.4700
2018-08-03,20.5900,20.6350
2018-08-06,21.0800,21.0100
2018-08-07,20.8800,20.7600
2018-08-08,20.7000,20.7500
2018-08-09,20.7000,20.8200
2018-08-10,20.7800,20.7700
2018-08-13,20.8500,20.4500
2018-08-14,20.4600,20.6800
2018-08-15,20.6600,20.7500
2018-08-16,20.7300,20.3700
2018-08-17,20.3400,20.6000
2018-08-20,20.6000,20.7600
2018-08-21,20.8000,20.8100
2018-08-22,20.8100,20.4800
2018-08-23,20.4200,20.6900
2018-08-24,20.8400,20.6800
2018-08-27,20.6300,20.7200
2018-08-28,20.6500,20.5400
2018-08-29,20.6900,20.7400
2018-08-30,20.2800,20.4200
2018-08-31,20.4400,20.6350
2018-09-04,20.5900,20.7000
2018-09-05,20.7100,20.5700
2018-09-06,20.5100,20.5100
2018-09-07,20.4700,20.4000
2018-09-10,20.5500,20.4800
2018-09-11,20.4600,20.6000
2018-09-12,20.6600,20.7000
2018-09-13,20.8400,20.7100
2018-09-14,20.6600,21.0350
2018-09-17,21.0000,20.8300
2018-09-18,20.7800,20.6000
2018-09-19,20.6000,20.6000
2018-09-20,20.6400,20.7500
2018-09-21,20.8300,20.4600
2018-09-24,20.4700,20.4500
2018-09-25,20.4200,20.3300
2018-09-26,20.4100,20.3300
2018-09-27,20.4700,20.5400
2018-09-28,20.6800,20.5800
2018-10-01,20.6000,20.4700
2018-10-02,20.4000,20.5700
2018-10-03,20.5700,20.4900
2018-10-04,20.5200,20.2700
2018-10-05,20.1900,20.2800
2018-10-08,20.2800,20.3300
2018-10-09,20.2900,20.2500
2018-10-10,20.2400,20.0900
2018-10-11,20.2000,19.7900
2018-10-12,20.1200,19.8400
2018-10-15,19.8800,19.8450
2018-10-16,19.8200,20.3100
2018-10-17,20.3600,20.1000
2018-10-18,20.1300,19.9800
2018-10-19,20.0800,20.1700
2018-10-22,20.3700,20.0300
2018-10-23,19.8600,19.6300
2018-10-24,19.7300,19.6900
2018-10-25,19.7000,19.6000
2018-10-26,19.5400,19.2700
2018-10-29,19.0400,19.5600
2018-10-30,19.6100,19.6000
2018-10-31,19.6600,19.6100
2018-11-01,19.6200,19.6300
2018-11-02,19.6800,19.3100
2018-11-05,19.4500,19.0400
2018-11-06,19.9700,20.1500
2018-11-07,20.4200,20.9800
2018-11-08,20.7800,20.8300
2018-11-09,20.7300,20.8500
2018-11-12,20.8900,20.4800
2018-11-13,20.5600,20.2800
2018-11-14,20.2800,19.7800
2018-11-15,19.8200,19.3600
2018-11-16,19.5000,19.8600
2018-11-19,19.8900,19.9000
2018-11-20,19.8300,19.4900
2018-11-21,19.4400,19.3600
2018-11-23,19.3700,19.2200
2018-11-26,19.5800,19.5700
2018-11-27,19.4600,19.5300
2018-11-28,19.7100,19.6500
2018-11-29,19.3600,19.5100
2018-11-30,19.4400,19.6200
2018-12-03,19.6700,19.8600
2018-12-04,19.8500,19.6800
2018-12-06,19.6800,19.6500
2018-12-07,19.5500,19.7900
2018-12-10,19.8600,19.8600
2018-12-11,19.9600,19.8400
2018-12-12,19.8600,19.8900
2018-12-13,20.0200,19.9900
2018-12-14,20.0300,19.9400
2018-12-17,19.8700,19.6300
2018-12-18,19.7900,19.4200
2018-12-19,19.3500,19.4200
2018-12-20,19.3800,19.3300
2018-12-21,19.5100,19.3000
2018-12-24,19.3400,18.9600
2018-12-26,18.9600,19.3600
2018-12-27,19.2600,19.2800
2018-12-28,19.3100,19.4500
2018-12-31,19.5100,19.6000
2019-01-02,19.5100,19.4300
2019-01-03,19.3900,19.3700
2019-01-04,19.3800,19.8400
2019-01-07,20.3700,19.5000
2019-01-08,19.5900,19.3400
2019-01-09,19.4000,19.4000
2019-01-10,19.4000,19.6600
2019-01-11,19.8000,19.6400
2019-01-14,19.6200,18.6000
2019-01-15,18.5400,18.3700
2019-01-16,18.3600,18.4100
2019-01-17,18.4000,18.1900
2019-01-18,18.1600,18.0600
2019-01-22,18.1900,17.9700
2019-01-23,18.0600,18.2100
2019-01-24,18.1200,18.6000
2019-01-25,18.6200,18.0400
2019-01-28,18.3000,18.3600
2019-01-29,18.4900,18.4900
2019-01-30,18.2600,17.9900
2019-01-31,18.0500,17.9900
2019-02-01,17.9000,17.7900
2019-02-04,17.8000,17.8500
2019-02-05,17.9000,17.7300
2019-02-06,17.7300,17.7300
2019-02-07,17.7600,17.6300
2019-02-08,17.5500,17.7000
2019-02-11,17.6900,17.9000
2019-02-12,18.0500,17.9000
2019-02-13,17.9000,17.6300
2019-02-14,17.7300,18.2500
2019-02-15,18.2900,18.9100
2019-02-19,18.9100,19.3600
2019-02-20,19.5200,19.4200
2019-02-21,19.4600,19.4600
2019-02-22,19.4700,19.5500
2019-02-25,19.5000,19.5300
2019-02-26,19.5900,19.6100
2019-02-27,19.6100,19.5400
2019-02-28,19.5300,19.9600
2019-03-01,20.0000,19.7500
2019-03-04,19.9700,19.9900
2019-03-05,19.9600,19.9400
2019-03-06,19.9400,20.0300
2019-03-07,20.0700,20.0500
2019-03-08,20.0500,19.9900
2019-03-11,19.5900,19.6000
2019-03-12,19.5900,19.4900
2019-03-13,19.5100,19.4500
2019-03-14,19.4200,19.4200
2019-03-15,19.4500,19.4300
2019-03-18,19.4400,19.3600
2019-03-19,19.3700,19.4000
2019-03-20,19.3900,19.3800
2019-03-21,19.3700,19.5600
2019-03-22,19.4500,19.6000
2019-03-25,19.6000,19.4100
2019-03-26,19.4700,19.5500
2019-03-27,19.5000,19.5500
2019-03-28,19.5000,19.5000
2019-03-29,19.5200,19.4600
2019-04-01,19.5000,19.3400
2019-04-02,19.3100,19.4500
2019-04-03,19.5600,19.7500
2019-04-04,19.7900,19.7900
2019-04-05,19.7900,19.9200
2019-04-08,19.9100,20.0000
2019-04-09,19.9800,20.0500
2019-04-10,20.0700,19.9400
2019-04-11,19.9400,20.0500
2019-04-12,20.0400,20.1300
2019-04-15,20.1500,20.1700
2019-04-16,20.2700,20.1300
2019-04-17,20.1400,20.0000
2019-04-18,20.0400,20.1600
2019-04-22,20.1000,20.1100
2019-04-23,20.1100,20.0600
2019-04-24,20.2100,20.1900
2019-04-25,20.1300,20.2900
2019-04-26,20.3400,20.3700
2019-04-29,20.3700,20.1000
2019-04-30,20.1000,20.4900
2019-05-01,20.4500,20.4800
2019-05-02,20.4400,20.5300
2019-05-03,20.5300,20.6900
2019-05-06,20.5500,20.5500
2019-05-07,20.5700,20.6300
2019-05-08,20.5900,20.2600
2019-05-09,20.2600,20.4500
2019-05-10,20.4600,20.7000
2019-05-13,20.5600,20.7600
2019-05-14,20.7700,20.8000
2019-05-15,20.9100,21.0700
2019-05-16,21.1400,21.0000
2019-05-17,21.0400,21.0700
2019-05-20,21.1100,21.5300
2019-05-21,21.6000,21.8000
2019-05-22,21.7500,21.9000
2019-05-23,21.9100,21.7200
2019-05-24,21.7500,21.7600
2019-05-28,21.8600,21.6100
2019-05-29,21.6100,21.5000
2019-05-30,21.4700,21.5800
2019-05-31,21.2500,21.4500
2019-06-03,21.4600,21.6500
2019-06-04,21.6800,21.7000
2019-06-05,21.6900,21.9700
2019-06-06,21.9100,22.1900
2019-06-07,22.2300,22.2000
2019-06-10,22.0900,21.9300
2019-06-11,21.9000,21.9000
2019-06-12,21.9400,21.9500
2019-06-13,21.9500,22.2100
2019-06-14,22.2500,22.4900
2019-06-17,22.3800,22.6400
2019-06-18,22.7700,22.6200
2019-06-19,22.6400,22.9000
2019-06-20,22.9300,23.2500
2019-06-21,23.2500,23.4700
2019-06-24,23.5400,23.3800
2019-06-25,23.3800,23.3000
2019-06-26,23.2300,22.6400
2019-06-27,22.5900,22.4800
2019-06-28,22.5300,22.6700
2019-07-01,22.7100,22.5600
2019-07-02,22.6500,22.9200
2019-07-03,23.0000,23.0900
2019-07-05,23.0200,23.1800
2019-07-08,23.1700,22.9300
2019-07-09,22.9400,22.9400
2019-07-10,23.0000,22.9500
2019-07-11,22.9700,23.0400
2019-07-12,23.0600,22.7400
2019-07-15,22.7500,22.5900
2019-07-16,22.5700,22.6100
2019-07-17,22.7000,22.7900
2019-07-18,22.7900,23.0100
2019-07-19,23.0000,23.0100
2019-07-22,23.0100,23.1200
2019-07-23,23.0700,22.8700
2019-07-24,22.9500,23.0700
2019-07-25,22.9800,23.1100
2019-07-26,23.1400,23.1500
2019-07-29,23.4500,23.1700
2019-07-30,23.1300,23.2700
2019-07-31,23.2200,23.1900
2019-08-01,23.2500,23.3800
2019-08-02,23.3900,23.4500
2019-08-05,23.4500,23.0500
2019-08-06,23.0500,23.2000
2019-08-07,22.5600,23.1100
2019-08-08,23.0500,23.4900
2019-08-09,23.4200,23.4700
2019-08-12,23.4900,23.4800
2019-08-13,23.3300,23.6100
2019-08-14,23.6000,23.3900
2019-08-15,23.3800,23.3300
2019-08-16,23.2100,23.5700
2019-08-19,23.5700,23.6200
2019-08-20,23.6200,23.7300
2019-08-21,23.8000,23.8500
2019-08-22,23.8600,23.9000
2019-08-23,23.9100,23.5900
2019-08-26,23.6600,23.9100
2019-08-27,24.0700,24.0500
2019-08-28,24.0000,24.1000
2019-08-29,23.8300,23.7900
2019-08-30,23.8800,23.7900
2019-09-03,23.7500,23.9600
2019-09-04,24.0300,24.1400
2019-09-05,24.2000,24.2900
2019-09-06,24.3000,24.3300
2019-09-09,24.3200,24.5000
2019-09-10,24.5200,24.2800
2019-09-11,24.1900,24.4700
2019-09-12,24.5300,24.4200
2019-09-13,24.4400,24.0000
2019-09-16,24.0900,23.9900
2019-09-17,23.9000,24.3000
2019-09-18,24.3200,24.4000
2019-09-19,24.6300,24.3000
2019-09-20,24.2900,24.0400
2019-09-23,24.1300,24.2500
2019-09-24,24.3500,24.1700
2019-09-25,24.4200,24.1300
2019-09-26,24.1200,23.9800
2019-09-27,23.9100,23.9300
2019-09-30,24.0300,24.0900
2019-10-01,24.0900,24.4000
2019-10-02,24.4300,24.1900
2019-10-03,24.1300,24.0900
2019-10-04,24.1000,24.2200
2019-10-07,24.2300,24.3400
2019-10-08,24.3400,24.3800
2019-10-09,24.4200,23.9600
2019-10-10,23.9000,24.2950
2019-10-11,24.3000,24.2100
2019-10-14,24.1100,23.9800
2019-10-15,24.0800,24.1200
2019-10-16,24.0800,23.9500
2019-10-17,24.0000,24.3300
2019-10-18,24.3600,24.4600
2019-10-21,24.4500,24.2700
2019-10-22,24.4600,24.2400
2019-10-23,24.2700,24.3600
2019-10-24,24.3100,24.1500
2019-10-25,24.1600,23.2900
2019-10-28,23.1500,23.2100
2019-10-29,23.2000,23.5200
2019-10-30,23.7700,23.9200
2019-10-31,24.0400,24.0100
2019-11-01,24.0000,24.0550
2019-11-04,24.4600,24.0650
2019-11-05,24.0900,24.0200
2019-11-06,23.8500,23.7300
2019-11-07,23.2500,24.0300
2019-11-08,24.2300,24.5300
2019-11-11,24.6500,24.6950
2019-11-12,24.7400,24.9750
2019-11-13,25.0400,25.1800
2019-11-14,25.2500,25.5100
2019-11-15,25.5800,25.7900
2019-11-18,25.8500,25.9900
2019-11-19,25.8000,25.7200
2019-11-20,25.7400,25.8000
2019-11-21,25.7700,25.7800
2019-11-22,25.8100,25.6200
2019-11-25,25.7700,25.9100
2019-11-26,26.0000,26.0300
2019-11-27,25.7000,25.7400
2019-11-29,25.8300,25.9200
2019-12-02,25.7500,25.5400
2019-12-03,25.5700,25.5000
2019-12-04,25.5000,25.6400
2019-12-05,25.6900,25.7300
2019-12-06,25.6800,25.6900
2019-12-09,25.6700,25.7000
2019-12-10,25.7800,25.5700
2019-12-11,25.5700,25.5900
2019-12-12,25.5100,25.4400
2019-12-13,25.5000,25.4800
2019-12-16,25.5200,25.8100
2019-12-17,25.8700,25.3600
2019-12-18,25.3200,25.8700
2019-12-19,25.8600,26.0000
2019-12-20,26.0400,26.0300
2019-12-23,26.0100,26.1450
2019-12-24,26.1600,26.2000
2019-12-26,26.1700,26.2700
2019-12-27,26.2500,26.2500
2019-12-30,26.2900,26.3900
2019-12-31,26.3600,26.3900
2020-01-02,26.4000,26.2900
2020-01-03,26.2300,26.5200
2020-01-06,26.5200,26.6700
2020-01-07,26.5600,26.4700
2020-01-08,26.7100,26.7000
2020-01-09,26.7000,26.8000
2020-01-10,26.8700,26.8300
2020-01-13,26.9700,27.0000
2020-01-14,26.9900,26.9900
2020-01-15,26.5200,27.3500
2020-01-16,27.5000,27.6900
2020-01-17,27.6400,27.8000
2020-01-21,27.8400,28.1200
2020-01-22,28.1200,27.9600
2020-01-23,27.8600,28.0300
2020-01-24,28.0300,28.4350
2020-01-27,28.3500,28.4500
2020-01-28,28.4200,28.0800
2020-01-29,27.9900,28.3900
2020-01-30,28.3900,28.7700
2020-01-31,28.7700,28.7250
2020-02-03,28.9500,29.0100
2020-02-04,29.2100,28.9400
2020-02-05,28.9300,28.7300
2020-02-06,28.9300,29.0600
2020-02-07,29.0900,28.9900
2020-02-10,29.0000,29.5600
2020-02-11,29.6100,30.4500
2020-02-12,30.4800,30.5900
